ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20250624,37.23,37.69,37.06,37.59,37.23,0.36,0.967,66774.18,250230.946,2.593,37.59,37.23,37.69,37.06
300236.SZ,20250625,37.71,37.8,37.3,37.72,37.59,0.13,0.3458,48032.18,180587.542,2.593,37.72,37.71,37.8,37.3
300236.SZ,20250626,37.74,38.1,37.4,37.51,37.72,-0.21,-0.5567,45136.02,170355.958,2.593,37.51,37.74,38.1,37.4
300236.SZ,20250627,37.51,37.92,37.33,37.59,37.51,0.08,0.2133,41899.08,157553.989,2.593,37.59,37.51,37.92,37.33
300236.SZ,20250630,37.98,39.1,37.91,38.8,37.59,1.21,3.2189,84217.0,325758.867,2.593,38.8,37.98,39.1,37.91
300236.SZ,20250701,38.75,40.5,38.51,39.52,38.8,0.72,1.8557,131655.08,523306.601,2.593,39.52,38.75,40.5,38.51
300236.SZ,20250702,39.08,39.26,38.38,38.52,39.52,-1.0,-2.5304,82971.05,321711.221,2.593,38.52,39.08,39.26,38.38
300236.SZ,20250703,38.34,38.69,38.01,38.32,38.52,-0.2,-0.5192,45217.0,173058.463,2.593,38.32,38.34,38.69,38.01
300236.SZ,20250704,38.28,38.45,37.46,37.83,38.32,-0.49,-1.2787,48013.54,181726.132,2.593,37.83,38.28,38.45,37.46
300236.SZ,20250707,37.69,38.65,37.62,38.17,37.83,0.34,0.8988,45410.0,173476.431,2.593,38.17,37.69,38.65,37.62
300236.SZ,20250708,38.16,39.26,38.09,38.72,38.17,0.55,1.4409,52668.52,204237.73,2.593,38.72,38.16,39.26,38.09
300236.SZ,20250709,38.7,38.97,38.22,38.38,38.72,-0.34,-0.8781,36962.0,142295.338,2.593,38.38,38.7,38.97,38.22
300236.SZ,20250710,38.23,38.92,38.04,38.59,38.38,0.21,0.5472,39922.33,153438.165,2.593,38.59,38.23,38.92,38.04
300236.SZ,20250711,38.5,38.88,38.18,38.65,38.59,0.06,0.1555,43871.03,169358.124,2.593,38.65,38.5,38.88,38.18
300236.SZ,20250714,38.89,38.93,38.3,38.46,38.65,-0.19,-0.4916,30437.5,117306.605,2.593,38.46,38.89,38.93,38.3
300236.SZ,20250715,38.33,38.67,37.92,38.55,38.46,0.09,0.234,39419.69,151054.329,2.593,38.55,38.33,38.67,37.92
300236.SZ,20250716,38.5,38.9,37.93,38.17,38.55,-0.38,-0.9857,43412.0,166624.756,2.593,38.17,38.5,38.9,37.93
300236.SZ,20250717,38.0,39.6,37.9,39.41,38.17,1.24,3.2486,70877.0,275819.399,2.593,39.41,38.0,39.6,37.9
300236.SZ,20250718,39.5,39.77,38.99,39.74,39.41,0.33,0.8374,63613.84,250281.735,2.593,39.74,39.5,39.77,38.99
300236.SZ,20250721,39.6,39.6,39.12,39.31,39.74,-0.43,-1.082,47713.5,187761.613,2.593,39.31,39.6,39.6,39.12
300236.SZ,20250722,39.4,39.97,39.04,39.21,39.31,-0.1,-0.2544,60747.15,239449.91,2.593,39.21,39.4,39.97,39.04
300236.SZ,20250723,39.12,39.55,38.92,39.11,39.21,-0.1,-0.255,54179.78,212509.945,2.593,39.11,39.12,39.55,38.92
300236.SZ,20250724,39.11,41.2,39.02,40.73,39.11,1.62,4.1422,140179.02,568061.071,2.593,40.73,39.11,41.2,39.02
300236.SZ,20250725,41.0,42.46,40.9,42.4,40.73,1.67,4.1002,163220.6,684642.712,2.593,42.4,41.0,42.46,40.9
300236.SZ,20250728,42.78,43.38,42.2,43.01,42.4,0.61,1.4387,153527.08,656170.792,2.593,43.01,42.78,43.38,42.2
300236.SZ,20250729,42.43,43.11,42.16,42.57,43.01,-0.44,-1.023,91605.36,389772.218,2.593,42.57,42.43,43.11,42.16
300236.SZ,20250730,42.52,43.67,42.35,42.72,42.57,0.15,0.3524,106365.72,456450.392,2.593,42.72,42.52,43.67,42.35
300236.SZ,20250731,42.7,43.02,41.47,41.74,42.72,-0.98,-2.294,103007.08,434703.054,2.593,41.74,42.7,43.02,41.47
300236.SZ,20250801,41.6,41.99,41.15,41.37,41.74,-0.37,-0.8864,50736.0,210493.55,2.593,41.37,41.6,41.99,41.15
300236.SZ,20250804,41.16,41.7,40.73,41.63,41.37,0.26,0.6285,53591.28,220911.716,2.593,41.63,41.16,41.7,40.73
300236.SZ,20250805,41.79,42.5,41.4,41.9,41.63,0.27,0.6486,72381.09,302602.941,2.593,41.9,41.79,42.5,41.4
300236.SZ,20250806,41.65,44.44,41.51,43.91,41.9,2.01,4.7971,147602.72,637506.715,2.593,43.91,41.65,44.44,41.51
300236.SZ,20250807,43.8,44.65,43.14,44.31,43.91,0.4,0.911,155679.69,685726.196,2.593,44.31,43.8,44.65,43.14
300236.SZ,20250808,43.75,44.38,43.01,43.25,44.31,-1.06,-2.3922,87959.68,383697.339,2.593,43.25,43.75,44.38,43.01
300236.SZ,20250811,42.99,44.71,42.9,43.97,43.25,0.72,1.6647,99073.8,435403.669,2.593,43.97,42.99,44.71,42.9
300236.SZ,20250812,44.71,48.11,43.43,47.05,43.97,3.08,7.0048,260069.9,1195027.627,2.593,47.05,44.71,48.11,43.43
300236.SZ,20250813,47.19,48.88,46.96,47.18,47.05,0.13,0.2763,240723.35,1148776.495,2.593,47.18,47.19,48.88,46.96
300236.SZ,20250814,47.15,47.59,45.69,46.06,47.18,-1.12,-2.3739,157719.44,734450.416,2.593,46.06,47.15,47.59,45.69
300236.SZ,20250815,45.86,49.86,45.86,49.0,46.06,2.94,6.383,216957.41,1050335.084,2.593,49.0,45.86,49.86,45.86
300236.SZ,20250818,49.99,52.18,48.7,50.92,49.0,1.92,3.9184,241392.97,1216909.222,2.593,50.92,49.99000000000001,52.18,48.7
300236.SZ,20250819,49.79,52.7,49.79,51.49,50.92,0.57,1.1194,194059.03,996790.286,2.593,51.49000000000001,49.79,52.7,49.79
300236.SZ,20250820,51.0,56.9,49.81,56.82,51.49,5.33,10.3515,270664.65,1458199.858,2.593,56.82,51.0,56.9,49.81
300236.SZ,20250821,56.5,58.86,54.5,54.6,56.82,-2.22,-3.9071,249937.02,1405871.078,2.593,54.6,56.5,58.86,54.5
300236.SZ,20250822,54.59,58.68,54.22,57.31,54.6,2.71,4.9634,253210.84,1428068.551,2.593,57.31,54.59,58.68,54.22
300236.SZ,20250825,57.35,57.89,54.69,55.98,57.31,-1.33,-2.3207,229057.47,1280604.003,2.593,55.98,57.35,57.89,54.690000000000005
300236.SZ,20250826,55.69,55.69,53.21,53.75,55.98,-2.23,-3.9836,176934.65,954227.214,2.593,53.75,55.69,55.69,53.21000000000001
300236.SZ,20250827,53.75,55.74,53.1,53.14,53.75,-0.61,-1.1349,162208.55,880955.168,2.593,53.14,53.75,55.74,53.1
300236.SZ,20250828,54.55,62.88,54.55,60.1,53.14,6.96,13.0975,417564.45,2453838.625,2.593,60.1,54.55,62.88,54.55
300236.SZ,20250829,59.2,59.5,55.45,56.4,60.1,-3.7,-6.1564,263515.81,1485528.161,2.593,56.39999999999999,59.20000000000001,59.5,55.45000000000001
300236.SZ,20250901,57.38,58.0,55.1,56.16,56.4,-0.24,-0.4255,190720.33,1072206.881,2.593,56.16,57.38,58.0,55.1
300236.SZ,20250902,55.9,56.13,52.81,53.35,56.16,-2.81,-5.0036,173628.34,939291.025,2.593,53.35,55.9,56.13000000000001,52.81
300236.SZ,20250903,54.0,55.68,52.88,53.98,53.35,0.63,1.1809,148002.43,804058.973,2.593,53.98,54.0,55.68,52.88
300236.SZ,20250904,53.45,53.98,49.59,50.59,53.98,-3.39,-6.2801,172178.95,891165.872,2.593,50.59,53.45,53.98,49.59
300236.SZ,20250905,50.65,52.65,50.65,52.45,50.59,1.86,3.6766,109237.15,566380.845,2.593,52.45,50.650000000000006,52.65,50.650000000000006
300236.SZ,20250908,52.3,52.35,51.27,52.1,52.45,-0.35,-0.6673,87246.78,452026.143,2.593,52.1,52.3,52.35,51.27000000000001
300236.SZ,20250909,51.39,51.67,50.27,50.46,52.1,-1.64,-3.1478,75391.0,383544.858,2.593,50.46,51.39,51.67,50.27
300236.SZ,20250910,51.22,51.49,50.43,50.84,50.46,0.38,0.7531,67025.2,341684.179,2.593,50.84,51.22,51.49000000000001,50.43000000000001
300236.SZ,20250911,50.65,53.1,50.27,52.89,50.84,2.05,4.0323,130560.72,681290.396,2.593,52.88999999999999,50.650000000000006,53.1,50.27
300236.SZ,20250912,52.5,54.88,52.08,54.13,52.89,1.24,2.3445,153558.63,829299.143,2.593,54.13,52.5,54.88,52.080000000000005
300236.SZ,20250915,54.9,54.96,53.01,53.09,54.13,-1.04,-1.9213,103263.58,552323.523,2.593,53.09,54.89999999999999,54.96,53.01
300236.SZ,20250916,53.0,53.66,52.58,53.02,53.09,-0.07,-0.1319,74306.49,394019.869,2.593,53.02,53.0,53.66,52.57999999999999
300236.SZ,20250917,52.98,55.21,52.98,54.25,53.02,1.23,2.3199,135363.42,735620.779,2.593,54.25000000000001,52.98,55.21,52.98
300236.SZ,20250918,54.25,56.38,53.11,53.98,54.25,-0.27,-0.4977,198863.71,1096745.664,2.593,53.98,54.25000000000001,56.38,53.10999999999999
300236.SZ,20250919,53.98,56.71,53.98,55.63,53.98,1.65,3.0567,205919.45,1146333.24,2.593,55.63,53.98,56.71,53.98
300236.SZ,20250922,55.63,57.52,54.72,57.52,55.63,1.89,3.3974,175258.05,984565.635,2.593,57.52,55.63,57.52,54.72
300236.SZ,20250923,57.39,58.59,54.78,58.18,57.52,0.66,1.1474,185133.03,1041951.031,2.593,58.18,57.39000000000001,58.59,54.78000000000001
300236.SZ,20250924,57.93,67.3,57.55,63.83,58.18,5.65,9.7112,369221.69,2330127.891,2.593,63.83,57.93,67.3,57.55
300236.SZ,20250925,61.79,67.13,61.66,65.9,63.83,2.07,3.243,277684.31,1783102.034,2.593,65.9,61.78999999999999,67.13,61.66
300236.SZ,20250926,64.66,65.44,62.6,62.6,65.9,-3.3,-5.0076,189241.91,1207805.683,2.593,62.6,64.66,65.44,62.6
300236.SZ,20250929,63.27,63.79,60.8,61.77,62.6,-0.83,-1.3259,155719.7,960597.946,2.593,61.77,63.27,63.79,60.79999999999999
300236.SZ,20250930,61.6,63.33,61.15,62.15,61.77,0.38,0.6152,155352.26,967407.218,2.593,62.14999999999999,61.6,63.33,61.15
300236.SZ,20251009,62.54,63.72,60.8,61.13,62.15,-1.02,-1.6412,174727.18,1085833.64,2.593,61.13,62.540000000000006,63.72,60.79999999999999
300236.SZ,20251010,60.0,60.77,58.53,59.34,61.13,-1.79,-2.9282,136085.03,808319.374,2.593,59.34000000000001,59.99999999999999,60.77000000000001,58.53
300236.SZ,20251013,55.72,62.17,55.72,62.06,59.34,2.72,4.5838,183985.69,1115864.713,2.593,62.06,55.72,62.17,55.72
300236.SZ,20251014,61.95,62.45,57.6,58.18,62.06,-3.88,-6.252,152634.39,911306.628,2.593,58.18,61.95,62.45,57.6
300236.SZ,20251015,58.5,59.2,56.8,59.09,58.18,0.91,1.5641,88926.69,518559.531,2.593,59.09,58.49999999999999,59.20000000000001,56.8
300236.SZ,20251016,58.64,59.3,57.75,58.02,59.09,-1.07,-1.8108,80747.42,471225.539,2.593,58.02,58.64,59.3,57.74999999999999
300236.SZ,20251017,57.51,58.26,54.69,56.13,58.02,-1.89,-3.2575,114253.64,638127.389,2.593,56.13000000000001,57.51,58.25999999999999,54.690000000000005
300236.SZ,20251020,56.13,57.37,55.32,56.0,56.13,-0.13,-0.2316,77341.9,434401.058,2.593,56.0,56.13000000000001,57.36999999999999,55.32
300236.SZ,20251021,56.15,59.55,55.93,59.01,56.0,3.01,5.375,138429.5,805492.741,2.593,59.00999999999999,56.15,59.55,55.93
300236.SZ,20251022,59.0,59.0,57.86,58.22,59.01,-0.79,-1.3388,59680.11,347894.89,2.593,58.22,59.0,59.0,57.86
300236.SZ,20251023,57.89,58.16,56.12,57.93,58.22,-0.29,-0.4981,54074.55,308338.62,2.593,57.93,57.89,58.16,56.12
300236.SZ,20251024,58.23,60.7,58.23,60.59,57.93,2.66,4.5917,109055.12,653338.509,2.593,60.59,58.23,60.7,58.23
300236.SZ,20251027,64.5,65.2,61.45,62.22,60.59,1.63,2.6902,194693.85,1230912.003,2.593,62.22,64.5,65.2,61.45
300236.SZ,20251028,61.56,63.8,61.56,62.1,62.22,-0.12,-0.1929,106357.42,665830.977,2.593,62.10000000000001,61.56,63.79999999999999,61.56
300236.SZ,20251029,61.7,62.5,61.07,62.3,62.1,0.2,0.3221,90682.59,560901.442,2.593,62.29999999999999,61.7,62.5,61.07
300236.SZ,20251030,61.0,61.0,58.25,58.25,62.3,-4.05,-6.5008,133890.54,793203.121,2.593,58.25,61.0,61.0,58.25
300236.SZ,20251031,58.58,58.78,56.76,56.85,58.25,-1.4,-2.4034,75914.4,436297.712,2.593,56.85,58.580000000000005,58.78,56.76
300236.SZ,20251103,56.53,57.3,54.38,57.07,56.85,0.22,0.387,98448.71,548895.522,2.593,57.07,56.53,57.3,54.38
300236.SZ,20251104,56.7,57.09,55.62,56.21,57.07,-0.86,-1.5069,40955.27,230318.214,2.593,56.21,56.7,57.09,55.62
300236.SZ,20251105,55.08,55.58,53.85,54.86,56.21,-1.35,-2.4017,71622.03,392337.698,2.593,54.86,55.08,55.57999999999999,53.85
300236.SZ,20251106,55.49,56.54,55.15,56.19,54.86,1.33,2.4244,57291.87,320230.674,2.593,56.190000000000005,55.49,56.54,55.15
300236.SZ,20251107,55.63,55.77,54.81,55.19,56.19,-1.0,-1.7797,44566.99,246108.342,2.593,55.19,55.63,55.77,54.81
300236.SZ,20251110,55.15,56.16,54.62,55.26,55.19,0.07,0.1268,55643.21,308186.327,2.593,55.26,55.15,56.16,54.620000000000005
300236.SZ,20251111,55.88,56.12,54.01,54.01,55.26,-1.25,-2.262,53516.33,293621.464,2.593,54.00999999999999,55.88,56.12,54.00999999999999
300236.SZ,20251112,53.74,54.48,52.3,53.94,54.01,-0.07,-0.1296,46352.87,247910.407,2.593,53.940000000000005,53.74000000000001,54.48,52.3
300236.SZ,20251113,53.93,54.95,53.66,54.56,53.94,0.62,1.1494,44015.0,239294.749,2.593,54.56000000000001,53.92999999999999,54.95,53.66
300236.SZ,20251114,53.9,54.59,53.23,53.28,54.56,-1.28,-2.346,32496.39,174759.823,2.593,53.28000000000001,53.9,54.59,53.23
300236.SZ,20251117,55.51,55.78,52.75,53.2,53.28,-0.08,-0.1502,50936.25,275655.452,2.593,53.2,55.510000000000005,55.78,52.75000000000001
300236.SZ,20251118,53.1,54.69,52.68,53.89,53.2,0.69,1.297,50580.25,272220.582,2.593,53.89,53.1,54.690000000000005,52.68000000000001
300236.SZ,20251119,53.62,56.18,53.53,55.39,53.89,1.5,2.7834,97478.52,539151.046,2.593,55.39,53.62,56.17999999999999,53.53
300236.SZ,20251120,55.8,59.18,55.8,56.49,55.39,1.1,1.9859,146824.11,847355.728,2.593,56.49,55.79999999999999,59.18000000000001,55.79999999999999
300236.SZ,20251121,55.02,60.0,55.02,58.3,56.49,1.81,3.2041,208712.98,1215060.721,2.593,58.3,55.02,59.99999999999999,55.02
300236.SZ,20251124,57.72,60.88,57.34,59.29,58.3,0.99,1.6981,178273.34,1053142.028,2.593,59.29,57.72,60.88,57.34
300236.SZ,20251125,58.0,58.58,56.7,56.83,59.29,-2.46,-4.1491,159241.33,918983.374,2.593,56.83,58.0,58.580000000000005,56.7
300236.SZ,20251126,56.37,56.4,54.5,54.82,56.83,-2.01,-3.5369,107927.65,594633.977,2.593,54.82,56.37,56.39999999999999,54.5
300236.SZ,20251127,54.71,56.45,53.98,54.08,54.82,-0.74,-1.3499,88369.82,487248.37,2.593,54.07999999999999,54.71,56.45,53.98
300236.SZ,20251128,54.09,57.77,54.09,57.04,54.08,2.96,5.4734,136537.45,770254.35,2.593,57.04,54.09,57.77000000000001,54.09
300236.SZ,20251201,56.95,59.8,55.8,58.8,57.04,1.76,3.0856,165327.99,952699.52,2.593,58.8,56.95000000000001,59.8,55.79999999999999
300236.SZ,20251202,57.79,60.0,57.21,58.66,58.8,-0.14,-0.2381,136635.59,805438.384,2.593,58.66,57.79,59.99999999999999,57.21
300236.SZ,20251203,58.41,58.66,57.25,58.3,58.66,-0.36,-0.6137,93408.12,540262.483,2.593,58.3,58.40999999999999,58.66,57.25
300236.SZ,20251204,57.53,58.69,56.32,57.81,58.3,-0.49,-0.8405,78288.82,449393.852,2.593,57.81,57.53,58.69,56.32
300236.SZ,20251205,57.88,58.1,56.43,56.61,57.81,-1.2,-2.0758,68020.29,386971.596,2.593,56.61,57.88,58.1,56.43
300236.SZ,20251208,56.9,59.79,56.71,58.85,56.61,2.24,3.9569,123141.45,721397.715,2.593,58.85,56.9,59.79,56.71
300236.SZ,20251209,60.0,60.88,58.45,58.61,58.85,-0.24,-0.4078,103186.91,610844.852,2.593,58.61,59.99999999999999,60.88,58.45000000000001
300236.SZ,20251210,58.22,59.75,57.81,59.45,58.61,0.84,1.4332,94842.56,557976.901,2.593,59.45,58.22,59.75,57.81
300236.SZ,20251211,59.51,59.88,58.47,58.49,59.45,-0.96,-1.6148,78865.42,466323.121,2.593,58.49,59.51,59.88,58.47
300236.SZ,20251212,57.99,60.86,56.92,60.5,58.49,2.01,3.4365,173829.74,1027656.798,2.593,60.5,57.99000000000001,60.86,56.92
300236.SZ,20251215,59.7,63.66,59.32,61.92,60.5,1.42,2.3471,255233.98,1590167.713,2.593,61.92,59.7,63.66,59.31999999999999
300236.SZ,20251216,60.77,61.79,58.91,61.1,61.92,-0.82,-1.3243,152560.78,919449.732,2.593,61.1,60.77000000000001,61.78999999999999,58.91
300236.SZ,20251217,60.51,61.83,58.5,61.39,61.1,0.29,0.4746,143013.47,859912.564,2.593,61.39,60.50999999999999,61.83,58.49999999999999
300236.SZ,20251218,60.51,61.2,58.68,58.96,61.39,-2.43,-3.9583,99685.95,595874.264,2.593,58.96000000000001,60.50999999999999,61.2,58.68
300236.SZ,20251219,59.54,59.88,57.01,57.3,58.96,-1.66,-2.8155,109673.6,636439.711,2.593,57.3,59.53999999999999,59.88,57.010000000000005
300236.SZ,20251222,57.3,67.58,57.3,66.4,57.3,9.1,15.8813,395033.44,2535859.598,2.593,66.4,57.3,67.58,57.3
300236.SZ,20251223,67.0,70.35,66.0,68.24,66.4,1.84,2.7711,290043.36,1980822.764,2.593,68.24,67.0,70.35,66.0
300236.SZ,20251224,67.49,68.17,66.46,66.75,68.24,-1.49,-2.1835,160876.1,1078221.016,2.593,66.75,67.49,68.17,66.46
300236.SZ,20251225,66.72,66.88,64.8,66.08,66.75,-0.67,-1.0037,155782.28,1026177.579,2.593,66.08,66.72,66.88,64.8
300236.SZ,20251226,66.18,66.49,63.81,64.25,66.08,-1.83,-2.7694,138783.3,897333.021,2.593,64.25,66.18,66.49,63.81
300236.SZ,20251229,63.57,63.99,61.46,61.82,64.25,-2.43,-3.7821,133239.01,830456.755,2.593,61.82,63.57,63.99,61.46
300236.SZ,20251230,61.72,62.34,61.45,62.1,61.82,0.28,0.4529,140271.01,869300.914,2.593,62.10000000000001,61.720000000000006,62.34000000000001,61.45
300236.SZ,20251231,62.56,66.18,62.2,63.76,62.1,1.66,2.6731,205308.65,1315222.3,2.593,63.76,62.56000000000001,66.18,62.2
300236.SZ,20260105,64.61,75.0,63.88,71.22,63.76,7.46,11.7001,344012.5,2416210.479,2.593,71.22,64.61,75.0,63.88
300236.SZ,20260106,70.47,73.73,69.82,70.94,71.22,-0.28,-0.3931,252628.04,1801545.612,2.593,70.94,70.47,73.73,69.82
300236.SZ,20260107,73.42,80.99,73.05,77.96,70.94,7.02,9.8957,425716.93,3238775.111,2.593,77.96,73.42,80.99,73.05
300236.SZ,20260108,79.04,82.38,75.85,76.66,77.96,-1.3,-1.6675,350831.01,2750814.406,2.593,76.66,79.04,82.38,75.85
300236.SZ,20260109,75.68,79.98,75.12,77.71,76.66,1.05,1.3697,265353.17,2053985.54,2.593,77.71,75.68,79.98,75.12
300236.SZ,20260112,77.0,81.8,75.7,80.05,77.71,2.34,3.0112,272788.23,2161508.978,2.593,80.05,77.0,81.8,75.7
300236.SZ,20260113,79.01,80.53,76.53,77.17,80.05,-2.88,-3.5978,175117.31,1364590.845,2.593,77.17,79.01,80.53,76.53
300236.SZ,20260114,77.01,79.25,74.59,75.9,77.17,-1.27,-1.6457,190007.22,1456896.735,2.593,75.9,77.01,79.25,74.59
300236.SZ,20260115,75.35,88.5,75.35,88.5,75.9,12.6,16.6008,389124.78,3207489.323,2.593,88.5,75.35,88.5,75.35
300236.SZ,20260116,89.16,89.37,86.01,87.26,88.5,-1.24,-1.4011,247678.42,2165459.623,2.593,87.26,89.16,89.37,86.01
300236.SZ,20260119,87.88,88.78,83.72,84.55,87.26,-2.71,-3.1057,158725.67,1352500.642,2.593,84.55,87.88,88.78,83.72
300236.SZ,20260120,85.0,86.23,82.5,85.22,84.55,0.67,0.7924,212717.99,1791666.435,2.593,85.22,85.0,86.23,82.5
300236.SZ,20260121,83.39,86.95,81.81,84.61,85.22,-0.61,-0.7158,210637.83,1778873.929,2.593,84.61,83.39,86.95,81.81
300236.SZ,20260122,86.05,86.29,79.9,81.31,84.61,-3.3,-3.9002,183924.06,1499621.185,2.593,81.31,86.05,86.29,79.9
300236.SZ,20260123,80.6,82.72,79.61,81.45,81.31,0.14,0.1722,153635.67,1245855.886,2.593,81.45,80.6,82.72,79.61
300236.SZ,20260126,81.45,82.69,78.77,80.75,81.45,-0.7,-0.8594,129681.73,1043000.948,2.593,80.75,81.45,82.69,78.77
300236.SZ,20260127,80.05,84.56,79.35,82.07,80.75,1.32,1.6347,185390.24,1531788.296,2.593,82.07,80.05,84.56,79.35
300236.SZ,20260128,82.1,84.92,80.5,83.77,82.07,1.7,2.0714,166642.46,1378853.579,2.593,83.77,82.1,84.92,80.5
300236.SZ,20260129,82.2,82.33,77.79,78.1,83.77,-5.67,-6.7685,168202.97,1350082.154,2.593,78.1,82.2,82.33,77.79
300236.SZ,20260130,77.01,79.5,76.02,77.89,78.1,-0.21,-0.2689,112412.67,875345.458,2.593,77.89,77.01,79.5,76.02
300236.SZ,20260202,77.01,78.17,74.9,75.03,77.89,-2.86,-3.6718,111706.2,848774.56,2.593,75.03,77.01,78.17,74.9
300236.SZ,20260203,76.53,77.99,75.85,76.98,75.03,1.95,2.599,85265.15,655712.437,2.593,76.98,76.53,77.99,75.85
300236.SZ,20260204,76.1,77.29,75.15,76.24,76.98,-0.74,-0.9613,67784.9,516519.823,2.593,76.24,76.1,77.29,75.15
300236.SZ,20260205,75.03,76.89,73.58,75.65,76.24,-0.59,-0.7739,94055.34,704811.182,2.593,75.65,75.03,76.89,73.58
300236.SZ,20260206,74.75,77.44,74.63,76.1,75.65,0.45,0.5948,89658.07,686045.936,2.593,76.1,74.75,77.44,74.63
300236.SZ,20260209,78.2,80.66,78.2,79.75,76.1,3.65,4.7963,113827.06,906814.578,2.593,79.75,78.2,80.66,78.2
300236.SZ,20260210,79.76,81.5,79.02,79.13,79.75,-0.62,-0.7774,86637.86,694242.621,2.593,79.13,79.76,81.5,79.02
300236.SZ,20260211,78.11,80.38,78.0,78.69,79.13,-0.44,-0.556,61832.33,488078.787,2.593,78.69,78.11,80.38,78.0
300236.SZ,20260212,79.36,80.6,77.95,78.8,78.69,0.11,0.1398,63098.62,497411.429,2.593,78.8,79.36,80.6,77.95
300236.SZ,20260213,78.59,80.35,78.02,78.25,78.8,-0.55,-0.698,66321.56,525179.813,2.593,78.25,78.59,80.35,78.02
300236.SZ,20260224,78.94,81.97,76.2,80.75,78.25,2.5,3.1949,114085.65,908464.354,2.593,80.75,78.94,81.97,76.2
300236.SZ,20260225,80.16,83.2,78.43,82.08,80.75,1.33,1.6471,131510.53,1066915.507,2.593,82.08,80.16,83.2,78.43
300236.SZ,20260226,81.74,84.38,81.3,83.95,82.08,1.87,2.2783,115776.04,963749.591,2.593,83.95,81.74,84.38,81.3
300236.SZ,20260227,82.81,82.87,80.47,80.87,83.95,-3.08,-3.6689,91371.66,741319.177,2.593,80.87,82.81,82.87,80.47
300236.SZ,20260302,79.92,81.88,77.77,77.86,80.87,-3.01,-3.722,115722.07,914026.383,2.593,77.86,79.92,81.88,77.77
300236.SZ,20260303,79.15,79.69,73.96,74.05,77.86,-3.81,-4.8934,108561.87,828453.944,2.593,74.05,79.15,79.69,73.96
300236.SZ,20260304,73.96,77.32,73.96,74.81,74.05,0.76,1.0263,73817.49,557522.32,2.593,74.81,73.96,77.32,73.96
300236.SZ,20260305,76.66,78.67,75.09,75.7,74.81,0.89,1.1897,80219.8,616257.158,2.593,75.7,76.66,78.67,75.09
