ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20240625,5.4,5.47,5.33,5.37,5.4,-0.03,-0.5556,93453.4,50390.899,10.4797,5.278727780956579,5.308217880291533,5.377028112073089,5.239407648509975
002550.SZ,20240626,5.36,5.54,5.34,5.53,5.37,0.16,2.9795,103178.2,56054.174,10.48,5.4361639261225605,5.269048579388232,5.445994240636344,5.249387950360664
002550.SZ,20240627,5.54,5.54,5.29,5.32,5.53,-0.21,-3.7975,131044.0,70367.371,10.48,5.229727321333097,5.445994240636344,5.445994240636344,5.200236377791744
002550.SZ,20240628,5.36,5.48,5.26,5.39,5.32,0.07,1.3158,106894.71,57810.512,10.48,5.298539522929584,5.269048579388232,5.387012353553641,5.170745434250391
002550.SZ,20240701,5.39,5.46,5.26,5.41,5.39,0.02,0.3711,122645.0,65660.605,10.48,5.318200151957152,5.298539522929584,5.367351724526072,5.170745434250391
002550.SZ,20240702,5.43,5.63,5.41,5.61,5.41,0.2,3.6969,186736.23,103921.118,10.48,5.514806442232833,5.33786078098472,5.5344670712604005,5.318200151957152
002550.SZ,20240703,5.56,5.6,5.4,5.42,5.61,-0.19,-3.3868,129367.0,70866.124,10.48,5.328030466470936,5.465654869663912,5.504976127719048,5.308369837443369
002550.SZ,20240704,5.52,5.59,5.19,5.22,5.42,-0.2,-3.69,292041.08,154354.347,10.48,5.131424176195256,5.426333611608776,5.495145813205264,5.101933232653904
002550.SZ,20240705,5.25,5.51,5.21,5.5,5.22,0.28,5.364,233878.37,125698.522,10.48,5.406672982581208,5.160915119736608,5.416503297094992,5.121593861681472
002550.SZ,20240708,5.55,5.58,5.28,5.32,5.5,-0.18,-3.2727,194859.0,105148.615,10.48,5.229727321333097,5.455824555150128,5.48531549869148,5.19040606327796
002550.SZ,20240709,5.33,5.37,5.13,5.29,5.32,-0.03,-0.5639,191611.34,100618.093,10.48,5.200236377791744,5.2395576358468805,5.278878893902016,5.0429513455712
002550.SZ,20240710,5.23,5.39,5.22,5.3,5.29,0.01,0.189,92907.0,49363.739,10.48,5.210066692305528,5.1412544907090405,5.298539522929584,5.131424176195256
002550.SZ,20240711,5.35,5.49,5.34,5.46,5.3,0.16,3.0189,130047.0,70680.733,10.48,5.367351724526072,5.259218264874447,5.396842668067424,5.249387950360664
002550.SZ,20240712,5.45,5.54,5.4,5.51,5.46,0.05,0.9158,91860.0,50309.125,10.48,5.416503297094992,5.357521410012288,5.445994240636344,5.308369837443369
002550.SZ,20240715,5.53,5.53,5.39,5.42,5.51,-0.09,-1.6334,84441.0,45875.669,10.48,5.328030466470936,5.4361639261225605,5.4361639261225605,5.298539522929584
002550.SZ,20240716,5.41,5.47,5.37,5.41,5.42,-0.01,-0.1845,90517.0,48922.354,10.48,5.318200151957152,5.318200151957152,5.377182039039856,5.278878893902016
002550.SZ,20240717,5.42,5.43,5.31,5.38,5.41,-0.03,-0.5545,97008.0,51990.758,10.48,5.2887092084158,5.328030466470936,5.33786078098472,5.219897006819312
002550.SZ,20240718,5.36,5.47,5.31,5.46,5.38,0.08,1.487,109174.12,58907.013,10.48,5.367351724526072,5.269048579388232,5.377182039039856,5.219897006819312
002550.SZ,20240719,5.44,5.54,5.41,5.5,5.46,0.04,0.7326,139792.07,76647.801,10.48,5.406672982581208,5.347691095498504,5.445994240636344,5.318200151957152
002550.SZ,20240722,5.5,5.57,5.42,5.48,5.5,-0.02,-0.3636,137179.97,75187.534,10.48,5.387012353553641,5.406672982581208,5.475485184177696,5.328030466470936
002550.SZ,20240723,5.48,5.51,5.3,5.3,5.48,-0.18,-3.2847,145434.0,78339.791,10.48,5.210066692305528,5.387012353553641,5.416503297094992,5.210066692305528
002550.SZ,20240724,5.3,5.32,5.17,5.18,5.3,-0.12,-2.2642,104689.0,54606.845,10.48,5.09210291814012,5.210066692305528,5.229727321333097,5.082272603626336
002550.SZ,20240725,5.13,5.2,5.09,5.14,5.18,-0.04,-0.7722,96997.0,49876.139,10.48,5.052781660084984,5.0429513455712,5.111763547167688,5.003630087516064
002550.SZ,20240726,5.2,5.24,5.14,5.22,5.14,0.08,1.5564,84303.06,43895.179,10.48,5.131424176195256,5.111763547167688,5.151084805222824,5.052781660084984
002550.SZ,20240729,5.22,5.22,5.08,5.09,5.22,-0.13,-2.4904,108363.0,55455.88,10.48,5.003630087516064,5.131424176195256,5.131424176195256,4.99379977300228
002550.SZ,20240730,5.09,5.13,5.04,5.1,5.09,0.01,0.1965,73869.0,37509.902,10.48,5.013460402029848,5.003630087516064,5.0429513455712,4.954478514947144
002550.SZ,20240731,5.11,5.45,5.08,5.45,5.1,0.35,6.8627,216777.05,115591.175,10.48,5.357521410012288,5.023290716543632,5.357521410012288,4.99379977300228
002550.SZ,20240801,5.46,5.58,5.43,5.48,5.45,0.03,0.5505,156153.0,85861.345,10.48,5.387012353553641,5.367351724526072,5.48531549869148,5.33786078098472
002550.SZ,20240802,5.44,5.62,5.44,5.55,5.48,0.07,1.2774,160685.0,89547.689,10.48,5.455824555150128,5.347691095498504,5.524636756746617,5.347691095498504
002550.SZ,20240805,5.51,5.64,5.46,5.46,5.55,-0.09,-1.6216,132010.04,73139.042,10.48,5.367351724526072,5.416503297094992,5.544297385774184,5.367351724526072
002550.SZ,20240806,5.48,5.6,5.45,5.59,5.46,0.13,2.381,153273.0,84898.973,10.48,5.495145813205264,5.387012353553641,5.504976127719048,5.357521410012288
002550.SZ,20240807,5.6,5.63,5.5,5.57,5.59,-0.02,-0.3578,109467.0,61065.482,10.48,5.475485184177696,5.504976127719048,5.5344670712604005,5.406672982581208
002550.SZ,20240808,5.59,5.69,5.55,5.66,5.57,0.09,1.6158,139575.0,78936.255,10.48,5.563958014801752,5.495145813205264,5.593448958343105,5.455824555150128
002550.SZ,20240809,5.65,5.69,5.61,5.62,5.66,-0.04,-0.7067,116748.0,65861.724,10.48,5.524636756746617,5.554127700287968,5.593448958343105,5.514806442232833
002550.SZ,20240812,5.64,5.75,5.62,5.67,5.62,0.05,0.8897,160687.0,91488.893,10.48,5.573788329315537,5.544297385774184,5.652430845425809,5.524636756746617
002550.SZ,20240813,5.63,5.7,5.59,5.66,5.67,-0.01,-0.1764,119778.0,67531.893,10.48,5.563958014801752,5.5344670712604005,5.603279272856889,5.495145813205264
002550.SZ,20240814,5.62,5.7,5.57,5.65,5.66,-0.01,-0.1767,119548.0,67329.391,10.48,5.554127700287968,5.524636756746617,5.603279272856889,5.475485184177696
002550.SZ,20240815,5.68,5.73,5.59,5.68,5.65,0.03,0.531,121265.0,68731.909,10.48,5.583618643829321,5.583618643829321,5.632770216398241,5.495145813205264
002550.SZ,20240816,5.69,5.7,5.53,5.65,5.68,-0.03,-0.5282,135378.0,75994.295,10.48,5.554127700287968,5.593448958343105,5.603279272856889,5.4361639261225605
002550.SZ,20240819,5.7,5.72,5.6,5.63,5.65,-0.02,-0.354,110231.0,62239.698,10.48,5.5344670712604005,5.603279272856889,5.622939901884457,5.504976127719048
002550.SZ,20240820,5.62,5.63,5.48,5.53,5.63,-0.1,-1.7762,112177.0,62105.04,10.48,5.4361639261225605,5.524636756746617,5.5344670712604005,5.387012353553641
002550.SZ,20240821,5.53,5.54,5.34,5.36,5.53,-0.17,-3.0741,107976.98,58405.452,10.48,5.269048579388232,5.4361639261225605,5.445994240636344,5.249387950360664
002550.SZ,20240822,5.4,5.43,5.3,5.33,5.36,-0.03,-0.5597,76031.0,40622.811,10.48,5.2395576358468805,5.308369837443369,5.33786078098472,5.210066692305528
002550.SZ,20240823,5.3,5.36,5.22,5.26,5.33,-0.07,-1.3133,88705.0,46726.611,10.48,5.170745434250391,5.210066692305528,5.269048579388232,5.131424176195256
002550.SZ,20240826,5.25,5.28,5.16,5.22,5.26,-0.04,-0.7605,87417.0,45556.244,10.48,5.131424176195256,5.160915119736608,5.19040606327796,5.072442289112552
002550.SZ,20240827,5.23,5.28,5.18,5.2,5.22,-0.02,-0.3831,71720.0,37391.711,10.48,5.111763547167688,5.1412544907090405,5.19040606327796,5.09210291814012
002550.SZ,20240828,5.18,5.29,5.16,5.22,5.2,0.02,0.3846,81211.0,42445.903,10.48,5.131424176195256,5.09210291814012,5.200236377791744,5.072442289112552
002550.SZ,20240829,5.23,5.34,5.19,5.33,5.22,0.11,2.1073,87301.0,46240.764,10.48,5.2395576358468805,5.1412544907090405,5.249387950360664,5.101933232653904
002550.SZ,20240830,5.33,5.4,5.18,5.21,5.33,-0.12,-2.2514,208401.0,110529.507,10.48,5.121593861681472,5.2395576358468805,5.308369837443369,5.09210291814012
002550.SZ,20240902,5.2,5.28,5.17,5.19,5.21,-0.02,-0.3839,128482.0,67029.162,10.48,5.101933232653904,5.111763547167688,5.19040606327796,5.082272603626336
002550.SZ,20240903,5.18,5.27,5.12,5.22,5.19,0.03,0.578,92184.0,48070.957,10.48,5.131424176195256,5.09210291814012,5.180575748764175,5.033121031057416
002550.SZ,20240904,5.19,5.26,5.16,5.24,5.22,0.02,0.3831,85881.0,44855.476,10.48,5.151084805222824,5.101933232653904,5.170745434250391,5.072442289112552
002550.SZ,20240905,5.24,5.33,5.21,5.26,5.24,0.02,0.3817,86348.0,45582.466,10.48,5.170745434250391,5.151084805222824,5.2395576358468805,5.121593861681472
002550.SZ,20240906,5.29,5.3,5.14,5.14,5.26,-0.12,-2.2814,77687.02,40283.053,10.48,5.052781660084984,5.200236377791744,5.210066692305528,5.052781660084984
002550.SZ,20240909,5.14,5.22,5.1,5.13,5.14,-0.01,-0.1946,78089.0,40222.738,10.48,5.0429513455712,5.052781660084984,5.131424176195256,5.013460402029848
002550.SZ,20240910,5.13,5.14,5.03,5.11,5.13,-0.02,-0.3899,85389.0,43360.649,10.48,5.023290716543632,5.0429513455712,5.052781660084984,4.94464820043336
002550.SZ,20240911,5.11,5.13,5.05,5.11,5.11,0.0,0.0,61922.01,31539.154,10.48,5.023290716543632,5.023290716543632,5.0429513455712,4.964308829460927
002550.SZ,20240912,5.13,5.17,5.06,5.07,5.11,-0.04,-0.7828,71062.0,36243.227,10.48,4.983969458488496,5.0429513455712,5.082272603626336,4.974139143974711
002550.SZ,20240913,5.08,5.09,5.01,5.01,5.07,-0.06,-1.1834,81922.0,41286.452,10.48,4.924987571405792,4.99379977300228,5.003630087516064,4.924987571405792
002550.SZ,20240918,5.01,5.04,4.87,4.94,5.01,-0.07,-1.3972,90798.0,44758.75,10.48,4.856175369809304,4.924987571405792,4.954478514947144,4.787363168212815
002550.SZ,20240919,4.98,5.01,4.9,4.97,4.94,0.03,0.6073,85164.0,42268.188,10.48,4.885666313350655,4.89549662786444,4.924987571405792,4.816854111754168
002550.SZ,20240920,4.96,4.97,4.88,4.91,4.97,-0.06,-1.2072,68774.0,33792.101,10.48,4.826684426267951,4.875835998836871,4.885666313350655,4.797193482726599
002550.SZ,20240923,4.94,4.98,4.91,4.94,4.91,0.03,0.611,78635.12,38871.378,10.48,4.856175369809304,4.856175369809304,4.89549662786444,4.826684426267951
002550.SZ,20240924,4.96,5.07,4.95,5.07,4.94,0.13,2.6316,155139.0,77938.698,10.48,4.983969458488496,4.875835998836871,4.983969458488496,4.866005684323087
002550.SZ,20240925,5.12,5.2,5.08,5.1,5.07,0.03,0.5917,153804.9,79194.32,10.48,5.013460402029848,5.033121031057416,5.111763547167688,4.99379977300228
002550.SZ,20240926,5.1,5.28,5.07,5.28,5.1,0.18,3.5294,133341.0,68902.899,10.48,5.19040606327796,5.013460402029848,5.19040606327796,4.983969458488496
002550.SZ,20240927,5.35,5.63,5.34,5.52,5.28,0.24,4.5455,221385.4,121310.294,10.48,5.426333611608776,5.259218264874447,5.5344670712604005,5.249387950360664
002550.SZ,20240930,5.8,6.07,5.68,6.06,5.52,0.54,9.7826,390779.04,231342.502,10.48,5.957170595353113,5.701582417994729,5.967000909866897,5.583618643829321
002550.SZ,20241008,6.67,6.67,6.08,6.67,6.06,0.61,10.066,647484.22,416015.17,10.48,6.556819780693938,6.556819780693938,6.556819780693938,5.976831224380681
002550.SZ,20241009,6.66,6.66,6.2,6.2,6.67,-0.47,-7.0465,524034.43,337256.023,10.48,6.094794998546089,6.546989466180154,6.546989466180154,6.094794998546089
002550.SZ,20241010,6.33,6.49,6.19,6.2,6.2,0.0,0.0,301428.31,190475.347,10.48,6.094794998546089,6.222589087225282,6.379874119445827,6.084964684032305
002550.SZ,20241011,6.21,6.25,5.92,5.99,6.2,-0.21,-3.3871,222664.0,135035.049,10.48,5.888358393756625,6.104625313059873,6.143946571115009,5.819546192160137
002550.SZ,20241014,5.95,6.18,5.83,6.15,5.99,0.16,2.6711,250152.69,150416.265,10.48,6.04564342597717,5.849037135701489,6.075134369518522,5.731073361536081
002550.SZ,20241015,6.12,6.26,6.05,6.07,6.15,-0.08,-1.3008,186793.66,115026.177,10.48,5.967000909866897,6.0161524824358175,6.153776885628793,5.947340280839329
002550.SZ,20241016,6.02,6.16,6.0,6.12,6.07,0.05,0.8237,148612.11,90504.283,10.48,6.0161524824358175,5.917849337297977,6.055473740490954,5.898188708270409
002550.SZ,20241017,6.18,6.22,6.09,6.1,6.12,-0.02,-0.3268,164942.0,101251.114,10.48,5.996491853408249,6.075134369518522,6.114455627573657,5.986661538894465
002550.SZ,20241018,6.71,6.71,6.54,6.71,6.1,0.61,10.0,743019.83,496835.565,10.48,6.596141038749074,6.596141038749074,6.596141038749074,6.429025692014746
002550.SZ,20241021,7.12,7.18,6.42,6.45,6.71,-0.26,-3.8748,1423026.43,943967.912,10.48,6.34055286139069,6.999183933814219,7.058165820896922,6.3110619178493375
002550.SZ,20241022,6.39,6.57,6.28,6.52,6.45,0.07,1.0853,749050.84,481688.244,10.48,6.4093650629871775,6.281570974307986,6.458516635556098,6.173437514656362
002550.SZ,20241023,6.47,6.59,6.4,6.44,6.52,-0.08,-1.227,483461.2,312352.842,10.48,6.330722546876906,6.360213490418257,6.478177264583665,6.29140128882177
002550.SZ,20241024,6.4,6.54,6.36,6.48,6.44,0.04,0.6211,349583.67,226419.021,10.48,6.370043804932043,6.29140128882177,6.429025692014746,6.252080030766633
002550.SZ,20241025,6.48,6.5,6.4,6.46,6.48,-0.02,-0.3086,297454.36,191991.756,10.48,6.350383175904474,6.370043804932043,6.38970443395961,6.29140128882177
002550.SZ,20241028,6.48,6.6,6.41,6.59,6.46,0.13,2.0124,381471.65,249383.469,10.48,6.478177264583665,6.370043804932043,6.488007579097449,6.3012316033355535
002550.SZ,20241029,6.59,6.63,6.31,6.32,6.59,-0.27,-4.0971,419642.21,269387.453,10.48,6.212758772711498,6.478177264583665,6.517498522638801,6.202928458197713
002550.SZ,20241030,6.31,6.44,6.28,6.4,6.32,0.08,1.2658,268391.0,170468.41,10.48,6.29140128882177,6.202928458197713,6.330722546876906,6.173437514656362
002550.SZ,20241031,6.38,6.46,6.3,6.35,6.4,-0.05,-0.7813,259854.38,165683.4,10.48,6.242249716252849,6.271740659794202,6.350383175904474,6.19309814368393
002550.SZ,20241101,6.35,6.42,6.24,6.27,6.35,-0.08,-1.2598,266093.91,168232.027,10.48,6.163607200142577,6.242249716252849,6.3110619178493375,6.134116256601225
002550.SZ,20241104,6.34,6.35,6.24,6.3,6.27,0.03,0.4785,180587.46,113308.893,10.48,6.19309814368393,6.232419401739065,6.242249716252849,6.134116256601225
002550.SZ,20241105,6.29,6.39,6.24,6.38,6.3,0.08,1.2698,231565.59,146751.022,10.48,6.271740659794202,6.183267829170146,6.281570974307986,6.134116256601225
002550.SZ,20241106,6.38,6.42,6.27,6.34,6.38,-0.04,-0.627,220054.0,139480.867,10.48,6.232419401739065,6.271740659794202,6.3110619178493375,6.163607200142577
002550.SZ,20241107,6.3,6.6,6.28,6.6,6.34,0.26,4.1009,388493.0,253740.767,10.48,6.488007579097449,6.19309814368393,6.488007579097449,6.173437514656362
002550.SZ,20241108,6.64,6.71,6.46,6.52,6.6,-0.08,-1.2121,262556.21,171884.456,10.48,6.4093650629871775,6.527328837152585,6.596141038749074,6.350383175904474
002550.SZ,20241111,6.45,6.59,6.42,6.58,6.52,0.06,0.9202,230347.0,149865.32,10.48,6.468346950069882,6.34055286139069,6.478177264583665,6.3110619178493375
002550.SZ,20241112,6.58,6.77,6.55,6.62,6.58,0.04,0.6079,341352.55,227646.722,10.48,6.5076682081250175,6.468346950069882,6.655122925831778,6.43885600652853
002550.SZ,20241113,6.6,6.67,6.44,6.52,6.62,-0.1,-1.5106,218581.16,142804.568,10.48,6.4093650629871775,6.488007579097449,6.556819780693938,6.330722546876906
002550.SZ,20241114,6.49,6.5,6.34,6.36,6.52,-0.16,-2.454,208707.34,133779.944,10.48,6.252080030766633,6.379874119445827,6.38970443395961,6.232419401739065
002550.SZ,20241115,6.33,6.41,6.23,6.24,6.36,-0.12,-1.8868,158971.02,100583.346,10.48,6.134116256601225,6.222589087225282,6.3012316033355535,6.124285942087441
002550.SZ,20241118,6.28,6.31,6.12,6.15,6.24,-0.09,-1.4423,197473.96,122436.431,10.48,6.04564342597717,6.173437514656362,6.202928458197713,6.0161524824358175
002550.SZ,20241119,6.18,6.28,6.15,6.25,6.15,0.1,1.626,162543.0,101029.253,10.48,6.143946571115009,6.075134369518522,6.173437514656362,6.04564342597717
002550.SZ,20241120,6.26,6.39,6.22,6.38,6.25,0.13,2.08,157879.0,100096.962,10.48,6.271740659794202,6.153776885628793,6.281570974307986,6.114455627573657
002550.SZ,20241121,6.4,6.41,6.3,6.36,6.38,-0.02,-0.3135,121591.48,77181.497,10.48,6.252080030766633,6.29140128882177,6.3012316033355535,6.19309814368393
002550.SZ,20241122,6.39,6.4,6.07,6.09,6.36,-0.27,-4.2453,186706.0,116356.183,10.48,5.986661538894465,6.281570974307986,6.29140128882177,5.967000909866897
002550.SZ,20241125,6.08,6.15,6.03,6.14,6.09,0.05,0.821,124260.0,75826.546,10.48,6.035813111463385,5.976831224380681,6.04564342597717,5.927679651811761
002550.SZ,20241126,6.13,6.32,6.13,6.19,6.14,0.05,0.8143,181330.43,113107.258,10.48,6.084964684032305,6.025982796949601,6.212758772711498,6.025982796949601
002550.SZ,20241127,6.17,6.26,6.05,6.25,6.19,0.06,0.9693,168099.0,103534.909,10.48,6.143946571115009,6.065304055004738,6.153776885628793,5.947340280839329
002550.SZ,20241128,6.24,6.29,6.22,6.24,6.25,-0.01,-0.16,123228.14,77078.996,10.48,6.134116256601225,6.134116256601225,6.183267829170146,6.114455627573657
002550.SZ,20241129,6.23,6.34,6.2,6.31,6.24,0.07,1.1218,142978.8,89955.511,10.48,6.202928458197713,6.124285942087441,6.232419401739065,6.094794998546089
002550.SZ,20241202,6.32,6.47,6.32,6.44,6.31,0.13,2.0602,192073.62,123226.572,10.48,6.330722546876906,6.212758772711498,6.360213490418257,6.212758772711498
002550.SZ,20241203,6.45,6.47,6.35,6.42,6.44,-0.02,-0.3106,134813.04,86391.299,10.48,6.3110619178493375,6.34055286139069,6.360213490418257,6.242249716252849
002550.SZ,20241204,6.39,6.45,6.33,6.35,6.42,-0.07,-1.0903,135858.0,86873.391,10.48,6.242249716252849,6.281570974307986,6.34055286139069,6.222589087225282
002550.SZ,20241205,6.36,6.38,6.3,6.35,6.35,0.0,0.0,104383.45,66164.424,10.48,6.242249716252849,6.252080030766633,6.271740659794202,6.19309814368393
002550.SZ,20241206,6.37,6.47,6.32,6.46,6.35,0.11,1.7323,159743.04,102473.581,10.48,6.350383175904474,6.261910345280418,6.360213490418257,6.212758772711498
002550.SZ,20241209,6.55,6.63,6.46,6.52,6.46,0.06,0.9288,217721.44,142433.513,10.48,6.4093650629871775,6.43885600652853,6.517498522638801,6.350383175904474
002550.SZ,20241210,6.66,6.69,6.47,6.48,6.52,-0.04,-0.6135,179596.0,117870.452,10.48,6.370043804932043,6.546989466180154,6.576480409721507,6.360213490418257
002550.SZ,20241211,6.47,6.55,6.45,6.49,6.48,0.01,0.1543,123298.0,80220.55,10.48,6.379874119445827,6.360213490418257,6.43885600652853,6.34055286139069
002550.SZ,20241212,6.49,6.59,6.45,6.58,6.49,0.09,1.3867,142358.0,93165.688,10.48,6.468346950069882,6.379874119445827,6.478177264583665,6.34055286139069
002550.SZ,20241213,6.55,6.57,6.4,6.41,6.58,-0.17,-2.5836,141335.32,91472.655,10.48,6.3012316033355535,6.43885600652853,6.458516635556098,6.29140128882177
002550.SZ,20241216,6.42,6.51,6.38,6.44,6.41,0.03,0.468,130121.16,83774.876,10.48,6.330722546876906,6.3110619178493375,6.3995347484733935,6.271740659794202
002550.SZ,20241217,6.41,6.46,6.32,6.35,6.44,-0.09,-1.3975,135840.0,86636.492,10.48,6.242249716252849,6.3012316033355535,6.350383175904474,6.212758772711498
002550.SZ,20241218,6.37,6.39,6.31,6.33,6.35,-0.02,-0.315,115221.0,73049.943,10.48,6.222589087225282,6.261910345280418,6.281570974307986,6.202928458197713
002550.SZ,20241219,6.28,6.36,6.21,6.36,6.33,0.03,0.4739,109993.0,69086.634,10.48,6.252080030766633,6.173437514656362,6.252080030766633,6.104625313059873
002550.SZ,20241220,6.35,6.43,6.28,6.37,6.36,0.01,0.1572,97412.8,62039.033,10.48,6.261910345280418,6.242249716252849,6.320892232363121,6.173437514656362
002550.SZ,20241223,6.37,6.4,6.23,6.25,6.37,-0.12,-1.8838,151016.04,94937.724,10.48,6.143946571115009,6.261910345280418,6.29140128882177,6.124285942087441
002550.SZ,20241224,6.24,6.39,6.24,6.38,6.25,0.13,2.08,114764.04,72864.527,10.48,6.271740659794202,6.134116256601225,6.281570974307986,6.134116256601225
002550.SZ,20241225,6.38,6.44,6.22,6.28,6.38,-0.1,-1.5674,115164.04,72368.753,10.48,6.173437514656362,6.271740659794202,6.330722546876906,6.114455627573657
002550.SZ,20241226,6.24,6.32,6.22,6.26,6.28,-0.02,-0.3185,70060.1,43886.835,10.48,6.153776885628793,6.134116256601225,6.212758772711498,6.114455627573657
002550.SZ,20241227,6.25,6.43,6.22,6.39,6.26,0.13,2.0767,115409.26,73364.012,10.48,6.281570974307986,6.143946571115009,6.320892232363121,6.114455627573657
002550.SZ,20241230,6.34,6.47,6.34,6.44,6.39,0.05,0.7825,151488.0,97183.697,10.48,6.330722546876906,6.232419401739065,6.360213490418257,6.232419401739065
002550.SZ,20241231,6.41,6.49,6.17,6.2,6.44,-0.24,-3.7267,195025.0,122954.591,10.48,6.094794998546089,6.3012316033355535,6.379874119445827,6.065304055004738
002550.SZ,20250102,6.21,6.26,6.01,6.07,6.2,-0.13,-2.0968,165969.0,102438.071,10.48,5.967000909866897,6.104625313059873,6.153776885628793,5.908019022784193
002550.SZ,20250103,6.08,6.21,5.98,6.01,6.07,-0.06,-0.9885,152581.0,93084.248,10.48,5.908019022784193,5.976831224380681,6.104625313059873,5.878528079242842
002550.SZ,20250106,6.04,6.23,6.0,6.18,6.01,0.17,2.8286,208215.0,128086.048,10.48,6.075134369518522,5.937509966325545,6.124285942087441,5.898188708270409
002550.SZ,20250107,6.14,6.18,5.97,6.07,6.18,-0.11,-1.7799,166955.1,101220.164,10.48,5.967000909866897,6.035813111463385,6.075134369518522,5.868697764729057
002550.SZ,20250108,6.08,6.11,5.85,5.99,6.07,-0.08,-1.318,156578.0,93675.38,10.48,5.888358393756625,5.976831224380681,6.0063221679220336,5.750733990563648
