ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20231117,16.35,16.42,16.21,16.27,16.39,-0.12,-0.7322,86912.84,141783.413,10.97,16.123026196928635,16.202303523035233,16.2716711833785,16.06356820234869
000998.SZ,20231120,16.27,16.59,16.2,16.55,16.27,0.28,1.721,122237.36,201042.974,10.97,16.400496838301716,16.123026196928635,16.440135501355012,16.053658536585367
000998.SZ,20231121,16.54,16.55,16.26,16.33,16.55,-0.22,-1.3293,136964.36,223812.469,10.97,16.182484191508582,16.390587172538392,16.400496838301716,16.113116531165314
000998.SZ,20231122,16.3,16.34,16.07,16.1,16.33,-0.23,-1.4085,120503.75,195108.001,10.97,15.954561878952124,16.15275519421861,16.192393857271906,15.92483288166215
000998.SZ,20231123,16.11,16.33,16.11,16.3,16.1,0.2,1.2422,108915.31,176639.242,10.97,16.15275519421861,15.964471544715446,16.182484191508582,15.964471544715446
000998.SZ,20231124,16.29,16.45,16.21,16.28,16.3,-0.02,-0.1227,104086.16,169906.802,10.97,16.132935862691962,16.142845528455286,16.301400180668473,16.06356820234869
000998.SZ,20231127,16.4,16.8,16.35,16.62,16.28,0.34,2.0885,264227.87,438487.001,10.97,16.469864498644988,16.25185185185185,16.648238482384826,16.202303523035233
000998.SZ,20231128,16.55,16.83,16.42,16.77,16.62,0.15,0.9025,181438.18,302558.265,10.97,16.61850948509485,16.400496838301716,16.6779674796748,16.2716711833785
000998.SZ,20231129,16.71,17.39,16.64,17.09,16.77,0.32,1.9082,278859.76,476613.261,10.97,16.93561878952123,16.559051490514907,17.23290876242096,16.489683830171636
000998.SZ,20231130,16.98,17.08,16.77,16.9,17.09,-0.19,-1.1118,143968.49,243268.192,10.97,16.747335140018066,16.82661246612466,16.9257091237579,16.61850948509485
000998.SZ,20231201,16.85,17.04,16.59,16.68,16.9,-0.22,-1.3018,147686.91,247793.792,10.97,16.52932249322493,16.69778681120145,16.886070460704605,16.440135501355012
000998.SZ,20231204,16.51,16.56,15.1,15.35,16.68,-1.33,-7.9736,483322.12,748296.026,10.97,15.2113369467028,16.36085817524842,16.41040650406504,14.963595302619694
000998.SZ,20231205,15.35,15.43,15.19,15.23,15.35,-0.12,-0.7818,180101.94,275416.995,10.97,15.09242095754291,15.2113369467028,15.290614272809394,15.05278229448961
000998.SZ,20231206,15.21,15.68,15.2,15.6,15.23,0.37,2.4294,201585.42,311723.506,10.97,15.459078590785907,15.072601626016263,15.538355916892504,15.062691960252936
000998.SZ,20231207,15.51,15.7,15.34,15.59,15.6,-0.01,-0.0641,111248.3,172586.355,10.97,15.449168925022583,15.36989159891599,15.558175248419152,15.201427280939477
000998.SZ,20231208,15.8,16.06,15.34,15.36,15.59,-0.23,-1.4753,208514.57,325299.351,10.97,15.221246612466125,15.657271906052395,15.914923215898826,15.201427280939477
000998.SZ,20231211,15.25,15.52,15.1,15.46,15.36,0.1,0.651,137489.6,210935.928,10.97,15.320343270099368,15.11224028906956,15.379801264679314,14.963595302619694
000998.SZ,20231212,15.41,15.54,15.3,15.4,15.46,-0.06,-0.3881,84086.16,129471.087,10.97,15.260885275519422,15.270794941282748,15.399620596205963,15.16178861788618
000998.SZ,20231213,15.32,15.49,15.26,15.28,15.4,-0.12,-0.7792,93650.0,143740.89,10.97,15.14196928635953,15.181607949412829,15.350072267389342,15.12214995483288
000998.SZ,20231214,15.3,15.37,15.04,15.1,15.28,-0.18,-1.178,98844.69,149822.764,10.97,14.963595302619694,15.16178861788618,15.231156278229449,14.904137308039749
000998.SZ,20231215,15.1,15.21,15.01,15.04,15.1,-0.06,-0.3974,91171.43,137698.161,10.97,14.904137308039749,14.963595302619694,15.072601626016263,14.874408310749777
000998.SZ,20231218,15.01,15.03,14.82,14.87,15.04,-0.17,-1.1303,100547.55,149866.574,10.97,14.735672990063232,14.874408310749777,14.89422764227642,14.686124661246613
000998.SZ,20231219,14.82,14.89,14.63,14.74,14.87,-0.13,-0.8742,97845.45,144287.086,10.97,14.606847335140015,14.686124661246613,14.755492321589884,14.497841011743452
000998.SZ,20231220,14.7,14.83,14.49,14.53,14.74,-0.21,-1.4247,86262.31,126199.809,10.97,14.398744354110208,14.56720867208672,14.696034327009937,14.359105691056913
000998.SZ,20231221,14.65,14.66,14.05,14.19,14.53,-0.34,-2.34,225023.51,319895.846,10.97,14.06181571815718,14.5176603432701,14.527570009033424,13.923080397470644
000998.SZ,20231222,14.15,14.18,13.78,13.98,14.19,-0.21,-1.4799,129806.12,180996.495,10.97,13.85371273712737,14.022177055103883,14.051906052393855,13.655519421860884
000998.SZ,20231225,13.96,14.01,13.83,13.95,13.98,-0.03,-0.2146,90982.72,126674.129,10.97,13.823983739837397,13.833893405600724,13.883441734417346,13.705067750677507
000998.SZ,20231226,13.91,14.11,13.88,13.95,13.95,0.0,0.0,82782.52,115764.963,10.97,13.823983739837397,13.7843450767841,13.982538392050586,13.75461607949413
000998.SZ,20231227,14.25,14.29,13.72,13.89,13.95,-0.06,-0.4301,152841.46,212201.509,10.97,13.764525745257457,14.121273712737128,14.160912375790424,13.596061427280942
000998.SZ,20231228,13.92,14.07,13.7,13.99,13.89,0.1,0.7199,144706.58,201329.908,10.97,13.863622402890696,13.794254742547428,13.94289972899729,13.576242095754289
000998.SZ,20231229,14.01,14.1,13.96,14.1,13.99,0.11,0.7863,131463.3,184729.009,10.97,13.972628726287262,13.883441734417346,13.972628726287262,13.833893405600724
000998.SZ,20240102,14.1,14.25,14.01,14.15,14.1,0.05,0.3546,120311.61,170231.157,10.97,14.022177055103883,13.972628726287262,14.121273712737128,13.883441734417346
000998.SZ,20240103,14.1,14.13,13.78,13.9,14.15,-0.25,-1.7668,140087.91,195359.83,10.97,13.774435411020775,13.972628726287262,14.002357723577235,13.655519421860884
000998.SZ,20240104,13.9,13.99,13.55,13.73,13.9,-0.17,-1.223,132742.21,182846.331,10.97,13.605971093044266,13.774435411020775,13.863622402890696,13.427597109304427
000998.SZ,20240105,13.7,13.79,13.41,13.5,13.73,-0.23,-1.6752,139564.46,189571.387,10.97,13.378048780487804,13.576242095754289,13.665429087624208,13.288861788617888
000998.SZ,20240108,13.46,13.47,13.1,13.11,13.5,-0.39,-2.8889,136124.68,179772.678,10.97,12.991571815718157,13.338410117434508,13.348319783197834,12.981662149954833
000998.SZ,20240109,13.14,13.29,13.07,13.18,13.11,0.07,0.5339,84549.3,111350.9,10.97,13.060939476061426,13.02130081300813,13.169945799457995,12.95193315266486
000998.SZ,20240110,13.12,13.2,12.98,13.09,13.18,-0.09,-0.6829,72124.23,94489.283,10.97,12.97175248419151,13.00148148148148,13.080758807588076,12.86274616079494
000998.SZ,20240111,13.1,13.31,13.03,13.24,13.09,0.15,1.1459,101217.15,133618.631,10.97,13.120397470641374,12.981662149954833,13.189765130984645,12.91229448961156
000998.SZ,20240112,13.21,13.38,13.15,13.17,13.24,-0.07,-0.5287,84151.98,111564.159,10.97,13.051029810298104,13.0906684733514,13.259132791327914,13.031210478771456
000998.SZ,20240115,14.18,14.19,13.52,13.64,13.17,0.47,3.5687,358625.12,494286.912,10.97,13.516784101174348,14.051906052393855,14.06181571815718,13.397868112014454
000998.SZ,20240116,13.53,13.84,13.26,13.41,13.64,-0.23,-1.6862,209249.49,281711.833,10.97,13.288861788617888,13.407777777777778,13.714977416440831,13.14021680216802
000998.SZ,20240117,13.4,13.41,13.22,13.22,13.41,-0.19,-1.4169,105035.65,139819.32,10.97,13.100578139114726,13.278952122854562,13.288861788617888,13.100578139114726
000998.SZ,20240118,13.1,13.18,12.74,13.16,13.22,-0.06,-0.4539,162791.59,210506.038,10.97,13.04112014453478,12.981662149954833,13.060939476061426,12.624914182475155
000998.SZ,20240119,13.17,13.45,13.17,13.23,13.16,0.07,0.5319,150494.24,200641.934,10.97,13.11048780487805,13.051029810298104,13.328500451671184,13.051029810298104
000998.SZ,20240122,13.19,13.19,12.48,12.75,13.23,-0.48,-3.6281,177366.5,227293.766,10.97,12.634823848238485,13.070849141824752,13.070849141824752,12.367262872628729
000998.SZ,20240123,12.72,12.83,12.49,12.7,12.75,-0.05,-0.3922,134560.25,170671.75,10.97,12.58527551942186,12.605094850948513,12.714101174345076,12.37717253839205
000998.SZ,20240124,12.74,12.87,12.52,12.83,12.7,0.13,1.0236,118150.4,150324.747,10.97,12.714101174345076,12.624914182475155,12.753739837398372,12.406901535682024
000998.SZ,20240125,12.82,13.3,12.75,13.23,12.83,0.4,3.1177,172498.8,225193.657,10.97,13.11048780487805,12.704191508581753,13.17985546522132,12.634823848238485
000998.SZ,20240126,13.18,13.38,13.07,13.19,13.23,-0.04,-0.3023,126018.78,166771.153,10.97,13.070849141824752,13.060939476061426,13.259132791327914,12.95193315266486
000998.SZ,20240129,13.19,13.26,12.94,12.94,13.19,-0.25,-1.8954,113257.23,148414.842,10.97,12.823107497741644,13.070849141824752,13.14021680216802,12.823107497741644
000998.SZ,20240130,12.87,13.45,12.74,13.07,12.94,0.13,1.0046,215293.83,284666.441,10.97,12.95193315266486,12.753739837398372,13.328500451671184,12.624914182475155
000998.SZ,20240131,12.91,12.99,12.49,12.54,13.07,-0.53,-4.0551,158542.06,201046.995,10.97,12.42672086720867,12.793378500451672,12.872655826558264,12.37717253839205
000998.SZ,20240201,12.51,12.72,12.4,12.5,12.54,-0.04,-0.319,127035.52,159570.407,10.97,12.387082204155377,12.3969918699187,12.605094850948513,12.287985546522131
000998.SZ,20240202,12.51,12.88,12.03,12.5,12.5,0.0,0.0,155592.68,194949.1,10.97,12.387082204155377,12.3969918699187,12.7636495031617,11.921327913279132
000998.SZ,20240205,12.32,12.76,11.77,11.94,12.5,-0.56,-4.48,225524.7,274364.323,10.97,11.832140921409213,12.20870822041554,12.644733514001809,11.663676603432702
000998.SZ,20240206,11.8,13.08,11.7,13.06,11.94,1.12,9.3802,263962.99,332081.261,10.97,12.942023486901537,11.693405600722675,12.961842818428185,11.59430894308943
000998.SZ,20240207,13.03,13.71,13.0,13.7,13.06,0.64,4.9005,289466.5,390262.004,10.97,13.576242095754289,12.91229448961156,13.586151761517616,12.882565492321593
000998.SZ,20240208,13.73,14.38,13.65,13.83,13.7,0.13,0.9489,336734.55,474699.955,10.97,13.705067750677507,13.605971093044266,14.250099367660344,13.52669376693767
000998.SZ,20240219,14.03,14.03,13.45,13.6,13.83,-0.23,-1.6631,235367.06,320001.057,10.97,13.477145438121047,13.903261065943992,13.903261065943992,13.328500451671184
000998.SZ,20240220,13.47,13.63,13.34,13.57,13.6,-0.03,-0.2206,130394.16,176141.789,10.97,13.447416440831075,13.348319783197834,13.506874435411024,13.219494128274617
000998.SZ,20240221,13.51,13.79,13.45,13.56,13.57,-0.01,-0.0737,148931.41,203073.867,10.97,13.437506775067751,13.38795844625113,13.665429087624208,13.328500451671184
000998.SZ,20240222,13.56,13.73,13.46,13.61,13.56,0.05,0.3687,137354.02,186458.931,10.97,13.487055103884371,13.437506775067751,13.605971093044266,13.338410117434508
000998.SZ,20240223,13.59,13.63,13.38,13.63,13.61,0.02,0.147,157100.62,212628.432,10.97,13.506874435411024,13.467235772357723,13.506874435411024,13.259132791327914
000998.SZ,20240226,13.65,13.73,13.48,13.64,13.63,0.01,0.0734,173804.6,236849.322,10.97,13.516784101174348,13.52669376693767,13.605971093044266,13.358229448961158
000998.SZ,20240227,13.6,13.8,13.52,13.8,13.64,0.16,1.173,189387.31,258777.151,10.97,13.675338753387535,13.477145438121047,13.675338753387535,13.397868112014454
000998.SZ,20240228,13.74,14.03,13.56,13.86,13.8,0.06,0.4348,338828.52,468248.048,10.97,13.734796747967478,13.615880758807588,13.903261065943992,13.437506775067751
000998.SZ,20240229,13.6,14.1,13.47,13.89,13.86,0.03,0.2165,398537.71,550865.342,10.97,13.764525745257457,13.477145438121047,13.972628726287262,13.348319783197834
000998.SZ,20240301,13.9,13.93,13.6,13.75,13.89,-0.14,-1.0079,275081.04,377691.897,10.97,13.625790424570912,13.774435411020775,13.80416440831075,13.477145438121047
000998.SZ,20240304,13.64,13.81,13.61,13.72,13.75,-0.03,-0.2182,167822.73,229768.684,10.97,13.596061427280942,13.516784101174348,13.68524841915086,13.487055103884371
000998.SZ,20240305,13.7,13.79,13.6,13.69,13.72,-0.03,-0.2187,186251.11,255359.734,10.97,13.566332429990966,13.576242095754289,13.665429087624208,13.477145438121047
000998.SZ,20240306,13.7,13.73,13.5,13.6,13.69,-0.09,-0.6574,138166.76,188025.502,10.97,13.477145438121047,13.576242095754289,13.605971093044266,13.378048780487804
000998.SZ,20240307,13.6,13.8,13.52,13.52,13.6,-0.08,-0.5882,152115.75,207725.262,10.97,13.397868112014454,13.477145438121047,13.675338753387535,13.397868112014454
000998.SZ,20240308,13.51,13.56,13.33,13.51,13.52,-0.01,-0.074,141817.79,190632.158,10.97,13.38795844625113,13.38795844625113,13.437506775067751,13.209584462511293
000998.SZ,20240311,13.43,13.63,13.43,13.63,13.51,0.12,0.8882,119610.75,161874.099,10.97,13.506874435411024,13.308681120144534,13.506874435411024,13.308681120144534
000998.SZ,20240312,13.63,13.88,13.59,13.88,13.63,0.25,1.8342,219611.62,301973.551,10.97,13.75461607949413,13.506874435411024,13.75461607949413,13.467235772357723
000998.SZ,20240313,14.02,14.05,13.57,13.59,13.88,-0.29,-2.0893,264313.66,361389.47,10.97,13.467235772357723,13.893351400180668,13.923080397470644,13.447416440831075
000998.SZ,20240314,13.52,13.59,13.37,13.41,13.59,-0.18,-1.3245,144775.4,195257.607,10.97,13.288861788617888,13.397868112014454,13.467235772357723,13.249223125564589
000998.SZ,20240315,13.4,13.5,13.32,13.49,13.41,0.08,0.5966,110423.82,148147.474,10.97,13.368139114724482,13.278952122854562,13.378048780487804,13.199674796747969
000998.SZ,20240318,13.5,13.58,13.41,13.58,13.49,0.09,0.6672,135760.3,183142.807,10.97,13.4573261065944,13.378048780487804,13.4573261065944,13.288861788617888
000998.SZ,20240319,13.55,13.83,13.49,13.75,13.58,0.17,1.2518,238290.39,327218.564,10.97,13.625790424570912,13.427597109304427,13.705067750677507,13.368139114724482
000998.SZ,20240320,13.94,14.0,13.66,13.69,13.75,-0.06,-0.4364,179528.11,247042.113,10.97,13.566332429990966,13.814074074074073,13.87353206865402,13.536603432700993
000998.SZ,20240321,13.67,13.92,13.62,13.86,13.69,0.17,1.2418,217417.24,300419.953,10.97,13.734796747967478,13.54651309846432,13.794254742547428,13.496964769647697
000998.SZ,20240322,13.77,13.85,13.27,13.29,13.86,-0.57,-4.1126,276138.05,370573.975,10.97,13.169945799457995,13.645609756097562,13.724887082204155,13.150126467931344
000998.SZ,20240325,13.29,13.29,13.0,13.02,13.29,-0.27,-2.0316,140839.93,185280.379,10.97,12.902384823848235,13.169945799457995,13.169945799457995,12.882565492321593
000998.SZ,20240326,13.0,13.1,12.74,12.91,13.02,-0.11,-0.8449,159125.24,205496.256,10.97,12.793378500451672,12.882565492321593,12.981662149954833,12.624914182475155
000998.SZ,20240327,12.87,12.91,12.66,12.67,12.91,-0.24,-1.859,115811.94,148077.173,10.97,12.555546522131888,12.753739837398372,12.793378500451672,12.545636856368564
000998.SZ,20240328,12.65,12.85,12.57,12.68,12.67,0.01,0.0789,109390.57,139198.147,10.97,12.565456187895212,12.53572719060524,12.733920505871726,12.456449864498644
000998.SZ,20240329,12.67,12.89,12.63,12.86,12.68,0.18,1.4196,118291.28,150835.256,10.97,12.743830171635048,12.555546522131888,12.773559168925022,12.515907859078592
000998.SZ,20240401,12.88,13.06,12.88,12.98,12.86,0.12,0.9331,141249.97,183182.542,10.97,12.86274616079494,12.7636495031617,12.942023486901537,12.7636495031617
000998.SZ,20240402,12.95,12.95,12.74,12.81,12.98,-0.17,-1.3097,156815.29,200786.001,10.97,12.694281842818429,12.833017163504968,12.833017163504968,12.624914182475155
000998.SZ,20240403,12.76,12.93,12.68,12.9,12.81,0.09,0.7026,123514.2,158295.189,10.97,12.783468834688348,12.644733514001809,12.813197831978322,12.565456187895212
000998.SZ,20240408,12.86,12.92,12.69,12.73,12.9,-0.17,-1.3178,134065.35,171342.179,10.97,12.615004516711831,12.743830171635048,12.803288166214996,12.575365853658536
000998.SZ,20240409,12.69,12.84,12.52,12.83,12.73,0.1,0.7855,106077.15,134854.849,10.97,12.714101174345076,12.575365853658536,12.724010840108402,12.406901535682024
000998.SZ,20240410,12.75,12.85,12.32,12.43,12.83,-0.4,-3.1177,163131.28,204546.262,10.97,12.317714543812103,12.634823848238485,12.733920505871726,12.20870822041554
000998.SZ,20240411,12.32,12.44,12.17,12.37,12.43,-0.06,-0.4827,107722.36,133011.385,10.97,12.25825654923216,12.20870822041554,12.32762420957543,12.060063233965677
000998.SZ,20240412,12.27,12.45,12.14,12.15,12.37,-0.22,-1.7785,124159.71,151784.052,10.97,12.040243902439023,12.159159891598916,12.337533875338751,12.0303342366757
000998.SZ,20240415,12.1,12.34,11.89,12.17,12.15,0.02,0.1646,148671.95,180856.333,10.97,12.060063233965677,11.990695573622402,12.228527551942186,11.782592592592591
000998.SZ,20240416,12.1,12.28,11.71,11.74,12.17,-0.43,-3.5333,186517.47,222855.085,10.97,11.633947606142728,11.990695573622402,12.16906955736224,11.604218608852756
000998.SZ,20240417,11.8,12.13,11.8,12.13,11.74,0.39,3.322,152769.29,183815.968,10.97,12.020424570912375,11.693405600722675,12.020424570912375,11.693405600722675
000998.SZ,20240418,12.17,12.28,12.01,12.17,12.13,0.04,0.3298,110902.37,134851.323,10.97,12.060063233965677,12.060063233965677,12.16906955736224,11.901508581752486
000998.SZ,20240419,12.05,12.4,12.05,12.4,12.17,0.23,1.8899,160563.88,197531.671,10.97,12.287985546522131,11.941147244805782,12.287985546522131,11.941147244805782
000998.SZ,20240422,12.33,12.47,12.21,12.35,12.4,-0.05,-0.4032,109096.33,134595.553,10.97,12.23843721770551,12.218617886178864,12.357353206865405,12.09970189701897
000998.SZ,20240423,12.33,12.46,12.26,12.28,12.35,-0.07,-0.5668,114119.38,140920.372,10.97,12.16906955736224,12.218617886178864,12.34744354110208,12.14925022583559
000998.SZ,20240424,12.26,12.31,12.02,12.16,12.28,-0.12,-0.9772,112703.36,136702.745,10.97,12.050153568202347,12.14925022583559,12.198798554652214,11.911418247515808
000998.SZ,20240425,12.2,12.33,12.13,12.26,12.16,0.1,0.8224,100518.07,123179.117,10.97,12.14925022583559,12.089792231255649,12.218617886178864,12.020424570912375
000998.SZ,20240426,12.21,12.38,12.08,12.36,12.26,0.1,0.8157,136592.87,167560.641,10.97,12.248346883468836,12.09970189701897,12.268166214995484,11.970876242095756
000998.SZ,20240429,12.18,12.48,11.93,12.33,12.36,-0.03,-0.2427,367716.45,450467.599,10.97,12.218617886178864,12.069972899728995,12.367262872628729,11.82223125564589
000998.SZ,20240430,12.35,12.45,12.02,12.06,12.33,-0.27,-2.1898,298875.42,363504.81,10.97,11.951056910569106,12.23843721770551,12.337533875338751,11.911418247515808
000998.SZ,20240506,12.2,12.58,12.16,12.38,12.06,0.32,2.6534,354130.76,439186.028,10.97,12.268166214995484,12.089792231255649,12.466359530261968,12.050153568202347
000998.SZ,20240507,12.43,12.43,12.29,12.38,12.38,0.0,0.0,185585.53,229381.29,10.97,12.268166214995484,12.317714543812103,12.317714543812103,12.178979223125564
000998.SZ,20240508,12.4,12.49,12.24,12.29,12.38,-0.09,-0.727,213989.11,263870.826,10.97,12.178979223125564,12.287985546522131,12.37717253839205,12.129430894308944
000998.SZ,20240509,12.26,12.46,12.25,12.45,12.29,0.16,1.3019,228455.33,283452.944,10.97,12.337533875338751,12.14925022583559,12.34744354110208,12.139340560072268
000998.SZ,20240510,12.44,12.65,12.38,12.42,12.45,-0.03,-0.241,230609.55,287879.085,10.97,12.30780487804878,12.32762420957543,12.53572719060524,12.268166214995484
000998.SZ,20240513,12.39,12.48,12.21,12.33,12.42,-0.09,-0.7246,161805.97,199871.288,10.97,12.218617886178864,12.27807588075881,12.367262872628729,12.09970189701897
000998.SZ,20240514,12.39,12.52,12.34,12.38,12.33,0.05,0.4055,156457.12,194489.356,10.97,12.268166214995484,12.27807588075881,12.406901535682024,12.228527551942186
000998.SZ,20240515,12.34,12.38,12.22,12.23,12.38,-0.15,-1.2116,131336.01,161568.714,10.97,12.11952122854562,12.228527551942186,12.268166214995484,12.109611562782296
000998.SZ,20240516,12.27,12.3,12.11,12.15,12.23,-0.08,-0.6541,145833.16,178132.88,10.97,12.040243902439023,12.159159891598916,12.18888888888889,12.000605239385727
