ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20250701,7.33,7.43,7.3,7.43,7.36,0.07,0.9511,142392.1,104804.96,1.347,7.430000000000001,7.33,7.430000000000001,7.3
002996.SZ,20250702,7.42,7.56,7.38,7.55,7.43,0.12,1.6151,202051.34,151458.721,1.347,7.550000000000001,7.42,7.56,7.379999999999999
002996.SZ,20250703,7.59,7.66,7.5,7.57,7.55,0.02,0.2649,170022.6,128544.359,1.347,7.57,7.59,7.660000000000001,7.499999999999999
002996.SZ,20250704,7.5,7.57,7.39,7.43,7.57,-0.14,-1.8494,139647.0,103939.42,1.347,7.430000000000001,7.499999999999999,7.57,7.39
002996.SZ,20250707,7.4,7.43,7.33,7.43,7.43,0.0,0.0,97328.45,71921.23,1.347,7.430000000000001,7.4,7.430000000000001,7.33
002996.SZ,20250708,7.42,7.5,7.37,7.49,7.43,0.06,0.8075,114122.7,85094.476,1.347,7.489999999999999,7.42,7.499999999999999,7.370000000000001
002996.SZ,20250709,7.51,7.58,7.35,7.37,7.49,-0.12,-1.6021,123008.9,91423.344,1.347,7.370000000000001,7.51,7.58,7.35
002996.SZ,20250710,7.38,7.46,7.35,7.4,7.37,0.03,0.4071,83944.94,62083.177,1.347,7.4,7.379999999999999,7.46,7.35
002996.SZ,20250711,7.4,7.56,7.35,7.48,7.4,0.08,1.0811,176880.3,132015.825,1.347,7.480000000000001,7.4,7.56,7.35
002996.SZ,20250714,7.45,7.54,7.42,7.51,7.48,0.03,0.4011,187489.3,140396.157,1.347,7.51,7.45,7.54,7.42
002996.SZ,20250715,7.47,7.75,7.46,7.61,7.51,0.1,1.3316,376414.6,286739.739,1.347,7.609999999999999,7.47,7.75,7.46
002996.SZ,20250716,7.58,7.64,7.47,7.62,7.61,0.01,0.1314,241229.2,182354.855,1.347,7.62,7.58,7.64,7.47
002996.SZ,20250717,7.67,7.7,7.56,7.59,7.62,-0.03,-0.3937,174813.38,132992.491,1.347,7.59,7.670000000000001,7.7,7.56
002996.SZ,20250718,7.6,7.73,7.6,7.68,7.59,0.09,1.1858,198762.29,152298.105,1.347,7.679999999999999,7.6,7.729999999999999,7.6
002996.SZ,20250721,7.67,7.88,7.66,7.86,7.68,0.18,2.3438,228634.88,178207.921,1.347,7.86,7.670000000000001,7.88,7.660000000000001
002996.SZ,20250722,7.81,7.98,7.8,7.91,7.86,0.05,0.6361,221623.83,174948.805,1.347,7.909999999999999,7.81,7.98,7.799999999999999
002996.SZ,20250723,7.83,7.85,7.6,7.71,7.91,-0.2,-2.5284,224804.74,174242.784,1.347,7.71,7.83,7.85,7.6
002996.SZ,20250724,7.7,7.84,7.66,7.83,7.71,0.12,1.5564,164380.87,127961.763,1.347,7.83,7.7,7.84,7.660000000000001
002996.SZ,20250725,7.84,7.88,7.76,7.77,7.83,-0.06,-0.7663,115196.3,89741.407,1.347,7.77,7.84,7.88,7.76
002996.SZ,20250728,7.72,7.75,7.65,7.69,7.77,-0.08,-1.0296,112524.8,86579.542,1.347,7.69,7.72,7.75,7.65
002996.SZ,20250729,7.69,7.72,7.53,7.64,7.69,-0.05,-0.6502,114468.11,87019.089,1.347,7.64,7.69,7.72,7.53
002996.SZ,20250730,7.63,7.65,7.44,7.5,7.64,-0.14,-1.8325,130040.6,97850.001,1.347,7.499999999999999,7.63,7.65,7.44
002996.SZ,20250731,7.5,7.55,7.28,7.33,7.5,-0.17,-2.2667,135487.6,99829.289,1.347,7.33,7.499999999999999,7.550000000000001,7.28
002996.SZ,20250801,7.36,7.45,7.32,7.41,7.33,0.08,1.0914,95621.4,70786.73,1.347,7.41,7.360000000000001,7.45,7.32
002996.SZ,20250804,7.4,7.51,7.35,7.5,7.41,0.09,1.2146,97275.4,72608.575,1.347,7.499999999999999,7.4,7.51,7.35
002996.SZ,20250805,7.55,7.69,7.51,7.64,7.5,0.14,1.8667,132198.35,100636.255,1.347,7.64,7.550000000000001,7.69,7.51
002996.SZ,20250806,7.63,7.77,7.6,7.71,7.64,0.07,0.9162,132839.7,102154.853,1.347,7.71,7.63,7.77,7.6
002996.SZ,20250807,7.94,8.18,7.75,7.88,7.71,0.17,2.2049,458700.43,364484.581,1.347,7.88,7.94,8.18,7.75
002996.SZ,20250808,7.82,7.88,7.73,7.85,7.88,-0.03,-0.3807,203409.84,159123.943,1.347,7.85,7.82,7.88,7.729999999999999
002996.SZ,20250811,7.85,7.88,7.74,7.82,7.85,-0.03,-0.3822,146548.4,114367.894,1.347,7.82,7.85,7.88,7.74
002996.SZ,20250812,7.8,7.84,7.71,7.76,7.82,-0.06,-0.7673,102118.32,79192.661,1.347,7.76,7.799999999999999,7.84,7.71
002996.SZ,20250813,7.77,7.9,7.73,7.89,7.76,0.13,1.6753,173687.9,136254.622,1.347,7.89,7.77,7.900000000000001,7.729999999999999
002996.SZ,20250814,7.89,7.93,7.7,7.71,7.89,-0.18,-2.2814,137411.9,107012.385,1.347,7.71,7.89,7.93,7.7
002996.SZ,20250815,7.68,7.95,7.68,7.85,7.71,0.14,1.8158,150438.7,117643.953,1.347,7.85,7.679999999999999,7.95,7.679999999999999
002996.SZ,20250818,7.86,7.92,7.76,7.82,7.85,-0.03,-0.3822,174270.1,136150.3,1.347,7.82,7.86,7.919999999999999,7.76
002996.SZ,20250819,7.78,7.83,7.72,7.8,7.82,-0.02,-0.2558,119189.21,92762.879,1.347,7.799999999999999,7.780000000000001,7.83,7.72
002996.SZ,20250820,7.8,7.91,7.7,7.89,7.8,0.09,1.1538,180395.6,141804.499,1.347,7.89,7.799999999999999,7.909999999999999,7.7
002996.SZ,20250821,7.89,7.9,7.75,7.79,7.89,-0.1,-1.2674,137452.4,107337.371,1.347,7.790000000000001,7.89,7.900000000000001,7.75
002996.SZ,20250822,7.78,7.85,7.64,7.71,7.79,-0.08,-1.027,180566.82,139276.558,1.347,7.71,7.780000000000001,7.85,7.64
002996.SZ,20250825,7.71,7.82,7.68,7.73,7.71,0.02,0.2594,180476.6,139870.459,1.347,7.729999999999999,7.71,7.82,7.679999999999999
002996.SZ,20250826,7.7,7.82,7.62,7.78,7.73,0.05,0.6468,149378.8,115837.085,1.347,7.780000000000001,7.7,7.82,7.62
002996.SZ,20250827,7.78,7.83,7.51,7.52,7.78,-0.26,-3.3419,167752.28,128763.945,1.347,7.52,7.780000000000001,7.83,7.51
002996.SZ,20250828,7.52,7.64,7.26,7.5,7.52,-0.02,-0.266,171740.6,128059.041,1.347,7.499999999999999,7.52,7.64,7.259999999999999
002996.SZ,20250829,7.5,7.56,7.45,7.48,7.5,-0.02,-0.2667,105615.2,79257.882,1.347,7.480000000000001,7.499999999999999,7.56,7.45
002996.SZ,20250901,7.47,7.6,7.41,7.56,7.48,0.08,1.0695,111975.2,84273.566,1.347,7.56,7.47,7.6,7.41
002996.SZ,20250902,7.56,7.62,7.41,7.58,7.56,0.02,0.2646,131853.4,99030.906,1.347,7.58,7.56,7.62,7.41
002996.SZ,20250903,7.58,7.63,7.32,7.33,7.58,-0.25,-3.2982,115873.0,85950.507,1.347,7.33,7.58,7.63,7.32
002996.SZ,20250904,7.35,7.44,7.21,7.3,7.33,-0.03,-0.4093,113255.44,83081.101,1.347,7.3,7.35,7.44,7.21
002996.SZ,20250905,7.35,7.56,7.32,7.56,7.3,0.26,3.5616,126143.02,94212.144,1.347,7.56,7.35,7.56,7.32
002996.SZ,20250908,7.59,7.69,7.58,7.67,7.56,0.11,1.455,113672.64,86867.505,1.347,7.670000000000001,7.59,7.69,7.58
002996.SZ,20250909,7.65,7.79,7.61,7.72,7.67,0.05,0.6519,126293.3,97515.471,1.347,7.72,7.65,7.790000000000001,7.609999999999999
002996.SZ,20250910,7.72,7.79,7.63,7.73,7.72,0.01,0.1295,81721.2,63002.377,1.347,7.729999999999999,7.72,7.790000000000001,7.63
002996.SZ,20250911,7.73,7.76,7.59,7.72,7.73,-0.01,-0.1294,92331.0,70821.822,1.347,7.72,7.729999999999999,7.76,7.59
002996.SZ,20250912,7.75,8.0,7.71,7.89,7.72,0.17,2.2021,232382.6,182584.928,1.347,7.89,7.75,8.0,7.71
002996.SZ,20250915,7.84,7.9,7.76,7.84,7.89,-0.05,-0.6337,138194.9,108261.6,1.347,7.84,7.84,7.900000000000001,7.76
002996.SZ,20250916,7.89,7.91,7.65,7.82,7.84,-0.02,-0.2551,139268.3,108053.658,1.347,7.82,7.89,7.909999999999999,7.65
002996.SZ,20250917,7.77,7.81,7.72,7.75,7.82,-0.07,-0.8951,111823.2,86726.019,1.347,7.75,7.77,7.81,7.72
002996.SZ,20250918,7.76,7.76,7.3,7.36,7.75,-0.39,-5.0323,202151.68,151440.589,1.347,7.360000000000001,7.76,7.76,7.3
002996.SZ,20250919,7.38,7.39,7.13,7.17,7.36,-0.19,-2.5815,137864.27,99477.514,1.347,7.17,7.379999999999999,7.39,7.130000000000001
002996.SZ,20250922,7.17,7.23,7.04,7.16,7.17,-0.01,-0.1395,94072.0,67005.684,1.347,7.16,7.17,7.23,7.04
002996.SZ,20250923,7.12,7.19,6.91,6.99,7.16,-0.17,-2.3743,120147.7,84017.379,1.347,6.99,7.12,7.19,6.91
002996.SZ,20250924,6.97,7.1,6.91,7.08,6.99,0.09,1.2876,87448.1,61610.453,1.347,7.079999999999999,6.969999999999999,7.1,6.91
002996.SZ,20250925,7.09,7.22,7.04,7.1,7.08,0.02,0.2825,93533.2,66637.939,1.347,7.1,7.09,7.22,7.04
002996.SZ,20250926,7.05,7.21,7.0,7.14,7.1,0.04,0.5634,83752.1,59917.985,1.347,7.140000000000001,7.05,7.21,7.0
002996.SZ,20250929,7.3,7.46,7.17,7.37,7.14,0.23,3.2213,139858.8,102386.088,1.347,7.370000000000001,7.3,7.46,7.17
002996.SZ,20250930,7.4,7.96,7.37,7.9,7.37,0.53,7.1913,400583.88,310231.85,1.347,7.900000000000001,7.4,7.96,7.370000000000001
002996.SZ,20251009,7.94,8.0,7.74,7.98,7.9,0.08,1.0127,323586.02,255551.985,1.347,7.98,7.94,8.0,7.74
002996.SZ,20251010,7.94,7.95,7.81,7.86,7.98,-0.12,-1.5038,202518.7,159317.586,1.347,7.86,7.94,7.95,7.81
002996.SZ,20251013,7.65,7.89,7.55,7.88,7.86,0.02,0.2545,209545.15,162133.525,1.347,7.88,7.65,7.89,7.550000000000001
002996.SZ,20251014,7.95,8.13,7.8,7.86,7.88,-0.02,-0.2538,199527.88,158661.575,1.347,7.86,7.95,8.13,7.799999999999999
002996.SZ,20251015,7.87,7.95,7.8,7.94,7.86,0.08,1.0178,165075.04,130301.239,1.347,7.94,7.87,7.95,7.799999999999999
002996.SZ,20251016,7.94,7.98,7.74,7.77,7.94,-0.17,-2.1411,136017.4,106750.184,1.347,7.77,7.94,7.98,7.74
002996.SZ,20251017,7.7,7.82,7.46,7.5,7.77,-0.27,-3.4749,178850.7,136274.666,1.347,7.499999999999999,7.7,7.82,7.46
002996.SZ,20251020,7.51,7.64,7.5,7.63,7.5,0.13,1.7333,122628.5,92999.316,1.347,7.63,7.51,7.64,7.499999999999999
002996.SZ,20251021,7.63,7.74,7.57,7.66,7.63,0.03,0.3932,88616.9,68040.977,1.347,7.660000000000001,7.63,7.74,7.57
002996.SZ,20251022,7.6,7.76,7.56,7.69,7.66,0.03,0.3916,98786.7,75984.952,1.347,7.69,7.6,7.76,7.56
002996.SZ,20251023,7.65,7.95,7.65,7.95,7.69,0.26,3.381,160259.8,125600.974,1.347,7.95,7.65,7.95,7.65
002996.SZ,20251024,7.96,8.21,7.91,7.99,7.95,0.04,0.5031,171656.07,137407.421,1.347,7.99,7.96,8.21,7.909999999999999
002996.SZ,20251027,7.98,8.01,7.81,7.85,7.99,-0.14,-1.7522,140390.39,110343.867,1.347,7.85,7.98,8.01,7.81
002996.SZ,20251028,7.92,7.93,7.76,7.81,7.85,-0.04,-0.5096,99801.78,78468.322,1.347,7.81,7.919999999999999,7.93,7.76
002996.SZ,20251029,7.77,8.02,7.69,8.01,7.81,0.2,2.5608,165039.02,130251.179,1.347,8.01,7.77,8.02,7.69
002996.SZ,20251030,8.03,8.39,7.99,8.23,8.01,0.22,2.7466,330376.86,271371.527,1.347,8.23,8.03,8.39,7.99
002996.SZ,20251031,8.18,8.23,8.07,8.11,8.23,-0.12,-1.4581,170609.91,138517.013,1.347,8.11,8.18,8.23,8.07
002996.SZ,20251103,8.16,8.28,8.0,8.24,8.11,0.13,1.603,230876.6,187895.45,1.347,8.24,8.16,8.28,8.0
002996.SZ,20251104,8.2,8.28,8.06,8.12,8.24,-0.12,-1.4563,173544.2,141590.132,1.347,8.12,8.2,8.28,8.06
002996.SZ,20251105,8.0,8.16,7.92,8.12,8.12,0.0,0.0,131668.13,106422.852,1.347,8.12,8.0,8.16,7.919999999999999
002996.SZ,20251106,8.15,8.59,8.05,8.55,8.12,0.43,5.2956,359234.56,302047.958,1.347,8.55,8.15,8.59,8.05
002996.SZ,20251107,8.67,8.7,8.39,8.46,8.55,-0.09,-1.0526,300695.7,254959.456,1.347,8.46,8.67,8.7,8.39
002996.SZ,20251110,8.54,8.59,8.35,8.41,8.46,-0.05,-0.591,171093.0,143997.118,1.347,8.41,8.54,8.59,8.35
002996.SZ,20251111,8.38,8.42,8.23,8.31,8.41,-0.1,-1.1891,151544.4,125745.591,1.347,8.31,8.38,8.42,8.23
002996.SZ,20251112,8.29,8.55,8.2,8.4,8.31,0.09,1.083,241702.3,202263.438,1.347,8.4,8.29,8.55,8.2
002996.SZ,20251113,8.4,8.57,8.37,8.46,8.4,0.06,0.7143,231268.2,196051.424,1.347,8.46,8.4,8.57,8.37
002996.SZ,20251114,8.38,8.74,8.28,8.52,8.46,0.06,0.7092,280303.4,240576.028,1.347,8.52,8.38,8.74,8.28
002996.SZ,20251117,8.5,8.51,8.3,8.34,8.52,-0.18,-2.1127,168999.8,141529.587,1.347,8.34,8.5,8.51,8.3
002996.SZ,20251118,8.31,8.37,8.03,8.1,8.34,-0.24,-2.8777,165271.5,134323.68,1.347,8.1,8.31,8.37,8.03
002996.SZ,20251119,8.1,8.22,7.85,7.93,8.1,-0.17,-2.0988,153750.6,122407.73,1.347,7.93,8.1,8.22,7.85
002996.SZ,20251120,7.93,8.23,7.93,8.01,7.93,0.08,1.0088,170495.6,137917.929,1.347,8.01,7.93,8.23,7.93
002996.SZ,20251121,7.93,7.93,7.35,7.37,8.01,-0.64,-7.99,233074.04,176169.246,1.347,7.370000000000001,7.93,7.93,7.35
002996.SZ,20251124,7.49,7.53,7.3,7.42,7.37,0.05,0.6784,115278.9,85224.106,1.347,7.42,7.489999999999999,7.53,7.3
002996.SZ,20251125,7.58,7.69,7.53,7.59,7.42,0.17,2.2911,99229.3,75597.809,1.347,7.59,7.58,7.69,7.53
002996.SZ,20251126,7.6,7.69,7.42,7.43,7.59,-0.16,-2.108,88214.0,66462.469,1.347,7.430000000000001,7.6,7.69,7.42
002996.SZ,20251127,7.49,7.62,7.46,7.47,7.43,0.04,0.5384,82158.9,61813.635,1.347,7.47,7.489999999999999,7.62,7.46
002996.SZ,20251128,7.45,7.86,7.4,7.65,7.47,0.18,2.4096,130401.5,99647.31,1.347,7.65,7.45,7.86,7.4
002996.SZ,20251201,7.73,7.95,7.64,7.68,7.65,0.03,0.3922,125316.2,97417.538,1.347,7.679999999999999,7.729999999999999,7.95,7.64
002996.SZ,20251202,7.64,7.66,7.49,7.6,7.68,-0.08,-1.0417,96180.85,72743.394,1.347,7.6,7.64,7.660000000000001,7.489999999999999
002996.SZ,20251203,7.6,7.8,7.58,7.71,7.6,0.11,1.4474,98680.7,75996.654,1.347,7.71,7.6,7.799999999999999,7.58
002996.SZ,20251204,7.7,7.76,7.51,7.53,7.71,-0.18,-2.3346,95893.0,72974.769,1.347,7.53,7.7,7.76,7.51
002996.SZ,20251205,7.54,7.77,7.53,7.76,7.53,0.23,3.0544,141494.5,108908.825,1.347,7.76,7.54,7.77,7.53
002996.SZ,20251208,7.8,7.82,7.62,7.64,7.76,-0.12,-1.5464,132779.4,101669.267,1.347,7.64,7.799999999999999,7.82,7.62
002996.SZ,20251209,7.6,7.62,7.3,7.31,7.64,-0.33,-4.3194,176389.51,130186.632,1.347,7.31,7.6,7.62,7.3
002996.SZ,20251210,7.34,7.36,7.18,7.23,7.31,-0.08,-1.0944,106467.1,77242.131,1.347,7.23,7.34,7.360000000000001,7.18
002996.SZ,20251211,7.25,7.29,7.05,7.08,7.23,-0.15,-2.0747,113189.0,80761.961,1.347,7.079999999999999,7.250000000000001,7.29,7.05
002996.SZ,20251212,7.12,7.18,7.04,7.06,7.08,-0.02,-0.2825,87708.91,62320.605,1.347,7.06,7.12,7.18,7.04
002996.SZ,20251215,7.03,7.2,6.98,7.15,7.06,0.09,1.2748,100004.11,71340.549,1.347,7.15,7.03,7.2,6.98
002996.SZ,20251216,7.14,7.14,6.98,7.0,7.15,-0.15,-2.0979,94593.45,66491.089,1.347,7.0,7.140000000000001,7.140000000000001,6.98
002996.SZ,20251217,6.99,7.1,6.91,7.1,7.0,0.1,1.4286,79451.88,55596.595,1.347,7.1,6.99,7.1,6.91
002996.SZ,20251218,7.06,7.22,7.03,7.14,7.1,0.04,0.5634,80649.4,57816.508,1.347,7.140000000000001,7.06,7.22,7.03
002996.SZ,20251219,7.14,7.33,7.13,7.31,7.14,0.17,2.381,87449.6,63374.917,1.347,7.31,7.140000000000001,7.33,7.130000000000001
002996.SZ,20251222,7.35,7.5,7.34,7.38,7.31,0.07,0.9576,104892.71,78098.363,1.347,7.379999999999999,7.35,7.499999999999999,7.34
002996.SZ,20251223,7.4,7.45,7.31,7.37,7.38,-0.01,-0.1355,76628.25,56419.247,1.347,7.370000000000001,7.4,7.45,7.31
002996.SZ,20251224,7.38,7.44,7.33,7.38,7.37,0.01,0.1357,63535.45,46855.908,1.347,7.379999999999999,7.379999999999999,7.44,7.33
002996.SZ,20251225,7.35,7.41,7.25,7.39,7.38,0.01,0.1355,68649.5,50384.99,1.347,7.39,7.35,7.41,7.250000000000001
002996.SZ,20251226,7.43,7.63,7.42,7.57,7.39,0.18,2.4357,129997.5,97875.867,1.347,7.57,7.430000000000001,7.63,7.42
002996.SZ,20251229,7.63,7.64,7.47,7.5,7.57,-0.07,-0.9247,97012.6,73003.114,1.347,7.499999999999999,7.63,7.64,7.47
002996.SZ,20251230,7.41,7.55,7.32,7.46,7.5,-0.04,-0.5333,87655.1,65281.303,1.347,7.46,7.41,7.550000000000001,7.32
002996.SZ,20251231,7.49,7.62,7.38,7.56,7.46,0.1,1.3405,119841.99,89971.223,1.347,7.56,7.489999999999999,7.62,7.379999999999999
002996.SZ,20260105,7.66,7.79,7.6,7.61,7.56,0.05,0.6614,128239.68,98632.583,1.347,7.609999999999999,7.660000000000001,7.790000000000001,7.6
002996.SZ,20260106,7.66,7.98,7.63,7.85,7.61,0.24,3.1537,207368.4,163006.587,1.347,7.85,7.660000000000001,7.98,7.63
002996.SZ,20260107,7.89,7.91,7.78,7.79,7.85,-0.06,-0.7643,130808.0,102444.747,1.347,7.790000000000001,7.89,7.909999999999999,7.780000000000001
002996.SZ,20260108,7.75,7.86,7.71,7.78,7.79,-0.01,-0.1284,103198.8,80338.227,1.347,7.780000000000001,7.75,7.86,7.71
002996.SZ,20260109,7.77,7.92,7.75,7.89,7.78,0.11,1.4139,115465.3,90953.814,1.347,7.89,7.77,7.919999999999999,7.75
002996.SZ,20260112,7.95,7.97,7.77,7.85,7.89,-0.04,-0.507,155735.9,121918.501,1.347,7.85,7.95,7.970000000000001,7.77
002996.SZ,20260113,7.84,7.98,7.79,7.83,7.85,-0.02,-0.2548,161009.7,126956.844,1.347,7.83,7.84,7.98,7.790000000000001
002996.SZ,20260114,7.82,7.89,7.67,7.78,7.83,-0.05,-0.6386,174612.7,136242.566,1.347,7.780000000000001,7.82,7.89,7.670000000000001
002996.SZ,20260115,7.73,7.97,7.7,7.88,7.78,0.1,1.2853,169525.5,133688.017,1.347,7.88,7.729999999999999,7.970000000000001,7.7
002996.SZ,20260116,7.9,8.03,7.86,7.88,7.88,0.0,0.0,163321.5,129552.496,1.347,7.88,7.900000000000001,8.03,7.86
002996.SZ,20260119,7.88,8.05,7.79,8.05,7.88,0.17,2.1574,157743.0,125910.173,1.347,8.05,7.88,8.05,7.790000000000001
002996.SZ,20260120,8.09,8.16,7.97,8.13,8.05,0.08,0.9938,158807.5,128265.301,1.347,8.13,8.09,8.16,7.970000000000001
002996.SZ,20260121,8.11,8.24,8.02,8.23,8.13,0.1,1.23,143776.0,117375.392,1.347,8.23,8.11,8.24,8.02
002996.SZ,20260122,8.21,8.4,8.17,8.38,8.23,0.15,1.8226,165576.6,137689.3,1.347,8.38,8.21,8.4,8.17
002996.SZ,20260123,8.41,8.64,8.34,8.59,8.38,0.21,2.506,186914.3,158657.722,1.347,8.59,8.41,8.64,8.34
002996.SZ,20260126,8.61,8.9,8.54,8.63,8.59,0.04,0.4657,315259.6,273510.739,1.347,8.63,8.61,8.9,8.54
002996.SZ,20260127,8.6,8.69,8.32,8.55,8.63,-0.08,-0.927,240595.3,204273.154,1.347,8.55,8.6,8.69,8.32
002996.SZ,20260128,8.62,9.04,8.53,8.89,8.55,0.34,3.9766,457759.8,404664.627,1.347,8.89,8.62,9.04,8.53
002996.SZ,20260129,9.08,9.16,8.75,8.86,8.89,-0.03,-0.3375,445298.1,397540.223,1.347,8.86,9.08,9.16,8.75
002996.SZ,20260130,8.45,8.63,8.07,8.42,8.86,-0.44,-4.9661,539370.3,450226.904,1.347,8.42,8.45,8.63,8.07
002996.SZ,20260202,8.3,8.37,8.1,8.14,8.42,-0.28,-3.3254,266462.6,219087.534,1.347,8.14,8.3,8.37,8.1
002996.SZ,20260203,8.3,8.3,8.03,8.19,8.14,0.05,0.6143,184041.9,149526.009,1.347,8.19,8.3,8.3,8.03
002996.SZ,20260204,8.22,8.3,8.09,8.18,8.19,-0.01,-0.1221,191616.6,156729.35,1.347,8.18,8.22,8.3,8.09
002996.SZ,20260205,8.11,8.12,7.86,7.91,8.18,-0.27,-3.3007,210126.1,167202.624,1.347,7.909999999999999,8.11,8.12,7.86
002996.SZ,20260206,7.84,8.14,7.72,8.01,7.91,0.1,1.2642,172367.1,137899.031,1.347,8.01,7.84,8.14,7.72
002996.SZ,20260209,8.08,8.14,7.93,7.97,8.01,-0.04,-0.4994,149570.16,119613.935,1.347,7.970000000000001,8.08,8.14,7.93
002996.SZ,20260210,7.97,7.99,7.78,7.8,7.97,-0.17,-2.133,156541.7,123074.456,1.347,7.799999999999999,7.970000000000001,7.99,7.780000000000001
002996.SZ,20260211,7.8,8.0,7.77,7.94,7.8,0.14,1.7949,169296.6,134148.398,1.347,7.94,7.799999999999999,8.0,7.77
002996.SZ,20260212,7.91,8.0,7.78,7.84,7.94,-0.1,-1.2594,126521.56,99625.361,1.347,7.84,7.909999999999999,8.0,7.780000000000001
002996.SZ,20260213,7.8,7.8,7.66,7.68,7.84,-0.16,-2.0408,130965.3,101220.363,1.347,7.679999999999999,7.799999999999999,7.799999999999999,7.660000000000001
002996.SZ,20260224,7.81,8.0,7.78,7.97,7.68,0.29,3.776,160234.51,127121.718,1.347,7.970000000000001,7.81,8.0,7.780000000000001
002996.SZ,20260225,7.97,8.32,7.97,8.17,7.97,0.2,2.5094,195743.2,160452.384,1.347,8.17,7.970000000000001,8.32,7.970000000000001
002996.SZ,20260226,8.17,8.22,8.06,8.11,8.17,-0.06,-0.7344,120904.1,98175.315,1.347,8.11,8.17,8.22,8.06
002996.SZ,20260227,8.1,8.31,8.06,8.31,8.11,0.2,2.4661,132401.1,109052.813,1.347,8.31,8.1,8.31,8.06
002996.SZ,20260302,8.29,8.3,7.96,8.13,8.31,-0.18,-2.1661,193929.0,157495.15,1.347,8.13,8.29,8.3,7.96
002996.SZ,20260303,8.1,8.26,7.79,7.81,8.13,-0.32,-3.936,183702.1,146967.1,1.347,7.81,8.1,8.26,7.790000000000001
002996.SZ,20260304,7.73,7.99,7.68,7.82,7.81,0.01,0.128,140765.75,110509.986,1.347,7.82,7.729999999999999,7.99,7.679999999999999
002996.SZ,20260305,8.02,8.37,7.99,8.21,7.82,0.39,4.9872,274897.72,225858.317,1.347,8.21,8.02,8.37,7.99
002996.SZ,20260306,8.2,8.24,7.91,8.16,8.21,-0.05,-0.609,224383.98,181668.425,1.347,8.16,8.2,8.24,7.909999999999999
002996.SZ,20260309,8.07,8.16,7.97,8.05,8.16,-0.11,-1.348,183803.36,148083.898,1.347,8.05,8.07,8.16,7.970000000000001
002996.SZ,20260310,8.12,8.17,8.0,8.17,8.05,0.12,1.4907,138398.2,112168.824,1.347,8.17,8.12,8.17,8.0
002996.SZ,20260311,8.17,8.24,8.11,8.16,8.17,-0.01,-0.1224,145651.1,118976.502,1.347,8.16,8.17,8.24,8.11
002996.SZ,20260312,8.12,8.33,8.12,8.19,8.16,0.03,0.3676,214383.7,176079.465,1.347,8.19,8.12,8.33,8.12
002996.SZ,20260313,8.15,8.3,8.0,8.01,8.19,-0.18,-2.1978,181485.4,148036.586,1.347,8.01,8.15,8.3,8.0
002996.SZ,20260316,8.05,8.2,7.86,7.98,8.01,-0.03,-0.3745,195124.25,156474.574,1.347,7.98,8.05,8.2,7.86
002996.SZ,20260317,8.0,8.14,7.67,7.68,7.98,-0.3,-3.7594,184392.0,145599.77,1.347,7.679999999999999,8.0,8.14,7.670000000000001
002996.SZ,20260318,7.7,7.72,7.48,7.61,7.68,-0.07,-0.9115,139006.7,105311.615,1.347,7.609999999999999,7.7,7.72,7.480000000000001
002996.SZ,20260319,7.49,7.5,7.18,7.23,7.61,-0.38,-4.9934,188835.0,137915.944,1.347,7.23,7.489999999999999,7.499999999999999,7.18
002996.SZ,20260320,7.28,7.32,6.98,6.99,7.23,-0.24,-3.3195,172034.4,122708.787,1.347,6.99,7.28,7.32,6.98
002996.SZ,20260323,6.9,6.94,6.5,6.58,6.99,-0.41,-5.8655,226762.7,152381.086,1.347,6.58,6.9,6.940000000000001,6.5
002996.SZ,20260324,6.72,6.88,6.56,6.87,6.58,0.29,4.4073,145216.6,97431.266,1.347,6.87,6.720000000000001,6.88,6.56
002996.SZ,20260325,6.96,6.99,6.88,6.96,6.87,0.09,1.31,132416.7,91806.535,1.347,6.959999999999999,6.959999999999999,6.99,6.88
002996.SZ,20260326,6.93,7.11,6.91,6.98,6.96,0.02,0.2874,144535.2,101318.94,1.347,6.98,6.93,7.11,6.91
002996.SZ,20260327,6.91,7.16,6.9,7.14,6.98,0.16,2.2923,111812.78,79212.079,1.347,7.140000000000001,6.91,7.16,6.9
002996.SZ,20260330,7.39,7.49,7.24,7.41,7.14,0.27,3.7815,237562.3,175030.489,1.347,7.41,7.39,7.489999999999999,7.240000000000001
002996.SZ,20260331,7.43,7.45,7.12,7.12,7.41,-0.29,-3.9136,178747.4,129361.751,1.347,7.12,7.430000000000001,7.45,7.12
002996.SZ,20260401,7.26,7.29,7.13,7.18,7.12,0.06,0.8427,103726.1,74519.217,1.347,7.18,7.259999999999999,7.29,7.130000000000001
002996.SZ,20260402,7.18,7.34,7.04,7.13,7.18,-0.05,-0.6964,101703.1,72981.289,1.347,7.130000000000001,7.18,7.34,7.04
002996.SZ,20260403,7.13,7.14,6.85,6.9,7.13,-0.23,-3.2258,99539.29,68940.223,1.347,6.9,7.130000000000001,7.140000000000001,6.849999999999999
