ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20211028,6.42,6.42,6.13,6.15,6.42,-0.27,-4.2056,62368.0,38700.658,3.144,6.15,6.42,6.42,6.13
002298.SZ,20211029,6.16,6.43,6.15,6.42,6.15,0.27,4.3902,46143.61,28983.685,3.144,6.42,6.160000000000001,6.43,6.15
002298.SZ,20211101,6.45,6.81,6.3,6.76,6.42,0.34,5.296,151620.38,101036.193,3.144,6.76,6.45,6.81,6.300000000000001
002298.SZ,20211102,6.68,6.85,6.63,6.73,6.76,-0.03,-0.4438,114364.13,77136.848,3.144,6.73,6.679999999999999,6.85,6.629999999999999
002298.SZ,20211103,7.2,7.22,6.84,6.89,6.73,0.16,2.3774,243247.67,170465.24,3.144,6.89,7.2,7.22,6.84
002298.SZ,20211104,6.8,6.94,6.73,6.91,6.89,0.02,0.2903,139055.71,94622.028,3.144,6.909999999999999,6.8,6.94,6.73
002298.SZ,20211105,6.86,6.88,6.72,6.75,6.91,-0.16,-2.3155,83373.12,56530.537,3.144,6.75,6.859999999999999,6.88,6.720000000000001
002298.SZ,20211108,6.72,6.78,6.67,6.74,6.75,-0.01,-0.1481,45388.19,30538.689,3.144,6.74,6.720000000000001,6.78,6.67
002298.SZ,20211109,6.74,6.79,6.67,6.78,6.74,0.04,0.5935,60032.87,40380.439,3.144,6.78,6.74,6.79,6.67
002298.SZ,20211110,6.74,6.82,6.72,6.8,6.78,0.02,0.295,45508.0,30834.818,3.144,6.8,6.74,6.82,6.720000000000001
002298.SZ,20211111,6.81,6.89,6.75,6.86,6.8,0.06,0.8824,62877.75,42962.883,3.144,6.859999999999999,6.81,6.89,6.75
002298.SZ,20211112,6.87,6.88,6.78,6.86,6.86,0.0,0.0,54445.0,37185.586,3.144,6.859999999999999,6.87,6.88,6.78
002298.SZ,20211115,6.85,6.98,6.83,6.95,6.86,0.09,1.312,69655.81,48249.315,3.144,6.950000000000001,6.85,6.98,6.83
002298.SZ,20211116,6.95,6.96,6.74,6.78,6.95,-0.17,-2.446,81370.0,55736.341,3.144,6.78,6.950000000000001,6.96,6.74
002298.SZ,20211117,7.0,7.46,7.0,7.46,6.78,0.68,10.0295,209871.07,153762.588,3.144,7.46,7.000000000000001,7.46,7.000000000000001
002298.SZ,20211118,7.6,7.68,7.19,7.21,7.46,-0.25,-3.3512,472089.33,349983.361,3.144,7.21,7.6,7.68,7.19
002298.SZ,20211119,7.21,7.39,7.11,7.25,7.21,0.04,0.5548,252984.25,183704.399,3.144,7.25,7.21,7.39,7.11
002298.SZ,20211122,7.25,7.31,7.17,7.28,7.25,0.03,0.4138,185764.52,134456.071,3.144,7.279999999999999,7.25,7.31,7.17
002298.SZ,20211123,7.24,7.3,7.13,7.21,7.28,-0.07,-0.9615,158238.36,114071.408,3.144,7.21,7.24,7.3,7.13
002298.SZ,20211124,7.23,7.48,7.23,7.39,7.21,0.18,2.4965,221344.5,162931.183,3.144,7.39,7.229999999999999,7.48,7.229999999999999
002298.SZ,20211125,7.46,7.48,7.32,7.34,7.39,-0.05,-0.6766,132794.62,97840.238,3.144,7.34,7.46,7.48,7.320000000000001
002298.SZ,20211126,7.34,7.55,7.3,7.42,7.34,0.08,1.0899,152578.67,113151.353,3.144,7.419999999999999,7.34,7.55,7.3
002298.SZ,20211129,7.28,7.51,7.25,7.33,7.42,-0.09,-1.2129,115024.77,84663.027,3.144,7.33,7.279999999999999,7.510000000000001,7.25
002298.SZ,20211130,7.33,7.47,7.32,7.4,7.33,0.07,0.955,135520.33,100333.295,3.144,7.4,7.33,7.469999999999999,7.320000000000001
002298.SZ,20211201,7.41,7.62,7.38,7.5,7.4,0.1,1.3514,170082.37,127618.635,3.144,7.5,7.41,7.62,7.38
002298.SZ,20211202,7.61,7.63,7.35,7.36,7.5,-0.14,-1.8667,135581.71,100696.463,3.144,7.36,7.61,7.63,7.35
002298.SZ,20211203,7.39,7.47,7.37,7.43,7.36,0.07,0.9511,94753.51,70368.094,3.144,7.43,7.39,7.469999999999999,7.370000000000001
002298.SZ,20211206,7.41,7.44,7.22,7.24,7.43,-0.19,-2.5572,115239.34,84085.209,3.144,7.24,7.41,7.44,7.22
002298.SZ,20211207,7.25,7.33,7.06,7.16,7.24,-0.08,-1.105,101801.02,72909.94,3.144,7.16,7.25,7.33,7.06
002298.SZ,20211208,7.2,7.4,7.2,7.4,7.16,0.24,3.352,103266.75,75461.907,3.144,7.4,7.2,7.4,7.2
002298.SZ,20211209,7.4,7.69,7.35,7.48,7.4,0.08,1.0811,216725.18,163055.403,3.144,7.48,7.4,7.690000000000001,7.35
002298.SZ,20211210,7.39,7.53,7.36,7.39,7.48,-0.09,-1.2032,147694.7,109782.815,3.144,7.39,7.39,7.53,7.36
002298.SZ,20211213,7.42,7.59,7.33,7.57,7.39,0.18,2.4357,194354.78,145506.036,3.144,7.57,7.419999999999999,7.59,7.33
002298.SZ,20211214,7.57,7.76,7.52,7.67,7.57,0.1,1.321,238175.96,182294.502,3.144,7.67,7.57,7.76,7.519999999999999
002298.SZ,20211215,7.62,7.76,7.58,7.63,7.67,-0.04,-0.5215,181948.65,139513.631,3.144,7.63,7.62,7.76,7.58
002298.SZ,20211216,7.65,8.14,7.63,7.95,7.63,0.32,4.194,349950.58,277730.95,3.144,7.95,7.649999999999999,8.14,7.63
002298.SZ,20211217,8.01,8.15,7.83,7.86,7.95,-0.09,-1.1321,234424.65,186208.957,3.144,7.86,8.01,8.15,7.83
002298.SZ,20211220,7.78,7.89,7.57,7.64,7.86,-0.22,-2.799,188766.06,145455.544,3.144,7.64,7.78,7.889999999999999,7.57
002298.SZ,20211221,7.62,7.69,7.55,7.66,7.64,0.02,0.2618,165571.98,126255.446,3.144,7.66,7.62,7.690000000000001,7.55
002298.SZ,20211222,7.65,8.07,7.57,7.86,7.66,0.2,2.611,303369.68,236242.949,3.144,7.86,7.649999999999999,8.07,7.57
002298.SZ,20211223,7.74,7.74,7.56,7.6,7.86,-0.26,-3.3079,195851.28,149376.523,3.144,7.6,7.740000000000001,7.740000000000001,7.56
002298.SZ,20211224,7.59,7.65,7.27,7.28,7.6,-0.32,-4.2105,175147.59,129889.877,3.144,7.279999999999999,7.59,7.649999999999999,7.27
002298.SZ,20211227,7.25,7.36,7.18,7.28,7.28,0.0,0.0,96620.05,70302.761,3.144,7.279999999999999,7.25,7.36,7.18
002298.SZ,20211228,7.33,7.48,7.32,7.42,7.28,0.14,1.9231,85388.91,63323.169,3.144,7.419999999999999,7.33,7.48,7.320000000000001
002298.SZ,20211229,7.41,7.43,7.32,7.33,7.42,-0.09,-1.2129,73777.28,54307.139,3.144,7.33,7.41,7.43,7.320000000000001
002298.SZ,20211230,7.3,7.49,7.3,7.46,7.33,0.13,1.7735,92725.42,68974.556,3.144,7.46,7.3,7.49,7.3
002298.SZ,20211231,7.47,7.65,7.41,7.59,7.46,0.13,1.7426,127511.42,96362.21,3.144,7.59,7.469999999999999,7.649999999999999,7.41
002298.SZ,20220104,7.6,7.96,7.56,7.95,7.59,0.36,4.7431,266432.74,208288.469,3.144,7.95,7.6,7.96,7.56
002298.SZ,20220105,7.92,8.01,7.76,7.89,7.95,-0.06,-0.7547,200329.21,157649.426,3.144,7.889999999999999,7.92,8.01,7.76
002298.SZ,20220106,7.89,7.92,7.79,7.82,7.89,-0.07,-0.8872,133407.49,104756.876,3.144,7.82,7.889999999999999,7.92,7.790000000000001
002298.SZ,20220107,7.84,7.99,7.63,7.65,7.82,-0.17,-2.1739,152263.0,118419.27,3.144,7.649999999999999,7.839999999999999,7.99,7.63
002298.SZ,20220110,7.65,7.74,7.47,7.74,7.65,0.09,1.1765,116409.46,89001.175,3.144,7.740000000000001,7.649999999999999,7.740000000000001,7.469999999999999
002298.SZ,20220111,7.68,7.73,7.57,7.6,7.74,-0.14,-1.8088,111120.92,84942.93,3.144,7.6,7.68,7.73,7.57
002298.SZ,20220112,7.6,7.69,7.59,7.62,7.6,0.02,0.2632,83029.94,63293.201,3.144,7.62,7.6,7.690000000000001,7.59
002298.SZ,20220113,7.71,7.82,7.62,7.62,7.62,0.0,0.0,122040.5,93987.924,3.144,7.62,7.71,7.82,7.62
002298.SZ,20220114,7.56,7.77,7.48,7.49,7.62,-0.13,-1.706,137266.96,104397.217,3.144,7.49,7.56,7.77,7.48
002298.SZ,20220117,7.57,8.04,7.51,7.96,7.49,0.47,6.275,363493.76,285826.374,3.144,7.96,7.57,8.04,7.510000000000001
002298.SZ,20220118,7.77,7.89,7.63,7.65,7.96,-0.31,-3.8945,306312.01,237230.215,3.144,7.649999999999999,7.77,7.889999999999999,7.63
002298.SZ,20220119,7.6,7.76,7.58,7.73,7.65,0.08,1.0458,168108.01,129302.353,3.144,7.73,7.6,7.76,7.58
002298.SZ,20220120,7.74,7.76,7.33,7.37,7.73,-0.36,-4.6572,248013.0,185144.325,3.144,7.370000000000001,7.740000000000001,7.76,7.33
002298.SZ,20220121,7.33,7.55,7.3,7.36,7.37,-0.01,-0.1357,125338.0,92731.726,3.144,7.36,7.33,7.55,7.3
002298.SZ,20220124,7.35,7.57,7.28,7.3,7.36,-0.06,-0.8152,155111.0,114871.252,3.144,7.3,7.35,7.57,7.279999999999999
002298.SZ,20220125,7.27,7.29,6.74,6.76,7.3,-0.54,-7.3973,216514.32,150370.924,3.144,6.76,7.27,7.29,6.74
002298.SZ,20220126,6.81,6.88,6.69,6.78,6.76,0.02,0.2959,88658.88,60237.05,3.144,6.78,6.81,6.88,6.69
002298.SZ,20220127,6.78,6.78,6.57,6.62,6.78,-0.16,-2.3599,92694.16,61658.795,3.144,6.62,6.78,6.78,6.57
002298.SZ,20220128,6.67,6.77,6.58,6.69,6.62,0.07,1.0574,68623.0,45881.58,3.144,6.69,6.67,6.7700000000000005,6.580000000000001
002298.SZ,20220207,6.83,6.83,6.7,6.78,6.69,0.09,1.3453,74869.41,50696.161,3.144,6.78,6.83,6.83,6.7
002298.SZ,20220208,6.78,6.93,6.73,6.92,6.78,0.14,2.0649,83443.1,57222.41,3.144,6.92,6.78,6.93,6.73
002298.SZ,20220209,6.93,7.26,6.9,7.18,6.92,0.26,3.7572,172007.55,122876.144,3.144,7.18,6.93,7.26,6.900000000000001
002298.SZ,20220210,7.2,7.23,7.05,7.13,7.18,-0.05,-0.6964,88314.5,62906.694,3.144,7.13,7.2,7.229999999999999,7.049999999999999
002298.SZ,20220211,7.1,7.15,7.01,7.02,7.13,-0.11,-1.5428,82911.27,58532.937,3.144,7.02,7.099999999999999,7.15,7.01
002298.SZ,20220214,7.4,7.72,7.31,7.72,7.02,0.7,9.9715,272817.41,208879.181,3.144,7.72,7.4,7.72,7.31
002298.SZ,20220215,8.05,8.15,7.5,7.6,7.72,-0.12,-1.5544,710380.66,558643.775,3.144,7.6,8.05,8.15,7.5
002298.SZ,20220216,7.55,7.75,7.48,7.51,7.6,-0.09,-1.1842,304662.16,230719.878,3.144,7.510000000000001,7.55,7.75,7.48
002298.SZ,20220217,7.46,8.26,7.35,7.79,7.51,0.28,3.7284,913333.36,727913.761,3.144,7.790000000000001,7.46,8.26,7.35
002298.SZ,20220218,7.63,7.98,7.63,7.87,7.79,0.08,1.027,582738.97,455628.104,3.144,7.87,7.63,7.98,7.63
002298.SZ,20220221,7.94,8.46,7.87,8.27,7.87,0.4,5.0826,757632.78,620198.767,3.144,8.27,7.94,8.46,7.87
002298.SZ,20220222,8.2,8.42,8.08,8.2,8.27,-0.07,-0.8464,567408.81,466932.542,3.144,8.2,8.2,8.42,8.08
002298.SZ,20220223,8.15,8.26,8.03,8.11,8.2,-0.09,-1.0976,376040.64,304785.052,3.144,8.11,8.15,8.26,8.03
002298.SZ,20220224,8.0,8.12,7.68,7.85,8.11,-0.26,-3.2059,413672.04,326584.94,3.144,7.85,8.0,8.12,7.68
002298.SZ,20220225,7.99,8.16,7.85,7.9,7.85,0.05,0.6369,287569.32,229037.898,3.144,7.9,7.99,8.16,7.85
002298.SZ,20220228,7.91,8.08,7.77,7.82,7.9,-0.08,-1.0127,221356.0,174437.497,3.144,7.82,7.91,8.08,7.77
002298.SZ,20220301,7.82,7.97,7.8,7.91,7.82,0.09,1.1509,188175.1,148393.526,3.144,7.91,7.82,7.97,7.8
002298.SZ,20220302,7.86,7.93,7.79,7.9,7.91,-0.01,-0.1264,155732.92,122446.758,3.144,7.9,7.86,7.930000000000001,7.790000000000001
002298.SZ,20220303,7.93,7.94,7.75,7.81,7.9,-0.09,-1.1392,159068.68,124396.861,3.144,7.81,7.930000000000001,7.94,7.75
002298.SZ,20220304,7.78,7.84,7.58,7.66,7.81,-0.15,-1.9206,170950.33,131278.068,3.144,7.66,7.78,7.839999999999999,7.58
002298.SZ,20220307,7.65,7.76,7.47,7.53,7.66,-0.13,-1.6971,177857.0,135136.88,3.144,7.53,7.649999999999999,7.76,7.469999999999999
002298.SZ,20220308,7.49,7.55,7.3,7.35,7.53,-0.18,-2.3904,159760.5,118490.314,3.144,7.35,7.49,7.55,7.3
002298.SZ,20220309,7.35,7.43,6.83,7.2,7.35,-0.15,-2.0408,220594.66,158091.066,3.144,7.2,7.35,7.43,6.83
002298.SZ,20220310,7.35,7.39,7.17,7.19,7.2,-0.01,-0.1389,176147.91,128130.156,3.144,7.19,7.35,7.39,7.17
002298.SZ,20220311,7.1,7.29,6.92,7.23,7.19,0.04,0.5563,161434.05,114721.74,3.144,7.229999999999999,7.099999999999999,7.29,6.92
002298.SZ,20220314,7.18,7.27,6.97,6.98,7.23,-0.25,-3.4578,129014.25,91680.412,3.144,6.98,7.18,7.27,6.97
002298.SZ,20220315,6.96,7.04,6.6,6.61,6.98,-0.37,-5.3009,198152.0,135483.351,3.144,6.61,6.96,7.04,6.6
002298.SZ,20220316,6.72,6.85,6.51,6.8,6.61,0.19,2.8744,185451.04,124230.396,3.144,6.8,6.720000000000001,6.85,6.51
002298.SZ,20220317,6.88,7.01,6.78,6.79,6.8,-0.01,-0.1471,188435.04,129683.215,3.144,6.79,6.88,7.01,6.78
002298.SZ,20220318,6.77,6.92,6.74,6.89,6.79,0.1,1.4728,132595.0,90905.634,3.144,6.89,6.7700000000000005,6.92,6.74
002298.SZ,20220321,6.89,6.96,6.79,6.9,6.89,0.01,0.1451,147642.62,101616.804,3.144,6.900000000000001,6.89,6.96,6.79
002298.SZ,20220322,6.9,7.03,6.87,7.02,6.9,0.12,1.7391,193348.26,134840.73,3.144,7.02,6.900000000000001,7.03,6.87
002298.SZ,20220323,6.99,7.02,6.93,7.02,7.02,0.0,0.0,135604.26,94591.521,3.144,7.02,6.99,7.02,6.93
002298.SZ,20220324,6.98,6.98,6.78,6.8,7.02,-0.22,-3.1339,138528.42,94889.996,3.144,6.8,6.98,6.98,6.78
002298.SZ,20220325,6.83,6.9,6.78,6.8,6.8,0.0,0.0,91589.04,62550.982,3.144,6.8,6.83,6.900000000000001,6.78
002298.SZ,20220328,6.75,7.19,6.66,6.99,6.8,0.19,2.7941,280228.15,196088.767,3.144,6.99,6.75,7.19,6.66
002298.SZ,20220329,6.96,7.04,6.9,6.92,6.99,-0.07,-1.0014,139903.89,97440.855,3.144,6.92,6.96,7.04,6.900000000000001
002298.SZ,20220330,6.94,6.97,6.85,6.97,6.92,0.05,0.7225,108185.99,74839.433,3.144,6.97,6.94,6.97,6.85
002298.SZ,20220331,6.92,6.98,6.9,6.93,6.97,-0.04,-0.5739,85038.43,58995.319,3.144,6.93,6.92,6.98,6.900000000000001
002298.SZ,20220401,6.94,6.95,6.8,6.84,6.93,-0.09,-1.2987,94154.45,64450.6,3.144,6.84,6.94,6.950000000000001,6.8
002298.SZ,20220406,6.83,6.95,6.8,6.95,6.84,0.11,1.6082,80806.0,55833.482,3.144,6.950000000000001,6.83,6.950000000000001,6.8
002298.SZ,20220407,6.92,6.92,6.72,6.72,6.95,-0.23,-3.3094,104950.0,71358.892,3.144,6.720000000000001,6.92,6.92,6.720000000000001
002298.SZ,20220408,6.73,6.76,6.59,6.66,6.72,-0.06,-0.8929,85931.0,57216.727,3.144,6.66,6.73,6.76,6.59
002298.SZ,20220411,6.62,6.7,6.33,6.41,6.66,-0.25,-3.7538,113866.0,74153.359,3.144,6.41,6.62,6.7,6.33
002298.SZ,20220412,6.38,6.6,6.3,6.55,6.41,0.14,2.1841,92154.08,59068.657,3.144,6.55,6.38,6.6,6.300000000000001
002298.SZ,20220413,6.5,6.51,6.38,6.4,6.55,-0.15,-2.2901,64773.0,41680.205,3.144,6.4,6.5,6.51,6.38
002298.SZ,20220414,6.42,6.6,6.41,6.57,6.4,0.17,2.6563,85441.87,55564.942,3.144,6.57,6.42,6.6,6.41
002298.SZ,20220415,6.5,6.52,6.33,6.36,6.57,-0.21,-3.1963,86921.95,55857.952,3.144,6.36,6.5,6.52,6.33
002298.SZ,20220418,6.3,6.34,6.2,6.31,6.36,-0.05,-0.7862,62147.0,38946.823,3.144,6.309999999999999,6.300000000000001,6.34,6.2
002298.SZ,20220419,6.32,6.39,6.27,6.36,6.31,0.05,0.7924,52183.5,33038.396,3.144,6.36,6.32,6.39,6.27
002298.SZ,20220420,6.55,6.66,6.34,6.38,6.36,0.02,0.3145,102173.43,66150.834,3.144,6.38,6.55,6.66,6.34
002298.SZ,20220421,6.34,6.35,6.15,6.18,6.38,-0.2,-3.1348,86872.0,54209.797,3.144,6.18,6.34,6.3500000000000005,6.15
002298.SZ,20220422,6.1,6.13,6.0,6.0,6.18,-0.18,-2.9126,76117.22,46087.444,3.144,6.0,6.1,6.13,6.0
002298.SZ,20220425,5.86,5.89,5.4,5.4,6.0,-0.6,-10.0,135384.0,75973.221,3.144,5.4,5.86,5.889999999999999,5.4
002298.SZ,20220426,5.43,5.49,5.13,5.19,5.4,-0.21,-3.8889,116997.13,62036.806,3.144,5.19,5.43,5.49,5.13
002298.SZ,20220427,5.12,5.38,5.08,5.36,5.19,0.17,3.2755,90153.88,47266.675,3.144,5.36,5.12,5.38,5.08
002298.SZ,20220428,5.55,5.68,5.41,5.48,5.36,0.12,2.2388,130587.64,72243.0,3.144,5.48,5.55,5.68,5.41
002298.SZ,20220429,5.51,5.84,5.51,5.78,5.48,0.3,5.4745,130730.04,74650.884,3.144,5.78,5.510000000000001,5.839999999999999,5.510000000000001
002298.SZ,20220505,5.78,6.0,5.72,5.91,5.78,0.13,2.2491,113306.9,66725.623,3.144,5.91,5.78,6.0,5.72
002298.SZ,20220506,5.78,6.02,5.71,5.94,5.91,0.03,0.5076,89191.7,52603.247,3.144,5.94,5.78,6.02,5.71
002298.SZ,20220509,5.89,6.07,5.88,6.05,5.94,0.11,1.8519,58964.01,35511.316,3.144,6.05,5.889999999999999,6.069999999999999,5.880000000000001
002298.SZ,20220510,5.98,6.09,5.92,6.07,6.05,0.02,0.3306,59707.0,36039.339,3.144,6.069999999999999,5.98,6.09,5.92
002298.SZ,20220511,6.07,6.21,6.01,6.01,6.07,-0.06,-0.9885,90700.0,55525.446,3.144,6.01,6.069999999999999,6.209999999999999,6.01
002298.SZ,20220512,5.98,6.11,5.97,6.06,6.01,0.05,0.8319,65665.17,39750.602,3.144,6.06,5.98,6.110000000000001,5.97
002298.SZ,20220513,6.08,6.15,6.02,6.13,6.06,0.07,1.1551,63176.0,38528.747,3.144,6.13,6.08,6.15,6.02
002298.SZ,20220516,6.15,6.17,6.06,6.09,6.13,-0.04,-0.6525,55393.34,33792.407,3.144,6.09,6.15,6.17,6.06
002298.SZ,20220517,6.11,6.11,5.98,6.05,6.09,-0.04,-0.6568,58540.75,35317.361,3.144,6.05,6.110000000000001,6.110000000000001,5.98
002298.SZ,20220518,6.1,6.18,6.06,6.12,6.05,0.07,1.157,65877.25,40345.846,3.144,6.119999999999999,6.1,6.18,6.06
002298.SZ,20220519,6.05,6.15,6.01,6.15,6.12,0.03,0.4902,52934.0,32264.767,3.144,6.15,6.05,6.15,6.01
002298.SZ,20220520,6.15,6.22,6.14,6.21,6.15,0.06,0.9756,66915.77,41384.824,3.144,6.209999999999999,6.15,6.22,6.14
002298.SZ,20220523,6.25,6.3,6.2,6.27,6.21,0.06,0.9662,58342.0,36482.792,3.144,6.27,6.25,6.300000000000001,6.2
002298.SZ,20220524,6.28,6.31,6.04,6.04,6.27,-0.23,-3.6683,86342.0,53337.449,3.144,6.04,6.28,6.309999999999999,6.04
002298.SZ,20220525,6.12,6.21,6.07,6.2,6.04,0.16,2.649,74898.0,46170.589,3.144,6.2,6.119999999999999,6.209999999999999,6.069999999999999
002298.SZ,20220526,6.23,6.27,6.12,6.25,6.2,0.05,0.8065,66147.0,41075.317,3.144,6.25,6.23,6.27,6.119999999999999
002298.SZ,20220527,6.3,6.32,6.17,6.22,6.25,-0.03,-0.48,60161.5,37501.552,3.144,6.22,6.300000000000001,6.32,6.17
002298.SZ,20220530,6.19,6.28,6.15,6.22,6.22,0.0,0.0,53443.91,33110.954,3.144,6.22,6.19,6.28,6.15
002298.SZ,20220531,6.23,6.27,6.15,6.25,6.22,0.03,0.4823,60204.26,37454.31,3.144,6.25,6.23,6.27,6.15
002298.SZ,20220601,6.22,6.34,6.2,6.33,6.25,0.08,1.28,68518.0,43134.075,3.144,6.33,6.22,6.34,6.2
002298.SZ,20220602,6.31,6.39,6.27,6.38,6.33,0.05,0.7899,75260.75,47732.194,3.144,6.38,6.309999999999999,6.39,6.27
002298.SZ,20220606,6.38,6.46,6.35,6.45,6.38,0.07,1.0972,97867.09,62682.479,3.144,6.45,6.38,6.46,6.3500000000000005
002298.SZ,20220607,6.42,6.48,6.3,6.35,6.45,-0.1,-1.5504,80955.0,51510.51,3.144,6.3500000000000005,6.42,6.480000000000001,6.300000000000001
002298.SZ,20220608,6.35,6.4,6.2,6.33,6.35,-0.02,-0.315,83169.32,52488.23,3.144,6.33,6.3500000000000005,6.4,6.2
002298.SZ,20220609,6.33,6.34,6.15,6.19,6.33,-0.14,-2.2117,87573.0,54387.789,3.144,6.19,6.33,6.34,6.15
002298.SZ,20220610,6.21,6.35,6.13,6.34,6.19,0.15,2.4233,88105.25,55399.024,3.144,6.34,6.209999999999999,6.3500000000000005,6.13
002298.SZ,20220613,6.28,6.36,6.24,6.33,6.34,-0.01,-0.1577,64090.0,40428.567,3.144,6.33,6.28,6.36,6.24
002298.SZ,20220614,6.3,6.39,6.13,6.38,6.33,0.05,0.7899,93978.0,58718.846,3.144,6.38,6.300000000000001,6.39,6.13
002298.SZ,20220615,6.35,6.44,6.3,6.3,6.38,-0.08,-1.2539,106892.0,68183.399,3.144,6.300000000000001,6.3500000000000005,6.44,6.300000000000001
002298.SZ,20220616,6.37,6.42,6.32,6.38,6.3,0.08,1.2698,68823.84,43903.845,3.144,6.38,6.37,6.42,6.32
002298.SZ,20220617,6.33,6.39,6.25,6.36,6.38,-0.02,-0.3135,68441.0,43337.14,3.144,6.36,6.33,6.39,6.25
002298.SZ,20220620,6.39,6.72,6.36,6.66,6.36,0.3,4.717,207790.03,136049.082,3.144,6.66,6.39,6.720000000000001,6.36
002298.SZ,20220621,6.68,6.68,6.42,6.48,6.66,-0.18,-2.7027,159512.15,103922.691,3.144,6.480000000000001,6.679999999999999,6.679999999999999,6.42
002298.SZ,20220622,6.54,6.56,6.37,6.38,6.48,-0.1,-1.5432,126173.2,81450.413,3.144,6.38,6.54,6.56,6.37
002298.SZ,20220623,6.45,6.66,6.4,6.59,6.38,0.21,3.2915,145479.25,95385.485,3.144,6.59,6.45,6.66,6.4
002298.SZ,20220624,6.64,6.72,6.55,6.6,6.59,0.01,0.1517,146442.08,97087.486,3.144,6.6,6.64,6.720000000000001,6.55
002298.SZ,20220627,6.63,6.65,6.53,6.55,6.6,-0.05,-0.7576,108029.08,70988.768,3.144,6.55,6.629999999999999,6.65,6.530000000000001
002298.SZ,20220628,6.56,6.74,6.5,6.69,6.55,0.14,2.1374,158029.61,105352.532,3.144,6.69,6.56,6.74,6.5
002298.SZ,20220629,6.68,6.74,6.55,6.55,6.69,-0.14,-2.0927,117197.0,77798.575,3.144,6.55,6.679999999999999,6.74,6.55
002298.SZ,20220630,6.6,6.66,6.55,6.56,6.55,0.01,0.1527,106476.23,70315.732,3.144,6.56,6.6,6.66,6.55
002298.SZ,20220701,6.57,6.63,6.5,6.52,6.56,-0.04,-0.6098,84090.52,55138.366,3.144,6.52,6.57,6.629999999999999,6.5
002298.SZ,20220704,6.54,6.81,6.45,6.68,6.52,0.16,2.454,220527.27,147391.516,3.144,6.679999999999999,6.54,6.81,6.45
002298.SZ,20220705,6.66,6.85,6.59,6.69,6.68,0.01,0.1497,227296.0,152703.806,3.144,6.69,6.66,6.85,6.59
002298.SZ,20220706,6.73,6.83,6.64,6.79,6.69,0.1,1.4948,216257.55,145734.932,3.144,6.79,6.73,6.83,6.64
002298.SZ,20220707,7.47,7.47,7.01,7.02,6.79,0.23,3.3873,699231.53,505807.816,3.144,7.02,7.469999999999999,7.469999999999999,7.01
002298.SZ,20220708,7.08,7.14,6.84,6.88,7.02,-0.14,-1.9943,417342.0,290062.376,3.144,6.88,7.08,7.140000000000001,6.84
002298.SZ,20220711,6.83,6.88,6.7,6.77,6.88,-0.11,-1.5988,226902.43,153468.699,3.144,6.7700000000000005,6.83,6.88,6.7
002298.SZ,20220712,6.77,7.15,6.75,6.85,6.77,0.08,1.1817,290997.01,201562.413,3.144,6.85,6.7700000000000005,7.15,6.75
002298.SZ,20220713,6.75,6.86,6.7,6.82,6.85,-0.03,-0.438,225894.02,153107.595,3.144,6.82,6.75,6.859999999999999,6.7
002298.SZ,20220714,6.77,6.94,6.67,6.84,6.82,0.02,0.2933,234730.58,159671.281,3.144,6.84,6.7700000000000005,6.94,6.67
002298.SZ,20220715,6.86,7.07,6.71,6.71,6.84,-0.13,-1.9006,284789.69,195726.471,3.144,6.71,6.859999999999999,7.07,6.71
002298.SZ,20220718,6.66,6.92,6.66,6.9,6.71,0.19,2.8316,232144.47,159085.881,3.144,6.900000000000001,6.66,6.92,6.66
002298.SZ,20220719,6.91,7.06,6.85,7.0,6.9,0.1,1.4493,217785.97,151867.584,3.144,7.000000000000001,6.909999999999999,7.06,6.85
002298.SZ,20220720,7.0,7.22,6.94,7.18,7.0,0.18,2.5714,268932.1,190820.351,3.144,7.18,7.000000000000001,7.22,6.94
002298.SZ,20220721,7.14,7.9,7.12,7.9,7.18,0.72,10.0279,874179.85,673957.97,3.144,7.9,7.140000000000001,7.9,7.12
002298.SZ,20220722,7.86,7.87,7.33,7.42,7.9,-0.48,-6.0759,1013413.15,761993.858,3.144,7.419999999999999,7.86,7.87,7.33
002298.SZ,20220725,7.54,7.6,7.33,7.43,7.42,0.01,0.1348,482045.89,359673.4,3.144,7.43,7.54,7.6,7.33
002298.SZ,20220726,7.31,7.35,7.15,7.32,7.43,-0.11,-1.4805,359294.51,260380.905,3.144,7.320000000000001,7.31,7.35,7.15
002298.SZ,20220727,7.27,7.4,7.22,7.36,7.32,0.04,0.5464,282754.34,207045.522,3.144,7.36,7.27,7.4,7.22
002298.SZ,20220728,7.42,7.69,7.33,7.41,7.36,0.05,0.6793,438930.21,328185.523,3.144,7.41,7.419999999999999,7.690000000000001,7.33
002298.SZ,20220729,7.42,7.63,7.37,7.47,7.41,0.06,0.8097,381076.49,285304.784,3.144,7.469999999999999,7.419999999999999,7.63,7.370000000000001
002298.SZ,20220801,7.48,7.59,7.4,7.5,7.47,0.03,0.4016,301602.32,226300.114,3.144,7.5,7.48,7.59,7.4
002298.SZ,20220802,7.36,7.36,6.96,7.03,7.5,-0.47,-6.2667,393241.16,279287.992,3.144,7.03,7.36,7.36,6.96
002298.SZ,20220803,7.03,7.36,7.03,7.09,7.03,0.06,0.8535,339567.51,244971.639,3.144,7.090000000000001,7.03,7.36,7.03
