ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20230919,2.83,2.84,2.78,2.79,2.84,-0.05,-1.7606,59780.0,16766.274,6.887,2.79,2.83,2.84,2.78
300152.SZ,20230920,2.79,2.8,2.75,2.76,2.79,-0.03,-1.0753,54060.0,15001.166,6.887,2.76,2.79,2.8,2.75
300152.SZ,20230921,2.76,2.8,2.75,2.75,2.76,-0.01,-0.3623,48111.2,13310.692,6.887,2.75,2.76,2.8,2.75
300152.SZ,20230922,2.76,2.82,2.74,2.81,2.75,0.06,2.1818,70008.8,19521.129,6.887,2.81,2.76,2.82,2.74
300152.SZ,20230925,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,61538.0,17131.184,6.887,2.77,2.81,2.82,2.76
300152.SZ,20230926,2.77,2.8,2.74,2.77,2.77,0.0,0.0,63310.87,17555.729,6.887,2.77,2.77,2.8,2.74
300152.SZ,20230927,2.79,2.84,2.75,2.81,2.77,0.04,1.444,87954.0,24684.529,6.887,2.81,2.79,2.84,2.75
300152.SZ,20230928,2.82,2.87,2.8,2.85,2.81,0.04,1.4235,98969.83,28118.28,6.887,2.85,2.82,2.87,2.8
300152.SZ,20231009,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,77652.0,21944.365,6.887,2.81,2.85,2.86,2.8
300152.SZ,20231010,2.83,2.88,2.82,2.84,2.81,0.03,1.0676,92735.03,26401.458,6.887,2.84,2.83,2.8800000000000003,2.82
300152.SZ,20231011,2.85,2.86,2.79,2.8,2.84,-0.04,-1.4085,88274.0,24842.213,6.887,2.8,2.85,2.86,2.79
300152.SZ,20231012,2.8,2.83,2.8,2.82,2.8,0.02,0.7143,50848.84,14315.926,6.887,2.82,2.8,2.83,2.8
300152.SZ,20231013,2.82,2.82,2.74,2.75,2.82,-0.07,-2.4823,94962.0,26326.827,6.887,2.75,2.82,2.82,2.74
300152.SZ,20231016,2.76,2.79,2.76,2.78,2.75,0.03,1.0909,56454.0,15654.844,6.887,2.78,2.76,2.79,2.76
300152.SZ,20231017,2.82,2.87,2.81,2.84,2.78,0.06,2.1583,143095.0,40618.535,6.887,2.84,2.82,2.87,2.81
300152.SZ,20231018,2.85,2.85,2.78,2.82,2.84,-0.02,-0.7042,100341.03,28242.955,6.887,2.82,2.85,2.85,2.78
300152.SZ,20231019,2.82,2.86,2.76,2.77,2.82,-0.05,-1.773,113897.5,31891.767,6.887,2.77,2.82,2.86,2.76
300152.SZ,20231020,2.77,2.8,2.74,2.75,2.77,-0.02,-0.722,64268.5,17763.525,6.887,2.75,2.77,2.8,2.74
300152.SZ,20231023,2.73,2.77,2.68,2.69,2.75,-0.06,-2.1818,70608.5,19140.211,6.887,2.69,2.7300000000000004,2.77,2.68
300152.SZ,20231024,2.7,2.8,2.69,2.8,2.69,0.11,4.0892,115273.0,31954.561,6.887,2.8,2.7,2.8,2.69
300152.SZ,20231025,2.82,2.89,2.79,2.88,2.8,0.08,2.8571,183163.44,52535.984,6.887,2.8800000000000003,2.82,2.89,2.79
300152.SZ,20231026,2.86,2.89,2.83,2.86,2.88,-0.02,-0.6944,111040.41,31657.799,6.887,2.86,2.86,2.89,2.83
300152.SZ,20231027,2.85,2.87,2.84,2.86,2.86,0.0,0.0,113785.0,32510.193,6.887,2.86,2.85,2.87,2.84
300152.SZ,20231030,2.87,2.89,2.85,2.87,2.86,0.01,0.3497,89614.0,25732.385,6.887,2.87,2.87,2.89,2.85
300152.SZ,20231031,2.88,2.92,2.86,2.88,2.87,0.01,0.3484,102342.18,29524.535,6.887,2.8800000000000003,2.8800000000000003,2.92,2.86
300152.SZ,20231101,2.89,2.93,2.86,2.92,2.88,0.04,1.3889,110104.0,32045.124,6.887,2.92,2.89,2.93,2.86
300152.SZ,20231102,2.93,2.95,2.9,2.9,2.92,-0.02,-0.6849,80682.01,23520.697,6.887,2.9,2.93,2.95,2.9
300152.SZ,20231103,2.92,2.96,2.89,2.91,2.9,0.01,0.3448,96504.0,28328.476,6.887,2.91,2.92,2.96,2.89
300152.SZ,20231106,2.93,2.96,2.92,2.96,2.91,0.05,1.7182,91935.03,27105.383,6.887,2.96,2.93,2.96,2.92
300152.SZ,20231107,2.97,2.98,2.93,2.97,2.96,0.01,0.3378,74015.41,21891.231,6.887,2.97,2.97,2.9799999999999995,2.93
300152.SZ,20231108,2.97,2.98,2.93,2.95,2.97,-0.02,-0.6734,87927.0,25965.155,6.887,2.95,2.97,2.9799999999999995,2.93
300152.SZ,20231109,2.96,3.01,2.93,2.95,2.95,0.0,0.0,114725.0,33986.796,6.887,2.95,2.96,3.01,2.93
300152.SZ,20231110,2.94,2.96,2.9,2.95,2.95,0.0,0.0,74120.38,21768.585,6.887,2.95,2.94,2.96,2.9
300152.SZ,20231113,2.96,2.99,2.94,2.98,2.95,0.03,1.0169,56282.5,16743.676,6.887,2.9799999999999995,2.96,2.99,2.94
300152.SZ,20231114,2.99,3.0,2.94,2.96,2.98,-0.02,-0.6711,78947.0,23342.531,6.887,2.96,2.99,3.0,2.94
300152.SZ,20231115,2.96,3.01,2.95,2.99,2.96,0.03,1.0135,94079.36,28067.906,6.887,2.99,2.96,3.01,2.95
300152.SZ,20231116,2.98,3.01,2.97,2.98,2.99,-0.01,-0.3344,83688.23,25034.433,6.887,2.9799999999999995,2.9799999999999995,3.01,2.97
300152.SZ,20231117,2.98,3.02,2.97,3.0,2.98,0.02,0.6711,97466.0,29264.551,6.887,3.0,2.9799999999999995,3.02,2.97
300152.SZ,20231120,3.01,3.07,3.01,3.06,3.0,0.06,2.0,109018.42,33141.41,6.887,3.06,3.01,3.07,3.01
300152.SZ,20231121,3.07,3.1,3.04,3.05,3.06,-0.01,-0.3268,98288.41,30182.066,6.887,3.05,3.07,3.1,3.04
300152.SZ,20231122,3.07,3.1,3.04,3.05,3.05,0.0,0.0,108882.0,33357.5,6.887,3.05,3.07,3.1,3.04
300152.SZ,20231123,3.04,3.07,3.02,3.04,3.05,-0.01,-0.3279,72029.87,21962.983,6.887,3.04,3.04,3.07,3.02
300152.SZ,20231124,3.05,3.07,3.01,3.02,3.04,-0.02,-0.6579,80744.0,24461.069,6.887,3.02,3.05,3.07,3.01
300152.SZ,20231127,3.0,3.04,2.96,2.99,3.02,-0.03,-0.9934,131791.41,39416.457,6.887,2.99,3.0,3.04,2.96
300152.SZ,20231128,2.98,3.08,2.96,3.06,2.99,0.07,2.3411,135728.16,41304.432,6.887,3.06,2.9799999999999995,3.08,2.96
300152.SZ,20231129,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,85429.01,26054.187,6.887,3.05,3.06,3.07,3.03
300152.SZ,20231130,3.05,3.07,2.99,3.01,3.05,-0.04,-1.3115,106122.78,31973.255,6.887,3.01,3.05,3.07,2.99
300152.SZ,20231201,3.03,3.03,2.98,3.01,3.01,0.0,0.0,76669.0,23105.799,6.887,3.01,3.03,3.03,2.9799999999999995
300152.SZ,20231204,3.01,3.08,3.01,3.08,3.01,0.07,2.3256,118436.0,36197.952,6.887,3.08,3.01,3.08,3.01
300152.SZ,20231205,3.08,3.13,3.01,3.04,3.08,-0.04,-1.2987,178308.39,54457.718,6.887,3.04,3.08,3.1299999999999994,3.01
300152.SZ,20231206,3.01,3.06,3.0,3.05,3.04,0.01,0.3289,142915.03,43448.472,6.887,3.05,3.01,3.06,3.0
300152.SZ,20231207,3.05,3.06,3.0,3.02,3.05,-0.03,-0.9836,116927.0,35331.812,6.887,3.02,3.05,3.06,3.0
300152.SZ,20231208,3.05,3.09,2.93,2.94,3.02,-0.08,-2.649,149976.5,44835.118,6.887,2.94,3.05,3.09,2.93
300152.SZ,20231211,2.94,2.96,2.89,2.96,2.94,0.02,0.6803,129408.0,37990.618,6.887,2.96,2.94,2.96,2.89
300152.SZ,20231212,2.95,2.99,2.91,2.99,2.96,0.03,1.0135,95725.0,28255.494,6.887,2.99,2.95,2.99,2.91
300152.SZ,20231213,2.98,3.03,2.96,2.98,2.99,-0.01,-0.3344,92513.48,27740.596,6.887,2.9799999999999995,2.9799999999999995,3.03,2.96
300152.SZ,20231214,3.0,3.02,2.98,2.99,2.98,0.01,0.3356,65542.0,19647.176,6.887,2.99,3.0,3.02,2.9799999999999995
300152.SZ,20231215,3.0,3.07,2.98,3.06,2.99,0.07,2.3411,162885.0,49414.054,6.887,3.06,3.0,3.07,2.9799999999999995
300152.SZ,20231218,3.07,3.08,2.98,2.98,3.06,-0.08,-2.6144,149093.0,44907.317,6.887,2.9799999999999995,3.07,3.08,2.9799999999999995
300152.SZ,20231219,2.99,3.01,2.93,2.99,2.98,0.01,0.3356,100802.0,29941.201,6.887,2.99,2.99,3.01,2.93
300152.SZ,20231220,3.01,3.04,2.99,2.99,2.99,0.0,0.0,115424.0,34861.294,6.887,2.99,3.01,3.04,2.99
300152.SZ,20231221,2.98,3.03,2.93,3.03,2.99,0.04,1.3378,135651.54,40511.86,6.887,3.03,2.9799999999999995,3.03,2.93
300152.SZ,20231222,3.04,3.04,2.92,2.93,3.03,-0.1,-3.3003,123992.0,36678.071,6.887,2.93,3.04,3.04,2.92
300152.SZ,20231225,2.93,2.94,2.86,2.87,2.93,-0.06,-2.0478,92322.0,26624.726,6.887,2.87,2.93,2.94,2.86
300152.SZ,20231226,2.88,2.88,2.83,2.84,2.87,-0.03,-1.0453,72219.13,20561.071,6.887,2.84,2.8800000000000003,2.8800000000000003,2.83
300152.SZ,20231227,2.85,2.88,2.81,2.86,2.84,0.02,0.7042,67880.92,19312.642,6.887,2.86,2.85,2.8800000000000003,2.81
300152.SZ,20231228,2.87,2.93,2.81,2.91,2.86,0.05,1.7483,91941.13,26536.731,6.887,2.91,2.87,2.93,2.81
300152.SZ,20231229,2.9,2.95,2.88,2.92,2.91,0.01,0.3436,95026.68,27722.47,6.887,2.92,2.9,2.95,2.8800000000000003
300152.SZ,20240102,2.93,3.14,2.93,3.13,2.92,0.21,7.1918,364939.73,112713.488,6.887,3.1299999999999994,2.93,3.14,2.93
300152.SZ,20240103,3.16,3.18,3.08,3.12,3.13,-0.01,-0.3195,237064.21,73661.209,6.887,3.12,3.1600000000000006,3.18,3.08
300152.SZ,20240104,3.11,3.18,3.1,3.14,3.12,0.02,0.641,226734.59,71197.927,6.887,3.14,3.11,3.18,3.1
300152.SZ,20240105,3.14,3.21,3.07,3.09,3.14,-0.05,-1.5924,150957.03,47200.565,6.887,3.09,3.14,3.21,3.07
300152.SZ,20240108,3.09,3.12,3.02,3.02,3.09,-0.07,-2.2654,127078.0,38981.706,6.887,3.02,3.09,3.12,3.02
300152.SZ,20240109,3.03,3.09,3.02,3.05,3.02,0.03,0.9934,99238.13,30335.812,6.887,3.05,3.03,3.09,3.02
300152.SZ,20240110,3.06,3.1,3.0,3.04,3.05,-0.01,-0.3279,95193.0,29050.857,6.887,3.04,3.06,3.1,3.0
300152.SZ,20240111,3.04,3.09,3.02,3.08,3.04,0.04,1.3158,98748.0,30255.917,6.887,3.08,3.04,3.09,3.02
300152.SZ,20240112,3.11,3.16,3.06,3.08,3.08,0.0,0.0,155528.0,48557.561,6.887,3.08,3.11,3.1600000000000006,3.06
300152.SZ,20240115,3.06,3.08,3.02,3.03,3.08,-0.05,-1.6234,98766.0,30020.513,6.887,3.03,3.06,3.08,3.02
300152.SZ,20240116,3.03,3.06,2.96,3.01,3.03,-0.02,-0.6601,109413.0,32899.459,6.887,3.01,3.03,3.06,2.96
300152.SZ,20240117,3.02,3.04,2.95,2.95,3.01,-0.06,-1.9934,90385.01,27110.706,6.887,2.95,3.02,3.04,2.95
300152.SZ,20240118,2.95,2.98,2.79,2.87,2.95,-0.08,-2.7119,194506.0,55548.754,6.887,2.87,2.95,2.9799999999999995,2.79
300152.SZ,20240119,2.87,2.9,2.77,2.78,2.87,-0.09,-3.1359,149270.31,41813.81,6.887,2.78,2.87,2.9,2.77
300152.SZ,20240122,2.76,2.78,2.53,2.56,2.78,-0.22,-7.9137,194366.0,51664.104,6.887,2.56,2.76,2.78,2.53
300152.SZ,20240123,2.57,2.64,2.47,2.52,2.56,-0.04,-1.5625,175773.54,44236.353,6.887,2.52,2.57,2.64,2.47
300152.SZ,20240124,2.52,2.61,2.5,2.6,2.52,0.08,3.1746,134427.18,34437.339,6.887,2.6,2.52,2.61,2.5
300152.SZ,20240125,2.6,2.7,2.59,2.69,2.6,0.09,3.4615,108873.87,28755.476,6.887,2.69,2.6,2.7,2.59
300152.SZ,20240126,2.7,2.81,2.7,2.74,2.69,0.05,1.8587,150553.5,41635.141,6.887,2.74,2.7,2.81,2.7
300152.SZ,20240129,2.75,2.78,2.58,2.59,2.74,-0.15,-5.4745,148248.0,39088.565,6.887,2.59,2.75,2.78,2.5800000000000005
300152.SZ,20240130,2.59,2.62,2.49,2.51,2.59,-0.08,-3.0888,95528.0,24441.068,6.887,2.51,2.59,2.62,2.49
300152.SZ,20240131,2.54,2.54,2.35,2.37,2.51,-0.14,-5.5777,162169.0,39242.245,6.887,2.37,2.54,2.54,2.35
300152.SZ,20240201,2.39,2.39,2.2,2.28,2.37,-0.09,-3.7975,195489.74,44348.395,6.887,2.28,2.39,2.39,2.2
300152.SZ,20240202,2.27,2.33,2.02,2.11,2.28,-0.17,-7.4561,200320.31,43376.314,6.887,2.11,2.27,2.33,2.02
300152.SZ,20240205,2.09,2.11,1.7,1.77,2.11,-0.34,-16.1137,332752.01,61197.667,6.887,1.77,2.09,2.11,1.7
300152.SZ,20240206,1.74,1.87,1.59,1.76,1.77,-0.01,-0.565,298047.07,50526.546,6.887,1.76,1.74,1.87,1.59
300152.SZ,20240207,1.77,1.77,1.44,1.5,1.76,-0.26,-14.7727,405518.8,63393.574,6.887,1.5,1.77,1.77,1.4400000000000002
300152.SZ,20240208,1.53,1.63,1.35,1.62,1.5,0.12,8.0,423540.49,62468.281,6.887,1.62,1.53,1.63,1.35
300152.SZ,20240219,1.64,1.78,1.62,1.76,1.62,0.14,8.642,309994.03,53437.061,6.887,1.76,1.6399999999999997,1.7799999999999998,1.62
300152.SZ,20240220,1.8,1.81,1.73,1.79,1.76,0.03,1.7045,181052.0,32075.377,6.887,1.79,1.8,1.81,1.7300000000000002
300152.SZ,20240221,1.79,2.15,1.76,2.15,1.79,0.36,20.1117,428163.1,86223.529,6.887,2.15,1.79,2.15,1.76
300152.SZ,20240222,2.18,2.49,2.11,2.23,2.15,0.08,3.7209,730907.03,165377.471,6.887,2.23,2.18,2.49,2.11
300152.SZ,20240223,2.26,2.3,2.15,2.26,2.23,0.03,1.3453,495211.08,109734.737,6.887,2.26,2.26,2.3,2.15
300152.SZ,20240226,2.23,2.3,2.19,2.26,2.26,0.0,0.0,408054.94,91675.055,6.887,2.26,2.23,2.3,2.19
300152.SZ,20240227,2.24,2.29,2.22,2.28,2.26,0.02,0.885,284974.0,64286.677,6.887,2.28,2.24,2.29,2.22
300152.SZ,20240228,2.28,2.74,2.28,2.74,2.28,0.46,20.1754,1429619.1,381429.697,6.887,2.74,2.28,2.74,2.28
300152.SZ,20240229,2.67,3.29,2.4,3.29,2.74,0.55,20.073,1767694.44,509745.014,6.887,3.29,2.67,3.29,2.4
300152.SZ,20240301,3.95,3.95,3.5,3.55,3.29,0.26,7.9027,2844898.57,1084814.672,6.887,3.55,3.95,3.95,3.5
300152.SZ,20240304,3.0,3.54,3.0,3.32,3.55,-0.23,-6.4789,2032830.06,645215.516,6.887,3.32,3.0,3.54,3.0
300152.SZ,20240305,3.11,3.16,2.93,2.94,3.32,-0.38,-11.4458,1444546.98,441619.908,6.887,2.94,3.11,3.1600000000000006,2.93
300152.SZ,20240306,2.95,3.13,2.95,2.97,2.94,0.03,1.0204,942433.78,285427.64,6.887,2.97,2.95,3.1299999999999994,2.95
300152.SZ,20240307,2.95,3.08,2.77,2.88,2.97,-0.09,-3.0303,892205.73,262778.499,6.887,2.8800000000000003,2.95,3.08,2.77
300152.SZ,20240308,2.85,2.88,2.75,2.8,2.88,-0.08,-2.7778,729478.18,203646.295,6.887,2.8,2.85,2.8800000000000003,2.75
300152.SZ,20240311,2.82,2.83,2.73,2.78,2.8,-0.02,-0.7143,557533.68,153940.739,6.887,2.78,2.82,2.83,2.7300000000000004
300152.SZ,20240312,2.76,3.05,2.74,2.96,2.78,0.18,6.4748,1002523.01,293295.049,6.887,2.96,2.76,3.05,2.74
300152.SZ,20240313,2.97,2.98,2.82,2.88,2.96,-0.08,-2.7027,668153.63,192638.38,6.887,2.8800000000000003,2.97,2.9799999999999995,2.82
300152.SZ,20240314,2.88,2.95,2.87,2.95,2.88,0.07,2.4306,558828.22,162747.603,6.887,2.95,2.8800000000000003,2.95,2.87
300152.SZ,20240315,2.95,2.95,2.88,2.91,2.95,-0.04,-1.3559,365806.94,106300.254,6.887,2.91,2.95,2.95,2.8800000000000003
300152.SZ,20240318,2.97,3.18,2.93,3.09,2.91,0.18,6.1856,868747.81,264897.005,6.887,3.09,2.97,3.18,2.93
300152.SZ,20240319,3.06,3.1,3.0,3.01,3.09,-0.08,-2.589,590216.57,178861.296,6.887,3.01,3.06,3.1,3.0
300152.SZ,20240320,2.95,3.01,2.95,2.99,3.01,-0.02,-0.6645,394589.03,117551.553,6.887,2.99,2.95,3.01,2.95
300152.SZ,20240321,2.99,3.11,2.91,3.08,2.99,0.09,3.01,836997.33,252980.167,6.887,3.08,2.99,3.11,2.91
300152.SZ,20240322,3.04,3.45,2.96,3.22,3.08,0.14,4.5455,1270272.87,409218.8,6.887,3.22,3.04,3.45,2.96
300152.SZ,20240325,3.1,3.34,3.05,3.22,3.22,0.0,0.0,976646.9,317139.102,6.887,3.22,3.1,3.34,3.05
300152.SZ,20240326,3.18,3.26,3.06,3.11,3.22,-0.11,-3.4161,629484.62,196192.414,6.887,3.11,3.18,3.26,3.06
300152.SZ,20240327,3.06,3.09,2.72,2.73,3.11,-0.38,-12.2186,764832.6,219598.421,6.887,2.7300000000000004,3.06,3.09,2.72
300152.SZ,20240328,2.74,2.92,2.74,2.86,2.73,0.13,4.7619,526531.0,150353.577,6.887,2.86,2.74,2.92,2.74
300152.SZ,20240329,2.89,2.98,2.84,2.92,2.86,0.06,2.0979,470860.32,137230.587,6.887,2.92,2.89,2.9799999999999995,2.84
300152.SZ,20240401,2.89,2.99,2.89,2.93,2.92,0.01,0.3425,390461.27,114740.021,6.887,2.93,2.89,2.99,2.89
300152.SZ,20240402,2.93,3.04,2.91,2.94,2.93,0.01,0.3413,447714.51,132621.04,6.887,2.94,2.93,3.04,2.91
300152.SZ,20240403,2.93,2.94,2.82,2.82,2.94,-0.12,-4.0816,370408.5,105676.069,6.887,2.82,2.93,2.94,2.82
300152.SZ,20240408,2.8,2.81,2.69,2.71,2.82,-0.11,-3.9007,340980.31,93224.1,6.887,2.71,2.8,2.81,2.69
300152.SZ,20240409,2.69,2.76,2.69,2.73,2.71,0.02,0.738,185986.31,50654.895,6.887,2.7300000000000004,2.69,2.76,2.69
300152.SZ,20240410,2.74,2.74,2.54,2.58,2.73,-0.15,-5.4945,365686.06,95347.89,6.887,2.5800000000000005,2.74,2.74,2.54
300152.SZ,20240411,2.55,2.68,2.51,2.6,2.58,0.02,0.7752,272205.34,71286.903,6.887,2.6,2.55,2.68,2.51
300152.SZ,20240412,2.32,2.5,2.26,2.39,2.6,-0.21,-8.0769,661691.72,158536.475,6.887,2.39,2.32,2.5,2.26
300152.SZ,20240415,2.3,2.35,1.96,2.1,2.39,-0.29,-12.1339,704084.29,150465.033,6.887,2.1,2.3,2.35,1.96
300152.SZ,20240416,2.1,2.14,1.77,1.8,2.1,-0.3,-14.2857,573272.97,109143.552,6.887,1.8,2.1,2.14,1.77
300152.SZ,20240417,1.85,2.16,1.85,2.16,1.8,0.36,20.0,336608.63,69657.119,6.887,2.16,1.85,2.16,1.85
300152.SZ,20240418,2.27,2.46,2.22,2.4,2.16,0.24,11.1111,1053863.87,246640.913,6.887,2.4,2.27,2.46,2.22
300152.SZ,20240419,2.39,2.44,2.23,2.27,2.4,-0.13,-5.4167,617737.56,143397.376,6.887,2.27,2.39,2.44,2.23
300152.SZ,20240422,2.27,2.37,2.16,2.19,2.27,-0.08,-3.5242,483703.0,108774.607,6.887,2.19,2.27,2.37,2.16
300152.SZ,20240423,2.19,2.27,2.18,2.19,2.19,0.0,0.0,332558.0,73747.611,6.887,2.19,2.19,2.27,2.18
300152.SZ,20240424,2.19,2.28,2.19,2.25,2.19,0.06,2.7397,352596.0,79072.651,6.887,2.25,2.19,2.28,2.19
300152.SZ,20240425,2.25,2.31,2.2,2.23,2.25,-0.02,-0.8889,289368.45,64931.925,6.887,2.23,2.25,2.31,2.2
300152.SZ,20240426,2.21,2.23,2.16,2.21,2.23,-0.02,-0.8969,345475.45,76055.199,6.887,2.21,2.21,2.23,2.16
300152.SZ,20240429,2.2,2.47,2.18,2.37,2.21,0.16,7.2398,589857.0,137669.647,6.887,2.37,2.2,2.47,2.18
300152.SZ,20240430,2.36,2.44,2.27,2.29,2.37,-0.08,-3.3755,501173.0,116497.512,6.887,2.29,2.36,2.44,2.27
300152.SZ,20240506,2.3,2.33,2.22,2.27,2.29,-0.02,-0.8734,404701.0,91677.841,6.887,2.27,2.3,2.33,2.22
300152.SZ,20240507,2.26,2.35,2.23,2.32,2.27,0.05,2.2026,465925.98,107118.065,6.887,2.32,2.26,2.35,2.23
300152.SZ,20240508,2.32,2.76,2.25,2.45,2.32,0.13,5.6034,852448.53,209383.341,6.887,2.45,2.32,2.76,2.25
300152.SZ,20240509,2.35,2.66,2.35,2.59,2.45,0.14,5.7143,862806.95,218115.145,6.887,2.59,2.35,2.66,2.35
300152.SZ,20240510,2.56,2.58,2.46,2.48,2.59,-0.11,-4.2471,522745.34,130613.147,6.887,2.48,2.56,2.5800000000000005,2.46
300152.SZ,20240513,2.4,2.5,2.3,2.31,2.48,-0.17,-6.8548,495573.29,117653.183,6.887,2.31,2.4,2.5,2.3
300152.SZ,20240514,2.29,2.35,2.28,2.32,2.31,0.01,0.4329,297807.18,68970.995,6.887,2.32,2.29,2.35,2.28
300152.SZ,20240515,2.32,2.36,2.27,2.29,2.32,-0.03,-1.2931,244736.09,56653.82,6.887,2.29,2.32,2.36,2.27
300152.SZ,20240516,2.28,2.34,2.27,2.3,2.29,0.01,0.4367,221227.37,50854.095,6.887,2.3,2.28,2.34,2.27
300152.SZ,20240517,2.28,2.3,2.24,2.29,2.3,-0.01,-0.4348,234728.03,53154.462,6.887,2.29,2.28,2.3,2.24
300152.SZ,20240520,2.27,2.28,2.21,2.22,2.29,-0.07,-3.0568,320823.0,71842.975,6.887,2.22,2.27,2.28,2.21
300152.SZ,20240521,2.21,2.45,2.14,2.37,2.22,0.15,6.7568,544686.93,122970.613,6.887,2.37,2.21,2.45,2.14
300152.SZ,20240522,2.33,2.36,2.28,2.31,2.37,-0.06,-2.5316,314853.78,72827.035,6.887,2.31,2.33,2.36,2.28
300152.SZ,20240523,2.28,2.33,2.21,2.23,2.31,-0.08,-3.4632,256406.0,58153.625,6.887,2.23,2.28,2.33,2.21
300152.SZ,20240524,2.24,2.26,2.18,2.18,2.23,-0.05,-2.2422,194093.0,42986.329,6.887,2.18,2.24,2.26,2.18
300152.SZ,20240527,2.18,2.23,2.14,2.18,2.18,0.0,0.0,134253.34,29308.484,6.887,2.18,2.18,2.23,2.14
300152.SZ,20240528,2.18,2.18,2.1,2.12,2.18,-0.06,-2.7523,184030.0,39323.517,6.887,2.12,2.18,2.18,2.1
300152.SZ,20240529,1.7,2.1,1.7,1.86,2.12,-0.26,-12.2642,657703.75,125226.507,6.887,1.86,1.7,2.1,1.7
300152.SZ,20240530,1.83,1.94,1.77,1.81,1.86,-0.05,-2.6882,399835.37,73191.901,6.887,1.81,1.83,1.94,1.77
300152.SZ,20240531,1.8,1.9,1.78,1.83,1.81,0.02,1.105,269529.37,49827.992,6.887,1.83,1.8,1.9,1.7799999999999998
300152.SZ,20240603,1.86,1.88,1.74,1.78,1.83,-0.05,-2.7322,266747.71,47547.548,6.887,1.7799999999999998,1.86,1.88,1.74
300152.SZ,20240604,1.75,1.78,1.67,1.7,1.78,-0.08,-4.4944,287772.99,48898.169,6.887,1.7,1.75,1.7799999999999998,1.67
300152.SZ,20240605,1.68,1.69,1.57,1.6,1.7,-0.1,-5.8824,460537.22,73950.472,6.887,1.6,1.68,1.69,1.57
300152.SZ,20240606,1.58,1.6,1.41,1.44,1.6,-0.16,-10.0,535746.23,79171.298,6.887,1.4400000000000002,1.5800000000000003,1.6,1.41
300152.SZ,20240607,1.46,1.62,1.45,1.59,1.44,0.15,10.4167,553588.98,86477.881,6.887,1.59,1.46,1.62,1.45
300152.SZ,20240611,1.56,1.59,1.5,1.57,1.59,-0.02,-1.2579,320178.66,49492.189,6.887,1.57,1.56,1.59,1.5
300152.SZ,20240612,1.57,1.67,1.55,1.67,1.57,0.1,6.3694,343197.0,55972.046,6.887,1.67,1.57,1.67,1.55
300152.SZ,20240613,1.71,1.75,1.6,1.61,1.67,-0.06,-3.5928,298849.0,49146.357,6.887,1.61,1.71,1.75,1.6
300152.SZ,20240614,1.61,1.63,1.56,1.58,1.61,-0.03,-1.8634,178619.0,28307.485,6.887,1.5800000000000003,1.61,1.63,1.56
300152.SZ,20240617,1.58,1.6,1.54,1.55,1.58,-0.03,-1.8987,153059.0,23893.157,6.887,1.55,1.5800000000000003,1.6,1.54
300152.SZ,20240618,1.56,1.66,1.54,1.65,1.55,0.1,6.4516,313234.0,50724.27,6.887,1.65,1.56,1.66,1.54
300152.SZ,20240619,1.68,1.7,1.58,1.6,1.65,-0.05,-3.0303,233149.0,37569.314,6.887,1.6,1.68,1.7,1.5800000000000003
300152.SZ,20240620,1.58,1.6,1.54,1.55,1.6,-0.05,-3.125,165672.0,25874.095,6.887,1.55,1.5800000000000003,1.6,1.54
300152.SZ,20240621,1.55,1.61,1.51,1.54,1.55,-0.01,-0.6452,151218.22,23535.174,6.887,1.54,1.55,1.61,1.51
300152.SZ,20240624,1.54,1.55,1.45,1.47,1.54,-0.07,-4.5455,209417.0,31038.22,6.887,1.47,1.54,1.55,1.45
300152.SZ,20240625,1.46,1.51,1.43,1.47,1.47,0.0,0.0,139774.0,20641.293,6.8872,1.4700426891244374,1.4600423987222302,1.510043850733266,1.430041527515609
300152.SZ,20240626,1.48,1.54,1.43,1.53,1.47,0.06,4.0816,168530.8,25150.899,6.887,1.53,1.48,1.54,1.43
300152.SZ,20240627,1.56,1.58,1.51,1.52,1.53,-0.01,-0.6536,169245.0,25955.024,6.887,1.52,1.56,1.5800000000000003,1.51
300152.SZ,20240628,1.5,1.57,1.5,1.53,1.52,0.01,0.6579,136463.93,20947.212,6.887,1.53,1.5,1.57,1.5
300152.SZ,20240701,1.53,1.55,1.5,1.54,1.53,0.01,0.6536,108269.0,16508.692,6.887,1.54,1.53,1.55,1.5
300152.SZ,20240702,1.54,1.63,1.52,1.61,1.54,0.07,4.5455,297937.48,47555.714,6.887,1.61,1.54,1.63,1.52
300152.SZ,20240703,1.59,1.73,1.58,1.66,1.61,0.05,3.1056,426387.34,71169.178,6.887,1.66,1.59,1.7300000000000002,1.5800000000000003
300152.SZ,20240704,1.63,1.65,1.53,1.53,1.66,-0.13,-7.8313,317281.53,49860.819,6.887,1.53,1.63,1.65,1.53
300152.SZ,20240705,1.52,1.77,1.49,1.68,1.53,0.15,9.8039,513058.7,84473.63,6.887,1.68,1.52,1.77,1.4899999999999998
300152.SZ,20240708,1.64,1.67,1.56,1.61,1.68,-0.07,-4.1667,332385.0,53107.24,6.887,1.61,1.6399999999999997,1.67,1.56
