ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20221222,11.25,11.28,10.81,10.9,11.26,-0.36,-3.1972,199083.5,219303.349,5.642,9.8810694431055,10.198351489443748,10.225547093415598,9.79948263118995
002033.SZ,20221223,10.7,11.2,10.7,10.85,10.9,-0.05,-0.4587,160717.73,176952.015,5.642,9.835743436485748,9.699765416626498,10.153025482823995,9.699765416626498
002033.SZ,20221226,10.86,11.94,10.85,11.94,10.85,1.09,10.0461,405639.32,478347.701,5.642,10.8238503807963,9.8448086378097,10.8238503807963,9.835743436485748
002033.SZ,20221227,12.0,12.09,11.2,11.64,11.94,-0.3,-2.5126,526847.12,610675.476,5.642,10.5518943410778,10.87824158874,10.95982840065555,10.153025482823995
002033.SZ,20221228,11.58,12.8,11.3,12.73,11.64,1.09,9.3643,737221.72,908905.654,5.642,11.540001285388351,10.4975031331341,11.603457694656,10.2436774960635
002033.SZ,20221229,12.15,12.46,11.85,11.91,12.73,-0.82,-6.4415,553136.71,672182.672,5.642,10.79665477682445,11.01421960859925,11.2952408496417,10.74226356888075
002033.SZ,20221230,11.87,12.28,11.72,12.1,11.91,0.19,1.5953,395078.43,476419.947,5.642,10.9688936019795,10.760393971528648,11.132067225810598,10.6244159516694
002033.SZ,20230103,11.97,12.25,11.4,11.47,12.1,-0.63,-5.2066,365733.2,425043.614,5.642,10.39778591857065,10.85104598476815,11.104871621838749,10.334329509303
002033.SZ,20230104,11.45,11.7,11.16,11.54,11.47,0.07,0.6103,227606.96,261784.897,5.642,10.461242327838296,10.379655515922748,10.606285549021498,10.1167646775282
002033.SZ,20230105,11.3,11.5,11.0,11.48,11.54,-0.06,-0.5199,220545.6,249183.865,5.642,10.4068511198946,10.2436774960635,10.4249815225425,9.971721456345
002033.SZ,20230106,11.45,11.46,11.0,11.06,11.48,-0.42,-3.6585,235933.13,262436.309,5.642,10.0261126642887,10.379655515922748,10.3887207172467,9.971721456345
002033.SZ,20230109,10.96,11.25,10.95,11.16,11.06,0.1,0.9042,144423.44,160819.908,5.642,10.1167646775282,9.9354606510492,10.198351489443748,9.926395449725248
002033.SZ,20230110,11.13,11.24,10.83,10.9,11.16,-0.26,-2.3297,174028.8,190488.882,5.642,9.8810694431055,10.08956907355635,10.1892862881198,9.81761303383785
002033.SZ,20230111,10.94,10.97,10.6,10.6,10.9,-0.3,-2.7523,140076.8,149908.721,5.642,9.609113403387,9.9173302484013,9.94452585237315,9.609113403387
002033.SZ,20230112,10.6,10.85,10.59,10.71,10.6,0.11,1.0377,119862.85,128580.487,5.642,9.70883061795045,9.609113403387,9.835743436485748,9.60004820206305
002033.SZ,20230113,10.75,11.04,10.6,11.02,10.71,0.31,2.8945,185373.71,202157.153,5.642,9.9898518589929,9.745091423246247,10.007982261640798,9.609113403387
002033.SZ,20230116,11.05,11.1,10.82,10.93,11.02,-0.09,-0.8167,140708.28,153673.538,5.642,9.908265047077348,10.017047462964747,10.062373469584498,9.8085478325139
002033.SZ,20230117,10.95,11.12,10.84,11.12,10.93,0.19,1.7383,171728.57,188924.989,5.642,10.0805038722324,9.926395449725248,10.0805038722324,9.8266782351618
002033.SZ,20230118,11.12,11.14,10.9,10.92,11.12,-0.2,-1.7986,96162.16,105483.661,5.642,9.8991998457534,10.0805038722324,10.0986342748803,9.8810694431055
002033.SZ,20230119,10.88,11.05,10.8,10.82,10.92,-0.1,-0.9158,105592.3,115111.825,5.642,9.8085478325139,9.8629390404576,10.017047462964747,9.790417429866
002033.SZ,20230120,10.98,11.29,10.9,11.28,10.82,0.46,4.2514,221674.89,247166.821,5.642,10.225547093415598,9.9535910536971,10.234612294739549,9.8810694431055
002033.SZ,20230130,11.52,11.59,10.9,11.02,11.28,-0.26,-2.305,294515.74,326965.765,5.642,9.9898518589929,10.4431119251904,10.50656833445805,9.8810694431055
002033.SZ,20230131,10.88,10.94,10.39,10.47,11.02,-0.55,-4.9909,214959.12,227604.432,5.642,9.49126578617565,9.8629390404576,9.9173302484013,9.418744175584049
002033.SZ,20230201,10.46,10.61,10.38,10.59,10.47,0.12,1.1461,141853.75,148692.07,5.642,9.60004820206305,9.4822005848517,9.618178604710948,9.4096789742601
002033.SZ,20230202,10.61,11.15,10.44,11.08,10.59,0.49,4.627,245646.98,265779.843,5.642,10.0442430669366,9.618178604710948,10.10769947620425,9.4640701822038
002033.SZ,20230203,10.98,11.04,10.81,10.98,11.08,-0.1,-0.9025,142356.1,155290.889,5.642,9.9535910536971,9.9535910536971,10.007982261640798,9.79948263118995
002033.SZ,20230206,10.8,11.27,10.75,11.15,10.98,0.17,1.5483,195361.84,217506.712,5.642,10.10769947620425,9.790417429866,10.216481892091648,9.745091423246247
002033.SZ,20230207,11.15,11.16,10.7,10.84,11.15,-0.31,-2.7803,157958.47,171590.709,5.642,9.8266782351618,10.10769947620425,10.1167646775282,9.699765416626498
002033.SZ,20230208,10.85,11.1,10.72,10.8,10.84,-0.04,-0.369,110596.16,120631.905,5.642,9.790417429866,9.835743436485748,10.062373469584498,9.7178958192744
002033.SZ,20230209,10.75,10.99,10.61,10.9,10.8,0.1,0.9259,107942.92,116960.475,5.642,9.8810694431055,9.745091423246247,9.962656255021049,9.618178604710948
002033.SZ,20230210,10.85,11.1,10.78,11.01,10.9,0.11,1.0092,162306.03,178298.245,5.642,9.980786657668949,9.835743436485748,10.062373469584498,9.772287027218098
002033.SZ,20230213,11.0,11.3,10.95,11.26,11.01,0.25,2.2707,191796.13,214535.424,5.642,10.2074166907677,9.971721456345,10.2436774960635,9.926395449725248
002033.SZ,20230214,11.26,11.26,10.98,11.04,11.26,-0.22,-1.9538,127212.35,140804.42,5.642,10.007982261640798,10.2074166907677,10.2074166907677,9.9535910536971
002033.SZ,20230215,11.06,11.06,10.85,10.88,11.04,-0.16,-1.4493,99378.39,108737.495,5.642,9.8629390404576,10.0261126642887,10.0261126642887,9.835743436485748
002033.SZ,20230216,10.83,11.13,10.68,10.73,10.88,-0.15,-1.3787,157093.13,171606.834,5.642,9.726961020598347,9.81761303383785,10.08956907355635,9.681635013978598
002033.SZ,20230217,10.6,10.9,10.58,10.69,10.73,-0.04,-0.3728,88278.45,94683.063,5.642,9.690700215302549,9.609113403387,9.8810694431055,9.5909830007391
002033.SZ,20230220,10.68,10.79,10.54,10.77,10.69,0.08,0.7484,70490.05,75479.97,5.642,9.76322182589415,9.681635013978598,9.781352228542048,9.5547221954433
002033.SZ,20230221,10.77,10.87,10.7,10.77,10.77,0.0,0.0,74416.3,80110.59,5.642,9.76322182589415,9.76322182589415,9.853873839133648,9.699765416626498
002033.SZ,20230222,10.7,10.77,10.67,10.74,10.77,-0.03,-0.2786,50870.77,54529.446,5.642,9.7360262219223,9.699765416626498,9.76322182589415,9.672569812654649
002033.SZ,20230223,10.77,10.9,10.66,10.7,10.74,-0.04,-0.3724,66254.41,71399.825,5.642,9.699765416626498,9.76322182589415,9.8810694431055,9.6635046113307
002033.SZ,20230224,10.67,10.73,10.53,10.66,10.7,-0.04,-0.3738,60629.88,64341.054,5.642,9.6635046113307,9.672569812654649,9.726961020598347,9.54565699411935
002033.SZ,20230227,10.66,10.98,10.59,10.89,10.66,0.23,2.1576,127529.66,138370.385,5.642,9.87200424178155,9.6635046113307,9.9535910536971,9.60004820206305
002033.SZ,20230228,10.9,11.4,10.85,11.36,10.89,0.47,4.3159,281388.74,316625.558,5.642,10.298068704007198,9.8810694431055,10.334329509303,9.835743436485748
002033.SZ,20230301,11.35,11.4,11.2,11.39,11.36,0.03,0.2641,149496.77,169345.424,5.642,10.32526430797905,10.289003502683247,10.334329509303,10.153025482823995
002033.SZ,20230302,11.39,11.66,11.35,11.53,11.39,0.14,1.2291,181770.32,209920.775,5.642,10.45217712651435,10.32526430797905,10.5700247437257,10.289003502683247
002033.SZ,20230303,11.49,11.75,11.49,11.58,11.53,0.05,0.4337,131458.86,152549.144,5.642,10.4975031331341,10.41591632121855,10.65161155564125,10.41591632121855
002033.SZ,20230306,11.6,11.88,11.53,11.8,11.58,0.22,1.8998,197142.93,231856.167,5.642,10.696937562261,10.515633535781998,10.7694591728526,10.45217712651435
002033.SZ,20230307,11.71,11.81,11.4,11.43,11.8,-0.37,-3.1356,169528.48,196630.664,5.642,10.36152511327485,10.615350750345453,10.70600276358495,10.334329509303
002033.SZ,20230308,11.58,11.69,11.35,11.5,11.43,0.07,0.6124,135718.9,156550.443,5.642,10.4249815225425,10.4975031331341,10.597220347697547,10.289003502683247
002033.SZ,20230309,11.52,11.54,11.16,11.24,11.5,-0.26,-2.2609,102525.83,115565.126,5.642,10.1892862881198,10.4431119251904,10.461242327838296,10.1167646775282
002033.SZ,20230310,11.16,11.32,11.09,11.13,11.24,-0.11,-0.9786,99983.0,111683.368,5.642,10.08956907355635,10.1167646775282,10.2618078987114,10.05330826826055
002033.SZ,20230313,11.06,11.37,11.01,11.37,11.13,0.24,2.1563,159395.32,179488.917,5.642,10.307133905331147,10.0261126642887,10.307133905331147,9.980786657668949
002033.SZ,20230314,11.15,11.3,10.74,10.78,11.37,-0.59,-5.1891,196635.26,214543.123,5.642,9.772287027218098,10.10769947620425,10.2436774960635,9.7360262219223
002033.SZ,20230315,10.85,10.94,10.68,10.69,10.78,-0.09,-0.8349,103231.46,111113.286,5.642,9.690700215302549,9.835743436485748,9.9173302484013,9.681635013978598
002033.SZ,20230316,10.84,10.85,10.34,10.34,10.69,-0.35,-3.2741,131355.59,138157.589,5.642,9.3734181689643,9.8266782351618,9.835743436485748,9.3734181689643
002033.SZ,20230317,10.49,10.68,10.39,10.44,10.34,0.1,0.9671,121167.27,127458.865,5.642,9.4640701822038,9.50939618882355,9.681635013978598,9.418744175584049
002033.SZ,20230320,10.43,10.6,10.38,10.46,10.44,0.02,0.1916,119849.0,125799.957,5.642,9.4822005848517,9.455004980879847,9.609113403387,9.4096789742601
002033.SZ,20230321,10.46,10.91,10.41,10.83,10.46,0.37,3.5373,227628.4,244281.627,5.642,9.81761303383785,9.4822005848517,9.89013464442945,9.436874578231947
002033.SZ,20230322,10.86,10.96,10.68,10.76,10.83,-0.07,-0.6464,125680.16,135354.873,5.642,9.754156624570198,9.8448086378097,9.9354606510492,9.681635013978598
002033.SZ,20230323,10.69,10.75,10.58,10.69,10.76,-0.07,-0.6506,103055.97,109718.207,5.642,9.690700215302549,9.690700215302549,9.745091423246247,9.5909830007391
002033.SZ,20230324,10.66,10.79,10.62,10.71,10.69,0.02,0.1871,120814.93,129396.856,5.642,9.70883061795045,9.6635046113307,9.781352228542048,9.627243806034896
002033.SZ,20230327,10.72,10.93,10.69,10.85,10.71,0.14,1.3072,160599.94,173746.554,5.642,9.835743436485748,9.7178958192744,9.908265047077348,9.690700215302549
002033.SZ,20230328,10.88,11.04,10.69,10.73,10.85,-0.12,-1.106,171557.08,185923.623,5.642,9.726961020598347,9.8629390404576,10.007982261640798,9.690700215302549
002033.SZ,20230329,10.73,11.01,10.61,10.82,10.73,0.09,0.8388,174956.56,190024.824,5.642,9.8085478325139,9.726961020598347,9.980786657668949,9.618178604710948
002033.SZ,20230330,10.76,10.97,10.7,10.96,10.82,0.14,1.2939,280352.46,305000.271,5.642,9.9354606510492,9.754156624570198,9.94452585237315,9.699765416626498
002033.SZ,20230331,10.94,11.04,10.86,11.02,10.96,0.06,0.5474,231630.23,253883.492,5.642,9.9898518589929,9.9173302484013,10.007982261640798,9.8448086378097
002033.SZ,20230403,11.08,11.18,11.02,11.11,11.02,0.09,0.8167,257197.52,285462.136,5.642,10.07143867090845,10.0442430669366,10.1348950801761,9.9898518589929
002033.SZ,20230404,11.15,11.19,10.65,10.76,11.11,-0.35,-3.1503,321658.6,350869.045,5.642,9.754156624570198,10.10769947620425,10.143960281500048,9.65443941000675
002033.SZ,20230406,10.79,10.82,10.5,10.54,10.76,-0.22,-2.0446,223589.43,236883.481,5.642,9.5547221954433,9.781352228542048,9.8085478325139,9.5184613901475
002033.SZ,20230407,10.56,11.14,10.56,11.06,10.54,0.52,4.9336,345018.9,376778.162,5.642,10.0261126642887,9.5728525980912,10.0986342748803,9.5728525980912
002033.SZ,20230410,11.06,11.42,10.97,11.29,11.06,0.23,2.0796,341392.41,382424.812,5.642,10.234612294739549,10.0261126642887,10.352459911950898,9.94452585237315
002033.SZ,20230411,11.42,11.69,11.22,11.38,11.29,0.09,0.7972,412979.98,472693.116,5.642,10.3161991066551,10.352459911950898,10.597220347697547,10.1711558854719
002033.SZ,20230412,11.31,11.65,11.18,11.43,11.38,0.05,0.4394,303273.03,344627.319,5.642,10.36152511327485,10.252742697387449,10.56095954240175,10.1348950801761
002033.SZ,20230413,11.9,12.56,11.44,12.48,11.43,1.05,9.1864,836357.4,994193.427,5.642,11.3133712522896,10.7875895755005,11.3858928628812,10.3705903145988
002033.SZ,20230414,12.11,12.43,11.82,11.85,12.48,-0.63,-5.0481,586539.6,706878.217,5.642,10.74226356888075,10.977958803303448,11.268045245669848,10.7150679649089
002033.SZ,20230417,11.85,12.07,11.72,11.89,11.85,0.04,0.3376,383222.38,455681.461,5.642,10.77852437417655,10.74226356888075,10.941697998007648,10.6244159516694
002033.SZ,20230418,11.91,11.99,11.46,11.59,11.89,-0.3,-2.5231,281666.37,326218.054,5.642,10.50656833445805,10.79665477682445,10.869176387416047,10.3887207172467
002033.SZ,20230419,11.65,12.35,11.54,12.17,11.59,0.58,5.0043,477634.36,567547.147,5.642,11.032350011247148,10.56095954240175,11.19552363507825,10.461242327838296
002033.SZ,20230420,11.87,11.87,11.56,11.64,12.17,-0.53,-4.355,354483.12,414696.305,5.642,10.5518943410778,10.760393971528648,10.760393971528648,10.4793727304862
002033.SZ,20230421,11.57,11.78,11.21,11.29,11.64,-0.35,-3.0069,325204.28,372608.769,5.642,10.234612294739549,10.488437931810148,10.6788071596131,10.16209068414795
002033.SZ,20230424,11.28,11.58,10.8,11.42,11.29,0.13,1.1515,300346.8,336915.799,5.642,10.352459911950898,10.225547093415598,10.4975031331341,9.790417429866
002033.SZ,20230425,11.3,11.35,10.92,11.09,11.42,-0.33,-2.8897,216313.24,239671.318,5.642,10.05330826826055,10.2436774960635,10.289003502683247,9.8991998457534
002033.SZ,20230426,11.28,11.7,11.23,11.49,11.09,0.4,3.6069,337373.38,388832.474,5.642,10.41591632121855,10.225547093415598,10.606285549021498,10.18022108679585
002033.SZ,20230427,11.49,11.59,11.25,11.5,11.49,0.01,0.087,221834.19,253703.702,5.642,10.4249815225425,10.41591632121855,10.50656833445805,10.198351489443748
002033.SZ,20230428,11.49,11.72,11.16,11.51,11.5,0.01,0.087,315538.24,360495.288,5.642,10.434046723866448,10.41591632121855,10.6244159516694,10.1167646775282
002033.SZ,20230504,11.2,11.2,10.36,10.46,11.51,-1.05,-9.1225,490183.08,514515.338,5.642,9.4822005848517,10.153025482823995,10.153025482823995,9.3915485716122
002033.SZ,20230505,10.43,10.49,10.24,10.35,10.46,-0.11,-1.0516,219975.85,227892.647,5.642,9.382483370288249,9.455004980879847,9.50939618882355,9.2827661557248
002033.SZ,20230508,10.3,10.32,9.78,9.89,10.35,-0.46,-4.4444,282606.11,279891.945,5.642,8.96548410938655,9.3371573636685,9.3552877663164,8.865766894823098
002033.SZ,20230509,9.85,9.89,9.68,9.69,9.89,-0.2,-2.0222,167599.11,163986.182,5.642,8.784180082907548,8.92922330409075,8.96548410938655,8.7751148815836
002033.SZ,20230510,9.66,9.77,9.58,9.73,9.69,0.04,0.4128,113551.55,110179.395,5.642,8.820440888203349,8.7569844789357,8.856701693499149,8.684462868344099
002033.SZ,20230511,9.72,9.92,9.7,9.88,9.73,0.15,1.5416,112936.22,111369.639,5.642,8.9564189080626,8.8113756868794,8.992679713358399,8.793245284231498
002033.SZ,20230512,9.88,10.03,9.7,9.8,9.88,-0.08,-0.8097,125345.23,123511.615,5.642,8.883897297471,8.9564189080626,9.092396927921849,8.793245284231498
002033.SZ,20230515,9.82,10.05,9.7,9.99,9.8,0.19,1.9388,128865.82,127256.306,5.642,9.05613612262605,8.9020277001189,9.11052733056975,8.793245284231498
002033.SZ,20230516,9.94,9.97,9.74,9.75,9.99,-0.24,-2.4024,93250.67,91484.16,5.642,8.838571290851249,9.0108101160063,9.03800571997815,8.8295060895273
002033.SZ,20230517,9.7,9.89,9.69,9.8,9.75,0.05,0.5128,50675.08,49712.7,5.642,8.883897297471,8.793245284231498,8.96548410938655,8.784180082907548
002033.SZ,20230518,9.81,9.85,9.66,9.72,9.8,-0.08,-0.8163,61320.85,59737.454,5.642,8.8113756868794,8.89296249879495,8.92922330409075,8.7569844789357
002033.SZ,20230519,9.7,9.82,9.62,9.79,9.72,0.07,0.7202,69075.84,67320.16,5.642,8.874832096147049,8.793245284231498,8.9020277001189,8.720723673639899
002033.SZ,20230522,9.75,9.94,9.7,9.92,9.79,0.13,1.3279,83844.23,82848.915,5.642,8.992679713358399,8.838571290851249,9.0108101160063,8.793245284231498
002033.SZ,20230523,9.9,9.94,9.79,9.79,9.92,-0.13,-1.3105,86341.93,85178.461,5.642,8.874832096147049,8.974549310710499,9.0108101160063,8.874832096147049
002033.SZ,20230524,9.74,9.86,9.71,9.76,9.79,-0.03,-0.3064,56858.09,55567.943,5.642,8.8476364921752,8.8295060895273,8.938288505414699,8.80231048555545
002033.SZ,20230525,9.71,9.79,9.49,9.66,9.76,-0.1,-1.0246,82381.66,79410.331,5.642,8.7569844789357,8.80231048555545,8.874832096147049,8.602876056428551
002033.SZ,20230526,9.64,9.87,9.64,9.83,9.66,0.17,1.7598,74358.09,72700.477,5.642,8.91109290144285,8.738854076287799,8.94735370673865,8.738854076287799
002033.SZ,20230529,9.83,9.89,9.79,9.83,9.83,0.0,0.0,52236.54,51337.739,5.642,8.91109290144285,8.91109290144285,8.96548410938655,8.874832096147049
002033.SZ,20230530,9.82,9.99,9.77,9.99,9.83,0.16,1.6277,71566.43,70855.409,5.642,9.05613612262605,8.9020277001189,9.05613612262605,8.856701693499149
002033.SZ,20230531,9.91,10.51,9.91,10.48,9.99,0.49,4.9049,298432.02,309864.972,5.642,9.5003309874996,8.98361451203445,9.52752659147145,8.98361451203445
002033.SZ,20230601,10.47,10.63,10.38,10.55,10.48,0.07,0.6679,228107.91,240359.292,5.642,9.56378739676725,9.49126578617565,9.63630900735885,9.4096789742601
002033.SZ,20230602,10.46,10.52,10.28,10.31,10.55,-0.24,-2.2749,149672.49,154824.129,5.642,9.346222564992448,9.4822005848517,9.5365917927954,9.3190269610206
002033.SZ,20230605,10.32,10.66,10.32,10.6,10.31,0.29,2.8128,196650.38,207918.208,5.642,9.609113403387,9.3552877663164,9.6635046113307,9.3552877663164
002033.SZ,20230606,10.56,10.68,10.41,10.47,10.6,-0.13,-1.2264,141054.28,149102.486,5.642,9.49126578617565,9.5728525980912,9.681635013978598,9.436874578231947
002033.SZ,20230607,10.47,11.16,10.43,11.04,10.47,0.57,5.4441,326179.49,356753.453,5.642,10.007982261640798,9.49126578617565,10.1167646775282,9.455004980879847
002033.SZ,20230608,11.14,11.2,10.88,11.18,11.04,0.14,1.2681,233264.77,258350.108,5.642,10.1348950801761,10.0986342748803,10.153025482823995,9.8629390404576
002033.SZ,20230609,11.08,11.28,10.98,11.18,11.18,0.0,0.0,169969.01,189387.423,5.642,10.1348950801761,10.0442430669366,10.225547093415598,9.9535910536971
002033.SZ,20230612,11.13,11.26,11.06,11.13,11.18,-0.05,-0.4472,118668.6,132455.041,5.642,10.08956907355635,10.08956907355635,10.2074166907677,10.0261126642887
002033.SZ,20230613,11.13,11.44,11.11,11.2,11.13,0.07,0.6289,133572.52,150678.491,5.642,10.153025482823995,10.08956907355635,10.3705903145988,10.07143867090845
002033.SZ,20230614,11.19,11.29,11.11,11.16,11.2,-0.04,-0.3571,119841.05,134124.037,5.642,10.1167646775282,10.143960281500048,10.234612294739549,10.07143867090845
002033.SZ,20230615,11.16,11.26,11.04,11.18,11.16,0.02,0.1792,110897.34,123714.48,5.642,10.1348950801761,10.1167646775282,10.2074166907677,10.007982261640798
002033.SZ,20230616,11.16,11.36,11.11,11.27,11.18,0.09,0.805,102843.35,115829.945,5.642,10.216481892091648,10.1167646775282,10.298068704007198,10.07143867090845
002033.SZ,20230619,11.2,11.55,11.11,11.22,11.27,-0.05,-0.4437,130944.17,147737.075,5.642,10.1711558854719,10.153025482823995,10.47030752916225,10.07143867090845
002033.SZ,20230620,11.19,11.23,10.9,10.95,11.22,-0.27,-2.4064,176806.44,194986.833,5.642,9.926395449725248,10.143960281500048,10.18022108679585,9.8810694431055
002033.SZ,20230621,11.03,11.22,10.68,10.72,10.95,-0.23,-2.1005,148617.85,161918.6,5.642,9.7178958192744,9.998917060316847,10.1711558854719,9.681635013978598
002033.SZ,20230626,10.71,10.86,10.39,10.45,10.72,-0.27,-2.5187,120102.15,127310.453,5.642,9.47313538352775,9.70883061795045,9.8448086378097,9.418744175584049
002033.SZ,20230627,10.56,11.15,10.53,10.94,10.45,0.49,4.689,207851.46,226901.786,5.642,9.9173302484013,9.5728525980912,10.10769947620425,9.54565699411935
002033.SZ,20230628,10.81,10.98,10.68,10.79,10.94,-0.15,-1.3711,121573.88,131048.349,5.642,9.781352228542048,9.79948263118995,9.9535910536971,9.681635013978598
002033.SZ,20230629,10.66,10.88,10.66,10.72,10.79,-0.07,-0.6487,94637.99,101648.201,5.642,9.7178958192744,9.6635046113307,9.8629390404576,9.6635046113307
002033.SZ,20230630,10.76,10.92,10.68,10.88,10.72,0.16,1.4925,101306.38,109874.194,5.642,9.8629390404576,9.754156624570198,9.8991998457534,9.681635013978598
002033.SZ,20230703,10.84,11.23,10.84,11.06,10.88,0.18,1.6544,201478.7,223097.264,5.642,10.0261126642887,9.8266782351618,10.18022108679585,9.8266782351618
002033.SZ,20230704,11.08,11.2,10.97,11.12,11.06,0.06,0.5425,128403.37,142148.762,5.642,10.0805038722324,10.0442430669366,10.153025482823995,9.94452585237315
002033.SZ,20230705,11.09,11.17,10.98,11.0,11.12,-0.12,-1.0791,80939.05,89326.655,5.642,9.971721456345,10.05330826826055,10.12582987885215,9.9535910536971
002033.SZ,20230706,10.95,11.09,10.89,10.96,11.0,-0.04,-0.3636,73833.15,80940.24,5.642,9.9354606510492,9.926395449725248,10.05330826826055,9.87200424178155
002033.SZ,20230707,10.88,11.12,10.88,11.0,10.96,0.04,0.365,85330.9,93956.921,5.642,9.971721456345,9.8629390404576,10.0805038722324,9.8629390404576
002033.SZ,20230710,11.11,11.5,11.0,11.33,11.0,0.33,3.0,256682.45,289632.889,5.642,10.270873100035349,10.07143867090845,10.4249815225425,9.971721456345
002033.SZ,20230711,11.28,11.29,11.06,11.17,11.33,-0.16,-1.4122,154486.54,172163.166,5.642,10.12582987885215,10.225547093415598,10.234612294739549,10.0261126642887
002033.SZ,20230712,10.92,11.27,10.91,11.09,10.92,0.17,1.5568,222731.73,247254.099,5.771,10.283169446318968,10.12553745300299,10.450073909830008,10.116264982807932
