ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20221110,10.75,11.35,10.66,11.19,10.94,0.25,2.2852,330946.16,363781.833,2.924,10.801743092007529,10.377009672840115,10.9561916080684,10.290132382555877
002082.SZ,20221111,11.5,11.72,10.46,10.62,11.19,-0.57,-5.0938,477191.46,533057.353,2.924,10.251520253540654,11.100987091875473,11.31335380145918,10.09707173747978
002082.SZ,20221114,10.3,10.85,10.08,10.74,10.62,0.12,1.1299,268539.97,281691.486,2.924,10.367356640586312,9.942623221418904,10.473539995378164,9.7302565118352
002082.SZ,20221115,10.74,10.74,10.4,10.66,10.74,-0.08,-0.7449,208120.88,220152.847,2.924,10.290132382555877,10.367356640586312,10.367356640586312,10.039153543956951
002082.SZ,20221116,10.55,11.2,10.35,11.0,10.66,0.34,3.1895,274604.53,296273.148,2.924,10.618335479185236,10.183949027764022,10.81139612426133,9.990888382687926
002082.SZ,20221117,11.1,11.38,10.76,10.84,11.0,-0.16,-1.4545,241383.28,265822.559,2.924,10.46388696312436,10.71486580172328,10.985150704829817,10.38666270509392
002082.SZ,20221118,10.85,11.09,10.74,10.85,10.84,0.01,0.0923,221499.66,241507.685,2.924,10.473539995378164,10.473539995378164,10.70521276946948,10.367356640586312
002082.SZ,20221121,10.75,10.96,10.53,10.79,10.85,-0.06,-0.553,159939.68,172084.679,2.924,10.415621801855334,10.377009672840115,10.57972335017002,10.164642963256412
002082.SZ,20221122,10.86,11.06,10.09,10.25,10.79,-0.54,-5.0046,224271.67,235128.157,2.924,9.894358060149878,10.48319302763197,10.676253672708066,9.739909544089002
002082.SZ,20221123,10.25,10.46,9.6,10.04,10.25,-0.21,-2.0488,178075.16,178108.779,2.924,9.69164438281998,9.894358060149878,10.09707173747978,9.266910963652569
002082.SZ,20221124,10.04,10.39,10.02,10.32,10.04,0.28,2.7888,128561.17,131831.82,2.924,9.961929285926512,9.69164438281998,10.029500511703146,9.672338318312368
002082.SZ,20221125,10.17,11.04,9.94,10.7,10.32,0.38,3.6822,256474.14,273306.694,2.924,10.328744511571092,9.81713380211944,10.656947608200452,9.595114060281931
002082.SZ,20221128,10.52,11.23,10.52,10.89,10.7,0.19,1.7757,255766.26,278687.632,2.924,10.512152124393385,10.154989931002609,10.840355221022746,10.154989931002609
002082.SZ,20221129,10.75,11.14,10.55,11.08,10.89,0.19,1.7447,267013.58,291823.542,2.924,10.695559737215676,10.377009672840115,10.753477930738503,10.183949027764022
002082.SZ,20221130,11.3,11.78,10.81,11.24,11.08,0.16,1.444,482538.42,549328.667,2.924,10.85000825327655,10.90792644679938,11.371271994982006,10.434927866362946
002082.SZ,20221201,11.51,11.6,10.69,11.12,11.24,-0.12,-1.0676,372732.47,415750.347,2.924,10.734171866230891,11.11064012412928,11.197517414413522,10.319091479317288
002082.SZ,20221202,11.0,11.3,10.55,10.92,11.12,-0.2,-1.7986,325574.65,354177.728,2.924,10.541111221154798,10.618335479185236,10.90792644679938,10.183949027764022
002082.SZ,20221205,10.98,11.08,10.45,10.64,10.92,-0.28,-2.5641,254450.63,272743.919,2.924,10.270826318048265,10.599029414677624,10.695559737215676,10.087418705225971
002082.SZ,20221206,10.6,10.84,10.32,10.39,10.64,-0.25,-2.3496,183565.86,193419.378,2.924,10.029500511703146,10.232214189033046,10.46388696312436,9.961929285926512
002082.SZ,20221207,10.26,10.75,10.16,10.64,10.39,0.25,2.4062,167486.04,176131.012,2.924,10.270826318048265,9.904011092403683,10.377009672840115,9.807480769865636
002082.SZ,20221208,10.5,11.7,10.28,11.2,10.64,0.56,5.2632,416472.91,459090.199,2.924,10.81139612426133,10.135683866494997,11.294047736951567,9.923317156911292
002082.SZ,20221209,11.19,11.5,10.92,11.33,11.2,0.13,1.1607,385694.12,432616.616,2.924,10.936885543560791,10.801743092007529,11.100987091875473,10.541111221154798
002082.SZ,20221212,11.55,11.75,11.3,11.47,11.33,0.14,1.2357,380080.64,436529.331,2.924,11.07202799511406,11.149252253144498,11.342312898220593,10.90792644679938
002082.SZ,20221213,11.51,11.64,11.13,11.51,11.47,0.04,0.3487,279093.68,317575.885,2.924,11.11064012412928,11.11064012412928,11.236129543428742,10.743824898484698
002082.SZ,20221214,11.25,11.28,10.73,10.79,11.51,-0.72,-6.2554,242910.93,264917.567,2.924,10.415621801855334,10.859661285530354,10.88862038229177,10.357703608332509
002082.SZ,20221215,10.73,10.95,10.57,10.83,10.79,0.04,0.3707,123088.06,132936.765,2.924,10.454233930870556,10.357703608332509,10.57007031791621,10.203255092271633
002082.SZ,20221216,10.85,11.05,10.77,10.96,10.83,0.13,1.2004,154859.0,169422.358,2.924,10.57972335017002,10.473539995378164,10.66660064045426,10.396315737347726
002082.SZ,20221219,10.99,11.14,10.2,10.22,10.96,-0.74,-6.7518,165124.19,173088.853,2.924,9.865398963388463,10.60868244693143,10.753477930738503,9.846092898880856
002082.SZ,20221220,10.2,10.25,9.71,9.84,10.22,-0.38,-3.7182,112151.47,110846.551,2.924,9.498583737743884,9.846092898880856,9.894358060149878,9.373094318444425
002082.SZ,20221221,9.98,10.08,9.54,9.64,9.84,-0.2,-2.0325,104710.11,102021.267,2.924,9.305523092667787,9.63372618929715,9.7302565118352,9.20899277012974
002082.SZ,20221222,9.66,9.73,9.29,9.36,9.64,-0.28,-2.9046,109612.6,103907.733,2.924,9.035238189561255,9.3248291571754,9.392400382952031,8.967666963784621
002082.SZ,20221223,9.34,9.52,9.25,9.3,9.36,-0.06,-0.641,68083.04,63669.173,2.924,8.977319996038426,9.015932125053643,9.189686705622131,8.929054834769403
002082.SZ,20221226,9.4,9.4,9.1,9.18,9.3,-0.12,-1.2903,72352.17,66622.169,2.924,8.861483608992769,9.073850318576476,9.073850318576476,8.784259350962332
002082.SZ,20221227,9.18,9.18,8.79,8.99,9.18,-0.19,-2.0697,106693.01,95482.888,2.924,8.67807599617048,8.861483608992769,8.861483608992769,8.485015351094383
002082.SZ,20221228,8.99,9.09,8.88,8.98,8.99,-0.01,-0.1112,68454.99,61573.97,2.924,8.668422963916674,8.67807599617048,8.774606318708527,8.571892641378628
002082.SZ,20221229,8.88,9.09,8.86,9.03,8.98,0.05,0.5568,68059.47,61288.143,2.924,8.716688125185698,8.571892641378628,8.774606318708527,8.552586576871017
002082.SZ,20221230,8.96,9.01,8.8,8.82,9.03,-0.21,-2.3256,76162.8,67486.493,2.924,8.513974447855798,8.649116899409066,8.69738206067809,8.49466838334819
002082.SZ,20230103,8.91,9.13,8.86,9.1,8.82,0.28,3.1746,72671.0,65516.786,2.924,8.784259350962332,8.600851738140042,8.813218447723747,8.552586576871017
002082.SZ,20230104,9.09,9.11,8.96,9.05,9.1,-0.05,-0.5495,59957.0,54105.014,2.924,8.735994189693308,8.774606318708527,8.793912383216135,8.649116899409066
002082.SZ,20230105,9.06,9.13,8.94,9.13,9.05,0.08,0.884,67325.0,61006.33,2.924,8.813218447723747,8.745647221947113,8.813218447723747,8.629810834901454
002082.SZ,20230106,9.16,9.21,9.05,9.06,9.13,-0.07,-0.7667,64517.0,58808.48,2.924,8.745647221947113,8.84217754448516,8.890442705754184,8.735994189693308
002082.SZ,20230109,9.05,9.37,9.01,9.13,9.06,0.07,0.7726,75285.51,68882.833,2.924,8.813218447723747,8.735994189693308,9.04489122181506,8.69738206067809
002082.SZ,20230110,9.16,9.32,9.08,9.28,9.13,0.15,1.6429,75652.56,69555.885,2.924,8.958013931530816,8.84217754448516,8.996626060546037,8.764953286454721
002082.SZ,20230111,9.28,9.44,9.19,9.2,9.28,-0.08,-0.8621,68577.48,63626.984,2.924,8.880789673500379,8.958013931530816,9.112462447591692,8.871136641246574
002082.SZ,20230112,9.22,9.33,9.1,9.11,9.2,-0.09,-0.9783,48388.17,44453.733,2.924,8.793912383216135,8.90009573800799,9.00627909279984,8.784259350962332
002082.SZ,20230113,9.11,9.18,9.07,9.09,9.11,-0.02,-0.2195,49119.83,44710.228,2.924,8.774606318708527,8.793912383216135,8.861483608992769,8.755300254200916
002082.SZ,20230116,9.1,9.37,9.08,9.33,9.09,0.24,2.6403,77127.0,71513.827,2.924,9.00627909279984,8.784259350962332,9.04489122181506,8.764953286454721
002082.SZ,20230117,9.32,9.32,9.09,9.12,9.33,-0.21,-2.2508,58338.0,53440.04,2.924,8.80356541546994,8.996626060546037,8.996626060546037,8.774606318708527
002082.SZ,20230118,9.13,9.16,9.06,9.08,9.12,-0.04,-0.4386,33668.56,30639.066,2.924,8.764953286454721,8.813218447723747,8.84217754448516,8.745647221947113
002082.SZ,20230119,9.11,9.18,9.01,9.1,9.08,0.02,0.2203,39644.78,36102.77,2.924,8.784259350962332,8.793912383216135,8.861483608992769,8.69738206067809
002082.SZ,20230120,9.16,9.25,9.15,9.22,9.1,0.12,1.3187,44123.18,40603.833,2.924,8.90009573800799,8.84217754448516,8.929054834769403,8.832524512231355
002082.SZ,20230130,9.3,9.34,9.2,9.24,9.22,0.02,0.2169,50345.53,46554.073,2.924,8.919401802515598,8.977319996038426,9.015932125053643,8.880789673500379
002082.SZ,20230131,9.29,9.29,9.08,9.15,9.24,-0.09,-0.974,52355.16,47807.644,2.924,8.832524512231355,8.967666963784621,8.967666963784621,8.764953286454721
002082.SZ,20230201,9.16,9.38,9.14,9.34,9.15,0.19,2.0765,72166.25,66825.756,2.924,9.015932125053643,8.84217754448516,9.054544254068864,8.822871479977552
002082.SZ,20230202,9.35,9.42,9.3,9.35,9.34,0.01,0.1071,41914.77,39271.38,2.924,9.02558515730745,9.02558515730745,9.093156383084084,8.977319996038426
002082.SZ,20230203,9.38,9.43,9.2,9.34,9.35,-0.01,-0.107,54368.29,50636.635,2.924,9.015932125053643,9.054544254068864,9.10280941533789,8.880789673500379
002082.SZ,20230206,9.38,9.4,9.28,9.28,9.34,-0.06,-0.6424,38794.2,36192.601,2.924,8.958013931530816,9.054544254068864,9.073850318576476,8.958013931530816
002082.SZ,20230207,9.28,9.39,9.24,9.3,9.28,0.02,0.2155,35245.0,32759.16,2.924,8.977319996038426,8.958013931530816,9.06419728632267,8.919401802515598
002082.SZ,20230208,9.32,9.52,9.28,9.46,9.3,0.16,1.7204,73396.72,69148.559,2.924,9.131768512099304,8.996626060546037,9.189686705622131,8.958013931530816
002082.SZ,20230209,9.48,9.51,9.34,9.41,9.46,-0.05,-0.5285,67038.0,63012.935,2.924,9.08350335083028,9.151074576606913,9.180033673368326,9.015932125053643
002082.SZ,20230210,9.4,9.44,9.23,9.35,9.41,-0.06,-0.6376,53464.0,49855.482,2.924,9.02558515730745,9.073850318576476,9.112462447591692,8.909748770261794
002082.SZ,20230213,9.31,9.38,9.26,9.33,9.35,-0.02,-0.2139,49141.63,45817.177,2.924,9.00627909279984,8.986973028292233,9.054544254068864,8.938707867023208
002082.SZ,20230214,9.34,9.39,9.28,9.39,9.33,0.06,0.6431,59879.1,55922.624,2.924,9.06419728632267,9.015932125053643,9.06419728632267,8.958013931530816
002082.SZ,20230215,9.38,9.42,9.26,9.28,9.39,-0.11,-1.1715,61037.0,56808.095,2.924,8.958013931530816,9.054544254068864,9.093156383084084,8.938707867023208
002082.SZ,20230216,9.3,9.41,9.01,9.09,9.28,-0.19,-2.0474,100001.66,92765.637,2.924,8.774606318708527,8.977319996038426,9.08350335083028,8.69738206067809
002082.SZ,20230217,9.08,9.28,9.06,9.2,9.09,0.11,1.2101,71027.98,65340.459,2.924,8.880789673500379,8.764953286454721,8.958013931530816,8.745647221947113
002082.SZ,20230220,9.23,9.29,8.96,9.18,9.2,-0.02,-0.2174,80323.34,73042.812,2.924,8.861483608992769,8.909748770261794,8.967666963784621,8.649116899409066
002082.SZ,20230221,9.13,9.23,9.09,9.15,9.18,-0.03,-0.3268,50222.2,45991.211,2.924,8.832524512231355,8.813218447723747,8.909748770261794,8.774606318708527
002082.SZ,20230222,9.1,9.19,9.05,9.08,9.15,-0.07,-0.765,55201.01,50311.99,2.924,8.764953286454721,8.784259350962332,8.871136641246574,8.735994189693308
002082.SZ,20230223,9.12,9.12,8.92,8.96,9.08,-0.12,-1.3216,56573.8,51010.577,2.924,8.649116899409066,8.80356541546994,8.80356541546994,8.610504770393845
002082.SZ,20230224,8.96,9.0,8.88,8.99,8.96,0.03,0.3348,39036.0,34926.366,2.924,8.67807599617048,8.649116899409066,8.687729028424284,8.571892641378628
002082.SZ,20230227,8.92,8.98,8.8,8.81,8.99,-0.18,-2.0022,47200.39,41810.106,2.924,8.504321415601993,8.610504770393845,8.668422963916674,8.49466838334819
002082.SZ,20230228,8.87,9.05,8.84,9.05,8.81,0.24,2.7242,67360.42,60413.334,2.924,8.735994189693308,8.562239609124822,8.735994189693308,8.533280512363408
002082.SZ,20230301,9.15,9.34,8.92,9.04,9.05,-0.01,-0.1105,93079.53,84329.927,2.924,8.726341157439503,8.832524512231355,9.015932125053643,8.610504770393845
002082.SZ,20230302,8.97,9.05,8.87,8.9,9.04,-0.14,-1.5487,65543.14,58479.457,2.924,8.591198705886237,8.65876993166287,8.735994189693308,8.562239609124822
002082.SZ,20230303,8.87,8.94,8.83,8.88,8.9,-0.02,-0.2247,40490.0,35933.318,2.924,8.571892641378628,8.562239609124822,8.629810834901454,8.523627480109603
002082.SZ,20230306,8.91,8.95,8.85,8.91,8.88,0.03,0.3378,32850.0,29212.33,2.924,8.600851738140042,8.600851738140042,8.63946386715526,8.542933544617211
002082.SZ,20230307,8.88,8.95,8.73,8.77,8.91,-0.14,-1.5713,54961.0,48590.109,2.924,8.465709286586774,8.571892641378628,8.63946386715526,8.427097157571556
002082.SZ,20230308,8.68,8.76,8.65,8.74,8.77,-0.03,-0.3421,36726.0,31956.03,2.924,8.43675018982536,8.37883199630253,8.45605625433297,8.349872899541117
002082.SZ,20230309,8.77,8.85,8.76,8.84,8.74,0.1,1.1442,36924.0,32598.946,2.924,8.533280512363408,8.465709286586774,8.542933544617211,8.45605625433297
002082.SZ,20230310,8.84,8.84,8.64,8.66,8.84,-0.18,-2.0362,35886.0,31168.549,2.924,8.359525931794922,8.533280512363408,8.533280512363408,8.340219867287313
002082.SZ,20230313,8.63,8.75,8.58,8.73,8.66,0.07,0.8083,44921.05,38933.48,2.924,8.427097157571556,8.330566835033508,8.446403222079166,8.282301673764485
002082.SZ,20230314,8.68,8.81,8.56,8.6,8.73,-0.13,-1.4891,43030.0,37242.809,2.924,8.301607738272093,8.37883199630253,8.504321415601993,8.262995609256874
002082.SZ,20230315,8.64,8.86,8.61,8.76,8.6,0.16,1.8605,44918.0,39356.596,2.924,8.45605625433297,8.340219867287313,8.552586576871017,8.311260770525898
002082.SZ,20230316,8.77,8.89,8.69,8.7,8.76,-0.06,-0.6849,45083.86,39571.34,2.924,8.39813806081014,8.465709286586774,8.581545673632432,8.388485028556337
002082.SZ,20230317,8.78,8.78,8.48,8.52,8.7,-0.18,-2.069,72693.83,62298.777,2.924,8.224383480241656,8.47536231884058,8.47536231884058,8.185771351226437
002082.SZ,20230320,8.59,8.6,8.31,8.45,8.52,-0.07,-0.8216,50097.4,42089.843,2.924,8.156812254465022,8.291954706018288,8.301607738272093,8.021669802911756
002082.SZ,20230321,8.51,8.57,8.48,8.57,8.45,0.12,1.4201,32450.0,27678.673,2.924,8.27264864151068,8.21473044798785,8.27264864151068,8.185771351226437
002082.SZ,20230322,8.57,8.84,8.57,8.7,8.57,0.13,1.5169,58676.01,51181.071,2.924,8.39813806081014,8.27264864151068,8.533280512363408,8.27264864151068
002082.SZ,20230323,8.71,8.73,8.59,8.6,8.7,-0.1,-1.1494,34513.91,29807.506,2.924,8.301607738272093,8.407791093063947,8.427097157571556,8.291954706018288
002082.SZ,20230324,8.64,8.74,8.51,8.52,8.6,-0.08,-0.9302,32682.97,28030.154,2.924,8.224383480241656,8.340219867287313,8.43675018982536,8.21473044798785
002082.SZ,20230327,8.5,8.56,8.42,8.45,8.52,-0.07,-0.8216,31241.87,26444.887,2.924,8.156812254465022,8.205077415734046,8.262995609256874,8.127853157703607
002082.SZ,20230328,8.45,8.5,8.42,8.44,8.45,-0.01,-0.1183,26609.0,22498.813,2.924,8.147159222211217,8.156812254465022,8.205077415734046,8.127853157703607
002082.SZ,20230329,8.44,8.5,8.33,8.36,8.44,-0.08,-0.9479,26953.0,22597.761,2.924,8.069934964180778,8.147159222211217,8.205077415734046,8.040975867419364
002082.SZ,20230330,8.32,8.4,8.15,8.18,8.36,-0.18,-2.1531,48652.0,40002.086,2.924,7.896180383612293,8.031322835165561,8.108547093196,7.86722128685088
002082.SZ,20230331,8.23,8.44,8.21,8.43,8.18,0.25,3.0562,47555.0,39784.677,2.924,8.137506189957412,7.944445544881318,8.147159222211217,7.9251394803737085
002082.SZ,20230403,8.38,8.45,8.25,8.37,8.43,-0.06,-0.7117,45516.0,37937.783,2.924,8.079587996434583,8.08924102868839,8.156812254465022,7.963751609388927
002082.SZ,20230404,8.37,8.45,7.53,8.43,8.37,0.06,0.7168,39091.1,32736.217,2.924,8.137506189957412,8.079587996434583,8.156812254465022,7.268733287114984
002082.SZ,20230406,8.39,8.52,8.3,8.33,8.43,-0.1,-1.1862,53717.0,45035.132,2.924,8.040975867419364,8.098894060942193,8.224383480241656,8.01201677065795
002082.SZ,20230407,8.35,8.48,8.3,8.48,8.33,0.15,1.8007,48345.0,40862.134,2.924,8.185771351226437,8.060281931926975,8.185771351226437,8.01201677065795
002082.SZ,20230410,8.5,8.54,8.43,8.51,8.48,0.03,0.3538,43346.0,36784.567,2.924,8.21473044798785,8.205077415734046,8.243689544749264,8.137506189957412
002082.SZ,20230411,8.47,8.51,8.29,8.37,8.51,-0.14,-1.6451,44575.0,37318.537,2.924,8.079587996434583,8.176118318972632,8.21473044798785,8.002363738404146
002082.SZ,20230412,8.39,8.52,8.33,8.35,8.37,-0.02,-0.2389,31945.0,26817.366,2.924,8.060281931926975,8.098894060942193,8.224383480241656,8.040975867419364
002082.SZ,20230413,8.33,8.42,8.22,8.38,8.35,0.03,0.3593,37109.38,30991.725,2.924,8.08924102868839,8.040975867419364,8.127853157703607,7.934792512627513
002082.SZ,20230414,8.39,8.64,8.37,8.52,8.38,0.14,1.6706,56330.38,47957.084,2.924,8.224383480241656,8.098894060942193,8.340219867287313,8.079587996434583
002082.SZ,20230417,8.51,8.52,8.4,8.47,8.52,-0.05,-0.5869,52413.0,44225.565,2.924,8.176118318972632,8.21473044798785,8.224383480241656,8.108547093196
002082.SZ,20230418,8.3,8.47,8.3,8.39,8.47,-0.08,-0.9445,41630.01,34884.488,2.924,8.098894060942193,8.01201677065795,8.176118318972632,8.01201677065795
002082.SZ,20230419,8.39,8.39,8.21,8.21,8.39,-0.18,-2.1454,38155.0,31566.224,2.924,7.9251394803737085,8.098894060942193,8.098894060942193,7.9251394803737085
002082.SZ,20230420,8.21,8.27,8.0,8.06,8.21,-0.15,-1.827,42318.0,34144.348,2.924,7.780343996566637,7.9251394803737085,7.983057673896535,7.722425803043808
002082.SZ,20230421,8.06,8.15,7.92,7.92,8.06,-0.14,-1.737,39781.0,31928.547,2.924,7.64520154501337,7.780343996566637,7.86722128685088,7.64520154501337
002082.SZ,20230424,7.92,8.16,7.91,8.01,7.92,0.09,1.1364,44727.7,36027.485,2.924,7.732078835297612,7.64520154501337,7.876874319104684,7.635548512759565
002082.SZ,20230425,8.05,8.06,7.65,7.79,8.01,-0.22,-2.7466,58098.97,45212.129,2.924,7.519712125713908,7.770690964312831,7.780343996566637,7.384569674160642
002082.SZ,20230426,7.69,7.77,7.59,7.66,7.79,-0.13,-1.6688,59497.11,45635.016,2.924,7.394222706414446,7.42318180317586,7.500406061206298,7.326651480637812
002082.SZ,20230427,7.66,7.94,7.58,7.87,7.66,0.21,2.7415,60537.0,47330.244,2.924,7.596936383744347,7.394222706414446,7.66450760952098,7.316998448384008
002082.SZ,20230428,7.89,7.91,7.75,7.88,7.87,0.01,0.1271,42010.0,32935.7,2.924,7.606589415998151,7.616242448251954,7.635548512759565,7.481099996698688
002082.SZ,20230504,7.86,8.06,7.85,8.05,7.88,0.17,2.1574,49348.11,39535.194,2.924,7.770690964312831,7.587283351490542,7.780343996566637,7.577630319236736
002082.SZ,20230505,8.07,8.07,7.79,7.82,8.05,-0.23,-2.8571,43538.0,34245.882,2.924,7.548671222475323,7.789997028820441,7.789997028820441,7.519712125713908
002082.SZ,20230508,7.8,7.91,7.78,7.8,7.82,-0.02,-0.2558,38611.0,30186.484,2.924,7.529365157967712,7.529365157967712,7.635548512759565,7.510059093460103
002082.SZ,20230509,7.79,7.86,7.65,7.66,7.8,-0.14,-1.7949,41418.1,32000.937,2.924,7.394222706414446,7.519712125713908,7.587283351490542,7.384569674160642
002082.SZ,20230510,7.65,7.7,7.59,7.65,7.66,-0.01,-0.1305,30534.0,23324.228,2.924,7.384569674160642,7.384569674160642,7.432834835429666,7.326651480637812
002082.SZ,20230511,7.66,7.72,7.62,7.66,7.65,0.01,0.1307,25488.0,19531.826,2.924,7.394222706414446,7.394222706414446,7.452140899937275,7.3556105773992275
002082.SZ,20230512,7.64,7.7,7.51,7.55,7.66,-0.11,-1.436,58944.23,44784.021,2.924,7.288039351622594,7.374916641906837,7.432834835429666,7.249427222607374
002082.SZ,20230515,7.53,7.61,7.4,7.57,7.55,0.02,0.2649,38775.0,29052.947,2.924,7.307345416130203,7.268733287114984,7.345957545145423,7.143243867815523
002082.SZ,20230516,7.56,7.59,7.48,7.55,7.57,-0.02,-0.2642,29224.32,22011.206,2.924,7.288039351622594,7.297692383876398,7.326651480637812,7.220468125845961
002082.SZ,20230517,7.55,7.58,7.45,7.58,7.55,0.03,0.3974,27902.01,21010.451,2.924,7.316998448384008,7.288039351622594,7.316998448384008,7.191509029084546
002082.SZ,20230518,7.57,7.62,7.51,7.53,7.58,-0.05,-0.6596,27528.0,20776.265,2.924,7.268733287114984,7.307345416130203,7.3556105773992275,7.249427222607374
002082.SZ,20230519,7.5,7.63,7.4,7.61,7.53,0.08,1.0624,45402.76,34222.754,2.924,7.345957545145423,7.23977419035357,7.365263609653031,7.143243867815523
002082.SZ,20230522,7.59,7.76,7.58,7.7,7.61,0.09,1.1827,47551.78,36503.65,2.924,7.432834835429666,7.326651480637812,7.490753028952493,7.316998448384008
002082.SZ,20230523,7.7,7.97,7.7,7.9,7.7,0.2,2.5974,80478.0,63582.217,2.924,7.62589548050576,7.432834835429666,7.693466706282393,7.432834835429666
002082.SZ,20230524,7.87,7.87,7.77,7.78,7.9,-0.12,-1.519,37948.0,29640.192,2.924,7.510059093460103,7.596936383744347,7.596936383744347,7.500406061206298
002082.SZ,20230525,7.78,7.78,7.57,7.64,7.78,-0.14,-1.7995,40514.0,30991.51,2.924,7.374916641906837,7.510059093460103,7.510059093460103,7.307345416130203
