ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20211118,3.89,4.01,3.87,3.91,3.96,-0.05,-1.2626,126543.72,49786.334,5.513,3.91,3.89,4.01,3.87
002356.SZ,20211119,3.93,3.94,3.82,3.84,3.91,-0.07,-1.7903,116266.7,45002.337,5.513,3.84,3.93,3.94,3.82
002356.SZ,20211122,3.75,4.03,3.74,4.03,3.84,0.19,4.9479,135394.45,52780.989,5.513,4.03,3.75,4.03,3.74
002356.SZ,20211123,4.15,4.19,3.96,3.98,4.03,-0.05,-1.2407,185489.7,75626.657,5.513,3.98,4.15,4.19,3.96
002356.SZ,20211124,3.89,3.99,3.89,3.93,3.98,-0.05,-1.2563,107064.2,42038.722,5.513,3.93,3.89,3.99,3.89
002356.SZ,20211125,3.92,4.11,3.89,4.02,3.93,0.09,2.2901,147616.15,59010.219,5.513,4.02,3.92,4.11,3.89
002356.SZ,20211126,3.98,4.15,3.98,4.11,4.02,0.09,2.2388,122038.9,49658.861,5.513,4.11,3.98,4.15,3.98
002356.SZ,20211129,4.02,4.32,4.02,4.32,4.11,0.21,5.1095,158694.45,67218.674,5.513,4.32,4.02,4.32,4.02
002356.SZ,20211130,4.54,4.54,4.54,4.54,4.32,0.22,5.0926,48513.9,22025.31,5.513,4.54,4.54,4.54,4.54
002356.SZ,20211201,4.77,4.77,4.61,4.77,4.54,0.23,5.0661,278878.85,132724.327,5.513,4.77,4.77,4.77,4.61
002356.SZ,20211202,5.01,5.01,4.92,5.01,4.77,0.24,5.0314,96334.35,48217.004,5.513,5.01,5.01,5.01,4.92
002356.SZ,20211203,5.26,5.26,5.26,5.26,5.01,0.25,4.99,8838.7,4649.156,5.513,5.26,5.26,5.26,5.26
002356.SZ,20211206,5.39,5.52,5.28,5.52,5.26,0.26,4.943,195979.7,106466.859,5.513,5.52,5.39,5.52,5.28
002356.SZ,20211207,5.8,5.8,5.75,5.8,5.52,0.28,5.0725,62563.8,36276.862,5.513,5.8,5.8,5.8,5.75
002356.SZ,20211208,6.09,6.09,5.51,5.51,5.8,-0.29,-5.0,368683.6,209806.334,5.513,5.51,6.089999999999999,6.089999999999999,5.51
002356.SZ,20211209,5.28,5.38,5.23,5.23,5.51,-0.28,-5.0817,130020.2,68263.653,5.513,5.23,5.28,5.38,5.23
002356.SZ,20211210,5.06,5.38,4.98,5.04,5.23,-0.19,-3.6329,309206.12,158221.475,5.513,5.04,5.06,5.38,4.98
002356.SZ,20211213,5.04,5.15,4.79,4.8,5.04,-0.24,-4.7619,268303.8,130959.691,5.513,4.8,5.04,5.15,4.79
002356.SZ,20211214,4.88,5.04,4.75,5.04,4.8,0.24,5.0,86186.7,42575.924,5.513,5.04,4.88,5.04,4.75
002356.SZ,20211215,5.21,5.21,4.79,4.79,5.04,-0.25,-4.9603,279922.85,137739.636,5.513,4.79,5.21,5.21,4.79
002356.SZ,20211216,4.67,4.97,4.55,4.91,4.79,0.12,2.5052,225658.07,106669.214,5.513,4.91,4.67,4.97,4.55
002356.SZ,20211217,4.89,5.16,4.82,5.16,4.91,0.25,5.0916,243799.47,124397.862,5.513,5.16,4.89,5.16,4.82
002356.SZ,20211220,5.22,5.42,5.08,5.32,5.16,0.16,3.1008,239725.77,126401.273,5.513,5.32,5.22,5.42,5.08
002356.SZ,20211221,5.25,5.5,5.14,5.28,5.32,-0.04,-0.7519,166162.0,87974.117,5.513,5.28,5.25,5.5,5.14
002356.SZ,20211222,5.2,5.33,5.02,5.02,5.28,-0.26,-4.9242,161113.47,82017.44,5.513,5.02,5.2,5.33,5.02
002356.SZ,20211223,5.02,5.13,4.8,4.98,5.02,-0.04,-0.7968,121194.02,60366.089,5.513,4.98,5.02,5.13,4.8
002356.SZ,20211224,4.92,5.0,4.73,4.81,4.98,-0.17,-3.4137,130824.18,62965.915,5.513,4.81,4.92,5.0,4.73
002356.SZ,20211227,4.81,5.05,4.8,5.05,4.81,0.24,4.9896,140000.4,70505.786,5.513,5.05,4.81,5.05,4.8
002356.SZ,20211228,5.0,5.11,4.88,4.98,5.05,-0.07,-1.3861,127289.06,63565.774,5.513,4.98,5.0,5.11,4.88
002356.SZ,20211229,4.99,5.2,4.83,4.92,4.98,-0.06,-1.2048,121413.2,60387.85,5.513,4.92,4.99,5.2,4.83
002356.SZ,20211230,5.17,5.17,4.92,5.17,4.92,0.25,5.0813,140341.2,72489.697,5.513,5.17,5.17,5.17,4.92
002356.SZ,20220104,5.38,5.43,5.17,5.23,5.17,0.06,1.1605,264024.99,140841.148,5.513,5.23,5.38,5.43,5.17
002356.SZ,20220105,5.12,5.12,4.97,4.97,5.23,-0.26,-4.9713,87043.0,43429.328,5.513,4.97,5.12,5.12,4.97
002356.SZ,20220106,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,26070.0,12305.04,5.513,4.72,4.72,4.72,4.72
002356.SZ,20220107,4.48,4.92,4.48,4.83,4.72,0.11,2.3305,165946.75,77940.65,5.513,4.83,4.48,4.92,4.48
002356.SZ,20220110,4.7,4.82,4.59,4.59,4.83,-0.24,-4.9689,131192.2,60786.021,5.513,4.59,4.7,4.82,4.59
002356.SZ,20220111,4.6,4.67,4.36,4.36,4.59,-0.23,-5.0109,127131.36,56137.907,5.513,4.36,4.6,4.67,4.36
002356.SZ,20220112,4.31,4.5,4.16,4.32,4.36,-0.04,-0.9174,119676.1,51423.714,5.513,4.32,4.31,4.5,4.16
002356.SZ,20220113,4.32,4.32,4.2,4.24,4.32,-0.08,-1.8519,73794.8,31308.391,5.513,4.24,4.32,4.32,4.2
002356.SZ,20220114,4.23,4.4,4.18,4.21,4.24,-0.03,-0.7075,79512.4,33891.502,5.513,4.21,4.23,4.4,4.18
002356.SZ,20220117,4.17,4.19,4.0,4.0,4.21,-0.21,-4.9881,111220.5,44927.084,5.513,4.0,4.17,4.19,4.0
002356.SZ,20220118,4.05,4.2,3.9,4.2,4.0,0.2,5.0,126982.4,51694.061,5.513,4.2,4.05,4.2,3.9
002356.SZ,20220119,4.18,4.3,4.09,4.11,4.2,-0.09,-2.1429,94900.91,39560.376,5.513,4.11,4.18,4.3,4.09
002356.SZ,20220120,4.12,4.13,3.93,3.96,4.11,-0.15,-3.6496,72719.07,29131.974,5.513,3.96,4.12,4.13,3.93
002356.SZ,20220121,3.91,4.12,3.9,4.06,3.96,0.1,2.5253,64182.6,25568.695,5.513,4.06,3.91,4.12,3.9
002356.SZ,20220124,3.86,4.17,3.86,4.1,4.06,0.04,0.9852,106487.62,42306.3,5.513,4.1,3.86,4.17,3.86
002356.SZ,20220125,4.04,4.15,3.92,3.95,4.1,-0.15,-3.6585,59303.3,23879.051,5.513,3.95,4.04,4.15,3.92
002356.SZ,20220126,3.95,4.06,3.91,4.0,3.95,0.05,1.2658,33902.0,13567.877,5.513,4.0,3.95,4.06,3.91
002356.SZ,20220127,4.11,4.11,3.81,3.85,4.0,-0.15,-3.75,57501.0,22649.121,5.513,3.85,4.11,4.11,3.81
002356.SZ,20220128,3.74,3.92,3.74,3.77,3.85,-0.08,-2.0779,77834.0,29666.602,5.513,3.77,3.74,3.92,3.74
002356.SZ,20220207,3.94,3.96,3.81,3.96,3.77,0.19,5.0398,61699.9,24260.93,5.513,3.96,3.94,3.96,3.81
002356.SZ,20220208,3.96,4.16,3.93,4.16,3.96,0.2,5.0505,88322.25,36160.382,5.513,4.16,3.96,4.16,3.93
002356.SZ,20220209,4.32,4.37,4.18,4.37,4.16,0.21,5.0481,59708.72,26007.383,5.513,4.37,4.32,4.37,4.18
002356.SZ,20220210,4.55,4.59,4.27,4.4,4.37,0.03,0.6865,158094.62,70800.332,5.513,4.4,4.55,4.59,4.27
002356.SZ,20220211,4.35,4.52,4.27,4.36,4.4,-0.04,-0.9091,88804.21,38684.641,5.513,4.36,4.35,4.52,4.27
002356.SZ,20220214,4.3,4.35,4.18,4.21,4.36,-0.15,-3.4404,60257.4,25502.024,5.513,4.21,4.3,4.35,4.18
002356.SZ,20220215,4.18,4.42,4.13,4.42,4.21,0.21,4.9881,124391.3,54477.333,5.513,4.42,4.18,4.42,4.13
002356.SZ,20220216,4.4,4.4,4.25,4.27,4.42,-0.15,-3.3937,83761.93,36073.556,5.513,4.27,4.4,4.4,4.25
002356.SZ,20220217,4.34,4.4,4.25,4.3,4.27,0.03,0.7026,49185.0,21194.354,5.513,4.3,4.34,4.4,4.25
002356.SZ,20220218,4.25,4.34,4.25,4.28,4.3,-0.02,-0.4651,26228.02,11240.456,5.513,4.28,4.25,4.34,4.25
002356.SZ,20220221,4.3,4.3,4.17,4.19,4.28,-0.09,-2.1028,47380.74,19897.938,5.513,4.19,4.3,4.3,4.17
002356.SZ,20220222,4.18,4.18,3.99,4.02,4.19,-0.17,-4.0573,65596.73,26507.323,5.513,4.02,4.18,4.18,3.99
002356.SZ,20220223,4.02,4.22,3.95,4.22,4.02,0.2,4.9751,65641.83,27264.792,5.513,4.22,4.02,4.22,3.95
002356.SZ,20220224,4.25,4.29,4.01,4.08,4.22,-0.14,-3.3175,84122.02,34753.573,5.513,4.08,4.25,4.29,4.01
002356.SZ,20220225,4.05,4.26,4.05,4.14,4.08,0.06,1.4706,67261.54,28009.912,5.513,4.14,4.05,4.26,4.05
002356.SZ,20220228,4.14,4.14,3.99,4.07,4.14,-0.07,-1.6908,75014.84,30318.663,5.513,4.07,4.14,4.14,3.99
002356.SZ,20220301,4.04,4.14,4.02,4.08,4.07,0.01,0.2457,43060.1,17557.391,5.513,4.08,4.04,4.14,4.02
002356.SZ,20220302,4.1,4.1,4.03,4.06,4.08,-0.02,-0.4902,60594.03,24585.207,5.513,4.06,4.1,4.1,4.03
002356.SZ,20220303,4.05,4.11,4.05,4.05,4.06,-0.01,-0.2463,42171.5,17155.021,5.513,4.05,4.05,4.11,4.05
002356.SZ,20220304,4.05,4.06,3.95,3.99,4.05,-0.06,-1.4815,60159.25,24051.974,5.513,3.99,4.05,4.06,3.95
002356.SZ,20220307,3.99,4.08,3.91,3.95,3.99,-0.04,-1.0025,48559.18,19352.988,5.513,3.95,3.99,4.08,3.91
002356.SZ,20220308,3.92,3.96,3.88,3.89,3.95,-0.06,-1.519,45468.51,17799.837,5.513,3.89,3.92,3.96,3.88
002356.SZ,20220309,3.88,4.08,3.84,3.98,3.89,0.09,2.3136,80553.1,32065.022,5.513,3.98,3.88,4.08,3.84
002356.SZ,20220310,3.97,4.07,3.91,4.03,3.98,0.05,1.2563,82672.7,32870.969,5.513,4.03,3.97,4.07,3.91
002356.SZ,20220311,4.07,4.12,3.98,4.06,4.03,0.03,0.7444,52655.07,21255.987,5.513,4.06,4.07,4.12,3.98
002356.SZ,20220314,4.03,4.07,3.98,4.01,4.06,-0.05,-1.2315,46046.25,18524.719,5.513,4.01,4.03,4.07,3.98
002356.SZ,20220315,3.99,4.03,3.95,3.95,4.01,-0.06,-1.4963,41372.76,16465.858,5.513,3.95,3.99,4.03,3.95
002356.SZ,20220316,3.95,4.02,3.92,4.0,3.95,0.05,1.2658,36974.13,14683.793,5.513,4.0,3.95,4.02,3.92
002356.SZ,20220317,4.0,4.04,3.97,3.99,4.0,-0.01,-0.25,41553.87,16625.172,5.513,3.99,4.0,4.04,3.97
002356.SZ,20220318,3.99,4.01,3.96,4.0,3.99,0.01,0.2506,31573.2,12595.862,5.513,4.0,3.99,4.01,3.96
002356.SZ,20220321,3.97,4.01,3.96,3.98,4.0,-0.02,-0.5,31539.51,12565.377,5.513,3.98,3.97,4.01,3.96
002356.SZ,20220322,3.97,3.99,3.93,3.94,3.98,-0.04,-1.005,36956.9,14615.97,5.513,3.94,3.97,3.99,3.93
002356.SZ,20220323,3.94,4.04,3.9,3.96,3.94,0.02,0.5076,52247.1,20743.215,5.513,3.96,3.94,4.04,3.9
002356.SZ,20220324,3.94,4.16,3.93,4.16,3.96,0.2,5.0505,162161.76,67084.455,5.513,4.16,3.94,4.16,3.93
002356.SZ,20220325,4.08,4.16,4.01,4.02,4.16,-0.14,-3.3654,104541.02,42753.248,5.513,4.02,4.08,4.16,4.01
002356.SZ,20220328,4.06,4.22,4.02,4.17,4.02,0.15,3.7313,104786.02,43656.825,5.513,4.17,4.06,4.22,4.02
002356.SZ,20220329,4.15,4.37,4.12,4.26,4.17,0.09,2.1583,97540.4,41511.27,5.513,4.26,4.15,4.37,4.12
002356.SZ,20220330,4.29,4.47,4.22,4.44,4.26,0.18,4.2254,125908.41,55744.611,5.513,4.44,4.29,4.47,4.22
002356.SZ,20220331,4.42,4.45,4.25,4.27,4.44,-0.17,-3.8288,122290.38,53176.494,5.513,4.27,4.42,4.45,4.25
002356.SZ,20220401,4.34,4.48,4.3,4.48,4.27,0.21,4.918,137572.37,61312.941,5.513,4.48,4.34,4.48,4.3
002356.SZ,20220406,4.39,4.7,4.38,4.68,4.48,0.2,4.4643,119653.91,55094.17,5.513,4.68,4.39,4.7,4.38
002356.SZ,20220407,4.78,4.91,4.61,4.91,4.68,0.23,4.9145,134034.11,65486.289,5.513,4.91,4.78,4.91,4.61
002356.SZ,20220408,4.97,5.14,4.66,4.66,4.91,-0.25,-5.0916,229049.0,111593.458,5.513,4.66,4.97,5.14,4.66
002356.SZ,20220411,4.56,4.88,4.52,4.69,4.66,0.03,0.6438,151344.84,71239.016,5.513,4.69,4.56,4.88,4.52
002356.SZ,20220412,4.7,4.88,4.69,4.71,4.69,0.02,0.4264,102828.02,49126.263,5.513,4.71,4.7,4.88,4.69
002356.SZ,20220413,4.74,4.75,4.47,4.5,4.71,-0.21,-4.4586,117074.09,53486.44,5.513,4.5,4.74,4.75,4.47
002356.SZ,20220414,4.49,4.59,4.37,4.43,4.5,-0.07,-1.5556,78561.72,35010.475,5.513,4.43,4.49,4.59,4.37
002356.SZ,20220415,4.35,4.62,4.35,4.61,4.43,0.18,4.0632,65283.52,29437.031,5.513,4.61,4.35,4.62,4.35
002356.SZ,20220418,4.6,4.84,4.59,4.83,4.61,0.22,4.7722,100626.6,47951.761,5.513,4.83,4.6,4.84,4.59
002356.SZ,20220419,4.83,5.05,4.83,4.98,4.83,0.15,3.1056,115929.01,57745.127,5.513,4.98,4.83,5.05,4.83
002356.SZ,20220420,4.98,5.18,4.91,5.11,4.98,0.13,2.6104,141181.05,71841.952,5.513,5.11,4.98,5.18,4.91
002356.SZ,20220421,5.09,5.19,5.0,5.01,5.11,-0.1,-1.9569,112231.25,56745.05,5.513,5.01,5.09,5.19,5.0
002356.SZ,20220422,5.02,5.11,4.78,5.03,5.01,0.02,0.3992,118640.0,58781.166,5.513,5.03,5.02,5.11,4.78
002356.SZ,20220425,5.03,5.09,4.84,4.87,5.03,-0.16,-3.1809,85012.32,42041.602,5.513,4.87,5.03,5.09,4.84
002356.SZ,20220426,4.8,4.96,4.63,4.77,4.87,-0.1,-2.0534,96033.95,45568.26,5.513,4.77,4.8,4.96,4.63
002356.SZ,20220427,4.72,4.82,4.63,4.81,4.77,0.04,0.8386,57347.3,27196.339,5.513,4.81,4.72,4.82,4.63
002356.SZ,20220428,4.85,5.05,4.84,5.05,4.81,0.24,4.9896,95229.21,47035.271,5.513,5.05,4.85,5.05,4.84
002356.SZ,20220429,5.3,5.3,5.18,5.3,5.05,0.25,4.9505,131889.41,69397.629,5.513,5.3,5.3,5.3,5.18
002356.SZ,20220505,5.49,5.5,5.12,5.2,5.3,-0.1,-1.8868,133079.64,70330.4,5.513,5.2,5.49,5.5,5.12
002356.SZ,20220506,4.98,5.07,4.94,4.94,5.2,-0.26,-5.0,86003.7,42846.063,5.513,4.94,4.98,5.07,4.94
002356.SZ,20220509,4.74,5.09,4.74,5.05,4.94,0.11,2.2267,78799.06,38792.594,5.513,5.05,4.74,5.09,4.74
002356.SZ,20220510,5.1,5.15,4.96,5.02,5.05,-0.03,-0.5941,44836.37,22626.329,5.513,5.02,5.1,5.15,4.96
002356.SZ,20220511,4.98,5.06,4.81,4.82,5.02,-0.2,-3.9841,81304.8,40174.419,5.513,4.82,4.98,5.06,4.81
002356.SZ,20220512,4.8,5.06,4.8,5.06,4.82,0.24,4.9793,81823.92,40782.766,5.513,5.06,4.8,5.06,4.8
002356.SZ,20220513,5.14,5.21,5.0,5.02,5.06,-0.04,-0.7905,75728.0,38523.07,5.513,5.02,5.14,5.21,5.0
002356.SZ,20220516,5.0,5.24,4.98,5.17,5.02,0.15,2.988,63905.62,33016.926,5.513,5.17,5.0,5.24,4.98
002356.SZ,20220517,5.16,5.34,5.16,5.29,5.17,0.12,2.3211,62298.0,32866.918,5.513,5.29,5.16,5.34,5.16
002356.SZ,20220518,5.26,5.35,5.16,5.21,5.29,-0.08,-1.5123,66228.4,34817.434,5.513,5.21,5.26,5.35,5.16
002356.SZ,20220519,4.95,5.08,4.95,4.95,5.21,-0.26,-4.9904,177315.0,88315.645,5.513,4.95,4.95,5.08,4.95
002356.SZ,20220520,4.96,5.17,4.95,5.08,4.95,0.13,2.6263,90248.14,45666.789,5.513,5.08,4.96,5.17,4.95
002356.SZ,20220523,5.11,5.24,5.06,5.17,5.08,0.09,1.7717,70250.3,36249.997,5.513,5.17,5.11,5.24,5.06
002356.SZ,20220524,5.14,5.22,4.95,4.96,5.17,-0.21,-4.0619,90400.0,45586.5,5.513,4.96,5.14,5.22,4.95
002356.SZ,20220525,4.98,5.18,4.98,5.14,4.96,0.18,3.629,68718.99,35132.743,5.513,5.14,4.98,5.18,4.98
002356.SZ,20220526,5.16,5.21,5.06,5.09,5.14,-0.05,-0.9728,65793.2,33639.177,5.513,5.09,5.16,5.21,5.06
002356.SZ,20220527,5.09,5.16,5.06,5.12,5.09,0.03,0.5894,62829.9,32020.078,5.513,5.12,5.09,5.16,5.06
002356.SZ,20220530,5.14,5.29,5.14,5.28,5.12,0.16,3.125,64407.72,33590.788,5.513,5.28,5.14,5.29,5.14
002356.SZ,20220531,5.3,5.35,5.15,5.31,5.28,0.03,0.5682,70902.15,37497.598,5.513,5.31,5.3,5.35,5.15
002356.SZ,20220601,5.25,5.36,5.25,5.36,5.31,0.05,0.9416,47329.0,25173.8,5.513,5.36,5.25,5.36,5.25
002356.SZ,20220602,5.36,5.5,5.24,5.28,5.36,-0.08,-1.4925,88318.55,47528.515,5.513,5.28,5.36,5.5,5.24
002356.SZ,20220606,5.15,5.27,5.09,5.22,5.28,-0.06,-1.1364,77901.3,40313.802,5.513,5.22,5.15,5.27,5.09
002356.SZ,20220607,5.21,5.27,5.17,5.24,5.22,0.02,0.3831,41378.8,21653.854,5.513,5.24,5.21,5.27,5.17
002356.SZ,20220608,5.24,5.28,5.17,5.19,5.24,-0.05,-0.9542,42087.0,21919.371,5.513,5.19,5.24,5.28,5.17
002356.SZ,20220609,5.19,5.25,5.13,5.2,5.19,0.01,0.1927,37409.5,19491.458,5.513,5.2,5.19,5.25,5.13
002356.SZ,20220610,5.2,5.39,5.18,5.33,5.2,0.13,2.5,49208.4,26120.658,5.513,5.33,5.2,5.39,5.18
002356.SZ,20220613,5.25,5.37,5.24,5.33,5.33,0.0,0.0,33213.1,17635.976,5.513,5.33,5.25,5.37,5.24
002356.SZ,20220614,5.32,5.33,5.21,5.28,5.33,-0.05,-0.9381,41583.0,21927.965,5.513,5.28,5.32,5.33,5.21
002356.SZ,20220615,5.29,5.45,5.27,5.34,5.28,0.06,1.1364,46028.2,24572.018,5.513,5.34,5.29,5.45,5.27
002356.SZ,20220616,5.34,5.37,5.18,5.24,5.34,-0.1,-1.8727,64414.0,34011.768,5.513,5.24,5.34,5.37,5.18
002356.SZ,20220617,5.24,5.41,5.13,5.29,5.24,0.05,0.9542,65338.86,34410.853,5.513,5.29,5.24,5.41,5.13
002356.SZ,20220620,5.18,5.22,5.03,5.12,5.29,-0.17,-3.2136,119036.11,60683.134,5.513,5.12,5.18,5.22,5.03
002356.SZ,20220621,5.15,5.15,4.99,5.01,5.12,-0.11,-2.1484,50569.3,25514.791,5.513,5.01,5.15,5.15,4.99
002356.SZ,20220622,5.02,5.14,5.02,5.02,5.01,0.01,0.1996,50515.8,25640.667,5.513,5.02,5.02,5.14,5.02
002356.SZ,20220623,5.08,5.13,5.04,5.11,5.02,0.09,1.7928,44373.15,22524.182,5.513,5.11,5.08,5.13,5.04
002356.SZ,20220624,5.11,5.22,5.11,5.21,5.11,0.1,1.9569,40164.19,20798.458,5.513,5.21,5.11,5.22,5.11
002356.SZ,20220627,5.18,5.25,5.18,5.22,5.21,0.01,0.1919,29924.0,15617.148,5.513,5.22,5.18,5.25,5.18
002356.SZ,20220628,5.23,5.33,5.21,5.3,5.22,0.08,1.5326,48465.36,25621.725,5.513,5.3,5.23,5.33,5.21
002356.SZ,20220629,5.29,5.35,5.25,5.3,5.3,0.0,0.0,31968.05,16885.799,5.513,5.3,5.29,5.35,5.25
002356.SZ,20220630,5.31,5.44,5.31,5.35,5.3,0.05,0.9434,74743.16,40162.394,5.513,5.35,5.31,5.44,5.31
002356.SZ,20220701,5.31,5.35,5.13,5.28,5.35,-0.07,-1.3084,75214.05,39442.878,5.513,5.28,5.31,5.35,5.13
002356.SZ,20220705,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,29806.52,17317.588,5.513,5.81,5.81,5.81,5.81
002356.SZ,20220706,6.39,6.39,5.82,6.02,5.81,0.21,3.6145,599981.1,367220.294,5.513,6.0200000000000005,6.39,6.39,5.820000000000001
002356.SZ,20220707,6.0,6.28,5.66,5.99,6.02,-0.03,-0.4983,291392.46,173184.208,5.513,5.989999999999999,6.000000000000001,6.28,5.66
002356.SZ,20220708,5.99,6.1,5.87,5.93,5.99,-0.06,-1.0017,156713.02,93383.483,5.513,5.930000000000001,5.989999999999999,6.1000000000000005,5.870000000000001
002356.SZ,20220711,6.0,6.16,5.97,6.12,5.93,0.19,3.204,170895.0,103430.662,5.513,6.119999999999999,6.000000000000001,6.16,5.970000000000001
002356.SZ,20220712,6.02,6.08,5.86,5.87,6.12,-0.25,-4.085,137247.2,81825.318,5.513,5.870000000000001,6.0200000000000005,6.079999999999999,5.859999999999999
002356.SZ,20220713,5.85,5.93,5.76,5.87,5.87,0.0,0.0,83138.0,48553.783,5.513,5.870000000000001,5.85,5.930000000000001,5.76
002356.SZ,20220714,5.93,5.95,5.76,5.76,5.87,-0.11,-1.8739,79618.7,46385.09,5.513,5.76,5.930000000000001,5.949999999999999,5.76
002356.SZ,20220715,5.75,5.75,5.52,5.52,5.76,-0.24,-4.1667,111174.5,62117.822,5.513,5.52,5.75,5.75,5.52
002356.SZ,20220718,5.52,5.73,5.52,5.6,5.52,0.08,1.4493,77836.5,43730.515,5.513,5.6,5.52,5.73,5.52
002356.SZ,20220719,5.61,5.65,5.58,5.62,5.6,0.02,0.3571,40543.8,22754.647,5.513,5.62,5.61,5.65,5.58
002356.SZ,20220720,5.67,5.68,5.53,5.57,5.62,-0.05,-0.8897,65525.7,36579.744,5.513,5.57,5.67,5.68,5.53
002356.SZ,20220721,5.54,5.75,5.51,5.62,5.57,0.05,0.8977,69959.6,39467.236,5.513,5.62,5.54,5.75,5.51
002356.SZ,20220722,5.61,5.65,5.52,5.58,5.62,-0.04,-0.7117,41826.0,23373.415,5.513,5.58,5.61,5.65,5.52
002356.SZ,20220725,5.58,5.61,5.37,5.47,5.58,-0.11,-1.9713,72560.1,39742.2,5.513,5.47,5.58,5.61,5.37
002356.SZ,20220726,5.47,5.51,5.42,5.45,5.47,-0.02,-0.3656,41615.7,22689.099,5.513,5.45,5.47,5.51,5.42
002356.SZ,20220727,5.48,5.49,5.4,5.42,5.45,-0.03,-0.5505,33318.73,18128.602,5.513,5.42,5.48,5.49,5.4
002356.SZ,20220728,5.4,5.77,5.4,5.46,5.42,0.04,0.738,106753.0,59352.919,5.513,5.46,5.4,5.77,5.4
002356.SZ,20220729,5.46,5.51,5.41,5.48,5.46,0.02,0.3663,45450.08,24790.111,5.513,5.48,5.46,5.51,5.41
002356.SZ,20220801,5.48,5.66,5.42,5.64,5.48,0.16,2.9197,96715.61,54070.18,5.513,5.64,5.48,5.66,5.42
002356.SZ,20220802,5.6,5.72,5.48,5.57,5.64,-0.07,-1.2411,101519.0,56741.965,5.513,5.57,5.6,5.72,5.48
002356.SZ,20220803,5.52,5.6,5.35,5.37,5.57,-0.2,-3.5907,91247.0,49772.903,5.513,5.37,5.52,5.6,5.35
002356.SZ,20220804,5.37,5.46,5.24,5.3,5.37,-0.07,-1.3035,54031.1,28801.434,5.513,5.3,5.37,5.46,5.24
002356.SZ,20220805,5.32,5.32,5.22,5.31,5.3,0.01,0.1887,41444.11,21822.677,5.513,5.31,5.32,5.32,5.22
002356.SZ,20220808,5.34,5.44,5.23,5.35,5.31,0.04,0.7533,41419.0,22186.524,5.513,5.35,5.34,5.44,5.23
002356.SZ,20220809,5.31,5.48,5.3,5.41,5.35,0.06,1.1215,31249.9,16904.997,5.513,5.41,5.31,5.48,5.3
002356.SZ,20220810,5.41,5.45,5.36,5.38,5.41,-0.03,-0.5545,24959.0,13428.315,5.513,5.38,5.41,5.45,5.36
002356.SZ,20220811,5.43,5.44,5.32,5.33,5.38,-0.05,-0.9294,33599.0,18020.089,5.513,5.33,5.43,5.44,5.32
002356.SZ,20220812,5.33,5.36,5.25,5.29,5.33,-0.04,-0.7505,51474.9,27251.895,5.513,5.29,5.33,5.36,5.25
002356.SZ,20220815,5.3,5.3,5.21,5.25,5.29,-0.04,-0.7561,40409.0,21183.639,5.513,5.25,5.3,5.3,5.21
002356.SZ,20220816,5.23,5.32,5.21,5.24,5.25,-0.01,-0.1905,39261.0,20588.096,5.513,5.24,5.23,5.32,5.21
002356.SZ,20220817,5.27,5.27,5.13,5.14,5.24,-0.1,-1.9084,48644.39,25200.518,5.513,5.14,5.27,5.27,5.13
002356.SZ,20220818,5.14,5.23,5.1,5.17,5.14,0.03,0.5837,64014.15,33055.377,5.513,5.17,5.14,5.23,5.1
002356.SZ,20220819,5.18,5.39,5.15,5.32,5.17,0.15,2.9014,116541.6,61752.212,5.513,5.32,5.18,5.39,5.15
002356.SZ,20220822,5.35,5.55,5.29,5.51,5.32,0.19,3.5714,114374.0,62155.39,5.513,5.51,5.35,5.55,5.29
002356.SZ,20220823,5.53,5.58,5.42,5.48,5.51,-0.03,-0.5445,88046.51,48297.078,5.513,5.48,5.53,5.58,5.42
002356.SZ,20220824,5.47,5.65,5.43,5.56,5.48,0.08,1.4599,104082.67,57906.513,5.513,5.56,5.47,5.65,5.43
002356.SZ,20220825,5.58,5.98,5.58,5.8,5.56,0.24,4.3165,166140.47,96033.614,5.513,5.8,5.58,5.98,5.58
002356.SZ,20220826,5.75,6.13,5.65,6.08,5.8,0.28,4.8276,214801.45,128426.66,5.513,6.079999999999999,5.75,6.129999999999999,5.65
002356.SZ,20220829,6.11,6.18,5.9,5.98,6.08,-0.1,-1.6447,142267.28,85748.956,5.513,5.98,6.11,6.179999999999999,5.9
002356.SZ,20220830,5.96,6.04,5.88,5.94,5.98,-0.04,-0.6689,107755.0,64043.193,5.513,5.94,5.960000000000001,6.039999999999999,5.880000000000001
002356.SZ,20220831,6.01,6.01,5.75,5.76,5.94,-0.18,-3.0303,100231.67,58319.194,5.513,5.76,6.010000000000001,6.010000000000001,5.75
002356.SZ,20220901,5.77,5.88,5.56,5.81,5.76,0.05,0.8681,109398.53,62301.994,5.513,5.81,5.77,5.880000000000001,5.56
002356.SZ,20220902,5.85,5.92,5.74,5.76,5.81,-0.05,-0.8606,56918.6,32960.655,5.513,5.76,5.85,5.920000000000001,5.74
002356.SZ,20220905,5.77,6.28,5.75,6.17,5.76,0.41,7.1181,178501.0,108111.049,5.513,6.169999999999999,5.77,6.28,5.75
