ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20230110,6.12,6.19,6.04,6.04,6.12,-0.08,-1.3072,36226.6,22103.627,2.7782,6.010146131805159,6.089750716332378,6.159404727793698,6.010146131805159
002678.SZ,20230111,6.11,6.12,5.98,6.01,6.04,-0.03,-0.4967,36914.0,22290.828,2.7782,5.980294412607449,6.0798001432664766,6.089750716332378,5.950442693409743
002678.SZ,20230112,6.01,6.15,5.97,6.01,6.01,0.0,0.0,31837.6,19226.979,2.7782,5.980294412607449,5.980294412607449,6.119602435530087,5.940492120343839
002678.SZ,20230113,6.02,6.13,5.94,6.11,6.01,0.1,1.6639,37134.3,22352.427,2.7782,6.0798001432664766,5.990244985673353,6.099701289398282,5.910640401146133
002678.SZ,20230116,6.38,6.72,6.23,6.72,6.11,0.61,9.9836,233589.33,155069.453,2.7782,6.686785100286533,6.3484656160458455,6.686785100286533,6.199207020057308
002678.SZ,20230117,7.08,7.39,6.72,7.39,6.72,0.67,9.9702,692340.75,497660.016,2.7782,7.353473495702007,7.045005730659026,7.353473495702007,6.686785100286533
002678.SZ,20230118,7.25,7.98,7.2,7.6,7.39,0.21,2.8417,742613.56,560519.56,2.7782,7.56243553008596,7.214165472779371,7.940557306590258,7.164412607449858
002678.SZ,20230119,6.87,6.99,6.84,6.84,7.6,-0.76,-10.0,238314.33,163300.131,2.7782,6.806191977077364,6.836043696275072,6.955450573065903,6.806191977077364
002678.SZ,20230120,6.3,6.55,6.2,6.22,6.84,-0.62,-9.0643,479032.7,302653.301,2.7782,6.189256446991405,6.268861031518624,6.517625358166189,6.1693553008596
002678.SZ,20230130,6.25,6.84,6.17,6.84,6.22,0.62,9.9678,491460.15,320934.556,2.7782,6.806191977077364,6.219108166189112,6.806191977077364,6.139503581661892
002678.SZ,20230131,6.84,7.08,6.59,6.74,6.84,-0.1,-1.462,474794.06,322148.384,2.7782,6.7066862464183385,6.806191977077364,7.045005730659026,6.5574276504298
002678.SZ,20230201,6.74,7.28,6.61,7.11,6.74,0.37,5.4896,432312.9,297935.817,2.7782,7.074857449856735,6.7066862464183385,7.244017191977078,6.577328796561605
002678.SZ,20230202,7.02,7.03,6.75,6.79,7.11,-0.32,-4.5007,296826.4,202830.231,2.7782,6.756439111747851,6.9853022922636105,6.995252865329514,6.716636819484241
002678.SZ,20230203,6.79,6.83,6.65,6.78,6.79,-0.01,-0.1473,185528.09,125401.441,2.7782,6.746488538681949,6.756439111747851,6.796241404011462,6.617131088825215
002678.SZ,20230206,6.76,6.85,6.61,6.7,6.78,-0.08,-1.1799,156777.8,105151.458,2.7782,6.666883954154728,6.726587392550144,6.816142550143267,6.577328796561605
002678.SZ,20230207,6.69,6.77,6.66,6.72,6.7,0.02,0.2985,116581.63,78232.327,2.7782,6.686785100286533,6.656933381088826,6.736537965616046,6.6270816618911175
002678.SZ,20230208,6.7,6.71,6.51,6.54,6.72,-0.18,-2.6786,133451.61,87849.029,2.7782,6.507674785100287,6.666883954154728,6.676834527220631,6.477823065902579
002678.SZ,20230209,6.56,6.6,6.47,6.6,6.54,0.06,0.9174,89283.9,58442.531,2.7782,6.567378223495702,6.527575931232092,6.567378223495702,6.438020773638969
002678.SZ,20230210,6.6,6.74,6.55,6.6,6.6,0.0,0.0,129757.95,86251.694,2.7782,6.567378223495702,6.567378223495702,6.7066862464183385,6.517625358166189
002678.SZ,20230213,6.57,6.68,6.5,6.66,6.6,0.06,0.9091,99559.83,65728.431,2.7782,6.6270816618911175,6.537526504297995,6.646982808022923,6.467872492836676
002678.SZ,20230214,6.67,6.69,6.55,6.57,6.66,-0.09,-1.3514,78133.1,51440.716,2.7782,6.537526504297995,6.6370322349570205,6.656933381088826,6.517625358166189
002678.SZ,20230215,6.55,6.62,6.49,6.59,6.57,0.02,0.3044,78504.2,51404.194,2.7782,6.5574276504298,6.517625358166189,6.587279369627508,6.457921919770774
002678.SZ,20230216,6.57,6.69,6.3,6.35,6.59,-0.24,-3.6419,159551.7,104216.004,2.7782,6.318613896848137,6.537526504297995,6.656933381088826,6.268861031518624
002678.SZ,20230217,6.4,6.5,6.34,6.36,6.35,0.01,0.1575,101051.86,64795.89,2.7782,6.32856446991404,6.368366762177651,6.467872492836676,6.308663323782235
002678.SZ,20230220,6.41,6.67,6.38,6.55,6.36,0.19,2.9874,118229.7,77093.441,2.7782,6.517625358166189,6.378317335243553,6.6370322349570205,6.3484656160458455
002678.SZ,20230221,6.55,6.58,6.46,6.54,6.55,-0.01,-0.1527,78119.09,50842.494,2.7782,6.507674785100287,6.517625358166189,6.547477077363897,6.428070200573066
002678.SZ,20230222,6.51,6.71,6.48,6.61,6.54,0.07,1.0703,123363.52,81717.75,2.7782,6.577328796561605,6.477823065902579,6.676834527220631,6.447971346704873
002678.SZ,20230223,6.68,6.76,6.5,6.54,6.61,-0.07,-1.059,130778.31,86594.439,2.7782,6.507674785100287,6.646982808022923,6.726587392550144,6.467872492836676
002678.SZ,20230224,6.5,6.54,6.43,6.52,6.54,-0.02,-0.3058,83691.6,54305.464,2.7782,6.4877736389684815,6.467872492836676,6.507674785100287,6.398218481375358
002678.SZ,20230227,6.49,6.5,6.37,6.39,6.52,-0.13,-1.9939,66630.0,42842.44,2.7782,6.358416189111748,6.457921919770774,6.467872492836676,6.338515042979944
002678.SZ,20230228,6.4,6.49,6.39,6.48,6.39,0.09,1.4085,51575.2,33288.456,2.7782,6.447971346704873,6.368366762177651,6.457921919770774,6.358416189111748
002678.SZ,20230301,6.5,6.62,6.47,6.58,6.48,0.1,1.5432,93900.37,61519.66,2.7782,6.547477077363897,6.467872492836676,6.587279369627508,6.438020773638969
002678.SZ,20230302,6.56,6.64,6.5,6.55,6.58,-0.03,-0.4559,63924.8,41964.554,2.7782,6.517625358166189,6.527575931232092,6.607180515759312,6.467872492836676
002678.SZ,20230303,6.55,6.66,6.51,6.61,6.55,0.06,0.916,88237.4,58189.741,2.7782,6.577328796561605,6.517625358166189,6.6270816618911175,6.477823065902579
002678.SZ,20230306,6.59,6.61,6.41,6.42,6.61,-0.19,-2.8744,85450.88,55321.521,2.7782,6.388267908309456,6.5574276504298,6.577328796561605,6.378317335243553
002678.SZ,20230307,6.43,6.46,6.24,6.26,6.42,-0.16,-2.4922,63832.6,40483.674,2.7782,6.229058739255014,6.398218481375358,6.428070200573066,6.20915759312321
002678.SZ,20230308,6.26,6.32,6.23,6.3,6.26,0.04,0.639,36857.2,23095.984,2.7782,6.268861031518624,6.229058739255014,6.28876217765043,6.199207020057308
002678.SZ,20230309,6.63,6.88,6.4,6.42,6.3,0.12,1.9048,200779.38,131189.243,2.7782,6.388267908309456,6.59722994269341,6.845994269340975,6.368366762177651
002678.SZ,20230310,6.37,6.37,6.14,6.14,6.42,-0.28,-4.3614,138743.81,86318.275,2.7782,6.109651862464183,6.338515042979944,6.338515042979944,6.109651862464183
002678.SZ,20230313,6.1,6.17,6.04,6.1,6.14,-0.04,-0.6515,68216.0,41541.243,2.7782,6.069849570200573,6.069849570200573,6.139503581661892,6.010146131805159
002678.SZ,20230314,6.08,6.1,5.92,6.02,6.1,-0.08,-1.3115,68993.9,41428.673,2.7782,5.990244985673353,6.049948424068769,6.069849570200573,5.890739255014326
002678.SZ,20230315,6.06,6.1,6.03,6.05,6.02,0.03,0.4983,39318.91,23838.241,2.7782,6.02009670487106,6.030047277936962,6.069849570200573,6.000195558739256
002678.SZ,20230316,6.03,6.05,5.96,5.97,6.05,-0.08,-1.3223,43294.1,25945.313,2.7782,5.940492120343839,6.000195558739256,6.02009670487106,5.9305415472779375
002678.SZ,20230317,6.03,6.11,6.01,6.04,5.97,0.07,1.1725,52761.81,31971.707,2.7782,6.010146131805159,6.000195558739256,6.0798001432664766,5.980294412607449
002678.SZ,20230320,6.01,6.08,5.96,5.98,6.04,-0.06,-0.9934,44081.4,26439.593,2.7782,5.950442693409743,5.980294412607449,6.049948424068769,5.9305415472779375
002678.SZ,20230321,6.02,6.2,5.97,6.17,5.98,0.19,3.1773,66281.44,40508.138,2.7782,6.139503581661892,5.990244985673353,6.1693553008596,5.940492120343839
002678.SZ,20230322,6.16,6.33,6.15,6.33,6.17,0.16,2.5932,87064.43,54359.017,2.7782,6.298712750716334,6.129553008595988,6.298712750716334,6.119602435530087
002678.SZ,20230323,6.28,6.45,6.21,6.26,6.33,-0.07,-1.1058,77587.6,48778.918,2.7782,6.229058739255014,6.248959885386821,6.418119627507164,6.179305873925501
002678.SZ,20230324,6.27,6.33,6.23,6.3,6.26,0.04,0.639,51215.23,32203.666,2.7782,6.268861031518624,6.239009312320917,6.298712750716334,6.199207020057308
002678.SZ,20230327,6.35,6.35,6.28,6.32,6.3,0.02,0.3175,55565.6,35073.112,2.7782,6.28876217765043,6.318613896848137,6.318613896848137,6.248959885386821
002678.SZ,20230328,6.33,6.45,6.29,6.34,6.32,0.02,0.3165,50706.11,32229.835,2.7782,6.308663323782235,6.298712750716334,6.418119627507164,6.258910458452722
002678.SZ,20230329,6.37,6.37,6.26,6.29,6.34,-0.05,-0.7886,33330.84,21028.693,2.7782,6.258910458452722,6.338515042979944,6.338515042979944,6.229058739255014
002678.SZ,20230330,6.3,6.32,6.15,6.18,6.29,-0.11,-1.7488,35275.2,21884.357,2.7782,6.149454154727794,6.268861031518624,6.28876217765043,6.119602435530087
002678.SZ,20230331,6.2,6.26,6.17,6.26,6.18,0.08,1.2945,33727.6,20970.431,2.7782,6.229058739255014,6.1693553008596,6.229058739255014,6.139503581661892
002678.SZ,20230403,6.3,6.3,6.2,6.25,6.26,-0.01,-0.1597,35095.2,21899.414,2.7782,6.219108166189112,6.268861031518624,6.268861031518624,6.1693553008596
002678.SZ,20230404,6.29,6.29,6.1,6.15,6.25,-0.1,-1.6,45600.0,28143.873,2.7782,6.119602435530087,6.258910458452722,6.258910458452722,6.069849570200573
002678.SZ,20230406,6.11,6.15,6.05,6.06,6.15,-0.09,-1.4634,38689.1,23538.669,2.7782,6.030047277936962,6.0798001432664766,6.119602435530087,6.02009670487106
002678.SZ,20230407,6.06,6.16,6.05,6.12,6.06,0.06,0.9901,31174.6,19091.199,2.7782,6.089750716332378,6.030047277936962,6.129553008595988,6.02009670487106
002678.SZ,20230410,6.12,6.15,6.0,6.0,6.12,-0.12,-1.9608,31478.11,19099.823,2.7782,5.970343839541548,6.089750716332378,6.119602435530087,5.970343839541548
002678.SZ,20230411,6.0,6.15,5.98,6.06,6.0,0.06,1.0,32957.21,19980.009,2.7782,6.030047277936962,5.970343839541548,6.119602435530087,5.950442693409743
002678.SZ,20230412,6.04,6.11,6.04,6.09,6.06,0.03,0.495,26140.54,15883.502,2.7782,6.059898997134671,6.010146131805159,6.0798001432664766,6.010146131805159
002678.SZ,20230413,6.07,6.34,6.07,6.15,6.09,0.06,0.9852,61866.6,38439.905,2.7782,6.119602435530087,6.039997851002866,6.308663323782235,6.039997851002866
002678.SZ,20230414,6.13,6.2,6.04,6.07,6.15,-0.08,-1.3008,43615.7,26565.785,2.7782,6.039997851002866,6.099701289398282,6.1693553008596,6.010146131805159
002678.SZ,20230417,6.07,6.07,6.02,6.05,6.07,-0.02,-0.3295,30233.5,18256.727,2.7782,6.02009670487106,6.039997851002866,6.039997851002866,5.990244985673353
002678.SZ,20230418,6.05,6.05,5.99,6.01,6.05,-0.04,-0.6612,27754.6,16683.948,2.7782,5.980294412607449,6.02009670487106,6.02009670487106,5.960393266475646
002678.SZ,20230419,5.99,6.0,5.93,5.93,6.01,-0.08,-1.3311,28279.6,16857.231,2.7782,5.90068982808023,5.960393266475646,5.970343839541548,5.90068982808023
002678.SZ,20230420,5.92,5.97,5.83,5.95,5.93,0.02,0.3373,31370.0,18497.828,2.7782,5.920590974212035,5.890739255014326,5.940492120343839,5.801184097421204
002678.SZ,20230421,5.95,5.96,5.73,5.75,5.95,-0.2,-3.3613,41855.98,24419.619,2.7782,5.721579512893984,5.920590974212035,5.9305415472779375,5.701678366762179
002678.SZ,20230424,5.73,5.82,5.68,5.75,5.75,0.0,0.0,24576.24,14093.604,2.7782,5.721579512893984,5.701678366762179,5.7912335243553015,5.651925501432665
002678.SZ,20230425,5.79,5.79,5.59,5.68,5.75,-0.07,-1.2174,28398.0,16062.882,2.7782,5.651925501432665,5.761381805157594,5.761381805157594,5.562370343839541
002678.SZ,20230426,5.63,5.76,5.63,5.72,5.68,0.04,0.7042,21183.4,12100.523,2.7782,5.691727793696275,5.602172636103152,5.731530085959886,5.602172636103152
002678.SZ,20230427,5.7,5.79,5.66,5.72,5.72,0.0,0.0,20125.3,11524.406,2.7782,5.691727793696275,5.671826647564471,5.761381805157594,5.63202435530086
002678.SZ,20230428,5.72,5.89,5.72,5.84,5.72,0.12,2.0979,41499.2,24153.681,2.7782,5.811134670487107,5.691727793696275,5.86088753581662,5.691727793696275
002678.SZ,20230504,5.81,5.95,5.8,5.93,5.84,0.09,1.5411,45158.1,26627.191,2.7782,5.90068982808023,5.781282951289398,5.920590974212035,5.771332378223496
002678.SZ,20230505,5.94,5.97,5.9,5.94,5.93,0.01,0.1686,28090.21,16681.628,2.7782,5.910640401146133,5.910640401146133,5.940492120343839,5.8708381088825226
002678.SZ,20230508,5.96,6.09,5.96,6.03,5.94,0.09,1.5152,47543.7,28631.297,2.7782,6.000195558739256,5.9305415472779375,6.059898997134671,5.9305415472779375
002678.SZ,20230509,6.04,6.07,5.97,5.99,6.03,-0.04,-0.6633,41838.0,25201.47,2.7782,5.960393266475646,6.010146131805159,6.039997851002866,5.940492120343839
002678.SZ,20230510,5.96,6.07,5.96,6.01,5.99,0.02,0.3339,28057.6,16893.262,2.7782,5.980294412607449,5.9305415472779375,6.039997851002866,5.9305415472779375
002678.SZ,20230511,6.03,6.25,6.0,6.2,6.01,0.19,3.1614,80817.49,49679.562,2.7782,6.1693553008596,6.000195558739256,6.219108166189112,5.970343839541548
002678.SZ,20230512,6.18,6.23,6.12,6.18,6.2,-0.02,-0.3226,40918.0,25265.695,2.7782,6.149454154727794,6.149454154727794,6.199207020057308,6.089750716332378
002678.SZ,20230515,6.12,6.14,6.0,6.09,6.18,-0.09,-1.4563,51825.1,31356.749,2.7782,6.059898997134671,6.089750716332378,6.109651862464183,5.970343839541548
002678.SZ,20230516,6.05,6.08,5.95,5.97,6.09,-0.12,-1.9704,34350.89,20631.588,2.7782,5.940492120343839,6.02009670487106,6.049948424068769,5.920590974212035
002678.SZ,20230517,5.97,6.03,5.93,6.01,5.97,0.04,0.67,23769.0,14218.625,2.7782,5.980294412607449,5.940492120343839,6.000195558739256,5.90068982808023
002678.SZ,20230518,6.02,6.08,5.98,6.04,6.01,0.03,0.4992,19949.0,12037.231,2.7782,6.010146131805159,5.990244985673353,6.049948424068769,5.950442693409743
002678.SZ,20230519,6.03,6.07,5.96,6.03,6.04,-0.01,-0.1656,21100.1,12695.115,2.7782,6.000195558739256,6.000195558739256,6.039997851002866,5.9305415472779375
002678.SZ,20230522,6.03,6.06,5.95,5.97,6.03,-0.06,-0.995,24786.8,14817.864,2.7782,5.940492120343839,6.000195558739256,6.030047277936962,5.920590974212035
002678.SZ,20230523,5.98,5.99,5.84,5.86,5.97,-0.11,-1.8425,24435.73,14436.901,2.7782,5.831035816618912,5.950442693409743,5.960393266475646,5.811134670487107
002678.SZ,20230524,5.84,5.92,5.79,5.82,5.86,-0.04,-0.6826,21118.0,12333.447,2.7782,5.7912335243553015,5.811134670487107,5.890739255014326,5.761381805157594
002678.SZ,20230525,5.82,5.87,5.71,5.79,5.82,-0.03,-0.5155,24894.62,14384.512,2.7782,5.761381805157594,5.7912335243553015,5.840986389684814,5.681777220630373
002678.SZ,20230526,5.8,5.81,5.69,5.79,5.79,0.0,0.0,17038.9,9803.371,2.7782,5.761381805157594,5.771332378223496,5.781282951289398,5.661876074498568
002678.SZ,20230529,5.76,5.86,5.74,5.77,5.79,-0.02,-0.3454,21537.7,12475.145,2.7782,5.741480659025787,5.731530085959886,5.831035816618912,5.71162893982808
002678.SZ,20230530,5.77,5.8,5.65,5.8,5.77,0.03,0.5199,20709.9,11905.424,2.7782,5.771332378223496,5.741480659025787,5.771332378223496,5.622073782234957
002678.SZ,20230531,5.77,5.82,5.76,5.81,5.8,0.01,0.1724,19465.6,11263.949,2.7782,5.781282951289398,5.741480659025787,5.7912335243553015,5.731530085959886
002678.SZ,20230601,5.8,6.04,5.76,5.97,5.81,0.16,2.7539,58541.01,34876.338,2.778,5.940064469914041,5.770916905444127,6.009713467048711,5.731117478510029
002678.SZ,20230602,5.98,6.04,5.92,5.94,5.97,-0.03,-0.5025,31082.0,18496.205,2.778,5.910214899713467,5.950014326647566,6.009713467048711,5.8903151862464185
002678.SZ,20230605,5.97,6.1,5.93,6.08,5.94,0.14,2.3569,45706.89,27580.811,2.778,6.049512893982808,5.940064469914041,6.069412607449856,5.900265042979943
002678.SZ,20230606,6.07,6.07,5.95,5.96,6.08,-0.12,-1.9737,30147.0,18116.89,2.778,5.930114613180516,6.039563037249285,6.039563037249285,5.920164756446992
002678.SZ,20230607,5.93,6.04,5.93,6.01,5.96,0.05,0.8389,20328.2,12199.873,2.778,5.979863896848138,5.900265042979943,6.009713467048711,5.900265042979943
002678.SZ,20230608,5.99,6.07,5.95,5.98,6.01,-0.03,-0.4992,21861.6,13091.786,2.778,5.950014326647566,5.959964183381089,6.039563037249285,5.920164756446992
002678.SZ,20230609,5.99,5.99,5.89,5.91,5.98,-0.07,-1.1706,19846.8,11769.891,2.778,5.880365329512895,5.959964183381089,5.959964183381089,5.860465616045846
002678.SZ,20230612,5.92,6.0,5.84,5.99,5.91,0.08,1.3536,27048.61,16066.936,2.778,5.959964183381089,5.8903151862464185,5.969914040114613,5.810716332378224
002678.SZ,20230613,5.97,6.03,5.97,6.03,5.99,0.04,0.6678,23246.0,13964.43,2.778,5.999763610315188,5.940064469914041,5.999763610315188,5.940064469914041
002678.SZ,20230614,6.04,6.08,6.01,6.05,6.03,0.02,0.3317,23055.3,13939.348,2.778,6.019663323782235,6.009713467048711,6.049512893982808,5.979863896848138
002678.SZ,20230615,6.06,6.06,5.98,5.99,6.05,-0.06,-0.9917,23649.34,14228.99,2.778,5.959964183381089,6.029613180515759,6.029613180515759,5.950014326647566
002678.SZ,20230616,5.97,6.05,5.97,6.0,5.99,0.01,0.1669,17029.9,10245.344,2.778,5.969914040114613,5.940064469914041,6.019663323782235,5.940064469914041
002678.SZ,20230619,6.0,6.0,5.87,5.87,6.0,-0.13,-2.1667,28490.6,16862.985,2.778,5.840565902578797,5.969914040114613,5.969914040114613,5.840565902578797
002678.SZ,20230620,5.87,5.89,5.76,5.79,5.84,-0.05,-0.8562,27783.16,16114.942,2.792,5.79,5.869999999999999,5.89,5.759999999999999
002678.SZ,20230621,5.84,5.84,5.68,5.68,5.79,-0.11,-1.8998,27822.0,15985.184,2.792,5.68,5.840000000000001,5.840000000000001,5.68
002678.SZ,20230626,5.67,5.68,5.54,5.55,5.68,-0.13,-2.2887,26352.01,14745.948,2.792,5.55,5.67,5.68,5.54
002678.SZ,20230627,5.55,5.71,5.55,5.7,5.55,0.15,2.7027,28287.3,16032.276,2.792,5.7,5.55,5.71,5.55
002678.SZ,20230628,5.7,5.71,5.59,5.69,5.7,-0.01,-0.1754,30201.6,17072.559,2.792,5.69,5.7,5.71,5.59
002678.SZ,20230629,5.69,5.76,5.67,5.69,5.69,0.0,0.0,19730.34,11296.18,2.792,5.69,5.69,5.759999999999999,5.67
002678.SZ,20230630,5.72,5.78,5.69,5.73,5.69,0.04,0.703,19317.5,11090.047,2.792,5.73,5.72,5.78,5.69
002678.SZ,20230703,5.73,5.8,5.69,5.79,5.73,0.06,1.0471,23913.85,13766.546,2.792,5.79,5.73,5.800000000000001,5.69
002678.SZ,20230704,5.8,5.81,5.75,5.79,5.79,0.0,0.0,15572.5,8996.115,2.792,5.79,5.800000000000001,5.81,5.75
002678.SZ,20230705,5.76,5.81,5.74,5.75,5.79,-0.04,-0.6908,14822.55,8554.128,2.792,5.75,5.759999999999999,5.81,5.74
002678.SZ,20230706,5.76,5.77,5.67,5.71,5.75,-0.04,-0.6957,20334.6,11609.432,2.792,5.71,5.759999999999999,5.77,5.67
002678.SZ,20230707,5.75,5.75,5.66,5.73,5.71,0.02,0.3503,17872.0,10213.266,2.792,5.73,5.75,5.75,5.66
002678.SZ,20230710,5.75,5.78,5.72,5.76,5.73,0.03,0.5236,18177.0,10453.27,2.792,5.759999999999999,5.75,5.78,5.72
002678.SZ,20230711,5.77,5.81,5.75,5.8,5.76,0.04,0.6944,15366.0,8890.311,2.792,5.800000000000001,5.77,5.81,5.75
002678.SZ,20230712,5.8,5.83,5.71,5.72,5.8,-0.08,-1.3793,21482.6,12389.587,2.792,5.72,5.800000000000001,5.83,5.71
002678.SZ,20230713,5.75,5.83,5.73,5.8,5.72,0.08,1.3986,29248.0,16912.048,2.792,5.800000000000001,5.75,5.83,5.73
002678.SZ,20230714,5.79,5.82,5.76,5.8,5.8,0.0,0.0,19143.3,11085.405,2.792,5.800000000000001,5.79,5.82,5.759999999999999
002678.SZ,20230717,5.73,5.81,5.71,5.8,5.8,0.0,0.0,19226.55,11087.897,2.792,5.800000000000001,5.73,5.81,5.71
002678.SZ,20230718,5.9,5.93,5.68,5.71,5.8,-0.09,-1.5517,64028.56,36763.204,2.792,5.71,5.9,5.93,5.68
002678.SZ,20230719,5.69,5.82,5.66,5.74,5.71,0.03,0.5254,45389.7,26064.438,2.792,5.74,5.69,5.82,5.66
002678.SZ,20230720,5.74,5.77,5.67,5.68,5.74,-0.06,-1.0453,27228.0,15546.278,2.792,5.68,5.74,5.77,5.67
002678.SZ,20230721,5.67,5.77,5.65,5.75,5.68,0.07,1.2324,22450.0,12854.834,2.792,5.75,5.67,5.77,5.65
002678.SZ,20230724,5.75,5.77,5.7,5.76,5.75,0.01,0.1739,15548.0,8926.048,2.792,5.759999999999999,5.75,5.77,5.7
002678.SZ,20230725,5.78,5.85,5.76,5.85,5.76,0.09,1.5625,32467.6,18883.079,2.792,5.85,5.78,5.85,5.759999999999999
002678.SZ,20230726,5.86,5.87,5.81,5.85,5.85,0.0,0.0,20817.8,12163.988,2.792,5.85,5.86,5.869999999999999,5.81
002678.SZ,20230727,5.84,5.9,5.8,5.82,5.85,-0.03,-0.5128,19617.2,11467.026,2.792,5.82,5.840000000000001,5.9,5.800000000000001
002678.SZ,20230728,5.83,5.89,5.78,5.89,5.82,0.07,1.2027,30851.7,18094.866,2.792,5.89,5.83,5.89,5.78
002678.SZ,20230731,5.89,5.97,5.85,5.94,5.89,0.05,0.8489,29108.86,17255.825,2.792,5.94,5.89,5.97,5.85
002678.SZ,20230801,5.94,5.99,5.92,5.94,5.94,0.0,0.0,23075.0,13744.583,2.792,5.94,5.94,5.99,5.92
002678.SZ,20230802,5.94,5.98,5.9,5.97,5.94,0.03,0.5051,27823.7,16537.726,2.792,5.97,5.94,5.98,5.9
002678.SZ,20230803,5.98,5.98,5.91,5.97,5.97,0.0,0.0,23591.94,14019.245,2.792,5.97,5.98,5.98,5.909999999999999
002678.SZ,20230804,5.97,6.01,5.95,5.96,5.97,-0.01,-0.1675,24348.89,14530.487,2.792,5.96,5.97,6.01,5.950000000000001
002678.SZ,20230807,5.96,6.01,5.9,6.0,5.96,0.04,0.6711,38898.5,23210.294,2.792,6.0,5.96,6.01,5.9
002678.SZ,20230808,5.98,6.02,5.93,5.99,6.0,-0.01,-0.1667,29570.9,17650.239,2.792,5.99,5.98,6.02,5.93
002678.SZ,20230809,5.99,6.0,5.93,5.97,5.99,-0.02,-0.3339,25607.0,15304.624,2.792,5.97,5.99,6.0,5.93
002678.SZ,20230810,5.97,6.02,5.93,6.02,5.97,0.05,0.8375,21665.6,12949.506,2.792,6.02,5.97,6.02,5.93
002678.SZ,20230811,6.02,6.04,5.89,5.89,6.02,-0.13,-2.1595,19880.6,11834.524,2.792,5.89,6.02,6.04,5.89
002678.SZ,20230814,5.9,5.9,5.81,5.88,5.89,-0.01,-0.1698,21783.3,12757.63,2.792,5.88,5.9,5.9,5.81
002678.SZ,20230815,5.88,5.93,5.84,5.88,5.88,0.0,0.0,22970.2,13495.617,2.792,5.88,5.88,5.93,5.840000000000001
002678.SZ,20230816,5.89,5.89,5.76,5.78,5.88,-0.1,-1.7007,21021.6,12223.716,2.792,5.78,5.89,5.89,5.759999999999999
002678.SZ,20230817,5.77,5.84,5.74,5.84,5.78,0.06,1.0381,23284.4,13462.473,2.792,5.840000000000001,5.77,5.840000000000001,5.74
002678.SZ,20230818,5.85,5.86,5.74,5.74,5.84,-0.1,-1.7123,20005.3,11599.554,2.792,5.74,5.85,5.86,5.74
002678.SZ,20230821,5.74,5.83,5.72,5.73,5.74,-0.01,-0.1742,22324.26,12893.243,2.792,5.73,5.74,5.83,5.72
