ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20241114,26.46,26.46,24.5,24.75,26.43,-1.68,-6.3564,245042.61,618703.805,5.8441,24.607260122490644,26.307398094589995,26.307398094589995,24.358701939435186
300457.SZ,20241115,24.5,25.08,23.68,23.74,24.75,-1.01,-4.0808,197000.88,481414.028,5.8441,23.60308506294658,24.358701939435186,24.935356924123848,23.54343109901327
300457.SZ,20241118,23.65,23.96,22.35,22.6,23.74,-1.14,-4.802,231494.7,533136.9,5.8441,22.46965974821368,23.51360411704661,23.821816264035387,22.22110156515821
300457.SZ,20241119,22.72,23.74,22.62,23.69,22.6,1.09,4.823,172298.79,398444.815,5.8441,23.55337342633549,22.588967676080298,23.60308506294658,22.489544402858115
300457.SZ,20241120,23.56,24.31,23.2,23.83,23.69,0.14,0.591,221695.52,525135.665,5.8441,23.692566008846548,23.424123171146647,24.169797720313028,23.066199387546785
300457.SZ,20241121,23.87,24.25,23.35,23.72,23.83,-0.11,-0.4616,151257.57,360366.899,5.8441,23.583200408302144,23.732335318135423,24.11014375637972,23.215334297380064
300457.SZ,20241122,23.6,23.85,22.11,22.2,23.72,-1.52,-6.4081,244522.47,560689.863,5.8441,22.071966655324943,23.46389248043552,23.712450663490984,21.98248570942497
300457.SZ,20241125,22.27,22.72,21.51,22.45,22.2,0.25,1.1261,197977.67,436634.676,5.8441,22.3205248383804,22.14156294658047,22.588967676080298,21.38594607009187
300457.SZ,20241126,22.25,22.3,21.47,21.52,22.45,-0.93,-4.1425,181890.19,395267.615,5.8441,21.395888397414087,22.121678291936032,22.171389928547125,21.346176760803
300457.SZ,20241127,21.46,21.94,20.66,21.87,21.52,0.35,1.6264,145799.6,309703.287,5.8441,21.74386985369173,21.336234433480776,21.813466144947263,20.540848247703305
300457.SZ,20241128,21.88,22.23,21.43,21.47,21.87,-0.4,-1.829,116864.58,254526.979,5.8441,21.346176760803,21.75381218101395,22.1017936372916,21.30640745151412
300457.SZ,20241129,21.5,22.64,21.3,22.2,21.47,0.73,3.4001,172153.41,379604.97,5.8441,22.071966655324943,21.37600374276965,22.509429057502555,21.17715719632528
300457.SZ,20241202,22.18,22.68,21.83,22.51,22.2,0.31,1.3964,142587.8,319106.115,5.8441,22.38017880231371,22.052082000680503,22.549198366791423,21.704100544402856
300457.SZ,20241203,22.61,22.63,21.77,22.45,22.51,-0.06,-0.2665,154072.09,341841.041,5.8441,22.3205248383804,22.47960207553589,22.499486730180333,21.64444658046955
300457.SZ,20241204,22.31,22.55,21.81,21.98,22.45,-0.47,-2.0935,110490.0,244142.241,5.8441,21.85323545423613,22.181332255869343,22.419948111602583,21.68421588975842
300457.SZ,20241205,21.88,22.45,21.74,22.08,21.98,0.1,0.455,109505.7,241788.478,5.8441,21.95265872745832,21.75381218101395,22.3205248383804,21.61461959850289
300457.SZ,20241206,21.94,22.38,21.5,22.09,22.08,0.01,0.0453,140004.74,307070.821,5.8441,21.96260105478054,21.813466144947263,22.25092854712487,21.37600374276965
300457.SZ,20241209,22.0,22.38,21.71,21.99,22.09,-0.1,-0.4527,101653.61,223826.807,5.8441,21.86317778155835,21.87312010888057,22.25092854712487,21.58479261653624
300457.SZ,20241210,22.63,22.93,21.75,21.83,21.99,-0.16,-0.7276,189315.14,424776.698,5.8441,21.704100544402856,22.499486730180333,22.797756549846884,21.624561925825112
300457.SZ,20241211,21.85,22.31,21.78,22.02,21.83,0.19,0.8704,113181.0,250198.431,5.8441,21.89300476352501,21.7239851990473,22.181332255869343,21.65438890779177
300457.SZ,20241212,21.95,22.22,21.72,22.11,22.02,0.09,0.4087,103988.88,228713.11,5.8441,21.98248570942497,21.82340847226948,22.09185130996937,21.59473494385845
300457.SZ,20241213,22.07,22.07,21.3,21.44,22.11,-0.67,-3.0303,120440.94,259531.854,5.8441,21.31634977883634,21.9427164001361,21.9427164001361,21.17715719632528
300457.SZ,20241216,21.4,21.44,20.48,20.61,21.44,-0.83,-3.8713,175917.66,365837.433,5.8441,20.49113661109221,21.276580469547465,21.31634977883634,20.36188635590337
300457.SZ,20241217,20.61,20.78,20.3,20.3,20.61,-0.31,-1.5041,158557.97,325182.607,5.8441,20.18292446410344,20.49113661109221,20.66015617556992,20.18292446410344
300457.SZ,20241218,20.45,20.6,20.11,20.18,20.3,-0.12,-0.5911,99766.09,202720.794,5.8441,20.06361653623681,20.332059373936712,20.48119428376999,19.99402024498129
300457.SZ,20241219,20.01,20.27,19.82,20.19,20.18,0.01,0.0496,108551.24,217357.151,5.8441,20.07355886355904,19.894596971759103,20.153097482136783,19.70569275263695
300457.SZ,20241220,20.2,20.54,20.05,20.3,20.19,0.11,0.5448,87451.5,177671.667,5.8441,20.18292446410344,20.08350119088125,20.42154031983668,19.93436628104797
300457.SZ,20241223,20.28,20.45,19.78,19.87,20.3,-0.43,-2.1182,88424.4,177587.152,5.8441,19.75540438924805,20.163039809459,20.332059373936712,19.66592344334808
300457.SZ,20241224,19.93,20.24,19.76,20.07,19.87,0.2,1.0065,86290.29,172484.931,5.8441,19.95425093569241,19.81505835318136,20.12327050017013,19.64603878870364
300457.SZ,20241225,20.01,20.14,19.5,19.7,20.07,-0.37,-1.8435,73506.19,145017.586,5.8441,19.58638482477033,19.894596971759103,20.023847226947943,19.38753827832596
300457.SZ,20241226,19.73,20.06,19.69,19.73,19.7,0.03,0.1523,86261.26,171364.282,5.8441,19.616211806736988,19.616211806736988,19.9443086083702,19.57644249744812
300457.SZ,20241227,19.74,20.09,19.57,19.71,19.73,-0.02,-0.1014,108982.02,216256.477,5.8441,19.59632715209255,19.626154134059203,19.974135590336846,19.45713456958149
300457.SZ,20241230,19.68,20.17,19.4,20.01,19.71,0.3,1.5221,112002.48,222923.07,5.8441,19.894596971759103,19.56650017012589,20.0536742089146,19.288115005103773
300457.SZ,20241231,20.0,20.02,19.09,19.14,20.01,-0.87,-4.3478,127310.5,247669.09,5.8441,19.029614494726097,19.884654644436885,19.90453929908132,18.979902858115004
300457.SZ,20250102,19.09,19.14,18.19,18.43,19.14,-0.71,-3.7095,112644.0,210782.265,5.8441,18.323709254848588,18.979902858115004,19.029614494726097,18.085093399115348
300457.SZ,20250103,18.46,18.74,17.88,17.98,18.43,-0.45,-2.4417,117018.6,214518.24,5.8441,17.876304525348758,18.353536236815245,18.63192140183736,17.776881252126575
300457.SZ,20250106,17.89,18.16,17.6,17.77,17.98,-0.21,-1.168,98282.81,175370.361,5.8441,17.667515651582168,17.786823579448793,18.05526641714869,17.498496087104456
300457.SZ,20250107,17.77,18.27,17.51,18.04,17.77,0.27,1.5194,125575.89,224015.362,5.8441,17.935958489282065,17.667515651582168,18.16463201769309,17.409015141204492
300457.SZ,20250108,17.91,17.93,17.1,17.69,18.04,-0.35,-1.9401,151863.01,266396.343,5.8441,17.587977033004424,17.80670823409323,17.826592888737665,17.001379720993537
300457.SZ,20250109,17.57,18.0,17.5,17.73,17.69,0.04,0.2261,107960.25,192076.868,5.8441,17.627746342293296,17.468669105137803,17.896189179993193,17.39907281388227
300457.SZ,20250110,17.77,17.97,17.26,17.26,17.73,-0.47,-2.6509,84733.82,149281.874,5.8441,17.16045695814903,17.667515651582168,17.866362198026536,17.16045695814903
300457.SZ,20250113,17.13,17.51,17.03,17.37,17.26,0.11,0.6373,79209.0,137087.168,5.8441,17.269822558693434,17.03120670296019,17.409015141204492,16.931783429738008
300457.SZ,20250114,17.49,18.46,17.35,18.41,17.37,1.04,5.9873,131955.83,237205.327,5.8441,18.303824600204152,17.389130486560052,18.353536236815245,17.249937904049
300457.SZ,20250115,18.32,18.45,18.07,18.2,18.41,-0.21,-1.1407,86744.0,157790.998,5.8441,18.09503572643756,18.214343654304184,18.343593909493023,17.965785471248726
300457.SZ,20250116,18.3,18.7,18.0,18.25,18.2,0.05,0.2747,88844.74,163086.309,5.8441,18.14474736304865,18.19445899965975,18.592152092548485,17.896189179993193
300457.SZ,20250117,18.25,18.45,18.02,18.29,18.25,0.04,0.2192,85872.7,156666.312,5.8441,18.18451667233753,18.14474736304865,18.343593909493023,17.916073834637633
300457.SZ,20250120,18.45,18.85,18.45,18.61,18.29,0.32,1.7496,108922.25,203062.753,5.8441,18.50267114664852,18.343593909493023,18.741287002381764,18.343593909493023
300457.SZ,20250121,18.78,18.85,18.11,18.3,18.61,-0.31,-1.6658,107945.31,197520.161,5.8441,18.19445899965975,18.671690711126235,18.741287002381764,18.005554780537597
300457.SZ,20250122,18.2,18.3,18.0,18.12,18.3,-0.18,-0.9836,75729.09,137348.959,5.8441,18.01549710785981,18.09503572643756,18.19445899965975,17.896189179993193
300457.SZ,20250123,18.34,18.65,18.1,18.12,18.12,0.0,0.0,119727.23,220213.996,5.8441,18.01549710785981,18.234228308948623,18.542440455937392,17.995612453215383
300457.SZ,20250124,18.26,18.94,18.21,18.8,18.12,0.68,3.7528,183132.24,342118.511,5.8441,18.69157536577067,18.15468969037088,18.83076794828173,18.104978053759783
300457.SZ,20250127,18.94,19.17,18.32,18.32,18.8,-0.48,-2.5532,130369.72,243002.436,5.8441,18.214343654304184,18.83076794828173,19.059441476692754,18.214343654304184
300457.SZ,20250205,18.47,18.55,18.14,18.27,18.32,-0.05,-0.2729,112442.36,206215.186,5.8441,18.16463201769309,18.36347856413746,18.44301718271521,18.03538176250425
300457.SZ,20250206,18.21,19.01,18.14,19.01,18.27,0.74,4.0504,148617.25,278217.398,5.8441,18.900364239537257,18.104978053759783,18.900364239537257,18.03538176250425
300457.SZ,20250207,19.01,19.66,18.9,19.36,19.01,0.35,1.8411,180907.97,349283.646,5.8441,19.2483456958149,18.900364239537257,19.546615515481456,18.790998638992853
300457.SZ,20250210,19.43,19.5,19.06,19.34,19.36,-0.02,-0.1033,154831.03,298250.333,5.8441,19.228461041170466,19.31794198707044,19.38753827832596,18.950075876148347
300457.SZ,20250211,19.4,20.68,19.03,20.47,19.34,1.13,5.8428,343494.63,682931.001,5.8441,20.351944028581148,19.288115005103773,20.560732902347738,18.920248894181697
300457.SZ,20250212,20.27,21.01,20.03,20.87,20.47,0.4,1.9541,311420.67,642026.893,5.8441,20.74963712146989,20.153097482136783,20.888829703980942,19.91448162640354
300457.SZ,20250213,21.18,21.25,20.29,20.33,20.87,-0.54,-2.5874,228722.25,473600.909,5.8441,20.21275144607009,21.057849268458657,21.127445559714182,20.17298213678121
300457.SZ,20250214,20.24,20.77,20.18,20.27,20.33,-0.06,-0.2951,158121.01,323117.938,5.8441,20.153097482136783,20.12327050017013,20.650213848247702,20.06361653623681
300457.SZ,20250217,20.34,20.67,19.9,20.13,20.27,-0.14,-0.6907,177329.43,357226.962,5.8441,20.01390489962572,20.22269377339231,20.55079057502552,19.7852313712147
300457.SZ,20250218,20.38,21.2,20.15,20.54,20.13,0.41,2.0368,328723.73,682109.1,5.8441,20.42154031983668,20.262463082681183,21.077733923103096,20.03378955427016
300457.SZ,20250219,20.34,21.04,20.08,20.91,20.54,0.37,1.8014,258311.33,535962.712,5.8441,20.78940643075876,20.22269377339231,20.9186566859476,19.96419326301463
300457.SZ,20250220,20.77,21.38,20.51,21.23,20.91,0.32,1.5304,220380.95,462240.866,5.8441,21.10756090506976,20.650213848247702,21.256695814903026,20.391713337870023
300457.SZ,20250221,21.29,21.7,21.16,21.43,21.23,0.2,0.9421,258762.25,554838.266,5.8441,21.30640745151412,21.16721486900306,21.574850289214016,21.03796461381422
300457.SZ,20250224,21.27,21.55,21.02,21.21,21.43,-0.22,-1.0266,177983.55,377491.458,5.8441,21.087676250425314,21.147330214358625,21.425715379380744,20.898772031303164
300457.SZ,20250225,20.92,21.3,20.78,20.99,21.21,-0.22,-1.0372,165076.41,347492.245,5.8441,20.868945049336507,20.79934875808098,21.17715719632528,20.66015617556992
300457.SZ,20250226,21.0,21.63,20.95,21.41,20.99,0.42,2.001,190619.32,407114.84,5.8441,21.286522796869683,20.878887376658728,21.505253997958487,20.829175740047635
300457.SZ,20250227,21.41,21.96,21.16,21.69,21.41,0.28,1.3078,269778.27,582625.927,5.8441,21.5649079618918,21.286522796869683,21.833350799591702,21.03796461381422
300457.SZ,20250228,21.45,21.57,20.51,20.59,21.69,-1.1,-5.0715,242239.55,508295.162,5.8441,20.471251956447773,21.326292106158554,21.44560003402518,20.391713337870023
300457.SZ,20250303,20.96,22.35,20.68,21.9,20.59,1.31,6.3623,375659.31,817807.813,5.8441,21.773696835658384,20.839118067369856,22.22110156515821,20.560732902347738
300457.SZ,20250304,21.55,21.59,20.95,21.12,21.9,-0.78,-3.5616,226819.08,479485.254,5.8441,20.99819530452535,21.425715379380744,21.465484688669616,20.829175740047635
300457.SZ,20250305,21.72,22.13,21.08,21.5,21.12,0.38,1.7992,205206.98,441119.612,5.8441,21.37600374276965,21.59473494385845,22.002370364069407,20.95842599523647
300457.SZ,20250306,21.56,22.03,21.56,21.86,21.5,0.36,1.6744,268566.82,585799.268,5.8441,21.73392752636952,21.43565770670296,21.90294709084723,21.43565770670296
300457.SZ,20250307,21.92,21.94,21.17,21.27,21.86,-0.59,-2.699,190513.64,408242.487,5.8441,21.147330214358625,21.793581490302827,21.813466144947263,21.047906941136443
300457.SZ,20250310,21.6,22.6,21.45,22.28,21.27,1.01,4.7485,319389.89,707507.161,5.8441,22.15150527390269,21.47542701599184,22.46965974821368,21.326292106158554
300457.SZ,20250311,21.92,23.15,21.81,22.98,22.28,0.7,3.1418,338190.11,766619.685,5.8441,22.847468186457977,21.793581490302827,23.01648775093569,21.68421588975842
300457.SZ,20250312,22.98,23.12,22.54,22.83,22.98,-0.15,-0.6527,218961.93,499262.929,5.8441,22.69833327662469,22.847468186457977,22.98666076896904,22.410005784280365
300457.SZ,20250313,22.8,23.1,22.16,22.53,22.83,-0.3,-1.3141,201588.81,455945.12,5.8441,22.40006345695815,22.668506294658048,22.966776114324603,22.032197346036067
300457.SZ,20250314,22.4,22.82,21.94,22.75,22.53,0.22,0.9765,187025.22,420343.577,5.8441,22.61879465804695,22.270813201769307,22.68839094930248,21.813466144947263
300457.SZ,20250317,22.72,22.72,22.21,22.3,22.75,-0.45,-1.978,150203.2,335899.391,5.8441,22.171389928547125,22.588967676080298,22.588967676080298,22.08190898264716
300457.SZ,20250318,22.31,22.71,22.18,22.28,22.3,-0.02,-0.0897,136773.43,306627.2,5.8441,22.15150527390269,22.181332255869343,22.579025348758083,22.052082000680503
300457.SZ,20250319,22.29,22.33,21.43,21.86,22.28,-0.42,-1.8851,171425.58,373747.228,5.8441,21.73392752636952,22.161447601224904,22.20121691051378,21.30640745151412
300457.SZ,20250320,21.7,21.79,21.47,21.54,21.86,-0.32,-1.4639,103712.66,224344.279,5.8441,21.415773052058523,21.574850289214016,21.664331235113984,21.346176760803
300457.SZ,20250321,21.44,21.6,20.81,20.9,21.54,-0.64,-2.9712,144593.03,305297.432,5.8441,20.779464103436545,21.31634977883634,21.47542701599184,20.68998315753657
300457.SZ,20250324,20.86,20.98,20.12,20.74,20.9,-0.16,-0.7656,127262.24,260665.565,5.8441,20.620386866281045,20.73969479414767,20.85900272201429,20.003962572303507
300457.SZ,20250325,20.81,21.92,20.53,21.55,20.74,0.81,3.9055,241391.57,515344.882,5.8441,21.425715379380744,20.68998315753657,21.793581490302827,20.411597992514466
300457.SZ,20250326,21.55,21.9,21.08,21.08,21.55,-0.47,-2.181,139621.57,298754.852,5.8441,20.95842599523647,21.425715379380744,21.773696835658384,20.95842599523647
300457.SZ,20250327,21.0,21.38,20.57,20.91,21.08,-0.17,-0.8065,99907.57,209590.362,5.8441,20.78940643075876,20.878887376658728,21.256695814903026,20.451367301803334
300457.SZ,20250328,20.95,21.09,20.65,20.7,20.91,-0.21,-1.0043,79892.77,166203.027,5.8441,20.580617556992173,20.829175740047635,20.968368322558693,20.53090592038108
300457.SZ,20250331,20.15,20.23,19.23,19.68,20.7,-1.02,-4.9275,203327.17,398323.064,5.8441,19.56650017012589,20.03378955427016,20.113328172847908,19.119095440626065
300457.SZ,20250401,19.75,20.14,19.7,19.72,19.68,0.04,0.2033,97269.0,193631.784,5.8441,19.606269479414767,19.63609646138142,20.023847226947943,19.58638482477033
300457.SZ,20250402,19.7,20.05,19.56,19.7,19.72,-0.02,-0.1014,70539.29,139328.455,5.8441,19.58638482477033,19.58638482477033,19.93436628104797,19.44719224225927
300457.SZ,20250403,19.41,19.71,19.1,19.23,19.7,-0.47,-2.3858,86393.8,167420.883,5.8441,19.119095440626065,19.298057332425994,19.59632715209255,18.989845185437225
300457.SZ,20250407,17.4,17.78,15.38,15.38,19.23,-3.85,-20.0208,249821.8,409717.548,5.8441,15.291299421571964,17.299649540660088,17.67745797890439,15.291299421571964
300457.SZ,20250408,15.77,16.58,15.77,16.1,15.38,0.72,4.6814,203226.28,327562.292,5.8441,16.00714698877169,15.679050187138484,16.484378700238175,15.679050187138484
300457.SZ,20250409,15.83,16.69,15.02,16.59,16.1,0.49,3.0435,168572.89,271512.467,5.8441,16.494321027560396,15.738704151071792,16.593744300782582,14.933375637972098
300457.SZ,20250410,17.17,17.4,16.8,16.81,16.59,0.22,1.3261,145867.07,249335.581,5.8441,16.713052228649197,17.070976012249066,17.299649540660088,16.703109901326982
300457.SZ,20250411,16.63,17.26,16.6,17.05,16.81,0.24,1.4277,96162.71,163194.952,5.8441,16.951668084382444,16.534090336849268,17.16045695814903,16.504263354882614
300457.SZ,20250414,17.26,17.55,17.13,17.23,17.05,0.18,1.0557,95518.5,165367.566,5.8441,17.130629976182373,17.16045695814903,17.448784450493367,17.03120670296019
300457.SZ,20250415,17.23,17.5,17.12,17.25,17.23,0.02,0.1161,89929.04,155693.232,5.8441,17.150514630826812,17.130629976182373,17.39907281388227,17.021264375637973
300457.SZ,20250416,17.17,17.29,16.71,16.97,17.25,-0.28,-1.6232,87000.57,147853.314,5.8441,16.872129465804694,17.070976012249066,17.190283940115684,16.613628955427018
300457.SZ,20250417,16.91,17.15,16.83,16.9,16.97,-0.07,-0.4125,51578.0,87844.727,5.8441,16.802533174549165,16.812475501871383,17.051091357604626,16.732936883293636
300457.SZ,20250418,16.84,17.08,16.69,16.9,16.9,0.0,0.0,49091.81,82726.808,5.8441,16.802533174549165,16.742879210615854,16.981495066349094,16.593744300782582
300457.SZ,20250421,16.9,17.29,16.82,17.26,16.9,0.36,2.1302,56562.38,97142.372,5.8441,17.16045695814903,16.802533174549165,17.190283940115684,16.722994555971418
300457.SZ,20250422,17.2,17.27,17.04,17.06,17.26,-0.2,-1.1587,52595.5,89978.509,5.8441,16.96161041170466,17.10080299421572,17.170399285471248,16.941725757060222
300457.SZ,20250423,17.24,17.68,17.18,17.6,17.06,0.54,3.1653,113187.81,197359.294,5.8441,17.498496087104456,17.14057230350459,17.578034705682207,17.080918339571284
300457.SZ,20250424,17.66,17.79,17.25,17.26,17.6,-0.34,-1.9318,76859.21,134411.968,5.8441,17.16045695814903,17.558150051037767,17.687400306226607,17.150514630826812
300457.SZ,20250425,17.2,17.44,17.1,17.16,17.26,-0.1,-0.5794,74672.77,128976.81,5.8441,17.061033684926844,17.10080299421572,17.339418849948963,17.001379720993537
300457.SZ,20250428,16.02,16.42,16.02,16.22,17.16,-0.94,-5.4779,166501.49,270055.747,5.8441,16.12645491663831,15.927608370193944,16.325301463082685,15.927608370193944
300457.SZ,20250429,16.2,16.45,16.2,16.3,16.22,0.08,0.4932,78569.0,128357.843,5.8441,16.20599353521606,16.106570261993873,16.355128445049335,16.106570261993873
300457.SZ,20250430,16.32,16.61,16.31,16.44,16.3,0.14,0.8589,67009.37,110466.723,5.8441,16.345186117727117,16.2258781898605,16.51420568220483,16.215935862538277
300457.SZ,20250506,16.38,17.06,16.24,17.04,16.44,0.6,3.6496,125615.33,210213.377,5.8441,16.941725757060222,16.285532153793806,16.96161041170466,16.14633957128275
300457.SZ,20250507,17.33,17.48,16.92,17.15,17.04,0.11,0.6455,96012.4,164837.024,5.8441,17.051091357604626,17.23005324940456,17.379188159237838,16.822417829193604
300457.SZ,20250508,17.11,17.64,17.0,17.47,17.15,0.32,1.8659,97322.3,169696.855,5.8441,17.369245831915617,17.01132204831575,17.53826539639333,16.90195644777135
300457.SZ,20250509,17.39,17.47,16.98,17.2,17.47,-0.27,-1.5455,81455.0,139741.811,5.8441,17.10080299421572,17.28970721333787,17.369245831915617,16.882071793126915
300457.SZ,20250512,17.44,17.75,17.42,17.64,17.2,0.44,2.5581,98676.0,173357.691,5.8441,17.53826539639333,17.339418849948963,17.647630996937735,17.319534195304527
300457.SZ,20250513,17.82,18.14,17.64,18.06,17.64,0.42,2.381,140416.3,250808.097,5.8441,17.955843143926504,17.717227288193264,18.03538176250425,17.53826539639333
300457.SZ,20250514,17.93,18.25,17.8,18.01,18.06,-0.05,-0.2769,116342.73,210236.862,5.8441,17.906131507315415,17.826592888737665,18.14474736304865,17.697342633548825
