ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,20240704,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,541573.1,137884.636,20.919,2.52,2.57,2.58,2.51
000415.SZ,20240705,2.52,2.54,2.5,2.52,2.52,0.0,0.0,417779.0,105307.733,20.919,2.52,2.52,2.54,2.5
000415.SZ,20240708,2.52,2.53,2.46,2.47,2.52,-0.05,-1.9841,474807.01,117921.944,20.919,2.47,2.52,2.53,2.46
000415.SZ,20240709,2.47,2.58,2.47,2.56,2.47,0.09,3.6437,765127.08,193954.662,20.919,2.56,2.47,2.58,2.47
000415.SZ,20240710,2.57,2.6,2.55,2.57,2.56,0.01,0.3906,410363.75,105825.153,20.919,2.57,2.57,2.6,2.55
000415.SZ,20240711,2.6,2.61,2.57,2.59,2.57,0.02,0.7782,565015.18,146117.583,20.919,2.59,2.6,2.61,2.57
000415.SZ,20240712,2.59,2.64,2.57,2.59,2.59,0.0,0.0,485052.0,126346.516,20.919,2.59,2.59,2.64,2.57
000415.SZ,20240715,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,372049.0,95887.582,20.919,2.58,2.58,2.6,2.56
000415.SZ,20240716,2.58,2.6,2.56,2.58,2.58,0.0,0.0,363390.02,93744.527,20.919,2.58,2.58,2.6,2.56
000415.SZ,20240717,2.6,2.6,2.54,2.56,2.58,-0.02,-0.7752,455959.0,116901.647,20.919,2.56,2.6,2.6,2.54
000415.SZ,20240718,2.55,2.67,2.52,2.66,2.56,0.1,3.9063,856565.33,223346.874,20.919,2.66,2.55,2.67,2.52
000415.SZ,20240719,2.65,2.72,2.63,2.71,2.66,0.05,1.8797,798166.2,213564.552,20.919,2.71,2.65,2.72,2.63
000415.SZ,20240722,2.7,2.71,2.64,2.67,2.71,-0.04,-1.476,682121.6,182010.163,20.919,2.67,2.7,2.71,2.64
000415.SZ,20240723,2.66,2.77,2.62,2.63,2.67,-0.04,-1.4981,805648.88,216884.176,20.919,2.63,2.66,2.77,2.62
000415.SZ,20240724,2.61,2.68,2.58,2.64,2.63,0.01,0.3802,598634.0,157460.315,20.919,2.64,2.61,2.68,2.58
000415.SZ,20240725,2.62,2.65,2.55,2.61,2.64,-0.03,-1.1364,437169.98,114336.503,20.919,2.61,2.62,2.65,2.55
000415.SZ,20240726,2.6,2.66,2.6,2.64,2.61,0.03,1.1494,395695.98,103986.952,20.919,2.64,2.6,2.66,2.6
000415.SZ,20240729,2.63,2.74,2.62,2.71,2.64,0.07,2.6515,755916.0,202906.953,20.919,2.71,2.63,2.74,2.62
000415.SZ,20240730,2.7,2.73,2.65,2.7,2.71,-0.01,-0.369,652746.0,175430.673,20.919,2.7,2.7,2.73,2.65
000415.SZ,20240731,2.69,2.93,2.69,2.9,2.7,0.2,7.4074,1732056.64,488435.059,20.919,2.9,2.69,2.93,2.69
000415.SZ,20240801,2.9,2.93,2.84,2.86,2.9,-0.04,-1.3793,881373.92,253065.118,20.919,2.86,2.9,2.93,2.84
000415.SZ,20240802,2.85,2.86,2.8,2.82,2.86,-0.04,-1.3986,689698.35,195152.395,20.919,2.82,2.85,2.86,2.8
000415.SZ,20240805,2.81,2.85,2.74,2.75,2.82,-0.07,-2.4823,724671.92,201580.12,20.919,2.75,2.81,2.85,2.74
000415.SZ,20240806,2.78,2.82,2.71,2.74,2.75,-0.01,-0.3636,566259.0,155892.47,20.919,2.74,2.78,2.82,2.71
000415.SZ,20240807,2.74,2.77,2.71,2.74,2.74,0.0,0.0,439980.75,120385.986,20.919,2.74,2.74,2.77,2.71
000415.SZ,20240808,2.75,2.79,2.72,2.76,2.74,0.02,0.7299,425881.15,117455.813,20.919,2.76,2.75,2.79,2.72
000415.SZ,20240809,2.76,2.77,2.7,2.7,2.76,-0.06,-2.1739,508987.02,139001.609,20.919,2.7,2.76,2.77,2.7
000415.SZ,20240812,2.69,2.71,2.64,2.67,2.7,-0.03,-1.1111,494563.0,132046.529,20.919,2.67,2.69,2.71,2.64
000415.SZ,20240813,2.67,2.71,2.64,2.68,2.67,0.01,0.3745,339156.02,90620.229,20.919,2.68,2.67,2.71,2.64
000415.SZ,20240814,2.67,2.68,2.61,2.63,2.68,-0.05,-1.8657,423903.62,111973.278,20.919,2.63,2.67,2.68,2.61
000415.SZ,20240815,2.61,2.68,2.6,2.64,2.63,0.01,0.3802,440960.0,116754.089,20.919,2.64,2.61,2.68,2.6
000415.SZ,20240816,2.65,2.66,2.59,2.6,2.64,-0.04,-1.5152,383178.0,100361.02,20.919,2.6,2.65,2.66,2.59
000415.SZ,20240819,2.58,2.63,2.58,2.6,2.6,0.0,0.0,294119.0,76720.106,20.919,2.6,2.58,2.63,2.58
000415.SZ,20240820,2.6,2.61,2.54,2.55,2.6,-0.05,-1.9231,464911.07,119230.866,20.919,2.55,2.6,2.61,2.54
000415.SZ,20240821,2.54,2.56,2.48,2.5,2.55,-0.05,-1.9608,470217.0,117776.584,20.919,2.5,2.54,2.56,2.48
000415.SZ,20240822,2.49,2.51,2.48,2.48,2.5,-0.02,-0.8,240621.0,60019.553,20.919,2.48,2.49,2.51,2.48
000415.SZ,20240823,2.47,2.49,2.42,2.45,2.48,-0.03,-1.2097,440533.84,107785.179,20.919,2.45,2.47,2.49,2.42
000415.SZ,20240826,2.46,2.5,2.45,2.47,2.45,0.02,0.8163,316581.0,78153.824,20.919,2.47,2.46,2.5,2.45
000415.SZ,20240827,2.45,2.48,2.4,2.42,2.47,-0.05,-2.0243,412097.0,100289.726,20.919,2.42,2.45,2.48,2.4
000415.SZ,20240828,2.41,2.46,2.4,2.42,2.42,0.0,0.0,325265.0,79000.845,20.919,2.42,2.41,2.46,2.4
000415.SZ,20240829,2.41,2.46,2.4,2.45,2.42,0.03,1.2397,359078.84,87632.942,20.919,2.45,2.41,2.46,2.4
000415.SZ,20240830,2.44,2.52,2.43,2.48,2.45,0.03,1.2245,488061.99,121514.999,20.919,2.48,2.44,2.52,2.43
000415.SZ,20240902,2.49,2.49,2.33,2.36,2.48,-0.12,-4.8387,826817.08,199218.312,20.919,2.36,2.49,2.49,2.33
000415.SZ,20240903,2.34,2.36,2.28,2.3,2.36,-0.06,-2.5424,809517.22,187094.063,20.919,2.3,2.34,2.36,2.28
000415.SZ,20240904,2.3,2.31,2.19,2.2,2.3,-0.1,-4.3478,959704.02,214836.767,20.919,2.2,2.3,2.31,2.19
000415.SZ,20240905,2.2,2.23,2.15,2.17,2.2,-0.03,-1.3636,673504.98,147149.504,20.919,2.17,2.2,2.23,2.15
000415.SZ,20240906,2.17,2.21,2.16,2.17,2.17,0.0,0.0,492186.0,107525.017,20.919,2.17,2.17,2.21,2.16
000415.SZ,20240909,2.16,2.18,2.11,2.13,2.17,-0.04,-1.8433,492943.0,105671.749,20.919,2.13,2.16,2.18,2.11
000415.SZ,20240910,2.13,2.15,2.06,2.11,2.13,-0.02,-0.939,805793.0,168683.755,20.919,2.11,2.13,2.15,2.06
000415.SZ,20240911,2.1,2.11,2.06,2.1,2.11,-0.01,-0.4739,438259.0,91330.247,20.919,2.1,2.1,2.11,2.06
000415.SZ,20240912,2.1,2.13,2.09,2.1,2.1,0.0,0.0,372479.0,78625.052,20.919,2.1,2.1,2.13,2.09
000415.SZ,20240913,2.11,2.13,2.09,2.1,2.1,0.0,0.0,343065.0,72390.624,20.919,2.1,2.11,2.13,2.09
000415.SZ,20240918,2.13,2.18,2.09,2.14,2.1,0.04,1.9048,761633.6,162769.61,20.919,2.14,2.13,2.18,2.09
000415.SZ,20240919,2.16,2.24,2.15,2.23,2.14,0.09,4.2056,786181.61,173264.479,20.919,2.23,2.16,2.24,2.15
000415.SZ,20240920,2.23,2.25,2.19,2.21,2.23,-0.02,-0.8969,507452.0,112273.692,20.919,2.21,2.23,2.25,2.19
000415.SZ,20240923,2.21,2.26,2.19,2.25,2.21,0.04,1.81,507956.3,113446.14,20.919,2.25,2.21,2.26,2.19
000415.SZ,20240924,2.26,2.4,2.26,2.38,2.25,0.13,5.7778,944571.0,220977.458,20.919,2.38,2.26,2.4,2.26
000415.SZ,20240925,2.44,2.62,2.44,2.52,2.38,0.14,5.8824,2163006.76,553079.925,20.919,2.52,2.44,2.62,2.44
000415.SZ,20240926,2.5,2.68,2.46,2.67,2.52,0.15,5.9524,1888778.52,487627.895,20.919,2.67,2.5,2.68,2.46
000415.SZ,20240927,2.7,2.78,2.64,2.76,2.67,0.09,3.3708,1972312.16,534512.181,20.919,2.76,2.7,2.78,2.64
000415.SZ,20240930,2.84,3.04,2.84,3.03,2.76,0.27,9.7826,2521666.37,748465.886,20.919,3.03,2.84,3.04,2.84
000415.SZ,20241008,3.33,3.33,3.05,3.19,3.03,0.16,5.2805,4059226.38,1298018.591,20.919,3.19,3.33,3.33,3.05
000415.SZ,20241009,3.1,3.1,2.87,2.87,3.19,-0.32,-10.0313,2660824.25,791971.798,20.919,2.87,3.1,3.1,2.87
000415.SZ,20241010,2.87,2.94,2.78,2.82,2.87,-0.05,-1.7422,1849113.49,528091.867,20.919,2.82,2.87,2.94,2.78
000415.SZ,20241011,2.8,2.84,2.74,2.77,2.82,-0.05,-1.773,1263408.01,352349.183,20.919,2.77,2.8,2.84,2.74
000415.SZ,20241014,2.8,2.93,2.78,2.9,2.77,0.13,4.6931,1417020.98,403619.685,20.919,2.9,2.8,2.93,2.78
000415.SZ,20241015,2.89,2.89,2.76,2.77,2.9,-0.13,-4.4828,1293949.6,365412.152,20.919,2.77,2.89,2.89,2.76
000415.SZ,20241016,2.75,2.84,2.73,2.79,2.77,0.02,0.722,931044.26,260002.959,20.919,2.79,2.75,2.84,2.73
000415.SZ,20241017,2.81,2.84,2.72,2.74,2.79,-0.05,-1.7921,847890.32,235486.219,20.919,2.74,2.81,2.84,2.72
000415.SZ,20241018,2.72,2.87,2.71,2.81,2.74,0.07,2.5547,1222463.81,340937.069,20.919,2.81,2.72,2.87,2.71
000415.SZ,20241021,2.84,2.85,2.73,2.74,2.81,-0.07,-2.4911,1535757.82,423101.417,20.919,2.74,2.84,2.85,2.73
000415.SZ,20241022,2.74,2.77,2.71,2.76,2.74,0.02,0.7299,961111.0,263135.611,20.919,2.76,2.74,2.77,2.71
000415.SZ,20241023,2.75,2.83,2.74,2.77,2.76,0.01,0.3623,1196366.0,332856.672,20.919,2.77,2.75,2.83,2.74
000415.SZ,20241024,2.75,2.77,2.72,2.75,2.77,-0.02,-0.722,787932.0,216411.476,20.919,2.75,2.75,2.77,2.72
000415.SZ,20241025,2.74,2.79,2.74,2.77,2.75,0.02,0.7273,759837.0,210129.963,20.919,2.77,2.74,2.79,2.74
000415.SZ,20241028,2.77,2.86,2.75,2.86,2.77,0.09,3.2491,1471635.64,414721.118,20.919,2.86,2.77,2.86,2.75
000415.SZ,20241029,2.88,3.11,2.88,2.91,2.86,0.05,1.7483,3018710.74,902788.155,20.919,2.91,2.88,3.1099999999999994,2.88
000415.SZ,20241030,2.92,3.08,2.88,3.03,2.91,0.12,4.1237,2519773.87,753513.965,20.919,3.03,2.92,3.08,2.88
000415.SZ,20241031,3.18,3.33,3.14,3.33,3.03,0.3,9.901,1883827.38,617616.098,20.919,3.33,3.1800000000000006,3.33,3.14
000415.SZ,20241101,3.66,3.66,3.53,3.66,3.33,0.33,9.9099,2907823.94,1060033.717,20.919,3.66,3.66,3.66,3.53
000415.SZ,20241104,4.03,4.03,4.03,4.03,3.66,0.37,10.1093,600406.34,241963.755,20.919,4.03,4.03,4.03,4.03
000415.SZ,20241105,4.43,4.43,4.43,4.43,4.03,0.4,9.9256,156999.52,69550.787,20.919,4.43,4.43,4.43,4.43
000415.SZ,20241106,4.87,4.87,4.76,4.87,4.43,0.44,9.9323,3793815.46,1846754.04,20.919,4.87,4.87,4.87,4.76
000415.SZ,20241107,4.76,4.76,4.38,4.38,4.87,-0.49,-10.0616,10472926.04,4655544.629,20.919,4.38,4.76,4.76,4.38
000415.SZ,20241108,4.36,4.82,4.17,4.82,4.38,0.44,10.0457,9700419.9,4492509.469,20.919,4.82,4.36,4.82,4.17
000415.SZ,20241111,4.81,5.18,4.44,4.5,4.82,-0.32,-6.639,7371746.78,3431493.803,20.919,4.5,4.81,5.18,4.44
000415.SZ,20241112,4.58,4.85,4.42,4.68,4.5,0.18,4.0,6375510.04,2992443.201,20.919,4.68,4.58,4.85,4.42
000415.SZ,20241113,4.7,4.96,4.42,4.5,4.68,-0.18,-3.8462,6112715.55,2854246.997,20.919,4.5,4.7,4.96,4.42
000415.SZ,20241114,4.4,4.95,4.38,4.95,4.5,0.45,10.0,6165915.54,2960088.247,20.919,4.95,4.4,4.95,4.38
000415.SZ,20241115,4.9,4.94,4.49,4.5,4.95,-0.45,-9.0909,8008314.14,3743664.262,20.919,4.5,4.9,4.94,4.49
000415.SZ,20241118,4.59,4.72,4.25,4.25,4.5,-0.25,-5.5556,5496425.7,2455853.032,20.919,4.25,4.59,4.72,4.25
000415.SZ,20241119,4.11,4.22,3.95,4.14,4.25,-0.11,-2.5882,4945503.19,2014795.879,20.919,4.14,4.11,4.22,3.9500000000000006
000415.SZ,20241120,4.1,4.26,4.05,4.18,4.14,0.04,0.9662,3621163.75,1512769.188,20.919,4.18,4.1,4.26,4.05
000415.SZ,20241121,4.11,4.24,4.05,4.1,4.18,-0.08,-1.9139,3118186.01,1284245.849,20.919,4.1,4.11,4.24,4.05
000415.SZ,20241122,4.06,4.07,3.79,3.8,4.1,-0.3,-7.3171,3542461.89,1394319.9,20.919,3.8,4.06,4.07,3.79
000415.SZ,20241125,3.78,3.85,3.69,3.78,3.8,-0.02,-0.5263,2081911.6,779032.877,20.919,3.78,3.78,3.85,3.69
000415.SZ,20241126,3.8,3.9,3.77,3.8,3.78,0.02,0.5291,1967777.98,751276.874,20.919,3.8,3.8,3.9,3.77
000415.SZ,20241127,3.77,3.8,3.65,3.78,3.8,-0.02,-0.5263,2083185.46,773630.49,20.919,3.78,3.77,3.8,3.65
000415.SZ,20241128,3.8,4.15,3.78,4.0,3.78,0.22,5.8201,4498060.79,1787917.11,20.919,4.0,3.8,4.15,3.78
000415.SZ,20241129,3.96,4.22,3.86,4.09,4.0,0.09,2.25,3963688.16,1588830.134,20.919,4.09,3.96,4.22,3.86
000415.SZ,20241202,4.05,4.32,4.03,4.23,4.09,0.14,3.423,3426101.69,1442057.422,20.919,4.23,4.05,4.32,4.03
000415.SZ,20241203,4.23,4.26,4.11,4.15,4.23,-0.08,-1.8913,2650525.98,1105388.256,20.919,4.15,4.23,4.26,4.11
000415.SZ,20241204,4.1,4.21,4.06,4.09,4.15,-0.06,-1.4458,1913786.92,788835.774,20.919,4.09,4.1,4.21,4.06
000415.SZ,20241205,4.06,4.16,4.05,4.13,4.09,0.04,0.978,1986818.28,816341.593,20.919,4.13,4.06,4.16,4.05
000415.SZ,20241206,4.1,4.41,4.07,4.32,4.13,0.19,4.6005,3592124.64,1533494.39,20.919,4.32,4.1,4.41,4.07
000415.SZ,20241209,4.32,4.37,4.15,4.2,4.32,-0.12,-2.7778,2203378.67,933609.719,20.919,4.2,4.32,4.37,4.15
000415.SZ,20241210,4.35,4.4,4.2,4.21,4.2,0.01,0.2381,2827191.79,1217045.334,20.919,4.21,4.35,4.4,4.2
000415.SZ,20241211,4.17,4.29,4.16,4.22,4.21,0.01,0.2375,1400065.03,592252.446,20.919,4.22,4.17,4.29,4.16
000415.SZ,20241212,4.21,4.26,4.1,4.2,4.22,-0.02,-0.4739,1741269.87,727063.05,20.919,4.2,4.21,4.26,4.1
000415.SZ,20241213,4.16,4.2,4.04,4.05,4.2,-0.15,-3.5714,1726147.94,707892.242,20.919,4.05,4.16,4.2,4.04
000415.SZ,20241216,4.06,4.11,3.99,4.02,4.05,-0.03,-0.7407,1180617.78,476951.857,20.919,4.02,4.06,4.11,3.99
000415.SZ,20241217,4.0,4.02,3.92,3.94,4.02,-0.08,-1.99,1146743.37,454020.029,20.919,3.94,4.0,4.02,3.92
000415.SZ,20241218,3.95,4.01,3.93,3.95,3.94,0.01,0.2538,891637.6,353560.043,20.919,3.9500000000000006,3.9500000000000006,4.01,3.9300000000000006
000415.SZ,20241219,3.88,3.92,3.84,3.89,3.95,-0.06,-1.519,986449.55,382390.83,20.919,3.89,3.88,3.92,3.84
000415.SZ,20241220,3.87,3.94,3.86,3.91,3.89,0.02,0.5141,862745.0,336936.425,20.919,3.91,3.87,3.94,3.86
000415.SZ,20241223,3.88,3.92,3.79,3.8,3.91,-0.11,-2.8133,986844.02,378381.33,20.919,3.8,3.88,3.92,3.79
000415.SZ,20241224,3.8,3.88,3.79,3.85,3.8,0.05,1.3158,796089.69,306295.357,20.919,3.85,3.8,3.88,3.79
000415.SZ,20241225,3.86,3.97,3.75,3.91,3.85,0.06,1.5584,1519574.89,586801.33,20.919,3.91,3.86,3.97,3.75
000415.SZ,20241226,3.9,4.02,3.88,3.93,3.91,0.02,0.5115,1137230.0,447384.041,20.919,3.9300000000000006,3.9,4.02,3.88
000415.SZ,20241227,3.93,4.02,3.91,3.94,3.93,0.01,0.2545,1275793.0,506085.306,20.919,3.94,3.9300000000000006,4.02,3.91
000415.SZ,20241230,3.95,3.98,3.86,3.93,3.94,-0.01,-0.2538,938152.11,366168.828,20.919,3.9300000000000006,3.9500000000000006,3.98,3.86
000415.SZ,20241231,3.92,3.96,3.77,3.77,3.93,-0.16,-4.0712,988951.92,379871.42,20.919,3.77,3.92,3.96,3.77
000415.SZ,20250102,3.77,3.78,3.5,3.6,3.77,-0.17,-4.5093,1351284.28,496236.913,20.919,3.6,3.77,3.78,3.5
000415.SZ,20250103,3.6,3.62,3.47,3.48,3.6,-0.12,-3.3333,1131232.0,400059.13,20.919,3.48,3.6,3.62,3.47
000415.SZ,20250106,3.46,3.5,3.42,3.47,3.48,-0.01,-0.2874,865032.42,298975.223,20.919,3.47,3.46,3.5,3.42
000415.SZ,20250107,3.47,3.56,3.46,3.51,3.47,0.04,1.1527,800852.93,280624.537,20.919,3.51,3.47,3.5600000000000005,3.46
000415.SZ,20250108,3.49,3.5,3.35,3.47,3.51,-0.04,-1.1396,1100186.82,376708.565,20.919,3.47,3.49,3.5,3.3500000000000005
000415.SZ,20250109,3.43,3.5,3.42,3.46,3.47,-0.01,-0.2882,770481.18,267106.697,20.919,3.46,3.43,3.5,3.42
000415.SZ,20250110,3.47,3.48,3.36,3.37,3.46,-0.09,-2.6012,619711.16,212025.079,20.919,3.370000000000001,3.47,3.48,3.36
000415.SZ,20250113,3.33,3.42,3.3,3.4,3.37,0.03,0.8902,698934.0,235558.833,20.919,3.4,3.33,3.42,3.2999999999999994
000415.SZ,20250114,3.41,3.55,3.4,3.54,3.4,0.14,4.1176,1013548.26,353793.591,20.919,3.5400000000000005,3.41,3.55,3.4
000415.SZ,20250115,3.53,3.57,3.5,3.54,3.54,0.0,0.0,847713.97,299788.027,20.919,3.5400000000000005,3.53,3.57,3.5
000415.SZ,20250116,3.55,3.64,3.51,3.55,3.54,0.01,0.2825,874845.0,312387.556,20.919,3.55,3.55,3.64,3.51
000415.SZ,20250117,3.53,3.63,3.5,3.57,3.55,0.02,0.5634,980021.98,350591.297,20.919,3.57,3.53,3.63,3.5
000415.SZ,20250120,3.61,3.68,3.56,3.58,3.57,0.01,0.2801,1026545.04,371133.342,20.919,3.58,3.61,3.68,3.5600000000000005
000415.SZ,20250121,3.61,3.61,3.5,3.53,3.58,-0.05,-1.3966,792571.02,280139.495,20.919,3.53,3.61,3.61,3.5
000415.SZ,20250122,3.5,3.56,3.48,3.5,3.53,-0.03,-0.8499,711958.98,249882.237,20.919,3.5,3.5,3.5600000000000005,3.48
000415.SZ,20250123,3.55,3.69,3.54,3.56,3.5,0.06,1.7143,1637781.95,592930.193,20.919,3.5600000000000005,3.55,3.69,3.5400000000000005
000415.SZ,20250124,3.54,3.63,3.53,3.61,3.56,0.05,1.4045,1041709.42,374877.025,20.919,3.61,3.5400000000000005,3.63,3.53
000415.SZ,20250127,3.62,3.65,3.5,3.56,3.61,-0.05,-1.385,1071561.25,381520.929,20.919,3.5600000000000005,3.62,3.65,3.5
000415.SZ,20250205,3.46,3.47,3.39,3.42,3.56,-0.14,-3.9326,1155253.7,394763.514,20.919,3.42,3.46,3.47,3.39
000415.SZ,20250206,3.42,3.51,3.39,3.47,3.42,0.05,1.462,1053146.7,363079.614,20.919,3.47,3.42,3.51,3.39
000415.SZ,20250207,3.46,3.63,3.44,3.57,3.47,0.1,2.8818,1439673.79,511129.214,20.919,3.57,3.46,3.63,3.44
000415.SZ,20250210,3.59,3.67,3.58,3.63,3.57,0.06,1.6807,1253169.84,454043.073,20.919,3.63,3.59,3.67,3.58
000415.SZ,20250211,3.63,3.65,3.55,3.58,3.63,-0.05,-1.3774,892640.82,319155.661,20.919,3.58,3.63,3.65,3.55
000415.SZ,20250212,3.56,3.65,3.56,3.65,3.58,0.07,1.9553,1009367.41,364706.754,20.919,3.65,3.5600000000000005,3.65,3.5600000000000005
000415.SZ,20250213,3.66,3.73,3.62,3.67,3.65,0.02,0.5479,1259825.22,462194.24,20.919,3.67,3.66,3.73,3.62
000415.SZ,20250214,3.73,3.85,3.68,3.7,3.67,0.03,0.8174,2164402.92,812536.816,20.919,3.7,3.73,3.85,3.68
000415.SZ,20250217,3.7,3.74,3.63,3.65,3.7,-0.05,-1.3514,1362566.88,499845.258,20.919,3.65,3.7,3.74,3.63
000415.SZ,20250218,3.64,3.65,3.52,3.55,3.65,-0.1,-2.7397,996766.02,357189.879,20.919,3.55,3.64,3.65,3.52
000415.SZ,20250219,3.54,3.57,3.52,3.56,3.55,0.01,0.2817,881101.2,312202.24,20.919,3.5600000000000005,3.5400000000000005,3.57,3.52
000415.SZ,20250220,3.54,3.56,3.5,3.54,3.56,-0.02,-0.5618,849174.5,299116.83,20.919,3.5400000000000005,3.5400000000000005,3.5600000000000005,3.5
000415.SZ,20250221,3.56,3.58,3.47,3.53,3.54,-0.01,-0.2825,1072165.0,377437.315,20.919,3.53,3.5600000000000005,3.58,3.47
000415.SZ,20250224,3.51,3.56,3.47,3.52,3.53,-0.01,-0.2833,948236.0,332962.91,20.919,3.52,3.51,3.5600000000000005,3.47
000415.SZ,20250225,3.49,3.62,3.46,3.53,3.52,0.01,0.2841,1367408.84,485646.447,20.919,3.53,3.49,3.62,3.46
000415.SZ,20250226,3.53,3.58,3.5,3.56,3.53,0.03,0.8499,1050268.0,371083.637,20.919,3.5600000000000005,3.53,3.58,3.5
000415.SZ,20250227,3.55,3.6,3.47,3.51,3.56,-0.05,-1.4045,1087678.94,382865.594,20.919,3.51,3.55,3.6,3.47
000415.SZ,20250228,3.48,3.53,3.39,3.4,3.51,-0.11,-3.1339,923372.28,318243.9,20.919,3.4,3.48,3.53,3.39
000415.SZ,20250303,3.4,3.45,3.38,3.4,3.4,0.0,0.0,705678.54,240909.32,20.919,3.4,3.4,3.45,3.38
000415.SZ,20250304,3.4,3.46,3.37,3.42,3.4,0.02,0.5882,643746.49,219971.853,20.919,3.42,3.4,3.46,3.370000000000001
000415.SZ,20250305,3.42,3.42,3.35,3.4,3.42,-0.02,-0.5848,804807.25,272024.208,20.919,3.4,3.42,3.42,3.3500000000000005
000415.SZ,20250306,3.4,3.49,3.4,3.47,3.4,0.07,2.0588,1198841.14,413293.214,20.919,3.47,3.4,3.49,3.4
000415.SZ,20250307,3.45,3.46,3.37,3.38,3.47,-0.09,-2.5937,1077243.1,366905.029,20.919,3.38,3.45,3.46,3.370000000000001
000415.SZ,20250310,3.36,3.39,3.33,3.34,3.38,-0.04,-1.1834,695300.67,232838.955,20.919,3.3400000000000003,3.36,3.39,3.33
000415.SZ,20250311,3.31,3.32,3.29,3.32,3.34,-0.02,-0.5988,708818.5,234262.943,20.919,3.3200000000000003,3.31,3.3200000000000003,3.29
000415.SZ,20250312,3.33,3.34,3.31,3.31,3.32,-0.01,-0.3012,688265.93,228640.602,20.919,3.31,3.33,3.3400000000000003,3.31
000415.SZ,20250313,3.31,3.32,3.22,3.24,3.31,-0.07,-2.1148,973437.0,316906.902,20.919,3.24,3.31,3.3200000000000003,3.22
000415.SZ,20250314,3.23,3.38,3.23,3.36,3.24,0.12,3.7037,1413237.2,470535.863,20.919,3.36,3.23,3.38,3.23
000415.SZ,20250317,3.37,3.41,3.35,3.38,3.36,0.02,0.5952,958978.12,323710.591,20.919,3.38,3.370000000000001,3.41,3.3500000000000005
000415.SZ,20250318,3.38,3.39,3.34,3.37,3.38,-0.01,-0.2959,591593.65,198670.787,20.919,3.370000000000001,3.38,3.39,3.3400000000000003
000415.SZ,20250319,3.35,3.38,3.34,3.37,3.37,0.0,0.0,501840.15,168862.015,20.919,3.370000000000001,3.3500000000000005,3.38,3.3400000000000003
000415.SZ,20250320,3.36,3.4,3.35,3.37,3.37,0.0,0.0,712157.12,240408.198,20.919,3.370000000000001,3.36,3.4,3.3500000000000005
000415.SZ,20250321,3.36,3.39,3.3,3.31,3.37,-0.06,-1.7804,834367.0,279230.86,20.919,3.31,3.36,3.39,3.2999999999999994
000415.SZ,20250324,3.29,3.32,3.22,3.27,3.31,-0.04,-1.2085,746131.64,243393.349,20.919,3.27,3.29,3.3200000000000003,3.22
000415.SZ,20250325,3.27,3.31,3.25,3.29,3.27,0.02,0.6116,616525.61,202439.355,20.919,3.29,3.27,3.31,3.25
000415.SZ,20250326,3.29,3.38,3.28,3.37,3.29,0.08,2.4316,902188.82,302068.348,20.919,3.370000000000001,3.29,3.38,3.28
000415.SZ,20250327,3.36,3.41,3.32,3.36,3.37,-0.01,-0.2967,703589.61,236859.751,20.919,3.36,3.36,3.41,3.3200000000000003
000415.SZ,20250328,3.35,3.37,3.33,3.36,3.36,0.0,0.0,598234.0,200353.38,20.919,3.36,3.3500000000000005,3.370000000000001,3.33
000415.SZ,20250331,3.35,3.41,3.3,3.33,3.36,-0.03,-0.8929,799898.65,267171.125,20.919,3.33,3.3500000000000005,3.41,3.2999999999999994
000415.SZ,20250401,3.32,3.37,3.31,3.33,3.33,0.0,0.0,576536.87,192381.758,20.919,3.33,3.3200000000000003,3.370000000000001,3.31
000415.SZ,20250402,3.33,3.45,3.32,3.41,3.33,0.08,2.4024,1146662.89,390496.706,20.919,3.41,3.33,3.45,3.3200000000000003
000415.SZ,20250403,3.21,3.22,3.08,3.13,3.41,-0.28,-8.2111,2431357.97,763904.931,20.919,3.1300000000000003,3.21,3.22,3.08
000415.SZ,20250407,2.89,3.0,2.82,2.82,3.13,-0.31,-9.9042,1431036.0,409487.104,20.919,2.82,2.89,3.0,2.82
000415.SZ,20250408,2.8,2.87,2.75,2.8,2.82,-0.02,-0.7092,1248112.44,349680.218,20.919,2.8,2.8,2.87,2.75
000415.SZ,20250409,2.76,2.82,2.58,2.8,2.8,0.0,0.0,1261672.09,343680.263,20.919,2.8,2.76,2.82,2.58
000415.SZ,20250410,2.86,2.89,2.81,2.82,2.8,0.02,0.7143,1153642.45,328322.971,20.919,2.82,2.86,2.89,2.81
000415.SZ,20250411,2.78,2.83,2.76,2.8,2.82,-0.02,-0.7092,799050.02,224219.957,20.919,2.8,2.78,2.83,2.76
000415.SZ,20250414,2.83,2.94,2.82,2.92,2.8,0.12,4.2857,1310555.83,378317.031,20.919,2.92,2.83,2.94,2.82
000415.SZ,20250415,2.91,2.92,2.86,2.89,2.92,-0.03,-1.0274,637280.99,184103.107,20.919,2.89,2.91,2.92,2.86
000415.SZ,20250416,2.9,2.97,2.86,2.9,2.89,0.01,0.346,939226.95,273455.743,20.919,2.9,2.9,2.97,2.86
000415.SZ,20250417,2.88,2.9,2.87,2.87,2.9,-0.03,-1.0345,468240.26,135012.129,20.919,2.87,2.88,2.9,2.87
