ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20250526,26.17,26.76,26.0,26.72,26.2,0.52,1.9847,190125.72,501542.54,8.691,26.37165504553817,25.82882531967568,26.411133571055444,25.66104158622726
300638.SZ,20250527,26.7,26.73,25.85,26.02,26.72,-0.7,-2.6198,161112.56,420410.836,8.691,25.680780848985897,26.35191578277953,26.38152467691749,25.51299711553749
300638.SZ,20250528,26.05,26.26,25.59,25.7,26.02,-0.32,-1.2298,135476.25,350197.234,8.691,25.364952644847715,25.71038974312385,25.917652002089536,25.25638669967521
300638.SZ,20250529,25.91,27.09,25.9,27.07,25.7,1.37,5.3307,318196.12,845296.789,8.691,26.71709214381431,25.5722149038134,26.736831406572943,25.56234527243408
300638.SZ,20250530,27.15,27.29,25.76,26.02,27.07,-1.05,-3.8788,285055.6,746075.514,8.691,25.680780848985897,26.79604919484885,26.934224034159307,25.424170433123628
300638.SZ,20250603,25.69,26.24,25.57,25.66,26.02,-0.36,-1.3836,176460.95,456394.483,8.691,25.325474119330444,25.3550830134684,25.89791273933089,25.23664743691658
300638.SZ,20250604,25.55,26.05,25.43,25.66,25.66,0.0,0.0,158400.78,407998.985,8.691,25.325474119330444,25.216908174157943,25.71038974312385,25.09847259760613
300638.SZ,20250605,25.71,26.55,25.41,26.32,25.66,0.66,2.5721,268654.42,700468.403,8.691,25.976869790365445,25.37482227622704,26.203871312089763,25.078733334847488
300638.SZ,20250606,26.2,26.68,25.9,26.32,26.32,0.0,0.0,211970.07,556140.322,8.691,25.976869790365445,25.858434213813627,26.33217652002089,25.56234527243408
300638.SZ,20250609,26.38,28.24,26.38,27.32,26.32,1.0,3.7994,431439.98,1179627.39,8.691,26.96383292829726,26.03608757864136,27.87183901519453,26.03608757864136
300638.SZ,20250610,27.06,27.3,25.8,26.05,27.32,-1.27,-4.6486,359420.34,946186.597,8.691,25.71038974312385,26.70722251243499,26.944093665538627,25.4636489586409
300638.SZ,20250611,26.2,27.07,26.0,26.25,26.05,0.2,0.7678,228603.8,605667.222,8.691,25.907782370710216,25.858434213813627,26.71709214381431,25.66104158622726
300638.SZ,20250612,26.09,26.7,25.89,26.07,26.25,-0.18,-0.6857,197505.55,519681.204,8.691,25.73012900588249,25.749868268641126,26.35191578277953,25.55247564105476
300638.SZ,20250613,26.0,26.0,25.1,25.27,26.07,-0.8,-3.0687,222651.58,565870.67,8.691,24.94055849553704,25.66104158622726,25.66104158622726,24.772774762088627
300638.SZ,20250616,25.2,26.1,25.06,25.69,25.27,0.42,1.662,174635.54,448769.918,8.691,25.3550830134684,24.871471075881807,25.759737900020447,24.733296236571352
300638.SZ,20250617,25.7,26.37,25.26,25.9,25.69,0.21,0.8174,228560.44,589245.901,8.691,25.56234527243408,25.364952644847715,26.02621794726204,24.93068886415772
300638.SZ,20250618,25.92,26.08,25.42,25.83,25.9,-0.07,-0.2703,183324.9,471764.898,8.691,25.49325785277885,25.58208453519272,25.73999863726181,25.08860296622681
300638.SZ,20250619,25.8,26.6,25.51,25.7,25.83,-0.13,-0.5033,253750.38,659828.251,8.691,25.364952644847715,25.4636489586409,26.253219468986355,25.177429648640675
300638.SZ,20250620,25.51,26.19,25.01,25.01,25.7,-0.69,-2.6848,214481.31,545076.249,8.691,24.683948079674764,25.177429648640675,25.84856458243431,24.683948079674764
300638.SZ,20250623,24.68,25.34,24.65,25.29,25.01,0.28,1.1196,141224.93,354257.78,8.691,24.96029775829567,24.35825024415726,25.009645915192262,24.328641350019307
300638.SZ,20250624,25.4,26.33,25.4,26.31,25.29,1.02,4.0332,298981.2,781849.026,8.691,25.967000158986124,25.06886370346817,25.98673942174476,25.06886370346817
300638.SZ,20250625,26.39,26.86,26.25,26.73,26.31,0.42,1.5964,286316.1,760331.802,8.691,26.38152467691749,26.04595721002068,26.509829884848628,25.907782370710216
300638.SZ,20250626,26.59,26.93,26.28,26.3,26.73,-0.43,-1.6087,244383.8,649528.401,8.691,25.957130527606807,26.243349837607035,26.57891730450385,25.937391264848173
300638.SZ,20250627,26.48,27.5,26.14,27.01,26.3,0.71,2.6996,455052.51,1231821.497,8.691,26.6578743555384,26.13478389243453,27.14148629312499,25.79921642553772
300638.SZ,20250630,27.3,29.55,27.2,28.63,27.01,1.62,5.9978,616942.75,1738139.481,8.691,28.256754638987942,26.944093665538627,29.164760725885213,26.845397351745444
300638.SZ,20250701,28.36,28.46,27.82,27.99,28.63,-0.64,-2.2354,378493.7,1062884.634,8.691,27.625098230711576,27.99027459174636,28.088970905539533,27.45731449726317
300638.SZ,20250702,27.71,27.82,26.68,26.88,27.99,-1.11,-3.9657,275647.45,743999.023,8.691,26.52956914760726,27.348748552090672,27.45731449726317,26.33217652002089
300638.SZ,20250703,26.79,27.2,26.6,26.84,26.88,-0.04,-0.1488,206021.44,553761.83,8.691,26.49009062208999,26.4407424651934,26.845397351745444,26.253219468986355
300638.SZ,20250704,26.51,26.76,26.02,26.21,26.49,-0.28,-1.057,224731.77,592621.061,8.8058,26.21,26.51,26.76,26.02
300638.SZ,20250707,26.22,26.27,25.6,25.9,26.21,-0.31,-1.1828,137044.8,354768.105,8.8058,25.9,26.22,26.27,25.6
300638.SZ,20250708,26.02,26.79,25.9,26.77,25.9,0.87,3.3591,235048.98,624135.493,8.8058,26.77,26.02,26.79,25.9
300638.SZ,20250709,26.7,26.74,26.08,26.13,26.77,-0.64,-2.3907,214060.81,564696.634,8.8058,26.13,26.7,26.74,26.08
300638.SZ,20250710,26.06,26.26,25.86,26.07,26.13,-0.06,-0.2296,136209.71,354949.465,8.8058,26.07,26.06,26.26,25.86
300638.SZ,20250711,26.08,26.4,25.72,26.29,26.07,0.22,0.8439,171040.86,447130.158,8.8058,26.29,26.08,26.4,25.72
300638.SZ,20250714,26.26,26.32,25.9,26.07,26.29,-0.22,-0.8368,121705.8,317146.11,8.8058,26.07,26.26,26.32,25.9
300638.SZ,20250715,26.15,26.69,26.07,26.68,26.07,0.61,2.3399,270231.82,715008.393,8.8058,26.68,26.15,26.69,26.07
300638.SZ,20250716,26.68,27.19,26.31,26.41,26.68,-0.27,-1.012,263346.29,703984.791,8.8058,26.41,26.68,27.19,26.31
300638.SZ,20250717,26.58,26.96,26.24,26.8,26.41,0.39,1.4767,222873.41,594399.566,8.8058,26.8,26.58,26.96,26.24
300638.SZ,20250718,26.7,27.0,26.35,26.55,26.8,-0.25,-0.9328,216201.74,575014.71,8.8058,26.55,26.7,27.0,26.35
300638.SZ,20250721,26.6,27.16,26.41,26.99,26.55,0.44,1.6573,243523.34,655416.946,8.8058,26.99,26.6,27.16,26.41
300638.SZ,20250722,27.0,27.12,26.46,26.65,26.99,-0.34,-1.2597,223595.8,596794.698,8.8058,26.65,27.0,27.12,26.46
300638.SZ,20250723,26.39,26.55,26.08,26.19,26.65,-0.46,-1.7261,214649.76,563365.436,8.8058,26.19,26.39,26.55,26.08
300638.SZ,20250724,26.12,26.32,26.07,26.27,26.19,0.08,0.3055,149126.16,390423.325,8.8058,26.27,26.12,26.32,26.07
300638.SZ,20250725,26.2,26.49,26.12,26.41,26.27,0.14,0.5329,168189.83,441996.776,8.8058,26.41,26.2,26.49,26.12
300638.SZ,20250728,26.68,27.66,26.22,27.54,26.41,1.13,4.2787,526828.09,1429275.571,8.8058,27.54,26.68,27.66,26.22
300638.SZ,20250729,27.23,27.6,27.01,27.43,27.54,-0.11,-0.3994,288197.42,786606.592,8.8058,27.43,27.23,27.6,27.01
300638.SZ,20250730,27.3,27.42,26.22,26.48,27.43,-0.95,-3.4634,334977.0,897186.224,8.8058,26.48,27.3,27.42,26.22
300638.SZ,20250731,26.32,27.36,26.23,26.32,26.48,-0.16,-0.6042,337113.92,905207.08,8.8058,26.32,26.32,27.36,26.23
300638.SZ,20250801,26.42,27.92,26.07,27.12,26.32,0.8,3.0395,525341.98,1433321.635,8.8058,27.12,26.42,27.92,26.07
300638.SZ,20250804,26.79,27.88,26.78,27.7,27.12,0.58,2.1386,365317.39,1000788.997,8.8058,27.7,26.79,27.88,26.78
300638.SZ,20250805,27.93,29.49,27.45,28.85,27.7,1.15,4.1516,771077.93,2195746.35,8.8058,28.85,27.93,29.49,27.45
300638.SZ,20250806,28.7,30.17,28.5,29.78,28.85,0.93,3.2236,802282.97,2361016.225,8.8058,29.78,28.7,30.170000000000005,28.5
300638.SZ,20250807,29.45,29.95,29.09,29.51,29.78,-0.27,-0.9066,514084.32,1515278.225,8.8058,29.51,29.45,29.95,29.09
300638.SZ,20250808,29.44,29.68,28.82,28.83,29.51,-0.68,-2.3043,366759.02,1069237.061,8.8058,28.83,29.44,29.68,28.82
300638.SZ,20250811,28.83,29.32,28.68,28.92,28.83,0.09,0.3122,309227.07,895503.701,8.8058,28.92,28.83,29.320000000000004,28.68
300638.SZ,20250812,28.81,29.08,28.5,28.8,28.92,-0.12,-0.4149,244504.18,703230.251,8.8058,28.8,28.81,29.08,28.5
300638.SZ,20250813,28.85,29.28,28.6,29.03,28.8,0.23,0.7986,326650.04,944359.086,8.8058,29.03,28.85,29.28,28.6
300638.SZ,20250814,29.1,29.1,27.84,28.06,29.03,-0.97,-3.3414,384956.97,1095491.062,8.8058,28.06,29.1,29.1,27.84
300638.SZ,20250815,28.06,28.64,28.05,28.34,28.06,0.28,0.9979,245708.15,695628.822,8.8058,28.34,28.06,28.64,28.05
300638.SZ,20250818,28.34,30.21,28.34,29.81,28.34,1.47,5.187,573053.75,1685178.123,8.8058,29.809999999999995,28.34,30.21,28.34
300638.SZ,20250819,29.62,30.06,29.37,29.76,29.81,-0.05,-0.1677,377363.29,1121869.651,8.8058,29.76,29.62,30.06,29.37
300638.SZ,20250820,29.5,30.33,29.03,30.33,29.76,0.57,1.9153,433764.69,1292946.113,8.8058,30.33,29.5,30.33,29.03
300638.SZ,20250821,30.66,30.78,29.62,29.76,30.33,-0.57,-1.8793,385227.89,1159221.447,8.8058,29.76,30.66,30.780000000000005,29.62
300638.SZ,20250822,29.55,32.61,29.54,31.58,29.76,1.82,6.1156,700360.32,2184193.087,8.8058,31.58,29.55,32.61,29.540000000000003
300638.SZ,20250825,32.0,32.45,31.38,31.68,31.58,0.1,0.3167,550072.77,1751560.753,8.8058,31.68,32.0,32.45,31.379999999999995
300638.SZ,20250826,31.5,33.15,31.18,32.32,31.68,0.64,2.0202,566263.69,1836432.033,8.8058,32.32,31.5,33.15,31.18
300638.SZ,20250827,32.75,35.86,32.31,33.21,32.32,0.89,2.7537,943806.47,3204097.655,8.8058,33.21,32.75,35.86,32.31
300638.SZ,20250828,33.5,34.31,32.16,34.07,33.21,0.86,2.5896,793170.19,2653402.476,8.8058,34.07,33.5,34.31,32.16
300638.SZ,20250829,33.56,33.6,32.3,32.46,34.07,-1.61,-4.7256,508036.58,1666779.377,8.8058,32.46,33.56,33.6,32.3
300638.SZ,20250901,32.8,32.8,31.61,32.35,32.46,-0.11,-0.3389,362588.29,1166884.884,8.8058,32.35,32.8,32.8,31.61
300638.SZ,20250902,32.46,32.47,30.1,30.31,32.35,-2.04,-6.306,451949.74,1396467.811,8.8058,30.31,32.46,32.47,30.1
300638.SZ,20250903,30.46,30.8,29.31,29.55,30.31,-0.76,-2.5074,274214.69,824704.206,8.8058,29.55,30.46,30.8,29.309999999999995
300638.SZ,20250904,29.9,30.13,28.03,28.55,29.55,-1.0,-3.3841,295873.53,860294.723,8.8058,28.55,29.9,30.129999999999995,28.03
300638.SZ,20250905,28.69,29.63,28.38,29.5,28.55,0.95,3.3275,250375.64,726797.885,8.8058,29.5,28.69,29.63,28.38
300638.SZ,20250908,29.48,29.85,28.85,29.83,29.5,0.33,1.1186,277068.94,812917.926,8.8058,29.83,29.480000000000004,29.850000000000005,28.85
300638.SZ,20250909,29.54,29.63,28.63,28.75,29.83,-1.08,-3.6205,218234.43,632550.158,8.8058,28.75,29.540000000000003,29.63,28.63
300638.SZ,20250910,29.29,30.12,29.16,29.72,28.75,0.97,3.3739,353638.52,1050693.454,8.8058,29.72,29.29,30.120000000000005,29.16
300638.SZ,20250911,29.39,30.5,28.99,30.28,29.72,0.56,1.8843,349731.36,1045571.509,8.8058,30.280000000000005,29.39,30.5,28.99
300638.SZ,20250912,30.0,30.5,29.79,29.9,30.28,-0.38,-1.255,269727.72,810731.764,8.8058,29.9,30.0,30.5,29.79
300638.SZ,20250915,29.82,30.14,29.39,29.4,29.9,-0.5,-1.6722,191802.07,570743.194,8.8058,29.4,29.82,30.14,29.39
300638.SZ,20250916,29.25,31.17,29.18,31.1,29.4,1.7,5.7823,449192.17,1372487.934,8.8058,31.100000000000005,29.25,31.17,29.18
300638.SZ,20250917,30.96,31.54,30.66,31.17,31.1,0.07,0.2251,329550.49,1026976.765,8.8058,31.17,30.96,31.54,30.66
300638.SZ,20250918,31.16,32.22,30.13,30.74,31.17,-0.43,-1.3795,442883.24,1388792.873,8.8058,30.74,31.160000000000004,32.22,30.129999999999995
300638.SZ,20250919,30.95,31.88,30.72,31.25,30.74,0.51,1.6591,346402.62,1082026.988,8.8058,31.25,30.950000000000003,31.880000000000003,30.72
300638.SZ,20250922,31.8,32.3,31.17,31.91,31.25,0.66,2.112,397696.58,1268573.007,8.8058,31.91,31.8,32.3,31.17
300638.SZ,20250923,31.6,31.72,29.8,30.48,31.91,-1.43,-4.4814,358108.31,1096552.041,8.8058,30.48,31.6,31.72,29.800000000000004
300638.SZ,20250924,30.38,30.95,29.73,30.89,30.48,0.41,1.3451,252485.81,770664.923,8.8058,30.890000000000004,30.38,30.950000000000003,29.73
300638.SZ,20250925,30.84,31.85,30.71,31.54,30.89,0.65,2.1042,334212.28,1053615.156,8.8058,31.54,30.840000000000003,31.85,30.71
300638.SZ,20250926,31.2,31.44,29.94,29.94,31.54,-1.6,-5.0729,273760.48,837000.301,8.8058,29.94,31.2,31.44,29.94
300638.SZ,20250929,29.83,30.35,29.37,30.04,29.94,0.1,0.334,177458.95,530105.569,8.8058,30.04,29.83,30.35,29.37
300638.SZ,20250930,30.25,30.75,29.7,30.37,30.04,0.33,1.0985,245442.19,740563.793,8.8058,30.37,30.25,30.75,29.700000000000003
300638.SZ,20251009,30.6,35.15,30.36,33.64,30.37,3.27,10.7672,926629.04,3101322.799,8.8058,33.64,30.6,35.15,30.36
300638.SZ,20251010,32.91,32.91,31.84,32.51,33.64,-1.13,-3.3591,526100.8,1699277.925,8.8058,32.51,32.91,32.91,31.84
300638.SZ,20251013,30.77,32.74,30.15,31.99,32.51,-0.52,-1.5995,451831.75,1420004.162,8.8058,31.99,30.77,32.74,30.15
300638.SZ,20251014,32.18,33.08,30.41,30.5,31.99,-1.49,-4.6577,437886.21,1386177.899,8.8058,30.5,32.18,33.08,30.41
300638.SZ,20251015,30.67,32.08,29.94,31.65,30.5,1.15,3.7705,429583.66,1349124.31,8.8058,31.649999999999995,30.67,32.08,29.94
300638.SZ,20251016,31.5,31.5,29.97,30.01,31.65,-1.64,-5.1817,353870.91,1082317.847,8.8058,30.010000000000005,31.5,31.5,29.969999999999995
300638.SZ,20251017,30.02,30.38,28.24,28.25,30.01,-1.76,-5.8647,300284.64,870354.324,8.8058,28.25,30.02,30.38,28.24
300638.SZ,20251020,28.78,28.97,28.08,28.38,28.25,0.13,0.4602,173869.55,496307.509,8.8058,28.38,28.78,28.97,28.08
300638.SZ,20251021,28.52,29.98,28.36,29.93,28.38,1.55,5.4616,286229.03,839384.22,8.8058,29.93,28.52,29.98,28.36
300638.SZ,20251022,29.41,29.45,27.55,27.57,29.93,-2.36,-7.8851,428902.95,1215431.179,8.8058,27.57,29.41,29.45,27.55
300638.SZ,20251023,27.59,27.69,26.14,27.22,27.57,-0.35,-1.2695,278106.52,743295.47,8.8058,27.22,27.59,27.69,26.14
300638.SZ,20251024,27.26,27.77,27.21,27.38,27.22,0.16,0.5878,212382.64,584651.317,8.8058,27.38,27.26,27.77,27.21
300638.SZ,20251027,27.7,28.47,27.39,27.8,27.38,0.42,1.534,219174.14,609311.452,8.8058,27.8,27.7,28.47,27.39
300638.SZ,20251028,27.61,27.93,27.15,27.3,27.8,-0.5,-1.7986,196085.4,540432.319,8.8058,27.3,27.61,27.93,27.15
300638.SZ,20251029,27.17,27.51,26.84,27.42,27.3,0.12,0.4396,181324.43,492079.125,8.8058,27.42,27.17,27.51,26.84
300638.SZ,20251030,27.17,27.4,26.7,26.82,27.42,-0.6,-2.1882,182846.81,493217.325,8.8058,26.82,27.17,27.4,26.7
300638.SZ,20251031,26.99,27.53,26.74,27.31,26.82,0.49,1.827,176033.19,480359.821,8.8058,27.31,26.99,27.53,26.74
300638.SZ,20251103,27.37,27.87,26.9,27.8,27.31,0.49,1.7942,214775.26,591205.211,8.8058,27.8,27.37,27.87,26.9
300638.SZ,20251104,27.57,27.65,26.88,26.91,27.8,-0.89,-3.2014,173534.24,471055.856,8.8058,26.91,27.57,27.65,26.88
300638.SZ,20251105,26.43,26.79,26.26,26.57,26.91,-0.34,-1.2635,121857.19,323654.46,8.8058,26.57,26.43,26.79,26.26
300638.SZ,20251106,26.75,27.04,26.5,26.94,26.57,0.37,1.3925,116175.18,310593.465,8.8058,26.94,26.75,27.04,26.5
300638.SZ,20251107,26.69,26.69,25.78,25.82,26.94,-1.12,-4.1574,219369.06,574123.414,8.8058,25.82,26.69,26.69,25.78
300638.SZ,20251110,26.01,26.09,25.46,25.7,25.82,-0.12,-0.4648,135443.14,347679.886,8.8058,25.7,26.01,26.09,25.46
300638.SZ,20251111,25.77,25.94,25.24,25.35,25.7,-0.35,-1.3619,128623.87,328074.889,8.8058,25.35,25.77,25.94,25.24
300638.SZ,20251112,25.33,25.67,25.18,25.53,25.35,0.18,0.7101,125531.76,319332.637,8.8058,25.53,25.33,25.67,25.18
300638.SZ,20251113,25.46,26.5,25.36,26.11,25.53,0.58,2.2718,172938.55,450242.495,8.8058,26.11,25.46,26.5,25.36
300638.SZ,20251114,25.87,25.95,25.18,25.19,26.11,-0.92,-3.5236,154000.97,393514.082,8.8058,25.19,25.87,25.95,25.18
300638.SZ,20251117,25.1,25.24,24.71,25.11,25.19,-0.08,-0.3176,124490.33,310238.413,8.8058,25.11,25.1,25.24,24.71
300638.SZ,20251118,24.95,25.24,24.75,25.04,25.11,-0.07,-0.2788,89101.3,223348.433,8.8058,25.04,24.95,25.24,24.75
300638.SZ,20251119,25.0,25.25,24.6,24.67,25.04,-0.37,-1.4776,99146.0,246838.169,8.8058,24.67,25.0,25.25,24.6
300638.SZ,20251120,25.0,25.08,24.39,24.4,24.67,-0.27,-1.0944,95819.44,236090.506,8.8058,24.4,25.0,25.08,24.39
300638.SZ,20251121,24.05,24.3,23.53,23.64,24.4,-0.76,-3.1148,137796.47,328855.12,8.8058,23.64,24.05,24.3,23.53
300638.SZ,20251124,23.72,24.11,23.26,23.91,23.64,0.27,1.1421,140943.92,332801.676,8.8058,23.91,23.72,24.11,23.26
300638.SZ,20251125,24.01,24.76,23.91,24.26,23.91,0.35,1.4638,125731.62,307432.474,8.8058,24.26,24.01,24.76,23.91
300638.SZ,20251126,24.3,25.18,24.21,24.54,24.26,0.28,1.1542,162169.14,401356.542,8.8058,24.54,24.3,25.18,24.21
300638.SZ,20251127,24.58,27.2,24.58,26.28,24.54,1.74,7.0905,525963.52,1386201.668,8.8058,26.28,24.58,27.2,24.58
300638.SZ,20251128,27.01,27.27,26.0,26.98,26.28,0.7,2.6636,482220.67,1289684.74,8.8058,26.98,27.01,27.27,26.0
300638.SZ,20251201,29.11,32.38,28.4,32.38,26.98,5.4,20.0148,1457350.18,4528408.042,8.8058,32.38,29.110000000000003,32.38,28.4
300638.SZ,20251202,33.0,34.86,31.38,34.4,32.38,2.02,6.2384,1897125.52,6190557.764,8.8058,34.4,33.0,34.86,31.379999999999995
300638.SZ,20251203,33.88,34.33,31.56,31.96,34.4,-2.44,-7.093,1312441.33,4294984.705,8.8058,31.96,33.88,34.33,31.56
300638.SZ,20251204,31.03,31.35,29.47,29.88,31.96,-2.08,-6.5081,1057465.22,3187654.196,8.8058,29.88,31.03,31.35,29.47
300638.SZ,20251205,29.52,30.51,28.89,29.65,29.88,-0.23,-0.7697,829786.96,2455842.2,8.8058,29.65,29.52,30.51,28.89
300638.SZ,20251208,29.15,31.2,29.13,30.54,29.65,0.89,3.0017,914735.97,2777933.274,8.8058,30.54,29.149999999999995,31.2,29.13
300638.SZ,20251209,30.1,31.44,29.8,29.8,30.54,-0.74,-2.4231,750019.05,2278961.055,8.8058,29.800000000000004,30.1,31.44,29.800000000000004
300638.SZ,20251210,29.32,29.66,28.71,29.49,29.8,-0.31,-1.0403,573693.75,1673557.347,8.8058,29.49,29.320000000000004,29.66,28.71
300638.SZ,20251211,29.44,29.44,28.0,28.01,29.49,-1.48,-5.0187,522529.64,1493967.688,8.8058,28.01,29.44,29.44,28.0
300638.SZ,20251212,28.01,29.19,28.01,28.83,28.01,0.82,2.9275,418016.31,1198948.745,8.8058,28.83,28.01,29.19,28.01
300638.SZ,20251215,28.31,29.31,28.31,28.55,28.83,-0.28,-0.9712,347434.83,1002703.584,8.8058,28.55,28.31,29.309999999999995,28.31
300638.SZ,20251216,28.85,28.94,27.34,27.4,28.55,-1.15,-4.028,307165.81,854543.657,8.8058,27.4,28.85,28.94,27.34
300638.SZ,20251217,27.28,28.14,26.7,28.0,27.4,0.6,2.1898,379365.56,1038739.473,8.8058,28.0,27.28,28.14,26.7
300638.SZ,20251218,27.51,27.84,27.08,27.16,28.0,-0.84,-3.0,278865.07,766873.452,8.8058,27.16,27.51,27.84,27.08
300638.SZ,20251219,27.28,27.83,27.02,27.1,27.16,-0.06,-0.2209,290856.73,794488.318,8.8058,27.1,27.28,27.83,27.02
300638.SZ,20251222,26.89,27.45,26.89,27.26,27.1,0.16,0.5904,228606.7,623048.201,8.8058,27.26,26.89,27.45,26.89
300638.SZ,20251223,26.93,27.25,26.49,26.75,27.26,-0.51,-1.8709,253339.46,678547.726,8.8058,26.75,26.93,27.25,26.49
300638.SZ,20251224,26.63,27.55,26.61,27.42,26.75,0.67,2.5047,266560.2,727003.877,8.8058,27.42,26.63,27.55,26.61
300638.SZ,20251225,27.77,28.09,27.17,27.93,27.42,0.51,1.86,320593.93,888752.127,8.8058,27.93,27.77,28.09,27.17
300638.SZ,20251226,27.7,28.77,27.54,28.25,27.93,0.32,1.1457,423861.77,1192482.357,8.8058,28.25,27.7,28.77,27.54
300638.SZ,20251229,28.0,28.15,27.62,27.8,28.25,-0.45,-1.5929,254852.52,710994.776,8.8058,27.8,28.0,28.15,27.62
300638.SZ,20251230,27.6,28.58,27.49,28.31,27.8,0.51,1.8345,349100.75,983100.521,8.8058,28.31,27.6,28.58,27.49
300638.SZ,20251231,28.45,29.89,27.85,29.64,28.31,1.33,4.698,719173.25,2096979.454,8.8058,29.640000000000004,28.45,29.89,27.85
300638.SZ,20260105,29.36,30.49,29.22,30.48,29.64,0.84,2.834,704460.99,2107756.522,8.8058,30.48,29.36,30.49,29.22
300638.SZ,20260106,30.18,30.18,29.49,29.82,30.48,-0.66,-2.1654,521523.29,1553356.763,8.8058,29.82,30.18,30.18,29.49
300638.SZ,20260107,29.58,30.05,29.33,29.4,29.82,-0.42,-1.4085,404946.78,1199423.743,8.8058,29.4,29.58,30.05,29.33
300638.SZ,20260108,29.7,30.49,29.24,30.06,29.4,0.66,2.2449,494933.88,1484531.623,8.8058,30.06,29.700000000000003,30.49,29.24
300638.SZ,20260109,30.09,30.99,29.68,30.89,30.06,0.83,2.7611,619596.25,1894178.642,8.8058,30.890000000000004,30.09,30.99,29.68
