ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20250512,12.83,13.98,12.71,13.31,12.82,0.49,3.8222,88271.4,117109.857,1.887,12.841131959711642,12.378040799631885,13.487530037322973,12.262268009611946
300564.SZ,20250513,13.3,13.39,12.93,12.96,13.31,-0.35,-2.6296,47409.6,62105.867,1.887,12.503461322153486,12.83148422720998,12.918313819724936,12.4745181246485
300564.SZ,20250514,12.97,13.08,12.81,12.98,12.96,0.02,0.1543,30117.91,39000.08,1.887,12.522756787156808,12.513109054655146,12.619234112173425,12.35874533462856
300564.SZ,20250515,12.91,13.21,12.8,13.06,12.98,0.08,0.6163,26454.71,34445.579,1.887,12.5999386471701,12.455222659645177,12.744654634695026,12.349097602126898
300564.SZ,20250516,13.44,13.57,12.78,12.97,13.06,-0.09,-0.6891,41876.2,54571.784,1.887,12.513109054655146,12.966552482233244,13.091973004754845,12.329802137123574
300564.SZ,20250519,12.96,13.48,12.84,13.27,12.97,0.3,2.313,49740.8,65590.061,1.887,12.802541029704994,12.503461322153486,13.005143412239889,12.387688532133543
300564.SZ,20250520,13.23,13.74,13.12,13.65,13.27,0.38,2.8636,51902.78,70063.749,1.887,13.16915486476814,12.763950099698349,13.255984457283091,12.65782504218007
300564.SZ,20250521,13.76,14.46,13.48,14.32,13.65,0.67,4.9084,100282.88,141552.049,1.887,13.815552942379467,13.275279922286416,13.95062119740273,13.005143412239889
300564.SZ,20250522,13.92,14.0,13.32,13.35,14.32,-0.97,-6.7737,72594.68,98958.899,1.887,12.879722889718288,13.429643642313003,13.506825502326295,12.850779692213305
300564.SZ,20250523,13.3,13.83,13.13,13.55,13.35,0.2,1.4981,44607.8,60340.052,1.887,13.072677539751522,12.83148422720998,13.342814049798047,12.667472774681734
300564.SZ,20250526,13.66,13.66,13.33,13.48,13.55,-0.07,-0.5166,22787.4,30715.219,1.887,13.005143412239889,13.1788025972698,13.1788025972698,12.860427424714963
300564.SZ,20250527,13.5,13.59,13.28,13.33,13.48,-0.15,-1.1128,21151.8,28308.378,1.887,12.860427424714963,13.024438877243211,13.111268469758167,12.812188762206656
300564.SZ,20250528,13.29,13.57,13.1,13.24,13.33,-0.09,-0.6752,26711.0,35551.709,1.887,12.77359783220001,12.821836494708318,13.091973004754845,12.638529577176747
300564.SZ,20250529,13.51,13.85,13.23,13.53,13.24,0.29,2.1903,38319.0,52231.64,1.887,13.053382074748198,13.034086609744874,13.36210951480137,12.763950099698349
300564.SZ,20250530,13.53,15.01,13.41,14.57,13.53,1.04,7.6866,103786.0,147931.778,1.887,14.05674625492101,13.053382074748198,14.48124648499412,12.93760928472826
300564.SZ,20250603,14.5,14.75,14.02,14.67,14.57,0.1,0.6863,77957.29,112784.08,1.887,14.153223579937624,13.989212127409376,14.230405439950918,13.526120967329618
300564.SZ,20250604,14.5,14.96,14.27,14.43,14.67,-0.24,-1.636,56184.09,81680.077,1.887,13.921677999897744,13.989212127409376,14.433007822485813,13.767314279871158
300564.SZ,20250605,14.69,14.78,14.1,14.25,14.43,-0.18,-1.2474,37442.0,53703.231,1.887,13.748018814867836,14.172519044940946,14.259348637455902,13.603302827342912
300564.SZ,20250606,14.25,15.5,14.25,14.52,14.25,0.27,1.8947,91551.8,135459.341,1.887,14.0085075924127,13.748018814867836,14.95398537757554,13.748018814867836
300564.SZ,20250609,14.32,14.65,13.91,14.55,14.52,0.03,0.2066,56630.6,81050.183,1.887,14.037450789917688,13.815552942379467,14.133928114934305,13.41999590981134
300564.SZ,20250610,14.52,14.65,14.03,14.28,14.55,-0.27,-1.8557,43296.8,62310.901,1.887,13.77696201237282,14.0085075924127,14.133928114934305,13.535768699831278
300564.SZ,20250611,14.5,14.96,14.16,14.88,14.28,0.6,4.2017,62897.6,92031.54,1.887,14.35582596247252,13.989212127409376,14.433007822485813,13.661189222352885
300564.SZ,20250612,14.61,14.93,14.61,14.8,14.88,-0.08,-0.5376,33073.0,48871.762,1.887,14.278644102459229,14.095337184927654,14.404064624980826,14.095337184927654
300564.SZ,20250613,14.76,14.76,14.27,14.33,14.8,-0.47,-3.1757,38889.8,56021.146,1.887,13.82520067488113,14.24005317245258,14.24005317245258,13.767314279871158
300564.SZ,20250616,14.4,15.3,14.33,14.99,14.33,0.66,4.6057,45101.6,67140.055,1.887,14.461951019990796,13.89273480239276,14.761030727542307,13.82520067488113
300564.SZ,20250617,14.97,15.2,14.51,14.6,14.99,-0.39,-2.6017,55066.8,81298.508,1.887,14.085689452425994,14.442655554987477,14.66455340252569,13.998859859911038
300564.SZ,20250618,14.6,14.79,13.89,14.0,14.6,-0.6,-4.1096,43243.08,61027.793,1.887,13.506825502326295,14.085689452425994,14.268996369957565,13.400700444808018
300564.SZ,20250619,14.03,14.2,13.6,13.7,14.0,-0.3,-2.1429,23606.09,32562.42,1.887,13.217393527276446,13.535768699831278,13.699780152359526,13.12091620225983
300564.SZ,20250620,13.7,14.08,13.55,13.67,13.7,-0.03,-0.219,19449.0,26751.766,1.887,13.18845032977146,13.217393527276446,13.58400736233959,13.072677539751522
300564.SZ,20250623,13.68,14.49,13.55,14.08,13.67,0.41,2.9993,30386.6,42700.016,1.887,13.58400736233959,13.198098062273123,13.979564394907715,13.072677539751522
300564.SZ,20250624,14.39,14.6,14.13,14.45,14.08,0.37,2.6278,26628.39,38196.805,1.887,13.940973464901068,13.8830870698911,14.085689452425994,13.632246024847898
300564.SZ,20250625,14.48,14.64,14.17,14.38,14.45,-0.07,-0.4844,31865.0,45815.692,1.887,13.873439337389438,13.969916662406051,14.12428038243264,13.670836954854543
300564.SZ,20250626,14.38,14.86,14.16,14.2,14.38,-0.18,-1.2517,41926.46,60549.466,1.887,13.699780152359526,13.873439337389438,14.336530497469196,13.661189222352885
300564.SZ,20250627,13.89,14.3,13.7,13.77,13.7,0.07,0.5109,37421.49,52030.426,1.9559,13.77,13.89,14.3,13.7
300564.SZ,20250630,13.8,13.98,13.5,13.79,13.77,0.02,0.1452,45406.6,62576.747,1.9559,13.79,13.8,13.98,13.5
300564.SZ,20250701,13.88,13.99,13.46,13.51,13.79,-0.28,-2.0305,46720.2,63828.41,1.9559,13.51,13.88,13.99,13.46
300564.SZ,20250702,13.75,14.08,13.55,13.77,13.51,0.26,1.9245,42358.0,58334.221,1.9559,13.77,13.75,14.08,13.55
300564.SZ,20250703,13.77,13.95,13.65,13.7,13.77,-0.07,-0.5084,42913.0,59139.967,1.9559,13.7,13.77,13.95,13.65
300564.SZ,20250704,13.71,14.15,13.47,13.54,13.7,-0.16,-1.1679,55116.37,75807.738,1.9559,13.54,13.71,14.15,13.47
300564.SZ,20250707,13.56,14.71,13.54,14.3,13.54,0.76,5.613,66952.8,94931.117,1.9559,14.3,13.56,14.710000000000004,13.54
300564.SZ,20250708,14.3,14.52,14.0,14.42,14.3,0.12,0.8392,38052.37,54622.919,1.9559,14.42,14.3,14.52,14.0
300564.SZ,20250709,14.59,15.08,14.33,14.68,14.42,0.26,1.8031,71893.8,106341.15,1.9559,14.68,14.59,15.08,14.33
300564.SZ,20250710,14.62,15.32,14.56,15.14,14.68,0.46,3.1335,78784.2,118309.412,1.9559,15.14,14.62,15.32,14.560000000000002
300564.SZ,20250711,15.11,15.19,14.5,14.77,15.14,-0.37,-2.4439,68245.27,101079.479,1.9559,14.77,15.11,15.19,14.5
300564.SZ,20250714,14.73,15.32,14.73,15.1,14.77,0.33,2.2343,48434.0,72901.063,1.9559,15.1,14.73,15.32,14.73
300564.SZ,20250715,15.0,15.12,14.54,14.71,15.1,-0.39,-2.5828,37605.4,55597.613,1.9559,14.710000000000004,15.0,15.12,14.54
300564.SZ,20250716,14.86,15.3,14.64,14.67,14.71,-0.04,-0.2719,58595.6,87667.379,1.9559,14.67,14.86,15.3,14.64
300564.SZ,20250717,14.67,15.25,14.51,14.91,14.67,0.24,1.636,57766.4,86290.354,1.9559,14.91,14.67,15.25,14.510000000000002
300564.SZ,20250718,14.89,14.93,14.43,14.48,14.91,-0.43,-2.884,41003.0,60120.489,1.9559,14.48,14.89,14.93,14.43
300564.SZ,20250721,17.38,17.38,17.38,17.38,14.48,2.9,20.0276,46910.18,81529.893,1.9559,17.38,17.38,17.38,17.38
300564.SZ,20250722,20.86,20.86,20.86,20.86,17.38,3.48,20.023,19914.0,41540.604,1.9559,20.86,20.86,20.86,20.86
300564.SZ,20250723,22.95,25.03,22.2,25.03,20.86,4.17,19.9904,441009.02,1054780.288,1.9559,25.03,22.95,25.03,22.2
300564.SZ,20250724,23.02,23.85,20.82,22.5,25.03,-2.53,-10.1079,362754.36,809837.504,1.9559,22.5,23.02,23.85,20.82
300564.SZ,20250725,21.09,21.37,18.54,18.8,22.5,-3.7,-16.4444,309416.73,608176.368,1.9559,18.8,21.09,21.37,18.54
300564.SZ,20250728,18.15,18.59,18.08,18.42,18.8,-0.38,-2.0213,169743.61,310666.496,1.9559,18.42,18.15,18.59,18.08
300564.SZ,20250729,18.42,19.88,18.0,19.33,18.42,0.91,4.9403,256839.31,486748.43,1.9559,19.33,18.42,19.88,18.0
300564.SZ,20250730,18.75,21.13,18.51,19.59,19.33,0.26,1.3451,276952.41,549252.091,1.9559,19.59,18.75,21.13,18.51
300564.SZ,20250731,19.38,19.43,18.31,18.36,19.59,-1.23,-6.2787,199171.49,374284.45,1.9559,18.36,19.38,19.430000000000003,18.31
300564.SZ,20250801,18.2,18.46,17.71,17.89,18.36,-0.47,-2.5599,134518.0,242126.001,1.9559,17.89,18.2,18.46,17.71
300564.SZ,20250804,17.74,18.09,17.58,17.95,17.89,0.06,0.3354,101702.04,181707.047,1.9559,17.95,17.74,18.09,17.58
300564.SZ,20250805,17.91,18.09,17.39,17.57,17.95,-0.38,-2.117,114343.56,201833.653,1.9559,17.57,17.91,18.09,17.39
300564.SZ,20250806,17.59,17.59,17.09,17.17,17.57,-0.4,-2.2766,105930.0,182388.553,1.9559,17.17,17.59,17.59,17.09
300564.SZ,20250807,17.19,17.32,16.95,17.03,17.17,-0.14,-0.8154,72827.72,124278.132,1.9559,17.03,17.19,17.32,16.95
300564.SZ,20250808,17.03,17.88,16.9,17.6,17.03,0.57,3.347,175227.32,305569.277,1.9559,17.6,17.03,17.88,16.9
300564.SZ,20250811,17.46,18.0,17.41,17.99,17.6,0.39,2.2159,138328.32,244928.422,1.9559,17.99,17.46,18.0,17.41
300564.SZ,20250812,17.9,18.03,17.48,17.68,17.99,-0.31,-1.7232,91059.2,160656.905,1.9559,17.68,17.9,18.03,17.48
300564.SZ,20250813,17.69,17.72,17.3,17.5,17.68,-0.18,-1.0181,70778.0,123565.658,1.9559,17.5,17.69,17.72,17.3
300564.SZ,20250814,17.55,17.72,17.02,17.08,17.5,-0.42,-2.4,76596.0,132978.556,1.9559,17.08,17.55,17.72,17.02
300564.SZ,20250815,17.03,17.32,16.94,17.22,17.08,0.14,0.8197,63939.0,109309.347,1.9559,17.22,17.03,17.32,16.94
300564.SZ,20250818,17.31,18.21,17.23,17.85,17.22,0.63,3.6585,102860.1,182383.505,1.9559,17.85,17.31,18.21,17.23
300564.SZ,20250819,17.95,18.67,17.77,18.18,17.85,0.33,1.8487,117194.73,214170.537,1.9559,18.18,17.95,18.67,17.77
300564.SZ,20250820,18.09,18.38,17.63,17.87,18.18,-0.31,-1.7052,69947.6,124469.359,1.9559,17.87,18.09,18.38,17.63
300564.SZ,20250821,18.51,18.58,17.38,17.57,17.87,-0.3,-1.6788,128624.12,231378.291,1.9559,17.57,18.51,18.58,17.38
300564.SZ,20250822,17.5,17.57,17.14,17.27,17.57,-0.3,-1.7075,98311.15,169941.558,1.9559,17.27,17.5,17.57,17.14
300564.SZ,20250825,17.35,17.8,17.29,17.41,17.27,0.14,0.8107,71505.12,125305.333,1.9559,17.41,17.35,17.8,17.29
300564.SZ,20250826,17.48,18.13,17.15,17.8,17.41,0.39,2.2401,110874.37,197238.065,1.9559,17.8,17.48,18.13,17.15
300564.SZ,20250827,17.93,18.05,16.82,16.82,17.8,-0.98,-5.5056,95143.0,164505.469,1.9559,16.82,17.93,18.05,16.82
300564.SZ,20250828,16.88,17.1,16.25,16.88,16.82,0.06,0.3567,62273.09,103794.851,1.9559,16.88,16.88,17.1,16.25
300564.SZ,20250829,16.88,16.98,16.39,16.43,16.88,-0.45,-2.6659,50732.09,84221.35,1.9559,16.43,16.88,16.98,16.39
300564.SZ,20250901,16.38,16.62,16.33,16.52,16.43,0.09,0.5478,37025.29,60984.325,1.9559,16.52,16.38,16.62,16.33
300564.SZ,20250902,16.45,16.59,15.76,16.05,16.52,-0.47,-2.845,62501.52,99976.74,1.9559,16.05,16.45,16.59,15.76
300564.SZ,20250903,16.12,16.16,15.54,15.6,16.05,-0.45,-2.8037,32987.4,52135.198,1.9559,15.6,16.12,16.16,15.54
300564.SZ,20250904,15.78,16.12,15.52,15.68,15.6,0.08,0.5128,52174.0,82716.099,1.9559,15.68,15.78,16.12,15.52
300564.SZ,20250905,15.77,15.98,15.3,15.98,15.68,0.3,1.9133,51085.2,80154.508,1.9559,15.98,15.77,15.98,15.3
300564.SZ,20250908,16.01,16.24,15.82,16.16,15.98,0.18,1.1264,38601.2,61913.072,1.9559,16.16,16.01,16.24,15.82
300564.SZ,20250909,16.15,16.24,15.84,15.99,16.16,-0.17,-1.052,37099.9,59546.986,1.9559,15.99,16.15,16.24,15.84
300564.SZ,20250910,15.98,16.19,15.88,16.1,15.99,0.11,0.6879,30779.88,49493.453,1.9559,16.1,15.98,16.19,15.88
300564.SZ,20250911,16.01,16.18,15.87,16.18,16.1,0.08,0.4969,30934.19,49732.19,1.9559,16.18,16.01,16.18,15.87
300564.SZ,20250912,16.22,16.31,15.92,15.94,16.18,-0.24,-1.4833,34085.99,54718.379,1.9559,15.94,16.22,16.31,15.92
300564.SZ,20250915,15.85,16.46,15.85,16.28,15.94,0.34,2.133,45466.8,73644.842,1.9559,16.28,15.85,16.46,15.85
300564.SZ,20250916,16.36,16.37,16.1,16.29,16.28,0.01,0.0614,30609.0,49736.711,1.9559,16.29,16.36,16.37,16.1
300564.SZ,20250917,16.33,16.34,16.13,16.3,16.29,0.01,0.0614,27286.6,44267.163,1.9559,16.3,16.33,16.34,16.13
300564.SZ,20250918,16.3,16.48,15.8,15.9,16.3,-0.4,-2.454,37600.4,60668.469,1.9559,15.9,16.3,16.48,15.8
300564.SZ,20250919,15.92,16.32,15.86,15.9,15.9,0.0,0.0,30537.2,48832.577,1.9559,15.9,15.92,16.32,15.86
300564.SZ,20250922,15.86,16.21,15.76,16.18,15.9,0.28,1.761,33254.2,53254.723,1.9559,16.18,15.86,16.21,15.76
300564.SZ,20250923,16.32,16.33,15.72,16.2,16.18,0.02,0.1236,41245.2,66198.11,1.9559,16.2,16.32,16.33,15.72
300564.SZ,20250924,16.2,16.3,15.95,16.27,16.2,0.07,0.4321,28016.3,45379.834,1.9559,16.27,16.2,16.3,15.95
300564.SZ,20250925,16.29,16.7,16.14,16.53,16.27,0.26,1.598,51546.4,85175.191,1.9559,16.53,16.29,16.7,16.14
300564.SZ,20250926,16.52,16.92,16.31,16.69,16.53,0.16,0.9679,53211.89,89000.136,1.9559,16.69,16.52,16.92,16.31
300564.SZ,20250929,16.68,16.77,16.37,16.42,16.69,-0.27,-1.6177,36917.92,61148.803,1.9559,16.42,16.68,16.77,16.37
300564.SZ,20250930,16.51,16.6,16.14,16.15,16.42,-0.27,-1.6443,32498.97,52852.053,1.9559,16.15,16.51,16.600000000000005,16.14
300564.SZ,20251009,16.2,16.5,16.12,16.3,16.15,0.15,0.9288,35390.0,57633.329,1.9559,16.3,16.2,16.5,16.12
300564.SZ,20251010,16.34,16.72,16.16,16.43,16.3,0.13,0.7975,38861.4,64111.181,1.9559,16.43,16.34,16.72,16.16
300564.SZ,20251013,16.0,16.48,15.51,16.35,16.43,-0.08,-0.4869,34375.4,55630.794,1.9559,16.35,16.0,16.48,15.51
300564.SZ,20251014,16.48,16.63,16.22,16.33,16.35,-0.02,-0.1223,30017.0,49306.009,1.9559,16.33,16.48,16.63,16.22
300564.SZ,20251015,16.28,16.65,16.21,16.64,16.33,0.31,1.8983,33073.0,54704.235,1.9559,16.64,16.28,16.65,16.21
300564.SZ,20251016,16.7,16.77,15.99,16.04,16.64,-0.6,-3.6058,40034.0,65260.543,1.9559,16.04,16.7,16.77,15.99
300564.SZ,20251017,16.2,16.35,15.8,15.82,16.04,-0.22,-1.3716,27304.3,43839.709,1.9559,15.82,16.2,16.35,15.8
300564.SZ,20251020,15.99,16.3,15.98,16.28,15.82,0.46,2.9077,32318.12,52175.804,1.9559,16.28,15.99,16.3,15.98
300564.SZ,20251021,16.28,16.67,16.19,16.67,16.28,0.39,2.3956,34405.5,56859.138,1.9559,16.67,16.28,16.67,16.19
300564.SZ,20251022,16.69,16.85,16.4,16.56,16.67,-0.11,-0.6599,31128.0,51759.391,1.9559,16.56,16.69,16.85,16.4
300564.SZ,20251023,16.51,16.62,16.23,16.54,16.56,-0.02,-0.1208,30541.0,50196.625,1.9559,16.54,16.51,16.62,16.23
300564.SZ,20251024,16.5,16.76,16.4,16.62,16.54,0.08,0.4837,30646.2,50957.339,1.9559,16.62,16.5,16.76,16.4
300564.SZ,20251027,16.67,17.17,16.52,16.82,16.62,0.2,1.2034,46669.9,78496.413,1.9559,16.82,16.67,17.17,16.52
300564.SZ,20251028,16.72,17.13,16.68,17.02,16.82,0.2,1.1891,34286.32,58197.259,1.9559,17.02,16.72,17.13,16.68
300564.SZ,20251029,16.98,16.98,16.33,16.54,17.02,-0.48,-2.8202,35751.58,59206.528,1.9559,16.54,16.98,16.98,16.33
300564.SZ,20251030,16.54,16.75,16.29,16.3,16.54,-0.24,-1.451,27694.5,45489.18,1.9559,16.3,16.54,16.75,16.29
300564.SZ,20251031,16.3,16.56,16.22,16.43,16.3,0.13,0.7975,31610.0,51779.482,1.9559,16.43,16.3,16.56,16.22
300564.SZ,20251103,16.4,16.5,16.25,16.42,16.43,-0.01,-0.0609,19888.2,32586.782,1.9559,16.42,16.4,16.5,16.25
300564.SZ,20251104,16.44,16.6,16.31,16.44,16.42,0.02,0.1218,17592.15,28956.148,1.9559,16.44,16.44,16.600000000000005,16.31
300564.SZ,20251105,16.33,16.97,16.27,16.8,16.44,0.36,2.1898,35100.6,58628.325,1.9559,16.8,16.33,16.97,16.27
300564.SZ,20251106,16.8,16.87,16.39,16.4,16.8,-0.4,-2.381,29114.0,47974.901,1.9559,16.4,16.8,16.87,16.39
300564.SZ,20251107,16.41,17.15,16.27,16.66,16.4,0.26,1.5854,39052.0,65346.884,1.9559,16.66,16.41,17.15,16.27
300564.SZ,20251110,16.76,16.93,16.53,16.86,16.66,0.2,1.2005,30530.0,51147.354,1.9559,16.86,16.76,16.93,16.53
300564.SZ,20251111,16.82,17.06,16.7,16.71,16.86,-0.15,-0.8897,24110.4,40646.273,1.9559,16.71,16.82,17.06,16.7
300564.SZ,20251112,16.68,17.17,16.66,17.05,16.71,0.34,2.0347,46000.2,77949.735,1.9559,17.05,16.68,17.17,16.66
300564.SZ,20251113,17.03,17.07,16.8,16.92,17.05,-0.13,-0.7625,32872.4,55520.167,1.9559,16.92,17.03,17.07,16.8
300564.SZ,20251114,16.76,17.21,16.76,17.1,16.92,0.18,1.0638,37045.37,63260.708,1.9559,17.1,16.76,17.21,16.76
300564.SZ,20251117,17.12,17.18,16.76,16.91,17.1,-0.19,-1.1111,28579.0,48431.937,1.9559,16.91,17.12,17.18,16.76
300564.SZ,20251118,16.96,16.96,16.32,16.6,16.91,-0.31,-1.8332,37875.8,62712.763,1.9559,16.600000000000005,16.96,16.96,16.32
300564.SZ,20251119,16.51,16.65,15.96,16.07,16.6,-0.53,-3.1928,31978.0,51735.973,1.9559,16.07,16.51,16.65,15.96
300564.SZ,20251120,16.07,16.25,15.89,16.11,16.07,0.04,0.2489,23882.8,38418.784,1.9559,16.11,16.07,16.25,15.89
300564.SZ,20251121,15.9,16.16,15.24,15.44,16.11,-0.67,-4.1589,31294.2,48885.938,1.9559,15.44,15.9,16.16,15.24
300564.SZ,20251124,15.7,15.95,15.5,15.86,15.44,0.42,2.7202,24613.0,38897.388,1.9559,15.86,15.7,15.95,15.5
300564.SZ,20251125,15.92,16.35,15.76,16.22,15.86,0.36,2.2699,21132.0,34144.94,1.9559,16.22,15.92,16.35,15.76
300564.SZ,20251126,16.65,17.15,15.96,16.0,16.22,-0.22,-1.3564,47534.6,78534.297,1.9559,16.0,16.65,17.15,15.96
300564.SZ,20251127,16.22,16.24,15.81,15.9,16.0,-0.1,-0.625,26426.0,42072.891,1.9559,15.9,16.22,16.24,15.81
300564.SZ,20251128,15.87,16.31,15.78,16.3,15.9,0.4,2.5157,24700.2,39846.116,1.9559,16.3,15.87,16.31,15.78
300564.SZ,20251201,16.3,16.4,16.14,16.21,16.3,-0.09,-0.5521,22441.6,36519.857,1.9559,16.21,16.3,16.4,16.14
300564.SZ,20251202,16.21,16.28,15.87,15.91,16.21,-0.3,-1.8507,15768.0,25199.033,1.9559,15.91,16.21,16.28,15.87
300564.SZ,20251203,15.91,16.06,15.71,15.75,15.91,-0.16,-1.0057,14937.0,23618.883,1.9559,15.75,15.91,16.06,15.71
300564.SZ,20251204,15.67,15.82,15.38,15.46,15.75,-0.29,-1.8413,15684.0,24306.031,1.9559,15.46,15.67,15.82,15.38
300564.SZ,20251205,15.39,15.72,15.27,15.66,15.46,0.2,1.2937,13205.0,20461.485,1.9559,15.66,15.39,15.72,15.27
300564.SZ,20251208,15.7,15.92,15.69,15.8,15.66,0.14,0.894,11006.0,17402.431,1.9559,15.8,15.7,15.92,15.69
300564.SZ,20251209,15.77,15.77,15.51,15.61,15.8,-0.19,-1.2025,12314.0,19229.056,1.9559,15.61,15.77,15.77,15.51
300564.SZ,20251210,15.61,15.69,15.24,15.61,15.61,0.0,0.0,17692.84,27396.588,1.9559,15.61,15.61,15.69,15.24
300564.SZ,20251211,15.61,15.73,15.16,15.16,15.61,-0.45,-2.8828,20626.6,31657.468,1.9559,15.16,15.61,15.73,15.16
300564.SZ,20251212,15.15,15.44,15.01,15.04,15.16,-0.12,-0.7916,15318.6,23256.561,1.9559,15.04,15.15,15.44,15.01
300564.SZ,20251215,15.02,15.44,14.75,15.25,15.04,0.21,1.3963,20224.2,30638.612,1.9559,15.25,15.02,15.44,14.75
300564.SZ,20251216,15.18,15.37,14.85,14.93,15.25,-0.32,-2.0984,11115.6,16652.391,1.9559,14.93,15.18,15.37,14.85
300564.SZ,20251217,14.81,15.07,14.6,14.85,14.93,-0.08,-0.5358,11979.0,17727.741,1.9559,14.85,14.81,15.07,14.6
300564.SZ,20251218,14.69,15.18,14.69,15.03,14.85,0.18,1.2121,12416.38,18657.125,1.9559,15.03,14.69,15.18,14.69
300564.SZ,20251219,15.1,15.25,14.95,15.2,15.03,0.17,1.1311,13771.0,20835.271,1.9559,15.2,15.1,15.25,14.95
300564.SZ,20251222,15.37,15.37,15.06,15.08,15.2,-0.12,-0.7895,12798.0,19419.205,1.9559,15.08,15.37,15.37,15.06
300564.SZ,20251223,15.08,15.17,14.87,14.98,15.08,-0.1,-0.6631,12655.6,18944.551,1.9559,14.98,15.08,15.17,14.87
300564.SZ,20251224,15.05,15.35,14.92,15.25,14.98,0.27,1.8024,14034.6,21399.36,1.9559,15.25,15.05,15.35,14.92
300564.SZ,20251225,15.6,15.9,15.24,15.63,15.25,0.38,2.4918,19594.0,30408.769,1.9559,15.63,15.6,15.9,15.24
300564.SZ,20251226,15.6,15.74,15.34,15.49,15.63,-0.14,-0.8957,16095.0,24962.596,1.9559,15.49,15.6,15.74,15.34
300564.SZ,20251229,15.6,16.02,15.5,15.96,15.49,0.47,3.0342,27180.6,43168.87,1.9559,15.96,15.6,16.02,15.5
300564.SZ,20251230,15.83,15.89,15.54,15.61,15.96,-0.35,-2.193,19655.0,30905.495,1.9559,15.61,15.83,15.89,15.54
300564.SZ,20251231,15.68,15.79,15.34,15.75,15.61,0.14,0.8969,17541.2,27354.009,1.9559,15.75,15.68,15.79,15.34
300564.SZ,20260105,15.7,15.7,15.45,15.62,15.75,-0.13,-0.8254,20530.2,31961.346,1.9559,15.62,15.7,15.7,15.45
