ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20250509,6.66,6.68,6.59,6.63,6.62,0.01,0.1511,39415.0,26119.047,6.239,6.430258985200846,6.459355179704017,6.47875264270613,6.3914640591966165
002381.SZ,20250512,6.63,6.68,6.6,6.65,6.63,0.02,0.3017,38261.0,25382.79,6.239,6.44965644820296,6.430258985200846,6.47875264270613,6.401162790697674
002381.SZ,20250513,6.69,6.71,6.64,6.67,6.65,0.02,0.3008,32216.0,21485.99,6.239,6.469053911205073,6.488451374207188,6.507848837209302,6.439957716701901
002381.SZ,20250514,6.64,6.67,6.58,6.64,6.67,-0.03,-0.4498,42020.5,27803.121,6.239,6.439957716701901,6.439957716701901,6.469053911205073,6.381765327695559
002381.SZ,20250515,6.6,6.7,6.6,6.64,6.64,0.0,0.0,44017.0,29274.641,6.239,6.439957716701901,6.401162790697674,6.498150105708245,6.401162790697674
002381.SZ,20250516,6.47,6.51,6.42,6.48,6.44,0.04,0.6211,40040.0,25921.193,6.4328,6.48,6.47,6.51,6.42
002381.SZ,20250519,6.47,6.54,6.46,6.53,6.48,0.05,0.7716,30843.06,20073.176,6.4328,6.53,6.47,6.54,6.46
002381.SZ,20250520,6.53,6.61,6.49,6.61,6.53,0.08,1.2251,40573.0,26587.894,6.4328,6.61,6.53,6.61,6.49
002381.SZ,20250521,6.61,6.63,6.58,6.62,6.61,0.01,0.1513,37208.01,24595.567,6.4328,6.620000000000001,6.61,6.63,6.58
002381.SZ,20250522,6.59,6.64,6.5,6.5,6.62,-0.12,-1.8127,36842.0,24143.637,6.4328,6.5,6.59,6.64,6.5
002381.SZ,20250523,6.51,6.62,6.47,6.5,6.5,0.0,0.0,37278.0,24406.66,6.4328,6.5,6.51,6.620000000000001,6.47
002381.SZ,20250526,6.46,6.57,6.46,6.52,6.5,0.02,0.3077,30147.5,19688.515,6.4328,6.52,6.46,6.57,6.46
002381.SZ,20250527,6.52,6.6,6.49,6.6,6.52,0.08,1.227,36051.0,23631.633,6.4328,6.6,6.52,6.6,6.49
002381.SZ,20250528,6.65,6.65,6.54,6.58,6.6,-0.02,-0.303,26879.0,17680.689,6.4328,6.58,6.65,6.65,6.54
002381.SZ,20250529,6.58,6.68,6.55,6.68,6.58,0.1,1.5198,44202.0,29388.818,6.4328,6.679999999999999,6.58,6.679999999999999,6.550000000000001
002381.SZ,20250530,6.68,6.71,6.62,6.65,6.68,-0.03,-0.4491,30782.0,20502.088,6.4328,6.65,6.679999999999999,6.71,6.620000000000001
002381.SZ,20250603,6.63,6.73,6.61,6.71,6.65,0.06,0.9023,43440.0,29043.607,6.4328,6.71,6.63,6.73,6.61
002381.SZ,20250604,6.7,6.75,6.69,6.73,6.71,0.02,0.2981,34699.0,23295.371,6.4328,6.73,6.7,6.750000000000001,6.69
002381.SZ,20250605,6.71,6.75,6.67,6.7,6.73,-0.03,-0.4458,30934.0,20756.407,6.4328,6.7,6.71,6.750000000000001,6.67
002381.SZ,20250606,6.71,6.77,6.69,6.75,6.7,0.05,0.7463,29590.0,19924.458,6.4328,6.750000000000001,6.71,6.77,6.69
002381.SZ,20250609,6.75,6.84,6.72,6.8,6.75,0.05,0.7407,45398.0,30762.786,6.4328,6.8,6.750000000000001,6.84,6.72
002381.SZ,20250610,6.82,6.85,6.7,6.77,6.8,-0.03,-0.4412,45783.03,31055.948,6.4328,6.77,6.820000000000001,6.8500000000000005,6.7
002381.SZ,20250611,6.78,6.85,6.76,6.8,6.77,0.03,0.4431,34361.0,23426.036,6.4328,6.8,6.78,6.8500000000000005,6.76
002381.SZ,20250612,6.79,6.83,6.75,6.81,6.8,0.01,0.1471,23292.0,15812.686,6.4328,6.81,6.79,6.83,6.750000000000001
002381.SZ,20250613,6.8,6.82,6.68,6.71,6.81,-0.1,-1.4684,43851.0,29471.174,6.4328,6.71,6.8,6.820000000000001,6.679999999999999
002381.SZ,20250616,6.72,6.77,6.65,6.69,6.71,-0.02,-0.2981,40573.05,27200.652,6.4328,6.69,6.72,6.77,6.65
002381.SZ,20250617,6.69,6.71,6.58,6.64,6.69,-0.05,-0.7474,38489.0,25526.175,6.4328,6.64,6.69,6.71,6.58
002381.SZ,20250618,6.62,6.66,6.53,6.59,6.64,-0.05,-0.753,28765.0,18927.288,6.4328,6.59,6.620000000000001,6.66,6.53
002381.SZ,20250619,6.6,6.6,6.42,6.45,6.59,-0.14,-2.1244,39310.0,25486.294,6.4328,6.449999999999999,6.6,6.6,6.42
002381.SZ,20250620,6.42,6.5,6.41,6.46,6.45,0.01,0.155,23260.0,15042.539,6.4328,6.46,6.42,6.5,6.41
002381.SZ,20250623,6.47,6.58,6.39,6.56,6.46,0.1,1.548,38706.0,25169.49,6.4328,6.56,6.47,6.58,6.39
002381.SZ,20250624,6.57,6.7,6.54,6.69,6.56,0.13,1.9817,37241.0,24718.952,6.4328,6.69,6.57,6.7,6.54
002381.SZ,20250625,6.69,6.73,6.65,6.71,6.69,0.02,0.299,29645.0,19825.967,6.4328,6.71,6.69,6.73,6.65
002381.SZ,20250626,6.72,6.73,6.66,6.68,6.71,-0.03,-0.4471,24640.0,16496.218,6.4328,6.679999999999999,6.72,6.73,6.66
002381.SZ,20250627,6.7,6.78,6.66,6.76,6.68,0.08,1.1976,38789.0,26170.996,6.4328,6.76,6.7,6.78,6.66
002381.SZ,20250630,6.78,6.82,6.73,6.75,6.76,-0.01,-0.1479,44394.03,30031.582,6.4328,6.750000000000001,6.78,6.820000000000001,6.73
002381.SZ,20250701,6.76,6.78,6.71,6.78,6.75,0.03,0.4444,32431.3,21907.409,6.4328,6.78,6.76,6.78,6.71
002381.SZ,20250702,6.78,6.82,6.76,6.8,6.78,0.02,0.295,37731.3,25606.606,6.4328,6.8,6.78,6.820000000000001,6.76
002381.SZ,20250703,6.8,6.84,6.75,6.82,6.8,0.02,0.2941,42188.0,28751.353,6.4328,6.820000000000001,6.8,6.84,6.750000000000001
002381.SZ,20250704,6.83,6.83,6.72,6.75,6.82,-0.07,-1.0264,36925.0,25013.916,6.4328,6.750000000000001,6.83,6.83,6.72
002381.SZ,20250707,6.73,6.8,6.71,6.8,6.75,0.05,0.7407,27838.0,18857.094,6.4328,6.8,6.73,6.8,6.71
002381.SZ,20250708,6.81,6.84,6.78,6.83,6.8,0.03,0.4412,37346.65,25434.939,6.4328,6.83,6.81,6.84,6.78
002381.SZ,20250709,6.81,6.87,6.81,6.83,6.83,0.0,0.0,30887.0,21127.284,6.4328,6.83,6.81,6.87,6.81
002381.SZ,20250710,6.86,6.89,6.82,6.87,6.83,0.04,0.5857,41354.5,28356.033,6.4328,6.87,6.86,6.89,6.820000000000001
002381.SZ,20250711,6.92,6.93,6.81,6.83,6.87,-0.04,-0.5822,36935.0,25336.309,6.4328,6.83,6.92,6.93,6.81
002381.SZ,20250714,6.71,6.85,6.65,6.85,6.83,0.02,0.2928,74383.81,50399.497,6.4328,6.8500000000000005,6.71,6.8500000000000005,6.65
002381.SZ,20250715,6.85,6.86,6.69,6.73,6.85,-0.12,-1.7518,52276.0,35256.428,6.4328,6.73,6.8500000000000005,6.86,6.69
002381.SZ,20250716,6.74,6.84,6.73,6.83,6.73,0.1,1.4859,40244.03,27388.002,6.4328,6.83,6.74,6.84,6.73
002381.SZ,20250717,6.82,6.87,6.81,6.85,6.83,0.02,0.2928,34713.03,23754.662,6.4328,6.8500000000000005,6.820000000000001,6.87,6.81
002381.SZ,20250718,6.87,6.88,6.77,6.83,6.85,-0.02,-0.292,45576.03,31016.926,6.4328,6.83,6.87,6.879999999999999,6.77
002381.SZ,20250721,6.86,7.01,6.83,6.99,6.83,0.16,2.3426,98378.25,68409.658,6.4328,6.99,6.86,7.01,6.83
002381.SZ,20250722,6.93,6.97,6.88,6.93,6.99,-0.06,-0.8584,70569.0,48863.141,6.4328,6.93,6.93,6.97,6.879999999999999
002381.SZ,20250723,7.1,7.35,6.93,6.94,6.93,0.01,0.1443,151561.54,107096.796,6.4328,6.94,7.1,7.35,6.93
002381.SZ,20250724,6.99,7.03,6.9,7.0,6.94,0.06,0.8646,84649.19,58963.185,6.4328,7.0,6.99,7.03,6.9
002381.SZ,20250725,7.0,7.03,6.96,6.97,7.0,-0.03,-0.4286,53557.0,37458.229,6.4328,6.97,7.0,7.03,6.96
002381.SZ,20250728,7.0,7.03,6.97,7.02,6.97,0.05,0.7174,56089.0,39272.417,6.4328,7.02,7.0,7.03,6.97
002381.SZ,20250729,6.99,7.04,6.94,7.01,7.02,-0.01,-0.1425,42197.0,29459.201,6.4328,7.01,6.99,7.04,6.94
002381.SZ,20250730,7.0,7.03,6.94,6.99,7.01,-0.02,-0.2853,45643.0,31928.739,6.4328,6.99,7.0,7.03,6.94
002381.SZ,20250731,6.96,7.01,6.84,6.86,6.99,-0.13,-1.8598,49818.0,34410.3,6.4328,6.86,6.96,7.01,6.84
002381.SZ,20250801,6.86,6.97,6.84,6.97,6.86,0.11,1.6035,57198.92,39662.365,6.4328,6.97,6.86,6.97,6.84
002381.SZ,20250804,6.96,7.09,6.86,7.08,6.97,0.11,1.5782,68080.0,47710.311,6.4328,7.08,6.96,7.09,6.86
002381.SZ,20250805,7.08,7.13,7.05,7.09,7.08,0.01,0.1412,66845.0,47379.039,6.4328,7.09,7.08,7.13,7.050000000000001
002381.SZ,20250806,7.12,7.18,7.07,7.14,7.09,0.05,0.7052,61567.0,43784.04,6.4328,7.14,7.120000000000001,7.179999999999999,7.07
002381.SZ,20250807,7.14,7.15,7.08,7.1,7.14,-0.04,-0.5602,44956.0,31945.31,6.4328,7.1,7.14,7.15,7.08
002381.SZ,20250808,7.11,7.19,7.09,7.17,7.1,0.07,0.9859,69727.17,49849.374,6.4328,7.17,7.11,7.19,7.09
002381.SZ,20250811,7.19,7.22,7.1,7.16,7.17,-0.01,-0.1395,63551.55,45424.893,6.4328,7.16,7.19,7.22,7.1
002381.SZ,20250812,7.17,7.2,7.11,7.17,7.16,0.01,0.1397,49129.0,35158.107,6.4328,7.17,7.17,7.2,7.11
002381.SZ,20250813,7.17,7.46,7.14,7.18,7.17,0.01,0.1395,92974.92,67116.322,6.4328,7.179999999999999,7.17,7.46,7.14
002381.SZ,20250814,7.16,7.23,6.98,7.0,7.18,-0.18,-2.507,81140.0,57311.378,6.4328,7.0,7.16,7.23,6.98
002381.SZ,20250815,6.98,7.14,6.98,7.06,7.0,0.06,0.8571,63576.5,44885.319,6.4328,7.06,6.98,7.14,6.98
002381.SZ,20250818,7.08,7.12,7.04,7.07,7.06,0.01,0.1416,60458.0,42755.67,6.4328,7.07,7.08,7.120000000000001,7.04
002381.SZ,20250819,7.05,7.21,7.02,7.17,7.07,0.1,1.4144,75598.02,53906.935,6.4328,7.17,7.050000000000001,7.21,7.02
002381.SZ,20250820,7.15,7.2,7.12,7.19,7.17,0.02,0.2789,65619.5,47031.66,6.4328,7.19,7.15,7.2,7.120000000000001
002381.SZ,20250821,7.24,7.26,7.15,7.19,7.19,0.0,0.0,83851.0,60415.132,6.4328,7.19,7.24,7.26,7.15
002381.SZ,20250822,7.17,7.2,7.07,7.14,7.19,-0.05,-0.6954,64613.68,46013.014,6.4328,7.14,7.17,7.2,7.07
002381.SZ,20250825,7.15,7.18,7.08,7.1,7.14,-0.04,-0.5602,67973.76,48402.224,6.4328,7.1,7.15,7.179999999999999,7.08
002381.SZ,20250826,7.11,7.21,7.06,7.17,7.1,0.07,0.9859,58058.02,41571.696,6.4328,7.17,7.11,7.21,7.06
002381.SZ,20250827,7.17,7.19,6.98,6.98,7.17,-0.19,-2.6499,84863.0,60220.491,6.4328,6.98,7.17,7.19,6.98
002381.SZ,20250828,7.02,7.07,6.73,6.95,6.98,-0.03,-0.4298,85623.0,59071.13,6.4328,6.949999999999999,7.02,7.07,6.73
002381.SZ,20250829,6.95,6.97,6.8,6.85,6.95,-0.1,-1.4388,77900.5,53554.019,6.4328,6.8500000000000005,6.949999999999999,6.97,6.8
002381.SZ,20250901,6.83,6.94,6.75,6.86,6.85,0.01,0.146,68103.96,46736.567,6.4328,6.86,6.83,6.94,6.750000000000001
002381.SZ,20250902,6.85,6.9,6.74,6.83,6.86,-0.03,-0.4373,65111.0,44259.237,6.4328,6.83,6.8500000000000005,6.9,6.74
002381.SZ,20250903,6.84,6.87,6.66,6.69,6.83,-0.14,-2.0498,51517.0,34799.152,6.4328,6.69,6.84,6.87,6.66
002381.SZ,20250904,6.69,6.83,6.64,6.74,6.69,0.05,0.7474,60213.32,40607.965,6.4328,6.74,6.69,6.83,6.64
002381.SZ,20250905,6.72,6.82,6.7,6.8,6.74,0.06,0.8902,44669.5,30288.571,6.4328,6.8,6.72,6.820000000000001,6.7
002381.SZ,20250908,6.84,6.9,6.78,6.88,6.8,0.08,1.1765,43089.07,29580.252,6.4328,6.879999999999999,6.84,6.9,6.78
002381.SZ,20250909,6.88,6.89,6.78,6.83,6.88,-0.05,-0.7267,42534.0,29034.522,6.4328,6.83,6.879999999999999,6.89,6.78
002381.SZ,20250910,6.83,6.87,6.79,6.83,6.83,0.0,0.0,35003.0,23889.525,6.4328,6.83,6.83,6.87,6.79
002381.SZ,20250911,6.83,6.89,6.77,6.89,6.83,0.06,0.8785,42849.5,29300.575,6.4328,6.89,6.83,6.89,6.77
002381.SZ,20250912,6.87,6.91,6.82,6.83,6.89,-0.06,-0.8708,36604.0,25093.814,6.4328,6.83,6.87,6.91,6.820000000000001
002381.SZ,20250915,6.82,6.86,6.76,6.77,6.83,-0.06,-0.8785,40141.42,27255.943,6.4328,6.77,6.820000000000001,6.86,6.76
002381.SZ,20250916,6.83,6.9,6.78,6.9,6.77,0.13,1.9202,51095.0,34950.459,6.4328,6.9,6.83,6.9,6.78
002381.SZ,20250917,6.9,6.93,6.85,6.9,6.9,0.0,0.0,45737.0,31541.692,6.4328,6.9,6.9,6.93,6.8500000000000005
002381.SZ,20250918,6.92,6.95,6.77,6.8,6.9,-0.1,-1.4493,70059.69,48145.335,6.4328,6.8,6.92,6.949999999999999,6.77
002381.SZ,20250919,6.84,6.84,6.64,6.71,6.8,-0.09,-1.3235,73823.57,49503.391,6.4328,6.71,6.84,6.84,6.64
002381.SZ,20250922,6.73,6.73,6.55,6.63,6.71,-0.08,-1.1923,48776.0,32286.626,6.4328,6.63,6.73,6.73,6.550000000000001
002381.SZ,20250923,6.63,6.64,6.36,6.52,6.63,-0.11,-1.6591,79940.0,51803.281,6.4328,6.52,6.63,6.64,6.36
002381.SZ,20250924,6.52,6.67,6.5,6.64,6.52,0.12,1.8405,52206.0,34466.874,6.4328,6.64,6.52,6.67,6.5
002381.SZ,20250925,6.64,6.69,6.55,6.6,6.64,-0.04,-0.6024,40185.5,26598.82,6.4328,6.6,6.64,6.69,6.550000000000001
002381.SZ,20250926,6.6,6.7,6.52,6.65,6.6,0.05,0.7576,36970.0,24544.477,6.4328,6.65,6.6,6.7,6.52
002381.SZ,20250929,6.64,6.7,6.5,6.68,6.65,0.03,0.4511,52244.0,34673.372,6.4328,6.679999999999999,6.64,6.7,6.5
002381.SZ,20250930,6.68,6.71,6.64,6.64,6.68,-0.04,-0.5988,33476.01,22320.242,6.4328,6.64,6.679999999999999,6.71,6.64
002381.SZ,20251009,6.64,6.69,6.6,6.65,6.64,0.01,0.1506,36100.3,23960.627,6.4328,6.65,6.64,6.69,6.6
002381.SZ,20251010,6.65,6.74,6.61,6.73,6.65,0.08,1.203,52026.0,34863.209,6.4328,6.73,6.65,6.74,6.61
002381.SZ,20251013,6.46,6.72,6.46,6.72,6.73,-0.01,-0.1486,58711.02,38920.533,6.4328,6.72,6.46,6.72,6.46
002381.SZ,20251014,6.76,6.78,6.69,6.73,6.72,0.01,0.1488,46093.0,31017.641,6.4328,6.73,6.76,6.78,6.69
002381.SZ,20251015,6.72,6.79,6.7,6.74,6.73,0.01,0.1486,32611.0,21981.036,6.4328,6.74,6.72,6.79,6.7
002381.SZ,20251016,6.74,6.75,6.67,6.71,6.74,-0.03,-0.4451,34328.18,23009.335,6.4328,6.71,6.74,6.750000000000001,6.67
002381.SZ,20251017,6.68,6.74,6.58,6.59,6.71,-0.12,-1.7884,53498.0,35566.352,6.4328,6.59,6.679999999999999,6.74,6.58
002381.SZ,20251020,6.63,6.71,6.59,6.71,6.59,0.12,1.8209,52870.0,35241.925,6.4328,6.71,6.63,6.71,6.59
002381.SZ,20251021,6.72,6.85,6.71,6.85,6.71,0.14,2.0864,63721.0,43245.621,6.4328,6.8500000000000005,6.72,6.8500000000000005,6.71
002381.SZ,20251022,6.82,6.87,6.78,6.85,6.85,0.0,0.0,43479.02,29741.343,6.4328,6.8500000000000005,6.820000000000001,6.87,6.78
002381.SZ,20251023,6.85,6.9,6.79,6.89,6.85,0.04,0.5839,49685.0,34039.789,6.4328,6.89,6.8500000000000005,6.9,6.79
002381.SZ,20251024,6.89,6.9,6.83,6.86,6.89,-0.03,-0.4354,42641.0,29234.974,6.4328,6.86,6.89,6.9,6.83
002381.SZ,20251027,6.91,6.91,6.83,6.86,6.86,0.0,0.0,48700.0,33427.16,6.4328,6.86,6.91,6.91,6.83
002381.SZ,20251028,6.82,6.9,6.76,6.84,6.86,-0.02,-0.2915,58537.36,40016.295,6.4328,6.84,6.820000000000001,6.9,6.76
002381.SZ,20251029,6.89,6.89,6.7,6.79,6.84,-0.05,-0.731,53863.0,36467.557,6.4328,6.79,6.89,6.89,6.7
002381.SZ,20251030,6.8,6.8,6.71,6.71,6.79,-0.08,-1.1782,39419.0,26609.094,6.4328,6.71,6.8,6.8,6.71
002381.SZ,20251031,6.74,6.81,6.72,6.78,6.71,0.07,1.0432,45565.0,30894.629,6.4328,6.78,6.74,6.81,6.72
002381.SZ,20251103,6.83,6.9,6.78,6.88,6.78,0.1,1.4749,58346.75,40023.792,6.4328,6.879999999999999,6.83,6.9,6.78
002381.SZ,20251104,6.88,6.91,6.83,6.88,6.88,0.0,0.0,47298.0,32521.972,6.4328,6.879999999999999,6.879999999999999,6.91,6.83
002381.SZ,20251105,6.88,6.97,6.83,6.96,6.88,0.08,1.1628,49304.0,34163.095,6.4328,6.96,6.879999999999999,6.97,6.83
002381.SZ,20251106,6.96,6.98,6.89,6.98,6.96,0.02,0.2874,43695.0,30397.596,6.4328,6.98,6.96,6.98,6.89
002381.SZ,20251107,6.95,7.0,6.92,6.99,6.98,0.01,0.1433,46829.0,32679.438,6.4328,6.99,6.949999999999999,7.0,6.92
002381.SZ,20251110,7.0,7.04,6.96,7.03,6.99,0.04,0.5722,48942.0,34295.2,6.4328,7.03,7.0,7.04,6.96
002381.SZ,20251111,7.03,7.09,7.02,7.07,7.03,0.04,0.569,42215.0,29787.623,6.4328,7.07,7.03,7.09,7.02
002381.SZ,20251112,7.07,7.1,7.01,7.06,7.07,-0.01,-0.1414,50990.01,35931.753,6.4328,7.06,7.07,7.1,7.01
002381.SZ,20251113,7.03,7.1,7.03,7.07,7.06,0.01,0.1416,45689.0,32299.78,6.4328,7.07,7.03,7.1,7.03
002381.SZ,20251114,7.06,7.15,7.04,7.09,7.07,0.02,0.2829,56875.0,40435.758,6.4328,7.09,7.06,7.15,7.04
002381.SZ,20251117,7.11,7.13,7.05,7.11,7.09,0.02,0.2821,50648.5,35940.665,6.4328,7.11,7.11,7.13,7.050000000000001
002381.SZ,20251118,7.11,7.13,6.99,7.03,7.11,-0.08,-1.1252,56881.0,40008.054,6.4328,7.03,7.11,7.13,6.99
002381.SZ,20251119,7.05,7.09,6.87,6.9,7.03,-0.13,-1.8492,63169.0,43857.037,6.4328,6.9,7.050000000000001,7.09,6.87
002381.SZ,20251120,6.98,6.98,6.87,6.94,6.9,0.04,0.5797,60186.59,41728.732,6.4328,6.94,6.98,6.98,6.87
002381.SZ,20251121,6.92,6.93,6.58,6.6,6.94,-0.34,-4.8991,93258.0,62377.058,6.4328,6.6,6.92,6.93,6.58
002381.SZ,20251124,6.64,6.79,6.61,6.74,6.6,0.14,2.1212,77223.07,51743.717,6.4328,6.74,6.64,6.79,6.61
002381.SZ,20251125,6.72,6.82,6.69,6.77,6.74,0.03,0.4451,43037.0,29157.507,6.4328,6.77,6.72,6.820000000000001,6.69
002381.SZ,20251126,6.77,6.84,6.68,6.69,6.77,-0.08,-1.1817,53344.0,36027.1,6.4328,6.69,6.77,6.84,6.679999999999999
002381.SZ,20251127,6.68,6.78,6.64,6.76,6.69,0.07,1.0463,47426.0,31854.519,6.4328,6.76,6.679999999999999,6.78,6.64
002381.SZ,20251128,6.74,6.84,6.72,6.84,6.76,0.08,1.1834,51065.0,34616.11,6.4328,6.84,6.74,6.84,6.72
002381.SZ,20251201,6.85,6.92,6.8,6.81,6.84,-0.03,-0.4386,52505.0,35997.645,6.4328,6.81,6.8500000000000005,6.92,6.8
002381.SZ,20251202,6.8,6.89,6.74,6.88,6.81,0.07,1.0279,46416.16,31721.385,6.4328,6.879999999999999,6.8,6.89,6.74
002381.SZ,20251203,6.87,6.94,6.82,6.92,6.88,0.04,0.5814,46311.0,31895.819,6.4328,6.92,6.87,6.94,6.820000000000001
002381.SZ,20251204,6.87,6.92,6.76,6.76,6.92,-0.16,-2.3121,55401.0,37783.659,6.4328,6.76,6.87,6.92,6.76
002381.SZ,20251205,6.74,6.91,6.72,6.89,6.76,0.13,1.9231,48813.0,33370.003,6.4328,6.89,6.74,6.91,6.72
002381.SZ,20251208,6.88,6.94,6.84,6.87,6.89,-0.02,-0.2903,41958.0,28902.746,6.4328,6.87,6.879999999999999,6.94,6.84
002381.SZ,20251209,6.86,6.87,6.75,6.77,6.87,-0.1,-1.4556,50889.0,34676.949,6.4328,6.77,6.86,6.87,6.750000000000001
002381.SZ,20251210,6.76,6.79,6.67,6.68,6.77,-0.09,-1.3294,44640.0,29995.086,6.4328,6.679999999999999,6.76,6.79,6.67
002381.SZ,20251211,6.69,6.7,6.53,6.56,6.68,-0.12,-1.7964,68923.0,45386.922,6.4328,6.56,6.69,6.7,6.53
002381.SZ,20251212,6.54,6.6,6.4,6.41,6.56,-0.15,-2.2866,71673.7,46592.364,6.4328,6.41,6.54,6.6,6.4
002381.SZ,20251215,6.41,6.54,6.35,6.51,6.41,0.1,1.5601,58455.75,37757.132,6.4328,6.51,6.41,6.54,6.3500000000000005
002381.SZ,20251216,6.48,6.49,6.35,6.4,6.51,-0.11,-1.6897,60224.03,38610.3,6.4328,6.4,6.48,6.49,6.3500000000000005
002381.SZ,20251217,6.4,6.42,6.3,6.39,6.4,-0.01,-0.1563,56247.75,35787.28,6.4328,6.39,6.4,6.42,6.3
002381.SZ,20251218,6.38,6.55,6.32,6.53,6.39,0.14,2.1909,50477.78,32829.774,6.4328,6.53,6.379999999999999,6.550000000000001,6.320000000000001
002381.SZ,20251219,6.51,6.66,6.51,6.66,6.53,0.13,1.9908,50080.0,33116.841,6.4328,6.66,6.51,6.66,6.51
002381.SZ,20251222,6.66,6.68,6.6,6.61,6.66,-0.05,-0.7508,38128.95,25311.109,6.4328,6.61,6.66,6.679999999999999,6.6
002381.SZ,20251223,6.61,6.67,6.58,6.62,6.61,0.01,0.1513,34425.0,22783.392,6.4328,6.620000000000001,6.61,6.67,6.58
002381.SZ,20251224,6.62,6.69,6.58,6.65,6.62,0.03,0.4532,40654.0,27021.612,6.4328,6.65,6.620000000000001,6.69,6.58
002381.SZ,20251225,6.64,6.71,6.61,6.68,6.65,0.03,0.4511,41134.0,27468.307,6.4328,6.679999999999999,6.64,6.71,6.61
002381.SZ,20251226,6.68,6.76,6.62,6.63,6.68,-0.05,-0.7485,49160.0,32909.895,6.4328,6.63,6.679999999999999,6.76,6.620000000000001
002381.SZ,20251229,6.63,6.66,6.56,6.65,6.63,0.02,0.3017,44328.06,29342.295,6.4328,6.65,6.63,6.66,6.56
002381.SZ,20251230,6.62,6.65,6.54,6.58,6.65,-0.07,-1.0526,33011.0,21775.798,6.4328,6.58,6.620000000000001,6.65,6.54
002381.SZ,20251231,6.59,6.63,6.51,6.59,6.58,0.01,0.152,37303.0,24519.633,6.4328,6.59,6.59,6.63,6.51
002381.SZ,20260105,6.6,6.72,6.59,6.67,6.59,0.08,1.214,56701.0,37820.892,6.4328,6.67,6.6,6.72,6.59
002381.SZ,20260106,6.69,6.75,6.66,6.68,6.67,0.01,0.1499,50976.5,34147.134,6.4328,6.679999999999999,6.69,6.750000000000001,6.66
002381.SZ,20260107,6.68,6.7,6.61,6.63,6.68,-0.05,-0.7485,44265.0,29447.737,6.4328,6.63,6.679999999999999,6.7,6.61
002381.SZ,20260108,6.63,6.73,6.59,6.71,6.63,0.08,1.2066,43412.0,28961.004,6.4328,6.71,6.63,6.73,6.59
002381.SZ,20260109,6.7,6.77,6.68,6.73,6.71,0.02,0.2981,62172.0,41823.825,6.4328,6.73,6.7,6.77,6.679999999999999
002381.SZ,20260112,6.73,6.8,6.69,6.79,6.73,0.06,0.8915,63160.02,42593.722,6.4328,6.79,6.73,6.8,6.69
002381.SZ,20260113,6.83,6.84,6.72,6.74,6.79,-0.05,-0.7364,61446.27,41664.768,6.4328,6.74,6.83,6.84,6.72
002381.SZ,20260114,6.79,6.9,6.74,6.83,6.74,0.09,1.3353,95143.0,65000.579,6.4328,6.83,6.79,6.9,6.74
002381.SZ,20260115,6.81,6.86,6.75,6.84,6.83,0.01,0.1464,47167.15,32154.748,6.4328,6.84,6.81,6.86,6.750000000000001
002381.SZ,20260116,6.86,6.87,6.77,6.81,6.84,-0.03,-0.4386,44390.0,30217.823,6.4328,6.81,6.86,6.87,6.77
002381.SZ,20260119,6.79,6.92,6.76,6.92,6.81,0.11,1.6153,70916.0,48688.511,6.4328,6.92,6.79,6.92,6.76
002381.SZ,20260120,6.91,6.95,6.87,6.95,6.92,0.03,0.4335,61001.5,42198.704,6.4328,6.949999999999999,6.91,6.949999999999999,6.87
002381.SZ,20260121,6.93,6.97,6.88,6.97,6.95,0.02,0.2878,46988.0,32571.458,6.4328,6.97,6.93,6.97,6.879999999999999
002381.SZ,20260122,6.98,7.06,6.94,7.04,6.97,0.07,1.0043,56247.02,39383.317,6.4328,7.04,6.98,7.06,6.94
002381.SZ,20260123,7.04,7.09,7.01,7.06,7.04,0.02,0.2841,46080.99,32487.498,6.4328,7.06,7.04,7.09,7.01
002381.SZ,20260126,7.07,7.08,6.97,7.03,7.06,-0.03,-0.4249,60970.0,42813.547,6.4328,7.03,7.07,7.08,6.97
002381.SZ,20260127,7.04,7.06,6.85,7.0,7.03,-0.03,-0.4267,58322.25,40569.1,6.4328,7.0,7.04,7.06,6.8500000000000005
002381.SZ,20260128,7.03,7.03,6.94,7.0,7.0,0.0,0.0,43862.0,30645.099,6.4328,7.0,7.03,7.03,6.94
002381.SZ,20260129,6.97,7.04,6.89,6.96,7.0,-0.04,-0.5714,65666.0,45821.697,6.4328,6.96,6.97,7.04,6.89
002381.SZ,20260130,6.9,7.1,6.9,7.08,6.96,0.12,1.7241,90391.02,63462.077,6.4328,7.08,6.9,7.1,6.9
002381.SZ,20260202,7.07,7.08,6.93,6.93,7.08,-0.15,-2.1186,81624.0,57260.317,6.4328,6.93,7.07,7.08,6.93
002381.SZ,20260203,7.03,7.12,6.99,7.07,6.93,0.14,2.0202,74918.16,52936.131,6.4328,7.07,7.03,7.120000000000001,6.99
002381.SZ,20260204,7.09,7.15,7.04,7.12,7.07,0.05,0.7072,69243.82,49186.98,6.4328,7.120000000000001,7.09,7.15,7.04
002381.SZ,20260205,7.11,7.15,7.04,7.04,7.12,-0.08,-1.1236,52354.0,37140.071,6.4328,7.04,7.11,7.15,7.04
002381.SZ,20260206,7.04,7.17,7.01,7.11,7.04,0.07,0.9943,66728.82,47521.272,6.4328,7.11,7.04,7.17,7.01
