ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20230215,4.64,4.67,4.61,4.65,4.66,-0.01,-0.2146,74260.0,34486.32,3.328,4.65,4.64,4.67,4.61
000802.SZ,20230216,4.68,4.74,4.5,4.57,4.65,-0.08,-1.7204,206173.02,96199.101,3.328,4.57,4.68,4.74,4.5
000802.SZ,20230217,4.56,4.65,4.55,4.59,4.57,0.02,0.4376,120100.0,55239.536,3.328,4.59,4.56,4.65,4.55
000802.SZ,20230220,4.62,4.64,4.54,4.62,4.59,0.03,0.6536,84164.0,38666.767,3.328,4.62,4.62,4.64,4.54
000802.SZ,20230221,4.64,4.66,4.56,4.58,4.62,-0.04,-0.8658,80744.0,37129.414,3.328,4.58,4.64,4.66,4.56
000802.SZ,20230222,4.56,4.62,4.5,4.61,4.58,0.03,0.655,93024.0,42361.735,3.328,4.61,4.56,4.62,4.5
000802.SZ,20230223,4.66,4.7,4.56,4.58,4.61,-0.03,-0.6508,78661.0,36285.638,3.328,4.58,4.66,4.7,4.56
000802.SZ,20230224,4.56,4.6,4.53,4.58,4.58,0.0,0.0,48510.0,22170.901,3.328,4.58,4.56,4.6,4.53
000802.SZ,20230227,4.59,4.59,4.52,4.53,4.58,-0.05,-1.0917,45781.0,20826.241,3.328,4.53,4.59,4.59,4.52
000802.SZ,20230228,4.52,4.56,4.52,4.56,4.53,0.03,0.6623,40804.24,18519.712,3.328,4.56,4.52,4.56,4.52
000802.SZ,20230301,4.55,4.6,4.53,4.59,4.56,0.03,0.6579,56235.05,25746.66,3.328,4.59,4.55,4.6,4.53
000802.SZ,20230302,4.6,4.68,4.6,4.66,4.59,0.07,1.5251,107953.02,50129.624,3.328,4.66,4.6,4.68,4.6
000802.SZ,20230303,4.67,4.7,4.62,4.69,4.66,0.03,0.6438,86043.0,40182.248,3.328,4.69,4.67,4.7,4.62
000802.SZ,20230306,4.69,4.76,4.67,4.72,4.69,0.03,0.6397,105180.03,49595.828,3.328,4.72,4.69,4.76,4.67
000802.SZ,20230307,4.68,4.72,4.59,4.59,4.72,-0.13,-2.7542,83548.02,38843.659,3.328,4.59,4.68,4.72,4.59
000802.SZ,20230308,4.6,4.73,4.58,4.73,4.59,0.14,3.0501,144292.02,67604.948,3.328,4.73,4.6,4.73,4.58
000802.SZ,20230309,4.74,4.81,4.7,4.76,4.73,0.03,0.6342,124575.0,59204.712,3.328,4.76,4.74,4.81,4.7
000802.SZ,20230310,4.71,4.84,4.7,4.76,4.76,0.0,0.0,139789.0,66905.154,3.328,4.76,4.71,4.84,4.7
000802.SZ,20230313,4.75,4.75,4.61,4.71,4.76,-0.05,-1.0504,111207.0,51884.467,3.328,4.71,4.75,4.75,4.61
000802.SZ,20230314,4.73,4.77,4.61,4.62,4.71,-0.09,-1.9108,87048.0,40691.435,3.328,4.62,4.73,4.77,4.61
000802.SZ,20230315,4.64,4.68,4.59,4.64,4.62,0.02,0.4329,84794.0,39319.975,3.328,4.64,4.64,4.68,4.59
000802.SZ,20230316,4.65,4.65,4.52,4.53,4.64,-0.11,-2.3707,100689.25,45883.389,3.328,4.53,4.65,4.65,4.52
000802.SZ,20230317,4.56,4.68,4.56,4.64,4.53,0.11,2.4283,109112.28,50387.935,3.328,4.64,4.56,4.68,4.56
000802.SZ,20230320,4.67,4.78,4.66,4.73,4.64,0.09,1.9397,156397.0,74121.705,3.328,4.73,4.67,4.78,4.66
000802.SZ,20230321,4.73,5.05,4.7,4.94,4.73,0.21,4.4397,285825.54,139770.498,3.328,4.94,4.73,5.05,4.7
000802.SZ,20230322,5.05,5.08,4.93,5.0,4.94,0.06,1.2146,300713.02,149856.482,3.328,5.0,5.05,5.08,4.93
000802.SZ,20230323,4.98,5.0,4.87,4.96,5.0,-0.04,-0.8,169882.0,84037.828,3.328,4.96,4.98,5.0,4.870000000000001
000802.SZ,20230324,4.96,5.11,4.89,5.03,4.96,0.07,1.4113,263203.0,131522.738,3.328,5.03,4.96,5.11,4.89
000802.SZ,20230327,4.98,5.04,4.87,5.01,5.03,-0.02,-0.3976,154505.0,76585.634,3.328,5.01,4.98,5.04,4.870000000000001
000802.SZ,20230328,5.03,5.03,4.92,4.93,5.01,-0.08,-1.5968,90586.02,45035.517,3.328,4.93,5.03,5.03,4.920000000000001
000802.SZ,20230329,4.96,5.13,4.87,4.99,4.93,0.06,1.217,176746.0,88314.417,3.328,4.99,4.96,5.13,4.870000000000001
000802.SZ,20230330,4.98,4.98,4.82,4.82,4.99,-0.17,-3.4068,132741.24,64871.12,3.328,4.820000000000001,4.98,4.98,4.820000000000001
000802.SZ,20230331,4.85,5.09,4.82,5.05,4.82,0.23,4.7718,176976.06,88096.542,3.328,5.05,4.85,5.09,4.820000000000001
000802.SZ,20230403,5.0,5.1,4.97,5.08,5.05,0.03,0.5941,139654.11,70529.224,3.328,5.08,5.0,5.1,4.969999999999999
000802.SZ,20230404,5.07,5.13,4.99,5.03,5.08,-0.05,-0.9843,115853.06,58477.55,3.328,5.03,5.07,5.13,4.99
000802.SZ,20230406,5.02,5.03,4.88,4.91,5.03,-0.12,-2.3857,124832.11,61506.3,3.328,4.91,5.019999999999999,5.03,4.88
000802.SZ,20230407,4.95,5.18,4.86,5.07,4.91,0.16,3.2587,180959.4,91083.008,3.328,5.07,4.95,5.18,4.86
000802.SZ,20230410,5.18,5.36,5.07,5.09,5.07,0.02,0.3945,238926.0,123944.728,3.328,5.09,5.18,5.36,5.07
000802.SZ,20230411,5.15,5.47,5.09,5.39,5.09,0.3,5.8939,387993.57,206901.312,3.328,5.39,5.15,5.47,5.09
000802.SZ,20230412,5.38,5.82,5.33,5.74,5.39,0.35,6.4935,496368.66,276841.125,3.328,5.740000000000001,5.380000000000001,5.82,5.330000000000001
000802.SZ,20230413,5.74,5.96,5.66,5.8,5.74,0.06,1.0453,555827.0,321867.265,3.328,5.8,5.740000000000001,5.96,5.659999999999999
000802.SZ,20230414,5.68,6.15,5.64,6.15,5.8,0.35,6.0345,623870.1,368106.404,3.328,6.150000000000001,5.68,6.150000000000001,5.64
000802.SZ,20230417,6.3,6.34,5.75,5.95,6.15,-0.2,-3.252,588882.76,350930.378,3.328,5.95,6.300000000000001,6.34,5.75
000802.SZ,20230418,5.88,5.93,5.68,5.78,5.95,-0.17,-2.8571,339492.63,196273.377,3.328,5.78,5.88,5.93,5.68
000802.SZ,20230419,5.78,6.36,5.72,6.36,5.78,0.58,10.0346,642229.19,398215.899,3.328,6.36,5.78,6.36,5.72
000802.SZ,20230420,6.48,6.48,5.96,6.08,6.36,-0.28,-4.4025,975552.93,603937.469,3.328,6.08,6.48,6.48,5.96
000802.SZ,20230421,6.12,6.18,5.59,5.65,6.08,-0.43,-7.0724,628601.66,366874.66,3.328,5.65,6.119999999999999,6.18,5.59
000802.SZ,20230424,5.54,5.75,5.37,5.61,5.65,-0.04,-0.708,454602.98,253168.209,3.328,5.609999999999999,5.54,5.75,5.37
000802.SZ,20230425,5.6,5.74,5.4,5.5,5.61,-0.11,-1.9608,357647.09,198036.272,3.328,5.5,5.6,5.740000000000001,5.4
000802.SZ,20230426,5.46,5.66,5.32,5.55,5.5,0.05,0.9091,366825.0,202052.18,3.328,5.55,5.46,5.659999999999999,5.32
000802.SZ,20230427,5.75,5.94,5.65,5.71,5.55,0.16,2.8829,450105.31,260690.651,3.328,5.71,5.75,5.94,5.65
000802.SZ,20230428,5.65,6.08,5.65,5.99,5.71,0.28,4.9037,411697.73,244676.102,3.328,5.99,5.65,6.08,5.65
000802.SZ,20230504,5.97,6.2,5.93,6.11,5.99,0.12,2.0033,370663.01,224941.029,3.328,6.11,5.97,6.200000000000001,5.93
000802.SZ,20230505,6.11,6.18,5.93,5.98,6.11,-0.13,-2.1277,264167.02,159416.5,3.328,5.98,6.11,6.18,5.93
000802.SZ,20230508,5.99,6.22,5.9,6.11,5.98,0.13,2.1739,253929.0,154785.529,3.328,6.11,5.99,6.22,5.9
000802.SZ,20230509,6.05,6.3,5.99,6.15,6.11,0.04,0.6547,290240.76,178674.883,3.328,6.150000000000001,6.05,6.300000000000001,5.99
000802.SZ,20230510,6.1,6.29,6.01,6.1,6.15,-0.05,-0.813,239901.0,147217.349,3.328,6.1,6.1,6.29,6.01
000802.SZ,20230511,6.1,6.71,6.1,6.59,6.1,0.49,8.0328,573857.72,373102.287,3.328,6.59,6.1,6.710000000000001,6.1
000802.SZ,20230512,6.41,6.51,6.14,6.14,6.59,-0.45,-6.8285,393027.69,246758.016,3.328,6.14,6.41,6.51,6.14
000802.SZ,20230515,6.2,6.22,5.84,5.97,6.14,-0.17,-2.7687,241527.0,144492.827,3.328,5.97,6.200000000000001,6.22,5.840000000000001
000802.SZ,20230516,5.96,6.12,5.77,5.78,5.97,-0.19,-3.1826,181923.0,107493.642,3.328,5.78,5.96,6.119999999999999,5.77
000802.SZ,20230517,5.8,6.2,5.74,6.0,5.78,0.22,3.8062,239631.0,144229.569,3.328,6.0,5.8,6.200000000000001,5.740000000000001
000802.SZ,20230518,5.91,6.24,5.8,6.12,6.0,0.12,2.0,213330.3,129239.826,3.328,6.119999999999999,5.91,6.24,5.8
000802.SZ,20230519,6.08,6.13,5.92,5.99,6.12,-0.13,-2.1242,127153.0,76316.955,3.328,5.99,6.08,6.13,5.92
000802.SZ,20230522,6.08,6.08,5.85,5.99,5.99,0.0,0.0,122218.79,72646.202,3.328,5.99,6.08,6.08,5.85
000802.SZ,20230523,5.9,6.02,5.71,5.83,5.99,-0.16,-2.6711,196273.0,114650.776,3.328,5.83,5.9,6.02,5.71
000802.SZ,20230524,5.84,6.16,5.79,6.12,5.83,0.29,4.9743,220540.0,133350.613,3.328,6.119999999999999,5.840000000000001,6.16,5.790000000000001
000802.SZ,20230525,6.12,6.14,5.68,5.81,6.12,-0.31,-5.0654,238569.0,139957.995,3.328,5.81,6.119999999999999,6.14,5.68
000802.SZ,20230526,5.75,6.01,5.75,5.86,5.81,0.05,0.8606,113573.0,66688.928,3.328,5.86,5.75,6.01,5.75
000802.SZ,20230529,5.86,6.45,5.82,6.26,5.86,0.4,6.8259,476743.79,298649.531,3.328,6.26,5.86,6.45,5.82
000802.SZ,20230530,6.25,6.34,6.1,6.28,6.26,0.02,0.3195,272250.79,170108.357,3.328,6.28,6.250000000000001,6.34,6.1
000802.SZ,20230531,6.2,6.46,6.15,6.28,6.28,0.0,0.0,233237.42,146678.68,3.328,6.28,6.200000000000001,6.46,6.150000000000001
000802.SZ,20230601,6.21,6.48,6.21,6.31,6.28,0.03,0.4777,221396.07,140875.55,3.328,6.31,6.21,6.48,6.21
000802.SZ,20230602,6.5,6.94,6.43,6.86,6.31,0.55,8.7163,707383.87,479251.881,3.328,6.86,6.5,6.94,6.43
000802.SZ,20230605,6.88,7.55,6.66,7.55,6.86,0.69,10.0583,553516.45,401457.486,3.328,7.549999999999999,6.88,7.549999999999999,6.660000000000001
000802.SZ,20230606,7.95,8.31,7.78,8.31,7.55,0.76,10.0662,928954.43,758911.723,3.328,8.31,7.95,8.31,7.78
000802.SZ,20230607,8.32,9.14,8.31,9.14,8.31,0.83,9.988,655634.73,580651.911,3.328,9.14,8.32,9.14,8.31
000802.SZ,20230608,9.6,9.9,8.51,9.06,9.14,-0.08,-0.8753,2040738.56,1881565.705,3.328,9.06,9.6,9.9,8.51
000802.SZ,20230609,8.15,8.78,8.15,8.24,9.06,-0.82,-9.0508,1504047.57,1261277.244,3.328,8.24,8.15,8.78,8.15
000802.SZ,20230612,8.03,8.19,7.67,7.83,8.24,-0.41,-4.9757,1058270.89,832740.798,3.328,7.83,8.03,8.19,7.67
000802.SZ,20230613,7.79,8.01,7.73,7.88,7.83,0.05,0.6386,832716.25,654659.128,3.328,7.88,7.79,8.01,7.73
000802.SZ,20230614,7.88,8.0,7.56,7.67,7.88,-0.21,-2.665,744538.21,577820.46,3.328,7.67,7.88,8.0,7.56
000802.SZ,20230615,7.6,7.74,7.57,7.66,7.67,-0.01,-0.1304,457197.33,349099.339,3.328,7.66,7.599999999999999,7.74,7.57
000802.SZ,20230616,7.61,7.75,7.45,7.72,7.66,0.06,0.7833,447494.58,343178.376,3.328,7.72,7.61,7.75,7.449999999999999
000802.SZ,20230619,7.76,7.97,7.73,7.8,7.72,0.08,1.0363,596180.26,466966.908,3.328,7.8,7.76,7.97,7.73
000802.SZ,20230620,7.68,8.32,7.58,8.11,7.8,0.31,3.9744,849237.6,683175.78,3.328,8.11,7.680000000000001,8.32,7.580000000000001
000802.SZ,20230621,7.99,7.99,7.34,7.35,8.11,-0.76,-9.3711,656403.2,501139.025,3.328,7.35,7.990000000000001,7.990000000000001,7.34
000802.SZ,20230626,7.45,7.74,7.35,7.42,7.35,0.07,0.9524,378095.09,283480.257,3.328,7.42,7.449999999999999,7.74,7.35
000802.SZ,20230627,7.38,7.65,7.2,7.56,7.42,0.14,1.8868,347736.44,260901.828,3.328,7.56,7.38,7.65,7.2
000802.SZ,20230628,7.48,7.63,7.18,7.49,7.56,-0.07,-0.9259,376474.68,277369.815,3.328,7.49,7.480000000000001,7.630000000000001,7.18
000802.SZ,20230629,7.55,8.05,7.54,7.89,7.49,0.4,5.3405,594219.36,465245.933,3.328,7.89,7.549999999999999,8.05,7.54
000802.SZ,20230630,7.85,8.43,7.8,8.38,7.89,0.49,6.2104,768562.96,634088.924,3.328,8.38,7.85,8.43,7.8
000802.SZ,20230703,8.6,8.75,8.09,8.14,8.38,-0.24,-2.864,722074.48,599499.957,3.328,8.14,8.6,8.75,8.09
000802.SZ,20230704,8.03,8.4,8.03,8.15,8.14,0.01,0.1229,409593.65,334950.094,3.328,8.15,8.03,8.4,8.03
000802.SZ,20230705,8.09,8.09,7.82,7.84,8.15,-0.31,-3.8037,472159.35,373973.691,3.328,7.84,8.09,8.09,7.82
000802.SZ,20230706,7.9,7.92,7.72,7.77,7.84,-0.07,-0.8929,303424.55,236561.581,3.328,7.77,7.9,7.92,7.72
000802.SZ,20230707,7.73,7.95,7.55,7.81,7.77,0.04,0.5148,309820.6,240550.402,3.328,7.81,7.73,7.95,7.549999999999999
000802.SZ,20230710,7.89,8.44,7.89,8.4,7.81,0.59,7.5544,640693.2,528470.277,3.328,8.4,7.89,8.44,7.89
000802.SZ,20230711,8.6,9.21,8.24,8.66,8.4,0.26,3.0952,917421.79,797583.691,3.328,8.66,8.6,9.21,8.24
000802.SZ,20230712,8.7,8.88,8.41,8.42,8.66,-0.24,-2.7714,566347.56,487071.484,3.328,8.42,8.7,8.88,8.41
000802.SZ,20230713,8.51,8.79,8.25,8.57,8.42,0.15,1.7815,680566.67,579940.808,3.328,8.57,8.51,8.79,8.25
000802.SZ,20230714,8.5,8.65,8.34,8.49,8.57,-0.08,-0.9335,464223.7,392939.352,3.328,8.49,8.5,8.65,8.34
000802.SZ,20230717,8.74,9.2,8.6,8.87,8.49,0.38,4.4759,810802.45,719383.576,3.328,8.87,8.74,9.2,8.6
000802.SZ,20230718,8.8,8.83,8.25,8.3,8.87,-0.57,-6.4262,539556.1,454686.331,3.328,8.3,8.8,8.83,8.25
000802.SZ,20230719,8.31,8.74,8.25,8.46,8.3,0.16,1.9277,444335.82,378009.434,3.328,8.46,8.31,8.74,8.25
000802.SZ,20230720,8.24,8.72,7.93,8.4,8.46,-0.06,-0.7092,661156.9,551298.218,3.328,8.4,8.24,8.72,7.93
000802.SZ,20230721,8.07,8.17,7.56,7.56,8.4,-0.84,-10.0,854269.51,664326.24,3.328,7.56,8.07,8.17,7.56
000802.SZ,20230724,8.0,8.32,7.86,8.32,7.56,0.76,10.0529,593821.22,487803.506,3.328,8.32,8.0,8.32,7.859999999999999
000802.SZ,20230725,8.87,8.96,8.4,8.56,8.32,0.24,2.8846,1120574.35,973716.963,3.328,8.56,8.87,8.96,8.4
000802.SZ,20230726,8.4,8.54,8.01,8.09,8.56,-0.47,-5.4907,667800.07,548460.252,3.328,8.09,8.4,8.54,8.01
000802.SZ,20230727,7.97,8.0,7.56,7.62,8.09,-0.47,-5.8096,645886.4,498123.412,3.328,7.62,7.97,8.0,7.56
000802.SZ,20230728,7.62,7.79,7.36,7.79,7.62,0.17,2.231,467859.14,353758.14,3.328,7.79,7.62,7.79,7.36
000802.SZ,20230731,7.9,8.24,7.8,7.81,7.79,0.02,0.2567,558894.91,444568.221,3.328,7.81,7.9,8.24,7.8
000802.SZ,20230801,7.72,7.78,7.37,7.48,7.81,-0.33,-4.2254,464994.8,349367.514,3.328,7.480000000000001,7.72,7.78,7.37
000802.SZ,20230802,7.4,7.4,7.1,7.18,7.48,-0.3,-4.0107,435762.08,313502.254,3.328,7.18,7.399999999999999,7.399999999999999,7.1
000802.SZ,20230803,7.14,7.21,7.04,7.1,7.18,-0.08,-1.1142,221578.0,157739.576,3.328,7.1,7.14,7.21,7.039999999999999
000802.SZ,20230804,7.1,7.24,7.09,7.16,7.1,0.06,0.8451,269677.32,192938.901,3.328,7.16,7.1,7.24,7.089999999999999
000802.SZ,20230807,7.16,7.5,7.13,7.46,7.16,0.3,4.1899,470502.86,345167.42,3.328,7.46,7.16,7.499999999999999,7.13
000802.SZ,20230808,7.3,7.45,7.22,7.26,7.46,-0.2,-2.681,338261.62,247774.17,3.328,7.26,7.3,7.449999999999999,7.220000000000001
000802.SZ,20230809,7.12,7.22,6.84,6.88,7.26,-0.38,-5.2342,380973.01,265339.609,3.328,6.88,7.120000000000001,7.220000000000001,6.84
000802.SZ,20230810,6.85,6.95,6.8,6.88,6.88,0.0,0.0,152952.6,105279.731,3.328,6.88,6.85,6.95,6.8
000802.SZ,20230811,6.87,6.95,6.73,6.76,6.88,-0.12,-1.7442,172654.03,117545.896,3.328,6.760000000000001,6.87,6.95,6.73
000802.SZ,20230814,6.76,6.91,6.74,6.87,6.76,0.11,1.6272,164248.81,112485.503,3.328,6.87,6.760000000000001,6.91,6.74
000802.SZ,20230815,6.88,6.89,6.66,6.7,6.87,-0.17,-2.4745,169521.4,114054.832,3.328,6.7,6.88,6.89,6.660000000000001
000802.SZ,20230816,6.69,6.7,6.55,6.6,6.7,-0.1,-1.4925,169451.23,112295.838,3.328,6.6,6.69,6.7,6.55
000802.SZ,20230817,6.6,6.7,6.52,6.67,6.6,0.07,1.0606,138692.83,92018.017,3.328,6.67,6.6,6.7,6.52
000802.SZ,20230818,6.65,6.73,6.49,6.5,6.67,-0.17,-2.5487,154894.02,101993.139,3.328,6.5,6.65,6.73,6.49
000802.SZ,20230821,6.44,6.65,6.44,6.52,6.5,0.02,0.3077,154900.01,102049.008,3.328,6.52,6.44,6.65,6.44
000802.SZ,20230822,6.53,6.66,6.45,6.64,6.52,0.12,1.8405,179620.6,117818.479,3.328,6.64,6.529999999999999,6.660000000000001,6.45
000802.SZ,20230823,6.6,6.6,6.46,6.5,6.64,-0.14,-2.1084,129088.4,84327.28,3.328,6.5,6.6,6.6,6.46
000802.SZ,20230824,6.51,6.74,6.51,6.68,6.5,0.18,2.7692,263948.71,175608.774,3.328,6.68,6.51,6.74,6.51
000802.SZ,20230825,6.68,6.68,6.38,6.44,6.68,-0.24,-3.5928,235448.09,152620.752,3.328,6.44,6.68,6.68,6.38
000802.SZ,20230828,6.71,6.76,6.45,6.46,6.44,0.02,0.3106,197657.0,130109.375,3.328,6.46,6.710000000000001,6.760000000000001,6.45
000802.SZ,20230829,6.46,6.93,6.44,6.75,6.46,0.29,4.4892,324435.55,217515.806,3.328,6.75,6.46,6.93,6.44
000802.SZ,20230830,6.7,6.75,6.58,6.71,6.75,-0.04,-0.5926,224040.0,149501.116,3.328,6.710000000000001,6.7,6.75,6.579999999999999
000802.SZ,20230831,6.67,6.68,6.53,6.54,6.71,-0.17,-2.5335,133658.1,87804.353,3.328,6.54,6.67,6.68,6.529999999999999
000802.SZ,20230901,6.52,6.57,6.48,6.53,6.54,-0.01,-0.1529,110067.4,71769.708,3.328,6.529999999999999,6.52,6.57,6.48
000802.SZ,20230904,6.53,6.6,6.5,6.6,6.53,0.07,1.072,124185.0,81473.45,3.328,6.6,6.529999999999999,6.6,6.5
000802.SZ,20230905,6.59,6.6,6.38,6.44,6.6,-0.16,-2.4242,161480.0,104226.903,3.328,6.44,6.59,6.6,6.38
000802.SZ,20230906,6.4,6.43,6.2,6.33,6.44,-0.11,-1.7081,143255.0,90355.392,3.328,6.33,6.4,6.43,6.200000000000001
000802.SZ,20230907,6.35,6.42,6.22,6.22,6.33,-0.11,-1.7378,132014.7,83207.936,3.328,6.22,6.3500000000000005,6.42,6.22
000802.SZ,20230908,6.22,6.3,6.14,6.23,6.22,0.01,0.1608,110949.01,68861.218,3.328,6.23,6.22,6.300000000000001,6.14
000802.SZ,20230911,6.26,6.38,6.2,6.33,6.23,0.1,1.6051,126423.0,79618.746,3.328,6.33,6.26,6.38,6.200000000000001
000802.SZ,20230912,6.32,6.32,6.25,6.29,6.33,-0.04,-0.6319,73012.22,45856.199,3.328,6.29,6.32,6.32,6.250000000000001
000802.SZ,20230913,6.28,6.33,6.18,6.23,6.29,-0.06,-0.9539,109509.1,68306.283,3.328,6.23,6.28,6.33,6.18
000802.SZ,20230914,6.28,6.28,6.1,6.16,6.23,-0.07,-1.1236,103628.2,63817.85,3.328,6.16,6.28,6.28,6.1
000802.SZ,20230915,6.17,6.29,6.16,6.22,6.16,0.06,0.974,103241.07,64325.954,3.328,6.22,6.17,6.29,6.16
000802.SZ,20230918,6.24,6.41,6.18,6.34,6.22,0.12,1.9293,167156.0,105994.78,3.328,6.34,6.24,6.41,6.18
000802.SZ,20230919,6.31,6.4,6.13,6.15,6.34,-0.19,-2.9968,149138.0,92725.539,3.328,6.150000000000001,6.31,6.4,6.13
000802.SZ,20230920,6.14,6.17,6.05,6.09,6.15,-0.06,-0.9756,89839.0,54825.68,3.328,6.09,6.14,6.17,6.05
000802.SZ,20230921,6.1,6.13,6.01,6.05,6.09,-0.04,-0.6568,69270.0,41972.689,3.328,6.05,6.1,6.13,6.01
000802.SZ,20230922,6.02,6.25,6.02,6.24,6.05,0.19,3.1405,169147.0,104700.046,3.328,6.24,6.02,6.250000000000001,6.02
000802.SZ,20230925,6.24,6.28,6.07,6.13,6.24,-0.11,-1.7628,129587.0,79778.21,3.328,6.13,6.24,6.28,6.069999999999999
000802.SZ,20230926,6.12,6.22,6.11,6.16,6.13,0.03,0.4894,96115.11,59386.973,3.328,6.16,6.119999999999999,6.22,6.11
000802.SZ,20230927,6.15,6.21,6.09,6.1,6.16,-0.06,-0.974,109982.0,67493.63,3.328,6.1,6.150000000000001,6.21,6.09
000802.SZ,20230928,6.13,6.2,6.12,6.17,6.1,0.07,1.1475,91477.0,56426.915,3.328,6.17,6.13,6.200000000000001,6.119999999999999
000802.SZ,20231009,6.14,6.14,5.76,5.85,6.17,-0.32,-5.1864,201034.0,117818.875,3.328,5.85,6.14,6.14,5.76
000802.SZ,20231010,5.88,5.99,5.84,5.86,5.85,0.01,0.1709,116121.08,68474.819,3.328,5.86,5.88,5.99,5.840000000000001
000802.SZ,20231011,5.9,5.98,5.77,5.88,5.86,0.02,0.3413,111556.0,65682.976,3.328,5.88,5.9,5.98,5.77
000802.SZ,20231012,5.89,5.95,5.81,5.82,5.88,-0.06,-1.0204,98237.0,57435.475,3.328,5.82,5.890000000000001,5.95,5.81
000802.SZ,20231013,5.82,5.84,5.74,5.76,5.82,-0.06,-1.0309,77759.42,44949.056,3.328,5.76,5.82,5.840000000000001,5.740000000000001
000802.SZ,20231016,5.8,5.82,5.66,5.72,5.76,-0.04,-0.6944,96526.0,55239.961,3.328,5.72,5.8,5.82,5.659999999999999
000802.SZ,20231017,5.69,5.75,5.67,5.72,5.72,0.0,0.0,73427.0,41947.13,3.328,5.72,5.690000000000001,5.75,5.67
000802.SZ,20231018,5.7,5.74,5.61,5.68,5.72,-0.04,-0.6993,86598.0,49252.169,3.328,5.68,5.7,5.740000000000001,5.609999999999999
000802.SZ,20231019,5.66,5.78,5.63,5.66,5.68,-0.02,-0.3521,99513.95,56827.853,3.328,5.659999999999999,5.659999999999999,5.78,5.63
000802.SZ,20231020,5.65,5.7,5.6,5.64,5.66,-0.02,-0.3534,103575.26,58399.115,3.328,5.64,5.65,5.7,5.6
000802.SZ,20231023,5.63,5.66,5.53,5.55,5.64,-0.09,-1.5957,97224.01,54316.794,3.328,5.55,5.63,5.659999999999999,5.53
000802.SZ,20231024,5.57,5.72,5.56,5.67,5.55,0.12,2.1622,103596.51,58649.114,3.328,5.67,5.57,5.72,5.56
000802.SZ,20231025,5.69,5.8,5.68,5.79,5.67,0.12,2.1164,104594.02,60356.831,3.328,5.790000000000001,5.690000000000001,5.8,5.68
000802.SZ,20231026,5.77,5.79,5.66,5.73,5.79,-0.06,-1.0363,108956.0,62397.65,3.328,5.73,5.77,5.790000000000001,5.659999999999999
000802.SZ,20231027,5.44,5.71,5.4,5.67,5.73,-0.06,-1.0471,218177.0,121879.52,3.328,5.67,5.44,5.71,5.4
000802.SZ,20231030,5.63,5.83,5.62,5.82,5.67,0.15,2.6455,144933.0,83678.962,3.328,5.82,5.63,5.83,5.62
000802.SZ,20231031,5.87,6.0,5.85,5.91,5.82,0.09,1.5464,142090.45,83993.404,3.328,5.91,5.87,6.0,5.85
000802.SZ,20231101,5.9,6.19,5.89,6.0,5.91,0.09,1.5228,161455.5,97611.968,3.328,6.0,5.9,6.19,5.890000000000001
000802.SZ,20231102,6.02,6.16,5.98,6.07,6.0,0.07,1.1667,154978.02,94496.675,3.328,6.069999999999999,6.02,6.16,5.98
000802.SZ,20231103,6.08,6.1,5.96,6.03,6.07,-0.04,-0.659,109224.86,65910.521,3.328,6.03,6.08,6.1,5.96
000802.SZ,20231106,6.08,6.24,6.08,6.22,6.03,0.19,3.1509,139100.0,86002.396,3.328,6.22,6.08,6.24,6.08
000802.SZ,20231107,6.21,6.26,6.14,6.2,6.22,-0.02,-0.3215,122266.61,75821.928,3.328,6.200000000000001,6.21,6.26,6.14
000802.SZ,20231108,6.19,6.82,6.16,6.82,6.2,0.62,10.0,420752.42,277886.913,3.328,6.82,6.19,6.82,6.16
000802.SZ,20231109,6.78,6.81,6.36,6.46,6.82,-0.36,-5.2786,664683.09,435990.783,3.328,6.46,6.78,6.8100000000000005,6.36
000802.SZ,20231110,6.42,6.45,6.22,6.31,6.46,-0.15,-2.322,310441.76,195100.516,3.328,6.31,6.42,6.45,6.22
000802.SZ,20231113,6.35,6.58,6.24,6.29,6.31,-0.02,-0.317,289310.73,183491.212,3.328,6.29,6.3500000000000005,6.579999999999999,6.24
000802.SZ,20231114,6.25,6.28,6.2,6.26,6.29,-0.03,-0.4769,197661.04,123077.044,3.328,6.26,6.250000000000001,6.28,6.200000000000001
000802.SZ,20231115,6.29,6.32,6.1,6.19,6.26,-0.07,-1.1182,183951.0,113790.454,3.328,6.19,6.29,6.32,6.1
000802.SZ,20231116,6.15,6.32,6.12,6.26,6.19,0.07,1.1309,248275.01,155188.665,3.328,6.26,6.150000000000001,6.32,6.119999999999999
000802.SZ,20231117,6.23,6.35,6.23,6.28,6.26,0.02,0.3195,177629.01,111783.951,3.328,6.28,6.23,6.3500000000000005,6.23
000802.SZ,20231120,6.29,6.44,6.25,6.34,6.28,0.06,0.9554,160513.29,101870.508,3.328,6.34,6.29,6.44,6.250000000000001
000802.SZ,20231121,6.3,6.47,6.3,6.37,6.34,0.03,0.4732,224333.02,143297.409,3.328,6.37,6.300000000000001,6.47,6.300000000000001
000802.SZ,20231122,6.3,6.48,6.29,6.41,6.37,0.04,0.6279,221651.81,142246.054,3.328,6.41,6.300000000000001,6.48,6.29
000802.SZ,20231123,6.39,6.41,6.27,6.34,6.41,-0.07,-1.092,131268.03,83109.191,3.328,6.34,6.39,6.41,6.27
