ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20210622,5.74,5.76,5.58,5.6,5.72,-0.12,-2.0979,169955.4,95800.757,10.704,5.569716229023806,5.708959134749401,5.728850978424486,5.549824385348721
002161.SZ,20210623,5.6,5.64,5.51,5.55,5.6,-0.05,-0.8929,123070.68,68468.497,10.704,5.519986619836093,5.569716229023806,5.609499916373975,5.4802029324859225
002161.SZ,20210624,5.6,5.62,5.49,5.61,5.55,0.06,1.0811,113067.97,62965.413,10.704,5.579662150861348,5.569716229023806,5.589608072698891,5.460311088810839
002161.SZ,20210625,5.61,5.61,5.46,5.52,5.61,-0.09,-1.6043,132796.65,73223.383,10.704,5.490148854323465,5.579662150861348,5.579662150861348,5.4304733232982105
002161.SZ,20210628,5.46,5.53,5.41,5.42,5.52,-0.1,-1.8116,112667.49,61539.24,10.704,5.390689635948041,5.4304733232982105,5.500094776161009,5.380743714110499
002161.SZ,20210629,5.44,5.5,5.35,5.41,5.42,-0.01,-0.1845,91917.51,49910.066,10.704,5.380743714110499,5.410581479623126,5.47025701064838,5.321068183085242
002161.SZ,20210630,5.41,5.48,5.36,5.48,5.41,0.07,1.2939,84176.66,45738.336,10.704,5.450365166973296,5.380743714110499,5.450365166973296,5.331014104922787
002161.SZ,20210701,5.45,5.5,5.15,5.17,5.48,-0.31,-5.6569,137294.54,73335.469,10.704,5.142041590009478,5.420527401460668,5.47025701064838,5.122149746334393
002161.SZ,20210702,5.15,5.23,5.05,5.12,5.17,-0.05,-0.9671,103694.96,53351.472,10.704,5.092311980821766,5.122149746334393,5.201717121034734,5.022690527958967
002161.SZ,20210705,5.12,5.26,5.11,5.26,5.12,0.14,2.7344,79942.02,41571.014,10.704,5.231554886547361,5.092311980821766,5.231554886547361,5.082366058984223
002161.SZ,20210706,5.24,5.29,5.16,5.22,5.26,-0.04,-0.7605,63645.2,33152.815,10.704,5.1917711991971895,5.211663042872276,5.261392652059988,5.132095668171935
002161.SZ,20210707,5.2,5.24,5.13,5.19,5.22,-0.03,-0.5747,55819.84,29005.615,10.704,5.161933433684563,5.171879355522106,5.211663042872276,5.102257902659308
002161.SZ,20210708,5.21,5.25,5.11,5.15,5.19,-0.04,-0.7707,71188.93,36787.435,10.704,5.122149746334393,5.181825277359648,5.2216089647098185,5.082366058984223
002161.SZ,20210709,5.11,5.17,5.11,5.15,5.15,0.0,0.0,69513.4,35702.629,10.704,5.122149746334393,5.082366058984223,5.142041590009478,5.082366058984223
002161.SZ,20210712,5.16,5.27,5.16,5.26,5.15,0.11,2.1359,83179.15,43547.514,10.704,5.231554886547361,5.132095668171935,5.241500808384902,5.132095668171935
002161.SZ,20210713,5.26,5.29,5.21,5.25,5.26,-0.01,-0.1901,64282.03,33730.93,10.704,5.2216089647098185,5.231554886547361,5.261392652059988,5.181825277359648
002161.SZ,20210714,5.28,5.28,5.12,5.14,5.25,-0.11,-2.0952,81883.89,42330.591,10.704,5.11220382449685,5.251446730222446,5.251446730222446,5.092311980821766
002161.SZ,20210715,5.11,5.11,4.68,4.75,5.14,-0.39,-7.5875,235035.85,113116.36,10.704,4.724312872832693,5.082366058984223,5.082366058984223,4.654691419969895
002161.SZ,20210716,4.73,4.83,4.71,4.77,4.75,0.02,0.4211,80330.56,38404.54,10.704,4.7442047165077765,4.704421029157608,4.803880247533033,4.684529185482522
002161.SZ,20210719,4.72,4.81,4.63,4.77,4.77,0.0,0.0,73461.79,34680.484,10.704,4.7442047165077765,4.694475107320065,4.783988403857948,4.604961810782182
002161.SZ,20210720,4.77,4.81,4.71,4.79,4.77,0.02,0.4193,45840.94,21807.929,10.704,4.764096560182863,4.7442047165077765,4.783988403857948,4.684529185482522
002161.SZ,20210721,4.8,4.9,4.8,4.87,4.79,0.08,1.6701,60201.65,29285.924,10.704,4.843663934883202,4.7740424820204055,4.87350170039583,4.7740424820204055
002161.SZ,20210722,4.86,4.9,4.83,4.84,4.87,-0.03,-0.616,50578.0,24558.9,10.704,4.813826169370575,4.833718013045661,4.87350170039583,4.803880247533033
002161.SZ,20210723,4.84,4.84,4.72,4.73,4.84,-0.11,-2.2727,55692.31,26479.378,10.704,4.704421029157608,4.813826169370575,4.813826169370575,4.694475107320065
002161.SZ,20210726,4.73,4.78,4.63,4.7,4.73,-0.03,-0.6342,67157.31,31498.883,10.704,4.67458326364498,4.704421029157608,4.754150638345321,4.604961810782182
002161.SZ,20210727,4.71,4.77,4.58,4.6,4.7,-0.1,-2.1277,62919.84,29404.825,10.704,4.575124045269554,4.684529185482522,4.7442047165077765,4.55523220159447
002161.SZ,20210728,4.58,4.63,4.39,4.48,4.6,-0.12,-2.6087,66211.89,29742.887,10.704,4.455772983219045,4.55523220159447,4.604961810782182,4.366259686681162
002161.SZ,20210729,4.54,4.6,4.52,4.55,4.48,0.07,1.5625,44936.7,20517.059,10.704,4.525394436081842,4.5154485142443,4.575124045269554,4.495556670569214
002161.SZ,20210730,4.53,4.71,4.51,4.65,4.55,0.1,2.1978,65965.84,30611.771,10.704,4.624853654457268,4.505502592406757,4.684529185482522,4.485610748731672
002161.SZ,20210802,4.62,4.78,4.62,4.76,4.65,0.11,2.3656,64705.62,30476.051,10.704,4.734258794670235,4.59501588894464,4.754150638345321,4.59501588894464
002161.SZ,20210803,4.73,4.79,4.72,4.74,4.76,-0.02,-0.4202,49970.71,23742.696,10.704,4.71436695099515,4.704421029157608,4.764096560182863,4.694475107320065
002161.SZ,20210804,4.76,4.79,4.73,4.75,4.74,0.01,0.211,45567.91,21648.186,10.704,4.724312872832693,4.734258794670235,4.764096560182863,4.704421029157608
002161.SZ,20210805,4.74,4.74,4.67,4.68,4.75,-0.07,-1.4737,42702.81,20077.722,10.704,4.654691419969895,4.71436695099515,4.71436695099515,4.644745498132353
002161.SZ,20210806,4.69,4.72,4.64,4.69,4.68,0.01,0.2137,38281.33,17881.766,10.704,4.664637341807437,4.664637341807437,4.694475107320065,4.6149077326197245
002161.SZ,20210809,4.66,4.76,4.64,4.73,4.69,0.04,0.8529,52804.0,24861.904,10.704,4.704421029157608,4.63479957629481,4.734258794670235,4.6149077326197245
002161.SZ,20210810,4.74,4.89,4.72,4.8,4.73,0.07,1.4799,72469.24,34847.921,10.704,4.7740424820204055,4.71436695099515,4.863555778558287,4.694475107320065
002161.SZ,20210811,4.81,4.83,4.76,4.79,4.8,-0.01,-0.2083,54776.01,26225.533,10.704,4.764096560182863,4.783988403857948,4.803880247533033,4.734258794670235
002161.SZ,20210812,4.79,4.86,4.75,4.84,4.79,0.05,1.0438,68622.19,33032.018,10.704,4.813826169370575,4.764096560182863,4.833718013045661,4.724312872832693
002161.SZ,20210813,4.83,4.83,4.72,4.75,4.84,-0.09,-1.8595,62305.57,29655.785,10.704,4.724312872832693,4.803880247533033,4.803880247533033,4.694475107320065
002161.SZ,20210816,4.72,4.81,4.7,4.76,4.75,0.01,0.2105,43274.29,20560.105,10.704,4.734258794670235,4.694475107320065,4.783988403857948,4.67458326364498
002161.SZ,20210817,4.76,4.76,4.51,4.55,4.76,-0.21,-4.4118,101508.36,46784.531,10.704,4.525394436081842,4.734258794670235,4.734258794670235,4.485610748731672
002161.SZ,20210818,4.54,4.6,4.5,4.59,4.55,0.04,0.8791,47909.98,21802.016,10.704,4.565178123432012,4.5154485142443,4.575124045269554,4.47566482689413
002161.SZ,20210819,4.58,4.66,4.58,4.6,4.59,0.01,0.2179,44517.44,20545.14,10.704,4.575124045269554,4.55523220159447,4.63479957629481,4.55523220159447
002161.SZ,20210820,4.6,4.6,4.52,4.58,4.6,-0.02,-0.4348,39334.35,17938.961,10.704,4.55523220159447,4.575124045269554,4.575124045269554,4.495556670569214
002161.SZ,20210823,4.61,4.72,4.6,4.71,4.58,0.13,2.8384,56686.93,26524.619,10.704,4.684529185482522,4.585069967107097,4.694475107320065,4.575124045269554
002161.SZ,20210824,4.72,4.8,4.66,4.78,4.71,0.07,1.4862,81490.37,38468.114,10.704,4.754150638345321,4.694475107320065,4.7740424820204055,4.63479957629481
002161.SZ,20210825,4.75,4.75,4.65,4.66,4.78,-0.12,-2.5105,80603.94,37706.665,10.704,4.63479957629481,4.724312872832693,4.724312872832693,4.624853654457268
002161.SZ,20210826,4.65,4.67,4.58,4.6,4.66,-0.06,-1.2876,60936.69,28191.623,10.704,4.575124045269554,4.624853654457268,4.644745498132353,4.55523220159447
002161.SZ,20210827,4.6,4.6,4.54,4.56,4.6,-0.04,-0.8696,52576.6,23966.343,10.704,4.5353403579193845,4.575124045269554,4.575124045269554,4.5154485142443
002161.SZ,20210830,4.54,4.66,4.54,4.63,4.56,0.07,1.5351,59562.6,27519.394,10.704,4.604961810782182,4.5154485142443,4.63479957629481,4.5154485142443
002161.SZ,20210831,4.64,4.64,4.56,4.59,4.63,-0.04,-0.8639,45328.23,20815.113,10.704,4.565178123432012,4.6149077326197245,4.6149077326197245,4.5353403579193845
002161.SZ,20210901,4.61,4.68,4.58,4.67,4.59,0.08,1.7429,80698.16,37473.039,10.704,4.644745498132353,4.585069967107097,4.654691419969895,4.55523220159447
002161.SZ,20210902,4.86,5.1,4.85,4.89,4.67,0.22,4.7109,259831.04,128168.396,10.704,4.863555778558287,4.833718013045661,5.07242013714668,4.8237720912081175
002161.SZ,20210903,4.86,4.99,4.83,4.88,4.89,-0.01,-0.2045,158192.38,77403.4,10.704,4.853609856720745,4.833718013045661,4.963014996933713,4.803880247533033
002161.SZ,20210906,4.93,4.95,4.8,4.84,4.88,-0.04,-0.8197,95458.18,46192.459,10.704,4.813826169370575,4.9033394659084575,4.923231309583543,4.7740424820204055
002161.SZ,20210907,4.82,4.87,4.81,4.84,4.84,0.0,0.0,73568.97,35550.751,10.704,4.813826169370575,4.79393432569549,4.843663934883202,4.783988403857948
002161.SZ,20210908,4.85,4.96,4.82,4.95,4.84,0.11,2.2727,146920.31,72115.335,10.704,4.923231309583543,4.8237720912081175,4.9331772314210856,4.79393432569549
002161.SZ,20210909,4.95,5.11,4.91,5.01,4.95,0.06,1.2121,188452.7,94439.415,10.704,4.9829068406087975,4.923231309583543,5.082366058984223,4.883447622233373
002161.SZ,20210910,5.01,5.02,4.91,4.93,5.01,-0.08,-1.5968,96453.04,47701.149,10.704,4.9033394659084575,4.9829068406087975,4.99285276244634,4.883447622233373
002161.SZ,20210913,4.93,4.96,4.89,4.93,4.93,0.0,0.0,70386.58,34647.293,10.704,4.9033394659084575,4.9033394659084575,4.9331772314210856,4.863555778558287
002161.SZ,20210914,4.94,5.03,4.81,4.86,4.93,-0.07,-1.4199,97653.13,48167.684,10.704,4.833718013045661,4.913285387746001,5.002798684283883,4.783988403857948
002161.SZ,20210915,4.87,4.91,4.81,4.87,4.86,0.01,0.2058,55205.08,26901.685,10.704,4.843663934883202,4.843663934883202,4.883447622233373,4.783988403857948
002161.SZ,20210916,4.87,4.94,4.8,4.8,4.87,-0.07,-1.4374,63492.02,30852.547,10.704,4.7740424820204055,4.843663934883202,4.913285387746001,4.7740424820204055
002161.SZ,20210917,4.81,4.84,4.7,4.75,4.8,-0.05,-1.0417,66455.19,31586.824,10.704,4.724312872832693,4.783988403857948,4.813826169370575,4.67458326364498
002161.SZ,20210922,4.71,4.77,4.71,4.74,4.75,-0.01,-0.2105,39749.02,18833.71,10.704,4.71436695099515,4.684529185482522,4.7442047165077765,4.684529185482522
002161.SZ,20210923,4.74,4.94,4.73,4.9,4.74,0.16,3.3755,102107.0,49659.464,10.704,4.87350170039583,4.71436695099515,4.913285387746001,4.704421029157608
002161.SZ,20210924,4.87,4.91,4.8,4.81,4.9,-0.09,-1.8367,58911.0,28553.387,10.704,4.783988403857948,4.843663934883202,4.883447622233373,4.7740424820204055
002161.SZ,20210927,4.81,4.84,4.52,4.62,4.81,-0.19,-3.9501,86396.1,40307.452,10.704,4.59501588894464,4.783988403857948,4.813826169370575,4.495556670569214
002161.SZ,20210928,4.6,4.68,4.58,4.65,4.62,0.03,0.6494,33674.65,15611.62,10.704,4.624853654457268,4.575124045269554,4.654691419969895,4.55523220159447
002161.SZ,20210929,4.68,4.9,4.61,4.62,4.65,-0.03,-0.6452,75761.22,35832.355,10.704,4.59501588894464,4.654691419969895,4.87350170039583,4.585069967107097
002161.SZ,20210930,4.56,4.67,4.56,4.65,4.62,0.03,0.6494,43918.92,20325.894,10.704,4.624853654457268,4.5353403579193845,4.644745498132353,4.5353403579193845
002161.SZ,20211008,4.67,4.81,4.67,4.79,4.65,0.14,3.0108,69404.53,33103.444,10.704,4.764096560182863,4.644745498132353,4.783988403857948,4.644745498132353
002161.SZ,20211011,4.78,4.87,4.74,4.83,4.79,0.04,0.8351,49012.02,23587.538,10.704,4.803880247533033,4.754150638345321,4.843663934883202,4.71436695099515
002161.SZ,20211012,4.84,4.84,4.71,4.76,4.83,-0.07,-1.4493,38222.41,18214.81,10.704,4.734258794670235,4.813826169370575,4.813826169370575,4.684529185482522
002161.SZ,20211013,4.74,4.8,4.68,4.75,4.76,-0.01,-0.2101,35056.0,16606.2,10.704,4.724312872832693,4.71436695099515,4.7740424820204055,4.654691419969895
002161.SZ,20211014,4.76,4.76,4.69,4.74,4.75,-0.01,-0.2105,35732.02,16873.749,10.704,4.71436695099515,4.734258794670235,4.734258794670235,4.664637341807437
002161.SZ,20211015,4.74,4.74,4.6,4.61,4.74,-0.13,-2.7426,57500.0,26796.879,10.704,4.585069967107097,4.71436695099515,4.71436695099515,4.575124045269554
002161.SZ,20211018,4.6,4.69,4.59,4.67,4.61,0.06,1.3015,31348.5,14560.807,10.704,4.644745498132353,4.575124045269554,4.664637341807437,4.565178123432012
002161.SZ,20211019,4.68,4.69,4.57,4.58,4.67,-0.09,-1.9272,44577.09,20578.343,10.704,4.55523220159447,4.654691419969895,4.664637341807437,4.545286279756928
002161.SZ,20211020,4.58,4.64,4.55,4.59,4.58,0.01,0.2183,27624.12,12676.235,10.704,4.565178123432012,4.55523220159447,4.6149077326197245,4.525394436081842
002161.SZ,20211021,4.58,4.59,4.46,4.49,4.59,-0.1,-2.1786,56864.01,25690.764,10.704,4.465718905056588,4.55523220159447,4.565178123432012,4.43588113954396
002161.SZ,20211022,4.47,4.51,4.44,4.45,4.49,-0.04,-0.8909,34068.01,15236.766,10.704,4.425935217706417,4.445827061381502,4.485610748731672,4.415989295868875
002161.SZ,20211025,4.45,4.47,4.4,4.46,4.45,0.01,0.2247,32193.22,14287.578,10.704,4.43588113954396,4.425935217706417,4.445827061381502,4.376205608518705
002161.SZ,20211026,4.45,4.48,4.41,4.41,4.46,-0.05,-1.1211,35114.49,15572.869,10.704,4.386151530356248,4.425935217706417,4.455772983219045,4.386151530356248
002161.SZ,20211027,4.42,4.42,4.24,4.26,4.41,-0.15,-3.4014,55982.65,24127.711,10.704,4.236962702793109,4.396097452193789,4.396097452193789,4.217070859118024
002161.SZ,20211028,4.26,4.34,4.26,4.26,4.26,0.0,0.0,31017.2,13279.19,10.704,4.236962702793109,4.236962702793109,4.316530077493449,4.236962702793109
002161.SZ,20211029,4.3,4.37,4.25,4.36,4.26,0.1,2.3474,37719.8,16326.483,10.704,4.336421921168535,4.27674639014328,4.346367843006077,4.227016780955567
002161.SZ,20211101,4.36,4.42,4.32,4.4,4.36,0.04,0.9174,35897.37,15742.439,10.704,4.376205608518705,4.336421921168535,4.396097452193789,4.296638233818364
002161.SZ,20211102,4.4,4.44,4.29,4.34,4.4,-0.06,-1.3636,30976.01,13507.223,10.704,4.316530077493449,4.376205608518705,4.415989295868875,4.266800468305737
002161.SZ,20211103,4.34,4.4,4.29,4.33,4.34,-0.01,-0.2304,31403.49,13624.154,10.704,4.306584155655907,4.316530077493449,4.376205608518705,4.266800468305737
002161.SZ,20211104,4.33,4.43,4.33,4.42,4.33,0.09,2.0785,37183.0,16366.79,10.704,4.396097452193789,4.306584155655907,4.406043374031332,4.306584155655907
002161.SZ,20211105,4.42,4.59,4.39,4.53,4.42,0.11,2.4887,82970.85,37430.412,10.704,4.505502592406757,4.396097452193789,4.565178123432012,4.366259686681162
002161.SZ,20211108,4.54,4.56,4.46,4.51,4.53,-0.02,-0.4415,35264.1,15914.715,10.704,4.485610748731672,4.5154485142443,4.5353403579193845,4.43588113954396
002161.SZ,20211109,4.5,4.56,4.48,4.52,4.51,0.01,0.2217,35273.71,15917.792,10.704,4.495556670569214,4.47566482689413,4.5353403579193845,4.455772983219045
002161.SZ,20211110,4.52,4.54,4.47,4.53,4.52,0.01,0.2212,34707.77,15633.142,10.704,4.505502592406757,4.495556670569214,4.5154485142443,4.445827061381502
002161.SZ,20211111,4.53,4.62,4.5,4.57,4.53,0.04,0.883,49904.11,22770.937,10.704,4.545286279756928,4.505502592406757,4.59501588894464,4.47566482689413
002161.SZ,20211112,4.57,4.6,4.53,4.59,4.57,0.02,0.4376,40787.01,18630.303,10.704,4.565178123432012,4.545286279756928,4.575124045269554,4.505502592406757
002161.SZ,20211115,4.6,4.69,4.6,4.67,4.59,0.08,1.7429,66054.96,30750.432,10.704,4.644745498132353,4.575124045269554,4.664637341807437,4.575124045269554
002161.SZ,20211116,4.68,4.71,4.61,4.64,4.67,-0.03,-0.6424,41992.4,19583.06,10.704,4.6149077326197245,4.654691419969895,4.684529185482522,4.585069967107097
002161.SZ,20211117,4.63,4.75,4.56,4.75,4.64,0.11,2.3707,64439.45,30388.193,10.704,4.724312872832693,4.604961810782182,4.724312872832693,4.5353403579193845
002161.SZ,20211118,4.75,4.77,4.66,4.67,4.75,-0.08,-1.6842,44346.21,20843.103,10.704,4.644745498132353,4.724312872832693,4.7442047165077765,4.63479957629481
002161.SZ,20211119,4.66,4.78,4.66,4.75,4.67,0.08,1.7131,60399.28,28699.213,10.704,4.724312872832693,4.63479957629481,4.754150638345321,4.63479957629481
002161.SZ,20211122,4.75,4.77,4.66,4.72,4.75,-0.03,-0.6316,48707.42,22897.472,10.704,4.694475107320065,4.724312872832693,4.7442047165077765,4.63479957629481
002161.SZ,20211123,4.7,4.81,4.68,4.75,4.72,0.03,0.6356,63563.46,30127.67,10.704,4.724312872832693,4.67458326364498,4.783988403857948,4.654691419969895
002161.SZ,20211124,4.76,4.84,4.72,4.79,4.75,0.04,0.8421,65953.89,31562.434,10.704,4.764096560182863,4.734258794670235,4.813826169370575,4.694475107320065
002161.SZ,20211125,4.79,4.83,4.75,4.79,4.79,0.0,0.0,46231.0,22143.058,10.704,4.764096560182863,4.764096560182863,4.803880247533033,4.724312872832693
002161.SZ,20211126,4.79,4.81,4.69,4.71,4.79,-0.08,-1.6701,47600.0,22529.576,10.704,4.684529185482522,4.764096560182863,4.783988403857948,4.664637341807437
002161.SZ,20211129,4.69,4.75,4.65,4.7,4.71,-0.01,-0.2123,51019.6,24025.065,10.704,4.67458326364498,4.664637341807437,4.724312872832693,4.624853654457268
002161.SZ,20211130,4.75,4.84,4.73,4.78,4.7,0.08,1.7021,83449.33,39976.464,10.704,4.754150638345321,4.724312872832693,4.813826169370575,4.704421029157608
002161.SZ,20211201,4.78,4.89,4.78,4.86,4.78,0.08,1.6736,67417.78,32711.496,10.704,4.833718013045661,4.754150638345321,4.863555778558287,4.754150638345321
002161.SZ,20211202,4.86,4.88,4.75,4.76,4.86,-0.1,-2.0576,65587.67,31423.757,10.704,4.734258794670235,4.833718013045661,4.853609856720745,4.724312872832693
002161.SZ,20211203,4.77,4.81,4.7,4.71,4.76,-0.05,-1.0504,60137.0,28504.64,10.704,4.684529185482522,4.7442047165077765,4.783988403857948,4.67458326364498
002161.SZ,20211206,4.78,4.78,4.61,4.63,4.71,-0.08,-1.6985,67776.02,31694.737,10.704,4.604961810782182,4.754150638345321,4.754150638345321,4.585069967107097
002161.SZ,20211207,4.63,4.65,4.55,4.57,4.63,-0.06,-1.2959,64178.0,29463.791,10.704,4.545286279756928,4.604961810782182,4.624853654457268,4.525394436081842
002161.SZ,20211208,4.6,4.63,4.56,4.6,4.57,0.03,0.6565,40596.24,18622.16,10.704,4.575124045269554,4.575124045269554,4.604961810782182,4.5353403579193845
002161.SZ,20211209,4.59,4.67,4.57,4.64,4.6,0.04,0.8696,48271.01,22334.072,10.704,4.6149077326197245,4.565178123432012,4.644745498132353,4.545286279756928
002161.SZ,20211210,4.64,4.65,4.57,4.6,4.64,-0.04,-0.8621,45399.65,20913.864,10.704,4.575124045269554,4.6149077326197245,4.624853654457268,4.545286279756928
002161.SZ,20211213,4.59,4.66,4.56,4.62,4.6,0.02,0.4348,54523.26,25167.132,10.704,4.59501588894464,4.565178123432012,4.63479957629481,4.5353403579193845
002161.SZ,20211214,4.64,4.75,4.57,4.75,4.62,0.13,2.8139,102433.67,48065.869,10.704,4.724312872832693,4.6149077326197245,4.724312872832693,4.545286279756928
002161.SZ,20211215,4.75,4.85,4.72,4.79,4.75,0.04,0.8421,101926.66,48949.176,10.704,4.764096560182863,4.724312872832693,4.8237720912081175,4.694475107320065
002161.SZ,20211216,4.78,4.9,4.75,4.86,4.79,0.07,1.4614,95394.07,46173.425,10.704,4.833718013045661,4.754150638345321,4.87350170039583,4.724312872832693
002161.SZ,20211217,4.87,4.92,4.8,4.91,4.86,0.05,1.0288,103281.82,50441.177,10.704,4.883447622233373,4.843663934883202,4.893393544070915,4.7740424820204055
002161.SZ,20211220,4.92,5.18,4.86,4.97,4.91,0.06,1.222,218472.27,109830.63,10.704,4.943123153258628,4.893393544070915,5.15198751184702,4.833718013045661
002161.SZ,20211221,4.89,5.1,4.89,5.09,4.97,0.12,2.4145,147308.26,74260.865,10.704,5.0624742153091375,4.863555778558287,5.07242013714668,4.863555778558287
002161.SZ,20211222,5.09,5.26,5.05,5.2,5.09,0.11,2.1611,193092.4,99972.631,10.704,5.171879355522106,5.0624742153091375,5.231554886547361,5.022690527958967
002161.SZ,20211223,5.2,5.22,5.09,5.12,5.2,-0.08,-1.5385,129527.99,66641.415,10.704,5.092311980821766,5.171879355522106,5.1917711991971895,5.0624742153091375
002161.SZ,20211224,5.1,5.14,4.98,5.05,5.12,-0.07,-1.3672,128380.23,64706.146,10.704,5.022690527958967,5.07242013714668,5.11220382449685,4.95306907509617
002161.SZ,20211227,5.08,5.12,4.99,5.08,5.05,0.03,0.5941,87781.97,44449.597,10.704,5.052528293471596,5.052528293471596,5.092311980821766,4.963014996933713
002161.SZ,20211228,5.08,5.12,5.04,5.05,5.08,-0.03,-0.5906,80719.24,40988.167,10.704,5.022690527958967,5.052528293471596,5.092311980821766,5.012744606121425
002161.SZ,20211229,5.05,5.06,4.93,4.98,5.05,-0.07,-1.3861,153983.27,76695.623,10.704,4.95306907509617,5.022690527958967,5.0326364497965095,4.9033394659084575
002161.SZ,20211230,4.98,5.14,4.97,5.11,4.98,0.13,2.6104,127981.01,65119.862,10.704,5.082366058984223,4.95306907509617,5.11220382449685,4.943123153258628
002161.SZ,20211231,5.11,5.16,5.04,5.08,5.11,-0.03,-0.5871,85702.0,43556.562,10.704,5.052528293471596,5.082366058984223,5.132095668171935,5.012744606121425
002161.SZ,20220104,5.08,5.22,5.04,5.16,5.08,0.08,1.5748,117725.31,60524.964,10.704,5.132095668171935,5.052528293471596,5.1917711991971895,5.012744606121425
002161.SZ,20220105,5.15,5.18,5.04,5.11,5.16,-0.05,-0.969,81297.22,41442.793,10.704,5.082366058984223,5.122149746334393,5.15198751184702,5.012744606121425
