ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20240403,4.4,4.55,4.4,4.51,4.46,0.05,1.1211,712565.4,319823.957,4.489,4.436470614015865,4.328264013674016,4.475818468685629,4.328264013674016
002145.SZ,20240408,4.46,4.55,4.39,4.4,4.51,-0.11,-2.439,542417.97,242884.256,4.489,4.328264013674016,4.387285795678661,4.475818468685629,4.318427050006574
002145.SZ,20240409,4.37,4.5,4.36,4.49,4.4,0.09,2.0455,387814.44,172469.387,4.489,4.416796686680984,4.298753122671693,4.426633650348425,4.288916159004252
002145.SZ,20240410,4.48,4.48,4.38,4.41,4.49,-0.08,-1.7817,315963.48,139644.255,4.489,4.338100977341456,4.406959723013543,4.406959723013543,4.308590086339133
002145.SZ,20240411,4.4,4.52,4.34,4.44,4.41,0.03,0.6803,370404.72,164649.117,4.489,4.367611868343779,4.328264013674016,4.4463075776833065,4.269242231669369
002145.SZ,20240412,4.42,4.46,4.36,4.39,4.44,-0.05,-1.1261,257864.9,113406.294,4.489,4.318427050006574,4.347937941008897,4.387285795678661,4.288916159004252
002145.SZ,20240415,3.95,3.95,3.95,3.95,4.39,-0.44,-10.0228,104631.0,41329.245,4.489,3.885600648639172,3.885600648639172,3.885600648639172,3.885600648639172
002145.SZ,20240416,3.57,3.83,3.56,3.59,3.95,-0.36,-9.1139,1863644.96,673961.329,4.489,3.531469956611299,3.5117960292764168,3.767557084629882,3.5019590656089763
002145.SZ,20240417,3.57,3.91,3.55,3.86,3.59,0.27,7.5209,1470632.45,551968.962,4.489,3.797067975632204,3.5117960292764168,3.846252793969409,3.4921221019415345
002145.SZ,20240418,3.89,4.05,3.86,3.97,3.86,0.11,2.8497,872688.8,347607.649,4.489,3.905274575974055,3.826578866634527,3.9839702853135823,3.797067975632204
002145.SZ,20240419,3.95,4.18,3.92,4.03,3.97,0.06,1.5113,500419.25,202176.536,4.489,3.9642963579787,3.885600648639172,4.111850812990315,3.8560897576368496
002145.SZ,20240422,4.02,4.31,4.01,4.18,4.03,0.15,3.7221,863575.28,362174.899,4.489,4.111850812990315,3.954459394311258,4.239731340667047,3.944622430643818
002145.SZ,20240423,4.21,4.4,4.2,4.36,4.18,0.18,4.3062,767064.21,333062.845,4.489,4.288916159004252,4.141361703992637,4.328264013674016,4.1315247403251965
002145.SZ,20240424,4.38,4.44,4.31,4.38,4.36,0.02,0.4587,644400.18,281690.292,4.489,4.308590086339133,4.308590086339133,4.367611868343779,4.239731340667047
002145.SZ,20240425,4.38,4.61,4.37,4.59,4.38,0.21,4.7945,1024571.07,465872.8,4.489,4.515166323355393,4.308590086339133,4.534840250690276,4.298753122671693
002145.SZ,20240426,4.52,4.59,4.45,4.5,4.59,-0.09,-1.9608,951330.64,429451.644,4.489,4.426633650348425,4.4463075776833065,4.515166323355393,4.37744883201122
002145.SZ,20240429,4.49,4.58,4.44,4.55,4.5,0.05,1.1111,565815.39,255798.684,4.489,4.475818468685629,4.416796686680984,4.505329359687952,4.367611868343779
002145.SZ,20240430,4.53,4.7,4.51,4.61,4.55,0.06,1.3187,637879.28,295039.633,4.489,4.534840250690276,4.456144541350748,4.623372923697244,4.436470614015865
002145.SZ,20240506,4.65,4.68,4.47,4.65,4.61,0.04,0.8677,720855.89,330974.098,4.489,4.574188105360039,4.574188105360039,4.603698996362361,4.397122759346101
002145.SZ,20240507,4.64,4.76,4.6,4.7,4.65,0.05,1.0753,519121.14,244819.662,4.489,4.623372923697244,4.5643511416925975,4.682394705701888,4.525003287022833
002145.SZ,20240508,4.72,4.76,4.63,4.65,4.7,-0.05,-1.0638,486297.7,228055.266,4.489,4.574188105360039,4.643046851032126,4.682394705701888,4.554514178025157
002145.SZ,20240509,4.64,4.72,4.61,4.66,4.65,0.01,0.2151,394890.62,183532.83,4.489,4.58402506902748,4.5643511416925975,4.643046851032126,4.534840250690276
002145.SZ,20240510,4.66,4.7,4.53,4.55,4.66,-0.11,-2.3605,415441.05,190409.415,4.489,4.475818468685629,4.58402506902748,4.623372923697244,4.456144541350748
002145.SZ,20240513,4.51,4.52,4.37,4.39,4.55,-0.16,-3.5165,470397.62,208098.396,4.489,4.318427050006574,4.436470614015865,4.4463075776833065,4.298753122671693
002145.SZ,20240514,4.39,4.48,4.39,4.41,4.39,0.02,0.4556,284332.57,125638.877,4.489,4.338100977341456,4.318427050006574,4.406959723013543,4.318427050006574
002145.SZ,20240515,4.45,4.46,4.37,4.39,4.41,-0.02,-0.4535,253002.08,111452.052,4.489,4.318427050006574,4.37744883201122,4.387285795678661,4.298753122671693
002145.SZ,20240516,4.38,4.47,4.34,4.35,4.39,-0.04,-0.9112,329341.22,144730.032,4.489,4.27907919533681,4.308590086339133,4.397122759346101,4.269242231669369
002145.SZ,20240517,4.33,4.42,4.33,4.41,4.35,0.06,1.3793,287184.42,125552.895,4.489,4.338100977341456,4.259405268001929,4.347937941008897,4.259405268001929
002145.SZ,20240520,4.41,4.47,4.4,4.44,4.41,0.03,0.6803,393233.8,174241.944,4.489,4.367611868343779,4.338100977341456,4.397122759346101,4.328264013674016
002145.SZ,20240521,4.41,4.42,4.27,4.29,4.39,-0.1,-2.2779,299697.45,129276.731,4.5401,4.268095937239777,4.387483236183547,4.397432177762195,4.248198054082482
002145.SZ,20240522,4.29,4.31,4.24,4.28,4.29,-0.01,-0.2331,208159.11,88971.758,4.5401,4.25814699566113,4.268095937239777,4.287993820397072,4.21835122934654
002145.SZ,20240523,4.25,4.26,4.01,4.03,4.28,-0.25,-5.8411,573253.1,234504.119,4.5401,4.009423456194943,4.228300170925187,4.238249112503835,3.989525573037647
002145.SZ,20240524,4.03,4.16,4.0,4.08,4.03,0.05,1.2407,403438.63,165310.744,4.5401,4.05916816408818,4.009423456194943,4.13875969671736,3.979576631459
002145.SZ,20240527,4.08,4.12,4.01,4.12,4.08,0.04,0.9804,255445.54,103872.642,4.5401,4.09896393040277,4.05916816408818,4.09896393040277,3.989525573037647
002145.SZ,20240528,4.12,4.13,4.04,4.05,4.12,-0.07,-1.699,215350.21,87702.887,4.5401,4.029321339352237,4.09896393040277,4.108912871981417,4.01937239777359
002145.SZ,20240529,4.04,4.11,4.04,4.09,4.05,0.04,0.9877,206754.29,84450.153,4.5401,4.069117105666827,4.01937239777359,4.089014988824123,4.01937239777359
002145.SZ,20240530,4.09,4.15,4.05,4.06,4.09,-0.03,-0.7335,247978.7,101410.182,4.5401,4.039270280930884,4.069117105666827,4.128810755138713,4.029321339352237
002145.SZ,20240531,4.07,4.09,4.02,4.03,4.06,-0.03,-0.7389,205879.79,83256.253,4.5401,4.009423456194943,4.0492192225095325,4.069117105666827,3.999474514616294
002145.SZ,20240603,4.02,4.03,3.91,3.95,4.03,-0.08,-1.9851,281563.7,111482.157,4.5401,3.929831923565763,3.999474514616294,4.009423456194943,3.890036157251173
002145.SZ,20240604,3.94,3.95,3.8,3.94,3.95,-0.01,-0.2532,363988.85,141306.19,4.5401,3.919882981987115,3.919882981987115,3.929831923565763,3.78059779988605
002145.SZ,20240605,3.93,3.96,3.88,3.89,3.94,-0.05,-1.269,202310.85,79392.138,4.5401,3.8701382740938777,3.909934040408468,3.93978086514441,3.86018933251523
002145.SZ,20240606,3.9,3.93,3.74,3.76,3.89,-0.13,-3.3419,364420.26,138408.333,4.5401,3.74080203357146,3.880087215672525,3.909934040408468,3.7209041504141647
002145.SZ,20240607,3.8,3.85,3.77,3.82,3.76,0.06,1.5957,283993.65,108247.735,4.5401,3.8004956830433447,3.78059779988605,3.830342507779288,3.750750975150108
002145.SZ,20240611,3.8,3.88,3.76,3.88,3.82,0.06,1.5707,258763.85,98930.59,4.5401,3.86018933251523,3.78059779988605,3.86018933251523,3.74080203357146
002145.SZ,20240612,3.87,3.91,3.83,3.85,3.88,-0.03,-0.7732,228317.66,88241.779,4.5401,3.830342507779288,3.850240390936583,3.890036157251173,3.8104446246219927
002145.SZ,20240613,3.86,3.86,3.77,3.78,3.85,-0.07,-1.8182,209842.69,79484.343,4.5401,3.760699916728755,3.840291449357935,3.840291449357935,3.750750975150108
002145.SZ,20240614,3.8,3.81,3.71,3.78,3.78,0.0,0.0,214769.1,80663.707,4.5401,3.760699916728755,3.78059779988605,3.7905467414646976,3.691057325678223
002145.SZ,20240617,3.79,3.81,3.72,3.77,3.78,-0.01,-0.2646,186855.61,70554.115,4.5401,3.750750975150108,3.770648858307403,3.7905467414646976,3.70100626725687
002145.SZ,20240618,3.78,3.84,3.75,3.78,3.77,0.01,0.2653,276640.44,105036.223,4.5401,3.760699916728755,3.760699916728755,3.82039356620064,3.7308530919928127
002145.SZ,20240619,3.78,3.8,3.69,3.7,3.78,-0.08,-2.1164,262997.58,97975.294,4.5401,3.681108384099575,3.760699916728755,3.78059779988605,3.671159442520928
002145.SZ,20240620,3.7,3.72,3.61,3.61,3.7,-0.09,-2.4324,232505.34,84797.525,4.5401,3.591567909891748,3.681108384099575,3.70100626725687,3.591567909891748
002145.SZ,20240621,3.62,3.64,3.59,3.61,3.61,0.0,0.0,173178.41,62542.686,4.5401,3.591567909891748,3.601516851470395,3.62141473462769,3.571670026734453
002145.SZ,20240624,3.61,3.61,3.4,3.44,3.61,-0.17,-4.7091,467115.03,162153.98,4.5401,3.42243590305474,3.591567909891748,3.591567909891748,3.38264013674015
002145.SZ,20240625,3.44,3.51,3.41,3.43,3.44,-0.01,-0.2907,331774.41,114634.736,4.5406,3.41286277775343,3.422812815006356,3.4924630757768336,3.3929627032475795
002145.SZ,20240626,3.42,3.48,3.36,3.47,3.43,0.04,1.1662,385961.04,132257.986,4.541,3.452967085944691,3.403212516982952,3.4629179997370385,3.343507034228865
002145.SZ,20240627,3.46,3.46,3.31,3.33,3.47,-0.14,-4.0346,504467.55,169496.718,4.541,3.3136542928518216,3.443016172152343,3.443016172152343,3.2937524652671257
002145.SZ,20240628,3.33,3.39,3.28,3.28,3.33,-0.05,-1.5015,409704.1,136817.86,4.541,3.263899723890082,3.3136542928518216,3.3733597756059086,3.263899723890082
002145.SZ,20240701,3.28,3.36,3.25,3.35,3.28,0.07,2.1341,354082.45,117126.361,4.541,3.3335561204365174,3.263899723890082,3.343507034228865,3.2340469825130387
002145.SZ,20240702,3.36,3.4,3.32,3.35,3.35,0.0,0.0,280229.1,94192.365,4.541,3.3335561204365174,3.343507034228865,3.383310689398256,3.3037033790594736
002145.SZ,20240703,3.35,3.42,3.33,3.4,3.35,0.05,1.4925,331891.73,112235.452,4.541,3.383310689398256,3.3335561204365174,3.403212516982952,3.3136542928518216
002145.SZ,20240704,3.4,3.41,3.28,3.29,3.4,-0.11,-3.2353,306270.23,101933.339,4.541,3.2738506376824303,3.383310689398256,3.393261603190604,3.263899723890082
002145.SZ,20240705,3.28,3.35,3.25,3.33,3.29,0.04,1.2158,202077.43,66785.591,4.541,3.3136542928518216,3.263899723890082,3.3335561204365174,3.2340469825130387
002145.SZ,20240708,3.32,3.37,3.25,3.3,3.33,-0.03,-0.9009,339125.02,111828.014,4.541,3.283801551474778,3.3037033790594736,3.3534579480212128,3.2340469825130387
002145.SZ,20240709,3.34,3.42,3.27,3.42,3.3,0.12,3.6364,533589.45,178997.937,4.541,3.403212516982952,3.323605206644169,3.403212516982952,3.2539488100977345
002145.SZ,20240710,3.39,3.4,3.34,3.35,3.42,-0.07,-2.0468,350675.05,117918.235,4.541,3.3335561204365174,3.3733597756059086,3.383310689398256,3.323605206644169
002145.SZ,20240711,3.4,3.45,3.38,3.44,3.35,0.09,2.6866,479991.1,164226.09,4.541,3.423114344567648,3.383310689398256,3.433065258359996,3.36340886181356
002145.SZ,20240712,3.44,3.52,3.42,3.47,3.44,0.03,0.8721,399665.1,138704.43,4.541,3.452967085944691,3.423114344567648,3.50272165490643,3.403212516982952
002145.SZ,20240715,3.45,3.49,3.41,3.43,3.47,-0.04,-1.1527,321330.64,110467.683,4.541,3.4131634307753,3.433065258359996,3.472868913529387,3.393261603190604
002145.SZ,20240716,3.41,3.42,3.35,3.37,3.43,-0.06,-1.7493,299550.33,100956.752,4.541,3.3534579480212128,3.393261603190604,3.403212516982952,3.3335561204365174
002145.SZ,20240717,3.37,3.37,3.32,3.34,3.37,-0.03,-0.8902,242200.35,80896.329,4.541,3.323605206644169,3.3534579480212128,3.3534579480212128,3.3037033790594736
002145.SZ,20240718,3.32,3.35,3.27,3.34,3.34,0.0,0.0,235034.15,77875.481,4.541,3.323605206644169,3.3037033790594736,3.3335561204365174,3.2539488100977345
002145.SZ,20240719,3.32,3.37,3.3,3.34,3.34,0.0,0.0,205866.25,68596.619,4.541,3.323605206644169,3.3037033790594736,3.3534579480212128,3.283801551474778
002145.SZ,20240722,3.33,3.34,3.27,3.29,3.34,-0.05,-1.497,280120.91,92408.136,4.541,3.2738506376824303,3.3136542928518216,3.323605206644169,3.2539488100977345
002145.SZ,20240723,3.29,3.3,3.2,3.21,3.29,-0.08,-2.4316,304757.22,98984.244,4.541,3.1942433273436475,3.2738506376824303,3.283801551474778,3.1842924135513
002145.SZ,20240724,3.2,3.2,3.12,3.13,3.21,-0.08,-2.4922,325100.41,102394.413,4.541,3.114636017004865,3.1842924135513,3.1842924135513,3.1046851032125176
002145.SZ,20240725,3.12,3.22,3.1,3.19,3.13,0.06,1.9169,269961.5,85576.29,4.541,3.174341499758952,3.1046851032125176,3.204194241135996,3.0847832756278217
002145.SZ,20240726,3.19,3.26,3.18,3.24,3.19,0.05,1.5674,214712.4,69481.249,4.541,3.224096068720691,3.174341499758952,3.2439978963053866,3.164390585966604
002145.SZ,20240729,3.25,3.27,3.21,3.25,3.24,0.01,0.3086,164078.63,53197.804,4.541,3.2340469825130387,3.2340469825130387,3.2539488100977345,3.1942433273436475
002145.SZ,20240730,3.24,3.28,3.2,3.26,3.25,0.01,0.3077,175061.8,56826.335,4.541,3.2439978963053866,3.224096068720691,3.263899723890082,3.1842924135513
002145.SZ,20240731,3.26,3.42,3.25,3.41,3.26,0.15,4.6012,437521.6,146849.713,4.541,3.393261603190604,3.2439978963053866,3.403212516982952,3.2340469825130387
002145.SZ,20240801,3.43,3.47,3.38,3.4,3.41,-0.01,-0.2933,239445.45,81775.591,4.541,3.383310689398256,3.4131634307753,3.452967085944691,3.36340886181356
002145.SZ,20240802,3.39,3.42,3.35,3.36,3.4,-0.04,-1.1765,216070.52,73081.616,4.541,3.343507034228865,3.3733597756059086,3.403212516982952,3.3335561204365174
002145.SZ,20240805,3.36,3.39,3.28,3.28,3.36,-0.08,-2.381,259854.35,86471.09,4.541,3.263899723890082,3.343507034228865,3.3733597756059086,3.263899723890082
002145.SZ,20240806,3.31,3.36,3.28,3.33,3.28,0.05,1.5244,188771.3,62591.661,4.541,3.3136542928518216,3.2937524652671257,3.343507034228865,3.263899723890082
002145.SZ,20240807,3.33,3.33,3.29,3.32,3.33,-0.01,-0.3003,136472.9,45166.264,4.541,3.3037033790594736,3.3136542928518216,3.3136542928518216,3.2738506376824303
002145.SZ,20240808,3.3,3.36,3.27,3.33,3.32,0.01,0.3012,181116.94,60044.889,4.541,3.3136542928518216,3.283801551474778,3.343507034228865,3.2539488100977345
002145.SZ,20240809,3.33,3.37,3.32,3.33,3.33,0.0,0.0,208079.29,69615.763,4.541,3.3136542928518216,3.3136542928518216,3.3534579480212128,3.3037033790594736
002145.SZ,20240812,3.32,3.33,3.28,3.3,3.33,-0.03,-0.9009,178689.6,58975.086,4.541,3.283801551474778,3.3037033790594736,3.3136542928518216,3.263899723890082
002145.SZ,20240813,3.36,3.5,3.33,3.48,3.3,0.18,5.4545,729083.31,249924.738,4.541,3.4629179997370385,3.343507034228865,3.4828198273217343,3.3136542928518216
002145.SZ,20240814,3.48,3.57,3.39,3.39,3.48,-0.09,-2.5862,499616.07,172196.426,4.541,3.3733597756059086,3.4629179997370385,3.5524762238681693,3.3733597756059086
002145.SZ,20240815,3.41,3.46,3.37,3.43,3.39,0.04,1.1799,361454.95,123421.033,4.541,3.4131634307753,3.393261603190604,3.443016172152343,3.3534579480212128
002145.SZ,20240816,3.43,3.44,3.36,3.36,3.43,-0.07,-2.0408,265151.94,90001.137,4.541,3.343507034228865,3.4131634307753,3.423114344567648,3.343507034228865
002145.SZ,20240819,3.36,3.41,3.35,3.36,3.36,0.0,0.0,232859.98,78683.14,4.541,3.343507034228865,3.343507034228865,3.393261603190604,3.3335561204365174
002145.SZ,20240820,3.38,3.54,3.34,3.49,3.36,0.13,3.869,896145.89,310299.148,4.541,3.472868913529387,3.36340886181356,3.5226234824911256,3.323605206644169
002145.SZ,20240821,3.43,3.44,3.34,3.38,3.49,-0.11,-3.1519,617203.12,208755.121,4.541,3.36340886181356,3.4131634307753,3.423114344567648,3.323605206644169
002145.SZ,20240822,3.37,3.39,3.25,3.26,3.38,-0.12,-3.5503,502654.37,165729.967,4.541,3.2439978963053866,3.3534579480212128,3.3733597756059086,3.2340469825130387
002145.SZ,20240823,3.23,3.29,3.23,3.27,3.26,0.01,0.3067,220936.55,71998.278,4.541,3.2539488100977345,3.214145154928344,3.2738506376824303,3.214145154928344
002145.SZ,20240826,3.29,3.35,3.27,3.32,3.27,0.05,1.5291,245024.96,81401.202,4.541,3.3037033790594736,3.2738506376824303,3.3335561204365174,3.2539488100977345
002145.SZ,20240827,3.29,3.35,3.28,3.3,3.32,-0.02,-0.6024,212542.85,70317.677,4.541,3.283801551474778,3.2738506376824303,3.3335561204365174,3.263899723890082
002145.SZ,20240828,3.27,3.33,3.27,3.29,3.3,-0.01,-0.303,192069.85,63364.855,4.541,3.2738506376824303,3.2539488100977345,3.3136542928518216,3.2539488100977345
002145.SZ,20240829,3.28,3.36,3.26,3.35,3.29,0.06,1.8237,292675.9,97316.136,4.541,3.3335561204365174,3.263899723890082,3.343507034228865,3.2439978963053866
002145.SZ,20240830,3.35,3.45,3.32,3.4,3.35,0.05,1.4925,405333.55,137941.899,4.541,3.383310689398256,3.3335561204365174,3.433065258359996,3.3037033790594736
002145.SZ,20240902,3.39,3.43,3.36,3.37,3.4,-0.03,-0.8824,240490.18,81606.75,4.541,3.3534579480212128,3.3733597756059086,3.4131634307753,3.343507034228865
002145.SZ,20240903,3.36,3.49,3.36,3.47,3.37,0.1,2.9674,511919.39,177169.076,4.541,3.452967085944691,3.343507034228865,3.472868913529387,3.343507034228865
002145.SZ,20240904,3.44,3.49,3.41,3.45,3.47,-0.02,-0.5764,318728.35,110177.932,4.541,3.433065258359996,3.423114344567648,3.472868913529387,3.393261603190604
002145.SZ,20240905,3.46,3.49,3.41,3.44,3.45,-0.01,-0.2899,246572.36,84838.272,4.541,3.423114344567648,3.443016172152343,3.472868913529387,3.393261603190604
002145.SZ,20240906,3.42,3.44,3.37,3.37,3.44,-0.07,-2.0349,249083.91,84585.347,4.541,3.3534579480212128,3.403212516982952,3.423114344567648,3.3534579480212128
002145.SZ,20240909,3.37,3.39,3.31,3.32,3.37,-0.05,-1.4837,195388.04,65358.01,4.541,3.3037033790594736,3.3534579480212128,3.3733597756059086,3.2937524652671257
002145.SZ,20240910,3.33,3.36,3.25,3.31,3.32,-0.01,-0.3012,258619.99,85149.621,4.541,3.2937524652671257,3.3136542928518216,3.343507034228865,3.2340469825130387
002145.SZ,20240911,3.3,3.34,3.29,3.32,3.31,0.01,0.3021,184317.31,61190.7,4.541,3.3037033790594736,3.283801551474778,3.323605206644169,3.2738506376824303
002145.SZ,20240912,3.35,3.39,3.32,3.32,3.32,0.0,0.0,197994.23,66304.831,4.541,3.3037033790594736,3.3335561204365174,3.3733597756059086,3.3037033790594736
002145.SZ,20240913,3.32,3.34,3.27,3.27,3.32,-0.05,-1.506,172642.03,56816.948,4.541,3.2539488100977345,3.3037033790594736,3.323605206644169,3.2539488100977345
002145.SZ,20240918,3.26,3.27,3.22,3.27,3.27,0.0,0.0,168774.81,54732.084,4.541,3.2539488100977345,3.2439978963053866,3.2539488100977345,3.204194241135996
002145.SZ,20240919,3.3,3.39,3.26,3.36,3.27,0.09,2.7523,277448.41,92503.115,4.541,3.343507034228865,3.283801551474778,3.3733597756059086,3.2439978963053866
002145.SZ,20240920,3.35,3.38,3.32,3.36,3.36,0.0,0.0,218475.61,73155.351,4.541,3.343507034228865,3.3335561204365174,3.36340886181356,3.3037033790594736
002145.SZ,20240923,3.37,3.4,3.33,3.36,3.36,0.0,0.0,172831.2,58237.915,4.541,3.343507034228865,3.3534579480212128,3.383310689398256,3.3136542928518216
002145.SZ,20240924,3.39,3.49,3.36,3.48,3.36,0.12,3.5714,548870.96,188736.544,4.541,3.4629179997370385,3.3733597756059086,3.472868913529387,3.343507034228865
002145.SZ,20240925,3.49,3.59,3.47,3.48,3.48,0.0,0.0,566384.24,200150.512,4.541,3.4629179997370385,3.472868913529387,3.572378051452864,3.452967085944691
002145.SZ,20240926,3.48,3.61,3.46,3.61,3.48,0.13,3.7356,522287.84,184186.935,4.541,3.59227987903756,3.4629179997370385,3.59227987903756,3.443016172152343
002145.SZ,20240927,3.71,3.97,3.68,3.93,3.61,0.32,8.8643,1081080.77,417701.663,4.541,3.91070912039269,3.6917890169610383,3.950512775562082,3.661936275583996
002145.SZ,20240930,4.18,4.32,4.13,4.32,3.93,0.39,9.9237,1295002.77,552743.69,4.541,4.298794758294255,4.159481965201386,4.298794758294255,4.109727396239646
002145.SZ,20241008,4.75,4.75,4.36,4.65,4.32,0.33,7.6389,1615541.77,744027.757,4.541,4.627174913441733,4.726684051365211,4.726684051365211,4.338598413463646
002145.SZ,20241009,4.51,4.54,4.19,4.21,4.65,-0.44,-9.4624,1097400.73,477744.98,4.541,4.189334706578429,4.487862120348863,4.517714861725906,4.169432878993733
002145.SZ,20241010,4.2,4.34,4.15,4.2,4.21,-0.01,-0.2375,676352.3,287246.618,4.541,4.179383792786082,4.179383792786082,4.318696585878951,4.129629223824343
002145.SZ,20241011,4.19,4.21,3.9,3.98,4.2,-0.22,-5.2381,664411.82,268298.021,4.541,3.960463689354429,4.169432878993733,4.189334706578429,3.880856379015647
002145.SZ,20241014,3.98,4.09,3.94,4.06,3.98,0.08,2.0101,585368.57,235466.221,4.541,4.040070999693212,3.960463689354429,4.069923741070255,3.920660034185038
002145.SZ,20241015,4.04,4.06,3.94,3.94,4.06,-0.12,-2.9557,475444.31,190219.996,4.541,3.920660034185038,4.020169172108517,4.040070999693212,3.920660034185038
002145.SZ,20241016,3.92,3.99,3.89,3.95,3.94,0.01,0.2538,366508.0,144445.183,4.541,3.930610947977386,3.9007582066003423,3.970414603146777,3.870905465223299
002145.SZ,20241017,3.99,3.99,3.84,3.85,3.95,-0.1,-2.5316,509022.7,198938.602,4.541,3.831101810053908,3.970414603146777,3.970414603146777,3.82115089626156
002145.SZ,20241018,3.83,4.01,3.82,3.94,3.85,0.09,2.3377,760891.56,296780.097,4.541,3.920660034185038,3.811199982469213,3.9903164307314727,3.801249068676865
002145.SZ,20241021,3.95,3.98,3.9,3.92,3.94,-0.02,-0.5076,578748.48,227764.521,4.541,3.9007582066003423,3.930610947977386,3.960463689354429,3.880856379015647
002145.SZ,20241022,3.92,4.07,3.91,4.06,3.92,0.14,3.5714,813589.37,325835.739,4.541,4.040070999693212,3.9007582066003423,4.05002191348556,3.8908072928079935
