ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20250811,48.0,48.0,45.53,46.71,47.33,-0.62,-1.31,205283.39,956105.4,1.7046,46.61701756440281,47.90444964871194,47.90444964871194,45.43936651053864
002827.SZ,20250812,46.71,46.86,45.2,45.63,46.71,-1.08,-2.3121,163935.89,749773.829,1.7046,45.53916744730679,46.61701756440281,46.76671896955504,45.11002341920375
002827.SZ,20250813,45.5,45.86,45.28,45.46,45.63,-0.17,-0.3726,128663.7,586003.981,1.7046,45.36950585480093,45.40942622950819,45.76870960187354,45.18986416861826
002827.SZ,20250814,45.28,46.01,44.39,44.4,45.46,-1.06,-2.3317,159967.0,724363.783,1.7046,44.31161592505854,45.18986416861826,45.91841100702575,44.30163583138173
002827.SZ,20250815,44.0,44.5,43.44,44.5,44.4,0.1,0.2252,153735.36,675029.143,1.7046,44.41141686182669,43.91241217798595,44.41141686182669,43.35352693208431
002827.SZ,20250818,44.48,45.92,44.26,45.51,44.5,1.01,2.2697,177653.24,803666.692,1.7046,45.41940632318501,44.39145667447306,45.82859016393443,44.171894613583135
002827.SZ,20250819,45.2,46.14,44.75,45.69,45.51,0.18,0.3955,186084.27,846892.842,1.7046,45.59904800936768,45.11002341920375,46.04815222482436,44.66091920374707
002827.SZ,20250820,45.2,45.38,44.23,45.02,45.69,-0.67,-1.4664,134678.0,602581.624,1.7046,44.93038173302107,45.11002341920375,45.28966510538642,44.141954332552686
002827.SZ,20250821,45.76,46.3,44.6,44.7,45.02,-0.32,-0.7108,178441.34,809967.299,1.7046,44.61101873536301,45.66890866510538,46.207833723653394,44.51121779859485
002827.SZ,20250822,44.06,44.1,43.5,43.94,44.7,-0.76,-1.7002,146781.47,642279.161,1.7046,43.85253161592505,43.97229274004684,44.0122131147541,43.4134074941452
002827.SZ,20250825,43.97,44.76,43.95,43.97,43.94,0.03,0.0683,132533.39,586941.623,1.7046,43.88247189695551,43.88247189695551,44.67089929742389,43.86251170960188
002827.SZ,20250826,43.86,43.88,43.17,43.32,43.97,-0.65,-1.4783,112478.5,488664.349,1.7046,43.23376580796253,43.77269086651054,43.79265105386417,43.08406440281031
002827.SZ,20250827,43.31,43.31,42.0,42.01,43.32,-1.31,-3.024,124285.32,531945.912,1.7046,41.92637353629976,43.22378571428572,43.22378571428572,41.91639344262295
002827.SZ,20250828,42.0,42.55,41.05,42.42,42.01,0.41,0.976,103665.0,434465.925,1.7046,42.335557377049184,41.91639344262295,42.46529859484777,40.96828454332552
002827.SZ,20250829,42.43,43.32,42.34,42.51,42.42,0.09,0.2122,111105.25,475754.252,1.7046,42.42537822014051,42.34553747072599,43.23376580796253,42.25571662763466
002827.SZ,20250901,42.5,43.11,42.35,42.91,42.51,0.4,0.941,75651.0,323487.785,1.7046,42.82458196721311,42.4153981264637,43.02418384074941,42.26569672131147
002827.SZ,20250902,42.75,42.81,41.52,41.81,42.91,-1.1,-2.5635,81720.5,343410.089,1.7046,41.72677166276346,42.66490046838408,42.724781030444966,41.43734894613583
002827.SZ,20250903,41.9,42.26,41.0,41.22,41.81,-0.59,-1.4111,77768.5,324768.161,1.7046,41.13794613583138,41.81659250585479,42.17587587822014,40.91838407494145
002827.SZ,20250904,41.23,41.75,40.32,40.95,41.22,-0.27,-0.655,88516.0,364113.408,1.7046,40.868483606557376,41.147926229508194,41.66689110070257,40.23973770491804
002827.SZ,20250905,40.8,41.08,39.89,40.98,40.95,0.03,0.0733,74570.67,302083.155,1.7046,40.89842388758782,40.71878220140515,40.998224824355965,39.81059367681499
002827.SZ,20250908,40.63,41.07,40.5,41.07,40.98,0.09,0.2196,56250.0,229625.616,1.7046,40.98824473067916,40.549120608899294,40.98824473067916,40.41937939110071
002827.SZ,20250909,41.12,41.14,40.01,40.14,41.07,-0.93,-2.2644,55397.5,224409.534,1.7046,40.06009601873536,41.03814519906323,41.058105386416855,39.93035480093676
002827.SZ,20250910,40.14,41.2,40.1,40.42,40.14,0.28,0.6976,50467.0,204649.347,1.7046,40.33953864168618,40.06009601873536,41.11798594847775,40.02017564402811
002827.SZ,20250911,40.55,40.83,40.05,40.72,40.42,0.3,0.7422,51929.0,210523.926,1.7046,40.63894145199063,40.46927985948477,40.7487224824356,39.970275175644026
002827.SZ,20250912,40.65,41.45,40.6,40.76,40.72,0.04,0.0982,74744.5,305918.924,1.7046,40.67886182669789,40.569080796252926,41.36748829039813,40.51918032786885
002827.SZ,20250915,40.8,40.8,40.14,40.22,40.76,-0.54,-1.3248,51349.5,206933.072,1.7046,40.13993676814988,40.71878220140515,40.71878220140515,40.06009601873536
002827.SZ,20250916,40.22,40.44,39.65,40.34,40.22,0.12,0.2984,61264.0,245335.021,1.7046,40.25969789227167,40.13993676814988,40.35949882903981,39.57107142857143
002827.SZ,20250917,40.36,40.86,40.05,40.52,40.34,0.18,0.4462,51333.75,207826.165,1.7046,40.43933957845433,40.279658079625285,40.77866276346604,39.970275175644026
002827.SZ,20250918,40.28,41.83,39.85,40.32,40.52,-0.2,-0.4936,135698.95,553687.106,1.7046,40.23973770491804,40.19981733021077,41.74673185011709,39.77067330210773
002827.SZ,20250919,40.32,42.24,40.07,42.23,40.32,1.91,4.7371,228211.39,951617.033,1.7046,42.14593559718969,40.23973770491804,42.15591569086651,39.99023536299766
002827.SZ,20250922,42.16,42.21,41.28,42.01,42.23,-0.22,-0.521,135980.0,567379.242,1.7046,41.92637353629976,42.07607494145199,42.12597540983607,41.19782669789228
002827.SZ,20250923,41.43,41.61,39.11,39.62,42.01,-2.39,-5.6891,122455.37,492877.614,1.7046,39.54113114754098,41.347528103044496,41.527169789227166,39.03214637002342
002827.SZ,20250924,39.2,39.55,38.36,38.64,39.62,-0.98,-2.4735,93527.6,362059.527,1.7046,38.56308196721311,39.12196721311475,39.47127049180328,38.28363934426229
002827.SZ,20250925,38.66,38.95,38.08,38.09,38.64,-0.55,-1.4234,67640.0,259678.285,1.7046,38.01417681498829,38.58304215456674,38.87246487119438,38.00419672131147
002827.SZ,20250926,38.0,38.59,37.69,38.29,38.09,0.2,0.5251,59342.75,226486.898,1.7046,38.21377868852458,37.92435597189696,38.51318149882904,37.614973067915685
002827.SZ,20250929,38.29,38.29,37.45,38.23,38.29,-0.06,-0.1567,46114.5,174888.56,1.7046,38.153898126463694,38.21377868852458,38.21377868852458,37.37545081967213
002827.SZ,20250930,38.03,38.66,38.02,38.57,38.23,0.34,0.8894,50876.24,195407.908,1.7046,38.49322131147541,37.9542962529274,38.58304215456674,37.94431615925058
002827.SZ,20251009,38.78,38.78,38.06,38.58,38.57,0.01,0.0259,49077.0,188698.673,1.7046,38.50320140515222,38.70280327868853,38.70280327868853,37.98423653395785
002827.SZ,20251010,38.73,40.19,38.39,39.87,38.58,1.29,3.3437,131541.5,522766.786,1.7046,39.79063348946136,38.65290281030445,40.10999648711943,38.31357962529274
002827.SZ,20251013,38.48,39.96,38.08,39.77,39.87,-0.1,-0.2508,76834.55,302276.013,1.7046,39.690832552693216,38.40340046838408,39.88045433255269,38.00419672131147
002827.SZ,20251014,39.82,40.49,39.46,39.62,39.77,-0.15,-0.3772,71114.0,284060.694,1.7046,39.54113114754098,39.74073302107728,40.40939929742389,39.38144964871194
002827.SZ,20251015,39.85,40.44,39.55,39.97,39.62,0.35,0.8834,55392.99,221270.761,1.7046,39.890434426229504,39.77067330210773,40.35949882903981,39.47127049180328
002827.SZ,20251016,39.8,39.8,38.65,38.8,39.97,-1.17,-2.9272,54546.0,213287.841,1.7046,38.72276346604215,39.72077283372364,39.72077283372364,38.57306206088993
002827.SZ,20251017,38.62,39.74,38.05,38.1,38.8,-0.7,-1.8041,44891.0,174074.364,1.7046,38.02415690866511,38.54312177985948,39.66089227166276,37.97425644028103
002827.SZ,20251020,38.28,38.65,38.1,38.4,38.1,0.3,0.7874,35904.0,137695.316,1.7046,38.32355971896955,38.203798594847775,38.57306206088993,38.02415690866511
002827.SZ,20251021,38.49,39.26,38.18,39.16,38.4,0.76,1.9792,45948.5,179408.864,1.7046,39.08204683840749,38.413380562060894,39.18184777517565,38.10399765807962
002827.SZ,20251022,39.3,39.88,39.15,39.5,39.16,0.34,0.8682,58799.99,232484.655,1.7046,39.4213700234192,39.2217681498829,39.80061358313818,39.07206674473068
002827.SZ,20251023,38.55,38.8,37.72,38.2,39.5,-1.3,-3.2911,68332.5,260041.315,1.7046,38.12395784543325,38.47326112412178,38.72276346604215,37.64491334894613
002827.SZ,20251024,38.03,38.19,37.73,37.79,38.2,-0.41,-1.0733,46045.5,174475.266,1.7046,37.71477400468384,37.9542962529274,38.11397775175644,37.65489344262295
002827.SZ,20251027,38.0,38.12,37.6,37.82,37.79,0.03,0.0794,41095.5,155502.139,1.7046,37.74471428571429,37.92435597189696,38.04411709601873,37.52515222482436
002827.SZ,20251028,37.8,37.8,37.22,37.42,37.82,-0.4,-1.0576,48194.0,180543.736,1.7046,37.34551053864169,37.72475409836065,37.72475409836065,37.14590866510538
002827.SZ,20251029,37.51,37.56,37.07,37.26,37.42,-0.16,-0.4276,39806.5,148199.606,1.7046,37.185829039812646,37.435331381733015,37.485231850117096,36.99620725995316
002827.SZ,20251030,37.24,37.4,36.88,36.91,37.26,-0.35,-0.9393,44658.0,165611.873,1.7046,36.83652576112412,37.16586885245901,37.32555035128805,36.80658548009368
002827.SZ,20251031,36.91,38.4,36.91,37.91,36.91,1.0,2.7093,83280.5,315443.265,1.7046,37.83453512880561,36.83652576112412,38.32355971896955,36.83652576112412
002827.SZ,20251103,37.88,37.88,37.02,37.54,37.91,-0.37,-0.976,46675.03,173976.49,1.7046,37.46527166276346,37.80459484777518,37.80459484777518,36.946306791569086
002827.SZ,20251104,37.46,37.76,37.07,37.18,37.54,-0.36,-0.959,30728.0,114875.681,1.7046,37.10598829039812,37.38543091334895,37.68483372365339,36.99620725995316
002827.SZ,20251105,36.99,37.49,36.9,37.39,37.18,0.21,0.5648,27956.79,104065.587,1.7046,37.31557025761124,36.91636651053864,37.41537119437939,36.826545667447306
002827.SZ,20251106,37.37,37.37,36.96,37.24,37.39,-0.15,-0.4012,30304.0,112656.368,1.7046,37.16586885245901,37.29561007025761,37.29561007025761,36.8864262295082
002827.SZ,20251107,37.69,37.95,37.3,37.31,37.24,0.07,0.188,44352.0,166728.876,1.7046,37.23572950819673,37.614973067915685,37.87445550351288,37.2257494145199
002827.SZ,20251110,37.32,38.58,37.01,37.81,37.31,0.5,1.3401,68190.5,257766.762,1.7046,37.73473419203747,37.245709601873536,38.50320140515222,36.93632669789227
002827.SZ,20251111,37.5,38.58,37.5,38.34,37.81,0.53,1.4017,76738.0,293370.68,1.7046,38.263679156908665,37.425351288056206,38.50320140515222,37.425351288056206
002827.SZ,20251112,38.4,38.4,37.2,37.31,38.34,-1.03,-2.6865,51804.0,194755.721,1.7046,37.23572950819673,38.32355971896955,38.32355971896955,37.12594847775176
002827.SZ,20251113,37.29,38.03,37.2,37.79,37.31,0.48,1.2865,37542.0,141416.499,1.7046,37.71477400468384,37.21576932084309,37.9542962529274,37.12594847775176
002827.SZ,20251114,37.56,38.18,37.35,37.89,37.79,0.1,0.2646,40597.5,153323.108,1.7046,37.814574941452,37.485231850117096,38.10399765807962,37.275649882903984
002827.SZ,20251117,38.0,39.25,37.9,38.51,37.89,0.62,1.6363,87446.5,338051.786,1.7046,38.43334074941452,37.92435597189696,39.17186768149882,37.8245550351288
002827.SZ,20251118,38.01,38.29,37.2,37.27,38.51,-1.24,-3.2199,61489.0,231073.863,1.7046,37.19580913348946,37.93433606557377,38.21377868852458,37.12594847775176
002827.SZ,20251119,37.29,37.49,35.92,36.1,37.27,-1.17,-3.1393,53830.49,196105.148,1.7046,36.02813817330211,37.21576932084309,37.41537119437939,35.848496487119434
002827.SZ,20251120,36.1,36.25,35.79,36.07,36.1,-0.03,-0.0831,25888.99,93183.651,1.7046,35.99819789227166,36.02813817330211,36.17783957845433,35.718755269320845
002827.SZ,20251121,35.8,36.0,34.48,34.48,36.07,-1.59,-4.4081,44269.0,155469.511,1.7046,34.411362997658074,35.728735362997654,35.92833723653396,34.411362997658074
002827.SZ,20251124,34.55,35.25,34.4,35.05,34.48,0.57,1.6531,32073.0,111884.438,1.7046,34.98022833723653,34.48122365339578,35.17983021077283,34.33152224824356
002827.SZ,20251125,35.3,35.5,34.86,35.35,35.05,0.3,0.8559,24768.0,87446.218,1.7046,35.27963114754098,35.2297306791569,35.429332552693204,34.790606557377046
002827.SZ,20251126,35.23,35.78,35.12,35.22,35.35,-0.13,-0.3678,19482.71,69016.3,1.7046,35.149889929742386,35.1598700234192,35.70877517564403,35.05008899297424
002827.SZ,20251127,35.16,35.48,35.03,35.03,35.22,-0.19,-0.5395,17085.0,60187.518,1.7046,34.9602681498829,35.090009367681496,35.40937236533958,34.9602681498829
002827.SZ,20251128,34.99,35.55,34.86,35.47,35.03,0.44,1.2561,23501.0,82793.73,1.7046,35.39939227166276,34.92034777517564,35.47923302107728,34.790606557377046
002827.SZ,20251201,35.46,36.2,35.44,35.66,35.4,0.26,0.7345,34245.0,122608.189,1.708,35.66,35.46,36.2,35.44
002827.SZ,20251202,35.5,35.85,35.15,35.34,35.66,-0.32,-0.8974,20833.0,73791.766,1.708,35.34,35.5,35.85,35.15
002827.SZ,20251203,35.4,35.76,34.81,34.9,35.34,-0.44,-1.245,23021.0,80877.7,1.708,34.9,35.4,35.76,34.81
002827.SZ,20251204,35.0,35.15,34.39,34.51,34.9,-0.39,-1.1175,21672.0,74940.658,1.708,34.51,35.0,35.15,34.39
002827.SZ,20251205,34.47,35.08,34.34,35.08,34.51,0.57,1.6517,28993.0,101192.87,1.708,35.08,34.47,35.08,34.34
002827.SZ,20251208,35.3,35.7,35.14,35.24,35.08,0.16,0.4561,28912.0,102381.036,1.708,35.24,35.3,35.7,35.14
002827.SZ,20251209,35.11,35.6,34.88,34.91,35.24,-0.33,-0.9364,23838.0,83914.555,1.708,34.91,35.11,35.6,34.88
002827.SZ,20251210,34.81,35.49,34.72,35.41,34.91,0.5,1.4323,25265.0,88988.287,1.708,35.41,34.81,35.49,34.72
002827.SZ,20251211,35.45,35.53,34.71,34.71,35.41,-0.7,-1.9768,25343.0,88708.004,1.708,34.71,35.45,35.53,34.71
002827.SZ,20251212,34.71,35.35,34.71,34.99,34.71,0.28,0.8067,22770.0,79745.736,1.708,34.99,34.71,35.35,34.71
002827.SZ,20251215,34.89,36.65,34.81,36.39,34.99,1.4,4.0011,90685.5,327379.624,1.708,36.39,34.89,36.65,34.81
002827.SZ,20251216,36.26,36.42,35.61,35.72,36.39,-0.67,-1.8412,40072.0,143840.153,1.708,35.72,36.26,36.42,35.61
002827.SZ,20251217,35.68,36.88,35.61,36.71,35.72,0.99,2.7716,73829.5,269543.807,1.708,36.71,35.68,36.88,35.61
002827.SZ,20251218,36.53,36.84,36.3,36.31,36.71,-0.4,-1.0896,46271.5,169030.237,1.708,36.31,36.53,36.84,36.3
002827.SZ,20251219,36.25,36.79,36.25,36.55,36.31,0.24,0.661,31450.49,114869.166,1.708,36.55,36.25,36.79,36.25
002827.SZ,20251222,37.29,38.46,37.28,37.61,36.55,1.06,2.9001,97999.94,370938.946,1.708,37.61000000000001,37.29,38.46,37.28
002827.SZ,20251223,37.61,38.85,36.98,38.44,37.61,0.83,2.2069,98717.51,377457.638,1.708,38.44,37.61000000000001,38.85,36.98
002827.SZ,20251224,38.45,42.18,38.26,41.68,38.44,3.24,8.4287,265306.18,1083100.781,1.708,41.68000000000001,38.45,42.18,38.26
002827.SZ,20251225,42.0,42.05,39.24,39.7,41.68,-1.98,-4.7505,201178.16,804464.926,1.708,39.7,42.0,42.05,39.24000000000001
002827.SZ,20251226,39.36,39.59,38.3,38.44,39.7,-1.26,-3.1738,130927.39,506163.076,1.708,38.44,39.36,39.59,38.3
002827.SZ,20251229,38.8,39.17,38.0,38.34,38.44,-0.1,-0.2601,87964.4,338982.455,1.708,38.34,38.8,39.17,38.0
002827.SZ,20251230,37.96,37.96,37.32,37.61,38.34,-0.73,-1.904,63810.0,239644.74,1.708,37.61000000000001,37.96,37.96,37.32
002827.SZ,20251231,37.52,37.88,37.41,37.73,37.61,0.12,0.3191,38715.05,145787.659,1.708,37.73,37.52,37.88,37.41
002827.SZ,20260105,37.67,37.7,37.21,37.44,37.73,-0.29,-0.7686,62175.06,232297.751,1.708,37.44,37.67,37.7,37.21
002827.SZ,20260106,37.5,38.66,37.34,38.5,37.44,1.06,2.8312,78927.89,300043.408,1.708,38.5,37.5,38.66,37.34
002827.SZ,20260107,38.47,38.47,37.87,38.08,38.5,-0.42,-1.0909,55855.0,212954.373,1.708,38.08,38.470000000000006,38.470000000000006,37.87
002827.SZ,20260108,38.08,38.57,37.85,38.45,38.08,0.37,0.9716,56433.7,215921.353,1.708,38.45,38.08,38.57,37.85
002827.SZ,20260109,38.7,38.83,38.33,38.68,38.45,0.23,0.5982,64648.5,249230.972,1.708,38.68,38.7,38.830000000000005,38.32999999999999
002827.SZ,20260112,38.94,39.16,38.36,38.55,38.68,-0.13,-0.3361,66394.5,255941.17,1.708,38.55,38.94,39.16,38.36
002827.SZ,20260113,38.48,38.89,37.99,38.05,38.55,-0.5,-1.297,56599.0,216946.855,1.708,38.05,38.48,38.89,37.99
002827.SZ,20260114,38.02,38.23,37.14,37.65,38.05,-0.4,-1.0512,78854.92,297458.125,1.708,37.64999999999999,38.02000000000001,38.23,37.14
002827.SZ,20260115,37.4,37.88,37.35,37.57,37.65,-0.08,-0.2125,31199.5,117388.307,1.708,37.57,37.4,37.88,37.35
002827.SZ,20260116,37.56,38.5,37.52,37.85,37.57,0.28,0.7453,58600.19,223010.152,1.708,37.85,37.56,38.5,37.52
002827.SZ,20260119,37.87,37.96,37.41,37.84,37.85,-0.01,-0.0264,34265.39,129296.383,1.708,37.84000000000001,37.87,37.96,37.41
002827.SZ,20260120,37.65,37.92,37.16,37.24,37.84,-0.6,-1.5856,39107.11,146530.826,1.708,37.24,37.64999999999999,37.92,37.16
002827.SZ,20260121,37.1,37.5,36.69,37.45,37.24,0.21,0.5639,30644.0,114034.489,1.708,37.45,37.1,37.5,36.69
002827.SZ,20260122,37.4,37.7,37.17,37.3,37.45,-0.15,-0.4005,33362.01,124580.853,1.708,37.3,37.4,37.7,37.17
002827.SZ,20260123,37.15,37.46,37.05,37.43,37.3,0.13,0.3485,40467.29,150733.074,1.708,37.43,37.15,37.46,37.05
002827.SZ,20260126,37.43,37.45,36.08,36.33,37.43,-1.1,-2.9388,60433.5,221454.46,1.708,36.33,37.43,37.45,36.08
002827.SZ,20260127,36.3,36.49,35.46,35.99,36.33,-0.34,-0.9359,34490.0,123719.195,1.708,35.99,36.3,36.49,35.46
002827.SZ,20260128,36.0,36.27,35.53,35.61,35.99,-0.38,-1.0558,40093.73,143332.625,1.708,35.61,36.0,36.27,35.53
002827.SZ,20260129,35.5,35.81,35.11,35.25,35.61,-0.36,-1.011,34227.0,121469.813,1.708,35.25,35.5,35.81,35.11
002827.SZ,20260130,35.23,35.78,34.9,35.29,35.25,0.04,0.1135,33402.9,117949.008,1.708,35.29,35.23,35.78,34.9
002827.SZ,20260202,35.5,35.74,34.3,34.3,35.29,-0.99,-2.8053,33373.0,116843.884,1.708,34.3,35.5,35.74,34.3
002827.SZ,20260203,34.52,34.7,34.15,34.52,34.3,0.22,0.6414,33947.5,116898.489,1.708,34.52,34.52,34.7,34.15
002827.SZ,20260204,34.51,34.85,34.31,34.67,34.52,0.15,0.4345,25197.0,87190.206,1.708,34.67,34.51,34.85,34.31
002827.SZ,20260205,34.6,35.1,34.51,34.77,34.67,0.1,0.2884,30846.4,107509.983,1.708,34.77,34.6,35.1,34.51
002827.SZ,20260206,35.35,36.48,35.35,36.15,34.77,1.38,3.9689,75499.4,272003.582,1.708,36.15,35.35,36.48,35.35
002827.SZ,20260209,36.12,36.15,35.66,35.97,36.15,-0.18,-0.4979,46306.4,166078.104,1.708,35.97,36.12,36.15,35.66
002827.SZ,20260210,35.97,37.98,35.8,37.35,35.97,1.38,3.8365,57011.5,209358.27,1.708,37.35,35.97,37.98,35.8
002827.SZ,20260211,36.51,37.83,36.49,37.09,37.35,-0.26,-0.6961,59350.0,220789.051,1.708,37.09,36.51,37.82999999999999,36.49
002827.SZ,20260212,37.0,37.09,36.39,36.39,37.09,-0.7,-1.8873,35780.02,131425.678,1.708,36.39,37.0,37.09,36.39
002827.SZ,20260213,36.26,36.64,35.73,35.73,36.39,-0.66,-1.8137,29905.0,108139.81,1.708,35.73,36.26,36.64,35.73
002827.SZ,20260224,35.89,36.44,35.7,36.32,35.73,0.59,1.6513,31122.4,112647.437,1.708,36.32,35.89,36.44,35.7
002827.SZ,20260225,36.32,37.07,36.21,36.78,36.32,0.46,1.2665,36624.0,134443.397,1.708,36.78,36.32,37.07,36.21
002827.SZ,20260226,36.75,37.0,36.43,36.55,36.78,-0.23,-0.6253,25083.0,91879.606,1.708,36.55,36.75,37.0,36.43
002827.SZ,20260227,36.38,36.78,36.28,36.72,36.55,0.17,0.4651,23529.0,86228.515,1.708,36.72,36.38,36.78,36.28
002827.SZ,20260302,36.52,37.14,36.18,36.22,36.72,-0.5,-1.3617,36075.0,131391.927,1.708,36.22,36.52,37.14,36.18
002827.SZ,20260303,36.22,36.72,35.18,35.23,36.22,-0.99,-2.7333,43449.52,155394.121,1.708,35.23,36.22,36.72,35.18
002827.SZ,20260304,35.25,36.17,35.11,35.37,35.23,0.14,0.3974,33118.5,118095.711,1.708,35.37,35.25,36.17,35.11
002827.SZ,20260305,35.96,36.49,35.7,35.82,35.37,0.45,1.2723,34901.0,125867.202,1.708,35.82,35.96,36.49,35.7
002827.SZ,20260306,35.79,36.47,35.64,36.46,35.82,0.64,1.7867,34806.0,126287.398,1.708,36.46,35.79,36.47,35.64
002827.SZ,20260309,36.39,36.48,35.77,36.0,36.46,-0.46,-1.2617,38309.5,137936.778,1.708,36.0,36.39,36.48,35.77
002827.SZ,20260310,36.05,36.52,36.0,36.4,36.0,0.4,1.1111,24129.97,87583.683,1.708,36.4,36.05,36.52,36.0
002827.SZ,20260311,36.38,36.56,35.9,36.02,36.4,-0.38,-1.044,30502.0,110347.197,1.708,36.02,36.38,36.56,35.9
002827.SZ,20260312,36.03,36.1,35.3,35.3,36.02,-0.72,-1.9989,36728.0,130493.507,1.708,35.3,36.03,36.1,35.3
002827.SZ,20260313,35.33,36.6,35.33,35.78,35.3,0.48,1.3598,54036.0,194664.633,1.708,35.78,35.33,36.6,35.33
002827.SZ,20260316,35.7,35.74,34.5,34.79,35.78,-0.99,-2.7669,48493.0,169011.515,1.708,34.79,35.7,35.74,34.5
002827.SZ,20260317,34.86,35.4,34.51,34.58,34.79,-0.21,-0.6036,27548.0,96319.942,1.708,34.58,34.86,35.4,34.51
002827.SZ,20260318,34.58,34.72,34.0,34.62,34.58,0.04,0.1157,26541.0,90952.8,1.708,34.62,34.58,34.72,34.0
