ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20210716,5.68,5.75,5.64,5.65,5.71,-0.06,-1.0508,105201.45,59672.496,6.478,5.042321627839696,5.069095017014066,5.131566258420929,5.033397164781572
000785.SZ,20210719,5.62,5.72,5.42,5.67,5.65,0.02,0.354,146455.4,81539.261,6.478,5.060170553955943,5.015548238665326,5.104792869246559,4.837058977502858
000785.SZ,20210720,5.59,5.66,5.57,5.6,5.67,-0.07,-1.2346,59811.95,33531.632,6.478,4.997699312549078,4.988774849490955,5.051246090897819,4.9709259233747085
000785.SZ,20210721,5.6,5.65,5.53,5.55,5.6,-0.05,-0.8929,64469.0,35919.722,6.478,4.953076997258462,4.997699312549078,5.042321627839696,4.935228071142216
000785.SZ,20210722,5.52,5.56,5.46,5.47,5.55,-0.08,-1.4414,80783.0,44352.16,6.478,4.881681292793474,4.926303608084091,4.962001460316586,4.872756829735352
000785.SZ,20210723,5.47,5.47,5.35,5.38,5.47,-0.09,-1.6453,113797.5,61404.457,6.478,4.801361125270365,4.881681292793474,4.881681292793474,4.774587736095995
000785.SZ,20210726,5.36,5.36,5.08,5.19,5.38,-0.19,-3.5316,163309.03,84379.968,6.478,4.631796327166022,4.783512199154118,4.783512199154118,4.533627233526665
000785.SZ,20210727,5.16,5.23,5.08,5.18,5.19,-0.01,-0.1927,101590.4,52353.846,6.478,4.622871864107897,4.605022937991651,4.667494179398515,4.533627233526665
000785.SZ,20210728,5.15,5.16,5.04,5.06,5.18,-0.12,-2.3166,77773.61,39575.265,6.478,4.515778307410417,4.596098474933528,4.605022937991651,4.4979293812941705
000785.SZ,20210729,5.08,5.18,5.06,5.08,5.06,0.02,0.3953,79204.25,40432.27,6.478,4.533627233526665,4.533627233526665,4.622871864107897,4.515778307410417
000785.SZ,20210730,5.1,5.1,5.05,5.06,5.08,-0.02,-0.3937,57429.0,29099.779,6.478,4.515778307410417,4.551476159642911,4.551476159642911,4.506853844352293
000785.SZ,20210802,5.05,5.23,5.03,5.17,5.06,0.11,2.1739,118438.17,60938.859,6.478,4.613947401049774,4.506853844352293,4.667494179398515,4.489004918236048
000785.SZ,20210803,5.15,5.35,5.14,5.27,5.17,0.1,1.9342,96143.58,50679.198,6.478,4.703192031631008,4.596098474933528,4.774587736095995,4.587174011875405
000785.SZ,20210804,5.28,5.36,5.21,5.25,5.27,-0.02,-0.3795,104447.0,54927.995,6.478,4.685343105514761,4.712116494689131,4.783512199154118,4.649645253282268
000785.SZ,20210805,5.23,5.27,5.21,5.24,5.25,-0.01,-0.1905,58186.56,30483.774,6.478,4.676418642456638,4.667494179398515,4.703192031631008,4.649645253282268
000785.SZ,20210806,5.27,5.27,5.16,5.2,5.24,-0.04,-0.7634,47584.69,24739.459,6.478,4.640720790224145,4.703192031631008,4.703192031631008,4.605022937991651
000785.SZ,20210809,5.18,5.29,5.17,5.28,5.2,0.08,1.5385,64917.49,34075.542,6.478,4.712116494689131,4.622871864107897,4.721040957747254,4.613947401049774
000785.SZ,20210810,5.28,5.29,5.23,5.26,5.28,-0.02,-0.3788,48616.69,25544.334,6.478,4.694267568572884,4.712116494689131,4.721040957747254,4.667494179398515
000785.SZ,20210811,5.27,5.41,5.27,5.31,5.26,0.05,0.9506,89321.4,47624.856,6.478,4.738889883863501,4.703192031631008,4.828134514444735,4.703192031631008
000785.SZ,20210812,5.32,5.37,5.27,5.28,5.31,-0.03,-0.565,45364.5,24089.454,6.478,4.712116494689131,4.747814346921626,4.792436662212241,4.703192031631008
000785.SZ,20210813,5.28,5.33,5.21,5.24,5.28,-0.04,-0.7576,55588.03,29216.522,6.478,4.676418642456638,4.712116494689131,4.7567388099797485,4.649645253282268
000785.SZ,20210816,5.23,5.34,5.22,5.34,5.24,0.1,1.9084,70613.81,37451.112,6.478,4.765663273037871,4.667494179398515,4.765663273037871,4.658569716340391
000785.SZ,20210817,5.34,5.43,5.29,5.3,5.34,-0.04,-0.7491,75785.5,40532.206,6.478,4.729965420805378,4.765663273037871,4.845983440560982,4.721040957747254
000785.SZ,20210818,5.28,5.32,5.21,5.23,5.3,-0.07,-1.3208,82108.6,43024.627,6.478,4.667494179398515,4.712116494689131,4.747814346921626,4.649645253282268
000785.SZ,20210819,5.26,5.32,5.21,5.21,5.23,-0.02,-0.3824,69659.45,36607.669,6.478,4.649645253282268,4.694267568572884,4.747814346921626,4.649645253282268
000785.SZ,20210820,5.2,5.25,5.1,5.15,5.21,-0.06,-1.1516,79547.24,40923.542,6.478,4.596098474933528,4.640720790224145,4.685343105514761,4.551476159642911
000785.SZ,20210823,5.14,5.2,5.11,5.19,5.15,0.04,0.7767,63432.45,32828.89,6.478,4.631796327166022,4.587174011875405,4.640720790224145,4.560400622701035
000785.SZ,20210824,5.2,5.35,5.2,5.34,5.19,0.15,2.8902,106898.34,56761.557,6.478,4.765663273037871,4.640720790224145,4.774587736095995,4.640720790224145
000785.SZ,20210825,5.41,5.58,5.37,5.42,5.34,0.08,1.4981,181399.56,99002.913,6.478,4.837058977502858,4.828134514444735,4.979850386432831,4.792436662212241
000785.SZ,20210826,5.45,5.47,5.36,5.39,5.42,-0.03,-0.5535,81107.12,43765.836,6.478,4.810285588328488,4.863832366677229,4.881681292793474,4.783512199154118
000785.SZ,20210827,5.42,5.55,5.36,5.39,5.39,0.0,0.0,98052.0,53151.996,6.478,4.810285588328488,4.837058977502858,4.953076997258462,4.783512199154118
000785.SZ,20210830,5.4,5.41,5.23,5.27,5.39,-0.12,-2.2263,96778.08,51083.62,6.478,4.703192031631008,4.819210051386612,4.828134514444735,4.667494179398515
000785.SZ,20210831,5.23,5.42,5.23,5.34,5.27,0.07,1.3283,86426.95,46164.316,6.478,4.765663273037871,4.667494179398515,4.837058977502858,4.667494179398515
000785.SZ,20210901,5.39,5.47,5.37,5.44,5.34,0.1,1.8727,125074.05,67837.156,6.478,4.854907903619106,4.810285588328488,4.881681292793474,4.792436662212241
000785.SZ,20210902,5.45,5.48,5.39,5.43,5.44,-0.01,-0.1838,89432.69,48531.367,6.478,4.845983440560982,4.863832366677229,4.890605755851599,4.810285588328488
000785.SZ,20210903,5.43,5.68,5.4,5.54,5.43,0.11,2.0258,210279.06,115911.876,6.478,4.944152534200339,4.845983440560982,5.069095017014066,4.819210051386612
000785.SZ,20210906,5.57,5.67,5.52,5.55,5.54,0.01,0.1805,126939.06,70655.605,6.478,4.953076997258462,4.9709259233747085,5.060170553955943,4.926303608084091
000785.SZ,20210907,5.57,5.59,5.49,5.53,5.55,-0.02,-0.3604,117990.48,65116.237,6.478,4.935228071142216,4.9709259233747085,4.988774849490955,4.899530218909722
000785.SZ,20210908,5.53,5.74,5.51,5.69,5.53,0.16,2.8933,189620.5,107064.131,6.478,5.078019480072189,4.935228071142216,5.122641795362806,4.9173791450259685
000785.SZ,20210909,5.69,5.71,5.62,5.69,5.69,0.0,0.0,97952.0,55506.87,6.478,5.078019480072189,5.078019480072189,5.095868406188435,5.015548238665326
000785.SZ,20210910,5.67,5.75,5.65,5.7,5.69,0.01,0.1757,113766.93,64796.58,6.478,5.086943943130312,5.060170553955943,5.131566258420929,5.042321627839696
000785.SZ,20210913,5.72,5.73,5.59,5.66,5.7,-0.04,-0.7018,88573.69,49980.535,6.478,5.051246090897819,5.104792869246559,5.113717332304683,4.988774849490955
000785.SZ,20210914,5.68,5.7,5.55,5.55,5.66,-0.11,-1.9435,93203.33,52263.576,6.478,4.953076997258462,5.069095017014066,5.086943943130312,4.953076997258462
000785.SZ,20210915,5.53,5.61,5.48,5.57,5.55,0.02,0.3604,62895.37,34945.854,6.478,4.9709259233747085,4.935228071142216,5.006623775607203,4.890605755851599
000785.SZ,20210916,5.63,5.72,5.52,5.52,5.57,-0.05,-0.8977,133364.98,74902.192,6.478,4.926303608084091,5.0244727017234485,5.104792869246559,4.926303608084091
000785.SZ,20210917,5.54,5.55,5.33,5.33,5.52,-0.19,-3.442,131900.0,71278.171,6.478,4.7567388099797485,4.944152534200339,4.953076997258462,4.7567388099797485
000785.SZ,20210922,5.25,5.33,5.23,5.32,5.33,-0.01,-0.1876,64713.53,34271.632,6.478,4.747814346921626,4.685343105514761,4.7567388099797485,4.667494179398515
000785.SZ,20210923,5.32,5.46,5.31,5.39,5.32,0.07,1.3158,63770.01,34423.977,6.478,4.810285588328488,4.747814346921626,4.872756829735352,4.738889883863501
000785.SZ,20210924,5.42,5.57,5.39,5.44,5.39,0.05,0.9276,125751.21,68981.974,6.478,4.854907903619106,4.837058977502858,4.9709259233747085,4.810285588328488
000785.SZ,20210927,5.42,5.5,5.27,5.28,5.44,-0.16,-2.9412,102289.46,54654.067,6.478,4.712116494689131,4.837058977502858,4.908454681967845,4.703192031631008
000785.SZ,20210928,5.36,5.36,5.25,5.33,5.28,0.05,0.947,58934.75,31254.169,6.478,4.7567388099797485,4.783512199154118,4.783512199154118,4.685343105514761
000785.SZ,20210929,5.3,5.31,5.21,5.23,5.33,-0.1,-1.8762,70069.24,36830.882,6.478,4.667494179398515,4.729965420805378,4.738889883863501,4.649645253282268
000785.SZ,20210930,5.23,5.49,5.23,5.47,5.23,0.24,4.5889,105996.42,57051.148,6.478,4.881681292793474,4.667494179398515,4.899530218909722,4.667494179398515
000785.SZ,20211008,5.49,5.54,5.44,5.52,5.47,0.05,0.9141,108157.22,59411.492,6.478,4.926303608084091,4.899530218909722,4.944152534200339,4.854907903619106
000785.SZ,20211011,5.55,5.62,5.47,5.52,5.52,0.0,0.0,107050.76,59269.83,6.478,4.926303608084091,4.953076997258462,5.015548238665326,4.881681292793474
000785.SZ,20211012,5.48,5.51,5.35,5.4,5.52,-0.12,-2.1739,86829.79,47008.778,6.478,4.819210051386612,4.890605755851599,4.9173791450259685,4.774587736095995
000785.SZ,20211013,5.41,5.42,5.3,5.35,5.4,-0.05,-0.9259,63418.26,33866.896,6.478,4.774587736095995,4.828134514444735,4.837058977502858,4.729965420805378
000785.SZ,20211014,5.37,5.37,5.31,5.31,5.35,-0.04,-0.7477,58443.01,31142.038,6.478,4.738889883863501,4.792436662212241,4.792436662212241,4.738889883863501
000785.SZ,20211015,5.39,5.43,5.21,5.22,5.31,-0.09,-1.6949,130767.25,69039.703,6.478,4.658569716340391,4.810285588328488,4.845983440560982,4.649645253282268
000785.SZ,20211018,5.4,5.59,5.23,5.26,5.22,0.04,0.7663,319260.76,170533.555,6.478,4.694267568572884,4.819210051386612,4.988774849490955,4.667494179398515
000785.SZ,20211019,5.24,5.25,5.12,5.18,5.26,-0.08,-1.5209,190123.47,98340.101,6.478,4.622871864107897,4.676418642456638,4.685343105514761,4.569325085759158
000785.SZ,20211020,5.17,5.2,5.08,5.08,5.18,-0.1,-1.9305,203826.54,103984.555,6.478,4.533627233526665,4.613947401049774,4.640720790224145,4.533627233526665
000785.SZ,20211021,5.07,5.11,5.04,5.06,5.08,-0.02,-0.3937,147713.56,74835.286,6.478,4.515778307410417,4.524702770468541,4.560400622701035,4.4979293812941705
000785.SZ,20211022,5.08,5.09,5.04,5.08,5.06,0.02,0.3953,114058.88,57690.681,6.478,4.533627233526665,4.533627233526665,4.542551696584788,4.4979293812941705
000785.SZ,20211025,5.09,5.1,4.97,4.99,5.08,-0.09,-1.7717,143134.11,71856.7,6.478,4.453307066003554,4.542551696584788,4.551476159642911,4.435458139887307
000785.SZ,20211026,4.95,4.99,4.82,4.84,4.99,-0.15,-3.006,244740.3,119811.148,6.478,4.319440120131704,4.417609213771061,4.453307066003554,4.301591194015457
000785.SZ,20211027,4.86,4.86,4.66,4.7,4.84,-0.14,-2.8926,171348.03,81059.78,6.478,4.194497637317977,4.337289046247951,4.337289046247951,4.158799785085484
000785.SZ,20211028,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,105558.81,49671.353,6.478,4.221271026492347,4.194497637317977,4.230195489550471,4.158799785085484
000785.SZ,20211029,4.71,4.89,4.71,4.89,4.73,0.16,3.3827,177621.83,85739.276,6.478,4.36406243542232,4.2034221003761,4.36406243542232,4.2034221003761
000785.SZ,20211101,4.87,4.93,4.83,4.89,4.89,0.0,0.0,112038.0,54805.929,6.478,4.36406243542232,4.346213509306074,4.399760287654813,4.310515657073581
000785.SZ,20211102,4.86,4.91,4.76,4.83,4.89,-0.06,-1.227,113318.6,54878.117,6.478,4.310515657073581,4.337289046247951,4.381911361538568,4.248044415666716
000785.SZ,20211103,4.83,4.86,4.81,4.85,4.83,0.02,0.4141,73036.21,35324.616,6.478,4.328364583189827,4.310515657073581,4.337289046247951,4.292666730957333
000785.SZ,20211104,4.85,5.02,4.8,4.95,4.85,0.1,2.0619,181181.79,89048.464,6.478,4.417609213771061,4.328364583189827,4.480080455177924,4.28374226789921
000785.SZ,20211105,4.93,4.98,4.91,4.96,4.95,0.01,0.202,80786.94,39951.882,6.478,4.426533676829184,4.399760287654813,4.444382602945431,4.381911361538568
000785.SZ,20211108,4.96,4.98,4.89,4.9,4.96,-0.06,-1.2097,89013.31,43727.583,6.478,4.372986898480444,4.426533676829184,4.444382602945431,4.36406243542232
000785.SZ,20211109,4.9,4.91,4.87,4.87,4.9,-0.03,-0.6122,56589.08,27623.023,6.478,4.346213509306074,4.372986898480444,4.381911361538568,4.346213509306074
000785.SZ,20211110,4.87,4.89,4.8,4.89,4.87,0.02,0.4107,85878.94,41646.334,6.478,4.36406243542232,4.346213509306074,4.36406243542232,4.28374226789921
000785.SZ,20211111,4.87,5.06,4.87,4.98,4.89,0.09,1.8405,192030.42,95640.57,6.478,4.444382602945431,4.346213509306074,4.515778307410417,4.346213509306074
000785.SZ,20211112,4.97,5.01,4.92,4.94,4.98,-0.04,-0.8032,79043.55,39109.828,6.478,4.408684750712937,4.435458139887307,4.471155992119801,4.3908358245966905
000785.SZ,20211115,4.94,5.03,4.9,4.97,4.94,0.03,0.6073,109523.91,54382.216,6.478,4.435458139887307,4.408684750712937,4.489004918236048,4.372986898480444
000785.SZ,20211116,4.98,5.0,4.96,4.98,4.97,0.01,0.2012,55860.22,27807.991,6.478,4.444382602945431,4.444382602945431,4.462231529061678,4.426533676829184
000785.SZ,20211117,4.96,5.01,4.96,5.0,4.98,0.02,0.4016,83714.46,41739.74,6.478,4.462231529061678,4.426533676829184,4.471155992119801,4.426533676829184
000785.SZ,20211118,4.99,5.01,4.97,4.97,5.0,-0.03,-0.6,68805.61,34309.328,6.478,4.435458139887307,4.453307066003554,4.471155992119801,4.435458139887307
000785.SZ,20211119,4.96,5.05,4.93,5.03,4.97,0.06,1.2072,107213.47,53528.149,6.478,4.489004918236048,4.426533676829184,4.506853844352293,4.399760287654813
000785.SZ,20211122,5.0,5.03,4.97,4.97,5.03,-0.06,-1.1928,85057.03,42392.621,6.478,4.435458139887307,4.462231529061678,4.489004918236048,4.435458139887307
000785.SZ,20211123,4.96,4.98,4.95,4.97,4.97,0.0,0.0,70798.0,35125.366,6.478,4.435458139887307,4.426533676829184,4.444382602945431,4.417609213771061
000785.SZ,20211124,4.97,4.99,4.91,4.96,4.97,-0.01,-0.2012,127947.66,63306.758,6.478,4.426533676829184,4.435458139887307,4.453307066003554,4.381911361538568
000785.SZ,20211125,4.96,5.0,4.93,4.97,4.96,0.01,0.2016,102110.19,50656.658,6.478,4.435458139887307,4.426533676829184,4.462231529061678,4.399760287654813
000785.SZ,20211126,4.95,4.99,4.88,4.9,4.97,-0.07,-1.4085,177306.63,87180.238,6.478,4.372986898480444,4.417609213771061,4.453307066003554,4.355137972364197
000785.SZ,20211129,4.87,4.87,4.73,4.75,4.9,-0.15,-3.0612,194919.0,93083.836,6.478,4.239119952608593,4.346213509306074,4.346213509306074,4.221271026492347
000785.SZ,20211130,4.77,4.79,4.73,4.76,4.75,0.01,0.2105,102178.8,48712.738,6.478,4.248044415666716,4.25696887872484,4.274817804841087,4.221271026492347
000785.SZ,20211201,4.76,4.81,4.72,4.79,4.76,0.03,0.6303,100589.75,47951.688,6.478,4.274817804841087,4.248044415666716,4.292666730957333,4.212346563434223
000785.SZ,20211202,4.79,4.89,4.78,4.83,4.79,0.04,0.8351,146068.6,70675.652,6.478,4.310515657073581,4.274817804841087,4.36406243542232,4.265893341782964
000785.SZ,20211203,4.83,4.87,4.78,4.82,4.83,-0.01,-0.207,98277.79,47286.466,6.478,4.301591194015457,4.310515657073581,4.346213509306074,4.265893341782964
000785.SZ,20211206,4.84,4.85,4.79,4.81,4.82,-0.01,-0.2075,66685.0,32115.72,6.478,4.292666730957333,4.319440120131704,4.328364583189827,4.274817804841087
000785.SZ,20211207,4.84,4.84,4.77,4.82,4.81,0.01,0.2079,70182.6,33710.073,6.478,4.301591194015457,4.319440120131704,4.319440120131704,4.25696887872484
000785.SZ,20211208,4.84,4.85,4.8,4.83,4.82,0.01,0.2075,71055.05,34257.452,6.478,4.310515657073581,4.319440120131704,4.328364583189827,4.28374226789921
000785.SZ,20211209,4.85,4.97,4.83,4.92,4.83,0.09,1.8634,173405.11,85445.5,6.478,4.3908358245966905,4.328364583189827,4.435458139887307,4.310515657073581
000785.SZ,20211210,4.92,4.98,4.88,4.96,4.92,0.04,0.813,143518.9,71002.733,6.478,4.426533676829184,4.3908358245966905,4.444382602945431,4.355137972364197
000785.SZ,20211213,4.98,5.05,4.97,5.01,4.96,0.05,1.0081,139985.22,70268.556,6.478,4.471155992119801,4.444382602945431,4.506853844352293,4.435458139887307
000785.SZ,20211214,5.0,5.03,4.96,4.97,5.01,-0.04,-0.7984,88428.0,44152.084,6.478,4.435458139887307,4.462231529061678,4.489004918236048,4.426533676829184
000785.SZ,20211215,4.97,4.99,4.93,4.97,4.97,0.0,0.0,71270.0,35403.424,6.478,4.435458139887307,4.435458139887307,4.453307066003554,4.399760287654813
000785.SZ,20211216,4.97,5.01,4.96,4.97,4.97,0.0,0.0,104476.15,52085.544,6.478,4.435458139887307,4.435458139887307,4.471155992119801,4.426533676829184
000785.SZ,20211217,4.99,5.07,4.96,5.04,4.97,0.07,1.4085,205685.12,103386.053,6.478,4.4979293812941705,4.453307066003554,4.524702770468541,4.426533676829184
000785.SZ,20211220,5.06,5.25,5.04,5.16,5.04,0.12,2.381,285958.82,148251.564,6.478,4.605022937991651,4.515778307410417,4.685343105514761,4.4979293812941705
000785.SZ,20211221,5.17,5.22,5.1,5.18,5.16,0.02,0.3876,126615.0,65273.418,6.478,4.622871864107897,4.613947401049774,4.658569716340391,4.551476159642911
000785.SZ,20211222,5.22,5.26,5.16,5.16,5.18,-0.02,-0.3861,105049.0,54467.555,6.478,4.605022937991651,4.658569716340391,4.694267568572884,4.605022937991651
000785.SZ,20211223,5.2,5.21,5.1,5.11,5.16,-0.05,-0.969,123465.34,63375.916,6.478,4.560400622701035,4.640720790224145,4.649645253282268,4.551476159642911
000785.SZ,20211224,5.11,5.18,5.05,5.16,5.11,0.05,0.9785,151413.37,77348.551,6.478,4.605022937991651,4.560400622701035,4.622871864107897,4.506853844352293
000785.SZ,20211227,5.16,5.16,5.09,5.11,5.16,-0.05,-0.969,94790.0,48525.226,6.478,4.560400622701035,4.605022937991651,4.605022937991651,4.542551696584788
000785.SZ,20211228,5.07,5.11,5.06,5.08,5.11,-0.03,-0.5871,66413.01,33761.19,6.478,4.533627233526665,4.524702770468541,4.560400622701035,4.515778307410417
000785.SZ,20211229,5.12,5.14,5.04,5.1,5.08,0.02,0.3937,90330.22,46047.222,6.478,4.551476159642911,4.569325085759158,4.587174011875405,4.4979293812941705
000785.SZ,20211230,5.12,5.14,5.08,5.1,5.1,0.0,0.0,74354.91,37964.223,6.478,4.551476159642911,4.569325085759158,4.587174011875405,4.533627233526665
000785.SZ,20211231,5.13,5.16,5.08,5.16,5.1,0.06,1.1765,100585.74,51572.127,6.478,4.605022937991651,4.578249548817281,4.605022937991651,4.533627233526665
000785.SZ,20220104,5.15,5.3,5.14,5.27,5.16,0.11,2.1318,157401.1,82622.185,6.478,4.703192031631008,4.596098474933528,4.729965420805378,4.587174011875405
000785.SZ,20220105,5.28,5.29,5.24,5.27,5.27,0.0,0.0,112444.0,59190.034,6.478,4.703192031631008,4.712116494689131,4.721040957747254,4.676418642456638
000785.SZ,20220106,5.28,5.34,5.22,5.25,5.27,-0.02,-0.3795,90741.0,47838.876,6.478,4.685343105514761,4.712116494689131,4.765663273037871,4.658569716340391
000785.SZ,20220107,5.25,5.33,5.23,5.25,5.25,0.0,0.0,97403.41,51461.638,6.478,4.685343105514761,4.685343105514761,4.7567388099797485,4.667494179398515
000785.SZ,20220110,5.25,5.33,5.24,5.29,5.25,0.04,0.7619,100878.63,53331.577,6.478,4.721040957747254,4.685343105514761,4.7567388099797485,4.676418642456638
000785.SZ,20220111,5.28,5.32,5.25,5.28,5.29,-0.01,-0.189,92152.0,48730.751,6.478,4.712116494689131,4.712116494689131,4.747814346921626,4.685343105514761
000785.SZ,20220112,5.27,5.3,5.23,5.26,5.28,-0.02,-0.3788,70230.0,36904.88,6.478,4.694267568572884,4.703192031631008,4.729965420805378,4.667494179398515
000785.SZ,20220113,5.26,5.31,5.24,5.27,5.26,0.01,0.1901,79397.0,41859.648,6.478,4.703192031631008,4.694267568572884,4.738889883863501,4.676418642456638
000785.SZ,20220114,5.24,5.26,5.11,5.14,5.27,-0.13,-2.4668,118475.44,61373.028,6.478,4.587174011875405,4.676418642456638,4.694267568572884,4.560400622701035
000785.SZ,20220117,5.11,5.21,5.11,5.15,5.14,0.01,0.1946,73568.0,37903.03,6.478,4.596098474933528,4.560400622701035,4.649645253282268,4.560400622701035
000785.SZ,20220118,5.16,5.19,5.11,5.15,5.15,0.0,0.0,58090.16,29849.664,6.478,4.596098474933528,4.605022937991651,4.631796327166022,4.560400622701035
000785.SZ,20220119,5.14,5.17,5.09,5.16,5.15,0.01,0.1942,55654.0,28629.81,6.478,4.605022937991651,4.587174011875405,4.613947401049774,4.542551696584788
000785.SZ,20220120,5.19,5.23,5.12,5.12,5.16,-0.04,-0.7752,68332.0,35256.373,6.478,4.569325085759158,4.631796327166022,4.667494179398515,4.569325085759158
000785.SZ,20220121,5.1,5.13,5.05,5.08,5.12,-0.04,-0.7813,76902.46,39039.78,6.478,4.533627233526665,4.551476159642911,4.578249548817281,4.506853844352293
000785.SZ,20220124,5.08,5.1,5.01,5.03,5.08,-0.05,-0.9843,59100.0,29807.074,6.478,4.489004918236048,4.533627233526665,4.551476159642911,4.471155992119801
000785.SZ,20220125,5.03,5.03,4.84,4.84,5.03,-0.19,-3.7773,80174.09,39399.813,6.478,4.319440120131704,4.489004918236048,4.489004918236048,4.319440120131704
000785.SZ,20220126,4.88,4.94,4.83,4.92,4.84,0.08,1.6529,67422.24,33039.551,6.478,4.3908358245966905,4.355137972364197,4.408684750712937,4.310515657073581
000785.SZ,20220127,5.0,5.05,4.93,5.01,4.92,0.09,1.8293,150483.0,75321.142,6.478,4.471155992119801,4.462231529061678,4.506853844352293,4.399760287654813
000785.SZ,20220128,5.01,5.13,4.9,5.03,5.01,0.02,0.3992,141549.78,71098.098,6.478,4.489004918236048,4.471155992119801,4.578249548817281,4.372986898480444
000785.SZ,20220207,5.1,5.24,5.07,5.2,5.03,0.17,3.3797,150999.85,78133.199,6.478,4.640720790224145,4.551476159642911,4.676418642456638,4.524702770468541
000785.SZ,20220208,5.2,5.22,5.12,5.22,5.2,0.02,0.3846,128025.43,66315.217,6.478,4.658569716340391,4.640720790224145,4.658569716340391,4.569325085759158
000785.SZ,20220209,5.22,5.25,5.16,5.21,5.22,-0.01,-0.1916,116983.0,60836.608,6.478,4.649645253282268,4.658569716340391,4.685343105514761,4.605022937991651
