ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20231124,6.24,6.27,6.2,6.23,6.23,0.0,0.0,150475.86,93621.136,9.711,6.185287081339713,6.195215311004785,6.225,6.1555023923444985
002044.SZ,20231127,6.24,6.27,6.16,6.26,6.23,0.03,0.4815,265043.12,164936.864,9.711,6.215071770334928,6.195215311004785,6.225,6.11578947368421
002044.SZ,20231128,6.25,6.25,6.17,6.24,6.26,-0.02,-0.3195,210407.72,130789.664,9.711,6.195215311004785,6.205143540669857,6.205143540669857,6.125717703349283
002044.SZ,20231129,6.25,6.25,6.15,6.17,6.24,-0.07,-1.1218,215715.37,133498.7,9.711,6.125717703349283,6.205143540669857,6.205143540669857,6.10586124401914
002044.SZ,20231130,6.17,6.21,6.13,6.19,6.17,0.02,0.3241,229340.72,141539.306,9.711,6.145574162679426,6.125717703349283,6.165430622009569,6.086004784688996
002044.SZ,20231201,6.18,6.23,6.15,6.18,6.19,-0.01,-0.1616,226811.51,140180.185,9.711,6.135645933014354,6.135645933014354,6.185287081339713,6.10586124401914
002044.SZ,20231204,6.18,6.2,6.05,6.08,6.18,-0.1,-1.6181,354090.36,215529.85,9.711,6.036363636363637,6.135645933014354,6.1555023923444985,6.006578947368421
002044.SZ,20231205,6.1,6.1,5.97,5.97,6.08,-0.11,-1.8092,233474.51,140916.163,9.711,5.927153110047846,6.05622009569378,6.05622009569378,5.927153110047846
002044.SZ,20231206,5.99,6.05,5.9,6.01,5.97,0.04,0.67,282069.37,168526.554,9.711,5.966866028708134,5.947009569377991,6.006578947368421,5.857655502392345
002044.SZ,20231207,6.33,6.6,6.33,6.4,6.01,0.39,6.4892,1510279.13,981155.566,9.711,6.354066985645933,6.28456937799043,6.552631578947369,6.28456937799043
002044.SZ,20231208,6.35,6.4,6.11,6.3,6.4,-0.1,-1.5625,1133747.81,708607.114,9.711,6.254784688995216,6.304425837320574,6.354066985645933,6.066148325358852
002044.SZ,20231211,6.21,6.22,6.01,6.11,6.3,-0.19,-3.0159,846369.87,513951.027,9.711,6.066148325358852,6.165430622009569,6.175358851674641,5.966866028708134
002044.SZ,20231212,6.1,6.16,6.06,6.1,6.11,-0.01,-0.1637,356955.3,217611.953,9.711,6.05622009569378,6.05622009569378,6.11578947368421,6.016507177033493
002044.SZ,20231213,6.08,6.18,6.06,6.06,6.1,-0.04,-0.6557,296593.25,181225.456,9.711,6.016507177033493,6.036363636363637,6.135645933014354,6.016507177033493
002044.SZ,20231214,6.06,6.11,6.01,6.02,6.06,-0.04,-0.6601,348846.13,210505.416,9.711,5.976794258373205,6.016507177033493,6.066148325358852,5.966866028708134
002044.SZ,20231215,6.02,6.04,5.95,5.96,6.02,-0.06,-0.9967,313297.72,187581.595,9.711,5.917224880382776,5.976794258373205,5.996650717703349,5.907296650717703
002044.SZ,20231218,5.95,6.09,5.9,5.99,5.96,0.03,0.5034,343294.53,206351.035,9.711,5.947009569377991,5.907296650717703,6.046291866028708,5.857655502392345
002044.SZ,20231219,5.96,6.0,5.88,5.91,5.99,-0.08,-1.3356,283466.27,168279.116,9.711,5.867583732057417,5.917224880382776,5.956937799043063,5.837799043062201
002044.SZ,20231220,5.93,5.94,5.8,5.83,5.91,-0.08,-1.3536,214710.17,125963.748,9.711,5.788157894736842,5.88744019138756,5.897368421052632,5.758373205741626
002044.SZ,20231221,5.78,5.9,5.75,5.89,5.83,0.06,1.0292,212807.48,124041.93,9.711,5.847727272727273,5.738516746411484,5.857655502392345,5.708732057416268
002044.SZ,20231222,5.88,5.9,5.72,5.74,5.89,-0.15,-2.5467,251915.42,146038.636,9.711,5.698803827751196,5.837799043062201,5.857655502392345,5.678947368421053
002044.SZ,20231225,5.74,5.81,5.68,5.77,5.74,0.03,0.5226,159987.62,91833.544,9.711,5.728588516746411,5.698803827751196,5.768301435406698,5.639234449760766
002044.SZ,20231226,5.76,5.76,5.66,5.66,5.77,-0.11,-1.9064,181577.01,103539.019,9.711,5.619377990430622,5.71866028708134,5.71866028708134,5.619377990430622
002044.SZ,20231227,5.68,5.81,5.62,5.78,5.66,0.12,2.1201,228148.98,130191.403,9.711,5.738516746411484,5.639234449760766,5.768301435406698,5.579665071770335
002044.SZ,20231228,5.8,6.03,5.73,5.97,5.78,0.19,3.2872,344070.88,203994.444,9.711,5.927153110047846,5.758373205741626,5.986722488038279,5.688875598086125
002044.SZ,20231229,5.95,6.03,5.95,6.01,5.97,0.04,0.67,197626.49,118573.763,9.711,5.966866028708134,5.907296650717703,5.986722488038279,5.907296650717703
002044.SZ,20240102,5.99,6.02,5.9,5.94,6.01,-0.07,-1.1647,260775.18,154926.284,9.711,5.897368421052632,5.947009569377991,5.976794258373205,5.857655502392345
002044.SZ,20240103,5.91,5.99,5.9,5.95,5.94,0.01,0.1684,190800.3,113668.561,9.711,5.907296650717703,5.867583732057417,5.947009569377991,5.857655502392345
002044.SZ,20240104,5.92,6.0,5.9,5.96,5.95,0.01,0.1681,194247.15,115591.861,9.711,5.917224880382776,5.877511961722488,5.956937799043063,5.857655502392345
002044.SZ,20240105,6.0,6.0,5.85,5.87,5.96,-0.09,-1.5101,231671.86,137132.335,9.711,5.827870813397129,5.956937799043063,5.956937799043063,5.808014354066985
002044.SZ,20240108,5.89,5.89,5.76,5.79,5.87,-0.08,-1.3629,175561.8,102315.077,9.711,5.748444976076556,5.847727272727273,5.847727272727273,5.71866028708134
002044.SZ,20240109,5.76,5.78,5.29,5.4,5.79,-0.39,-6.7358,785764.41,428855.121,9.711,5.3612440191387565,5.71866028708134,5.738516746411484,5.252033492822966
002044.SZ,20240110,5.4,5.54,5.35,5.45,5.4,0.05,0.9259,330500.53,180847.65,9.711,5.410885167464115,5.3612440191387565,5.500239234449761,5.311602870813396
002044.SZ,20240111,5.48,5.51,5.34,5.36,5.45,-0.09,-1.6514,356123.6,191536.912,9.711,5.321531100478469,5.440669856459331,5.470454545454546,5.301674641148326
002044.SZ,20240112,5.35,5.45,5.27,5.38,5.36,0.02,0.3731,266685.65,143672.865,9.711,5.341387559808612,5.311602870813396,5.410885167464115,5.232177033492823
002044.SZ,20240115,5.35,5.43,5.3,5.31,5.38,-0.07,-1.3011,245147.46,131047.617,9.711,5.27188995215311,5.311602870813396,5.391028708133971,5.261961722488038
002044.SZ,20240116,5.32,5.34,5.15,5.24,5.31,-0.07,-1.3183,304718.98,159688.314,9.711,5.202392344497608,5.281818181818182,5.301674641148326,5.113038277511962
002044.SZ,20240117,5.2,5.22,5.02,5.03,5.24,-0.21,-4.0076,396371.64,201909.487,9.711,4.993899521531101,5.162679425837321,5.182535885167464,4.983971291866028
002044.SZ,20240118,5.01,5.09,4.86,5.04,5.03,0.01,0.1988,483865.8,239247.631,9.711,5.003827751196172,4.974043062200957,5.053468899521531,4.825119617224881
002044.SZ,20240119,5.02,5.05,4.89,4.91,5.04,-0.13,-2.5794,299629.03,148666.252,9.711,4.874760765550239,4.983971291866028,5.013755980861244,4.854904306220096
002044.SZ,20240122,4.91,4.95,4.67,4.72,4.91,-0.19,-3.8697,366737.9,176305.4,9.711,4.686124401913876,4.874760765550239,4.914473684210527,4.6364832535885165
002044.SZ,20240123,4.71,4.8,4.63,4.71,4.72,-0.01,-0.2119,375841.96,177748.158,9.711,4.676196172248804,4.676196172248804,4.765550239234449,4.59677033492823
002044.SZ,20240124,4.75,4.91,4.64,4.89,4.71,0.18,3.8217,326084.89,155829.173,9.711,4.854904306220096,4.715909090909091,4.874760765550239,4.606698564593301
002044.SZ,20240125,4.89,5.0,4.82,5.0,4.89,0.11,2.2495,293906.25,145325.695,9.711,4.964114832535885,4.854904306220096,4.964114832535885,4.785406698564594
002044.SZ,20240126,4.99,5.05,4.95,4.98,5.0,-0.02,-0.4,284134.08,142374.1,9.711,4.944258373205742,4.954186602870814,5.013755980861244,4.914473684210527
002044.SZ,20240129,5.19,5.22,5.05,5.06,4.98,0.08,1.6064,533499.37,272811.589,9.711,5.023684210526316,5.152751196172249,5.182535885167464,5.013755980861244
002044.SZ,20240130,5.08,5.21,5.02,5.06,5.06,0.0,0.0,444264.31,227808.832,9.711,5.023684210526316,5.04354066985646,5.172607655502392,4.983971291866028
002044.SZ,20240131,5.06,5.06,4.82,4.88,5.06,-0.18,-3.5573,387915.2,191589.98,9.711,4.844976076555024,5.023684210526316,5.023684210526316,4.785406698564594
002044.SZ,20240201,4.9,5.02,4.84,4.98,4.88,0.1,2.0492,389973.76,193340.317,9.711,4.944258373205742,4.864832535885168,4.983971291866028,4.805263157894737
002044.SZ,20240202,4.95,5.05,4.63,4.83,4.98,-0.15,-3.012,403231.0,196953.041,9.711,4.795334928229665,4.914473684210527,5.013755980861244,4.59677033492823
002044.SZ,20240205,4.75,4.86,4.48,4.6,4.83,-0.23,-4.7619,571721.69,264679.09,9.711,4.566985645933015,4.715909090909091,4.825119617224881,4.447846889952154
002044.SZ,20240206,4.49,5.06,4.46,5.06,4.6,0.46,10.0,750207.19,366519.192,9.711,5.023684210526316,4.457775119617225,5.023684210526316,4.4279904306220095
002044.SZ,20240207,5.09,5.32,5.02,5.32,5.06,0.26,5.1383,829420.18,433404.498,9.711,5.281818181818182,5.053468899521531,5.281818181818182,4.983971291866028
002044.SZ,20240208,5.26,5.68,5.25,5.41,5.32,0.09,1.6917,811615.12,450263.433,9.711,5.371172248803828,5.222248803827751,5.639234449760766,5.212320574162679
002044.SZ,20240219,5.53,5.56,5.38,5.49,5.41,0.08,1.4787,557840.2,305210.021,9.711,5.450598086124402,5.490311004784689,5.520095693779904,5.341387559808612
002044.SZ,20240220,5.47,5.52,5.38,5.46,5.49,-0.03,-0.5464,259110.04,141134.072,9.711,5.420813397129187,5.430741626794258,5.480382775119617,5.341387559808612
002044.SZ,20240221,5.42,5.57,5.38,5.45,5.46,-0.01,-0.1832,342592.05,188214.949,9.711,5.410885167464115,5.381100478468899,5.530023923444976,5.341387559808612
002044.SZ,20240222,5.43,5.5,5.36,5.43,5.45,-0.02,-0.367,319689.87,173230.465,9.711,5.391028708133971,5.391028708133971,5.4605263157894735,5.321531100478469
002044.SZ,20240223,5.42,5.43,5.31,5.41,5.43,-0.02,-0.3683,306436.55,164533.902,9.711,5.371172248803828,5.381100478468899,5.391028708133971,5.27188995215311
002044.SZ,20240226,5.45,5.5,5.4,5.44,5.41,0.03,0.5545,362545.23,197920.335,9.711,5.400956937799044,5.410885167464115,5.4605263157894735,5.3612440191387565
002044.SZ,20240227,5.44,5.48,5.39,5.48,5.44,0.04,0.7353,382937.14,207971.355,9.711,5.440669856459331,5.400956937799044,5.440669856459331,5.351315789473684
002044.SZ,20240228,5.46,5.63,5.38,5.4,5.48,-0.08,-1.4599,557573.89,308896.906,9.711,5.3612440191387565,5.420813397129187,5.589593301435407,5.341387559808612
002044.SZ,20240229,5.32,5.59,5.32,5.58,5.4,0.18,3.3333,457353.68,253224.086,9.711,5.539952153110049,5.281818181818182,5.549880382775119,5.281818181818182
002044.SZ,20240301,5.57,5.65,5.53,5.63,5.58,0.05,0.8961,344704.2,192400.326,9.711,5.589593301435407,5.530023923444976,5.609449760765551,5.490311004784689
002044.SZ,20240304,5.59,5.72,5.44,5.55,5.63,-0.08,-1.421,708579.4,394481.867,9.711,5.510167464114833,5.549880382775119,5.678947368421053,5.400956937799044
002044.SZ,20240305,5.5,5.51,5.38,5.41,5.55,-0.14,-2.5225,474542.48,257543.626,9.711,5.371172248803828,5.4605263157894735,5.470454545454546,5.341387559808612
002044.SZ,20240306,5.42,5.49,5.33,5.4,5.41,-0.01,-0.1848,290351.5,156882.425,9.711,5.3612440191387565,5.381100478468899,5.450598086124402,5.2917464114832535
002044.SZ,20240307,5.4,5.45,5.29,5.29,5.4,-0.11,-2.037,292258.43,156639.112,9.711,5.252033492822966,5.3612440191387565,5.410885167464115,5.252033492822966
002044.SZ,20240308,5.27,5.35,5.25,5.3,5.29,0.01,0.189,190123.59,100583.078,9.711,5.261961722488038,5.232177033492823,5.311602870813396,5.212320574162679
002044.SZ,20240311,5.3,5.41,5.25,5.4,5.3,0.1,1.8868,273937.03,146441.439,9.711,5.3612440191387565,5.261961722488038,5.371172248803828,5.212320574162679
002044.SZ,20240312,5.4,5.57,5.38,5.54,5.4,0.14,2.5926,358523.54,197310.343,9.711,5.500239234449761,5.3612440191387565,5.530023923444976,5.341387559808612
002044.SZ,20240313,5.51,5.56,5.44,5.5,5.54,-0.04,-0.722,249728.96,137050.841,9.711,5.4605263157894735,5.470454545454546,5.520095693779904,5.400956937799044
002044.SZ,20240314,5.52,5.57,5.41,5.44,5.5,-0.06,-1.0909,238226.62,130378.857,9.711,5.400956937799044,5.480382775119617,5.530023923444976,5.371172248803828
002044.SZ,20240315,5.43,5.48,5.37,5.42,5.44,-0.02,-0.3676,241755.91,130839.432,9.711,5.381100478468899,5.391028708133971,5.440669856459331,5.331459330143541
002044.SZ,20240318,5.46,5.48,5.41,5.48,5.42,0.06,1.107,305645.06,166286.142,9.711,5.440669856459331,5.420813397129187,5.440669856459331,5.371172248803828
002044.SZ,20240319,5.48,5.52,5.42,5.42,5.48,-0.06,-1.0949,270591.37,148198.076,9.711,5.381100478468899,5.440669856459331,5.480382775119617,5.381100478468899
002044.SZ,20240320,5.43,5.62,5.4,5.55,5.42,0.13,2.3985,463849.88,255282.659,9.711,5.510167464114833,5.391028708133971,5.579665071770335,5.3612440191387565
002044.SZ,20240321,5.57,5.6,5.35,5.36,5.55,-0.19,-3.4234,507682.62,274955.869,9.711,5.321531100478469,5.530023923444976,5.559808612440191,5.311602870813396
002044.SZ,20240322,5.34,5.37,5.18,5.22,5.36,-0.14,-2.6119,427229.72,224155.634,9.711,5.182535885167464,5.301674641148326,5.331459330143541,5.142822966507177
002044.SZ,20240325,5.23,5.26,5.1,5.11,5.22,-0.11,-2.1073,431189.08,222851.701,9.711,5.073325358851675,5.192464114832537,5.222248803827751,5.063397129186603
002044.SZ,20240326,5.11,5.14,5.03,5.08,5.11,-0.03,-0.5871,361198.95,183758.878,9.711,5.04354066985646,5.073325358851675,5.103110047846889,4.993899521531101
002044.SZ,20240327,5.08,5.1,4.98,4.98,5.08,-0.1,-1.9685,373406.09,188054.299,9.711,4.944258373205742,5.04354066985646,5.063397129186603,4.944258373205742
002044.SZ,20240328,4.98,5.07,4.97,5.01,4.98,0.03,0.6024,295401.29,148526.142,9.711,4.974043062200957,4.944258373205742,5.033612440191388,4.934330143540669
002044.SZ,20240329,5.01,5.04,4.98,5.04,5.01,0.03,0.5988,182525.6,91424.699,9.711,5.003827751196172,4.974043062200957,5.003827751196172,4.944258373205742
002044.SZ,20240401,5.07,5.13,5.02,5.07,5.04,0.03,0.5952,404890.71,205312.889,9.711,5.033612440191388,5.033612440191388,5.093181818181819,4.983971291866028
002044.SZ,20240402,5.05,5.08,4.93,4.97,5.07,-0.1,-1.9724,402962.04,200545.431,9.711,4.934330143540669,5.013755980861244,5.04354066985646,4.894617224880383
002044.SZ,20240403,4.96,5.02,4.91,5.0,4.97,0.03,0.6036,303056.66,150696.807,9.711,4.964114832535885,4.924401913875599,4.983971291866028,4.874760765550239
002044.SZ,20240408,4.98,4.98,4.86,4.88,5.0,-0.12,-2.4,371525.61,182129.906,9.711,4.844976076555024,4.944258373205742,4.944258373205742,4.825119617224881
002044.SZ,20240409,4.85,4.91,4.83,4.9,4.88,0.02,0.4098,252413.93,123106.663,9.711,4.864832535885168,4.815191387559808,4.874760765550239,4.795334928229665
002044.SZ,20240410,4.89,4.89,4.78,4.82,4.9,-0.08,-1.6327,276487.68,133507.765,9.711,4.785406698564594,4.854904306220096,4.854904306220096,4.745693779904307
002044.SZ,20240411,4.79,4.84,4.76,4.79,4.82,-0.03,-0.6224,250710.65,120518.763,9.711,4.755622009569378,4.755622009569378,4.805263157894737,4.725837320574162
002044.SZ,20240412,4.8,4.84,4.7,4.71,4.79,-0.08,-1.6701,257683.59,122336.592,9.711,4.676196172248804,4.765550239234449,4.805263157894737,4.666267942583732
002044.SZ,20240415,4.69,4.75,4.6,4.68,4.71,-0.03,-0.6369,438741.29,205348.073,9.711,4.646411483253589,4.656339712918661,4.715909090909091,4.566985645933015
002044.SZ,20240416,4.66,4.7,4.51,4.54,4.68,-0.14,-2.9915,507163.46,233338.781,9.711,4.507416267942584,4.626555023923445,4.666267942583732,4.477631578947369
002044.SZ,20240417,4.56,4.69,4.47,4.61,4.54,0.07,1.5419,591260.64,272129.886,9.711,4.576913875598086,4.527272727272727,4.656339712918661,4.437918660287081
002044.SZ,20240418,4.56,4.69,4.55,4.64,4.61,0.03,0.6508,488439.04,226612.215,9.711,4.606698564593301,4.527272727272727,4.656339712918661,4.517344497607655
002044.SZ,20240419,4.64,4.68,4.54,4.57,4.64,-0.07,-1.5086,394334.27,181223.24,9.711,4.5372009569378,4.606698564593301,4.646411483253589,4.507416267942584
002044.SZ,20240422,4.55,4.59,4.43,4.49,4.57,-0.08,-1.7505,532527.88,239322.282,9.711,4.457775119617225,4.517344497607655,4.557057416267942,4.398205741626794
002044.SZ,20240423,4.49,4.58,4.47,4.53,4.49,0.04,0.8909,369324.16,167018.463,9.711,4.497488038277512,4.457775119617225,4.547129186602871,4.437918660287081
002044.SZ,20240424,4.52,4.53,4.43,4.48,4.53,-0.05,-1.1038,357125.58,159564.734,9.711,4.447846889952154,4.487559808612439,4.497488038277512,4.398205741626794
002044.SZ,20240425,4.54,4.64,4.51,4.58,4.48,0.1,2.2321,681779.27,312563.772,9.711,4.547129186602871,4.507416267942584,4.606698564593301,4.477631578947369
002044.SZ,20240426,4.59,4.83,4.57,4.81,4.58,0.23,5.0218,739990.0,349712.423,9.711,4.7754784688995215,4.557057416267942,4.795334928229665,4.5372009569378
002044.SZ,20240429,4.82,4.89,4.78,4.88,4.81,0.07,1.4553,607979.66,294546.588,9.711,4.844976076555024,4.785406698564594,4.854904306220096,4.745693779904307
002044.SZ,20240430,4.74,4.77,4.4,4.42,4.88,-0.46,-9.4262,1839926.12,830131.214,9.711,4.388277511961722,4.70598086124402,4.735765550239234,4.36842105263158
002044.SZ,20240506,4.48,4.62,4.45,4.54,4.42,0.12,2.7149,1430913.73,651702.26,9.711,4.507416267942584,4.447846889952154,4.586842105263158,4.418062200956938
002044.SZ,20240507,4.55,4.61,4.44,4.53,4.54,-0.01,-0.2203,747367.4,335910.183,9.711,4.497488038277512,4.517344497607655,4.576913875598086,4.408133971291866
002044.SZ,20240508,4.54,4.58,4.45,4.53,4.53,0.0,0.0,631013.12,284120.967,9.711,4.497488038277512,4.507416267942584,4.547129186602871,4.418062200956938
002044.SZ,20240509,4.52,4.69,4.5,4.66,4.53,0.13,2.8698,751796.39,348757.478,9.711,4.626555023923445,4.487559808612439,4.656339712918661,4.467703349282297
002044.SZ,20240510,4.66,4.67,4.61,4.63,4.66,-0.03,-0.6438,482133.83,223242.683,9.711,4.59677033492823,4.626555023923445,4.6364832535885165,4.576913875598086
002044.SZ,20240513,4.62,4.64,4.55,4.57,4.63,-0.06,-1.2959,381587.84,174727.297,9.711,4.5372009569378,4.586842105263158,4.606698564593301,4.517344497607655
002044.SZ,20240514,4.57,4.67,4.57,4.64,4.57,0.07,1.5317,430807.98,199541.703,9.711,4.606698564593301,4.5372009569378,4.6364832535885165,4.5372009569378
002044.SZ,20240515,4.7,4.7,4.6,4.63,4.64,-0.01,-0.2155,372250.2,172615.696,9.711,4.59677033492823,4.666267942583732,4.666267942583732,4.566985645933015
002044.SZ,20240516,4.65,4.66,4.57,4.6,4.63,-0.03,-0.6479,365193.8,168182.146,9.711,4.566985645933015,4.616626794258374,4.626555023923445,4.5372009569378
002044.SZ,20240517,4.59,4.65,4.55,4.62,4.6,0.02,0.4348,376075.79,172885.163,9.711,4.586842105263158,4.557057416267942,4.616626794258374,4.517344497607655
002044.SZ,20240520,4.62,4.65,4.57,4.59,4.62,-0.03,-0.6494,392629.57,180947.925,9.711,4.557057416267942,4.586842105263158,4.616626794258374,4.5372009569378
002044.SZ,20240521,4.57,4.58,4.44,4.47,4.59,-0.12,-2.6144,519102.15,232506.227,9.711,4.437918660287081,4.5372009569378,4.547129186602871,4.408133971291866
002044.SZ,20240522,4.46,4.52,4.45,4.5,4.47,0.03,0.6711,261348.24,117264.424,9.711,4.467703349282297,4.4279904306220095,4.487559808612439,4.418062200956938
002044.SZ,20240523,4.48,4.48,4.36,4.37,4.5,-0.13,-2.8889,439941.31,193877.642,9.711,4.338636363636364,4.447846889952154,4.447846889952154,4.3287081339712925
002044.SZ,20240524,4.35,4.37,4.28,4.29,4.37,-0.08,-1.8307,316220.45,136427.123,9.711,4.25921052631579,4.318779904306219,4.338636363636364,4.249282296650718
002044.SZ,20240527,4.29,4.31,4.16,4.24,4.29,-0.05,-1.1655,350005.22,147347.08,9.711,4.209569377990431,4.25921052631579,4.279066985645932,4.130143540669857
002044.SZ,20240528,4.21,4.28,4.17,4.2,4.24,-0.04,-0.9434,347206.48,146582.474,9.711,4.169856459330144,4.179784688995215,4.249282296650718,4.140071770334928
002044.SZ,20240529,4.18,4.33,4.18,4.27,4.2,0.07,1.6667,353746.28,151121.993,9.711,4.239354066985646,4.15,4.298923444976077,4.15
002044.SZ,20240530,4.27,4.34,4.2,4.23,4.27,-0.04,-0.9368,294934.12,125579.357,9.711,4.199641148325359,4.239354066985646,4.308851674641148,4.169856459330144
002044.SZ,20240531,4.22,4.26,4.17,4.19,4.23,-0.04,-0.9456,580766.67,244142.065,9.711,4.159928229665073,4.189712918660288,4.229425837320574,4.140071770334928
002044.SZ,20240603,4.18,4.23,4.04,4.09,4.19,-0.1,-2.3866,589884.56,241148.5,9.711,4.060645933014354,4.15,4.199641148325359,4.011004784688995
002044.SZ,20240604,4.07,4.23,4.05,4.22,4.09,0.13,3.1785,439303.52,181972.92,9.711,4.189712918660288,4.040789473684211,4.199641148325359,4.020933014354067
002044.SZ,20240605,4.2,4.29,4.14,4.14,4.22,-0.08,-1.8957,300001.83,126480.792,9.711,4.110287081339712,4.169856459330144,4.25921052631579,4.110287081339712
002044.SZ,20240606,4.14,4.17,3.97,3.98,4.14,-0.16,-3.8647,622437.12,249899.293,9.711,3.9514354066985646,4.110287081339712,4.140071770334928,3.941507177033493
002044.SZ,20240607,4.01,4.09,3.96,4.07,3.98,0.09,2.2613,372405.47,149731.55,9.711,4.040789473684211,3.98122009569378,4.060645933014354,3.931578947368421
002044.SZ,20240611,4.06,4.13,4.0,4.11,4.07,0.04,0.9828,351130.78,142483.482,9.711,4.080502392344497,4.030861244019139,4.100358851674641,3.971291866028708
002044.SZ,20240612,4.09,4.19,4.06,4.16,4.11,0.05,1.2165,383106.28,158795.234,9.711,4.130143540669857,4.060645933014354,4.159928229665073,4.030861244019139
002044.SZ,20240613,4.15,4.17,4.09,4.11,4.16,-0.05,-1.2019,250771.01,103462.131,9.711,4.080502392344497,4.120215311004785,4.140071770334928,4.060645933014354
002044.SZ,20240614,4.11,4.16,4.03,4.13,4.11,0.02,0.4866,295630.77,121130.755,9.711,4.100358851674641,4.080502392344497,4.130143540669857,4.001076555023924
