ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20221111,11.18,11.45,10.8,10.87,11.0,-0.13,-1.1818,616031.25,681545.574,2.028,10.87,11.18,11.45,10.8
002248.SZ,20221114,10.5,10.53,9.78,9.82,10.87,-1.05,-9.6596,684374.5,684662.43,2.028,9.82,10.5,10.53,9.78
002248.SZ,20221115,9.81,10.8,9.7,10.8,9.82,0.98,9.9796,929120.06,981456.377,2.028,10.8,9.81,10.8,9.7
002248.SZ,20221116,10.9,10.99,10.28,10.38,10.8,-0.42,-3.8889,838268.68,891925.419,2.028,10.38,10.9,10.99,10.28
002248.SZ,20221117,10.38,10.59,10.08,10.47,10.38,0.09,0.8671,433257.92,446224.952,2.028,10.47,10.38,10.59,10.08
002248.SZ,20221118,10.4,10.71,10.1,10.2,10.47,-0.27,-2.5788,456587.04,475992.279,2.028,10.2,10.4,10.71,10.1
002248.SZ,20221121,10.1,10.97,10.1,10.7,10.2,0.5,4.902,609860.54,647509.059,2.028,10.7,10.1,10.97,10.1
002248.SZ,20221122,10.61,10.88,10.2,10.29,10.7,-0.41,-3.8318,456312.0,477353.245,2.028,10.29,10.61,10.88,10.2
002248.SZ,20221123,10.15,10.15,9.5,9.91,10.29,-0.38,-3.6929,403541.01,395818.034,2.028,9.91,10.15,10.15,9.5
002248.SZ,20221124,9.91,10.25,9.88,9.91,9.91,0.0,0.0,281905.01,282635.526,2.028,9.91,9.91,10.25,9.88
002248.SZ,20221125,9.84,9.94,9.59,9.59,9.91,-0.32,-3.2291,252614.01,244977.239,2.028,9.59,9.84,9.94,9.59
002248.SZ,20221128,9.32,9.55,9.26,9.46,9.59,-0.13,-1.3556,169562.01,159901.179,2.028,9.46,9.32,9.55,9.26
002248.SZ,20221129,9.38,9.69,9.36,9.67,9.46,0.21,2.2199,247565.0,236646.768,2.028,9.67,9.38,9.69,9.36
002248.SZ,20221130,9.68,9.79,9.38,9.61,9.67,-0.06,-0.6205,229921.01,220616.529,2.028,9.61,9.68,9.79,9.38
002248.SZ,20221201,9.67,9.88,9.61,9.78,9.61,0.17,1.769,257787.21,251038.182,2.028,9.78,9.67,9.88,9.61
002248.SZ,20221202,9.71,9.99,9.6,9.76,9.78,-0.02,-0.2045,272903.0,268623.67,2.028,9.76,9.71,9.99,9.6
002248.SZ,20221205,9.86,9.87,9.61,9.74,9.76,-0.02,-0.2049,194428.0,188103.494,2.028,9.74,9.86,9.87,9.61
002248.SZ,20221206,9.66,10.24,9.53,10.01,9.74,0.27,2.7721,441129.03,436950.297,2.028,10.01,9.66,10.24,9.53
002248.SZ,20221207,9.81,9.9,9.61,9.7,10.01,-0.31,-3.0969,279884.0,272250.708,2.028,9.7,9.81,9.9,9.61
002248.SZ,20221208,9.61,9.74,9.4,9.41,9.7,-0.29,-2.9897,225159.57,214349.361,2.028,9.41,9.61,9.74,9.4
002248.SZ,20221209,9.39,9.79,9.28,9.63,9.41,0.22,2.3379,253950.22,241931.083,2.028,9.63,9.39,9.79,9.28
002248.SZ,20221212,9.53,10.59,9.53,10.59,9.63,0.96,9.9688,867247.37,900700.743,2.028,10.59,9.53,10.59,9.53
002248.SZ,20221213,10.41,10.56,10.13,10.4,10.59,-0.19,-1.7941,583627.45,601784.103,2.028,10.4,10.41,10.56,10.13
002248.SZ,20221214,10.4,10.76,10.33,10.48,10.4,0.08,0.7692,581644.4,613868.34,2.028,10.48,10.4,10.76,10.33
002248.SZ,20221215,10.36,11.11,10.34,10.86,10.48,0.38,3.626,623835.57,673350.551,2.028,10.86,10.36,11.11,10.34
002248.SZ,20221216,10.65,11.24,10.38,11.06,10.86,0.2,1.8416,593049.2,637948.83,2.028,11.06,10.65,11.24,10.38
002248.SZ,20221219,10.87,10.97,10.3,10.42,11.06,-0.64,-5.7866,410354.2,435438.658,2.028,10.42,10.87,10.97,10.3
002248.SZ,20221220,10.31,10.96,10.14,10.79,10.42,0.37,3.5509,499430.0,533905.514,2.028,10.79,10.31,10.96,10.14
002248.SZ,20221221,10.58,10.67,10.1,10.25,10.79,-0.54,-5.0046,361213.0,374166.347,2.028,10.25,10.58,10.67,10.1
002248.SZ,20221222,10.2,10.34,9.73,9.94,10.25,-0.31,-3.0244,331058.66,330700.022,2.028,9.94,10.2,10.34,9.73
002248.SZ,20221223,9.81,10.34,9.33,9.44,9.94,-0.5,-5.0302,370385.0,364601.197,2.028,9.44,9.81,10.34,9.33
002248.SZ,20221226,9.36,10.3,9.36,10.07,9.44,0.63,6.6737,375954.1,373791.932,2.028,10.07,9.36,10.3,9.36
002248.SZ,20221227,10.07,10.18,9.71,9.97,10.07,-0.1,-0.993,251213.0,249492.105,2.028,9.97,10.07,10.18,9.71
002248.SZ,20221228,9.93,9.96,9.56,9.57,9.97,-0.4,-4.012,211714.09,205104.05,2.028,9.57,9.93,9.96,9.56
002248.SZ,20221229,9.5,9.65,9.42,9.42,9.57,-0.15,-1.5674,175092.1,166645.522,2.028,9.42,9.5,9.65,9.42
002248.SZ,20221230,9.5,9.52,9.3,9.36,9.42,-0.06,-0.6369,176658.2,165100.122,2.028,9.36,9.5,9.52,9.3
002248.SZ,20230103,9.36,9.9,9.21,9.73,9.36,0.37,3.953,275646.91,264682.204,2.028,9.73,9.36,9.9,9.21
002248.SZ,20230104,9.78,10.3,9.55,10.1,9.73,0.37,3.8027,424299.04,419262.737,2.028,10.1,9.78,10.3,9.55
002248.SZ,20230105,9.98,10.12,9.9,10.01,10.1,-0.09,-0.8911,259661.2,259789.702,2.028,10.01,9.98,10.12,9.9
002248.SZ,20230106,10.0,10.09,9.81,9.86,10.01,-0.15,-1.4985,215366.04,213858.283,2.028,9.86,10.0,10.09,9.81
002248.SZ,20230109,9.81,9.98,9.81,9.89,9.86,0.03,0.3043,132655.0,131121.74,2.028,9.89,9.81,9.98,9.81
002248.SZ,20230110,9.89,9.9,9.65,9.68,9.89,-0.21,-2.1234,165717.81,160989.422,2.028,9.68,9.89,9.9,9.65
002248.SZ,20230111,9.67,9.74,9.48,9.51,9.68,-0.17,-1.7562,141382.08,135682.863,2.028,9.51,9.67,9.74,9.48
002248.SZ,20230112,9.82,10.18,9.79,9.93,9.51,0.42,4.4164,432308.2,432479.569,2.028,9.93,9.82,10.18,9.79
002248.SZ,20230113,9.91,9.92,9.57,9.61,9.93,-0.32,-3.2226,247076.6,238938.875,2.028,9.61,9.91,9.92,9.57
002248.SZ,20230116,9.59,9.69,9.54,9.63,9.61,0.02,0.2081,126682.01,122057.736,2.028,9.63,9.59,9.69,9.54
002248.SZ,20230117,9.6,9.76,9.58,9.65,9.63,0.02,0.2077,109244.0,105304.381,2.028,9.65,9.6,9.76,9.58
002248.SZ,20230118,9.67,9.73,9.56,9.61,9.65,-0.04,-0.4145,110822.0,106930.182,2.028,9.61,9.67,9.73,9.56
002248.SZ,20230119,9.58,9.74,9.41,9.68,9.61,0.07,0.7284,162294.0,155896.297,2.028,9.68,9.58,9.74,9.41
002248.SZ,20230120,9.78,9.98,9.68,9.79,9.68,0.11,1.1364,185911.0,181812.922,2.028,9.79,9.78,9.98,9.68
002248.SZ,20230130,9.9,10.14,9.89,10.01,9.79,0.22,2.2472,280783.5,282095.038,2.028,10.01,9.9,10.14,9.89
002248.SZ,20230131,10.02,10.44,9.9,10.33,10.01,0.32,3.1968,395978.51,406254.1,2.028,10.33,10.02,10.44,9.9
002248.SZ,20230201,10.3,10.45,10.2,10.43,10.33,0.1,0.9681,318472.21,329755.576,2.028,10.43,10.3,10.45,10.2
002248.SZ,20230202,10.49,11.13,10.27,10.53,10.43,0.1,0.9588,526313.92,562510.597,2.028,10.53,10.49,11.13,10.27
002248.SZ,20230203,10.38,10.5,10.2,10.36,10.53,-0.17,-1.6144,309191.61,319065.513,2.028,10.36,10.38,10.5,10.2
002248.SZ,20230206,10.3,10.48,10.23,10.38,10.36,0.02,0.1931,193666.02,200247.264,2.028,10.38,10.3,10.48,10.23
002248.SZ,20230207,10.38,10.85,10.26,10.8,10.38,0.42,4.0462,466626.03,497747.242,2.028,10.8,10.38,10.85,10.26
002248.SZ,20230208,10.7,10.7,10.48,10.52,10.8,-0.28,-2.5926,248663.0,263025.931,2.028,10.52,10.7,10.7,10.48
002248.SZ,20230209,10.44,10.64,10.35,10.63,10.52,0.11,1.0456,200286.0,211082.406,2.028,10.63,10.44,10.64,10.35
002248.SZ,20230210,10.6,10.64,10.41,10.44,10.63,-0.19,-1.7874,152474.12,160074.994,2.028,10.44,10.6,10.64,10.41
002248.SZ,20230213,10.45,10.53,10.35,10.42,10.44,-0.02,-0.1916,198082.0,206566.005,2.028,10.42,10.45,10.53,10.35
002248.SZ,20230214,10.4,10.41,10.23,10.3,10.42,-0.12,-1.1516,150685.0,155199.489,2.028,10.3,10.4,10.41,10.23
002248.SZ,20230215,10.37,10.39,10.26,10.32,10.3,0.02,0.1942,118515.0,122414.536,2.028,10.32,10.37,10.39,10.26
002248.SZ,20230216,10.33,10.6,10.0,10.11,10.32,-0.21,-2.0349,322771.94,334373.21,2.028,10.11,10.33,10.6,10.0
002248.SZ,20230217,10.0,10.19,9.95,9.99,10.11,-0.12,-1.1869,170255.0,171143.929,2.028,9.99,10.0,10.19,9.95
002248.SZ,20230220,9.9,10.1,9.9,10.09,9.99,0.1,1.001,111376.0,111634.161,2.028,10.09,9.9,10.1,9.9
002248.SZ,20230221,10.08,10.3,10.01,10.2,10.09,0.11,1.0902,149829.9,152126.461,2.028,10.2,10.08,10.3,10.01
002248.SZ,20230222,10.09,10.34,10.07,10.22,10.2,0.02,0.1961,142962.01,145701.207,2.028,10.22,10.09,10.34,10.07
002248.SZ,20230223,10.14,10.42,10.1,10.31,10.22,0.09,0.8806,200814.17,205963.421,2.028,10.31,10.14,10.42,10.1
002248.SZ,20230224,10.26,10.4,10.07,10.13,10.31,-0.18,-1.7459,139580.29,142186.226,2.028,10.13,10.26,10.4,10.07
002248.SZ,20230227,10.0,10.03,9.78,9.8,10.13,-0.33,-3.2577,145709.07,144238.022,2.028,9.8,10.0,10.03,9.78
002248.SZ,20230228,9.8,9.95,9.8,9.93,9.8,0.13,1.3265,78266.0,77311.005,2.028,9.93,9.8,9.95,9.8
002248.SZ,20230301,9.87,10.1,9.84,10.1,9.93,0.17,1.712,129042.28,129050.111,2.028,10.1,9.87,10.1,9.84
002248.SZ,20230302,10.11,10.18,9.95,9.97,10.1,-0.13,-1.2871,104562.0,104961.284,2.028,9.97,10.11,10.18,9.95
002248.SZ,20230303,9.95,10.03,9.86,10.03,9.97,0.06,0.6018,85601.01,85224.46,2.028,10.03,9.95,10.03,9.86
002248.SZ,20230306,10.03,10.22,10.03,10.2,10.03,0.17,1.6949,185444.34,188158.278,2.028,10.2,10.03,10.22,10.03
002248.SZ,20230307,10.16,10.35,9.98,9.99,10.2,-0.21,-2.0588,195382.0,198824.306,2.028,9.99,10.16,10.35,9.98
002248.SZ,20230308,9.85,10.12,9.81,10.08,9.99,0.09,0.9009,105633.0,105380.28,2.028,10.08,9.85,10.12,9.81
002248.SZ,20230309,10.08,10.08,9.9,9.92,10.08,-0.16,-1.5873,77469.35,77065.977,2.028,9.92,10.08,10.08,9.9
002248.SZ,20230310,9.86,10.0,9.8,9.86,9.92,-0.06,-0.6048,75159.9,74169.199,2.028,9.86,9.86,10.0,9.8
002248.SZ,20230313,9.86,9.92,9.71,9.91,9.86,0.05,0.5071,68106.18,66870.036,2.028,9.91,9.86,9.92,9.71
002248.SZ,20230314,9.86,10.06,9.82,9.9,9.91,-0.01,-0.1009,89937.0,89440.668,2.028,9.9,9.86,10.06,9.82
002248.SZ,20230315,9.93,10.06,9.88,9.93,9.9,0.03,0.303,83802.25,83594.025,2.028,9.93,9.93,10.06,9.88
002248.SZ,20230316,9.85,10.06,9.36,9.99,9.93,0.06,0.6042,217108.0,210743.92,2.028,9.99,9.85,10.06,9.36
002248.SZ,20230317,10.0,10.06,9.9,9.95,9.99,-0.04,-0.4004,153784.48,153403.882,2.028,9.95,10.0,10.06,9.9
002248.SZ,20230320,9.94,9.94,9.65,9.66,9.95,-0.29,-2.9146,112982.0,109757.071,2.028,9.66,9.94,9.94,9.65
002248.SZ,20230321,9.63,9.76,9.58,9.69,9.66,0.03,0.3106,75967.0,73429.529,2.028,9.69,9.63,9.76,9.58
002248.SZ,20230322,9.65,9.73,9.53,9.59,9.69,-0.1,-1.032,90125.0,86543.49,2.028,9.59,9.65,9.73,9.53
002248.SZ,20230323,9.61,9.78,9.55,9.75,9.59,0.16,1.6684,117205.4,113868.109,2.028,9.75,9.61,9.78,9.55
002248.SZ,20230324,9.72,10.7,9.68,10.22,9.75,0.47,4.8205,402389.9,411685.935,2.028,10.22,9.72,10.7,9.68
002248.SZ,20230327,10.27,10.5,10.15,10.38,10.22,0.16,1.5656,322299.95,333413.925,2.028,10.38,10.27,10.5,10.15
002248.SZ,20230328,10.32,10.35,10.06,10.11,10.38,-0.27,-2.6012,175542.02,178437.0,2.028,10.11,10.32,10.35,10.06
002248.SZ,20230329,10.18,10.44,10.07,10.11,10.11,0.0,0.0,239940.09,245822.484,2.028,10.11,10.18,10.44,10.07
002248.SZ,20230330,10.13,10.19,9.75,9.81,10.11,-0.3,-2.9674,194530.07,192166.075,2.028,9.81,10.13,10.19,9.75
002248.SZ,20230331,9.81,9.88,9.75,9.82,9.81,0.01,0.1019,90793.0,89070.416,2.028,9.82,9.81,9.88,9.75
002248.SZ,20230403,9.85,9.99,9.64,9.95,9.82,0.13,1.3238,154438.0,151700.218,2.028,9.95,9.85,9.99,9.64
002248.SZ,20230404,9.95,9.95,9.66,9.7,9.95,-0.25,-2.5126,137572.07,133953.802,2.028,9.7,9.95,9.95,9.66
002248.SZ,20230406,9.7,10.19,9.64,10.18,9.7,0.48,4.9485,264824.47,263885.442,2.028,10.18,9.7,10.19,9.64
002248.SZ,20230407,10.2,10.25,10.0,10.07,10.18,-0.11,-1.0806,188508.0,190114.966,2.028,10.07,10.2,10.25,10.0
002248.SZ,20230410,9.96,10.6,9.95,10.43,10.07,0.36,3.575,421465.08,436751.112,2.028,10.43,9.96,10.6,9.95
002248.SZ,20230411,10.4,10.42,10.14,10.34,10.43,-0.09,-0.8629,255176.08,262002.677,2.028,10.34,10.4,10.42,10.14
002248.SZ,20230412,10.4,10.57,10.24,10.33,10.34,-0.01,-0.0967,268503.0,279184.023,2.028,10.33,10.4,10.57,10.24
002248.SZ,20230413,10.32,10.32,10.01,10.03,10.33,-0.3,-2.9042,186036.0,188008.872,2.028,10.03,10.32,10.32,10.01
002248.SZ,20230414,10.01,10.09,9.8,10.02,10.03,-0.01,-0.0997,146143.9,145325.89,2.028,10.02,10.01,10.09,9.8
002248.SZ,20230417,10.0,10.15,9.85,9.97,10.02,-0.05,-0.499,130647.01,130052.972,2.028,9.97,10.0,10.15,9.85
002248.SZ,20230418,9.91,9.94,9.74,9.76,9.97,-0.21,-2.1063,119256.0,116742.28,2.028,9.76,9.91,9.94,9.74
002248.SZ,20230419,9.76,9.8,9.68,9.69,9.76,-0.07,-0.7172,85843.01,83540.306,2.028,9.69,9.76,9.8,9.68
002248.SZ,20230420,9.65,9.82,9.53,9.78,9.69,0.09,0.9288,106156.0,102322.901,2.028,9.78,9.65,9.82,9.53
002248.SZ,20230421,9.72,9.91,9.6,9.6,9.78,-0.18,-1.8405,106767.52,104345.056,2.028,9.6,9.72,9.91,9.6
002248.SZ,20230424,9.58,9.58,8.64,8.72,9.6,-0.88,-9.1667,202407.51,180530.545,2.028,8.72,9.58,9.58,8.64
002248.SZ,20230425,8.6,8.67,7.98,8.1,8.72,-0.62,-7.1101,168056.12,138060.585,2.028,8.1,8.6,8.67,7.98
002248.SZ,20230426,8.2,8.36,8.07,8.15,8.1,0.05,0.6173,97424.0,79965.405,2.028,8.15,8.2,8.36,8.07
002248.SZ,20230427,8.14,8.27,7.95,8.09,8.15,-0.06,-0.7362,73535.18,59778.702,2.028,8.09,8.14,8.27,7.950000000000001
002248.SZ,20230428,8.03,8.34,8.03,8.29,8.09,0.2,2.4722,82478.07,67870.822,2.028,8.29,8.03,8.34,8.03
002248.SZ,20230504,8.33,8.54,8.32,8.39,8.29,0.1,1.2063,74447.0,62512.416,2.028,8.39,8.33,8.54,8.32
002248.SZ,20230505,8.38,8.38,8.09,8.2,8.39,-0.19,-2.2646,64031.0,52604.212,2.028,8.2,8.38,8.38,8.09
002248.SZ,20230508,8.22,8.38,8.2,8.33,8.2,0.13,1.5854,55811.04,46272.023,2.028,8.33,8.22,8.38,8.2
002248.SZ,20230509,8.35,8.46,8.08,8.09,8.33,-0.24,-2.8812,83690.0,68468.084,2.028,8.09,8.35,8.46,8.08
002248.SZ,20230510,8.08,8.27,8.0,8.15,8.09,0.06,0.7417,58672.82,47637.95,2.028,8.15,8.08,8.27,8.0
002248.SZ,20230511,8.15,8.97,8.15,8.97,8.15,0.82,10.0613,411085.3,361534.63,2.028,8.97,8.15,8.97,8.15
002248.SZ,20230512,8.88,8.95,8.72,8.77,8.97,-0.2,-2.2297,296139.65,261301.8,2.028,8.77,8.88,8.95,8.72
002248.SZ,20230515,8.7,8.89,8.65,8.86,8.77,0.09,1.0262,145897.0,128197.503,2.028,8.86,8.7,8.89,8.65
002248.SZ,20230516,8.84,8.99,8.75,8.88,8.86,0.02,0.2257,137031.9,121623.843,2.028,8.88,8.84,8.99,8.75
002248.SZ,20230517,8.9,9.01,8.73,8.97,8.88,0.09,1.0135,121950.51,108497.79,2.028,8.97,8.9,9.01,8.73
002248.SZ,20230518,8.9,9.17,8.85,9.1,8.97,0.13,1.4493,161887.51,146581.797,2.028,9.1,8.9,9.17,8.85
002248.SZ,20230519,9.0,9.16,8.93,9.09,9.1,-0.01,-0.1099,109056.0,98819.149,2.028,9.09,9.0,9.16,8.93
002248.SZ,20230522,9.06,9.2,9.04,9.16,9.09,0.07,0.7701,99956.0,91415.556,2.028,9.16,9.06,9.2,9.04
002248.SZ,20230523,9.16,9.25,9.01,9.01,9.16,-0.15,-1.6376,92092.0,83657.854,2.028,9.01,9.16,9.25,9.01
002248.SZ,20230524,8.96,9.16,8.93,9.05,9.01,0.04,0.444,99667.0,90650.884,2.028,9.05,8.96,9.16,8.93
002248.SZ,20230525,9.0,9.22,8.94,9.1,9.05,0.05,0.5525,106010.0,96115.173,2.028,9.1,9.0,9.22,8.94
002248.SZ,20230526,9.04,9.14,8.8,9.13,9.1,0.03,0.3297,122335.01,109692.142,2.028,9.13,9.04,9.14,8.8
002248.SZ,20230529,9.18,9.2,8.85,8.89,9.13,-0.24,-2.6287,85511.0,76499.193,2.028,8.89,9.18,9.2,8.85
002248.SZ,20230530,8.89,8.89,8.71,8.87,8.89,-0.02,-0.225,72971.0,64177.905,2.028,8.87,8.89,8.89,8.71
002248.SZ,20230531,8.87,8.87,8.69,8.75,8.87,-0.12,-1.3529,65500.0,57245.719,2.028,8.75,8.87,8.87,8.69
002248.SZ,20230601,8.7,9.02,8.58,8.89,8.75,0.14,1.6,104898.0,92743.725,2.028,8.89,8.7,9.02,8.58
002248.SZ,20230602,8.9,8.92,8.76,8.77,8.89,-0.12,-1.3498,67656.0,59653.534,2.028,8.77,8.9,8.92,8.76
002248.SZ,20230605,8.75,9.25,8.7,8.99,8.77,0.22,2.5086,139736.0,124968.986,2.028,8.99,8.75,9.25,8.7
002248.SZ,20230606,8.88,8.95,8.61,8.63,8.99,-0.36,-4.0044,99441.0,87045.397,2.028,8.63,8.88,8.95,8.61
002248.SZ,20230607,8.64,8.78,8.5,8.7,8.63,0.07,0.8111,58245.7,50279.496,2.028,8.7,8.64,8.78,8.5
002248.SZ,20230608,8.6,8.73,8.51,8.58,8.7,-0.12,-1.3793,59243.01,51017.248,2.028,8.58,8.6,8.73,8.51
002248.SZ,20230609,8.55,8.95,8.54,8.86,8.58,0.28,3.2634,134052.21,117993.062,2.028,8.86,8.55,8.95,8.54
002248.SZ,20230612,8.88,9.15,8.8,9.01,8.86,0.15,1.693,123256.5,110732.648,2.028,9.01,8.88,9.15,8.8
002248.SZ,20230613,9.03,9.15,8.99,9.1,9.01,0.09,0.9989,100057.3,90945.737,2.028,9.1,9.03,9.15,8.99
002248.SZ,20230614,9.09,9.25,8.7,9.02,9.1,-0.08,-0.8791,260315.65,233940.564,2.028,9.02,9.09,9.25,8.7
002248.SZ,20230615,8.84,9.45,8.81,9.27,9.02,0.25,2.7716,316863.01,292127.613,2.028,9.27,8.84,9.45,8.81
002248.SZ,20230616,9.18,9.25,9.13,9.18,9.27,-0.09,-0.9709,131846.01,120900.423,2.028,9.18,9.18,9.25,9.13
002248.SZ,20230619,9.18,9.42,9.14,9.34,9.18,0.16,1.7429,147477.0,137798.033,2.028,9.34,9.18,9.42,9.14
002248.SZ,20230620,9.3,9.54,9.2,9.45,9.34,0.11,1.1777,201770.02,190540.868,2.028,9.45,9.3,9.54,9.2
002248.SZ,20230621,9.45,9.54,9.27,9.36,9.45,-0.09,-0.9524,149013.75,140164.674,2.028,9.36,9.45,9.54,9.27
002248.SZ,20230626,9.27,9.54,9.2,9.21,9.36,-0.15,-1.6026,140219.0,131152.002,2.028,9.21,9.27,9.54,9.2
002248.SZ,20230627,9.23,9.45,9.14,9.39,9.21,0.18,1.9544,126139.21,117108.449,2.028,9.39,9.23,9.45,9.14
002248.SZ,20230628,9.37,9.41,9.04,9.39,9.39,0.0,0.0,130886.01,121109.632,2.028,9.39,9.37,9.41,9.04
002248.SZ,20230629,9.37,9.67,9.3,9.56,9.39,0.17,1.8104,189099.53,180908.601,2.028,9.56,9.37,9.67,9.3
002248.SZ,20230630,9.42,9.91,9.42,9.75,9.56,0.19,1.9874,291227.01,281428.065,2.028,9.75,9.42,9.91,9.42
002248.SZ,20230703,9.64,9.68,9.3,9.33,9.75,-0.42,-4.3077,240705.0,227491.136,2.028,9.33,9.64,9.68,9.3
002248.SZ,20230704,9.26,9.67,9.26,9.44,9.33,0.11,1.179,179155.01,170300.086,2.028,9.44,9.26,9.67,9.26
002248.SZ,20230705,9.38,9.54,9.27,9.31,9.44,-0.13,-1.3771,118869.0,111375.093,2.028,9.31,9.38,9.54,9.27
002248.SZ,20230706,9.26,9.41,9.17,9.28,9.31,-0.03,-0.3222,86746.0,80586.03,2.028,9.28,9.26,9.41,9.17
002248.SZ,20230707,9.26,9.4,9.15,9.25,9.28,-0.03,-0.3233,124459.68,115831.556,2.028,9.25,9.26,9.4,9.15
002248.SZ,20230710,9.24,9.3,8.98,8.99,9.25,-0.26,-2.8108,124916.0,113301.916,2.028,8.99,9.24,9.3,8.98
002248.SZ,20230711,8.98,9.18,8.93,9.13,8.99,0.14,1.5573,73356.0,66615.117,2.028,9.13,8.98,9.18,8.93
002248.SZ,20230712,9.11,9.23,8.94,8.96,9.13,-0.17,-1.862,88575.0,80229.239,2.028,8.96,9.11,9.23,8.94
002248.SZ,20230713,8.96,9.01,8.85,8.96,8.96,0.0,0.0,77556.0,69265.744,2.028,8.96,8.96,9.01,8.85
002248.SZ,20230714,8.96,9.01,8.84,8.9,8.96,-0.06,-0.6696,59330.0,52922.428,2.028,8.9,8.96,9.01,8.84
002248.SZ,20230717,8.87,8.89,8.7,8.78,8.9,-0.12,-1.3483,63312.0,55511.942,2.028,8.78,8.87,8.89,8.7
002248.SZ,20230718,8.76,8.9,8.67,8.82,8.78,0.04,0.4556,54642.67,48215.612,2.028,8.82,8.76,8.9,8.67
002248.SZ,20230719,8.76,8.81,8.6,8.64,8.82,-0.18,-2.0408,80313.0,69625.197,2.028,8.64,8.76,8.81,8.6
002248.SZ,20230720,8.69,8.74,8.54,8.56,8.64,-0.08,-0.9259,65271.0,56314.287,2.028,8.56,8.69,8.74,8.54
002248.SZ,20230721,8.53,8.58,8.44,8.45,8.56,-0.11,-1.285,51926.0,44132.421,2.028,8.45,8.53,8.58,8.44
002248.SZ,20230724,8.45,8.57,8.38,8.45,8.45,0.0,0.0,41042.0,34836.506,2.028,8.45,8.45,8.57,8.38
002248.SZ,20230725,8.5,8.62,8.49,8.61,8.45,0.16,1.8935,56909.0,48854.847,2.028,8.61,8.5,8.62,8.49
002248.SZ,20230726,8.61,8.61,8.41,8.42,8.61,-0.19,-2.2067,71594.0,60671.889,2.028,8.42,8.61,8.61,8.41
002248.SZ,20230727,8.42,8.52,8.38,8.4,8.42,-0.02,-0.2375,43910.01,37036.635,2.028,8.4,8.42,8.52,8.38
002248.SZ,20230728,8.37,8.47,8.29,8.45,8.4,0.05,0.5952,46364.67,38914.427,2.028,8.45,8.37,8.47,8.29
002248.SZ,20230731,8.47,8.54,8.44,8.53,8.45,0.08,0.9467,45988.67,39156.297,2.028,8.53,8.47,8.54,8.44
002248.SZ,20230801,8.54,8.54,8.41,8.46,8.53,-0.07,-0.8206,45037.67,38011.337,2.028,8.46,8.54,8.54,8.41
002248.SZ,20230802,8.47,8.58,8.41,8.55,8.46,0.09,1.0638,60495.0,51586.156,2.028,8.55,8.47,8.58,8.41
002248.SZ,20230803,8.53,8.57,8.45,8.48,8.55,-0.07,-0.8187,49177.0,41681.544,2.028,8.48,8.53,8.57,8.45
002248.SZ,20230804,8.49,8.58,8.45,8.54,8.48,0.06,0.7075,60021.5,51215.288,2.028,8.54,8.49,8.58,8.45
002248.SZ,20230807,8.53,8.58,8.48,8.54,8.54,0.0,0.0,32886.01,28048.496,2.028,8.54,8.53,8.58,8.48
002248.SZ,20230808,8.57,8.57,8.4,8.41,8.54,-0.13,-1.5222,51198.0,43208.695,2.028,8.41,8.57,8.57,8.4
002248.SZ,20230809,8.41,8.42,8.35,8.35,8.41,-0.06,-0.7134,36092.0,30239.043,2.028,8.35,8.41,8.42,8.35
002248.SZ,20230810,8.35,8.43,8.34,8.4,8.35,0.05,0.5988,20190.0,16937.203,2.028,8.4,8.35,8.43,8.34
002248.SZ,20230811,8.39,8.41,8.21,8.22,8.4,-0.18,-2.1429,40691.0,33784.184,2.028,8.22,8.39,8.41,8.21
002248.SZ,20230814,8.2,8.3,8.15,8.29,8.22,0.07,0.8516,33777.0,27842.92,2.028,8.29,8.2,8.3,8.15
002248.SZ,20230815,8.29,8.35,8.13,8.16,8.29,-0.13,-1.5682,36469.5,29892.217,2.028,8.16,8.29,8.35,8.13
002248.SZ,20230816,8.19,8.19,8.04,8.04,8.16,-0.12,-1.4706,32612.0,26374.202,2.028,8.04,8.19,8.19,8.04
002248.SZ,20230817,8.01,8.3,7.95,8.26,8.04,0.22,2.7363,58623.0,47946.884,2.028,8.26,8.01,8.3,7.950000000000001
002248.SZ,20230818,8.23,8.32,8.12,8.12,8.26,-0.14,-1.6949,31750.0,26069.187,2.028,8.12,8.23,8.32,8.12
002248.SZ,20230821,8.09,8.25,8.05,8.06,8.12,-0.06,-0.7389,24806.0,20130.632,2.028,8.06,8.09,8.25,8.05
002248.SZ,20230822,8.07,8.13,7.88,8.12,8.06,0.06,0.7444,43413.0,34780.226,2.028,8.12,8.07,8.13,7.88
002248.SZ,20230823,8.12,8.12,7.96,8.0,8.12,-0.12,-1.4778,24448.0,19653.183,2.028,8.0,8.12,8.12,7.960000000000001
002248.SZ,20230824,8.0,8.06,7.85,7.94,8.0,-0.06,-0.75,32097.0,25538.368,2.028,7.940000000000001,8.0,8.06,7.85
002248.SZ,20230825,7.94,7.94,7.67,7.72,7.94,-0.22,-2.7708,44693.0,34799.535,2.028,7.72,7.940000000000001,7.940000000000001,7.67
002248.SZ,20230828,8.13,8.16,7.73,7.76,7.72,0.04,0.5181,49138.02,39005.832,2.028,7.76,8.13,8.16,7.73
002248.SZ,20230829,7.8,8.18,7.74,8.15,7.76,0.39,5.0258,90594.51,73121.205,2.028,8.15,7.8,8.18,7.74
