ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20241017,6.22,6.32,6.12,6.15,6.29,-0.14,-2.2258,354545.8,219563.004,6.2827,6.0970137124643,6.1664106165086086,6.265549050857621,6.067272182159595
300040.SZ,20241018,6.09,6.41,6.08,6.28,6.15,0.13,2.1138,365119.0,227180.51,6.2827,6.225893677118016,6.037530651854891,6.354773641771733,6.02761680841999
300040.SZ,20241021,6.31,6.49,6.28,6.41,6.28,0.13,2.0701,369761.0,236148.631,6.2827,6.354773641771733,6.255635207422719,6.434084389250943,6.225893677118016
300040.SZ,20241022,6.39,7.15,6.33,6.88,6.41,0.47,7.3323,695556.88,470238.126,6.2827,6.820724283212093,6.33494595490193,7.088398055954429,6.275462894292523
300040.SZ,20241023,7.0,7.37,6.86,6.98,6.88,0.1,1.4535,914894.65,647224.649,6.2827,6.919862717561108,6.93969040443091,7.306502611522258,6.800896596342291
300040.SZ,20241024,6.76,6.84,6.6,6.65,6.98,-0.33,-4.7278,452570.39,302342.653,6.2827,6.592705884209364,6.701758161993278,6.781068909472489,6.543136667034857
300040.SZ,20241025,6.62,7.04,6.62,6.98,6.65,0.33,4.9624,516738.8,354388.799,6.2827,6.919862717561108,6.56296435390466,6.979345778170515,6.56296435390466
300040.SZ,20241028,6.88,6.94,6.71,6.88,6.98,-0.1,-1.4327,493066.68,335450.634,6.2827,6.820724283212093,6.820724283212093,6.880207343821502,6.652188944818771
300040.SZ,20241029,6.83,6.94,6.53,6.59,6.88,-0.29,-4.2151,416699.0,279200.884,6.2827,6.5332228235999565,6.771155066037588,6.880207343821502,6.473739762990548
300040.SZ,20241030,6.53,6.63,6.41,6.48,6.59,-0.11,-1.6692,293305.58,190638.518,6.2827,6.424170545816042,6.473739762990548,6.572878197339562,6.354773641771733
300040.SZ,20241031,6.65,7.02,6.63,6.87,6.48,0.39,6.0185,593531.27,406428.465,6.2827,6.8108104397771925,6.592705884209364,6.959518091300712,6.572878197339562
300040.SZ,20241101,6.69,6.82,6.25,6.26,6.87,-0.61,-8.8792,492660.4,318154.267,6.2827,6.206065990248213,6.632361257948969,6.761241222602687,6.196152146813311
300040.SZ,20241104,6.34,6.46,6.25,6.37,6.26,0.11,1.7572,210543.0,134094.765,6.2827,6.315118268032128,6.285376737727424,6.404342858946238,6.196152146813311
300040.SZ,20241105,6.36,6.56,6.34,6.55,6.37,0.18,2.8257,282277.98,182489.232,6.2827,6.49356744986035,6.3052044245972265,6.503481293295252,6.285376737727424
300040.SZ,20241106,6.56,6.73,6.53,6.6,6.55,0.05,0.7634,332004.24,220073.381,6.2827,6.543136667034857,6.503481293295252,6.672016631688575,6.473739762990548
300040.SZ,20241107,6.66,6.86,6.54,6.82,6.6,0.22,3.3333,357264.87,241017.563,6.2827,6.761241222602687,6.602619727644265,6.800896596342291,6.48365360642545
300040.SZ,20241108,6.85,6.95,6.71,6.73,6.82,-0.09,-1.3196,342741.04,233214.939,6.2827,6.672016631688575,6.79098275290739,6.890121187256403,6.652188944818771
300040.SZ,20241111,6.68,6.87,6.67,6.87,6.73,0.14,2.0802,293086.38,198013.344,6.2827,6.8108104397771925,6.622447414514067,6.8108104397771925,6.612533571079166
300040.SZ,20241112,6.86,7.36,6.82,7.12,6.87,0.25,3.639,723759.58,508925.088,6.2827,7.058656525649725,6.800896596342291,7.296588768087356,6.761241222602687
300040.SZ,20241113,7.06,7.36,6.91,7.15,7.12,0.03,0.4213,625296.85,446997.526,6.2827,7.088398055954429,6.999173465040317,7.296588768087356,6.850465813516798
300040.SZ,20241114,7.07,7.35,6.81,6.93,7.15,-0.22,-3.0769,496704.34,352624.081,6.2827,6.8702935003866,7.009087308475218,7.286674924652454,6.751327379167784
300040.SZ,20241115,6.84,6.95,6.67,6.69,6.93,-0.24,-3.4632,345859.76,235329.382,6.2827,6.632361257948969,6.781068909472489,6.890121187256403,6.612533571079166
300040.SZ,20241118,6.71,6.79,6.3,6.35,6.69,-0.34,-5.0822,265071.19,171525.161,6.2827,6.295290581162325,6.652188944818771,6.731499692297982,6.245721363987818
300040.SZ,20241119,6.46,6.54,6.32,6.54,6.35,0.19,2.9921,180271.68,115893.724,6.2827,6.48365360642545,6.404342858946238,6.48365360642545,6.265549050857621
300040.SZ,20241120,6.53,6.71,6.47,6.7,6.54,0.16,2.4465,232155.4,153775.965,6.2827,6.642275101383871,6.473739762990548,6.652188944818771,6.41425670238114
300040.SZ,20241121,6.7,6.84,6.65,6.78,6.7,0.08,1.194,237316.67,160384.347,6.2827,6.721585848863081,6.642275101383871,6.781068909472489,6.592705884209364
300040.SZ,20241122,6.77,6.9,6.51,6.54,6.78,-0.24,-3.5398,289556.31,195290.402,6.2827,6.48365360642545,6.711672005428179,6.840551970081896,6.453912076120745
300040.SZ,20241125,6.55,6.86,6.36,6.8,6.54,0.26,3.9755,294616.06,194907.083,6.2827,6.741413535732884,6.49356744986035,6.800896596342291,6.3052044245972265
300040.SZ,20241126,6.74,7.12,6.68,6.92,6.8,0.12,1.7647,464161.39,321428.452,6.2827,6.860379656951698,6.681930475123476,7.058656525649725,6.622447414514067
300040.SZ,20241127,6.84,6.98,6.58,6.98,6.92,0.06,0.8671,352994.3,239903.009,6.2827,6.919862717561108,6.781068909472489,6.919862717561108,6.523308980165055
300040.SZ,20241128,6.91,7.17,6.85,6.93,6.98,-0.05,-0.7163,374765.18,261609.948,6.2827,6.8702935003866,6.850465813516798,7.108225742824232,6.79098275290739
300040.SZ,20241129,6.85,7.16,6.83,7.06,6.93,0.13,1.8759,468749.55,331692.25,6.2827,6.999173465040317,6.79098275290739,7.09831189938933,6.771155066037588
300040.SZ,20241202,7.0,7.14,6.98,7.08,7.06,0.02,0.2833,343643.1,242942.175,6.2827,7.019001151910119,6.93969040443091,7.078484212519527,6.919862717561108
300040.SZ,20241203,7.05,7.12,6.92,6.99,7.08,-0.09,-1.2712,310905.03,217507.798,6.2827,6.929776560996008,6.989259621605417,7.058656525649725,6.860379656951698
300040.SZ,20241204,6.94,6.98,6.71,6.74,6.99,-0.25,-3.5765,293905.73,200717.722,6.2827,6.681930475123476,6.880207343821502,6.919862717561108,6.652188944818771
300040.SZ,20241205,6.7,6.79,6.68,6.75,6.74,0.01,0.1484,192321.01,129637.269,6.2827,6.691844318558377,6.642275101383871,6.731499692297982,6.622447414514067
300040.SZ,20241206,6.73,6.83,6.64,6.81,6.75,0.06,0.8889,215685.38,145615.449,6.2827,6.751327379167784,6.672016631688575,6.771155066037588,6.5827920407744624
300040.SZ,20241209,6.76,6.85,6.7,6.79,6.81,-0.02,-0.2937,165470.99,112279.534,6.2827,6.731499692297982,6.701758161993278,6.79098275290739,6.642275101383871
300040.SZ,20241210,6.96,6.98,6.77,6.8,6.79,0.01,0.1473,239398.36,164519.954,6.2827,6.741413535732884,6.9000350306913045,6.919862717561108,6.711672005428179
300040.SZ,20241211,6.76,6.85,6.75,6.83,6.8,0.03,0.4412,145430.95,99083.586,6.2827,6.771155066037588,6.701758161993278,6.79098275290739,6.691844318558377
300040.SZ,20241212,6.81,6.87,6.72,6.87,6.83,0.04,0.5857,193085.12,131621.554,6.2827,6.8108104397771925,6.751327379167784,6.8108104397771925,6.662102788253673
300040.SZ,20241213,6.82,6.84,6.65,6.66,6.87,-0.21,-3.0568,193262.0,130101.836,6.2827,6.602619727644265,6.761241222602687,6.781068909472489,6.592705884209364
300040.SZ,20241216,6.63,6.87,6.63,6.69,6.66,0.03,0.4505,187397.93,126861.24,6.2827,6.632361257948969,6.572878197339562,6.8108104397771925,6.572878197339562
300040.SZ,20241217,6.73,7.49,6.71,7.07,6.69,0.38,5.6801,967478.61,689628.134,6.2827,7.009087308475218,6.672016631688575,7.425468732741073,6.652188944818771
300040.SZ,20241218,6.89,8.4,6.89,7.86,7.07,0.79,11.174,1446962.79,1114244.267,6.2827,7.792280939832421,6.830638126646995,8.327628485317092,6.830638126646995
300040.SZ,20241219,7.37,7.58,7.24,7.55,7.86,-0.31,-3.944,958027.23,712446.876,6.2827,7.48495179335048,7.306502611522258,7.514693323655185,7.177622646868541
300040.SZ,20241220,7.5,7.7,7.39,7.46,7.55,-0.09,-1.1921,757841.39,568269.062,6.2827,7.39572720243637,7.435382576175974,7.633659444874,7.32633029839206
300040.SZ,20241223,7.36,7.56,6.81,6.88,7.46,-0.58,-7.7748,647434.84,459762.687,6.2827,6.820724283212093,7.296588768087356,7.494865636785382,6.751327379167784
300040.SZ,20241224,6.92,8.26,6.92,8.26,6.88,1.38,20.0581,1186336.02,937039.925,6.2827,8.188834677228472,6.860379656951698,8.188834677228472,6.860379656951698
300040.SZ,20241225,8.26,8.26,7.68,7.86,8.26,-0.4,-4.8426,1472198.79,1158797.418,6.2827,7.792280939832421,8.188834677228472,8.188834677228472,7.613831758004197
300040.SZ,20241226,7.86,8.1,7.73,7.96,7.86,0.1,1.2723,1093611.05,867754.909,6.2827,7.891419374181433,7.792280939832421,8.030213182270053,7.663400975178704
300040.SZ,20241227,7.9,8.88,7.9,8.22,7.96,0.26,3.2663,1442409.72,1189461.394,6.2827,8.149179303488868,7.831936313572026,8.803492970192355,7.831936313572026
300040.SZ,20241230,7.98,8.18,7.7,7.71,8.22,-0.51,-6.2044,895038.01,704099.044,6.2827,7.643573288308901,7.911247061051237,8.109523929749262,7.633659444874
300040.SZ,20241231,7.61,7.7,7.15,7.25,7.71,-0.46,-5.9663,749291.11,550277.011,6.2827,7.187536490303442,7.544434853959889,7.633659444874,7.088398055954429
300040.SZ,20250102,7.16,7.54,6.94,7.49,7.25,0.24,3.3103,767854.35,562929.288,6.2827,7.425468732741073,7.09831189938933,7.4750379499155795,6.880207343821502
300040.SZ,20250103,7.35,7.39,6.59,6.63,7.49,-0.86,-11.482,730771.15,506140.774,6.2827,6.572878197339562,7.286674924652454,7.32633029839206,6.5332228235999565
300040.SZ,20250106,6.5,6.54,6.14,6.27,6.63,-0.36,-5.4299,516567.05,326486.562,6.2827,6.215979833683114,6.4439982326858445,6.48365360642545,6.087099869029397
300040.SZ,20250107,6.27,6.62,6.15,6.6,6.27,0.33,5.2632,540678.93,345823.127,6.2827,6.543136667034857,6.215979833683114,6.56296435390466,6.0970137124643
300040.SZ,20250108,6.48,6.59,6.18,6.46,6.6,-0.14,-2.1212,504392.04,321884.899,6.2827,6.404342858946238,6.424170545816042,6.5332228235999565,6.126755242769002
300040.SZ,20250109,6.39,6.64,6.34,6.41,6.46,-0.05,-0.774,342674.36,221867.649,6.2827,6.354773641771733,6.33494595490193,6.5827920407744624,6.285376737727424
300040.SZ,20250110,6.35,6.39,5.93,5.93,6.41,-0.48,-7.4883,531309.47,326880.773,6.2827,5.87890915689647,6.295290581162325,6.33494595490193,5.87890915689647
300040.SZ,20250113,5.84,5.89,5.64,5.82,5.93,-0.11,-1.855,258956.7,149623.345,6.2827,5.769856879112556,5.789684565982358,5.839253783156865,5.591407697284332
300040.SZ,20250114,5.87,6.18,5.86,6.18,5.82,0.36,6.1856,391047.22,237032.668,6.2827,6.126755242769002,5.819426096287063,6.126755242769002,5.809512252852161
300040.SZ,20250115,6.2,6.41,6.14,6.2,6.18,0.02,0.3236,438778.42,275350.311,6.2827,6.146582929638806,6.146582929638806,6.354773641771733,6.087099869029397
300040.SZ,20250116,6.3,6.38,6.12,6.2,6.2,0.0,0.0,311689.99,194375.992,6.2827,6.146582929638806,6.245721363987818,6.325032111467029,6.067272182159595
300040.SZ,20250117,6.16,6.22,6.1,6.15,6.2,-0.05,-0.8065,220102.71,135502.799,6.2827,6.0970137124643,6.106927555899201,6.1664106165086086,6.047444495289792
300040.SZ,20250120,5.8,5.94,5.55,5.93,6.15,-0.22,-3.5772,664977.5,380905.788,6.2827,5.87890915689647,5.750029192242753,5.888823000331373,5.502183106370222
300040.SZ,20250121,5.93,5.95,5.62,5.68,5.93,-0.25,-4.2159,397538.47,227499.359,6.2827,5.631063071023937,5.87890915689647,5.898736843766273,5.57158001041453
300040.SZ,20250122,5.69,5.82,5.61,5.74,5.68,0.06,1.0563,303212.35,173682.792,6.2827,5.690546131633346,5.64097691445884,5.769856879112556,5.561666166979629
300040.SZ,20250123,5.77,5.98,5.69,5.69,5.74,-0.05,-0.8711,346555.47,201749.797,6.2827,5.64097691445884,5.720287661938049,5.928478374070977,5.64097691445884
300040.SZ,20250124,5.65,5.75,5.57,5.72,5.69,0.03,0.5272,274820.24,155384.054,6.2827,5.670718444763543,5.601321540719234,5.700459975068247,5.522010793240024
300040.SZ,20250127,5.76,5.85,5.61,5.61,5.72,-0.11,-1.9231,218260.2,124498.986,6.2827,5.561666166979629,5.7103738185031485,5.79959840941726,5.561666166979629
300040.SZ,20250205,5.64,5.68,5.56,5.68,5.61,0.07,1.2478,199513.9,112478.87,6.2827,5.631063071023937,5.591407697284332,5.631063071023937,5.512096949805122
300040.SZ,20250206,5.7,5.86,5.62,5.86,5.68,0.18,3.169,279488.05,160925.258,6.2827,5.809512252852161,5.650890757893741,5.809512252852161,5.57158001041453
300040.SZ,20250207,5.86,6.04,5.83,5.95,5.86,0.09,1.5358,371084.15,220881.012,6.2827,5.898736843766273,5.809512252852161,5.987961434680384,5.7797707225474575
300040.SZ,20250210,6.0,6.06,5.95,6.04,5.95,0.09,1.5126,275567.77,164988.488,6.2827,5.987961434680384,5.94830606094078,6.007789121550187,5.898736843766273
300040.SZ,20250211,6.02,6.07,5.9,5.97,6.04,-0.07,-1.1589,232826.26,138568.137,6.2827,5.918564530636076,5.968133747810582,6.017702964985089,5.849167626591767
300040.SZ,20250212,5.99,6.21,5.95,6.14,5.97,0.17,2.8476,426402.41,261112.169,6.2827,6.087099869029397,5.938392217505878,6.156496773073707,5.898736843766273
300040.SZ,20250213,6.13,6.26,6.03,6.12,6.14,-0.02,-0.3257,435752.0,267453.766,6.2827,6.067272182159595,6.0771860255944965,6.206065990248213,5.978047591245483
300040.SZ,20250214,6.15,6.15,5.98,6.04,6.12,-0.08,-1.3072,311915.62,188546.943,6.2827,5.987961434680384,6.0970137124643,6.0970137124643,5.928478374070977
300040.SZ,20250217,6.03,6.18,6.01,6.18,6.04,0.14,2.3179,342205.56,209580.57,6.2827,6.126755242769002,5.978047591245483,6.126755242769002,5.958219904375681
300040.SZ,20250218,6.3,6.99,6.21,6.59,6.18,0.41,6.6343,920866.52,602470.114,6.2827,6.5332228235999565,6.245721363987818,6.929776560996008,6.156496773073707
300040.SZ,20250219,6.41,6.75,6.37,6.67,6.59,0.08,1.214,654941.56,428809.664,6.2827,6.612533571079166,6.354773641771733,6.691844318558377,6.315118268032128
300040.SZ,20250220,6.61,6.61,6.42,6.52,6.67,-0.15,-2.2489,419760.76,272341.159,6.2827,6.463825919555647,6.55305051046976,6.55305051046976,6.364687485206635
300040.SZ,20250221,6.47,6.61,6.38,6.53,6.52,0.01,0.1534,402851.67,260462.355,6.2827,6.473739762990548,6.41425670238114,6.55305051046976,6.325032111467029
300040.SZ,20250224,6.5,6.5,6.35,6.4,6.53,-0.13,-1.9908,280313.59,179681.105,6.2827,6.344859798336833,6.4439982326858445,6.4439982326858445,6.295290581162325
300040.SZ,20250225,6.31,6.39,6.25,6.28,6.4,-0.12,-1.875,264790.42,167044.232,6.2827,6.225893677118016,6.255635207422719,6.33494595490193,6.196152146813311
300040.SZ,20250226,6.27,6.41,6.26,6.38,6.28,0.1,1.5924,269147.84,170774.117,6.2827,6.325032111467029,6.215979833683114,6.354773641771733,6.206065990248213
300040.SZ,20250227,6.37,6.42,6.2,6.35,6.38,-0.03,-0.4702,258323.95,162774.792,6.2827,6.295290581162325,6.315118268032128,6.364687485206635,6.146582929638806
300040.SZ,20250228,6.31,6.59,6.29,6.44,6.35,0.09,1.4173,588841.61,380603.814,6.2827,6.384515172076437,6.255635207422719,6.5332228235999565,6.235807520552917
300040.SZ,20250303,6.44,6.66,6.39,6.6,6.44,0.16,2.4845,529895.07,346915.069,6.2827,6.543136667034857,6.384515172076437,6.602619727644265,6.33494595490193
300040.SZ,20250304,6.57,6.65,6.46,6.59,6.6,-0.01,-0.1515,379549.04,248821.536,6.2827,6.5332228235999565,6.513395136730154,6.592705884209364,6.404342858946238
300040.SZ,20250305,6.51,6.55,6.32,6.39,6.59,-0.2,-3.0349,330597.77,211493.223,6.2827,6.33494595490193,6.453912076120745,6.49356744986035,6.265549050857621
300040.SZ,20250306,6.38,6.5,6.35,6.44,6.39,0.05,0.7825,287737.6,185225.714,6.2827,6.384515172076437,6.325032111467029,6.4439982326858445,6.295290581162325
300040.SZ,20250307,6.41,6.41,6.2,6.22,6.44,-0.22,-3.4161,330514.47,207781.098,6.2827,6.1664106165086086,6.354773641771733,6.354773641771733,6.146582929638806
300040.SZ,20250310,6.17,6.26,6.17,6.25,6.22,0.03,0.4823,152190.33,94552.693,6.2827,6.196152146813311,6.116841399334102,6.206065990248213,6.116841399334102
300040.SZ,20250311,6.18,6.23,6.11,6.22,6.25,-0.03,-0.48,191344.2,118075.508,6.2827,6.1664106165086086,6.126755242769002,6.176324459943509,6.057358338724694
300040.SZ,20250312,6.22,6.76,6.2,6.62,6.22,0.4,6.4309,723342.55,473053.868,6.2827,6.56296435390466,6.1664106165086086,6.701758161993278,6.146582929638806
300040.SZ,20250313,6.61,7.05,6.56,7.05,6.62,0.43,6.4955,1120279.4,769765.401,6.2827,6.989259621605417,6.55305051046976,6.989259621605417,6.503481293295252
300040.SZ,20250314,6.8,6.9,6.76,6.83,7.05,-0.22,-3.1206,740012.0,504747.145,6.2827,6.771155066037588,6.741413535732884,6.840551970081896,6.701758161993278
300040.SZ,20250317,6.86,7.12,6.79,6.82,6.83,-0.01,-0.1464,670605.8,464323.456,6.2827,6.761241222602687,6.800896596342291,7.058656525649725,6.731499692297982
300040.SZ,20250318,6.82,6.92,6.73,6.82,6.82,0.0,0.0,487610.31,332594.201,6.2827,6.761241222602687,6.761241222602687,6.860379656951698,6.672016631688575
300040.SZ,20250319,6.79,7.5,6.73,7.26,6.82,0.44,6.4516,1094431.06,781870.584,6.2827,7.197450333738344,6.731499692297982,7.435382576175974,6.672016631688575
300040.SZ,20250320,7.11,7.3,7.01,7.08,7.26,-0.18,-2.4793,729918.09,519358.005,6.2827,7.019001151910119,7.048742682214824,7.237105707477948,6.94960424786581
300040.SZ,20250321,7.0,7.36,6.94,7.02,7.08,-0.06,-0.8475,622869.4,443859.715,6.2827,6.959518091300712,6.93969040443091,7.296588768087356,6.880207343821502
300040.SZ,20250324,7.0,7.55,6.9,7.52,7.02,0.5,7.1225,1105176.72,807411.359,6.2827,7.455210263045776,6.93969040443091,7.48495179335048,6.840551970081896
300040.SZ,20250325,7.33,8.1,7.11,7.15,7.52,-0.37,-4.9202,1328224.57,1003461.21,6.2827,7.088398055954429,7.2668472377826525,8.030213182270053,7.048742682214824
300040.SZ,20250326,6.97,7.48,6.81,7.31,7.15,0.16,2.2378,899549.04,646446.946,6.2827,7.247019550912848,6.909948874126205,7.415554889306172,6.751327379167784
300040.SZ,20250327,7.2,7.26,6.79,6.81,7.31,-0.5,-6.8399,793703.34,550688.12,6.2827,6.751327379167784,7.137967273128936,7.197450333738344,6.731499692297982
300040.SZ,20250328,6.73,6.88,6.46,6.49,6.81,-0.32,-4.699,540530.73,357263.627,6.2827,6.434084389250943,6.672016631688575,6.820724283212093,6.404342858946238
300040.SZ,20250331,6.43,6.87,6.35,6.6,6.49,0.11,1.6949,492355.97,327128.379,6.2827,6.543136667034857,6.374601328641536,6.8108104397771925,6.295290581162325
300040.SZ,20250401,6.54,6.98,6.53,6.92,6.6,0.32,4.8485,621021.3,423679.45,6.2827,6.860379656951698,6.48365360642545,6.919862717561108,6.473739762990548
300040.SZ,20250402,6.8,6.82,6.63,6.68,6.92,-0.24,-3.4682,418334.89,280424.097,6.2827,6.622447414514067,6.741413535732884,6.761241222602687,6.572878197339562
300040.SZ,20250403,6.6,6.8,6.56,6.7,6.68,0.02,0.2994,406205.3,273317.559,6.2827,6.642275101383871,6.543136667034857,6.741413535732884,6.503481293295252
300040.SZ,20250407,6.2,6.37,5.51,5.76,6.7,-0.94,-14.0299,640062.37,381697.667,6.2827,5.7103738185031485,6.146582929638806,6.315118268032128,5.462527732630615
300040.SZ,20250408,5.96,6.27,5.87,5.98,5.76,0.22,3.8194,525256.11,316567.409,6.2827,5.928478374070977,5.908650687201175,6.215979833683114,5.819426096287063
300040.SZ,20250409,5.88,6.1,5.22,6.04,5.98,0.06,1.0033,578748.6,332019.276,6.2827,5.987961434680384,5.829339939721963,6.047444495289792,5.175026273018478
300040.SZ,20250410,6.16,6.29,6.06,6.13,6.04,0.09,1.4901,530595.74,328118.132,6.2827,6.0771860255944965,6.106927555899201,6.235807520552917,6.007789121550187
300040.SZ,20250411,6.06,6.21,6.01,6.08,6.13,-0.05,-0.8157,365721.13,222894.478,6.2827,6.02761680841999,6.007789121550187,6.156496773073707,5.958219904375681
300040.SZ,20250414,6.15,6.42,6.15,6.28,6.08,0.2,3.2895,435085.72,273822.4,6.2827,6.225893677118016,6.0970137124643,6.364687485206635,6.0970137124643
300040.SZ,20250415,6.26,6.77,6.21,6.74,6.28,0.46,7.3248,731637.28,473271.93,6.2827,6.681930475123476,6.206065990248213,6.711672005428179,6.156496773073707
300040.SZ,20250416,6.65,7.03,6.58,6.68,6.74,-0.06,-0.8902,798763.97,541403.908,6.2827,6.622447414514067,6.592705884209364,6.969431934735614,6.523308980165055
300040.SZ,20250417,6.72,6.94,6.5,6.85,6.68,0.17,2.5449,681581.15,458220.837,6.2827,6.79098275290739,6.662102788253673,6.880207343821502,6.4439982326858445
300040.SZ,20250418,6.7,6.79,6.49,6.57,6.85,-0.28,-4.0876,523364.4,346697.877,6.2827,6.513395136730154,6.642275101383871,6.731499692297982,6.434084389250943
300040.SZ,20250421,6.46,7.24,6.46,6.82,6.57,0.25,3.8052,566641.12,387287.483,6.2827,6.761241222602687,6.404342858946238,7.177622646868541,6.404342858946238
300040.SZ,20250422,6.75,6.98,6.61,6.64,6.82,-0.18,-2.6393,511002.11,345200.545,6.2827,6.5827920407744624,6.691844318558377,6.919862717561108,6.55305051046976
300040.SZ,20250423,6.59,6.62,6.41,6.46,6.64,-0.18,-2.7108,449750.71,292819.381,6.2827,6.404342858946238,6.5332228235999565,6.56296435390466,6.354773641771733
300040.SZ,20250424,6.37,6.66,6.31,6.51,6.46,0.05,0.774,457037.54,296773.976,6.2827,6.453912076120745,6.315118268032128,6.602619727644265,6.255635207422719
300040.SZ,20250425,6.56,7.81,6.46,7.81,6.51,1.3,19.9693,2056101.56,1534120.027,6.2827,7.742711722657914,6.503481293295252,7.742711722657914,6.404342858946238
300040.SZ,20250428,7.66,7.8,7.29,7.49,7.81,-0.32,-4.0973,1762233.65,1319385.594,6.2827,7.425468732741073,7.594004071134395,7.732797879223013,7.227191864043046
300040.SZ,20250429,7.43,7.49,7.07,7.13,7.49,-0.36,-4.8064,1173702.99,838615.762,6.2827,7.068570369084626,7.365985672131665,7.425468732741073,7.009087308475218
300040.SZ,20250430,7.18,7.21,7.02,7.09,7.13,-0.04,-0.561,843880.21,598514.601,6.2827,7.02891499534502,7.118139586259132,7.147881116563837,6.959518091300712
