ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20191111,16.8,16.8,16.35,16.39,16.78,-0.39,-2.3242,13363.85,21991.502,4.216,13.852185069360916,14.198700986288188,14.198700986288188,13.818378638441184
001872.SZ,20191112,16.32,16.48,16.22,16.34,16.39,-0.05,-0.3051,9762.02,15937.995,4.216,13.80992703071125,13.793023815251384,13.928249538930318,13.708507737952049
001872.SZ,20191113,16.33,16.5,16.22,16.37,16.34,0.03,0.1836,7282.92,11925.697,4.216,13.835281853901051,13.801475422981316,13.945152754390186,13.708507737952049
001872.SZ,20191114,16.42,16.44,16.32,16.39,16.37,0.02,0.1222,5758.74,9438.729,4.216,13.852185069360916,13.87753989255072,13.894443108010584,13.793023815251384
001872.SZ,20191115,16.43,16.45,16.25,16.28,16.39,-0.11,-0.6711,7594.72,12406.91,4.216,13.759217384331649,13.88599150028065,13.902894715740516,13.73386256114185
001872.SZ,20191118,16.27,16.34,16.03,16.25,16.28,-0.03,-0.1843,7032.42,11388.307,4.216,13.73386256114185,13.750765776601714,13.80992703071125,13.547927191083312
001872.SZ,20191119,16.29,16.43,16.22,16.41,16.25,0.16,0.9846,8074.14,13184.126,4.216,13.869088284820783,13.767668992061582,13.88599150028065,13.708507737952049
001872.SZ,20191120,16.43,16.44,16.26,16.28,16.41,-0.13,-0.7922,5316.0,8678.894,4.216,13.759217384331649,13.88599150028065,13.894443108010584,13.742314168871784
001872.SZ,20191121,16.36,16.37,16.22,16.24,16.28,-0.04,-0.2457,3825.0,6221.057,4.216,13.725410953411911,13.826830246171117,13.835281853901051,13.708507737952049
001872.SZ,20191122,16.21,16.34,16.06,16.1,16.24,-0.14,-0.8621,7996.08,12927.953,4.216,13.607088445192849,13.700056130222116,13.80992703071125,13.573282014273111
001872.SZ,20191125,16.09,16.24,16.01,16.24,16.1,0.14,0.8696,9831.83,15871.064,4.216,13.725410953411911,13.598636837462914,13.725410953411911,13.531023975623448
001872.SZ,20191126,16.25,16.41,16.21,16.38,16.24,0.14,0.8621,7967.2,12978.662,4.216,13.843733461630984,13.73386256114185,13.869088284820783,13.700056130222116
001872.SZ,20191127,16.37,16.4,16.25,16.31,16.38,-0.07,-0.4274,5275.7,8614.382,4.216,13.784572207521448,13.835281853901051,13.860636677090849,13.73386256114185
001872.SZ,20191128,16.32,16.37,16.1,16.11,16.31,-0.2,-1.2262,6350.0,10290.385,4.216,13.615540052922778,13.793023815251384,13.835281853901051,13.607088445192849
001872.SZ,20191129,16.15,16.18,16.06,16.1,16.11,-0.01,-0.0621,5436.11,8752.99,4.216,13.607088445192849,13.649346483842512,13.674701307032317,13.573282014273111
001872.SZ,20191202,16.25,16.33,16.12,16.32,16.1,0.22,1.3665,10401.76,16936.451,4.216,13.793023815251384,13.73386256114185,13.801475422981316,13.623991660652717
001872.SZ,20191203,16.32,16.42,16.22,16.42,16.32,0.1,0.6127,7730.64,12638.285,4.216,13.87753989255072,13.793023815251384,13.87753989255072,13.708507737952049
001872.SZ,20191204,16.34,16.47,16.3,16.39,16.42,-0.03,-0.1827,6253.88,10263.726,4.216,13.852185069360916,13.80992703071125,13.919797931200382,13.776120599791518
001872.SZ,20191205,16.45,16.48,16.37,16.45,16.39,0.06,0.3661,7917.59,13003.251,4.216,13.902894715740516,13.902894715740516,13.928249538930318,13.835281853901051
001872.SZ,20191206,16.49,16.57,16.41,16.56,16.45,0.11,0.6687,10170.45,16755.013,4.216,13.995862400769784,13.93670114666025,14.00431400849972,13.869088284820783
001872.SZ,20191209,16.5,16.56,16.45,16.52,16.56,-0.04,-0.2415,8092.8,13371.992,4.216,13.96205596985005,13.945152754390186,13.995862400769784,13.902894715740516
001872.SZ,20191210,16.5,16.57,16.38,16.45,16.52,-0.07,-0.4237,9335.76,15337.009,4.216,13.902894715740516,13.945152754390186,14.00431400849972,13.843733461630984
001872.SZ,20191211,16.48,16.48,16.37,16.42,16.45,-0.03,-0.1824,7923.1,13014.489,4.216,13.87753989255072,13.928249538930318,13.928249538930318,13.835281853901051
001872.SZ,20191212,16.47,16.48,16.33,16.34,16.42,-0.08,-0.4872,9050.44,14820.914,4.216,13.80992703071125,13.919797931200382,13.928249538930318,13.801475422981316
001872.SZ,20191213,16.44,16.63,16.39,16.54,16.34,0.2,1.224,19207.62,31739.549,4.216,13.978959185309918,13.894443108010584,14.05502365487932,13.852185069360916
001872.SZ,20191216,16.67,16.9,16.6,16.89,16.54,0.35,2.1161,21493.35,36099.51,4.216,14.274765455857588,14.088830085799056,14.283217063587522,14.02966883168952
001872.SZ,20191217,16.89,17.15,16.78,17.0,16.89,0.11,0.6513,21819.71,37045.548,4.216,14.367733140886855,14.274765455857588,14.494507256835858,14.181797770828323
001872.SZ,20191218,17.05,17.15,16.91,16.94,17.0,-0.06,-0.3529,16202.03,27599.077,4.216,14.317023494507255,14.409991179536524,14.494507256835858,14.291668671317456
001872.SZ,20191219,16.96,17.09,16.89,17.05,16.94,0.11,0.6494,12080.15,20543.073,4.216,14.409991179536524,14.333926709967123,14.443797610456258,14.274765455857588
001872.SZ,20191220,17.05,17.18,16.82,17.18,17.05,0.13,0.7625,15376.59,26147.969,4.216,14.51986208002566,14.409991179536524,14.51986208002566,14.215604201748056
001872.SZ,20191223,17.13,17.13,16.71,16.72,17.18,-0.46,-2.6775,14017.1,23654.033,4.216,14.131088124448718,14.47760404137599,14.47760404137599,14.122636516718789
001872.SZ,20191224,16.69,16.89,16.68,16.81,16.72,0.09,0.5383,5919.0,9932.956,4.216,14.20715259401812,14.10573330125892,14.274765455857588,14.097281693528986
001872.SZ,20191225,16.83,16.86,16.62,16.68,16.81,-0.13,-0.7733,9276.97,15509.632,4.216,14.097281693528986,14.224055809477989,14.24941063266779,14.046572047149388
001872.SZ,20191226,16.65,16.77,16.65,16.71,16.68,0.03,0.1799,7141.82,11931.111,4.216,14.122636516718789,14.071926870339183,14.173346163098389,14.071926870339183
001872.SZ,20191227,16.78,16.79,16.65,16.67,16.71,-0.04,-0.2394,13380.02,22381.97,4.216,14.088830085799056,14.181797770828323,14.190249378558256,14.071926870339183
001872.SZ,20191230,16.75,16.88,16.57,16.85,16.67,0.18,1.0798,14487.73,24301.579,4.216,14.240959024937856,14.156442947638524,14.266313848127654,14.00431400849972
001872.SZ,20191231,16.82,17.17,16.72,17.16,16.85,0.31,1.8398,21295.39,36111.623,4.216,14.502958864565796,14.215604201748056,14.511410472295726,14.131088124448718
001872.SZ,20200102,17.24,17.25,17.04,17.14,17.16,-0.02,-0.1166,26839.75,46062.903,4.216,14.486055649105923,14.57057172640526,14.579023334135192,14.40153957180659
001872.SZ,20200103,17.16,17.38,17.16,17.22,17.14,0.08,0.4667,22516.76,38844.764,4.216,14.553668510945393,14.502958864565796,14.688894234624328,14.502958864565796
001872.SZ,20200106,17.15,17.67,16.9,17.36,17.22,0.14,0.813,31096.3,53921.65,4.216,14.671991019164462,14.494507256835858,14.9339908587924,14.283217063587522
001872.SZ,20200107,17.36,17.54,17.35,17.4,17.36,0.04,0.2304,16334.75,28465.237,4.216,14.705797450084194,14.671991019164462,14.824119958303262,14.66353941143453
001872.SZ,20200108,17.4,17.4,17.02,17.04,17.4,-0.36,-2.069,19175.18,32882.285,4.216,14.40153957180659,14.705797450084194,14.705797450084194,14.384636356346723
001872.SZ,20200109,17.28,17.28,17.08,17.2,17.04,0.16,0.939,15708.39,26961.155,4.216,14.536765295485528,14.604378157324996,14.604378157324996,14.43534600272632
001872.SZ,20200110,17.3,17.42,17.16,17.24,17.2,0.04,0.2326,15426.1,26621.936,4.216,14.57057172640526,14.62128137278486,14.722700665544062,14.502958864565796
001872.SZ,20200113,17.26,17.36,17.09,17.35,17.24,0.11,0.6381,15011.62,25855.787,4.216,14.66353941143453,14.587474941865128,14.671991019164462,14.443797610456258
001872.SZ,20200114,17.4,17.44,17.24,17.25,17.35,-0.1,-0.5764,14110.29,24437.937,4.216,14.579023334135192,14.705797450084194,14.73960388100393,14.57057172640526
001872.SZ,20200115,17.29,17.3,16.97,16.98,17.25,-0.27,-1.5652,19401.52,33070.308,4.216,14.350829925426993,14.612829765054926,14.62128137278486,14.342378317697056
001872.SZ,20200116,16.89,17.09,16.74,16.78,16.98,-0.2,-1.1779,22629.5,38173.738,4.216,14.181797770828323,14.274765455857588,14.443797610456258,14.147991339908586
001872.SZ,20200117,16.89,16.9,16.68,16.7,16.78,-0.08,-0.4768,11835.68,19827.671,4.216,14.114184908988854,14.274765455857588,14.283217063587522,14.097281693528986
001872.SZ,20200120,16.65,17.07,16.52,17.02,16.7,0.32,1.9162,19055.02,32157.449,4.216,14.384636356346723,14.071926870339183,14.426894394996392,13.96205596985005
001872.SZ,20200121,17.02,17.03,16.72,16.73,17.02,-0.29,-1.7039,14185.94,23828.836,4.216,14.139539732178656,14.384636356346723,14.39308796407666,14.131088124448718
001872.SZ,20200122,16.66,16.85,16.5,16.77,16.73,0.04,0.2391,12033.78,20062.361,4.216,14.173346163098389,14.08037847806912,14.240959024937856,13.945152754390186
001872.SZ,20200123,16.62,16.69,16.46,16.52,16.77,-0.25,-1.4908,21406.96,35422.619,4.216,13.96205596985005,14.046572047149388,14.10573330125892,13.911346323470452
001872.SZ,20200203,14.87,14.87,14.87,14.87,16.52,-1.65,-9.9879,9958.0,14807.546,4.216,12.567540694411033,12.567540694411033,12.567540694411033,12.567540694411033
001872.SZ,20200204,13.63,14.49,13.62,14.27,14.87,-0.6,-4.035,33251.33,47135.377,4.216,12.060444230615026,11.519541335899286,12.246379600673562,11.511089728169352
001872.SZ,20200205,14.32,14.56,14.18,14.49,14.27,0.22,1.5417,22381.66,32300.263,4.216,12.246379600673562,12.102702269264697,12.305540854783096,11.984379761045624
001872.SZ,20200206,14.45,14.77,14.41,14.64,14.49,0.15,1.0352,19047.7,27804.057,4.216,12.373153716622564,12.212573169753828,12.483024617111695,12.178766738834094
001872.SZ,20200207,14.58,14.65,14.4,14.6,14.64,-0.04,-0.2732,19353.93,28114.996,4.216,12.33934728570283,12.322444070242964,12.381605324352496,12.170315131104164
001872.SZ,20200210,14.53,14.94,14.45,14.94,14.6,0.34,2.3288,18356.69,26987.587,4.216,12.626701948520568,12.280186031593296,12.626701948520568,12.212573169753828
001872.SZ,20200211,15.03,15.22,14.83,15.05,14.94,0.11,0.7363,19412.27,29239.57,4.216,12.719669633549836,12.702766418089968,12.863346964958705,12.5337342634913
001872.SZ,20200212,15.05,15.09,14.86,15.05,15.05,0.0,0.0,15739.67,23592.674,4.216,12.719669633549836,12.719669633549836,12.75347606446957,12.5590890866811
001872.SZ,20200213,15.04,15.05,14.76,14.81,15.05,-0.24,-1.5947,15314.05,22797.746,4.216,12.516831048031433,12.7112180258199,12.719669633549836,12.474573009381766
001872.SZ,20200214,14.87,14.91,14.79,14.82,14.81,0.01,0.0675,16310.71,24216.719,4.216,12.525282655761366,12.567540694411033,12.601347125330769,12.499927832571563
001872.SZ,20200217,14.85,15.1,14.85,15.1,14.82,0.28,1.8893,30775.48,46114.421,4.216,12.7619276721995,12.550637478951163,12.7619276721995,12.550637478951163
001872.SZ,20200218,15.13,15.18,15.01,15.14,15.1,0.04,0.2649,23304.73,35179.641,4.216,12.795734103119235,12.787282495389304,12.82954053403897,12.685863202630102
001872.SZ,20200219,15.17,15.21,15.03,15.05,15.14,-0.09,-0.5945,20116.0,30414.216,4.216,12.719669633549836,12.821088926309036,12.85489535722877,12.702766418089968
001872.SZ,20200220,15.18,15.4,14.91,15.31,15.05,0.26,1.7276,24935.7,37866.617,4.216,12.939411434528104,12.82954053403897,13.015475904097505,12.601347125330769
001872.SZ,20200221,15.33,15.85,15.32,15.71,15.31,0.4,2.6127,38973.72,61046.334,4.216,13.277475743725445,12.956314649987972,13.39579825194451,12.94786304225804
001872.SZ,20200224,15.58,15.63,15.4,15.57,15.71,-0.14,-0.8912,25971.81,40313.168,4.216,13.159153235506375,13.167604843236308,13.209862881885975,13.015475904097505
001872.SZ,20200225,15.56,15.58,14.97,15.17,15.57,-0.4,-2.569,37268.74,56501.602,4.216,12.821088926309036,13.15070162777644,13.167604843236308,12.652056771710368
001872.SZ,20200226,14.97,15.57,14.85,15.22,15.17,0.05,0.3296,35168.11,53386.687,4.216,12.863346964958705,12.652056771710368,13.159153235506375,12.550637478951163
001872.SZ,20200227,15.31,15.37,15.12,15.14,15.22,-0.08,-0.5256,18311.65,27843.933,4.216,12.795734103119235,12.939411434528104,12.990121080907706,12.77883088765937
001872.SZ,20200228,14.9,14.97,14.51,14.52,15.14,-0.62,-4.0951,32284.62,47430.63,4.216,12.271734423863364,12.592895517600834,12.652056771710368,12.26328281613343
001872.SZ,20200302,14.55,15.03,14.55,14.93,14.52,0.41,2.8237,19562.49,29123.086,4.216,12.618250340790636,12.297089247053163,12.702766418089968,12.297089247053163
001872.SZ,20200303,15.15,15.69,15.0,15.37,14.93,0.44,2.9471,48304.88,74504.445,4.216,12.990121080907706,12.80418571084917,13.260572528265577,12.677411594900168
001872.SZ,20200304,15.37,15.83,15.25,15.67,15.37,0.3,1.9519,40742.46,63169.673,4.216,13.243669312805707,12.990121080907706,13.378895036484645,12.888701788148502
001872.SZ,20200305,15.79,15.88,15.54,15.67,15.67,0.0,0.0,36812.71,57689.714,4.216,13.243669312805707,13.345088605564907,13.42115307513431,13.133798412316573
001872.SZ,20200306,15.54,15.54,15.36,15.44,15.67,-0.23,-1.4678,19649.04,30367.509,4.216,13.04928233501724,13.133798412316573,13.133798412316573,12.981669473177773
001872.SZ,20200309,15.39,15.43,15.08,15.15,15.44,-0.29,-1.8782,21845.41,33284.327,4.216,12.80418571084917,13.007024296367574,13.040830727287306,12.745024456739635
001872.SZ,20200310,14.87,15.3,14.75,15.18,15.15,0.03,0.198,26422.59,39678.437,4.216,12.82954053403897,12.567540694411033,12.930959826798173,12.466121401651831
001872.SZ,20200311,15.23,15.49,15.13,15.2,15.18,0.02,0.1318,23127.35,35371.104,4.216,12.846443749498835,12.871798572688638,13.091540373666907,12.787282495389304
001872.SZ,20200312,15.0,15.1,14.76,14.86,15.2,-0.34,-2.2368,23916.61,35601.902,4.216,12.5590890866811,12.677411594900168,12.7619276721995,12.474573009381766
001872.SZ,20200313,14.0,14.74,13.95,14.55,14.86,-0.31,-2.0861,25074.79,35766.852,4.216,12.297089247053163,11.832250821906824,12.457669793921898,11.789992783257157
001872.SZ,20200316,14.68,14.68,14.02,14.08,14.55,-0.47,-3.2302,20636.02,29607.459,4.216,11.899863683746291,12.406960147542298,12.406960147542298,11.84915403736669
001872.SZ,20200317,14.02,14.24,13.66,13.89,14.08,-0.19,-1.3494,20782.33,28959.253,4.216,11.739283136877557,11.84915403736669,12.035089407425223,11.544896159089086
001872.SZ,20200318,14.12,14.25,13.71,13.77,13.89,-0.12,-0.8639,14459.05,20243.514,4.216,11.637863844118357,11.933670114666024,12.04354101515516,11.587154197738757
001872.SZ,20200319,13.73,13.89,13.37,13.46,13.77,-0.31,-2.2513,22262.4,30177.55,4.216,11.37586400449042,11.60405741319862,11.739283136877557,11.299799534921016
001872.SZ,20200320,13.7,13.7,13.49,13.68,13.46,0.22,1.6345,15455.0,21020.162,4.216,11.561799374548952,11.57870259000882,11.57870259000882,11.401218827680218
001872.SZ,20200323,13.28,13.59,13.22,13.31,13.68,-0.37,-2.7047,17003.93,22743.33,4.216,11.249089888541416,11.223735065351615,11.485734904979552,11.173025418972015
001872.SZ,20200324,13.45,13.57,13.25,13.49,13.31,0.18,1.3524,14465.0,19421.406,4.216,11.401218827680218,11.367412396760484,11.468831689519686,11.198380242161814
001872.SZ,20200325,13.75,13.85,13.62,13.77,13.49,0.28,2.0756,14529.36,19950.066,4.216,11.637863844118357,11.620960628658487,11.705476705957825,11.511089728169352
001872.SZ,20200326,13.98,14.14,13.78,13.88,13.77,0.11,0.7988,21310.07,29769.524,4.216,11.730831529147622,11.815347606446956,11.950573330125891,11.646315451848286
001872.SZ,20200327,14.03,14.14,13.81,13.89,13.88,0.01,0.072,13123.23,18300.492,4.216,11.739283136877557,11.857605645096625,11.950573330125891,11.671670275038087
001872.SZ,20200330,13.79,13.79,13.45,13.51,13.89,-0.38,-2.7358,13831.0,18727.412,4.216,11.418122043140084,11.65476705957822,11.65476705957822,11.367412396760484
001872.SZ,20200331,13.8,14.44,13.68,14.13,13.51,0.62,4.5892,29868.67,42020.388,4.216,11.942121722395958,11.663218667308154,12.204121562023897,11.561799374548952
001872.SZ,20200401,14.01,14.23,13.82,13.84,14.13,-0.29,-2.0524,18600.12,26004.738,4.216,11.697025098227888,11.840702429636757,12.026637799695292,11.680121882768022
001872.SZ,20200402,13.8,13.92,13.67,13.91,13.84,0.07,0.5058,11220.0,15501.997,4.216,11.756186352337425,11.663218667308154,11.764637960067356,11.55334776681902
001872.SZ,20200403,13.87,14.0,13.73,13.99,13.91,0.08,0.5751,14517.0,20100.584,4.216,11.82379921417689,11.722379921417687,11.832250821906824,11.60405741319862
001872.SZ,20200407,14.1,14.23,14.0,14.12,13.99,0.13,0.9292,21158.93,29816.098,4.216,11.933670114666024,11.916766899206158,12.026637799695292,11.832250821906824
001872.SZ,20200408,14.1,14.17,13.96,14.15,14.12,0.03,0.2125,17670.66,24900.532,4.216,11.959024937855826,11.916766899206158,11.975928153315692,11.79844439098709
001872.SZ,20200409,14.2,14.28,14.14,14.22,14.15,0.07,0.4947,15128.0,21448.79,4.216,12.01818619196536,12.001282976505491,12.06889583834496,11.950573330125891
001872.SZ,20200410,14.21,15.64,13.99,15.41,14.22,1.19,8.3685,79347.19,121333.055,4.216,13.023927511827438,12.009734584235426,13.21831448961591,11.82379921417689
001872.SZ,20200413,14.63,14.85,14.0,14.28,15.41,-1.13,-7.3329,43659.83,63014.559,4.216,12.06889583834496,12.364702108892631,12.550637478951163,11.832250821906824
001872.SZ,20200414,14.27,14.81,14.25,14.72,14.28,0.44,3.0812,35419.82,51324.014,4.216,12.440766578462032,12.060444230615026,12.516831048031433,12.04354101515516
001872.SZ,20200415,14.77,15.83,14.42,15.2,14.72,0.48,3.2609,76160.94,115293.711,4.216,12.846443749498835,12.483024617111695,13.378895036484645,12.187218346564029
001872.SZ,20200416,14.9,15.13,14.58,14.89,15.2,-0.31,-2.0395,31281.97,46664.059,4.216,12.5844439098709,12.592895517600834,12.787282495389304,12.322444070242964
001872.SZ,20200417,15.08,15.08,14.58,14.63,14.89,-0.26,-1.7461,27917.53,41229.135,4.216,12.364702108892631,12.745024456739635,12.745024456739635,12.322444070242964
001872.SZ,20200420,14.63,14.83,14.59,14.62,14.63,-0.01,-0.0684,18641.24,27326.703,4.216,12.356250501162696,12.364702108892631,12.5337342634913,12.330895677972896
001872.SZ,20200421,14.62,14.88,14.48,14.51,14.62,-0.11,-0.7524,20708.86,30356.61,4.216,12.26328281613343,12.356250501162696,12.575992302140968,12.23792799294363
001872.SZ,20200422,14.42,14.43,14.08,14.36,14.51,-0.15,-1.0338,18457.05,26367.417,4.216,12.136508700184429,12.187218346564029,12.195669954293962,11.899863683746291
001872.SZ,20200423,14.59,14.87,14.37,14.51,14.36,0.15,1.0446,29601.43,43303.862,4.216,12.26328281613343,12.330895677972896,12.567540694411033,12.14496030791436
001872.SZ,20200424,14.44,14.45,14.08,14.1,14.51,-0.41,-2.8256,21295.29,30273.353,4.216,11.916766899206158,12.204121562023897,12.212573169753828,11.899863683746291
001872.SZ,20200427,14.13,14.26,13.95,13.99,14.1,-0.11,-0.7801,13455.45,18941.218,4.216,11.82379921417689,11.942121722395958,12.051992622885091,11.789992783257157
001872.SZ,20200428,13.99,14.09,13.45,13.77,13.99,-0.22,-1.5726,20461.73,28099.931,4.216,11.637863844118357,11.82379921417689,11.908315291476224,11.367412396760484
001872.SZ,20200429,14.6,14.8,14.25,14.26,13.77,0.49,3.5585,39505.24,57412.221,4.216,12.051992622885091,12.33934728570283,12.5083794403015,12.04354101515516
001872.SZ,20200430,13.99,14.31,13.81,14.2,14.26,-0.06,-0.4208,26377.73,37293.576,4.216,12.001282976505491,11.82379921417689,12.09425066153476,11.671670275038087
001872.SZ,20200506,14.0,14.23,13.6,14.13,14.2,-0.07,-0.493,15822.83,22182.38,4.216,11.942121722395958,11.832250821906824,12.026637799695292,11.494186512709485
001872.SZ,20200507,14.13,14.19,13.95,14.0,14.13,-0.13,-0.92,16658.81,23341.502,4.216,11.832250821906824,11.942121722395958,11.992831368775558,11.789992783257157
001872.SZ,20200508,14.02,14.21,13.99,14.15,14.0,0.15,1.0714,15978.0,22515.808,4.216,11.959024937855826,11.84915403736669,12.009734584235426,11.82379921417689
001872.SZ,20200511,14.16,14.21,13.97,14.02,14.15,-0.13,-0.9187,13133.31,18523.411,4.216,11.84915403736669,11.967476545585756,12.009734584235426,11.806895998717025
001872.SZ,20200512,14.03,14.08,13.91,13.98,14.02,-0.04,-0.2853,8787.14,12283.582,4.216,11.815347606446956,11.857605645096625,11.899863683746291,11.756186352337425
