ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20240830,10.4,10.73,10.38,10.58,10.49,0.09,0.858,51306.92,54390.424,2.521,10.495899575003936,10.317330395088934,10.644707224933102,10.29748937509838
002927.SZ,20240902,10.5,10.7,10.45,10.46,10.58,-0.12,-1.1342,30597.0,32368.115,2.521,10.3768534550606,10.416535495041712,10.614945694947268,10.366932945065324
002927.SZ,20240903,10.39,10.68,10.39,10.62,10.46,0.16,1.5296,27091.0,28672.572,2.521,10.535581614985045,10.307409885093657,10.595104674956714,10.307409885093657
002927.SZ,20240904,10.53,10.7,10.5,10.63,10.62,0.01,0.0942,23896.0,25369.237,2.521,10.545502124980326,10.446297025027546,10.614945694947268,10.416535495041712
002927.SZ,20240905,10.56,10.68,10.47,10.59,10.63,-0.04,-0.3763,28110.0,29719.228,2.521,10.505820084999211,10.47605855501338,10.595104674956714,10.38677396505588
002927.SZ,20240906,10.58,10.58,10.1,10.15,10.59,-0.44,-4.1549,49789.22,51136.091,2.521,10.069317645206988,10.495899575003936,10.495899575003936,10.0197150952306
002927.SZ,20240909,10.05,10.23,10.0,10.16,10.15,0.01,0.0985,21192.0,21470.599,2.521,10.079238155202267,9.970112545254212,10.148681725169212,9.920509995277822
002927.SZ,20240910,10.22,10.54,10.11,10.44,10.16,0.28,2.7559,40087.61,41451.108,2.521,10.357012435070043,10.138761215173934,10.456217535022825,10.029635605225875
002927.SZ,20240911,10.33,11.12,10.29,10.67,10.44,0.23,2.2031,85707.94,92165.773,2.521,10.585184164961436,10.24788682512199,11.031607114748937,10.208204785140875
002927.SZ,20240912,10.6,10.85,10.5,10.62,10.67,-0.05,-0.4686,63522.32,67985.191,2.521,10.535581614985045,10.51574059499449,10.763753344876436,10.416535495041712
002927.SZ,20240913,10.66,10.73,10.27,10.28,10.62,-0.34,-3.2015,40040.0,41652.313,2.521,10.1982842751456,10.57526365496616,10.644707224933102,10.188363765150322
002927.SZ,20240918,10.35,10.36,9.95,10.16,10.28,-0.12,-1.1673,33685.0,34094.131,2.521,10.079238155202267,10.267727845112546,10.277648355107823,9.870907445301432
002927.SZ,20240919,10.3,10.45,10.18,10.38,10.16,0.22,2.1654,27464.0,28401.197,2.521,10.29748937509838,10.218125295136156,10.366932945065324,10.099079175192822
002927.SZ,20240920,10.41,10.44,10.1,10.17,10.38,-0.21,-2.0231,28825.94,29401.879,2.521,10.089158665197544,10.327250905084211,10.357012435070043,10.0197150952306
002927.SZ,20240923,10.12,10.27,10.03,10.19,10.17,0.02,0.1967,17952.0,18307.233,2.521,10.1089996851881,10.039556115221156,10.188363765150322,9.950271525263654
002927.SZ,20240924,10.25,10.52,10.12,10.51,10.19,0.32,3.1403,43955.37,45509.214,2.521,10.426456005036991,10.168522745159766,10.436376515032268,10.039556115221156
002927.SZ,20240925,10.55,10.83,10.55,10.6,10.51,0.09,0.8563,55332.0,59191.858,2.521,10.51574059499449,10.466138045018102,10.74391232488588,10.466138045018102
002927.SZ,20240926,10.59,10.84,10.5,10.83,10.6,0.23,2.1698,48958.0,52354.024,2.521,10.74391232488588,10.505820084999211,10.75383283488116,10.416535495041712
002927.SZ,20240927,10.89,11.46,10.89,11.33,10.83,0.5,4.6168,83310.12,93131.819,2.521,11.239937824649772,10.803435384857549,11.368904454588384,10.803435384857549
002927.SZ,20240930,11.85,12.38,11.4,12.29,11.33,0.96,8.4731,134437.61,160875.094,2.521,12.19230678419644,11.755804344404218,12.281591374153944,11.309381394616716
002927.SZ,20241008,13.47,13.49,12.09,12.85,12.29,0.56,4.5566,171037.77,218727.064,2.521,12.747855343932,13.362926963639223,13.382767983629783,11.993896584290887
002927.SZ,20241009,12.61,12.61,11.6,11.61,12.85,-1.24,-9.6498,114083.22,137194.555,2.521,11.517712104517551,12.509763104045332,12.509763104045332,11.507791594522272
002927.SZ,20241010,11.83,12.18,11.65,11.84,11.61,0.23,1.9811,62852.37,74781.554,2.521,11.74588383440894,11.735963324413662,12.083181174248386,11.557394144498662
002927.SZ,20241011,11.87,11.87,11.11,11.21,11.84,-0.63,-5.3209,61262.43,69749.537,2.521,11.12089170470644,11.775645364394771,11.775645364394771,11.02168660475366
002927.SZ,20241014,11.26,11.6,11.14,11.56,11.21,0.35,3.1222,51530.02,58940.412,2.521,11.468109554541162,11.170494254682827,11.507791594522272,11.051448134739497
002927.SZ,20241015,11.57,11.68,11.31,11.33,11.56,-0.23,-1.9896,38419.42,44128.917,2.521,11.239937824649772,11.47803006453644,11.587155674484494,11.220096804659216
002927.SZ,20241016,11.26,11.48,11.15,11.34,11.28,0.06,0.5319,36814.24,41792.983,2.5322,11.299837871871556,11.220121202581458,11.439342043129232,11.110510782307571
002927.SZ,20241017,11.41,11.54,11.28,11.31,11.34,-0.03,-0.2646,39153.24,44745.493,2.5322,11.269944120887772,11.369589957500397,11.499129545096803,11.24005036990398
002927.SZ,20241018,11.35,11.71,11.31,11.56,11.31,0.25,2.2104,59869.57,69254.645,2.5322,11.51905871241933,11.30980245553282,11.668527467338269,11.269944120887772
002927.SZ,20241021,11.6,11.88,11.55,11.78,11.56,0.22,1.9031,60476.19,70901.421,2.5322,11.738279552967102,11.558917047064378,11.837925389579729,11.509094128758068
002927.SZ,20241022,11.78,11.91,11.69,11.85,11.78,0.07,0.5942,55615.29,65755.667,2.5322,11.80803163859594,11.738279552967102,11.867819140563515,11.64859830001574
002927.SZ,20241023,11.83,11.97,11.75,11.88,11.85,0.03,0.2532,60522.7,71843.893,2.5322,11.837925389579729,11.788102471273415,11.927606642531089,11.708385801983315
002927.SZ,20241024,12.17,12.22,11.75,11.8,11.88,-0.08,-0.6734,69784.4,83145.424,2.5322,11.758208720289629,12.126898315756335,12.176721234062647,11.708385801983315
002927.SZ,20241025,11.8,12.06,11.77,12.01,11.8,0.21,1.7797,66436.63,79475.199,2.5322,11.96746497717614,11.758208720289629,12.01728789548245,11.72831496930584
002927.SZ,20241028,12.01,12.15,11.95,12.14,12.01,0.13,1.0824,46560.12,56211.043,2.5322,12.097004564772549,11.96746497717614,12.10696914843381,11.907677475208564
002927.SZ,20241029,12.2,12.22,11.78,11.8,12.14,-0.34,-2.8007,55962.09,66801.382,2.5322,11.758208720289629,12.156792066740124,12.176721234062647,11.738279552967102
002927.SZ,20241030,11.84,11.94,11.65,11.83,11.8,0.03,0.2542,39326.64,46403.403,2.5322,11.788102471273415,11.798067054934675,11.8977128915473,11.608739965370692
002927.SZ,20241031,11.88,11.98,11.78,11.94,11.83,0.11,0.9298,47150.83,56179.15,2.5322,11.8977128915473,11.837925389579729,11.93757122619235,11.738279552967102
002927.SZ,20241101,11.9,11.91,11.4,11.43,11.94,-0.51,-4.2714,55148.64,63899.376,2.5322,11.389519124822918,11.857854556902252,11.867819140563515,11.359625373839132
002927.SZ,20241104,11.38,11.82,11.38,11.82,11.43,0.39,3.4121,36002.22,41973.255,2.5322,11.778137887612154,11.339696206516608,11.778137887612154,11.339696206516608
002927.SZ,20241105,11.8,12.25,11.75,12.13,11.82,0.31,2.6227,60275.03,72319.719,2.5322,12.087039981111287,11.758208720289629,12.206614985046436,11.708385801983315
002927.SZ,20241106,12.13,12.23,11.93,12.04,12.13,-0.09,-0.742,56592.18,68386.876,2.5322,11.997358728159924,12.087039981111287,12.18668581772391,11.88774830788604
002927.SZ,20241107,12.05,12.25,11.98,12.25,12.04,0.21,1.7442,59836.09,72782.601,2.5322,12.206614985046436,12.007323311821189,12.206614985046436,11.93757122619235
002927.SZ,20241108,12.42,12.5,12.18,12.25,12.25,0.0,0.0,62601.32,77189.918,2.5322,12.206614985046436,12.376012907287896,12.455729576577996,12.136862899417595
002927.SZ,20241111,12.21,12.65,12.2,12.6,12.25,0.35,2.8571,67610.07,84238.872,2.5322,12.55537541319062,12.166756650401387,12.605198331496933,12.156792066740124
002927.SZ,20241112,12.6,12.89,12.46,12.65,12.6,0.05,0.3968,84425.88,107162.044,2.5322,12.605198331496933,12.55537541319062,12.84434833936723,12.415871241932948
002927.SZ,20241113,12.58,13.92,12.47,13.39,12.65,0.74,5.8498,287486.85,388503.614,2.5322,13.34257752243035,12.535446245868094,13.870700456477255,12.42583582559421
002927.SZ,20241114,13.36,13.79,12.7,12.75,13.39,-0.64,-4.7797,211164.35,277487.338,2.5322,12.704844168109556,13.31268377144656,13.741160868880844,12.655021249803244
002927.SZ,20241115,12.73,12.97,12.38,12.43,12.75,-0.32,-2.5098,118694.18,150613.01,2.5322,12.385977490949156,12.684915000787033,12.92406500865733,12.336154572642847
002927.SZ,20241118,12.53,12.6,11.92,12.06,12.43,-0.37,-2.9767,90942.92,110664.165,2.5322,12.01728789548245,12.48562332756178,12.55537541319062,11.877783724224775
002927.SZ,20241119,12.18,12.63,12.08,12.62,12.06,0.56,4.6434,80654.56,99882.195,2.5322,12.575304580513142,12.136862899417595,12.585269164174408,12.037217062804974
002927.SZ,20241120,12.63,12.83,12.51,12.77,12.62,0.15,1.1886,73353.2,93271.163,2.5322,12.72477333543208,12.585269164174408,12.784560837399654,12.465694160239256
002927.SZ,20241121,12.76,13.04,12.7,12.93,12.77,0.16,1.2529,71850.66,92725.418,2.5322,12.884206674012278,12.714808751770816,12.993817094286165,12.655021249803244
002927.SZ,20241122,12.88,13.21,12.44,12.46,12.93,-0.47,-3.635,80532.0,103032.244,2.5322,12.415871241932948,12.834383755705966,13.163215016527628,12.39594207461042
002927.SZ,20241125,12.51,12.99,12.31,12.98,12.46,0.52,4.1734,87864.0,111974.074,2.5322,12.93402959231859,12.465694160239256,12.943994175979851,12.26640248701401
002927.SZ,20241126,12.9,13.25,12.7,12.78,12.98,-0.2,-1.5408,60329.16,77859.843,2.5322,12.734737919093345,12.854312923028491,13.203073351172677,12.655021249803244
002927.SZ,20241127,12.67,14.06,12.35,14.06,12.78,1.28,10.0156,171447.39,231446.079,2.5322,14.01020462773493,12.625127498819456,14.01020462773493,12.30626082165906
002927.SZ,20241128,14.11,14.46,13.7,13.93,14.06,-0.13,-0.9246,304715.45,428513.622,2.5322,13.880665040138515,14.06002754604124,14.408787974185424,13.651479615929482
002927.SZ,20241129,13.95,14.09,13.49,13.7,13.93,-0.23,-1.6511,180699.09,247854.002,2.5322,13.651479615929482,13.900594207461044,14.040098378718715,13.442223359042972
002927.SZ,20241202,13.6,13.88,13.59,13.72,13.7,0.02,0.146,122228.8,167886.094,2.5322,13.671408783252009,13.551833779316858,13.830842121832209,13.541869195655597
002927.SZ,20241203,13.7,13.78,13.46,13.65,13.72,-0.07,-0.5102,100780.04,137393.094,2.5322,13.60165669762317,13.651479615929482,13.73119628521958,13.412329608059189
002927.SZ,20241204,13.69,14.1,13.47,13.58,13.65,-0.07,-0.5128,128670.52,177391.827,2.5322,13.531904611994332,13.64151503226822,14.05006296237998,13.422294191720448
002927.SZ,20241205,13.47,14.14,13.45,13.96,13.58,0.38,2.7982,131319.15,181503.791,2.5322,13.910558791122307,13.422294191720448,14.089921297025027,13.402365024397923
002927.SZ,20241206,13.96,14.29,13.77,14.03,13.96,0.07,0.5014,129838.15,181491.74,2.5322,13.98031087675114,13.910558791122307,14.239390051943962,13.72123170155832
002927.SZ,20241209,13.99,14.42,13.82,14.01,14.03,-0.02,-0.1426,101891.14,143365.031,2.5322,13.960381709428615,13.940452542106092,14.368929639540376,13.771054619864632
002927.SZ,20241210,14.32,14.42,13.76,13.81,14.01,-0.2,-1.4276,110824.92,155422.895,2.5322,13.761090036203369,14.269283802927752,14.368929639540376,13.711267117897057
002927.SZ,20241211,13.71,13.88,13.55,13.7,13.81,-0.11,-0.7965,80745.61,110302.198,2.5322,13.651479615929482,13.661444199590743,13.830842121832209,13.502010861010548
002927.SZ,20241212,13.67,13.82,13.56,13.78,13.7,0.08,0.5839,70658.81,96882.851,2.5322,13.73119628521958,13.621585864945695,13.771054619864632,13.51197544467181
002927.SZ,20241213,13.7,14.15,13.54,13.74,13.78,-0.04,-0.2903,76715.92,105910.07,2.5322,13.691337950574532,13.651479615929482,14.09988588068629,13.492046277349283
002927.SZ,20241216,13.74,14.15,13.61,13.75,13.74,0.01,0.0728,69768.0,96637.554,2.5322,13.701302534235792,13.691337950574532,14.09988588068629,13.561798362978122
002927.SZ,20241217,13.69,13.7,13.0,13.08,13.75,-0.67,-4.8727,80790.76,107547.5,2.5322,13.033675428931211,13.64151503226822,13.651479615929482,12.953958759641116
002927.SZ,20241218,13.13,13.55,12.8,13.37,13.08,0.29,2.2171,58275.12,77254.387,2.5322,13.322648355107823,13.083498347237528,13.502010861010548,12.754667086415868
002927.SZ,20241219,13.19,14.58,13.11,14.0,13.37,0.63,4.712,158062.32,220774.777,2.5322,13.950417125767355,13.1432858492051,14.528362978120574,13.063569179915
002927.SZ,20241220,13.97,14.13,13.75,14.03,14.0,0.03,0.2143,98533.57,137777.444,2.5322,13.98031087675114,13.920523374783569,14.079956713363766,13.701302534235792
002927.SZ,20241223,13.99,14.41,13.23,13.25,14.03,-0.78,-5.5595,89177.2,122166.366,2.5322,13.203073351172677,13.940452542106092,14.358965055879112,13.183144183850152
002927.SZ,20241224,13.26,14.58,13.26,14.58,13.25,1.33,10.0377,93232.14,133324.179,2.5322,14.528362978120574,13.213037934833936,14.528362978120574,13.213037934833936
002927.SZ,20241225,14.6,14.7,13.99,14.24,14.58,-0.34,-2.332,233269.48,332564.474,2.5322,14.189567133637652,14.5482921454431,14.647937982055725,13.940452542106092
002927.SZ,20241226,14.16,15.02,14.0,14.91,14.24,0.67,4.7051,241274.9,352821.914,2.5322,14.857194238942231,14.109850464347554,14.96680465921612,13.950417125767355
002927.SZ,20241227,14.63,14.85,14.42,14.6,14.91,-0.31,-2.0791,146368.87,213913.842,2.5322,14.5482921454431,14.578185896426886,14.797406736974658,14.368929639540376
002927.SZ,20241230,14.5,14.7,14.16,14.28,14.6,-0.32,-2.1918,93515.28,134410.474,2.5322,14.2294254682827,14.448646308830476,14.647937982055725,14.109850464347554
002927.SZ,20241231,14.38,15.71,14.0,14.79,14.28,0.51,3.5714,282415.49,423536.429,2.5322,14.737619235007084,14.329071304895328,15.654360931843224,13.950417125767355
002927.SZ,20250102,14.04,14.75,13.46,14.46,14.79,-0.33,-2.2312,194027.45,274663.789,2.5322,14.408787974185424,13.990275460412404,14.697760900362034,13.412329608059189
002927.SZ,20250103,14.25,15.3,13.51,14.65,14.46,0.19,1.314,278599.14,409152.377,2.5322,14.598115063749413,14.199531717298914,15.245813001731468,13.462152526365498
002927.SZ,20250106,14.55,15.52,13.65,15.25,14.65,0.6,4.0956,291016.07,434244.92,2.5322,15.195990083425157,14.498469227136788,15.465033842279238,13.60165669762317
002927.SZ,20250107,14.8,16.78,14.8,16.78,15.25,1.53,10.0328,373613.95,587728.604,2.5322,16.7205713835983,14.747583818668346,16.7205713835983,14.747583818668346
002927.SZ,20250108,16.47,17.44,15.64,16.14,16.78,-0.64,-3.8141,400048.02,652537.941,2.5322,16.082838029277507,16.411669290099166,17.37823390524162,15.584608846214389
002927.SZ,20250109,16.0,16.25,15.35,15.46,16.14,-0.68,-4.2131,283766.45,446369.468,2.5322,15.405246340311663,15.943333858019834,16.192448449551392,15.295635920037778
002927.SZ,20250110,15.25,15.58,13.91,13.91,15.46,-1.55,-10.0259,257748.0,374005.484,2.5322,13.860735872815992,15.195990083425157,15.524821344246812,13.860735872815992
002927.SZ,20250113,12.67,12.98,12.52,12.52,13.91,-1.39,-9.9928,149554.16,187946.096,2.5322,12.47565874390052,12.625127498819456,12.93402959231859,12.47565874390052
002927.SZ,20250114,12.37,12.87,12.17,12.78,12.52,0.26,2.0767,219693.85,276922.082,2.5322,12.734737919093345,12.326189988981582,12.824419172044704,12.126898315756335
002927.SZ,20250115,12.7,12.79,12.14,12.22,12.78,-0.56,-4.3818,159133.1,197389.618,2.5322,12.176721234062647,12.655021249803244,12.744702502754604,12.097004564772549
002927.SZ,20250116,12.26,12.83,12.26,12.39,12.22,0.17,1.3912,151475.04,189625.358,2.5322,12.346119156304107,12.216579568707695,12.784560837399654,12.216579568707695
002927.SZ,20250117,12.4,12.47,12.03,12.26,12.39,-0.13,-1.0492,117588.32,143649.759,2.5322,12.216579568707695,12.35608373996537,12.42583582559421,11.987394144498662
002927.SZ,20250120,12.41,12.74,12.37,12.66,12.26,0.4,3.2626,146282.82,184478.017,2.5322,12.615162915158193,12.366048323626634,12.694879584448293,12.326189988981582
002927.SZ,20250121,12.81,12.9,12.44,12.68,12.66,0.02,0.158,91982.6,115882.57,2.5322,12.63509208248072,12.764631670077131,12.854312923028491,12.39594207461042
002927.SZ,20250122,12.67,13.45,12.53,12.94,12.68,0.26,2.0505,149335.42,193372.611,2.5322,12.89417125767354,12.625127498819456,13.402365024397923,12.48562332756178
002927.SZ,20250123,13.0,13.4,12.75,12.81,12.94,-0.13,-1.0046,117769.14,154348.331,2.5322,12.764631670077131,12.953958759641116,13.352542106091612,12.704844168109556
002927.SZ,20250124,12.68,13.15,12.65,12.78,12.81,-0.03,-0.2342,89257.89,114321.961,2.5322,12.734737919093345,12.63509208248072,13.103427514560051,12.605198331496933
002927.SZ,20250127,12.81,12.9,12.3,12.32,12.78,-0.46,-3.5994,68596.2,85623.016,2.5322,12.276367070675272,12.764631670077131,12.854312923028491,12.256437903352747
002927.SZ,20250205,12.41,12.48,12.23,12.35,12.32,0.03,0.2435,57082.79,70307.097,2.5322,12.30626082165906,12.366048323626634,12.43580040925547,12.18668581772391
002927.SZ,20250206,12.33,12.63,12.24,12.63,12.35,0.28,2.2672,70758.92,88093.878,2.5322,12.585269164174408,12.286331654336534,12.585269164174408,12.196650401385172
002927.SZ,20250207,12.63,13.06,12.63,12.91,12.63,0.28,2.2169,113271.59,146042.386,2.5322,12.864277506689756,12.585269164174408,13.01374626160869,12.585269164174408
002927.SZ,20250210,13.06,13.4,12.92,13.39,12.91,0.48,3.718,100084.94,131967.0,2.5322,13.34257752243035,13.01374626160869,13.352542106091612,12.874242090351014
002927.SZ,20250211,13.47,14.73,13.24,14.73,13.39,1.34,10.0075,283843.28,403946.529,2.5322,14.67783173303951,13.422294191720448,14.67783173303951,13.193108767511411
002927.SZ,20250212,14.6,14.88,14.19,14.32,14.73,-0.41,-2.7834,237920.53,343794.93,2.5322,14.269283802927752,14.5482921454431,14.827300487958444,14.13974421533134
002927.SZ,20250213,14.45,14.45,13.91,14.08,14.32,-0.24,-1.676,134787.51,190350.09,2.5322,14.030133795057454,14.39882339052416,14.39882339052416,13.860735872815992
002927.SZ,20250214,14.02,14.27,13.84,13.99,14.08,-0.09,-0.6392,120126.41,168539.501,2.5322,13.940452542106092,13.97034629308988,14.219460884621435,13.790983787187155
002927.SZ,20250217,14.03,14.27,13.93,14.25,13.99,0.26,1.8585,115536.36,163346.614,2.5322,14.199531717298914,13.98031087675114,14.219460884621435,13.880665040138515
002927.SZ,20250218,14.36,14.37,13.69,13.83,14.25,-0.42,-2.9474,99840.86,139776.418,2.5322,13.781019203525892,14.3091421375728,14.31910672123406,13.64151503226822
002927.SZ,20250219,13.67,14.06,13.67,14.04,13.83,0.21,1.5184,65663.54,91597.596,2.5322,13.990275460412404,13.621585864945695,14.01020462773493,13.621585864945695
002927.SZ,20250220,14.1,14.11,13.84,14.02,14.04,-0.02,-0.1425,59750.0,83510.403,2.5322,13.97034629308988,14.05006296237998,14.06002754604124,13.790983787187155
002927.SZ,20250221,14.07,14.34,14.02,14.19,14.02,0.17,1.2126,120141.33,170787.409,2.5322,14.13974421533134,14.02016921139619,14.289212970250276,13.97034629308988
002927.SZ,20250224,14.1,14.6,13.91,14.5,14.19,0.31,2.1846,131674.25,188974.31,2.5322,14.448646308830476,14.05006296237998,14.5482921454431,13.860735872815992
002927.SZ,20250225,14.23,14.42,14.17,14.22,14.5,-0.28,-1.931,83306.85,118955.993,2.5322,14.169637966315127,14.179602549976387,14.368929639540376,14.119815048008814
002927.SZ,20250226,14.22,14.32,13.95,14.24,14.22,0.02,0.1406,90230.92,127589.675,2.5322,14.189567133637652,14.169637966315127,14.269283802927752,13.900594207461044
002927.SZ,20250227,14.25,14.69,14.15,14.55,14.24,0.31,2.177,161327.7,232956.181,2.5322,14.498469227136788,14.199531717298914,14.63797339839446,14.09988588068629
002927.SZ,20250228,14.5,14.54,13.85,14.08,14.55,-0.47,-3.2302,101318.46,143025.404,2.5322,14.030133795057454,14.448646308830476,14.488504643475524,13.80094837084842
002927.SZ,20250303,14.04,14.48,14.04,14.21,14.08,0.13,0.9233,96655.4,138124.509,2.5322,14.159673382653866,13.990275460412404,14.428717141507953,13.990275460412404
002927.SZ,20250304,14.13,15.08,14.01,14.8,14.21,0.59,4.152,175567.84,257888.77,2.5322,14.747583818668346,14.079956713363766,15.026592161183691,13.960381709428615
