ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20220520,71.33,73.0,71.03,72.12,71.8,0.32,0.4457,58567.77,421599.818,4.106,68.93193975651204,68.17686165879094,69.77303940966969,67.89012314066902
300073.SZ,20220523,71.83,72.77,70.53,71.6,72.12,-0.52,-0.721,46911.12,335860.185,4.106,68.43492632510068,68.65475918899415,69.5532065457762,67.4122256104658
300073.SZ,20220524,71.3,71.8,67.05,67.66,71.6,-3.94,-5.5028,67969.26,472896.715,4.106,64.66909378709933,68.14818780697875,68.62608533718196,64.08605880025141
300073.SZ,20220525,67.64,68.24,65.54,66.6,67.66,-1.06,-1.5667,62261.14,413033.515,4.106,63.6559510230685,64.6499778858912,65.22345492213505,62.64280825903769
300073.SZ,20220526,66.6,67.15,65.01,66.26,66.18,0.08,0.1209,45331.78,300233.887,4.1321,63.73354733583185,64.06058334691218,64.58961218836566,62.53120905980122
300073.SZ,20220527,66.35,70.19,66.28,67.73,66.26,1.47,2.2185,78651.66,539142.738,4.1321,65.14749714844388,63.82011569170605,67.51369887567216,63.752784748248345
300073.SZ,20220530,68.8,69.35,67.83,69.25,67.73,1.52,2.2442,53227.69,366318.506,4.132,66.60792848995554,66.17509718568868,66.70411322423706,65.2421052631579
300073.SZ,20220531,69.73,70.13,67.43,69.8,69.25,0.55,0.7942,54753.68,377769.233,4.132,67.13694452850392,67.06961521450685,67.45435415163296,64.85736632603181
300073.SZ,20220601,69.3,71.48,68.8,70.49,69.8,0.69,0.9885,54315.77,382325.453,4.132,67.80061919504644,66.6560208570963,68.75284806443354,66.17509718568868
300073.SZ,20220602,70.16,77.37,69.66,74.9,70.49,4.41,6.2562,145400.09,1102005.539,4.132,72.04236597686167,67.4832095719174,74.4181289136153,67.00228590050979
300073.SZ,20220606,75.0,79.65,75.0,78.8,74.9,3.9,5.2069,144583.28,1135349.657,4.132,75.7935706138411,72.13855071114318,76.61114085523405,72.13855071114318
300073.SZ,20220607,79.88,79.97,78.41,79.38,78.8,0.58,0.736,92267.5,729262.733,4.132,76.35144207267393,76.83236574408156,76.91893200493494,75.41845015014314
300073.SZ,20220608,79.38,80.45,77.16,79.17,79.38,-0.21,-0.2646,61549.22,484539.446,4.132,76.14945413068274,76.35144207267393,77.38061872948626,74.2161409716241
300073.SZ,20220609,78.7,79.0,75.7,76.2,79.17,-2.97,-3.7514,79545.07,612297.574,4.132,73.29276752252147,75.69738587955959,75.98594008240416,72.81184385111385
300073.SZ,20220610,75.99,79.75,75.6,79.61,76.2,3.41,4.4751,136939.66,1063431.476,4.132,76.57266696152145,73.09077958053027,76.70732558951559,72.71565911683233
300073.SZ,20220613,80.6,85.08,80.0,83.4,79.61,3.79,4.7607,169892.06,1409557.946,4.132,80.21806839079122,77.52489583090853,81.83397192672082,76.94778742521939
300073.SZ,20220614,81.88,83.35,80.58,83.29,83.4,-0.11,-0.1319,107927.28,885824.323,4.132,80.11226518308155,78.75606042971205,80.16997602365045,77.50565888405224
300073.SZ,20220615,83.7,85.38,81.5,81.8,83.29,-1.49,-1.7889,105608.66,874562.819,4.132,78.67911264228684,80.5066225936358,82.1225261295654,78.39055843944226
300073.SZ,20220616,81.84,91.0,80.7,88.15,81.8,6.35,7.7628,198438.67,1733559.385,4.132,84.78684326916363,78.71758653599944,87.52810819618706,77.62108056519007
300073.SZ,20220617,90.72,96.12,90.01,94.13,88.15,5.98,6.7839,269529.2,2531843.571,4.132,90.53869037919875,87.2587909401988,92.45276659140112,86.57587932679998
300073.SZ,20220620,94.76,95.88,93.57,94.0,94.13,-0.13,-0.1381,121864.38,1152035.542,4.132,90.4136502246328,91.14465420517236,92.22192322912544,90.00005586722223
300073.SZ,20220621,92.45,93.97,90.05,91.39,94.0,-2.61,-2.7766,78178.41,715047.683,4.132,87.903228659885,88.92278684326917,90.38479480434832,86.61435322051258
300073.SZ,20220622,92.2,93.85,90.11,90.85,91.39,-0.54,-0.5909,75604.19,695153.1,4.132,87.38383109476477,88.68232500756535,90.2693731232105,86.67206406108149
300073.SZ,20220623,93.0,94.92,91.2,94.05,90.85,3.2,3.5223,129444.34,1208590.171,4.132,90.46174259177354,89.45180288181754,91.2985497800228,87.72047766475012
300073.SZ,20220624,94.78,95.76,91.5,95.5,94.05,1.45,1.5417,151318.11,1416671.214,4.132,91.85642123885566,91.16389115202868,92.10650154798762,88.00903186759469
300073.SZ,20220627,96.16,97.78,93.43,93.56,95.5,-1.94,-2.0314,112324.64,1064721.566,4.132,89.9904373937941,92.4912404851137,94.0494331804744,89.8653972392281
300073.SZ,20220628,93.09,94.79,91.8,94.1,93.56,0.54,0.5772,102275.84,955011.484,4.132,90.5098349589143,89.53836914267093,91.17350962545684,88.29758607043925
300073.SZ,20220629,93.3,93.96,89.5,90.18,94.1,-3.92,-4.1658,119285.4,1088657.889,4.132,86.73939337507858,89.74035708466212,90.37517633092018,86.08533718196419
300073.SZ,20220630,89.51,92.45,88.8,90.34,90.18,0.16,0.1774,74177.04,670687.708,4.132,86.893288949929,86.09495565539235,88.92278684326917,85.41204404199352
300073.SZ,20220701,90.24,91.9,89.77,90.43,90.34,0.09,0.0996,53634.94,485702.226,4.132,86.97985521078239,86.79710421564748,88.39377080472079,86.34503596452431
300073.SZ,20220704,89.95,94.63,88.9,93.05,90.43,2.62,2.8973,128724.46,1180441.814,4.132,89.4998952489583,86.51816848623106,91.0196140506064,85.50822877627506
300073.SZ,20220705,105.16,110.8,101.88,104.96,93.05,11.91,12.7996,441055.12,4645649.767,4.132,100.95549710188784,101.14786657045089,106.57268558392886,97.9930072860169
300073.SZ,20220706,107.5,107.91,102.58,104.5,104.96,-0.46,-0.4383,168453.87,1766391.766,4.132,100.51304732419284,103.39858935263857,103.7929467631928,98.66630042598756
300073.SZ,20220707,104.0,110.93,102.3,108.2,104.5,3.7,3.5407,227841.87,2466202.392,4.132,104.07188249260923,100.03212365278522,106.69772573849484,98.3969831699993
300073.SZ,20220708,110.59,112.0,103.88,104.54,108.2,-3.66,-3.3826,159488.03,1705648.725,4.132,100.55152121790545,106.37069764193768,107.72690239530716,99.91670197164738
300073.SZ,20220711,104.43,105.99,100.0,102.23,104.54,-2.31,-2.2097,119707.71,1223881.981,4.132,98.32965385600224,100.44571801019578,101.94619986498752,96.18473428152426
300073.SZ,20220712,102.48,104.14,99.87,100.5,102.23,-1.73,-1.6923,104762.82,1065218.457,4.132,96.66565795293188,98.57011569170604,100.16678228077934,96.05969412695826
300073.SZ,20220713,100.8,103.95,99.51,102.6,100.5,2.1,2.0896,132212.73,1352251.939,4.132,98.68553737284388,96.95421215577645,99.98403128564443,95.71342908354478
300073.SZ,20220714,101.03,109.77,101.03,108.97,102.6,6.37,6.2086,151177.95,1618530.518,4.132,104.81250494657696,97.17543704462392,105.58198282082915,97.17543704462392
300073.SZ,20220715,109.4,111.56,107.0,107.55,108.97,-1.42,-1.3031,104587.42,1139507.215,4.132,103.44668171977932,105.22609930398752,107.30368956446846,102.91766568123094
300073.SZ,20220718,111.21,114.0,108.01,112.99,107.55,5.44,5.0581,189784.81,2117126.105,4.132,108.67913126469423,106.96704299448312,109.65059708093764,103.88913149747437
300073.SZ,20220719,112.3,117.43,111.11,112.31,112.99,-0.68,-0.6018,135643.79,1551954.748,4.132,108.02507507157988,108.01545659815172,112.94973346679392,106.8708582602016
300073.SZ,20220720,112.62,112.96,110.77,111.12,112.31,-1.19,-1.0596,75398.45,840282.648,4.132,106.88047673362976,108.32324774785262,108.65027584440978,106.5438301636444
300073.SZ,20220721,114.19,115.0,105.5,108.0,111.12,-3.12,-2.8078,135501.04,1484108.727,4.132,103.8795130240462,109.83334807607253,110.61244442375288,101.47489466700809
300073.SZ,20220722,109.0,109.98,102.12,104.61,108.0,-3.39,-3.1389,149358.58,1560638.575,4.132,100.61885053190252,104.84136036686144,105.78397076282036,98.22385064829255
300073.SZ,20220725,103.25,104.48,98.0,99.38,104.61,-5.23,-4.9995,175357.05,1751515.328,4.132,95.5883889289788,99.31073814567378,100.49381037733652,94.26103959589376
300073.SZ,20220726,99.9,100.86,97.16,98.95,99.38,-0.43,-0.4327,114645.89,1136747.536,4.132,95.17479457156824,96.08854954724272,97.01192299634536,93.45308782792895
300073.SZ,20220727,99.19,99.99,96.0,98.75,98.95,-0.2,-0.2021,87618.96,858783.124,4.132,94.9824251030052,95.4056379338439,96.1751158080961,92.33734491026328
300073.SZ,20220728,99.3,99.96,92.52,94.18,98.75,-4.57,-4.6278,165976.54,1575656.531,4.132,90.58678274633957,95.51144114155358,96.14626038781162,88.99011615726623
300073.SZ,20220729,97.0,98.49,94.85,95.71,94.18,1.53,1.6245,145211.97,1407661.696,4.132,92.05840918084684,93.29919225307852,94.73234479387322,91.23122046602576
300073.SZ,20220801,95.7,98.55,94.56,98.11,95.71,2.4,2.5076,115754.57,1122892.258,4.132,94.36684280360345,92.0487907074187,94.79005563444214,90.95228473660931
300073.SZ,20220802,95.8,99.9,95.0,95.95,98.11,-2.16,-2.2016,127165.86,1234508.661,4.132,92.28925254312252,92.14497544170024,96.08854954724272,91.37549756744804
300073.SZ,20220803,97.0,98.87,93.71,94.08,95.95,-1.87,-1.9489,100086.41,964572.684,4.132,90.490598012058,93.29919225307852,95.09784678414304,90.13471449521636
300073.SZ,20220804,94.03,95.38,91.82,93.53,94.08,-0.55,-0.5846,84728.98,791406.312,4.132,89.96158197350964,90.44250564491723,91.74099955771784,88.31682301729556
300073.SZ,20220805,93.99,94.95,91.69,93.5,93.53,-0.03,-0.0321,91321.58,849556.651,4.132,89.93272655322517,90.40403175120464,91.32740520030728,88.19178286272958
300073.SZ,20220808,93.5,96.2,92.57,95.46,93.5,1.96,2.0963,96437.95,914032.041,4.132,91.81794734514304,89.93272655322517,92.52971437882633,89.03820852440698
300073.SZ,20220809,95.5,99.99,94.3,98.57,95.46,3.11,3.2579,128902.09,1259973.233,4.132,94.80929258129844,91.85642123885566,96.1751158080961,90.70220442747735
300073.SZ,20220810,97.9,99.2,93.3,94.11,98.57,-4.46,-4.5247,85744.18,822210.342,4.132,90.51945343234246,94.16485486161224,95.41525640727204,89.74035708466212
300073.SZ,20220811,94.49,97.05,92.4,96.68,94.11,2.57,2.7308,96194.08,911531.58,4.132,92.99140110337764,90.88495542261224,93.34728462021928,88.87469447612841
300073.SZ,20220812,95.66,96.9,93.65,93.82,96.68,-2.86,-2.9582,55789.49,529214.762,4.132,90.24051770292604,92.0103168137061,93.203007518797,90.07700365464746
300073.SZ,20220815,93.0,96.48,92.4,94.32,93.82,0.5,0.5329,82873.96,782418.131,4.132,90.72144137433364,89.45180288181754,92.7990316348146,88.87469447612841
300073.SZ,20220816,94.32,94.58,91.58,92.0,94.32,-2.32,-2.4597,110900.75,1028384.806,4.132,88.4899555390023,90.72144137433364,90.97152168346564,88.0859796550199
300073.SZ,20220817,92.31,92.5,86.5,89.25,92.0,-2.75,-2.9891,213098.01,1881240.664,4.132,85.84487534626038,88.78812821527504,88.97087921040993,83.19979515351847
300073.SZ,20220818,89.97,90.8,86.62,87.86,89.25,-1.39,-1.5574,136400.54,1202976.967,4.132,84.50790753974721,86.53740543308737,87.33573872762402,83.31521683465631
300073.SZ,20220819,87.85,87.9,84.84,85.03,87.86,-2.83,-3.221,96717.23,830119.001,4.132,81.78587955958007,84.49828906631905,84.54638143345981,81.60312856444517
300073.SZ,20220822,85.85,88.95,84.09,88.82,85.03,3.79,4.4573,119929.12,1048957.014,4.132,85.43128098884982,82.57459438068855,85.55632114341583,80.88174305733375
300073.SZ,20220823,88.0,89.5,87.55,88.57,88.82,-0.25,-0.2815,84373.95,745056.55,4.132,85.19081915314602,84.64256616774134,86.08533718196419,84.20973486347447
300073.SZ,20220824,89.2,89.5,84.15,84.64,88.57,-3.93,-4.4372,90327.71,775679.551,4.132,81.41075909588211,85.79678297911963,86.08533718196419,80.93945389790267
300073.SZ,20220825,85.09,85.43,82.5,83.9,84.64,-0.74,-0.8743,59964.43,501758.967,4.132,80.69899206219885,81.84359040014898,82.17061849670617,79.3524057822575
300073.SZ,20220826,84.09,85.82,83.1,83.49,83.9,-0.41,-0.4887,66580.13,562248.992,4.132,80.30463465164459,80.88174305733375,82.54573896040411,79.92951418794664
300073.SZ,20220829,81.95,83.48,81.5,83.16,83.49,-0.33,-0.3953,73515.12,606117.602,4.132,79.98722502851555,78.82338974370911,80.29501617821644,78.39055843944226
300073.SZ,20220830,82.5,83.53,80.23,81.66,83.16,-1.5,-1.8038,84599.01,691064.886,4.132,78.5444540142927,79.3524057822575,80.34310854535721,77.1690123140669
300073.SZ,20220831,81.66,82.12,78.21,78.63,81.66,-3.03,-3.7105,92316.73,735540.209,4.132,75.63005656556251,78.5444540142927,78.98690379198771,75.22608068158011
300073.SZ,20220901,79.0,79.37,77.12,77.57,78.63,-1.06,-1.3481,75065.41,586203.795,4.132,74.61049838217835,75.98594008240416,76.3418235992458,74.1776670779115
300073.SZ,20220902,78.0,78.47,76.16,76.6,77.57,-0.97,-1.2505,67171.34,517652.843,4.132,73.67750645964757,75.02409273958891,75.47616099071207,73.25429362880887
300073.SZ,20220905,76.63,77.27,75.0,76.6,76.6,0.0,0.0,56309.28,430313.9,4.132,73.67750645964757,73.70636187993202,74.32194417933378,72.13855071114318
300073.SZ,20220906,77.27,78.03,75.1,77.82,76.6,1.22,1.5927,89051.42,685684.203,4.132,74.85096021788216,74.32194417933378,75.05294815987338,72.2347354454247
300073.SZ,20220907,77.43,80.4,77.02,79.66,77.82,1.84,2.3644,121160.18,961463.986,4.132,76.6207593286622,74.47583975418424,77.3325263623455,74.08148234362997
300073.SZ,20220908,80.08,80.1,77.34,77.6,79.66,-2.06,-2.586,73128.26,571632.477,4.132,74.63935380246282,77.02473521264461,77.04397215950092,74.38927349333085
300073.SZ,20220909,78.02,78.86,77.0,78.61,77.6,1.01,1.3015,60245.27,470130.916,4.132,75.6108196187062,75.04332968644522,75.85128145441003,74.06224539677368
300073.SZ,20220913,80.2,80.67,77.4,78.1,78.61,-0.51,-0.6488,96237.46,753904.632,4.132,75.12027747387043,77.14015689378245,77.59222514490561,74.44698433389978
300073.SZ,20220914,76.05,77.17,75.1,75.89,78.1,-2.21,-2.8297,69680.39,529352.476,4.132,72.99459484624875,73.14849042109918,74.22575944505226,72.2347354454247
300073.SZ,20220915,76.07,76.42,71.88,72.67,75.89,-3.22,-4.243,81010.79,595088.493,4.132,69.89744640238366,73.16772736795548,73.50437393794083,69.13758700155962
300073.SZ,20220916,72.39,73.86,70.72,70.89,72.67,-1.78,-2.4494,71203.37,509649.607,4.132,68.18535813217254,69.62812914639541,71.04204474033381,68.02184408389395
300073.SZ,20220919,71.1,73.09,70.54,71.52,70.89,0.63,0.8887,70783.16,509632.99,4.132,68.79132195814614,68.38734607416374,70.30142228636608,67.8487115621872
300073.SZ,20220920,72.21,73.44,71.63,71.9,71.52,0.38,0.5313,79608.96,577344.808,4.132,69.15682394841593,69.45499662468865,70.63806885635141,68.89712516585581
300073.SZ,20220921,71.08,72.5,70.79,72.15,71.9,0.25,0.3477,51935.22,373046.897,4.132,69.39728578411976,68.36810912730742,69.73393235410508,68.08917339789102
300073.SZ,20220922,71.9,72.8,70.35,71.64,72.15,-0.51,-0.7069,57338.15,410934.585,4.132,68.90674363928397,69.15682394841593,70.02248655694966,67.6659605670523
300073.SZ,20220923,71.65,72.11,69.58,70.86,71.64,-0.78,-1.0888,58655.29,414854.353,4.132,68.15650271188808,68.91636211271212,69.35881189040713,66.92533811308456
300073.SZ,20220926,70.0,72.84,69.51,71.25,70.86,0.39,0.5504,88256.44,632135.706,4.132,68.53162317558602,67.32931399706696,70.06096045066226,66.85800879908751
300073.SZ,20220927,71.69,72.17,69.65,71.0,71.25,-0.25,-0.3509,67292.67,475311.37,4.132,68.29116133988221,68.95483600642473,69.41652273097606,66.99266742708164
300073.SZ,20220928,70.94,70.94,66.66,67.78,71.0,-3.22,-4.5352,100346.05,684365.8,4.132,65.19401289601714,68.2334504993133,68.2334504993133,64.11674387206405
300073.SZ,20220929,68.78,70.3,67.91,68.94,67.78,1.16,1.7114,83378.83,577354.668,4.132,66.30975581368281,66.15586023883237,67.61786819991154,65.31905305058311
300073.SZ,20220930,68.6,69.15,65.91,66.01,68.94,-2.93,-4.2501,87782.23,587245.114,4.132,63.49154309923415,65.98272771712563,66.51174375567402,63.39535836495263
300073.SZ,20221010,65.95,67.0,64.26,64.42,66.01,-1.59,-2.4087,74215.6,484322.751,4.132,61.96220582415791,63.43383225866525,64.44377196862125,61.80831024930748
300073.SZ,20221011,65.02,66.39,64.13,65.32,64.42,0.9,1.3971,78902.86,515744.564,4.132,62.82786843269163,62.53931422984706,63.85704508950394,61.683270094741495
300073.SZ,20221012,65.5,68.13,64.05,68.13,65.32,2.81,4.3019,98323.09,650428.755,4.132,65.53065946600246,63.00100095439838,65.53065946600246,61.60632230731628
300073.SZ,20221013,67.77,68.85,67.2,67.6,68.13,-0.53,-0.7779,83293.24,567043.42,4.132,65.02088037431038,65.18439442258898,66.22318955282944,64.63614143718429
300073.SZ,20221014,66.0,66.0,60.6,65.0,67.6,-2.6,-3.8462,255855.4,1616496.323,4.132,62.52007728299076,63.481924625806,63.481924625806,58.287948974603694
300073.SZ,20221017,63.28,65.62,62.78,65.19,65.0,0.19,0.2923,140197.07,902414.954,4.132,62.70282827812566,60.86569985334855,63.11642263553622,60.38477618194092
300073.SZ,20221018,66.0,67.07,64.31,65.73,65.19,0.54,0.8283,122831.73,807196.647,4.132,63.22222584324589,63.481924625806,64.5111012826183,61.85640261644825
300073.SZ,20221019,65.6,68.18,65.33,65.86,65.73,0.13,0.1978,144064.9,963699.68,4.132,63.34726599781187,63.09718568867991,65.57875183314324,62.83748690611979
300073.SZ,20221020,65.86,65.86,62.78,64.54,65.86,-1.32,-2.0043,120709.03,773631.204,4.132,62.07762750529575,63.34726599781187,63.34726599781187,60.38477618194092
300073.SZ,20221021,64.0,65.33,63.92,64.25,64.54,-0.29,-0.4493,77881.37,503533.273,4.132,61.79869177587933,61.55822994017552,62.83748690611979,61.481282152750296
300073.SZ,20221024,67.0,69.69,65.2,65.78,64.25,1.53,2.3813,249036.2,1673550.827,4.132,63.27031821038665,64.44377196862125,67.03114132079425,62.712446751553806
300073.SZ,20221025,65.6,65.86,62.48,63.83,65.78,-1.95,-2.9644,189969.81,1214166.718,4.132,61.39471589189692,63.09718568867991,63.34726599781187,60.09622197909635
300073.SZ,20221026,63.81,64.72,61.88,62.46,63.83,-1.37,-2.1463,193328.53,1220004.388,4.132,60.076985032240046,61.37547894504062,62.250760027002485,59.5191135734072
300073.SZ,20221027,62.81,65.0,61.05,61.15,62.46,-1.31,-2.0973,159625.47,1001829.854,4.132,58.81696501315207,60.41363160222538,62.52007728299076,58.72078027887055
300073.SZ,20221028,60.47,60.47,57.87,58.11,61.15,-3.04,-4.9714,161860.45,957112.774,4.132,55.89294909099374,58.162908820037714,58.162908820037714,55.66210572871808
300073.SZ,20221031,58.88,59.38,57.23,58.99,58.11,0.88,1.5144,150605.72,880836.721,4.132,56.739374752671154,56.63357154496148,57.1144952163691,55.04652342931632
300073.SZ,20221101,58.35,60.7,58.1,60.62,58.99,1.63,2.7632,165738.58,989721.083,4.132,58.30718592146,56.1237924532694,58.38413370888522,55.88333061756559
300073.SZ,20221102,60.38,62.74,59.88,62.06,60.62,1.44,2.3755,159187.61,979183.254,4.132,59.69224609511395,58.07634255918435,60.34630228822831,57.59541888777672
300073.SZ,20221103,61.24,62.82,61.05,62.35,62.06,0.29,0.4673,120792.24,748773.913,4.132,59.97118182453037,58.90353127400545,60.42325007565353,58.72078027887055
300073.SZ,20221104,62.79,65.95,62.4,65.05,62.35,2.7,4.3304,197656.77,1275992.019,4.132,62.56816965013152,60.39439465536907,63.43383225866525,60.01927419167113
300073.SZ,20221107,65.63,66.88,64.8,65.7,65.05,0.65,0.9992,172132.76,1133127.016,4.132,63.19337042296143,63.126041108964365,64.3283502874834,62.3277078144277
300073.SZ,20221108,67.99,70.25,65.3,65.95,65.7,0.25,0.3805,273179.18,1845796.64,4.132,63.43383225866525,65.39600083800833,67.56977583277077,62.808631485835335
300073.SZ,20221109,65.5,66.1,64.11,64.17,65.95,-1.78,-2.699,149890.11,973855.946,4.132,61.72174398845412,63.00100095439838,63.57810936008752,61.66403314788519
300073.SZ,20221110,63.32,64.09,61.55,61.9,64.17,-2.27,-3.5375,163225.15,1015014.257,4.132,59.53835052026351,60.90417374706116,61.644796201028896,59.20170395027817
300073.SZ,20221111,64.53,65.1,62.42,63.15,61.9,1.25,2.0194,153311.19,972952.27,4.132,60.74065969878256,62.06800903186759,62.61626201727228,60.03851113852744
300073.SZ,20221114,62.8,63.29,60.65,60.9,63.15,-2.25,-3.5629,122963.17,758908.871,4.132,58.57650317744827,60.40401312879723,60.87531832677669,58.336041341744455
300073.SZ,20221115,61.1,64.98,60.78,64.65,60.9,3.75,6.1576,189709.29,1199795.073,4.132,62.18343071300543,58.76887264601132,62.50084033613447,58.46108149631044
300073.SZ,20221116,64.51,64.96,62.24,62.5,64.65,-2.15,-3.3256,130431.2,826890.583,4.132,60.11545892595266,62.048772085011294,62.48160338927814,59.86537861682069
300073.SZ,20221117,61.76,61.76,60.38,61.3,62.5,-1.2,-1.92,113340.82,690392.537,4.132,58.96124211457436,59.40369189226937,59.40369189226937,58.07634255918435
300073.SZ,20221118,61.3,61.89,60.09,60.22,61.3,-1.08,-1.7618,115333.24,702074.975,4.132,57.922446984333895,58.96124211457436,59.52873204683536,57.79740682976792
