ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20230713,5.13,5.34,5.02,5.34,4.85,0.49,10.1031,1543410.25,808482.983,3.529,5.340000000000001,5.130000000000001,5.340000000000001,5.02
002535.SZ,20230714,5.66,5.87,5.14,5.17,5.34,-0.17,-3.1835,2459132.71,1379520.891,3.529,5.17,5.659999999999999,5.869999999999999,5.14
002535.SZ,20230717,4.8,5.69,4.8,5.69,5.17,0.52,10.058,1195438.18,645062.892,3.529,5.69,4.8,5.69,4.8
002535.SZ,20230718,5.85,6.07,5.5,5.8,5.69,0.11,1.9332,1877441.1,1090054.574,3.529,5.8,5.85,6.07,5.500000000000001
002535.SZ,20230719,5.77,5.91,5.4,5.53,5.8,-0.27,-4.6552,1295344.17,727888.716,3.529,5.53,5.77,5.91,5.4
002535.SZ,20230720,5.52,6.07,5.52,5.57,5.53,0.04,0.7233,1435069.54,825614.029,3.529,5.57,5.52,6.07,5.52
002535.SZ,20230721,5.57,5.7,5.01,5.06,5.57,-0.51,-9.1562,1213958.37,637032.847,3.529,5.06,5.57,5.7,5.01
002535.SZ,20230724,4.9,5.16,4.88,4.92,5.06,-0.14,-2.7668,795233.2,396894.568,3.529,4.920000000000001,4.9,5.16,4.88
002535.SZ,20230725,4.97,5.03,4.76,4.82,4.92,-0.1,-2.0325,711477.64,344979.52,3.529,4.82,4.97,5.03,4.76
002535.SZ,20230726,4.82,4.83,4.62,4.64,4.82,-0.18,-3.7344,607759.5,284469.944,3.529,4.64,4.82,4.83,4.62
002535.SZ,20230727,4.64,4.85,4.62,4.66,4.64,0.02,0.431,617484.3,290904.619,3.529,4.659999999999999,4.64,4.85,4.62
002535.SZ,20230728,4.66,4.69,4.55,4.59,4.66,-0.07,-1.5021,472206.3,216715.854,3.529,4.59,4.659999999999999,4.69,4.55
002535.SZ,20230731,4.6,4.69,4.51,4.67,4.59,0.08,1.7429,410469.73,189806.753,3.529,4.67,4.6,4.69,4.51
002535.SZ,20230801,4.68,4.85,4.56,4.74,4.67,0.07,1.4989,669834.57,315361.118,3.529,4.74,4.68,4.85,4.56
002535.SZ,20230802,4.68,4.79,4.58,4.69,4.74,-0.05,-1.0549,480101.6,223926.48,3.529,4.69,4.68,4.79,4.58
002535.SZ,20230803,4.68,5.16,4.65,5.16,4.69,0.47,10.0213,710239.53,355021.358,3.529,5.16,4.68,5.16,4.65
002535.SZ,20230804,5.23,5.28,4.97,5.01,5.16,-0.15,-2.907,1191926.18,601898.17,3.529,5.01,5.23,5.28,4.97
002535.SZ,20230807,4.95,5.06,4.91,4.96,5.01,-0.05,-0.998,620002.83,309055.272,3.529,4.96,4.95,5.06,4.91
002535.SZ,20230808,4.9,4.97,4.83,4.92,4.96,-0.04,-0.8065,459550.53,224461.896,3.529,4.920000000000001,4.9,4.97,4.83
002535.SZ,20230809,5.04,5.3,4.99,5.04,4.92,0.12,2.439,893856.18,456955.522,3.529,5.04,5.04,5.3,4.99
002535.SZ,20230810,4.94,5.0,4.69,4.71,5.04,-0.33,-6.5476,708343.0,338786.038,3.529,4.710000000000001,4.94,5.0,4.69
002535.SZ,20230811,4.7,4.82,4.65,4.67,4.71,-0.04,-0.8493,387521.34,182819.009,3.529,4.67,4.7,4.82,4.65
002535.SZ,20230814,4.6,4.78,4.55,4.76,4.67,0.09,1.9272,345160.2,162821.773,3.529,4.76,4.6,4.78,4.55
002535.SZ,20230815,4.72,4.75,4.58,4.63,4.76,-0.13,-2.7311,298766.5,138651.471,3.529,4.63,4.72,4.75,4.58
002535.SZ,20230816,4.65,4.69,4.59,4.6,4.63,-0.03,-0.6479,268837.1,124795.311,3.529,4.6,4.65,4.69,4.59
002535.SZ,20230817,4.62,4.91,4.56,4.83,4.6,0.23,5.0,653081.56,312600.282,3.529,4.83,4.62,4.91,4.56
002535.SZ,20230818,4.76,4.79,4.6,4.6,4.83,-0.23,-4.7619,465204.7,216996.12,3.529,4.6,4.76,4.79,4.6
002535.SZ,20230821,4.6,4.72,4.56,4.6,4.6,0.0,0.0,268359.2,124276.924,3.529,4.6,4.6,4.72,4.56
002535.SZ,20230822,4.58,4.63,4.48,4.59,4.6,-0.01,-0.2174,328785.4,149109.777,3.529,4.59,4.58,4.63,4.48
002535.SZ,20230823,4.53,4.62,4.51,4.54,4.59,-0.05,-1.0893,226960.95,103446.01,3.529,4.54,4.53,4.62,4.51
002535.SZ,20230824,4.52,4.58,4.48,4.53,4.54,-0.01,-0.2203,225137.47,102089.916,3.529,4.53,4.52,4.58,4.48
002535.SZ,20230825,4.51,4.57,4.45,4.53,4.53,0.0,0.0,280455.6,126143.526,3.529,4.53,4.51,4.57,4.45
002535.SZ,20230828,4.77,4.79,4.37,4.39,4.53,-0.14,-3.0905,474071.8,214973.279,3.529,4.39,4.77,4.79,4.37
002535.SZ,20230829,4.33,4.65,4.25,4.62,4.39,0.23,5.2392,584661.67,265852.198,3.529,4.62,4.33,4.65,4.25
002535.SZ,20230830,4.6,4.7,4.53,4.58,4.62,-0.04,-0.8658,391218.8,180292.527,3.529,4.58,4.6,4.7,4.53
002535.SZ,20230831,4.52,4.63,4.51,4.56,4.58,-0.02,-0.4367,221805.63,101176.365,3.529,4.56,4.52,4.63,4.51
002535.SZ,20230901,4.59,4.7,4.56,4.61,4.56,0.05,1.0965,327510.04,151604.37,3.529,4.61,4.59,4.7,4.56
002535.SZ,20230904,4.69,4.85,4.63,4.76,4.61,0.15,3.2538,603116.5,285747.529,3.529,4.76,4.69,4.85,4.63
002535.SZ,20230905,4.71,4.74,4.48,4.57,4.76,-0.19,-3.9916,497743.0,227039.014,3.529,4.57,4.710000000000001,4.74,4.48
002535.SZ,20230906,4.5,4.62,4.47,4.5,4.57,-0.07,-1.5317,305714.03,137950.716,3.529,4.5,4.5,4.62,4.47
002535.SZ,20230907,4.5,4.51,4.33,4.33,4.5,-0.17,-3.7778,298090.9,130537.326,3.529,4.33,4.5,4.51,4.33
002535.SZ,20230908,4.3,4.37,4.26,4.36,4.33,0.03,0.6928,187841.63,81342.978,3.529,4.36,4.3,4.37,4.26
002535.SZ,20230911,4.35,4.39,4.31,4.36,4.36,0.0,0.0,184502.1,80338.13,3.529,4.36,4.35,4.39,4.31
002535.SZ,20230912,4.33,4.37,4.28,4.29,4.36,-0.07,-1.6055,170639.9,73572.921,3.529,4.29,4.33,4.37,4.28
002535.SZ,20230913,4.28,4.32,4.24,4.29,4.29,0.0,0.0,172163.8,73590.636,3.529,4.29,4.28,4.32,4.24
002535.SZ,20230914,4.28,4.29,4.15,4.19,4.29,-0.1,-2.331,167473.21,70353.95,3.529,4.19,4.28,4.29,4.15
002535.SZ,20230915,4.23,4.26,4.16,4.17,4.19,-0.02,-0.4773,129061.5,54187.195,3.529,4.17,4.23,4.26,4.16
002535.SZ,20230918,4.16,4.29,4.15,4.23,4.17,0.06,1.4388,155927.0,65941.047,3.529,4.23,4.16,4.29,4.15
002535.SZ,20230919,4.22,4.22,4.15,4.16,4.23,-0.07,-1.6548,131069.5,54736.029,3.529,4.16,4.22,4.22,4.15
002535.SZ,20230920,4.16,4.24,4.15,4.15,4.16,-0.01,-0.2404,120100.7,50282.353,3.529,4.15,4.16,4.24,4.15
002535.SZ,20230921,4.14,4.19,4.12,4.14,4.15,-0.01,-0.241,118741.8,49256.159,3.529,4.14,4.14,4.19,4.12
002535.SZ,20230922,4.11,4.23,4.11,4.22,4.14,0.08,1.9324,160806.6,67372.676,3.529,4.22,4.11,4.23,4.11
002535.SZ,20230925,4.22,4.29,4.13,4.15,4.22,-0.07,-1.6588,149362.0,62725.006,3.529,4.15,4.22,4.29,4.13
002535.SZ,20230926,4.13,4.57,4.13,4.57,4.15,0.42,10.1205,430089.8,192118.624,3.529,4.57,4.13,4.57,4.13
002535.SZ,20230927,5.03,5.03,5.03,5.03,4.57,0.46,10.0656,183258.7,92179.126,3.529,5.03,5.03,5.03,5.03
002535.SZ,20230928,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,272860.6,150891.912,3.529,5.53,5.53,5.53,5.53
002535.SZ,20231009,5.68,5.68,4.98,5.08,5.53,-0.45,-8.1374,1208756.4,623825.51,3.529,5.079999999999999,5.68,5.68,4.98
002535.SZ,20231010,5.22,5.59,5.18,5.59,5.08,0.51,10.0394,851979.96,467706.395,3.529,5.59,5.22,5.59,5.18
002535.SZ,20231011,6.15,6.15,5.07,5.26,5.59,-0.33,-5.9034,1777890.14,961473.421,3.529,5.26,6.15,6.15,5.07
002535.SZ,20231012,5.0,5.46,4.84,5.4,5.26,0.14,2.6616,1066928.93,538380.567,3.529,5.4,5.0,5.46,4.84
002535.SZ,20231013,5.42,5.56,5.1,5.16,5.4,-0.24,-4.4444,1618930.51,860098.073,3.529,5.16,5.42,5.56,5.1
002535.SZ,20231016,4.95,5.0,4.81,4.83,5.16,-0.33,-6.3953,809177.93,394945.379,3.529,4.83,4.95,5.0,4.81
002535.SZ,20231017,4.75,4.8,4.67,4.76,4.83,-0.07,-1.4493,531662.94,251408.876,3.529,4.76,4.75,4.8,4.67
002535.SZ,20231018,4.73,4.86,4.62,4.66,4.76,-0.1,-2.1008,474519.26,224619.877,3.529,4.659999999999999,4.73,4.86,4.62
002535.SZ,20231019,4.61,4.64,4.42,4.43,4.66,-0.23,-4.9356,517516.43,232609.9,3.529,4.43,4.61,4.64,4.42
002535.SZ,20231020,4.43,4.61,4.4,4.49,4.43,0.06,1.3544,362506.6,163887.578,3.529,4.49,4.43,4.61,4.4
002535.SZ,20231023,4.49,4.6,4.45,4.54,4.49,0.05,1.1136,345532.7,156631.454,3.529,4.54,4.49,4.6,4.45
002535.SZ,20231024,4.56,4.63,4.45,4.58,4.54,0.04,0.8811,336872.79,153117.17,3.529,4.58,4.56,4.63,4.45
002535.SZ,20231025,4.53,4.74,4.53,4.67,4.58,0.09,1.9651,399823.89,186780.357,3.529,4.67,4.53,4.74,4.53
002535.SZ,20231026,4.62,4.68,4.56,4.66,4.67,-0.01,-0.2141,302794.0,140076.819,3.529,4.659999999999999,4.62,4.68,4.56
002535.SZ,20231027,4.66,4.93,4.54,4.85,4.66,0.19,4.0773,642883.78,306609.383,3.529,4.85,4.659999999999999,4.93,4.54
002535.SZ,20231030,4.9,5.16,4.8,4.92,4.85,0.07,1.4433,805338.37,397603.5,3.529,4.920000000000001,4.9,5.16,4.8
002535.SZ,20231031,4.84,5.04,4.81,4.84,4.92,-0.08,-1.626,511869.82,250762.802,3.529,4.84,4.84,5.04,4.81
002535.SZ,20231101,4.8,4.85,4.73,4.79,4.84,-0.05,-1.0331,315629.7,151119.585,3.529,4.79,4.8,4.85,4.73
002535.SZ,20231102,4.75,4.81,4.72,4.72,4.79,-0.07,-1.4614,223370.3,106180.403,3.529,4.72,4.75,4.81,4.72
002535.SZ,20231103,4.76,4.99,4.76,4.9,4.72,0.18,3.8136,540050.08,264414.265,3.529,4.9,4.76,4.99,4.76
002535.SZ,20231106,4.87,4.94,4.86,4.93,4.9,0.03,0.6122,458772.41,225343.244,3.529,4.93,4.869999999999999,4.94,4.86
002535.SZ,20231107,4.92,4.93,4.85,4.89,4.93,-0.04,-0.8114,298796.43,146165.595,3.529,4.89,4.920000000000001,4.93,4.85
002535.SZ,20231108,4.91,4.98,4.85,4.91,4.89,0.02,0.409,392978.2,193114.435,3.529,4.91,4.91,4.98,4.85
002535.SZ,20231109,4.91,4.92,4.83,4.84,4.91,-0.07,-1.4257,274288.3,133330.159,3.529,4.84,4.91,4.920000000000001,4.83
002535.SZ,20231110,4.83,4.89,4.81,4.84,4.84,0.0,0.0,190707.0,92473.261,3.529,4.84,4.83,4.89,4.81
002535.SZ,20231113,4.86,4.93,4.84,4.91,4.84,0.07,1.4463,231919.77,113292.622,3.529,4.91,4.86,4.93,4.84
002535.SZ,20231114,4.93,4.97,4.88,4.96,4.91,0.05,1.0183,307835.2,151779.805,3.529,4.96,4.93,4.97,4.88
002535.SZ,20231115,4.97,5.18,4.97,5.02,4.96,0.06,1.2097,593586.7,300771.676,3.529,5.02,4.97,5.18,4.97
002535.SZ,20231116,4.99,5.01,4.9,4.91,5.02,-0.11,-2.1912,292093.6,144306.611,3.529,4.91,4.99,5.01,4.9
002535.SZ,20231117,4.92,4.94,4.88,4.93,4.91,0.02,0.4073,186997.4,91801.029,3.529,4.93,4.920000000000001,4.94,4.88
002535.SZ,20231120,4.93,5.09,4.91,5.08,4.93,0.15,3.0426,383472.6,192825.455,3.529,5.079999999999999,4.93,5.09,4.91
002535.SZ,20231121,5.09,5.11,4.95,4.97,5.08,-0.11,-2.1654,309175.3,154954.069,3.529,4.97,5.09,5.11,4.95
002535.SZ,20231122,4.95,5.0,4.85,4.85,4.97,-0.12,-2.4145,230327.54,113116.558,3.529,4.85,4.95,5.0,4.85
002535.SZ,20231123,4.83,4.89,4.82,4.87,4.85,0.02,0.4124,152909.4,74372.158,3.529,4.869999999999999,4.83,4.89,4.82
002535.SZ,20231124,4.86,4.86,4.75,4.77,4.87,-0.1,-2.0534,198219.7,94832.248,3.529,4.77,4.86,4.86,4.75
002535.SZ,20231127,4.77,4.81,4.71,4.75,4.77,-0.02,-0.4193,122645.2,58185.76,3.529,4.75,4.77,4.81,4.710000000000001
002535.SZ,20231128,4.76,4.77,4.7,4.74,4.75,-0.01,-0.2105,121377.21,57473.887,3.529,4.74,4.76,4.77,4.7
002535.SZ,20231129,4.74,4.75,4.65,4.66,4.74,-0.08,-1.6878,137824.3,64666.568,3.529,4.659999999999999,4.74,4.75,4.65
002535.SZ,20231130,4.68,4.78,4.63,4.7,4.66,0.04,0.8584,185675.0,86947.745,3.529,4.7,4.68,4.78,4.63
002535.SZ,20231201,4.69,4.73,4.62,4.71,4.7,0.01,0.2128,145647.7,68152.267,3.529,4.710000000000001,4.69,4.73,4.62
002535.SZ,20231204,4.73,4.76,4.67,4.74,4.71,0.03,0.6369,166722.21,78636.644,3.529,4.74,4.73,4.76,4.67
002535.SZ,20231205,4.71,4.74,4.61,4.61,4.74,-0.13,-2.7426,144047.4,66981.93,3.529,4.61,4.710000000000001,4.74,4.61
002535.SZ,20231206,4.6,4.72,4.57,4.66,4.61,0.05,1.0846,138730.4,64690.022,3.529,4.659999999999999,4.6,4.72,4.57
002535.SZ,20231207,4.69,4.75,4.65,4.66,4.66,0.0,0.0,139152.0,65308.231,3.529,4.659999999999999,4.69,4.75,4.65
002535.SZ,20231208,4.66,4.68,4.54,4.55,4.66,-0.11,-2.3605,167598.0,76907.718,3.529,4.55,4.659999999999999,4.68,4.54
002535.SZ,20231211,4.54,4.63,4.49,4.59,4.55,0.04,0.8791,105228.8,48138.02,3.529,4.59,4.54,4.63,4.49
002535.SZ,20231212,4.62,4.67,4.6,4.64,4.59,0.05,1.0893,105016.9,48726.793,3.529,4.64,4.62,4.67,4.6
002535.SZ,20231213,4.64,4.73,4.57,4.65,4.64,0.01,0.2155,159436.5,74216.538,3.529,4.65,4.64,4.73,4.57
002535.SZ,20231214,4.64,4.72,4.64,4.66,4.65,0.01,0.2151,132513.4,61920.85,3.529,4.659999999999999,4.64,4.72,4.64
002535.SZ,20231215,4.65,4.67,4.58,4.58,4.66,-0.08,-1.7167,114826.0,52806.055,3.529,4.58,4.65,4.67,4.58
002535.SZ,20231218,4.57,4.6,4.5,4.51,4.58,-0.07,-1.5284,90549.5,41131.087,3.529,4.51,4.57,4.6,4.5
002535.SZ,20231219,4.53,4.55,4.5,4.54,4.51,0.03,0.6652,89974.3,40693.314,3.529,4.54,4.53,4.55,4.5
002535.SZ,20231220,4.54,4.59,4.5,4.5,4.54,-0.04,-0.8811,95980.0,43605.023,3.529,4.5,4.54,4.59,4.5
002535.SZ,20231221,4.48,4.55,4.42,4.53,4.5,0.03,0.6667,112696.4,50568.203,3.529,4.53,4.48,4.55,4.42
002535.SZ,20231222,4.56,4.63,4.49,4.52,4.53,-0.01,-0.2208,118601.6,53988.205,3.529,4.52,4.56,4.63,4.49
002535.SZ,20231225,4.5,4.57,4.49,4.56,4.52,0.04,0.885,96220.6,43644.922,3.529,4.56,4.5,4.57,4.49
002535.SZ,20231226,4.57,4.58,4.43,4.45,4.56,-0.11,-2.4123,114839.5,51411.926,3.529,4.45,4.57,4.58,4.43
002535.SZ,20231227,4.45,4.5,4.41,4.47,4.45,0.02,0.4494,86944.9,38742.926,3.529,4.47,4.45,4.5,4.41
002535.SZ,20231228,4.46,4.61,4.41,4.58,4.47,0.11,2.4609,165662.4,75221.485,3.529,4.58,4.46,4.61,4.41
002535.SZ,20231229,4.57,4.65,4.56,4.64,4.58,0.06,1.31,130350.0,60246.155,3.529,4.64,4.57,4.65,4.56
002535.SZ,20240102,4.65,5.1,4.65,4.99,4.64,0.35,7.5431,949229.5,472013.661,3.529,4.99,4.65,5.1,4.65
002535.SZ,20240103,4.88,4.96,4.81,4.85,4.99,-0.14,-2.8056,572335.0,278425.084,3.529,4.85,4.88,4.96,4.81
002535.SZ,20240104,4.86,4.91,4.81,4.85,4.85,0.0,0.0,242073.4,117523.369,3.529,4.85,4.86,4.91,4.81
002535.SZ,20240105,4.88,4.88,4.66,4.69,4.85,-0.16,-3.299,267732.9,127037.492,3.529,4.69,4.88,4.88,4.659999999999999
002535.SZ,20240108,4.69,4.73,4.59,4.69,4.69,0.0,0.0,185913.6,86939.759,3.529,4.69,4.69,4.73,4.59
002535.SZ,20240109,4.75,5.15,4.7,4.9,4.69,0.21,4.4776,616995.31,301986.947,3.529,4.9,4.75,5.15,4.7
002535.SZ,20240110,4.9,4.95,4.78,4.79,4.9,-0.11,-2.2449,402711.59,195609.215,3.529,4.79,4.9,4.95,4.78
002535.SZ,20240111,4.75,4.82,4.72,4.8,4.79,0.01,0.2088,242726.81,115749.801,3.529,4.8,4.75,4.82,4.72
002535.SZ,20240112,4.75,4.8,4.67,4.67,4.8,-0.13,-2.7083,228710.11,108033.859,3.529,4.67,4.75,4.8,4.67
002535.SZ,20240115,4.64,4.76,4.56,4.75,4.67,0.08,1.7131,270277.2,126080.363,3.529,4.75,4.64,4.76,4.56
002535.SZ,20240116,4.71,5.09,4.59,4.82,4.75,0.07,1.4737,592006.0,285688.43,3.529,4.82,4.710000000000001,5.09,4.59
002535.SZ,20240117,4.91,4.97,4.66,4.67,4.82,-0.15,-3.112,395145.3,189801.769,3.529,4.67,4.91,4.97,4.659999999999999
002535.SZ,20240118,4.58,4.65,4.35,4.51,4.67,-0.16,-3.4261,337700.74,151144.873,3.529,4.51,4.58,4.65,4.35
002535.SZ,20240119,4.5,4.5,4.32,4.34,4.51,-0.17,-3.7694,191995.1,84458.233,3.529,4.34,4.5,4.5,4.32
002535.SZ,20240122,4.29,4.31,3.99,4.05,4.34,-0.29,-6.682,192466.1,80304.453,3.529,4.05,4.29,4.31,3.99
002535.SZ,20240123,4.0,4.27,3.95,4.19,4.05,0.14,3.4568,220355.2,90243.681,3.529,4.19,4.0,4.27,3.95
002535.SZ,20240124,4.19,4.28,4.06,4.24,4.19,0.05,1.1933,178416.8,74818.651,3.529,4.24,4.19,4.28,4.06
002535.SZ,20240125,4.22,4.32,4.18,4.31,4.24,0.07,1.6509,162404.3,69419.111,3.529,4.31,4.22,4.32,4.18
002535.SZ,20240126,4.29,4.39,4.26,4.31,4.31,0.0,0.0,142708.8,61733.561,3.529,4.31,4.29,4.39,4.26
002535.SZ,20240129,4.33,4.36,4.19,4.3,4.31,-0.01,-0.232,176210.0,75380.533,3.529,4.3,4.33,4.36,4.19
002535.SZ,20240130,4.31,4.38,4.18,4.19,4.3,-0.11,-2.5581,203629.89,87596.407,3.529,4.19,4.31,4.38,4.18
002535.SZ,20240131,4.13,4.3,4.09,4.26,4.19,0.07,1.6706,237051.25,99946.157,3.529,4.26,4.13,4.3,4.09
002535.SZ,20240201,4.22,4.32,4.14,4.16,4.26,-0.1,-2.3474,169006.02,71148.094,3.529,4.16,4.22,4.32,4.14
002535.SZ,20240202,4.2,4.23,3.79,3.96,4.16,-0.2,-4.8077,200420.2,80767.161,3.529,3.96,4.2,4.23,3.79
002535.SZ,20240205,3.91,3.91,3.56,3.56,3.96,-0.4,-10.101,201651.95,73465.895,3.529,3.56,3.91,3.91,3.56
002535.SZ,20240206,3.39,3.78,3.21,3.64,3.56,0.08,2.2472,219334.64,76635.89,3.529,3.64,3.39,3.78,3.21
002535.SZ,20240207,3.62,3.71,3.54,3.57,3.64,-0.07,-1.9231,161968.1,58688.491,3.529,3.57,3.62,3.71,3.54
002535.SZ,20240208,3.6,3.93,3.6,3.89,3.57,0.32,8.9636,250836.65,95694.737,3.529,3.89,3.6,3.93,3.6
002535.SZ,20240219,3.91,4.04,3.82,3.94,3.89,0.05,1.2853,201811.07,78998.142,3.529,3.94,3.91,4.04,3.82
002535.SZ,20240220,3.91,3.98,3.85,3.95,3.94,0.01,0.2538,138539.07,54421.526,3.529,3.95,3.91,3.98,3.85
002535.SZ,20240221,3.9,4.09,3.89,4.01,3.95,0.06,1.519,191862.79,77322.045,3.529,4.01,3.9,4.09,3.89
002535.SZ,20240222,4.0,4.09,3.99,4.09,4.01,0.08,1.995,156155.3,63113.335,3.529,4.09,4.0,4.09,3.99
002535.SZ,20240223,4.1,4.5,4.08,4.4,4.09,0.31,7.5795,543235.27,237459.847,3.529,4.4,4.1,4.5,4.08
002535.SZ,20240226,4.43,4.61,4.41,4.44,4.4,0.04,0.9091,496278.6,222389.147,3.529,4.44,4.43,4.61,4.41
002535.SZ,20240227,4.35,4.6,4.34,4.53,4.44,0.09,2.027,369805.7,165915.218,3.529,4.53,4.35,4.6,4.34
002535.SZ,20240228,4.5,4.59,4.19,4.19,4.53,-0.34,-7.5055,429801.0,189553.416,3.529,4.19,4.5,4.59,4.19
002535.SZ,20240229,4.12,4.37,4.12,4.34,4.19,0.15,3.58,249607.29,107288.395,3.529,4.34,4.12,4.37,4.12
002535.SZ,20240301,4.33,4.37,4.28,4.33,4.34,-0.01,-0.2304,189427.3,81737.687,3.529,4.33,4.33,4.37,4.28
002535.SZ,20240304,4.31,4.36,4.22,4.28,4.33,-0.05,-1.1547,156034.2,66884.461,3.529,4.28,4.31,4.36,4.22
002535.SZ,20240305,4.24,4.29,4.14,4.17,4.28,-0.11,-2.5701,192232.8,80776.307,3.529,4.17,4.24,4.29,4.14
002535.SZ,20240306,4.15,4.32,4.15,4.3,4.17,0.13,3.1175,193849.3,82663.633,3.529,4.3,4.15,4.32,4.15
002535.SZ,20240307,4.43,4.7,4.32,4.33,4.3,0.03,0.6977,483235.5,217722.568,3.529,4.33,4.43,4.7,4.32
002535.SZ,20240308,4.28,4.4,4.23,4.4,4.33,0.07,1.6166,253825.0,109708.003,3.529,4.4,4.28,4.4,4.23
002535.SZ,20240311,4.59,4.84,4.56,4.84,4.4,0.44,10.0,826209.54,397618.186,3.529,4.84,4.59,4.84,4.56
002535.SZ,20240312,4.83,4.84,4.61,4.63,4.84,-0.21,-4.3388,937679.32,439227.384,3.529,4.63,4.83,4.84,4.61
002535.SZ,20240313,4.62,4.67,4.59,4.62,4.63,-0.01,-0.216,391107.0,180849.049,3.529,4.62,4.62,4.67,4.59
002535.SZ,20240314,4.62,4.65,4.45,4.61,4.62,-0.01,-0.2165,353955.79,161546.911,3.529,4.61,4.62,4.65,4.45
002535.SZ,20240315,4.56,4.68,4.54,4.66,4.61,0.05,1.0846,340741.49,158192.326,3.529,4.659999999999999,4.56,4.68,4.54
002535.SZ,20240318,4.65,4.71,4.63,4.68,4.66,0.02,0.4292,313690.3,146133.791,3.529,4.68,4.65,4.710000000000001,4.63
002535.SZ,20240319,4.67,4.67,4.6,4.63,4.68,-0.05,-1.0684,216261.4,100150.161,3.529,4.63,4.67,4.67,4.6
002535.SZ,20240320,4.62,4.69,4.6,4.66,4.63,0.03,0.6479,221067.4,102548.597,3.529,4.659999999999999,4.62,4.69,4.6
002535.SZ,20240321,4.64,4.66,4.56,4.63,4.66,-0.03,-0.6438,213248.6,98482.73,3.529,4.63,4.64,4.659999999999999,4.56
002535.SZ,20240322,4.61,4.62,4.51,4.54,4.63,-0.09,-1.9438,183225.01,83351.887,3.529,4.54,4.61,4.62,4.51
002535.SZ,20240325,4.51,4.68,4.51,4.51,4.54,-0.03,-0.6608,200658.51,92094.553,3.529,4.51,4.51,4.68,4.51
002535.SZ,20240326,4.48,4.5,4.35,4.42,4.51,-0.09,-1.9956,180709.0,79963.864,3.529,4.42,4.48,4.5,4.35
002535.SZ,20240327,4.42,4.43,4.25,4.26,4.42,-0.16,-3.6199,145047.5,63111.534,3.529,4.26,4.42,4.43,4.25
002535.SZ,20240328,4.22,4.39,4.2,4.33,4.26,0.07,1.6432,128082.6,55383.754,3.529,4.33,4.22,4.39,4.2
002535.SZ,20240329,4.32,4.41,4.31,4.41,4.33,0.08,1.8476,133264.9,58176.118,3.529,4.41,4.32,4.41,4.31
002535.SZ,20240401,4.41,4.54,4.41,4.51,4.41,0.1,2.2676,190361.8,85529.979,3.529,4.51,4.41,4.54,4.41
002535.SZ,20240402,4.56,4.56,4.45,4.49,4.51,-0.02,-0.4435,133478.6,59941.454,3.529,4.49,4.56,4.56,4.45
002535.SZ,20240403,4.47,4.51,4.41,4.46,4.49,-0.03,-0.6682,107938.74,48011.178,3.529,4.46,4.47,4.51,4.41
002535.SZ,20240408,4.45,4.45,4.34,4.34,4.46,-0.12,-2.6906,100965.31,44207.749,3.529,4.34,4.45,4.45,4.34
002535.SZ,20240409,4.34,4.37,4.31,4.34,4.34,0.0,0.0,75509.68,32795.467,3.529,4.34,4.34,4.37,4.31
002535.SZ,20240410,4.36,4.43,4.26,4.3,4.34,-0.04,-0.9217,133099.0,57855.067,3.529,4.3,4.36,4.43,4.26
002535.SZ,20240411,4.26,4.5,4.21,4.42,4.3,0.12,2.7907,204755.9,89968.774,3.529,4.42,4.26,4.5,4.21
002535.SZ,20240412,4.38,4.5,4.37,4.43,4.42,0.01,0.2262,179183.64,79649.853,3.529,4.43,4.38,4.5,4.37
002535.SZ,20240415,4.44,4.48,4.0,4.1,4.43,-0.33,-7.4492,245194.68,102792.901,3.529,4.1,4.44,4.48,4.0
002535.SZ,20240416,4.02,4.05,3.69,3.69,4.1,-0.41,-10.0,237046.0,89538.656,3.529,3.69,4.02,4.05,3.69
002535.SZ,20240417,3.75,3.96,3.75,3.96,3.69,0.27,7.3171,185884.1,72429.762,3.529,3.96,3.75,3.96,3.75
002535.SZ,20240418,3.95,3.97,3.87,3.87,3.96,-0.09,-2.2727,132417.0,51876.799,3.529,3.87,3.95,3.97,3.87
002535.SZ,20240419,3.85,3.92,3.81,3.83,3.87,-0.04,-1.0336,103076.0,39783.82,3.529,3.83,3.85,3.92,3.81
002535.SZ,20240422,3.81,3.86,3.72,3.78,3.83,-0.05,-1.3055,86222.4,32665.852,3.529,3.78,3.81,3.86,3.72
002535.SZ,20240423,3.78,3.85,3.77,3.83,3.78,0.05,1.3228,77417.1,29584.411,3.529,3.83,3.78,3.85,3.77
002535.SZ,20240424,3.85,3.91,3.84,3.9,3.83,0.07,1.8277,78368.1,30405.974,3.529,3.9,3.85,3.91,3.84
002535.SZ,20240425,3.9,3.94,3.87,3.9,3.9,0.0,0.0,81264.6,31758.942,3.529,3.9,3.9,3.94,3.87
002535.SZ,20240426,3.9,4.09,3.89,4.09,3.9,0.19,4.8718,186384.4,74842.597,3.529,4.09,3.9,4.09,3.89
002535.SZ,20240429,3.95,4.03,3.9,4.02,4.09,-0.07,-1.7115,234513.8,93268.327,3.529,4.02,3.95,4.03,3.9
002535.SZ,20240430,4.0,4.03,3.86,3.89,4.02,-0.13,-3.2338,170314.2,66816.369,3.529,3.89,4.0,4.03,3.86
