ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20230816,2.1,2.15,2.08,2.14,2.1,0.04,1.9048,135311.31,28560.623,9.202,1.6974640117231272,1.6657357124385828,1.7053960865442632,1.6498715627963108
002021.SZ,20230817,2.13,2.16,2.1,2.14,2.14,0.0,0.0,96906.31,20643.653,9.202,1.6974640117231272,1.689531936901991,1.7133281613653994,1.6657357124385828
002021.SZ,20230818,2.13,2.22,2.12,2.15,2.14,0.01,0.4673,218068.69,47277.407,9.202,1.7053960865442632,1.689531936901991,1.760920610292216,1.681599862080855
002021.SZ,20230821,2.13,2.14,2.06,2.08,2.15,-0.07,-3.2558,158556.83,33140.14,9.202,1.6498715627963108,1.689531936901991,1.6974640117231272,1.6340074131540383
002021.SZ,20230822,2.09,2.11,2.06,2.08,2.08,0.0,0.0,97949.0,20393.062,9.202,1.6498715627963108,1.6578036376174463,1.6736677872597188,1.6340074131540383
002021.SZ,20230823,2.09,2.09,2.06,2.07,2.08,-0.01,-0.4808,54982.0,11407.739,9.202,1.6419394879751743,1.6578036376174463,1.6578036376174463,1.6340074131540383
002021.SZ,20230824,2.07,2.08,2.0,2.07,2.07,0.0,0.0,101421.38,20764.012,9.202,1.6419394879751743,1.6419394879751743,1.6498715627963108,1.5864149642272216
002021.SZ,20230825,2.06,2.11,2.05,2.08,2.07,0.01,0.4831,82286.0,17109.299,9.202,1.6498715627963108,1.6340074131540383,1.6736677872597188,1.626075338332902
002021.SZ,20230828,2.12,2.15,2.07,2.08,2.08,0.0,0.0,71012.0,14826.379,9.202,1.6498715627963108,1.681599862080855,1.7053960865442632,1.6419394879751743
002021.SZ,20230829,2.09,2.11,2.07,2.1,2.08,0.02,0.9615,58857.38,12345.984,9.202,1.6657357124385828,1.6578036376174463,1.6736677872597188,1.6419394879751743
002021.SZ,20230830,2.12,2.16,2.1,2.16,2.1,0.06,2.8571,118941.38,25419.883,9.202,1.7133281613653994,1.681599862080855,1.7133281613653994,1.6657357124385828
002021.SZ,20230831,2.15,2.17,2.12,2.13,2.16,-0.03,-1.3889,68589.0,14695.093,9.202,1.689531936901991,1.7053960865442632,1.7212602361865352,1.681599862080855
002021.SZ,20230901,2.12,2.18,2.11,2.18,2.13,0.05,2.3474,83786.74,18064.038,9.202,1.729192311007672,1.681599862080855,1.729192311007672,1.6736677872597188
002021.SZ,20230904,2.17,2.19,2.15,2.18,2.18,0.0,0.0,99551.0,21626.265,9.202,1.729192311007672,1.7212602361865352,1.737124385828808,1.7053960865442632
002021.SZ,20230905,2.18,2.19,2.11,2.13,2.18,-0.05,-2.2936,98580.53,21105.591,9.202,1.689531936901991,1.729192311007672,1.737124385828808,1.6736677872597188
002021.SZ,20230906,2.11,2.12,2.1,2.11,2.13,-0.02,-0.939,51882.5,10947.0,9.202,1.6736677872597188,1.6736677872597188,1.681599862080855,1.6657357124385828
002021.SZ,20230907,2.12,2.16,2.11,2.12,2.11,0.01,0.4739,83705.53,17883.511,9.202,1.681599862080855,1.681599862080855,1.7133281613653994,1.6736677872597188
002021.SZ,20230908,2.12,2.12,2.06,2.07,2.12,-0.05,-2.3585,153029.0,31759.333,9.202,1.6419394879751743,1.681599862080855,1.681599862080855,1.6340074131540383
002021.SZ,20230911,2.06,2.08,2.04,2.08,2.07,0.01,0.4831,71549.0,14692.782,9.202,1.6498715627963108,1.6340074131540383,1.6498715627963108,1.618143263511766
002021.SZ,20230912,2.06,2.12,2.04,2.11,2.08,0.03,1.4423,102481.8,21313.514,9.202,1.6736677872597188,1.6340074131540383,1.681599862080855,1.618143263511766
002021.SZ,20230913,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,55818.0,11662.064,9.202,1.6578036376174463,1.6657357124385828,1.6736677872597188,1.6419394879751743
002021.SZ,20230914,2.08,2.1,2.07,2.09,2.09,0.0,0.0,29805.0,6208.095,9.202,1.6578036376174463,1.6498715627963108,1.6657357124385828,1.6419394879751743
002021.SZ,20230915,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,113294.0,23357.459,9.202,1.6419394879751743,1.6578036376174463,1.6578036376174463,1.626075338332902
002021.SZ,20230918,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,18501.44,4014.812,9.202,1.7212602361865352,1.7212602361865352,1.7212602361865352,1.7212602361865352
002021.SZ,20230919,2.28,2.28,2.28,2.28,2.17,0.11,5.0691,14126.33,3220.803,9.202,1.8085130592190324,1.8085130592190324,1.8085130592190324,1.8085130592190324
002021.SZ,20230920,2.39,2.39,2.36,2.39,2.28,0.11,4.8246,385323.14,92079.393,9.202,1.89576588225153,1.89576588225153,1.89576588225153,1.8719696577881213
002021.SZ,20230921,2.48,2.51,2.43,2.51,2.39,0.12,5.0209,298466.3,74250.563,9.202,1.990950780105163,1.967154555641755,1.990950780105163,1.9274941815360744
002021.SZ,20230922,2.64,2.64,2.38,2.38,2.51,-0.13,-5.1793,1072179.69,268534.761,9.202,1.8878338074303933,2.0940677527799325,2.0940677527799325,1.8878338074303933
002021.SZ,20230925,2.3,2.44,2.26,2.34,2.38,-0.04,-1.6807,630491.81,145696.259,9.202,1.8561055081458493,1.8243772088613048,1.9354262563572104,1.7926489095767604
002021.SZ,20230926,2.37,2.46,2.37,2.46,2.34,0.12,5.1282,285203.47,69552.473,9.202,1.951290405999483,1.8799017326092573,1.951290405999483,1.8799017326092573
002021.SZ,20230927,2.49,2.49,2.34,2.39,2.46,-0.07,-2.8455,522103.41,125599.719,9.202,1.89576588225153,1.9750866304628911,1.9750866304628911,1.8561055081458493
002021.SZ,20230928,2.42,2.5,2.39,2.42,2.39,0.03,1.2552,294072.14,71370.095,9.202,1.9195621067149384,1.9195621067149384,1.983018705284027,1.89576588225153
002021.SZ,20231009,2.45,2.54,2.4,2.54,2.42,0.12,4.9587,522134.83,130127.16,9.202,2.014747004568572,1.9433583311783469,2.014747004568572,1.903697957072665
002021.SZ,20231010,2.51,2.52,2.41,2.44,2.54,-0.1,-3.937,332691.83,81612.196,9.202,1.9354262563572104,1.990950780105163,1.9988828549262991,1.9116300318938024
002021.SZ,20231011,2.46,2.46,2.32,2.34,2.44,-0.1,-4.0984,222661.0,52842.06,9.202,1.8561055081458493,1.951290405999483,1.951290405999483,1.840241358503577
002021.SZ,20231012,2.36,2.41,2.32,2.36,2.34,0.02,0.8547,136642.83,32336.57,9.202,1.8719696577881213,1.8719696577881213,1.9116300318938024,1.840241358503577
002021.SZ,20231013,2.34,2.38,2.32,2.37,2.36,0.01,0.4237,107743.0,25403.301,9.202,1.8799017326092573,1.8561055081458493,1.8878338074303933,1.840241358503577
002021.SZ,20231016,2.35,2.4,2.33,2.34,2.37,-0.03,-1.2658,117208.7,27667.695,9.202,1.8561055081458493,1.8640375829669853,1.903697957072665,1.8481734333247133
002021.SZ,20231017,2.33,2.35,2.23,2.24,2.34,-0.1,-4.2735,205232.98,46389.817,9.202,1.7767847599344884,1.8481734333247133,1.8640375829669853,1.768852685113352
002021.SZ,20231018,2.25,2.25,2.13,2.16,2.24,-0.08,-3.5714,227140.0,49306.73,9.202,1.7133281613653994,1.7847168347556244,1.7847168347556244,1.689531936901991
002021.SZ,20231019,2.15,2.22,2.15,2.18,2.16,0.02,0.9259,143310.3,31431.783,9.202,1.729192311007672,1.7053960865442632,1.760920610292216,1.7053960865442632
002021.SZ,20231020,2.18,2.23,2.15,2.2,2.18,0.02,0.9174,83616.9,18408.95,9.202,1.745056460649944,1.729192311007672,1.768852685113352,1.7053960865442632
002021.SZ,20231023,2.18,2.2,2.09,2.12,2.2,-0.08,-3.6364,109539.0,23509.879,9.202,1.681599862080855,1.729192311007672,1.745056460649944,1.6578036376174463
002021.SZ,20231024,2.13,2.18,2.12,2.18,2.12,0.06,2.8302,71035.0,15312.649,9.202,1.729192311007672,1.689531936901991,1.729192311007672,1.681599862080855
002021.SZ,20231025,2.16,2.22,2.15,2.2,2.18,0.02,0.9174,63230.0,13822.234,9.202,1.745056460649944,1.7133281613653994,1.760920610292216,1.7053960865442632
002021.SZ,20231026,2.18,2.2,2.15,2.19,2.2,-0.01,-0.4545,65580.46,14259.257,9.202,1.737124385828808,1.729192311007672,1.745056460649944,1.7053960865442632
002021.SZ,20231027,2.18,2.25,2.16,2.24,2.19,0.05,2.2831,89003.0,19680.865,9.202,1.7767847599344884,1.729192311007672,1.7847168347556244,1.7133281613653994
002021.SZ,20231030,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,61104.74,13588.983,9.202,1.768852685113352,1.768852685113352,1.7767847599344884,1.75298853547108
002021.SZ,20231031,2.22,2.26,2.21,2.23,2.23,0.0,0.0,66720.21,14876.259,9.202,1.768852685113352,1.760920610292216,1.7926489095767604,1.75298853547108
002021.SZ,20231101,2.23,2.24,2.19,2.22,2.23,-0.01,-0.4484,57093.0,12646.761,9.202,1.760920610292216,1.768852685113352,1.7767847599344884,1.737124385828808
002021.SZ,20231102,2.22,2.27,2.2,2.25,2.22,0.03,1.3514,85067.61,18991.476,9.202,1.7847168347556244,1.760920610292216,1.8005809843978966,1.745056460649944
002021.SZ,20231103,2.24,2.24,2.2,2.21,2.25,-0.04,-1.7778,90806.14,20115.813,9.202,1.75298853547108,1.7767847599344884,1.7767847599344884,1.745056460649944
002021.SZ,20231106,2.1,2.15,2.1,2.1,2.21,-0.11,-4.9774,148201.0,31180.888,9.202,1.6657357124385828,1.6657357124385828,1.7053960865442632,1.6657357124385828
002021.SZ,20231107,2.1,2.15,2.09,2.11,2.1,0.01,0.4762,177978.45,37690.58,9.202,1.6736677872597188,1.6657357124385828,1.7053960865442632,1.6578036376174463
002021.SZ,20231108,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,93577.28,19682.928,9.202,1.6657357124385828,1.6736677872597188,1.681599862080855,1.6578036376174463
002021.SZ,20231109,2.11,2.12,2.0,2.0,2.1,-0.1,-4.7619,271961.0,55221.618,9.202,1.5864149642272216,1.6736677872597188,1.681599862080855,1.5864149642272216
002021.SZ,20231110,2.0,2.1,1.96,2.1,2.0,0.1,5.0,234130.2,47777.449,9.202,1.6657357124385828,1.5864149642272216,1.6657357124385828,1.5546866649426774
002021.SZ,20231113,2.11,2.21,2.1,2.21,2.1,0.11,5.2381,157201.65,34219.746,9.202,1.75298853547108,1.6736677872597188,1.75298853547108,1.6657357124385828
002021.SZ,20231114,2.27,2.32,2.19,2.2,2.21,-0.01,-0.4525,249022.29,55968.476,9.202,1.745056460649944,1.8005809843978966,1.840241358503577,1.737124385828808
002021.SZ,20231115,2.22,2.27,2.18,2.24,2.2,0.04,1.8182,131790.86,29411.093,9.202,1.7767847599344884,1.760920610292216,1.8005809843978966,1.729192311007672
002021.SZ,20231116,2.23,2.24,2.19,2.22,2.24,-0.02,-0.8929,98513.0,21822.182,9.202,1.760920610292216,1.768852685113352,1.7767847599344884,1.737124385828808
002021.SZ,20231117,2.16,2.2,2.11,2.11,2.22,-0.11,-4.955,204260.62,43962.159,9.202,1.6736677872597188,1.7133281613653994,1.745056460649944,1.6736677872597188
002021.SZ,20231120,2.1,2.15,2.03,2.12,2.11,0.01,0.4739,135036.1,28373.757,9.202,1.681599862080855,1.6657357124385828,1.7053960865442632,1.6102111886906298
002021.SZ,20231121,2.11,2.11,2.05,2.06,2.12,-0.06,-2.8302,118003.35,24540.188,9.202,1.6340074131540383,1.6736677872597188,1.6736677872597188,1.626075338332902
002021.SZ,20231122,2.06,2.1,2.06,2.08,2.06,0.02,0.9709,71404.0,14835.321,9.202,1.6498715627963108,1.6340074131540383,1.6657357124385828,1.6340074131540383
002021.SZ,20231123,2.08,2.12,2.06,2.08,2.08,0.0,0.0,95839.0,19982.936,9.202,1.6498715627963108,1.6498715627963108,1.681599862080855,1.6340074131540383
002021.SZ,20231124,2.17,2.18,2.15,2.18,2.08,0.1,4.8077,99934.1,21725.524,9.202,1.729192311007672,1.7212602361865352,1.729192311007672,1.7053960865442632
002021.SZ,20231127,2.29,2.29,2.2,2.26,2.18,0.08,3.6697,579381.49,132102.482,9.202,1.7926489095767604,1.8164451340401688,1.8164451340401688,1.745056460649944
002021.SZ,20231128,2.26,2.37,2.23,2.37,2.26,0.11,4.8673,291835.54,67405.738,9.202,1.8799017326092573,1.7926489095767604,1.8799017326092573,1.768852685113352
002021.SZ,20231129,2.33,2.44,2.3,2.36,2.37,-0.01,-0.4219,365962.13,86577.006,9.202,1.8719696577881213,1.8481734333247133,1.9354262563572104,1.8243772088613048
002021.SZ,20231130,2.37,2.42,2.31,2.33,2.36,-0.03,-1.2712,246526.0,58089.048,9.202,1.8481734333247133,1.8799017326092573,1.9195621067149384,1.8323092836824413
002021.SZ,20231201,2.33,2.34,2.26,2.3,2.33,-0.03,-1.2876,167997.61,38648.567,9.202,1.8243772088613048,1.8481734333247133,1.8561055081458493,1.7926489095767604
002021.SZ,20231204,2.3,2.37,2.3,2.31,2.3,0.01,0.4348,139579.7,32553.362,9.202,1.8323092836824413,1.8243772088613048,1.8799017326092573,1.8243772088613048
002021.SZ,20231205,2.31,2.33,2.23,2.26,2.31,-0.05,-2.1645,161002.08,36740.533,9.202,1.7926489095767604,1.8323092836824413,1.8481734333247133,1.768852685113352
002021.SZ,20231206,2.25,2.32,2.24,2.27,2.26,0.01,0.4425,160331.71,36552.322,9.202,1.8005809843978966,1.7847168347556244,1.840241358503577,1.7767847599344884
002021.SZ,20231207,2.38,2.38,2.38,2.38,2.27,0.11,4.8458,30575.3,7276.921,9.202,1.8878338074303933,1.8878338074303933,1.8878338074303933,1.8878338074303933
002021.SZ,20231208,2.5,2.5,2.5,2.5,2.38,0.12,5.042,25411.18,6352.795,9.202,1.983018705284027,1.983018705284027,1.983018705284027,1.983018705284027
002021.SZ,20231211,2.63,2.63,2.63,2.63,2.5,0.13,5.2,21518.01,5659.237,9.202,2.0861356779587963,2.0861356779587963,2.0861356779587963,2.0861356779587963
002021.SZ,20231212,2.76,2.76,2.74,2.76,2.63,0.13,4.943,725744.0,200269.058,9.202,2.189252650633565,2.189252650633565,2.189252650633565,2.173388500991294
002021.SZ,20231213,2.83,2.88,2.74,2.8,2.76,0.04,1.4493,944795.42,265626.018,9.202,2.2209809499181103,2.2447771743815186,2.284437548487199,2.173388500991294
002021.SZ,20231214,2.84,2.94,2.81,2.94,2.8,0.14,5.0,431358.62,124837.984,9.202,2.332029997414016,2.252709249202655,2.332029997414016,2.2289130247392466
002021.SZ,20231215,2.99,3.05,2.91,3.04,2.94,0.1,3.4014,622765.95,186038.814,9.202,2.411350745625377,2.3716903715196964,2.419282820446513,2.3082337729506075
002021.SZ,20231218,3.01,3.07,2.89,2.89,3.04,-0.15,-4.9342,514665.46,152118.049,9.202,2.2923696233083355,2.3875545211619684,2.4351469700887853,2.2923696233083355
002021.SZ,20231219,2.89,3.0,2.85,2.96,2.89,0.07,2.4221,374264.27,109578.0,9.202,2.347894147056288,2.2923696233083355,2.3796224463408326,2.260641324023791
002021.SZ,20231220,2.98,3.1,2.95,3.0,2.96,0.04,1.3514,349567.11,105502.172,9.202,2.3796224463408326,2.36375829669856,2.4589431945521936,2.339962072235152
002021.SZ,20231221,3.02,3.15,2.99,3.14,3.0,0.14,4.6667,352632.11,108030.889,9.202,2.490671493836738,2.3954865959831046,2.4986035686578743,2.3716903715196964
002021.SZ,20231222,3.14,3.17,2.98,3.08,3.14,-0.06,-1.9108,386897.25,118795.15,9.202,2.4430790449099216,2.490671493836738,2.5144677183001463,2.36375829669856
002021.SZ,20231225,3.23,3.23,3.17,3.23,3.08,0.15,4.8701,169700.69,54797.315,9.202,2.5620601672269627,2.5620601672269627,2.5620601672269627,2.5144677183001463
002021.SZ,20231226,3.35,3.39,3.2,3.36,3.23,0.13,4.0248,594043.67,198650.36,9.202,2.6651771399017323,2.6572450650805965,2.688973364365141,2.538263942763555
002021.SZ,20231227,3.33,3.53,3.33,3.53,3.36,0.17,5.0595,331419.06,115153.28,9.202,2.800022411861046,2.641380915438324,2.800022411861046,2.641380915438324
002021.SZ,20231229,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,31470.0,8371.02,11.6011,2.66002292905784,2.66002292905784,2.66002292905784,2.66002292905784
002021.SZ,20240102,2.53,2.53,2.53,2.53,2.66,-0.13,-4.8872,4506.0,1140.018,11.6011,2.530021808464787,2.530021808464787,2.530021808464787,2.530021808464787
002021.SZ,20240103,2.4,2.4,2.4,2.4,2.53,-0.13,-5.1383,1829.0,438.96,11.6011,2.400020687871735,2.400020687871735,2.400020687871735,2.400020687871735
002021.SZ,20240104,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,4741.0,1080.948,11.6011,2.2800196534781483,2.2800196534781483,2.2800196534781483,2.2800196534781483
002021.SZ,20240105,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,353233.0,76651.561,11.6011,2.170018705284027,2.170018705284027,2.170018705284027,2.170018705284027
002021.SZ,20240108,2.08,2.11,2.06,2.06,2.17,-0.11,-5.0691,802811.6,166140.303,11.6011,2.060017757089906,2.080017929488837,2.110018188087234,2.060017757089906
002021.SZ,20240109,1.98,2.0,1.96,1.96,2.06,-0.1,-4.8544,1042269.92,205126.772,11.6011,1.9600168950952503,1.9800170674941813,2.0000172398931126,1.9600168950952503
002021.SZ,20240110,2.0,2.06,1.96,2.01,1.96,0.05,2.551,1416811.16,287784.67,11.6011,2.0100173260925778,2.0000172398931126,2.060017757089906,1.9600168950952503
002021.SZ,20240111,1.95,2.01,1.91,1.97,2.01,-0.04,-1.99,998705.13,194766.011,11.6011,1.970016981294716,1.9500168088957848,2.0100173260925778,1.9100164640979227
002021.SZ,20240112,1.97,2.07,1.97,2.04,1.97,0.07,3.5533,901219.47,182034.558,11.6011,2.040017584690975,1.970016981294716,2.070017843289372,1.970016981294716
002021.SZ,20240115,2.02,2.06,2.0,2.02,2.04,-0.02,-0.9804,594746.85,120587.495,11.6011,2.020017412292044,2.020017412292044,2.060017757089906,2.0000172398931126
002021.SZ,20240116,2.03,2.04,1.94,1.96,2.02,-0.06,-2.9703,625334.59,123499.188,11.6011,1.9600168950952503,2.030017498491509,2.040017584690975,1.9400167226963192
002021.SZ,20240117,1.96,1.99,1.93,1.94,1.96,-0.02,-1.0204,426403.29,83456.136,11.6011,1.9400167226963192,1.9600168950952503,1.990017153693647,1.9300166364968527
002021.SZ,20240118,1.92,1.94,1.84,1.92,1.94,-0.02,-1.0309,690208.21,129911.326,11.6011,1.920016550297388,1.920016550297388,1.9400167226963192,1.840015860701664
002021.SZ,20240119,1.92,2.0,1.91,1.98,1.92,0.06,3.125,485492.82,94857.128,11.6011,1.9800170674941813,1.920016550297388,2.0000172398931126,1.9100164640979227
002021.SZ,20240122,1.97,2.02,1.93,1.97,1.98,-0.01,-0.5051,534568.02,105330.111,11.6011,1.970016981294716,1.970016981294716,2.020017412292044,1.9300166364968527
002021.SZ,20240123,1.95,1.98,1.92,1.98,1.97,0.01,0.5076,327149.67,63860.067,11.6011,1.9800170674941813,1.9500168088957848,1.9800170674941813,1.920016550297388
002021.SZ,20240124,1.99,2.08,1.99,2.07,1.98,0.09,4.5455,643461.12,132574.07,11.6011,2.070017843289372,1.990017153693647,2.080017929488837,1.990017153693647
002021.SZ,20240125,2.05,2.07,2.02,2.07,2.07,0.0,0.0,539975.94,110509.671,11.6011,2.070017843289372,2.05001767089044,2.070017843289372,2.020017412292044
002021.SZ,20240126,2.06,2.16,2.05,2.11,2.07,0.04,1.9324,466320.03,98100.573,11.6011,2.110018188087234,2.060017757089906,2.160018619084562,2.05001767089044
002021.SZ,20240129,2.09,2.22,2.07,2.22,2.11,0.11,5.2133,605980.2,130805.172,11.6011,2.220019136281356,2.090018015688303,2.220019136281356,2.070017843289372
002021.SZ,20240130,2.19,2.21,2.11,2.11,2.22,-0.11,-4.955,520969.28,111944.132,11.6011,2.110018188087234,2.190018877682958,2.2100190500818893,2.110018188087234
002021.SZ,20240131,2.06,2.06,2.0,2.0,2.11,-0.11,-5.2133,313303.52,63105.048,11.6011,2.0000172398931126,2.060017757089906,2.060017757089906,2.0000172398931126
002021.SZ,20240201,1.9,1.91,1.9,1.9,2.0,-0.1,-5.0,337032.51,64037.946,11.6011,1.900016377898457,1.900016377898457,1.9100164640979227,1.900016377898457
002021.SZ,20240202,1.83,1.86,1.81,1.81,1.9,-0.09,-4.7368,376403.17,68817.439,11.6011,1.810015602103267,1.8300157745021983,1.860016033100595,1.810015602103267
002021.SZ,20240205,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,24135.0,4151.22,11.6011,1.7200148263080768,1.7200148263080768,1.7200148263080768,1.7200148263080768
002021.SZ,20240206,1.63,1.67,1.63,1.63,1.72,-0.09,-5.2326,440356.91,72000.623,11.6011,1.6300140505128868,1.6300140505128868,1.6700143953107491,1.6300140505128868
002021.SZ,20240207,1.65,1.71,1.55,1.55,1.63,-0.08,-4.908,618500.27,100528.838,11.6011,1.5500133609171622,1.650014222911818,1.7100147401086112,1.5500133609171622
002021.SZ,20240208,1.48,1.6,1.47,1.57,1.55,0.02,1.2903,567228.41,85318.507,11.6011,1.5700135333160936,1.4800127575209032,1.6000137919144903,1.4700126713214376
002021.SZ,20240219,1.58,1.62,1.53,1.6,1.57,0.03,1.9108,433118.71,68456.327,11.6011,1.6000137919144903,1.5800136195155592,1.6200139643134217,1.530013188518231
002021.SZ,20240220,1.62,1.68,1.6,1.68,1.6,0.08,5.0,347699.47,57395.667,11.6011,1.6800144815102147,1.6200139643134217,1.6800144815102147,1.6000137919144903
002021.SZ,20240221,1.7,1.75,1.67,1.67,1.68,-0.01,-0.5952,549999.43,93893.214,11.6011,1.6700143953107491,1.7000146539091456,1.7500150849064735,1.6700143953107491
002021.SZ,20240222,1.66,1.69,1.64,1.69,1.67,0.02,1.1976,355522.65,59432.227,11.6011,1.69001456770968,1.6600143091112836,1.69001456770968,1.6400141367123524
002021.SZ,20240223,1.69,1.74,1.66,1.72,1.69,0.03,1.7751,423687.04,72235.533,11.6011,1.7200148263080768,1.69001456770968,1.740014998707008,1.6600143091112836
002021.SZ,20240226,1.72,1.81,1.69,1.74,1.72,0.02,1.1628,536212.17,93781.336,11.6011,1.740014998707008,1.7200148263080768,1.810015602103267,1.69001456770968
002021.SZ,20240227,1.74,1.77,1.71,1.74,1.74,0.0,0.0,443927.3,77243.053,11.6011,1.740014998707008,1.740014998707008,1.7700152573054049,1.7100147401086112
002021.SZ,20240228,1.74,1.77,1.65,1.65,1.74,-0.09,-5.1724,549148.36,93756.265,11.6011,1.650014222911818,1.740014998707008,1.7700152573054049,1.650014222911818
002021.SZ,20240229,1.59,1.65,1.58,1.63,1.65,-0.02,-1.2121,528300.15,85295.763,11.6011,1.6300140505128868,1.5900137057150248,1.650014222911818,1.5800136195155592
002021.SZ,20240301,1.63,1.64,1.56,1.6,1.63,-0.03,-1.8405,435136.82,69562.379,11.6011,1.6000137919144903,1.6300140505128868,1.6400141367123524,1.5600134471166278
002021.SZ,20240304,1.6,1.68,1.55,1.68,1.6,0.08,5.0,516914.47,84037.126,11.6011,1.6800144815102147,1.6000137919144903,1.6800144815102147,1.5500133609171622
002021.SZ,20240305,1.67,1.76,1.66,1.71,1.68,0.03,1.7857,690167.95,118723.903,11.6011,1.7100147401086112,1.6700143953107491,1.760015171105939,1.6600143091112836
002021.SZ,20240306,1.72,1.79,1.71,1.78,1.71,0.07,4.0936,592345.18,104183.188,11.6011,1.7800153435048702,1.7200148263080768,1.7900154297043358,1.7100147401086112
002021.SZ,20240307,1.84,1.85,1.72,1.73,1.78,-0.05,-2.809,548994.33,97891.222,11.6011,1.7300149125075424,1.840015860701664,1.8500159469011288,1.7200148263080768
002021.SZ,20240308,1.73,1.82,1.73,1.82,1.73,0.09,5.2023,589026.86,105072.183,11.6011,1.8200156883027323,1.7300149125075424,1.8200156883027323,1.7300149125075424
002021.SZ,20240311,1.81,1.87,1.78,1.83,1.82,0.01,0.5495,484933.34,88542.425,11.6011,1.8300157745021983,1.810015602103267,1.87001611930006,1.7800153435048702
