ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20240626,19.74,21.27,19.64,21.27,19.68,1.59,8.0793,24368.0,50034.498,3.068,21.27,19.74,21.27,19.64
300571.SZ,20240627,21.1,21.61,20.88,20.93,21.27,-0.34,-1.5985,17065.0,36330.062,3.068,20.93,21.1,21.61,20.88
300571.SZ,20240628,20.93,21.38,20.8,20.94,20.93,0.01,0.0478,16152.04,34109.395,3.068,20.94,20.93,21.38,20.8
300571.SZ,20240701,20.97,20.97,20.16,20.88,20.94,-0.06,-0.2865,16731.49,34347.552,3.068,20.88,20.97,20.97,20.16
300571.SZ,20240702,20.7,21.35,20.52,21.03,20.88,0.15,0.7184,14902.0,31373.999,3.068,21.03,20.7,21.35,20.52
300571.SZ,20240703,21.03,21.4,20.31,20.4,21.03,-0.63,-2.9957,12804.0,26374.43,3.068,20.4,21.03,21.4,20.31
300571.SZ,20240704,20.55,20.64,19.55,19.57,20.4,-0.83,-4.0686,13095.0,26139.909,3.068,19.57,20.55,20.64,19.55
300571.SZ,20240705,19.6,20.54,18.88,20.18,19.57,0.61,3.117,22719.0,45036.407,3.068,20.18,19.6,20.54,18.88
300571.SZ,20240708,20.35,20.36,19.23,19.3,20.18,-0.88,-4.3608,14321.0,27990.185,3.068,19.3,20.35,20.36,19.23
300571.SZ,20240709,19.3,19.91,18.88,19.85,19.3,0.55,2.8497,16105.24,31383.624,3.068,19.85,19.3,19.91,18.88
300571.SZ,20240710,19.98,20.08,19.45,19.7,19.85,-0.15,-0.7557,10866.0,21528.906,3.068,19.7,19.98,20.08,19.45
300571.SZ,20240711,20.08,20.46,19.94,20.41,19.7,0.71,3.6041,13072.24,26478.833,3.068,20.41,20.08,20.46,19.94
300571.SZ,20240712,20.41,20.48,19.96,19.96,20.41,-0.45,-2.2048,10311.49,20808.633,3.068,19.96,20.41,20.48,19.96
300571.SZ,20240715,19.98,20.29,19.53,19.61,19.96,-0.35,-1.7535,13114.49,25787.629,3.068,19.61,19.98,20.29,19.53
300571.SZ,20240716,19.41,19.86,19.31,19.55,19.61,-0.06,-0.306,8253.0,16123.68,3.068,19.55,19.41,19.86,19.31
300571.SZ,20240717,19.72,19.78,18.96,18.97,19.55,-0.58,-2.9668,12530.0,24064.524,3.068,18.97,19.72,19.78,18.96
300571.SZ,20240718,18.61,18.91,17.96,18.59,18.97,-0.38,-2.0032,18626.0,34242.896,3.068,18.59,18.61,18.91,17.96
300571.SZ,20240719,18.79,19.3,18.61,19.24,18.59,0.65,3.4965,13347.0,25405.664,3.068,19.24,18.79,19.3,18.61
300571.SZ,20240722,19.2,19.98,19.01,19.7,19.24,0.46,2.3909,14169.0,27640.941,3.068,19.7,19.2,19.98,19.01
300571.SZ,20240723,19.69,20.28,19.33,19.34,19.7,-0.36,-1.8274,13443.49,26562.006,3.068,19.34,19.69,20.28,19.33
300571.SZ,20240724,19.34,19.9,18.85,18.86,19.34,-0.48,-2.4819,13350.0,25455.776,3.068,18.86,19.34,19.9,18.85
300571.SZ,20240725,18.85,19.13,18.33,18.86,18.86,0.0,0.0,10967.0,20557.332,3.068,18.86,18.85,19.13,18.33
300571.SZ,20240726,18.98,19.34,18.89,19.3,18.86,0.44,2.333,9388.5,17991.214,3.068,19.3,18.98,19.34,18.89
300571.SZ,20240729,19.33,19.68,19.03,19.49,19.3,0.19,0.9845,9316.0,18035.397,3.068,19.49,19.33,19.68,19.03
300571.SZ,20240730,19.26,20.38,19.26,19.6,19.49,0.11,0.5644,18398.0,36564.092,3.068,19.6,19.26,20.38,19.26
300571.SZ,20240731,19.63,21.2,19.63,20.62,19.6,1.02,5.2041,26134.67,53378.95,3.068,20.62,19.63,21.2,19.63
300571.SZ,20240801,20.55,20.8,20.42,20.51,20.62,-0.11,-0.5335,17824.0,36643.917,3.068,20.51,20.55,20.8,20.42
300571.SZ,20240802,20.2,20.51,19.83,19.89,20.51,-0.62,-3.0229,12609.0,25448.471,3.068,19.89,20.2,20.51,19.83
300571.SZ,20240805,19.84,20.13,18.96,19.0,19.89,-0.89,-4.4746,15663.0,30449.137,3.068,19.0,19.84,20.13,18.96
300571.SZ,20240806,19.2,19.56,18.97,19.17,19.0,0.17,0.8947,14069.0,26989.72,3.068,19.17,19.2,19.56,18.97
300571.SZ,20240807,19.11,19.89,19.01,19.48,19.17,0.31,1.6171,14771.0,28782.835,3.068,19.48,19.11,19.89,19.01
300571.SZ,20240808,19.5,19.56,18.71,19.08,19.48,-0.4,-2.0534,13037.0,24880.403,3.068,19.08,19.5,19.56,18.71
300571.SZ,20240809,19.19,19.38,18.79,18.79,19.08,-0.29,-1.5199,11734.0,22306.422,3.068,18.79,19.19,19.38,18.79
300571.SZ,20240812,18.79,18.87,18.34,18.49,18.79,-0.3,-1.5966,9894.78,18335.457,3.068,18.49,18.79,18.87,18.34
300571.SZ,20240813,18.25,18.66,18.21,18.49,18.49,0.0,0.0,11722.78,21533.473,3.068,18.49,18.25,18.66,18.21
300571.SZ,20240814,18.58,20.38,18.54,20.19,18.49,1.7,9.1942,46837.0,91923.803,3.068,20.19,18.58,20.38,18.54
300571.SZ,20240815,19.85,20.7,19.51,20.44,20.19,0.25,1.2382,47868.3,96430.27,3.068,20.44,19.85,20.7,19.51
300571.SZ,20240816,20.4,20.98,20.19,20.64,20.44,0.2,0.9785,34282.74,70729.331,3.068,20.64,20.4,20.98,20.19
300571.SZ,20240819,20.49,20.66,20.08,20.14,20.64,-0.5,-2.4225,20864.26,42419.128,3.068,20.14,20.49,20.66,20.08
300571.SZ,20240820,20.22,20.38,19.81,20.19,20.14,0.05,0.2483,17816.0,35816.463,3.068,20.19,20.22,20.38,19.81
300571.SZ,20240821,20.47,21.19,20.01,20.18,20.19,-0.01,-0.0495,32578.26,66900.764,3.068,20.18,20.47,21.19,20.01
300571.SZ,20240822,20.1,20.88,19.78,20.32,20.18,0.14,0.6938,32659.0,66502.242,3.068,20.32,20.1,20.88,19.78
300571.SZ,20240823,20.11,21.12,19.56,21.1,20.32,0.78,3.8386,65417.57,134619.465,3.068,21.1,20.11,21.12,19.56
300571.SZ,20240826,21.74,21.99,20.55,20.73,21.1,-0.37,-1.7536,82200.14,174896.115,3.068,20.73,21.74,21.99,20.55
300571.SZ,20240827,20.36,20.59,19.06,19.18,20.73,-1.55,-7.4771,53177.51,105012.707,3.068,19.18,20.36,20.59,19.06
300571.SZ,20240828,19.08,19.85,18.7,19.33,19.18,0.15,0.7821,31139.38,60403.709,3.068,19.33,19.08,19.85,18.7
300571.SZ,20240829,19.04,19.79,18.68,19.47,19.33,0.14,0.7243,28916.0,55661.595,3.068,19.47,19.04,19.79,18.68
300571.SZ,20240830,19.59,20.58,19.27,20.2,19.47,0.73,3.7494,32491.34,65721.794,3.068,20.2,19.59,20.58,19.27
300571.SZ,20240902,20.42,20.8,19.68,19.75,20.2,-0.45,-2.2277,29343.0,59462.519,3.068,19.75,20.42,20.8,19.68
300571.SZ,20240903,19.75,20.68,19.48,20.6,19.75,0.85,4.3038,39377.34,79606.933,3.068,20.6,19.75,20.68,19.48
300571.SZ,20240904,20.26,20.5,19.82,20.03,20.6,-0.57,-2.767,29126.0,58546.43,3.068,20.03,20.26,20.5,19.82
300571.SZ,20240905,19.99,20.4,19.75,20.22,20.03,0.19,0.9486,23766.0,47829.128,3.068,20.22,19.99,20.4,19.75
300571.SZ,20240906,20.14,20.29,19.37,19.38,20.22,-0.84,-4.1543,22024.78,43461.2,3.068,19.38,20.14,20.29,19.37
300571.SZ,20240909,19.28,19.54,19.0,19.27,19.38,-0.11,-0.5676,13543.5,26117.506,3.068,19.27,19.28,19.54,19.0
300571.SZ,20240910,19.25,20.23,18.93,20.16,19.27,0.89,4.6186,34336.0,67815.178,3.068,20.16,19.25,20.23,18.93
300571.SZ,20240911,20.13,20.4,19.7,19.77,20.16,-0.39,-1.9345,18702.0,37297.205,3.068,19.77,20.13,20.4,19.7
300571.SZ,20240912,19.95,20.13,19.7,19.8,19.77,0.03,0.1517,16748.0,33349.385,3.068,19.8,19.95,20.13,19.7
300571.SZ,20240913,19.83,19.89,19.09,19.09,19.8,-0.71,-3.5859,16860.0,32611.226,3.068,19.09,19.83,19.89,19.09
300571.SZ,20240918,19.25,19.39,18.34,18.69,19.09,-0.4,-2.0953,15770.0,29441.648,3.068,18.69,19.25,19.39,18.34
300571.SZ,20240919,18.97,19.4,18.61,19.28,18.69,0.59,3.1568,16888.0,32282.468,3.068,19.28,18.97,19.4,18.61
300571.SZ,20240920,19.22,19.76,19.21,19.34,19.28,0.06,0.3112,13381.0,26017.075,3.068,19.34,19.22,19.76,19.21
300571.SZ,20240923,19.17,19.77,19.17,19.54,19.34,0.2,1.0341,15239.0,29764.686,3.068,19.54,19.17,19.77,19.17
300571.SZ,20240924,19.73,19.85,18.93,19.85,19.54,0.31,1.5865,26801.0,52353.031,3.068,19.85,19.73,19.85,18.93
300571.SZ,20240925,19.99,20.6,19.89,20.19,19.85,0.34,1.7128,29326.0,59373.211,3.068,20.19,19.99,20.6,19.89
300571.SZ,20240926,20.17,20.76,19.94,20.67,20.19,0.48,2.3774,29536.0,60359.739,3.068,20.67,20.17,20.76,19.94
300571.SZ,20240927,20.86,22.44,20.7,22.17,20.67,1.5,7.2569,48262.0,103954.077,3.068,22.17,20.86,22.44,20.7
300571.SZ,20240930,22.88,25.9,22.42,25.89,22.17,3.72,16.7794,85114.0,205925.5,3.068,25.89,22.880000000000003,25.899999999999995,22.420000000000005
300571.SZ,20241008,30.87,30.87,26.2,28.95,25.89,3.06,11.8192,125517.0,357323.162,3.068,28.95,30.870000000000005,30.870000000000005,26.200000000000003
300571.SZ,20241009,27.87,27.87,24.3,24.3,28.95,-4.65,-16.0622,86746.26,226753.738,3.068,24.3,27.87,27.87,24.3
300571.SZ,20241010,24.73,25.5,24.01,24.44,24.3,0.14,0.5761,47971.63,118685.875,3.068,24.44,24.73,25.5,24.01
300571.SZ,20241011,24.08,24.3,22.88,23.42,24.44,-1.02,-4.1735,43492.02,101947.882,3.068,23.42,24.08,24.3,22.880000000000003
300571.SZ,20241014,23.4,24.27,22.85,24.22,23.42,0.8,3.4159,38549.0,91154.692,3.068,24.22,23.4,24.27,22.85
300571.SZ,20241015,24.09,24.84,23.42,23.66,24.22,-0.56,-2.3121,47246.0,114917.041,3.068,23.66,24.09,24.84,23.42
300571.SZ,20241016,23.5,24.6,23.18,23.99,23.66,0.33,1.3948,41579.5,99482.778,3.068,23.99,23.5,24.6,23.18
300571.SZ,20241017,23.99,25.0,23.99,24.38,23.99,0.39,1.6257,66581.5,163445.494,3.068,24.38,23.99,25.0,23.99
300571.SZ,20241018,24.54,25.85,24.13,25.34,24.38,0.96,3.9377,70655.83,177263.264,3.068,25.34,24.54,25.85,24.13
300571.SZ,20241021,25.35,26.5,25.33,26.09,25.34,0.75,2.9597,75782.0,196340.516,3.068,26.090000000000003,25.35,26.5,25.33
300571.SZ,20241022,26.0,27.33,25.77,26.14,26.09,0.05,0.1916,70897.0,186567.415,3.068,26.14,26.0,27.33,25.77
300571.SZ,20241023,26.5,26.5,25.44,25.53,26.14,-0.61,-2.3336,60096.0,155933.27,3.068,25.53,26.5,26.5,25.44
300571.SZ,20241024,25.3,26.26,25.09,25.49,25.53,-0.04,-0.1567,34120.0,87400.731,3.068,25.489999999999995,25.3,26.26,25.09
300571.SZ,20241025,25.7,26.11,25.2,25.83,25.49,0.34,1.3339,39829.0,102184.42,3.068,25.83,25.7,26.11,25.2
300571.SZ,20241028,27.0,30.12,26.55,29.86,25.83,4.03,15.602,185084.68,526305.114,3.068,29.86,27.0,30.12,26.55
300571.SZ,20241029,29.77,29.81,27.28,27.61,29.86,-2.25,-7.5352,161824.0,456476.045,3.068,27.61,29.77,29.81,27.28
300571.SZ,20241030,28.78,30.02,27.7,28.45,27.61,0.84,3.0424,172655.47,501857.304,3.068,28.45,28.78,30.02,27.7
300571.SZ,20241031,27.33,28.06,26.03,27.51,28.45,-0.94,-3.304,136937.3,370208.403,3.068,27.51,27.33,28.059999999999995,26.030000000000005
300571.SZ,20241101,26.97,27.23,24.94,25.05,27.51,-2.46,-8.9422,96781.71,250508.193,3.068,25.05,26.97,27.23,24.94
300571.SZ,20241104,24.6,26.03,24.6,25.83,25.05,0.78,3.1138,47585.0,121302.273,3.068,25.83,24.6,26.030000000000005,24.6
300571.SZ,20241105,25.69,26.8,25.42,26.58,25.83,0.75,2.9036,65710.0,171987.245,3.068,26.58,25.69,26.8,25.42
300571.SZ,20241106,26.38,26.84,25.81,26.19,26.58,-0.39,-1.4673,68197.04,179708.437,3.068,26.19,26.38,26.84,25.81
300571.SZ,20241107,26.1,27.53,25.69,27.24,26.19,1.05,4.0092,75335.29,201670.502,3.068,27.239999999999995,26.1,27.53,25.69
300571.SZ,20241108,27.8,28.85,27.68,27.73,27.24,0.49,1.7988,117437.96,332840.143,3.068,27.73,27.8,28.85,27.68
300571.SZ,20241111,27.43,28.74,27.3,28.49,27.73,0.76,2.7407,76472.84,214922.566,3.068,28.49,27.430000000000003,28.74,27.3
300571.SZ,20241112,28.55,28.55,27.58,27.82,28.49,-0.67,-2.3517,57893.96,161934.471,3.068,27.82,28.55,28.55,27.58
300571.SZ,20241113,27.65,28.28,27.26,27.94,27.82,0.12,0.4313,43596.0,120964.432,3.068,27.94,27.649999999999995,28.28,27.260000000000005
300571.SZ,20241114,27.7,28.11,26.65,26.7,27.94,-1.24,-4.4381,51377.0,140285.147,3.068,26.7,27.7,28.11,26.65
300571.SZ,20241115,26.69,27.86,26.6,26.78,26.7,0.08,0.2996,59356.5,162139.253,3.068,26.78,26.69,27.86,26.6
300571.SZ,20241118,27.1,27.46,24.78,25.47,26.78,-1.31,-4.8917,53097.5,135520.672,3.068,25.47,27.1,27.46,24.78
300571.SZ,20241119,25.43,25.94,24.95,25.88,25.47,0.41,1.6097,30344.0,77152.924,3.068,25.88,25.43,25.94,24.95
300571.SZ,20241120,25.7,27.6,25.68,27.18,25.88,1.3,5.0232,53506.0,142280.832,3.068,27.18,25.7,27.6,25.680000000000003
300571.SZ,20241121,27.0,27.21,26.4,26.94,27.18,-0.24,-0.883,35731.85,96073.12,3.068,26.94,27.0,27.21,26.4
300571.SZ,20241122,26.95,27.9,25.7,25.7,26.94,-1.24,-4.6028,52729.0,142361.692,3.068,25.7,26.95,27.9,25.7
300571.SZ,20241125,26.03,26.68,24.9,26.44,25.7,0.74,2.8794,45546.67,117342.321,3.068,26.440000000000005,26.030000000000005,26.68,24.9
300571.SZ,20241126,26.04,27.5,26.04,26.83,26.44,0.39,1.475,52405.0,140782.025,3.068,26.829999999999995,26.04,27.5,26.04
300571.SZ,20241127,26.61,27.91,26.1,27.91,26.83,1.08,4.0253,74922.19,204532.036,3.068,27.91,26.610000000000003,27.91,26.1
300571.SZ,20241128,27.92,28.68,27.27,27.28,27.91,-0.63,-2.2573,59168.52,164509.761,3.068,27.28,27.92,28.68,27.27
300571.SZ,20241129,28.15,28.57,27.38,28.31,27.28,1.03,3.7757,95273.53,266963.886,3.068,28.31,28.15,28.57,27.38
300571.SZ,20241202,28.45,30.5,28.28,29.37,28.31,1.06,3.7443,147113.0,434587.557,3.068,29.37,28.45,30.5,28.28
300571.SZ,20241203,28.7,28.86,27.67,28.41,29.37,-0.96,-3.2686,92153.87,260234.643,3.068,28.41,28.7,28.86,27.670000000000005
300571.SZ,20241204,28.2,28.66,27.53,27.81,28.41,-0.6,-2.1119,52986.0,148084.269,3.068,27.81,28.2,28.66,27.53
300571.SZ,20241205,27.71,29.15,27.71,28.94,27.81,1.13,4.0633,77202.65,220783.532,3.068,28.94,27.71,29.15,27.71
300571.SZ,20241206,29.02,29.93,28.5,29.13,28.94,0.19,0.6565,86300.04,252062.79,3.068,29.13,29.02,29.930000000000003,28.5
300571.SZ,20241209,29.0,29.75,28.52,28.81,29.13,-0.32,-1.0985,58885.8,170077.718,3.068,28.81,29.000000000000004,29.75,28.52
300571.SZ,20241210,29.6,29.62,28.67,29.03,28.81,0.22,0.7636,75579.02,220882.905,3.068,29.03,29.6,29.62,28.67
300571.SZ,20241211,29.0,29.7,28.7,29.3,29.03,0.27,0.9301,62877.5,183316.029,3.068,29.3,29.000000000000004,29.700000000000003,28.7
300571.SZ,20241212,29.28,29.49,28.43,28.64,29.3,-0.66,-2.2526,60412.63,173956.561,3.068,28.64,29.28,29.49,28.43
300571.SZ,20241213,28.33,29.23,28.27,28.6,28.64,-0.04,-0.1397,62071.5,179046.666,3.068,28.600000000000005,28.33,29.23,28.27
300571.SZ,20241216,28.5,29.48,27.7,29.24,28.6,0.64,2.2378,88918.71,255950.058,3.068,29.24,28.5,29.48,27.7
300571.SZ,20241217,29.0,32.16,28.23,29.45,29.24,0.21,0.7182,154781.75,462817.513,3.068,29.45,29.000000000000004,32.16,28.23
300571.SZ,20241218,28.91,30.72,27.52,30.71,29.45,1.26,4.2784,147405.5,432294.255,3.068,30.71,28.91,30.72,27.52
300571.SZ,20241219,29.95,31.95,29.27,31.9,30.71,1.19,3.875,155479.0,478564.392,3.068,31.9,29.95,31.95,29.27
300571.SZ,20241220,32.16,34.71,30.54,30.63,31.9,-1.27,-3.9812,226650.5,723501.809,3.068,30.630000000000003,32.16,34.71,30.54
300571.SZ,20241223,30.59,30.77,27.81,27.9,30.63,-2.73,-8.9128,105081.0,305977.601,3.068,27.9,30.59,30.77,27.81
300571.SZ,20241224,27.8,28.5,26.18,26.8,27.9,-1.1,-3.9427,103258.01,278844.225,3.068,26.8,27.8,28.5,26.18
300571.SZ,20241225,26.61,26.78,25.0,25.93,26.8,-0.87,-3.2463,77173.96,199495.496,3.068,25.93,26.610000000000003,26.78,25.0
300571.SZ,20241226,26.16,27.12,26.1,26.67,25.93,0.74,2.8538,60640.48,162231.697,3.068,26.67,26.16,27.12,26.1
300571.SZ,20241227,26.76,27.18,26.26,26.4,26.67,-0.27,-1.0124,54030.0,144801.703,3.068,26.4,26.76,27.18,26.26
300571.SZ,20241230,26.45,26.6,25.51,26.17,26.4,-0.23,-0.8712,36507.03,95534.622,3.068,26.17,26.45,26.6,25.510000000000005
300571.SZ,20241231,26.35,26.62,25.01,25.08,26.17,-1.09,-4.1651,45104.46,115528.477,3.068,25.079999999999995,26.35,26.62,25.01
300571.SZ,20250102,25.06,25.77,24.05,24.35,25.08,-0.73,-2.9107,47659.0,118014.899,3.068,24.35,25.06,25.77,24.050000000000004
300571.SZ,20250103,25.23,25.55,23.82,23.98,24.35,-0.37,-1.5195,60177.5,147138.564,3.068,23.98,25.23,25.55,23.82
300571.SZ,20250106,23.64,24.33,23.28,23.61,23.98,-0.37,-1.543,32691.0,77564.522,3.068,23.61,23.640000000000004,24.33,23.28
300571.SZ,20250107,23.63,24.09,23.56,24.09,23.61,0.48,2.033,29219.31,69705.007,3.068,24.09,23.629999999999995,24.09,23.56
300571.SZ,20250108,24.02,24.27,22.9,23.75,24.09,-0.34,-1.4114,35381.0,83606.197,3.068,23.75,24.02,24.27,22.9
300571.SZ,20250109,23.69,24.09,23.46,23.83,23.75,0.08,0.3368,25106.0,59987.29,3.068,23.83,23.69,24.09,23.46
300571.SZ,20250110,23.68,23.9,22.51,22.51,23.83,-1.32,-5.5392,48187.0,112479.768,3.068,22.51,23.68,23.9,22.51
300571.SZ,20250113,22.04,22.56,21.62,22.46,22.51,-0.05,-0.2221,28222.78,62621.989,3.068,22.46,22.04,22.56,21.62
300571.SZ,20250114,22.69,24.26,22.59,24.13,22.46,1.67,7.4354,49917.0,117970.499,3.068,24.13,22.69,24.26,22.590000000000003
300571.SZ,20250115,24.02,24.84,24.02,24.38,24.13,0.25,1.0361,46484.51,113496.854,3.068,24.38,24.02,24.84,24.02
300571.SZ,20250116,24.69,25.65,24.42,25.12,24.38,0.74,3.0353,61453.0,154771.701,3.068,25.12,24.690000000000005,25.65,24.42
300571.SZ,20250117,24.9,25.3,24.42,24.54,25.12,-0.58,-2.3089,29415.0,73069.954,3.068,24.54,24.9,25.3,24.42
300571.SZ,20250120,24.93,25.12,24.16,25.05,24.54,0.51,2.0782,28456.0,70648.99,3.068,25.05,24.93,25.12,24.16
300571.SZ,20250121,25.18,25.37,24.5,25.03,25.05,-0.02,-0.0798,22521.0,56163.055,3.068,25.03,25.18,25.37,24.5
300571.SZ,20250122,25.5,25.55,24.14,24.15,25.03,-0.88,-3.5158,46425.0,114183.383,3.068,24.149999999999995,25.5,25.55,24.14
300571.SZ,20250123,24.61,24.97,24.21,24.21,24.15,0.06,0.2484,42193.0,104083.955,3.068,24.21,24.61,24.969999999999995,24.21
300571.SZ,20250124,23.98,26.42,23.62,26.3,24.21,2.09,8.6328,89215.19,225092.071,3.068,26.3,23.98,26.42,23.62
300571.SZ,20250127,27.01,27.75,26.06,26.63,26.3,0.33,1.2548,79248.6,213688.292,3.068,26.63,27.01,27.75,26.06
300571.SZ,20250205,27.47,30.55,27.29,29.1,26.63,2.47,9.2753,144444.35,419039.2,3.068,29.1,27.47,30.55,27.29
300571.SZ,20250206,28.23,29.35,28.0,28.85,29.1,-0.25,-0.8591,119276.21,342470.853,3.068,28.85,28.23,29.35,28.0
300571.SZ,20250207,28.94,32.38,28.46,30.6,28.85,1.75,6.0659,170736.3,517060.894,3.068,30.6,28.94,32.38,28.46
300571.SZ,20250210,30.42,34.16,30.42,32.41,30.6,1.81,5.915,266137.29,867317.647,3.068,32.41,30.42,34.16,30.42
300571.SZ,20250211,31.92,35.64,31.19,33.8,32.41,1.39,4.2888,304596.99,1016091.787,3.068,33.8,31.920000000000005,35.64,31.19
300571.SZ,20250212,35.06,35.65,32.61,34.0,33.8,0.2,0.5917,271367.1,928741.926,3.068,34.0,35.06,35.65,32.61
300571.SZ,20250213,35.52,36.18,32.38,34.9,34.0,0.9,2.6471,319477.96,1104581.361,3.068,34.9,35.52,36.18,32.38
300571.SZ,20250214,34.9,35.49,32.7,34.29,34.9,-0.61,-1.7479,263978.9,903213.811,3.068,34.29,34.9,35.49,32.7
300571.SZ,20250217,36.82,37.0,32.91,33.4,34.29,-0.89,-2.5955,319624.0,1107710.057,3.068,33.4,36.82,37.0,32.91
300571.SZ,20250218,33.4,33.63,30.8,31.0,33.4,-2.4,-7.1856,222441.04,709839.882,3.068,31.0,33.4,33.63,30.8
300571.SZ,20250219,36.0,37.2,34.81,37.2,31.0,6.2,20.0,202678.67,734137.865,3.068,37.2,36.0,37.2,34.81
300571.SZ,20250220,42.0,42.8,37.86,37.86,37.2,0.66,1.7742,468328.9,1856164.679,3.068,37.86,42.0,42.8,37.86
300571.SZ,20250221,39.75,42.15,39.0,40.1,37.86,2.24,5.9165,404193.32,1635148.228,3.068,40.1,39.75,42.150000000000006,39.0
300571.SZ,20250224,37.05,39.09,37.05,37.8,40.1,-2.3,-5.7357,262507.98,993652.293,3.068,37.8,37.05,39.09,37.05
300571.SZ,20250225,36.0,37.39,34.85,36.68,37.8,-1.12,-2.963,190884.0,689199.107,3.068,36.68,36.0,37.39,34.85
300571.SZ,20250226,36.68,37.4,35.76,36.92,36.68,0.24,0.6543,143702.71,526603.308,3.068,36.92,36.68,37.4,35.76
300571.SZ,20250227,36.6,39.12,34.8,38.19,36.92,1.27,3.4399,227485.96,839919.053,3.068,38.19,36.6,39.12,34.8
300571.SZ,20250228,37.69,37.69,33.33,33.6,38.19,-4.59,-12.0189,155922.5,549045.277,3.068,33.6,37.69,37.69,33.33
300571.SZ,20250303,33.85,34.06,32.0,32.6,33.6,-1.0,-2.9762,99991.08,329220.362,3.068,32.6,33.85,34.06,32.0
300571.SZ,20250304,32.18,34.36,31.81,33.83,32.6,1.23,3.773,103739.59,346002.413,3.068,33.83,32.18,34.36,31.81
300571.SZ,20250305,35.08,36.24,34.65,35.65,33.83,1.82,5.3798,142717.12,505908.589,3.068,35.65,35.08,36.24,34.65
300571.SZ,20250306,36.38,38.2,36.38,37.91,35.65,2.26,6.3394,198111.04,738385.413,3.068,37.91,36.38,38.2,36.38
300571.SZ,20250307,36.66,38.14,35.88,36.29,37.91,-1.62,-4.2733,150273.04,555676.98,3.068,36.29,36.66,38.14,35.88
300571.SZ,20250310,35.71,36.0,34.81,35.66,36.29,-0.63,-1.736,84833.0,299930.753,3.068,35.66,35.71,36.0,34.81
300571.SZ,20250311,34.63,35.6,34.42,35.24,35.66,-0.42,-1.1778,65993.28,230738.898,3.068,35.24,34.63,35.6,34.42
300571.SZ,20250312,36.0,38.98,36.0,37.77,35.24,2.53,7.1793,198552.6,741708.99,3.068,37.77,36.0,38.98,36.0
300571.SZ,20250313,37.17,37.76,35.1,36.08,37.77,-1.69,-4.4745,137214.67,495057.622,3.068,36.08,37.17,37.76,35.1
300571.SZ,20250314,35.89,36.49,35.21,36.02,36.08,-0.06,-0.1663,94887.0,340775.978,3.068,36.02,35.89,36.49,35.21
300571.SZ,20250317,35.83,36.73,34.63,36.17,36.02,0.15,0.4164,94210.0,335923.639,3.068,36.17,35.83,36.73,34.63
300571.SZ,20250318,37.03,37.51,35.8,36.9,36.17,0.73,2.0182,113740.5,417813.379,3.068,36.9,37.03,37.51,35.8
300571.SZ,20250319,36.18,36.68,34.91,35.35,36.9,-1.55,-4.2005,98509.5,349231.988,3.068,35.35,36.18,36.68,34.91
300571.SZ,20250320,35.57,37.55,34.71,35.4,35.35,0.05,0.1414,137613.5,498014.654,3.068,35.4,35.57,37.55,34.71
300571.SZ,20250321,34.88,35.27,33.7,33.84,35.4,-1.56,-4.4068,91871.5,313478.1,3.068,33.84,34.88,35.27,33.7
300571.SZ,20250324,33.4,33.81,31.92,32.8,33.84,-1.04,-3.0733,74733.25,244753.78,3.068,32.8,33.4,33.81,31.920000000000005
300571.SZ,20250325,32.56,32.72,30.74,30.8,32.8,-2.0,-6.0976,77964.0,245058.818,3.068,30.8,32.56,32.72,30.739999999999995
300571.SZ,20250326,30.8,31.39,30.71,30.93,30.8,0.13,0.4221,47074.0,146575.735,3.068,30.93,30.8,31.39,30.71
300571.SZ,20250327,31.05,31.08,30.11,30.15,30.93,-0.78,-2.5218,46326.74,141126.555,3.068,30.15,31.05,31.08,30.110000000000003
300571.SZ,20250328,30.15,30.89,29.95,30.05,30.15,-0.1,-0.3317,37928.98,114839.418,3.068,30.05,30.15,30.89,29.95
300571.SZ,20250331,29.56,30.9,29.22,30.45,30.05,0.4,1.3311,58035.0,173700.438,3.068,30.45,29.56,30.9,29.22
300571.SZ,20250401,30.69,30.99,29.81,29.86,30.45,-0.59,-1.9376,38350.0,115937.205,3.068,29.86,30.69,30.99,29.81
300571.SZ,20250402,29.87,30.98,29.77,30.14,29.86,0.28,0.9377,39027.0,118903.828,3.068,30.14,29.87,30.98,29.77
300571.SZ,20250403,29.8,30.35,29.4,29.68,30.14,-0.46,-1.5262,33188.0,99072.18,3.068,29.68,29.8,30.350000000000005,29.399999999999995
300571.SZ,20250407,26.98,27.88,23.75,25.03,29.68,-4.65,-15.6671,95029.5,242189.435,3.068,25.03,26.98,27.88,23.75
300571.SZ,20250408,25.53,26.62,24.39,25.33,25.03,0.3,1.1986,63456.0,161622.332,3.068,25.33,25.53,26.62,24.39
300571.SZ,20250409,24.5,26.75,22.81,26.31,25.33,0.98,3.8689,74996.0,189159.044,3.068,26.309999999999995,24.5,26.75,22.809999999999995
300571.SZ,20250410,27.33,27.88,26.88,26.92,26.31,0.61,2.3185,57442.0,156864.759,3.068,26.92,27.33,27.88,26.88
300571.SZ,20250411,26.9,27.6,26.37,27.07,26.92,0.15,0.5572,39160.0,106344.635,3.068,27.07,26.9,27.6,26.37
300571.SZ,20250414,27.58,27.87,26.93,27.05,27.07,-0.02,-0.0739,41165.0,112528.575,3.068,27.05,27.58,27.87,26.93
