ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20241031,14.18,14.52,13.99,14.16,14.17,-0.01,-0.0706,159150.61,226211.217,3.199,14.139226519337017,14.159197178262632,14.498698379998125,13.96947591846927
002885.SZ,20241101,14.0,14.33,13.55,13.83,14.16,-0.33,-2.3305,132623.0,184959.25,3.199,13.809710647064332,13.97946124793208,14.308977120204764,13.53012142210569
002885.SZ,20241104,13.71,14.5,13.71,14.5,13.83,0.67,4.8445,134728.92,192504.649,3.199,14.47872772107251,13.68988669351063,14.47872772107251,13.68988669351063
002885.SZ,20241105,14.41,14.7,14.34,14.56,14.5,0.06,0.4138,158339.65,230375.942,3.199,14.538639697849362,14.388859755907232,14.67843431032868,14.31896244966757
002885.SZ,20241106,14.5,15.35,14.14,14.99,14.56,0.43,2.9533,267366.56,395296.285,3.199,14.968008864750132,14.47872772107251,15.327480725411244,14.1192558604114
002885.SZ,20241107,14.89,14.97,14.55,14.89,14.99,-0.1,-0.6671,150380.29,222117.614,3.199,14.868155570122047,14.868155570122047,14.948038205824515,14.528654368386556
002885.SZ,20241108,14.91,15.19,14.64,14.75,14.89,-0.14,-0.9402,135867.9,202213.026,3.199,14.728360957642725,14.888126229047662,15.167715454006302,14.61852233355183
002885.SZ,20241111,14.5,14.91,14.5,14.86,14.75,0.11,0.7458,114919.46,170133.409,3.199,14.83819958173362,14.47872772107251,14.888126229047662,14.47872772107251
002885.SZ,20241112,14.91,15.39,14.73,14.91,14.86,0.05,0.3365,149909.13,224324.242,3.199,14.888126229047662,14.888126229047662,15.367422043262478,14.708390298717108
002885.SZ,20241113,14.8,14.87,14.31,14.69,14.91,-0.22,-1.4755,93997.93,137282.367,3.199,14.668448980865872,14.778287604956768,14.848184911196428,14.289006461279143
002885.SZ,20241114,14.6,14.86,14.14,14.16,14.69,-0.53,-3.6079,79667.35,115416.214,3.199,14.139226519337017,14.578581015700596,14.83819958173362,14.1192558604114
002885.SZ,20241115,14.01,15.1,13.95,14.2,14.16,0.04,0.2825,125629.69,182051.9,3.199,14.179167837188247,13.989446577394885,15.077847488841028,13.929534600618034
002885.SZ,20241118,14.04,14.2,13.02,13.11,14.2,-1.09,-7.6761,117121.74,157321.803,3.199,13.090766925742107,14.019402565783311,14.179167837188247,13.000898960576832
002885.SZ,20241119,13.15,13.48,13.03,13.45,13.11,0.34,2.5934,73036.81,97196.509,3.199,13.430268127477602,13.130708243593348,13.46022411586603,13.01088429003964
002885.SZ,20241120,13.51,13.69,13.3,13.61,13.45,0.16,1.1896,74803.39,101153.446,3.199,13.59003339888254,13.490180104254454,13.66991603458501,13.280488185535477
002885.SZ,20241121,13.53,13.72,13.4,13.59,13.61,-0.02,-0.147,53193.23,72203.042,3.199,13.570062739956924,13.510150763180071,13.699872022973436,13.38034148016356
002885.SZ,20241122,13.56,13.66,12.94,12.96,13.59,-0.63,-4.6358,69539.2,92815.183,3.199,12.940986983799982,13.540106751568498,13.639960046196586,12.921016324874362
002885.SZ,20241125,13.0,13.17,12.87,13.17,12.96,0.21,1.6204,53709.0,70025.09,3.199,13.150678902518962,12.980928301651216,13.150678902518962,12.851119018634703
002885.SZ,20241126,13.15,13.35,13.02,13.08,13.17,-0.09,-0.6834,40717.8,53700.54,3.199,13.060810937353684,13.130708243593348,13.330414832849517,13.000898960576832
002885.SZ,20241127,13.0,13.19,12.68,13.18,13.08,0.1,0.7645,54859.42,70743.137,3.199,13.16066423198177,12.980928301651216,13.17064956144458,12.66139775884134
002885.SZ,20241128,13.18,13.91,13.11,13.5,13.18,0.32,2.4279,94151.8,127514.977,3.199,13.480194774791643,13.16066423198177,13.8895932827668,13.090766925742107
002885.SZ,20241129,13.44,13.56,13.13,13.51,13.5,0.01,0.0741,81811.0,109594.834,3.199,13.490180104254454,13.420282798014792,13.540106751568498,13.110737584667728
002885.SZ,20241202,13.58,13.72,13.46,13.66,13.51,0.15,1.1103,65971.2,89863.606,3.199,13.639960046196586,13.560077410494117,13.699872022973436,13.440253456940413
002885.SZ,20241203,13.65,13.73,13.44,13.6,13.66,-0.06,-0.4392,51019.4,69297.753,3.199,13.580048069419734,13.629974716733775,13.709857352436243,13.420282798014792
002885.SZ,20241204,13.54,13.63,13.3,13.38,13.6,-0.22,-1.6176,47359.4,63777.596,3.199,13.360370821237945,13.52013609264288,13.61000405780816,13.280488185535477
002885.SZ,20241205,13.42,13.61,13.3,13.47,13.38,0.09,0.6726,38948.4,52445.1,3.199,13.450238786403222,13.400312139089175,13.59003339888254,13.280488185535477
002885.SZ,20241206,13.4,13.6,13.37,13.56,13.47,0.09,0.6682,48985.33,66217.675,3.199,13.540106751568498,13.38034148016356,13.580048069419734,13.350385491775134
002885.SZ,20241209,13.52,13.64,13.39,13.5,13.56,-0.06,-0.4425,42090.2,56943.966,3.199,13.480194774791643,13.500165433717264,13.619989387270968,13.370356150700752
002885.SZ,20241210,13.8,13.91,13.65,13.66,13.5,0.16,1.1852,80820.8,111324.27,3.199,13.639960046196586,13.779754658675904,13.8895932827668,13.629974716733775
002885.SZ,20241211,13.64,13.88,13.56,13.87,13.66,0.21,1.5373,78101.08,107220.31,3.199,13.849651964915566,13.619989387270968,13.859637294378375,13.540106751568498
002885.SZ,20241212,14.0,14.05,13.75,13.94,13.87,0.07,0.5047,66264.6,92157.913,3.199,13.919549271155226,13.97946124793208,14.029387895246122,13.729828011361862
002885.SZ,20241213,13.85,14.01,13.64,13.71,13.94,-0.23,-1.6499,62004.0,85527.311,3.199,13.68988669351063,13.829681305989949,13.989446577394885,13.619989387270968
002885.SZ,20241216,13.71,13.93,13.55,13.65,13.71,-0.06,-0.4376,48667.61,67002.407,3.199,13.629974716733775,13.68988669351063,13.909563941692417,13.53012142210569
002885.SZ,20241217,13.61,13.86,13.2,13.21,13.65,-0.44,-3.2234,58965.33,79622.922,3.199,13.190620220370196,13.59003339888254,13.839666635452756,13.180634890907388
002885.SZ,20241218,13.12,13.46,12.91,13.32,13.21,0.11,0.8327,39082.0,51802.905,3.199,13.300458844461092,13.100752255204917,13.440253456940413,12.891060336485936
002885.SZ,20241219,13.2,13.88,13.18,13.86,13.32,0.54,4.0541,87675.93,119222.619,3.199,13.839666635452756,13.180634890907388,13.859637294378375,13.16066423198177
002885.SZ,20241220,13.76,15.25,13.7,14.45,13.86,0.59,4.2569,262048.52,383064.229,3.199,14.428801073758466,13.739813340824671,15.227627430783157,13.67990136404782
002885.SZ,20241223,14.19,14.79,13.6,13.79,14.45,-0.66,-4.5675,171074.75,242393.928,3.199,13.769769329213094,14.16918250772544,14.76830227549396,13.580048069419734
002885.SZ,20241224,13.8,14.96,13.74,14.18,13.79,0.39,2.8281,126981.23,179371.939,3.199,14.159197178262632,13.779754658675904,14.938052876361706,13.719842681899054
002885.SZ,20241225,14.08,14.2,13.44,13.7,14.18,-0.48,-3.385,104178.8,142919.184,3.199,13.67990136404782,14.059343883634549,14.179167837188247,13.420282798014792
002885.SZ,20241226,13.75,14.88,13.44,14.44,13.7,0.74,5.4015,190141.64,273363.082,3.199,14.418815744295658,13.729828011361862,14.858170240659238,13.420282798014792
002885.SZ,20241227,14.3,14.99,14.21,14.75,14.44,0.31,2.1468,227181.22,332733.203,3.199,14.728360957642725,14.279021131816338,14.968008864750132,14.18915316665106
002885.SZ,20241230,14.66,15.11,14.35,14.98,14.75,0.23,1.5593,240785.05,359527.798,3.199,14.958023535287325,14.638492992477447,15.087832818303836,14.32894777913038
002885.SZ,20241231,14.81,14.95,14.1,14.25,14.98,-0.73,-4.8732,159547.23,231030.937,3.199,14.229094484502294,14.788272934419576,14.928067546898898,14.079314542560164
002885.SZ,20250102,14.48,15.2,13.83,14.48,14.25,0.23,1.614,195807.36,285871.906,3.199,14.458757062146892,14.458757062146892,15.177700783469112,13.809710647064332
002885.SZ,20250103,14.28,15.0,14.0,14.95,14.48,0.47,3.2459,309655.73,455880.667,3.199,14.928067546898898,14.25905047289072,14.977994194212942,13.97946124793208
002885.SZ,20250106,14.7,15.57,14.0,15.56,14.95,0.61,4.0803,374840.37,564016.872,3.199,15.537172644130225,14.67843431032868,15.547157973593034,13.97946124793208
002885.SZ,20250107,15.15,16.06,14.64,15.97,15.56,0.41,2.635,462301.7,715543.414,3.199,15.946571152105378,15.12777413615507,16.036439117270653,14.61852233355183
002885.SZ,20250108,15.55,16.27,15.34,15.79,15.97,-0.18,-1.1271,341844.49,538534.475,3.199,15.76683522177482,15.527187314667415,16.246131035989634,15.317495395948434
002885.SZ,20250109,15.46,15.79,15.05,15.14,15.79,-0.65,-4.1165,282931.92,434067.078,3.199,15.117788806692262,15.437319349502138,15.76683522177482,15.027920841526983
002885.SZ,20250110,14.78,14.98,13.63,13.63,15.14,-1.51,-9.9736,259782.06,373589.548,3.199,13.61000405780816,14.758316946031153,14.958023535287325,13.61000405780816
002885.SZ,20250113,12.53,12.98,12.27,12.27,13.63,-1.36,-9.978,194125.03,241408.228,3.199,12.251999250866184,12.511617816899207,12.9609576427256,12.251999250866184
002885.SZ,20250114,12.38,12.97,12.38,12.95,12.27,0.68,5.542,199119.95,253702.262,3.199,12.931001654337171,12.36183787495708,12.95097231326279,12.36183787495708
002885.SZ,20250115,12.94,12.95,12.28,12.34,12.95,-0.61,-4.7104,175707.3,219766.306,3.199,12.321896557105848,12.921016324874362,12.931001654337171,12.261984580328994
002885.SZ,20250116,12.44,12.94,12.36,12.56,12.34,0.22,1.7828,159202.1,201216.789,3.199,12.541573805287635,12.421749851733932,12.921016324874362,12.341867216031464
002885.SZ,20250117,12.42,12.54,12.17,12.36,12.56,-0.2,-1.5924,120801.35,148834.398,3.199,12.341867216031464,12.401779192808316,12.521603146362018,12.1521459562381
002885.SZ,20250120,12.48,13.33,12.39,12.86,12.36,0.5,4.0453,205385.89,265098.192,3.199,12.841133689171894,12.461691169585166,13.3104441739239,12.37182320441989
002885.SZ,20250121,12.94,13.09,12.71,13.0,12.86,0.14,1.0886,120738.15,155742.133,3.199,12.980928301651216,12.921016324874362,13.070796266816494,12.691353747229766
002885.SZ,20250122,12.9,13.28,12.8,12.85,13.0,-0.15,-1.1538,87304.04,113128.095,3.199,12.831148359709086,12.88107500702313,13.260517526609854,12.781221712395045
002885.SZ,20250123,13.0,13.2,12.64,12.66,12.85,-0.19,-1.4786,105322.0,136082.439,3.199,12.641427099915722,12.980928301651216,13.180634890907388,12.621456440990109
002885.SZ,20250124,12.73,13.11,12.7,13.0,12.66,0.34,2.6856,98955.57,127888.89,3.199,12.980928301651216,12.711324406155384,13.090766925742107,12.681368417766956
002885.SZ,20250127,13.06,13.1,12.48,12.48,13.0,-0.52,-4.0,101615.35,128961.758,3.199,12.461691169585166,13.040840278428067,13.0807815962793,12.461691169585166
002885.SZ,20250205,12.63,12.74,12.46,12.69,12.48,0.21,1.6827,69343.2,87657.874,3.199,12.671383088304149,12.611471111527296,12.721309735618192,12.44172051065955
002885.SZ,20250206,12.7,13.12,12.63,13.11,12.69,0.42,3.3097,126477.8,163831.649,3.199,13.090766925742107,12.681368417766956,13.100752255204917,12.611471111527296
002885.SZ,20250207,13.22,13.42,13.01,13.28,13.11,0.17,1.2967,130764.2,173262.444,3.199,13.260517526609854,13.200605549833003,13.400312139089175,12.990913631114024
002885.SZ,20250210,13.25,13.4,13.22,13.4,13.28,0.12,0.9036,94328.26,125704.847,3.199,13.38034148016356,13.230561538221432,13.38034148016356,13.200605549833003
002885.SZ,20250211,13.46,13.65,13.22,13.56,13.4,0.16,1.194,106672.86,143909.612,3.199,13.540106751568498,13.440253456940413,13.629974716733775,13.200605549833003
002885.SZ,20250212,13.53,13.99,13.47,13.97,13.56,0.41,3.0236,110853.53,153352.063,3.199,13.949505259543653,13.510150763180071,13.96947591846927,13.450238786403222
002885.SZ,20250213,13.95,14.02,13.55,13.58,13.97,-0.39,-2.7917,106653.4,146403.343,3.199,13.560077410494117,13.929534600618034,13.999431906857694,13.53012142210569
002885.SZ,20250214,13.5,13.68,13.4,13.41,13.58,-0.17,-1.2518,81531.0,110046.529,3.199,13.39032680962637,13.480194774791643,13.659930705122202,13.38034148016356
002885.SZ,20250217,13.4,13.65,13.31,13.51,13.41,0.1,0.7457,70310.95,95193.565,3.199,13.490180104254454,13.38034148016356,13.629974716733775,13.290473514998284
002885.SZ,20250218,13.59,13.61,13.07,13.13,13.51,-0.38,-2.8127,68456.97,91385.483,3.199,13.110737584667728,13.570062739956924,13.59003339888254,13.050825607890877
002885.SZ,20250219,13.25,13.43,13.13,13.43,13.13,0.3,2.2848,60681.93,81043.921,3.199,13.410297468551986,13.230561538221432,13.410297468551986,13.110737584667728
002885.SZ,20250220,13.44,13.6,13.38,13.6,13.43,0.17,1.2658,65181.2,88064.457,3.199,13.580048069419734,13.420282798014792,13.580048069419734,13.360370821237945
002885.SZ,20250221,13.73,13.96,13.57,13.88,13.6,0.28,2.0588,119026.0,164385.392,3.199,13.859637294378375,13.709857352436243,13.939519930080843,13.550092081031307
002885.SZ,20250224,13.96,13.96,13.61,13.83,13.88,-0.05,-0.3602,77150.53,106152.822,3.199,13.809710647064332,13.939519930080843,13.939519930080843,13.59003339888254
002885.SZ,20250225,13.61,14.1,13.52,13.8,13.83,-0.03,-0.2169,80492.4,111225.85,3.199,13.779754658675904,13.59003339888254,14.079314542560164,13.500165433717264
002885.SZ,20250226,13.77,13.97,13.72,13.81,13.8,0.01,0.0725,67313.37,92930.637,3.199,13.789739988138717,13.74979867028748,13.949505259543653,13.699872022973436
002885.SZ,20250227,13.79,14.28,13.61,13.93,13.81,0.12,0.8689,148284.47,205072.357,3.199,13.909563941692417,13.769769329213094,14.25905047289072,13.59003339888254
002885.SZ,20250228,14.12,14.28,13.37,13.42,13.93,-0.51,-3.6612,148471.75,203822.154,3.199,13.400312139089175,14.09928520148578,14.25905047289072,13.350385491775134
002885.SZ,20250303,13.3,13.8,13.25,13.45,13.42,0.03,0.2235,84678.39,114582.006,3.199,13.430268127477602,13.280488185535477,13.779754658675904,13.230561538221432
002885.SZ,20250304,13.29,13.7,13.2,13.7,13.45,0.25,1.8587,70439.2,95572.893,3.199,13.67990136404782,13.270502856072664,13.67990136404782,13.180634890907388
002885.SZ,20250305,13.65,13.71,13.4,13.58,13.7,-0.12,-0.8759,58948.8,79665.034,3.199,13.560077410494117,13.629974716733775,13.68988669351063,13.38034148016356
002885.SZ,20250306,13.59,14.94,13.59,14.94,13.58,1.36,10.0147,371081.53,546499.998,3.199,14.918082217436089,13.570062739956924,14.918082217436089,13.570062739956924
002885.SZ,20250307,14.53,14.91,14.17,14.24,14.94,-0.7,-4.6854,404588.37,586711.609,3.199,14.219109155039485,14.508683709460934,14.888126229047662,14.149211848799824
002885.SZ,20250310,14.35,14.51,14.23,14.42,14.24,0.18,1.264,189124.39,272247.217,3.199,14.39884508537004,14.32894777913038,14.488713050535315,14.209123825576675
002885.SZ,20250311,14.3,15.08,14.2,14.94,14.42,0.52,3.6061,232984.69,339769.0,3.199,14.918082217436089,14.279021131816338,15.05787682991541,14.179167837188247
002885.SZ,20250312,14.86,15.02,14.7,14.88,14.94,-0.06,-0.4016,210076.6,312723.941,3.199,14.858170240659238,14.83819958173362,14.997964853138557,14.67843431032868
002885.SZ,20250313,14.8,14.97,14.41,14.88,14.88,0.0,0.0,173147.2,254651.151,3.199,14.858170240659238,14.778287604956768,14.948038205824515,14.388859755907232
002885.SZ,20250314,14.93,15.77,14.57,15.14,14.88,0.26,1.7473,267783.05,404114.704,3.199,15.117788806692262,14.90809688797328,15.746864562849204,14.54862502731217
002885.SZ,20250317,15.1,15.24,14.92,14.99,15.14,-0.15,-0.9908,173996.86,261609.706,3.199,14.968008864750132,15.077847488841028,15.217642101320347,14.898111558510472
002885.SZ,20250318,16.49,16.49,16.48,16.49,14.99,1.5,10.0067,155652.68,256671.239,3.199,16.465808284171423,16.465808284171423,16.465808284171423,16.455822954708616
002885.SZ,20250319,17.0,18.0,16.01,16.49,16.49,0.0,0.0,684114.08,1149816.426,3.199,16.465808284171423,16.975060086774665,17.97359303305553,15.986512469956612
002885.SZ,20250320,15.95,16.16,15.41,15.44,16.49,-1.05,-6.3675,380121.29,601088.121,3.199,15.41734869057652,15.92660049317976,16.13629241189874,15.387392702188093
002885.SZ,20250321,15.12,15.82,14.66,15.54,15.44,0.1,0.6477,344705.73,525297.025,3.199,15.517201985204604,15.097818147766644,15.796791210163247,14.638492992477447
002885.SZ,20250324,15.21,15.32,14.35,14.76,15.54,-0.78,-5.0193,219464.18,325243.848,3.199,14.738346287105534,15.187686112931924,15.297524737022815,14.32894777913038
002885.SZ,20250325,14.61,14.76,14.22,14.28,14.76,-0.48,-3.252,134433.03,194012.406,3.199,14.25905047289072,14.588566345163404,14.738346287105534,14.19913849611387
002885.SZ,20250326,14.18,14.49,14.17,14.41,14.28,0.13,0.9104,86600.36,124543.661,3.199,14.388859755907232,14.159197178262632,14.468742391609702,14.149211848799824
002885.SZ,20250327,14.35,14.39,14.0,14.2,14.41,-0.21,-1.4573,93543.52,132841.588,3.199,14.179167837188247,14.32894777913038,14.368889096981617,13.97946124793208
002885.SZ,20250328,14.2,14.36,14.01,14.01,14.2,-0.19,-1.338,69584.39,98489.743,3.199,13.989446577394885,14.179167837188247,14.338933108593189,13.989446577394885
002885.SZ,20250331,13.89,14.06,13.33,13.71,14.01,-0.3,-2.1413,116541.54,158585.696,3.199,13.68988669351063,13.869622623841185,14.03937322470893,13.3104441739239
002885.SZ,20250401,13.75,13.97,13.75,13.78,13.71,0.07,0.5106,68751.4,95314.936,3.199,13.759783999750288,13.729828011361862,13.949505259543653,13.729828011361862
002885.SZ,20250402,13.78,13.93,13.63,13.69,13.78,-0.09,-0.6531,57157.2,78683.825,3.199,13.66991603458501,13.759783999750288,13.909563941692417,13.61000405780816
002885.SZ,20250403,13.46,13.72,13.36,13.49,13.69,-0.2,-1.4609,60444.2,81682.649,3.199,13.47020944532884,13.440253456940413,13.699872022973436,13.340400162312326
002885.SZ,20250407,12.28,12.68,12.14,12.14,13.49,-1.35,-10.0074,71353.2,87228.797,3.199,12.122189967849671,12.261984580328994,12.66139775884134,12.122189967849671
002885.SZ,20250408,11.88,12.05,10.93,11.16,12.14,-0.98,-8.0725,155478.6,176476.843,3.199,11.143627680494427,11.86257140181665,12.032322002684396,10.91396510284983
002885.SZ,20250409,10.9,11.46,10.08,11.41,11.16,0.25,2.2401,114413.58,124673.339,3.199,11.393260917064644,10.884009114461405,11.443187564378686,10.065212098511097
002885.SZ,20250410,11.62,12.09,11.62,11.9,11.41,0.49,4.2945,113876.2,135648.147,3.199,11.882542060742267,11.602952835783624,12.07226332053563,11.602952835783624
002885.SZ,20250411,11.74,12.18,11.66,12.04,11.9,0.14,1.1765,70674.8,84983.914,3.199,12.022336673221584,11.72277678933733,12.162131285700909,11.64289415363486
002885.SZ,20250414,12.4,12.48,12.05,12.19,12.04,0.15,1.2458,60192.8,73919.965,3.199,12.172116615163716,12.381808533882698,12.461691169585166,12.032322002684396
002885.SZ,20250415,12.17,12.57,12.12,12.5,12.19,0.31,2.5431,92290.41,114167.892,3.199,12.481661828510784,12.1521459562381,12.551559134750445,12.102219308924056
002885.SZ,20250416,12.53,12.65,12.26,12.4,12.5,-0.1,-0.8,69071.42,85689.821,3.199,12.381808533882698,12.511617816899207,12.631441770452913,12.242013921403377
002885.SZ,20250417,12.44,12.85,12.34,12.44,12.4,0.04,0.3226,108345.56,135659.042,3.199,12.421749851733932,12.421749851733932,12.831148359709086,12.321896557105848
002885.SZ,20250418,12.5,12.59,12.23,12.57,12.44,0.13,1.045,72504.8,90031.172,3.199,12.551559134750445,12.481661828510784,12.571529793676062,12.212057933014952
002885.SZ,20250421,12.86,12.99,12.57,12.98,12.57,0.41,3.2617,108904.0,139722.352,3.199,12.9609576427256,12.841133689171894,12.970942972188404,12.551559134750445
002885.SZ,20250422,12.89,13.0,12.72,12.76,12.98,-0.22,-1.6949,75874.5,97265.286,3.199,12.741280394543807,12.87108967756032,12.980928301651216,12.701339076692571
002885.SZ,20250423,12.93,12.93,12.65,12.72,12.76,-0.04,-0.3135,66547.52,84967.617,3.199,12.701339076692571,12.911030995411556,12.911030995411556,12.631441770452913
002885.SZ,20250424,12.65,12.69,12.41,12.49,12.72,-0.23,-1.8082,57576.52,72121.606,3.199,12.471676499047977,12.631441770452913,12.671383088304149,12.391793863345509
002885.SZ,20250425,12.48,12.6,12.35,12.44,12.49,-0.05,-0.4003,42922.4,53588.808,3.199,12.421749851733932,12.461691169585166,12.58151512313887,12.331881886568654
002885.SZ,20250428,12.64,12.8,12.53,12.57,12.44,0.13,1.045,67895.9,85852.515,3.199,12.551559134750445,12.621456440990109,12.781221712395045,12.511617816899207
002885.SZ,20250429,12.5,12.84,12.48,12.78,12.57,0.21,1.6706,67063.7,85518.416,3.199,12.761251053469424,12.481661828510784,12.821163030246275,12.461691169585166
