ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20220607,16.87,16.9,16.33,16.52,16.8,-0.28,-1.6667,143208.29,236606.601,8.551,16.52,16.87,16.9,16.33
300212.SZ,20220608,16.46,17.09,16.41,16.73,16.52,0.21,1.2712,157580.53,264124.204,8.551,16.73,16.46,17.09,16.41
300212.SZ,20220609,16.88,16.9,16.16,16.26,16.73,-0.47,-2.8093,126045.28,207279.378,8.551,16.26,16.88,16.9,16.16
300212.SZ,20220610,16.2,16.6,16.19,16.52,16.26,0.26,1.599,114988.24,188382.458,8.551,16.52,16.2,16.6,16.19
300212.SZ,20220613,16.59,17.09,16.44,16.74,16.52,0.22,1.3317,198754.94,332190.906,8.551,16.74,16.59,17.09,16.44
300212.SZ,20220614,16.4,16.56,15.84,16.52,16.74,-0.22,-1.3142,142757.44,230886.207,8.551,16.52,16.4,16.56,15.840000000000002
300212.SZ,20220615,16.5,16.97,16.44,16.59,16.52,0.07,0.4237,189698.75,317732.615,8.551,16.59,16.5,16.97,16.44
300212.SZ,20220616,16.57,17.1,16.51,16.8,16.59,0.21,1.2658,140240.45,236815.286,8.551,16.8,16.57,17.1,16.51
300212.SZ,20220617,16.68,17.1,16.3,16.94,16.8,0.14,0.8333,171191.26,285730.243,8.551,16.94,16.68,17.1,16.3
300212.SZ,20220620,16.93,17.16,16.74,17.06,16.94,0.12,0.7084,137112.76,232621.59,8.551,17.06,16.93,17.16,16.74
300212.SZ,20220621,16.9,17.93,16.76,17.82,17.06,0.76,4.4549,278693.48,486027.428,8.551,17.82,16.9,17.93,16.76
300212.SZ,20220622,17.79,17.79,16.72,16.81,17.82,-1.01,-5.6678,273263.63,469530.727,8.551,16.81,17.79,17.79,16.72
300212.SZ,20220623,17.46,18.18,17.17,17.78,16.81,0.97,5.7704,336992.14,594819.205,8.551,17.78,17.46,18.18,17.17
300212.SZ,20220624,17.96,18.08,17.4,17.52,17.78,-0.26,-1.4623,253759.87,449207.378,8.551,17.52,17.96,18.08,17.4
300212.SZ,20220627,17.33,17.58,17.06,17.28,17.52,-0.24,-1.3699,198230.09,342030.57,8.551,17.28,17.33,17.58,17.06
300212.SZ,20220628,17.33,17.75,16.96,17.67,17.28,0.39,2.2569,205062.1,357624.531,8.551,17.67,17.33,17.75,16.96
300212.SZ,20220629,17.52,18.06,17.46,17.49,17.67,-0.18,-1.0187,196123.21,347336.507,8.551,17.49,17.52,18.06,17.46
300212.SZ,20220630,17.63,17.63,17.3,17.4,17.49,-0.09,-0.5146,140065.34,244768.575,8.551,17.4,17.63,17.63,17.3
300212.SZ,20220701,17.4,17.55,17.02,17.13,17.4,-0.27,-1.5517,106217.05,183270.661,8.551,17.13,17.4,17.55,17.02
300212.SZ,20220704,17.1,17.65,17.03,17.58,17.13,0.45,2.627,143661.78,249650.553,8.551,17.58,17.1,17.65,17.03
300212.SZ,20220705,17.58,17.67,16.69,16.91,17.58,-0.67,-3.8111,178401.51,303873.151,8.551,16.91,17.58,17.67,16.69
300212.SZ,20220706,16.81,16.98,15.81,15.98,16.91,-0.93,-5.4997,222060.22,362337.961,8.551,15.98,16.81,16.98,15.810000000000002
300212.SZ,20220707,15.99,16.79,15.98,16.54,15.98,0.56,3.5044,163743.33,268522.985,8.551,16.54,15.99,16.79,15.98
300212.SZ,20220708,16.6,18.05,16.48,17.38,16.54,0.84,5.0786,306803.08,537546.952,8.551,17.38,16.6,18.05,16.48
300212.SZ,20220711,17.39,17.49,16.67,16.9,17.38,-0.48,-2.7618,164288.71,278153.416,8.551,16.9,17.39,17.49,16.67
300212.SZ,20220712,16.99,17.28,16.47,16.8,16.9,-0.1,-0.5917,138436.21,234338.907,8.551,16.8,16.99,17.28,16.47
300212.SZ,20220713,16.8,16.86,16.55,16.66,16.8,-0.14,-0.8333,93249.12,155503.886,8.551,16.66,16.8,16.86,16.55
300212.SZ,20220714,16.66,16.8,16.46,16.5,16.66,-0.16,-0.9604,80316.6,133267.878,8.551,16.5,16.66,16.8,16.46
300212.SZ,20220715,16.47,16.71,16.12,16.12,16.5,-0.38,-2.303,102004.08,166944.395,8.551,16.12,16.47,16.71,16.12
300212.SZ,20220718,16.21,17.35,16.21,17.29,16.12,1.17,7.2581,216228.65,369025.336,8.551,17.29,16.21,17.35,16.21
300212.SZ,20220719,17.33,17.78,17.0,17.73,17.29,0.44,2.5448,161522.08,283665.499,8.551,17.73,17.33,17.78,17.0
300212.SZ,20220720,17.8,18.13,17.51,17.87,17.73,0.14,0.7896,141171.6,252320.824,8.551,17.87,17.8,18.13,17.51
300212.SZ,20220721,17.9,18.35,17.55,17.58,17.87,-0.29,-1.6228,136962.93,244788.591,8.551,17.58,17.9,18.35,17.55
300212.SZ,20220722,17.7,17.81,16.9,17.2,17.58,-0.38,-2.1615,134613.99,232195.268,8.551,17.2,17.7,17.81,16.9
300212.SZ,20220725,17.3,17.52,16.81,16.89,17.2,-0.31,-1.8023,98896.36,168809.021,8.551,16.89,17.3,17.52,16.81
300212.SZ,20220726,17.01,17.52,16.75,17.52,16.89,0.63,3.73,133585.05,229729.291,8.551,17.52,17.01,17.52,16.75
300212.SZ,20220727,17.46,17.92,17.2,17.29,17.52,-0.23,-1.3128,137489.75,240113.874,8.551,17.29,17.46,17.92,17.2
300212.SZ,20220728,17.35,17.73,17.35,17.51,17.29,0.22,1.2724,117481.66,206104.431,8.551,17.51,17.35,17.73,17.35
300212.SZ,20220729,17.88,18.18,17.38,17.46,17.51,-0.05,-0.2856,139714.59,246226.943,8.551,17.46,17.88,18.18,17.38
300212.SZ,20220801,17.39,17.78,17.2,17.64,17.46,0.18,1.0309,114690.16,201227.975,8.551,17.64,17.39,17.78,17.2
300212.SZ,20220802,17.33,17.34,16.18,16.49,17.64,-1.15,-6.5193,209517.44,347921.624,8.551,16.49,17.33,17.34,16.18
300212.SZ,20220803,16.49,17.26,16.49,16.74,16.49,0.25,1.5161,184137.74,313355.31,8.551,16.74,16.49,17.26,16.49
300212.SZ,20220804,16.87,17.08,16.59,16.87,16.74,0.13,0.7766,102901.07,172972.002,8.551,16.87,16.87,17.08,16.59
300212.SZ,20220805,17.01,17.68,16.89,17.65,16.87,0.78,4.6236,174677.76,303665.44,8.551,17.65,17.01,17.68,16.89
300212.SZ,20220808,17.63,17.81,17.37,17.75,17.65,0.1,0.5666,138292.58,242621.825,8.551,17.75,17.63,17.81,17.37
300212.SZ,20220809,17.63,18.1,17.52,17.79,17.75,0.04,0.2254,166220.28,295575.973,8.551,17.79,17.63,18.1,17.52
300212.SZ,20220810,17.77,18.25,17.66,17.82,17.79,0.03,0.1686,145658.73,261660.66,8.551,17.82,17.77,18.25,17.66
300212.SZ,20220811,17.91,18.4,17.82,18.21,17.82,0.39,2.1886,164442.58,298718.683,8.551,18.21,17.91,18.4,17.82
300212.SZ,20220812,18.08,18.18,17.81,17.95,18.21,-0.26,-1.4278,115086.26,207310.483,8.551,17.95,18.08,18.18,17.81
300212.SZ,20220815,17.95,17.95,17.58,17.87,17.95,-0.08,-0.4457,124861.53,221477.741,8.551,17.87,17.95,17.95,17.58
300212.SZ,20220816,17.84,17.95,17.47,17.66,17.87,-0.21,-1.1752,126817.79,223770.185,8.551,17.66,17.84,17.95,17.47
300212.SZ,20220817,17.59,17.8,17.38,17.78,17.66,0.12,0.6795,97217.45,171342.054,8.551,17.78,17.59,17.8,17.38
300212.SZ,20220818,17.71,17.71,17.22,17.51,17.78,-0.27,-1.5186,117090.49,203931.815,8.551,17.51,17.71,17.71,17.22
300212.SZ,20220819,17.28,17.75,16.83,16.83,17.51,-0.68,-3.8835,212898.43,366663.161,8.551,16.83,17.28,17.75,16.83
300212.SZ,20220822,16.86,17.09,16.44,16.52,16.83,-0.31,-1.8419,155658.16,259457.357,8.551,16.52,16.86,17.09,16.44
300212.SZ,20220823,16.46,16.62,16.31,16.36,16.52,-0.16,-0.9685,102307.54,167920.947,8.551,16.36,16.46,16.62,16.31
300212.SZ,20220824,16.38,16.44,15.36,15.43,16.36,-0.93,-5.6846,180392.12,285005.311,8.551,15.43,16.38,16.44,15.359999999999998
300212.SZ,20220825,15.5,15.56,14.96,15.18,15.43,-0.25,-1.6202,113963.11,172559.691,8.551,15.18,15.5,15.56,14.96
300212.SZ,20220826,15.2,15.41,15.01,15.05,15.18,-0.13,-0.8564,84061.28,127663.415,8.551,15.05,15.2,15.410000000000002,15.010000000000002
300212.SZ,20220829,14.8,15.06,14.6,14.94,15.05,-0.11,-0.7309,67289.63,100050.016,8.551,14.94,14.8,15.06,14.6
300212.SZ,20220830,14.95,15.19,14.88,15.12,14.94,0.18,1.2048,76377.37,114868.015,8.551,15.12,14.95,15.19,14.88
300212.SZ,20220831,15.01,15.12,14.62,14.66,15.12,-0.46,-3.0423,100560.79,148779.306,8.551,14.66,15.010000000000002,15.12,14.62
300212.SZ,20220901,14.68,14.84,14.31,14.34,14.66,-0.32,-2.1828,89151.02,129625.302,8.551,14.34,14.68,14.84,14.31
300212.SZ,20220902,14.31,14.73,14.28,14.67,14.34,0.33,2.3013,86996.12,126958.52,8.551,14.67,14.31,14.73,14.28
300212.SZ,20220905,14.67,14.75,14.36,14.47,14.67,-0.2,-1.3633,61936.02,89595.291,8.551,14.47,14.67,14.75,14.36
300212.SZ,20220906,14.53,14.58,14.35,14.56,14.47,0.09,0.622,63642.73,92055.482,8.551,14.56,14.53,14.58,14.35
300212.SZ,20220907,14.52,14.61,14.41,14.52,14.56,-0.04,-0.2747,58928.04,85439.087,8.551,14.52,14.52,14.61,14.41
300212.SZ,20220908,14.56,14.61,14.3,14.3,14.52,-0.22,-1.5152,60545.04,87275.861,8.551,14.3,14.56,14.61,14.3
300212.SZ,20220909,14.3,14.52,14.2,14.42,14.3,0.12,0.8392,46990.84,67625.447,8.551,14.42,14.3,14.52,14.2
300212.SZ,20220913,14.45,14.65,14.32,14.35,14.42,-0.07,-0.4854,63198.73,91367.267,8.551,14.35,14.45,14.65,14.32
300212.SZ,20220914,14.09,14.34,13.97,14.27,14.35,-0.08,-0.5575,55007.44,77858.684,8.551,14.27,14.09,14.34,13.97
300212.SZ,20220915,14.28,14.42,13.83,13.99,14.27,-0.28,-1.9622,68651.48,96844.075,8.551,13.99,14.28,14.42,13.83
300212.SZ,20220916,13.91,14.16,13.54,13.54,13.99,-0.45,-3.2166,90894.83,125923.954,8.551,13.54,13.91,14.16,13.54
300212.SZ,20220919,13.52,13.6,13.27,13.3,13.54,-0.24,-1.7725,57072.9,76334.957,8.551,13.3,13.52,13.6,13.27
300212.SZ,20220920,13.46,13.65,13.28,13.35,13.3,0.05,0.3759,51990.39,69603.249,8.551,13.35,13.46,13.65,13.28
300212.SZ,20220921,13.32,13.69,13.03,13.57,13.35,0.22,1.6479,75164.68,100482.109,8.551,13.57,13.32,13.69,13.03
300212.SZ,20220922,13.5,13.97,13.46,13.68,13.57,0.11,0.8106,85447.53,117391.686,8.551,13.68,13.5,13.97,13.46
300212.SZ,20220923,13.71,13.85,13.16,13.18,13.68,-0.5,-3.655,80668.64,108104.072,8.551,13.18,13.71,13.85,13.16
300212.SZ,20220926,13.14,13.17,12.78,12.78,13.18,-0.4,-3.0349,77716.77,100607.556,8.551,12.78,13.14,13.17,12.78
300212.SZ,20220927,12.82,13.32,12.81,13.27,12.78,0.49,3.8341,75505.39,98859.166,8.551,13.27,12.82,13.32,12.81
300212.SZ,20220928,13.27,13.28,12.85,12.86,13.27,-0.41,-3.0897,58755.02,76671.141,8.551,12.86,13.27,13.28,12.85
300212.SZ,20220929,13.0,13.07,12.48,12.56,12.86,-0.3,-2.3328,73912.68,94457.134,8.551,12.56,13.0,13.07,12.48
300212.SZ,20220930,12.56,12.8,12.51,12.53,12.56,-0.03,-0.2389,52135.75,65833.212,8.551,12.53,12.56,12.8,12.51
300212.SZ,20221010,12.57,12.63,12.04,12.08,12.53,-0.45,-3.5914,78399.47,95861.395,8.551,12.08,12.57,12.63,12.04
300212.SZ,20221011,12.06,12.3,11.91,12.21,12.08,0.13,1.0762,64083.25,77722.767,8.551,12.21,12.06,12.3,11.91
300212.SZ,20221012,12.2,13.06,12.11,12.94,12.21,0.73,5.9787,98745.29,123848.651,8.551,12.94,12.2,13.06,12.11
300212.SZ,20221013,12.82,13.36,12.81,13.18,12.94,0.24,1.8547,110200.12,145307.28,8.551,13.18,12.82,13.36,12.81
300212.SZ,20221014,13.25,13.62,13.22,13.54,13.18,0.36,2.7314,97727.55,131505.748,8.551,13.54,13.25,13.62,13.22
300212.SZ,20221017,13.47,13.97,13.36,13.86,13.54,0.32,2.3634,100784.42,139410.776,8.551,13.86,13.47,13.97,13.36
300212.SZ,20221018,13.91,13.95,13.62,13.73,13.86,-0.13,-0.938,88611.33,121578.358,8.551,13.73,13.91,13.95,13.62
300212.SZ,20221019,13.74,13.91,13.49,13.7,13.73,-0.03,-0.2185,74967.0,102887.782,8.551,13.7,13.74,13.91,13.49
300212.SZ,20221020,13.7,14.03,13.45,13.76,13.7,0.06,0.438,86715.46,119542.044,8.551,13.76,13.7,14.03,13.45
300212.SZ,20221021,13.81,13.98,13.56,13.78,13.76,0.02,0.1453,62178.71,85716.791,8.551,13.78,13.81,13.98,13.56
300212.SZ,20221024,13.88,14.23,13.53,13.61,13.78,-0.17,-1.2337,94362.06,130816.861,8.551,13.61,13.88,14.23,13.53
300212.SZ,20221025,13.43,13.66,12.98,13.12,13.61,-0.49,-3.6003,118685.73,157300.661,8.551,13.12,13.43,13.66,12.98
300212.SZ,20221026,13.15,14.24,13.15,13.97,13.12,0.85,6.4787,167113.86,231124.621,8.551,13.97,13.15,14.24,13.15
300212.SZ,20221027,13.98,14.6,13.89,14.15,13.97,0.18,1.2885,147275.02,210287.701,8.551,14.15,13.98,14.6,13.89
300212.SZ,20221028,14.04,14.32,13.61,13.68,14.15,-0.47,-3.3216,115385.94,160442.525,8.551,13.68,14.04,14.32,13.61
300212.SZ,20221031,14.78,16.42,14.65,16.42,13.68,2.74,20.0292,441357.04,693380.543,8.551,16.42,14.78,16.42,14.65
300212.SZ,20221101,16.99,19.67,16.8,18.49,16.42,2.07,12.6066,866081.99,1568461.719,8.551,18.49,16.99,19.67,16.8
300212.SZ,20221102,18.24,18.88,17.7,18.23,18.49,-0.26,-1.4062,587445.34,1064162.447,8.551,18.23,18.24,18.88,17.7
300212.SZ,20221103,18.01,18.35,17.32,17.54,18.23,-0.69,-3.785,396809.78,703103.71,8.551,17.54,18.01,18.35,17.32
300212.SZ,20221104,17.2,17.47,16.93,17.14,17.54,-0.4,-2.2805,334138.7,572679.51,8.551,17.14,17.2,17.47,16.93
300212.SZ,20221107,16.94,17.57,16.81,17.08,17.14,-0.06,-0.3501,284649.24,487530.253,8.551,17.08,16.94,17.57,16.81
300212.SZ,20221108,16.92,17.59,16.62,17.59,17.08,0.51,2.9859,327488.42,561984.99,8.551,17.59,16.92,17.59,16.62
300212.SZ,20221109,17.34,17.4,16.86,17.03,17.59,-0.56,-3.1836,225409.13,385572.622,8.551,17.03,17.34,17.4,16.86
300212.SZ,20221110,16.71,17.21,16.71,17.06,17.03,0.03,0.1762,188637.14,321001.088,8.551,17.06,16.71,17.21,16.71
300212.SZ,20221111,17.4,17.4,16.6,16.61,17.06,-0.45,-2.6377,262626.26,448345.859,8.551,16.61,17.4,17.4,16.6
300212.SZ,20221114,16.6,17.3,16.45,17.24,16.61,0.63,3.7929,204958.13,347866.194,8.551,17.24,16.6,17.3,16.45
300212.SZ,20221115,17.05,18.03,17.05,17.34,17.24,0.1,0.58,292023.1,512834.37,8.551,17.34,17.05,18.03,17.05
300212.SZ,20221116,17.34,18.96,17.1,18.7,17.34,1.36,7.8431,459390.58,829475.901,8.551,18.7,17.34,18.96,17.1
300212.SZ,20221117,19.4,20.05,18.59,19.73,18.7,1.03,5.508,554121.24,1075126.333,8.551,19.73,19.4,20.05,18.59
300212.SZ,20221118,19.23,19.75,18.22,18.28,19.73,-1.45,-7.3492,447999.02,855760.712,8.551,18.28,19.23,19.75,18.22
300212.SZ,20221121,18.36,21.9,18.22,21.41,18.28,3.13,17.1225,552956.29,1107602.808,8.551,21.41,18.36,21.9,18.22
300212.SZ,20221122,21.2,22.09,20.32,20.74,21.41,-0.67,-3.1294,344755.4,725025.498,8.551,20.74,21.2,22.09,20.32
300212.SZ,20221123,20.56,22.19,20.56,21.3,20.74,0.56,2.7001,424033.83,912286.372,8.551,21.3,20.56,22.19,20.56
300212.SZ,20221124,20.67,21.2,19.5,20.72,21.3,-0.58,-2.723,390112.19,794957.316,8.551,20.72,20.67,21.2,19.5
300212.SZ,20221125,20.54,21.66,20.25,20.44,20.72,-0.28,-1.3514,250820.54,524245.984,8.551,20.44,20.54,21.66,20.25
300212.SZ,20221128,19.71,21.1,19.62,20.2,20.44,-0.24,-1.1742,202094.59,413032.823,8.551,20.2,19.71,21.1,19.62
300212.SZ,20221129,20.2,22.9,19.6,22.32,20.2,2.12,10.495,452726.07,972944.676,8.551,22.32,20.2,22.9,19.6
300212.SZ,20221130,22.02,24.25,21.59,23.23,22.32,0.91,4.0771,499719.17,1141166.434,8.551,23.23,22.02,24.25,21.59
300212.SZ,20221201,23.04,25.0,22.82,24.04,23.23,0.81,3.4869,404595.19,976641.473,8.551,24.04,23.04,25.0,22.82
300212.SZ,20221202,24.53,27.71,24.21,25.8,24.04,1.76,7.3211,582451.6,1512146.172,8.551,25.8,24.53,27.71,24.21
300212.SZ,20221205,26.61,27.0,25.31,26.88,25.8,1.08,4.186,376605.46,987811.881,8.551,26.88,26.61,27.0,25.31
300212.SZ,20221206,26.2,26.53,25.36,25.9,26.88,-0.98,-3.6458,297038.92,769673.785,8.551,25.9,26.2,26.53,25.36
300212.SZ,20221207,25.54,25.93,24.01,24.5,25.9,-1.4,-5.4054,399832.25,988470.723,8.551,24.5,25.54,25.93,24.01
300212.SZ,20221208,24.73,26.15,24.0,24.56,24.5,0.06,0.2449,365742.89,911826.068,8.551,24.56,24.73,26.15,24.0
300212.SZ,20221209,24.49,24.85,23.22,23.38,24.56,-1.18,-4.8046,331160.15,785392.423,8.551,23.38,24.49,24.85,23.22
300212.SZ,20221212,24.48,26.3,24.07,25.78,23.38,2.4,10.2652,474165.11,1189995.451,8.551,25.78,24.48,26.3,24.07
300212.SZ,20221213,25.45,25.77,24.09,24.35,25.78,-1.43,-5.5469,331518.01,824764.753,8.551,24.35,25.45,25.77,24.09
300212.SZ,20221214,24.03,26.19,23.88,25.1,24.35,0.75,3.0801,357493.72,901958.829,8.551,25.1,24.03,26.19,23.88
300212.SZ,20221215,24.82,28.12,24.52,26.9,25.1,1.8,7.1713,523961.77,1396517.745,8.551,26.9,24.82,28.12,24.52
300212.SZ,20221216,26.64,27.0,25.8,26.28,26.9,-0.62,-2.3048,317326.59,836294.949,8.551,26.28,26.64,27.0,25.8
300212.SZ,20221219,25.8,26.05,24.02,24.34,26.28,-1.94,-7.382,303921.52,749603.526,8.551,24.34,25.8,26.05,24.02
300212.SZ,20221220,24.85,25.18,19.71,19.96,24.34,-4.38,-17.9951,724553.93,1527769.857,8.551,19.96,24.85,25.18,19.71
300212.SZ,20221221,20.02,20.66,19.65,19.83,19.96,-0.13,-0.6513,302759.3,606744.323,8.551,19.83,20.02,20.66,19.65
300212.SZ,20221222,20.0,20.63,19.66,19.8,19.83,-0.03,-0.1513,285340.69,573772.097,8.551,19.8,20.0,20.63,19.66
300212.SZ,20221223,19.75,22.22,19.75,21.39,19.8,1.59,8.0303,396664.06,839521.082,8.551,21.39,19.75,22.22,19.75
300212.SZ,20221226,21.0,21.88,21.0,21.57,21.39,0.18,0.8415,267545.37,572129.777,8.551,21.57,21.0,21.88,21.0
300212.SZ,20221227,21.21,21.65,20.13,20.68,21.57,-0.89,-4.1261,265659.68,549332.988,8.551,20.68,21.21,21.65,20.13
300212.SZ,20221228,20.69,20.99,20.12,20.17,20.68,-0.51,-2.4662,224745.39,458474.142,8.551,20.17,20.69,20.99,20.12
300212.SZ,20221229,20.16,21.33,20.15,20.24,20.17,0.07,0.3471,287743.18,595510.055,8.551,20.24,20.16,21.33,20.15
300212.SZ,20221230,20.34,21.1,20.08,20.41,20.24,0.17,0.8399,243314.29,500030.759,8.551,20.41,20.34,21.1,20.08
300212.SZ,20230103,20.21,24.49,20.12,24.49,20.41,4.08,19.9902,571187.19,1275088.735,8.551,24.49,20.21,24.49,20.12
300212.SZ,20230104,24.82,26.75,24.25,26.38,24.49,1.89,7.7174,772413.08,1974430.19,8.551,26.38,24.82,26.75,24.25
300212.SZ,20230105,26.63,26.98,25.59,25.72,26.38,-0.66,-2.5019,539663.19,1406922.213,8.551,25.72,26.63,26.98,25.59
300212.SZ,20230106,25.55,26.08,24.9,25.62,25.72,-0.1,-0.3888,381919.96,975296.188,8.551,25.62,25.55,26.08,24.9
300212.SZ,20230109,25.79,25.88,24.58,24.79,25.62,-0.83,-3.2397,325236.55,815978.606,8.551,24.79,25.79,25.88,24.58
300212.SZ,20230110,24.81,26.11,24.42,25.22,24.79,0.43,1.7346,397219.49,1007869.097,8.551,25.22,24.81,26.11,24.42
300212.SZ,20230111,24.86,25.4,23.99,24.22,25.22,-1.0,-3.9651,331933.41,814159.761,8.551,24.22,24.86,25.4,23.99
300212.SZ,20230112,23.87,25.2,23.8,24.31,24.22,0.09,0.3716,323921.59,792206.501,8.551,24.31,23.87,25.2,23.8
300212.SZ,20230113,24.36,24.54,23.5,23.85,24.31,-0.46,-1.8922,234444.68,559742.975,8.551,23.85,24.36,24.54,23.5
300212.SZ,20230116,24.1,25.41,23.93,24.54,23.85,0.69,2.8931,353563.0,876929.747,8.551,24.54,24.1,25.41,23.93
300212.SZ,20230117,24.53,25.06,23.85,24.01,24.54,-0.53,-2.1597,237236.97,577451.486,8.551,24.01,24.53,25.06,23.85
300212.SZ,20230118,24.01,25.4,23.72,24.85,24.01,0.84,3.4985,340748.08,847730.285,8.551,24.85,24.01,25.4,23.72
300212.SZ,20230119,24.62,26.28,24.62,25.49,24.85,0.64,2.5755,439041.18,1126300.97,8.551,25.49,24.62,26.28,24.62
300212.SZ,20230120,25.36,27.61,25.1,26.34,25.49,0.85,3.3346,495337.06,1310934.171,8.551,26.34,25.36,27.61,25.1
300212.SZ,20230130,26.6,27.49,25.88,26.86,26.34,0.52,1.9742,438370.44,1168148.755,8.551,26.86,26.6,27.49,25.88
300212.SZ,20230131,26.45,26.96,25.55,25.88,26.86,-0.98,-3.6485,327904.09,856848.833,8.551,25.88,26.45,26.96,25.55
300212.SZ,20230201,25.65,27.3,25.55,27.29,25.88,1.41,5.4482,373892.43,990406.985,8.551,27.29,25.65,27.3,25.55
300212.SZ,20230202,27.03,28.48,26.11,26.18,27.29,-1.11,-4.0674,461569.51,1250737.794,8.551,26.18,27.03,28.48,26.11
300212.SZ,20230203,26.11,27.66,25.89,27.15,26.18,0.97,3.7051,409294.3,1095031.303,8.551,27.15,26.11,27.66,25.89
300212.SZ,20230206,27.0,27.56,26.47,27.2,27.15,0.05,0.1842,412118.63,1117394.828,8.551,27.2,27.0,27.56,26.47
300212.SZ,20230207,27.18,27.21,25.63,25.78,27.2,-1.42,-5.2206,375618.79,979947.926,8.551,25.78,27.18,27.21,25.63
300212.SZ,20230208,25.6,25.61,23.62,24.59,25.78,-1.19,-4.616,370383.45,906969.126,8.551,24.59,25.6,25.61,23.62
300212.SZ,20230209,24.3,25.24,24.09,25.06,24.59,0.47,1.9113,224343.83,557693.162,8.551,25.06,24.3,25.24,24.09
300212.SZ,20230210,25.04,25.38,24.59,24.89,25.06,-0.17,-0.6784,187900.15,469308.409,8.551,24.89,25.04,25.38,24.59
300212.SZ,20230213,24.67,26.98,24.64,25.97,24.89,1.08,4.3391,381584.42,996053.193,8.551,25.97,24.67,26.98,24.64
300212.SZ,20230214,26.19,26.47,25.31,25.44,25.97,-0.53,-2.0408,252886.08,652300.285,8.551,25.44,26.19,26.47,25.31
300212.SZ,20230215,25.42,26.96,25.41,26.63,25.44,1.19,4.6777,377294.34,992881.894,8.551,26.63,25.42,26.96,25.41
300212.SZ,20230216,26.51,27.89,25.8,26.1,26.63,-0.53,-1.9902,461216.14,1230753.339,8.551,26.1,26.51,27.89,25.8
300212.SZ,20230217,26.46,26.46,24.1,24.21,26.1,-1.89,-7.2414,374458.21,928322.707,8.551,24.21,26.46,26.46,24.1
300212.SZ,20230220,24.35,24.65,23.84,24.65,24.21,0.44,1.8174,180966.1,439646.025,8.551,24.65,24.35,24.65,23.84
300212.SZ,20230221,24.7,26.47,24.7,25.57,24.65,0.92,3.7323,364325.75,938615.361,8.551,25.57,24.7,26.47,24.7
300212.SZ,20230222,25.15,26.07,24.7,25.96,25.57,0.39,1.5252,283316.11,722600.381,8.551,25.96,25.15,26.07,24.7
300212.SZ,20230223,25.97,26.0,24.83,24.85,25.96,-1.11,-4.2758,227464.98,573396.634,8.551,24.85,25.97,26.0,24.83
300212.SZ,20230224,24.9,25.13,24.25,24.63,24.85,-0.22,-0.8853,199335.72,490810.573,8.551,24.63,24.9,25.13,24.25
300212.SZ,20230227,24.3,24.75,23.61,23.64,24.63,-0.99,-4.0195,212203.35,507584.137,8.551,23.64,24.3,24.75,23.61
300212.SZ,20230228,24.9,25.64,24.19,24.66,23.64,1.02,4.3147,393983.92,981565.217,8.551,24.66,24.9,25.64,24.19
300212.SZ,20230301,24.65,28.4,24.4,27.52,24.66,2.86,11.5977,811516.29,2166325.778,8.551,27.52,24.65,28.4,24.4
300212.SZ,20230302,27.66,27.75,27.03,27.38,27.52,-0.14,-0.5087,345081.05,947046.243,8.551,27.38,27.66,27.75,27.03
300212.SZ,20230303,27.34,27.4,25.82,26.33,27.38,-1.05,-3.8349,379207.17,1001377.401,8.551,26.33,27.34,27.4,25.82
300212.SZ,20230306,26.39,26.82,26.01,26.16,26.33,-0.17,-0.6457,266781.44,702957.066,8.551,26.16,26.39,26.82,26.01
300212.SZ,20230307,26.83,27.02,25.85,25.96,26.16,-0.2,-0.7645,419328.67,1108550.761,8.551,25.96,26.83,27.02,25.85
300212.SZ,20230308,26.5,27.99,26.5,27.3,25.96,1.34,5.1618,535978.4,1452714.854,8.551,27.3,26.5,27.99,26.5
300212.SZ,20230309,27.32,27.87,26.26,27.04,27.3,-0.26,-0.9524,382292.54,1030065.47,8.551,27.04,27.32,27.87,26.26
300212.SZ,20230310,27.24,32.45,27.23,32.43,27.04,5.39,19.9334,1177178.19,3670586.224,8.551,32.43,27.24,32.45,27.23
300212.SZ,20230313,31.96,32.18,30.57,31.82,32.43,-0.61,-1.881,796074.34,2501193.613,8.551,31.82,31.96,32.18,30.57
300212.SZ,20230314,32.02,33.38,31.75,31.8,31.82,-0.02,-0.0629,850409.65,2762379.815,8.551,31.8,32.02,33.38,31.750000000000004
300212.SZ,20230315,32.4,32.7,30.73,30.88,31.8,-0.92,-2.8931,535366.04,1674752.961,8.551,30.879999999999995,32.4,32.7,30.730000000000004
300212.SZ,20230316,30.68,31.56,29.69,30.98,30.88,0.1,0.3238,476673.49,1460904.005,8.551,30.98,30.68,31.559999999999995,29.69
300212.SZ,20230317,31.0,32.99,30.5,32.04,30.98,1.06,3.4216,602868.13,1915957.276,8.551,32.04,31.0,32.99,30.5
