ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20231211,2.45,2.46,2.4,2.46,2.45,0.01,0.4082,259435.2,63342.83,5.905,2.46,2.45,2.46,2.4
002630.SZ,20231212,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,154370.54,37938.012,5.905,2.47,2.45,2.48,2.44
002630.SZ,20231213,2.47,2.51,2.45,2.48,2.47,0.01,0.4049,211684.0,52560.095,5.905,2.48,2.47,2.51,2.45
002630.SZ,20231214,2.48,2.5,2.46,2.46,2.48,-0.02,-0.8065,137165.88,33900.82,5.905,2.46,2.48,2.5,2.46
002630.SZ,20231215,2.46,2.48,2.44,2.45,2.46,-0.01,-0.4065,149365.0,36726.294,5.905,2.45,2.46,2.48,2.44
002630.SZ,20231218,2.45,2.47,2.4,2.41,2.45,-0.04,-1.6327,230991.05,56106.891,5.905,2.41,2.45,2.47,2.4
002630.SZ,20231219,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,132415.49,31720.978,5.905,2.4,2.41,2.42,2.38
002630.SZ,20231220,2.4,2.43,2.39,2.4,2.4,0.0,0.0,166422.0,40126.718,5.905,2.4,2.4,2.43,2.39
002630.SZ,20231221,2.39,2.43,2.35,2.42,2.4,0.02,0.8333,203675.0,48674.068,5.905,2.42,2.39,2.43,2.35
002630.SZ,20231222,2.42,2.44,2.39,2.39,2.42,-0.03,-1.2397,178768.0,43034.611,5.905,2.39,2.42,2.44,2.39
002630.SZ,20231225,2.4,2.4,2.35,2.36,2.39,-0.03,-1.2552,144178.0,34080.591,5.905,2.36,2.4,2.4,2.35
002630.SZ,20231226,2.36,2.37,2.32,2.33,2.36,-0.03,-1.2712,178405.63,41764.064,5.905,2.33,2.36,2.37,2.32
002630.SZ,20231227,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,163816.8,38119.06,5.905,2.34,2.33,2.35,2.3
002630.SZ,20231228,2.34,2.43,2.32,2.43,2.34,0.09,3.8462,286405.6,68584.278,5.905,2.43,2.34,2.43,2.32
002630.SZ,20231229,2.43,2.49,2.43,2.48,2.43,0.05,2.0576,265394.2,65564.98,5.905,2.48,2.43,2.49,2.43
002630.SZ,20240102,2.51,2.6,2.51,2.58,2.48,0.1,4.0323,538482.01,137982.865,5.905,2.58,2.51,2.6,2.51
002630.SZ,20240103,2.57,2.76,2.56,2.7,2.58,0.12,4.6512,1159128.08,308317.698,5.905,2.7,2.57,2.76,2.56
002630.SZ,20240104,2.72,2.73,2.61,2.64,2.7,-0.06,-2.2222,665705.04,176154.331,5.905,2.64,2.72,2.73,2.61
002630.SZ,20240105,2.64,2.64,2.52,2.55,2.64,-0.09,-3.4091,478130.65,122874.443,5.905,2.55,2.64,2.64,2.52
002630.SZ,20240108,2.54,2.59,2.51,2.51,2.55,-0.04,-1.5686,288444.4,73081.441,5.905,2.51,2.54,2.59,2.51
002630.SZ,20240109,2.51,2.55,2.48,2.52,2.51,0.01,0.3984,292299.8,73585.804,5.905,2.52,2.51,2.55,2.48
002630.SZ,20240110,2.51,2.56,2.48,2.52,2.52,0.0,0.0,363979.0,91875.661,5.905,2.52,2.51,2.56,2.48
002630.SZ,20240111,2.51,2.59,2.51,2.58,2.52,0.06,2.381,348194.24,88830.239,5.905,2.58,2.51,2.59,2.51
002630.SZ,20240112,2.58,2.61,2.55,2.55,2.58,-0.03,-1.1628,304704.48,78512.196,5.905,2.55,2.58,2.61,2.55
002630.SZ,20240115,2.56,2.57,2.53,2.55,2.55,0.0,0.0,236503.45,60242.98,5.905,2.55,2.56,2.57,2.53
002630.SZ,20240116,2.55,2.58,2.5,2.53,2.55,-0.02,-0.7843,219292.0,55424.835,5.905,2.53,2.55,2.58,2.5
002630.SZ,20240117,2.54,2.54,2.48,2.48,2.53,-0.05,-1.9763,200596.0,50356.832,5.905,2.48,2.54,2.54,2.48
002630.SZ,20240118,2.48,2.5,2.38,2.46,2.48,-0.02,-0.8065,307236.0,74795.896,5.905,2.46,2.48,2.5,2.38
002630.SZ,20240119,2.47,2.47,2.39,2.4,2.46,-0.06,-2.439,207214.6,49988.162,5.905,2.4,2.47,2.47,2.39
002630.SZ,20240122,2.39,2.39,2.21,2.24,2.4,-0.16,-6.6667,426274.4,98184.757,5.905,2.24,2.39,2.39,2.21
002630.SZ,20240123,2.24,2.25,2.16,2.23,2.24,-0.01,-0.4464,322160.4,71250.148,5.905,2.23,2.24,2.25,2.16
002630.SZ,20240124,2.23,2.28,2.18,2.27,2.23,0.04,1.7937,323157.0,72155.247,5.905,2.27,2.23,2.28,2.18
002630.SZ,20240125,2.28,2.34,2.25,2.34,2.27,0.07,3.0837,259126.59,59678.41,5.905,2.34,2.28,2.34,2.25
002630.SZ,20240126,2.32,2.41,2.31,2.38,2.34,0.04,1.7094,343089.85,81897.686,5.905,2.38,2.32,2.41,2.31
002630.SZ,20240129,2.39,2.42,2.29,2.3,2.38,-0.08,-3.3613,285368.0,66732.375,5.905,2.3,2.39,2.42,2.29
002630.SZ,20240130,2.3,2.32,2.22,2.23,2.3,-0.07,-3.0435,203901.19,46247.731,5.905,2.23,2.3,2.32,2.22
002630.SZ,20240131,2.29,2.36,2.13,2.13,2.23,-0.1,-4.4843,449938.39,99795.899,5.905,2.13,2.29,2.36,2.13
002630.SZ,20240201,2.12,2.15,2.06,2.08,2.13,-0.05,-2.3474,285942.6,60089.695,5.905,2.08,2.12,2.15,2.06
002630.SZ,20240202,2.08,2.12,1.88,1.96,2.08,-0.12,-5.7692,443087.99,88462.086,5.905,1.96,2.08,2.12,1.88
002630.SZ,20240205,1.94,1.95,1.76,1.76,1.96,-0.2,-10.2041,495443.0,88528.631,5.905,1.7600000000000002,1.94,1.95,1.7600000000000002
002630.SZ,20240206,1.62,1.9,1.58,1.82,1.76,0.06,3.4091,609166.02,104885.965,5.905,1.82,1.62,1.9,1.58
002630.SZ,20240207,1.83,1.9,1.73,1.86,1.82,0.04,2.1978,567809.2,103480.251,5.905,1.86,1.83,1.9,1.73
002630.SZ,20240208,1.87,2.02,1.82,2.0,1.86,0.14,7.5269,441797.38,85774.639,5.905,2.0,1.87,2.02,1.82
002630.SZ,20240219,2.03,2.18,2.01,2.05,2.0,0.05,2.5,352577.8,72768.155,5.905,2.05,2.03,2.18,2.01
002630.SZ,20240220,2.03,2.06,1.98,2.05,2.05,0.0,0.0,204566.99,41630.746,5.905,2.05,2.03,2.06,1.98
002630.SZ,20240221,2.03,2.11,2.01,2.07,2.05,0.02,0.9756,236916.6,49195.239,5.905,2.07,2.03,2.11,2.01
002630.SZ,20240222,2.08,2.13,2.06,2.1,2.07,0.03,1.4493,190068.59,39703.515,5.905,2.1,2.08,2.13,2.06
002630.SZ,20240223,2.13,2.15,2.08,2.15,2.1,0.05,2.381,305644.6,64692.245,5.905,2.15,2.13,2.15,2.08
002630.SZ,20240226,2.15,2.25,2.15,2.22,2.15,0.07,3.2558,398520.8,88066.228,5.905,2.22,2.15,2.25,2.15
002630.SZ,20240227,2.19,2.28,2.18,2.28,2.22,0.06,2.7027,304536.15,68598.073,5.905,2.28,2.19,2.28,2.18
002630.SZ,20240228,2.27,2.37,2.14,2.15,2.28,-0.13,-5.7018,563963.6,128847.774,5.905,2.15,2.27,2.37,2.14
002630.SZ,20240229,2.15,2.22,2.12,2.22,2.15,0.07,3.2558,288581.5,63280.207,5.905,2.22,2.15,2.22,2.12
002630.SZ,20240301,2.25,2.28,2.22,2.24,2.22,0.02,0.9009,259267.8,58075.46,5.905,2.24,2.25,2.28,2.22
002630.SZ,20240304,2.24,2.26,2.2,2.24,2.24,0.0,0.0,230388.2,51421.732,5.905,2.24,2.24,2.26,2.2
002630.SZ,20240305,2.22,2.26,2.22,2.23,2.24,-0.01,-0.4464,176952.22,39506.866,5.905,2.23,2.22,2.26,2.22
002630.SZ,20240306,2.22,2.45,2.21,2.45,2.23,0.22,9.8655,418883.81,98659.817,5.905,2.45,2.22,2.45,2.21
002630.SZ,20240307,2.46,2.68,2.35,2.38,2.45,-0.07,-2.8571,1169405.58,292919.755,5.905,2.38,2.46,2.68,2.35
002630.SZ,20240308,2.32,2.42,2.32,2.37,2.38,-0.01,-0.4202,565598.19,133532.414,5.905,2.37,2.32,2.42,2.32
002630.SZ,20240311,2.37,2.61,2.35,2.61,2.37,0.24,10.1266,520883.62,133069.104,5.905,2.61,2.37,2.61,2.35
002630.SZ,20240312,2.7,2.86,2.6,2.65,2.61,0.04,1.5326,1831085.27,499078.835,5.905,2.65,2.7,2.86,2.6
002630.SZ,20240313,2.64,2.87,2.59,2.79,2.65,0.14,5.283,1423550.23,389038.733,5.905,2.79,2.64,2.87,2.59
002630.SZ,20240314,2.68,2.74,2.62,2.64,2.79,-0.15,-5.3763,856130.37,227417.829,5.905,2.64,2.68,2.74,2.62
002630.SZ,20240315,2.65,2.67,2.58,2.65,2.64,0.01,0.3788,414818.21,108758.24,5.905,2.65,2.65,2.67,2.58
002630.SZ,20240318,2.65,2.75,2.64,2.68,2.65,0.03,1.1321,457287.92,122686.163,5.905,2.68,2.65,2.75,2.64
002630.SZ,20240319,2.68,2.77,2.66,2.77,2.68,0.09,3.3582,646943.46,176375.949,5.905,2.77,2.68,2.77,2.66
002630.SZ,20240320,2.72,2.75,2.68,2.71,2.77,-0.06,-2.1661,397961.86,107798.621,5.905,2.71,2.72,2.75,2.68
002630.SZ,20240321,2.71,2.76,2.63,2.67,2.71,-0.04,-1.476,548488.98,147277.932,5.905,2.67,2.71,2.76,2.63
002630.SZ,20240322,2.67,2.72,2.65,2.69,2.67,0.02,0.7491,397965.46,106635.4,5.905,2.69,2.67,2.72,2.65
002630.SZ,20240325,2.68,2.8,2.65,2.73,2.69,0.04,1.487,665151.79,182287.801,5.905,2.73,2.68,2.8,2.65
002630.SZ,20240326,2.73,2.75,2.68,2.74,2.73,0.01,0.3663,450544.1,122239.676,5.905,2.74,2.73,2.75,2.68
002630.SZ,20240327,2.72,2.74,2.52,2.56,2.74,-0.18,-6.5693,806949.9,210540.272,5.905,2.56,2.72,2.74,2.52
002630.SZ,20240328,2.54,2.65,2.53,2.61,2.56,0.05,1.9531,394667.24,102999.836,5.905,2.61,2.54,2.65,2.53
002630.SZ,20240329,2.62,2.7,2.62,2.67,2.61,0.06,2.2989,319846.63,85115.767,5.905,2.67,2.62,2.7,2.62
002630.SZ,20240401,2.68,2.94,2.68,2.82,2.67,0.15,5.618,1571331.8,445991.93,5.905,2.82,2.68,2.94,2.68
002630.SZ,20240402,2.82,2.84,2.72,2.76,2.82,-0.06,-2.1277,751331.74,207015.748,5.905,2.76,2.82,2.84,2.72
002630.SZ,20240403,2.78,2.83,2.73,2.77,2.76,0.01,0.3623,525310.26,145752.467,5.905,2.77,2.78,2.83,2.73
002630.SZ,20240408,2.81,2.87,2.77,2.79,2.77,0.02,0.722,594829.34,167344.624,5.905,2.79,2.81,2.87,2.77
002630.SZ,20240409,2.77,2.82,2.76,2.82,2.79,0.03,1.0753,377039.19,105150.926,5.905,2.82,2.77,2.82,2.76
002630.SZ,20240410,2.81,2.82,2.7,2.74,2.82,-0.08,-2.8369,365580.8,100431.391,5.905,2.74,2.81,2.82,2.7
002630.SZ,20240411,2.7,2.78,2.69,2.75,2.74,0.01,0.365,242013.0,66539.321,5.905,2.75,2.7,2.78,2.69
002630.SZ,20240412,2.75,2.76,2.67,2.67,2.75,-0.08,-2.9091,302264.6,81758.111,5.905,2.67,2.75,2.76,2.67
002630.SZ,20240415,2.67,2.69,2.4,2.51,2.67,-0.16,-5.9925,618815.0,156019.677,5.905,2.51,2.67,2.69,2.4
002630.SZ,20240416,2.45,2.48,2.26,2.26,2.51,-0.25,-9.9602,499182.4,115230.856,5.905,2.26,2.45,2.48,2.26
002630.SZ,20240417,2.24,2.42,2.24,2.39,2.26,0.13,5.7522,447231.4,106107.072,5.905,2.39,2.24,2.42,2.24
002630.SZ,20240418,2.39,2.41,2.29,2.3,2.39,-0.09,-3.7657,335388.6,78460.746,5.905,2.3,2.39,2.41,2.29
002630.SZ,20240419,2.28,2.33,2.25,2.29,2.3,-0.01,-0.4348,195201.86,44702.706,5.905,2.29,2.28,2.33,2.25
002630.SZ,20240422,2.28,2.31,2.23,2.26,2.29,-0.03,-1.31,214436.2,48706.892,5.905,2.26,2.28,2.31,2.23
002630.SZ,20240423,2.27,2.3,2.25,2.26,2.26,0.0,0.0,159808.0,36305.813,5.905,2.26,2.27,2.3,2.25
002630.SZ,20240424,2.29,2.36,2.27,2.32,2.26,0.06,2.6549,212534.4,48951.068,5.905,2.32,2.29,2.36,2.27
002630.SZ,20240425,2.31,2.53,2.28,2.4,2.32,0.08,3.4483,646479.6,157507.02,5.905,2.4,2.31,2.53,2.28
002630.SZ,20240426,2.33,2.58,2.33,2.55,2.4,0.15,6.25,680142.48,170163.393,5.905,2.55,2.33,2.58,2.33
002630.SZ,20240429,2.54,2.75,2.53,2.72,2.55,0.17,6.6667,561482.0,149607.723,5.905,2.72,2.54,2.75,2.53
002630.SZ,20240430,2.71,2.74,2.59,2.6,2.72,-0.12,-4.4118,532334.6,140047.138,5.905,2.6,2.71,2.74,2.59
002630.SZ,20240506,2.68,2.73,2.64,2.65,2.6,0.05,1.9231,297016.0,79085.877,5.905,2.65,2.68,2.73,2.64
002630.SZ,20240507,2.65,2.66,2.61,2.65,2.65,0.0,0.0,289828.4,76399.412,5.905,2.65,2.65,2.66,2.61
002630.SZ,20240508,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,229263.0,60025.736,5.905,2.61,2.65,2.66,2.59
002630.SZ,20240509,2.6,2.78,2.6,2.74,2.61,0.13,4.9808,506743.22,137129.409,5.905,2.74,2.6,2.78,2.6
002630.SZ,20240510,2.74,2.78,2.7,2.77,2.74,0.03,1.0949,389970.2,106944.477,5.905,2.77,2.74,2.78,2.7
002630.SZ,20240513,2.76,2.82,2.71,2.72,2.77,-0.05,-1.8051,388686.8,106615.718,5.905,2.72,2.76,2.82,2.71
002630.SZ,20240514,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,205916.0,55755.788,5.905,2.71,2.71,2.73,2.69
002630.SZ,20240515,2.7,2.74,2.66,2.67,2.71,-0.04,-1.476,225608.0,60784.735,5.905,2.67,2.7,2.74,2.66
002630.SZ,20240516,2.69,2.7,2.65,2.67,2.67,0.0,0.0,213068.0,56939.808,5.905,2.67,2.69,2.7,2.65
002630.SZ,20240517,2.68,2.69,2.63,2.69,2.67,0.02,0.7491,242941.0,64673.071,5.905,2.69,2.68,2.69,2.63
002630.SZ,20240520,2.7,2.77,2.69,2.7,2.69,0.01,0.3717,308814.1,83893.853,5.905,2.7,2.7,2.77,2.69
002630.SZ,20240521,2.68,2.7,2.65,2.66,2.7,-0.04,-1.4815,194764.0,51943.262,5.905,2.66,2.68,2.7,2.65
002630.SZ,20240522,2.66,2.74,2.65,2.68,2.66,0.02,0.7519,205483.4,55405.675,5.905,2.68,2.66,2.74,2.65
002630.SZ,20240523,2.7,2.71,2.61,2.62,2.68,-0.06,-2.2388,205917.6,54318.377,5.905,2.62,2.7,2.71,2.61
002630.SZ,20240524,2.6,2.67,2.6,2.63,2.62,0.01,0.3817,194384.0,51255.204,5.905,2.63,2.6,2.67,2.6
002630.SZ,20240527,2.62,2.65,2.6,2.62,2.63,-0.01,-0.3802,199316.0,52211.209,5.905,2.62,2.62,2.65,2.6
002630.SZ,20240528,2.63,2.82,2.6,2.72,2.62,0.1,3.8168,573398.4,155211.123,5.905,2.72,2.63,2.82,2.6
002630.SZ,20240529,2.66,2.71,2.6,2.63,2.72,-0.09,-3.3088,419909.0,111260.54,5.905,2.63,2.66,2.71,2.6
002630.SZ,20240530,2.61,2.66,2.56,2.58,2.63,-0.05,-1.9011,329138.54,85563.324,5.905,2.58,2.61,2.66,2.56
002630.SZ,20240531,2.57,2.64,2.55,2.55,2.58,-0.03,-1.1628,254727.54,65636.128,5.905,2.55,2.57,2.64,2.55
002630.SZ,20240603,2.49,2.49,2.38,2.4,2.55,-0.15,-5.8824,522131.0,126469.173,5.905,2.4,2.49,2.49,2.38
002630.SZ,20240604,2.4,2.42,2.29,2.37,2.4,-0.03,-1.25,300071.17,70571.082,5.905,2.37,2.4,2.42,2.29
002630.SZ,20240605,2.37,2.45,2.32,2.33,2.37,-0.04,-1.6878,278914.0,66402.15,5.905,2.33,2.37,2.45,2.32
002630.SZ,20240606,2.35,2.35,2.13,2.18,2.33,-0.15,-6.4378,520846.2,115429.523,5.905,2.18,2.35,2.35,2.13
002630.SZ,20240607,2.25,2.28,2.2,2.26,2.18,0.08,3.6697,215160.0,48053.637,5.905,2.26,2.25,2.28,2.2
002630.SZ,20240611,2.26,2.3,2.21,2.3,2.26,0.04,1.7699,204157.4,46196.921,5.905,2.3,2.26,2.3,2.21
002630.SZ,20240612,2.3,2.34,2.28,2.29,2.3,-0.01,-0.4348,163225.0,37540.495,5.905,2.29,2.3,2.34,2.28
002630.SZ,20240613,2.33,2.33,2.23,2.24,2.29,-0.05,-2.1834,154772.0,34898.94,5.905,2.24,2.33,2.33,2.23
002630.SZ,20240614,2.23,2.26,2.2,2.24,2.24,0.0,0.0,123478.68,27544.067,5.905,2.24,2.23,2.26,2.2
002630.SZ,20240617,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,122600.0,27202.836,5.905,2.21,2.24,2.25,2.2
002630.SZ,20240618,2.21,2.27,2.19,2.25,2.21,0.04,1.81,150977.0,33853.987,5.905,2.25,2.21,2.27,2.19
002630.SZ,20240619,2.25,2.25,2.2,2.21,2.25,-0.04,-1.7778,152041.6,33769.497,5.905,2.21,2.25,2.25,2.2
002630.SZ,20240620,2.21,2.21,2.15,2.17,2.21,-0.04,-1.81,167699.85,36454.937,5.905,2.17,2.21,2.21,2.15
002630.SZ,20240621,2.17,2.19,2.14,2.16,2.17,-0.01,-0.4608,96664.0,20971.709,5.905,2.16,2.17,2.19,2.14
002630.SZ,20240624,2.16,2.16,2.09,2.09,2.16,-0.07,-3.2407,177634.0,37439.265,5.905,2.09,2.16,2.16,2.09
002630.SZ,20240625,2.1,2.14,2.08,2.1,2.09,0.01,0.4785,132415.75,27905.158,5.9054,2.100142252328536,2.100142252328536,2.140144961896698,2.080140897544454
002630.SZ,20240626,2.1,2.15,2.07,2.15,2.1,0.05,2.381,125070.24,26389.409,5.905,2.15,2.1,2.15,2.07
002630.SZ,20240627,2.13,2.16,2.11,2.11,2.15,-0.04,-1.8605,127067.0,27075.728,5.905,2.11,2.13,2.16,2.11
002630.SZ,20240628,2.1,2.15,2.09,2.12,2.11,0.01,0.4739,119281.0,25419.704,5.905,2.12,2.1,2.15,2.09
002630.SZ,20240701,2.12,2.18,2.12,2.17,2.12,0.05,2.3585,161393.4,34661.981,5.905,2.17,2.12,2.18,2.12
002630.SZ,20240702,2.18,2.26,2.16,2.23,2.17,0.06,2.765,198084.06,44001.104,5.905,2.23,2.18,2.26,2.16
002630.SZ,20240703,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,90298.0,20024.627,5.905,2.21,2.23,2.24,2.2
002630.SZ,20240704,2.21,2.22,2.13,2.14,2.21,-0.07,-3.1674,160020.72,34608.487,5.905,2.14,2.21,2.22,2.13
002630.SZ,20240705,2.13,2.17,2.08,2.16,2.14,0.02,0.9346,169375.0,36161.051,5.905,2.16,2.13,2.17,2.08
002630.SZ,20240708,2.15,2.16,2.07,2.08,2.16,-0.08,-3.7037,155069.6,32592.3,5.905,2.08,2.15,2.16,2.07
002630.SZ,20240709,2.08,2.14,2.05,2.12,2.08,0.04,1.9231,142935.8,29919.411,5.905,2.12,2.08,2.14,2.05
002630.SZ,20240710,2.12,2.12,2.08,2.09,2.12,-0.03,-1.4151,97854.52,20519.783,5.905,2.09,2.12,2.12,2.08
002630.SZ,20240711,2.11,2.15,2.1,2.15,2.09,0.06,2.8708,182207.52,38773.87,5.905,2.15,2.11,2.15,2.1
002630.SZ,20240712,2.17,2.2,2.14,2.18,2.15,0.03,1.3953,204524.0,44382.128,5.905,2.18,2.17,2.2,2.14
002630.SZ,20240715,2.19,2.19,2.12,2.13,2.18,-0.05,-2.2936,147744.6,31733.548,5.905,2.13,2.19,2.19,2.12
002630.SZ,20240716,2.14,2.15,2.11,2.14,2.13,0.01,0.4695,100633.4,21496.696,5.905,2.14,2.14,2.15,2.11
002630.SZ,20240717,2.15,2.16,2.12,2.12,2.14,-0.02,-0.9346,89005.0,19013.708,5.905,2.12,2.15,2.16,2.12
002630.SZ,20240718,2.11,2.18,2.07,2.15,2.12,0.03,1.4151,191618.01,41004.23,5.905,2.15,2.11,2.18,2.07
002630.SZ,20240719,2.14,2.16,2.12,2.15,2.15,0.0,0.0,118060.6,25269.371,5.905,2.15,2.14,2.16,2.12
002630.SZ,20240722,2.15,2.29,2.14,2.22,2.15,0.07,3.2558,284020.6,62809.891,5.905,2.22,2.15,2.29,2.14
002630.SZ,20240723,2.21,2.32,2.2,2.26,2.22,0.04,1.8018,296598.75,67334.468,5.905,2.26,2.21,2.32,2.2
002630.SZ,20240724,2.23,2.26,2.2,2.23,2.26,-0.03,-1.3274,155898.65,34695.912,5.905,2.23,2.23,2.26,2.2
002630.SZ,20240725,2.23,2.24,2.17,2.22,2.23,-0.01,-0.4484,139686.0,30796.833,5.905,2.22,2.23,2.24,2.17
002630.SZ,20240726,2.21,2.26,2.2,2.25,2.22,0.03,1.3514,126851.2,28460.988,5.905,2.25,2.21,2.26,2.2
002630.SZ,20240729,2.25,2.3,2.24,2.29,2.25,0.04,1.7778,178519.6,40636.922,5.905,2.29,2.25,2.3,2.24
002630.SZ,20240730,2.29,2.33,2.28,2.31,2.29,0.02,0.8734,163858.2,37765.855,5.905,2.31,2.29,2.33,2.28
002630.SZ,20240731,2.32,2.38,2.3,2.36,2.31,0.05,2.1645,195216.2,45772.653,5.905,2.36,2.32,2.38,2.3
002630.SZ,20240801,2.35,2.37,2.33,2.34,2.36,-0.02,-0.8475,179045.2,42054.365,5.905,2.34,2.35,2.37,2.33
002630.SZ,20240802,2.33,2.36,2.31,2.34,2.34,0.0,0.0,169519.32,39736.188,5.905,2.34,2.33,2.36,2.31
002630.SZ,20240805,2.32,2.36,2.28,2.28,2.34,-0.06,-2.5641,187168.97,43494.475,5.905,2.28,2.32,2.36,2.28
002630.SZ,20240806,2.28,2.34,2.28,2.33,2.28,0.05,2.193,160980.85,37329.476,5.905,2.33,2.28,2.34,2.28
002630.SZ,20240807,2.33,2.34,2.3,2.31,2.33,-0.02,-0.8584,112315.0,26001.937,5.905,2.31,2.33,2.34,2.3
002630.SZ,20240808,2.31,2.31,2.27,2.29,2.31,-0.02,-0.8658,137130.0,31346.085,5.905,2.29,2.31,2.31,2.27
002630.SZ,20240809,2.3,2.31,2.25,2.27,2.29,-0.02,-0.8734,156035.0,35603.757,5.905,2.27,2.3,2.31,2.25
002630.SZ,20240812,2.31,2.4,2.26,2.27,2.27,0.0,0.0,198023.0,45739.644,5.905,2.27,2.31,2.4,2.26
002630.SZ,20240813,2.28,2.35,2.23,2.35,2.27,0.08,3.5242,235200.6,54122.553,5.905,2.35,2.28,2.35,2.23
002630.SZ,20240814,2.35,2.4,2.34,2.37,2.35,0.02,0.8511,245595.21,58425.485,5.905,2.37,2.35,2.4,2.34
002630.SZ,20240815,2.35,2.47,2.34,2.44,2.37,0.07,2.9536,341080.43,82299.459,5.905,2.44,2.35,2.47,2.34
002630.SZ,20240816,2.44,2.5,2.39,2.4,2.44,-0.04,-1.6393,288710.77,70398.868,5.905,2.4,2.44,2.5,2.39
002630.SZ,20240819,2.4,2.53,2.4,2.51,2.4,0.11,4.5833,322068.21,79808.39,5.905,2.51,2.4,2.53,2.4
002630.SZ,20240820,2.53,2.53,2.42,2.43,2.51,-0.08,-3.1873,232602.6,56934.985,5.905,2.43,2.53,2.53,2.42
002630.SZ,20240821,2.44,2.48,2.4,2.47,2.43,0.04,1.6461,162010.8,39523.811,5.905,2.47,2.44,2.48,2.4
002630.SZ,20240822,2.48,2.5,2.4,2.41,2.47,-0.06,-2.4291,141961.8,34563.152,5.905,2.41,2.48,2.5,2.4
002630.SZ,20240823,2.42,2.43,2.35,2.42,2.41,0.01,0.4149,181053.82,43217.691,5.905,2.42,2.42,2.43,2.35
002630.SZ,20240826,2.42,2.45,2.4,2.42,2.42,0.0,0.0,90882.03,21981.912,5.905,2.42,2.42,2.45,2.4
002630.SZ,20240827,2.42,2.46,2.39,2.45,2.42,0.03,1.2397,167779.0,40757.747,5.905,2.45,2.42,2.46,2.39
002630.SZ,20240828,2.47,2.48,2.42,2.43,2.45,-0.02,-0.8163,158599.6,38906.326,5.905,2.43,2.47,2.48,2.42
002630.SZ,20240829,2.42,2.46,2.41,2.45,2.43,0.02,0.823,168753.35,41150.913,5.905,2.45,2.42,2.46,2.41
002630.SZ,20240830,2.45,2.47,2.44,2.47,2.45,0.02,0.8163,153412.0,37751.211,5.905,2.47,2.45,2.47,2.44
002630.SZ,20240902,2.47,2.49,2.45,2.45,2.47,-0.02,-0.8097,123552.0,30504.051,5.905,2.45,2.47,2.49,2.45
002630.SZ,20240903,2.45,2.47,2.43,2.45,2.45,0.0,0.0,110844.0,27112.232,5.905,2.45,2.45,2.47,2.43
002630.SZ,20240904,2.44,2.49,2.43,2.46,2.45,0.01,0.4082,131879.4,32407.738,5.905,2.46,2.44,2.49,2.43
002630.SZ,20240905,2.46,2.49,2.45,2.48,2.46,0.02,0.813,122352.82,30206.845,5.905,2.48,2.46,2.49,2.45
002630.SZ,20240906,2.5,2.55,2.47,2.49,2.48,0.01,0.4032,230732.02,57926.176,5.905,2.49,2.5,2.55,2.47
002630.SZ,20240909,2.49,2.55,2.48,2.52,2.49,0.03,1.2048,150011.2,37836.333,5.905,2.52,2.49,2.55,2.48
002630.SZ,20240910,2.54,2.56,2.52,2.56,2.52,0.04,1.5873,159974.6,40750.06,5.905,2.56,2.54,2.56,2.52
002630.SZ,20240911,2.57,2.57,2.5,2.51,2.56,-0.05,-1.9531,141220.6,35689.771,5.905,2.51,2.57,2.57,2.5
002630.SZ,20240912,2.5,2.53,2.5,2.51,2.51,0.0,0.0,114411.0,28824.459,5.905,2.51,2.5,2.53,2.5
002630.SZ,20240913,2.51,2.53,2.45,2.45,2.51,-0.06,-2.3904,123314.2,30629.173,5.905,2.45,2.51,2.53,2.45
002630.SZ,20240918,2.44,2.46,2.39,2.4,2.45,-0.05,-2.0408,194514.2,47051.87,5.905,2.4,2.44,2.46,2.39
002630.SZ,20240919,2.42,2.47,2.38,2.44,2.4,0.04,1.6667,201482.2,48709.741,5.905,2.44,2.42,2.47,2.38
002630.SZ,20240920,2.43,2.45,2.4,2.44,2.44,0.0,0.0,157029.6,38045.385,5.905,2.44,2.43,2.45,2.4
002630.SZ,20240923,2.43,2.5,2.43,2.46,2.44,0.02,0.8197,139645.6,34417.249,5.905,2.46,2.43,2.5,2.43
002630.SZ,20240924,2.46,2.52,2.46,2.5,2.46,0.04,1.626,181990.6,45424.583,5.905,2.5,2.46,2.52,2.46
002630.SZ,20240925,2.51,2.56,2.51,2.53,2.5,0.03,1.2,207560.82,52720.528,5.905,2.53,2.51,2.56,2.51
002630.SZ,20240926,2.53,2.61,2.52,2.6,2.53,0.07,2.7668,289782.82,74317.208,5.905,2.6,2.53,2.61,2.52
002630.SZ,20240927,2.66,2.71,2.61,2.69,2.6,0.09,3.4615,425346.62,113450.898,5.905,2.69,2.66,2.71,2.61
002630.SZ,20240930,2.72,2.94,2.72,2.94,2.69,0.25,9.2937,702341.62,199843.134,5.905,2.94,2.72,2.94,2.72
