ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20230303,3.61,3.66,3.55,3.6,3.64,-0.04,-1.0989,339766.0,122326.096,9.413,3.6,3.61,3.66,3.5500000000000003
300292.SZ,20230306,3.6,3.62,3.55,3.57,3.6,-0.03,-0.8333,293817.05,105139.607,9.413,3.57,3.6,3.62,3.5500000000000003
300292.SZ,20230307,3.57,3.57,3.43,3.46,3.57,-0.11,-3.0812,408508.0,142478.971,9.413,3.4600000000000004,3.57,3.57,3.43
300292.SZ,20230308,3.45,3.57,3.43,3.57,3.46,0.11,3.1792,340166.0,119869.725,9.413,3.57,3.45,3.57,3.43
300292.SZ,20230309,3.56,3.71,3.5,3.64,3.57,0.07,1.9608,525854.0,189513.653,9.413,3.64,3.56,3.71,3.5
300292.SZ,20230310,3.62,3.67,3.58,3.6,3.64,-0.04,-1.0989,368730.0,133481.958,9.413,3.6,3.62,3.67,3.58
300292.SZ,20230313,3.59,3.62,3.54,3.62,3.6,0.02,0.5556,335078.58,120021.209,9.413,3.62,3.59,3.62,3.54
300292.SZ,20230314,3.6,3.61,3.49,3.54,3.62,-0.08,-2.2099,298476.0,105780.204,9.413,3.54,3.6,3.61,3.49
300292.SZ,20230315,3.56,3.58,3.51,3.52,3.54,-0.02,-0.565,236108.0,83432.211,9.413,3.52,3.56,3.58,3.51
300292.SZ,20230316,3.5,3.51,3.44,3.45,3.52,-0.07,-1.9886,252424.0,87528.067,9.413,3.45,3.5,3.51,3.4400000000000004
300292.SZ,20230317,3.48,3.62,3.47,3.59,3.45,0.14,4.058,457794.0,163790.255,9.413,3.59,3.4800000000000004,3.62,3.47
300292.SZ,20230320,3.66,3.7,3.57,3.58,3.59,-0.01,-0.2786,379709.0,137698.976,9.413,3.58,3.66,3.7,3.57
300292.SZ,20230321,3.56,3.67,3.54,3.66,3.58,0.08,2.2346,360575.0,130665.935,9.413,3.66,3.56,3.67,3.54
300292.SZ,20230322,3.67,3.81,3.63,3.78,3.66,0.12,3.2787,766210.41,287080.075,9.413,3.78,3.67,3.810000000000001,3.63
300292.SZ,20230323,3.74,3.77,3.7,3.76,3.78,-0.02,-0.5291,491454.5,183653.066,9.413,3.76,3.7400000000000007,3.77,3.7
300292.SZ,20230324,3.74,3.82,3.67,3.79,3.76,0.03,0.7979,564142.5,211353.921,9.413,3.790000000000001,3.7400000000000007,3.82,3.67
300292.SZ,20230327,3.82,3.89,3.69,3.87,3.79,0.08,2.1108,778651.0,296775.96,9.413,3.87,3.82,3.89,3.69
300292.SZ,20230328,3.82,3.82,3.71,3.73,3.87,-0.14,-3.6176,527844.0,197991.744,9.413,3.73,3.82,3.82,3.71
300292.SZ,20230329,3.76,3.79,3.71,3.73,3.73,0.0,0.0,367935.88,137813.032,9.413,3.73,3.76,3.790000000000001,3.71
300292.SZ,20230330,3.73,3.76,3.62,3.64,3.73,-0.09,-2.4129,332353.0,122142.376,9.413,3.64,3.73,3.76,3.62
300292.SZ,20230331,3.63,3.78,3.61,3.77,3.64,0.13,3.5714,365765.0,135395.773,9.413,3.77,3.63,3.78,3.61
300292.SZ,20230403,3.76,3.81,3.71,3.8,3.77,0.03,0.7958,446813.0,168325.785,9.413,3.8,3.76,3.810000000000001,3.71
300292.SZ,20230404,3.83,3.83,3.72,3.78,3.8,-0.02,-0.5263,379149.0,143141.75,9.413,3.78,3.830000000000001,3.830000000000001,3.7200000000000006
300292.SZ,20230406,3.73,3.75,3.67,3.7,3.78,-0.08,-2.1164,330713.55,122593.187,9.413,3.7,3.73,3.75,3.67
300292.SZ,20230407,3.71,3.83,3.64,3.83,3.7,0.13,3.5135,514542.0,193367.101,9.413,3.830000000000001,3.71,3.830000000000001,3.64
300292.SZ,20230410,3.81,3.87,3.65,3.66,3.83,-0.17,-4.4386,469387.88,175488.372,9.413,3.66,3.810000000000001,3.87,3.65
300292.SZ,20230411,3.66,3.77,3.63,3.73,3.66,0.07,1.9126,326802.08,121354.349,9.413,3.73,3.66,3.77,3.63
300292.SZ,20230412,3.72,3.94,3.7,3.89,3.73,0.16,4.2895,650783.44,250156.602,9.413,3.89,3.7200000000000006,3.94,3.7
300292.SZ,20230413,3.86,3.92,3.79,3.81,3.89,-0.08,-2.0566,397407.0,152967.154,9.413,3.810000000000001,3.86,3.92,3.790000000000001
300292.SZ,20230414,3.81,3.92,3.76,3.91,3.81,0.1,2.6247,574432.0,221816.05,9.413,3.91,3.810000000000001,3.92,3.76
300292.SZ,20230417,3.89,3.89,3.73,3.78,3.91,-0.13,-3.3248,529086.09,200719.133,9.413,3.78,3.89,3.89,3.73
300292.SZ,20230418,3.75,3.81,3.69,3.77,3.78,-0.01,-0.2646,271709.64,101927.886,9.413,3.77,3.75,3.810000000000001,3.69
300292.SZ,20230419,3.74,3.9,3.72,3.79,3.77,0.02,0.5305,407532.64,155977.548,9.413,3.790000000000001,3.7400000000000007,3.9,3.7200000000000006
300292.SZ,20230420,3.76,3.85,3.76,3.83,3.79,0.04,1.0554,326039.0,124514.113,9.413,3.830000000000001,3.76,3.85,3.76
300292.SZ,20230421,3.83,3.83,3.53,3.53,3.83,-0.3,-7.8329,597128.0,217409.941,9.413,3.53,3.830000000000001,3.830000000000001,3.53
300292.SZ,20230424,3.62,3.86,3.6,3.76,3.53,0.23,6.5156,814411.5,306686.439,9.413,3.76,3.62,3.86,3.6
300292.SZ,20230425,3.75,3.78,3.6,3.66,3.76,-0.1,-2.6596,473645.0,174306.752,9.413,3.66,3.75,3.78,3.6
300292.SZ,20230426,3.63,3.66,3.45,3.55,3.66,-0.11,-3.0055,473272.0,167958.928,9.413,3.5500000000000003,3.63,3.66,3.45
300292.SZ,20230427,3.52,3.6,3.45,3.47,3.55,-0.08,-2.2535,415904.0,145933.893,9.413,3.47,3.52,3.6,3.45
300292.SZ,20230428,3.47,3.84,3.47,3.82,3.47,0.35,10.0865,916689.01,339064.542,9.413,3.82,3.47,3.84,3.47
300292.SZ,20230504,3.82,3.85,3.75,3.85,3.82,0.03,0.7853,537814.0,204274.863,9.413,3.85,3.82,3.85,3.75
300292.SZ,20230505,3.82,3.88,3.75,3.86,3.85,0.01,0.2597,512677.4,195774.252,9.413,3.86,3.82,3.88,3.75
300292.SZ,20230508,3.9,3.94,3.8,3.87,3.86,0.01,0.2591,516602.0,199047.376,9.413,3.87,3.9,3.94,3.8
300292.SZ,20230509,3.85,3.88,3.77,3.78,3.87,-0.09,-2.3256,566619.58,216221.647,9.413,3.78,3.85,3.88,3.77
300292.SZ,20230510,3.77,4.04,3.75,3.91,3.78,0.13,3.4392,990128.63,386976.411,9.413,3.91,3.77,4.04,3.75
300292.SZ,20230511,3.89,3.96,3.82,3.91,3.91,0.0,0.0,701116.41,272054.809,9.413,3.91,3.89,3.96,3.82
300292.SZ,20230512,3.92,3.92,3.79,3.82,3.91,-0.09,-2.3018,475868.11,182910.334,9.413,3.82,3.92,3.92,3.790000000000001
300292.SZ,20230515,3.81,3.84,3.62,3.72,3.82,-0.1,-2.6178,498448.36,184499.112,9.413,3.7200000000000006,3.810000000000001,3.84,3.62
300292.SZ,20230516,3.69,3.72,3.57,3.6,3.72,-0.12,-3.2258,391661.53,141659.279,9.413,3.6,3.69,3.7200000000000006,3.57
300292.SZ,20230517,3.57,3.77,3.55,3.71,3.6,0.11,3.0556,478297.9,177108.951,9.413,3.71,3.57,3.77,3.5500000000000003
300292.SZ,20230518,3.75,4.2,3.69,4.0,3.71,0.29,7.8167,1351606.54,538722.367,9.413,4.0,3.75,4.2,3.69
300292.SZ,20230519,4.0,4.03,3.88,3.9,4.0,-0.1,-2.5,653994.0,256997.758,9.413,3.9,4.0,4.03,3.88
300292.SZ,20230522,3.91,3.93,3.79,3.83,3.9,-0.07,-1.7949,491475.0,188650.314,9.413,3.830000000000001,3.91,3.93,3.790000000000001
300292.SZ,20230523,3.84,3.84,3.71,3.74,3.83,-0.09,-2.3499,513811.0,192286.245,9.413,3.7400000000000007,3.84,3.84,3.71
300292.SZ,20230524,3.72,3.86,3.7,3.77,3.74,0.03,0.8021,485698.36,184579.631,9.413,3.77,3.7200000000000006,3.86,3.7
300292.SZ,20230525,3.76,3.88,3.66,3.81,3.77,0.04,1.061,580340.36,218375.084,9.413,3.810000000000001,3.76,3.88,3.66
300292.SZ,20230526,3.78,4.08,3.76,3.95,3.81,0.14,3.6745,932128.36,369566.614,9.413,3.95,3.78,4.08,3.76
300292.SZ,20230529,3.96,3.99,3.88,3.9,3.95,-0.05,-1.2658,521983.69,204698.32,9.413,3.9,3.96,3.99,3.88
300292.SZ,20230530,3.89,4.15,3.85,4.15,3.9,0.25,6.4103,1278214.0,517392.928,9.413,4.15,3.89,4.15,3.85
300292.SZ,20230531,4.1,4.11,4.01,4.04,4.15,-0.11,-2.6506,752265.28,304950.094,9.413,4.04,4.1,4.11,4.01
300292.SZ,20230601,4.03,4.44,4.02,4.24,4.04,0.2,4.9505,1509874.22,643017.988,9.413,4.24,4.03,4.44,4.02
300292.SZ,20230602,4.25,4.29,4.15,4.18,4.24,-0.06,-1.4151,902748.0,379416.777,9.413,4.18,4.25,4.29,4.15
300292.SZ,20230605,4.16,4.25,4.14,4.17,4.18,-0.01,-0.2392,677769.0,283899.908,9.413,4.17,4.16,4.25,4.14
300292.SZ,20230606,4.15,4.21,4.03,4.05,4.17,-0.12,-2.8777,675517.0,277059.704,9.413,4.05,4.15,4.21,4.03
300292.SZ,20230607,4.04,4.1,4.01,4.07,4.05,0.02,0.4938,423878.0,172338.806,9.413,4.07,4.04,4.1,4.01
300292.SZ,20230608,4.06,4.08,3.96,4.02,4.07,-0.05,-1.2285,461016.0,185179.781,9.413,4.02,4.06,4.08,3.96
300292.SZ,20230609,4.02,4.19,3.98,4.15,4.02,0.13,3.2338,599176.53,244802.825,9.413,4.15,4.02,4.19,3.98
300292.SZ,20230612,4.13,4.16,4.08,4.11,4.15,-0.04,-0.9639,419584.0,172494.568,9.413,4.11,4.13,4.16,4.08
300292.SZ,20230613,4.12,4.21,4.06,4.18,4.11,0.07,1.7032,591804.0,246460.69,9.413,4.18,4.12,4.21,4.06
300292.SZ,20230614,4.15,4.31,4.12,4.25,4.18,0.07,1.6746,713519.44,300174.828,9.413,4.25,4.15,4.31,4.12
300292.SZ,20230615,4.21,4.25,4.15,4.17,4.25,-0.08,-1.8824,503542.0,211009.349,9.413,4.17,4.21,4.25,4.15
300292.SZ,20230616,4.16,4.23,4.09,4.16,4.17,-0.01,-0.2398,431967.0,180287.961,9.413,4.16,4.16,4.23,4.09
300292.SZ,20230619,4.15,4.18,4.1,4.15,4.16,-0.01,-0.2404,401276.56,166006.352,9.413,4.15,4.15,4.18,4.1
300292.SZ,20230620,4.16,4.16,4.05,4.07,4.15,-0.08,-1.9277,438600.0,179362.936,9.413,4.07,4.16,4.16,4.05
300292.SZ,20230621,4.07,4.07,3.92,3.93,4.07,-0.14,-3.4398,475045.0,189061.931,9.413,3.93,4.07,4.07,3.92
300292.SZ,20230626,3.91,3.97,3.78,3.8,3.93,-0.13,-3.3079,367640.64,141749.145,9.413,3.8,3.91,3.97,3.78
300292.SZ,20230627,3.8,3.87,3.79,3.86,3.8,0.06,1.5789,238195.0,91456.827,9.413,3.86,3.8,3.87,3.790000000000001
300292.SZ,20230628,3.85,3.85,3.68,3.75,3.86,-0.11,-2.8497,320555.0,119619.389,9.413,3.75,3.85,3.85,3.68
300292.SZ,20230629,3.73,3.83,3.73,3.8,3.75,0.05,1.3333,262911.0,99308.045,9.413,3.8,3.73,3.830000000000001,3.73
300292.SZ,20230630,3.79,3.92,3.77,3.9,3.8,0.1,2.6316,343220.44,132267.618,9.413,3.9,3.790000000000001,3.92,3.77
300292.SZ,20230703,3.9,3.9,3.79,3.84,3.9,-0.06,-1.5385,262023.56,100458.201,9.413,3.84,3.9,3.9,3.790000000000001
300292.SZ,20230704,3.85,3.88,3.83,3.85,3.84,0.01,0.2604,229518.0,88315.316,9.413,3.85,3.85,3.88,3.830000000000001
300292.SZ,20230705,3.85,3.88,3.79,3.8,3.85,-0.05,-1.2987,300086.0,115147.487,9.413,3.8,3.85,3.88,3.790000000000001
300292.SZ,20230706,3.8,3.9,3.77,3.83,3.8,0.03,0.7895,268526.0,103525.939,9.413,3.830000000000001,3.8,3.9,3.77
300292.SZ,20230707,3.85,3.86,3.73,3.78,3.83,-0.05,-1.3055,244396.0,92235.212,9.413,3.78,3.85,3.86,3.73
300292.SZ,20230710,3.76,3.78,3.71,3.72,3.78,-0.06,-1.5873,220295.0,82274.424,9.413,3.7200000000000006,3.76,3.78,3.71
300292.SZ,20230711,3.73,3.76,3.71,3.74,3.72,0.02,0.5376,146875.0,54848.412,9.413,3.7400000000000007,3.73,3.76,3.71
300292.SZ,20230712,3.75,3.75,3.58,3.58,3.74,-0.16,-4.2781,411545.12,149577.139,9.413,3.58,3.75,3.75,3.58
300292.SZ,20230713,3.59,3.68,3.59,3.67,3.58,0.09,2.514,241571.0,88092.765,9.413,3.67,3.59,3.68,3.59
300292.SZ,20230714,3.68,3.73,3.66,3.73,3.67,0.06,1.6349,213810.08,79349.448,9.413,3.73,3.68,3.73,3.66
300292.SZ,20230717,3.72,3.75,3.67,3.7,3.73,-0.03,-0.8043,159785.0,59155.496,9.413,3.7,3.7200000000000006,3.75,3.67
300292.SZ,20230718,3.7,3.71,3.65,3.67,3.7,-0.03,-0.8108,148175.91,54432.124,9.413,3.67,3.7,3.71,3.65
300292.SZ,20230719,3.67,3.7,3.65,3.68,3.67,0.01,0.2725,122194.0,44946.285,9.413,3.68,3.67,3.7,3.65
300292.SZ,20230720,3.7,3.74,3.63,3.63,3.68,-0.05,-1.3587,224264.6,82567.449,9.413,3.63,3.7,3.7400000000000007,3.63
300292.SZ,20230721,3.58,3.68,3.57,3.65,3.63,0.02,0.551,171128.0,62423.614,9.413,3.65,3.58,3.68,3.57
300292.SZ,20230724,3.62,3.74,3.61,3.69,3.65,0.04,1.0959,157700.5,58106.187,9.413,3.69,3.62,3.7400000000000007,3.61
300292.SZ,20230725,3.7,3.74,3.69,3.74,3.69,0.05,1.355,197654.0,73574.431,9.413,3.7400000000000007,3.7,3.7400000000000007,3.69
300292.SZ,20230726,3.74,3.74,3.66,3.68,3.74,-0.06,-1.6043,169592.0,62524.492,9.413,3.68,3.7400000000000007,3.7400000000000007,3.66
300292.SZ,20230727,3.69,3.71,3.62,3.63,3.68,-0.05,-1.3587,152464.48,55885.475,9.413,3.63,3.69,3.71,3.62
300292.SZ,20230728,3.62,3.68,3.6,3.66,3.63,0.03,0.8264,137690.0,50207.803,9.413,3.66,3.62,3.68,3.6
300292.SZ,20230731,3.66,3.73,3.66,3.72,3.66,0.06,1.6393,197530.48,73199.451,9.413,3.7200000000000006,3.66,3.73,3.66
300292.SZ,20230801,3.72,3.79,3.67,3.77,3.72,0.05,1.3441,285953.0,107083.945,9.413,3.77,3.7200000000000006,3.790000000000001,3.67
300292.SZ,20230802,3.76,3.77,3.73,3.74,3.77,-0.03,-0.7958,138294.01,51806.862,9.413,3.7400000000000007,3.76,3.77,3.73
300292.SZ,20230803,3.74,3.77,3.72,3.76,3.74,0.02,0.5348,136686.36,51205.535,9.413,3.76,3.7400000000000007,3.77,3.7200000000000006
300292.SZ,20230804,3.76,3.84,3.75,3.83,3.76,0.07,1.8617,270633.1,103250.738,9.413,3.830000000000001,3.76,3.84,3.75
300292.SZ,20230807,3.83,3.87,3.8,3.83,3.83,0.0,0.0,188027.0,72018.453,9.413,3.830000000000001,3.830000000000001,3.87,3.8
300292.SZ,20230808,3.83,3.84,3.79,3.81,3.83,-0.02,-0.5222,156904.0,59904.009,9.413,3.810000000000001,3.830000000000001,3.84,3.790000000000001
300292.SZ,20230809,3.79,3.84,3.74,3.76,3.81,-0.05,-1.3123,172352.0,65314.052,9.413,3.76,3.790000000000001,3.84,3.7400000000000007
300292.SZ,20230810,3.76,3.78,3.72,3.74,3.76,-0.02,-0.5319,124303.0,46548.151,9.413,3.7400000000000007,3.76,3.78,3.7200000000000006
300292.SZ,20230811,3.73,3.76,3.65,3.65,3.74,-0.09,-2.4064,146809.0,54322.53,9.413,3.65,3.73,3.76,3.65
300292.SZ,20230814,3.63,3.77,3.6,3.74,3.65,0.09,2.4658,205564.1,75616.499,9.413,3.7400000000000007,3.63,3.77,3.6
300292.SZ,20230815,3.74,3.75,3.62,3.65,3.74,-0.09,-2.4064,150972.0,55410.769,9.413,3.65,3.7400000000000007,3.75,3.62
300292.SZ,20230816,3.66,3.66,3.56,3.58,3.65,-0.07,-1.9178,158589.0,57209.64,9.413,3.58,3.66,3.66,3.56
300292.SZ,20230817,3.56,3.69,3.54,3.67,3.58,0.09,2.514,142922.0,51929.705,9.413,3.67,3.56,3.69,3.54
300292.SZ,20230818,3.63,3.67,3.56,3.56,3.67,-0.11,-2.9973,149786.0,54079.065,9.413,3.56,3.63,3.67,3.56
300292.SZ,20230821,3.55,3.61,3.5,3.51,3.56,-0.05,-1.4045,196202.36,69744.422,9.413,3.51,3.5500000000000003,3.61,3.5
300292.SZ,20230822,3.53,3.61,3.5,3.6,3.51,0.09,2.5641,239900.36,85314.123,9.413,3.6,3.53,3.61,3.5
300292.SZ,20230823,3.57,3.6,3.51,3.54,3.6,-0.06,-1.6667,162877.0,57967.036,9.413,3.54,3.57,3.6,3.51
300292.SZ,20230824,3.54,3.59,3.52,3.55,3.54,0.01,0.2825,134231.91,47691.395,9.413,3.5500000000000003,3.54,3.59,3.52
300292.SZ,20230825,3.53,3.53,3.37,3.4,3.55,-0.15,-4.2254,254236.0,87274.501,9.413,3.3999999999999995,3.53,3.53,3.37
300292.SZ,20230828,3.59,3.61,3.42,3.44,3.4,0.04,1.1765,229198.0,80587.55,9.413,3.4400000000000004,3.59,3.61,3.4199999999999995
300292.SZ,20230829,3.43,3.57,3.43,3.57,3.44,0.13,3.7791,198084.13,69861.875,9.413,3.57,3.43,3.57,3.43
300292.SZ,20230830,3.57,3.62,3.56,3.61,3.57,0.04,1.1204,150678.0,54196.423,9.413,3.61,3.57,3.62,3.56
300292.SZ,20230831,3.6,3.61,3.55,3.57,3.61,-0.04,-1.108,114373.0,40864.033,9.413,3.57,3.6,3.61,3.5500000000000003
300292.SZ,20230901,3.57,3.59,3.51,3.57,3.57,0.0,0.0,208905.13,74311.198,9.413,3.57,3.57,3.59,3.51
300292.SZ,20230904,3.57,3.63,3.57,3.63,3.57,0.06,1.6807,166594.0,59903.715,9.413,3.63,3.57,3.63,3.57
300292.SZ,20230905,3.61,3.68,3.6,3.63,3.63,0.0,0.0,186874.0,68041.482,9.413,3.63,3.61,3.68,3.6
300292.SZ,20230906,3.61,3.72,3.59,3.7,3.63,0.07,1.9284,281785.0,103618.935,9.413,3.7,3.61,3.7200000000000006,3.59
300292.SZ,20230907,3.69,3.73,3.65,3.66,3.7,-0.04,-1.0811,187949.0,69305.106,9.413,3.66,3.69,3.73,3.65
300292.SZ,20230908,3.65,3.74,3.59,3.72,3.66,0.06,1.6393,233527.0,85840.848,9.413,3.7200000000000006,3.65,3.7400000000000007,3.59
300292.SZ,20230911,3.7,3.75,3.67,3.73,3.72,0.01,0.2688,201611.0,74705.576,9.413,3.73,3.7,3.75,3.67
300292.SZ,20230912,3.72,3.75,3.69,3.71,3.73,-0.02,-0.5362,152985.0,56803.423,9.413,3.71,3.7200000000000006,3.75,3.69
300292.SZ,20230913,3.7,3.7,3.62,3.65,3.71,-0.06,-1.6173,162010.0,59102.735,9.413,3.65,3.7,3.7,3.62
300292.SZ,20230914,3.64,3.75,3.62,3.67,3.65,0.02,0.5479,290532.75,107150.811,9.413,3.67,3.64,3.75,3.62
300292.SZ,20230915,3.65,3.67,3.57,3.58,3.67,-0.09,-2.4523,237433.0,85529.663,9.413,3.58,3.65,3.67,3.57
300292.SZ,20230918,3.56,3.63,3.53,3.61,3.58,0.03,0.838,189523.0,68003.021,9.413,3.61,3.56,3.63,3.53
300292.SZ,20230919,3.61,3.61,3.5,3.5,3.61,-0.11,-3.0471,239522.0,84636.396,9.413,3.5,3.61,3.61,3.5
300292.SZ,20230920,3.48,3.55,3.47,3.47,3.5,-0.03,-0.8571,159334.0,55803.691,9.413,3.47,3.4800000000000004,3.5500000000000003,3.47
300292.SZ,20230921,3.46,3.58,3.44,3.5,3.47,0.03,0.8646,167033.0,58829.668,9.413,3.5,3.4600000000000004,3.58,3.4400000000000004
300292.SZ,20230922,3.48,3.64,3.48,3.64,3.5,0.14,4.0,254223.0,91085.304,9.413,3.64,3.4800000000000004,3.64,3.4800000000000004
300292.SZ,20230925,3.63,3.66,3.56,3.59,3.64,-0.05,-1.3736,179990.51,64687.116,9.413,3.59,3.63,3.66,3.56
300292.SZ,20230926,3.59,3.62,3.55,3.58,3.59,-0.01,-0.2786,144084.0,51585.464,9.413,3.58,3.59,3.62,3.5500000000000003
300292.SZ,20230927,3.57,3.6,3.52,3.55,3.58,-0.03,-0.838,157562.0,56040.893,9.413,3.5500000000000003,3.57,3.6,3.52
300292.SZ,20230928,3.58,3.68,3.57,3.66,3.55,0.11,3.0986,268349.0,97900.453,9.413,3.66,3.58,3.68,3.57
300292.SZ,20231009,3.65,3.7,3.63,3.68,3.66,0.02,0.5464,209374.49,76796.596,9.413,3.68,3.65,3.7,3.63
300292.SZ,20231010,3.68,3.78,3.67,3.75,3.68,0.07,1.9022,283358.0,106043.585,9.413,3.75,3.68,3.78,3.67
300292.SZ,20231011,3.75,3.82,3.7,3.79,3.75,0.04,1.0667,320224.0,120922.893,9.413,3.790000000000001,3.75,3.82,3.7
300292.SZ,20231012,3.82,3.84,3.76,3.8,3.79,0.01,0.2639,268685.0,102076.408,9.413,3.8,3.82,3.84,3.76
300292.SZ,20231013,3.78,3.86,3.77,3.84,3.8,0.04,1.0526,319079.0,122181.174,9.413,3.84,3.78,3.86,3.77
300292.SZ,20231016,3.82,3.83,3.76,3.8,3.84,-0.04,-1.0417,228062.0,86530.268,9.413,3.8,3.82,3.830000000000001,3.76
300292.SZ,20231017,3.8,3.82,3.75,3.81,3.8,0.01,0.2632,197669.0,74845.363,9.413,3.810000000000001,3.8,3.82,3.75
300292.SZ,20231018,3.8,3.81,3.72,3.74,3.81,-0.07,-1.8373,204379.0,76621.65,9.413,3.7400000000000007,3.8,3.810000000000001,3.7200000000000006
300292.SZ,20231019,3.74,3.87,3.73,3.79,3.74,0.05,1.3369,373349.0,142429.591,9.413,3.790000000000001,3.7400000000000007,3.87,3.73
300292.SZ,20231020,3.73,3.79,3.69,3.7,3.79,-0.09,-2.3747,253828.0,94636.233,9.413,3.7,3.73,3.790000000000001,3.69
300292.SZ,20231023,3.68,3.77,3.67,3.69,3.7,-0.01,-0.2703,292757.13,108720.406,9.413,3.69,3.68,3.77,3.67
300292.SZ,20231024,3.75,3.88,3.74,3.85,3.69,0.16,4.336,635180.0,243381.289,9.413,3.85,3.75,3.88,3.7400000000000007
300292.SZ,20231025,3.83,3.91,3.82,3.88,3.85,0.03,0.7792,477947.0,185290.279,9.413,3.88,3.830000000000001,3.91,3.82
300292.SZ,20231026,3.85,3.99,3.84,3.95,3.88,0.07,1.8041,595395.0,234906.006,9.413,3.95,3.85,3.99,3.84
300292.SZ,20231027,3.93,3.95,3.85,3.9,3.95,-0.05,-1.2658,439793.0,171201.075,9.413,3.9,3.93,3.95,3.85
300292.SZ,20231030,3.86,3.96,3.86,3.92,3.9,0.02,0.5128,353738.0,138563.64,9.413,3.92,3.86,3.96,3.86
300292.SZ,20231031,3.91,4.02,3.89,3.93,3.92,0.01,0.2551,540589.0,213962.189,9.413,3.93,3.91,4.02,3.89
300292.SZ,20231101,3.91,3.96,3.88,3.88,3.93,-0.05,-1.2723,381480.0,149315.599,9.413,3.88,3.91,3.96,3.88
300292.SZ,20231102,3.9,3.98,3.88,3.9,3.88,0.02,0.5155,267016.0,104771.27,9.413,3.9,3.9,3.98,3.88
300292.SZ,20231103,3.89,3.96,3.88,3.95,3.9,0.05,1.2821,295055.0,115926.406,9.413,3.95,3.89,3.96,3.88
300292.SZ,20231106,3.96,4.18,3.93,4.14,3.95,0.19,4.8101,901205.22,367970.801,9.413,4.14,3.96,4.18,3.93
300292.SZ,20231107,4.08,4.15,4.06,4.14,4.14,0.0,0.0,685342.3,281933.77,9.413,4.14,4.08,4.15,4.06
300292.SZ,20231108,4.12,4.23,4.11,4.17,4.14,0.03,0.7246,616617.26,256981.834,9.413,4.17,4.12,4.23,4.11
300292.SZ,20231109,4.15,4.19,4.05,4.08,4.17,-0.09,-2.1583,427030.3,175159.996,9.413,4.08,4.15,4.19,4.05
300292.SZ,20231110,4.08,4.12,4.02,4.04,4.08,-0.04,-0.9804,388343.0,157601.824,9.413,4.04,4.08,4.12,4.02
300292.SZ,20231113,4.05,4.14,4.04,4.12,4.04,0.08,1.9802,386767.0,158941.987,9.413,4.12,4.05,4.14,4.04
300292.SZ,20231114,4.1,4.15,4.08,4.12,4.12,0.0,0.0,288438.8,118786.632,9.413,4.12,4.1,4.15,4.08
300292.SZ,20231115,4.16,4.17,4.08,4.1,4.12,-0.02,-0.4854,258903.0,106325.562,9.413,4.1,4.16,4.17,4.08
300292.SZ,20231116,4.09,4.2,4.06,4.16,4.1,0.06,1.4634,474619.0,196739.045,9.413,4.16,4.09,4.2,4.06
300292.SZ,20231117,4.13,4.16,4.09,4.12,4.16,-0.04,-0.9615,336604.0,138646.251,9.413,4.12,4.13,4.16,4.09
300292.SZ,20231120,4.12,4.18,4.1,4.17,4.12,0.05,1.2136,348090.0,144215.496,9.413,4.17,4.12,4.18,4.1
300292.SZ,20231121,4.17,4.25,4.13,4.19,4.17,0.02,0.4796,643528.0,269747.294,9.413,4.19,4.17,4.25,4.13
300292.SZ,20231122,4.16,4.24,4.09,4.11,4.19,-0.08,-1.9093,540298.5,224549.661,9.413,4.11,4.16,4.24,4.09
300292.SZ,20231123,4.1,4.13,4.03,4.1,4.11,-0.01,-0.2433,361957.0,147589.731,9.413,4.1,4.1,4.13,4.03
300292.SZ,20231124,4.08,4.12,3.96,3.98,4.1,-0.12,-2.9268,399995.98,160434.278,9.413,3.98,4.08,4.12,3.96
300292.SZ,20231127,3.97,4.02,3.95,3.99,3.98,0.01,0.2513,260561.0,103739.673,9.413,3.99,3.97,4.02,3.95
300292.SZ,20231128,3.99,4.05,3.96,4.0,3.99,0.01,0.2506,242090.5,97029.781,9.413,4.0,3.99,4.05,3.96
300292.SZ,20231129,4.0,4.01,3.95,3.96,4.0,-0.04,-1.0,211328.98,84084.758,9.413,3.96,4.0,4.01,3.95
300292.SZ,20231130,3.96,3.99,3.89,3.94,3.96,-0.02,-0.5051,222931.0,87686.029,9.413,3.94,3.96,3.99,3.89
300292.SZ,20231201,3.94,4.08,3.92,4.07,3.94,0.13,3.2995,316138.0,127046.774,9.413,4.07,3.94,4.08,3.92
300292.SZ,20231204,4.07,4.13,4.06,4.08,4.07,0.01,0.2457,261032.0,107018.249,9.413,4.08,4.07,4.13,4.06
300292.SZ,20231205,4.07,4.07,3.94,3.95,4.08,-0.13,-3.1863,251323.0,100489.55,9.413,3.95,4.07,4.07,3.94
300292.SZ,20231206,3.94,4.02,3.9,3.98,3.95,0.03,0.7595,198284.0,78706.164,9.413,3.98,3.94,4.02,3.9
300292.SZ,20231207,3.95,4.04,3.95,4.02,3.98,0.04,1.005,221303.0,88769.764,9.413,4.02,3.95,4.04,3.95
300292.SZ,20231208,4.0,4.05,3.96,3.96,4.02,-0.06,-1.4925,222377.0,88849.85,9.413,3.96,4.0,4.05,3.96
300292.SZ,20231211,3.95,4.02,3.92,4.02,3.96,0.06,1.5152,194097.0,77117.451,9.413,4.02,3.95,4.02,3.92
