ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20250423,12.48,12.53,12.25,12.36,12.38,-0.02,-0.1616,34399.5,42594.163,1.717,12.36,12.48,12.53,12.25
002875.SZ,20250424,12.31,12.48,11.98,12.08,12.36,-0.28,-2.2654,48730.76,59488.803,1.717,12.08,12.31,12.48,11.98
002875.SZ,20250425,12.01,12.98,12.01,12.65,12.08,0.57,4.7185,105984.47,134085.833,1.717,12.65,12.01,12.98,12.01
002875.SZ,20250428,12.58,12.65,12.18,12.34,12.65,-0.31,-2.4506,54666.0,67409.974,1.717,12.34,12.579999999999998,12.65,12.18
002875.SZ,20250429,12.24,12.86,12.22,12.48,12.34,0.14,1.1345,62079.0,78277.899,1.717,12.48,12.24,12.86,12.22
002875.SZ,20250430,12.68,13.32,12.6,13.1,12.48,0.62,4.9679,106131.93,138462.037,1.717,13.1,12.68,13.32,12.6
002875.SZ,20250506,13.07,13.7,13.07,13.67,13.1,0.57,4.3511,119561.97,160946.582,1.717,13.67,13.07,13.7,13.07
002875.SZ,20250507,13.88,13.94,13.55,13.67,13.67,0.0,0.0,77890.39,106914.345,1.717,13.67,13.88,13.94,13.55
002875.SZ,20250508,13.67,13.86,13.54,13.68,13.67,0.01,0.0732,54120.0,74044.398,1.717,13.68,13.67,13.859999999999998,13.54
002875.SZ,20250509,13.7,14.38,13.7,14.14,13.68,0.46,3.3626,138226.9,195016.471,1.717,14.14,13.7,14.38,13.7
002875.SZ,20250512,14.1,14.38,13.46,14.22,14.14,0.08,0.5658,127995.0,178185.624,1.717,14.22,14.1,14.38,13.46
002875.SZ,20250513,14.11,14.35,13.88,13.97,14.22,-0.25,-1.7581,64429.45,90749.129,1.717,13.97,14.11,14.35,13.88
002875.SZ,20250514,13.98,14.36,13.7,14.1,13.97,0.13,0.9306,70504.0,99233.754,1.717,14.1,13.980000000000002,14.36,13.7
002875.SZ,20250515,14.18,14.35,14.02,14.11,14.1,0.01,0.0709,51691.0,73278.718,1.717,14.11,14.179999999999998,14.35,14.02
002875.SZ,20250516,14.12,14.5,13.88,14.49,14.11,0.38,2.6931,85867.65,122273.072,1.717,14.49,14.119999999999996,14.499999999999998,13.88
002875.SZ,20250519,14.35,14.84,14.1,14.49,14.49,0.0,0.0,64436.0,93715.002,1.717,14.49,14.35,14.84,14.1
002875.SZ,20250520,14.41,14.82,14.3,14.71,14.49,0.22,1.5183,73881.68,107869.823,1.717,14.71,14.41,14.82,14.300000000000002
002875.SZ,20250521,14.55,14.78,14.36,14.59,14.71,-0.12,-0.8158,50976.83,74262.616,1.717,14.59,14.55,14.78,14.36
002875.SZ,20250522,14.59,14.69,14.27,14.34,14.59,-0.25,-1.7135,51303.38,74116.914,1.717,14.34,14.59,14.69,14.27
002875.SZ,20250523,14.34,14.5,14.07,14.07,14.34,-0.27,-1.8828,48150.1,68848.541,1.717,14.07,14.34,14.499999999999998,14.07
002875.SZ,20250526,14.11,14.22,13.94,14.06,14.07,-0.01,-0.0711,44502.45,62644.06,1.717,14.06,14.11,14.22,13.94
002875.SZ,20250527,14.2,14.43,14.11,14.36,14.06,0.3,2.1337,37756.45,53945.529,1.717,14.36,14.2,14.43,14.11
002875.SZ,20250528,14.4,15.36,14.32,15.18,14.36,0.82,5.7103,148702.88,222467.83,1.717,15.18,14.4,15.36,14.32
002875.SZ,20250529,15.1,15.87,14.73,15.36,15.18,0.18,1.1858,160598.78,248666.657,1.717,15.36,15.1,15.87,14.73
002875.SZ,20250530,15.62,16.9,15.62,16.9,15.36,1.54,10.026,150697.45,251316.485,1.717,16.9,15.62,16.9,15.62
002875.SZ,20250610,15.76,17.08,15.21,16.08,16.9,-0.82,-4.8521,325097.05,518504.366,1.717,16.08,15.76,17.08,15.21
002875.SZ,20250611,15.7,16.66,15.29,16.37,16.08,0.29,1.8035,257335.38,407496.958,1.717,16.37,15.7,16.66,15.29
002875.SZ,20250612,16.52,17.1,15.75,16.88,16.37,0.51,3.1155,282399.08,463633.468,1.717,16.88,16.52,17.1,15.75
002875.SZ,20250613,16.63,16.88,16.08,16.28,16.88,-0.6,-3.5545,156826.04,258074.242,1.717,16.28,16.63,16.88,16.08
002875.SZ,20250616,16.1,16.19,15.81,15.95,16.28,-0.33,-2.027,112428.45,179634.075,1.717,15.95,16.1,16.19,15.81
002875.SZ,20250617,15.95,15.98,15.32,15.53,15.95,-0.42,-2.6332,121246.0,188736.696,1.717,15.53,15.95,15.98,15.32
002875.SZ,20250618,15.46,15.78,15.33,15.68,15.53,0.15,0.9659,75666.5,117979.229,1.717,15.68,15.46,15.779999999999998,15.329999999999998
002875.SZ,20250619,15.71,15.83,15.02,15.08,15.68,-0.6,-3.8265,81392.5,125284.136,1.717,15.08,15.71,15.83,15.02
002875.SZ,20250620,15.09,15.38,14.8,14.9,15.08,-0.18,-1.1936,59335.07,89191.893,1.717,14.9,15.09,15.38,14.8
002875.SZ,20250623,14.9,15.55,14.71,15.42,14.9,0.52,3.4899,66021.57,100781.63,1.717,15.42,14.9,15.55,14.71
002875.SZ,20250624,15.43,15.55,15.21,15.27,15.42,-0.15,-0.9728,52426.0,80582.768,1.717,15.269999999999998,15.43,15.55,15.21
002875.SZ,20250625,15.27,15.51,15.15,15.36,15.27,0.09,0.5894,57503.0,88069.714,1.717,15.36,15.269999999999998,15.51,15.15
002875.SZ,20250626,15.3,15.7,15.15,15.21,15.36,-0.15,-0.9766,70171.0,107959.784,1.717,15.21,15.3,15.7,15.15
002875.SZ,20250627,15.41,15.6,15.08,15.52,15.21,0.31,2.0381,79107.69,121627.198,1.717,15.52,15.41,15.6,15.08
002875.SZ,20250630,15.58,15.65,15.27,15.52,15.52,0.0,0.0,78071.12,120899.284,1.717,15.52,15.580000000000002,15.65,15.269999999999998
002875.SZ,20250701,15.55,16.88,15.48,16.29,15.52,0.77,4.9613,167045.24,271987.089,1.717,16.29,15.55,16.88,15.48
002875.SZ,20250702,16.3,16.55,16.02,16.15,16.29,-0.14,-0.8594,78303.9,127121.478,1.717,16.15,16.3,16.55,16.02
002875.SZ,20250703,16.16,16.36,15.94,16.31,16.15,0.16,0.9907,55262.0,89287.348,1.717,16.31,16.16,16.36,15.94
002875.SZ,20250704,16.23,16.35,15.91,15.95,16.31,-0.36,-2.2072,56532.45,90912.463,1.717,15.95,16.23,16.35,15.91
002875.SZ,20250707,15.91,16.0,15.71,15.86,15.95,-0.09,-0.5643,29328.9,46571.781,1.717,15.86,15.91,16.0,15.71
002875.SZ,20250708,15.86,16.05,15.72,15.86,15.86,0.0,0.0,47702.9,75762.383,1.717,15.86,15.86,16.05,15.72
002875.SZ,20250709,15.82,16.03,15.55,15.63,15.86,-0.23,-1.4502,46721.28,73466.252,1.717,15.63,15.82,16.03,15.55
002875.SZ,20250710,15.59,16.61,15.3,16.5,15.63,0.87,5.5662,126910.97,203451.634,1.717,16.5,15.59,16.61,15.3
002875.SZ,20250711,16.5,16.61,16.2,16.49,16.5,-0.01,-0.0606,79835.99,130652.875,1.717,16.49,16.5,16.61,16.2
002875.SZ,20250714,16.49,16.53,16.16,16.2,16.49,-0.29,-1.7586,52513.99,85854.66,1.717,16.2,16.49,16.53,16.16
002875.SZ,20250715,16.2,16.2,15.72,15.92,16.2,-0.28,-1.7284,53981.88,86000.796,1.717,15.92,16.2,16.2,15.72
002875.SZ,20250716,15.92,16.12,15.7,15.85,15.92,-0.07,-0.4397,45678.0,72449.744,1.717,15.85,15.92,16.12,15.7
002875.SZ,20250717,15.89,16.19,15.77,16.05,15.85,0.2,1.2618,53750.0,85636.258,1.717,16.05,15.89,16.19,15.77
002875.SZ,20250718,16.08,16.2,15.75,15.87,16.05,-0.18,-1.1215,51902.0,82933.397,1.717,15.87,16.08,16.2,15.75
002875.SZ,20250721,15.87,16.06,15.73,15.87,15.87,0.0,0.0,53495.0,84928.482,1.717,15.87,15.87,16.06,15.73
002875.SZ,20250722,15.87,16.05,15.68,15.99,15.87,0.12,0.7561,57844.0,91562.045,1.717,15.99,15.87,16.05,15.68
002875.SZ,20250723,16.16,16.43,15.91,15.96,15.99,-0.03,-0.1876,62539.62,101137.261,1.717,15.960000000000004,16.16,16.43,15.91
002875.SZ,20250724,15.97,16.2,15.81,16.18,15.96,0.22,1.3784,50748.89,81473.025,1.717,16.18,15.97,16.2,15.81
002875.SZ,20250725,16.16,16.23,15.97,16.03,16.18,-0.15,-0.9271,39642.0,63716.503,1.717,16.03,16.16,16.23,15.97
002875.SZ,20250728,16.0,16.3,15.96,16.2,16.03,0.17,1.0605,53386.0,86397.971,1.717,16.2,16.0,16.3,15.960000000000004
002875.SZ,20250729,16.5,16.7,15.9,15.97,16.2,-0.23,-1.4198,105868.0,171888.268,1.717,15.97,16.5,16.7,15.900000000000002
002875.SZ,20250730,15.85,16.11,15.64,16.11,15.97,0.14,0.8766,63556.9,101142.702,1.717,16.11,15.85,16.11,15.64
002875.SZ,20250731,16.03,16.55,15.96,16.07,16.11,-0.04,-0.2483,68844.0,111726.256,1.717,16.07,16.03,16.55,15.960000000000004
002875.SZ,20250801,16.06,16.25,15.95,15.96,16.07,-0.11,-0.6845,34685.0,55669.828,1.717,15.960000000000004,16.06,16.25,15.95
002875.SZ,20250804,15.85,16.55,15.81,16.48,15.96,0.52,3.2581,109504.77,179420.16,1.717,16.48,15.85,16.55,15.81
002875.SZ,20250805,16.5,17.21,16.5,17.17,16.48,0.69,4.1869,102607.73,174749.99,1.717,17.17,16.5,17.21,16.5
002875.SZ,20250806,17.17,17.64,16.95,17.53,17.17,0.36,2.0967,122021.45,211638.935,1.717,17.53,17.17,17.64,16.95
002875.SZ,20250807,17.5,17.6,17.17,17.28,17.53,-0.25,-1.4261,67153.68,116483.993,1.717,17.28,17.5,17.6,17.17
002875.SZ,20250808,17.25,17.25,16.85,17.2,17.28,-0.08,-0.463,48946.36,83560.117,1.717,17.2,17.25,17.25,16.85
002875.SZ,20250811,17.07,17.27,16.97,17.13,17.2,-0.07,-0.407,46952.37,80190.289,1.717,17.13,17.07,17.27,16.97
002875.SZ,20250812,17.13,17.29,17.03,17.09,17.13,-0.04,-0.2335,35567.0,60923.088,1.717,17.09,17.13,17.29,17.03
002875.SZ,20250813,17.24,17.24,16.94,16.99,17.09,-0.1,-0.5851,48147.9,81867.613,1.717,16.99,17.24,17.24,16.94
002875.SZ,20250814,17.01,17.09,16.46,16.49,16.99,-0.5,-2.9429,63519.7,106006.127,1.717,16.49,17.01,17.09,16.46
002875.SZ,20250815,16.6,17.44,16.4,17.2,16.49,0.71,4.3056,104612.15,179037.207,1.717,17.2,16.6,17.44,16.4
002875.SZ,20250818,17.2,17.41,17.0,17.08,17.2,-0.12,-0.6977,81551.37,139823.835,1.717,17.08,17.2,17.41,17.0
002875.SZ,20250819,17.01,17.5,16.86,17.24,17.08,0.16,0.9368,82520.38,142269.504,1.717,17.24,17.01,17.5,16.86
002875.SZ,20250820,17.2,17.29,16.95,17.24,17.24,0.0,0.0,54745.34,93630.08,1.717,17.24,17.2,17.29,16.95
002875.SZ,20250821,17.25,17.65,17.2,17.55,17.24,0.31,1.7981,85744.0,149505.473,1.717,17.55,17.25,17.65,17.2
002875.SZ,20250822,17.44,18.45,17.44,18.44,17.55,0.89,5.0712,149261.91,268088.857,1.717,18.44,17.44,18.45,17.44
002875.SZ,20250825,18.81,18.88,17.84,17.95,18.44,-0.49,-2.6573,102127.3,185334.5,1.717,17.95,18.81,18.880000000000003,17.84
002875.SZ,20250826,17.95,18.06,17.59,17.63,17.95,-0.32,-1.7827,76712.16,136541.459,1.717,17.63,17.95,18.06,17.59
002875.SZ,20250827,17.7,17.81,17.05,17.06,17.63,-0.57,-3.2331,64849.0,112818.392,1.717,17.06,17.7,17.81,17.05
002875.SZ,20250828,17.04,17.3,16.38,16.99,17.06,-0.07,-0.4103,67758.24,114132.988,1.717,16.99,17.04,17.3,16.38
002875.SZ,20250829,17.29,17.3,16.78,17.0,16.99,0.01,0.0589,47244.29,80187.293,1.717,17.0,17.29,17.3,16.78
002875.SZ,20250901,17.0,17.58,16.87,17.1,17.0,0.1,0.5882,81578.27,139796.673,1.717,17.1,17.0,17.58,16.87
002875.SZ,20250902,17.28,17.28,16.52,16.64,17.1,-0.46,-2.6901,53598.0,89484.312,1.717,16.64,17.28,17.28,16.52
002875.SZ,20250903,16.73,16.95,16.11,16.24,16.64,-0.4,-2.4038,42895.66,70597.741,1.717,16.24,16.73,16.95,16.11
002875.SZ,20250904,16.32,16.92,16.21,16.54,16.24,0.3,1.8473,78210.0,129850.968,1.717,16.54,16.32,16.92,16.21
002875.SZ,20250905,16.54,16.7,16.11,16.5,16.54,-0.04,-0.2418,50859.0,83383.154,1.717,16.5,16.54,16.7,16.11
002875.SZ,20250908,16.69,17.95,16.62,17.38,16.5,0.88,5.3333,120267.03,208374.879,1.717,17.38,16.69,17.95,16.62
002875.SZ,20250909,17.33,17.57,17.0,17.05,17.38,-0.33,-1.8987,59152.3,101432.657,1.717,17.05,17.33,17.57,17.0
002875.SZ,20250910,17.0,17.61,16.98,17.43,17.05,0.38,2.2287,77929.94,135421.177,1.717,17.43,17.0,17.61,16.98
002875.SZ,20250911,17.36,17.43,17.09,17.38,17.43,-0.05,-0.2869,49583.15,85450.392,1.717,17.38,17.36,17.43,17.09
002875.SZ,20250912,17.44,18.0,17.16,17.25,17.38,-0.13,-0.748,71905.45,125582.348,1.717,17.25,17.44,18.0,17.16
002875.SZ,20250915,17.23,17.23,16.9,16.99,17.25,-0.26,-1.5072,59000.29,100394.826,1.717,16.99,17.23,17.23,16.9
002875.SZ,20250916,17.15,17.15,16.84,16.97,16.99,-0.02,-0.1177,53123.0,90068.873,1.717,16.97,17.15,17.15,16.84
002875.SZ,20250917,16.97,16.97,16.71,16.84,16.97,-0.13,-0.7661,41807.25,70264.255,1.717,16.84,16.97,16.97,16.71
002875.SZ,20250918,16.82,17.49,16.69,16.8,16.84,-0.04,-0.2375,65148.85,110747.054,1.717,16.8,16.82,17.49,16.69
002875.SZ,20250919,16.91,17.7,16.9,17.5,16.8,0.7,4.1667,130502.01,227334.956,1.717,17.5,16.91,17.7,16.9
002875.SZ,20250922,17.45,17.82,17.35,17.8,17.5,0.3,1.7143,71507.1,126209.284,1.717,17.8,17.45,17.82,17.35
002875.SZ,20250923,17.78,18.0,17.17,17.9,17.8,0.1,0.5618,87547.0,154343.474,1.717,17.9,17.78,18.0,17.17
002875.SZ,20250924,17.94,18.1,17.38,17.5,17.9,-0.4,-2.2346,95247.6,168944.88,1.717,17.5,17.94,18.1,17.38
002875.SZ,20250925,17.5,17.66,17.25,17.36,17.5,-0.14,-0.8,73849.07,128444.625,1.717,17.36,17.5,17.66,17.25
002875.SZ,20250926,17.58,17.79,17.02,17.12,17.36,-0.24,-1.3825,108226.87,188840.886,1.717,17.12,17.58,17.79,17.02
002875.SZ,20250929,17.07,17.57,16.8,17.45,17.12,0.33,1.9276,83019.11,143021.96,1.717,17.45,17.07,17.57,16.8
002875.SZ,20250930,17.5,19.18,17.47,18.93,17.45,1.48,8.4814,187348.54,346847.211,1.717,18.93,17.5,19.18,17.47
002875.SZ,20251009,18.93,19.28,17.1,17.76,18.93,-1.17,-6.1807,226403.56,409421.862,1.717,17.76,18.93,19.28,17.1
002875.SZ,20251010,17.77,18.8,17.77,17.87,17.76,0.11,0.6194,124566.6,227170.087,1.717,17.87,17.77,18.8,17.77
002875.SZ,20251013,17.0,17.9,16.96,17.7,17.87,-0.17,-0.9513,76105.0,133450.542,1.717,17.7,17.0,17.9,16.96
002875.SZ,20251014,17.71,18.19,17.63,17.94,17.7,0.24,1.3559,73271.0,131095.334,1.717,17.94,17.71,18.19,17.63
002875.SZ,20251015,17.96,19.5,17.96,19.41,17.94,1.47,8.194,152423.0,290122.31,1.717,19.41,17.96,19.5,17.96
002875.SZ,20251016,19.99,20.33,18.9,19.06,19.41,-0.35,-1.8032,111197.95,215630.112,1.717,19.06,19.99,20.33,18.9
002875.SZ,20251017,19.06,19.26,18.12,18.22,19.06,-0.84,-4.4071,96168.0,178976.611,1.717,18.22,19.06,19.26,18.12
002875.SZ,20251020,18.58,18.75,18.24,18.58,18.22,0.36,1.9759,81460.77,151095.953,1.717,18.58,18.58,18.75,18.24
002875.SZ,20251021,18.72,18.76,18.01,18.62,18.58,0.04,0.2153,63240.3,116695.7,1.717,18.62,18.72,18.76,18.01
002875.SZ,20251022,18.62,18.74,18.16,18.18,18.62,-0.44,-2.3631,48585.45,89236.871,1.717,18.18,18.62,18.74,18.16
002875.SZ,20251023,18.27,18.28,17.69,17.9,18.18,-0.28,-1.5402,49957.45,89271.218,1.717,17.9,18.27,18.28,17.69
002875.SZ,20251024,17.9,18.48,17.73,17.85,17.9,-0.05,-0.2793,59886.0,107677.164,1.717,17.85,17.9,18.48,17.73
002875.SZ,20251027,18.0,18.13,17.65,17.82,17.85,-0.03,-0.1681,51790.0,92788.24,1.717,17.82,18.0,18.13,17.65
002875.SZ,20251028,17.81,18.55,17.56,18.08,17.82,0.26,1.459,70902.45,128669.939,1.717,18.08,17.81,18.55,17.56
002875.SZ,20251029,18.09,18.37,17.51,18.15,18.08,0.07,0.3872,61525.65,110770.063,1.717,18.15,18.09,18.37,17.51
002875.SZ,20251030,18.2,18.45,17.83,17.93,18.15,-0.22,-1.2121,40528.0,72967.867,1.717,17.93,18.2,18.45,17.83
002875.SZ,20251031,17.85,18.47,17.85,18.18,17.93,0.25,1.3943,54698.0,99808.443,1.717,18.18,17.85,18.47,17.85
002875.SZ,20251103,18.3,18.69,18.0,18.48,18.18,0.3,1.6502,69594.98,127774.746,1.717,18.48,18.3,18.69,18.0
002875.SZ,20251104,18.48,18.64,18.39,18.53,18.48,0.05,0.2706,39680.78,73457.821,1.717,18.53,18.48,18.64,18.39
002875.SZ,20251105,18.4,18.48,18.01,18.14,18.53,-0.39,-2.1047,53532.75,97369.727,1.717,18.14,18.4,18.48,18.01
002875.SZ,20251106,18.14,18.5,17.93,18.43,18.14,0.29,1.5987,46979.0,85611.114,1.717,18.43,18.14,18.5,17.93
002875.SZ,20251107,18.5,18.5,18.1,18.15,18.43,-0.28,-1.5193,36937.0,67359.227,1.717,18.15,18.5,18.5,18.1
002875.SZ,20251110,18.16,18.25,17.84,18.02,18.15,-0.13,-0.7163,49023.0,88217.802,1.717,18.02,18.16,18.25,17.84
002875.SZ,20251111,18.02,18.23,17.82,17.99,18.02,-0.03,-0.1665,46382.0,83391.014,1.717,17.99,18.02,18.23,17.82
002875.SZ,20251112,18.05,18.05,17.58,17.63,17.99,-0.36,-2.0011,44441.0,78934.093,1.717,17.63,18.05,18.05,17.58
002875.SZ,20251113,17.69,18.15,17.52,17.85,17.63,0.22,1.2479,58972.0,105400.246,1.717,17.85,17.69,18.15,17.52
002875.SZ,20251114,17.78,17.95,17.3,17.3,17.85,-0.55,-3.0812,63753.0,112131.894,1.717,17.3,17.78,17.95,17.3
002875.SZ,20251117,17.3,17.44,16.95,17.02,17.3,-0.28,-1.6185,48740.69,83279.37,1.717,17.02,17.3,17.44,16.95
002875.SZ,20251118,17.09,17.09,16.88,16.94,17.02,-0.08,-0.47,39537.45,67120.986,1.717,16.94,17.09,17.09,16.88
002875.SZ,20251119,16.95,17.2,16.75,16.81,16.94,-0.13,-0.7674,37473.4,63424.433,1.717,16.81,16.95,17.2,16.75
002875.SZ,20251120,16.87,17.35,16.65,16.95,16.81,0.14,0.8328,51309.0,87375.12,1.717,16.95,16.87,17.35,16.65
002875.SZ,20251121,16.8,17.07,15.9,16.14,16.95,-0.81,-4.7788,66635.45,108723.9,1.717,16.14,16.8,17.07,15.900000000000002
002875.SZ,20251124,16.14,16.89,16.14,16.8,16.14,0.66,4.0892,45923.0,76094.834,1.717,16.8,16.14,16.89,16.14
002875.SZ,20251125,16.78,17.12,16.71,17.0,16.8,0.2,1.1905,32763.1,55585.265,1.717,17.0,16.78,17.12,16.71
002875.SZ,20251126,17.05,17.24,16.77,16.8,17.0,-0.2,-1.1765,28797.11,48848.972,1.717,16.8,17.05,17.24,16.77
002875.SZ,20251127,16.79,17.0,16.66,16.71,16.8,-0.09,-0.5357,23540.99,39603.187,1.717,16.71,16.79,17.0,16.66
002875.SZ,20251128,16.7,16.86,16.5,16.84,16.71,0.13,0.778,21794.0,36430.242,1.717,16.84,16.7,16.86,16.5
002875.SZ,20251201,16.78,16.9,16.5,16.59,16.84,-0.25,-1.4846,43589.0,72459.921,1.717,16.59,16.78,16.9,16.5
002875.SZ,20251202,16.51,16.56,16.23,16.29,16.59,-0.3,-1.8083,23994.34,39193.943,1.717,16.29,16.51,16.56,16.23
002875.SZ,20251203,16.32,16.4,15.98,16.0,16.29,-0.29,-1.7802,29909.0,48128.138,1.717,16.0,16.32,16.4,15.98
002875.SZ,20251204,15.99,16.35,15.91,16.0,16.0,0.0,0.0,32981.08,53159.193,1.717,16.0,15.99,16.35,15.91
002875.SZ,20251205,16.05,16.49,15.8,16.41,16.0,0.41,2.5625,44806.0,72607.103,1.717,16.41,16.05,16.49,15.8
002875.SZ,20251208,16.45,16.48,16.1,16.13,16.41,-0.28,-1.7063,31666.0,51357.032,1.717,16.13,16.45,16.48,16.1
002875.SZ,20251209,16.07,16.55,16.03,16.07,16.13,-0.06,-0.372,35130.0,57078.606,1.717,16.07,16.07,16.55,16.03
002875.SZ,20251210,16.19,16.19,15.91,16.0,16.07,-0.07,-0.4356,27294.0,43680.428,1.717,16.0,16.19,16.19,15.91
002875.SZ,20251211,16.15,16.23,15.85,15.9,16.0,-0.1,-0.625,42140.77,67384.883,1.717,15.900000000000002,16.15,16.23,15.85
002875.SZ,20251212,15.81,16.0,15.66,15.69,15.9,-0.21,-1.3208,28563.0,45116.556,1.717,15.69,15.81,16.0,15.66
002875.SZ,20251215,15.7,16.25,15.62,16.02,15.69,0.33,2.1033,36430.0,58250.871,1.717,16.02,15.7,16.25,15.62
002875.SZ,20251216,16.0,16.12,15.4,15.44,16.02,-0.58,-3.6205,33875.0,52762.869,1.717,15.44,16.0,16.12,15.4
002875.SZ,20251217,15.48,15.88,15.26,15.78,15.44,0.34,2.2021,30508.3,47265.324,1.717,15.779999999999998,15.48,15.88,15.26
002875.SZ,20251218,15.78,15.89,15.52,15.55,15.78,-0.23,-1.4575,21846.45,34324.517,1.717,15.55,15.779999999999998,15.89,15.52
002875.SZ,20251219,15.55,16.08,15.54,15.98,15.55,0.43,2.7653,44648.36,71161.944,1.717,15.98,15.55,16.08,15.54
002875.SZ,20251222,15.98,16.21,15.91,16.08,15.98,0.1,0.6258,23408.0,37645.74,1.717,16.08,15.98,16.21,15.91
002875.SZ,20251223,16.08,16.17,15.76,15.8,16.08,-0.28,-1.7413,23085.0,36668.195,1.717,15.8,16.08,16.17,15.76
002875.SZ,20251224,15.76,15.9,15.68,15.78,15.8,-0.02,-0.1266,22318.0,35235.766,1.717,15.779999999999998,15.76,15.900000000000002,15.68
002875.SZ,20251225,15.78,15.9,15.7,15.82,15.78,0.04,0.2535,17184.0,27139.85,1.717,15.82,15.779999999999998,15.900000000000002,15.7
002875.SZ,20251226,15.82,16.72,15.51,16.58,15.82,0.76,4.804,97539.0,157591.741,1.717,16.58,15.82,16.72,15.51
002875.SZ,20251229,16.51,17.39,16.42,17.17,16.58,0.59,3.5585,134619.0,230145.418,1.717,17.17,16.51,17.39,16.42
002875.SZ,20251230,17.27,17.4,16.72,16.74,17.17,-0.43,-2.5044,61385.0,104362.816,1.717,16.74,17.27,17.4,16.72
002875.SZ,20251231,16.77,16.93,16.5,16.56,16.74,-0.18,-1.0753,41108.99,68706.771,1.717,16.56,16.77,16.93,16.5
002875.SZ,20260105,16.74,17.88,16.62,17.6,16.56,1.04,6.2802,107050.96,186941.863,1.717,17.6,16.74,17.88,16.62
002875.SZ,20260106,17.55,17.77,17.37,17.47,17.6,-0.13,-0.7386,55962.39,97834.39,1.717,17.47,17.55,17.77,17.37
002875.SZ,20260107,17.48,17.6,17.31,17.44,17.47,-0.03,-0.1717,37236.0,64905.883,1.717,17.44,17.48,17.6,17.31
002875.SZ,20260108,17.33,17.86,17.31,17.63,17.44,0.19,1.0894,60353.0,106756.468,1.717,17.63,17.33,17.86,17.31
002875.SZ,20260109,17.53,17.69,17.36,17.6,17.63,-0.03,-0.1702,58353.53,102119.623,1.717,17.6,17.53,17.69,17.36
002875.SZ,20260112,17.6,17.97,17.4,17.8,17.6,0.2,1.1364,79537.76,140867.665,1.717,17.8,17.6,17.97,17.4
002875.SZ,20260113,17.8,18.38,17.46,17.57,17.8,-0.23,-1.2921,82035.45,146318.727,1.717,17.57,17.8,18.38,17.46
002875.SZ,20260114,17.57,17.75,17.28,17.57,17.57,0.0,0.0,69495.73,121875.347,1.717,17.57,17.57,17.75,17.28
002875.SZ,20260115,17.51,17.54,17.22,17.31,17.57,-0.26,-1.4798,37534.99,65189.504,1.717,17.31,17.51,17.54,17.22
002875.SZ,20260116,17.44,17.52,17.06,17.15,17.31,-0.16,-0.9243,49043.75,84691.144,1.717,17.15,17.44,17.52,17.06
002875.SZ,20260119,17.15,17.88,17.15,17.51,17.15,0.36,2.0991,71643.0,125968.194,1.717,17.51,17.15,17.88,17.15
002875.SZ,20260120,17.54,18.25,17.54,17.69,17.51,0.18,1.028,87919.22,157262.825,1.717,17.69,17.54,18.25,17.54
002875.SZ,20260121,17.68,17.68,17.16,17.62,17.69,-0.07,-0.3957,36805.23,64556.13,1.717,17.62,17.68,17.68,17.16
002875.SZ,20260122,17.72,17.83,17.5,17.68,17.62,0.06,0.3405,35614.23,62940.011,1.717,17.68,17.72,17.83,17.5
002875.SZ,20260123,17.68,17.86,17.5,17.63,17.68,-0.05,-0.2828,40104.3,70875.515,1.717,17.63,17.68,17.86,17.5
002875.SZ,20260126,17.7,17.94,17.31,17.48,17.63,-0.15,-0.8508,48077.9,84410.724,1.717,17.48,17.7,17.94,17.31
002875.SZ,20260127,17.52,17.52,17.0,17.29,17.48,-0.19,-1.087,39571.3,68065.563,1.717,17.29,17.52,17.52,17.0
002875.SZ,20260128,17.18,17.33,16.8,16.84,17.29,-0.45,-2.6027,46448.0,78815.738,1.717,16.84,17.18,17.33,16.8
002875.SZ,20260129,16.8,17.03,16.46,16.56,16.84,-0.28,-1.6627,38100.99,63695.87,1.717,16.56,16.8,17.03,16.46
002875.SZ,20260130,16.52,16.69,16.33,16.57,16.56,0.01,0.0604,32699.0,54129.013,1.717,16.57,16.52,16.69,16.33
002875.SZ,20260202,16.4,16.93,16.35,16.41,16.57,-0.16,-0.9656,43971.3,73204.309,1.717,16.41,16.4,16.93,16.35
002875.SZ,20260203,16.57,16.7,16.39,16.65,16.41,0.24,1.4625,21378.3,35300.264,1.717,16.65,16.57,16.7,16.39
002875.SZ,20260204,16.65,17.56,16.59,17.27,16.65,0.62,3.7237,65296.43,112366.211,1.717,17.27,16.65,17.56,16.59
002875.SZ,20260205,17.3,17.77,17.27,17.46,17.27,0.19,1.1002,47624.92,83455.342,1.717,17.46,17.3,17.77,17.27
002875.SZ,20260206,17.34,17.56,17.21,17.45,17.46,-0.01,-0.0573,36145.0,63006.729,1.717,17.45,17.34,17.56,17.21
002875.SZ,20260209,17.68,17.83,17.48,17.64,17.45,0.19,1.0888,49729.76,87714.489,1.717,17.64,17.68,17.83,17.48
002875.SZ,20260210,17.68,17.86,17.52,17.73,17.64,0.09,0.5102,37270.0,65964.395,1.717,17.73,17.68,17.86,17.52
002875.SZ,20260211,17.67,17.69,17.48,17.57,17.73,-0.16,-0.9024,28557.0,50231.15,1.717,17.57,17.67,17.69,17.48
