ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,20241210,16.65,16.65,15.82,15.87,15.86,0.01,0.0631,744059.25,1203924.893,13.16,15.87,16.65,16.65,15.82
000712.SZ,20241211,15.76,16.14,15.63,15.87,15.87,0.0,0.0,441326.72,697901.635,13.16,15.87,15.76,16.14,15.630000000000004
000712.SZ,20241212,15.81,16.64,15.8,16.36,15.87,0.49,3.0876,900159.1,1463162.029,13.16,16.36,15.81,16.64,15.800000000000002
000712.SZ,20241213,16.1,17.01,15.8,16.48,16.36,0.12,0.7335,1099723.67,1817324.334,13.16,16.48,16.1,17.01,15.800000000000002
000712.SZ,20241216,15.83,15.99,14.91,15.17,16.48,-1.31,-7.949,861862.99,1320337.963,13.16,15.17,15.83,15.99,14.91
000712.SZ,20241217,15.03,15.16,14.5,14.54,15.17,-0.63,-4.1529,509264.0,752637.954,13.16,14.54,15.029999999999998,15.16,14.5
000712.SZ,20241218,14.55,14.83,14.35,14.69,14.54,0.15,1.0316,350069.0,510937.531,13.16,14.69,14.55,14.83,14.35
000712.SZ,20241219,14.5,15.19,14.41,14.95,14.69,0.26,1.7699,509228.22,762844.191,13.16,14.95,14.5,15.19,14.41
000712.SZ,20241220,14.76,15.14,14.76,14.93,14.95,-0.02,-0.1338,372990.56,557887.804,13.16,14.93,14.76,15.14,14.76
000712.SZ,20241223,14.8,15.0,14.34,14.43,14.93,-0.5,-3.349,350491.0,513092.717,13.16,14.43,14.8,15.0,14.340000000000002
000712.SZ,20241224,14.4,14.6,14.08,14.52,14.43,0.09,0.6237,369827.7,527733.023,13.16,14.52,14.400000000000002,14.6,14.08
000712.SZ,20241225,14.5,15.13,14.36,14.86,14.52,0.34,2.3416,497505.89,737919.612,13.16,14.86,14.5,15.13,14.36
000712.SZ,20241226,14.85,15.1,14.65,15.05,14.86,0.19,1.2786,406865.41,604640.147,13.16,15.05,14.85,15.1,14.65
000712.SZ,20241227,15.0,15.49,14.9,15.21,15.05,0.16,1.0631,569237.47,863718.722,13.16,15.21,15.0,15.49,14.9
000712.SZ,20241230,15.0,15.17,14.93,15.05,15.21,-0.16,-1.0519,287583.91,432180.935,13.16,15.05,15.0,15.17,14.93
000712.SZ,20241231,15.11,16.19,14.64,15.12,15.05,0.07,0.4651,792040.61,1218494.33,13.16,15.12,15.11,16.19,14.64
000712.SZ,20250102,14.85,15.03,14.11,14.25,15.12,-0.87,-5.754,527636.93,764606.452,13.16,14.25,14.85,15.029999999999998,14.11
000712.SZ,20250103,14.23,14.24,13.02,13.1,14.25,-1.15,-8.0702,494056.06,663649.608,13.16,13.1,14.23,14.24,13.02
000712.SZ,20250106,12.84,13.43,12.73,13.15,13.1,0.05,0.3817,335680.67,441616.874,13.16,13.15,12.84,13.43,12.73
000712.SZ,20250107,13.15,13.27,12.82,13.22,13.15,0.07,0.5323,316836.0,413860.606,13.16,13.22,13.15,13.27,12.820000000000002
000712.SZ,20250108,13.02,13.26,12.76,13.06,13.22,-0.16,-1.2103,297223.5,386949.72,13.16,13.06,13.02,13.26,12.760000000000002
000712.SZ,20250109,12.93,13.19,12.9,12.98,13.06,-0.08,-0.6126,230860.86,301404.477,13.16,12.98,12.929999999999998,13.19,12.9
000712.SZ,20250110,12.96,13.09,12.3,12.35,12.98,-0.63,-4.8536,324884.4,412867.513,13.16,12.35,12.96,13.09,12.300000000000002
000712.SZ,20250113,12.03,12.36,11.98,12.28,12.35,-0.07,-0.5668,224168.03,273504.051,13.16,12.28,12.03,12.36,11.98
000712.SZ,20250114,12.42,13.2,12.31,13.18,12.28,0.9,7.329,488837.72,632010.024,13.16,13.18,12.42,13.2,12.31
000712.SZ,20250115,13.18,13.36,13.01,13.12,13.18,-0.06,-0.4552,295630.87,389056.792,13.16,13.12,13.18,13.36,13.01
000712.SZ,20250116,13.21,13.75,13.13,13.36,13.12,0.24,1.8293,430074.06,577015.754,13.16,13.36,13.21,13.749999999999998,13.13
000712.SZ,20250117,13.27,13.65,13.21,13.45,13.36,0.09,0.6737,320830.04,432291.616,13.16,13.45,13.27,13.65,13.21
000712.SZ,20250120,13.51,13.67,13.13,13.21,13.45,-0.24,-1.7844,402552.04,538477.977,13.16,13.21,13.51,13.67,13.13
000712.SZ,20250121,13.3,13.33,12.91,13.1,13.21,-0.11,-0.8327,236097.51,308442.965,13.16,13.1,13.3,13.33,12.91
000712.SZ,20250122,13.3,13.45,13.1,13.26,13.1,0.16,1.2214,355717.47,472168.122,13.16,13.26,13.3,13.45,13.1
000712.SZ,20250123,13.58,13.86,13.11,13.15,13.26,-0.11,-0.8296,426843.65,578186.632,13.16,13.15,13.580000000000002,13.86,13.11
000712.SZ,20250124,13.1,13.3,13.01,13.23,13.15,0.08,0.6084,230552.22,304213.157,13.16,13.230000000000002,13.1,13.3,13.01
000712.SZ,20250127,13.25,13.34,12.7,12.71,13.23,-0.52,-3.9305,218043.0,282304.989,13.16,12.710000000000004,13.25,13.339999999999998,12.7
000712.SZ,20250205,12.7,13.07,12.67,12.96,12.71,0.25,1.967,211622.0,273438.624,13.16,12.96,12.7,13.07,12.67
000712.SZ,20250206,12.91,13.27,12.8,13.21,12.96,0.25,1.929,249388.99,326664.566,13.16,13.21,12.91,13.27,12.8
000712.SZ,20250207,13.19,14.0,13.12,13.69,13.21,0.48,3.6336,571461.37,782237.978,13.16,13.689999999999998,13.19,14.0,13.12
000712.SZ,20250210,13.6,13.84,13.53,13.75,13.69,0.06,0.4383,336187.24,461305.308,13.16,13.749999999999998,13.6,13.84,13.53
000712.SZ,20250211,13.76,15.13,13.46,14.8,13.75,1.05,7.6364,1079850.5,1584559.797,13.16,14.8,13.76,15.13,13.46
000712.SZ,20250212,14.5,15.34,14.47,15.08,14.8,0.28,1.8919,930678.28,1372806.643,13.16,15.08,14.5,15.34,14.47
000712.SZ,20250213,14.85,14.98,14.5,14.5,15.08,-0.58,-3.8462,652373.99,959138.165,13.16,14.5,14.85,14.98,14.5
000712.SZ,20250214,14.35,14.62,14.21,14.58,14.5,0.08,0.5517,421397.0,608722.663,13.16,14.58,14.35,14.619999999999996,14.21
000712.SZ,20250217,14.7,14.87,14.3,14.46,14.58,-0.12,-0.823,366878.93,533346.202,13.16,14.460000000000004,14.7,14.87,14.3
000712.SZ,20250218,14.32,14.45,13.76,13.8,14.46,-0.66,-4.5643,370776.0,522892.694,13.16,13.8,14.32,14.45,13.76
000712.SZ,20250219,13.81,14.04,13.75,13.94,13.8,0.14,1.0145,350936.74,486635.194,13.16,13.94,13.81,14.04,13.749999999999998
000712.SZ,20250220,13.77,14.15,13.75,14.06,13.94,0.12,0.8608,318751.16,444828.481,13.16,14.06,13.77,14.15,13.749999999999998
000712.SZ,20250221,14.17,14.47,13.96,14.23,14.06,0.17,1.2091,474387.0,674077.724,13.16,14.23,14.17,14.47,13.96
000712.SZ,20250224,14.0,14.21,13.96,14.08,14.23,-0.15,-1.0541,287614.5,405205.546,13.16,14.08,14.0,14.21,13.96
000712.SZ,20250225,13.81,14.03,13.75,13.86,14.08,-0.22,-1.5625,236689.0,328915.598,13.16,13.86,13.81,14.03,13.749999999999998
000712.SZ,20250226,13.89,14.29,13.84,14.28,13.86,0.42,3.0303,406790.68,572046.427,13.16,14.28,13.89,14.29,13.84
000712.SZ,20250227,14.14,14.3,13.72,14.01,14.28,-0.27,-1.8908,389358.0,545071.692,13.16,14.01,14.14,14.3,13.72
000712.SZ,20250228,13.84,14.19,13.21,13.23,14.01,-0.78,-5.5675,340813.22,467194.908,13.16,13.230000000000002,13.84,14.19,13.21
000712.SZ,20250303,13.23,13.43,13.06,13.25,13.23,0.02,0.1512,224486.93,298212.241,13.16,13.25,13.230000000000002,13.43,13.06
000712.SZ,20250304,13.23,13.39,13.15,13.37,13.25,0.12,0.9057,160996.93,214034.967,13.16,13.37,13.230000000000002,13.39,13.15
000712.SZ,20250305,13.31,13.48,13.2,13.38,13.37,0.01,0.0748,180196.98,240342.486,13.16,13.38,13.31,13.48,13.2
000712.SZ,20250306,13.52,13.73,13.45,13.66,13.38,0.28,2.0927,287292.08,391111.271,13.16,13.66,13.52,13.73,13.45
000712.SZ,20250307,13.53,13.56,13.24,13.33,13.66,-0.33,-2.4158,205277.0,275066.715,13.16,13.33,13.53,13.56,13.24
000712.SZ,20250310,13.38,13.41,13.28,13.4,13.33,0.07,0.5251,118479.51,158154.481,13.16,13.4,13.38,13.41,13.279999999999998
000712.SZ,20250311,13.25,13.46,13.2,13.39,13.4,-0.01,-0.0746,125252.03,167101.456,13.16,13.39,13.25,13.46,13.2
000712.SZ,20250312,13.42,13.76,13.38,13.45,13.39,0.06,0.4481,237547.02,321077.69,13.16,13.45,13.42,13.76,13.38
000712.SZ,20250313,13.55,14.1,13.46,13.49,13.45,0.04,0.2974,319003.46,436274.919,13.16,13.49,13.55,14.099999999999998,13.46
000712.SZ,20250314,13.45,13.95,13.42,13.78,13.49,0.29,2.1497,430741.39,591314.316,13.16,13.78,13.45,13.95,13.42
000712.SZ,20250317,13.68,13.68,13.51,13.54,13.78,-0.24,-1.7417,238598.21,323569.253,13.16,13.54,13.68,13.68,13.51
000712.SZ,20250318,13.56,13.63,13.51,13.6,13.54,0.06,0.4431,158828.02,215439.993,13.16,13.6,13.56,13.63,13.51
000712.SZ,20250319,13.6,13.7,13.51,13.55,13.6,-0.05,-0.3676,159347.0,216715.761,13.16,13.55,13.6,13.7,13.51
000712.SZ,20250320,13.51,13.55,13.24,13.31,13.55,-0.24,-1.7712,194607.07,259891.397,13.16,13.31,13.51,13.55,13.24
000712.SZ,20250321,13.24,13.36,12.91,12.93,13.31,-0.38,-2.855,188105.0,246685.757,13.16,12.929999999999998,13.24,13.36,12.91
000712.SZ,20250324,12.84,12.94,12.48,12.71,12.93,-0.22,-1.7015,209084.1,264824.404,13.16,12.710000000000004,12.84,12.94,12.48
000712.SZ,20250325,12.7,12.74,12.52,12.58,12.71,-0.13,-1.0228,100030.93,126275.973,13.16,12.579999999999998,12.7,12.74,12.519999999999998
000712.SZ,20250326,12.59,12.75,12.58,12.63,12.58,0.05,0.3975,91426.7,115887.191,13.16,12.63,12.59,12.75,12.579999999999998
000712.SZ,20250327,12.55,12.72,12.46,12.57,12.63,-0.06,-0.4751,105636.0,132879.964,13.16,12.57,12.55,12.72,12.46
000712.SZ,20250328,12.58,12.72,12.53,12.62,12.57,0.05,0.3978,108167.0,136495.181,13.16,12.62,12.579999999999998,12.72,12.53
000712.SZ,20250331,12.51,12.74,12.35,12.48,12.62,-0.14,-1.1094,121751.0,151942.302,13.16,12.48,12.51,12.74,12.35
000712.SZ,20250401,12.49,12.62,12.38,12.51,12.48,0.03,0.2404,104250.09,130434.31,13.16,12.51,12.49,12.62,12.38
000712.SZ,20250402,12.55,12.72,12.49,12.59,12.51,0.08,0.6395,116015.41,146380.288,13.16,12.59,12.55,12.72,12.49
000712.SZ,20250403,12.48,12.71,12.43,12.58,12.59,-0.01,-0.0794,100407.02,126240.991,13.16,12.579999999999998,12.48,12.710000000000004,12.43
000712.SZ,20250407,11.99,12.19,11.32,11.32,12.58,-1.26,-10.0159,184566.59,212627.787,13.16,11.32,11.99,12.19,11.32
000712.SZ,20250408,11.33,11.54,10.75,11.02,11.32,-0.3,-2.6502,244069.0,271727.182,13.16,11.02,11.33,11.54,10.75
000712.SZ,20250409,10.8,11.25,10.28,11.15,11.02,0.13,1.1797,235477.58,256212.823,13.16,11.15,10.8,11.25,10.28
000712.SZ,20250410,11.34,11.52,11.2,11.27,11.15,0.12,1.0762,173716.58,197927.961,13.16,11.27,11.34,11.52,11.2
000712.SZ,20250411,11.2,11.64,11.17,11.42,11.27,0.15,1.331,183793.0,209819.905,13.16,11.420000000000002,11.2,11.64,11.17
000712.SZ,20250414,11.45,11.62,11.4,11.47,11.42,0.05,0.4378,125933.0,144552.773,13.16,11.47,11.45,11.62,11.4
000712.SZ,20250415,11.45,11.49,11.33,11.38,11.47,-0.09,-0.7847,81585.76,92942.476,13.16,11.38,11.45,11.49,11.33
000712.SZ,20250416,11.35,11.35,10.98,11.13,11.38,-0.25,-2.1968,118208.0,131663.626,13.16,11.130000000000004,11.35,11.35,10.98
000712.SZ,20250417,11.02,11.25,11.01,11.11,11.13,-0.02,-0.1797,85210.05,95201.267,13.16,11.11,11.02,11.25,11.010000000000002
000712.SZ,20250418,11.1,11.76,11.04,11.44,11.11,0.33,2.9703,215981.44,245876.685,13.16,11.44,11.1,11.759999999999998,11.04
000712.SZ,20250421,11.29,11.63,11.28,11.48,11.44,0.04,0.3497,137723.56,158170.625,13.16,11.480000000000002,11.289999999999996,11.63,11.28
000712.SZ,20250422,11.46,11.56,11.4,11.49,11.48,0.01,0.0871,121567.0,139646.793,13.16,11.49,11.46,11.56,11.4
000712.SZ,20250423,11.51,11.57,11.4,11.46,11.49,-0.03,-0.2611,93297.0,106927.455,13.16,11.46,11.51,11.57,11.4
000712.SZ,20250424,11.46,11.47,11.17,11.18,11.46,-0.28,-2.4433,99448.0,112488.57,13.16,11.179999999999998,11.46,11.47,11.17
000712.SZ,20250425,11.18,11.33,11.16,11.16,11.18,-0.02,-0.1789,114265.51,128418.074,13.16,11.16,11.179999999999998,11.33,11.16
000712.SZ,20250428,11.16,11.17,10.94,10.96,11.16,-0.2,-1.7921,97403.97,107232.058,13.16,10.96,11.16,11.17,10.94
000712.SZ,20250429,10.96,11.15,10.93,11.08,10.96,0.12,1.0949,98851.51,109252.487,13.16,11.08,10.96,11.15,10.93
000712.SZ,20250430,11.04,11.16,10.95,10.96,11.08,-0.12,-1.083,123921.78,136983.463,13.16,10.96,11.04,11.16,10.95
000712.SZ,20250506,11.05,11.86,11.04,11.58,10.96,0.62,5.6569,348333.78,401985.393,13.16,11.58,11.05,11.86,11.04
000712.SZ,20250507,12.66,12.74,12.07,12.13,11.58,0.55,4.7496,788135.36,985622.627,13.16,12.13,12.66,12.74,12.07
000712.SZ,20250508,11.82,12.18,11.8,11.92,12.13,-0.21,-1.7312,461797.36,553522.034,13.16,11.92,11.82,12.18,11.8
000712.SZ,20250509,11.89,11.97,11.59,11.61,11.92,-0.31,-2.6007,238935.2,279663.349,13.16,11.61,11.890000000000002,11.97,11.589999999999998
000712.SZ,20250512,11.72,12.77,11.64,12.6,11.61,0.99,8.5271,685177.3,846733.12,13.16,12.6,11.72,12.77,11.64
000712.SZ,20250513,12.65,13.21,12.5,12.54,12.6,-0.06,-0.4762,727212.63,925168.174,13.16,12.54,12.65,13.21,12.5
000712.SZ,20250514,12.55,13.79,12.28,13.79,12.54,1.25,9.9681,1206608.9,1598075.872,13.16,13.79,12.55,13.79,12.28
000712.SZ,20250515,13.45,13.91,13.32,13.36,13.79,-0.43,-3.1182,977301.68,1325122.078,13.16,13.36,13.45,13.91,13.32
000712.SZ,20250516,13.38,13.51,13.01,13.14,13.36,-0.22,-1.6467,481025.46,631818.159,13.16,13.14,13.38,13.51,13.01
000712.SZ,20250519,13.14,13.14,12.9,13.1,13.14,-0.04,-0.3044,318102.07,414751.38,13.16,13.1,13.14,13.14,12.9
000712.SZ,20250520,12.91,13.05,12.43,12.75,13.1,-0.35,-2.6718,517644.48,658376.819,13.16,12.75,12.91,13.05,12.43
000712.SZ,20250521,12.64,12.69,12.52,12.64,12.75,-0.11,-0.8627,268946.02,338797.023,13.16,12.64,12.64,12.69,12.519999999999998
000712.SZ,20250522,12.64,12.64,12.43,12.5,12.64,-0.14,-1.1076,207287.94,259316.053,13.16,12.5,12.64,12.64,12.43
000712.SZ,20250523,12.5,12.53,12.09,12.15,12.5,-0.35,-2.8,272350.94,335225.801,13.16,12.15,12.5,12.53,12.09
000712.SZ,20250526,12.08,12.27,12.02,12.27,12.15,0.12,0.9877,167240.03,203588.689,13.16,12.27,12.08,12.27,12.02
000712.SZ,20250527,12.25,12.27,12.13,12.23,12.27,-0.04,-0.326,136250.02,166304.288,13.16,12.23,12.25,12.27,12.13
000712.SZ,20250528,12.28,12.32,11.95,12.0,12.23,-0.23,-1.8806,181556.0,219555.734,13.16,12.000000000000002,12.28,12.32,11.95
000712.SZ,20250529,11.99,12.26,11.96,12.21,12.0,0.21,1.75,239016.37,290449.86,13.16,12.21,11.99,12.26,11.96
000712.SZ,20250530,12.1,12.24,12.03,12.11,12.21,-0.1,-0.819,162755.0,196974.533,13.16,12.109999999999998,12.1,12.240000000000002,12.03
000712.SZ,20250603,11.98,12.21,11.9,12.07,12.11,-0.04,-0.3303,181857.93,219509.944,13.16,12.07,11.98,12.21,11.9
000712.SZ,20250604,12.0,12.64,12.0,12.42,12.07,0.35,2.8998,484191.93,601409.906,13.16,12.42,12.000000000000002,12.64,12.000000000000002
000712.SZ,20250605,12.36,12.92,12.36,12.66,12.42,0.24,1.9324,462819.0,583080.265,13.16,12.66,12.36,12.92,12.36
000712.SZ,20250606,12.6,12.8,12.4,12.47,12.66,-0.19,-1.5008,248914.52,312127.136,13.16,12.47,12.6,12.8,12.4
000712.SZ,20250609,12.6,12.84,12.52,12.67,12.47,0.2,1.6038,334867.96,424413.406,13.16,12.67,12.6,12.84,12.519999999999998
000712.SZ,20250610,12.68,12.68,12.21,12.42,12.67,-0.25,-1.9732,266721.49,332232.168,13.16,12.42,12.68,12.68,12.21
000712.SZ,20250611,12.52,13.1,12.47,12.82,12.42,0.4,3.2206,558443.7,715748.158,13.16,12.820000000000002,12.519999999999998,13.1,12.47
000712.SZ,20250612,12.66,12.95,12.62,12.71,12.82,-0.11,-0.858,297178.5,379619.914,13.16,12.710000000000004,12.66,12.95,12.62
000712.SZ,20250613,12.62,12.69,12.34,12.38,12.71,-0.33,-2.5964,259588.88,323412.863,13.16,12.38,12.62,12.69,12.34
000712.SZ,20250616,12.28,12.58,12.27,12.55,12.38,0.17,1.3732,178080.0,222677.927,13.16,12.55,12.28,12.579999999999998,12.27
000712.SZ,20250617,12.65,12.74,12.53,12.73,12.55,0.18,1.4343,224253.25,283801.897,13.16,12.73,12.65,12.74,12.53
000712.SZ,20250618,12.68,12.69,12.43,12.53,12.73,-0.2,-1.5711,168056.77,210532.749,13.16,12.53,12.68,12.69,12.43
000712.SZ,20250619,12.53,12.53,12.0,12.02,12.53,-0.51,-4.0702,242545.0,295665.535,13.16,12.02,12.53,12.53,12.000000000000002
000712.SZ,20250620,12.02,12.12,11.76,11.77,12.02,-0.25,-2.0799,162454.0,193226.604,13.16,11.77,12.02,12.12,11.759999999999998
000712.SZ,20250623,11.6,11.98,11.6,11.93,11.77,0.16,1.3594,126726.94,150063.254,13.16,11.93,11.6,11.98,11.6
000712.SZ,20250624,11.94,12.98,11.94,12.73,11.93,0.8,6.7058,545262.41,687616.118,13.16,12.73,11.94,12.98,11.94
000712.SZ,20250625,12.73,13.6,12.68,13.43,12.73,0.7,5.4988,824608.04,1086214.002,13.16,13.43,12.73,13.6,12.68
000712.SZ,20250626,13.46,13.5,13.14,13.25,13.43,-0.18,-1.3403,623708.69,831667.352,13.16,13.25,13.46,13.5,13.14
000712.SZ,20250627,13.48,13.74,13.23,13.27,13.25,0.02,0.1509,531491.0,714998.949,13.16,13.27,13.48,13.74,13.230000000000002
000712.SZ,20250630,13.25,13.3,13.02,13.13,13.27,-0.14,-1.055,306913.0,402267.842,13.16,13.13,13.25,13.3,13.02
000712.SZ,20250701,13.22,13.25,12.89,12.99,13.13,-0.14,-1.0663,206470.0,268246.073,13.16,12.989999999999998,13.22,13.25,12.89
000712.SZ,20250702,13.05,13.07,12.75,12.86,12.99,-0.13,-1.0008,186751.02,240285.695,13.16,12.86,13.05,13.07,12.75
000712.SZ,20250703,12.87,12.95,12.8,12.87,12.86,0.01,0.0778,200783.02,258406.71,13.16,12.869999999999996,12.869999999999996,12.95,12.8
000712.SZ,20250704,12.87,13.1,12.7,12.75,12.87,-0.12,-0.9324,316580.0,407789.134,13.16,12.75,12.869999999999996,13.1,12.7
000712.SZ,20250707,12.66,12.84,12.65,12.76,12.75,0.01,0.0784,148904.01,190058.933,13.16,12.760000000000002,12.66,12.84,12.65
000712.SZ,20250708,12.78,13.0,12.68,12.94,12.76,0.18,1.4107,241453.21,311253.438,13.16,12.94,12.78,13.0,12.68
000712.SZ,20250709,12.78,13.0,12.78,12.84,12.94,-0.1,-0.7728,217097.02,279907.31,13.16,12.84,12.78,13.0,12.78
000712.SZ,20250710,12.8,13.14,12.74,13.03,12.84,0.19,1.4798,324728.02,422288.541,13.16,13.03,12.8,13.14,12.74
000712.SZ,20250711,13.07,13.7,12.93,13.34,13.03,0.31,2.3791,651156.25,869136.853,13.16,13.339999999999998,13.07,13.7,12.929999999999998
000712.SZ,20250714,13.31,13.39,13.0,13.04,13.34,-0.3,-2.2489,304417.0,398918.684,13.16,13.04,13.31,13.39,13.0
000712.SZ,20250715,13.03,14.0,13.03,13.37,13.04,0.33,2.5307,692362.95,937944.04,13.16,13.37,13.03,14.0,13.03
000712.SZ,20250716,13.45,14.38,13.37,13.88,13.37,0.51,3.8145,731426.54,1012648.445,13.16,13.88,13.45,14.38,13.37
000712.SZ,20250717,13.71,13.85,13.56,13.78,13.88,-0.1,-0.7205,503058.88,688016.402,13.16,13.78,13.71,13.85,13.56
000712.SZ,20250718,13.71,13.75,13.47,13.55,13.78,-0.23,-1.6691,354503.18,481534.505,13.16,13.55,13.71,13.749999999999998,13.47
000712.SZ,20250721,13.46,13.7,13.33,13.56,13.55,0.01,0.0738,310334.52,421185.363,13.16,13.56,13.46,13.7,13.33
000712.SZ,20250722,13.5,13.7,13.31,13.64,13.56,0.08,0.59,363400.58,490244.735,13.16,13.640000000000002,13.5,13.7,13.31
000712.SZ,20250723,13.68,13.89,13.47,13.5,13.64,-0.14,-1.0264,560398.56,765907.62,13.16,13.5,13.68,13.89,13.47
000712.SZ,20250724,14.01,14.85,13.95,14.85,13.5,1.35,10.0,1142608.12,1672213.373,13.16,14.85,14.01,14.85,13.95
000712.SZ,20250725,15.21,16.0,14.67,14.71,14.85,-0.14,-0.9428,1628570.35,2497895.917,13.16,14.71,15.21,16.0,14.67
000712.SZ,20250728,14.65,14.83,14.14,14.46,14.71,-0.25,-1.6995,802102.44,1163790.308,13.16,14.460000000000004,14.65,14.83,14.14
000712.SZ,20250729,14.46,15.1,14.35,14.91,14.46,0.45,3.112,896697.03,1323234.144,13.16,14.91,14.460000000000004,15.1,14.35
000712.SZ,20250730,14.78,14.9,14.37,14.54,14.91,-0.37,-2.4816,578282.38,846289.843,13.16,14.54,14.78,14.9,14.37
000712.SZ,20250731,14.38,14.58,14.23,14.37,14.54,-0.17,-1.1692,390471.16,562688.489,13.16,14.37,14.38,14.58,14.23
000712.SZ,20250801,14.44,14.65,14.29,14.32,14.37,-0.05,-0.3479,355865.75,513522.716,13.16,14.32,14.44,14.65,14.29
000712.SZ,20250804,14.12,14.28,14.06,14.27,14.32,-0.05,-0.3492,230594.46,326843.267,13.16,14.269999999999998,14.12,14.28,14.06
000712.SZ,20250805,14.3,14.4,14.08,14.19,14.27,-0.08,-0.5606,318636.13,452351.878,13.16,14.19,14.3,14.400000000000002,14.08
000712.SZ,20250806,14.13,14.66,14.1,14.64,14.19,0.45,3.1712,538014.38,776719.021,13.16,14.64,14.13,14.66,14.099999999999998
000712.SZ,20250807,14.58,14.65,14.34,14.46,14.64,-0.18,-1.2295,379428.3,549514.698,13.16,14.460000000000004,14.58,14.65,14.340000000000002
000712.SZ,20250808,14.37,14.4,14.17,14.26,14.46,-0.2,-1.3831,255163.65,364095.393,13.16,14.26,14.37,14.400000000000002,14.17
000712.SZ,20250811,14.21,14.59,14.19,14.47,14.26,0.21,1.4727,367090.74,530709.969,13.16,14.47,14.21,14.59,14.19
000712.SZ,20250812,14.47,15.09,14.42,14.76,14.47,0.29,2.0041,556307.16,821159.612,13.16,14.76,14.47,15.089999999999998,14.42
000712.SZ,20250813,14.75,15.04,14.55,14.84,14.76,0.08,0.542,635026.95,940544.417,13.16,14.84,14.75,15.04,14.55
000712.SZ,20250814,14.75,14.95,14.5,14.52,14.84,-0.32,-2.1563,550066.55,810320.166,13.16,14.52,14.75,14.95,14.5
000712.SZ,20250815,14.61,15.82,14.58,15.33,14.52,0.81,5.5785,1029253.82,1566589.095,13.16,15.330000000000002,14.61,15.82,14.58
000712.SZ,20250818,15.57,15.72,15.1,15.39,15.33,0.06,0.3914,860695.95,1324957.461,13.16,15.39,15.57,15.72,15.1
000712.SZ,20250819,15.23,15.46,15.13,15.27,15.39,-0.12,-0.7797,430879.78,658374.297,13.16,15.27,15.23,15.46,15.13
000712.SZ,20250820,15.19,15.46,14.98,15.44,15.27,0.17,1.1133,454503.28,692754.769,13.16,15.439999999999998,15.19,15.46,14.98
000712.SZ,20250821,15.45,15.5,15.06,15.14,15.44,-0.3,-1.943,353295.23,539134.91,13.16,15.14,15.45,15.499999999999998,15.06
000712.SZ,20250822,15.1,15.47,15.04,15.47,15.14,0.33,2.1797,494302.81,759213.585,13.16,15.47,15.1,15.47,15.04
000712.SZ,20250825,15.5,15.78,15.32,15.44,15.47,-0.03,-0.1939,612670.89,948035.016,13.16,15.439999999999998,15.499999999999998,15.78,15.32
000712.SZ,20250826,15.33,15.75,15.28,15.54,15.44,0.1,0.6477,466807.14,723185.367,13.16,15.54,15.330000000000002,15.75,15.28
000712.SZ,20250827,15.6,15.74,14.92,14.97,15.54,-0.57,-3.668,483123.23,743371.307,13.16,14.97,15.6,15.740000000000002,14.920000000000002
000712.SZ,20250828,15.01,15.68,14.96,15.41,14.97,0.44,2.9392,543073.84,831683.77,13.16,15.41,15.01,15.68,14.96
000712.SZ,20250829,15.42,15.5,15.04,15.08,15.41,-0.33,-2.1415,484712.84,739007.764,13.16,15.08,15.42,15.499999999999998,15.04
000712.SZ,20250901,15.12,15.19,14.97,15.13,15.08,0.05,0.3316,271543.29,409816.598,13.16,15.13,15.12,15.19,14.97
000712.SZ,20250902,15.13,15.13,14.65,14.73,15.13,-0.4,-2.6438,344187.4,509490.77,13.16,14.73,15.13,15.13,14.65
000712.SZ,20250903,14.82,15.3,14.1,14.26,14.73,-0.47,-3.1908,431388.74,637842.616,13.16,14.26,14.82,15.3,14.099999999999998
000712.SZ,20250904,14.23,14.53,14.11,14.29,14.26,0.03,0.2104,327365.48,469035.277,13.16,14.29,14.23,14.53,14.11
000712.SZ,20250905,14.3,14.56,14.1,14.53,14.29,0.24,1.6795,257085.69,370040.209,13.16,14.53,14.3,14.56,14.099999999999998
000712.SZ,20250908,14.43,14.55,14.33,14.41,14.53,-0.12,-0.8259,197538.26,284930.697,13.16,14.41,14.43,14.55,14.33
000712.SZ,20250909,14.38,14.45,14.2,14.23,14.41,-0.18,-1.2491,193814.43,277330.513,13.16,14.23,14.38,14.45,14.2
000712.SZ,20250910,14.26,14.44,14.21,14.32,14.23,0.09,0.6325,162624.88,233232.978,13.16,14.32,14.26,14.44,14.21
000712.SZ,20250911,14.28,14.68,14.14,14.65,14.32,0.33,2.3045,280540.29,406682.192,13.16,14.65,14.28,14.679999999999998,14.14
000712.SZ,20250912,14.63,14.66,14.43,14.45,14.65,-0.2,-1.3652,196371.76,285919.3,13.16,14.45,14.63,14.66,14.43
000712.SZ,20250915,14.39,14.48,14.28,14.33,14.45,-0.12,-0.8304,171056.02,246110.346,13.16,14.33,14.39,14.48,14.28
000712.SZ,20250916,14.3,14.56,14.27,14.54,14.33,0.21,1.4655,170455.91,246025.324,13.16,14.54,14.3,14.56,14.269999999999998
000712.SZ,20250917,14.5,14.67,14.44,14.62,14.54,0.08,0.5502,237615.99,346078.648,13.16,14.619999999999996,14.5,14.67,14.44
000712.SZ,20250918,14.51,14.52,14.01,14.13,14.62,-0.49,-3.3516,296429.23,423740.231,13.16,14.13,14.510000000000002,14.52,14.01
