ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20250606,6.71,6.73,6.65,6.7,6.71,-0.01,-0.149,46680.0,31212.613,10.265,6.600589274060424,6.6104408998426045,6.630144151406965,6.551331145149526
002029.SZ,20250609,6.69,6.77,6.67,6.77,6.7,0.07,1.0448,54263.0,36455.369,10.265,6.669550654535683,6.590737648278245,6.669550654535683,6.571034396713885
002029.SZ,20250610,6.76,6.8,6.65,6.7,6.77,-0.07,-1.034,63055.0,42433.549,10.265,6.600589274060424,6.659699028753503,6.699105531882222,6.551331145149526
002029.SZ,20250611,6.71,6.82,6.68,6.81,6.7,0.11,1.6418,69862.25,47350.968,10.265,6.708957157664401,6.6104408998426045,6.718808783446581,6.580886022496064
002029.SZ,20250612,6.79,7.35,6.76,7.1,6.81,0.29,4.2584,279417.24,197631.581,10.265,6.994654305347614,6.689253906100043,7.240944949902107,6.659699028753503
002029.SZ,20250613,7.05,7.09,6.8,6.84,7.1,-0.26,-3.662,204107.0,140905.599,10.265,6.738512035010941,6.945396176436716,6.984802679565434,6.699105531882222
002029.SZ,20250616,6.81,7.51,6.74,7.16,6.84,0.32,4.6784,317378.26,226901.631,10.265,7.053764060040692,6.708957157664401,7.398570962416984,6.639995777189144
002029.SZ,20250617,7.19,7.26,7.04,7.06,7.16,-0.1,-1.3966,177498.75,125941.567,10.265,6.955247802218895,7.083318937387231,7.152280317862489,6.935544550654536
002029.SZ,20250618,7.09,7.11,6.86,6.91,7.06,-0.15,-2.1246,125105.0,86684.153,10.265,6.807473415486199,6.984802679565434,7.004505931129795,6.7582152865753
002029.SZ,20250619,6.91,6.96,6.67,6.74,6.91,-0.17,-2.4602,104706.3,70819.435,10.265,6.639995777189144,6.807473415486199,6.856731544397097,6.571034396713885
002029.SZ,20250620,6.65,6.72,6.61,6.7,6.64,0.06,0.9036,73566.0,49119.297,10.4196,6.7,6.650000000000001,6.719999999999999,6.61
002029.SZ,20250623,6.64,6.67,6.56,6.62,6.7,-0.08,-1.194,69004.5,45594.059,10.4196,6.62,6.64,6.67,6.56
002029.SZ,20250624,6.64,6.74,6.63,6.72,6.62,0.1,1.5106,59875.85,40069.316,10.4196,6.719999999999999,6.64,6.739999999999999,6.630000000000001
002029.SZ,20250625,6.74,6.8,6.66,6.78,6.72,0.06,0.8929,85274.22,57486.182,10.4196,6.78,6.739999999999999,6.799999999999999,6.659999999999999
002029.SZ,20250626,6.79,6.85,6.71,6.72,6.78,-0.06,-0.885,72354.0,48997.464,10.4196,6.719999999999999,6.79,6.85,6.710000000000001
002029.SZ,20250627,6.73,6.76,6.7,6.75,6.72,0.03,0.4464,54130.0,36469.577,10.4196,6.75,6.73,6.76,6.7
002029.SZ,20250630,6.76,6.81,6.72,6.74,6.75,-0.01,-0.1481,63396.5,42761.401,10.4196,6.739999999999999,6.76,6.81,6.719999999999999
002029.SZ,20250701,6.74,7.08,6.73,6.95,6.74,0.21,3.1157,176444.73,122325.071,10.4196,6.95,6.739999999999999,7.08,6.73
002029.SZ,20250702,6.91,6.93,6.81,6.9,6.95,-0.05,-0.7194,87397.0,60036.929,10.4196,6.900000000000001,6.91,6.93,6.81
002029.SZ,20250703,6.9,6.98,6.89,6.97,6.9,0.07,1.0145,78563.84,54472.537,10.4196,6.97,6.900000000000001,6.98,6.89
002029.SZ,20250704,6.94,7.02,6.92,6.96,6.97,-0.01,-0.1435,81629.0,56807.149,10.4196,6.960000000000001,6.94,7.0200000000000005,6.92
002029.SZ,20250707,6.94,6.96,6.89,6.93,6.96,-0.03,-0.431,46113.0,31896.739,10.4196,6.93,6.94,6.960000000000001,6.89
002029.SZ,20250708,6.92,6.97,6.91,6.96,6.93,0.03,0.4329,65364.86,45353.068,10.4196,6.960000000000001,6.92,6.97,6.91
002029.SZ,20250709,6.96,6.97,6.89,6.9,6.96,-0.06,-0.8621,96241.62,66583.998,10.4196,6.900000000000001,6.960000000000001,6.97,6.89
002029.SZ,20250710,6.89,6.93,6.84,6.92,6.9,0.02,0.2899,78741.68,54166.323,10.4196,6.92,6.89,6.93,6.84
002029.SZ,20250711,6.91,6.93,6.85,6.91,6.92,-0.01,-0.1445,79979.28,55190.162,10.4196,6.91,6.91,6.93,6.85
002029.SZ,20250714,6.9,6.95,6.89,6.9,6.91,-0.01,-0.1447,69452.69,48048.386,10.4196,6.900000000000001,6.900000000000001,6.95,6.89
002029.SZ,20250715,6.91,6.92,6.76,6.81,6.9,-0.09,-1.3043,77760.16,53049.178,10.4196,6.81,6.91,6.92,6.76
002029.SZ,20250716,6.81,6.88,6.78,6.87,6.81,0.06,0.8811,64806.0,44406.004,10.4196,6.87,6.81,6.880000000000001,6.78
002029.SZ,20250717,6.85,6.9,6.84,6.87,6.87,0.0,0.0,50668.0,34803.35,10.4196,6.87,6.85,6.900000000000001,6.84
002029.SZ,20250718,6.88,6.92,6.84,6.89,6.87,0.02,0.2911,57884.0,39763.896,10.4196,6.89,6.880000000000001,6.92,6.84
002029.SZ,20250721,6.89,7.01,6.88,6.98,6.89,0.09,1.3062,97199.58,67712.061,10.4196,6.98,6.89,7.01,6.880000000000001
002029.SZ,20250722,7.0,7.02,6.91,7.02,6.98,0.04,0.5731,102526.82,71440.978,10.4196,7.0200000000000005,7.0,7.0200000000000005,6.91
002029.SZ,20250723,7.02,7.04,6.97,7.0,7.02,-0.02,-0.2849,76799.0,53811.127,10.4196,7.0,7.0200000000000005,7.040000000000001,6.97
002029.SZ,20250724,7.02,7.09,7.0,7.04,7.0,0.04,0.5714,92842.01,65393.07,10.4196,7.040000000000001,7.0200000000000005,7.09,7.0
002029.SZ,20250725,7.04,7.08,7.02,7.03,7.04,-0.01,-0.142,91129.58,64203.621,10.4196,7.03,7.040000000000001,7.08,7.0200000000000005
002029.SZ,20250728,7.04,7.05,6.94,6.97,7.03,-0.06,-0.8535,69392.0,48353.312,10.4196,6.97,7.040000000000001,7.049999999999999,6.94
002029.SZ,20250729,6.96,6.97,6.83,6.93,6.97,-0.04,-0.5739,73523.06,50545.585,10.4196,6.93,6.960000000000001,6.97,6.83
002029.SZ,20250730,6.94,6.98,6.84,6.91,6.93,-0.02,-0.2886,87349.0,60496.733,10.4196,6.91,6.94,6.98,6.84
002029.SZ,20250731,6.94,6.95,6.73,6.74,6.91,-0.17,-2.4602,88188.02,59978.093,10.4196,6.739999999999999,6.94,6.95,6.73
002029.SZ,20250801,6.75,6.82,6.73,6.77,6.74,0.03,0.4451,48525.99,32817.265,10.4196,6.7700000000000005,6.75,6.820000000000001,6.73
002029.SZ,20250804,6.75,6.81,6.7,6.8,6.77,0.03,0.4431,43685.0,29571.811,10.4196,6.799999999999999,6.75,6.81,6.7
002029.SZ,20250805,6.82,6.84,6.79,6.81,6.8,0.01,0.1471,62349.0,42474.688,10.4196,6.81,6.820000000000001,6.84,6.79
002029.SZ,20250806,6.81,7.49,6.8,7.49,6.81,0.68,9.9853,279155.94,200459.545,10.4196,7.489999999999999,6.81,7.489999999999999,6.799999999999999
002029.SZ,20250807,7.61,7.78,7.21,7.38,7.49,-0.11,-1.4686,492233.25,362280.295,10.4196,7.379999999999999,7.61,7.78,7.210000000000001
002029.SZ,20250808,7.3,7.39,7.24,7.29,7.38,-0.09,-1.2195,270938.5,198240.008,10.4196,7.290000000000001,7.299999999999999,7.39,7.239999999999999
002029.SZ,20250811,7.31,7.34,7.24,7.28,7.29,-0.01,-0.1372,184635.03,134239.593,10.4196,7.28,7.31,7.34,7.239999999999999
002029.SZ,20250812,7.26,7.3,7.21,7.22,7.28,-0.06,-0.8242,147326.53,106772.226,10.4196,7.22,7.26,7.299999999999999,7.210000000000001
002029.SZ,20250813,7.26,7.27,7.16,7.21,7.22,-0.01,-0.1385,143273.99,103199.821,10.4196,7.210000000000001,7.26,7.27,7.16
002029.SZ,20250814,7.21,7.93,7.21,7.51,7.21,0.3,4.1609,548014.11,413556.272,10.4196,7.51,7.210000000000001,7.930000000000001,7.210000000000001
002029.SZ,20250815,7.6,7.66,7.31,7.52,7.51,0.01,0.1332,386312.94,289672.318,10.4196,7.52,7.6,7.66,7.31
002029.SZ,20250818,7.53,7.59,7.46,7.48,7.52,-0.04,-0.5319,258564.61,194247.974,10.4196,7.480000000000001,7.53,7.59,7.460000000000001
002029.SZ,20250819,7.48,7.88,7.46,7.72,7.48,0.24,3.2086,353838.81,272146.152,10.4196,7.72,7.480000000000001,7.879999999999999,7.460000000000001
002029.SZ,20250820,7.65,7.86,7.59,7.77,7.72,0.05,0.6477,244632.66,188941.999,10.4196,7.769999999999999,7.650000000000001,7.86,7.59
002029.SZ,20250821,7.78,8.48,7.74,8.08,7.77,0.31,3.9897,413431.0,335829.735,10.4196,8.08,7.78,8.48,7.74
002029.SZ,20250822,7.78,7.85,7.53,7.67,8.08,-0.41,-5.0743,369391.04,283253.057,10.4196,7.67,7.78,7.85,7.53
002029.SZ,20250825,7.77,7.79,7.55,7.61,7.67,-0.06,-0.7823,220332.73,167527.04,10.4196,7.61,7.769999999999999,7.790000000000001,7.549999999999999
002029.SZ,20250826,7.58,7.58,7.49,7.53,7.61,-0.08,-1.0512,158233.45,119176.48,10.4196,7.53,7.58,7.58,7.489999999999999
002029.SZ,20250827,7.68,7.86,7.34,7.37,7.53,-0.16,-2.1248,224603.74,170016.711,10.4196,7.37,7.680000000000001,7.86,7.34
002029.SZ,20250828,7.31,7.37,7.07,7.32,7.37,-0.05,-0.6784,193320.81,140239.735,10.4196,7.319999999999999,7.31,7.37,7.069999999999999
002029.SZ,20250829,7.3,7.36,7.16,7.18,7.32,-0.14,-1.9126,138505.37,100758.571,10.4196,7.18,7.299999999999999,7.36,7.16
002029.SZ,20250901,7.2,7.26,7.12,7.15,7.18,-0.03,-0.4178,132531.0,95070.939,10.4196,7.150000000000001,7.2,7.26,7.12
002029.SZ,20250902,7.16,7.18,6.98,7.08,7.15,-0.07,-0.979,123947.77,87464.897,10.4196,7.08,7.16,7.18,6.98
002029.SZ,20250903,7.08,7.09,6.91,6.95,7.08,-0.13,-1.8362,93060.0,65009.036,10.4196,6.95,7.08,7.09,6.91
002029.SZ,20250904,6.96,7.06,6.9,7.01,6.95,0.06,0.8633,115422.0,80734.675,10.4196,7.01,6.960000000000001,7.06,6.900000000000001
002029.SZ,20250905,7.0,7.09,6.95,7.09,7.01,0.08,1.1412,91270.56,64181.396,10.4196,7.09,7.0,7.09,6.95
002029.SZ,20250908,7.08,7.11,7.02,7.06,7.09,-0.03,-0.4231,96703.46,68241.142,10.4196,7.06,7.08,7.11,7.0200000000000005
002029.SZ,20250909,7.05,7.06,6.94,6.97,7.06,-0.09,-1.2748,84776.0,59302.408,10.4196,6.97,7.049999999999999,7.06,6.94
002029.SZ,20250910,6.98,7.01,6.94,7.0,6.97,0.03,0.4304,61226.34,42711.912,10.4196,7.0,6.98,7.01,6.94
002029.SZ,20250911,6.98,7.05,6.87,7.04,7.0,0.04,0.5714,88624.32,61632.384,10.4196,7.040000000000001,6.98,7.049999999999999,6.87
002029.SZ,20250912,7.03,7.11,7.0,7.1,7.04,0.06,0.8523,177822.37,125305.623,10.4196,7.1000000000000005,7.03,7.11,7.0
002029.SZ,20250915,7.08,7.1,6.98,7.01,7.1,-0.09,-1.2676,81934.49,57635.445,10.4196,7.01,7.08,7.1000000000000005,6.98
002029.SZ,20250916,7.05,7.09,7.0,7.05,7.01,0.04,0.5706,75265.43,52964.523,10.4196,7.049999999999999,7.049999999999999,7.09,7.0
002029.SZ,20250917,7.06,7.11,7.04,7.09,7.05,0.04,0.5674,84668.05,59903.184,10.4196,7.09,7.06,7.11,7.040000000000001
002029.SZ,20250918,7.08,7.44,7.05,7.23,7.09,0.14,1.9746,264765.44,191573.105,10.4196,7.230000000000001,7.08,7.44,7.049999999999999
002029.SZ,20250919,7.17,7.46,7.05,7.34,7.23,0.11,1.5214,279022.25,202701.148,10.4196,7.34,7.17,7.460000000000001,7.049999999999999
002029.SZ,20250922,7.58,7.63,7.27,7.49,7.34,0.15,2.0436,360973.84,269516.255,10.4196,7.489999999999999,7.58,7.629999999999999,7.27
002029.SZ,20250923,7.4,8.2,7.18,7.73,7.49,0.24,3.2043,477981.29,363595.205,10.4196,7.730000000000001,7.400000000000001,8.2,7.18
002029.SZ,20250924,7.81,8.5,7.81,8.5,7.73,0.77,9.9612,432735.35,359782.392,10.4196,8.5,7.81,8.5,7.81
002029.SZ,20250925,8.96,9.35,8.87,9.35,8.5,0.85,10.0,352137.52,324359.411,10.4196,9.35,8.96,9.35,8.87
002029.SZ,20250926,9.55,10.0,8.42,8.42,9.35,-0.93,-9.9465,1147301.31,1034802.214,10.4196,8.42,9.55,10.0,8.42
002029.SZ,20250929,8.03,8.36,7.84,7.97,8.42,-0.45,-5.3444,686636.59,551866.343,10.4196,7.97,8.03,8.36,7.84
002029.SZ,20250930,7.94,8.28,7.81,8.03,7.97,0.06,0.7528,553597.75,444615.959,10.4196,8.03,7.94,8.28,7.81
002029.SZ,20251009,8.0,8.44,8.0,8.29,8.03,0.26,3.2379,520967.11,429984.888,10.4196,8.29,8.0,8.44,8.0
002029.SZ,20251010,8.22,9.12,8.19,9.12,8.29,0.83,10.0121,395809.8,349040.67,10.4196,9.12,8.22,9.12,8.19
002029.SZ,20251013,8.8,9.89,8.66,9.38,9.12,0.26,2.8509,912685.48,847398.592,10.4196,9.38,8.8,9.89,8.66
002029.SZ,20251014,9.29,9.4,8.9,8.94,9.38,-0.44,-4.6908,655519.89,598522.538,10.4196,8.94,9.29,9.4,8.9
002029.SZ,20251015,9.1,9.49,8.82,8.94,8.94,0.0,0.0,475523.62,430175.975,10.4196,8.94,9.1,9.49,8.82
002029.SZ,20251016,9.03,9.83,8.79,9.37,8.94,0.43,4.8098,740180.82,694303.187,10.4196,9.37,9.03,9.83,8.79
002029.SZ,20251017,9.2,9.28,8.63,8.65,9.37,-0.72,-7.6841,531426.72,474334.238,10.4196,8.65,9.2,9.28,8.63
002029.SZ,20251020,9.18,9.52,9.18,9.52,8.65,0.87,10.0578,238524.96,224863.482,10.4196,9.52,9.18,9.52,9.18
002029.SZ,20251021,10.24,10.24,9.4,9.72,9.52,0.2,2.1008,1145965.95,1126310.264,10.4196,9.72,10.24,10.24,9.4
002029.SZ,20251022,9.5,10.1,9.4,9.62,9.72,-0.1,-1.0288,839251.65,818534.169,10.4196,9.62,9.5,10.1,9.4
002029.SZ,20251023,9.29,9.93,9.02,9.35,9.62,-0.27,-2.8067,709682.23,661354.561,10.4196,9.35,9.29,9.93,9.02
002029.SZ,20251024,9.44,9.49,9.05,9.13,9.35,-0.22,-2.3529,485572.26,447266.409,10.4196,9.13,9.44,9.49,9.05
002029.SZ,20251027,9.15,9.35,8.86,8.94,9.13,-0.19,-2.0811,492781.66,445579.626,10.4196,8.94,9.15,9.35,8.86
002029.SZ,20251028,8.88,9.3,8.72,9.05,8.94,0.11,1.2304,475721.2,429187.068,10.4196,9.05,8.88,9.3,8.72
002029.SZ,20251029,9.03,9.06,8.64,8.94,9.05,-0.11,-1.2155,437960.59,387118.842,10.4196,8.94,9.03,9.06,8.64
002029.SZ,20251030,9.13,9.26,8.83,8.87,8.94,-0.07,-0.783,462877.17,419736.962,10.4196,8.87,9.13,9.26,8.83
002029.SZ,20251031,8.87,9.13,8.79,8.9,8.87,0.03,0.3382,364785.05,326658.685,10.4196,8.9,8.87,9.13,8.79
002029.SZ,20251103,8.8,8.96,8.72,8.92,8.9,0.02,0.2247,272953.69,241901.642,10.4196,8.92,8.8,8.96,8.72
002029.SZ,20251104,8.86,9.47,8.78,9.26,8.92,0.34,3.8117,559892.09,514007.954,10.4196,9.26,8.86,9.47,8.78
002029.SZ,20251105,9.15,9.4,9.01,9.21,9.26,-0.05,-0.54,393929.67,362649.799,10.4196,9.21,9.15,9.4,9.01
002029.SZ,20251106,9.3,9.3,9.05,9.13,9.21,-0.08,-0.8686,332499.56,304257.537,10.4196,9.13,9.3,9.3,9.05
002029.SZ,20251107,9.07,9.55,9.02,9.29,9.13,0.16,1.7525,453212.52,421395.764,10.4196,9.29,9.07,9.55,9.02
002029.SZ,20251110,9.16,9.8,9.04,9.59,9.29,0.3,3.2293,561865.76,528825.721,10.4196,9.59,9.16,9.8,9.04
002029.SZ,20251111,9.46,9.55,9.23,9.47,9.59,-0.12,-1.2513,388090.75,364524.973,10.4196,9.47,9.46,9.55,9.23
002029.SZ,20251112,9.42,10.42,9.42,10.17,9.47,0.7,7.3918,962702.59,978398.907,10.4196,10.17,9.42,10.42,9.42
002029.SZ,20251113,10.2,11.19,9.9,10.94,10.17,0.77,7.5713,1041164.65,1081645.232,10.4196,10.94,10.2,11.19,9.9
002029.SZ,20251114,10.65,11.11,10.32,10.32,10.94,-0.62,-5.6673,789757.15,841297.402,10.4196,10.32,10.65,11.11,10.32
002029.SZ,20251117,10.61,11.09,10.36,10.63,10.32,0.31,3.0039,582422.18,621545.611,10.4196,10.63,10.61,11.09,10.36
002029.SZ,20251118,10.63,11.69,10.45,11.69,10.63,1.06,9.9718,981467.73,1109006.247,10.4196,11.69,10.63,11.69,10.45
002029.SZ,20251119,11.4,11.68,10.52,10.83,11.69,-0.86,-7.3567,999319.35,1110747.595,10.4196,10.83,11.4,11.68,10.52
002029.SZ,20251120,10.6,10.95,9.88,10.38,10.83,-0.45,-4.1551,750606.43,772310.086,10.4196,10.38,10.6,10.95,9.88
002029.SZ,20251121,10.2,10.42,9.53,9.57,10.38,-0.81,-7.8035,524773.87,516951.802,10.4196,9.57,10.2,10.42,9.53
002029.SZ,20251124,9.58,9.72,9.21,9.39,9.57,-0.18,-1.8809,396777.88,371871.734,10.4196,9.39,9.58,9.72,9.21
002029.SZ,20251125,9.66,9.99,9.58,9.78,9.39,0.39,4.1534,392426.08,382188.621,10.4196,9.78,9.66,9.99,9.58
002029.SZ,20251126,9.78,10.76,9.61,10.76,9.78,0.98,10.0204,494611.13,510821.293,10.4196,10.76,9.78,10.76,9.61
002029.SZ,20251127,10.77,11.25,10.64,10.72,10.76,-0.04,-0.3717,824901.45,897177.51,10.4196,10.72,10.77,11.25,10.64
002029.SZ,20251128,10.89,11.33,10.61,10.95,10.72,0.23,2.1455,763799.1,841368.297,10.4196,10.95,10.89,11.33,10.61
002029.SZ,20251201,10.95,11.25,10.79,10.81,10.95,-0.14,-1.2785,722919.82,795374.409,10.4196,10.81,10.95,11.25,10.79
002029.SZ,20251202,10.6,10.86,10.24,10.64,10.81,-0.17,-1.5726,658120.27,693161.543,10.4196,10.64,10.6,10.86,10.24
002029.SZ,20251203,10.74,10.74,10.08,10.08,10.64,-0.56,-5.2632,517377.11,531073.977,10.4196,10.08,10.74,10.74,10.08
002029.SZ,20251204,10.15,11.09,10.15,10.49,10.08,0.41,4.0675,797395.98,845721.673,10.4196,10.49,10.15,11.09,10.15
002029.SZ,20251205,10.34,10.87,10.01,10.69,10.49,0.2,1.9066,716422.51,749615.624,10.4196,10.69,10.34,10.87,10.01
002029.SZ,20251208,10.93,11.76,10.91,11.76,10.69,1.07,10.0094,760674.42,863133.069,10.4196,11.76,10.93,11.76,10.91
002029.SZ,20251209,12.12,12.66,11.51,11.63,11.76,-0.13,-1.1054,1436433.88,1711149.229,10.4196,11.63,12.12,12.66,11.51
002029.SZ,20251210,11.86,12.38,11.6,12.02,11.63,0.39,3.3534,1017748.72,1218159.25,10.4196,12.02,11.86,12.38,11.6
002029.SZ,20251211,11.7,11.95,11.34,11.4,12.02,-0.62,-5.1581,779589.38,901700.567,10.4196,11.4,11.7,11.95,11.34
002029.SZ,20251212,11.5,11.97,11.28,11.76,11.4,0.36,3.1579,720832.59,846502.062,10.4196,11.76,11.5,11.97,11.28
002029.SZ,20251215,11.5,11.67,11.14,11.4,11.76,-0.36,-3.0612,558177.56,635623.067,10.4196,11.4,11.5,11.67,11.14
002029.SZ,20251216,11.59,11.87,11.15,11.46,11.4,0.06,0.5263,648453.99,752200.627,10.4196,11.46,11.59,11.87,11.15
002029.SZ,20251217,11.11,11.13,10.56,10.98,11.46,-0.48,-4.1885,571888.58,619623.32,10.4196,10.98,11.11,11.13,10.56
002029.SZ,20251218,10.96,11.49,10.87,11.26,10.98,0.28,2.5501,476646.15,535499.927,10.4196,11.26,10.96,11.49,10.87
002029.SZ,20251219,11.4,11.96,11.4,11.78,11.26,0.52,4.6181,656672.98,773473.323,10.4196,11.78,11.4,11.96,11.4
002029.SZ,20251222,11.76,11.8,11.26,11.27,11.78,-0.51,-4.3294,570077.86,655476.467,10.4196,11.27,11.76,11.8,11.26
002029.SZ,20251223,11.28,11.49,11.08,11.14,11.27,-0.13,-1.1535,355645.08,400895.108,10.4196,11.14,11.28,11.49,11.08
002029.SZ,20251224,11.02,11.26,11.02,11.14,11.14,0.0,0.0,257721.75,287093.863,10.4196,11.14,11.02,11.26,11.02
002029.SZ,20251225,11.16,11.59,10.87,11.46,11.14,0.32,2.8725,481490.26,542198.732,10.4196,11.46,11.16,11.59,10.87
002029.SZ,20251226,11.4,11.53,11.07,11.1,11.46,-0.36,-3.1414,406689.44,457103.018,10.4196,11.1,11.4,11.53,11.07
002029.SZ,20251229,11.12,11.24,10.72,11.0,11.1,-0.1,-0.9009,426734.53,467275.053,10.4196,11.0,11.12,11.24,10.72
002029.SZ,20251230,10.95,11.8,10.61,11.44,11.0,0.44,4.0,649955.37,732233.176,10.4196,11.44,10.95,11.8,10.61
002029.SZ,20251231,11.44,11.47,11.0,11.03,11.44,-0.41,-3.5839,438977.69,488970.424,10.4196,11.03,11.44,11.47,11.0
002029.SZ,20260105,11.0,11.36,10.86,11.03,11.03,0.0,0.0,326068.69,361105.312,10.4196,11.03,11.0,11.36,10.86
002029.SZ,20260106,11.1,12.12,11.05,11.77,11.03,0.74,6.709,767207.7,898489.677,10.4196,11.77,11.1,12.12,11.05
002029.SZ,20260107,11.88,12.4,11.73,12.2,11.77,0.43,3.6534,594924.45,720621.87,10.4196,12.2,11.88,12.4,11.73
002029.SZ,20260108,12.5,13.4,12.38,12.76,12.2,0.56,4.5902,667469.05,863283.112,10.4196,12.760000000000002,12.5,13.4,12.38
002029.SZ,20260109,12.76,14.04,12.44,14.04,12.76,1.28,10.0313,641030.93,841976.261,10.4196,14.04,12.760000000000002,14.04,12.439999999999998
002029.SZ,20260112,14.63,14.63,13.57,13.85,14.04,-0.19,-1.3533,933751.8,1306133.074,10.4196,13.85,14.630000000000004,14.630000000000004,13.57
002029.SZ,20260113,14.04,14.85,13.55,14.16,13.85,0.31,2.2383,843862.62,1194818.608,10.4196,14.16,14.04,14.85,13.55
002029.SZ,20260114,13.9,14.3,13.51,13.74,14.16,-0.42,-2.9661,656249.72,916319.933,10.4196,13.74,13.9,14.300000000000002,13.51
002029.SZ,20260115,13.56,13.65,12.68,12.83,13.74,-0.91,-6.623,492814.0,641428.863,10.4196,12.83,13.56,13.65,12.68
002029.SZ,20260116,12.9,13.06,12.46,12.47,12.83,-0.36,-2.8059,291430.5,369610.717,10.4196,12.470000000000002,12.9,13.06,12.46
002029.SZ,20260119,12.51,12.85,12.36,12.69,12.47,0.22,1.7642,289971.06,365643.052,10.4196,12.69,12.51,12.85,12.36
002029.SZ,20260120,12.7,12.93,12.39,12.45,12.69,-0.24,-1.8913,296334.91,373715.395,10.4196,12.45,12.7,12.93,12.39
002029.SZ,20260121,12.46,12.63,12.27,12.46,12.45,0.01,0.0803,190677.2,237165.254,10.4196,12.46,12.46,12.63,12.27
002029.SZ,20260122,12.54,12.75,12.46,12.7,12.46,0.24,1.9262,212860.56,268984.993,10.4196,12.7,12.54,12.75,12.46
002029.SZ,20260123,12.9,12.92,12.65,12.88,12.7,0.18,1.4173,227272.51,290758.482,10.4196,12.88,12.9,12.920000000000002,12.65
002029.SZ,20260126,12.79,12.86,12.2,12.31,12.88,-0.57,-4.4255,279231.62,348939.504,10.4196,12.310000000000002,12.79,12.86,12.2
002029.SZ,20260127,12.31,12.48,12.08,12.43,12.31,0.12,0.9748,213998.91,262831.894,10.4196,12.43,12.310000000000002,12.48,12.08
002029.SZ,20260128,12.38,12.44,12.01,12.09,12.43,-0.34,-2.7353,206846.2,252211.081,10.4196,12.09,12.38,12.439999999999998,12.01
002029.SZ,20260129,12.06,12.21,11.74,11.77,12.09,-0.32,-2.6468,248142.92,296487.17,10.4196,11.77,12.06,12.21,11.74
002029.SZ,20260130,11.73,11.96,11.71,11.85,11.77,0.08,0.6797,165100.05,195459.296,10.4196,11.85,11.73,11.96,11.71
002029.SZ,20260202,11.75,12.03,11.65,11.65,11.85,-0.2,-1.6878,153159.86,181578.573,10.4196,11.65,11.75,12.03,11.65
002029.SZ,20260203,11.79,11.91,11.7,11.9,11.65,0.25,2.1459,122395.94,144678.447,10.4196,11.9,11.79,11.91,11.7
002029.SZ,20260204,11.9,12.03,11.78,11.95,11.9,0.05,0.4202,111928.08,133034.66,10.4196,11.95,11.9,12.03,11.78
002029.SZ,20260205,11.96,12.5,11.89,12.49,11.95,0.54,4.5188,305759.46,378059.868,10.4196,12.489999999999998,11.96,12.5,11.89
002029.SZ,20260206,12.3,12.4,12.2,12.25,12.49,-0.24,-1.9215,171545.12,210869.989,10.4196,12.25,12.3,12.4,12.2
002029.SZ,20260209,12.36,12.42,12.18,12.23,12.25,-0.02,-0.1633,150423.19,184728.627,10.4196,12.23,12.36,12.42,12.18
002029.SZ,20260210,12.16,12.27,11.78,11.81,12.23,-0.42,-3.4342,233737.56,278525.841,10.4196,11.81,12.16,12.27,11.78
002029.SZ,20260211,11.74,11.86,11.67,11.75,11.81,-0.06,-0.508,128317.03,150935.053,10.4196,11.75,11.74,11.86,11.67
002029.SZ,20260212,11.71,11.77,11.28,11.29,11.75,-0.46,-3.9149,227724.93,259612.226,10.4196,11.29,11.71,11.77,11.28
002029.SZ,20260213,11.33,11.4,11.07,11.17,11.29,-0.12,-1.0629,169119.37,189964.348,10.4196,11.17,11.33,11.4,11.07
002029.SZ,20260224,11.21,11.37,11.11,11.31,11.17,0.14,1.2534,107046.27,120884.006,10.4196,11.31,11.21,11.37,11.11
