ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20230831,7.85,7.9,7.75,7.87,7.87,0.0,0.0,40600.0,31828.851,5.32,7.411516878794853,7.392682020144802,7.4397691667699295,7.298507726894551
002614.SZ,20230901,7.9,7.93,7.85,7.93,7.87,0.06,0.7624,48420.52,38218.582,5.32,7.468021454745005,7.4397691667699295,7.468021454745005,7.392682020144802
002614.SZ,20230904,7.9,8.02,7.88,8.01,7.93,0.08,1.0088,42092.0,33550.641,5.32,7.543360889345205,7.4397691667699295,7.552778318670231,7.420934308119879
002614.SZ,20230905,8.01,8.01,7.92,7.94,8.01,-0.07,-0.8739,30733.17,24454.149,5.32,7.477438884070031,7.543360889345205,7.543360889345205,7.458604025419978
002614.SZ,20230906,7.91,8.0,7.86,7.94,7.94,0.0,0.0,33465.0,26551.819,5.32,7.477438884070031,7.449186596094954,7.533943460020181,7.402099449469828
002614.SZ,20230907,7.91,7.93,7.75,7.75,7.94,-0.19,-2.3929,41555.0,32514.55,5.32,7.298507726894551,7.449186596094954,7.468021454745005,7.298507726894551
002614.SZ,20230908,7.75,7.79,7.73,7.76,7.75,0.01,0.129,19224.0,14905.644,5.32,7.307925156219575,7.298507726894551,7.336177444194652,7.2796728682445
002614.SZ,20230911,7.76,7.9,7.75,7.83,7.76,0.07,0.9021,25969.0,20320.099,5.32,7.373847161494751,7.307925156219575,7.4397691667699295,7.298507726894551
002614.SZ,20230912,7.84,7.89,7.81,7.83,7.83,0.0,0.0,24455.0,19188.765,5.32,7.373847161494751,7.383264590819778,7.430351737444903,7.355012302844701
002614.SZ,20230913,7.89,7.9,7.72,7.81,7.83,-0.02,-0.2554,54822.0,42766.551,5.32,7.355012302844701,7.430351737444903,7.4397691667699295,7.270255438919474
002614.SZ,20230914,7.8,7.95,7.7,7.77,7.81,-0.04,-0.5122,48642.0,37841.871,5.32,7.317342585544599,7.345594873519676,7.486856313395055,7.251420580269425
002614.SZ,20230915,7.68,7.81,7.67,7.78,7.77,0.01,0.1287,43173.0,33412.73,5.32,7.326760014869626,7.2325857216193725,7.355012302844701,7.223168292294348
002614.SZ,20230918,7.73,7.85,7.66,7.84,7.78,0.06,0.7712,41983.0,32653.535,5.32,7.383264590819778,7.2796728682445,7.392682020144802,7.213750862969324
002614.SZ,20230919,7.83,7.85,7.73,7.75,7.84,-0.09,-1.148,34455.22,26738.656,5.32,7.298507726894551,7.373847161494751,7.392682020144802,7.2796728682445
002614.SZ,20230920,7.72,7.76,7.7,7.72,7.75,-0.03,-0.3871,23622.22,18265.003,5.32,7.270255438919474,7.270255438919474,7.307925156219575,7.251420580269425
002614.SZ,20230921,7.72,7.73,7.61,7.64,7.72,-0.08,-1.0363,34805.0,26666.722,5.32,7.194916004319273,7.270255438919474,7.2796728682445,7.166663716344198
002614.SZ,20230922,7.61,7.85,7.61,7.83,7.64,0.19,2.4869,50947.0,39497.655,5.32,7.373847161494751,7.166663716344198,7.392682020144802,7.166663716344198
002614.SZ,20230925,7.81,7.85,7.72,7.76,7.83,-0.07,-0.894,38754.51,30133.398,5.32,7.307925156219575,7.355012302844701,7.392682020144802,7.270255438919474
002614.SZ,20230926,7.71,7.76,7.62,7.65,7.76,-0.11,-1.4175,38740.5,29713.548,5.32,7.204333433644299,7.260838009594449,7.307925156219575,7.176081145669222
002614.SZ,20230927,7.62,7.67,7.58,7.61,7.65,-0.04,-0.5229,40641.5,30994.762,5.32,7.166663716344198,7.176081145669222,7.223168292294348,7.138411428369121
002614.SZ,20230928,7.63,7.78,7.63,7.75,7.61,0.14,1.8397,47352.0,36564.423,5.32,7.298507726894551,7.185498574994247,7.326760014869626,7.185498574994247
002614.SZ,20231009,7.74,7.79,7.64,7.72,7.75,-0.03,-0.3871,48938.0,37672.408,5.32,7.270255438919474,7.289090297569524,7.336177444194652,7.194916004319273
002614.SZ,20231010,7.75,7.79,7.65,7.66,7.72,-0.06,-0.7772,48939.25,37597.648,5.32,7.213750862969324,7.298507726894551,7.336177444194652,7.204333433644299
002614.SZ,20231011,7.68,7.7,7.61,7.62,7.66,-0.04,-0.5222,55840.0,42688.63,5.32,7.176081145669222,7.2325857216193725,7.251420580269425,7.166663716344198
002614.SZ,20231012,7.63,7.66,7.58,7.63,7.62,0.01,0.1312,50137.0,38230.414,5.32,7.185498574994247,7.185498574994247,7.213750862969324,7.138411428369121
002614.SZ,20231013,7.61,7.64,7.53,7.53,7.63,-0.1,-1.3106,53378.0,40438.688,5.32,7.091324281743995,7.166663716344198,7.194916004319273,7.091324281743995
002614.SZ,20231016,7.51,7.61,7.47,7.53,7.53,0.0,0.0,42678.97,32195.275,5.32,7.091324281743995,7.072489423093945,7.166663716344198,7.034819705793844
002614.SZ,20231017,7.52,7.59,7.47,7.48,7.53,-0.05,-0.664,43140.0,32464.059,5.32,7.04423713511887,7.081906852418969,7.1478288576941456,7.034819705793844
002614.SZ,20231018,7.47,7.52,7.31,7.36,7.48,-0.12,-1.6043,59212.11,43588.038,5.32,6.931227983218566,7.034819705793844,7.081906852418969,6.88414083659344
002614.SZ,20231019,7.35,7.37,7.22,7.27,7.36,-0.09,-1.2228,48646.0,35468.514,5.32,6.846471119293339,6.921810553893541,6.940645412543592,6.799383972668213
002614.SZ,20231020,7.27,7.27,7.14,7.17,7.27,-0.1,-1.3755,47831.87,34400.757,5.32,6.752296826043088,6.846471119293339,6.846471119293339,6.724044538068011
002614.SZ,20231023,7.18,7.18,6.95,7.1,7.17,-0.07,-0.9763,68554.48,48170.062,5.32,6.68637482076791,6.761714255368112,6.761714255368112,6.545113380892532
002614.SZ,20231024,7.06,7.19,6.91,7.14,7.1,0.04,0.5634,57993.0,41157.734,5.32,6.724044538068011,6.648705103467809,6.771131684693138,6.507443663592431
002614.SZ,20231025,7.17,7.27,7.16,7.26,7.14,0.12,1.6807,49958.0,36111.206,5.32,6.8370536899683145,6.752296826043088,6.846471119293339,6.742879396718061
002614.SZ,20231026,7.2,7.29,7.14,7.29,7.26,0.03,0.4132,37865.87,27305.306,5.32,6.86530597794339,6.780549114018163,6.86530597794339,6.724044538068011
002614.SZ,20231027,7.24,7.41,7.22,7.39,7.29,0.1,1.3717,57363.93,42131.795,5.32,6.959480271193641,6.818218831318264,6.978315129843693,6.799383972668213
002614.SZ,20231030,7.35,7.45,7.3,7.41,7.39,0.02,0.2706,68686.0,50761.502,5.32,6.978315129843693,6.921810553893541,7.015984847143793,6.874723407268414
002614.SZ,20231031,7.4,7.43,7.27,7.34,7.41,-0.07,-0.9447,68670.5,50329.245,5.32,6.912393124568515,6.968897700518667,6.997149988493742,6.846471119293339
002614.SZ,20231101,7.33,7.4,7.28,7.4,7.34,0.06,0.8174,66343.86,48759.085,5.32,6.968897700518667,6.902975695243491,6.968897700518667,6.855888548618365
002614.SZ,20231102,7.38,7.41,7.31,7.33,7.4,-0.07,-0.9459,42020.84,30856.718,5.32,6.902975695243491,6.950062841868617,6.978315129843693,6.88414083659344
002614.SZ,20231103,7.34,7.46,7.34,7.45,7.33,0.12,1.6371,63288.95,46981.48,5.32,7.015984847143793,6.912393124568515,7.025402276468819,6.912393124568515
002614.SZ,20231106,7.46,7.53,7.43,7.53,7.45,0.08,1.0738,64721.0,48490.427,5.32,7.091324281743995,7.025402276468819,7.091324281743995,6.997149988493742
002614.SZ,20231107,7.51,7.59,7.47,7.57,7.53,0.04,0.5312,54243.5,40903.671,5.32,7.128993999044097,7.072489423093945,7.1478288576941456,7.034819705793844
002614.SZ,20231108,7.57,7.61,7.52,7.56,7.57,-0.01,-0.1321,57155.0,43245.661,5.32,7.119576569719071,7.128993999044097,7.166663716344198,7.081906852418969
002614.SZ,20231109,7.56,7.62,7.51,7.54,7.56,-0.02,-0.2646,47222.47,35680.514,5.32,7.10074171106902,7.119576569719071,7.176081145669222,7.072489423093945
002614.SZ,20231110,7.57,7.57,7.46,7.53,7.54,-0.01,-0.1326,37562.0,28250.8,5.32,7.091324281743995,7.128993999044097,7.128993999044097,7.025402276468819
002614.SZ,20231113,7.55,7.58,7.5,7.58,7.53,0.05,0.664,42424.0,31982.23,5.32,7.138411428369121,7.110159140394046,7.138411428369121,7.06307199376892
002614.SZ,20231114,7.59,7.83,7.57,7.7,7.58,0.12,1.5831,119892.5,92218.526,5.32,7.251420580269425,7.1478288576941456,7.373847161494751,7.128993999044097
002614.SZ,20231115,7.74,7.76,7.63,7.64,7.7,-0.06,-0.7792,69795.98,53551.24,5.32,7.194916004319273,7.289090297569524,7.307925156219575,7.185498574994247
002614.SZ,20231116,7.64,7.68,7.6,7.63,7.64,-0.01,-0.1309,43546.0,33303.544,5.32,7.185498574994247,7.194916004319273,7.2325857216193725,7.157246287019172
002614.SZ,20231117,7.63,7.88,7.6,7.74,7.63,0.11,1.4417,90894.0,70364.786,5.32,7.289090297569524,7.185498574994247,7.420934308119879,7.157246287019172
002614.SZ,20231120,7.69,7.75,7.63,7.73,7.74,-0.01,-0.1292,79465.0,61079.462,5.32,7.2796728682445,7.242003150944399,7.298507726894551,7.185498574994247
002614.SZ,20231121,7.7,7.82,7.7,7.7,7.73,-0.03,-0.3881,61051.34,47325.909,5.32,7.251420580269425,7.251420580269425,7.364429732169727,7.251420580269425
002614.SZ,20231122,7.7,7.73,7.64,7.65,7.7,-0.05,-0.6494,51097.0,39259.469,5.32,7.204333433644299,7.251420580269425,7.2796728682445,7.194916004319273
002614.SZ,20231123,7.6,7.73,7.6,7.72,7.65,0.07,0.915,46970.43,36049.58,5.32,7.270255438919474,7.157246287019172,7.2796728682445,7.157246287019172
002614.SZ,20231124,7.68,7.72,7.63,7.67,7.72,-0.05,-0.6477,38771.43,29773.379,5.32,7.223168292294348,7.2325857216193725,7.270255438919474,7.185498574994247
002614.SZ,20231127,7.63,7.7,7.58,7.66,7.67,-0.01,-0.1304,38053.0,29066.651,5.32,7.213750862969324,7.185498574994247,7.251420580269425,7.138411428369121
002614.SZ,20231128,7.65,7.74,7.6,7.74,7.66,0.08,1.0444,48512.98,37362.276,5.32,7.289090297569524,7.204333433644299,7.289090297569524,7.157246287019172
002614.SZ,20231129,7.72,7.78,7.69,7.71,7.74,-0.03,-0.3876,43389.0,33560.807,5.32,7.260838009594449,7.270255438919474,7.326760014869626,7.242003150944399
002614.SZ,20231130,7.7,7.74,7.65,7.72,7.71,0.01,0.1297,38758.62,29855.567,5.32,7.270255438919474,7.251420580269425,7.289090297569524,7.204333433644299
002614.SZ,20231201,7.71,7.76,7.67,7.75,7.72,0.03,0.3886,54905.0,42463.732,5.32,7.298507726894551,7.260838009594449,7.307925156219575,7.223168292294348
002614.SZ,20231204,7.76,7.78,7.63,7.74,7.75,-0.01,-0.129,62637.0,48252.258,5.32,7.289090297569524,7.307925156219575,7.326760014869626,7.185498574994247
002614.SZ,20231205,7.73,7.73,7.58,7.58,7.74,-0.16,-2.0672,42919.0,32798.288,5.32,7.138411428369121,7.2796728682445,7.2796728682445,7.138411428369121
002614.SZ,20231206,7.58,7.7,7.54,7.65,7.58,0.07,0.9235,52021.0,39770.379,5.32,7.204333433644299,7.138411428369121,7.251420580269425,7.10074171106902
002614.SZ,20231207,7.67,7.72,7.61,7.66,7.65,0.01,0.1307,39232.93,30017.858,5.32,7.213750862969324,7.223168292294348,7.270255438919474,7.166663716344198
002614.SZ,20231208,7.67,7.69,7.46,7.48,7.66,-0.18,-2.3499,58111.0,43905.74,5.32,7.04423713511887,7.223168292294348,7.242003150944399,7.025402276468819
002614.SZ,20231211,7.46,7.59,7.39,7.59,7.48,0.11,1.4706,52911.03,39693.65,5.32,7.1478288576941456,7.025402276468819,7.1478288576941456,6.959480271193641
002614.SZ,20231212,7.58,7.65,7.53,7.65,7.59,0.06,0.7905,45081.5,34312.404,5.32,7.204333433644299,7.138411428369121,7.204333433644299,7.091324281743995
002614.SZ,20231213,7.64,7.68,7.57,7.59,7.65,-0.06,-0.7843,43197.0,32946.958,5.32,7.1478288576941456,7.194916004319273,7.2325857216193725,7.128993999044097
002614.SZ,20231214,7.62,7.88,7.6,7.71,7.59,0.12,1.581,100541.89,77942.182,5.32,7.260838009594449,7.176081145669222,7.420934308119879,7.157246287019172
002614.SZ,20231215,7.71,7.76,7.6,7.62,7.71,-0.09,-1.1673,67733.0,51869.844,5.32,7.176081145669222,7.260838009594449,7.307925156219575,7.157246287019172
002614.SZ,20231218,7.61,7.65,7.49,7.51,7.62,-0.11,-1.4436,43828.0,33141.953,5.32,7.072489423093945,7.166663716344198,7.204333433644299,7.053654564443894
002614.SZ,20231219,7.5,7.54,7.44,7.5,7.51,-0.01,-0.1332,40312.25,30230.558,5.32,7.06307199376892,7.06307199376892,7.10074171106902,7.0065674178187685
002614.SZ,20231220,7.52,7.57,7.39,7.4,7.5,-0.1,-1.3333,45938.0,34274.465,5.32,6.968897700518667,7.081906852418969,7.128993999044097,6.959480271193641
002614.SZ,20231221,7.38,7.55,7.29,7.55,7.4,0.15,2.027,54390.0,40497.431,5.32,7.110159140394046,6.950062841868617,7.110159140394046,6.86530597794339
002614.SZ,20231222,7.52,7.56,7.42,7.46,7.55,-0.09,-1.1921,48372.0,36235.389,5.32,7.025402276468819,7.081906852418969,7.119576569719071,6.987732559168718
002614.SZ,20231225,7.46,7.47,7.28,7.35,7.46,-0.11,-1.4745,47535.0,34851.686,5.32,6.921810553893541,7.025402276468819,7.034819705793844,6.855888548618365
002614.SZ,20231226,7.34,7.35,7.18,7.25,7.35,-0.1,-1.3605,38644.0,28007.995,5.32,6.827636260643288,6.912393124568515,6.921810553893541,6.761714255368112
002614.SZ,20231227,7.25,7.3,7.13,7.3,7.25,0.05,0.6897,40968.0,29550.256,5.32,6.874723407268414,6.827636260643288,6.874723407268414,6.714627108742986
002614.SZ,20231228,7.28,7.4,7.21,7.38,7.3,0.08,1.0959,44616.51,32758.797,5.32,6.950062841868617,6.855888548618365,6.968897700518667,6.789966543343187
002614.SZ,20231229,7.36,7.5,7.35,7.5,7.38,0.12,1.626,47476.0,35300.541,5.32,7.06307199376892,6.931227983218566,7.06307199376892,6.921810553893541
002614.SZ,20240102,7.51,7.68,7.45,7.64,7.5,0.14,1.8667,60675.0,46165.031,5.32,7.194916004319273,7.072489423093945,7.2325857216193725,7.015984847143793
002614.SZ,20240103,7.62,7.7,7.58,7.63,7.64,-0.01,-0.1309,52992.57,40437.144,5.32,7.185498574994247,7.176081145669222,7.251420580269425,7.138411428369121
002614.SZ,20240104,7.65,7.74,7.58,7.73,7.63,0.1,1.3106,67592.48,52006.233,5.32,7.2796728682445,7.204333433644299,7.289090297569524,7.138411428369121
002614.SZ,20240105,7.8,7.8,7.65,7.69,7.73,-0.04,-0.5175,68641.98,53098.007,5.32,7.242003150944399,7.345594873519676,7.345594873519676,7.204333433644299
002614.SZ,20240108,7.68,7.74,7.6,7.65,7.69,-0.04,-0.5202,71452.0,54808.967,5.32,7.204333433644299,7.2325857216193725,7.289090297569524,7.157246287019172
002614.SZ,20240109,7.61,7.74,7.6,7.71,7.65,0.06,0.7843,58150.0,44724.66,5.32,7.260838009594449,7.166663716344198,7.289090297569524,7.157246287019172
002614.SZ,20240110,7.72,7.79,7.63,7.73,7.71,0.02,0.2594,54731.5,42290.707,5.32,7.2796728682445,7.270255438919474,7.336177444194652,7.185498574994247
002614.SZ,20240111,7.68,8.41,7.68,8.02,7.73,0.29,3.7516,286033.95,230445.671,5.32,7.552778318670231,7.2325857216193725,7.920058062346216,7.2325857216193725
002614.SZ,20240112,7.95,7.97,7.73,7.82,8.02,-0.2,-2.4938,231040.93,181113.666,5.32,7.364429732169727,7.486856313395055,7.505691172045104,7.2796728682445
002614.SZ,20240115,7.72,8.14,7.62,7.86,7.82,0.04,0.5115,230521.03,181495.394,5.32,7.402099449469828,7.270255438919474,7.665787470570535,7.176081145669222
002614.SZ,20240116,8.2,8.36,7.74,7.92,7.86,0.06,0.7634,282497.82,226051.155,5.32,7.458604025419978,7.722292046520685,7.872970915721089,7.289090297569524
002614.SZ,20240117,7.92,8.71,7.83,8.71,7.92,0.79,9.9747,376889.46,323841.402,5.32,8.202580942096974,7.458604025419978,8.202580942096974,7.373847161494751
002614.SZ,20240118,8.93,9.2,8.51,8.53,8.71,-0.18,-2.0666,1002724.81,889095.623,5.32,8.033067214246516,8.409764387247527,8.664034979023207,8.014232355596468
002614.SZ,20240119,8.4,8.87,8.28,8.57,8.53,0.04,0.4689,665239.0,574205.826,5.32,8.07073693154662,7.91064063302119,8.353259811297375,7.797631481120886
002614.SZ,20240122,8.3,8.31,7.71,7.92,8.57,-0.65,-7.5846,564394.33,452888.347,5.32,7.458604025419978,7.816466339770939,7.825883769095963,7.260838009594449
002614.SZ,20240123,7.65,7.7,7.13,7.26,7.92,-0.66,-8.3333,461690.98,335712.134,5.32,6.8370536899683145,7.204333433644299,7.251420580269425,6.714627108742986
002614.SZ,20240124,7.16,7.99,7.16,7.99,7.26,0.73,10.0551,283051.47,219076.974,5.32,7.524526030695156,6.742879396718061,7.524526030695156,6.742879396718061
002614.SZ,20240125,7.9,8.17,7.73,8.0,7.99,0.01,0.1252,536531.62,424662.406,5.32,7.533943460020181,7.4397691667699295,7.69403975854561,7.2796728682445
002614.SZ,20240126,7.91,8.04,7.76,7.78,8.0,-0.22,-2.75,294051.47,231743.051,5.32,7.326760014869626,7.449186596094954,7.57161317732028,7.307925156219575
002614.SZ,20240129,7.78,7.86,7.38,7.52,7.78,-0.26,-3.3419,234864.0,177075.94,5.32,7.081906852418969,7.326760014869626,7.402099449469828,6.950062841868617
002614.SZ,20240130,7.45,7.46,6.99,7.07,7.52,-0.45,-5.984,216604.0,156123.831,5.32,6.658122532792834,7.015984847143793,7.025402276468819,6.582783098192634
002614.SZ,20240131,6.99,6.99,6.45,6.5,7.07,-0.57,-8.0622,257813.0,170606.325,5.32,6.121329061266397,6.582783098192634,6.582783098192634,6.074241914641271
002614.SZ,20240201,6.41,6.48,6.2,6.31,6.5,-0.19,-2.9231,151829.52,96140.029,5.32,5.942397904090917,6.036572197341171,6.102494202616347,5.83880618151564
002614.SZ,20240202,6.39,6.56,5.9,6.14,6.31,-0.17,-2.6941,170896.49,106330.724,5.32,5.782301605565489,6.017737338691119,6.177833637216548,5.556283301764884
002614.SZ,20240205,6.07,6.08,5.53,5.53,6.14,-0.61,-9.9349,200287.5,114399.35,5.32,5.207838416738951,5.716379600290312,5.725797029615338,5.207838416738951
002614.SZ,20240206,5.5,5.9,5.19,5.62,5.53,0.09,1.6275,193722.55,106046.379,5.32,5.292595280664178,5.179586128763875,5.556283301764884,4.8876458196880925
002614.SZ,20240207,5.68,5.85,5.58,5.62,5.62,0.0,0.0,158597.03,90358.803,5.32,5.292595280664178,5.349099856614329,5.509196155139757,5.254925563364076
002614.SZ,20240208,5.67,6.18,5.62,6.11,5.62,0.49,8.7189,225758.1,134627.215,5.32,5.754049317590413,5.339682427289303,5.81997132286559,5.292595280664178
002614.SZ,20240219,6.14,6.39,6.14,6.28,6.11,0.17,2.7823,159014.16,99302.161,5.32,5.914145616115842,5.782301605565489,6.017737338691119,5.782301605565489
002614.SZ,20240220,6.28,6.35,6.11,6.35,6.28,0.07,1.1146,156311.7,98025.349,5.32,5.980067621391018,5.914145616115842,5.980067621391018,5.754049317590413
002614.SZ,20240221,6.3,6.55,6.25,6.4,6.35,0.05,0.7874,174141.77,111934.755,5.32,6.027154768016144,5.932980474765892,6.168416207891523,5.885893328140766
002614.SZ,20240222,6.4,6.6,6.35,6.46,6.4,0.06,0.9375,131720.77,84915.089,5.32,6.083659343966296,6.027154768016144,6.215503354516649,5.980067621391018
002614.SZ,20240223,6.47,6.61,6.39,6.59,6.46,0.13,2.0124,142432.0,92678.957,5.32,6.206085925191624,6.093076773291321,6.224920783841675,6.017737338691119
002614.SZ,20240226,6.63,7.25,6.63,6.91,6.59,0.32,4.8558,382797.05,269529.955,5.32,6.507443663592431,6.243755642491725,6.827636260643288,6.243755642491725
002614.SZ,20240227,6.89,7.06,6.79,6.99,6.91,0.08,1.1577,242058.05,167398.773,5.32,6.582783098192634,6.4886088049423805,6.648705103467809,6.394434511692129
002614.SZ,20240228,6.99,7.4,6.65,6.7,6.99,-0.29,-4.1488,333886.0,234545.656,5.32,6.309677647766902,6.582783098192634,6.968897700518667,6.262590501141776
002614.SZ,20240229,6.55,6.9,6.52,6.86,6.7,0.16,2.3881,197689.0,134145.333,5.32,6.460356516967305,6.168416207891523,6.498026234267407,6.140163919916447
002614.SZ,20240301,6.82,6.96,6.74,6.85,6.86,-0.01,-0.1458,189239.78,129236.328,5.32,6.450939087642279,6.422686799667204,6.554530810217557,6.347347365067002
002614.SZ,20240304,6.81,6.99,6.78,6.9,6.85,0.05,0.7299,162834.05,111961.305,5.32,6.498026234267407,6.413269370342179,6.582783098192634,6.385017082367103
002614.SZ,20240305,6.85,7.1,6.73,6.8,6.9,-0.1,-1.4493,194110.41,133693.208,5.32,6.4038519410171535,6.450939087642279,6.68637482076791,6.337929935741977
002614.SZ,20240306,6.73,6.89,6.67,6.73,6.8,-0.07,-1.0294,136930.5,92430.538,5.32,6.337929935741977,6.337929935741977,6.4886088049423805,6.281425359791825
002614.SZ,20240307,6.76,6.85,6.62,6.67,6.73,-0.06,-0.8915,156398.0,105219.36,5.32,6.281425359791825,6.366182223717052,6.450939087642279,6.2343382131667
002614.SZ,20240308,6.61,6.74,6.55,6.67,6.67,0.0,0.0,119020.87,79008.997,5.32,6.281425359791825,6.224920783841675,6.347347365067002,6.168416207891523
002614.SZ,20240311,6.65,6.84,6.61,6.8,6.67,0.13,1.949,163426.86,109808.054,5.32,6.4038519410171535,6.262590501141776,6.441521658317255,6.224920783841675
002614.SZ,20240312,6.77,6.9,6.74,6.86,6.8,0.06,0.8824,169947.09,116139.763,5.32,6.460356516967305,6.3755996530420775,6.498026234267407,6.347347365067002
002614.SZ,20240313,6.84,6.88,6.73,6.83,6.86,-0.03,-0.4373,123188.7,83782.276,5.32,6.432104228992229,6.441521658317255,6.479191375617356,6.337929935741977
002614.SZ,20240314,6.82,7.24,6.8,6.96,6.83,0.13,1.9034,264204.41,184992.952,5.32,6.554530810217557,6.422686799667204,6.818218831318264,6.4038519410171535
002614.SZ,20240315,6.88,7.05,6.83,7.0,6.96,0.04,0.5747,164837.77,114368.339,5.32,6.592200527517658,6.479191375617356,6.639287674142784,6.432104228992229
002614.SZ,20240318,6.99,7.04,6.94,7.01,7.0,0.01,0.1429,153619.32,107406.129,5.32,6.601617956842683,6.582783098192634,6.629870244817759,6.535695951567508
002614.SZ,20240319,7.02,7.1,6.98,7.03,7.01,0.02,0.2853,134513.77,94524.446,5.32,6.620452815492735,6.611035386167709,6.68637482076791,6.573365668867607
002614.SZ,20240320,7.05,7.15,6.99,7.05,7.03,0.02,0.2845,156983.59,110659.018,5.32,6.639287674142784,6.639287674142784,6.733461967393037,6.582783098192634
002614.SZ,20240321,7.04,7.59,7.03,7.27,7.05,0.22,3.1206,364528.05,265477.82,5.32,6.846471119293339,6.629870244817759,7.1478288576941456,6.620452815492735
002614.SZ,20240322,7.3,7.58,7.3,7.32,7.27,0.05,0.6878,320123.76,236392.814,5.32,6.893558265918466,6.874723407268414,7.138411428369121,6.874723407268414
002614.SZ,20240325,7.3,7.37,7.1,7.11,7.32,-0.21,-2.8689,197162.48,142750.154,5.32,6.695792250092936,6.874723407268414,6.940645412543592,6.68637482076791
002614.SZ,20240326,7.07,7.35,7.07,7.17,7.11,0.06,0.8439,163686.0,117647.47,5.32,6.752296826043088,6.658122532792834,6.921810553893541,6.658122532792834
002614.SZ,20240327,7.15,7.23,6.86,6.95,7.17,-0.22,-3.0683,152328.0,106973.214,5.32,6.545113380892532,6.733461967393037,6.80880140199324,6.460356516967305
