ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20221208,17.5,17.8,16.99,17.3,16.61,0.69,4.1541,104375.74,180809.498,3.9157,11.336938731109736,11.468001606613894,11.664595919870132,11.13379127407829
300246.SZ,20221209,17.38,18.66,17.33,17.79,17.3,0.49,2.8324,117532.1,210110.91,3.9157,11.658042776094923,11.3893638813114,12.228166284538016,11.35659816243536
300246.SZ,20221212,18.5,18.79,17.87,18.29,17.79,0.5,2.8106,101326.53,186223.879,3.9157,11.985699964855325,12.123315984134688,12.31335715361572,11.71046792629659
300246.SZ,20221213,18.2,18.86,17.92,18.45,18.29,0.16,0.8748,78873.24,144051.184,3.9157,12.090550265258647,11.926721670878448,12.359229160042176,11.74323364517263
300246.SZ,20221214,18.68,19.19,17.7,17.78,18.45,-0.67,-3.6314,98545.9,180377.921,3.9157,11.651489632319718,12.24127257208843,12.575482904624035,11.599064482118052
300246.SZ,20221215,17.79,18.03,17.41,17.54,17.78,-0.24,-1.3498,51736.12,91174.442,3.9157,11.494214181714725,11.658042776094923,11.815318226699915,11.409023312637023
300246.SZ,20221216,17.45,18.33,17.3,18.16,17.54,0.62,3.5348,71542.26,127864.816,3.9157,11.90050909577762,11.435235887737852,12.011912539956151,11.336938731109736
300246.SZ,20221219,17.97,18.4,16.98,17.09,18.16,-1.07,-5.8921,65472.28,114021.101,3.9157,11.19932271183037,11.775999364048667,12.057784546382608,11.12723813030308
300246.SZ,20221220,17.11,17.24,16.53,16.87,17.09,-0.22,-1.2873,39400.0,66112.609,3.9157,11.055153548775795,11.212428999380784,11.297619868458488,10.832346660418724
300246.SZ,20221221,17.04,17.35,16.56,16.78,16.87,-0.09,-0.5335,35172.0,59507.158,3.9157,10.996175254798924,11.166556992954328,11.369704449985775,10.852006091744348
300246.SZ,20221222,16.85,17.32,16.48,16.57,16.78,-0.21,-1.2515,45425.74,76733.124,3.9157,10.858559235519555,11.04204726122538,11.35004501866015,10.799580941542684
300246.SZ,20221223,16.57,18.16,16.55,17.89,16.57,1.32,7.9662,106987.44,187896.871,3.9157,11.723574213847003,10.858559235519555,11.90050909577762,10.84545294796914
300246.SZ,20221226,18.1,18.53,17.21,17.31,17.89,-0.58,-3.242,97745.65,173679.989,3.9157,11.343491874884943,11.861190233126372,12.142975415460311,11.277960437132863
300246.SZ,20221227,17.1,17.25,15.73,16.33,17.31,-0.98,-5.6615,101350.9,165396.68,3.9157,10.701283784914564,11.205875855605578,11.304173012233695,10.30809515840209
300246.SZ,20221228,16.8,18.8,16.48,18.29,16.33,1.96,12.0024,246160.71,446622.916,3.9157,11.985699964855325,11.009281542349338,12.319910297390926,10.799580941542684
300246.SZ,20221229,17.3,17.8,16.73,16.81,18.29,-1.48,-8.0919,186851.82,319661.524,3.9157,11.015834686124547,11.336938731109736,11.664595919870132,10.963409535922883
300246.SZ,20221230,16.61,17.01,15.9,16.32,16.81,-0.49,-2.9149,117870.82,193358.13,3.9157,10.694730641139358,10.884771810620387,11.146897561628707,10.419498602580624
300246.SZ,20230103,16.21,16.38,15.72,16.05,16.32,-0.27,-1.6544,94363.63,150789.851,3.9157,10.517795759208743,10.622646059612071,10.734049503790606,10.301542014626882
300246.SZ,20230104,16.22,16.29,15.8,15.93,16.05,-0.12,-0.7477,86279.1,137911.6,3.9157,10.439158033906248,10.629199203387278,10.675071209813732,10.353967164828546
300246.SZ,20230105,15.88,15.88,15.32,15.57,15.93,-0.36,-2.2599,76723.59,119025.558,3.9157,10.203244857998762,10.406392315030208,10.406392315030208,10.039416263618564
300246.SZ,20230106,15.47,15.5,15.14,15.18,15.57,-0.39,-2.5048,56364.2,86083.897,3.9157,9.947672250765653,10.137713420246683,10.157372851572308,9.921459675664822
300246.SZ,20230109,15.25,15.34,15.18,15.26,15.18,0.08,0.527,34030.84,51961.273,3.9157,10.000097400967316,9.99354425719211,10.05252255116898,9.947672250765653
300246.SZ,20230110,15.3,15.36,15.08,15.2,15.26,-0.06,-0.3932,24875.98,37902.117,3.9157,9.960778538316069,10.026309976068148,10.065628838719396,9.882140813013574
300246.SZ,20230111,15.25,15.67,15.22,15.61,15.2,0.41,2.6974,48408.0,75057.351,3.9157,10.229457433099594,9.99354425719211,10.26877629575084,9.973884825866485
300246.SZ,20230112,15.48,15.65,15.18,15.33,15.61,-0.28,-1.7937,32586.98,50298.279,3.9157,10.045969407393772,10.14426656402189,10.255670008200426,9.947672250765653
300246.SZ,20230113,15.5,15.53,15.2,15.26,15.33,-0.07,-0.4566,24421.0,37417.122,3.9157,10.000097400967316,10.157372851572308,10.17703228289793,9.960778538316069
300246.SZ,20230116,15.26,15.49,15.2,15.3,15.26,0.04,0.2621,26508.0,40682.82,3.9157,10.026309976068148,10.000097400967316,10.1508197077971,9.960778538316069
300246.SZ,20230117,15.3,15.35,14.68,14.73,15.3,-0.57,-3.7255,48777.98,72655.111,3.9157,9.652780780881296,10.026309976068148,10.059075694944188,9.620015062005256
300246.SZ,20230118,14.7,14.83,14.62,14.78,14.73,0.05,0.3394,16717.98,24671.051,3.9157,9.685546499757336,9.63312134955567,9.718312218633374,9.580696199354009
300246.SZ,20230119,14.7,14.9,14.68,14.85,14.78,0.07,0.4736,18508.64,27431.44,3.9157,9.73141850618379,9.63312134955567,9.76418422505983,9.620015062005256
300246.SZ,20230120,14.94,15.13,14.88,14.98,14.85,0.13,0.8754,18339.01,27507.797,3.9157,9.816609375261494,9.79039680016066,9.914906531889612,9.751077937509416
300246.SZ,20230130,15.15,15.19,14.87,15.06,14.98,0.08,0.534,24888.01,37333.538,3.9157,9.869034525463158,9.92801281944003,9.95422539454086,9.744524793734206
300246.SZ,20230131,14.88,15.26,14.81,15.12,15.06,0.06,0.3984,26723.0,40316.316,3.9157,9.908353388114405,9.751077937509416,10.000097400967316,9.70520593108296
300246.SZ,20230201,15.03,15.26,15.0,15.25,15.12,0.13,0.8598,29784.0,45056.353,3.9157,9.99354425719211,9.849375094137534,10.000097400967316,9.82971566281191
300246.SZ,20230202,15.24,15.46,15.19,15.36,15.25,0.11,0.7213,26552.51,40760.391,3.9157,10.065628838719396,9.9869911134169,10.131160276471476,9.95422539454086
300246.SZ,20230203,15.36,15.49,15.26,15.34,15.36,-0.02,-0.1302,20536.0,31513.292,3.9157,10.05252255116898,10.065628838719396,10.1508197077971,10.000097400967316
300246.SZ,20230206,15.37,15.42,15.2,15.24,15.34,-0.1,-0.6519,19279.0,29532.668,3.9157,9.9869911134169,10.072181982494604,10.104947701370644,9.960778538316069
300246.SZ,20230207,15.22,15.35,15.08,15.21,15.24,-0.03,-0.1969,22984.84,34874.041,3.9157,9.967331682091276,9.973884825866485,10.059075694944188,9.882140813013574
300246.SZ,20230208,15.2,15.36,15.18,15.21,15.21,0.0,0.0,19881.0,30375.418,3.9157,9.967331682091276,9.960778538316069,10.065628838719396,9.947672250765653
300246.SZ,20230209,15.25,15.33,15.13,15.31,15.21,0.1,0.6575,18474.0,28147.516,3.9157,10.032863119843356,9.99354425719211,10.045969407393772,9.914906531889612
300246.SZ,20230210,15.28,15.57,15.27,15.43,15.31,0.12,0.7838,29454.74,45523.035,3.9157,10.111500845145851,10.013203688517732,10.203244857998762,10.006650544742524
300246.SZ,20230213,15.44,15.62,15.38,15.58,15.43,0.15,0.9721,23797.33,36965.42,3.9157,10.20979800177397,10.11805398892106,10.236010576874802,10.078735126269812
300246.SZ,20230214,15.64,15.65,15.42,15.59,15.58,0.01,0.0642,18940.51,29416.629,3.9157,10.216351145549178,10.249116864425218,10.255670008200426,10.104947701370644
300246.SZ,20230215,15.64,15.68,15.47,15.58,15.59,-0.01,-0.0641,21670.08,33706.595,3.9157,10.20979800177397,10.249116864425218,10.275329439526049,10.137713420246683
300246.SZ,20230216,15.55,15.85,15.26,15.4,15.58,-0.18,-1.1553,38435.82,60130.88,3.9157,10.091841413820228,10.190138570448347,10.386732883704584,10.000097400967316
300246.SZ,20230217,15.35,15.77,15.33,15.59,15.4,0.19,1.2338,38537.41,60237.693,3.9157,10.216351145549178,10.059075694944188,10.33430773350292,10.045969407393772
300246.SZ,20230220,15.76,15.79,15.29,15.51,15.59,-0.08,-0.5131,29580.09,45648.17,3.9157,10.163925995347515,10.327754589727713,10.347414021053336,10.01975683229294
300246.SZ,20230221,15.6,15.61,15.38,15.58,15.51,0.07,0.4513,30956.64,47952.68,3.9157,10.20979800177397,10.222904289324386,10.229457433099594,10.078735126269812
300246.SZ,20230222,15.52,16.18,15.47,16.05,15.58,0.47,3.0167,62091.05,98770.586,3.9157,10.517795759208743,10.170479139122724,10.602986628286446,10.137713420246683
300246.SZ,20230223,16.14,16.44,15.97,16.31,16.05,0.26,1.6199,48040.73,77861.074,3.9157,10.68817749736415,10.576774053185614,10.773368366441854,10.46537060900708
300246.SZ,20230224,16.31,16.56,16.1,16.32,16.31,0.01,0.0613,32890.64,53787.42,3.9157,10.694730641139358,10.68817749736415,10.852006091744348,10.550561478084784
300246.SZ,20230227,16.32,16.41,16.12,16.19,16.32,-0.13,-0.7966,29802.33,48371.662,3.9157,10.609539772061655,10.694730641139358,10.753708935116228,10.563667765635198
300246.SZ,20230228,16.19,16.52,16.15,16.48,16.19,0.29,1.7912,27612.0,45152.003,3.9157,10.799580941542684,10.609539772061655,10.825793516643516,10.583327196960822
300246.SZ,20230301,16.47,16.5,16.1,16.17,16.48,-0.31,-1.8811,31370.9,50801.512,3.9157,10.59643348451124,10.793027797767476,10.8126872290931,10.550561478084784
300246.SZ,20230302,16.17,16.21,15.9,15.96,16.17,-0.21,-1.2987,28590.0,45753.667,3.9157,10.458817465231872,10.59643348451124,10.622646059612071,10.419498602580624
300246.SZ,20230303,15.96,16.11,15.73,15.89,15.96,-0.07,-0.4386,17018.0,27011.721,3.9157,10.412945458805416,10.458817465231872,10.557114621859991,10.30809515840209
300246.SZ,20230306,15.97,16.12,15.88,16.03,15.89,0.14,0.8811,22791.0,36484.704,3.9157,10.504689471658327,10.46537060900708,10.563667765635198,10.406392315030208
300246.SZ,20230307,16.03,16.05,15.42,15.45,16.03,-0.58,-3.6182,25525.0,40007.189,3.9157,10.124607132696267,10.504689471658327,10.517795759208743,10.104947701370644
300246.SZ,20230308,15.42,15.63,15.38,15.54,15.45,0.09,0.5825,13338.0,20711.677,3.9157,10.183585426673138,10.104947701370644,10.242563720650011,10.078735126269812
300246.SZ,20230309,15.62,15.88,15.61,15.82,15.54,0.28,1.8018,17062.34,26892.609,3.9157,10.36707345237896,10.236010576874802,10.406392315030208,10.229457433099594
300246.SZ,20230310,15.77,15.82,15.51,15.6,15.82,-0.22,-1.3906,13757.0,21463.367,3.9157,10.222904289324386,10.33430773350292,10.36707345237896,10.163925995347515
300246.SZ,20230313,15.58,15.63,15.3,15.39,15.6,-0.21,-1.3462,17214.5,26527.603,3.9157,10.08528827004502,10.20979800177397,10.242563720650011,10.026309976068148
300246.SZ,20230314,15.5,15.5,15.04,15.14,15.39,-0.25,-1.6244,15891.0,24159.933,3.9157,9.921459675664822,10.157372851572308,10.157372851572308,9.85592823791274
300246.SZ,20230315,15.21,15.53,15.15,15.34,15.14,0.2,1.321,13606.0,20911.556,3.9157,10.05252255116898,9.967331682091276,10.17703228289793,9.92801281944003
300246.SZ,20230316,15.34,15.38,15.0,15.07,15.34,-0.27,-1.7601,14641.5,22158.502,3.9157,9.875587669238366,10.05252255116898,10.078735126269812,9.82971566281191
300246.SZ,20230317,15.19,15.23,14.94,15.1,15.07,0.03,0.1991,17343.76,26167.07,3.9157,9.895247100563989,9.95422539454086,9.980437969641692,9.79039680016066
300246.SZ,20230320,15.02,15.08,14.66,14.73,15.1,-0.37,-2.4503,21802.0,32202.939,3.9157,9.652780780881296,9.842821950362325,9.882140813013574,9.60690877445484
300246.SZ,20230321,14.72,15.17,14.7,15.17,14.73,0.44,2.9871,18462.0,27713.526,3.9157,9.941119106990444,9.646227637106088,9.941119106990444,9.63312134955567
300246.SZ,20230322,15.17,15.42,15.11,15.35,15.17,0.18,1.1866,16001.0,24522.201,3.9157,10.059075694944188,9.941119106990444,10.104947701370644,9.901800244339196
300246.SZ,20230323,15.28,15.38,15.17,15.26,15.35,-0.09,-0.5863,13381.0,20416.437,3.9157,10.000097400967316,10.013203688517732,10.078735126269812,9.941119106990444
300246.SZ,20230324,15.32,15.53,15.11,15.24,15.26,-0.02,-0.1311,18564.0,28296.376,3.9157,9.9869911134169,10.039416263618564,10.17703228289793,9.901800244339196
300246.SZ,20230327,15.16,15.7,15.15,15.65,15.24,0.41,2.6903,29286.5,45431.763,3.9157,10.255670008200426,9.934565963215237,10.288435727076465,9.92801281944003
300246.SZ,20230328,15.73,15.9,15.62,15.78,15.65,0.13,0.8307,23249.0,36715.608,3.9157,10.340860877278129,10.30809515840209,10.419498602580624,10.236010576874802
300246.SZ,20230329,15.85,16.18,15.6,15.94,15.78,0.16,1.0139,32217.0,51285.401,3.9157,10.445711177681456,10.386732883704584,10.602986628286446,10.222904289324386
300246.SZ,20230330,16.03,16.14,15.85,15.9,15.94,-0.04,-0.2509,27191.45,43476.745,3.9157,10.419498602580624,10.504689471658327,10.576774053185614,10.386732883704584
300246.SZ,20230331,16.0,16.07,15.79,15.98,15.9,0.08,0.5031,22736.9,36197.319,3.9157,10.471923752782288,10.485030040332704,10.53090204675916,10.347414021053336
300246.SZ,20230403,16.0,16.15,15.78,15.93,15.98,-0.05,-0.3129,23085.79,36762.196,3.9157,10.439158033906248,10.485030040332704,10.583327196960822,10.340860877278129
300246.SZ,20230404,15.93,16.07,15.82,15.94,15.93,0.01,0.0628,17371.0,27674.276,3.9157,10.445711177681456,10.439158033906248,10.53090204675916,10.36707345237896
300246.SZ,20230406,15.95,16.4,15.85,16.1,15.94,0.16,1.0038,25021.06,40324.485,3.9157,10.550561478084784,10.452264321456664,10.74715579134102,10.386732883704584
300246.SZ,20230407,16.08,16.42,16.0,16.32,16.1,0.22,1.3665,33014.5,53845.998,3.9157,10.694730641139358,10.537455190534368,10.76026207889144,10.485030040332704
300246.SZ,20230410,16.28,16.36,16.08,16.15,16.32,-0.17,-1.0417,29659.0,48070.456,3.9157,10.583327196960822,10.668518066038526,10.720943216240189,10.537455190534368
300246.SZ,20230411,16.3,16.42,16.03,16.15,16.15,0.0,0.0,20362.07,32895.564,3.9157,10.583327196960822,10.681624353588942,10.76026207889144,10.504689471658327
300246.SZ,20230412,16.24,16.31,15.99,16.12,16.15,-0.03,-0.1858,20713.45,33381.184,3.9157,10.563667765635198,10.642305490937693,10.68817749736415,10.478476896557495
300246.SZ,20230413,16.22,16.29,16.01,16.2,16.12,0.08,0.4963,19419.0,31454.499,3.9157,10.616092915836862,10.629199203387278,10.675071209813732,10.491583184107911
300246.SZ,20230414,16.0,16.31,15.99,16.18,16.2,-0.02,-0.1235,20717.0,33551.971,3.9157,10.602986628286446,10.485030040332704,10.68817749736415,10.478476896557495
300246.SZ,20230417,16.21,16.39,16.03,16.3,16.18,0.12,0.7417,25776.0,41980.755,3.9157,10.681624353588942,10.622646059612071,10.740602647565812,10.504689471658327
300246.SZ,20230418,16.3,16.55,16.11,16.55,16.3,0.25,1.5337,37254.0,61058.403,3.9157,10.84545294796914,10.681624353588942,10.84545294796914,10.557114621859991
300246.SZ,20230419,17.1,17.5,16.03,16.12,16.55,-0.43,-2.5982,108186.53,177917.981,3.9157,10.563667765635198,11.205875855605578,11.468001606613894,10.504689471658327
300246.SZ,20230420,16.19,16.4,15.87,16.15,16.12,0.03,0.1861,59002.99,95588.741,3.9157,10.583327196960822,10.609539772061655,10.74715579134102,10.399839171255
300246.SZ,20230421,16.05,16.45,15.92,15.92,16.15,-0.23,-1.4241,39396.18,63711.711,3.9157,10.43260489013104,10.517795759208743,10.77992151021706,10.43260489013104
300246.SZ,20230424,15.95,16.38,15.92,16.14,15.92,0.22,1.3819,45179.53,73226.663,3.9157,10.576774053185614,10.452264321456664,10.734049503790606,10.43260489013104
300246.SZ,20230425,16.03,16.25,15.58,15.75,16.14,-0.39,-2.4164,38116.75,60207.082,3.9157,10.321201445952504,10.504689471658327,10.648858634712902,10.20979800177397
300246.SZ,20230426,15.7,16.35,15.69,16.2,15.75,0.45,2.8571,39354.0,63564.376,3.9157,10.616092915836862,10.288435727076465,10.714390072464983,10.281882583301256
300246.SZ,20230427,16.1,16.52,16.1,16.41,16.2,0.21,1.2963,55459.63,90691.973,3.9157,10.753708935116228,10.550561478084784,10.825793516643516,10.550561478084784
300246.SZ,20230428,16.65,16.95,16.17,16.36,16.41,-0.05,-0.3047,65150.1,106659.7,3.9157,10.720943216240189,10.91098438572122,11.107578698977456,10.59643348451124
300246.SZ,20230504,16.22,16.46,16.17,16.46,16.36,0.1,0.6112,39569.73,64649.853,3.9157,10.78647465399227,10.629199203387278,10.78647465399227,10.59643348451124
300246.SZ,20230505,16.4,16.72,16.3,16.64,16.46,0.18,1.0936,47143.0,77780.743,3.9157,10.904431241946012,10.74715579134102,10.956856392147676,10.681624353588942
300246.SZ,20230508,16.59,16.59,16.01,16.13,16.64,-0.51,-3.0649,49212.0,79577.593,3.9157,10.570220909410406,10.871665523069971,10.871665523069971,10.491583184107911
300246.SZ,20230509,16.08,16.12,15.5,15.5,16.13,-0.63,-3.9058,50425.0,79093.637,3.9157,10.157372851572308,10.537455190534368,10.563667765635198,10.157372851572308
300246.SZ,20230510,15.61,15.94,15.6,15.88,15.5,0.38,2.4516,33958.0,53589.003,3.9157,10.406392315030208,10.229457433099594,10.445711177681456,10.222904289324386
300246.SZ,20230511,15.88,16.92,15.84,16.62,15.88,0.74,4.6599,71173.36,117750.235,3.9157,10.891324954395596,10.406392315030208,11.087919267651834,10.380179739929376
300246.SZ,20230512,16.48,17.11,16.25,16.73,16.62,0.11,0.6619,70527.53,118191.049,3.9157,10.963409535922883,10.799580941542684,11.212428999380784,10.648858634712902
300246.SZ,20230515,16.81,17.38,16.74,17.04,16.73,0.31,1.853,67743.65,115250.898,3.9157,11.166556992954328,11.015834686124547,11.3893638813114,10.96996267969809
300246.SZ,20230516,16.9,17.27,16.88,16.94,17.04,-0.1,-0.5869,62371.3,106437.621,3.9157,11.101025555202252,11.074812980101418,11.317279299784111,11.061706692551
300246.SZ,20230517,16.89,17.03,16.72,16.99,16.94,0.05,0.2952,41483.0,70137.024,3.9157,11.13379127407829,11.06825983632621,11.160003849179123,10.956856392147676
300246.SZ,20230518,17.0,17.34,16.92,17.31,16.99,0.32,1.8835,55640.07,95664.57,3.9157,11.343491874884943,11.140344417853498,11.363151306210568,11.087919267651834
300246.SZ,20230519,17.4,18.1,17.39,17.78,17.31,0.47,2.7152,81629.9,144537.704,3.9157,11.651489632319718,11.402470168861814,11.861190233126372,11.395917025086607
300246.SZ,20230522,17.78,17.93,17.52,17.67,17.78,-0.11,-0.6187,47993.48,85071.589,3.9157,11.57940505079243,11.651489632319718,11.749786788947835,11.48110789416431
300246.SZ,20230523,17.81,17.98,17.5,17.55,17.67,-0.12,-0.6791,36061.64,63797.458,3.9157,11.500767325489935,11.67114906364534,11.782552507823874,11.468001606613894
300246.SZ,20230524,17.47,17.47,17.1,17.25,17.55,-0.3,-1.7094,39074.64,67540.929,3.9157,11.304173012233695,11.448342175288271,11.448342175288271,11.205875855605578
300246.SZ,20230525,11.6,11.63,11.07,11.24,11.37,-0.13,-1.1434,55847.65,62646.32,5.9407,11.174914732314695,11.532830150787406,11.562656435660134,11.005899118035916
300246.SZ,20230526,11.2,11.89,11.17,11.82,11.24,0.58,5.1601,102468.54,119185.467,5.9407,11.751556239854065,11.135146352484393,11.821150904557092,11.105320067611668
300246.SZ,20230529,11.79,12.13,11.58,11.73,11.82,-0.09,-0.7614,75696.0,89449.809,5.9407,11.662077385235888,11.721729954981338,12.059761183538903,11.512945960872258
300246.SZ,20230530,11.87,12.53,11.76,12.02,11.73,0.29,2.4723,134264.61,162680.897,5.9407,11.950398139005571,11.80126671464194,12.457444981841912,11.691903670108612
300246.SZ,20230531,12.13,12.79,12.13,12.22,12.02,0.2,1.6639,169801.79,210583.728,5.9407,12.14924003815708,12.059761183538903,12.715939450738874,12.059761183538903
300246.SZ,20230601,12.16,12.45,11.89,12.03,12.22,-0.19,-1.5548,147688.87,179197.868,5.941,11.960944220373872,12.090197981691295,12.378533295399391,11.821747862032034
300246.SZ,20230602,12.03,12.15,11.9,11.91,12.03,-0.12,-0.9975,83092.0,99575.642,5.941,11.841633056080868,11.960944220373872,12.08025538466688,11.83169045905645
300246.SZ,20230605,11.86,12.08,11.78,11.97,11.91,0.06,0.5038,65001.0,77654.609,5.941,11.90128863822737,11.79192007095878,12.010657205495958,11.712379294763442
300246.SZ,20230606,11.92,12.06,11.8,11.88,11.97,-0.09,-0.7519,59894.27,71384.687,5.941,11.811805265007616,11.851575653105284,11.990772011447124,11.732264488812278
300246.SZ,20230607,11.88,12.07,11.84,12.02,11.88,0.14,1.1785,40786.0,48832.422,5.941,11.951001623349455,11.811805265007616,12.000714608471542,11.772034876909943
300246.SZ,20230608,12.0,12.12,11.79,11.89,12.02,-0.13,-1.0815,44312.5,52725.873,5.941,11.821747862032034,11.93111642930062,12.050427593593628,11.72232189178786
300246.SZ,20230609,11.94,12.37,11.82,12.13,11.89,0.24,2.0185,69162.44,83646.141,5.941,12.060370190618045,11.871460847154117,12.298992519204056,11.752149682861113
300246.SZ,20230612,12.08,12.14,11.78,11.92,12.13,-0.21,-1.7312,49202.87,58404.373,5.941,11.851575653105284,12.010657205495958,12.07031278764246,11.712379294763442
