ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,20240422,4.44,4.49,4.32,4.35,4.46,-0.11,-2.4664,45433.81,19898.219,3.59,4.318125259228536,4.407465781833264,4.457099405502558,4.28834508502696
000605.SZ,20240423,4.35,4.5,4.35,4.46,4.35,0.11,2.5287,48085.8,21360.279,3.59,4.427319231300982,4.318125259228536,4.467026130236417,4.318125259228536
000605.SZ,20240424,4.47,4.57,4.46,4.57,4.46,0.11,2.4664,41083.2,18614.21,3.59,4.536513203373428,4.4372459560348405,4.536513203373428,4.427319231300982
000605.SZ,20240425,4.57,4.68,4.51,4.66,4.57,0.09,1.9694,39237.0,18169.609,3.59,4.625853725978155,4.536513203373428,4.645707175445873,4.476952854970275
000605.SZ,20240426,4.66,4.74,4.54,4.69,4.66,0.03,0.6438,55801.36,26021.219,3.59,4.655633900179732,4.625853725978155,4.705267523849026,4.506733029171851
000605.SZ,20240429,4.69,4.86,4.69,4.86,4.69,0.17,3.6247,44882.6,21604.758,3.59,4.82438822065533,4.655633900179732,4.82438822065533,4.655633900179732
000605.SZ,20240430,4.95,5.05,4.89,4.95,4.86,0.09,1.8519,78111.4,38712.208,3.59,4.913728743260058,4.913728743260058,5.012995990598645,4.854168394856906
000605.SZ,20240506,4.99,5.43,4.99,5.22,4.95,0.27,5.4545,151134.4,79411.72,3.59,5.181750311074243,4.953435642195493,5.390211530485275,4.953435642195493
000605.SZ,20240507,5.2,5.22,5.1,5.2,5.22,-0.02,-0.3831,85685.59,44198.677,3.59,5.161896861606525,5.161896861606525,5.181750311074243,5.062629614267938
000605.SZ,20240508,5.2,5.24,5.15,5.2,5.2,0.0,0.0,57829.96,30050.436,3.59,5.161896861606525,5.161896861606525,5.2016037605419605,5.112263237937233
000605.SZ,20240509,5.18,5.37,5.18,5.32,5.2,0.12,2.3077,56758.4,29987.414,3.59,5.281017558412831,5.1420434121388086,5.330651182082123,5.1420434121388086
000605.SZ,20240510,5.29,5.38,5.26,5.29,5.32,-0.03,-0.5639,49251.61,26093.606,3.59,5.251237384211254,5.251237384211254,5.340577906815983,5.221457210009677
000605.SZ,20240513,5.54,5.66,5.27,5.31,5.29,0.02,0.3781,139872.0,75280.524,3.59,5.271090833678971,5.499405502557722,5.618526199364026,5.231383934743536
000605.SZ,20240514,5.32,5.34,5.2,5.26,5.31,-0.05,-0.9416,103257.61,54399.643,3.59,5.221457210009677,5.281017558412831,5.300871007880548,5.161896861606525
000605.SZ,20240515,5.28,5.33,5.2,5.21,5.26,-0.05,-0.9506,59024.4,31077.957,3.59,5.171823586340385,5.241310659477396,5.290944283146689,5.161896861606525
000605.SZ,20240516,5.25,5.37,5.25,5.31,5.21,0.1,1.9194,56995.8,30299.977,3.59,5.271090833678971,5.211530485275819,5.330651182082123,5.211530485275819
000605.SZ,20240517,5.28,5.43,5.28,5.38,5.31,0.07,1.3183,57558.2,30882.53,3.59,5.340577906815983,5.241310659477396,5.390211530485275,5.241310659477396
000605.SZ,20240520,5.42,5.45,5.35,5.39,5.38,0.01,0.1859,57758.07,31157.284,3.59,5.350504631549841,5.380284805751417,5.410064979952994,5.310797732614406
000605.SZ,20240521,5.35,5.41,5.32,5.39,5.39,0.0,0.0,45924.0,24683.122,3.59,5.350504631549841,5.310797732614406,5.370358081017559,5.281017558412831
000605.SZ,20240522,5.37,5.39,5.32,5.35,5.39,-0.04,-0.7421,36318.6,19435.087,3.59,5.310797732614406,5.330651182082123,5.350504631549841,5.281017558412831
000605.SZ,20240523,5.35,5.35,5.18,5.21,5.35,-0.14,-2.6168,49303.4,25818.461,3.59,5.171823586340385,5.310797732614406,5.310797732614406,5.1420434121388086
000605.SZ,20240524,5.22,5.31,5.18,5.25,5.21,0.04,0.7678,48481.6,25532.853,3.59,5.211530485275819,5.181750311074243,5.271090833678971,5.1420434121388086
000605.SZ,20240527,5.24,5.26,5.16,5.24,5.25,-0.01,-0.1905,39860.2,20747.752,3.59,5.2016037605419605,5.2016037605419605,5.221457210009677,5.122189962671091
000605.SZ,20240528,5.25,5.25,5.16,5.18,5.24,-0.06,-1.145,34396.2,17897.461,3.59,5.1420434121388086,5.211530485275819,5.211530485275819,5.122189962671091
000605.SZ,20240529,5.17,5.29,5.1,5.24,5.18,0.06,1.1583,40628.4,21260.632,3.59,5.2016037605419605,5.132116687404949,5.251237384211254,5.062629614267938
000605.SZ,20240530,5.19,5.25,5.14,5.15,5.24,-0.09,-1.7176,33245.0,17197.702,3.59,5.112263237937233,5.151970136872667,5.211530485275819,5.1023365132033724
000605.SZ,20240531,5.17,5.18,5.08,5.11,5.15,-0.04,-0.7767,31967.4,16330.487,3.59,5.072556339001797,5.132116687404949,5.1420434121388086,5.0427761648002205
000605.SZ,20240603,5.08,5.14,4.81,4.92,5.11,-0.19,-3.7182,58821.4,29140.996,3.59,4.883948569058482,5.0427761648002205,5.1023365132033724,4.774754596986035
000605.SZ,20240604,4.92,4.94,4.71,4.79,4.92,-0.13,-2.6423,50551.0,24121.484,3.59,4.754901147518319,4.883948569058482,4.9038020185262,4.675487349647449
000605.SZ,20240605,4.83,4.84,4.61,4.61,4.79,-0.18,-3.7578,54637.0,25539.353,3.59,4.576220102308863,4.794608046453754,4.804534771187612,4.576220102308863
000605.SZ,20240606,4.61,4.64,4.23,4.3,4.61,-0.31,-6.7245,94412.2,41347.511,3.59,4.268491635559243,4.576220102308863,4.606000276510438,4.199004562422232
000605.SZ,20240607,4.32,4.68,4.32,4.66,4.3,0.36,8.3721,100527.44,45835.031,3.59,4.625853725978155,4.28834508502696,4.645707175445873,4.28834508502696
000605.SZ,20240611,4.74,4.77,4.5,4.6,4.66,-0.06,-1.2876,66869.61,30694.033,3.59,4.566293377575003,4.705267523849026,4.735047698050601,4.467026130236417
000605.SZ,20240612,4.61,4.73,4.56,4.7,4.6,0.1,2.1739,45218.69,21082.127,3.59,4.665560624913591,4.576220102308863,4.695340799115168,4.526586478639568
000605.SZ,20240613,4.7,4.72,4.62,4.67,4.7,-0.03,-0.6383,36027.99,16776.3,3.59,4.635780450712015,4.665560624913591,4.685414074381307,4.586146827042721
000605.SZ,20240614,4.67,4.74,4.6,4.71,4.67,0.04,0.8565,43230.0,20302.738,3.59,4.675487349647449,4.635780450712015,4.705267523849026,4.566293377575003
000605.SZ,20240617,4.69,4.79,4.6,4.61,4.71,-0.1,-2.1231,50866.4,23831.767,3.59,4.576220102308863,4.655633900179732,4.754901147518319,4.566293377575003
000605.SZ,20240618,4.63,4.67,4.57,4.66,4.61,0.05,1.0846,31084.2,14402.715,3.59,4.625853725978155,4.59607355177658,4.635780450712015,4.536513203373428
000605.SZ,20240619,4.68,4.82,4.67,4.78,4.66,0.12,2.5751,56460.4,26847.618,3.59,4.74497442278446,4.645707175445873,4.784681321719895,4.635780450712015
000605.SZ,20240620,4.77,4.81,4.56,4.59,4.78,-0.19,-3.9749,53531.4,24916.154,3.59,4.556366652841144,4.735047698050601,4.774754596986035,4.526586478639568
000605.SZ,20240621,4.58,4.64,4.44,4.59,4.59,0.0,0.0,41720.2,19135.345,3.59,4.556366652841144,4.546439928107287,4.606000276510438,4.407465781833264
000605.SZ,20240624,4.56,4.59,4.36,4.39,4.59,-0.2,-4.3573,51630.4,22931.059,3.59,4.35783215816397,4.526586478639568,4.556366652841144,4.3280519839623945
000605.SZ,20240625,4.43,4.63,4.43,4.54,4.39,0.15,3.4169,50623.4,22920.561,3.5902,4.5069841006498,4.397784045347712,4.5963296004424175,4.397784045347712
000605.SZ,20240626,4.55,4.65,4.46,4.64,4.54,0.1,2.2026,51003.93,23198.633,3.59,4.606000276510438,4.51665975390571,4.615927001244297,4.427319231300982
000605.SZ,20240627,4.63,4.72,4.61,4.65,4.64,0.01,0.2155,52283.4,24370.093,3.59,4.615927001244297,4.59607355177658,4.685414074381307,4.576220102308863
000605.SZ,20240628,4.64,4.72,4.56,4.63,4.65,-0.02,-0.4301,36627.8,17049.659,3.59,4.59607355177658,4.606000276510438,4.685414074381307,4.526586478639568
000605.SZ,20240701,4.64,4.72,4.62,4.68,4.63,0.05,1.0799,38094.0,17752.239,3.59,4.645707175445873,4.606000276510438,4.685414074381307,4.586146827042721
000605.SZ,20240702,4.69,4.88,4.67,4.83,4.68,0.15,3.2051,57454.54,27543.528,3.59,4.794608046453754,4.655633900179732,4.844241670123047,4.635780450712015
000605.SZ,20240703,4.82,4.85,4.78,4.79,4.83,-0.04,-0.8282,30860.0,14822.868,3.59,4.754901147518319,4.784681321719895,4.814461495921471,4.74497442278446
000605.SZ,20240704,4.84,4.84,4.6,4.63,4.79,-0.16,-3.3403,34252.0,16030.223,3.59,4.59607355177658,4.804534771187612,4.804534771187612,4.566293377575003
000605.SZ,20240705,4.64,4.69,4.51,4.67,4.63,0.04,0.8639,34364.2,15886.354,3.59,4.635780450712015,4.606000276510438,4.655633900179732,4.476952854970275
000605.SZ,20240708,4.67,4.68,4.46,4.49,4.67,-0.18,-3.8544,52368.0,23701.752,3.59,4.457099405502558,4.635780450712015,4.645707175445873,4.427319231300982
000605.SZ,20240709,4.49,4.58,4.38,4.58,4.47,0.11,2.4609,52402.0,23546.267,3.6061,4.56682925480437,4.477088068574589,4.56682925480437,4.367404396515969
000605.SZ,20240710,4.57,4.57,4.42,4.43,4.58,-0.15,-3.2751,48218.0,21575.094,3.6061,4.417260611088069,4.5568580118899495,4.5568580118899495,4.4072893681736485
000605.SZ,20240711,4.52,4.66,4.5,4.65,4.43,0.22,4.9661,55037.62,25284.479,3.6061,4.63662795520531,4.507001797317848,4.646599198119729,4.487059311489009
000605.SZ,20240712,4.66,4.78,4.64,4.69,4.65,0.04,0.8602,45713.8,21555.413,3.6061,4.676512926862991,4.646599198119729,4.76625411309277,4.626656712290889
000605.SZ,20240715,4.66,4.68,4.56,4.6,4.69,-0.09,-1.919,30627.2,14091.834,3.6061,4.586771740633209,4.646599198119729,4.666541683948569,4.546886768975528
000605.SZ,20240716,4.6,4.62,4.5,4.52,4.6,-0.08,-1.7391,36080.62,16398.25,3.6061,4.507001797317848,4.586771740633209,4.60671422646205,4.487059311489009
000605.SZ,20240717,4.54,4.56,4.47,4.49,4.52,-0.03,-0.6637,25876.22,11629.181,3.6061,4.477088068574589,4.5269442831466895,4.546886768975528,4.457145582745749
000605.SZ,20240718,4.48,4.5,4.39,4.47,4.49,-0.02,-0.4454,44211.0,19652.35,3.6061,4.457145582745749,4.467116825660169,4.487059311489009,4.377375639430388
000605.SZ,20240719,4.45,4.47,4.36,4.44,4.47,-0.03,-0.6711,36835.0,16276.785,3.6061,4.427231854002489,4.4372030969169085,4.457145582745749,4.347461910687129
000605.SZ,20240722,4.45,4.52,4.43,4.5,4.44,0.06,1.3514,24343.01,10909.694,3.6061,4.487059311489009,4.4372030969169085,4.507001797317848,4.417260611088069
000605.SZ,20240723,4.56,4.62,4.5,4.5,4.5,0.0,0.0,40502.61,18518.352,3.6061,4.487059311489009,4.546886768975528,4.60671422646205,4.487059311489009
000605.SZ,20240724,4.52,4.57,4.42,4.45,4.5,-0.05,-1.1111,44553.23,19953.372,3.6061,4.4372030969169085,4.507001797317848,4.5568580118899495,4.4072893681736485
000605.SZ,20240725,4.5,4.58,4.42,4.57,4.45,0.12,2.6966,42005.6,18930.607,3.6061,4.5568580118899495,4.487059311489009,4.56682925480437,4.4072893681736485
000605.SZ,20240726,4.55,4.6,4.54,4.58,4.57,0.01,0.2188,39012.6,17849.511,3.6061,4.56682925480437,4.536915526061109,4.586771740633209,4.5269442831466895
000605.SZ,20240729,4.57,4.7,4.54,4.67,4.58,0.09,1.9651,37039.2,17181.665,3.6061,4.656570441034149,4.5568580118899495,4.686484169777409,4.5269442831466895
000605.SZ,20240730,4.66,4.71,4.65,4.69,4.67,0.02,0.4283,35602.01,16690.357,3.6061,4.676512926862991,4.646599198119729,4.696455412691829,4.63662795520531
000605.SZ,20240731,4.7,4.79,4.68,4.77,4.69,0.08,1.7058,54813.02,26048.691,3.6061,4.756282870178349,4.686484169777409,4.77622535600719,4.666541683948569
000605.SZ,20240801,4.77,4.83,4.74,4.81,4.77,0.04,0.8386,47288.8,22652.361,3.6061,4.796167841836029,4.756282870178349,4.81611032766487,4.7263691414350895
000605.SZ,20240802,4.78,4.81,4.7,4.74,4.81,-0.07,-1.4553,39281.0,18685.514,3.6061,4.7263691414350895,4.76625411309277,4.796167841836029,4.686484169777409
000605.SZ,20240805,4.67,4.79,4.66,4.66,4.74,-0.08,-1.6878,35833.4,16932.85,3.6061,4.646599198119729,4.656570441034149,4.77622535600719,4.646599198119729
000605.SZ,20240806,4.69,4.74,4.67,4.74,4.66,0.08,1.7167,31382.0,14789.703,3.6061,4.7263691414350895,4.676512926862991,4.7263691414350895,4.656570441034149
000605.SZ,20240807,4.73,4.75,4.68,4.72,4.74,-0.02,-0.4219,21583.4,10176.862,3.6061,4.70642665560625,4.716397898520669,4.73634038434951,4.666541683948569
000605.SZ,20240808,4.7,4.74,4.66,4.72,4.72,0.0,0.0,23277.66,10953.014,3.6061,4.70642665560625,4.686484169777409,4.7263691414350895,4.646599198119729
000605.SZ,20240809,4.72,4.76,4.66,4.69,4.72,-0.03,-0.6356,22842.0,10764.346,3.6061,4.676512926862991,4.70642665560625,4.746311627263929,4.646599198119729
000605.SZ,20240812,4.71,4.76,4.66,4.68,4.69,-0.01,-0.2132,30797.4,14498.575,3.6061,4.666541683948569,4.696455412691829,4.746311627263929,4.646599198119729
000605.SZ,20240813,4.7,4.74,4.62,4.74,4.68,0.06,1.2821,31648.41,14867.73,3.6061,4.7263691414350895,4.686484169777409,4.7263691414350895,4.60671422646205
000605.SZ,20240814,4.72,4.75,4.71,4.72,4.74,-0.02,-0.4219,21927.01,10368.644,3.6061,4.70642665560625,4.70642665560625,4.73634038434951,4.696455412691829
000605.SZ,20240815,4.7,4.73,4.63,4.7,4.72,-0.02,-0.4237,30470.0,14279.135,3.6061,4.686484169777409,4.686484169777409,4.716397898520669,4.616685469376469
000605.SZ,20240816,4.7,4.72,4.59,4.61,4.7,-0.09,-1.9149,37974.0,17612.03,3.6061,4.59674298354763,4.686484169777409,4.70642665560625,4.576800497718788
000605.SZ,20240819,4.6,4.63,4.56,4.61,4.61,0.0,0.0,24066.8,11065.641,3.6061,4.59674298354763,4.586771740633209,4.616685469376469,4.546886768975528
000605.SZ,20240820,4.61,4.62,4.47,4.49,4.61,-0.12,-2.603,33635.2,15215.64,3.6061,4.477088068574589,4.59674298354763,4.60671422646205,4.457145582745749
000605.SZ,20240821,4.5,4.54,4.45,4.49,4.49,0.0,0.0,25847.0,11620.855,3.6061,4.477088068574589,4.487059311489009,4.5269442831466895,4.4372030969169085
000605.SZ,20240822,4.48,4.52,4.4,4.41,4.49,-0.08,-1.7817,32177.4,14305.978,3.6061,4.397318125259229,4.467116825660169,4.507001797317848,4.387346882344809
000605.SZ,20240823,4.41,4.43,4.36,4.39,4.41,-0.02,-0.4535,34680.0,15245.489,3.6061,4.377375639430388,4.397318125259229,4.417260611088069,4.347461910687129
000605.SZ,20240826,4.38,4.48,4.35,4.47,4.39,0.08,1.8223,37078.0,16455.116,3.6061,4.457145582745749,4.367404396515969,4.467116825660169,4.337490667772708
000605.SZ,20240827,4.48,4.48,4.39,4.41,4.47,-0.06,-1.3423,26941.0,11946.403,3.6061,4.397318125259229,4.467116825660169,4.467116825660169,4.377375639430388
000605.SZ,20240828,4.42,4.5,4.37,4.45,4.41,0.04,0.907,30048.0,13373.012,3.6061,4.4372030969169085,4.4072893681736485,4.487059311489009,4.357433153601549
000605.SZ,20240829,4.45,4.47,4.38,4.45,4.45,0.0,0.0,34380.0,15231.304,3.6061,4.4372030969169085,4.4372030969169085,4.457145582745749,4.367404396515969
000605.SZ,20240830,4.46,4.54,4.42,4.48,4.45,0.03,0.6742,47726.2,21460.61,3.6061,4.467116825660169,4.447174339831329,4.5269442831466895,4.4072893681736485
000605.SZ,20240902,4.48,4.53,4.39,4.4,4.48,-0.08,-1.7857,41266.0,18446.009,3.6061,4.387346882344809,4.467116825660169,4.516973040232269,4.377375639430388
000605.SZ,20240903,4.4,4.45,4.37,4.42,4.4,0.02,0.4545,33691.41,14838.938,3.6061,4.4072893681736485,4.387346882344809,4.4372030969169085,4.357433153601549
000605.SZ,20240904,4.41,4.42,4.35,4.35,4.42,-0.07,-1.5837,29662.4,12979.265,3.6061,4.337490667772708,4.397318125259229,4.4072893681736485,4.337490667772708
000605.SZ,20240905,4.37,4.41,4.36,4.4,4.35,0.05,1.1494,24099.6,10566.898,3.6061,4.387346882344809,4.357433153601549,4.397318125259229,4.347461910687129
000605.SZ,20240906,4.41,4.42,4.33,4.33,4.4,-0.07,-1.5909,27517.8,12005.578,3.6061,4.317548181943868,4.397318125259229,4.4072893681736485,4.317548181943868
000605.SZ,20240909,4.32,4.38,4.27,4.35,4.33,0.02,0.4619,23767.82,10317.374,3.6061,4.337490667772708,4.307576939029449,4.367404396515969,4.257720724457348
000605.SZ,20240910,4.35,4.43,4.3,4.37,4.35,0.02,0.4598,25902.2,11303.242,3.6061,4.357433153601549,4.337490667772708,4.417260611088069,4.287634453200608
000605.SZ,20240911,4.36,4.38,4.31,4.33,4.37,-0.04,-0.9153,19056.8,8285.816,3.6061,4.317548181943868,4.347461910687129,4.367404396515969,4.297605696115029
000605.SZ,20240912,4.33,4.46,4.33,4.41,4.33,0.08,1.8476,41060.79,18089.81,3.6061,4.397318125259229,4.317548181943868,4.447174339831329,4.317548181943868
000605.SZ,20240913,4.4,4.47,4.37,4.39,4.41,-0.02,-0.4535,30926.2,13653.481,3.6061,4.377375639430388,4.387346882344809,4.457145582745749,4.357433153601549
000605.SZ,20240918,4.39,4.43,4.19,4.27,4.39,-0.12,-2.7335,34905.8,14927.18,3.6061,4.257720724457348,4.377375639430388,4.417260611088069,4.177950781141989
000605.SZ,20240919,4.31,4.47,4.29,4.45,4.27,0.18,4.2155,38133.73,16759.977,3.6061,4.4372030969169085,4.297605696115029,4.457145582745749,4.277663210286189
000605.SZ,20240920,4.46,4.47,4.41,4.43,4.45,-0.02,-0.4494,26973.6,11957.42,3.6061,4.417260611088069,4.447174339831329,4.457145582745749,4.397318125259229
000605.SZ,20240923,4.43,4.44,4.38,4.43,4.43,0.0,0.0,15978.8,7054.625,3.6061,4.417260611088069,4.417260611088069,4.427231854002489,4.367404396515969
000605.SZ,20240924,4.41,4.71,4.41,4.66,4.43,0.23,5.1919,76492.8,35043.292,3.6061,4.646599198119729,4.397318125259229,4.696455412691829,4.397318125259229
000605.SZ,20240925,4.78,5.06,4.69,4.79,4.66,0.13,2.7897,157939.91,76799.605,3.6061,4.77622535600719,4.76625411309277,5.0454489146965305,4.676512926862991
000605.SZ,20240926,4.85,5.0,4.81,4.99,4.79,0.2,4.1754,153548.72,75316.969,3.6061,4.97565021429559,4.836052813493709,4.9856214572100095,4.796167841836029
000605.SZ,20240927,4.99,5.15,4.89,5.07,4.99,0.08,1.6032,154904.86,77608.627,3.6061,5.05542015761095,4.97565021429559,5.135190100926311,4.87593778515139
000605.SZ,20240930,5.53,5.58,5.17,5.48,5.07,0.41,8.0868,285838.27,155413.818,3.6061,5.464241117102172,5.514097331674272,5.563953546246371,5.155132586755149
000605.SZ,20241008,6.02,6.03,5.48,5.7,5.48,0.22,4.0146,280721.05,160244.895,3.6061,5.683608461219412,6.002688234480852,6.012659477395273,5.464241117102172
000605.SZ,20241009,5.5,5.54,5.17,5.2,5.7,-0.5,-8.7719,178963.82,96260.509,3.6061,5.185046315498411,5.484183602931011,5.524068574588691,5.155132586755149
000605.SZ,20241010,5.21,5.42,5.11,5.3,5.2,0.1,1.9231,119137.4,62792.206,3.6061,5.284758744642611,5.19501755841283,5.404413659615651,5.09530512926863
000605.SZ,20241011,5.29,5.55,5.23,5.32,5.3,0.02,0.3774,146105.0,78596.384,3.6061,5.3047012304714505,5.27478750172819,5.534039817503111,5.214960044241671
000605.SZ,20241014,5.42,5.5,5.33,5.41,5.32,0.09,1.6917,121805.6,65788.835,3.6061,5.394442416701232,5.404413659615651,5.484183602931011,5.314672473385871
000605.SZ,20241015,5.39,5.42,5.21,5.24,5.41,-0.17,-3.1423,98309.0,52308.072,3.6061,5.224931287156092,5.37449993087239,5.404413659615651,5.19501755841283
000605.SZ,20241016,5.3,5.38,5.26,5.34,5.24,0.1,1.9084,90442.0,48288.651,3.6061,5.324643716300291,5.284758744642611,5.3645286879579706,5.24487377298493
000605.SZ,20241017,5.35,5.38,5.18,5.19,5.34,-0.15,-2.809,78531.61,41432.227,3.6061,5.175075072583991,5.334614959214711,5.3645286879579706,5.16510382966957
000605.SZ,20241018,5.16,5.3,5.13,5.24,5.19,0.05,0.9634,78006.61,40677.1,3.6061,5.224931287156092,5.145161343840731,5.284758744642611,5.115247615097471
000605.SZ,20241021,5.24,5.55,5.18,5.38,5.24,0.14,2.6718,145099.22,77415.623,3.6061,5.3645286879579706,5.224931287156092,5.534039817503111,5.16510382966957
000605.SZ,20241022,5.35,5.41,5.32,5.37,5.38,-0.01,-0.1859,71866.6,38531.417,3.6061,5.354557445043551,5.334614959214711,5.394442416701232,5.3047012304714505
000605.SZ,20241023,5.36,5.45,5.35,5.38,5.37,0.01,0.1862,67253.15,36323.328,3.6061,5.3645286879579706,5.344586202129131,5.434327388358911,5.334614959214711
000605.SZ,20241024,5.36,5.46,5.34,5.44,5.38,0.06,1.1152,67371.34,36532.084,3.6061,5.424356145444492,5.344586202129131,5.444298631273331,5.324643716300291
000605.SZ,20241025,5.44,5.53,5.44,5.52,5.44,0.08,1.4706,70571.8,38741.56,3.6061,5.50412608875985,5.424356145444492,5.514097331674272,5.424356145444492
000605.SZ,20241028,5.55,5.74,5.55,5.73,5.52,0.21,3.8043,111470.81,63217.553,3.6061,5.713522189962672,5.534039817503111,5.723493432877092,5.534039817503111
000605.SZ,20241029,5.76,5.83,5.55,5.58,5.73,-0.15,-2.6178,96774.2,54654.981,3.6061,5.563953546246371,5.743435918705931,5.813234619106871,5.534039817503111
000605.SZ,20241030,5.58,5.63,5.5,5.57,5.58,-0.01,-0.1792,54418.6,30229.983,3.6061,5.553982303331951,5.563953546246371,5.613809760818471,5.484183602931011
000605.SZ,20241031,5.57,5.63,5.53,5.58,5.57,0.01,0.1795,75055.4,41869.704,3.6061,5.563953546246371,5.553982303331951,5.613809760818471,5.514097331674272
000605.SZ,20241101,5.56,5.61,5.37,5.46,5.58,-0.12,-2.1505,93981.2,51499.53,3.6061,5.444298631273331,5.544011060417531,5.593867274989631,5.354557445043551
000605.SZ,20241104,5.46,5.54,5.37,5.52,5.46,0.06,1.0989,66596.85,36373.675,3.6061,5.50412608875985,5.444298631273331,5.524068574588691,5.354557445043551
000605.SZ,20241105,5.52,6.07,5.52,6.07,5.52,0.55,9.9638,241132.97,141266.983,3.6061,6.052544449052952,5.50412608875985,6.052544449052952,5.50412608875985
000605.SZ,20241106,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,53364.87,35647.733,3.6061,6.660790266832573,6.660790266832573,6.660790266832573,6.660790266832573
000605.SZ,20241107,7.35,7.35,6.7,7.35,6.68,0.67,10.0299,547505.62,394428.627,3.6061,7.328863542098714,7.328863542098714,7.328863542098714,6.680732752661414
000605.SZ,20241108,8.09,8.09,7.9,8.09,7.35,0.74,10.068,133874.07,108202.043,3.6061,8.066735517765796,8.066735517765796,8.066735517765796,7.877281902391816
000605.SZ,20241111,8.17,8.9,7.5,8.06,8.09,-0.03,-0.3708,828056.17,686829.348,3.6061,8.036821789022536,8.146505461081157,8.874406193833817,7.478432185815016
000605.SZ,20241112,7.8,8.86,7.25,8.49,8.06,0.43,5.335,765187.69,595803.04,3.6061,8.465585234342598,7.777569473247615,8.834521222176138,7.229151112954515
000605.SZ,20241113,8.1,8.3,7.64,7.66,8.49,-0.83,-9.7762,472594.68,372796.972,3.6061,7.637972072445735,8.076706760680215,8.276131618968618,7.618029586616895
