ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20210706,32.84,34.39,31.76,32.7,32.22,0.48,1.4898,710672.49,2358640.498,1.617,31.58655913978495,31.721792114695347,33.21901433691756,30.67856630824373
002240.SZ,20210707,32.87,35.97,31.97,35.97,32.7,3.27,10.0,550539.01,1918612.092,1.617,34.74521505376344,31.750770609318995,34.74521505376344,30.88141577060932
002240.SZ,20210708,37.37,38.3,36.0,36.32,35.97,0.35,0.973,668087.73,2466674.645,1.617,35.083297491039424,36.09754480286738,36.99587813620072,34.7741935483871
002240.SZ,20210709,36.32,39.42,35.5,38.55,36.32,2.23,6.1399,677650.94,2567947.491,1.617,37.23736559139785,35.083297491039424,38.07774193548387,34.291218637992834
002240.SZ,20210712,41.19,42.41,41.18,42.41,38.55,3.86,10.013,505287.25,2128925.736,1.617,40.965931899641575,39.78747311827957,40.965931899641575,39.77781362007168
002240.SZ,20210713,44.66,46.65,43.28,46.65,42.41,4.24,9.9976,939473.28,4250258.572,1.617,45.06155913978495,43.13931899641577,45.06155913978495,41.8063082437276
002240.SZ,20210714,45.92,47.39,43.0,45.0,46.65,-1.65,-3.537,731616.7,3299274.07,1.617,43.46774193548387,44.35641577060933,45.77636200716847,41.53584229390682
002240.SZ,20210715,45.23,47.36,41.5,45.45,45.0,0.45,1.0,852421.86,3779452.489,1.617,43.90241935483871,43.68991039426523,45.7473835125448,40.08691756272402
002240.SZ,20210716,43.91,48.86,43.2,46.6,45.45,1.15,2.5303,652846.84,3036815.79,1.617,45.01326164874552,42.41485663082437,47.1963082437276,41.729032258064514
002240.SZ,20210719,45.5,48.88,44.29,44.73,46.6,-1.87,-4.0129,528725.33,2447698.629,1.617,43.20693548387096,43.95071684587813,47.21562724014337,42.78191756272401
002240.SZ,20210720,43.52,45.3,42.3,45.0,44.73,0.27,0.6036,473879.32,2084419.37,1.617,43.46774193548387,42.03813620071685,43.75752688172042,40.85967741935483
002240.SZ,20210721,45.88,49.5,45.72,49.5,45.0,4.5,10.0,568847.52,2749900.691,1.617,47.814516129032256,44.317777777777785,47.814516129032256,44.163225806451614
002240.SZ,20210722,50.25,52.98,49.84,51.2,49.5,1.7,3.4343,643071.56,3284071.393,1.617,49.456630824372766,48.538978494623656,51.17602150537634,48.14293906810037
002240.SZ,20210723,50.0,52.7,47.92,49.4,51.2,-1.8,-3.5156,484457.82,2429678.861,1.617,47.71792114695341,48.297491039426525,50.90555555555556,46.28831541218639
002240.SZ,20210726,49.01,50.66,47.3,49.53,49.4,0.13,0.2632,373254.27,1834160.397,1.617,47.84349462365592,47.34120071684588,48.93501792114696,45.68942652329749
002240.SZ,20210727,49.1,53.13,45.0,46.15,49.53,-3.38,-6.8241,563390.44,2768295.457,1.617,44.578584229390685,47.42813620071685,51.32091397849462,43.46774193548387
002240.SZ,20210728,45.54,48.18,43.2,46.56,46.15,0.41,0.8884,454640.36,2112773.889,1.617,44.97462365591398,43.98935483870967,46.5394623655914,41.729032258064514
002240.SZ,20210729,48.5,49.98,46.61,48.08,46.56,1.52,3.2646,536652.77,2607216.68,1.617,46.44286738351254,46.848566308243726,48.27817204301075,45.02292114695341
002240.SZ,20210730,47.56,51.89,45.7,48.3,48.08,0.22,0.4576,689360.86,3320109.857,1.617,46.655376344086015,45.94057347670251,50.12313620071685,44.14390681003584
002240.SZ,20210802,49.0,49.73,43.47,44.38,48.3,-3.92,-8.1159,967524.89,4423090.987,1.617,42.868853046594985,47.331541218638,48.036684587813625,41.98983870967741
002240.SZ,20210803,43.0,43.24,39.94,39.94,44.38,-4.44,-10.0045,636215.51,2616777.343,1.617,38.5800358422939,41.53584229390682,41.76767025089607,38.5800358422939
002240.SZ,20210804,40.62,43.39,40.18,42.91,39.94,2.97,7.4362,644923.18,2693173.327,1.617,41.44890681003584,39.236881720430105,41.91256272401434,38.81186379928315
002240.SZ,20210805,41.06,42.82,40.14,42.38,42.91,-0.53,-1.2351,500747.14,2081006.127,1.617,40.93695340501793,39.66189964157706,41.36197132616488,38.77322580645161
002240.SZ,20210806,43.61,45.66,42.2,45.6,42.38,3.22,7.5979,707853.23,3144280.921,1.617,44.047311827957,42.125071684587816,44.1052688172043,40.76308243727599
002240.SZ,20210809,49.16,49.17,42.02,48.87,45.6,3.27,7.1711,1055927.17,4935455.014,1.617,47.20596774193549,47.48609318996416,47.49575268817205,40.58921146953406
002240.SZ,20210810,47.0,47.77,43.98,44.09,48.87,-4.78,-9.7811,886673.04,4028232.223,1.617,42.58872759856632,45.39964157706093,46.1434229390681,42.482473118279565
002240.SZ,20210811,44.09,45.61,43.23,44.2,44.09,0.11,0.2495,509425.96,2264086.763,1.617,42.69498207885305,42.58872759856632,44.05697132616487,41.75801075268817
002240.SZ,20210812,43.9,43.9,41.0,42.51,44.2,-1.69,-3.8235,600659.38,2530085.407,1.617,41.06252688172043,42.405197132616486,42.405197132616486,39.60394265232975
002240.SZ,20210813,41.5,44.24,41.29,42.34,42.51,-0.17,-0.3999,512638.51,2198091.673,1.617,40.89831541218639,40.08691756272402,42.73362007168459,39.88406810035842
002240.SZ,20210816,41.4,42.4,39.55,40.22,42.34,-2.12,-5.0071,448220.27,1811458.308,1.617,38.8505017921147,39.99032258064516,40.956272401433694,38.20331541218638
002240.SZ,20210817,39.69,41.2,38.78,38.99,40.22,-1.23,-3.0582,366898.36,1467078.948,1.617,37.66238351254481,38.33854838709678,39.79713261648746,37.459534050179215
002240.SZ,20210818,39.3,40.75,38.4,39.62,38.99,0.63,1.6158,398529.05,1573376.895,1.617,38.270931899641575,37.96182795698925,39.36245519713263,37.09247311827957
002240.SZ,20210819,39.0,42.4,38.65,41.26,39.62,1.64,4.1393,576015.42,2351965.065,1.617,39.85508960573476,37.67204301075269,40.956272401433694,37.3339605734767
002240.SZ,20210820,40.95,42.6,40.5,42.43,41.26,1.17,2.8357,446279.1,1866252.275,1.617,40.98525089605735,39.55564516129032,41.14946236559141,39.12096774193549
002240.SZ,20210823,43.75,46.47,42.42,45.05,42.43,2.62,6.1749,619357.56,2745978.549,1.617,43.5160394265233,42.26030465949821,44.887688172043006,40.97559139784947
002240.SZ,20210824,44.91,48.88,44.43,46.54,45.05,1.49,3.3074,662848.32,3112349.43,1.617,44.95530465949821,43.3808064516129,47.21562724014337,42.91715053763441
002240.SZ,20210825,46.01,47.51,44.11,47.45,46.54,0.91,1.9553,537086.23,2472439.285,1.617,45.834318996415774,44.44335125448029,45.89227598566308,42.60804659498208
002240.SZ,20210826,46.5,50.5,46.1,49.27,47.45,1.82,3.8356,610713.88,2944799.54,1.617,47.592347670250895,44.91666666666667,48.7804659498208,44.53028673835126
002240.SZ,20210827,48.5,54.2,48.0,54.2,49.27,4.93,10.0061,518101.04,2687609.659,1.617,52.35448028673836,46.848566308243726,52.35448028673836,46.36559139784946
002240.SZ,20210830,56.1,57.68,52.67,54.2,54.2,0.0,0.0,870059.74,4804158.463,1.617,52.35448028673836,54.18978494623656,55.71598566308244,50.8765770609319
002240.SZ,20210831,54.81,59.62,54.2,59.62,54.2,5.42,10.0,788182.33,4509008.38,1.617,57.58992831541219,52.94370967741936,57.58992831541219,52.35448028673836
002240.SZ,20210901,60.88,62.83,53.8,55.9,59.62,-3.72,-6.2395,941967.54,5493667.868,1.617,53.99659498207885,58.80702508960574,60.69062724014337,51.96810035842294
002240.SZ,20210902,56.81,61.49,56.81,60.03,55.9,4.13,7.3882,741937.82,4408066.478,1.617,57.98596774193549,54.875609318996425,59.39625448028674,54.875609318996425
002240.SZ,20210903,58.08,63.5,55.11,62.8,60.03,2.77,4.6144,879929.81,5223340.693,1.617,60.661648745519706,56.10236559139785,61.33781362007169,53.23349462365592
002240.SZ,20210906,61.5,63.49,56.52,58.26,62.8,-4.54,-7.2293,744083.35,4354927.457,1.617,56.27623655913978,59.405913978494624,61.32815412186381,54.59548387096775
002240.SZ,20210907,57.5,61.88,57.0,59.78,58.26,1.52,2.609,579589.21,3433655.923,1.617,57.74448028673835,55.54211469534051,59.77297491039427,55.05913978494624
002240.SZ,20210908,59.91,65.7,59.31,63.68,59.78,3.9,6.5239,552558.07,3468907.23,1.617,61.511684587813626,57.87005376344086,63.46290322580646,57.29048387096774
002240.SZ,20210909,64.39,66.86,62.38,65.89,63.68,2.21,3.4705,477158.08,3079776.334,1.617,63.64643369175627,62.19750896057348,64.58340501792115,60.25594982078853
002240.SZ,20210910,65.15,72.48,65.1,72.48,65.89,6.59,10.0015,560780.6,3927719.21,1.617,70.01204301075269,62.93163082437277,70.01204301075269,62.883333333333326
002240.SZ,20210913,73.99,76.96,72.48,76.96,72.48,4.48,6.181,550232.28,4120146.679,1.617,74.3394982078853,71.47062724014336,74.3394982078853,70.01204301075269
002240.SZ,20210914,74.79,76.3,70.49,72.19,76.96,-4.77,-6.198,600268.48,4387344.982,1.617,69.73191756272402,72.2433870967742,73.70197132616488,68.08980286738351
002240.SZ,20210915,74.0,74.8,68.88,71.87,72.19,-0.32,-0.4433,525217.66,3776432.865,1.617,69.4228136200717,71.48028673835125,72.25304659498208,66.53462365591398
002240.SZ,20210916,71.51,73.6,66.01,67.66,71.87,-4.21,-5.8578,601169.34,4155133.386,1.617,65.35616487455196,69.07507168458783,71.09390681003583,63.7623476702509
002240.SZ,20210917,67.83,69.71,63.0,68.17,67.66,0.51,0.7538,492629.59,3298691.921,1.617,65.84879928315412,65.52037634408602,67.33636200716845,60.854838709677416
002240.SZ,20210922,68.0,70.18,65.62,66.28,68.17,-1.89,-2.7725,357446.01,2420513.989,1.617,64.02315412186381,65.68458781362007,67.79035842293908,63.38562724014337
002240.SZ,20210923,67.95,68.09,64.51,66.51,66.28,0.23,0.347,306532.65,2041281.342,1.617,64.24532258064517,65.63629032258065,65.77152329749104,62.31342293906811
002240.SZ,20210924,67.93,73.16,66.68,69.9,66.51,3.39,5.097,605394.92,4244206.278,1.617,67.51989247311829,65.61697132616489,70.66888888888889,64.40953405017922
002240.SZ,20210927,68.49,68.78,62.91,62.91,69.9,-6.99,-10.0,311205.47,2004886.108,1.617,60.76790322580645,66.15790322580645,66.43802867383512,60.76790322580645
002240.SZ,20210928,61.0,61.99,58.01,59.09,62.91,-3.82,-6.0722,468694.24,2791413.205,1.617,57.07797491039427,58.92293906810036,59.879229390681004,56.03474910394265
002240.SZ,20210929,58.38,59.44,53.88,54.22,59.09,-4.87,-8.2417,482002.78,2697270.949,1.617,52.37379928315412,56.392150537634414,57.416057347670254,52.04537634408602
002240.SZ,20210930,56.01,59.64,55.13,59.64,54.22,5.42,9.9963,326242.71,1908733.279,1.617,57.60924731182797,54.10284946236559,57.60924731182797,53.25281362007169
002240.SZ,20211008,62.0,62.58,58.44,59.37,59.64,-0.27,-0.4527,451832.54,2735764.974,1.617,57.34844086021506,59.88888888888889,60.44913978494623,56.45010752688172
002240.SZ,20211011,60.29,60.67,54.22,58.93,59.37,-0.44,-0.7411,376724.29,2152794.374,1.617,56.9234229390681,58.2371146953405,58.60417562724015,52.37379928315412
002240.SZ,20211012,58.87,59.25,55.15,56.8,58.93,-2.13,-3.6145,304002.14,1728164.459,1.617,54.86594982078853,56.8654659498208,57.23252688172043,53.272132616487454
002240.SZ,20211013,56.39,59.47,56.25,58.2,56.8,1.4,2.4648,312148.22,1805393.579,1.617,56.21827956989248,54.469910394265234,57.44503584229391,54.33467741935484
002240.SZ,20211014,55.98,57.56,55.2,56.01,58.2,-2.19,-3.7629,307838.58,1735334.547,1.617,54.10284946236559,54.07387096774193,55.60007168458782,53.32043010752689
002240.SZ,20211015,57.7,61.5,55.35,60.0,56.01,3.99,7.1237,478226.38,2793762.847,1.617,57.956989247311824,55.73530465949821,59.405913978494624,53.46532258064517
002240.SZ,20211018,59.89,63.57,58.99,62.63,60.0,2.63,4.3833,467095.83,2859439.228,1.617,60.49743727598567,57.85073476702509,61.40543010752688,56.98137992831542
002240.SZ,20211019,61.9,65.2,61.75,64.03,62.63,1.4,2.2354,371989.29,2361410.547,1.617,61.84976702508961,59.79229390681004,62.9799283154122,59.64740143369176
002240.SZ,20211020,62.99,67.57,62.3,64.4,64.03,0.37,0.5779,462922.98,3030854.764,1.617,62.207168458781375,60.84517921146954,65.26922939068099,60.17867383512544
002240.SZ,20211021,64.35,65.38,62.78,64.23,64.4,-0.17,-0.264,291520.68,1869322.266,1.617,62.04295698924732,62.15887096774193,63.15379928315412,60.64232974910394
002240.SZ,20211022,64.24,67.66,63.0,63.35,64.23,-0.88,-1.3701,383838.22,2501096.352,1.617,61.1929211469534,62.05261648745519,65.35616487455196,60.854838709677416
002240.SZ,20211025,61.67,63.58,58.7,63.1,63.35,-0.25,-0.3946,483241.02,2975998.81,1.617,60.95143369175628,59.57012544802868,61.41508960573477,56.70125448028674
002240.SZ,20211026,64.55,66.49,62.66,63.3,63.1,0.2,0.317,417225.06,2691145.441,1.617,61.14462365591398,62.35206093189964,64.22600358422939,60.52641577060932
002240.SZ,20211027,63.0,65.08,60.51,61.15,63.3,-2.15,-3.3965,356509.43,2231847.157,1.617,59.06783154121864,60.854838709677416,62.86401433691756,58.449623655913975
002240.SZ,20211028,61.15,61.99,57.0,57.6,61.15,-3.55,-5.8054,365327.44,2161566.192,1.617,55.63870967741936,59.06783154121864,59.879229390681004,55.05913978494624
002240.SZ,20211029,58.75,59.0,56.4,57.86,57.6,0.26,0.4514,344901.8,1984666.48,1.617,55.88985663082437,56.74955197132617,56.9910394265233,54.47956989247312
002240.SZ,20211101,57.5,61.3,57.5,58.0,57.86,0.14,0.242,404913.37,2394343.341,1.617,56.02508960573477,55.54211469534051,59.212724014336914,55.54211469534051
002240.SZ,20211102,59.29,59.39,55.87,57.06,58.0,-0.94,-1.6207,363657.84,2111439.778,1.617,55.11709677419355,57.27116487455197,57.367759856630826,53.9676164874552
002240.SZ,20211103,56.56,58.77,55.64,58.65,57.06,1.59,2.7865,313843.98,1795402.448,1.617,56.65295698924731,54.63412186379929,56.76887096774194,53.74544802867384
002240.SZ,20211104,58.0,58.77,53.8,54.75,58.65,-3.9,-6.6496,654820.96,3627175.715,1.617,52.88575268817204,56.02508960573477,56.76887096774194,51.96810035842294
002240.SZ,20211105,53.97,55.83,52.5,52.8,54.75,-1.95,-3.5616,422157.09,2280855.935,1.617,51.002150537634414,52.132311827957,53.92897849462366,50.71236559139785
002240.SZ,20211108,52.0,57.5,51.51,56.93,52.8,4.13,7.822,564467.23,3135488.541,1.617,54.99152329749104,50.22939068100359,55.54211469534051,49.756075268817206
002240.SZ,20211109,56.96,59.44,56.06,57.87,56.93,0.94,1.6512,376996.64,2179003.613,1.617,55.89951612903226,55.0205017921147,57.416057347670254,54.15114695340503
002240.SZ,20211110,57.2,57.46,53.0,54.56,57.87,-3.31,-5.7197,415405.17,2276468.065,1.617,52.70222222222223,55.25232974910395,55.50347670250896,51.19534050179211
002240.SZ,20211111,54.04,55.42,53.57,54.53,54.56,-0.03,-0.055,229970.77,1250787.126,1.617,52.67324372759857,52.19992831541219,53.53293906810036,51.74593189964158
002240.SZ,20211112,54.45,55.5,54.0,54.61,54.53,0.08,0.1467,195030.11,1064137.311,1.617,52.750519713261646,52.59596774193549,53.61021505376344,52.16129032258065
002240.SZ,20211115,54.0,54.0,50.93,52.43,54.61,-2.18,-3.9919,370446.98,1935849.637,1.617,50.64474910394265,52.16129032258065,52.16129032258065,49.19582437275986
002240.SZ,20211116,52.42,52.96,50.7,51.03,52.43,-1.4,-2.6702,208771.14,1078870.69,1.617,49.29241935483872,50.63508960573478,51.15670250896057,48.9736559139785
002240.SZ,20211117,52.04,56.13,52.03,56.13,51.03,5.1,9.9941,551957.99,3014472.286,1.617,54.21876344086022,50.268028673835126,54.21876344086022,50.25836917562724
002240.SZ,20211118,56.2,60.99,55.88,59.1,56.13,2.97,5.2913,652383.03,3799831.306,1.617,57.08763440860216,54.28637992831541,58.91327956989248,53.97727598566309
002240.SZ,20211119,58.87,58.99,55.62,56.4,59.1,-2.7,-4.5685,483454.61,2758825.383,1.617,54.47956989247312,56.8654659498208,56.98137992831542,53.72612903225807
002240.SZ,20211122,56.41,58.94,56.4,57.55,56.4,1.15,2.039,410150.88,2375075.375,1.617,55.59041218637992,54.48922939068101,56.93308243727599,54.47956989247312
002240.SZ,20211123,57.62,58.35,55.05,55.13,57.55,-2.42,-4.205,412512.71,2305465.414,1.617,53.25281362007169,55.658028673835126,56.36317204301076,53.175537634408606
002240.SZ,20211124,54.35,56.16,54.2,54.39,55.13,-0.74,-1.3423,254122.13,1391848.498,1.617,52.53801075268817,52.49937275985664,54.247741935483866,52.35448028673836
002240.SZ,20211125,54.36,55.57,53.78,54.1,54.39,-0.29,-0.5332,231161.7,1261135.008,1.617,52.2578853046595,52.50903225806452,53.67783154121864,51.94878136200717
002240.SZ,20211126,53.8,59.51,53.8,58.32,54.1,4.22,7.8004,713461.0,4127665.216,1.617,56.3341935483871,51.96810035842294,57.48367383512545,51.96810035842294
002240.SZ,20211129,57.25,60.98,56.91,59.3,58.32,0.98,1.6804,534501.12,3182117.014,1.617,57.28082437275985,55.30062724014337,58.903620071684585,54.97220430107527
002240.SZ,20211130,60.5,60.76,58.25,59.99,59.3,0.69,1.1636,337495.32,2007593.015,1.617,57.94732974910395,58.4399641577061,58.69111111111111,56.26657706093191
002240.SZ,20211201,59.5,61.97,58.5,60.79,59.99,0.8,1.3336,437054.98,2627686.482,1.617,58.72008960573476,57.47401433691756,59.85991039426524,56.50806451612903
002240.SZ,20211202,60.69,60.97,58.71,60.5,60.79,-0.29,-0.4771,310774.3,1866643.793,1.617,58.4399641577061,58.62349462365592,58.893960573476704,56.71091397849463
002240.SZ,20211203,60.25,62.3,58.7,61.74,60.5,1.24,2.0496,404118.46,2470278.443,1.617,59.637741935483874,58.19847670250896,60.17867383512544,56.70125448028674
002240.SZ,20211206,60.88,61.95,58.46,58.68,61.74,-3.06,-4.9563,372592.97,2235182.048,1.617,56.681935483870966,58.80702508960574,59.84059139784947,56.46942652329749
002240.SZ,20211207,59.68,59.75,53.8,54.5,58.68,-4.18,-7.1234,445531.16,2468528.406,1.617,52.64426523297491,57.6478853046595,57.7155017921147,51.96810035842294
002240.SZ,20211208,54.85,56.16,54.75,55.84,54.5,1.34,2.4587,257674.83,1428742.502,1.617,53.93863799283155,52.9823476702509,54.247741935483866,52.88575268817204
002240.SZ,20211209,55.9,58.55,55.51,57.12,55.84,1.28,2.2923,286821.79,1639965.759,1.617,55.175053763440864,53.99659498207885,56.55636200716846,53.61987455197133
002240.SZ,20211210,56.35,62.83,56.32,62.83,57.12,5.71,9.9965,710809.98,4360934.91,1.617,60.69062724014337,54.431272401433695,60.69062724014337,54.40229390681004
002240.SZ,20211213,63.9,64.7,62.68,64.09,62.83,1.26,2.0054,576288.58,3675932.014,1.617,61.90772401433693,61.7241935483871,62.496953405017926,60.545734767025095
002240.SZ,20211214,64.85,64.85,61.68,63.3,64.09,-0.79,-1.2326,382801.75,2413672.243,1.617,61.14462365591398,62.6418458781362,62.6418458781362,59.57978494623656
002240.SZ,20211215,63.77,64.35,60.64,60.91,63.3,-2.39,-3.7757,296173.4,1838571.13,1.617,58.83600358422939,61.59862007168459,62.15887096774193,58.57519713261649
002240.SZ,20211216,61.2,61.38,58.75,59.82,60.91,-1.09,-1.7895,269821.12,1610519.948,1.617,57.78311827956989,59.11612903225807,59.290000000000006,56.74955197132617
002240.SZ,20211217,59.34,60.7,58.38,59.25,59.82,-0.57,-0.9529,296420.15,1758595.944,1.617,57.23252688172043,57.319462365591406,58.63315412186381,56.392150537634414
002240.SZ,20211220,58.8,61.13,55.7,56.42,59.25,-2.83,-4.7764,372078.09,2149923.025,1.617,54.49888888888889,56.79784946236559,59.04851254480288,53.80340501792115
002240.SZ,20211221,56.5,58.38,55.9,58.28,56.42,1.86,3.2967,274986.24,1576989.432,1.617,56.29555555555556,54.57616487455198,56.392150537634414,53.99659498207885
002240.SZ,20211222,58.56,61.17,58.33,60.0,58.28,1.72,2.9513,329582.77,1968010.305,1.617,57.956989247311824,56.56602150537635,59.08715053763441,56.34385304659498
002240.SZ,20211223,58.5,59.5,54.68,55.9,60.0,-4.1,-6.8333,468425.12,2650774.87,1.617,53.99659498207885,56.50806451612903,57.47401433691756,52.81813620071684
002240.SZ,20211224,56.0,56.2,51.79,52.18,55.9,-3.72,-6.6547,369889.74,1962836.979,1.617,50.40326164874553,54.0931899641577,54.28637992831541,50.026541218638
002240.SZ,20211227,51.51,54.6,51.14,53.13,52.18,0.95,1.8206,261706.81,1394657.135,1.617,51.32091397849462,49.756075268817206,52.740860215053765,49.39867383512545
002240.SZ,20211228,53.68,56.59,52.9,56.4,53.13,3.27,6.1547,368248.49,2029591.683,1.617,54.47956989247312,51.85218637992832,54.66310035842295,51.09874551971326
002240.SZ,20211229,56.4,60.9,56.33,57.36,56.4,0.96,1.7021,500942.78,2937798.753,1.617,55.40688172043011,54.47956989247312,58.82634408602151,54.411953405017925
002240.SZ,20211230,57.96,58.35,55.41,55.5,57.36,-1.86,-3.2427,287846.39,1620944.477,1.617,53.61021505376344,55.98645161290323,56.36317204301076,53.52327956989247
002240.SZ,20211231,56.05,58.8,56.0,57.95,55.5,2.45,4.4144,348396.99,2002628.847,1.617,55.97679211469534,54.14148745519713,56.79784946236559,54.0931899641577
