ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20190902,10.61,10.73,10.53,10.66,10.74,-0.08,-0.7449,574103.97,610486.176,87.572,10.602009290070528,10.55228129152423,10.671628488035344,10.472716493850154
002024.SZ,20190903,10.65,10.68,10.5,10.57,10.66,-0.09,-0.8443,415844.24,438716.931,87.572,10.512498892687194,10.592063690361268,10.621900489489043,10.442879694722375
002024.SZ,20190904,10.56,10.64,10.52,10.6,10.57,0.03,0.2838,327625.97,346276.131,87.572,10.542335691814973,10.502553292977934,10.58211809065201,10.462770894140895
002024.SZ,20190905,10.64,10.84,10.63,10.73,10.6,0.13,1.2264,577943.88,620860.603,87.572,10.671628488035344,10.58211809065201,10.781030084837196,10.57217249094275
002024.SZ,20190906,10.73,10.73,10.66,10.71,10.73,-0.02,-0.1864,306235.7,327407.572,87.572,10.651737288616824,10.671628488035344,10.671628488035344,10.602009290070528
002024.SZ,20190909,10.76,10.95,10.7,10.92,10.71,0.21,1.9608,557957.14,603404.602,87.572,10.860594882511272,10.70146528716312,10.89043168163905,10.641791688907563
002024.SZ,20190910,10.94,10.94,10.76,10.83,10.92,-0.09,-0.8242,371818.68,402725.472,87.572,10.771084485127938,10.88048608192979,10.88048608192979,10.70146528716312
002024.SZ,20190911,10.87,11.05,10.8,10.93,10.83,0.1,0.9234,471711.22,515916.196,87.572,10.870540482220532,10.810866883964977,10.989887678731645,10.74124768600016
002024.SZ,20190912,10.97,11.08,10.95,11.02,10.93,0.09,0.8234,421065.5,463575.058,87.572,10.960050879603866,10.91032288105757,11.019724477859423,10.89043168163905
002024.SZ,20190916,11.02,11.03,10.83,10.87,11.02,-0.15,-1.3612,385775.3,420614.071,87.572,10.810866883964977,10.960050879603866,10.969996479313124,10.771084485127938
002024.SZ,20190917,10.88,10.88,10.62,10.64,10.87,-0.23,-2.1159,367456.62,393948.513,87.572,10.58211809065201,10.820812483674237,10.820812483674237,10.56222689123349
002024.SZ,20190918,10.66,10.67,10.55,10.57,10.64,-0.07,-0.6579,254962.08,270375.723,87.572,10.512498892687194,10.602009290070528,10.611954889779788,10.492607693268674
002024.SZ,20190919,10.62,10.66,10.57,10.63,10.57,0.06,0.5676,197270.3,209307.794,87.572,10.57217249094275,10.56222689123349,10.602009290070528,10.512498892687194
002024.SZ,20190920,10.65,10.66,10.54,10.58,10.63,-0.05,-0.4704,303788.2,321269.222,87.572,10.52244449239645,10.592063690361268,10.602009290070528,10.482662093559414
002024.SZ,20190923,10.59,10.6,10.46,10.55,10.58,-0.03,-0.2836,242715.75,254997.52,87.572,10.492607693268674,10.532390092105713,10.542335691814973,10.40309729588534
002024.SZ,20190924,10.52,10.63,10.52,10.57,10.55,0.02,0.1896,189999.38,200930.543,87.572,10.512498892687194,10.462770894140895,10.57217249094275,10.462770894140895
002024.SZ,20190925,10.52,10.55,10.42,10.43,10.57,-0.14,-1.3245,226067.22,236197.095,87.572,10.37326049675756,10.462770894140895,10.492607693268674,10.3633148970483
002024.SZ,20190926,10.44,10.49,10.24,10.27,10.43,-0.16,-1.534,358970.83,371319.058,87.572,10.21413090140941,10.38320609646682,10.43293409501312,10.184294102281632
002024.SZ,20190927,10.33,10.37,10.25,10.29,10.27,0.02,0.1947,237598.63,244914.768,87.572,10.234022100827929,10.273804499664967,10.313586898502004,10.194239701990892
002024.SZ,20190930,10.37,10.54,10.32,10.36,10.29,0.07,0.6803,277601.05,288861.48,87.572,10.303641298792744,10.313586898502004,10.482662093559414,10.263858899955707
002024.SZ,20191008,10.42,10.49,10.36,10.38,10.36,0.02,0.1931,218368.47,227295.512,87.572,10.323532498211264,10.3633148970483,10.43293409501312,10.303641298792744
002024.SZ,20191009,10.33,10.34,10.23,10.34,10.38,-0.04,-0.3854,192825.19,198418.409,87.572,10.283750099374227,10.273804499664967,10.283750099374227,10.174348502572371
002024.SZ,20191010,10.34,10.39,10.28,10.38,10.34,0.04,0.3868,251649.37,260064.077,87.572,10.323532498211264,10.283750099374227,10.333478097920525,10.224076501118669
002024.SZ,20191011,10.41,10.41,10.26,10.34,10.38,-0.04,-0.3854,255864.68,264362.041,87.572,10.283750099374227,10.353369297339045,10.353369297339045,10.204185301700152
002024.SZ,20191014,10.41,10.52,10.41,10.48,10.34,0.14,1.354,367219.58,384480.275,87.572,10.42298849530386,10.353369297339045,10.462770894140895,10.353369297339045
002024.SZ,20191015,10.58,10.75,10.52,10.55,10.48,0.07,0.6679,631967.23,671652.949,87.572,10.492607693268674,10.52244449239645,10.691519687453862,10.462770894140895
002024.SZ,20191016,10.51,10.56,10.44,10.45,10.55,-0.1,-0.9479,325265.39,340880.211,87.572,10.39315169617608,10.452825294431635,10.502553292977934,10.38320609646682
002024.SZ,20191017,10.47,10.54,10.43,10.47,10.45,0.02,0.1914,191142.59,200400.129,87.572,10.4130428955946,10.4130428955946,10.482662093559414,10.37326049675756
002024.SZ,20191018,10.49,10.51,10.36,10.38,10.47,-0.09,-0.8596,266946.34,278405.792,87.572,10.323532498211264,10.43293409501312,10.452825294431635,10.303641298792744
002024.SZ,20191021,10.34,10.35,10.23,10.32,10.38,-0.06,-0.578,241696.54,248782.371,87.572,10.263858899955707,10.283750099374227,10.293695699083486,10.174348502572371
002024.SZ,20191022,10.36,10.52,10.33,10.51,10.32,0.19,1.8411,282833.01,294763.332,87.572,10.452825294431635,10.303641298792744,10.462770894140895,10.273804499664967
002024.SZ,20191023,10.52,10.53,10.44,10.46,10.51,-0.05,-0.4757,196588.05,205921.608,87.572,10.40309729588534,10.462770894140895,10.472716493850154,10.38320609646682
002024.SZ,20191024,10.46,10.46,10.35,10.38,10.46,-0.08,-0.7648,198395.18,206266.328,87.572,10.323532498211264,10.40309729588534,10.40309729588534,10.293695699083486
002024.SZ,20191025,10.43,10.49,10.33,10.48,10.38,0.1,0.9634,217474.14,226456.78,87.572,10.42298849530386,10.37326049675756,10.43293409501312,10.273804499664967
002024.SZ,20191028,10.9,10.99,10.64,10.8,10.48,0.32,3.0534,1135539.32,1225878.848,87.572,10.74124768600016,10.840703683092752,10.930214080476087,10.58211809065201
002024.SZ,20191029,10.72,10.74,10.55,10.56,10.8,-0.24,-2.2222,524351.84,558236.647,87.572,10.502553292977934,10.661682888326084,10.681574087744602,10.492607693268674
002024.SZ,20191030,10.55,10.75,10.51,10.73,10.56,0.17,1.6098,459518.65,488311.638,87.572,10.671628488035344,10.492607693268674,10.691519687453862,10.452825294431635
002024.SZ,20191031,10.7,10.71,10.54,10.55,10.73,-0.18,-1.6775,452382.9,480151.161,87.572,10.492607693268674,10.641791688907563,10.651737288616824,10.482662093559414
002024.SZ,20191101,10.5,10.78,10.48,10.72,10.55,0.17,1.6114,623114.32,665766.942,87.572,10.661682888326084,10.442879694722375,10.72135648658164,10.42298849530386
002024.SZ,20191104,10.78,10.8,10.6,10.67,10.72,-0.05,-0.4664,617651.34,660215.441,87.572,10.611954889779788,10.72135648658164,10.74124768600016,10.542335691814973
002024.SZ,20191105,10.75,10.81,10.7,10.76,10.67,0.09,0.8435,577366.51,621181.73,87.572,10.70146528716312,10.691519687453862,10.75119328570942,10.641791688907563
002024.SZ,20191106,10.78,10.78,10.6,10.65,10.76,-0.11,-1.0223,408880.17,436238.611,87.572,10.592063690361268,10.72135648658164,10.72135648658164,10.542335691814973
002024.SZ,20191107,10.63,10.73,10.62,10.65,10.65,0.0,0.0,299625.47,319448.144,87.572,10.592063690361268,10.57217249094275,10.671628488035344,10.56222689123349
002024.SZ,20191108,10.72,10.82,10.61,10.77,10.65,0.12,1.1268,699819.85,750455.896,87.572,10.71141088687238,10.661682888326084,10.761138885418678,10.55228129152423
002024.SZ,20191111,10.76,10.76,10.4,10.42,10.77,-0.35,-3.2498,637259.18,671750.327,87.572,10.3633148970483,10.70146528716312,10.70146528716312,10.343423697629785
002024.SZ,20191112,10.41,10.44,10.26,10.31,10.42,-0.11,-1.0557,413710.78,426921.681,87.572,10.253913300246449,10.353369297339045,10.38320609646682,10.204185301700152
002024.SZ,20191113,10.26,10.27,10.1,10.16,10.31,-0.15,-1.4549,442320.15,449085.751,87.572,10.104729304607558,10.204185301700152,10.21413090140941,10.045055706352
002024.SZ,20191114,10.16,10.22,10.09,10.15,10.16,-0.01,-0.0984,303382.56,307728.182,87.572,10.094783704898298,10.104729304607558,10.164402902863111,10.035110106642742
002024.SZ,20191115,10.16,10.16,10.04,10.04,10.15,-0.11,-1.0837,307320.05,309674.989,87.572,9.985382108096443,10.104729304607558,10.104729304607558,9.985382108096443
002024.SZ,20191118,10.06,10.13,10.05,10.1,10.04,0.06,0.5976,199544.94,201365.76,87.572,10.045055706352,10.005273307514964,10.07489250547978,9.995327707805703
002024.SZ,20191119,10.08,10.21,10.06,10.18,10.1,0.08,0.7921,274332.35,278396.814,87.572,10.124620504026076,10.025164506933482,10.154457303153857,10.005273307514964
002024.SZ,20191120,10.17,10.17,10.05,10.08,10.18,-0.1,-0.9823,319791.79,322707.407,87.572,10.025164506933482,10.114674904316816,10.114674904316816,9.995327707805703
002024.SZ,20191121,10.01,10.09,10.01,10.06,10.08,-0.02,-0.1984,203979.34,204912.599,87.572,10.005273307514964,9.955545308968668,10.035110106642742,9.955545308968668
002024.SZ,20191122,10.08,10.1,10.0,10.04,10.06,-0.02,-0.1988,304390.05,305427.974,87.572,9.985382108096443,10.025164506933482,10.045055706352,9.945599709259406
002024.SZ,20191125,10.05,10.07,9.98,10.05,10.04,0.01,0.0996,313659.05,314455.891,87.572,9.995327707805703,9.995327707805703,10.015218907224222,9.925708509840888
002024.SZ,20191126,10.07,10.09,10.0,10.06,10.05,0.01,0.0995,399183.36,400464.639,87.572,10.005273307514964,10.015218907224222,10.035110106642742,9.945599709259406
002024.SZ,20191127,10.04,10.05,9.96,9.98,10.06,-0.08,-0.7952,345920.5,345742.419,87.572,9.925708509840888,9.985382108096443,9.995327707805703,9.90581731042237
002024.SZ,20191128,9.98,9.98,9.88,9.91,9.98,-0.07,-0.7014,336997.28,334143.752,87.572,9.856089311876072,9.925708509840888,9.925708509840888,9.826252512748296
002024.SZ,20191129,9.9,9.9,9.81,9.85,9.91,-0.06,-0.6054,284269.9,279717.941,87.572,9.796415713620515,9.846143712166812,9.846143712166812,9.756633314783478
002024.SZ,20191202,9.89,9.96,9.86,9.88,9.85,0.03,0.3046,271188.07,268663.767,87.572,9.826252512748296,9.836198112457554,9.90581731042237,9.806361313329775
002024.SZ,20191203,9.87,9.93,9.83,9.93,9.88,0.05,0.5061,244930.23,242255.586,87.572,9.87598051129459,9.816306913039034,9.87598051129459,9.776524514201997
002024.SZ,20191204,9.91,9.95,9.86,9.9,9.93,-0.03,-0.3021,270415.36,267549.206,87.572,9.846143712166812,9.856089311876072,9.89587171071311,9.806361313329775
002024.SZ,20191205,9.9,9.93,9.87,9.92,9.9,0.02,0.202,307504.82,304327.122,87.572,9.86603491158533,9.846143712166812,9.87598051129459,9.816306913039034
002024.SZ,20191206,9.92,9.98,9.89,9.96,9.92,0.04,0.4032,284564.79,282785.546,87.572,9.90581731042237,9.86603491158533,9.925708509840888,9.836198112457554
002024.SZ,20191209,9.98,9.99,9.91,9.96,9.96,0.0,0.0,265817.0,264218.377,87.572,9.90581731042237,9.925708509840888,9.935654109550146,9.856089311876072
002024.SZ,20191210,9.95,9.95,9.91,9.93,9.96,-0.03,-0.3012,243184.29,241359.789,87.572,9.87598051129459,9.89587171071311,9.89587171071311,9.856089311876072
002024.SZ,20191211,9.94,9.97,9.91,9.95,9.93,0.02,0.2014,248392.08,246841.219,87.572,9.89587171071311,9.88592611100385,9.91576291013163,9.856089311876072
002024.SZ,20191212,9.96,9.96,9.91,9.92,9.95,-0.03,-0.3015,227022.06,225250.233,87.572,9.86603491158533,9.90581731042237,9.90581731042237,9.856089311876072
002024.SZ,20191213,9.96,9.98,9.92,9.96,9.92,0.04,0.4032,477481.2,475179.706,87.572,9.90581731042237,9.90581731042237,9.925708509840888,9.86603491158533
002024.SZ,20191216,9.97,10.08,9.96,10.05,9.96,0.09,0.9036,599027.67,600981.568,87.572,9.995327707805703,9.91576291013163,10.025164506933482,9.90581731042237
002024.SZ,20191217,10.06,10.22,10.04,10.16,10.05,0.11,1.0945,868108.81,879654.843,87.572,10.104729304607558,10.005273307514964,10.164402902863111,9.985382108096443
002024.SZ,20191218,10.2,10.23,10.12,10.14,10.16,-0.02,-0.1969,499421.25,507631.359,87.572,10.08483810518904,10.144511703444593,10.174348502572371,10.06494690577052
002024.SZ,20191219,10.14,10.18,10.11,10.15,10.14,0.01,0.0986,327594.57,332071.752,87.572,10.094783704898298,10.08483810518904,10.124620504026076,10.05500130606126
002024.SZ,20191220,10.17,10.18,10.08,10.09,10.15,-0.06,-0.5911,355295.28,359609.615,87.572,10.035110106642742,10.114674904316816,10.124620504026076,10.025164506933482
002024.SZ,20191223,10.09,10.09,9.95,9.98,10.09,-0.11,-1.0902,438896.8,439673.93,87.572,9.925708509840888,10.035110106642742,10.035110106642742,9.89587171071311
002024.SZ,20191224,9.97,10.02,9.95,10.01,9.98,0.03,0.3006,278869.69,278734.773,87.572,9.955545308968668,9.91576291013163,9.965490908677925,9.89587171071311
002024.SZ,20191225,10.0,10.01,9.96,9.97,10.01,-0.04,-0.3996,278849.72,278511.639,87.572,9.91576291013163,9.945599709259406,9.955545308968668,9.90581731042237
002024.SZ,20191226,9.98,10.0,9.95,9.99,9.97,0.02,0.2006,337281.93,336284.908,87.572,9.935654109550146,9.925708509840888,9.945599709259406,9.89587171071311
002024.SZ,20191227,10.0,10.08,10.0,10.03,9.99,0.04,0.4004,477245.66,479439.145,87.572,9.975436508387183,9.945599709259406,10.025164506933482,9.945599709259406
002024.SZ,20191230,10.02,10.12,9.96,10.1,10.03,0.07,0.6979,542170.95,544743.703,87.572,10.045055706352,9.965490908677925,10.06494690577052,9.90581731042237
002024.SZ,20191231,10.08,10.12,10.06,10.11,10.1,0.01,0.099,380317.71,383755.741,87.572,10.05500130606126,10.025164506933482,10.06494690577052,10.005273307514964
002024.SZ,20200102,10.15,10.39,10.13,10.26,10.11,0.15,1.4837,884399.87,906462.837,87.5717,10.204150344686605,10.094749122667546,10.333442697981852,10.074857991391356
002024.SZ,20200103,10.3,10.31,10.2,10.25,10.26,-0.01,-0.0975,518119.98,530585.517,87.5717,10.194204779048508,10.243932607238987,10.253878172877084,10.144476950858026
002024.SZ,20200106,10.19,10.34,10.14,10.25,10.25,0.0,0.0,694235.94,711417.886,87.5717,10.194204779048508,10.13453138521993,10.283714869791371,10.08480355702945
002024.SZ,20200107,10.28,10.38,10.26,10.34,10.25,0.09,0.878,592552.64,611699.2,87.5717,10.283714869791371,10.224041475962794,10.323497132343755,10.204150344686605
002024.SZ,20200108,10.27,10.31,10.16,10.19,10.34,-0.15,-1.4507,618941.2,632703.495,87.5717,10.13453138521993,10.214095910324698,10.253878172877084,10.104694688305642
002024.SZ,20200109,10.29,10.75,10.27,10.65,10.19,0.46,4.5142,1766043.72,1868852.798,87.5717,10.59202740457235,10.23398704160089,10.691483060953312,10.214095910324698
002024.SZ,20200110,10.65,10.74,10.51,10.57,10.65,-0.08,-0.7512,744648.11,787891.98,87.5717,10.512462879467584,10.59202740457235,10.681537495315215,10.452789485639006
002024.SZ,20200113,10.56,10.61,10.42,10.61,10.57,0.04,0.3784,590515.13,621767.178,87.5717,10.552245142019968,10.502517313829486,10.552245142019968,10.36327939489614
002024.SZ,20200114,10.71,10.74,10.59,10.6,10.61,-0.01,-0.0943,587699.69,626086.134,87.5717,10.54229957638187,10.651700798400928,10.681537495315215,10.532354010743774
002024.SZ,20200115,10.6,10.72,10.53,10.65,10.6,0.05,0.4717,457144.69,485343.219,87.5717,10.59202740457235,10.54229957638187,10.661646364039024,10.472680616915197
002024.SZ,20200116,10.68,10.7,10.52,10.57,10.65,-0.08,-0.7512,411515.83,435101.917,87.5717,10.512462879467584,10.621864101486638,10.641755232762833,10.4627350512771
002024.SZ,20200117,10.6,10.62,10.49,10.53,10.57,-0.04,-0.3784,402275.12,423676.023,87.5717,10.472680616915197,10.54229957638187,10.56219070765806,10.432898354362813
002024.SZ,20200120,10.52,10.54,10.42,10.51,10.53,-0.02,-0.1899,445839.36,467096.465,87.5717,10.452789485639006,10.4627350512771,10.482626182553291,10.36327939489614
002024.SZ,20200121,10.46,10.47,10.27,10.27,10.51,-0.24,-2.2835,571577.74,590214.974,87.5717,10.214095910324698,10.403061657448523,10.413007223086622,10.214095910324698
002024.SZ,20200122,10.25,10.26,10.1,10.22,10.27,-0.05,-0.4869,499581.94,508532.863,87.5717,10.16436808213422,10.194204779048508,10.204150344686605,10.045021294477063
002024.SZ,20200123,10.1,10.11,9.92,10.0,10.22,-0.22,-2.1526,876676.74,878436.652,87.5717,9.945565638096104,10.045021294477063,10.05496686011516,9.866001112991334
002024.SZ,20200203,9.0,9.25,9.0,9.2,10.0,-0.8,-8.0,1076449.55,974282.866,87.5717,9.149920387048414,8.951009074286493,9.199648215238897,8.951009074286493
002024.SZ,20200204,9.18,9.47,9.11,9.36,9.2,0.16,1.7391,1269984.62,1188079.589,87.5717,9.309049437257952,9.130029255772223,9.41845065927701,9.06041029630555
002024.SZ,20200205,9.4,9.55,9.3,9.41,9.36,0.05,0.5342,902190.43,850405.98,87.5717,9.358777265448431,9.348831699810338,9.49801518438178,9.249376043429375
002024.SZ,20200206,9.42,9.79,9.34,9.7,9.41,0.29,3.0818,997716.84,961126.056,87.5717,9.64719866895322,9.36872283108653,9.736708759696086,9.28915830598176
002024.SZ,20200207,9.71,9.72,9.52,9.65,9.7,-0.05,-0.5155,654094.42,627879.076,87.5717,9.59747084076274,9.657144234591318,9.667089800229412,9.46817848746749
002024.SZ,20200210,9.66,9.91,9.6,9.71,9.65,0.06,0.6218,722983.87,703876.995,87.5717,9.657144234591318,9.607416406400835,9.85605554735324,9.54774301257226
002024.SZ,20200211,9.78,9.79,9.62,9.68,9.71,-0.03,-0.309,527197.5,510677.231,87.5717,9.627307537677028,9.72676319405799,9.736708759696086,9.567634143848451
002024.SZ,20200212,9.66,9.67,9.6,9.66,9.68,-0.02,-0.2066,471715.33,454446.418,87.5717,9.607416406400835,9.607416406400835,9.617361972038932,9.54774301257226
002024.SZ,20200213,9.65,9.69,9.51,9.58,9.66,-0.08,-0.8282,620527.07,595246.158,87.5717,9.527851881296067,9.59747084076274,9.637253103315125,9.458232921829394
002024.SZ,20200214,9.58,9.62,9.53,9.58,9.58,0.0,0.0,322153.0,308201.219,87.5717,9.527851881296067,9.527851881296067,9.567634143848451,9.478124053105589
002024.SZ,20200217,9.59,9.74,9.59,9.74,9.58,0.16,1.6701,941555.17,911723.637,87.5717,9.686980931505603,9.537797446934164,9.686980931505603,9.537797446934164
002024.SZ,20200218,9.72,9.73,9.62,9.68,9.74,-0.06,-0.616,600995.11,581335.02,87.5717,9.627307537677028,9.667089800229412,9.677035365867509,9.567634143848451
002024.SZ,20200219,9.66,9.71,9.61,9.62,9.68,-0.06,-0.6198,516705.32,498721.837,87.5717,9.567634143848451,9.607416406400835,9.657144234591318,9.557688578210357
002024.SZ,20200220,9.65,9.75,9.56,9.73,9.62,0.11,1.1435,876858.54,847681.9,87.5717,9.677035365867509,9.59747084076274,9.696926497143702,9.507960750019874
002024.SZ,20200221,9.73,9.88,9.69,9.79,9.73,0.06,0.6166,957281.17,935515.641,87.5717,9.736708759696086,9.677035365867509,9.82621885043895,9.637253103315125
002024.SZ,20200224,9.75,9.76,9.6,9.64,9.79,-0.15,-1.5322,850153.49,820095.454,87.5717,9.587525275124644,9.696926497143702,9.706872062781796,9.54774301257226
002024.SZ,20200225,9.5,9.53,9.37,9.52,9.64,-0.12,-1.2448,885389.38,838235.655,87.5717,9.46817848746749,9.4482873561913,9.478124053105589,9.318995002896049
002024.SZ,20200226,9.46,9.84,9.41,9.63,9.52,0.11,1.1555,989699.7,957892.206,87.5717,9.577579709486548,9.408505093638915,9.786436587886566,9.358777265448431
002024.SZ,20200227,9.65,9.67,9.53,9.56,9.63,-0.07,-0.7269,536470.18,513439.555,87.5717,9.507960750019874,9.59747084076274,9.617361972038932,9.478124053105589
002024.SZ,20200228,9.4,9.47,9.27,9.28,9.56,-0.28,-2.9289,736348.57,688938.102,87.5717,9.229484912153184,9.348831699810338,9.41845065927701,9.219539346515088
