ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20241217,16.52,16.59,15.94,16.02,16.34,-0.32,-1.9584,70208.0,113647.194,8.23,15.65943345804383,16.148179820654434,16.21660431141992,15.581234040026132
002626.SZ,20241218,16.0,16.15,15.87,15.95,16.02,-0.07,-0.437,51933.1,83054.785,8.23,15.59100896727834,15.639883603539404,15.786507512322586,15.512809549260645
002626.SZ,20241219,15.8,16.0,15.6,15.94,15.95,-0.01,-0.0627,46454.0,73311.035,8.23,15.581234040026132,15.444385058495165,15.639883603539404,15.24888651345092
002626.SZ,20241220,15.91,16.15,15.89,16.0,15.94,0.06,0.3764,35750.51,57398.451,8.23,15.639883603539404,15.551909258269497,15.786507512322586,15.532359403765073
002626.SZ,20241223,16.0,16.03,15.45,15.48,16.0,-0.52,-3.25,57109.48,89463.709,8.23,15.131587386424371,15.639883603539404,15.669208385296042,15.102262604667736
002626.SZ,20241224,15.49,15.6,15.36,15.58,15.48,0.1,0.646,38516.0,59654.563,8.23,15.229336658946494,15.141362313676586,15.24888651345092,15.014288259397828
002626.SZ,20241225,15.57,15.64,15.35,15.45,15.58,-0.13,-0.8344,40409.0,62371.52,8.23,15.102262604667736,15.219561731694284,15.28798622245977,15.004513332145615
002626.SZ,20241226,15.41,15.57,15.38,15.47,15.45,0.02,0.1294,33565.0,51970.332,8.23,15.121812459172164,15.06316289565889,15.219561731694284,15.033838113902254
002626.SZ,20241227,15.47,15.7,15.38,15.67,15.47,0.2,1.2928,41888.0,65368.857,8.23,15.317311004216403,15.121812459172164,15.346635785973042,15.033838113902254
002626.SZ,20241230,15.66,15.75,15.4,15.42,15.67,-0.25,-1.5954,34973.0,54256.212,8.23,15.072937822911102,15.307536076964192,15.395510422234102,15.053387968406676
002626.SZ,20241231,15.41,15.51,15.1,15.1,15.42,-0.32,-2.0752,42385.0,64795.228,8.23,14.760140150840314,15.06316289565889,15.16091216818101,14.760140150840314
002626.SZ,20250102,15.2,15.35,14.73,14.84,15.1,-0.26,-1.7219,55311.58,83448.998,8.23,14.505992042282797,14.857889423362431,15.004513332145615,14.398467842508463
002626.SZ,20250103,14.96,15.09,14.53,14.61,14.84,-0.23,-1.5499,54575.0,80862.288,8.23,14.281168715481918,14.623291169309343,14.7503652235881,14.202969297464222
002626.SZ,20250106,14.61,14.85,14.4,14.67,14.61,0.06,0.4107,43638.0,63903.259,8.23,14.339818278995192,14.281168715481918,14.51576696953501,14.075895243185466
002626.SZ,20250107,14.74,14.74,14.28,14.47,14.67,-0.2,-1.3633,52102.0,75265.363,8.23,14.14431973395095,14.408242769760676,14.408242769760676,13.958596116158915
002626.SZ,20250108,14.43,14.52,13.99,14.29,14.47,-0.18,-1.244,47465.65,67621.758,8.23,13.96837104341113,14.1052200249421,14.193194370212009,13.675123225844768
002626.SZ,20250109,14.15,14.33,14.06,14.14,14.29,-0.15,-1.0497,31027.0,44063.068,8.23,13.821747134627948,13.83152206188016,14.007470752419978,13.743547716610252
002626.SZ,20250110,14.11,14.22,13.81,13.81,14.14,-0.33,-2.3338,36929.0,51654.155,8.23,13.49917453530495,13.792422352871313,13.899946552645646,13.49917453530495
002626.SZ,20250113,13.73,13.89,13.61,13.8,13.81,-0.01,-0.0724,33736.0,46431.703,8.23,13.489399608052738,13.420975117287252,13.577373953322647,13.303675990260706
002626.SZ,20250114,13.84,14.18,13.8,14.17,13.8,0.37,2.6812,56089.0,78683.471,8.23,13.851071916384583,13.528499317061584,13.860846843636798,13.489399608052738
002626.SZ,20250115,14.36,14.43,14.17,14.29,14.17,0.12,0.8469,53451.0,76338.386,8.23,13.96837104341113,14.036795534176616,14.1052200249421,13.851071916384583
002626.SZ,20250116,14.39,14.74,14.25,14.34,14.29,0.05,0.3499,49896.56,72294.058,8.23,14.017245679672191,14.066120315933253,14.408242769760676,13.929271334402282
002626.SZ,20250117,14.33,14.5,14.16,14.4,14.34,0.06,0.4184,34234.51,49075.648,8.23,14.075895243185466,14.007470752419978,14.173644515707586,13.841296989132374
002626.SZ,20250120,14.52,14.69,14.47,14.51,14.4,0.11,0.7639,34195.03,49796.316,8.23,14.183419442959796,14.193194370212009,14.359368133499617,14.14431973395095
002626.SZ,20250121,14.51,14.57,14.25,14.39,14.51,-0.12,-0.827,32317.52,46426.922,8.23,14.066120315933253,14.183419442959796,14.24206900647307,13.929271334402282
002626.SZ,20250122,14.43,14.43,14.14,14.27,14.39,-0.12,-0.8339,33883.02,48220.105,8.23,13.948821188906706,14.1052200249421,14.1052200249421,13.821747134627948
002626.SZ,20250123,14.36,14.5,14.23,14.23,14.27,-0.04,-0.2803,37340.0,53691.686,8.23,13.909721479897858,14.036795534176616,14.173644515707586,13.909721479897858
002626.SZ,20250124,14.19,14.3,14.1,14.22,14.23,-0.01,-0.0703,39152.0,55615.005,8.23,13.899946552645646,13.870621770889008,13.978145970663345,13.7826474256191
002626.SZ,20250127,14.2,14.49,14.2,14.27,14.22,0.05,0.3516,38589.99,55440.146,8.23,13.948821188906706,13.88039669814122,14.163869588455372,13.88039669814122
002626.SZ,20250205,14.36,14.47,14.16,14.26,14.27,-0.01,-0.0701,35510.0,50731.891,8.23,13.939046261654497,14.036795534176616,14.14431973395095,13.841296989132374
002626.SZ,20250206,14.17,14.41,14.05,14.4,14.26,0.14,0.9818,40081.04,57136.603,8.23,14.075895243185466,13.851071916384583,14.085670170437677,13.73377278935804
002626.SZ,20250207,14.37,14.71,14.31,14.61,14.4,0.21,1.4583,54273.54,79029.339,8.23,14.281168715481918,14.046570461428828,14.37891798800404,13.987920897915556
002626.SZ,20250210,14.61,14.75,14.56,14.66,14.61,0.05,0.3422,45214.51,66294.807,8.23,14.33004335174298,14.281168715481918,14.418017697012887,14.23229407922086
002626.SZ,20250211,14.66,14.72,14.41,14.54,14.66,-0.12,-0.8186,34003.02,49271.41,8.23,14.212744224716433,14.33004335174298,14.388692915256254,14.085670170437677
002626.SZ,20250212,14.5,14.64,14.46,14.6,14.54,0.06,0.4127,38637.5,56179.058,8.23,14.271393788229704,14.173644515707586,14.310493497238555,14.134544806698738
002626.SZ,20250213,14.6,14.79,14.49,14.68,14.6,0.08,0.5479,52979.95,77655.514,8.23,14.349593206247404,14.271393788229704,14.457117406021736,14.163869588455372
002626.SZ,20250214,14.6,14.86,14.6,14.84,14.68,0.16,1.0899,62673.37,92583.169,8.23,14.505992042282797,14.271393788229704,14.52554189678722,14.271393788229704
002626.SZ,20250217,14.93,14.96,14.66,14.75,14.84,-0.09,-0.6065,58000.43,85854.388,8.23,14.418017697012887,14.593966387552706,14.623291169309343,14.33004335174298
002626.SZ,20250218,14.74,14.75,14.24,14.31,14.75,-0.44,-2.9831,65053.6,94056.056,8.23,13.987920897915556,14.408242769760676,14.418017697012887,13.91949640715007
002626.SZ,20250219,14.35,14.38,14.2,14.34,14.31,0.03,0.2096,44454.23,63526.613,8.23,14.017245679672191,14.027020606924404,14.05634538868104,13.88039669814122
002626.SZ,20250220,14.31,14.61,14.28,14.49,14.34,0.15,1.046,50670.0,73474.954,8.23,14.163869588455372,13.987920897915556,14.281168715481918,13.958596116158915
002626.SZ,20250221,14.49,14.68,14.3,14.54,14.49,0.05,0.3451,50562.0,73130.589,8.23,14.212744224716433,14.163869588455372,14.349593206247404,13.978145970663345
002626.SZ,20250224,14.5,14.57,14.39,14.41,14.54,-0.13,-0.8941,42144.0,60991.985,8.23,14.085670170437677,14.173644515707586,14.24206900647307,14.066120315933253
002626.SZ,20250225,14.33,14.39,14.16,14.21,14.41,-0.2,-1.3879,48737.5,69429.469,8.23,13.890171625393435,14.007470752419978,14.066120315933253,13.841296989132374
002626.SZ,20250226,14.2,14.26,14.1,14.25,14.21,0.04,0.2815,57116.04,80898.273,8.23,13.929271334402282,13.88039669814122,13.939046261654497,13.7826474256191
002626.SZ,20250227,14.21,14.34,14.11,14.26,14.25,0.01,0.0702,51165.08,72749.441,8.23,13.939046261654497,13.890171625393435,14.017245679672191,13.792422352871313
002626.SZ,20250228,14.24,14.39,13.89,13.95,14.26,-0.31,-2.1739,69018.04,97417.043,8.23,13.636023516835918,13.91949640715007,14.066120315933253,13.577373953322647
002626.SZ,20250303,13.96,14.24,13.96,14.12,13.95,0.17,1.2186,47461.43,67090.54,8.23,13.802197280123524,13.64579844408813,13.91949640715007,13.64579844408813
002626.SZ,20250304,14.12,14.19,14.0,14.16,14.12,0.04,0.2833,28663.02,40497.15,8.23,13.841296989132374,13.802197280123524,13.870621770889008,13.68489815309698
002626.SZ,20250305,14.2,14.2,13.92,13.98,14.16,-0.18,-1.2712,40638.0,56807.744,8.23,13.665348298592557,13.88039669814122,13.88039669814122,13.60669873507928
002626.SZ,20250306,13.99,14.19,13.91,14.16,13.98,0.18,1.2876,45247.29,63775.442,8.23,13.841296989132374,13.675123225844768,13.870621770889008,13.59692380782707
002626.SZ,20250307,14.17,14.21,14.01,14.13,14.16,-0.03,-0.2119,36242.69,51180.734,8.23,13.81197220737574,13.851071916384583,13.890171625393435,13.69467308034919
002626.SZ,20250310,14.14,14.23,14.05,14.2,14.13,0.07,0.4954,37589.37,53152.329,8.23,13.88039669814122,13.821747134627948,13.909721479897858,13.73377278935804
002626.SZ,20250311,14.11,14.32,14.06,14.32,14.2,0.12,0.8451,42651.27,60631.099,8.23,13.997695825167767,13.792422352871313,13.997695825167767,13.743547716610252
002626.SZ,20250312,14.3,14.42,14.25,14.31,14.32,-0.01,-0.0698,40155.23,57519.149,8.23,13.987920897915556,13.978145970663345,14.095445097689888,13.929271334402282
002626.SZ,20250313,14.34,15.0,14.34,14.61,14.31,0.3,2.0964,171295.2,251795.835,8.23,14.281168715481918,14.017245679672191,14.662390878318192,14.017245679672191
002626.SZ,20250314,14.45,15.0,14.45,14.97,14.61,0.36,2.4641,139796.85,206494.491,8.23,14.633066096561556,14.124769879446523,14.662390878318192,14.124769879446523
002626.SZ,20250317,15.15,15.58,14.92,15.48,14.97,0.51,3.4068,182973.65,278844.443,8.23,15.131587386424371,14.809014787101376,15.229336658946494,14.584191460300495
002626.SZ,20250318,15.45,15.58,15.19,15.33,15.48,-0.15,-0.969,143400.57,220179.843,8.23,14.984963477641193,15.102262604667736,15.229336658946494,14.848114496110222
002626.SZ,20250319,15.3,15.44,15.15,15.23,15.33,-0.1,-0.6523,84854.44,129356.629,8.23,14.887214205119072,14.955638695884556,15.092487677415525,14.809014787101376
002626.SZ,20250320,15.26,15.29,15.02,15.05,15.23,-0.18,-1.1819,74325.4,112570.891,8.23,14.711265514579251,14.916538986875707,14.945863768632345,14.681940732822614
002626.SZ,20250321,15.01,15.15,14.85,14.9,15.05,-0.15,-0.9967,59006.14,88406.395,8.23,14.564641605796073,14.672165805570405,14.809014787101376,14.51576696953501
002626.SZ,20250324,14.95,15.0,14.6,14.8,14.9,-0.1,-0.6711,56404.5,83508.723,8.23,14.46689233327395,14.61351624205713,14.662390878318192,14.271393788229704
002626.SZ,20250325,14.86,15.28,14.68,15.03,14.8,0.23,1.5541,99541.5,149207.393,8.23,14.691715660074829,14.52554189678722,14.936088841380132,14.349593206247404
002626.SZ,20250326,14.88,15.2,14.87,15.09,15.03,0.06,0.3992,68034.0,102578.297,8.23,14.7503652235881,14.545091751291649,14.857889423362431,14.535316824039434
002626.SZ,20250327,15.06,15.27,14.95,15.24,15.09,0.15,0.994,62102.0,94155.007,8.23,14.896989132371283,14.721040441831464,14.92631391412792,14.61351624205713
002626.SZ,20250328,15.2,15.36,14.99,15.02,15.24,-0.22,-1.4436,57141.0,86599.078,8.23,14.681940732822614,14.857889423362431,15.014288259397828,14.65261595106598
002626.SZ,20250331,14.9,15.08,14.75,14.87,15.02,-0.15,-0.9987,51480.41,76683.946,8.23,14.535316824039434,14.564641605796073,14.740590296335888,14.418017697012887
002626.SZ,20250401,14.87,15.33,14.87,15.14,14.87,0.27,1.8157,62398.0,94642.455,8.23,14.799239859849164,14.535316824039434,14.984963477641193,14.535316824039434
002626.SZ,20250402,15.14,15.35,15.02,15.16,15.14,0.02,0.1321,47405.0,71904.085,8.23,14.818789714353583,14.799239859849164,15.004513332145615,14.681940732822614
002626.SZ,20250403,14.98,15.3,14.95,15.13,15.16,-0.03,-0.1979,46093.0,69814.288,8.23,14.78946493259695,14.642841023813768,14.955638695884556,14.61351624205713
002626.SZ,20250407,14.25,14.56,13.62,13.62,15.13,-1.51,-9.9802,93817.0,130529.238,8.23,13.31345091751292,13.929271334402282,14.23229407922086,13.31345091751292
002626.SZ,20250408,13.5,13.77,13.14,13.46,13.62,-0.16,-1.1747,119686.29,160385.37,8.23,13.157052081477524,13.196151790486372,13.4600748262961,12.844254409406735
002626.SZ,20250409,13.16,13.54,12.65,13.54,13.46,0.08,0.5944,109983.26,144066.054,8.23,13.23525149949522,12.86380426391116,13.23525149949522,12.365282974048345
002626.SZ,20250410,13.98,14.89,13.98,14.89,13.54,1.35,9.9705,154817.23,225720.21,8.23,14.554866678543858,13.665348298592557,14.554866678543858,13.665348298592557
002626.SZ,20250411,14.89,14.95,14.41,14.52,14.89,-0.37,-2.4849,130673.5,190932.971,8.23,14.193194370212009,14.554866678543858,14.61351624205713,14.085670170437677
002626.SZ,20250414,14.6,15.06,14.53,14.96,14.52,0.44,3.0303,104012.28,154641.136,8.23,14.623291169309343,14.271393788229704,14.721040441831464,14.202969297464222
002626.SZ,20250415,14.87,15.15,14.7,14.97,14.96,0.01,0.0668,64423.97,96247.285,8.23,14.633066096561556,14.535316824039434,14.809014787101376,14.369143060751826
002626.SZ,20250416,14.86,15.1,14.6,14.82,14.97,-0.15,-1.002,65596.0,97295.431,8.23,14.486442187778374,14.52554189678722,14.760140150840314,14.271393788229704
002626.SZ,20250417,14.62,15.03,14.62,14.93,14.82,0.11,0.7422,47356.0,70566.821,8.23,14.593966387552706,14.29094364273413,14.691715660074829,14.29094364273413
002626.SZ,20250418,14.95,15.07,14.77,14.92,14.93,-0.01,-0.067,46626.0,69497.198,8.23,14.584191460300495,14.61351624205713,14.730815369083675,14.437567551517311
002626.SZ,20250421,14.83,15.16,14.78,15.11,14.92,0.19,1.2735,57491.0,86621.049,8.23,14.769915078092524,14.496217115030586,14.818789714353583,14.447342478769524
002626.SZ,20250422,15.04,15.99,15.01,15.92,15.11,0.81,5.3607,190541.5,297471.955,8.23,15.561684185521708,14.70149058732704,15.630108676287191,14.672165805570405
002626.SZ,20250423,15.85,15.98,15.61,15.66,15.92,-0.26,-1.6332,134436.5,211759.082,8.23,15.307536076964192,15.493259694756222,15.62033374903498,15.258661440703133
002626.SZ,20250424,15.7,16.45,15.62,15.7,15.66,0.04,0.2554,163129.5,259888.553,8.23,15.346635785973042,15.346635785973042,16.07975532988895,15.268436367955344
002626.SZ,20250425,15.68,16.06,15.56,15.7,15.7,0.0,0.0,112514.0,178044.045,8.23,15.346635785973042,15.327085931468616,15.698533167052677,15.209786804442071
002626.SZ,20250428,15.58,15.9,15.39,15.53,15.7,-0.17,-1.0828,99639.0,155276.416,8.23,15.180462022685433,15.229336658946494,15.542134331017282,15.043613041154464
002626.SZ,20250429,15.7,16.13,15.66,15.98,15.53,0.45,2.8976,125201.4,200064.454,8.23,15.62033374903498,15.346635785973042,15.76695765781816,15.307536076964192
002626.SZ,20250430,15.99,16.11,15.8,15.86,15.98,-0.12,-0.7509,84249.0,134380.611,8.23,15.503034622008435,15.630108676287191,15.747407803313736,15.444385058495165
002626.SZ,20250506,15.99,16.77,15.91,16.64,15.86,0.78,4.918,160130.0,261548.257,8.23,16.265478947680982,15.630108676287191,16.392553001959737,15.551909258269497
002626.SZ,20250507,16.66,17.5,16.61,17.13,16.64,0.49,2.9447,215948.43,370671.723,8.23,16.74445038303937,16.285028802185405,17.106122691371223,16.236154165924344
002626.SZ,20250508,17.01,17.22,16.9,17.15,17.13,0.02,0.1168,106493.41,181959.43,8.23,16.764000237543797,16.627151256012834,16.83242472830928,16.519627056238495
002626.SZ,20250509,17.19,17.46,17.05,17.11,17.15,-0.04,-0.2332,77625.86,133411.704,8.23,16.724900528534953,16.80309994655265,17.067022982362378,16.66625096502168
002626.SZ,20250512,17.21,17.3,16.58,16.82,17.11,-0.29,-1.6949,135118.32,226699.777,8.23,16.4414276382208,16.82264980105707,16.91062414632698,16.206829384167705
002626.SZ,20250513,16.96,17.12,16.79,16.86,16.82,0.04,0.2378,86769.5,146682.979,8.23,16.480527347229646,16.57827661975177,16.734675455787162,16.412102856464163
002626.SZ,20250514,16.72,16.9,16.59,16.81,16.86,-0.05,-0.2966,60797.21,101908.393,8.23,16.431652710968585,16.34367836569868,16.519627056238495,16.21660431141992
002626.SZ,20250515,16.82,18.49,16.78,18.49,16.81,1.68,9.9941,293775.64,529043.346,8.23,18.073840489340224,16.4414276382208,18.073840489340224,16.40232792921195
002626.SZ,20250516,19.57,20.22,18.81,19.18,18.49,0.69,3.7317,736102.2,1423771.949,8.23,18.74831046974286,19.12953263257913,19.76490290397292,18.38663816141101
002626.SZ,20250519,18.99,19.1,17.98,18.76,19.18,-0.42,-2.1898,448824.82,830216.076,8.23,18.33776352514996,18.56258685195083,18.670111051725165,17.575319199477406
002626.SZ,20250520,18.76,20.18,18.6,19.13,18.76,0.37,1.9723,523848.13,1017277.167,8.23,18.6994358334818,18.33776352514996,19.725803194964072,18.18136468911456
002626.SZ,20250521,18.81,19.25,18.58,18.72,19.13,-0.41,-2.1432,288901.02,543267.591,8.23,18.2986638161411,18.38663816141101,18.816734960508345,18.161814834610134
002626.SZ,20250522,18.58,18.84,18.24,18.24,18.72,-0.48,-2.5641,206954.93,382063.329,8.23,17.829467308034918,18.161814834610134,18.41596294316765,17.829467308034918
002626.SZ,20250523,18.35,18.77,18.2,18.26,18.24,0.02,0.1096,155776.5,287272.199,8.23,17.849017162539347,17.936991507809257,18.34753845240217,17.790367599026073
002626.SZ,20250526,18.11,18.27,17.66,17.89,18.26,-0.37,-2.0263,161095.7,288019.061,8.23,17.487344854207496,17.702393253756163,17.858792089791557,17.26252152740662
002626.SZ,20250527,17.88,18.41,17.79,18.32,17.89,0.43,2.4036,152118.88,275929.405,8.23,17.907666726052618,17.477569926955283,17.995641071322527,17.389595581685374
002626.SZ,20250528,18.26,18.29,17.92,18.11,18.32,-0.21,-1.1463,106762.0,192951.349,8.23,17.702393253756163,17.849017162539347,17.878341944295983,17.516669635964135
002626.SZ,20250529,18.05,18.38,17.92,18.15,18.11,0.04,0.2209,98322.2,178339.867,8.23,17.741492962765008,17.64374369024289,17.966316289565892,17.516669635964135
002626.SZ,20250530,18.1,18.37,17.9,17.95,18.15,-0.2,-1.1019,101846.45,184300.423,8.23,17.545994417720767,17.692618326503954,17.95654136231368,17.49711978145971
002626.SZ,20250603,17.74,18.18,17.71,18.13,17.95,0.18,1.0028,96741.55,174429.18,8.23,17.721943108260586,17.340720945424316,17.770817744521647,17.31139616366768
002626.SZ,20250604,18.15,18.45,18.0,18.4,18.13,0.27,1.4892,124028.3,226770.527,8.23,17.985866144070314,17.741492962765008,18.034740780331376,17.59486905398183
002626.SZ,20250605,18.45,18.45,17.95,18.09,18.4,-0.31,-1.6848,112356.0,203759.286,8.23,17.68284339925174,18.034740780331376,18.034740780331376,17.545994417720767
002626.SZ,20250606,18.1,18.54,17.83,18.12,18.09,0.03,0.1658,107528.68,195515.188,8.23,17.71216818100838,17.692618326503954,18.122715125601285,17.428695290694222
002626.SZ,20250609,18.1,18.51,18.07,18.27,18.12,0.15,0.8278,130854.27,239635.178,8.23,17.858792089791557,17.692618326503954,18.09339034384465,17.663293544747315
002626.SZ,20250610,18.48,19.05,18.21,18.44,18.27,0.17,0.9305,238365.39,443308.169,8.23,18.024965853079166,18.06406556208801,18.621236415464104,17.800142526278286
002626.SZ,20250611,18.5,18.93,18.43,18.51,18.44,0.07,0.3796,143478.75,267127.306,8.23,18.09339034384465,18.08361541659244,18.50393728843756,18.01519092582695
002626.SZ,20250612,18.4,18.57,18.21,18.39,18.51,-0.12,-0.6483,134604.0,247318.785,8.23,17.976091216818105,17.985866144070314,18.152039907357924,17.800142526278286
002626.SZ,20250613,18.26,18.45,18.02,18.07,18.39,-0.32,-1.7401,109914.0,199874.671,8.23,17.663293544747315,17.849017162539347,18.034740780331376,17.614418908486254
002626.SZ,20250616,18.03,18.17,17.94,18.12,18.07,0.05,0.2767,67033.58,121093.579,8.23,17.71216818100838,17.62419383573847,17.761042817269438,17.53621949046856
002626.SZ,20250617,18.12,18.45,18.05,18.16,18.12,0.04,0.2208,69213.27,126070.566,8.23,17.751267890017225,17.71216818100838,18.034740780331376,17.64374369024289
002626.SZ,20250618,18.11,18.13,17.87,18.02,18.16,-0.14,-0.7709,59390.2,106794.764,8.23,17.614418908486254,17.702393253756163,17.721943108260586,17.467794999703074
002626.SZ,20250619,17.97,18.07,17.69,17.77,18.02,-0.25,-1.3873,75013.4,133538.244,8.23,17.37004572718095,17.565544272225193,17.663293544747315,17.291846309163255
