ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20220609,10.68,10.74,10.27,10.27,10.77,-0.5,-4.6425,13372.26,13889.584,2.386,10.27,10.68,10.74,10.27
002058.SZ,20220610,10.21,10.45,10.2,10.35,10.27,0.08,0.779,7641.0,7921.107,2.386,10.35,10.21,10.45,10.2
002058.SZ,20220613,10.35,10.59,10.11,10.51,10.35,0.16,1.5459,6478.0,6791.045,2.386,10.51,10.35,10.59,10.11
002058.SZ,20220614,10.55,10.6,10.12,10.38,10.51,-0.13,-1.2369,9401.02,9632.135,2.386,10.38,10.55,10.6,10.12
002058.SZ,20220615,10.45,10.55,10.18,10.25,10.38,-0.13,-1.2524,7103.5,7372.442,2.386,10.25,10.45,10.55,10.18
002058.SZ,20220616,10.22,10.34,10.12,10.24,10.25,-0.01,-0.0976,5844.01,5996.221,2.386,10.24,10.22,10.34,10.12
002058.SZ,20220617,10.32,10.38,10.23,10.31,10.24,0.07,0.6836,5722.01,5892.639,2.386,10.31,10.32,10.38,10.23
002058.SZ,20220620,10.29,10.64,10.26,10.45,10.31,0.14,1.3579,7967.0,8379.434,2.386,10.45,10.29,10.64,10.26
002058.SZ,20220621,10.51,10.96,10.38,10.74,10.45,0.29,2.7751,13335.51,14323.117,2.386,10.74,10.51,10.96,10.38
002058.SZ,20220622,10.84,11.81,10.79,11.81,10.74,1.07,9.9628,35404.01,40544.199,2.386,11.81,10.84,11.81,10.79
002058.SZ,20220623,12.57,12.99,12.1,12.99,11.81,1.18,9.9915,25713.12,32692.036,2.386,12.99,12.57,12.99,12.1
002058.SZ,20220624,14.29,14.29,14.29,14.29,12.99,1.3,10.0077,8878.1,12686.805,2.386,14.29,14.29,14.29,14.29
002058.SZ,20220627,15.72,15.72,14.29,15.72,14.29,1.43,10.007,91225.08,140611.265,2.386,15.720000000000002,15.720000000000002,15.720000000000002,14.29
002058.SZ,20220628,16.18,17.29,16.0,17.29,15.72,1.57,9.9873,169875.36,288397.87,2.386,17.29,16.18,17.29,16.0
002058.SZ,20220629,16.31,17.06,15.56,15.56,17.29,-1.73,-10.0058,101476.58,163898.466,2.386,15.560000000000002,16.31,17.06,15.560000000000002
002058.SZ,20220630,14.0,14.0,14.0,14.0,15.56,-1.56,-10.0257,12783.0,17896.2,2.386,14.0,14.0,14.0,14.0
002058.SZ,20220701,12.82,13.47,12.61,12.68,14.0,-1.32,-9.4286,134513.75,174280.464,2.386,12.68,12.82,13.47,12.61
002058.SZ,20220704,12.66,12.95,12.2,12.29,12.68,-0.39,-3.0757,77538.86,96474.998,2.386,12.29,12.66,12.95,12.2
002058.SZ,20220705,12.36,12.46,11.96,12.24,12.29,-0.05,-0.4068,46781.89,57100.465,2.386,12.24,12.36,12.46,11.96
002058.SZ,20220706,12.24,12.24,12.02,12.17,12.24,-0.07,-0.5719,28934.15,35060.704,2.386,12.17,12.24,12.24,12.02
002058.SZ,20220707,12.29,12.33,12.0,12.18,12.17,0.01,0.0822,29023.53,35325.751,2.386,12.18,12.29,12.33,12.0
002058.SZ,20220708,12.2,12.59,12.08,12.46,12.18,0.28,2.2989,43087.72,53421.963,2.386,12.46,12.2,12.59,12.08
002058.SZ,20220711,12.29,12.37,11.92,12.24,12.46,-0.22,-1.7657,31361.11,37967.155,2.386,12.24,12.29,12.37,11.92
002058.SZ,20220712,12.19,12.2,11.83,11.89,12.24,-0.35,-2.8595,24693.72,29544.059,2.386,11.89,12.19,12.2,11.83
002058.SZ,20220713,11.87,12.24,11.87,12.21,11.89,0.32,2.6913,23272.13,28075.606,2.386,12.21,11.87,12.24,11.87
002058.SZ,20220714,12.24,12.62,12.13,12.25,12.21,0.04,0.3276,28531.12,35152.488,2.386,12.25,12.24,12.62,12.13
002058.SZ,20220715,12.14,12.45,11.78,12.28,12.25,0.03,0.2449,28915.06,35209.982,2.386,12.28,12.14,12.45,11.78
002058.SZ,20220718,12.4,12.6,12.19,12.57,12.28,0.29,2.3616,26637.94,33208.884,2.386,12.57,12.4,12.6,12.19
002058.SZ,20220719,12.7,12.89,12.49,12.74,12.57,0.17,1.3524,30008.25,37988.827,2.386,12.74,12.7,12.89,12.49
002058.SZ,20220720,12.82,12.82,12.46,12.51,12.74,-0.23,-1.8053,17683.99,22160.609,2.386,12.51,12.82,12.82,12.46
002058.SZ,20220721,12.56,12.76,12.45,12.55,12.51,0.04,0.3197,19889.0,25058.375,2.386,12.55,12.56,12.76,12.45
002058.SZ,20220722,12.54,12.71,12.48,12.7,12.55,0.15,1.1952,20014.34,25255.48,2.386,12.7,12.54,12.71,12.48
002058.SZ,20220725,12.78,12.79,12.16,12.3,12.7,-0.4,-3.1496,18859.0,23312.625,2.386,12.3,12.78,12.79,12.16
002058.SZ,20220726,12.42,12.55,12.05,12.54,12.3,0.24,1.9512,13746.0,16987.231,2.386,12.54,12.42,12.55,12.05
002058.SZ,20220727,12.64,13.79,12.55,13.79,12.54,1.25,9.9681,36042.6,48385.838,2.386,13.79,12.64,13.79,12.55
002058.SZ,20220728,14.19,15.17,14.02,15.17,13.79,1.38,10.0073,40667.66,59819.213,2.386,15.169999999999998,14.19,15.169999999999998,14.02
002058.SZ,20220729,15.95,16.0,14.06,14.23,15.17,-0.94,-6.1964,118895.48,179073.638,2.386,14.23,15.95,16.0,14.060000000000002
002058.SZ,20220801,14.36,15.55,13.92,14.77,14.23,0.54,3.7948,91360.05,133789.311,2.386,14.769999999999998,14.36,15.550000000000002,13.92
002058.SZ,20220802,14.53,15.88,13.96,14.31,14.77,-0.46,-3.1144,95061.02,140289.087,2.386,14.31,14.53,15.88,13.960000000000004
002058.SZ,20220803,14.07,14.15,12.88,12.93,14.31,-1.38,-9.6436,87953.31,118800.049,2.386,12.93,14.07,14.15,12.88
002058.SZ,20220804,12.95,13.84,12.95,13.75,12.93,0.82,6.3418,59031.94,79683.598,2.386,13.750000000000002,12.95,13.840000000000002,12.95
002058.SZ,20220805,13.8,14.05,13.22,13.33,13.75,-0.42,-3.0545,33599.18,45112.086,2.386,13.33,13.8,14.050000000000002,13.22
002058.SZ,20220808,13.4,14.66,13.31,14.66,13.33,1.33,9.9775,46246.63,65760.567,2.386,14.66,13.4,14.66,13.31
002058.SZ,20220809,14.8,15.19,14.19,14.51,14.66,-0.15,-1.0232,65548.18,96186.496,2.386,14.51,14.8,15.19,14.19
002058.SZ,20220810,14.51,14.73,14.11,14.6,14.51,0.09,0.6203,35436.63,51225.151,2.386,14.6,14.51,14.73,14.11
002058.SZ,20220811,14.61,14.62,14.12,14.15,14.6,-0.45,-3.0822,28948.0,41389.266,2.386,14.15,14.61,14.619999999999996,14.12
002058.SZ,20220812,14.21,14.5,13.9,14.08,14.15,-0.07,-0.4947,23786.0,33604.202,2.386,14.08,14.210000000000004,14.5,13.900000000000002
002058.SZ,20220815,13.95,14.3,13.81,14.26,14.08,0.18,1.2784,20734.0,29300.456,2.386,14.26,13.95,14.3,13.810000000000002
002058.SZ,20220816,14.35,14.84,14.03,14.79,14.26,0.53,3.7167,41856.37,61277.613,2.386,14.789999999999996,14.35,14.839999999999998,14.03
002058.SZ,20220817,14.73,15.2,14.35,14.82,14.79,0.03,0.2028,43656.01,64225.278,2.386,14.82,14.73,15.2,14.35
002058.SZ,20220818,14.71,14.92,14.4,14.49,14.82,-0.33,-2.2267,29572.91,43046.89,2.386,14.49,14.71,14.919999999999998,14.4
002058.SZ,20220819,14.45,14.7,14.16,14.4,14.49,-0.09,-0.6211,24789.18,35760.823,2.386,14.4,14.45,14.699999999999998,14.16
002058.SZ,20220822,14.41,14.9,13.9,14.05,14.4,-0.35,-2.4306,27452.69,38925.197,2.386,14.050000000000002,14.41,14.9,13.900000000000002
002058.SZ,20220823,14.01,14.31,13.85,14.2,14.05,0.15,1.0676,19341.81,27265.252,2.386,14.2,14.01,14.31,13.85
002058.SZ,20220824,14.11,14.28,13.52,13.94,14.2,-0.26,-1.831,27473.0,38090.22,2.386,13.94,14.11,14.28,13.52
002058.SZ,20220825,13.81,13.84,13.12,13.21,13.94,-0.73,-5.2367,20208.27,27003.458,2.386,13.21,13.810000000000002,13.840000000000002,13.12
002058.SZ,20220826,13.29,13.5,13.11,13.21,13.21,0.0,0.0,12349.0,16435.963,2.386,13.21,13.29,13.499999999999998,13.11
002058.SZ,20220829,12.85,13.8,12.56,13.58,13.21,0.37,2.8009,17869.0,24108.276,2.386,13.579999999999998,12.85,13.8,12.56
002058.SZ,20220830,13.5,13.66,13.17,13.31,13.58,-0.27,-1.9882,14114.0,18942.698,2.386,13.31,13.499999999999998,13.660000000000002,13.17
002058.SZ,20220831,13.31,13.45,12.6,12.78,13.31,-0.53,-3.982,17421.0,22354.403,2.386,12.78,13.31,13.45,12.6
002058.SZ,20220901,12.96,13.02,12.66,12.77,12.78,-0.01,-0.0782,8245.0,10586.883,2.386,12.77,12.96,13.02,12.66
002058.SZ,20220902,12.8,13.09,12.58,13.0,12.77,0.23,1.8011,8106.0,10474.333,2.386,13.0,12.8,13.09,12.58
002058.SZ,20220905,13.19,13.19,12.68,12.77,13.0,-0.23,-1.7692,8412.0,10827.988,2.386,12.77,13.19,13.19,12.68
002058.SZ,20220906,12.95,13.13,12.71,12.96,12.77,0.19,1.4879,9411.0,12192.39,2.386,12.96,12.95,13.13,12.71
002058.SZ,20220907,12.96,13.51,12.84,13.41,12.96,0.45,3.4722,19394.0,25843.212,2.386,13.41,12.96,13.509999999999998,12.84
002058.SZ,20220908,13.54,13.54,13.05,13.3,13.41,-0.11,-0.8203,13332.0,17668.079,2.386,13.3,13.54,13.54,13.05
002058.SZ,20220909,13.31,13.31,12.66,12.9,13.3,-0.4,-3.0075,14285.0,18451.713,2.386,12.9,13.31,13.31,12.66
002058.SZ,20220913,12.98,13.09,12.71,12.99,12.9,0.09,0.6977,9428.0,12169.076,2.386,12.99,12.98,13.09,12.71
002058.SZ,20220914,12.85,12.94,12.62,12.77,12.99,-0.22,-1.6936,9174.0,11682.207,2.386,12.77,12.85,12.94,12.62
002058.SZ,20220915,13.36,13.36,12.31,12.38,12.77,-0.39,-3.054,20985.01,26640.65,2.386,12.38,13.36,13.36,12.31
002058.SZ,20220916,12.35,12.42,11.8,11.8,12.38,-0.58,-4.685,14907.0,17972.566,2.386,11.8,12.35,12.42,11.8
002058.SZ,20220919,11.79,12.04,11.51,11.8,11.8,0.0,0.0,10327.0,12178.96,2.386,11.8,11.79,12.04,11.51
002058.SZ,20220920,11.8,12.2,11.74,11.9,11.8,0.1,0.8475,14943.4,17942.891,2.386,11.9,11.8,12.2,11.74
002058.SZ,20220921,11.9,12.12,11.74,11.94,11.9,0.04,0.3361,9871.01,11835.768,2.386,11.94,11.9,12.12,11.74
002058.SZ,20220922,12.22,12.7,11.9,12.61,11.94,0.67,5.6114,27188.15,33566.364,2.386,12.61,12.22,12.7,11.9
002058.SZ,20220923,12.61,13.44,11.8,11.8,12.61,-0.81,-6.4235,38302.74,47846.676,2.386,11.8,12.61,13.44,11.8
002058.SZ,20220926,11.61,12.08,11.43,11.58,11.8,-0.22,-1.8644,21807.17,25503.396,2.386,11.58,11.61,12.08,11.43
002058.SZ,20220927,11.5,11.84,11.38,11.61,11.58,0.03,0.2591,13939.0,16180.017,2.386,11.61,11.5,11.84,11.38
002058.SZ,20220928,11.61,11.74,11.0,11.2,11.61,-0.41,-3.5314,13420.0,15218.469,2.386,11.2,11.61,11.74,11.0
002058.SZ,20220929,11.3,11.36,10.9,11.01,11.2,-0.19,-1.6964,12491.0,13903.57,2.386,11.01,11.3,11.36,10.9
002058.SZ,20220930,10.95,11.25,10.66,10.66,11.01,-0.35,-3.1789,9807.35,10623.527,2.386,10.66,10.95,11.25,10.66
002058.SZ,20221010,10.66,11.0,10.6,10.67,10.66,0.01,0.0938,13201.02,14196.563,2.386,10.67,10.66,11.0,10.6
002058.SZ,20221011,10.67,10.84,10.51,10.63,10.67,-0.04,-0.3749,8433.0,8989.633,2.386,10.63,10.67,10.84,10.51
002058.SZ,20221012,10.53,10.98,10.53,10.98,10.63,0.35,3.2926,8997.0,9661.746,2.386,10.98,10.53,10.98,10.53
002058.SZ,20221013,10.98,11.29,10.8,11.19,10.98,0.21,1.9126,8586.81,9565.372,2.386,11.19,10.98,11.29,10.8
002058.SZ,20221014,11.29,11.52,11.11,11.41,11.19,0.22,1.966,8636.9,9787.137,2.386,11.41,11.29,11.52,11.11
002058.SZ,20221017,11.31,11.77,11.31,11.66,11.41,0.25,2.1911,13394.3,15535.255,2.386,11.66,11.31,11.77,11.31
002058.SZ,20221018,11.61,12.51,11.6,12.0,11.66,0.34,2.916,25608.0,30652.538,2.386,12.0,11.61,12.51,11.6
002058.SZ,20221019,12.08,12.47,11.73,12.34,12.0,0.34,2.8333,40147.27,48902.848,2.386,12.34,12.08,12.47,11.73
002058.SZ,20221020,12.15,12.28,11.75,11.86,12.34,-0.48,-3.8898,29554.29,35365.738,2.386,11.86,12.15,12.28,11.75
002058.SZ,20221021,11.86,12.35,11.76,12.17,11.86,0.31,2.6138,29272.13,35494.153,2.386,12.17,11.86,12.35,11.76
002058.SZ,20221024,12.18,12.19,11.46,11.56,12.17,-0.61,-5.0123,18754.96,22084.662,2.386,11.56,12.18,12.19,11.46
002058.SZ,20221025,11.71,11.71,11.39,11.58,11.56,0.02,0.173,11111.0,12858.25,2.386,11.58,11.71,11.71,11.39
002058.SZ,20221026,11.57,12.04,11.51,11.9,11.58,0.32,2.7634,16024.01,19016.743,2.386,11.9,11.57,12.04,11.51
002058.SZ,20221027,12.0,12.12,11.61,11.64,11.9,-0.26,-2.1849,11475.0,13643.626,2.386,11.64,12.0,12.12,11.61
002058.SZ,20221028,11.63,11.8,11.22,11.28,11.64,-0.36,-3.0928,13167.04,15081.991,2.386,11.28,11.63,11.8,11.22
002058.SZ,20221031,11.44,11.58,11.06,11.4,11.28,0.12,1.0638,10613.0,12156.609,2.386,11.4,11.44,11.58,11.06
002058.SZ,20221101,11.59,11.78,11.4,11.77,11.4,0.37,3.2456,10130.54,11817.614,2.386,11.77,11.59,11.78,11.4
002058.SZ,20221102,11.79,11.94,11.68,11.89,11.77,0.12,1.0195,9411.15,11144.03,2.386,11.89,11.79,11.94,11.68
002058.SZ,20221103,11.89,11.92,11.66,11.75,11.89,-0.14,-1.1775,8216.0,9679.321,2.386,11.75,11.89,11.92,11.66
002058.SZ,20221104,11.75,11.97,11.71,11.94,11.75,0.19,1.617,7369.0,8773.455,2.386,11.94,11.75,11.97,11.71
002058.SZ,20221107,11.94,12.19,11.8,12.13,11.94,0.19,1.5913,8785.0,10601.568,2.386,12.13,11.94,12.19,11.8
002058.SZ,20221108,12.18,12.24,11.92,12.23,12.13,0.1,0.8244,7652.01,9276.219,2.386,12.23,12.18,12.24,11.92
002058.SZ,20221109,12.21,12.35,12.08,12.23,12.23,0.0,0.0,8513.0,10433.949,2.386,12.23,12.21,12.35,12.08
002058.SZ,20221110,12.01,12.49,12.01,12.23,12.23,0.0,0.0,10515.0,12915.199,2.386,12.23,12.01,12.49,12.01
002058.SZ,20221111,12.55,12.55,12.02,12.1,12.23,-0.13,-1.063,14404.98,17560.089,2.386,12.1,12.55,12.55,12.02
002058.SZ,20221114,12.2,12.23,11.95,11.95,12.1,-0.15,-1.2397,8326.26,10069.942,2.386,11.95,12.2,12.23,11.95
002058.SZ,20221115,12.03,12.38,11.95,12.28,11.95,0.33,2.7615,12814.0,15685.364,2.386,12.28,12.03,12.38,11.95
002058.SZ,20221116,12.31,12.44,12.23,12.25,12.28,-0.03,-0.2443,7884.0,9726.225,2.386,12.25,12.31,12.44,12.23
002058.SZ,20221117,12.25,12.37,12.01,12.35,12.25,0.1,0.8163,8121.0,9945.662,2.386,12.35,12.25,12.37,12.01
002058.SZ,20221118,12.37,12.92,12.27,12.57,12.35,0.22,1.7814,24485.0,31037.889,2.386,12.57,12.37,12.92,12.27
002058.SZ,20221121,12.63,12.63,12.22,12.54,12.57,-0.03,-0.2387,15483.0,19281.099,2.386,12.54,12.63,12.63,12.22
002058.SZ,20221122,12.58,12.66,12.3,12.32,12.54,-0.22,-1.7544,8408.0,10429.601,2.386,12.32,12.58,12.66,12.3
002058.SZ,20221123,12.32,12.41,11.83,12.25,12.32,-0.07,-0.5682,10009.0,12117.409,2.386,12.25,12.32,12.41,11.83
002058.SZ,20221124,12.3,12.45,12.23,12.26,12.25,0.01,0.0816,5497.0,6783.011,2.386,12.26,12.3,12.45,12.23
002058.SZ,20221125,12.26,12.34,11.94,11.99,12.26,-0.27,-2.2023,9115.0,10989.11,2.386,11.99,12.26,12.34,11.94
002058.SZ,20221128,12.02,12.2,11.71,11.88,11.99,-0.11,-0.9174,5449.0,6537.692,2.386,11.88,12.02,12.2,11.71
002058.SZ,20221129,11.88,12.27,11.86,12.23,11.88,0.35,2.9461,8837.0,10691.903,2.386,12.23,11.88,12.27,11.86
002058.SZ,20221130,12.23,12.36,11.02,12.25,12.23,0.02,0.1635,11673.0,14090.309,2.386,12.25,12.23,12.36,11.02
002058.SZ,20221201,12.35,12.35,11.93,12.06,12.25,-0.19,-1.551,15948.0,19240.226,2.386,12.06,12.35,12.35,11.93
002058.SZ,20221202,12.05,12.28,11.99,12.23,12.06,0.17,1.4096,9515.0,11591.53,2.386,12.23,12.05,12.28,11.99
002058.SZ,20221205,12.23,12.45,12.06,12.25,12.23,0.02,0.1635,11233.0,13769.985,2.386,12.25,12.23,12.45,12.06
002058.SZ,20221206,12.28,12.39,12.01,12.33,12.25,0.08,0.6531,10717.0,13120.508,2.386,12.33,12.28,12.39,12.01
002058.SZ,20221207,12.35,12.35,12.11,12.23,12.33,-0.1,-0.811,7467.35,9110.642,2.386,12.23,12.35,12.35,12.11
002058.SZ,20221208,12.35,12.35,12.08,12.2,12.23,-0.03,-0.2453,5594.0,6825.459,2.386,12.2,12.35,12.35,12.08
002058.SZ,20221209,12.2,12.52,12.15,12.15,12.2,-0.05,-0.4098,12833.0,15766.886,2.386,12.15,12.2,12.52,12.15
002058.SZ,20221212,12.32,12.32,11.92,11.94,12.15,-0.21,-1.7284,9458.0,11377.065,2.386,11.94,12.32,12.32,11.92
002058.SZ,20221213,11.97,12.19,11.78,11.86,11.94,-0.08,-0.67,8367.0,10001.438,2.386,11.86,11.97,12.19,11.78
002058.SZ,20221214,11.88,12.03,11.75,11.82,11.86,-0.04,-0.3373,8675.12,10318.653,2.386,11.82,11.88,12.03,11.75
002058.SZ,20221215,11.8,12.13,11.73,12.03,11.82,0.21,1.7766,9052.0,10822.241,2.386,12.03,11.8,12.13,11.73
002058.SZ,20221216,11.96,12.05,11.71,11.86,12.03,-0.17,-1.4131,7816.01,9240.111,2.386,11.86,11.96,12.05,11.71
002058.SZ,20221219,11.74,11.92,11.41,11.5,11.86,-0.36,-3.0354,8403.0,9689.808,2.386,11.5,11.74,11.92,11.41
002058.SZ,20221220,11.47,11.58,11.38,11.43,11.5,-0.07,-0.6087,5397.0,6200.971,2.386,11.43,11.47,11.58,11.38
002058.SZ,20221221,11.53,11.65,11.33,11.39,11.43,-0.04,-0.35,5755.0,6579.345,2.386,11.39,11.53,11.65,11.33
002058.SZ,20221222,11.45,11.59,11.02,11.15,11.39,-0.24,-2.1071,7152.0,8020.894,2.386,11.15,11.45,11.59,11.02
002058.SZ,20221223,11.01,11.28,10.83,11.24,11.15,0.09,0.8072,9473.0,10508.919,2.386,11.24,11.01,11.28,10.83
002058.SZ,20221226,11.24,11.41,10.87,11.25,11.24,0.01,0.089,7231.0,8153.005,2.386,11.25,11.24,11.41,10.87
002058.SZ,20221227,11.25,11.32,11.0,11.28,11.25,0.03,0.2667,5322.0,5965.137,2.386,11.28,11.25,11.32,11.0
002058.SZ,20221228,11.33,11.39,11.0,11.11,11.28,-0.17,-1.5071,6152.0,6868.297,2.386,11.11,11.33,11.39,11.0
002058.SZ,20221229,11.01,11.23,10.98,11.07,11.11,-0.04,-0.36,10450.0,11596.073,2.386,11.07,11.01,11.23,10.98
002058.SZ,20221230,11.08,11.33,11.02,11.17,11.07,0.1,0.9033,6413.0,7162.898,2.386,11.17,11.08,11.33,11.02
002058.SZ,20230103,11.17,11.37,11.05,11.29,11.17,0.12,1.0743,10002.01,11268.39,2.386,11.29,11.17,11.37,11.05
002058.SZ,20230104,11.41,11.41,11.11,11.33,11.29,0.04,0.3543,7364.0,8312.389,2.386,11.33,11.41,11.41,11.11
002058.SZ,20230105,11.33,11.36,11.18,11.28,11.33,-0.05,-0.4413,3926.0,4426.16,2.386,11.28,11.33,11.36,11.18
002058.SZ,20230106,11.3,11.36,11.15,11.2,11.28,-0.08,-0.7092,5782.0,6506.146,2.386,11.2,11.3,11.36,11.15
002058.SZ,20230109,11.25,11.34,11.1,11.21,11.2,0.01,0.0893,7429.0,8356.907,2.386,11.21,11.25,11.34,11.1
002058.SZ,20230110,11.17,11.26,11.0,11.11,11.21,-0.1,-0.8921,8547.0,9491.342,2.386,11.11,11.17,11.26,11.0
002058.SZ,20230111,11.11,11.14,10.9,10.92,11.11,-0.19,-1.7102,5657.0,6222.071,2.386,10.92,11.11,11.14,10.9
002058.SZ,20230112,10.98,11.14,10.86,11.0,10.92,0.08,0.7326,6313.0,6925.834,2.386,11.0,10.98,11.14,10.86
002058.SZ,20230113,10.93,11.12,10.93,11.07,11.0,0.07,0.6364,4796.0,5286.432,2.386,11.07,10.93,11.12,10.93
002058.SZ,20230116,11.07,11.18,10.92,11.07,11.07,0.0,0.0,5504.0,6094.776,2.386,11.07,11.07,11.18,10.92
002058.SZ,20230117,11.2,12.18,10.94,11.07,11.07,0.0,0.0,23033.0,26007.578,2.386,11.07,11.2,12.18,10.94
002058.SZ,20230118,10.96,11.58,10.94,11.34,11.07,0.27,2.439,21952.35,24718.425,2.386,11.34,10.96,11.58,10.94
002058.SZ,20230119,11.33,11.57,11.18,11.49,11.34,0.15,1.3228,17417.97,19799.654,2.386,11.49,11.33,11.57,11.18
002058.SZ,20230120,11.48,11.58,11.15,11.33,11.49,-0.16,-1.3925,14285.0,16245.646,2.386,11.33,11.48,11.58,11.15
002058.SZ,20230130,11.41,12.46,11.41,12.46,11.33,1.13,9.9735,33952.0,41642.417,2.386,12.46,11.41,12.46,11.41
002058.SZ,20230131,12.49,13.71,12.49,13.71,12.46,1.25,10.0321,40124.79,53217.485,2.386,13.71,12.49,13.71,12.49
002058.SZ,20230201,14.6,15.0,13.34,13.9,13.71,0.19,1.3858,160135.58,224147.022,2.386,13.900000000000002,14.6,14.999999999999998,13.34
002058.SZ,20230202,13.3,13.87,13.0,13.86,13.9,-0.04,-0.2878,101885.61,135953.925,2.386,13.86,13.3,13.87,13.0
002058.SZ,20230203,13.33,13.47,12.8,13.11,13.86,-0.75,-5.4113,73875.13,96998.014,2.386,13.11,13.33,13.47,12.8
002058.SZ,20230206,13.05,13.07,12.72,12.9,13.11,-0.21,-1.6018,49108.09,63212.261,2.386,12.9,13.05,13.07,12.72
002058.SZ,20230207,12.98,13.22,12.86,13.22,12.9,0.32,2.4806,49777.15,64903.382,2.386,13.22,12.98,13.22,12.86
002058.SZ,20230208,13.22,13.44,12.92,13.12,13.22,-0.1,-0.7564,42040.81,55196.189,2.386,13.12,13.22,13.44,12.92
002058.SZ,20230209,13.13,13.15,12.86,13.03,13.12,-0.09,-0.686,26679.81,34661.512,2.386,13.03,13.13,13.15,12.86
002058.SZ,20230210,12.94,13.06,12.83,12.94,13.03,-0.09,-0.6907,20261.54,26192.03,2.386,12.94,12.94,13.06,12.83
002058.SZ,20230213,12.96,13.03,12.85,12.9,12.94,-0.04,-0.3091,19392.0,25009.431,2.386,12.9,12.96,13.03,12.85
002058.SZ,20230214,12.85,12.98,12.74,12.9,12.9,0.0,0.0,18207.52,23431.488,2.386,12.9,12.85,12.98,12.74
002058.SZ,20230215,12.89,13.08,12.82,12.92,12.9,0.02,0.155,19196.0,24908.513,2.386,12.92,12.89,13.08,12.82
002058.SZ,20230216,12.87,12.94,12.26,12.4,12.92,-0.52,-4.0248,31247.0,39413.187,2.386,12.4,12.87,12.94,12.26
002058.SZ,20230217,12.46,12.59,12.24,12.29,12.4,-0.11,-0.8871,17212.0,21308.019,2.386,12.29,12.46,12.59,12.24
002058.SZ,20230220,12.44,12.51,12.25,12.51,12.29,0.22,1.7901,12864.81,15975.444,2.386,12.51,12.44,12.51,12.25
002058.SZ,20230221,12.58,12.61,12.4,12.52,12.51,0.01,0.0799,8910.37,11137.041,2.386,12.52,12.58,12.61,12.4
002058.SZ,20230222,12.52,12.68,12.44,12.51,12.52,-0.01,-0.0799,9370.37,11779.356,2.386,12.51,12.52,12.68,12.44
002058.SZ,20230223,12.56,12.66,12.48,12.56,12.51,0.05,0.3997,9659.37,12118.082,2.386,12.56,12.56,12.66,12.48
002058.SZ,20230224,12.56,12.8,12.51,12.58,12.56,0.02,0.1592,10336.0,13060.926,2.386,12.58,12.56,12.8,12.51
002058.SZ,20230227,12.52,12.79,12.34,12.38,12.58,-0.2,-1.5898,13408.11,16811.572,2.386,12.38,12.52,12.79,12.34
002058.SZ,20230228,12.34,12.57,12.32,12.46,12.38,0.08,0.6462,9105.0,11319.454,2.386,12.46,12.34,12.57,12.32
002058.SZ,20230301,12.46,12.75,12.4,12.69,12.46,0.23,1.8459,12007.0,15126.193,2.386,12.69,12.46,12.75,12.4
002058.SZ,20230302,12.69,12.79,12.57,12.74,12.69,0.05,0.394,12327.0,15622.633,2.386,12.74,12.69,12.79,12.57
002058.SZ,20230303,12.76,12.83,12.45,12.45,12.74,-0.29,-2.2763,12051.0,15217.047,2.386,12.45,12.76,12.83,12.45
002058.SZ,20230306,12.4,13.03,12.4,12.95,12.45,0.5,4.0161,32576.58,41781.735,2.386,12.95,12.4,13.03,12.4
002058.SZ,20230307,12.95,12.97,12.59,12.67,12.95,-0.28,-2.1622,20644.0,26285.696,2.386,12.67,12.95,12.97,12.59
002058.SZ,20230308,12.66,12.9,12.6,12.76,12.67,0.09,0.7103,17023.0,21771.566,2.386,12.76,12.66,12.9,12.6
002058.SZ,20230309,12.8,12.86,12.61,12.73,12.76,-0.03,-0.2351,11380.0,14514.054,2.386,12.73,12.8,12.86,12.61
002058.SZ,20230310,12.8,12.8,12.49,12.6,12.73,-0.13,-1.0212,14667.0,18558.199,2.386,12.6,12.8,12.8,12.49
002058.SZ,20230313,12.6,12.67,12.3,12.6,12.6,0.0,0.0,15503.03,19342.431,2.386,12.6,12.6,12.67,12.3
002058.SZ,20230314,12.6,12.64,12.11,12.2,12.6,-0.4,-3.1746,13679.0,16855.083,2.386,12.2,12.6,12.64,12.11
002058.SZ,20230315,12.28,12.72,12.28,12.56,12.2,0.36,2.9508,12688.0,15938.196,2.386,12.56,12.28,12.72,12.28
002058.SZ,20230316,12.48,12.59,12.22,12.23,12.56,-0.33,-2.6274,12627.01,15619.365,2.386,12.23,12.48,12.59,12.22
002058.SZ,20230317,12.52,12.52,12.03,12.03,12.23,-0.2,-1.6353,10892.0,13241.952,2.386,12.03,12.52,12.52,12.03
002058.SZ,20230320,12.02,12.22,11.96,12.12,12.03,0.09,0.7481,7732.0,9354.759,2.386,12.12,12.02,12.22,11.96
002058.SZ,20230321,12.3,12.37,12.08,12.36,12.12,0.24,1.9802,7428.0,9097.538,2.386,12.36,12.3,12.37,12.08
002058.SZ,20230322,12.45,12.45,12.27,12.38,12.36,0.02,0.1618,6566.0,8117.834,2.386,12.38,12.45,12.45,12.27
002058.SZ,20230323,12.46,12.48,12.28,12.4,12.38,0.02,0.1616,8359.0,10346.621,2.386,12.4,12.46,12.48,12.28
002058.SZ,20230324,12.45,12.55,12.28,12.46,12.4,0.06,0.4839,10925.0,13577.507,2.386,12.46,12.45,12.55,12.28
