ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20250403,29.55,30.3,29.36,29.65,30.49,-0.84,-2.755,53971.13,160850.592,1.895,29.65,29.55,30.3,29.36
300552.SZ,20250407,26.5,27.05,23.72,23.72,29.65,-5.93,-20.0,79404.8,198970.943,1.895,23.72,26.5,27.05,23.72
300552.SZ,20250408,23.2,24.8,23.2,24.4,23.72,0.68,2.8668,63870.34,155153.749,1.895,24.4,23.2,24.8,23.2
300552.SZ,20250409,24.0,24.97,21.64,24.68,24.4,0.28,1.1475,74316.87,175350.524,1.895,24.68,24.000000000000004,24.97,21.64
300552.SZ,20250410,25.2,26.05,25.2,25.28,24.68,0.6,2.4311,64224.65,164172.648,1.895,25.28,25.2,26.05,25.2
300552.SZ,20250411,25.3,25.64,24.89,25.4,25.28,0.12,0.4747,50533.05,128142.968,1.895,25.4,25.3,25.64,24.89
300552.SZ,20250414,25.8,26.03,25.44,25.48,25.4,0.08,0.315,43054.0,110751.802,1.895,25.480000000000004,25.800000000000004,26.03,25.44
300552.SZ,20250415,25.58,25.68,25.08,25.26,25.48,-0.22,-0.8634,26572.52,67135.54,1.895,25.26,25.58,25.68,25.08
300552.SZ,20250416,25.08,25.25,24.19,24.7,25.26,-0.56,-2.2169,35084.13,86687.919,1.895,24.7,25.08,25.25,24.19
300552.SZ,20250417,24.69,25.18,24.5,24.85,24.7,0.15,0.6073,31323.77,78114.652,1.895,24.85,24.69,25.18,24.5
300552.SZ,20250418,24.85,25.0,24.4,24.85,24.85,0.0,0.0,24372.72,60190.278,1.895,24.85,24.85,25.0,24.4
300552.SZ,20250421,24.85,25.75,24.73,25.56,24.85,0.71,2.8571,39706.2,100657.491,1.895,25.56,24.85,25.75,24.73
300552.SZ,20250422,25.61,25.97,25.36,25.65,25.56,0.09,0.3521,35783.0,91871.965,1.895,25.65,25.61,25.97,25.36
300552.SZ,20250423,26.1,26.2,25.55,26.0,25.65,0.35,1.3645,44118.0,114186.444,1.895,26.0,26.1,26.2,25.55
300552.SZ,20250424,25.84,26.5,25.78,26.2,26.0,0.2,0.7692,59188.6,154926.654,1.895,26.2,25.84,26.5,25.78
300552.SZ,20250425,26.08,26.44,25.86,25.88,26.2,-0.32,-1.2214,39235.8,102641.573,1.895,25.88,26.08,26.44,25.86
300552.SZ,20250428,26.0,26.11,25.62,25.69,25.88,-0.19,-0.7342,27486.0,71062.192,1.895,25.69,26.0,26.11,25.62
300552.SZ,20250429,25.71,25.91,25.42,25.49,25.69,-0.2,-0.7785,30885.0,79178.436,1.895,25.49,25.71,25.91,25.42
300552.SZ,20250430,25.92,26.59,25.73,26.5,25.49,1.01,3.9623,48721.15,128130.69,1.895,26.5,25.92,26.59,25.73
300552.SZ,20250506,26.9,27.0,26.5,26.97,26.5,0.47,1.7736,55938.0,149668.562,1.895,26.969999999999995,26.9,27.0,26.5
300552.SZ,20250507,27.4,27.75,26.81,27.03,26.97,0.06,0.2225,55060.8,150190.401,1.895,27.03,27.4,27.75,26.81
300552.SZ,20250508,26.85,27.5,26.84,27.49,27.03,0.46,1.7018,36207.0,98852.593,1.895,27.49,26.85,27.5,26.84
300552.SZ,20250509,27.73,27.8,26.72,26.9,27.49,-0.59,-2.1462,31468.0,85241.987,1.895,26.9,27.73,27.8,26.72
300552.SZ,20250512,27.2,27.48,27.11,27.48,26.9,0.58,2.1561,30557.0,83570.337,1.895,27.48,27.2,27.48,27.11
300552.SZ,20250513,28.01,28.1,27.16,27.27,27.48,-0.21,-0.7642,32987.8,90917.724,1.895,27.27,28.01,28.1,27.16
300552.SZ,20250514,27.25,27.5,26.9,27.12,27.27,-0.15,-0.5501,29060.0,78869.472,1.895,27.12,27.25,27.5,26.9
300552.SZ,20250515,27.12,27.12,26.44,26.53,27.12,-0.59,-2.1755,24500.0,65307.086,1.895,26.53,27.12,27.12,26.44
300552.SZ,20250516,27.29,29.5,26.95,28.81,26.53,2.28,8.594,170649.35,482560.301,1.895,28.81,27.29,29.5,26.95
300552.SZ,20250519,29.5,30.38,28.45,29.03,28.81,0.22,0.7636,169680.24,498290.182,1.895,29.03,29.5,30.38,28.450000000000003
300552.SZ,20250520,28.88,29.19,28.04,28.58,29.03,-0.45,-1.5501,118354.8,337194.696,1.895,28.58,28.88,29.190000000000005,28.04
300552.SZ,20250521,28.31,28.65,27.85,28.17,28.58,-0.41,-1.4346,73379.8,207095.949,1.895,28.17,28.31,28.65,27.85
300552.SZ,20250522,27.99,28.49,27.5,27.57,28.17,-0.6,-2.1299,53621.6,149564.608,1.895,27.57,27.99,28.49,27.5
300552.SZ,20250523,27.58,27.78,26.88,26.9,27.57,-0.67,-2.4302,43675.0,119396.629,1.895,26.9,27.58,27.78,26.88
300552.SZ,20250526,26.58,28.1,26.58,27.48,26.9,0.58,2.1561,49579.0,136171.299,1.895,27.48,26.58,28.1,26.58
300552.SZ,20250527,27.48,28.26,27.13,27.94,27.48,0.46,1.6739,56653.0,157082.445,1.895,27.94,27.48,28.26,27.13
300552.SZ,20250528,28.25,30.9,28.25,29.6,27.94,1.66,5.9413,179728.4,536190.267,1.895,29.6,28.25,30.9,28.25
300552.SZ,20250529,29.52,31.18,29.52,31.05,29.6,1.45,4.8986,163868.58,502297.206,1.895,31.05,29.52,31.18,29.52
300552.SZ,20250530,30.97,31.01,29.7,29.76,31.05,-1.29,-4.1546,99092.8,296629.276,1.895,29.76,30.97,31.01,29.7
300552.SZ,20250603,29.24,29.67,28.55,28.63,29.76,-1.13,-3.797,85795.5,248220.261,1.895,28.63,29.24,29.67,28.55
300552.SZ,20250604,28.98,28.98,28.21,28.33,28.63,-0.3,-1.0479,55867.13,158642.684,1.895,28.33,28.98,28.98,28.21
300552.SZ,20250605,28.45,28.67,28.01,28.59,28.33,0.26,0.9178,56308.0,159723.898,1.895,28.59,28.450000000000003,28.67,28.01
300552.SZ,20250606,28.63,28.72,27.87,28.09,28.59,-0.5,-1.7489,46453.0,130845.285,1.895,28.09,28.63,28.72,27.87
300552.SZ,20250609,28.11,28.45,28.03,28.28,28.09,0.19,0.6764,42294.6,119389.608,1.895,28.28,28.11,28.450000000000003,28.03
300552.SZ,20250610,28.28,28.43,27.16,27.47,28.28,-0.81,-2.8642,54978.47,152355.612,1.895,27.47,28.28,28.43,27.16
300552.SZ,20250611,27.53,28.19,27.53,27.81,27.47,0.34,1.2377,40589.0,113247.953,1.895,27.81,27.53,28.19,27.53
300552.SZ,20250612,27.77,28.61,27.5,28.34,27.81,0.53,1.9058,59138.97,165947.113,1.895,28.34,27.77,28.61,27.5
300552.SZ,20250613,28.2,28.22,26.77,27.13,28.34,-1.21,-4.2696,72858.0,198228.803,1.895,27.13,28.2,28.22,26.77
300552.SZ,20250616,27.2,27.54,26.79,27.14,27.13,0.01,0.0369,28640.0,77694.872,1.895,27.14,27.2,27.54,26.79
300552.SZ,20250617,27.14,27.43,26.9,27.28,27.14,0.14,0.5158,30122.89,81867.263,1.895,27.28,27.14,27.43,26.9
300552.SZ,20250618,27.2,27.22,26.79,27.08,27.28,-0.2,-0.7331,24630.23,66473.009,1.895,27.08,27.2,27.22,26.79
300552.SZ,20250619,26.99,27.3,26.5,26.52,27.08,-0.56,-2.0679,32302.0,86443.244,1.895,26.52,26.99,27.3,26.5
300552.SZ,20250620,26.53,26.72,26.08,26.14,26.52,-0.38,-1.4329,25297.8,66577.571,1.895,26.14,26.53,26.72,26.08
300552.SZ,20250623,25.83,26.5,25.79,26.43,26.14,0.29,1.1094,27440.8,72092.236,1.895,26.43,25.83,26.5,25.79
300552.SZ,20250624,27.66,28.12,27.4,27.56,26.43,1.13,4.2754,79736.6,220500.008,1.895,27.56,27.66,28.12,27.4
300552.SZ,20250625,27.58,28.17,27.39,28.13,27.56,0.57,2.0682,71576.0,199335.024,1.895,28.13,27.58,28.17,27.39
300552.SZ,20250626,27.94,28.18,27.64,27.69,28.13,-0.44,-1.5642,47587.6,132794.173,1.895,27.69,27.94,28.18,27.64
300552.SZ,20250627,28.99,29.15,27.76,27.8,27.69,0.11,0.3973,62396.8,176144.341,1.895,27.8,28.99,29.15,27.76
300552.SZ,20250630,27.8,28.17,27.7,27.84,27.8,0.04,0.1439,44347.0,123725.442,1.895,27.84,27.8,28.17,27.7
300552.SZ,20250701,27.84,27.85,27.14,27.44,27.84,-0.4,-1.4368,44679.8,122493.224,1.895,27.44,27.84,27.85,27.14
300552.SZ,20250702,27.3,27.43,26.8,27.03,27.44,-0.41,-1.4942,28987.0,78231.71,1.895,27.03,27.3,27.43,26.8
300552.SZ,20250703,27.04,27.2,26.96,27.07,27.03,0.04,0.148,19924.6,53928.259,1.895,27.070000000000004,27.04,27.2,26.96
300552.SZ,20250704,27.06,27.42,26.65,26.94,27.07,-0.13,-0.4802,31235.0,84327.347,1.895,26.94,27.06,27.42,26.65
300552.SZ,20250707,26.8,26.89,26.6,26.7,26.94,-0.24,-0.8909,22036.4,58823.267,1.895,26.7,26.8,26.89,26.6
300552.SZ,20250708,26.79,27.15,26.58,27.11,26.7,0.41,1.5356,24840.74,67073.573,1.895,27.11,26.79,27.15,26.58
300552.SZ,20250709,27.12,27.25,26.86,27.0,27.11,-0.11,-0.4058,25538.74,69040.694,1.895,27.0,27.12,27.25,26.860000000000003
300552.SZ,20250710,26.9,27.37,26.75,26.92,27.0,-0.08,-0.2963,31595.24,85291.703,1.895,26.92,26.9,27.37,26.75
300552.SZ,20250711,26.84,27.23,26.63,27.11,26.92,0.19,0.7058,30313.76,81860.486,1.895,27.11,26.84,27.23,26.63
300552.SZ,20250714,27.11,27.49,26.85,27.39,27.11,0.28,1.0328,32658.18,88689.292,1.895,27.39,27.11,27.49,26.85
300552.SZ,20250715,27.29,27.43,26.81,27.05,27.39,-0.34,-1.2413,28002.0,75791.756,1.895,27.05,27.29,27.43,26.81
300552.SZ,20250716,27.3,27.57,27.06,27.28,27.05,0.23,0.8503,35207.23,96338.806,1.895,27.28,27.3,27.57,27.06
300552.SZ,20250717,27.28,27.8,27.15,27.79,27.28,0.51,1.8695,40441.02,111972.794,1.895,27.79,27.28,27.8,27.15
300552.SZ,20250718,27.78,27.96,27.44,27.64,27.79,-0.15,-0.5398,29835.99,82461.369,1.895,27.64,27.78,27.96,27.44
300552.SZ,20250721,27.6,27.88,27.5,27.73,27.64,0.09,0.3256,29885.34,82711.922,1.895,27.73,27.600000000000005,27.88,27.5
300552.SZ,20250722,27.73,27.77,27.37,27.4,27.73,-0.33,-1.19,32887.2,90396.327,1.895,27.4,27.73,27.77,27.37
300552.SZ,20250723,27.4,27.56,27.11,27.29,27.4,-0.11,-0.4015,29215.0,80056.228,1.895,27.29,27.4,27.56,27.11
300552.SZ,20250724,27.29,27.74,27.29,27.65,27.29,0.36,1.3192,29179.8,80548.197,1.895,27.65,27.29,27.74,27.29
300552.SZ,20250725,27.93,28.33,27.73,27.94,27.65,0.29,1.0488,37506.14,104900.407,1.895,27.94,27.93,28.33,27.73
300552.SZ,20250728,28.34,28.38,27.68,27.82,27.94,-0.12,-0.4295,36587.34,102100.546,1.895,27.82,28.34,28.38,27.68
300552.SZ,20250729,27.7,28.12,27.65,28.1,27.82,0.28,1.0065,38384.4,107304.521,1.895,28.1,27.7,28.12,27.65
300552.SZ,20250730,27.91,28.08,27.42,27.67,28.1,-0.43,-1.5302,33847.6,93893.473,1.895,27.67,27.91,28.08,27.42
300552.SZ,20250731,27.5,27.99,26.95,27.01,27.67,-0.66,-2.3853,46619.2,127840.2,1.895,27.01,27.5,27.99,26.95
300552.SZ,20250801,26.94,27.68,26.88,27.57,27.01,0.56,2.0733,39435.4,107838.764,1.895,27.57,26.94,27.68,26.88
300552.SZ,20250804,27.33,27.71,27.19,27.68,27.57,0.11,0.399,24194.6,66436.91,1.895,27.68,27.33,27.71,27.19
300552.SZ,20250805,27.7,27.92,27.53,27.88,27.68,0.2,0.7225,26693.0,74175.299,1.895,27.88,27.7,27.92,27.53
300552.SZ,20250806,27.86,28.88,27.71,28.32,27.88,0.44,1.5782,52787.0,149167.398,1.895,28.32,27.86,28.88,27.71
300552.SZ,20250807,28.2,28.46,28.08,28.2,28.32,-0.12,-0.4237,36592.0,103352.17,1.895,28.2,28.2,28.46,28.08
300552.SZ,20250808,28.16,28.39,27.7,27.71,28.2,-0.49,-1.7376,31539.8,87841.28,1.895,27.71,28.16,28.39,27.7
300552.SZ,20250811,27.79,28.5,27.66,28.27,27.71,0.56,2.0209,36619.4,103133.018,1.895,28.27,27.79,28.5,27.66
300552.SZ,20250812,28.27,28.3,27.95,28.19,28.27,-0.08,-0.283,27987.0,78671.797,1.895,28.19,28.27,28.3,27.95
300552.SZ,20250813,28.21,28.29,27.96,28.15,28.19,-0.04,-0.1419,36101.44,101647.469,1.895,28.15,28.21,28.29,27.96
300552.SZ,20250814,28.15,28.25,27.5,27.53,28.15,-0.62,-2.2025,41157.6,114653.936,1.895,27.53,28.15,28.25,27.5
300552.SZ,20250815,27.45,27.8,27.38,27.69,27.53,0.16,0.5812,37481.8,103676.727,1.895,27.69,27.45,27.8,27.38
300552.SZ,20250818,27.69,28.5,27.69,28.21,27.69,0.52,1.8779,60904.54,171858.593,1.895,28.21,27.69,28.5,27.69
300552.SZ,20250819,28.21,28.49,28.11,28.37,28.21,0.16,0.5672,51937.7,147133.321,1.895,28.37,28.21,28.49,28.11
300552.SZ,20250820,28.36,28.65,28.04,28.65,28.37,0.28,0.987,51017.0,145136.915,1.895,28.65,28.36,28.65,28.04
300552.SZ,20250821,28.76,28.92,28.28,28.54,28.65,-0.11,-0.3839,47437.44,135584.649,1.895,28.54,28.76,28.92,28.28
300552.SZ,20250822,28.54,28.75,28.3,28.7,28.54,0.16,0.5606,52283.0,149617.629,1.895,28.7,28.54,28.75,28.3
300552.SZ,20250825,28.79,29.11,28.53,28.72,28.7,0.02,0.0697,64420.0,185473.427,1.895,28.72,28.79,29.11,28.53
300552.SZ,20250826,29.69,30.5,29.37,29.5,28.72,0.78,2.7159,154971.41,462155.798,1.895,29.5,29.69,30.5,29.37
300552.SZ,20250827,29.15,30.41,29.01,29.01,29.5,-0.49,-1.661,127925.3,380956.012,1.895,29.01,29.15,30.41,29.01
300552.SZ,20250828,28.88,30.0,28.31,29.62,29.01,0.61,2.1027,99431.0,290834.635,1.895,29.62,28.88,30.0,28.31
300552.SZ,20250829,29.62,29.64,28.85,28.9,29.62,-0.72,-2.4308,65518.0,190607.315,1.895,28.9,29.62,29.64,28.85
300552.SZ,20250901,29.07,29.19,28.41,28.85,28.9,-0.05,-0.173,61222.51,176104.381,1.895,28.85,29.07,29.190000000000005,28.41
300552.SZ,20250902,28.85,28.86,27.59,27.88,28.85,-0.97,-3.3622,60396.43,169016.368,1.895,27.88,28.85,28.86,27.59
300552.SZ,20250903,27.81,28.0,26.56,26.79,27.88,-1.09,-3.9096,50808.2,138243.905,1.895,26.79,27.81,28.0,26.56
300552.SZ,20250904,26.93,27.15,25.85,26.12,26.79,-0.67,-2.5009,47726.0,126442.683,1.895,26.12,26.93,27.15,25.85
300552.SZ,20250905,26.25,26.98,26.01,26.96,26.12,0.84,3.2159,42994.2,114288.017,1.895,26.96,26.25,26.98,26.010000000000005
300552.SZ,20250908,26.96,27.61,26.89,27.6,26.96,0.64,2.3739,37036.43,101071.929,1.895,27.600000000000005,26.96,27.61,26.89
300552.SZ,20250909,27.59,27.59,26.88,26.92,27.6,-0.68,-2.4638,34797.0,94618.46,1.895,26.92,27.59,27.59,26.88
300552.SZ,20250910,26.92,27.12,26.57,26.61,26.92,-0.31,-1.1516,29980.2,80209.181,1.895,26.61,26.92,27.12,26.57
300552.SZ,20250911,26.65,27.27,26.2,27.25,26.61,0.64,2.4051,36781.0,98920.048,1.895,27.25,26.65,27.27,26.2
300552.SZ,20250912,27.18,27.62,27.1,27.24,27.25,-0.01,-0.0367,36291.21,99119.959,1.895,27.24,27.18,27.62,27.1
300552.SZ,20250915,28.0,30.8,28.0,29.02,27.24,1.78,6.5345,168805.02,496590.7,1.895,29.02,28.0,30.8,28.0
300552.SZ,20250916,28.66,29.49,28.65,29.49,29.02,0.47,1.6196,122515.05,356141.625,1.895,29.49,28.660000000000004,29.49,28.65
300552.SZ,20250917,29.05,29.66,28.86,29.32,29.49,-0.17,-0.5765,78758.9,230910.849,1.895,29.32,29.05,29.66,28.86
300552.SZ,20250918,30.19,30.5,28.61,28.97,29.32,-0.35,-1.1937,124540.8,369396.121,1.895,28.97,30.19,30.5,28.61
300552.SZ,20250919,28.95,29.23,28.44,28.54,28.97,-0.43,-1.4843,70182.21,202209.248,1.895,28.54,28.95,29.23,28.44
300552.SZ,20250922,28.56,29.07,28.53,28.76,28.54,0.22,0.7708,49398.64,142388.458,1.895,28.76,28.559999999999995,29.07,28.53
300552.SZ,20250923,28.64,28.7,27.65,28.38,28.76,-0.38,-1.3213,60690.6,170294.597,1.895,28.38,28.64,28.7,27.65
300552.SZ,20250924,28.49,29.15,28.01,29.07,28.38,0.69,2.4313,59423.4,170740.351,1.895,29.07,28.49,29.15,28.01
300552.SZ,20250925,29.01,29.47,28.73,28.82,29.07,-0.25,-0.86,46476.4,134955.95,1.895,28.82,29.01,29.47,28.73
300552.SZ,20250926,28.7,28.8,27.23,27.3,28.82,-1.52,-5.2741,62937.6,175236.775,1.895,27.3,28.7,28.8,27.23
300552.SZ,20250929,27.37,28.15,27.25,27.98,27.3,0.68,2.4908,44330.0,123147.836,1.895,27.98,27.37,28.15,27.25
300552.SZ,20250930,27.99,28.48,27.99,28.05,27.98,0.07,0.2502,39194.4,110685.201,1.895,28.05,27.99,28.48,27.99
300552.SZ,20251009,28.37,28.37,27.81,27.88,28.05,-0.17,-0.6061,42025.14,117948.059,1.895,27.88,28.37,28.37,27.81
300552.SZ,20251010,27.9,28.13,26.73,26.82,27.88,-1.06,-3.802,52421.6,142152.575,1.895,26.82,27.9,28.13,26.73
300552.SZ,20251013,25.63,26.37,25.0,26.05,26.82,-0.77,-2.871,48129.0,124471.095,1.895,26.05,25.63,26.37,25.0
300552.SZ,20251014,26.08,26.56,25.18,25.34,26.05,-0.71,-2.7255,49792.0,128016.907,1.895,25.34,26.08,26.56,25.18
300552.SZ,20251015,25.29,25.53,24.98,25.42,25.34,0.08,0.3157,37620.75,95095.699,1.895,25.42,25.29,25.53,24.98
300552.SZ,20251016,25.39,27.12,25.12,26.18,25.42,0.76,2.9898,101592.29,265920.301,1.895,26.18,25.39,27.12,25.12
300552.SZ,20251017,25.6,25.8,24.59,24.59,26.18,-1.59,-6.0733,81755.05,204088.338,1.895,24.59,25.6,25.800000000000004,24.59
300552.SZ,20251020,24.99,25.0,24.2,24.41,24.59,-0.18,-0.732,38097.91,93438.674,1.895,24.41,24.99,25.0,24.2
300552.SZ,20251021,24.41,24.8,24.34,24.59,24.41,0.18,0.7374,27877.0,68546.112,1.895,24.59,24.41,24.8,24.34
300552.SZ,20251022,24.52,24.99,24.34,24.49,24.59,-0.1,-0.4067,20778.4,51054.927,1.895,24.49,24.52,24.99,24.34
300552.SZ,20251023,24.49,24.8,24.15,24.79,24.49,0.3,1.225,24711.2,60419.033,1.895,24.79,24.49,24.8,24.15
300552.SZ,20251024,24.87,26.18,24.87,25.78,24.79,0.99,3.9935,63765.4,163217.634,1.895,25.78,24.87,26.18,24.87
300552.SZ,20251027,25.75,25.96,25.31,25.44,25.78,-0.34,-1.3189,43678.91,111446.108,1.895,25.44,25.75,25.96,25.31
300552.SZ,20251028,25.31,25.73,25.15,25.44,25.44,0.0,0.0,24813.46,63155.015,1.895,25.44,25.31,25.73,25.15
300552.SZ,20251029,25.42,25.42,25.0,25.32,25.44,-0.12,-0.4717,28468.2,71799.457,1.895,25.32,25.42,25.42,25.0
300552.SZ,20251030,25.32,26.24,25.11,25.16,25.32,-0.16,-0.6319,42805.8,109323.778,1.895,25.16,25.32,26.24,25.11
300552.SZ,20251031,25.14,25.75,25.14,25.63,25.16,0.47,1.868,37238.2,95127.04,1.895,25.63,25.14,25.75,25.14
300552.SZ,20251103,25.63,26.15,25.49,26.11,25.63,0.48,1.8728,38021.0,98491.963,1.895,26.11,25.63,26.15,25.49
300552.SZ,20251104,25.94,26.05,25.43,25.67,26.11,-0.44,-1.6852,28640.0,73679.889,1.895,25.67,25.94,26.05,25.43
300552.SZ,20251105,25.33,26.25,25.11,26.2,25.67,0.53,2.0647,40649.0,105377.288,1.895,26.2,25.33,26.25,25.11
300552.SZ,20251106,26.2,26.29,25.89,26.11,26.2,-0.09,-0.3435,30876.0,80594.427,1.895,26.11,26.2,26.29,25.89
300552.SZ,20251107,25.93,26.25,25.63,25.77,26.11,-0.34,-1.3022,26372.8,68098.03,1.895,25.77,25.93,26.25,25.63
300552.SZ,20251110,25.82,26.15,25.66,25.85,25.77,0.08,0.3104,17979.8,46357.385,1.895,25.85,25.82,26.15,25.66
300552.SZ,20251111,25.84,25.91,25.57,25.7,25.85,-0.15,-0.5803,20510.0,52802.686,1.895,25.7,25.84,25.91,25.57
300552.SZ,20251112,25.68,25.86,25.3,25.45,25.7,-0.25,-0.9728,16463.0,41912.889,1.895,25.45,25.68,25.86,25.3
300552.SZ,20251113,25.45,25.93,25.28,25.74,25.45,0.29,1.1395,21185.8,54486.528,1.895,25.74,25.45,25.93,25.28
300552.SZ,20251114,25.5,26.0,25.5,25.69,25.74,-0.05,-0.1943,20821.41,53806.989,1.895,25.69,25.5,26.0,25.5
300552.SZ,20251117,25.57,25.84,25.56,25.79,25.69,0.1,0.3893,21095.6,54186.822,1.895,25.79,25.57,25.84,25.56
300552.SZ,20251118,25.78,25.82,25.51,25.73,25.79,-0.06,-0.2326,17837.0,45767.601,1.895,25.73,25.78,25.82,25.51
300552.SZ,20251119,25.62,25.68,25.02,25.04,25.73,-0.69,-2.6817,23473.0,59264.92,1.895,25.04,25.62,25.68,25.02
300552.SZ,20251120,25.06,25.47,24.74,25.16,25.04,0.12,0.4792,24717.0,62083.309,1.895,25.16,25.06,25.47,24.74
300552.SZ,20251121,24.9,25.41,24.28,24.28,25.16,-0.88,-3.4976,33314.54,82291.56,1.895,24.28,24.9,25.41,24.28
300552.SZ,20251124,24.5,25.25,24.31,25.12,24.28,0.84,3.4596,29793.86,74083.875,1.895,25.12,24.5,25.25,24.31
300552.SZ,20251125,25.32,25.6,25.12,25.44,25.12,0.32,1.2739,26185.6,66711.892,1.895,25.44,25.32,25.6,25.12
300552.SZ,20251126,25.43,25.65,24.98,24.98,25.44,-0.46,-1.8082,23305.54,58965.915,1.895,24.98,25.43,25.65,24.98
300552.SZ,20251127,24.93,25.22,24.76,25.02,24.98,0.04,0.1601,18296.6,45816.661,1.895,25.02,24.93,25.22,24.76
300552.SZ,20251128,25.03,25.18,24.83,25.12,25.02,0.1,0.3997,14003.6,35048.78,1.895,25.12,25.03,25.18,24.83
300552.SZ,20251201,25.03,25.37,25.0,25.32,25.12,0.2,0.7962,19896.8,50219.33,1.895,25.32,25.03,25.37,25.0
300552.SZ,20251202,25.25,25.29,24.87,24.96,25.32,-0.36,-1.4218,17610.0,44018.834,1.895,24.96,25.25,25.29,24.87
300552.SZ,20251203,25.07,25.25,24.19,24.35,24.96,-0.61,-2.4439,30100.2,73555.916,1.895,24.35,25.07,25.25,24.19
300552.SZ,20251204,24.36,24.61,23.69,23.92,24.35,-0.43,-1.7659,22638.8,54269.375,1.895,23.92,24.36,24.61,23.69
300552.SZ,20251205,23.95,24.57,23.71,24.49,23.92,0.57,2.3829,23937.0,57961.25,1.895,24.49,23.95,24.57,23.71
300552.SZ,20251208,24.43,24.97,24.43,24.75,24.49,0.26,1.0617,26580.15,65909.424,1.895,24.75,24.43,24.97,24.43
300552.SZ,20251209,24.62,24.91,24.49,24.49,24.75,-0.26,-1.0505,18319.0,45240.216,1.895,24.49,24.62,24.91,24.49
300552.SZ,20251210,24.48,24.5,24.03,24.2,24.49,-0.29,-1.1842,20451.6,49624.464,1.895,24.2,24.48,24.5,24.03
300552.SZ,20251211,24.2,24.32,23.73,23.73,24.2,-0.47,-1.9421,20426.8,48959.948,1.895,23.73,24.2,24.32,23.73
300552.SZ,20251212,23.68,24.07,23.51,23.62,23.73,-0.11,-0.4635,17805.6,42396.685,1.895,23.62,23.680000000000003,24.07,23.51
300552.SZ,20251215,23.38,23.83,23.15,23.38,23.62,-0.24,-1.0161,17247.49,40458.358,1.895,23.38,23.38,23.83,23.15
300552.SZ,20251216,26.91,28.06,26.51,28.06,23.38,4.68,20.0171,212294.83,591947.031,1.895,28.06,26.91,28.06,26.51
300552.SZ,20251217,28.07,30.12,27.01,29.26,28.06,1.2,4.2766,400919.29,1166205.945,1.895,29.26,28.07,30.12,27.01
300552.SZ,20251218,27.81,30.0,27.51,28.5,29.26,-0.76,-2.5974,281289.74,807566.604,1.895,28.5,27.81,30.0,27.51
300552.SZ,20251219,28.03,31.56,28.03,30.2,28.5,1.7,5.9649,336826.89,1021671.486,1.895,30.2,28.03,31.56,28.03
300552.SZ,20251222,32.07,35.35,31.09,32.62,30.2,2.42,8.0132,381764.48,1270182.38,1.895,32.62,32.07,35.35,31.09
300552.SZ,20251223,31.45,33.48,30.3,30.69,32.62,-1.93,-5.9166,309843.22,971975.559,1.895,30.69,31.45,33.48,30.3
300552.SZ,20251224,31.7,34.26,31.7,32.07,30.69,1.38,4.4966,328604.85,1079751.532,1.895,32.07,31.7,34.26,31.7
300552.SZ,20251225,30.84,32.68,30.5,31.55,32.07,-0.52,-1.6215,287587.9,911712.171,1.895,31.55,30.84,32.68,30.5
300552.SZ,20251226,30.88,33.0,30.73,32.3,31.55,0.75,2.3772,264436.2,844281.274,1.895,32.3,30.88,33.0,30.73
300552.SZ,20251229,31.5,31.75,29.6,30.65,32.3,-1.65,-5.1084,212340.0,647564.008,1.895,30.65,31.5,31.75,29.6
300552.SZ,20251230,29.93,30.79,28.96,30.22,30.65,-0.43,-1.4029,187248.9,559204.317,1.895,30.22,29.93,30.79,28.96
300552.SZ,20251231,30.28,31.0,29.47,30.36,30.22,0.14,0.4633,174722.44,529561.53,1.895,30.36,30.28,31.0,29.47
300552.SZ,20260105,30.88,31.76,30.4,31.38,30.36,1.02,3.3597,190406.6,596313.33,1.895,31.38,30.88,31.76,30.4
300552.SZ,20260106,31.98,37.66,31.91,37.66,31.38,6.28,20.0127,392172.58,1361015.011,1.895,37.66,31.98,37.66,31.91
300552.SZ,20260107,38.09,39.4,35.7,35.86,37.66,-1.8,-4.7796,440445.87,1633791.468,1.895,35.86,38.09,39.4,35.70000000000001
300552.SZ,20260108,35.01,37.21,34.91,36.45,35.86,0.59,1.6453,293899.41,1056939.706,1.895,36.45,35.01,37.21,34.91
300552.SZ,20260109,35.4,36.99,35.4,35.84,36.45,-0.61,-1.6735,222020.1,803908.087,1.895,35.84,35.4,36.99,35.4
300552.SZ,20260112,35.82,38.07,35.63,38.0,35.84,2.16,6.0268,272942.59,1009934.178,1.895,38.0,35.82,38.07,35.63
300552.SZ,20260113,38.5,41.5,35.54,36.8,38.0,-1.2,-3.1579,366507.7,1385460.749,1.895,36.8,38.5,41.5,35.54
300552.SZ,20260114,35.7,38.18,35.53,36.86,36.8,0.06,0.163,281243.57,1032529.092,1.895,36.86,35.70000000000001,38.18,35.53
300552.SZ,20260115,38.0,41.0,36.83,36.92,36.86,0.06,0.1628,335313.57,1300984.134,1.895,36.92,38.0,41.0,36.83
300552.SZ,20260116,36.16,38.55,35.87,37.66,36.92,0.74,2.0043,233996.86,867664.722,1.895,37.66,36.16,38.55,35.87
300552.SZ,20260119,36.4,36.5,34.3,34.57,37.66,-3.09,-8.205,202959.46,713533.884,1.895,34.57,36.4,36.5,34.3
