ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20240116,3.64,3.78,3.55,3.66,3.64,0.02,0.5495,124109.0,45490.626,4.7,3.66,3.64,3.78,3.5499999999999994
002742.SZ,20240117,3.67,3.78,3.62,3.63,3.66,-0.03,-0.8197,76419.0,28113.765,4.7,3.63,3.67,3.78,3.620000000000001
002742.SZ,20240118,3.62,3.62,3.45,3.52,3.63,-0.11,-3.0303,83319.0,29164.09,4.7,3.52,3.620000000000001,3.620000000000001,3.45
002742.SZ,20240119,3.52,3.7,3.52,3.65,3.52,0.13,3.6932,82079.0,29667.117,4.7,3.65,3.52,3.7,3.52
002742.SZ,20240122,3.65,3.67,3.47,3.5,3.65,-0.15,-4.1096,67493.0,23943.918,4.7,3.5,3.65,3.67,3.47
002742.SZ,20240123,3.47,3.5,3.36,3.43,3.5,-0.07,-2.0,36077.0,12425.999,4.7,3.43,3.47,3.5,3.36
002742.SZ,20240124,3.46,3.53,3.43,3.5,3.43,0.07,2.0408,41630.0,14470.398,4.7,3.5,3.46,3.53,3.43
002742.SZ,20240125,3.49,3.56,3.47,3.54,3.5,0.04,1.1429,33931.0,11931.613,4.7,3.54,3.49,3.56,3.47
002742.SZ,20240126,3.55,3.62,3.51,3.54,3.54,0.0,0.0,39870.0,14250.737,4.7,3.54,3.5499999999999994,3.620000000000001,3.51
002742.SZ,20240129,3.5,3.52,3.38,3.41,3.54,-0.13,-3.6723,41761.0,14357.905,4.7,3.41,3.5,3.52,3.38
002742.SZ,20240130,3.39,3.43,3.24,3.25,3.41,-0.16,-4.6921,47615.0,15793.637,4.7,3.25,3.39,3.43,3.24
002742.SZ,20240131,3.28,3.35,3.22,3.23,3.25,-0.02,-0.6154,34982.83,11524.216,4.7,3.23,3.28,3.35,3.22
002742.SZ,20240201,3.19,3.27,3.13,3.19,3.23,-0.04,-1.2384,25733.0,8236.583,4.7,3.19,3.19,3.27,3.13
002742.SZ,20240202,3.14,3.24,3.03,3.03,3.19,-0.16,-5.0157,53420.0,16538.272,4.7,3.03,3.14,3.24,3.03
002742.SZ,20240205,2.9,3.01,2.88,2.88,3.03,-0.15,-4.9505,17563.0,5068.148,4.7,2.88,2.9,3.01,2.88
002742.SZ,20240206,2.74,3.02,2.74,2.77,2.88,-0.11,-3.8194,47365.0,13237.886,4.7,2.77,2.74,3.02,2.74
002742.SZ,20240207,2.87,2.9,2.73,2.76,2.77,-0.01,-0.361,44881.0,12727.66,4.7,2.76,2.87,2.9,2.73
002742.SZ,20240208,2.66,2.86,2.62,2.81,2.76,0.05,1.8116,68092.0,18334.004,4.7,2.81,2.66,2.86,2.62
002742.SZ,20240219,2.78,2.91,2.71,2.86,2.81,0.05,1.7794,37678.67,10627.202,4.7,2.86,2.78,2.91,2.71
002742.SZ,20240220,2.89,3.0,2.8,3.0,2.86,0.14,4.8951,56723.0,16809.722,4.7,3.0,2.89,3.0,2.8
002742.SZ,20240221,3.0,3.15,2.95,3.07,3.0,0.07,2.3333,55070.83,17043.83,4.7,3.07,3.0,3.15,2.95
002742.SZ,20240222,3.06,3.13,3.03,3.12,3.07,0.05,1.6287,33848.0,10459.84,4.7,3.12,3.06,3.13,3.03
002742.SZ,20240223,3.15,3.26,3.11,3.26,3.12,0.14,4.4872,41179.5,13066.594,4.7,3.26,3.15,3.26,3.11
002742.SZ,20240226,3.25,3.27,3.11,3.12,3.26,-0.14,-4.2945,52043.0,16542.565,4.7,3.12,3.25,3.27,3.11
002742.SZ,20240227,3.15,3.2,3.13,3.17,3.12,0.05,1.6026,30744.0,9719.734,4.7,3.17,3.15,3.2,3.13
002742.SZ,20240228,3.17,3.25,3.02,3.08,3.17,-0.09,-2.8391,48047.0,15026.828,4.7,3.08,3.17,3.25,3.02
002742.SZ,20240229,3.02,3.11,2.99,3.07,3.08,-0.01,-0.3247,39487.0,12041.207,4.7,3.07,3.02,3.11,2.99
002742.SZ,20240301,3.07,3.13,3.01,3.04,3.07,-0.03,-0.9772,30439.0,9331.517,4.7,3.04,3.07,3.13,3.01
002742.SZ,20240304,3.02,3.04,2.89,2.98,3.04,-0.06,-1.9737,64784.0,18972.673,4.7,2.98,3.02,3.04,2.89
002742.SZ,20240305,2.97,2.97,2.89,2.94,2.98,-0.04,-1.3423,22351.0,6540.331,4.7,2.94,2.97,2.97,2.89
002742.SZ,20240306,2.92,3.03,2.88,3.02,2.94,0.08,2.7211,35216.0,10469.998,4.7,3.02,2.92,3.03,2.88
002742.SZ,20240307,3.05,3.11,2.99,3.05,3.02,0.03,0.9934,35487.0,10802.225,4.7,3.05,3.05,3.11,2.99
002742.SZ,20240308,3.08,3.13,3.05,3.1,3.05,0.05,1.6393,36328.0,11236.058,4.7,3.1,3.08,3.13,3.05
002742.SZ,20240311,3.09,3.09,3.03,3.08,3.1,-0.02,-0.6452,27399.0,8384.283,4.7,3.08,3.09,3.09,3.03
002742.SZ,20240312,3.09,3.11,3.06,3.07,3.08,-0.01,-0.3247,33347.0,10269.0,4.7,3.07,3.09,3.11,3.06
002742.SZ,20240313,3.08,3.08,2.95,2.95,3.07,-0.12,-3.9088,47525.5,14306.761,4.7,2.95,3.08,3.08,2.95
002742.SZ,20240314,2.97,3.01,2.95,2.99,2.95,0.04,1.3559,25873.67,7712.869,4.7,2.99,2.97,3.01,2.95
002742.SZ,20240315,2.98,3.05,2.93,3.03,2.99,0.04,1.3378,32810.0,9858.887,4.7,3.03,2.98,3.05,2.93
002742.SZ,20240318,3.05,3.18,3.01,3.18,3.03,0.15,4.9505,81902.5,25186.022,4.7,3.18,3.05,3.18,3.01
002742.SZ,20240319,3.17,3.2,3.11,3.2,3.18,0.02,0.6289,79915.5,25253.271,4.7,3.2,3.17,3.2,3.11
002742.SZ,20240320,3.2,3.29,3.15,3.26,3.2,0.06,1.875,57199.5,18447.11,4.7,3.26,3.2,3.29,3.15
002742.SZ,20240321,3.26,3.42,3.18,3.33,3.26,0.07,2.1472,85269.0,28162.178,4.7,3.33,3.26,3.4200000000000004,3.18
002742.SZ,20240322,3.31,3.31,3.2,3.27,3.33,-0.06,-1.8018,45146.5,14737.282,4.7,3.27,3.31,3.31,3.2
002742.SZ,20240325,3.24,3.25,3.13,3.15,3.27,-0.12,-3.6697,58818.0,18756.377,4.7,3.15,3.24,3.25,3.13
002742.SZ,20240326,3.19,3.19,3.1,3.13,3.15,-0.02,-0.6349,37739.0,11843.214,4.7,3.13,3.19,3.19,3.1
002742.SZ,20240327,3.1,3.12,2.97,2.97,3.13,-0.16,-5.1118,47918.0,14504.406,4.7,2.97,3.1,3.12,2.97
002742.SZ,20240328,2.97,3.04,2.92,3.0,2.97,0.03,1.0101,27824.5,8324.064,4.7,3.0,2.97,3.04,2.92
002742.SZ,20240329,2.97,3.06,2.97,3.04,3.0,0.04,1.3333,26453.0,7985.455,4.7,3.04,2.97,3.06,2.97
002742.SZ,20240401,3.02,3.06,2.99,3.02,3.04,-0.02,-0.6579,36874.0,11161.03,4.7,3.02,3.02,3.06,2.99
002742.SZ,20240402,3.0,3.1,3.0,3.08,3.02,0.06,1.9868,29312.0,8952.221,4.7,3.08,3.0,3.1,3.0
002742.SZ,20240403,3.07,3.09,3.03,3.09,3.08,0.01,0.3247,22747.0,6942.07,4.7,3.09,3.07,3.09,3.03
002742.SZ,20240408,3.06,3.06,2.97,2.98,3.09,-0.11,-3.5599,39229.0,11778.781,4.7,2.98,3.06,3.06,2.97
002742.SZ,20240409,2.98,3.03,2.96,3.02,2.98,0.04,1.3423,13522.0,4061.63,4.7,3.02,2.98,3.03,2.96
002742.SZ,20240410,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,27450.0,8204.447,4.7,2.98,3.02,3.02,2.97
002742.SZ,20240411,2.97,3.01,2.96,2.99,2.98,0.01,0.3356,12662.0,3788.572,4.7,2.99,2.97,3.01,2.96
002742.SZ,20240412,2.98,3.01,2.97,2.99,2.99,0.0,0.0,14335.0,4281.141,4.7,2.99,2.98,3.01,2.97
002742.SZ,20240415,2.84,2.88,2.84,2.84,2.99,-0.15,-5.0167,27028.0,7685.041,4.7,2.84,2.84,2.88,2.84
002742.SZ,20240416,2.7,2.74,2.7,2.7,2.84,-0.14,-4.9296,22016.0,5950.626,4.7,2.7,2.7,2.74,2.7
002742.SZ,20240417,2.57,2.73,2.57,2.63,2.7,-0.07,-2.5926,146110.0,37884.493,4.7,2.63,2.57,2.73,2.57
002742.SZ,20240418,2.55,2.63,2.55,2.57,2.63,-0.06,-2.2814,70236.5,18184.035,4.7,2.57,2.55,2.63,2.55
002742.SZ,20240419,2.46,2.55,2.44,2.44,2.57,-0.13,-5.0584,77198.0,18877.97,4.7,2.44,2.46,2.55,2.44
002742.SZ,20240422,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,19609.0,4549.288,4.7,2.32,2.32,2.32,2.32
002742.SZ,20240423,2.2,2.29,2.2,2.21,2.32,-0.11,-4.7414,196074.0,43440.35,4.7,2.21,2.2,2.29,2.2
002742.SZ,20240424,2.2,2.32,2.19,2.32,2.21,0.11,4.9774,140608.0,31801.576,4.7,2.32,2.2,2.32,2.19
002742.SZ,20240425,2.31,2.31,2.2,2.2,2.32,-0.12,-5.1724,114727.0,25880.445,4.7,2.2,2.31,2.31,2.2
002742.SZ,20240426,2.19,2.19,2.09,2.12,2.2,-0.08,-3.6364,141669.5,29805.403,4.7,2.12,2.19,2.19,2.09
002742.SZ,20240429,2.09,2.23,2.07,2.23,2.12,0.11,5.1887,114089.5,24944.237,4.7,2.23,2.09,2.23,2.07
002742.SZ,20240430,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,13512.5,3161.925,4.7,2.34,2.34,2.34,2.34
002742.SZ,20240506,2.3,2.37,2.22,2.26,2.34,-0.08,-3.4188,138309.0,31238.921,4.7,2.26,2.3,2.37,2.22
002742.SZ,20240507,2.23,2.27,2.2,2.23,2.26,-0.03,-1.3274,84602.0,18843.004,4.7,2.23,2.23,2.27,2.2
002742.SZ,20240508,2.21,2.25,2.12,2.15,2.23,-0.08,-3.5874,121701.7,26380.113,4.7,2.15,2.21,2.25,2.12
002742.SZ,20240509,2.12,2.16,2.04,2.04,2.15,-0.11,-5.1163,103279.0,21417.887,4.7,2.04,2.12,2.16,2.04
002742.SZ,20240510,1.94,1.94,1.94,1.94,2.04,-0.1,-4.902,15059.0,2921.446,4.7,1.94,1.94,1.94,1.94
002742.SZ,20240513,1.84,1.84,1.84,1.84,1.94,-0.1,-5.1546,7567.0,1392.328,4.7,1.8400000000000003,1.8400000000000003,1.8400000000000003,1.8400000000000003
002742.SZ,20240514,1.75,1.83,1.75,1.8,1.84,-0.04,-2.1739,218050.5,38534.551,4.7,1.8,1.7499999999999998,1.83,1.7499999999999998
002742.SZ,20240515,1.76,1.89,1.75,1.89,1.8,0.09,5.0,147188.35,27273.172,4.7,1.89,1.76,1.89,1.7499999999999998
002742.SZ,20240516,1.88,1.91,1.82,1.89,1.89,0.0,0.0,125582.2,23280.564,4.7,1.89,1.88,1.91,1.82
002742.SZ,20240517,1.9,1.96,1.88,1.93,1.89,0.04,2.1164,85305.0,16307.666,4.7,1.93,1.9,1.96,1.88
002742.SZ,20240520,1.93,1.95,1.83,1.84,1.93,-0.09,-4.6632,83996.0,15861.91,4.7,1.8400000000000003,1.93,1.95,1.83
002742.SZ,20240521,1.85,1.87,1.81,1.84,1.84,0.0,0.0,41082.0,7511.827,4.7,1.8400000000000003,1.85,1.8700000000000003,1.8100000000000005
002742.SZ,20240522,1.84,1.92,1.83,1.91,1.84,0.07,3.8043,64546.7,12157.278,4.7,1.91,1.8400000000000003,1.92,1.83
002742.SZ,20240523,1.92,1.98,1.89,1.91,1.91,0.0,0.0,74101.5,14263.607,4.7,1.91,1.92,1.98,1.89
002742.SZ,20240524,1.89,1.91,1.82,1.88,1.91,-0.03,-1.5707,40918.0,7652.244,4.7,1.88,1.89,1.91,1.82
002742.SZ,20240527,1.91,1.93,1.88,1.9,1.88,0.02,1.0638,35302.0,6709.005,4.7,1.9,1.91,1.93,1.88
002742.SZ,20240528,1.88,1.88,1.81,1.81,1.9,-0.09,-4.7368,39513.5,7171.149,4.7,1.8100000000000005,1.88,1.88,1.8100000000000005
002742.SZ,20240529,1.76,1.78,1.72,1.72,1.81,-0.09,-4.9724,28499.0,4948.387,4.7,1.7199999999999998,1.76,1.7799999999999998,1.7199999999999998
002742.SZ,20240530,1.63,1.65,1.63,1.63,1.72,-0.09,-5.2326,101847.0,16613.727,4.7,1.63,1.63,1.65,1.63
002742.SZ,20240531,1.55,1.56,1.55,1.55,1.63,-0.08,-4.908,48936.0,7585.408,4.7,1.55,1.55,1.56,1.55
002742.SZ,20240603,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,9185.0,1350.195,4.7,1.47,1.47,1.47,1.47
002742.SZ,20240604,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,9597.0,1343.58,4.7,1.4,1.4,1.4,1.4
002742.SZ,20240605,1.33,1.47,1.33,1.33,1.4,-0.07,-5.0,269643.5,36522.847,4.7,1.33,1.33,1.47,1.33
002742.SZ,20240606,1.26,1.3,1.26,1.26,1.33,-0.07,-5.2632,115449.0,14585.193,4.7,1.26,1.26,1.3,1.26
002742.SZ,20240607,1.31,1.32,1.24,1.32,1.26,0.06,4.7619,145852.81,18955.221,4.7,1.32,1.31,1.32,1.24
002742.SZ,20240611,1.31,1.39,1.25,1.39,1.32,0.07,5.303,151078.5,20203.504,4.7,1.39,1.31,1.39,1.25
002742.SZ,20240612,1.46,1.46,1.46,1.46,1.39,0.07,5.036,16644.5,2430.097,4.7,1.46,1.46,1.46,1.46
002742.SZ,20240613,1.53,1.53,1.53,1.53,1.46,0.07,4.7945,3165.0,484.245,4.7,1.53,1.53,1.53,1.53
002742.SZ,20240614,1.61,1.61,1.58,1.61,1.53,0.08,5.2288,85752.5,13798.109,4.7,1.61,1.61,1.61,1.58
002742.SZ,20240617,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,19802.0,3346.538,4.7,1.69,1.69,1.69,1.69
002742.SZ,20240618,1.77,1.77,1.77,1.77,1.69,0.08,4.7337,4552.0,805.704,4.7,1.77,1.77,1.77,1.77
002742.SZ,20240619,1.86,1.86,1.68,1.69,1.77,-0.08,-4.5198,295925.11,51668.164,4.7,1.69,1.86,1.86,1.68
002742.SZ,20240620,1.69,1.74,1.61,1.61,1.69,-0.08,-4.7337,113189.0,18590.784,4.7,1.61,1.69,1.7400000000000002,1.61
002742.SZ,20240621,1.55,1.69,1.55,1.69,1.61,0.08,4.9689,105121.0,17275.465,4.7,1.69,1.55,1.69,1.55
002742.SZ,20240624,1.71,1.77,1.68,1.71,1.69,0.02,1.1834,159723.5,27825.601,4.7,1.7100000000000002,1.7100000000000002,1.77,1.68
002742.SZ,20240625,1.64,1.68,1.62,1.62,1.71,-0.09,-5.2632,24482.0,3981.122,4.6998,1.6199310638297872,1.6399302127659572,1.6799285106382975,1.6199310638297872
002742.SZ,20240626,1.54,1.7,1.54,1.7,1.62,0.08,4.9383,112981.5,18229.82,4.7,1.7,1.54,1.7,1.54
002742.SZ,20240627,1.69,1.75,1.62,1.64,1.7,-0.06,-3.5294,84507.0,14186.856,4.7,1.64,1.69,1.7499999999999998,1.62
002742.SZ,20240628,1.66,1.72,1.6,1.69,1.64,0.05,3.0488,79828.5,13405.192,4.7,1.69,1.66,1.7199999999999998,1.6
002742.SZ,20240701,1.61,1.65,1.61,1.61,1.69,-0.08,-4.7337,76069.0,12250.222,4.7,1.61,1.61,1.65,1.61
002742.SZ,20240702,1.53,1.61,1.53,1.58,1.61,-0.03,-1.8634,123815.0,19134.527,4.7,1.58,1.53,1.61,1.53
002742.SZ,20240703,1.55,1.62,1.53,1.55,1.58,-0.03,-1.8987,63358.0,9975.88,4.7,1.55,1.55,1.62,1.53
002742.SZ,20240704,1.57,1.58,1.47,1.47,1.55,-0.08,-5.1613,82185.0,12267.498,4.7,1.47,1.57,1.58,1.47
002742.SZ,20240705,1.48,1.54,1.43,1.54,1.47,0.07,4.7619,51925.0,7860.171,4.7,1.54,1.48,1.54,1.43
002742.SZ,20240708,1.53,1.56,1.51,1.51,1.54,-0.03,-1.9481,33997.0,5205.729,4.7,1.51,1.53,1.56,1.51
002742.SZ,20240709,1.53,1.59,1.46,1.59,1.51,0.08,5.298,83361.61,13023.971,4.7,1.59,1.53,1.59,1.46
002742.SZ,20240710,1.59,1.67,1.55,1.67,1.59,0.08,5.0314,90563.0,14887.027,4.7,1.67,1.59,1.67,1.55
002742.SZ,20240711,1.7,1.75,1.67,1.75,1.67,0.08,4.7904,51929.0,9006.084,4.7,1.7499999999999998,1.7,1.7499999999999998,1.67
002742.SZ,20240712,1.8,1.84,1.71,1.76,1.75,0.01,0.5714,144182.0,25907.59,4.7,1.76,1.8,1.8400000000000003,1.7100000000000002
002742.SZ,20240715,1.81,1.85,1.8,1.85,1.76,0.09,5.1136,27479.0,5056.992,4.7,1.85,1.8100000000000005,1.85,1.8
002742.SZ,20240716,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,4766.0,924.604,4.7,1.94,1.94,1.94,1.94
002742.SZ,20240717,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,1947.0,397.188,4.7,2.04,2.04,2.04,2.04
002742.SZ,20240718,2.14,2.14,2.14,2.14,2.04,0.1,4.902,5520.0,1181.28,4.7,2.14,2.14,2.14,2.14
002742.SZ,20240719,2.25,2.25,2.03,2.05,2.14,-0.09,-4.2056,184957.5,39060.641,4.7,2.05,2.25,2.25,2.03
002742.SZ,20240722,2.09,2.15,2.03,2.15,2.05,0.1,4.878,138937.5,29495.855,4.7,2.15,2.09,2.15,2.03
002742.SZ,20240723,2.12,2.25,2.08,2.18,2.15,0.03,1.3953,131314.0,28540.705,4.7,2.18,2.12,2.25,2.08
002742.SZ,20240724,2.12,2.15,2.07,2.07,2.18,-0.11,-5.0459,75835.0,15848.507,4.7,2.07,2.12,2.15,2.07
002742.SZ,20240725,2.02,2.16,1.97,2.15,2.07,0.08,3.8647,52479.0,10821.837,4.7,2.15,2.02,2.16,1.97
002742.SZ,20240726,2.11,2.2,2.1,2.14,2.15,-0.01,-0.4651,17343.0,3726.337,4.7,2.14,2.11,2.2,2.1
002742.SZ,20240729,2.12,2.24,2.1,2.24,2.14,0.1,4.6729,46245.0,10231.511,4.7,2.24,2.12,2.24,2.1
002742.SZ,20240730,2.3,2.35,2.3,2.35,2.24,0.11,4.9107,35786.0,8391.062,4.7,2.35,2.3,2.35,2.3
002742.SZ,20240731,2.47,2.47,2.31,2.46,2.35,0.11,4.6809,133940.0,32760.454,4.7,2.46,2.47,2.47,2.31
002742.SZ,20240801,2.43,2.58,2.35,2.58,2.46,0.12,4.878,101020.0,25442.532,4.7,2.58,2.43,2.58,2.35
002742.SZ,20240802,2.66,2.71,2.63,2.71,2.58,0.13,5.0388,109658.0,29371.435,4.7,2.71,2.66,2.71,2.63
002742.SZ,20240805,2.72,2.85,2.72,2.85,2.71,0.14,5.1661,128943.0,36217.287,4.7,2.85,2.72,2.85,2.72
002742.SZ,20240806,2.85,2.85,2.71,2.71,2.85,-0.14,-4.9123,96725.0,26445.964,4.7,2.71,2.85,2.85,2.71
002742.SZ,20240807,2.57,2.57,2.57,2.57,2.71,-0.14,-5.1661,26557.0,6825.149,4.7,2.57,2.57,2.57,2.57
002742.SZ,20240808,2.58,2.7,2.58,2.7,2.57,0.13,5.0584,89780.0,23801.297,4.7,2.7,2.58,2.7,2.58
002742.SZ,20240809,2.82,2.84,2.7,2.72,2.7,0.02,0.7407,165938.0,46405.664,4.7,2.72,2.82,2.84,2.7
002742.SZ,20240812,2.59,2.67,2.58,2.59,2.72,-0.13,-4.7794,61452.0,16021.501,4.7,2.59,2.59,2.67,2.58
002742.SZ,20240813,2.63,2.72,2.63,2.72,2.59,0.13,5.0193,57098.0,15415.489,4.7,2.72,2.63,2.72,2.63
002742.SZ,20240814,2.69,2.81,2.66,2.75,2.72,0.03,1.1029,58731.0,16050.671,4.7,2.75,2.69,2.81,2.66
002742.SZ,20240815,2.81,2.85,2.71,2.83,2.75,0.08,2.9091,57996.0,16153.344,4.7,2.83,2.81,2.85,2.71
002742.SZ,20240816,2.88,2.93,2.82,2.89,2.83,0.06,2.1201,60482.0,17361.317,4.7,2.89,2.88,2.93,2.82
002742.SZ,20240819,2.85,2.9,2.75,2.75,2.89,-0.14,-4.8443,57234.0,16066.341,4.7,2.75,2.85,2.9,2.75
002742.SZ,20240820,2.79,2.85,2.69,2.78,2.75,0.03,1.0909,40454.0,11173.971,4.7,2.78,2.79,2.85,2.69
002742.SZ,20240821,2.73,2.77,2.65,2.71,2.78,-0.07,-2.518,44527.0,12027.729,4.7,2.71,2.73,2.77,2.65
002742.SZ,20240822,2.74,2.84,2.7,2.8,2.71,0.09,3.321,29369.0,8179.071,4.7,2.8,2.74,2.84,2.7
002742.SZ,20240823,2.8,2.85,2.68,2.74,2.8,-0.06,-2.1429,33265.0,9106.104,4.7,2.74,2.8,2.85,2.68
002742.SZ,20240826,2.77,2.77,2.66,2.7,2.74,-0.04,-1.4599,21907.0,5902.586,4.7,2.7,2.77,2.77,2.66
002742.SZ,20240827,2.67,2.72,2.6,2.63,2.7,-0.07,-2.5926,32141.0,8540.235,4.7,2.63,2.67,2.72,2.6
002742.SZ,20240828,2.64,2.64,2.56,2.62,2.63,-0.01,-0.3802,27182.2,7084.797,4.7,2.62,2.64,2.64,2.56
002742.SZ,20240829,2.58,2.75,2.5,2.75,2.62,0.13,4.9618,58503.0,15433.231,4.7,2.75,2.58,2.75,2.5
002742.SZ,20240830,2.72,2.79,2.72,2.75,2.75,0.0,0.0,32964.0,9062.128,4.7,2.75,2.72,2.79,2.72
002742.SZ,20240902,2.76,2.77,2.72,2.77,2.75,0.02,0.7273,25900.0,7101.992,4.7,2.77,2.76,2.77,2.72
002742.SZ,20240903,2.79,2.85,2.75,2.8,2.77,0.03,1.083,42823.5,12002.888,4.7,2.8,2.79,2.85,2.75
002742.SZ,20240904,2.79,2.79,2.71,2.73,2.8,-0.07,-2.5,32872.0,8984.086,4.7,2.73,2.79,2.79,2.71
002742.SZ,20240905,2.75,2.77,2.7,2.72,2.73,-0.01,-0.3663,10355.0,2816.592,4.7,2.72,2.75,2.77,2.7
002742.SZ,20240906,2.72,2.72,2.67,2.7,2.72,-0.02,-0.7353,20099.0,5413.541,4.7,2.7,2.72,2.72,2.67
002742.SZ,20240909,2.7,2.72,2.64,2.66,2.7,-0.04,-1.4815,20163.0,5402.474,4.7,2.66,2.7,2.72,2.64
002742.SZ,20240910,2.69,2.69,2.53,2.53,2.66,-0.13,-4.8872,51382.0,13090.949,4.7,2.53,2.69,2.69,2.53
002742.SZ,20240911,2.5,2.62,2.4,2.56,2.53,0.03,1.1858,54800.5,13677.265,4.7,2.56,2.5,2.62,2.4
002742.SZ,20240912,2.56,2.62,2.5,2.54,2.56,-0.02,-0.7813,23686.0,6032.729,4.7,2.54,2.56,2.62,2.5
002742.SZ,20240913,2.54,2.58,2.41,2.42,2.54,-0.12,-4.7244,44319.0,10875.436,4.7,2.42,2.54,2.58,2.41
002742.SZ,20240918,2.51,2.51,2.37,2.42,2.42,0.0,0.0,32528.0,7941.056,4.7,2.42,2.51,2.51,2.37
002742.SZ,20240919,2.43,2.44,2.36,2.42,2.42,0.0,0.0,20292.0,4863.605,4.7,2.42,2.43,2.44,2.36
002742.SZ,20240920,2.42,2.47,2.38,2.41,2.42,-0.01,-0.4132,19910.0,4803.834,4.7,2.41,2.42,2.47,2.38
002742.SZ,20240923,2.45,2.53,2.45,2.53,2.41,0.12,4.9793,14319.0,3602.512,4.7,2.53,2.45,2.53,2.45
002742.SZ,20240924,2.66,2.66,2.66,2.66,2.53,0.13,5.1383,6344.0,1687.504,4.7,2.66,2.66,2.66,2.66
002742.SZ,20240925,2.79,2.79,2.79,2.79,2.66,0.13,4.8872,3923.0,1094.517,4.7,2.79,2.79,2.79,2.79
002742.SZ,20240926,2.93,2.93,2.73,2.88,2.79,0.09,3.2258,156204.0,44678.219,4.7,2.88,2.93,2.93,2.73
002742.SZ,20240927,2.97,2.98,2.74,2.78,2.88,-0.1,-3.4722,123627.89,35460.881,4.7,2.78,2.97,2.98,2.74
002742.SZ,20240930,2.75,2.83,2.64,2.77,2.78,-0.01,-0.3597,201611.76,54506.603,4.7,2.77,2.75,2.83,2.64
002742.SZ,20241008,2.9,2.91,2.64,2.64,2.77,-0.13,-4.6931,189337.96,51654.23,4.7,2.64,2.9,2.91,2.64
002742.SZ,20241009,2.64,2.64,2.51,2.51,2.64,-0.13,-4.9242,91450.0,23210.514,4.7,2.51,2.64,2.64,2.51
002742.SZ,20241010,2.53,2.64,2.53,2.64,2.51,0.13,5.1793,57167.39,14934.814,4.7,2.64,2.53,2.64,2.53
002742.SZ,20241011,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,15902.82,4405.081,4.7,2.77,2.77,2.77,2.77
002742.SZ,20241014,2.91,2.91,2.82,2.91,2.77,0.14,5.0542,172423.29,49991.859,4.7,2.91,2.91,2.91,2.82
002742.SZ,20241015,3.06,3.06,3.06,3.06,2.91,0.15,5.1546,27277.0,8346.762,4.7,3.06,3.06,3.06,3.06
002742.SZ,20241016,3.21,3.21,3.21,3.21,3.06,0.15,4.902,23993.0,7701.753,4.7,3.21,3.21,3.21,3.21
002742.SZ,20241017,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,3616.06,1218.612,4.7,3.37,3.37,3.37,3.37
002742.SZ,20241018,3.54,3.54,3.24,3.34,3.37,-0.03,-0.8902,141166.0,48650.405,4.7,3.34,3.54,3.54,3.24
002742.SZ,20241021,3.5,3.51,3.47,3.51,3.34,0.17,5.0898,121220.0,42524.91,4.7,3.51,3.5,3.51,3.47
002742.SZ,20241022,3.69,3.69,3.58,3.69,3.51,0.18,5.1282,115231.5,42452.497,4.7,3.69,3.69,3.69,3.58
002742.SZ,20241023,3.86,3.87,3.77,3.87,3.69,0.18,4.878,101180.0,38950.965,4.7,3.87,3.86,3.87,3.77
002742.SZ,20241024,4.05,4.06,3.69,3.92,3.87,0.05,1.292,242169.0,96336.186,4.7,3.92,4.05,4.06,3.69
002742.SZ,20241025,3.9,4.08,3.81,3.96,3.92,0.04,1.0204,128545.5,50593.617,4.7,3.96,3.9,4.08,3.81
002742.SZ,20241028,4.01,4.04,3.84,3.98,3.96,0.02,0.5051,101506.75,40049.427,4.7,3.98,4.01,4.04,3.84
002742.SZ,20241029,4.0,4.17,3.9,3.98,3.98,0.0,0.0,135575.11,54913.24,4.7,3.98,4.0,4.17,3.9
002742.SZ,20241030,3.93,4.13,3.93,4.12,3.98,0.14,3.5176,92517.61,37385.315,4.7,4.12,3.93,4.13,3.93
002742.SZ,20241031,4.16,4.3,3.91,3.91,4.12,-0.21,-5.0971,209187.61,85903.81,4.7,3.9100000000000006,4.16,4.3,3.9100000000000006
002742.SZ,20241101,4.07,4.07,3.71,3.75,3.91,-0.16,-4.0921,144384.0,55660.282,4.7,3.75,4.07,4.07,3.71
002742.SZ,20241104,3.56,3.56,3.56,3.56,3.75,-0.19,-5.0667,33753.0,12016.068,4.7,3.56,3.56,3.56,3.56
002742.SZ,20241105,3.38,3.74,3.38,3.6,3.56,0.04,1.1236,186979.0,66055.593,4.7,3.6,3.38,3.7400000000000007,3.38
002742.SZ,20241106,3.78,3.78,3.75,3.78,3.6,0.18,5.0,80903.0,30575.779,4.7,3.78,3.78,3.78,3.75
002742.SZ,20241107,3.97,3.97,3.74,3.95,3.78,0.17,4.4974,267094.93,104732.832,4.7,3.95,3.97,3.97,3.7400000000000007
