ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,20200123,14.78,15.4,13.99,14.2,14.84,-0.64,-4.3127,312780.21,460166.959,5.2792,13.266903813821786,13.808791434386338,14.388050614989826,13.07070312361738
000810.SZ,20200203,12.78,12.78,12.78,12.78,14.2,-1.42,-10.0,15911.0,20334.258,5.2792,11.940213432439608,11.940213432439608,11.940213432439608,11.940213432439608
000810.SZ,20200204,11.6,12.97,11.6,12.68,12.78,-0.1,-0.7825,343619.7,430762.6,5.2792,11.846784532342271,10.837752411291037,12.117728342624549,10.837752411291037
000810.SZ,20200205,12.89,13.38,12.68,12.93,12.68,0.25,1.9716,274822.19,358576.459,5.2792,12.080356782585612,12.042985222546678,12.500786833023628,11.846784532342271
000810.SZ,20200206,12.86,13.39,12.73,13.24,12.93,0.31,2.3975,299332.54,393591.029,5.2792,12.369986372887356,12.014956552517477,12.51012972303336,11.89349898239094
000810.SZ,20200207,13.32,13.38,12.77,13.2,13.24,-0.04,-0.3021,279323.42,365309.945,5.2792,12.33261481284842,12.444729492965225,12.500786833023628,11.930870542429874
000810.SZ,20200210,13.26,13.78,13.07,13.25,13.2,0.05,0.3788,344822.23,458927.076,5.2792,12.379329262897093,12.388672152906825,12.874502433412973,12.211157242721884
000810.SZ,20200211,13.18,13.24,12.83,13.06,13.25,-0.19,-1.434,263366.92,342707.595,5.2792,12.20181435271215,12.313929032828954,12.369986372887356,11.986927882488278
000810.SZ,20200212,13.0,13.54,12.89,13.5,13.06,0.44,3.3691,376745.34,500885.083,5.2792,12.612901513140429,12.14575701265375,12.650273073179363,12.042985222546678
000810.SZ,20200213,13.65,13.8,13.15,13.2,13.5,-0.3,-2.2222,292558.96,392317.954,5.2792,12.33261481284842,12.753044863286435,12.893188213432442,12.285900362799753
000810.SZ,20200214,13.15,13.68,13.1,13.5,13.2,0.3,2.2727,310889.85,417044.833,5.2792,12.612901513140429,12.285900362799753,12.781073533315636,12.239185912751084
000810.SZ,20200217,13.77,14.38,13.41,14.28,13.5,0.78,5.7778,377534.74,527809.455,5.2792,13.341646933899655,12.86515954340324,13.435075833996994,12.528815503052828
000810.SZ,20200218,14.17,14.95,14.1,14.93,14.28,0.65,4.5518,413427.73,600978.104,5.2792,13.94893478453234,13.238875143792583,13.96762056455181,13.17347491372445
000810.SZ,20200219,15.4,15.6,14.62,14.65,14.93,-0.28,-1.8754,489646.9,738333.408,5.2792,13.6873338642598,14.388050614989826,14.574908415184495,13.6593051942306
000810.SZ,20200220,14.83,15.63,14.42,15.5,14.65,0.85,5.802,453721.92,680939.7,5.2792,14.48147951508716,13.855505884435006,14.602937085213698,13.472447394035926
000810.SZ,20200221,15.65,16.45,15.52,15.92,15.5,0.42,2.7097,484873.74,771827.715,5.2792,14.873880895495974,14.621622865233167,15.369054066011856,14.500165295106626
000810.SZ,20200224,15.9,16.57,15.73,16.2,15.92,0.28,1.7588,405554.99,654219.388,5.2792,15.135481815768514,14.855195115476509,15.481168746128663,14.696365985311036
000810.SZ,20200225,15.74,16.08,14.86,15.77,16.2,-0.43,-2.6543,443417.5,692239.008,5.2792,14.73373754534997,14.70570887532077,15.02336713565171,13.883534554464209
000810.SZ,20200226,16.1,16.65,15.2,15.39,15.77,-0.38,-2.4096,498547.36,801879.649,5.2792,14.378707724980092,15.042052915671182,15.55591186620653,14.201192814795151
000810.SZ,20200227,15.38,15.58,14.5,14.94,15.39,-0.45,-2.924,341427.49,513322.841,5.2792,13.958277674542078,14.36936483497036,14.55622263516503,13.547190514113796
000810.SZ,20200228,14.0,14.47,13.45,13.45,14.94,-1.49,-9.9732,388203.8,536861.838,5.2792,12.566187063091762,13.080046013627111,13.519161844084596,12.566187063091762
000810.SZ,20200302,13.69,14.1,13.27,13.92,13.45,0.47,3.4944,374013.93,512569.356,5.2792,13.005302893549242,12.79041642332537,13.17347491372445,12.398015042916557
000810.SZ,20200303,14.5,14.61,13.77,13.99,13.92,0.07,0.5029,352932.22,502405.409,5.2792,13.07070312361738,13.547190514113796,13.649962304220866,12.86515954340324
000810.SZ,20200304,13.73,14.07,13.53,13.87,13.99,-0.12,-0.8578,223417.75,308187.037,5.2792,12.958588443500576,12.827787983364304,13.145446243695249,12.640930183169631
000810.SZ,20200305,14.18,14.18,13.62,13.9,13.87,0.03,0.2163,248777.72,345126.653,5.2792,12.986617113529777,13.24821803380232,13.24821803380232,12.725016193257234
000810.SZ,20200306,13.6,13.83,13.54,13.63,13.9,-0.27,-1.9424,175011.44,239020.551,5.2792,12.73435908326697,12.706330413237769,12.92121688346164,12.650273073179363
000810.SZ,20200309,13.4,13.4,12.5,12.5,13.63,-1.13,-8.2905,298770.48,385306.354,5.2792,11.678612512167067,12.519472613043094,12.519472613043094,11.678612512167067
000810.SZ,20200310,12.36,13.11,12.2,13.06,12.5,0.56,4.48,241868.78,306951.089,5.2792,12.20181435271215,11.547812052030794,12.248528802760818,11.398325811875054
000810.SZ,20200311,13.14,13.43,12.78,12.85,13.06,-0.21,-1.608,200972.16,263879.675,5.2792,12.005613662507743,12.27655747279002,12.547501283072297,11.940213432439608
000810.SZ,20200312,12.53,12.86,12.45,12.58,12.85,-0.27,-2.1012,151824.51,192098.194,5.2792,11.753355632244936,11.706641182196265,12.014956552517477,11.631898062118395
000810.SZ,20200313,11.77,12.58,11.61,12.33,12.58,-0.25,-1.9873,199726.6,242028.284,5.2792,11.519783382001595,10.996581541456507,11.753355632244936,10.84709530130077
000810.SZ,20200316,12.5,12.52,11.32,11.39,12.33,-0.94,-7.6237,223555.45,266482.108,5.2792,10.64155172108663,11.678612512167067,11.697298292186533,10.576151491018496
000810.SZ,20200317,11.61,11.8,11.11,11.57,11.39,0.18,1.5803,193831.65,223146.665,5.2792,10.809723741261836,10.84709530130077,11.024610211485712,10.379950800814088
000810.SZ,20200318,11.7,12.17,11.44,11.53,11.57,-0.04,-0.3457,210480.04,248241.035,5.2792,10.7723521812229,10.931181311388372,11.370297141845857,10.688266171135297
000810.SZ,20200319,11.58,11.94,11.41,11.9,11.53,0.37,3.209,195780.58,228667.173,5.2792,11.118039111583046,10.81906663127157,11.15541067162198,10.660237501106096
000810.SZ,20200320,12.08,12.22,11.74,12.08,11.9,0.18,1.5126,202149.08,241612.565,5.2792,11.286211131758252,11.286211131758252,11.417011591894523,10.968552871427308
000810.SZ,20200323,11.68,11.85,11.3,11.4,12.08,-0.68,-5.6291,182866.11,211334.677,5.2792,10.650894611096364,10.912495531368906,11.071324661534378,10.557465710999027
000810.SZ,20200324,11.59,12.54,11.47,12.54,11.4,1.14,10.0,394441.24,474169.874,5.2792,11.715984072205998,10.828409521281303,11.715984072205998,10.7162948411645
000810.SZ,20200325,12.88,13.49,12.66,13.4,12.54,0.86,6.8581,520953.39,678220.152,5.2792,12.519472613043094,12.033642332536944,12.603558623130697,11.828098752322806
000810.SZ,20200326,13.12,13.28,12.68,12.9,13.4,-0.5,-3.7313,295877.49,383161.482,5.2792,12.052328112556411,12.25787169277055,12.40735793292629,11.846784532342271
000810.SZ,20200327,12.99,13.09,12.5,12.5,12.9,-0.4,-3.1008,217985.67,278314.391,5.2792,11.678612512167067,12.136414122644014,12.22984302274135,11.678612512167067
000810.SZ,20200330,12.02,12.13,11.35,11.6,12.5,-0.9,-7.2,271979.04,318016.53,5.2792,10.837752411291037,11.23015379169985,11.33292558180692,10.604180161047696
000810.SZ,20200331,11.79,11.94,11.56,11.61,11.6,0.01,0.0862,164578.6,192549.745,5.2792,10.84709530130077,11.015267321475976,11.15541067162198,10.800380851252102
000810.SZ,20200401,11.42,11.92,11.3,11.45,11.61,-0.16,-1.3781,190439.21,221417.915,5.2792,10.697609061145032,10.669580391115831,11.136724891602514,10.557465710999027
000810.SZ,20200402,11.3,11.89,11.26,11.88,11.45,0.43,3.7555,180989.86,210331.141,5.2792,11.09935333156358,10.557465710999027,11.108696221573313,10.520094150960093
000810.SZ,20200403,11.73,11.82,11.34,11.41,11.88,-0.47,-3.9562,211769.43,244309.401,5.2792,10.660237501106096,10.959209981417574,11.043295991505175,10.594837271037962
000810.SZ,20200407,11.67,11.84,11.49,11.77,11.41,0.36,3.1551,227157.61,265781.763,5.2792,10.996581541456507,10.903152641359172,11.061981771524644,10.734980621183968
000810.SZ,20200408,11.65,11.94,11.63,11.84,11.77,0.07,0.5947,175482.18,206867.345,5.2792,11.061981771524644,10.884466861339703,11.15541067162198,10.865781081320238
000810.SZ,20200409,11.98,12.45,11.85,12.19,11.84,0.35,2.9561,278550.44,338948.591,5.2792,11.388982921865322,11.192782231660916,11.631898062118395,11.071324661534378
000810.SZ,20200410,12.2,12.21,11.63,11.65,12.19,-0.54,-4.4299,209439.77,247666.637,5.2792,10.884466861339703,11.398325811875054,11.40766870188479,10.865781081320238
000810.SZ,20200413,11.45,11.66,11.4,11.5,11.65,-0.15,-1.2876,96224.35,110940.407,5.2792,10.7443235111937,10.697609061145032,10.89380975134944,10.650894611096364
000810.SZ,20200414,11.56,11.84,11.53,11.83,11.5,0.33,2.8696,115955.33,135666.862,5.2792,11.05263888151491,10.800380851252102,11.061981771524644,10.7723521812229
000810.SZ,20200415,11.77,11.86,11.57,11.59,11.83,-0.24,-2.0287,117827.85,137956.912,5.2792,10.828409521281303,10.996581541456507,11.08066755154411,10.809723741261836
000810.SZ,20200416,11.51,12.07,11.43,11.97,11.59,0.38,3.2787,244675.0,288888.426,5.2792,11.183439341651184,10.753666401203434,11.276868241748518,10.678923281125565
000810.SZ,20200417,12.02,12.26,11.7,11.72,11.97,-0.25,-2.0886,231105.08,277022.814,5.2792,10.949867091407842,11.23015379169985,11.454383151933458,10.931181311388372
000810.SZ,20200420,11.72,11.8,11.55,11.75,11.72,0.03,0.256,136343.76,158805.832,5.2792,10.977895761437042,10.949867091407842,11.024610211485712,10.79103796124237
000810.SZ,20200421,11.67,11.74,11.47,11.59,11.75,-0.16,-1.3617,98689.98,114371.021,5.2792,10.828409521281303,10.903152641359172,10.968552871427308,10.7162948411645
000810.SZ,20200422,11.5,11.63,11.44,11.61,11.59,0.02,0.1726,92533.98,106731.147,5.2792,10.84709530130077,10.7443235111937,10.865781081320238,10.688266171135297
000810.SZ,20200423,11.61,11.63,11.27,11.28,11.61,-0.33,-2.8424,160196.54,182550.336,5.2792,10.53877993097956,10.84709530130077,10.865781081320238,10.529437040969825
000810.SZ,20200424,11.24,11.24,10.57,10.72,11.28,-0.56,-4.9645,229216.57,247694.855,5.2792,10.015578090434476,10.501408370940624,10.501408370940624,9.87543474028847
000810.SZ,20200427,10.5,10.76,10.37,10.39,10.72,-0.33,-3.0784,128811.05,135796.747,5.2792,9.707262720113263,9.810034510220335,10.05294965047341,9.688576940093796
000810.SZ,20200428,10.38,10.46,9.73,10.22,10.39,-0.17,-1.6362,165533.72,167447.469,5.2792,9.548433589947791,9.697919830103531,9.7726629501814,9.090631979470844
000810.SZ,20200429,10.14,10.35,10.05,10.09,10.22,-0.13,-1.272,83636.19,85016.381,5.2792,9.426976019821254,9.473690469869924,9.66989116007433,9.38960445978232
000810.SZ,20200430,10.2,10.64,10.15,10.55,10.09,0.46,4.559,137366.48,143799.885,5.2792,9.856748960269003,9.529747809928324,9.940834970356606,9.483033359879656
000810.SZ,20200506,10.42,10.94,10.37,10.92,10.55,0.37,3.5071,147341.32,157995.936,5.2792,10.202435890629149,9.735291390142466,10.221121670648616,9.688576940093796
000810.SZ,20200507,10.89,11.07,10.73,10.84,10.92,-0.08,-0.7326,129410.9,140705.028,5.2792,10.12769277055128,10.174407220599948,10.342579240775152,10.02492098044421
000810.SZ,20200508,10.92,11.25,10.9,11.18,10.84,0.34,3.1365,166355.68,184564.52,5.2792,10.445351030882223,10.202435890629149,10.51075126095036,10.18375011060968
000810.SZ,20200511,11.19,11.35,11.0,11.08,11.18,-0.1,-0.8945,114718.68,127976.709,5.2792,10.351922130784889,10.454693920891955,10.604180161047696,10.277179010707018
000810.SZ,20200512,11.11,11.17,10.86,11.14,11.08,0.06,0.5415,94546.74,104191.757,5.2792,10.407979470843287,10.379950800814088,10.43600814087249,10.146378550570748
000810.SZ,20200513,11.07,11.18,10.98,11.09,11.14,-0.05,-0.4488,67978.78,75384.018,5.2792,10.36126502079462,10.342579240775152,10.445351030882223,10.25849323068755
000810.SZ,20200514,10.99,11.35,10.96,11.07,11.09,-0.02,-0.1803,99535.0,111179.893,5.2792,10.342579240775152,10.267836120697284,10.604180161047696,10.239807450668083
000810.SZ,20200515,11.19,11.45,11.02,11.3,11.07,0.23,2.0777,142536.3,160732.928,5.2792,10.557465710999027,10.454693920891955,10.697609061145032,10.295864790726483
000810.SZ,20200518,11.33,11.39,10.97,11.05,11.3,-0.25,-2.2124,141309.37,156697.688,5.2792,10.323893460755686,10.585494381028228,10.64155172108663,10.249150340677817
000810.SZ,20200519,11.2,11.34,11.1,11.32,11.05,0.27,2.4434,133812.2,150336.86,5.2792,10.576151491018496,10.46403681090169,10.594837271037962,10.370607910804353
000810.SZ,20200520,11.23,11.64,11.11,11.19,11.32,-0.13,-1.1484,175735.34,199770.252,5.2792,10.454693920891955,10.492065480930892,10.875123971329971,10.379950800814088
000810.SZ,20200521,11.19,11.47,11.02,11.25,11.19,0.06,0.5362,151190.32,170996.11,5.2792,10.51075126095036,10.454693920891955,10.7162948411645,10.295864790726483
000810.SZ,20200522,11.3,11.47,10.67,10.75,11.25,-0.5,-4.4444,171416.64,189195.825,5.2792,10.043606760463677,10.557465710999027,10.7162948411645,9.968863640385807
000810.SZ,20200525,10.61,10.61,10.14,10.3,10.75,-0.45,-4.186,142729.45,147220.786,5.2792,9.623176710025662,9.912806300327404,9.912806300327404,9.473690469869924
000810.SZ,20200526,10.3,11.33,10.3,11.33,10.3,1.03,10.0,251593.6,277255.86,5.2792,10.585494381028228,9.623176710025662,10.585494381028228,9.623176710025662
000810.SZ,20200527,11.45,11.57,11.16,11.38,11.33,0.05,0.4413,285264.12,324619.033,5.2792,10.632208831076898,10.697609061145032,10.809723741261836,10.426665250862756
000810.SZ,20200528,11.41,11.45,10.76,11.02,11.38,-0.36,-3.1634,186385.46,205917.007,5.2792,10.295864790726483,10.660237501106096,10.697609061145032,10.05294965047341
000810.SZ,20200529,11.02,11.09,10.83,10.86,11.02,-0.16,-1.4519,132617.78,145210.628,5.2792,10.146378550570748,10.295864790726483,10.36126502079462,10.118349880541546
000810.SZ,20200601,11.0,11.7,10.9,11.54,10.86,0.68,6.2615,241762.0,277229.35,5.2792,10.781695071232637,10.277179010707018,10.931181311388372,10.18375011060968
000810.SZ,20200602,11.56,11.77,11.42,11.55,11.54,0.01,0.0867,181530.2,210136.162,5.2792,10.79103796124237,10.800380851252102,10.996581541456507,10.669580391115831
000810.SZ,20200603,11.63,11.63,11.3,11.32,11.55,-0.23,-1.9913,169530.17,193675.909,5.2792,10.576151491018496,10.865781081320238,10.865781081320238,10.557465710999027
000810.SZ,20200604,11.39,11.46,11.16,11.22,11.32,-0.1,-0.8834,125769.86,141617.365,5.2792,10.482722590921158,10.64155172108663,10.706951951154766,10.426665250862756
000810.SZ,20200605,11.26,11.28,11.02,11.24,11.22,0.02,0.1783,144139.96,160468.461,5.2792,10.501408370940624,10.520094150960093,10.53877993097956,10.295864790726483
000810.SZ,20200608,11.3,11.63,11.18,11.19,11.24,-0.05,-0.4448,167221.11,190211.255,5.2792,10.454693920891955,10.557465710999027,10.865781081320238,10.445351030882223
000810.SZ,20200609,11.17,11.46,11.09,11.35,11.19,0.16,1.4298,127321.66,143332.236,5.2792,10.604180161047696,10.43600814087249,10.706951951154766,10.36126502079462
000810.SZ,20200610,11.25,11.3,11.11,11.24,11.35,-0.11,-0.9692,83001.33,92799.406,5.2792,10.501408370940624,10.51075126095036,10.557465710999027,10.379950800814088
000810.SZ,20200611,11.1,11.35,11.03,11.12,11.14,-0.02,-0.1795,111950.39,125021.989,5.3266,10.482575347314397,10.463721794531455,10.699391204318202,10.39773435979117
000810.SZ,20200612,10.8,11.02,10.8,10.92,11.12,-0.2,-1.7986,104479.71,113805.981,5.3266,10.294039819485,10.180918502787364,10.3883075833997,10.180918502787364
000810.SZ,20200615,10.99,11.04,10.67,10.69,10.92,-0.23,-2.1062,112490.6,122172.758,5.3266,10.077223962481195,10.36002725422529,10.407161136182635,10.058370409698258
000810.SZ,20200616,10.83,10.97,10.79,10.94,10.69,0.25,2.3386,91395.13,99574.473,5.3266,10.312893372267942,10.209198831961771,10.34117370144235,10.171491726395894
000810.SZ,20200617,11.0,11.48,10.87,11.41,10.94,0.47,4.2962,236647.18,265410.884,5.3266,10.75595186266702,10.369454030616758,10.82193929740731,10.246905937527652
000810.SZ,20200618,11.25,11.39,11.17,11.33,11.41,-0.08,-0.7011,158914.52,179324.69,5.3266,10.680537651535262,10.605123440403505,10.73709830988408,10.529709229271749
000810.SZ,20200619,11.29,11.39,11.13,11.36,11.33,0.03,0.2648,123634.77,139634.337,5.3266,10.70881798070967,10.642830545969382,10.73709830988408,10.492002123705868
000810.SZ,20200622,11.4,11.56,11.34,11.42,11.36,0.06,0.5282,150442.96,171915.089,5.3266,10.76537863905849,10.746525086275552,10.897353508539068,10.689964427926732
000810.SZ,20200623,11.5,11.5,11.19,11.31,11.42,-0.11,-0.9632,115412.19,130085.193,5.3266,10.661684098752325,10.840792850190248,10.840792850190248,10.548562782054685
000810.SZ,20200624,11.36,12.44,11.31,12.07,11.31,0.76,6.7197,451874.01,536452.663,5.3266,11.378119104504028,10.70881798070967,11.726909830988406,10.661684098752325
000810.SZ,20200629,12.0,12.25,11.78,11.88,12.07,-0.19,-1.5742,341439.09,411350.935,5.3266,11.1990103530661,11.31213166976374,11.547801079550482,11.1047425891514
000810.SZ,20200630,12.02,12.1,11.87,12.08,11.88,0.2,1.6835,195459.2,234303.738,5.3266,11.387545880895496,11.330985222546676,11.406399433678434,11.189583576674629
000810.SZ,20200701,12.08,12.23,11.84,12.08,12.08,0.0,0.0,203829.56,245134.181,5.3266,11.387545880895496,11.387545880895496,11.528947526767542,11.16130324750022
000810.SZ,20200702,12.06,12.49,11.89,12.35,12.08,0.27,2.2351,268449.79,329748.417,5.3266,11.64206884346518,11.368692328112555,11.774043712945756,11.20843712945757
000810.SZ,20200703,12.39,12.4,12.09,12.25,12.35,-0.1,-0.8097,181079.59,221031.831,5.3266,11.547801079550482,11.67977594903106,11.689202725422527,11.396972657286966
000810.SZ,20200706,12.3,12.88,12.25,12.77,12.25,0.52,4.2449,260554.3,329024.114,5.3266,12.03799345190691,11.594934961507834,12.14168799221308,11.547801079550482
000810.SZ,20200707,12.88,13.18,12.63,12.77,12.77,0.0,0.0,273242.14,354204.454,5.3266,12.03799345190691,12.14168799221308,12.424491283957172,11.906018582426334
000810.SZ,20200708,12.7,13.12,12.59,13.05,12.77,0.28,2.1926,239246.24,308868.707,5.3266,12.301943190868064,11.972006017166622,12.367930625608352,11.868311476860454
000810.SZ,20200709,13.0,13.37,12.89,13.37,13.05,0.32,2.4521,343695.26,452223.353,5.3266,12.603600035395097,12.254809308910716,12.603600035395097,12.151114768604549
000810.SZ,20200710,13.24,13.34,13.0,13.06,13.37,-0.31,-2.3186,209660.4,275414.616,5.3266,12.311369967259536,12.481051942305992,12.575319706220688,12.254809308910716
000810.SZ,20200713,13.08,13.4,13.01,13.35,13.06,0.29,2.2205,242389.99,321202.993,5.3266,12.584746482612156,12.330223520042471,12.631880364569508,12.264236085302183
000810.SZ,20200714,13.56,13.74,13.06,13.3,13.35,-0.05,-0.3745,262157.23,351088.106,5.3266,12.53761260065481,12.782708786833023,12.95239076187948,12.311369967259536
000810.SZ,20200715,13.24,13.4,12.56,12.62,13.3,-0.68,-5.1128,235558.22,304277.403,5.3266,11.896591806034865,12.481051942305992,12.631880364569508,11.840031147686044
000810.SZ,20200716,12.4,12.8,11.75,11.93,12.62,-0.69,-5.4675,223695.84,275750.965,5.3266,11.246144235023449,11.689202725422527,12.06627378108132,11.076462259976994
000810.SZ,20200717,11.91,12.05,11.48,11.63,11.93,-0.3,-2.5147,171109.02,200419.576,5.3266,10.963340943279356,11.22729068224051,11.359265551721087,10.82193929740731
000810.SZ,20200720,11.79,11.98,11.6,11.98,11.63,0.35,3.0095,125688.55,148481.491,5.3266,11.2932781169808,11.114169365542873,11.2932781169808,10.935060614104946
000810.SZ,20200721,12.0,12.54,11.96,12.44,11.98,0.46,3.8397,177298.34,216847.976,5.3266,11.726909830988406,11.31213166976374,11.821177594903103,11.27442456419786
000810.SZ,20200722,12.44,12.67,12.29,12.34,12.44,-0.1,-0.8039,162885.98,203377.664,5.3266,11.63264206707371,11.726909830988406,11.943725687992211,11.58550818511636
000810.SZ,20200723,12.32,12.54,12.01,12.29,12.34,-0.05,-0.4052,145302.37,178316.05,5.3266,11.58550818511636,11.61378851429077,11.821177594903103,11.321558446155208
000810.SZ,20200724,12.23,12.56,12.04,12.26,12.29,-0.03,-0.2441,203444.03,250989.565,5.3266,11.557227855941951,11.528947526767542,11.840031147686044,11.349838775329616
000810.SZ,20200727,12.37,13.05,12.36,12.91,12.26,0.65,5.3018,279671.43,358187.063,5.3266,12.169968321387488,11.660922396248118,12.301943190868064,11.65149561985665
000810.SZ,20200728,12.99,13.14,12.73,12.94,12.91,0.03,0.2324,216608.12,280067.325,5.3266,12.198248650561895,12.245382532519246,12.386784178391292,12.000286346341031
000810.SZ,20200729,12.78,13.35,12.71,13.24,12.94,0.3,2.3184,235829.75,309517.853,5.3266,12.481051942305992,12.04742022829838,12.584746482612156,11.981432793558092
