ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20240419,8.9,8.97,8.44,8.55,8.93,-0.38,-4.2553,415535.55,358315.446,4.433,8.55,8.9,8.97,8.44
300322.SZ,20240422,8.4,8.48,8.0,8.22,8.55,-0.33,-3.8596,284923.72,234526.842,4.433,8.22,8.4,8.48,8.0
300322.SZ,20240423,8.28,8.42,8.2,8.24,8.22,0.02,0.2433,225873.8,187116.195,4.433,8.24,8.28,8.42,8.2
300322.SZ,20240424,8.16,8.99,8.16,8.95,8.24,0.71,8.6165,412340.68,356960.336,4.433,8.95,8.16,8.99,8.16
300322.SZ,20240425,8.8,9.15,8.73,8.8,8.95,-0.15,-1.676,349998.22,312214.5,4.433,8.8,8.8,9.15,8.73
300322.SZ,20240426,8.87,9.42,8.81,9.21,8.8,0.41,4.6591,409150.25,374576.396,4.433,9.21,8.87,9.42,8.81
300322.SZ,20240429,9.34,9.53,9.23,9.48,9.21,0.27,2.9316,395963.12,371221.758,4.433,9.48,9.34,9.53,9.23
300322.SZ,20240430,9.51,9.76,9.14,9.24,9.48,-0.24,-2.5316,325279.77,304525.087,4.433,9.24,9.51,9.76,9.14
300322.SZ,20240506,9.37,9.52,9.24,9.29,9.24,0.05,0.5411,263572.77,246967.919,4.433,9.29,9.37,9.52,9.24
300322.SZ,20240507,9.3,9.69,9.22,9.5,9.29,0.21,2.2605,413289.29,392571.703,4.433,9.5,9.3,9.69,9.22
300322.SZ,20240508,9.5,10.45,9.3,9.96,9.5,0.46,4.8421,711659.37,712994.642,4.433,9.96,9.5,10.45,9.3
300322.SZ,20240509,9.77,9.88,9.6,9.74,9.96,-0.22,-2.2088,480034.57,466163.077,4.433,9.74,9.77,9.88,9.6
300322.SZ,20240510,9.68,9.95,9.35,9.41,9.74,-0.33,-3.3881,378035.74,360100.329,4.433,9.41,9.68,9.95,9.35
300322.SZ,20240513,9.26,9.27,8.8,8.84,9.41,-0.57,-6.0574,360972.07,324136.982,4.433,8.84,9.26,9.27,8.8
300322.SZ,20240514,8.97,9.2,8.86,8.92,8.84,0.08,0.905,234115.2,210745.503,4.433,8.92,8.97,9.2,8.86
300322.SZ,20240515,8.92,9.05,8.68,8.79,8.92,-0.13,-1.4574,192297.2,170242.743,4.433,8.79,8.92,9.05,8.68
300322.SZ,20240516,8.95,9.18,8.92,9.02,8.79,0.23,2.6166,229983.17,207974.304,4.433,9.02,8.95,9.18,8.92
300322.SZ,20240517,9.02,9.24,8.86,9.22,9.02,0.2,2.2173,248518.1,226498.984,4.433,9.22,9.02,9.24,8.86
300322.SZ,20240520,9.22,9.25,9.0,9.15,9.22,-0.07,-0.7592,199332.44,181841.965,4.433,9.15,9.22,9.25,9.0
300322.SZ,20240521,9.1,9.33,8.98,9.19,9.15,0.04,0.4372,215438.12,197372.413,4.433,9.19,9.1,9.33,8.98
300322.SZ,20240522,9.19,9.39,9.05,9.23,9.19,0.04,0.4353,199296.01,184140.302,4.433,9.23,9.19,9.39,9.05
300322.SZ,20240523,9.23,9.27,8.93,8.98,9.23,-0.25,-2.7086,207450.0,187756.431,4.433,8.98,9.23,9.27,8.93
300322.SZ,20240524,8.93,9.02,8.69,8.73,8.98,-0.25,-2.784,193474.39,170412.967,4.433,8.73,8.93,9.02,8.69
300322.SZ,20240527,8.73,8.83,8.33,8.64,8.73,-0.09,-1.0309,178272.23,151855.968,4.433,8.64,8.73,8.83,8.33
300322.SZ,20240528,8.64,8.76,8.42,8.51,8.64,-0.13,-1.5046,125890.0,107811.55,4.433,8.51,8.64,8.76,8.42
300322.SZ,20240529,8.74,8.95,8.39,8.42,8.51,-0.09,-1.0576,208631.0,179711.391,4.433,8.42,8.74,8.95,8.39
300322.SZ,20240530,8.33,8.69,8.2,8.53,8.42,0.11,1.3064,203135.0,173008.789,4.433,8.53,8.33,8.69,8.2
300322.SZ,20240531,8.52,8.94,8.49,8.88,8.53,0.35,4.1032,266524.15,235480.53,4.433,8.88,8.52,8.94,8.49
300322.SZ,20240603,8.99,9.28,8.66,8.9,8.88,0.02,0.2252,349005.55,311359.23,4.433,8.9,8.99,9.28,8.66
300322.SZ,20240604,8.78,8.8,8.31,8.45,8.9,-0.45,-5.0562,289587.72,246176.678,4.433,8.45,8.78,8.8,8.31
300322.SZ,20240605,8.5,8.68,8.27,8.27,8.45,-0.18,-2.1302,185799.6,156892.51,4.433,8.27,8.5,8.68,8.27
300322.SZ,20240606,8.39,8.4,7.8,7.86,8.27,-0.41,-4.9577,248745.0,198854.795,4.433,7.860000000000001,8.39,8.4,7.8
300322.SZ,20240607,7.91,8.11,7.81,7.95,7.86,0.09,1.145,157293.39,125233.116,4.433,7.950000000000001,7.91,8.11,7.81
300322.SZ,20240611,7.91,8.17,7.66,8.15,7.95,0.2,2.5157,148696.92,118633.528,4.433,8.15,7.91,8.17,7.660000000000001
300322.SZ,20240612,8.16,8.4,8.16,8.29,8.15,0.14,1.7178,160297.65,133170.183,4.433,8.29,8.16,8.4,8.16
300322.SZ,20240613,8.33,8.44,8.22,8.25,8.29,-0.04,-0.4825,137209.97,114336.502,4.433,8.25,8.33,8.44,8.22
300322.SZ,20240614,8.23,8.35,8.1,8.31,8.25,0.06,0.7273,116233.12,95836.924,4.433,8.31,8.23,8.35,8.1
300322.SZ,20240617,8.26,8.56,8.22,8.4,8.31,0.09,1.083,152889.05,128842.056,4.433,8.4,8.26,8.56,8.22
300322.SZ,20240618,8.39,8.9,8.35,8.81,8.4,0.41,4.881,254470.12,221002.868,4.433,8.81,8.39,8.9,8.35
300322.SZ,20240619,8.84,8.99,8.74,8.76,8.81,-0.05,-0.5675,202644.45,179050.749,4.433,8.76,8.84,8.99,8.74
300322.SZ,20240620,8.76,8.85,8.41,8.45,8.76,-0.31,-3.5388,169526.0,145964.807,4.433,8.45,8.76,8.85,8.41
300322.SZ,20240621,8.51,8.88,8.18,8.77,8.45,0.32,3.787,308450.3,265535.496,4.433,8.77,8.51,8.88,8.18
300322.SZ,20240624,8.55,8.62,8.21,8.26,8.77,-0.51,-5.8153,240095.0,201326.444,4.433,8.26,8.55,8.62,8.21
300322.SZ,20240625,8.28,8.38,7.9,8.01,8.26,-0.25,-3.0266,170968.38,138184.547,4.4334,8.010722761109857,8.280747123843899,8.38075614707873,7.900712835551546
300322.SZ,20240626,8.0,8.37,7.83,8.33,8.01,0.32,3.995,150273.76,122343.985,4.433,8.33,8.0,8.37,7.829999999999999
300322.SZ,20240627,8.24,8.46,8.08,8.08,8.33,-0.25,-3.0012,153731.94,126950.587,4.433,8.08,8.24,8.46,8.08
300322.SZ,20240628,8.11,8.57,8.02,8.38,8.08,0.3,3.7129,241571.62,203481.31,4.433,8.38,8.11,8.57,8.02
300322.SZ,20240701,8.4,8.5,8.02,8.21,8.38,-0.17,-2.0286,202602.9,165147.608,4.433,8.21,8.4,8.5,8.02
300322.SZ,20240702,8.2,8.35,8.16,8.22,8.21,0.01,0.1218,129636.0,106841.354,4.433,8.22,8.2,8.35,8.16
300322.SZ,20240703,8.25,8.7,8.02,8.5,8.22,0.28,3.4063,317524.04,267258.149,4.433,8.5,8.25,8.7,8.02
300322.SZ,20240704,8.4,9.5,8.35,8.85,8.5,0.35,4.1176,603369.47,540504.395,4.433,8.85,8.4,9.5,8.35
300322.SZ,20240705,8.68,8.78,8.27,8.5,8.85,-0.35,-3.9548,403358.0,341334.331,4.433,8.5,8.68,8.78,8.27
300322.SZ,20240708,8.42,8.5,7.9,7.95,8.5,-0.55,-6.4706,303815.71,246871.492,4.433,7.950000000000001,8.42,8.5,7.899999999999999
300322.SZ,20240709,7.84,8.49,7.75,8.48,7.95,0.53,6.6667,367764.08,304887.033,4.433,8.48,7.84,8.49,7.75
300322.SZ,20240710,8.68,9.14,8.66,8.73,8.48,0.25,2.9481,540588.34,476502.899,4.433,8.73,8.68,9.14,8.66
300322.SZ,20240711,8.87,8.94,8.68,8.84,8.73,0.11,1.26,374991.94,330336.037,4.433,8.84,8.87,8.94,8.68
300322.SZ,20240712,8.88,9.38,8.74,9.13,8.84,0.29,3.2805,561506.27,509750.027,4.433,9.13,8.88,9.38,8.74
300322.SZ,20240715,9.1,9.22,8.8,8.9,9.13,-0.23,-2.5192,358272.32,320758.558,4.433,8.9,9.1,9.22,8.8
300322.SZ,20240716,9.02,10.44,9.0,9.71,8.9,0.81,9.1011,983443.38,966894.195,4.433,9.71,9.02,10.44,9.0
300322.SZ,20240717,9.54,9.56,8.91,8.91,9.71,-0.8,-8.2389,674400.07,620223.412,4.433,8.91,9.54,9.56,8.91
300322.SZ,20240718,8.58,8.99,8.3,8.77,8.91,-0.14,-1.5713,491069.6,421549.595,4.433,8.77,8.58,8.99,8.3
300322.SZ,20240719,8.72,8.98,8.6,8.85,8.77,0.08,0.9122,331878.79,294447.678,4.433,8.85,8.72,8.98,8.6
300322.SZ,20240722,8.76,8.94,8.68,8.91,8.85,0.06,0.678,256583.15,226662.406,4.433,8.91,8.76,8.94,8.68
300322.SZ,20240723,8.88,9.27,8.76,8.98,8.91,0.07,0.7856,478690.13,431968.828,4.433,8.98,8.88,9.27,8.76
300322.SZ,20240724,8.8,9.5,8.8,9.26,8.98,0.28,3.118,580499.11,537409.782,4.433,9.26,8.8,9.5,8.8
300322.SZ,20240725,9.06,9.51,8.96,9.45,9.26,0.19,2.0518,531760.59,493548.131,4.433,9.45,9.06,9.51,8.96
300322.SZ,20240726,9.36,9.86,9.25,9.79,9.45,0.34,3.5979,620284.76,597311.219,4.433,9.79,9.36,9.86,9.25
300322.SZ,20240729,9.77,10.05,9.46,9.61,9.79,-0.18,-1.8386,541700.01,525361.107,4.433,9.61,9.77,10.05,9.46
300322.SZ,20240730,9.43,9.86,9.34,9.81,9.61,0.2,2.0812,485504.99,469766.787,4.433,9.81,9.43,9.86,9.34
300322.SZ,20240731,9.7,9.98,9.6,9.81,9.81,0.0,0.0,528725.23,518172.113,4.433,9.81,9.7,9.98,9.6
300322.SZ,20240801,9.78,10.3,9.66,9.83,9.81,0.02,0.2039,579046.33,576993.68,4.433,9.83,9.78,10.3,9.66
300322.SZ,20240802,9.67,10.17,9.56,10.01,9.83,0.18,1.8311,590181.66,587275.595,4.433,10.01,9.67,10.17,9.56
300322.SZ,20240805,9.81,10.07,9.07,9.12,10.01,-0.89,-8.8911,509472.89,486154.917,4.433,9.12,9.81,10.07,9.07
300322.SZ,20240806,9.46,9.47,9.1,9.25,9.12,0.13,1.4254,264225.03,243885.28,4.433,9.25,9.46,9.47,9.1
300322.SZ,20240807,9.17,9.95,9.11,9.73,9.25,0.48,5.1892,480590.15,464384.861,4.433,9.73,9.17,9.95,9.11
300322.SZ,20240808,9.69,10.02,9.46,9.46,9.73,-0.27,-2.7749,499090.27,487030.681,4.433,9.46,9.69,10.02,9.46
300322.SZ,20240809,9.57,9.85,9.34,9.5,9.46,0.04,0.4228,355979.39,341101.86,4.433,9.5,9.57,9.85,9.34
300322.SZ,20240812,9.3,9.39,8.83,8.91,9.5,-0.59,-6.2105,332540.45,300309.415,4.433,8.91,9.3,9.39,8.83
300322.SZ,20240813,8.88,9.05,8.72,9.03,8.91,0.12,1.3468,203147.97,180610.841,4.433,9.03,8.88,9.05,8.72
300322.SZ,20240814,9.0,10.84,8.9,10.84,9.03,1.81,20.0443,826184.53,843089.502,4.433,10.84,9.0,10.84,8.9
300322.SZ,20240815,11.19,12.49,10.95,11.9,10.84,1.06,9.7786,1571683.71,1820292.008,4.433,11.9,11.19,12.49,10.95
300322.SZ,20240816,11.76,12.21,11.1,11.15,11.9,-0.75,-6.3025,1281865.43,1483692.71,4.433,11.15,11.76,12.21,11.1
300322.SZ,20240819,10.75,10.99,9.93,10.03,11.15,-1.12,-10.0448,943397.13,964586.728,4.433,10.03,10.75,10.99,9.93
300322.SZ,20240820,9.93,10.18,9.58,9.64,10.03,-0.39,-3.8883,696767.64,687221.48,4.433,9.64,9.93,10.18,9.58
300322.SZ,20240821,9.64,9.73,9.42,9.56,9.64,-0.08,-0.8299,449934.41,429912.7,4.433,9.56,9.64,9.73,9.42
300322.SZ,20240822,9.48,9.6,9.26,9.27,9.56,-0.29,-3.0335,342309.76,321374.779,4.433,9.27,9.48,9.6,9.26
300322.SZ,20240823,9.29,9.56,9.1,9.34,9.27,0.07,0.7551,416614.2,390945.374,4.433,9.34,9.29,9.56,9.1
300322.SZ,20240826,9.35,9.77,9.3,9.65,9.34,0.31,3.3191,496637.52,474596.031,4.433,9.65,9.35,9.77,9.3
300322.SZ,20240827,9.55,9.61,9.17,9.22,9.65,-0.43,-4.456,385296.57,359952.332,4.433,9.22,9.55,9.61,9.17
300322.SZ,20240828,9.19,9.37,9.12,9.22,9.22,0.0,0.0,262352.0,242325.74,4.433,9.22,9.19,9.37,9.12
300322.SZ,20240829,9.15,9.59,9.11,9.48,9.22,0.26,2.82,374513.0,352407.977,4.433,9.48,9.15,9.59,9.11
300322.SZ,20240830,9.51,10.19,9.51,9.94,9.48,0.46,4.8523,706915.0,702010.691,4.433,9.94,9.51,10.19,9.51
300322.SZ,20240902,9.94,10.14,9.81,10.02,9.94,0.08,0.8048,560434.57,558997.516,4.433,10.02,9.94,10.14,9.81
300322.SZ,20240903,9.9,10.33,9.75,10.22,10.02,0.2,1.996,583879.75,586596.272,4.433,10.22,9.9,10.33,9.75
300322.SZ,20240904,10.05,10.18,9.8,9.98,10.22,-0.24,-2.3483,415793.0,415338.451,4.433,9.98,10.05,10.18,9.8
300322.SZ,20240905,9.89,10.28,9.82,10.15,9.98,0.17,1.7034,461656.0,463340.138,4.433,10.15,9.89,10.28,9.82
300322.SZ,20240906,10.1,10.1,9.72,9.73,10.15,-0.42,-4.1379,377892.0,373574.314,4.433,9.73,10.1,10.1,9.72
300322.SZ,20240909,9.62,9.76,9.44,9.57,9.73,-0.16,-1.6444,262186.32,250827.48,4.433,9.57,9.62,9.76,9.44
300322.SZ,20240910,9.6,9.91,9.39,9.87,9.57,0.3,3.1348,303568.0,294403.7,4.433,9.87,9.6,9.91,9.39
300322.SZ,20240911,9.79,9.83,9.53,9.58,9.87,-0.29,-2.9382,235748.0,227599.928,4.433,9.58,9.79,9.83,9.53
300322.SZ,20240912,9.73,9.74,9.41,9.42,9.58,-0.16,-1.6701,212006.0,202611.938,4.433,9.42,9.73,9.74,9.41
300322.SZ,20240913,9.43,9.51,9.18,9.18,9.42,-0.24,-2.5478,209068.11,194995.843,4.433,9.18,9.43,9.51,9.18
300322.SZ,20240918,9.17,9.3,8.75,8.92,9.18,-0.26,-2.8322,262712.85,235570.375,4.433,8.92,9.17,9.3,8.75
300322.SZ,20240919,9.02,9.22,8.88,9.17,8.92,0.25,2.8027,225332.0,205237.037,4.433,9.17,9.02,9.22,8.88
300322.SZ,20240920,9.22,9.53,9.16,9.38,9.17,0.21,2.2901,310941.19,291255.845,4.433,9.38,9.22,9.53,9.16
300322.SZ,20240923,9.5,9.56,9.31,9.4,9.38,0.02,0.2132,280240.11,265015.923,4.433,9.4,9.5,9.56,9.31
300322.SZ,20240924,9.35,9.64,9.09,9.59,9.4,0.19,2.0213,387534.0,364859.33,4.433,9.59,9.35,9.64,9.09
300322.SZ,20240925,9.64,10.05,9.58,9.74,9.59,0.15,1.5641,451774.0,442298.475,4.433,9.74,9.64,10.05,9.58
300322.SZ,20240926,9.65,10.17,9.6,10.12,9.74,0.38,3.9014,534018.48,531529.805,4.433,10.12,9.65,10.17,9.6
300322.SZ,20240927,10.2,10.87,10.13,10.65,10.12,0.53,5.2372,687196.9,718515.992,4.433,10.65,10.2,10.87,10.13
300322.SZ,20240930,11.1,12.65,10.93,12.49,10.65,1.84,17.277,851429.5,995756.907,4.433,12.49,11.1,12.65,10.93
300322.SZ,20241008,14.88,14.99,12.9,14.99,12.49,2.5,20.016,1003864.07,1422065.418,4.433,14.990000000000002,14.880000000000004,14.990000000000002,12.9
300322.SZ,20241009,14.25,14.41,12.84,12.86,14.99,-2.13,-14.2095,819256.34,1123597.778,4.433,12.86,14.25,14.41,12.84
300322.SZ,20241010,13.4,14.11,12.93,12.97,12.86,0.11,0.8554,611475.8,821042.444,4.433,12.97,13.4,14.11,12.93
300322.SZ,20241011,12.57,12.9,11.76,12.01,12.97,-0.96,-7.4017,519181.68,635151.298,4.433,12.01,12.57,12.9,11.76
300322.SZ,20241014,11.92,13.03,11.75,12.99,12.01,0.98,8.1599,551031.82,684445.249,4.433,12.99,11.92,13.03,11.75
300322.SZ,20241015,12.88,14.07,12.61,12.99,12.99,0.0,0.0,745111.59,994665.232,4.433,12.99,12.88,14.07,12.61
300322.SZ,20241016,12.68,13.34,12.6,12.91,12.99,-0.08,-0.6159,436002.73,567496.204,4.433,12.91,12.68,13.34,12.6
300322.SZ,20241017,12.91,13.86,12.91,13.42,12.91,0.51,3.9504,667896.56,898687.632,4.433,13.42,12.91,13.86,12.91
300322.SZ,20241018,13.3,14.4,13.2,13.91,13.42,0.49,3.6513,772664.86,1073910.711,4.433,13.91,13.3,14.4,13.2
300322.SZ,20241021,13.95,14.88,13.88,14.33,13.91,0.42,3.0194,831859.69,1194737.379,4.433,14.33,13.95,14.880000000000004,13.88
300322.SZ,20241022,14.09,14.2,13.57,13.79,14.33,-0.54,-3.7683,656466.08,912581.612,4.433,13.79,14.09,14.2,13.57
300322.SZ,20241023,13.63,16.55,13.52,16.55,13.79,2.76,20.0145,1130511.66,1740035.806,4.433,16.55,13.63,16.55,13.52
300322.SZ,20241024,16.62,16.65,15.18,15.95,16.55,-0.6,-3.6254,1178378.31,1869879.968,4.433,15.95,16.62,16.65,15.18
300322.SZ,20241025,15.95,16.54,15.08,16.2,15.95,0.25,1.5674,1108340.42,1746850.363,4.433,16.2,15.95,16.54,15.079999999999998
300322.SZ,20241028,15.71,16.18,15.45,15.9,16.2,-0.3,-1.8519,707675.22,1116771.264,4.433,15.900000000000002,15.71,16.18,15.449999999999998
300322.SZ,20241029,16.04,17.46,15.25,16.41,15.9,0.51,3.2075,1129681.86,1850343.276,4.433,16.41,16.04,17.46,15.250000000000002
300322.SZ,20241030,16.35,17.32,15.8,15.83,16.41,-0.58,-3.5344,941739.13,1554935.199,4.433,15.830000000000002,16.35,17.32,15.8
300322.SZ,20241031,15.83,16.6,15.5,16.17,15.83,0.34,2.1478,812587.64,1310735.736,4.433,16.17,15.830000000000002,16.6,15.5
300322.SZ,20241101,15.8,16.0,14.04,14.12,16.17,-2.05,-12.6778,866332.26,1278548.446,4.433,14.12,15.8,16.0,14.04
300322.SZ,20241104,14.27,16.94,14.27,16.48,14.12,2.36,16.7139,1200515.68,1922415.522,4.433,16.48,14.27,16.94,14.27
300322.SZ,20241105,15.8,19.39,15.8,17.96,16.48,1.48,8.9806,1429304.84,2492881.587,4.433,17.96,15.8,19.39,15.8
300322.SZ,20241106,17.6,18.36,16.97,17.1,17.96,-0.86,-4.7884,1063541.17,1860482.584,4.433,17.1,17.6,18.36,16.97
300322.SZ,20241107,17.39,17.74,16.93,17.36,17.1,0.26,1.5205,690663.26,1191411.82,4.433,17.36,17.39,17.74,16.93
300322.SZ,20241108,17.77,20.5,17.67,18.46,17.36,1.1,6.3364,1053727.26,1971814.056,4.433,18.46,17.77,20.5,17.67
300322.SZ,20241111,17.97,19.28,17.79,18.74,18.46,0.28,1.5168,849649.66,1580220.964,4.433,18.74,17.97,19.28,17.79
300322.SZ,20241112,18.77,18.94,17.73,18.18,18.74,-0.56,-2.9883,613405.8,1121040.783,4.433,18.18,18.77,18.94,17.73
300322.SZ,20241113,17.76,17.87,17.21,17.8,18.18,-0.38,-2.0902,391493.52,687223.14,4.433,17.8,17.76,17.87,17.21
300322.SZ,20241114,17.99,18.97,17.68,17.69,17.8,-0.11,-0.618,617879.59,1135910.254,4.433,17.69,17.99,18.97,17.68
300322.SZ,20241115,17.25,18.19,16.85,17.13,17.69,-0.56,-3.1656,422066.38,744088.09,4.433,17.13,17.25,18.19,16.85
300322.SZ,20241118,17.17,17.44,15.6,15.97,17.13,-1.16,-6.7717,463349.74,747896.152,4.433,15.970000000000002,17.17,17.44,15.6
300322.SZ,20241119,15.98,16.65,15.72,16.58,15.97,0.61,3.8197,369811.95,599387.916,4.433,16.58,15.98,16.65,15.720000000000002
300322.SZ,20241120,16.3,17.09,16.28,16.89,16.58,0.31,1.8697,441446.3,735702.713,4.433,16.89,16.3,17.09,16.28
300322.SZ,20241121,16.85,16.96,16.01,16.38,16.89,-0.51,-3.0195,383775.84,632527.568,4.433,16.38,16.85,16.96,16.01
300322.SZ,20241122,16.28,16.67,15.0,15.28,16.38,-1.1,-6.7155,394400.04,626084.356,4.433,15.28,16.28,16.67,15.000000000000002
300322.SZ,20241125,15.31,15.49,14.64,15.37,15.28,0.09,0.589,306298.73,457723.614,4.433,15.37,15.31,15.49,14.64
300322.SZ,20241126,15.8,15.97,14.96,15.05,15.37,-0.32,-2.082,305730.25,473780.849,4.433,15.05,15.8,15.970000000000002,14.96
300322.SZ,20241127,14.91,15.2,14.31,15.19,15.05,0.14,0.9302,327080.57,482600.397,4.433,15.189999999999998,14.91,15.2,14.31
300322.SZ,20241128,15.1,15.29,14.66,14.69,15.19,-0.5,-3.2916,280708.0,419990.652,4.433,14.69,15.1,15.29,14.66
300322.SZ,20241129,14.68,15.13,14.35,14.89,14.69,0.2,1.3615,317487.32,468593.428,4.433,14.89,14.679999999999998,15.13,14.35
300322.SZ,20241202,14.98,15.56,14.91,15.42,14.89,0.53,3.5594,311296.57,478215.534,4.433,15.42,14.98,15.56,14.91
300322.SZ,20241203,15.31,15.43,15.0,15.3,15.42,-0.12,-0.7782,254656.0,387624.681,4.433,15.3,15.31,15.43,15.000000000000002
300322.SZ,20241204,15.19,15.7,15.14,15.25,15.3,-0.05,-0.3268,297234.9,457611.882,4.433,15.250000000000002,15.189999999999998,15.699999999999998,15.140000000000002
300322.SZ,20241205,15.22,15.97,15.14,15.89,15.25,0.64,4.1967,373048.0,585546.4,4.433,15.89,15.22,15.970000000000002,15.140000000000002
300322.SZ,20241206,15.8,16.01,15.56,15.81,15.89,-0.08,-0.5035,276016.0,435306.284,4.433,15.81,15.8,16.01,15.56
300322.SZ,20241209,15.75,15.82,15.2,15.39,15.81,-0.42,-2.6565,215749.0,334383.888,4.433,15.390000000000002,15.75,15.82,15.2
300322.SZ,20241210,16.0,16.7,15.69,16.09,15.39,0.7,4.5484,507274.91,816519.723,4.433,16.09,16.0,16.7,15.69
300322.SZ,20241211,15.95,16.46,15.78,16.31,16.09,0.22,1.3673,396326.57,641345.055,4.433,16.31,15.95,16.46,15.78
300322.SZ,20241212,16.23,16.4,15.78,16.11,16.31,-0.2,-1.2262,334113.36,535136.171,4.433,16.11,16.23,16.4,15.78
300322.SZ,20241213,16.0,16.01,15.35,15.38,16.11,-0.73,-4.5313,304349.0,475621.199,4.433,15.38,16.0,16.01,15.35
300322.SZ,20241216,15.31,15.36,14.8,14.95,15.38,-0.43,-2.7958,210231.74,315587.529,4.433,14.95,15.31,15.36,14.8
300322.SZ,20241217,14.95,15.12,14.23,14.29,14.95,-0.66,-4.4147,222792.43,326794.532,4.433,14.29,14.95,15.119999999999996,14.23
300322.SZ,20241218,14.28,14.65,13.9,14.5,14.29,0.21,1.4696,192024.69,276171.285,4.433,14.5,14.28,14.65,13.9
300322.SZ,20241219,14.36,15.06,14.25,14.94,14.5,0.44,3.0345,272915.6,406392.764,4.433,14.94,14.36,15.06,14.25
300322.SZ,20241220,14.81,15.25,14.64,15.05,14.94,0.11,0.7363,239494.02,360091.206,4.433,15.05,14.810000000000002,15.250000000000002,14.64
300322.SZ,20241223,14.92,15.13,14.15,14.16,15.05,-0.89,-5.9136,212820.1,309275.592,4.433,14.16,14.920000000000002,15.13,14.15
300322.SZ,20241224,14.37,14.54,13.85,14.16,14.16,0.0,0.0,180224.68,254552.416,4.433,14.16,14.37,14.539999999999996,13.85
300322.SZ,20241225,14.06,14.19,13.41,13.76,14.16,-0.4,-2.8249,184935.0,253758.342,4.433,13.76,14.06,14.19,13.41
300322.SZ,20241226,13.72,14.2,13.68,13.96,13.76,0.2,1.4535,148144.6,207793.109,4.433,13.96,13.72,14.2,13.68
300322.SZ,20241227,14.17,14.3,13.86,13.87,13.96,-0.09,-0.6447,172846.57,243923.75,4.433,13.87,14.17,14.3,13.86
300322.SZ,20241230,13.95,14.08,13.5,13.89,13.87,0.02,0.1442,140377.62,194370.709,4.433,13.89,13.95,14.08,13.5
300322.SZ,20241231,13.95,14.02,13.1,13.11,13.89,-0.78,-5.6156,182281.58,244777.836,4.433,13.11,13.95,14.02,13.1
300322.SZ,20250102,13.19,13.3,12.62,12.88,13.11,-0.23,-1.7544,170230.79,220715.718,4.433,12.88,13.19,13.3,12.62
300322.SZ,20250103,12.88,13.04,12.01,12.04,12.88,-0.84,-6.5217,207743.76,258243.697,4.433,12.04,12.88,13.04,12.01
300322.SZ,20250106,12.04,12.14,11.72,11.89,12.04,-0.15,-1.2458,145039.58,173283.219,4.433,11.89,12.04,12.14,11.72
300322.SZ,20250107,11.97,12.47,11.94,12.46,11.89,0.57,4.7939,174326.04,213361.31,4.433,12.46,11.97,12.47,11.94
300322.SZ,20250108,12.43,12.56,11.89,12.35,12.46,-0.11,-0.8828,170071.6,208388.47,4.433,12.35,12.43,12.56,11.89
300322.SZ,20250109,12.37,12.8,12.27,12.63,12.35,0.28,2.2672,189838.0,240342.11,4.433,12.63,12.37,12.8,12.27
300322.SZ,20250110,12.6,12.78,12.0,12.0,12.63,-0.63,-4.9881,159513.0,197911.115,4.433,12.0,12.6,12.78,12.0
300322.SZ,20250113,11.82,12.3,11.51,12.18,12.0,0.18,1.5,137323.0,164574.666,4.433,12.18,11.82,12.3,11.51
300322.SZ,20250114,12.33,13.03,12.16,13.01,12.18,0.83,6.8144,203873.81,259341.491,4.433,13.01,12.33,13.03,12.16
300322.SZ,20250115,12.95,13.15,12.74,12.8,13.01,-0.21,-1.6141,142606.0,183801.235,4.433,12.8,12.95,13.15,12.74
300322.SZ,20250116,13.0,13.15,12.7,12.89,12.8,0.09,0.7031,153515.78,198337.524,4.433,12.89,13.0,13.15,12.7
300322.SZ,20250117,12.86,13.08,12.75,12.92,12.89,0.03,0.2327,149426.0,193087.399,4.433,12.92,12.86,13.08,12.75
300322.SZ,20250120,13.13,13.19,12.93,13.07,12.92,0.15,1.161,136822.78,179037.827,4.433,13.07,13.13,13.19,12.93
300322.SZ,20250121,13.14,13.21,12.87,13.07,13.07,0.0,0.0,119244.37,155309.22,4.433,13.07,13.14,13.21,12.87
300322.SZ,20250122,13.01,13.19,12.79,12.92,13.07,-0.15,-1.1477,158349.0,206281.193,4.433,12.92,13.01,13.19,12.79
300322.SZ,20250123,13.14,13.37,12.75,12.75,12.92,-0.17,-1.3158,186110.0,243430.368,4.433,12.75,13.14,13.37,12.75
300322.SZ,20250124,12.41,13.36,12.31,13.17,12.75,0.42,3.2941,282689.02,368382.518,4.433,13.17,12.41,13.36,12.31
300322.SZ,20250127,13.22,13.28,12.5,12.5,13.17,-0.67,-5.0873,189446.39,241945.296,4.433,12.5,13.22,13.28,12.5
300322.SZ,20250205,12.65,13.04,12.63,12.88,12.5,0.38,3.04,156005.69,200576.357,4.433,12.88,12.65,13.04,12.63
300322.SZ,20250206,12.81,13.65,12.75,13.63,12.88,0.75,5.823,274334.89,367604.749,4.433,13.63,12.81,13.65,12.75
300322.SZ,20250207,13.91,14.32,13.75,13.98,13.63,0.35,2.5679,443301.0,625553.534,4.433,13.98,13.91,14.32,13.75
300322.SZ,20250210,14.0,14.93,13.91,14.66,13.98,0.68,4.8641,411512.64,587753.903,4.433,14.66,14.0,14.929999999999998,13.91
