ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20230829,14.32,14.91,14.15,14.84,14.33,0.51,3.559,891722.77,1308180.113,10.138,14.840000000000002,14.32,14.91,14.15
002261.SZ,20230830,15.11,16.32,15.11,16.32,14.84,1.48,9.973,925874.88,1476685.786,10.138,16.32,15.11,16.32,15.11
002261.SZ,20230831,17.01,17.48,16.75,16.79,16.32,0.47,2.8799,2703598.43,4597433.354,10.138,16.79,17.01,17.48,16.75
002261.SZ,20230901,16.71,17.13,16.58,17.0,16.79,0.21,1.2507,1661321.51,2810581.605,10.138,17.0,16.71,17.13,16.58
002261.SZ,20230904,17.3,18.7,16.91,18.7,17.0,1.7,10.0,2823938.42,5024034.331,10.138,18.7,17.3,18.7,16.91
002261.SZ,20230905,18.79,19.93,18.25,18.32,18.7,-0.38,-2.0321,3477353.78,6662983.89,10.138,18.32,18.79,19.93,18.25
002261.SZ,20230906,18.32,19.17,18.24,19.05,18.32,0.73,3.9847,2414495.16,4517086.454,10.138,19.05,18.32,19.17,18.24
002261.SZ,20230907,18.3,19.46,18.3,18.4,19.05,-0.65,-3.4121,1837598.27,3434710.712,10.138,18.4,18.3,19.46,18.3
002261.SZ,20230908,18.24,19.0,18.0,18.21,18.4,-0.19,-1.0326,2096744.97,3887367.949,10.138,18.21,18.24,19.0,18.0
002261.SZ,20230911,18.06,18.9,17.81,18.41,18.21,0.2,1.0983,1844062.18,3370474.593,10.138,18.41,18.06,18.9,17.81
002261.SZ,20230912,18.41,19.59,18.4,19.22,18.41,0.81,4.3998,2732933.9,5234724.849,10.138,19.22,18.41,19.59,18.4
002261.SZ,20230913,18.55,18.75,17.78,18.38,19.22,-0.84,-4.3704,2049961.38,3753078.254,10.138,18.38,18.55,18.75,17.78
002261.SZ,20230914,18.14,18.57,18.03,18.2,18.38,-0.18,-0.9793,1050794.07,1921455.845,10.138,18.2,18.14,18.57,18.03
002261.SZ,20230915,18.18,18.55,17.4,17.56,18.2,-0.64,-3.5165,1290424.28,2311570.968,10.138,17.56,18.18,18.55,17.4
002261.SZ,20230918,17.27,18.08,17.26,17.63,17.56,0.07,0.3986,969592.2,1717214.005,10.138,17.63,17.27,18.08,17.26
002261.SZ,20230919,17.4,17.55,16.92,16.96,17.63,-0.67,-3.8003,1027301.4,1761474.271,10.138,16.96,17.4,17.55,16.92
002261.SZ,20230920,17.82,18.66,17.82,18.17,16.96,1.21,7.1344,2690444.9,4937958.134,10.138,18.17,17.82,18.66,17.82
002261.SZ,20230921,17.48,18.47,17.34,18.3,18.17,0.13,0.7155,2090077.39,3771562.293,10.138,18.3,17.48,18.47,17.34
002261.SZ,20230922,18.1,19.2,17.86,18.99,18.3,0.69,3.7705,2484523.18,4635972.135,10.138,18.99,18.1,19.2,17.86
002261.SZ,20230925,19.07,19.47,18.66,18.81,18.99,-0.18,-0.9479,2117278.81,4019016.075,10.138,18.81,19.07,19.47,18.66
002261.SZ,20230926,18.44,18.64,17.85,18.08,18.81,-0.73,-3.8809,1513988.69,2755541.254,10.138,18.08,18.44,18.64,17.85
002261.SZ,20230927,17.92,18.35,17.65,17.77,18.08,-0.31,-1.7146,1253148.3,2253046.906,10.138,17.77,17.92,18.35,17.65
002261.SZ,20230928,17.77,17.98,17.46,17.82,17.77,0.05,0.2814,1093520.6,1937657.213,10.138,17.82,17.77,17.98,17.46
002261.SZ,20231009,17.78,18.9,17.71,18.86,17.82,1.04,5.8361,1712399.98,3167872.428,10.138,18.86,17.78,18.9,17.71
002261.SZ,20231010,18.85,20.39,18.59,19.65,18.86,0.79,4.1888,2674170.22,5213012.756,10.138,19.65,18.85,20.39,18.59
002261.SZ,20231011,19.3,20.1,19.19,19.31,19.65,-0.34,-1.7303,2037869.37,3981695.8,10.138,19.31,19.3,20.1,19.19
002261.SZ,20231012,19.52,19.8,19.0,19.16,19.31,-0.15,-0.7768,1311710.63,2534823.596,10.138,19.16,19.52,19.8,19.0
002261.SZ,20231013,19.02,19.34,18.71,18.85,19.16,-0.31,-1.618,1274552.7,2420335.152,10.138,18.85,19.02,19.34,18.71
002261.SZ,20231016,18.63,19.85,18.5,19.75,18.85,0.9,4.7745,2059898.51,4021027.624,10.138,19.75,18.63,19.85,18.5
002261.SZ,20231017,20.35,20.5,19.08,19.12,19.75,-0.63,-3.1899,1777184.63,3485323.756,10.138,19.12,20.35,20.5,19.08
002261.SZ,20231018,19.8,20.45,19.4,20.06,19.12,0.94,4.9163,2282566.81,4547960.569,10.138,20.06,19.8,20.45,19.4
002261.SZ,20231019,19.51,19.97,18.62,18.68,20.06,-1.38,-6.8794,1923731.12,3694843.721,10.138,18.68,19.51,19.97,18.62
002261.SZ,20231020,18.0,18.09,16.81,17.09,18.68,-1.59,-8.5118,1576694.96,2739560.6,10.138,17.09,18.0,18.09,16.81
002261.SZ,20231023,16.81,16.94,15.82,16.05,17.09,-1.04,-6.0854,1237286.91,2006173.176,10.138,16.05,16.81,16.94,15.82
002261.SZ,20231024,16.05,16.52,15.71,16.23,16.05,0.18,1.1215,1022893.68,1657031.182,10.138,16.23,16.05,16.52,15.71
002261.SZ,20231025,16.3,17.27,16.1,17.05,16.23,0.82,5.0524,1258727.73,2131342.599,10.138,17.05,16.3,17.27,16.1
002261.SZ,20231026,16.85,17.4,16.66,16.92,17.05,-0.13,-0.7625,1100326.66,1871141.939,10.138,16.92,16.85,17.4,16.66
002261.SZ,20231027,16.7,16.89,16.51,16.73,16.92,-0.19,-1.1229,747507.18,1245451.305,10.138,16.73,16.7,16.89,16.51
002261.SZ,20231030,16.6,17.45,16.51,17.28,16.73,0.55,3.2875,1057391.34,1805559.72,10.138,17.28,16.6,17.45,16.51
002261.SZ,20231031,17.29,17.29,16.62,16.89,17.28,-0.39,-2.2569,787094.54,1331160.794,10.138,16.89,17.29,17.29,16.62
002261.SZ,20231101,16.69,16.98,16.38,16.4,16.89,-0.49,-2.9011,647754.48,1076751.93,10.138,16.4,16.69,16.98,16.38
002261.SZ,20231102,16.31,16.54,16.05,16.08,16.4,-0.32,-1.9512,589051.14,956255.979,10.138,16.08,16.31,16.54,16.05
002261.SZ,20231103,16.25,16.26,16.01,16.2,16.08,0.12,0.7463,521008.24,842222.767,10.138,16.2,16.25,16.26,16.01
002261.SZ,20231106,16.22,16.83,16.21,16.79,16.2,0.59,3.642,790879.22,1315428.748,10.138,16.79,16.22,16.83,16.21
002261.SZ,20231107,16.64,17.38,16.56,17.32,16.79,0.53,3.1566,1275509.28,2176937.299,10.138,17.32,16.64,17.38,16.56
002261.SZ,20231108,17.6,17.88,17.0,17.38,17.32,0.06,0.3464,1508027.75,2629624.614,10.138,17.38,17.6,17.88,17.0
002261.SZ,20231109,17.21,18.43,17.01,18.0,17.38,0.62,3.5673,1777555.95,3151966.138,10.138,18.0,17.21,18.43,17.01
002261.SZ,20231110,17.48,17.66,17.08,17.13,18.0,-0.87,-4.8333,1096612.37,1894385.405,10.138,17.13,17.48,17.66,17.08
002261.SZ,20231113,17.15,17.83,17.15,17.65,17.13,0.52,3.0356,1034320.56,1814168.489,10.138,17.65,17.15,17.83,17.15
002261.SZ,20231114,17.55,18.44,17.48,18.24,17.65,0.59,3.3428,1534120.8,2772345.593,10.138,18.24,17.55,18.44,17.48
002261.SZ,20231115,18.39,18.39,17.76,17.8,18.24,-0.44,-2.4123,1218554.4,2187647.649,10.138,17.8,18.39,18.39,17.76
002261.SZ,20231116,17.64,19.13,17.52,18.33,17.8,0.53,2.9775,1888943.43,3504997.807,10.138,18.33,17.64,19.13,17.52
002261.SZ,20231117,18.21,18.49,18.08,18.43,18.33,0.1,0.5456,1245132.73,2280130.256,10.138,18.43,18.21,18.49,18.08
002261.SZ,20231120,18.45,18.49,18.01,18.31,18.43,-0.12,-0.6511,871616.67,1590103.756,10.138,18.31,18.45,18.49,18.01
002261.SZ,20231121,18.33,18.34,17.65,17.81,18.31,-0.5,-2.7307,985718.16,1766395.661,10.138,17.81,18.33,18.34,17.65
002261.SZ,20231122,17.68,17.92,17.4,17.41,17.81,-0.4,-2.2459,626416.16,1103691.138,10.138,17.41,17.68,17.92,17.4
002261.SZ,20231123,17.35,17.52,16.87,17.5,17.41,0.09,0.5169,658266.11,1134325.996,10.138,17.5,17.35,17.52,16.87
002261.SZ,20231124,17.45,17.46,16.8,16.83,17.5,-0.67,-3.8286,626765.95,1065220.389,10.138,16.83,17.45,17.46,16.8
002261.SZ,20231127,16.75,17.12,16.65,16.92,16.83,0.09,0.5348,382315.99,648208.921,10.138,16.92,16.75,17.12,16.65
002261.SZ,20231128,16.93,16.99,16.6,16.8,16.92,-0.12,-0.7092,366030.66,613847.652,10.138,16.8,16.93,16.99,16.6
002261.SZ,20231129,16.78,16.96,16.58,16.84,16.8,0.04,0.2381,381559.24,640965.646,10.138,16.84,16.78,16.96,16.58
002261.SZ,20231130,16.85,16.86,16.3,16.5,16.84,-0.34,-2.019,445820.4,735829.653,10.138,16.5,16.85,16.86,16.3
002261.SZ,20231201,16.49,16.97,16.37,16.94,16.5,0.44,2.6667,564304.67,947545.73,10.138,16.94,16.49,16.97,16.37
002261.SZ,20231204,16.94,17.18,16.82,16.83,16.94,-0.11,-0.6494,519833.54,883481.628,10.138,16.83,16.94,17.18,16.82
002261.SZ,20231205,16.8,16.81,16.25,16.26,16.83,-0.57,-3.3868,447914.59,736458.112,10.138,16.26,16.8,16.81,16.25
002261.SZ,20231206,16.18,16.42,16.0,16.27,16.26,0.01,0.0615,319923.69,520059.151,10.138,16.27,16.18,16.42,16.0
002261.SZ,20231207,16.3,16.63,16.3,16.53,16.27,0.26,1.598,408489.55,674125.885,10.138,16.53,16.3,16.63,16.3
002261.SZ,20231208,16.55,17.09,16.54,16.93,16.53,0.4,2.4198,686177.61,1158134.72,10.138,16.93,16.55,17.09,16.54
002261.SZ,20231211,16.99,17.05,16.68,16.97,16.93,0.04,0.2363,459852.41,776102.865,10.138,16.97,16.99,17.05,16.68
002261.SZ,20231212,17.0,17.05,16.84,16.9,16.97,-0.07,-0.4125,368389.02,623714.837,10.138,16.9,17.0,17.05,16.84
002261.SZ,20231213,16.81,16.88,16.56,16.57,16.9,-0.33,-1.9527,330929.87,552972.67,10.138,16.57,16.81,16.88,16.56
002261.SZ,20231214,16.61,16.77,16.28,16.29,16.57,-0.28,-1.6898,354209.7,582994.038,10.138,16.29,16.61,16.77,16.28
002261.SZ,20231215,16.27,16.38,16.13,16.22,16.29,-0.07,-0.4297,266656.49,433498.797,10.138,16.22,16.27,16.38,16.13
002261.SZ,20231218,16.18,16.22,15.76,15.82,16.22,-0.4,-2.4661,315263.56,503094.161,10.138,15.82,16.18,16.22,15.76
002261.SZ,20231219,15.82,15.99,15.64,15.9,15.82,0.08,0.5057,246900.35,391617.955,10.138,15.9,15.82,15.99,15.64
002261.SZ,20231220,15.92,15.97,15.06,15.11,15.9,-0.79,-4.9686,476539.06,730889.633,10.138,15.11,15.920000000000002,15.97,15.06
002261.SZ,20231221,15.01,15.47,14.8,15.39,15.11,0.28,1.8531,463107.99,701218.487,10.138,15.39,15.01,15.47,14.800000000000002
002261.SZ,20231222,15.3,15.4,14.6,14.66,15.39,-0.73,-4.7433,479334.28,715143.476,10.138,14.659999999999998,15.3,15.4,14.6
002261.SZ,20231225,14.6,14.89,14.51,14.7,14.66,0.04,0.2729,240435.02,353818.442,10.138,14.7,14.6,14.89,14.509999999999998
002261.SZ,20231226,14.7,14.75,14.11,14.17,14.7,-0.53,-3.6054,349360.64,499230.986,10.138,14.17,14.7,14.749999999999998,14.11
002261.SZ,20231227,14.25,14.76,14.25,14.62,14.17,0.45,3.1757,462040.63,671853.047,10.138,14.62,14.25,14.76,14.25
002261.SZ,20231228,14.54,14.89,14.38,14.77,14.62,0.15,1.026,437050.09,640943.473,10.138,14.77,14.54,14.89,14.380000000000004
002261.SZ,20231229,14.7,15.1,14.68,15.04,14.77,0.27,1.828,408963.1,612133.153,10.138,15.04,14.7,15.1,14.68
002261.SZ,20240102,14.96,15.06,14.73,14.74,15.04,-0.3,-1.9947,288832.3,428923.52,10.138,14.74,14.96,15.06,14.73
002261.SZ,20240103,14.72,14.99,14.55,14.83,14.74,0.09,0.6106,299836.45,443007.118,10.138,14.83,14.72,14.989999999999998,14.55
002261.SZ,20240104,14.82,15.47,14.59,15.17,14.83,0.34,2.2927,662789.32,1005386.623,10.138,15.170000000000002,14.82,15.47,14.59
002261.SZ,20240105,15.0,15.03,14.51,14.65,15.17,-0.52,-3.4278,394155.04,582917.657,10.138,14.65,15.0,15.029999999999998,14.509999999999998
002261.SZ,20240108,14.4,14.57,14.18,14.19,14.65,-0.46,-3.1399,257105.05,368782.307,10.138,14.19,14.4,14.57,14.179999999999998
002261.SZ,20240109,14.28,14.39,13.87,13.98,14.19,-0.21,-1.4799,357863.64,503455.282,10.138,13.98,14.28,14.39,13.87
002261.SZ,20240110,13.91,13.91,13.5,13.54,13.98,-0.44,-3.1474,330364.29,449815.156,10.138,13.54,13.909999999999998,13.909999999999998,13.5
002261.SZ,20240111,13.55,14.5,13.55,14.38,13.54,0.84,6.2038,664844.23,940874.81,10.138,14.380000000000004,13.55,14.5,13.55
002261.SZ,20240112,14.29,14.54,14.01,14.04,14.38,-0.34,-2.3644,379619.4,540408.384,10.138,14.04,14.29,14.54,14.01
002261.SZ,20240115,14.0,14.22,13.86,14.06,14.04,0.02,0.1425,242564.5,341474.181,10.138,14.06,13.999999999999998,14.22,13.86
002261.SZ,20240116,14.11,14.19,13.66,13.91,14.06,-0.15,-1.0669,275937.21,381460.784,10.138,13.909999999999998,14.11,14.19,13.660000000000002
002261.SZ,20240117,13.86,14.1,13.71,13.71,13.91,-0.2,-1.4378,283045.02,393485.91,10.138,13.71,13.86,14.1,13.71
002261.SZ,20240118,13.47,13.86,13.24,13.83,13.71,0.12,0.8753,410107.64,554280.808,10.138,13.83,13.47,13.86,13.240000000000002
002261.SZ,20240119,13.79,13.79,13.3,13.3,13.83,-0.53,-3.8322,373724.16,504153.175,10.138,13.3,13.79,13.79,13.3
002261.SZ,20240122,13.3,13.39,12.42,12.56,13.3,-0.74,-5.5639,401248.9,516885.544,10.138,12.56,13.3,13.390000000000002,12.42
002261.SZ,20240123,12.5,13.03,12.42,12.95,12.56,0.39,3.1051,416168.77,533967.767,10.138,12.949999999999998,12.5,13.03,12.42
002261.SZ,20240124,12.95,13.14,12.43,12.9,12.95,-0.05,-0.3861,345094.84,440411.434,10.138,12.9,12.949999999999998,13.14,12.43
002261.SZ,20240125,12.95,13.48,12.74,13.41,12.9,0.51,3.9535,504040.65,667477.668,10.138,13.41,12.949999999999998,13.480000000000002,12.74
002261.SZ,20240126,13.3,13.55,13.16,13.2,13.41,-0.21,-1.566,338009.09,450557.54,10.138,13.2,13.3,13.55,13.16
002261.SZ,20240129,13.18,13.34,12.67,12.69,13.2,-0.51,-3.8636,280450.23,360789.703,10.138,12.69,13.18,13.34,12.670000000000002
002261.SZ,20240130,12.65,12.84,12.22,12.23,12.69,-0.46,-3.6249,273270.05,341085.729,10.138,12.23,12.65,12.84,12.22
002261.SZ,20240131,12.2,12.38,11.52,11.53,12.23,-0.7,-5.7236,377701.99,448380.161,10.138,11.53,12.2,12.38,11.52
002261.SZ,20240201,11.5,12.05,11.38,11.65,11.53,0.12,1.0408,375379.2,439209.116,10.138,11.65,11.5,12.05,11.38
002261.SZ,20240202,11.66,11.85,10.51,10.99,11.65,-0.66,-5.6652,473313.53,527726.983,10.138,10.99,11.66,11.85,10.51
002261.SZ,20240205,10.85,10.98,9.9,10.06,10.99,-0.93,-8.4622,517975.63,533039.927,10.138,10.06,10.85,10.98,9.9
002261.SZ,20240206,9.87,10.75,9.65,10.58,10.06,0.52,5.169,500709.65,513945.162,10.138,10.58,9.87,10.75,9.65
002261.SZ,20240207,10.68,11.54,10.57,11.18,10.58,0.6,5.6711,657798.35,736142.494,10.138,11.18,10.68,11.54,10.57
002261.SZ,20240208,11.22,11.84,11.22,11.78,11.18,0.6,5.3667,573909.63,670533.463,10.138,11.78,11.22,11.84,11.22
002261.SZ,20240219,12.55,12.96,12.47,12.96,11.78,1.18,10.017,519439.71,666181.559,10.138,12.96,12.55,12.96,12.47
002261.SZ,20240220,13.45,13.71,12.83,13.31,12.96,0.35,2.7006,1309971.39,1750506.386,10.138,13.31,13.45,13.71,12.83
002261.SZ,20240221,13.12,13.57,13.02,13.21,13.31,-0.1,-0.7513,895083.61,1192869.798,10.138,13.21,13.12,13.570000000000002,13.02
002261.SZ,20240222,13.55,14.35,13.41,14.11,13.21,0.9,6.813,1340345.29,1860760.129,10.138,14.11,13.55,14.35,13.41
002261.SZ,20240223,14.28,14.4,13.85,14.39,14.11,0.28,1.9844,1195751.21,1695646.516,10.138,14.39,14.28,14.4,13.849999999999998
002261.SZ,20240226,14.42,14.92,14.12,14.48,14.39,0.09,0.6254,1107848.05,1611631.074,10.138,14.48,14.419999999999998,14.92,14.12
002261.SZ,20240227,14.3,15.46,14.2,15.45,14.48,0.97,6.6989,1315323.69,1953073.815,10.138,15.449999999999998,14.3,15.46,14.2
002261.SZ,20240228,15.3,15.53,14.03,14.18,15.45,-1.27,-8.2201,1408597.12,2108723.28,10.138,14.179999999999998,15.3,15.53,14.03
002261.SZ,20240229,14.0,14.9,13.91,14.88,14.18,0.7,4.9365,911894.12,1336592.813,10.138,14.88,13.999999999999998,14.9,13.909999999999998
002261.SZ,20240301,15.0,15.86,14.87,15.66,14.88,0.78,5.2419,1353435.36,2093044.241,10.138,15.66,15.0,15.86,14.87
002261.SZ,20240304,16.23,16.35,15.51,16.02,15.66,0.36,2.2989,1471895.99,2351410.527,10.138,16.02,16.23,16.35,15.51
002261.SZ,20240305,15.66,16.36,15.54,15.73,16.02,-0.29,-1.8102,1184566.29,1880623.838,10.138,15.73,15.66,16.36,15.539999999999996
002261.SZ,20240306,15.38,15.83,15.32,15.59,15.73,-0.14,-0.89,733517.01,1140875.846,10.138,15.590000000000002,15.38,15.830000000000002,15.320000000000002
002261.SZ,20240307,15.68,16.18,15.29,15.31,15.59,-0.28,-1.796,872153.39,1373818.833,10.138,15.31,15.68,16.18,15.29
002261.SZ,20240308,15.2,15.53,15.06,15.43,15.31,0.12,0.7838,630547.7,966573.216,10.138,15.43,15.2,15.53,15.06
002261.SZ,20240311,15.18,16.97,15.15,16.97,15.43,1.54,9.9806,1310342.07,2114677.888,10.138,16.97,15.18,16.97,15.15
002261.SZ,20240312,17.3,17.78,16.85,16.93,16.97,-0.04,-0.2357,2423092.0,4191122.503,10.138,16.93,17.3,17.78,16.85
002261.SZ,20240313,17.22,17.38,16.81,17.0,16.93,0.07,0.4135,1469806.99,2515292.147,10.138,17.0,17.22,17.38,16.81
002261.SZ,20240314,16.6,17.29,16.38,16.76,17.0,-0.24,-1.4118,1092053.29,1835354.483,10.138,16.76,16.6,17.29,16.38
002261.SZ,20240315,16.6,16.8,16.22,16.72,16.76,-0.04,-0.2387,848536.73,1401229.643,10.138,16.72,16.6,16.8,16.22
002261.SZ,20240318,16.74,17.16,16.62,16.95,16.72,0.23,1.3756,945137.78,1598219.995,10.138,16.95,16.74,17.16,16.62
002261.SZ,20240319,16.8,17.42,16.7,16.99,16.95,0.04,0.236,1084056.98,1851317.488,10.138,16.99,16.8,17.42,16.7
002261.SZ,20240320,16.8,17.04,16.66,16.88,16.99,-0.11,-0.6474,768073.9,1295343.179,10.138,16.88,16.8,17.04,16.66
002261.SZ,20240321,16.88,17.18,16.84,16.89,16.88,0.01,0.0592,644247.65,1092404.195,10.138,16.89,16.88,17.18,16.84
002261.SZ,20240322,16.89,16.89,16.31,16.5,16.89,-0.39,-2.3091,754851.61,1251626.619,10.138,16.5,16.89,16.89,16.31
002261.SZ,20240325,16.51,16.86,15.93,15.95,16.5,-0.55,-3.3333,672471.42,1107209.849,10.138,15.95,16.51,16.86,15.929999999999998
002261.SZ,20240326,15.82,16.28,15.37,15.49,15.95,-0.46,-2.884,711144.52,1118772.653,10.138,15.49,15.82,16.28,15.37
002261.SZ,20240327,15.44,15.48,14.45,14.46,15.49,-1.03,-6.6495,676110.25,1002355.848,10.138,14.46,15.44,15.48,14.45
002261.SZ,20240328,14.46,15.43,14.46,15.21,14.46,0.75,5.1867,739980.93,1113577.131,10.138,15.21,14.46,15.43,14.46
002261.SZ,20240329,15.11,15.15,14.71,15.0,15.21,-0.21,-1.3807,452222.9,674305.943,10.138,15.0,15.11,15.15,14.710000000000004
002261.SZ,20240401,15.32,15.62,15.23,15.58,15.0,0.58,3.8667,573667.13,888002.199,10.138,15.58,15.320000000000002,15.62,15.23
002261.SZ,20240402,15.56,15.57,14.93,15.08,15.58,-0.5,-3.2092,494156.57,749581.333,10.138,15.080000000000002,15.56,15.57,14.93
002261.SZ,20240403,15.0,15.01,14.53,14.69,15.08,-0.39,-2.5862,352207.48,518438.595,10.138,14.69,15.0,15.01,14.53
002261.SZ,20240408,14.66,15.28,14.5,14.92,14.69,0.23,1.5657,650098.2,971105.435,10.138,14.92,14.659999999999998,15.28,14.5
002261.SZ,20240409,14.74,14.87,14.43,14.7,14.92,-0.22,-1.4745,423773.55,618575.37,10.138,14.7,14.74,14.87,14.43
002261.SZ,20240410,14.59,14.86,14.24,14.32,14.7,-0.38,-2.585,396286.27,574848.2,10.138,14.32,14.59,14.86,14.239999999999998
002261.SZ,20240411,14.15,14.82,14.11,14.45,14.32,0.13,0.9078,425875.02,619642.275,10.138,14.45,14.15,14.82,14.11
002261.SZ,20240412,14.48,14.64,14.2,14.23,14.45,-0.22,-1.5225,339577.79,488407.735,10.138,14.230000000000002,14.48,14.64,14.2
002261.SZ,20240415,14.08,14.39,13.49,13.78,14.23,-0.45,-3.1623,471799.74,653395.148,10.138,13.78,14.08,14.39,13.49
002261.SZ,20240416,13.59,13.79,12.8,12.81,13.78,-0.97,-7.0392,517140.38,680050.84,10.138,12.81,13.59,13.79,12.8
002261.SZ,20240417,13.01,13.7,13.01,13.6,12.81,0.79,6.1671,464746.46,627278.235,10.138,13.6,13.01,13.699999999999998,13.01
002261.SZ,20240418,13.53,13.84,13.28,13.52,13.6,-0.08,-0.5882,401846.99,545794.733,10.138,13.519999999999998,13.53,13.84,13.279999999999998
002261.SZ,20240419,13.52,13.63,13.18,13.22,13.52,-0.3,-2.2189,318127.88,423948.698,10.138,13.22,13.519999999999998,13.63,13.18
002261.SZ,20240422,12.76,13.19,12.59,12.91,13.22,-0.31,-2.3449,309810.58,399846.992,10.138,12.910000000000002,12.760000000000002,13.189999999999998,12.59
002261.SZ,20240423,12.97,13.21,12.92,12.97,12.91,0.06,0.4648,248593.33,323746.843,10.138,12.97,12.97,13.21,12.92
002261.SZ,20240424,13.07,13.56,12.97,13.48,12.97,0.51,3.9322,410310.72,546296.701,10.138,13.480000000000002,13.07,13.56,12.97
002261.SZ,20240425,13.32,13.69,13.2,13.23,13.48,-0.25,-1.8546,372798.78,497733.714,10.138,13.23,13.32,13.69,13.2
002261.SZ,20240426,13.07,13.99,13.07,13.74,13.23,0.51,3.8549,703423.1,958537.36,10.138,13.74,13.07,13.990000000000002,13.07
002261.SZ,20240429,13.78,14.25,13.78,14.16,13.74,0.42,3.0568,528531.1,745039.427,10.138,14.16,13.78,14.25,13.78
002261.SZ,20240430,14.25,14.4,13.98,14.13,14.16,-0.03,-0.2119,460656.7,652997.593,10.138,14.13,14.25,14.4,13.98
002261.SZ,20240506,14.35,14.44,14.04,14.12,14.13,-0.01,-0.0708,374879.84,532591.781,10.138,14.12,14.35,14.44,14.04
002261.SZ,20240507,14.1,14.23,13.87,13.98,14.12,-0.14,-0.9915,327223.54,458977.605,10.138,13.98,14.1,14.230000000000002,13.87
002261.SZ,20240508,13.03,13.3,12.59,12.84,13.98,-1.14,-8.1545,1095062.87,1409961.645,10.138,12.84,13.03,13.3,12.59
002261.SZ,20240509,12.76,13.1,12.71,12.83,12.84,-0.01,-0.0779,486272.47,625924.534,10.138,12.83,12.760000000000002,13.099999999999998,12.71
002261.SZ,20240510,12.83,12.86,12.28,12.33,12.83,-0.5,-3.8971,581740.65,722097.239,10.138,12.33,12.83,12.859999999999998,12.28
002261.SZ,20240513,12.2,12.27,11.92,12.03,12.33,-0.3,-2.4331,353098.92,426416.737,10.138,12.03,12.2,12.27,11.92
002261.SZ,20240514,12.1,12.3,12.05,12.3,12.03,0.27,2.2444,391194.18,477768.74,10.138,12.3,12.1,12.3,12.05
002261.SZ,20240515,12.28,12.32,12.08,12.13,12.3,-0.17,-1.3821,242978.8,296280.424,10.138,12.13,12.28,12.32,12.08
002261.SZ,20240516,12.15,12.4,12.13,12.3,12.13,0.17,1.4015,391605.86,482086.415,10.138,12.3,12.15,12.4,12.13
002261.SZ,20240517,12.28,12.43,12.1,12.43,12.3,0.13,1.0569,326420.15,401779.403,10.138,12.43,12.28,12.43,12.1
002261.SZ,20240520,12.73,12.78,12.51,12.65,12.43,0.22,1.7699,461797.32,582894.041,10.138,12.65,12.73,12.78,12.51
002261.SZ,20240521,12.61,12.65,12.45,12.49,12.65,-0.16,-1.2648,266668.77,334279.752,10.138,12.49,12.61,12.65,12.45
002261.SZ,20240522,12.43,12.63,12.38,12.6,12.49,0.11,0.8807,228185.39,286201.548,10.138,12.6,12.43,12.630000000000004,12.38
002261.SZ,20240523,12.63,12.68,12.22,12.25,12.6,-0.35,-2.7778,279049.78,344915.554,10.138,12.25,12.630000000000004,12.68,12.22
002261.SZ,20240524,12.27,12.35,12.0,12.02,12.25,-0.23,-1.8776,243123.42,294828.925,10.138,12.02,12.27,12.35,12.0
002261.SZ,20240527,11.93,12.06,11.7,12.04,12.02,0.02,0.1664,273510.84,324197.468,10.138,12.04,11.93,12.06,11.7
002261.SZ,20240528,11.98,12.1,11.77,11.78,12.04,-0.26,-2.1595,203936.89,242731.68,10.138,11.78,11.98,12.1,11.77
002261.SZ,20240529,11.78,11.92,11.66,11.78,11.78,0.0,0.0,196225.68,230646.389,10.138,11.78,11.78,11.92,11.66
002261.SZ,20240530,11.58,11.84,11.45,11.75,11.78,-0.03,-0.2547,216806.0,253677.766,10.138,11.75,11.58,11.84,11.45
002261.SZ,20240531,11.83,12.03,11.74,11.99,11.75,0.24,2.0426,264516.3,316324.259,10.138,11.99,11.83,12.03,11.74
002261.SZ,20240603,12.01,12.07,11.78,11.92,11.99,-0.07,-0.5838,258342.5,308410.718,10.138,11.92,12.01,12.07,11.78
002261.SZ,20240604,11.9,11.95,11.67,11.86,11.92,-0.06,-0.5034,189220.75,223216.56,10.138,11.86,11.9,11.95,11.67
002261.SZ,20240605,11.9,12.01,11.82,11.84,11.86,-0.02,-0.1686,194709.51,232187.323,10.138,11.84,11.9,12.01,11.82
002261.SZ,20240606,11.74,11.92,11.33,11.36,11.84,-0.48,-4.0541,302366.0,348243.05,10.138,11.36,11.74,11.92,11.33
002261.SZ,20240607,11.35,11.59,11.24,11.4,11.36,0.04,0.3521,182410.4,207866.664,10.138,11.4,11.35,11.59,11.24
002261.SZ,20240611,11.24,11.65,11.18,11.62,11.4,0.22,1.9298,218274.69,250767.278,10.138,11.62,11.24,11.65,11.18
002261.SZ,20240612,11.58,11.94,11.56,11.87,11.62,0.25,2.1515,254590.2,301599.526,10.138,11.87,11.58,11.94,11.56
002261.SZ,20240613,11.9,12.03,11.82,11.85,11.87,-0.02,-0.1685,226030.87,268900.269,10.138,11.85,11.9,12.03,11.82
002261.SZ,20240614,11.77,12.19,11.75,12.18,11.85,0.33,2.7848,607018.55,731206.066,10.138,12.18,11.77,12.19,11.75
002261.SZ,20240617,11.94,12.1,11.8,12.03,12.18,-0.15,-1.2315,390082.02,466191.929,10.138,12.03,11.94,12.1,11.8
