ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20230817,15.64,15.73,15.45,15.61,15.64,-0.03,-0.1918,26509.0,41186.155,3.626,14.460276422348825,14.488066831872876,14.571438060445034,14.312060904887208
002034.SZ,20230818,15.6,15.88,15.55,15.62,15.61,0.01,0.0641,24858.78,39070.571,3.626,14.469539892190172,14.451012952507472,14.7103901080653,14.40469560330072
002034.SZ,20230821,15.71,16.09,15.6,15.89,15.62,0.27,1.7286,31982.32,50783.759,3.626,14.71965357790665,14.552911120762332,14.904922974733667,14.451012952507472
002034.SZ,20230822,15.92,16.08,15.36,15.59,15.89,-0.3,-1.888,42174.91,65582.021,3.626,14.441749482666122,14.7474439874307,14.895659504892317,14.22868967631505
002034.SZ,20230823,15.56,15.76,15.42,15.48,15.59,-0.11,-0.7056,24944.62,38857.51,3.626,14.33985131441126,14.41395907314207,14.599228469969088,14.284270495363156
002034.SZ,20230824,15.61,15.61,14.78,15.21,15.48,-0.27,-1.7442,45657.6,68922.395,3.626,14.089737628694786,14.460276422348825,14.460276422348825,13.691408425516697
002034.SZ,20230825,15.3,16.04,15.29,15.76,15.21,0.55,3.616,71653.82,113002.801,3.626,14.599228469969088,14.173108857266945,14.858605625526913,14.163845387425592
002034.SZ,20230828,16.29,16.39,15.55,15.72,15.76,-0.04,-0.2538,76513.16,121820.328,3.626,14.562174590603684,15.090192371560686,15.1828270699742,14.40469560330072
002034.SZ,20230829,15.68,16.05,15.62,16.0,15.72,0.28,1.7812,48791.39,77391.137,3.626,14.82155174616151,14.52512071123828,14.867869095368263,14.469539892190172
002034.SZ,20230830,15.99,16.1,15.74,15.83,16.0,-0.17,-1.0625,33371.52,52928.249,3.626,14.664072758858545,14.81228827632016,14.91418644457502,14.580701530286383
002034.SZ,20230831,15.74,15.88,15.65,15.79,15.83,-0.04,-0.2527,18795.7,29590.229,3.626,14.62701887949314,14.580701530286383,14.7103901080653,14.497330301714229
002034.SZ,20230901,15.79,15.85,15.62,15.83,15.79,0.04,0.2533,19169.99,30182.375,3.626,14.664072758858545,14.62701887949314,14.682599698541246,14.469539892190172
002034.SZ,20230904,15.86,15.99,15.83,15.91,15.83,0.08,0.5054,21038.0,33469.183,3.626,14.73818051758935,14.691863168382596,14.81228827632016,14.664072758858545
002034.SZ,20230905,15.9,15.95,15.76,15.88,15.91,-0.03,-0.1886,18398.16,29127.019,3.626,14.7103901080653,14.728917047748,14.775234396954756,14.599228469969088
002034.SZ,20230906,15.82,15.83,15.67,15.79,15.88,-0.09,-0.5668,17045.0,26854.516,3.626,14.62701887949314,14.654809289017194,14.664072758858545,14.51585724139693
002034.SZ,20230907,15.76,15.77,15.56,15.57,15.79,-0.22,-1.3933,24600.0,38454.533,3.626,14.42322254298342,14.599228469969088,14.608491939810438,14.41395907314207
002034.SZ,20230908,15.53,15.62,15.32,15.58,15.57,0.01,0.0642,30216.6,46799.43,3.626,14.432486012824771,14.386168663618015,14.469539892190172,14.191635796949646
002034.SZ,20230911,15.59,15.77,15.44,15.71,15.58,0.13,0.8344,20060.7,31448.583,3.626,14.552911120762332,14.441749482666122,14.608491939810438,14.302797435045855
002034.SZ,20230912,15.76,15.82,15.63,15.76,15.71,0.05,0.3183,13323.38,20995.277,3.626,14.599228469969088,14.599228469969088,14.654809289017194,14.478803362031526
002034.SZ,20230913,15.7,15.82,15.65,15.78,15.76,0.02,0.1269,14804.0,23298.542,3.626,14.617755409651789,14.54364765092098,14.654809289017194,14.497330301714229
002034.SZ,20230914,15.77,15.8,15.66,15.76,15.78,-0.02,-0.1267,9209.16,14485.136,3.626,14.599228469969088,14.608491939810438,14.636282349334492,14.50659377155558
002034.SZ,20230915,15.76,15.85,15.7,15.78,15.76,0.02,0.1269,14982.0,23626.432,3.626,14.617755409651789,14.599228469969088,14.682599698541246,14.54364765092098
002034.SZ,20230918,15.82,15.83,15.62,15.81,15.78,0.03,0.1901,15033.37,23667.633,3.626,14.645545819175844,14.654809289017194,14.664072758858545,14.469539892190172
002034.SZ,20230919,15.8,15.86,15.73,15.78,15.81,-0.03,-0.1898,10234.73,16162.805,3.626,14.617755409651789,14.636282349334492,14.691863168382596,14.571438060445034
002034.SZ,20230920,15.76,15.85,15.71,15.76,15.78,-0.02,-0.1267,12819.0,20229.517,3.626,14.599228469969088,14.599228469969088,14.682599698541246,14.552911120762332
002034.SZ,20230921,15.73,15.78,15.53,15.61,15.76,-0.15,-0.9518,17453.66,27257.345,3.626,14.460276422348825,14.571438060445034,14.617755409651789,14.386168663618015
002034.SZ,20230922,15.62,15.75,15.53,15.73,15.61,0.12,0.7687,16973.91,26544.79,3.626,14.571438060445034,14.469539892190172,14.589965000127735,14.386168663618015
002034.SZ,20230925,15.71,15.81,15.6,15.68,15.73,-0.05,-0.3179,16895.47,26541.214,3.626,14.52512071123828,14.552911120762332,14.645545819175844,14.451012952507472
002034.SZ,20230926,15.67,15.73,15.62,15.65,15.68,-0.03,-0.1913,7641.5,11963.529,3.626,14.497330301714229,14.51585724139693,14.571438060445034,14.469539892190172
002034.SZ,20230927,15.6,15.74,15.54,15.59,15.65,-0.06,-0.3834,12936.59,20249.552,3.626,14.441749482666122,14.451012952507472,14.580701530286383,14.395432133459368
002034.SZ,20230928,15.69,15.72,15.58,15.66,15.59,0.07,0.449,10024.18,15696.947,3.626,14.50659377155558,14.53438418107963,14.562174590603684,14.432486012824771
002034.SZ,20231009,15.68,15.7,15.44,15.52,15.66,-0.14,-0.894,18881.0,29310.983,3.626,14.376905193776665,14.52512071123828,14.54364765092098,14.302797435045855
002034.SZ,20231010,15.52,15.56,15.34,15.36,15.52,-0.16,-1.0309,19257.74,29706.577,3.626,14.22868967631505,14.376905193776665,14.41395907314207,14.210162736632348
002034.SZ,20231011,15.33,15.51,15.33,15.46,15.36,0.1,0.651,17035.4,26283.191,3.626,14.32132437472856,14.200899266790996,14.367641723935312,14.200899266790996
002034.SZ,20231012,15.46,15.55,15.43,15.5,15.46,0.04,0.2587,15127.0,23449.67,3.626,14.358378254093962,14.32132437472856,14.40469560330072,14.293533965204508
002034.SZ,20231013,15.51,15.53,15.33,15.38,15.5,-0.12,-0.7742,16459.0,25358.363,3.626,14.247216615997752,14.367641723935312,14.386168663618015,14.200899266790996
002034.SZ,20231016,15.38,15.38,15.17,15.26,15.38,-0.12,-0.7802,15041.31,22957.384,3.626,14.13605497790154,14.247216615997752,14.247216615997752,14.052683749329384
002034.SZ,20231017,15.21,15.31,15.21,15.3,15.26,0.04,0.2621,10656.0,16281.801,3.626,14.173108857266945,14.089737628694786,14.182372327108297,14.089737628694786
002034.SZ,20231018,15.33,15.33,15.07,15.08,15.3,-0.22,-1.4379,13637.0,20644.203,3.626,13.969312520757224,14.200899266790996,14.200899266790996,13.960049050915872
002034.SZ,20231019,15.04,15.1,14.94,14.97,15.08,-0.11,-0.7294,13016.5,19530.466,3.626,13.867414352502363,13.93225864139182,13.987839460439924,13.83962394297831
002034.SZ,20231020,14.98,15.08,14.9,14.94,14.97,-0.03,-0.2004,14221.0,21293.18,3.626,13.83962394297831,13.876677822343716,13.969312520757224,13.802570063612906
002034.SZ,20231023,14.94,14.95,14.54,14.66,14.94,-0.28,-1.8742,21070.66,30983.257,3.626,13.580246787420483,13.83962394297831,13.84888741281966,13.469085149324272
002034.SZ,20231024,14.67,14.84,14.56,14.8,14.66,0.14,0.955,20710.09,30551.212,3.626,13.709935365199398,13.589510257261834,13.7469892445648,13.487612089006976
002034.SZ,20231025,14.9,15.16,14.9,15.1,14.8,0.3,2.027,27334.9,41201.8,3.626,13.987839460439924,13.802570063612906,14.043420279488032,13.802570063612906
002034.SZ,20231026,15.05,15.24,14.9,15.2,15.1,0.1,0.6623,18866.2,28434.266,3.626,14.080474158853434,13.941522111233173,14.117528038218838,13.802570063612906
002034.SZ,20231027,14.98,15.04,14.81,14.97,15.2,-0.23,-1.5132,46297.5,69048.619,3.626,13.867414352502363,13.876677822343716,13.93225864139182,13.719198835040748
002034.SZ,20231030,14.94,14.94,14.8,14.88,14.97,-0.09,-0.6012,30637.66,45482.354,3.626,13.784043123930203,13.83962394297831,13.83962394297831,13.709935365199398
002034.SZ,20231031,14.83,14.93,14.83,14.88,14.88,0.0,0.0,17121.45,25473.515,3.626,13.784043123930203,13.73772577472345,13.83036047313696,13.73772577472345
002034.SZ,20231101,14.9,14.95,14.83,14.86,14.88,-0.02,-0.1344,14316.0,21296.059,3.626,13.765516184247502,13.802570063612906,13.84888741281966,13.73772577472345
002034.SZ,20231102,14.89,14.93,14.79,14.81,14.86,-0.05,-0.3365,19733.71,29298.115,3.626,13.719198835040748,13.793306593771556,13.83036047313696,13.700671895358044
002034.SZ,20231103,14.81,14.97,14.74,14.88,14.81,0.07,0.4727,19701.66,29338.128,3.626,13.784043123930203,13.719198835040748,13.867414352502363,13.654354546151293
002034.SZ,20231106,14.95,15.02,14.93,15.01,14.88,0.13,0.8737,19363.05,29011.151,3.626,13.904468231867767,13.84888741281966,13.913731701709118,13.83036047313696
002034.SZ,20231107,15.03,15.05,14.92,15.0,15.01,-0.01,-0.0666,16488.0,24710.366,3.626,13.895204762026417,13.922995171550468,13.941522111233173,13.821097003295607
002034.SZ,20231108,15.08,15.13,14.91,14.98,15.0,-0.02,-0.1333,18362.0,27541.459,3.626,13.876677822343716,13.969312520757224,14.01562986996398,13.811833533454257
002034.SZ,20231109,15.0,15.25,14.94,15.08,14.98,0.1,0.6676,35748.0,54122.272,3.626,13.969312520757224,13.895204762026417,14.12679150806019,13.83962394297831
002034.SZ,20231110,15.08,15.14,14.85,14.91,15.08,-0.17,-1.1273,20421.31,30447.675,3.626,13.811833533454257,13.969312520757224,14.024893339805333,13.756252714406152
002034.SZ,20231113,14.89,14.97,14.86,14.93,14.91,0.02,0.1341,10824.0,16132.127,3.626,13.83036047313696,13.793306593771556,13.867414352502363,13.765516184247502
002034.SZ,20231114,14.95,15.08,14.92,15.07,14.93,0.14,0.9377,24402.0,36693.217,3.626,13.960049050915872,13.84888741281966,13.969312520757224,13.821097003295607
002034.SZ,20231115,15.2,15.21,15.05,15.14,15.07,0.07,0.4645,22013.0,33353.435,3.626,14.024893339805333,14.080474158853434,14.089737628694786,13.941522111233173
002034.SZ,20231116,15.16,15.17,15.04,15.07,15.14,-0.07,-0.4624,12380.76,18690.189,3.626,13.960049050915872,14.043420279488032,14.052683749329384,13.93225864139182
002034.SZ,20231117,15.07,15.1,14.96,15.05,15.07,-0.02,-0.1327,10152.57,15257.383,3.626,13.941522111233173,13.960049050915872,13.987839460439924,13.858150882661011
002034.SZ,20231120,15.04,15.15,15.02,15.12,15.05,0.07,0.4651,19499.01,29412.202,3.626,14.006366400122626,13.93225864139182,14.034156809646682,13.913731701709118
002034.SZ,20231121,15.23,15.27,15.14,15.22,15.12,0.1,0.6614,23653.83,35976.021,3.626,14.099001098536135,14.108264568377487,14.145318447742891,14.024893339805333
002034.SZ,20231122,15.24,15.25,15.07,15.12,15.22,-0.1,-0.657,17157.0,25993.157,3.626,14.006366400122626,14.117528038218838,14.12679150806019,13.960049050915872
002034.SZ,20231123,14.96,15.07,14.88,15.04,14.92,0.12,0.8043,15171.0,22701.699,3.6746,14.118995478118691,14.043894438341468,14.147158368035154,13.96879339856424
002034.SZ,20231124,15.07,15.07,14.95,15.05,15.04,0.01,0.0665,13714.0,20571.423,3.6746,14.128383108090848,14.147158368035154,14.147158368035154,14.034506808369311
002034.SZ,20231127,15.04,15.06,14.87,15.02,15.05,-0.03,-0.1993,13643.9,20431.351,3.6746,14.100220218174384,14.118995478118691,14.137770738063,13.959405768592084
002034.SZ,20231128,15.05,15.15,14.96,15.14,15.02,0.12,0.7989,15894.96,23960.317,3.6746,14.212871777840226,14.128383108090848,14.22225940781238,14.043894438341468
002034.SZ,20231129,15.17,15.19,15.06,15.15,15.14,0.01,0.0661,15739.0,23820.992,3.6746,14.22225940781238,14.241034667756688,14.259809927700992,14.137770738063
002034.SZ,20231130,15.15,15.25,15.03,15.15,15.15,0.0,0.0,14879.51,22504.767,3.6746,14.22225940781238,14.22225940781238,14.316135707533917,14.109607848146538
002034.SZ,20231201,15.13,15.33,15.07,15.26,15.15,0.11,0.7261,17447.59,26586.475,3.6746,14.325523337506068,14.203484147868076,14.391236747311142,14.147158368035154
002034.SZ,20231204,15.25,15.92,15.21,15.8,15.26,0.54,3.5387,66302.71,103949.403,3.6746,14.83245535600235,14.316135707533917,14.945106915668193,14.278585187645302
002034.SZ,20231205,15.8,15.94,15.68,15.7,15.8,-0.1,-0.6329,32133.0,50827.241,3.6746,14.738579056280816,14.83245535600235,14.963882175612495,14.71980379633651
002034.SZ,20231206,15.66,15.73,15.55,15.57,15.7,-0.13,-0.828,18026.66,28141.328,3.6746,14.616539866642825,14.701028536392204,14.766741946197277,14.597764606698515
002034.SZ,20231207,15.53,15.57,15.06,15.09,15.57,-0.48,-3.0829,39328.45,59911.961,3.6746,14.16593362797946,14.578989346754208,14.616539866642825,14.137770738063
002034.SZ,20231208,15.09,15.29,14.86,14.88,15.09,-0.21,-1.3917,48147.45,72180.775,3.6746,13.96879339856424,14.16593362797946,14.353686227422529,13.950018138619932
002034.SZ,20231211,14.87,14.94,14.63,14.92,14.88,0.04,0.2688,38305.58,56610.629,3.6746,14.006343918452853,13.959405768592084,14.025119178397158,13.734102649260404
002034.SZ,20231212,14.85,15.1,14.84,15.08,14.92,0.16,1.0724,18652.01,27951.465,3.6746,14.156545998007308,13.940630508647777,14.175321257951612,13.931242878675626
002034.SZ,20231213,15.07,15.2,14.95,15.01,15.08,-0.07,-0.4642,15886.89,23981.899,3.6746,14.090832588202233,14.147158368035154,14.269197557673149,14.034506808369311
002034.SZ,20231214,14.97,15.4,14.97,15.21,15.01,0.2,1.3324,17610.0,26768.906,3.6746,14.278585187645302,14.05328206831362,14.456950157116214,14.05328206831362
002034.SZ,20231215,15.27,15.3,14.98,15.02,15.21,-0.19,-1.2492,14394.0,21722.852,3.6746,14.100220218174384,14.33491096747822,14.36307385739468,14.062669698285772
002034.SZ,20231218,14.99,15.05,14.87,14.92,15.02,-0.1,-0.6658,10527.51,15733.168,3.6746,14.006343918452853,14.072057328257928,14.128383108090848,13.959405768592084
002034.SZ,20231219,14.86,14.98,14.8,14.94,14.92,0.02,0.134,11756.0,17498.053,3.6746,14.025119178397158,13.950018138619932,14.062669698285772,13.893692358787012
002034.SZ,20231220,14.87,15.18,14.87,15.09,14.94,0.15,1.004,20054.0,30291.259,3.6746,14.16593362797946,13.959405768592084,14.25042229772884,13.959405768592084
002034.SZ,20231221,15.15,15.2,14.85,15.08,15.09,-0.01,-0.0663,16518.53,24789.121,3.6746,14.156545998007308,14.22225940781238,14.269197557673149,13.940630508647777
002034.SZ,20231222,15.19,15.19,14.93,15.07,15.08,-0.01,-0.0663,14928.0,22441.193,3.6746,14.147158368035154,14.259809927700992,14.259809927700992,14.015731548425004
002034.SZ,20231225,15.0,15.07,14.89,14.93,15.07,-0.14,-0.929,10735.0,16035.486,3.6746,14.015731548425004,14.08144495823008,14.147158368035154,13.978181028536392
002034.SZ,20231226,14.94,14.98,14.86,14.92,14.93,-0.01,-0.067,11093.7,16532.659,3.6746,14.006343918452853,14.025119178397158,14.062669698285772,13.950018138619932
002034.SZ,20231227,14.92,15.09,14.75,15.03,14.92,0.11,0.7373,13974.8,20918.256,3.6746,14.109607848146538,14.006343918452853,14.16593362797946,13.846754208926246
002034.SZ,20231228,15.03,15.33,14.98,15.3,15.03,0.27,1.7964,22501.4,34233.809,3.6746,14.36307385739468,14.109607848146538,14.391236747311142,14.062669698285772
002034.SZ,20231229,15.35,15.35,15.24,15.25,15.3,-0.05,-0.3268,16220.0,24784.247,3.6746,14.316135707533917,14.410012007255446,14.410012007255446,14.30674807756176
002034.SZ,20240102,15.28,15.56,15.24,15.43,15.25,0.18,1.1803,19876.0,30735.081,3.6746,14.485113047032677,14.344298597450374,14.607152236670668,14.30674807756176
002034.SZ,20240103,15.44,15.65,15.31,15.56,15.43,0.13,0.8425,33481.08,51958.582,3.6746,14.607152236670668,14.494500677004828,14.69164090642005,14.372461487366834
002034.SZ,20240104,15.56,15.63,15.45,15.54,15.56,-0.02,-0.1285,17353.0,26936.619,3.6746,14.588376976726362,14.607152236670668,14.672865646475744,14.50388830697698
002034.SZ,20240105,15.51,15.88,15.41,15.76,15.54,0.22,1.4157,43934.35,69106.437,3.6746,14.794904836113735,14.560214086809902,14.907556395779578,14.466337787088367
002034.SZ,20240108,15.78,15.78,15.51,15.52,15.76,-0.24,-1.5228,21600.0,33655.852,3.6746,14.569601716782056,14.813680096058045,14.813680096058045,14.560214086809902
002034.SZ,20240109,15.45,15.71,15.38,15.63,15.52,0.11,0.7088,23574.79,36676.857,3.6746,14.672865646475744,14.50388830697698,14.74796668625297,14.43817489717191
002034.SZ,20240110,15.63,15.73,15.5,15.51,15.63,-0.12,-0.7678,13000.0,20272.779,3.6746,14.560214086809902,14.672865646475744,14.766741946197277,14.550826456837749
002034.SZ,20240111,15.46,15.75,15.42,15.7,15.51,0.19,1.225,16181.1,25314.07,3.6746,14.738579056280816,14.513275936949135,14.785517206141584,14.475725417060522
002034.SZ,20240112,15.82,16.25,15.72,16.03,15.7,0.33,2.1019,70520.66,113243.055,3.6746,15.04837084536188,14.851230615946656,15.254898704749252,14.757354316225124
002034.SZ,20240115,16.0,16.19,15.85,16.07,16.03,0.04,0.2495,27442.71,43941.167,3.6746,15.085921365250492,15.020207955445418,15.198572924916332,14.879393505863115
002034.SZ,20240116,16.09,16.09,15.66,15.82,16.07,-0.25,-1.5557,29713.0,46971.488,3.6746,14.851230615946656,15.104696625194798,15.104696625194798,14.701028536392204
002034.SZ,20240117,15.71,15.82,15.34,15.37,15.82,-0.45,-2.8445,17810.97,27764.321,3.6746,14.428787267199754,14.74796668625297,14.851230615946656,14.400624377283297
002034.SZ,20240118,15.33,15.37,14.7,15.06,15.37,-0.31,-2.0169,30009.39,44873.735,3.6746,14.137770738063,14.391236747311142,14.428787267199754,13.799816059065478
002034.SZ,20240119,15.18,15.18,14.85,14.85,15.06,-0.21,-1.3944,16495.21,24671.958,3.6746,13.940630508647777,14.25042229772884,14.25042229772884,13.940630508647777
002034.SZ,20240122,14.87,14.96,13.96,14.02,14.85,-0.83,-5.5892,30297.65,43823.898,3.6746,13.161457220959049,13.959405768592084,14.043894438341468,13.105131441126128
002034.SZ,20240123,14.07,14.34,13.86,14.11,14.02,0.09,0.6419,28942.92,40684.909,3.6746,13.245945890708429,13.208395370819815,13.461861380067957,13.011255141404591
002034.SZ,20240124,14.15,14.35,13.71,14.29,14.11,0.18,1.2757,24329.0,34240.842,3.6746,13.414923230207188,13.283496410597042,13.471249010040108,12.870440691822292
002034.SZ,20240125,14.19,14.97,14.19,14.94,14.29,0.65,4.5486,26148.0,38447.63,3.6746,14.025119178397158,13.321046930485654,14.05328206831362,13.321046930485654
002034.SZ,20240126,14.9,15.3,14.63,14.66,14.94,-0.28,-1.8742,34930.85,52138.999,3.6746,13.762265539176864,13.987568658508543,14.36307385739468,13.734102649260404
002034.SZ,20240129,14.7,14.79,14.42,14.46,14.66,-0.2,-1.3643,20269.0,29552.751,3.6746,13.5745129397338,13.799816059065478,13.884304728814858,13.536962419845183
002034.SZ,20240130,14.39,14.63,14.26,14.27,14.46,-0.19,-1.314,20051.0,28941.082,3.6746,13.39614797026288,13.508799529928725,13.734102649260404,13.386760340290728
002034.SZ,20240131,14.25,14.48,13.96,13.99,14.27,-0.28,-1.9622,22348.83,31632.653,3.6746,13.133294331042588,13.377372710318577,13.593288199678105,13.105131441126128
002034.SZ,20240201,14.0,14.0,13.48,13.61,13.99,-0.38,-2.7162,28354.49,38857.926,3.6746,12.776564392100758,13.14268196101474,13.14268196101474,12.654525202462766
002034.SZ,20240202,13.61,13.73,12.51,12.92,13.61,-0.69,-5.0698,42945.0,56155.006,3.6746,12.128817924022174,12.776564392100758,12.8892159517666,11.743925095163886
002034.SZ,20240205,12.78,12.78,11.83,12.35,12.92,-0.57,-4.4118,52345.59,64339.688,3.6746,11.593723015609433,11.997391104412028,11.997391104412028,11.105566257057456
002034.SZ,20240206,12.11,13.15,12.0,12.86,12.35,0.51,4.1296,46508.0,58513.149,3.6746,12.072492144189257,11.36841989627775,12.344733413381704,11.265155966584064
002034.SZ,20240207,12.9,13.28,12.72,13.18,12.86,0.32,2.4883,36008.06,47007.862,3.6746,12.372896303298162,12.11004266407787,12.466772603019695,11.941065324579109
002034.SZ,20240208,13.19,14.3,13.19,13.94,13.18,0.76,5.7663,41370.96,57648.732,3.6746,13.08635618118182,12.382283933270315,13.424310860179345,12.382283933270315
002034.SZ,20240219,14.25,14.25,13.66,13.79,13.94,-0.15,-1.076,30784.44,42712.144,3.6746,12.94554173159952,13.377372710318577,13.377372710318577,12.823502541961526
002034.SZ,20240220,13.78,13.8,13.58,13.77,13.79,-0.02,-0.145,19579.93,26796.504,3.6746,12.926766471655212,12.936154101627366,12.954929361571674,12.748401502184295
