ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20220620,4.49,4.57,4.47,4.55,4.48,0.07,1.5625,72301.58,32762.971,11.5069,4.477507867820614,4.4184638080251775,4.49718922108576,4.398782454760032
300190.SZ,20220621,4.56,4.59,4.5,4.54,4.55,-0.01,-0.2198,52572.58,23906.375,11.5069,4.467667191188041,4.487348544453186,4.516870574350905,4.42830448465775
300190.SZ,20220622,4.55,4.56,4.46,4.48,4.54,-0.06,-1.3216,43298.2,19527.778,11.5069,4.408623131392605,4.477507867820614,4.487348544453186,4.388941778127459
300190.SZ,20220623,4.49,4.56,4.45,4.55,4.48,0.07,1.5625,40795.91,18416.563,11.5069,4.477507867820614,4.4184638080251775,4.487348544453186,4.379101101494887
300190.SZ,20220624,4.56,4.58,4.52,4.57,4.55,0.02,0.4396,47506.6,21646.234,11.5069,4.49718922108576,4.487348544453186,4.507029897718333,4.447985837922896
300190.SZ,20220627,4.57,4.62,4.56,4.61,4.57,0.04,0.8753,52206.67,23972.918,11.5069,4.536551927616051,4.49718922108576,4.546392604248624,4.487348544453186
300190.SZ,20220628,4.61,4.84,4.6,4.78,4.61,0.17,3.6876,131334.69,62482.713,11.5069,4.703843430369788,4.536551927616051,4.762887490165225,4.526711250983478
300190.SZ,20220629,4.76,4.81,4.68,4.68,4.78,-0.1,-2.0921,68733.84,32515.239,11.5069,4.60543666404406,4.684162077104642,4.733365460267506,4.60543666404406
300190.SZ,20220630,4.67,4.74,4.67,4.69,4.68,0.01,0.2137,49827.91,23468.802,11.5069,4.615277340676633,4.595595987411487,4.664480723839497,4.595595987411487
300190.SZ,20220701,4.68,4.81,4.68,4.75,4.69,0.06,1.2793,72025.83,34251.008,11.5069,4.67432140047207,4.60543666404406,4.733365460267506,4.60543666404406
300190.SZ,20220704,4.75,4.85,4.7,4.84,4.75,0.09,1.8947,95022.38,45625.303,11.5069,4.762887490165225,4.67432140047207,4.772728166797797,4.625118017309206
300190.SZ,20220705,4.87,4.89,4.78,4.84,4.84,0.0,0.0,72636.83,35082.207,11.5069,4.762887490165225,4.792409520062943,4.8120908733280885,4.703843430369788
300190.SZ,20220706,4.83,4.86,4.76,4.79,4.84,-0.05,-1.0331,49605.52,23780.465,11.5069,4.7136841070023605,4.753046813532652,4.78256884343037,4.684162077104642
300190.SZ,20220707,4.79,4.83,4.76,4.76,4.79,-0.03,-0.6263,41623.0,19930.676,11.5069,4.684162077104642,4.7136841070023605,4.753046813532652,4.684162077104642
300190.SZ,20220708,4.76,4.81,4.75,4.8,4.76,0.04,0.8403,39166.04,18779.363,11.5069,4.723524783634933,4.684162077104642,4.733365460267506,4.67432140047207
300190.SZ,20220711,4.78,4.82,4.72,4.78,4.8,-0.02,-0.4167,36392.8,17337.721,11.5069,4.703843430369788,4.703843430369788,4.74320613690008,4.644799370574352
300190.SZ,20220712,4.78,4.79,4.7,4.72,4.78,-0.06,-1.2552,39685.53,18785.712,11.5069,4.644799370574352,4.703843430369788,4.7136841070023605,4.625118017309206
300190.SZ,20220713,4.72,4.87,4.71,4.86,4.72,0.14,2.9661,63339.0,30449.397,11.5069,4.78256884343037,4.644799370574352,4.792409520062943,4.634958693941779
300190.SZ,20220714,4.86,4.86,4.74,4.76,4.86,-0.1,-2.0576,49539.55,23704.989,11.5069,4.684162077104642,4.78256884343037,4.78256884343037,4.664480723839497
300190.SZ,20220715,4.73,4.79,4.64,4.66,4.76,-0.1,-2.1008,54495.0,25556.658,11.5069,4.585755310778914,4.654640047206924,4.7136841070023605,4.566073957513769
300190.SZ,20220718,4.71,5.0,4.71,4.92,4.66,0.26,5.5794,177324.46,87222.957,11.5069,4.841612903225807,4.634958693941779,4.920338316286389,4.634958693941779
300190.SZ,20220719,4.89,4.98,4.88,4.94,4.92,0.02,0.4065,95114.66,46876.658,11.5069,4.861294256490953,4.8120908733280885,4.900656963021244,4.802250196695516
300190.SZ,20220720,4.93,4.96,4.88,4.95,4.94,0.01,0.2024,51095.25,25140.213,11.5069,4.871134933123526,4.851453579858379,4.880975609756098,4.802250196695516
300190.SZ,20220721,4.98,5.04,4.91,4.98,4.95,0.03,0.6061,71492.0,35607.01,11.5069,4.900656963021244,4.900656963021244,4.95970102281668,4.831772226593234
300190.SZ,20220722,4.95,5.21,4.95,5.09,4.98,0.11,2.2088,125819.14,64169.02,11.5069,5.008904405979544,4.871134933123526,5.126992525570418,4.871134933123526
300190.SZ,20220725,5.08,5.12,4.96,5.0,5.09,-0.09,-1.7682,70390.0,35379.794,11.5069,4.920338316286389,4.999063729346972,5.038426435877263,4.880975609756098
300190.SZ,20220726,5.0,5.02,4.9,4.97,5.0,-0.03,-0.6,51274.2,25330.907,11.5069,4.890816286388671,4.920338316286389,4.940019669551535,4.821931549960661
300190.SZ,20220727,4.97,5.03,4.96,5.0,4.97,0.03,0.6036,47715.2,23820.452,11.5069,4.920338316286389,4.890816286388671,4.949860346184107,4.880975609756098
300190.SZ,20220728,5.03,5.03,4.96,4.97,5.0,-0.03,-0.6,37756.93,18835.896,11.5069,4.890816286388671,4.949860346184107,4.949860346184107,4.880975609756098
300190.SZ,20220729,4.96,5.02,4.95,4.98,4.97,0.01,0.2012,41581.08,20738.896,11.5069,4.900656963021244,4.880975609756098,4.940019669551535,4.871134933123526
300190.SZ,20220801,4.97,4.97,4.89,4.94,4.98,-0.04,-0.8032,39862.0,19629.503,11.5069,4.861294256490953,4.890816286388671,4.890816286388671,4.8120908733280885
300190.SZ,20220802,4.93,4.94,4.68,4.7,4.94,-0.24,-4.8583,75711.8,35945.829,11.5069,4.625118017309206,4.851453579858379,4.861294256490953,4.60543666404406
300190.SZ,20220803,4.74,4.82,4.64,4.67,4.7,-0.03,-0.6383,54003.09,25625.92,11.5069,4.595595987411487,4.664480723839497,4.74320613690008,4.566073957513769
300190.SZ,20220804,4.68,4.76,4.64,4.75,4.67,0.08,1.7131,48840.69,22983.603,11.5069,4.67432140047207,4.60543666404406,4.684162077104642,4.566073957513769
300190.SZ,20220805,4.73,4.76,4.66,4.75,4.75,0.0,0.0,39763.26,18729.088,11.5069,4.67432140047207,4.654640047206924,4.684162077104642,4.585755310778914
300190.SZ,20220808,4.73,4.77,4.7,4.77,4.75,0.02,0.4211,41519.6,19669.725,11.5069,4.694002753737215,4.654640047206924,4.694002753737215,4.625118017309206
300190.SZ,20220809,4.77,4.77,4.72,4.75,4.77,-0.02,-0.4193,30586.8,14485.866,11.5069,4.67432140047207,4.694002753737215,4.694002753737215,4.644799370574352
300190.SZ,20220810,4.73,4.75,4.7,4.73,4.75,-0.02,-0.4211,31697.95,14972.83,11.5069,4.654640047206924,4.654640047206924,4.67432140047207,4.625118017309206
300190.SZ,20220811,4.72,4.82,4.71,4.81,4.73,0.08,1.6913,47272.92,22605.404,11.5069,4.733365460267506,4.644799370574352,4.74320613690008,4.634958693941779
300190.SZ,20220812,4.81,4.93,4.81,4.87,4.81,0.06,1.2474,53204.42,25951.702,11.5069,4.792409520062943,4.733365460267506,4.851453579858379,4.733365460267506
300190.SZ,20220815,4.9,4.91,4.8,4.87,4.87,0.0,0.0,37254.8,18077.609,11.5069,4.792409520062943,4.821931549960661,4.831772226593234,4.723524783634933
300190.SZ,20220816,4.88,4.94,4.86,4.89,4.87,0.02,0.4107,45395.11,22219.361,11.5069,4.8120908733280885,4.802250196695516,4.861294256490953,4.78256884343037
300190.SZ,20220817,4.89,4.94,4.88,4.89,4.89,0.0,0.0,50455.31,24730.794,11.5069,4.8120908733280885,4.8120908733280885,4.861294256490953,4.802250196695516
300190.SZ,20220818,4.9,4.9,4.83,4.85,4.89,-0.04,-0.818,33856.31,16414.041,11.5069,4.772728166797797,4.821931549960661,4.821931549960661,4.753046813532652
300190.SZ,20220819,4.85,4.88,4.81,4.82,4.85,-0.03,-0.6186,31819.52,15402.662,11.5069,4.74320613690008,4.772728166797797,4.802250196695516,4.733365460267506
300190.SZ,20220822,4.82,5.01,4.82,4.97,4.82,0.15,3.112,92975.8,45823.947,11.5069,4.890816286388671,4.74320613690008,4.930178992918962,4.74320613690008
300190.SZ,20220823,4.93,5.02,4.9,4.98,4.97,0.01,0.2012,58965.2,29232.742,11.5069,4.900656963021244,4.851453579858379,4.940019669551535,4.821931549960661
300190.SZ,20220824,4.97,5.01,4.81,4.82,4.98,-0.16,-3.2129,62985.2,30846.419,11.5069,4.74320613690008,4.890816286388671,4.930178992918962,4.733365460267506
300190.SZ,20220825,4.86,4.88,4.75,4.81,4.82,-0.01,-0.2075,42812.8,20611.956,11.5069,4.733365460267506,4.78256884343037,4.802250196695516,4.67432140047207
300190.SZ,20220826,4.82,4.82,4.63,4.64,4.81,-0.17,-3.5343,88280.0,41383.369,11.5069,4.566073957513769,4.74320613690008,4.74320613690008,4.556233280881196
300190.SZ,20220829,4.59,4.72,4.56,4.7,4.64,0.06,1.2931,61051.72,28512.331,11.5069,4.625118017309206,4.516870574350905,4.644799370574352,4.487348544453186
300190.SZ,20220830,4.71,4.75,4.62,4.65,4.7,-0.05,-1.0638,34191.0,15951.218,11.5069,4.575914634146342,4.634958693941779,4.67432140047207,4.546392604248624
300190.SZ,20220831,4.65,4.67,4.53,4.55,4.65,-0.1,-2.1505,46101.0,21060.558,11.5069,4.477507867820614,4.575914634146342,4.595595987411487,4.457826514555468
300190.SZ,20220901,4.54,4.59,4.49,4.49,4.55,-0.06,-1.3187,40012.04,18145.18,11.5069,4.4184638080251775,4.467667191188041,4.516870574350905,4.4184638080251775
300190.SZ,20220902,4.52,4.58,4.51,4.57,4.49,0.08,1.7817,25293.48,11515.064,11.5069,4.49718922108576,4.447985837922896,4.507029897718333,4.438145161290323
300190.SZ,20220905,4.55,4.59,4.53,4.59,4.57,0.02,0.4376,26142.1,11934.254,11.5069,4.516870574350905,4.477507867820614,4.516870574350905,4.457826514555468
300190.SZ,20220906,4.6,4.64,4.56,4.64,4.59,0.05,1.0893,30746.9,14146.494,11.5069,4.566073957513769,4.526711250983478,4.566073957513769,4.487348544453186
300190.SZ,20220907,4.63,4.69,4.58,4.63,4.64,-0.01,-0.2155,42362.9,19582.563,11.5069,4.556233280881196,4.556233280881196,4.615277340676633,4.507029897718333
300190.SZ,20220908,4.64,4.65,4.56,4.57,4.63,-0.06,-1.2959,25354.0,11641.924,11.5069,4.49718922108576,4.566073957513769,4.575914634146342,4.487348544453186
300190.SZ,20220909,4.56,4.59,4.54,4.57,4.57,0.0,0.0,20262.0,9251.957,11.5069,4.49718922108576,4.487348544453186,4.516870574350905,4.467667191188041
300190.SZ,20220913,4.57,4.6,4.52,4.53,4.57,-0.04,-0.8753,28445.9,12960.497,11.5069,4.457826514555468,4.49718922108576,4.526711250983478,4.447985837922896
300190.SZ,20220914,4.48,4.5,4.44,4.47,4.53,-0.06,-1.3245,37864.0,16910.484,11.5069,4.398782454760032,4.408623131392605,4.42830448465775,4.369260424862314
300190.SZ,20220915,4.48,4.51,4.35,4.39,4.47,-0.08,-1.7897,45871.4,20235.552,11.5069,4.3200570416994495,4.408623131392605,4.438145161290323,4.280694335169159
300190.SZ,20220916,4.4,4.4,4.25,4.25,4.39,-0.14,-3.1891,45295.7,19494.093,11.5069,4.182287568843431,4.329897718332022,4.329897718332022,4.182287568843431
300190.SZ,20220919,4.26,4.27,4.18,4.2,4.25,-0.05,-1.1765,31078.7,13076.816,11.5069,4.133084185680567,4.192128245476003,4.201968922108576,4.113402832415421
300190.SZ,20220920,4.22,4.28,4.22,4.23,4.2,0.03,0.7143,23093.8,9790.299,11.5069,4.162606215578285,4.1527655389457125,4.211809598741149,4.1527655389457125
300190.SZ,20220921,4.24,4.33,4.16,4.32,4.23,0.09,2.1277,35066.6,14965.294,11.5069,4.2511723052714405,4.172446892210858,4.261012981904013,4.093721479150275
300190.SZ,20220922,4.31,4.32,4.23,4.24,4.32,-0.08,-1.8519,37816.0,16138.728,11.5069,4.172446892210858,4.241331628638867,4.2511723052714405,4.162606215578285
300190.SZ,20220923,4.26,4.28,4.17,4.17,4.24,-0.07,-1.6509,28904.0,12210.603,11.5069,4.103562155782848,4.192128245476003,4.211809598741149,4.103562155782848
300190.SZ,20220926,4.17,4.18,4.01,4.04,4.17,-0.13,-3.1175,41858.63,17110.266,11.5069,3.9756333595594016,4.103562155782848,4.113402832415421,3.946111329661684
300190.SZ,20220927,4.04,4.14,4.02,4.13,4.04,0.09,2.2277,36894.97,15071.165,11.5069,4.064199449252557,3.9756333595594016,4.07404012588513,3.9559520062942566
300190.SZ,20220928,4.12,4.16,4.05,4.07,4.13,-0.06,-1.4528,39027.97,16036.091,11.5069,4.005155389457121,4.054358772619985,4.093721479150275,3.985474036191975
300190.SZ,20220929,4.12,4.23,4.11,4.11,4.07,0.04,0.9828,67539.98,28160.246,11.5069,4.044518095987412,4.054358772619985,4.162606215578285,4.044518095987412
300190.SZ,20220930,4.11,4.15,4.07,4.15,4.11,0.04,0.9732,32930.26,13569.063,11.5069,4.083880802517703,4.044518095987412,4.083880802517703,4.005155389457121
300190.SZ,20221010,4.15,4.21,4.03,4.03,4.15,-0.12,-2.8916,34752.8,14288.142,11.5069,3.9657926829268297,4.083880802517703,4.14292486231314,3.9657926829268297
300190.SZ,20221011,4.04,4.1,3.97,4.08,4.03,0.05,1.2407,27949.0,11284.579,11.5069,4.014996066089694,3.9756333595594016,4.034677419354839,3.9067486231313935
300190.SZ,20221012,4.07,4.18,4.05,4.17,4.08,0.09,2.2059,25522.8,10486.247,11.5069,4.103562155782848,4.005155389457121,4.113402832415421,3.985474036191975
300190.SZ,20221013,4.16,4.25,4.13,4.22,4.17,0.05,1.199,33720.44,14159.699,11.5069,4.1527655389457125,4.093721479150275,4.182287568843431,4.064199449252557
300190.SZ,20221014,4.21,4.28,4.2,4.25,4.22,0.03,0.7109,27699.0,11782.437,11.5069,4.182287568843431,4.14292486231314,4.211809598741149,4.133084185680567
300190.SZ,20221017,4.29,4.36,4.21,4.33,4.25,0.08,1.8824,40203.24,17354.971,11.5069,4.261012981904013,4.2216502753737215,4.290535011801731,4.14292486231314
300190.SZ,20221018,4.33,4.36,4.31,4.34,4.33,0.01,0.2309,31663.2,13726.524,11.5069,4.270853658536586,4.261012981904013,4.290535011801731,4.241331628638867
300190.SZ,20221019,4.33,4.33,4.28,4.28,4.34,-0.06,-1.3825,24383.0,10471.636,11.5069,4.211809598741149,4.261012981904013,4.261012981904013,4.211809598741149
300190.SZ,20221020,4.26,4.31,4.23,4.27,4.28,-0.01,-0.2336,25235.87,10778.196,11.5069,4.201968922108576,4.192128245476003,4.241331628638867,4.162606215578285
300190.SZ,20221021,4.27,4.29,4.23,4.26,4.27,-0.01,-0.2342,19026.4,8109.2,11.5069,4.192128245476003,4.201968922108576,4.2216502753737215,4.162606215578285
300190.SZ,20221024,4.26,4.32,4.18,4.19,4.26,-0.07,-1.6432,31291.0,13304.547,11.5069,4.123243509047994,4.192128245476003,4.2511723052714405,4.113402832415421
300190.SZ,20221025,4.14,4.19,4.08,4.15,4.19,-0.04,-0.9547,31274.38,12945.359,11.5069,4.083880802517703,4.07404012588513,4.123243509047994,4.014996066089694
300190.SZ,20221026,4.13,4.25,4.12,4.21,4.15,0.06,1.4458,25400.24,10691.693,11.5069,4.14292486231314,4.064199449252557,4.182287568843431,4.054358772619985
300190.SZ,20221027,4.19,4.27,4.19,4.23,4.21,0.02,0.4751,23461.84,9950.004,11.5069,4.162606215578285,4.123243509047994,4.201968922108576,4.123243509047994
300190.SZ,20221028,4.21,4.22,4.08,4.11,4.23,-0.12,-2.8369,43573.48,18044.483,11.5069,4.044518095987412,4.14292486231314,4.1527655389457125,4.014996066089694
300190.SZ,20221031,4.09,4.39,4.09,4.25,4.11,0.14,3.4063,101076.6,43076.747,11.5069,4.182287568843431,4.024836742722266,4.3200570416994495,4.024836742722266
300190.SZ,20221101,4.3,4.5,4.26,4.44,4.25,0.19,4.4706,92068.03,40638.365,11.5069,4.369260424862314,4.231490952006294,4.42830448465775,4.192128245476003
300190.SZ,20221102,4.39,4.56,4.35,4.53,4.44,0.09,2.027,99962.9,44695.013,11.5069,4.457826514555468,4.3200570416994495,4.487348544453186,4.280694335169159
300190.SZ,20221103,4.5,4.5,4.45,4.47,4.53,-0.06,-1.3245,36239.0,16228.864,11.5069,4.398782454760032,4.42830448465775,4.42830448465775,4.379101101494887
300190.SZ,20221104,4.5,4.69,4.46,4.61,4.47,0.14,3.132,83255.07,38459.249,11.5069,4.536551927616051,4.42830448465775,4.615277340676633,4.388941778127459
300190.SZ,20221107,4.57,4.99,4.57,4.79,4.61,0.18,3.9046,133288.8,64121.219,11.5069,4.7136841070023605,4.49718922108576,4.9104976396538165,4.49718922108576
300190.SZ,20221108,4.73,4.81,4.65,4.7,4.79,-0.09,-1.8789,75271.4,35427.485,11.5069,4.625118017309206,4.654640047206924,4.733365460267506,4.575914634146342
300190.SZ,20221109,4.7,4.7,4.52,4.56,4.7,-0.14,-2.9787,91221.31,41738.775,11.5069,4.487348544453186,4.625118017309206,4.625118017309206,4.447985837922896
300190.SZ,20221110,4.52,4.58,4.49,4.53,4.56,-0.03,-0.6579,55762.0,25269.029,11.5069,4.457826514555468,4.447985837922896,4.507029897718333,4.4184638080251775
300190.SZ,20221111,4.66,4.67,4.53,4.53,4.53,0.0,0.0,47080.0,21548.441,11.5069,4.457826514555468,4.585755310778914,4.595595987411487,4.457826514555468
300190.SZ,20221114,4.54,4.55,4.51,4.53,4.53,0.0,0.0,39162.08,17746.15,11.5069,4.457826514555468,4.467667191188041,4.477507867820614,4.438145161290323
300190.SZ,20221115,4.52,4.57,4.52,4.56,4.53,0.03,0.6623,35710.2,16257.012,11.5069,4.487348544453186,4.447985837922896,4.49718922108576,4.447985837922896
300190.SZ,20221116,4.57,4.58,4.52,4.54,4.56,-0.02,-0.4386,24312.4,11060.102,11.5069,4.467667191188041,4.49718922108576,4.507029897718333,4.447985837922896
300190.SZ,20221117,4.53,4.59,4.45,4.59,4.54,0.05,1.1013,72149.0,32666.654,11.5069,4.516870574350905,4.457826514555468,4.516870574350905,4.379101101494887
300190.SZ,20221118,4.58,4.63,4.48,4.51,4.59,-0.08,-1.7429,81013.12,36646.349,11.5069,4.438145161290323,4.507029897718333,4.556233280881196,4.408623131392605
300190.SZ,20221121,4.48,4.53,4.47,4.48,4.51,-0.03,-0.6652,37021.0,16630.809,11.5069,4.408623131392605,4.408623131392605,4.457826514555468,4.398782454760032
300190.SZ,20221122,4.49,4.52,4.44,4.47,4.48,-0.01,-0.2232,39601.35,17760.849,11.5069,4.398782454760032,4.4184638080251775,4.447985837922896,4.369260424862314
300190.SZ,20221123,4.5,4.5,4.43,4.48,4.47,0.01,0.2237,37991.8,16951.516,11.5069,4.408623131392605,4.42830448465775,4.42830448465775,4.35941974822974
300190.SZ,20221124,4.53,4.54,4.43,4.44,4.48,-0.04,-0.8929,38638.42,17308.472,11.5069,4.369260424862314,4.457826514555468,4.467667191188041,4.35941974822974
300190.SZ,20221125,4.45,4.46,4.41,4.45,4.44,0.01,0.2252,21094.4,9371.427,11.5069,4.379101101494887,4.379101101494887,4.388941778127459,4.339738394964595
300190.SZ,20221128,4.45,4.47,4.35,4.46,4.45,0.01,0.2247,38900.2,17177.69,11.5069,4.388941778127459,4.379101101494887,4.398782454760032,4.280694335169159
300190.SZ,20221129,4.47,4.53,4.41,4.52,4.46,0.06,1.3453,35740.81,16067.321,11.5069,4.447985837922896,4.398782454760032,4.457826514555468,4.339738394964595
300190.SZ,20221130,4.51,4.56,4.49,4.51,4.52,-0.01,-0.2212,27486.88,12448.104,11.5069,4.438145161290323,4.438145161290323,4.487348544453186,4.4184638080251775
300190.SZ,20221201,4.55,4.57,4.5,4.51,4.51,0.0,0.0,27189.0,12306.958,11.5069,4.438145161290323,4.477507867820614,4.49718922108576,4.42830448465775
300190.SZ,20221202,4.52,4.65,4.5,4.61,4.51,0.1,2.2173,63033.31,28882.289,11.5069,4.536551927616051,4.447985837922896,4.575914634146342,4.42830448465775
300190.SZ,20221205,4.61,4.66,4.58,4.64,4.61,0.03,0.6508,57520.11,26560.519,11.5069,4.566073957513769,4.536551927616051,4.585755310778914,4.507029897718333
300190.SZ,20221206,4.66,4.66,4.56,4.58,4.64,-0.06,-1.2931,45405.4,20930.033,11.5069,4.507029897718333,4.585755310778914,4.585755310778914,4.487348544453186
300190.SZ,20221207,4.6,4.6,4.52,4.53,4.58,-0.05,-1.0917,33488.16,15214.397,11.5069,4.457826514555468,4.526711250983478,4.526711250983478,4.447985837922896
300190.SZ,20221208,4.52,4.55,4.47,4.48,4.53,-0.05,-1.1038,37278.8,16761.672,11.5069,4.408623131392605,4.447985837922896,4.477507867820614,4.398782454760032
300190.SZ,20221209,4.48,4.5,4.41,4.43,4.48,-0.05,-1.1161,53427.8,23727.738,11.5069,4.35941974822974,4.408623131392605,4.42830448465775,4.339738394964595
300190.SZ,20221212,4.44,4.45,4.4,4.41,4.43,-0.02,-0.4515,24344.45,10755.446,11.5069,4.339738394964595,4.369260424862314,4.379101101494887,4.329897718332022
300190.SZ,20221213,4.4,4.43,4.39,4.41,4.41,0.0,0.0,27328.8,12039.267,11.5069,4.339738394964595,4.329897718332022,4.35941974822974,4.3200570416994495
300190.SZ,20221214,4.42,4.42,4.37,4.38,4.41,-0.03,-0.6803,22246.8,9781.389,11.5069,4.310216365066877,4.349579071597168,4.349579071597168,4.300375688434304
300190.SZ,20221215,4.4,4.4,4.36,4.39,4.38,0.01,0.2283,28446.0,12446.977,11.5069,4.3200570416994495,4.329897718332022,4.329897718332022,4.290535011801731
300190.SZ,20221216,4.36,4.38,4.33,4.35,4.39,-0.04,-0.9112,24664.0,10739.339,11.5069,4.280694335169159,4.290535011801731,4.310216365066877,4.261012981904013
300190.SZ,20221219,4.34,4.36,4.21,4.22,4.35,-0.13,-2.9885,35665.08,15251.85,11.5069,4.1527655389457125,4.270853658536586,4.290535011801731,4.14292486231314
300190.SZ,20221220,4.2,4.27,4.2,4.26,4.22,0.04,0.9479,23678.8,10045.96,11.5069,4.192128245476003,4.133084185680567,4.201968922108576,4.133084185680567
300190.SZ,20221221,4.21,4.26,4.19,4.22,4.26,-0.04,-0.939,22983.45,9687.687,11.5069,4.1527655389457125,4.14292486231314,4.192128245476003,4.123243509047994
300190.SZ,20221222,4.23,4.25,4.13,4.13,4.22,-0.09,-2.1327,29065.0,12150.287,11.5069,4.064199449252557,4.162606215578285,4.182287568843431,4.064199449252557
300190.SZ,20221223,4.13,4.2,4.11,4.18,4.13,0.05,1.2107,25779.96,10724.98,11.5069,4.113402832415421,4.064199449252557,4.133084185680567,4.044518095987412
300190.SZ,20221226,4.2,4.2,4.15,4.2,4.18,0.02,0.4785,32867.31,13736.41,11.5069,4.133084185680567,4.133084185680567,4.133084185680567,4.083880802517703
300190.SZ,20221227,4.22,4.22,4.18,4.2,4.2,0.0,0.0,19326.88,8118.011,11.5069,4.133084185680567,4.1527655389457125,4.1527655389457125,4.113402832415421
300190.SZ,20221228,4.21,4.21,4.14,4.17,4.2,-0.03,-0.7143,19032.84,7927.679,11.5069,4.103562155782848,4.14292486231314,4.14292486231314,4.07404012588513
300190.SZ,20221229,4.16,4.16,4.08,4.08,4.17,-0.09,-2.1583,25362.56,10442.161,11.5069,4.014996066089694,4.093721479150275,4.093721479150275,4.014996066089694
