ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20230802,32.77,33.03,32.55,32.68,32.85,-0.17,-0.5175,41763.66,136568.572,5.826,32.501481734380334,32.59099009900991,32.84956981905087,32.37219187435985
002151.SZ,20230803,32.68,32.77,32.41,32.55,32.68,-0.13,-0.3978,35796.15,116626.699,5.826,32.37219187435985,32.501481734380334,32.59099009900991,32.23295664049164
002151.SZ,20230804,32.5,32.99,32.5,32.93,32.55,0.38,1.1674,49984.47,163952.999,5.826,32.75011608057358,32.3224650051212,32.80978832365995,32.3224650051212
002151.SZ,20230807,32.94,33.2,32.93,33.04,32.93,0.11,0.334,45881.6,151569.289,5.826,32.8595151928986,32.760061454421304,33.018641174462275,32.75011608057358
002151.SZ,20230808,33.03,33.05,32.5,32.71,33.04,-0.33,-0.9988,33948.25,110992.687,5.826,32.531317855923525,32.84956981905087,32.869460566746326,32.3224650051212
002151.SZ,20230809,32.7,32.78,32.3,32.37,32.71,-0.34,-1.0394,34411.72,111613.217,5.826,32.19317514510072,32.5213724820758,32.600935472857635,32.12355752816661
002151.SZ,20230810,32.23,32.54,32.23,32.3,32.37,-0.07,-0.2162,22266.9,72075.079,5.826,32.12355752816661,32.0539399112325,32.36224650051212,32.0539399112325
002151.SZ,20230811,32.35,32.44,31.66,31.66,32.3,-0.64,-1.9814,48188.44,154044.365,5.826,31.48705360191192,32.17328439740526,32.26279276203482,31.48705360191192
002151.SZ,20230814,31.35,31.95,31.31,31.92,31.66,0.26,0.8212,36931.48,116935.932,5.826,31.745633321952887,31.178747012632297,31.77546944349607,31.138965517241378
002151.SZ,20230815,31.92,31.99,31.23,31.54,31.92,-0.38,-1.1905,33243.85,104942.861,5.826,31.36770911573916,31.745633321952887,31.81525093888699,31.059402526459543
002151.SZ,20230816,31.55,31.59,30.85,30.86,31.54,-0.68,-2.156,49465.51,153674.64,5.826,30.691423694093547,31.377654489586888,31.41743598497781,30.68147832024582
002151.SZ,20230817,30.87,31.88,30.73,31.69,30.86,0.83,2.6896,56785.67,178680.872,5.826,31.516889723455105,30.701369067941275,31.705851826561968,30.562133834073062
002151.SZ,20230818,32.73,32.88,31.37,31.38,31.69,-0.31,-0.9782,86735.11,278595.467,5.826,31.208583134175484,32.55120860361898,32.70038921133493,31.19863776032776
002151.SZ,20230821,31.02,32.01,30.56,30.61,31.38,-0.77,-2.4538,65481.25,204412.055,5.826,30.442789347900305,30.85054967565722,31.83514168658245,30.39306247866166
002151.SZ,20230822,30.64,31.2,30.37,31.14,30.61,0.53,1.7315,55387.13,170669.06,5.826,30.969894161829977,30.472625469443496,31.02956640491636,30.2041003755548
002151.SZ,20230823,30.86,31.03,30.35,30.4,31.14,-0.74,-2.3764,39046.24,119561.958,5.826,30.233936497097982,30.691423694093547,30.86049504950495,30.18420962785934
002151.SZ,20230824,30.4,30.67,29.78,30.33,30.4,-0.07,-0.2303,46557.62,140932.436,5.826,30.16431888016388,30.233936497097982,30.502461590986687,29.61732331853875
002151.SZ,20230825,30.29,30.32,29.38,29.55,30.33,-0.78,-2.5717,55127.5,164196.213,5.826,29.38857972004097,30.12453738477296,30.154373506316148,29.21950836462957
002151.SZ,20230828,30.9,31.05,29.96,30.04,29.55,0.49,1.6582,77906.17,238646.701,5.826,29.87590303857972,30.731205189484463,30.88038579720041,29.796340047797884
002151.SZ,20230829,29.9,30.9,29.8,30.77,30.04,0.73,2.4301,51007.31,156192.914,5.826,30.60191532946398,29.736667804711505,30.731205189484463,29.63721406623421
002151.SZ,20230830,31.06,31.7,30.99,31.09,30.77,0.32,1.04,78212.82,244882.595,5.826,30.920167292591326,30.89033117104814,31.52683509730284,30.82071355411403
002151.SZ,20230831,30.81,31.28,30.75,30.92,31.09,-0.17,-0.5468,38979.58,120836.162,5.826,30.75109593717993,30.6416968248549,31.1091293956982,30.58202458176852
002151.SZ,20230901,30.93,31.25,30.73,31.12,30.92,0.2,0.6468,39202.66,121412.729,5.826,30.95000341413452,30.76104131102765,31.079293274155003,30.562133834073062
002151.SZ,20230904,31.11,31.78,30.98,31.75,31.12,0.63,2.0244,72998.28,229904.468,5.826,31.57656196654148,30.94005804028679,31.60639808808467,30.8107681802663
002151.SZ,20230905,32.02,32.47,31.61,31.7,31.75,-0.05,-0.1575,92106.69,294965.858,5.826,31.52683509730284,31.84508706043018,32.29262888357801,31.437326732673267
002151.SZ,20230906,31.31,32.88,31.3,32.72,31.7,1.02,3.2177,155211.36,503760.985,5.826,32.54126322977125,31.138965517241378,32.70038921133493,31.12902014339365
002151.SZ,20230907,32.66,32.7,31.89,31.9,32.72,-0.82,-2.5061,86523.54,279125.357,5.826,31.725742574257424,32.48159098668487,32.5213724820758,31.715797200409696
002151.SZ,20230908,31.8,34.15,31.7,33.9,31.9,2.0,6.2696,236366.07,787014.298,5.826,33.71481734380335,31.62628883578013,33.96345168999658,31.52683509730284
002151.SZ,20230911,33.73,33.75,32.95,33.3,33.9,-0.6,-1.7699,162008.7,538635.016,5.826,33.11809491293957,33.545745988391936,33.565636736087406,32.77000682826904
002151.SZ,20230912,33.3,33.3,32.55,32.72,33.3,-0.58,-1.7417,96584.95,317333.71,5.826,32.54126322977125,33.11809491293957,33.11809491293957,32.37219187435985
002151.SZ,20230913,32.6,32.76,31.66,31.9,32.72,-0.82,-2.5061,102318.28,328450.462,5.826,31.725742574257424,32.421918743598496,32.581044725162165,31.48705360191192
002151.SZ,20230914,31.9,32.65,31.7,31.95,31.9,0.05,0.1567,81569.17,262142.314,5.826,31.77546944349607,31.725742574257424,32.47164561283714,31.52683509730284
002151.SZ,20230915,31.95,32.17,31.37,31.66,31.95,-0.29,-0.9077,61088.56,193584.714,5.826,31.48705360191192,31.77546944349607,31.99426766814613,31.19863776032776
002151.SZ,20230918,31.5,31.78,31.2,31.4,31.66,-0.26,-0.8212,45710.44,143842.195,5.826,31.228473881870947,31.32792762034824,31.60639808808467,31.02956640491636
002151.SZ,20230919,31.21,31.35,30.45,30.53,31.4,-0.87,-2.7707,62800.84,192571.984,5.826,30.36322635711847,31.039511778764084,31.178747012632297,30.28366336633664
002151.SZ,20230920,30.47,30.66,30.2,30.22,30.53,-0.31,-1.0154,37894.77,115004.378,5.826,30.05491976783885,30.30355411403209,30.49251621713896,30.03502902014339
002151.SZ,20230921,30.11,30.59,30.05,30.3,30.22,0.08,0.2647,35303.89,107171.05,5.826,30.13448275862069,29.945520655513825,30.42289860020485,29.88584841242745
002151.SZ,20230922,30.3,30.85,30.15,30.8,30.3,0.5,1.6502,47224.6,144407.909,5.826,30.63175145100717,30.13448275862069,30.68147832024582,29.985302150904747
002151.SZ,20230925,30.92,30.97,30.43,30.65,30.8,-0.15,-0.487,37854.82,116004.356,5.826,30.482570843291224,30.75109593717993,30.80082280641857,30.263772618641177
002151.SZ,20230926,30.49,30.62,30.3,30.41,30.65,-0.24,-0.783,31012.3,94332.608,5.826,30.24388187094572,30.32344486172755,30.45273472174804,30.13448275862069
002151.SZ,20230927,30.38,30.6,30.24,30.42,30.41,0.01,0.0329,30892.72,94064.718,5.826,30.25382724479345,30.214045749402526,30.432843974052577,30.07481051553432
002151.SZ,20230928,30.45,31.09,30.42,30.96,30.42,0.54,1.7751,54750.54,168964.39,5.826,30.790877432570845,30.28366336633664,30.920167292591326,30.25382724479345
002151.SZ,20231009,30.96,32.41,30.96,31.84,30.96,0.88,2.8424,104306.88,332947.807,5.826,31.66607033117105,30.790877432570845,32.23295664049164,30.790877432570845
002151.SZ,20231010,31.61,32.34,31.47,32.2,31.84,0.36,1.1307,70985.23,227366.767,5.826,32.02410378968932,31.437326732673267,32.16333902355753,31.29809149880505
002151.SZ,20231011,32.18,32.47,31.91,32.09,32.2,-0.11,-0.3416,67081.2,215931.034,5.826,31.91470467736429,32.00421304199385,32.29262888357801,31.73568794810516
002151.SZ,20231012,32.08,32.54,31.9,32.45,32.09,0.36,1.1218,70629.15,227808.735,5.826,32.272738135882555,31.90475930351656,32.36224650051212,31.725742574257424
002151.SZ,20231013,32.29,32.97,32.08,32.31,32.45,-0.14,-0.4314,79312.42,257852.854,5.826,32.13350290201434,32.11361215431888,32.789897575964496,31.90475930351656
002151.SZ,20231016,32.31,32.48,31.6,31.86,32.31,-0.45,-1.3928,57919.83,185130.244,5.826,31.685961078866505,32.13350290201434,32.30257425742574,31.42738135882554
002151.SZ,20231017,31.77,32.72,31.44,32.34,31.86,0.48,1.5066,104107.91,335588.769,5.826,32.16333902355753,31.596452714236943,32.54126322977125,31.268255377261863
002151.SZ,20231018,32.02,32.27,31.69,31.75,32.34,-0.59,-1.8244,52830.6,168582.419,5.826,31.57656196654148,31.84508706043018,32.09372140662342,31.516889723455105
002151.SZ,20231019,31.6,32.81,31.5,31.82,31.75,0.07,0.2205,82286.68,265647.516,5.826,31.64617958347559,31.42738135882554,32.63077159440082,31.32792762034824
002151.SZ,20231020,31.83,32.42,31.03,31.12,31.82,-0.7,-2.1999,77717.15,245582.505,5.826,30.95000341413452,31.65612495732332,32.242902014339364,30.86049504950495
002151.SZ,20231023,31.1,32.01,30.61,31.21,31.12,0.09,0.2892,87524.59,274435.23,5.826,31.039511778764084,30.93011266643906,31.83514168658245,30.442789347900305
002151.SZ,20231024,31.0,31.43,30.15,31.07,31.21,-0.14,-0.4486,70620.45,217880.616,5.826,30.900276544895867,30.830658927961764,31.25831000341413,29.985302150904747
002151.SZ,20231025,31.26,32.32,31.18,32.03,31.07,0.96,3.0898,90632.26,289972.579,5.826,31.85503243427791,31.08923864800273,32.14344827586207,31.00967565722089
002151.SZ,20231026,31.8,32.46,31.39,32.45,32.03,0.42,1.3113,102515.71,329356.06,5.826,32.272738135882555,31.62628883578013,32.28268350973028,31.21852850802322
002151.SZ,20231027,32.48,32.55,31.68,32.13,32.45,-0.32,-0.9861,88172.99,282758.319,5.826,31.954486172755207,32.30257425742574,32.37219187435985,31.506944349607377
002151.SZ,20231030,31.92,33.0,31.55,32.74,32.13,0.61,1.8985,110699.9,359059.314,5.826,32.56115397746671,31.745633321952887,32.81973369750768,31.377654489586888
002151.SZ,20231031,32.72,33.27,32.5,33.07,32.74,0.33,1.0079,129567.66,427802.742,5.826,32.88935131444179,32.54126322977125,33.088258791396385,32.3224650051212
002151.SZ,20231101,32.93,35.13,32.69,33.8,33.07,0.73,2.2074,226748.06,767394.256,5.826,33.615363605326046,32.75011608057358,34.93809832707409,32.51142710822806
002151.SZ,20231102,33.43,36.29,33.05,34.83,33.8,1.03,3.0473,409904.47,1437742.163,5.826,34.6397371116422,33.247384772960054,36.09176169341072,32.869460566746326
002151.SZ,20231103,35.5,38.31,35.5,38.31,34.83,3.48,9.9914,406239.79,1540140.539,5.826,38.1007272106521,35.30607715944008,38.1007272106521,35.30607715944008
002151.SZ,20231106,37.55,37.55,36.11,36.89,38.31,-1.42,-3.7066,573990.01,2104176.289,5.826,36.688484124274495,37.34487879822465,37.34487879822465,35.912744964151585
002151.SZ,20231107,36.44,36.44,35.3,35.77,36.89,-1.12,-3.0361,418109.06,1492431.172,5.826,35.574602253328784,36.240942301126665,36.240942301126665,35.10716968248549
002151.SZ,20231108,35.78,36.63,35.63,35.98,35.77,0.21,0.5871,334814.2,1206804.971,5.826,35.7834551041311,35.58454762717651,36.42990440423353,35.435367019460564
002151.SZ,20231109,35.7,35.9,34.0,34.35,35.98,-1.63,-4.5303,325220.64,1128672.888,5.826,34.16235916695118,35.504984636394674,35.70389211334926,33.81427108228064
002151.SZ,20231110,34.36,34.8,34.1,34.44,34.35,0.09,0.262,177903.03,612605.452,5.826,34.25186753158074,34.172304540798905,34.60990099009901,33.913724820757935
002151.SZ,20231113,34.22,35.24,34.21,35.05,34.44,0.61,1.7712,195992.13,683163.503,5.826,34.85853533629225,34.03306930693069,35.04749743939912,34.023123933082964
002151.SZ,20231114,34.81,34.98,34.5,34.84,35.05,-0.21,-0.5991,166424.47,577744.145,5.826,34.64968248548993,34.61984636394674,34.78891771935814,34.311539774667125
002151.SZ,20231115,35.01,35.28,34.5,35.13,34.84,0.29,0.8324,177343.37,619755.145,5.826,34.93809832707409,34.81875384090133,35.087278934790035,34.311539774667125
002151.SZ,20231116,35.39,36.45,35.21,35.57,35.13,0.44,1.2525,330053.8,1184454.275,5.826,35.37569477637419,35.19667804711506,36.25088767497439,35.017661317855925
002151.SZ,20231117,35.56,35.56,34.33,34.92,35.57,-0.65,-1.8274,179498.57,625767.442,5.826,34.729245476271764,35.36574940252646,35.36574940252646,34.14246841925572
002151.SZ,20231120,34.7,35.37,34.58,35.27,34.92,0.35,1.0023,164495.49,575294.796,5.826,35.07733356094231,34.51044725162172,35.176787299419594,34.39110276544896
002151.SZ,20231121,35.01,35.17,34.05,34.27,35.27,-1.0,-2.8353,187915.5,648279.09,5.826,34.082796176169346,34.81875384090133,34.977879822465006,33.86399795151929
002151.SZ,20231122,34.28,34.52,33.63,33.63,34.27,-0.64,-1.8675,121326.49,413257.709,5.826,33.44629224991465,34.092741550017074,34.33143052236258,33.44629224991465
002151.SZ,20231123,33.5,34.27,33.33,34.01,33.63,0.38,1.1299,104526.68,353379.791,5.826,33.82421645612837,33.317002389894164,34.082796176169346,33.14793103448275
002151.SZ,20231124,33.81,34.0,33.32,33.39,34.01,-0.62,-1.823,86013.58,288887.406,5.826,33.207603277569135,33.62530897917378,33.81427108228064,33.13798566063503
002151.SZ,20231127,33.16,33.76,33.13,33.7,33.39,0.31,0.9284,69393.0,232883.18,5.826,33.51590986684875,32.97885967907135,33.575582109935134,32.949023557528164
002151.SZ,20231128,33.66,33.86,33.4,33.77,33.7,0.07,0.2077,59115.29,198922.525,5.826,33.58552748378286,33.47612837145783,33.67503584841243,33.21754865141686
002151.SZ,20231129,33.85,33.98,33.51,33.57,33.77,-0.2,-0.5922,61398.01,207199.511,5.826,33.38662000682827,33.6650904745647,33.79438033458518,33.32694776374189
002151.SZ,20231130,33.47,33.51,32.82,33.28,33.57,-0.29,-0.8639,81474.65,270057.833,5.826,33.09820416524411,33.28716626835097,33.32694776374189,32.64071696824855
002151.SZ,20231201,33.21,33.35,32.91,33.31,33.28,0.03,0.0901,61987.17,205554.225,5.826,33.128040286787304,33.02858654831,33.16782178217822,32.73022533287811
002151.SZ,20231204,33.39,33.57,33.11,33.17,33.31,-0.14,-0.4203,63662.62,212109.504,5.826,32.98880505291909,33.207603277569135,33.38662000682827,32.92913280983271
002151.SZ,20231205,33.11,33.11,32.18,32.19,33.17,-0.98,-2.9545,86146.98,280201.204,5.826,32.01415841584158,32.92913280983271,32.92913280983271,32.00421304199385
002151.SZ,20231206,32.1,32.26,31.76,31.87,32.19,-0.32,-0.9941,67394.82,215467.261,5.826,31.69590645271424,31.92465005121202,32.08377603277569,31.58650734038921
002151.SZ,20231207,31.87,32.07,31.66,31.96,31.87,0.09,0.2824,54460.22,173400.522,5.826,31.785414817343806,31.69590645271424,31.89481392966883,31.48705360191192
002151.SZ,20231208,31.96,32.23,31.85,31.87,31.96,-0.09,-0.2816,55453.62,177410.783,5.826,31.69590645271424,31.785414817343806,32.0539399112325,31.67601570501878
002151.SZ,20231211,31.77,32.34,31.56,32.3,31.87,0.43,1.3492,57323.59,183519.05,5.826,32.12355752816661,31.596452714236943,32.16333902355753,31.387599863434616
002151.SZ,20231212,32.23,32.59,32.21,32.45,32.3,0.15,0.4644,55045.19,178555.59,5.826,32.272738135882555,32.0539399112325,32.41197336975077,32.03404916353705
002151.SZ,20231213,32.45,32.52,32.0,32.05,32.45,-0.4,-1.2327,44975.11,145075.264,5.826,31.874923181973365,32.272738135882555,32.342355752816665,31.82519631273472
002151.SZ,20231214,32.06,32.27,31.76,31.76,32.05,-0.29,-0.9048,40357.0,129106.722,5.826,31.58650734038921,31.884868555821104,32.09372140662342,31.58650734038921
002151.SZ,20231215,31.75,31.93,31.43,31.54,31.76,-0.22,-0.6927,40066.07,126768.593,5.826,31.36770911573916,31.57656196654148,31.75557869580061,31.25831000341413
002151.SZ,20231218,31.52,31.52,30.95,31.01,31.54,-0.53,-1.6804,38800.87,120924.741,5.826,30.84060430180949,31.3478183680437,31.3478183680437,30.78093205872312
002151.SZ,20231219,30.93,31.18,30.82,31.11,31.01,0.1,0.3225,27864.04,86478.418,5.826,30.94005804028679,30.76104131102765,31.00967565722089,30.651642198702632
002151.SZ,20231220,31.1,31.17,30.51,30.55,31.11,-0.56,-1.8001,36835.54,113367.691,5.826,30.38311710481393,30.93011266643906,30.999730283373164,30.34333560942301
002151.SZ,20231221,30.33,30.9,30.2,30.77,30.55,0.22,0.7201,37475.97,114530.812,5.826,30.60191532946398,30.16431888016388,30.731205189484463,30.03502902014339
002151.SZ,20231222,30.77,31.05,30.55,30.68,30.77,-0.09,-0.2925,47877.03,147488.276,5.826,30.51240696483441,30.60191532946398,30.88038579720041,30.38311710481393
002151.SZ,20231225,30.57,31.05,30.46,30.98,30.68,0.3,0.9778,32149.12,99387.298,5.826,30.8107681802663,30.40300785250939,30.88038579720041,30.293608740184364
002151.SZ,20231226,30.87,30.94,30.3,30.41,30.98,-0.57,-1.8399,34166.87,104114.113,5.826,30.24388187094572,30.701369067941275,30.770986684875385,30.13448275862069
002151.SZ,20231227,30.42,30.75,30.39,30.68,30.41,0.27,0.8879,29142.44,89144.413,5.826,30.51240696483441,30.25382724479345,30.58202458176852,30.22399112325025
002151.SZ,20231228,30.67,31.35,30.48,31.2,30.68,0.52,1.6949,55475.66,172305.275,5.826,31.02956640491636,30.502461590986687,31.178747012632297,30.313499487879824
002151.SZ,20231229,31.32,31.68,31.2,31.58,31.2,0.38,1.2179,50175.2,157967.349,5.826,31.40749061113008,31.14891089108911,31.506944349607377,31.02956640491636
002151.SZ,20240102,31.61,31.95,31.28,31.29,31.58,-0.29,-0.9183,50386.02,159321.695,5.826,31.11907476954592,31.437326732673267,31.77546944349607,31.1091293956982
002151.SZ,20240103,31.29,31.44,31.0,31.16,31.29,-0.13,-0.4155,33530.39,104561.573,5.826,30.98978490952544,31.11907476954592,31.268255377261863,30.830658927961764
002151.SZ,20240104,31.16,31.37,30.81,30.97,31.16,-0.19,-0.6098,31539.91,98092.869,5.826,30.80082280641857,30.98978490952544,31.19863776032776,30.6416968248549
002151.SZ,20240105,31.1,31.1,30.27,30.45,30.97,-0.52,-1.679,42232.12,129331.946,5.826,30.28366336633664,30.93011266643906,30.93011266643906,30.1046466370775
002151.SZ,20240108,30.41,30.42,29.79,29.89,30.45,-0.56,-1.8391,37302.51,111747.938,5.826,29.726722430863777,30.24388187094572,30.25382724479345,29.62726869238648
002151.SZ,20240109,29.95,30.14,29.45,29.72,29.89,-0.17,-0.5688,37458.88,111744.919,5.826,29.55765107545237,29.78639467395016,29.97535677705702,29.28912598156367
002151.SZ,20240110,29.53,29.72,28.79,28.99,29.72,-0.73,-2.4563,46066.64,134455.251,5.826,28.83163878456812,29.36868897234551,29.55765107545237,28.63273130761352
002151.SZ,20240111,28.89,29.68,28.88,29.6,28.99,0.61,2.1042,34914.4,102590.573,5.826,29.43830658927962,28.73218504609082,29.51786958006145,28.722239672243084
002151.SZ,20240112,29.63,30.39,29.53,30.1,29.6,0.5,1.6892,64333.13,193047.888,5.826,29.935575281666097,29.468142710822804,30.22399112325025,29.36868897234551
002151.SZ,20240115,29.79,29.89,29.28,29.47,30.1,-0.63,-2.093,38214.12,112890.145,5.826,29.30901672925913,29.62726869238648,29.726722430863777,29.12005462615227
002151.SZ,20240116,29.89,29.89,29.05,29.46,29.47,-0.01,-0.0339,26339.35,77340.245,5.826,29.299071355411407,29.726722430863777,29.726722430863777,28.89131102765449
002151.SZ,20240117,29.45,29.55,28.79,28.79,29.46,-0.67,-2.2743,24975.86,72800.438,5.826,28.63273130761352,29.28912598156367,29.38857972004097,28.63273130761352
002151.SZ,20240118,28.31,28.59,27.57,28.45,28.79,-0.34,-1.181,60609.75,169706.922,5.826,28.29458859679072,28.155353362922497,28.433823830658927,27.41939569819051
002151.SZ,20240119,28.44,28.79,28.1,28.25,28.45,-0.2,-0.703,37734.37,107360.423,5.826,28.09568111983612,28.284643222942982,28.63273130761352,27.946500512120178
002151.SZ,20240122,28.26,28.26,26.18,26.4,28.25,-1.85,-6.5487,61898.81,168630.192,5.826,26.25578695800614,28.10562649368385,28.10562649368385,26.036988733356093
002151.SZ,20240123,26.39,26.88,26.01,26.64,26.4,0.24,0.9091,45475.01,120855.748,5.826,26.49447593035165,26.24584158415842,26.73316490269716,25.86791737794469
002151.SZ,20240124,26.7,26.85,25.1,26.29,26.64,-0.35,-1.3138,162482.3,420063.648,5.826,26.14638784568112,26.55414817343804,26.70332878115397,24.962888357801297
002151.SZ,20240125,26.28,27.17,26.04,27.16,26.29,0.87,3.3092,110277.14,295051.917,5.826,27.0116353704336,26.13644247183339,27.021580744281327,25.89775349948788
002151.SZ,20240126,27.14,27.31,26.78,26.87,27.16,-0.29,-1.0677,61430.53,165695.631,5.826,26.72321952884944,26.99174462273813,27.16081597814954,26.633711164219868
002151.SZ,20240129,26.84,27.1,26.16,26.18,26.87,-0.69,-2.5679,47745.59,126482.655,5.826,26.036988733356093,26.693383407306246,26.95196312734722,26.01709798566064
