ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20240516,12.13,12.36,12.09,12.12,12.17,-0.05,-0.4108,175806.0,214535.55,8.409,11.59453021012275,11.60409665419051,11.824124867748944,11.565830877919478
000830.SZ,20240517,12.18,12.43,12.15,12.42,12.12,0.3,2.4752,278043.96,342157.104,8.409,11.881523532155494,11.6519288745293,11.89108997622325,11.623229542326026
000830.SZ,20240520,12.46,12.62,12.3,12.47,12.42,0.05,0.4026,293637.66,365432.32,8.409,11.929355752494285,11.919789308426523,12.072852413510654,11.766726203342396
000830.SZ,20240521,12.47,12.71,12.44,12.52,12.47,0.05,0.401,252431.04,316943.047,8.409,11.977187972833072,11.929355752494285,12.158950410120475,11.900656420291009
000830.SZ,20240522,12.5,12.61,12.37,12.38,12.52,-0.14,-1.1182,179697.11,223950.149,8.409,11.843257755884462,11.958055084697556,12.063285969442896,11.833691311816702
000830.SZ,20240523,12.39,12.39,12.0,12.06,12.38,-0.32,-2.5848,223779.14,271292.13,8.409,11.537131545716203,11.85282419995222,11.85282419995222,11.479732881309657
000830.SZ,20240524,12.0,12.3,11.96,12.13,12.06,0.07,0.5804,179153.94,218176.016,8.409,11.60409665419051,11.479732881309657,11.766726203342396,11.441467105038624
000830.SZ,20240527,12.14,12.35,12.13,12.35,12.13,0.22,1.8137,195405.0,239470.441,8.409,11.814558423681186,11.61366309825827,11.814558423681186,11.60409665419051
000830.SZ,20240528,12.32,12.44,12.24,12.26,12.35,-0.09,-0.7287,137063.0,169274.492,8.409,11.728460427071363,11.785859091477914,11.900656420291009,11.709327538935849
000830.SZ,20240529,12.26,12.46,12.21,12.35,12.26,0.09,0.7341,132021.9,163148.854,8.409,11.814558423681186,11.728460427071363,11.919789308426523,11.680628206732576
000830.SZ,20240530,12.35,12.61,12.29,12.35,12.35,0.0,0.0,200508.4,250083.872,8.409,11.814558423681186,11.814558423681186,12.063285969442896,11.757159759274638
000830.SZ,20240531,12.29,12.42,12.18,12.23,12.35,-0.12,-0.9717,160423.55,196941.825,8.409,11.69976109486809,11.757159759274638,11.881523532155494,11.6519288745293
000830.SZ,20240603,12.16,12.29,11.95,12.1,12.23,-0.13,-1.063,228493.47,276502.28,8.409,11.575397321987236,11.632795986393784,11.757159759274638,11.431900660970864
000830.SZ,20240604,12.08,12.51,11.99,12.47,12.1,0.37,3.0579,247213.69,304599.764,8.409,11.929355752494285,11.55626443385172,11.967621528765315,11.470166437241897
000830.SZ,20240605,12.47,12.51,12.24,12.25,12.47,-0.22,-1.7642,158069.63,194571.386,8.409,11.718893983003609,11.929355752494285,11.967621528765315,11.709327538935849
000830.SZ,20240606,12.2,12.42,12.15,12.28,12.12,0.16,1.3201,189768.0,233281.806,8.4992,11.873605078440518,11.79625260235947,12.008971911582346,11.747907304808818
000830.SZ,20240607,12.35,12.39,12.16,12.23,12.28,-0.05,-0.4072,123546.5,151417.409,8.4992,11.825259780889864,11.941288495011433,11.979964733051956,11.757576364318949
000830.SZ,20240611,12.23,12.32,12.07,12.25,12.23,0.02,0.1635,156108.11,190115.128,8.4992,11.844597899910124,11.825259780889864,11.91228131648104,11.670554828727774
000830.SZ,20240612,12.31,12.39,12.17,12.28,12.25,0.03,0.2449,144390.58,177146.359,8.4992,11.873605078440518,11.90261225697091,11.979964733051956,11.76724542382908
000830.SZ,20240613,12.26,12.42,11.97,12.05,12.28,-0.23,-1.873,168035.0,203758.108,8.4992,11.651216709707512,11.854266959420256,12.008971911582346,11.573864233626466
000830.SZ,20240614,11.95,12.18,11.95,12.12,12.05,0.07,0.5809,157819.44,190519.181,8.4992,11.718900126278426,11.554526114606205,11.77691448333921,11.554526114606205
000830.SZ,20240617,12.12,12.13,11.91,11.92,12.12,-0.2,-1.6502,148086.5,177376.247,8.4992,11.52551893607581,11.718900126278426,11.728569185788556,11.51584987656568
000830.SZ,20240618,11.91,12.14,11.87,12.03,11.92,0.11,0.9228,115676.0,138965.333,8.4992,11.631878590687249,11.51584987656568,11.738238245298689,11.47717363852516
000830.SZ,20240619,11.99,12.08,11.83,11.84,12.03,-0.19,-1.5794,99432.62,118466.308,8.4992,11.448166459994766,11.593202352646728,11.680223888237904,11.438497400484636
000830.SZ,20240620,11.82,11.94,11.67,11.71,11.84,-0.13,-1.098,109060.69,128555.974,8.4992,11.322468686363068,11.428828340974505,11.544857055096072,11.283792448322544
000830.SZ,20240621,11.69,11.98,11.68,11.82,11.71,0.11,0.9394,119949.81,142081.377,8.4992,11.428828340974505,11.303130567342803,11.583533293136597,11.293461507832674
000830.SZ,20240624,11.72,11.8,11.51,11.65,11.82,-0.17,-1.4382,111481.0,129990.789,8.4992,11.264454329302282,11.332137745873196,11.409490221954243,11.129087496160452
000830.SZ,20240625,11.68,11.92,11.65,11.75,11.65,0.1,0.8584,113551.81,133836.798,8.4991,11.361011251294068,11.293328631073592,11.525383328972367,11.264321793836247
000830.SZ,20240626,11.73,11.84,11.59,11.83,11.75,0.08,0.6809,105135.81,123138.725,8.499,11.438228234036018,11.341539914221682,11.447897066017452,11.20617626648161
000830.SZ,20240627,11.83,11.83,11.59,11.62,11.83,-0.21,-1.7751,90117.0,105100.185,8.499,11.23518276242591,11.438228234036018,11.438228234036018,11.20617626648161
000830.SZ,20240628,11.59,11.79,11.53,11.59,11.62,-0.03,-0.2582,112872.45,131624.686,8.499,11.20617626648161,11.20617626648161,11.399552906110282,11.148163274593008
000830.SZ,20240701,11.61,12.04,11.57,12.0,11.59,0.41,3.5375,164455.94,194884.792,8.499,11.602598377720389,11.225513930444476,11.641273705646125,11.186838602518742
000830.SZ,20240702,11.96,12.0,11.37,11.66,12.0,-0.34,-2.8333,221399.01,257249.048,8.499,11.273858090351643,11.563923049794656,11.602598377720389,10.993461962890068
000830.SZ,20240703,11.58,11.77,11.57,11.61,11.66,-0.05,-0.4288,104899.49,122465.516,8.499,11.225513930444476,11.196507434500177,11.380215242147417,11.186838602518742
000830.SZ,20240704,11.58,11.68,11.41,11.45,11.61,-0.16,-1.3781,113203.36,130318.058,8.499,11.070812618741538,11.196507434500177,11.293195754314512,11.032137290815804
000830.SZ,20240705,11.45,11.6,11.33,11.59,11.45,0.14,1.2227,98240.0,112648.241,8.499,11.20617626648161,11.070812618741538,11.215845098463044,10.954786634964334
000830.SZ,20240708,11.88,11.99,11.37,11.68,11.59,0.09,0.7765,451606.78,527944.192,8.499,11.293195754314512,11.486572393943186,11.592929545738956,10.993461962890068
000830.SZ,20240709,11.66,12.18,11.65,12.17,11.68,0.49,4.1952,407017.16,487788.5,8.499,11.766968521404763,11.273858090351643,11.776637353386194,11.26418925837021
000830.SZ,20240710,12.11,12.31,12.01,12.19,12.17,0.02,0.1643,298627.99,364135.801,8.499,11.786306185367629,11.708955529516158,11.902332169144833,11.612267209701823
000830.SZ,20240711,12.29,12.8,12.16,12.76,12.19,0.57,4.676,336932.71,424108.346,8.499,12.337429608309348,11.882994505181964,12.376104936235084,11.757299689423329
000830.SZ,20240712,12.74,12.97,12.7,12.85,12.76,0.09,0.7053,239835.33,308249.294,8.499,12.42444909614225,12.31809194434648,12.540475079919457,12.279416616420749
000830.SZ,20240715,12.85,13.02,12.72,12.82,12.85,-0.03,-0.2335,204834.0,263805.686,8.499,12.39544260019795,12.42444909614225,12.588819239826623,12.298754280383614
000830.SZ,20240716,12.72,12.87,12.6,12.73,12.82,-0.09,-0.702,170824.23,217540.13,8.499,12.308423112365046,12.298754280383614,12.443786760105118,12.18272829660641
000830.SZ,20240717,12.72,12.76,12.23,12.25,12.73,-0.48,-3.7706,242002.89,299813.212,8.499,11.844319177256232,12.298754280383614,12.337429608309348,11.824981513293364
000830.SZ,20240718,12.23,12.32,12.13,12.27,12.25,0.02,0.1633,143967.32,176291.121,8.499,11.8636568412191,11.824981513293364,11.912001001126267,11.728293193479027
000830.SZ,20240719,12.27,12.27,11.99,12.07,12.27,-0.2,-1.63,165279.03,199706.725,8.499,11.670280201590424,11.8636568412191,11.8636568412191,11.592929545738956
000830.SZ,20240722,12.16,12.17,11.4,11.45,12.07,-0.62,-5.1367,311785.43,361915.316,8.499,11.070812618741538,11.757299689423329,11.766968521404763,11.022468458834371
000830.SZ,20240723,11.46,11.49,11.05,11.07,11.45,-0.38,-3.3188,234645.01,264375.79,8.499,10.70339700344706,11.080481450722973,11.109487946667274,10.684059339484191
000830.SZ,20240724,11.03,11.11,10.78,10.8,11.07,-0.27,-2.439,251309.91,275259.312,8.499,10.44233853994835,10.664721675521324,10.742072331372794,10.423000875985483
000830.SZ,20240725,10.82,10.85,10.64,10.69,10.8,-0.11,-1.0185,146174.0,156701.393,8.499,10.33598138815258,10.461676203911216,10.49068269985552,10.287637228245414
000830.SZ,20240726,10.75,11.09,10.71,10.95,10.69,0.26,2.4322,158928.91,173927.312,8.499,10.587371019669854,10.393994380041184,10.722734667409927,10.355319052115448
000830.SZ,20240729,11.0,11.01,10.71,10.72,10.95,-0.23,-2.1005,133481.73,144113.721,8.499,10.364987884096882,10.635715179577025,10.645384011558455,10.355319052115448
000830.SZ,20240730,10.7,10.74,10.52,10.63,10.72,-0.09,-0.8396,122750.55,130213.444,8.499,10.27796839626398,10.345650220134011,10.38432554805975,10.171611244468208
000830.SZ,20240731,10.63,11.32,10.57,11.3,10.63,0.67,6.3029,261235.42,287697.01,8.499,10.925780139020034,10.27796839626398,10.9451178029829,10.219955404375378
000830.SZ,20240801,11.28,11.53,11.02,11.12,11.3,-0.18,-1.5929,226536.38,253916.329,8.499,10.751741163354229,10.906442475057164,11.148163274593008,10.65505284353989
000830.SZ,20240802,11.04,11.17,10.94,10.97,11.12,-0.15,-1.3489,141984.02,156316.736,8.499,10.606708683632723,10.674390507502755,10.800085323261396,10.577702187688422
000830.SZ,20240805,10.9,11.15,10.77,10.78,10.97,-0.19,-1.732,172159.3,188185.891,8.499,10.423000875985483,10.539026859762687,10.780747659298529,10.41333204400405
000830.SZ,20240806,10.87,11.03,10.72,10.83,10.78,0.05,0.4638,164813.0,178586.698,8.499,10.471345035892652,10.510020363818386,10.664721675521324,10.364987884096882
000830.SZ,20240807,10.85,10.93,10.77,10.85,10.83,0.02,0.1847,121432.59,131818.438,8.499,10.49068269985552,10.49068269985552,10.568033355706987,10.41333204400405
000830.SZ,20240808,10.8,11.1,10.8,11.03,10.85,0.18,1.659,173243.49,189948.017,8.499,10.664721675521324,10.44233853994835,10.732403499391362,10.44233853994835
000830.SZ,20240809,11.05,11.13,10.85,10.87,11.03,-0.16,-1.4506,127570.5,139845.978,8.499,10.510020363818386,10.684059339484191,10.76140999533566,10.49068269985552
000830.SZ,20240812,10.87,10.99,10.81,10.91,10.87,0.04,0.368,98222.0,107171.872,8.499,10.54869569174412,10.510020363818386,10.626046347595592,10.452007371929785
000830.SZ,20240813,10.91,10.96,10.82,10.93,10.91,0.02,0.1833,89139.0,96860.172,8.499,10.568033355706987,10.54869569174412,10.59703985165129,10.461676203911216
000830.SZ,20240814,10.92,10.93,10.68,10.72,10.93,-0.21,-1.9213,120200.73,129300.003,8.499,10.364987884096882,10.558364523725556,10.568033355706987,10.326312556171148
000830.SZ,20240815,10.7,10.94,10.62,10.81,10.72,0.09,0.8396,125337.25,135339.32,8.499,10.452007371929785,10.345650220134011,10.577702187688422,10.268299564282543
000830.SZ,20240816,10.85,10.87,10.68,10.72,10.81,-0.09,-0.8326,113997.25,122261.17,8.499,10.364987884096882,10.49068269985552,10.510020363818386,10.326312556171148
000830.SZ,20240819,10.7,10.9,10.66,10.75,10.72,0.03,0.2799,106866.25,115358.983,8.499,10.393994380041184,10.345650220134011,10.539026859762687,10.30697489220828
000830.SZ,20240820,10.76,10.8,10.6,10.66,10.75,-0.09,-0.8372,104917.0,111950.518,8.499,10.30697489220828,10.403663212022616,10.44233853994835,10.248961900319676
000830.SZ,20240821,10.61,10.66,10.48,10.64,10.66,-0.02,-0.1876,95603.38,101200.229,8.499,10.287637228245414,10.25863073230111,10.30697489220828,10.132935916542474
000830.SZ,20240822,10.63,10.68,10.54,10.59,10.64,-0.05,-0.4699,75502.83,80002.521,8.499,10.239293068338243,10.27796839626398,10.326312556171148,10.190948908431077
000830.SZ,20240823,10.52,10.74,10.51,10.69,10.59,0.1,0.9443,95892.87,102200.607,8.499,10.33598138815258,10.171611244468208,10.38432554805975,10.161942412486772
000830.SZ,20240826,10.7,10.81,10.65,10.69,10.69,0.0,0.0,101669.5,108916.595,8.499,10.33598138815258,10.345650220134011,10.452007371929785,10.297306060226846
000830.SZ,20240827,10.65,10.81,10.63,10.76,10.69,0.07,0.6548,114930.14,123225.13,8.499,10.403663212022616,10.297306060226846,10.452007371929785,10.27796839626398
000830.SZ,20240828,10.72,10.82,10.63,10.68,10.76,-0.08,-0.7435,121346.01,129898.339,8.499,10.326312556171148,10.364987884096882,10.461676203911216,10.27796839626398
000830.SZ,20240829,10.75,10.8,10.56,10.76,10.68,0.08,0.7491,219229.48,234774.172,8.499,10.403663212022616,10.393994380041184,10.44233853994835,10.210286572393944
000830.SZ,20240830,10.74,10.95,10.44,10.76,10.76,0.0,0.0,381136.01,408282.639,8.499,10.403663212022616,10.38432554805975,10.587371019669854,10.09426058861674
000830.SZ,20240902,10.75,10.93,10.68,10.8,10.76,0.04,0.3717,326949.45,354499.657,8.499,10.44233853994835,10.393994380041184,10.568033355706987,10.326312556171148
000830.SZ,20240903,10.77,10.92,10.71,10.8,10.8,0.0,0.0,228652.79,247169.168,8.499,10.44233853994835,10.41333204400405,10.558364523725556,10.355319052115448
000830.SZ,20240904,10.72,10.74,10.53,10.55,10.8,-0.25,-2.3148,217042.1,230514.264,8.499,10.200617740412511,10.364987884096882,10.38432554805975,10.181280076449642
000830.SZ,20240905,10.56,10.59,10.28,10.35,10.55,-0.2,-1.8957,265170.0,274833.744,8.499,10.007241100783837,10.210286572393944,10.239293068338243,9.9395592769138
000830.SZ,20240906,10.35,10.39,10.2,10.2,10.35,-0.15,-1.4493,147474.28,151546.603,8.499,9.862208621062331,10.007241100783837,10.045916428709573,9.862208621062331
000830.SZ,20240909,10.12,10.14,9.92,9.96,10.2,-0.24,-2.3529,200757.64,200846.804,8.499,9.630156653507925,9.78485796521086,9.80419562917373,9.591481325582189
000830.SZ,20240910,9.99,10.01,9.74,9.93,9.96,-0.03,-0.3012,158812.74,156657.245,8.499,9.601150157563625,9.659163149452224,9.678500813415091,9.417442349916383
000830.SZ,20240911,9.93,9.96,9.8,9.88,9.93,-0.05,-0.5035,131909.65,130412.844,8.499,9.552805997656456,9.601150157563625,9.630156653507925,9.475455341804986
000830.SZ,20240912,9.86,9.97,9.75,9.78,9.88,-0.1,-1.0121,133754.5,131565.831,8.499,9.456117677842116,9.533468333693586,9.639825485489355,9.427111181897816
000830.SZ,20240913,9.77,9.87,9.65,9.66,9.78,-0.12,-1.227,110567.0,107849.674,8.499,9.340091694064911,9.446448845860685,9.54313716567502,9.33042286208348
000830.SZ,20240918,9.67,9.77,9.59,9.76,9.66,0.1,1.0352,126826.71,122680.114,8.499,9.43678001387925,9.349760526046348,9.446448845860685,9.272409870194878
000830.SZ,20240919,9.81,10.02,9.68,9.91,9.76,0.15,1.5369,155837.0,153794.775,8.499,9.581812493600756,9.48512417378642,9.688169645396526,9.35942935802778
000830.SZ,20240920,9.88,9.9,9.79,9.86,9.91,-0.05,-0.5045,108791.44,107078.535,8.499,9.533468333693586,9.552805997656456,9.572143661619322,9.46578650982355
000830.SZ,20240923,9.9,10.0,9.81,9.93,9.86,0.07,0.7099,130232.75,129515.951,8.499,9.601150157563625,9.572143661619322,9.66883198143366,9.48512417378642
000830.SZ,20240924,9.98,10.5,9.96,10.49,9.93,0.56,5.6395,299816.09,307286.212,8.499,10.142604748523906,9.649494317470792,10.15227358050534,9.630156653507925
000830.SZ,20240925,10.65,10.82,10.54,10.57,10.49,0.08,0.7626,272153.0,290980.235,8.499,10.219955404375378,10.297306060226846,10.461676203911216,10.190948908431077
000830.SZ,20240926,10.56,11.02,10.53,11.02,10.57,0.45,4.2573,287121.84,309973.594,8.499,10.65505284353989,10.210286572393944,10.65505284353989,10.181280076449642
000830.SZ,20240927,11.21,11.71,11.11,11.52,11.02,0.5,4.5372,365853.6,416246.96,8.499,11.138494442611574,10.838760651187132,11.322202250258815,10.742072331372794
000830.SZ,20240930,12.01,12.65,11.83,12.51,11.52,0.99,8.5938,569496.78,697705.243,8.499,12.095708808773503,11.612267209701823,12.231072456513578,11.438228234036018
000830.SZ,20241008,13.76,13.76,12.52,12.94,12.51,0.43,3.4373,707627.17,924595.105,8.499,12.511468583975152,13.304312806452714,13.304312806452714,12.10537764075494
000830.SZ,20241009,12.77,12.79,11.98,12.03,12.94,-0.91,-7.0325,506556.84,626392.661,8.499,11.63160487366469,12.34709844029078,12.366436104253648,11.583260713757522
000830.SZ,20241010,12.06,12.5,11.8,12.2,12.03,0.17,1.4131,415859.39,508323.859,8.499,11.79597501734906,11.660611369608992,12.086039976792073,11.409221738091718
000830.SZ,20241011,12.2,12.25,11.63,11.79,12.2,-0.41,-3.3607,279240.5,332406.187,8.499,11.399552906110282,11.79597501734906,11.844319177256232,11.244851594407343
000830.SZ,20241014,11.74,12.0,11.66,11.91,11.79,0.12,1.0178,224577.59,266283.762,8.499,11.515578889887488,11.351208746203117,11.602598377720389,11.273858090351643
000830.SZ,20241015,11.91,11.98,11.6,11.65,11.91,-0.26,-2.183,226620.03,267118.417,8.499,11.26418925837021,11.515578889887488,11.583260713757522,11.215845098463044
000830.SZ,20241016,11.51,11.74,11.48,11.5,11.65,-0.15,-1.2876,215167.2,249235.188,8.499,11.119156778648708,11.12882561063014,11.351208746203117,11.09981911468584
000830.SZ,20241017,11.63,11.69,11.3,11.33,11.5,-0.17,-1.4783,181264.5,208497.6,8.499,10.954786634964334,11.244851594407343,11.302864586295946,10.925780139020034
000830.SZ,20241018,11.31,11.73,11.2,11.54,11.33,0.21,1.8535,281569.28,323527.394,8.499,11.15783210657444,10.935448971001469,11.341539914221682,10.829091819205695
000830.SZ,20241021,11.53,11.63,11.37,11.42,11.54,-0.12,-1.0399,288169.21,330446.067,8.499,11.041806122797238,11.148163274593008,11.244851594407343,10.993461962890068
000830.SZ,20241022,11.44,11.66,11.39,11.6,11.42,0.18,1.5762,246856.51,284768.513,8.499,11.215845098463044,11.061143786760104,11.273858090351643,11.012799626852935
000830.SZ,20241023,11.66,11.8,11.57,11.72,11.6,0.12,1.0345,351051.04,409965.363,8.499,11.331871082240248,11.273858090351643,11.409221738091718,11.186838602518742
000830.SZ,20241024,11.61,11.8,11.53,11.65,11.72,-0.07,-0.5973,226975.1,264540.321,8.499,11.26418925837021,11.225513930444476,11.409221738091718,11.148163274593008
000830.SZ,20241025,11.67,11.93,11.61,11.91,11.65,0.26,2.2318,356322.43,421008.252,8.499,11.515578889887488,11.28352692233308,11.534916553850357,11.225513930444476
000830.SZ,20241028,11.98,12.04,11.8,11.95,11.91,0.04,0.3359,345004.5,411373.15,8.499,11.554254217813222,11.583260713757522,11.641273705646125,11.409221738091718
000830.SZ,20241029,11.95,12.05,11.69,11.77,11.95,-0.18,-1.5063,290814.79,344115.861,8.499,11.380215242147417,11.554254217813222,11.65094253762756,11.302864586295946
000830.SZ,20241030,11.72,11.86,11.57,11.69,11.77,-0.08,-0.6797,225604.38,264071.062,8.499,11.302864586295946,11.331871082240248,11.467234729980316,11.186838602518742
000830.SZ,20241031,11.7,11.8,11.41,11.69,11.69,0.0,0.0,407524.65,472329.14,8.499,11.302864586295946,11.31253341827738,11.409221738091718,11.032137290815804
000830.SZ,20241101,11.63,11.97,11.6,11.74,11.69,0.05,0.4277,397532.25,467961.818,8.499,11.351208746203117,11.244851594407343,11.573591881776087,11.215845098463044
000830.SZ,20241104,11.8,11.92,11.6,11.91,11.74,0.17,1.448,324111.7,381973.069,8.499,11.515578889887488,11.409221738091718,11.52524772186892,11.215845098463044
000830.SZ,20241105,11.85,12.07,11.79,12.06,11.91,0.15,1.2594,484770.17,579099.621,8.499,11.660611369608992,11.457565897998885,11.670280201590424,11.399552906110282
000830.SZ,20241106,12.06,12.36,11.95,12.24,12.06,0.18,1.4925,538885.29,658149.901,8.499,11.8346503452748,11.660611369608992,11.950676329052,11.554254217813222
000830.SZ,20241107,12.16,12.49,12.1,12.47,12.24,0.23,1.8791,440542.79,544161.76,8.499,12.057033480847773,11.757299689423329,12.07637114481064,11.699286697534726
000830.SZ,20241108,12.5,12.67,12.18,12.22,12.47,-0.25,-2.0048,481300.63,594783.45,8.499,11.81531268131193,12.086039976792073,12.250410120476444,11.776637353386194
000830.SZ,20241111,12.18,12.29,11.96,12.12,12.22,-0.1,-0.8183,367193.01,444004.378,8.499,11.718624361497591,11.776637353386194,11.882994505181964,11.563923049794656
000830.SZ,20241112,12.13,12.38,11.96,12.06,12.12,-0.06,-0.495,388215.76,473649.389,8.499,11.660611369608992,11.728293193479027,11.97001399301487,11.563923049794656
000830.SZ,20241113,12.0,12.16,11.9,12.06,12.06,0.0,0.0,235523.91,283106.429,8.499,11.660611369608992,11.602598377720389,11.757299689423329,11.505910057906052
000830.SZ,20241114,12.06,12.12,11.81,11.83,12.06,-0.23,-1.9071,250149.23,298544.987,8.499,11.438228234036018,11.660611369608992,11.718624361497591,11.41889057007315
