ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20241227,37.96,38.63,36.8,36.8,38.34,-1.54,-4.0167,353548.31,1330384.529,7.146,36.61553884711778,37.76972431077694,38.43636591478697,36.61553884711778
300623.SZ,20241230,36.69,37.09,35.72,36.15,36.8,-0.65,-1.7663,210301.65,762923.126,7.146,35.9687969924812,36.50609022556391,36.90408521303258,35.540952380952376
300623.SZ,20241231,36.52,36.64,34.13,34.16,36.15,-1.99,-5.5048,245025.11,860035.91,7.146,33.98877192982456,36.336942355889725,36.45634085213032,33.95892230576441
300623.SZ,20250102,34.01,34.08,31.55,32.08,34.16,-2.08,-6.089,289616.55,950209.514,7.146,31.919197994987464,33.839523809523804,33.909172932330826,31.39185463659148
300623.SZ,20250103,32.08,32.48,30.86,30.95,32.08,-1.13,-3.5224,227629.85,718969.703,7.146,30.79486215538847,31.919197994987464,32.317192982456135,30.705313283208017
300623.SZ,20250106,30.88,31.77,30.55,30.81,30.95,-0.14,-0.4523,162968.02,506052.364,7.146,30.65556390977444,30.72521303258145,31.610751879699244,30.3968671679198
300623.SZ,20250107,31.2,32.07,30.92,31.98,30.81,1.17,3.7975,232216.24,735755.374,7.146,31.819699248120298,31.04360902255639,31.909248120300752,30.76501253132832
300623.SZ,20250108,31.69,32.2,30.4,31.78,31.98,-0.2,-0.6254,241145.69,756731.183,7.146,31.62070175438597,31.53115288220551,32.03859649122807,30.247619047619043
300623.SZ,20250109,31.56,32.29,31.56,31.76,31.78,-0.02,-0.0629,175428.83,560495.951,7.146,31.60080200501253,31.4018045112782,32.12814536340852,31.4018045112782
300623.SZ,20250110,31.58,32.78,31.06,31.1,31.76,-0.66,-2.0781,226608.77,725010.563,7.146,30.944110275689223,31.421704260651623,32.61568922305764,30.90431077694236
300623.SZ,20250113,30.46,31.53,30.3,31.28,31.1,0.18,0.5788,147000.36,455992.058,7.146,31.123208020050125,30.307318295739343,31.37195488721804,30.14812030075188
300623.SZ,20250114,31.53,33.14,31.15,32.94,31.28,1.66,5.3069,259266.94,840586.893,7.146,32.77488721804511,31.37195488721804,32.97388471177945,30.993859649122804
300623.SZ,20250115,32.73,33.25,32.5,32.68,32.94,-0.26,-0.7893,179946.02,590950.631,7.146,32.516190476190474,32.56593984962405,33.08333333333333,32.33709273182957
300623.SZ,20250116,33.1,33.55,32.1,32.54,32.68,-0.14,-0.4284,210532.86,690116.914,7.146,32.37689223057644,32.93408521303258,33.38182957393483,31.939097744360904
300623.SZ,20250117,32.41,35.0,32.3,34.0,32.54,1.46,4.4868,396241.84,1337676.57,7.146,33.82957393483709,32.24754385964911,34.82456140350877,32.13809523809523
300623.SZ,20250120,34.39,34.5,33.68,34.05,34.0,0.05,0.1471,234893.6,798851.579,7.146,33.87932330827067,34.217619047619046,34.32706766917293,33.511177944862155
300623.SZ,20250121,34.15,34.65,33.7,34.31,34.05,0.26,0.7636,227234.98,775164.535,7.146,34.13802005012531,33.97882205513784,34.47631578947368,33.53107769423559
300623.SZ,20250122,34.31,35.5,34.31,34.33,34.31,0.02,0.0583,293009.01,1020367.958,7.146,34.15791979949874,34.13802005012531,35.32205513784461,34.13802005012531
300623.SZ,20250123,34.84,35.5,33.6,33.6,34.33,-0.73,-2.1264,281859.09,975849.298,7.146,33.43157894736842,34.6653634085213,35.32205513784461,33.43157894736842
300623.SZ,20250124,33.5,34.26,33.45,34.25,33.6,0.65,1.9345,192683.02,656244.728,7.146,34.07832080200501,33.33208020050125,34.08827067669173,33.28233082706767
300623.SZ,20250127,34.58,34.58,33.14,33.19,34.25,-1.06,-3.0949,147582.69,497602.526,7.146,33.02363408521303,34.406666666666666,34.406666666666666,32.97388471177945
300623.SZ,20250205,33.78,34.24,33.09,33.21,33.19,0.02,0.0603,200311.66,673798.822,7.146,33.04353383458646,33.610676691729324,34.0683709273183,32.92413533834587
300623.SZ,20250206,32.56,34.68,32.46,34.61,33.21,1.4,4.2156,303272.16,1034879.755,7.146,34.436516290726814,32.396791979949874,34.50616541353383,32.297293233082705
300623.SZ,20250207,34.57,35.58,34.02,34.7,34.61,0.09,0.26,346233.72,1206124.844,7.146,34.526065162907265,34.39671679197995,35.40165413533834,33.84947368421053
300623.SZ,20250210,34.56,34.92,34.25,34.85,34.7,0.15,0.4323,237650.58,823446.695,7.146,34.67531328320802,34.38676691729324,34.744962406015034,34.07832080200501
300623.SZ,20250211,34.88,34.88,33.88,34.06,34.85,-0.79,-2.2669,204138.7,696655.322,7.146,33.8892731829574,34.705162907268175,34.705162907268175,33.71017543859649
300623.SZ,20250212,34.06,37.82,33.99,37.4,34.06,3.34,9.8062,719628.53,2610701.264,7.146,37.2125313283208,33.8892731829574,37.63042606516291,33.819624060150375
300623.SZ,20250213,37.04,37.13,36.19,36.29,37.4,-1.11,-2.9679,386175.24,1411089.699,7.146,36.10809523809523,36.854335839599,36.94388471177945,36.00859649122807
300623.SZ,20250214,36.1,36.35,35.21,36.18,36.29,-0.11,-0.3031,292312.36,1045168.884,7.146,35.99864661654135,35.91904761904762,36.167794486215534,35.033508771929824
300623.SZ,20250217,36.08,36.79,35.65,36.52,36.18,0.34,0.9397,364023.18,1319451.728,7.146,36.336942355889725,35.89914786967418,36.60558897243108,35.47130325814536
300623.SZ,20250218,36.23,36.68,34.56,34.71,36.52,-1.81,-4.9562,284977.12,1015890.638,7.146,34.536015037593984,36.04839598997493,36.49614035087719,34.38676691729324
300623.SZ,20250219,34.7,36.06,34.7,35.92,34.71,1.21,3.486,280009.66,998923.489,7.146,35.739949874686715,34.526065162907265,35.87924812030076,34.526065162907265
300623.SZ,20250220,35.73,36.04,35.19,35.43,35.92,-0.49,-1.3641,213728.06,759782.18,7.146,35.25240601503759,35.550902255639095,35.859348370927314,35.01360902255639
300623.SZ,20250221,35.7,38.41,35.05,37.44,35.43,2.01,5.6732,659269.65,2443183.447,7.146,37.25233082706766,35.52105263157895,38.21746867167919,34.87431077694235
300623.SZ,20250224,37.01,37.48,36.26,36.74,37.44,-0.7,-1.8697,366185.65,1349270.286,7.146,36.55583959899749,36.82448621553884,37.292130325814526,36.07824561403508
300623.SZ,20250225,36.07,36.86,35.75,35.91,36.74,-0.83,-2.2591,316450.07,1146298.184,7.146,35.72999999999999,35.88919799498746,36.67523809523809,35.57080200501253
300623.SZ,20250226,36.05,36.65,35.56,36.44,35.91,0.53,1.4759,281088.87,1018671.414,7.146,36.25734335839599,35.86929824561403,36.46629072681704,35.38175438596491
300623.SZ,20250227,36.45,36.61,35.0,35.68,36.44,-0.76,-2.0856,288982.8,1031419.031,7.146,35.50115288220551,36.267293233082704,36.42649122807017,34.82456140350877
300623.SZ,20250228,35.5,35.7,33.1,33.28,35.68,-2.4,-6.7265,296505.47,1016406.991,7.146,33.113182957393484,35.32205513784461,35.52105263157895,32.93408521303258
300623.SZ,20250303,33.31,33.79,32.61,32.96,33.28,-0.32,-0.9615,183560.24,610754.47,7.146,32.794786967418545,33.14303258145363,33.62062656641604,32.44654135338346
300623.SZ,20250304,32.54,34.5,32.52,34.02,32.96,1.06,3.216,229154.82,774236.872,7.146,33.84947368421053,32.37689223057644,34.32706766917293,32.35699248120301
300623.SZ,20250305,33.9,34.45,33.24,33.91,34.02,-0.11,-0.3233,168999.12,570294.208,7.146,33.740025062656635,33.73007518796992,34.27731829573935,33.07338345864662
300623.SZ,20250306,34.22,34.6,34.1,34.31,33.91,0.4,1.1796,205153.36,704934.312,7.146,34.13802005012531,34.048471177944855,34.426566416040096,33.92907268170426
300623.SZ,20250307,34.18,34.43,33.55,33.82,34.31,-0.49,-1.4282,167763.24,569855.908,7.146,33.65047619047619,34.008671679197995,34.25741854636591,33.38182957393483
300623.SZ,20250310,33.79,34.0,33.33,33.7,33.82,-0.12,-0.3548,121934.94,409825.369,7.146,33.53107769423559,33.62062656641604,33.82957393483709,33.16293233082706
300623.SZ,20250311,33.21,33.89,33.17,33.49,33.7,-0.21,-0.6231,117776.28,394098.606,7.146,33.322130325814534,33.04353383458646,33.720125313283205,33.0037343358396
300623.SZ,20250312,33.67,34.14,33.4,33.41,33.49,-0.08,-0.2389,167676.25,565031.811,7.146,33.242531328320794,33.50122807017544,33.96887218045113,33.23258145363408
300623.SZ,20250313,33.46,33.55,32.3,32.54,33.41,-0.87,-2.604,170672.55,559214.637,7.146,32.37689223057644,33.292280701754386,33.38182957393483,32.13809523809523
300623.SZ,20250314,32.58,33.45,32.41,33.37,32.54,0.83,2.5507,173402.32,574343.135,7.146,33.20273182957393,32.416691729323304,33.28233082706767,32.24754385964911
300623.SZ,20250317,33.37,33.8,33.11,33.47,33.37,0.1,0.2997,122132.99,409882.456,7.146,33.3022305764411,33.20273182957393,33.630576441102754,32.9440350877193
300623.SZ,20250318,33.69,34.13,33.41,33.57,33.47,0.1,0.2988,114065.88,384338.469,7.146,33.40172932330827,33.521127819548866,33.95892230576441,33.242531328320794
300623.SZ,20250319,33.5,33.73,33.04,33.18,33.57,-0.39,-1.1618,98820.28,328921.703,7.146,33.013684210526314,33.33208020050125,33.56092731829573,32.87438596491228
300623.SZ,20250320,33.17,33.42,32.8,32.85,33.18,-0.33,-0.9946,92170.41,305106.232,7.146,32.685338345864665,33.0037343358396,33.25248120300752,32.63558897243107
300623.SZ,20250321,32.69,32.85,31.88,31.91,32.85,-0.94,-2.8615,135079.83,435817.209,7.146,31.750050125313283,32.52614035087719,32.685338345864665,31.72020050125313
300623.SZ,20250324,31.88,32.13,30.96,31.82,31.91,-0.09,-0.282,121700.43,383792.835,7.146,31.66050125313283,31.72020050125313,31.96894736842105,30.804812030075187
300623.SZ,20250325,31.96,31.97,31.1,31.25,31.82,-0.57,-1.7913,82454.56,259228.353,7.146,31.093358395989974,31.799799498746864,31.809749373433583,30.944110275689223
300623.SZ,20250326,31.28,31.72,31.28,31.43,31.25,0.18,0.576,79943.0,252209.894,7.146,31.27245614035088,31.123208020050125,31.561002506265663,31.123208020050125
300623.SZ,20250327,31.29,32.4,31.13,31.8,31.43,0.37,1.1772,125500.17,399989.912,7.146,31.640601503759395,31.13315789473684,32.2375939849624,30.973959899749367
300623.SZ,20250328,31.9,32.15,31.38,31.4,31.8,-0.4,-1.2579,78110.34,247814.272,7.146,31.242606516290724,31.74010025062656,31.988847117794485,31.22270676691729
300623.SZ,20250331,31.4,31.57,30.88,31.24,31.4,-0.16,-0.5096,91771.51,286140.679,7.146,31.08340852130325,31.242606516290724,31.41175438596491,30.72521303258145
300623.SZ,20250401,31.41,31.56,31.15,31.2,31.24,-0.04,-0.128,72745.2,227796.187,7.146,31.04360902255639,31.252556390977443,31.4018045112782,30.993859649122804
300623.SZ,20250402,31.2,31.71,31.11,31.63,31.2,0.43,1.3782,91081.56,286766.628,7.146,31.471453634085208,31.04360902255639,31.551052631578944,30.954060150375938
300623.SZ,20250403,31.36,31.86,30.8,30.92,31.63,-0.71,-2.2447,119824.9,374294.114,7.146,30.76501253132832,31.20280701754385,31.7003007518797,30.64561403508772
300623.SZ,20250407,29.0,29.78,24.74,25.18,30.92,-5.74,-18.564,316179.78,846198.03,7.146,25.05378446115288,28.85463659147869,29.630726817042607,24.61598997493734
300623.SZ,20250408,25.38,27.68,25.38,26.8,25.18,1.62,6.4337,305993.03,823558.311,7.146,26.665664160401,25.25278195488721,27.54125313283208,25.25278195488721
300623.SZ,20250409,26.61,29.17,25.1,28.2,26.8,1.4,5.2239,329911.5,911446.33,7.146,28.05864661654136,26.47661654135338,29.02378446115288,24.974185463659147
300623.SZ,20250410,28.88,29.73,28.62,28.72,28.2,0.52,1.844,261905.67,763773.047,7.146,28.576040100250623,28.73523809523809,29.580977443609022,28.476541353383457
300623.SZ,20250411,28.54,31.02,28.4,29.99,28.72,1.27,4.422,388347.01,1162836.183,7.146,29.839674185463657,28.39694235588972,30.864511278195486,28.257644110275685
300623.SZ,20250414,30.58,30.65,29.83,30.18,29.99,0.19,0.6335,228486.32,689555.286,7.146,30.02872180451128,30.426716791979945,30.496365914786963,29.68047619047619
300623.SZ,20250415,29.99,30.1,29.64,29.98,30.18,-0.2,-0.6627,126760.23,378326.232,7.146,29.82972431077694,29.839674185463657,29.949122807017545,29.49142857142857
300623.SZ,20250416,29.76,30.08,28.9,29.39,29.98,-0.59,-1.968,166320.54,490985.064,7.146,29.24268170426065,29.61082706766917,29.929223057644105,28.755137844611525
300623.SZ,20250417,29.11,30.14,29.09,29.19,29.39,-0.2,-0.6805,158683.45,470462.65,7.146,29.043684210526315,28.96408521303258,29.988922305764408,28.944185463659142
300623.SZ,20250418,29.07,29.28,28.66,28.92,29.19,-0.27,-0.925,112446.77,325122.14,7.146,28.775037593984965,28.92428571428572,29.133233082706766,28.516340852130323
300623.SZ,20250421,29.02,29.36,28.75,29.3,28.92,0.38,1.314,108366.82,315046.991,7.146,29.1531328320802,28.874536340852128,29.2128320802005,28.60588972431077
300623.SZ,20250422,29.1,29.55,29.01,29.25,29.3,-0.05,-0.1706,111316.16,325909.273,7.146,29.10338345864661,28.954135338345864,29.40187969924812,28.864586466165413
300623.SZ,20250423,29.48,29.66,29.13,29.35,29.25,0.1,0.3419,119676.52,351336.758,7.146,29.202882205513784,29.332230576441106,29.511328320802,28.98398496240601
300623.SZ,20250424,29.34,29.34,28.77,28.92,29.35,-0.43,-1.4651,105999.68,307531.181,7.146,28.775037593984965,29.192932330827063,29.192932330827063,28.625789473684208
300623.SZ,20250425,29.04,29.38,28.8,29.08,28.92,0.16,0.5533,98215.67,285761.762,7.146,28.934235588972427,28.89443609022556,29.23273182957393,28.65563909774436
300623.SZ,20250428,29.02,29.09,28.61,28.66,29.08,-0.42,-1.4443,78991.5,227401.859,7.146,28.516340852130323,28.874536340852128,28.944185463659142,28.46659147869674
300623.SZ,20250429,28.7,29.07,28.48,28.92,28.66,0.26,0.9072,78213.14,225475.588,7.146,28.775037593984965,28.55614035087719,28.92428571428572,28.33724310776942
300623.SZ,20250430,29.04,29.44,28.94,29.28,28.92,0.36,1.2448,94880.86,277965.286,7.146,29.133233082706766,28.89443609022556,29.29243107769424,28.794937343358395
300623.SZ,20250506,29.58,30.15,29.41,30.15,29.28,0.87,2.9713,138034.61,412388.548,7.146,29.998872180451126,29.431729323308264,29.998872180451126,29.262581453634084
300623.SZ,20250507,30.6,30.89,29.84,30.15,30.15,0.0,0.0,137158.91,415088.628,7.146,29.998872180451126,30.446616541353382,30.73516290726817,29.690426065162907
300623.SZ,20250508,30.01,30.49,29.99,30.36,30.15,0.21,0.6965,98813.31,298978.62,7.146,30.20781954887218,29.85957393483709,30.33716791979949,29.839674185463657
300623.SZ,20250509,30.21,30.45,29.51,29.68,30.36,-0.68,-2.2398,98552.8,293443.292,7.146,29.53122807017544,30.058571428571423,30.297368421052628,29.362080200501254
300623.SZ,20250512,29.99,30.77,29.88,30.56,29.68,0.88,2.965,133027.94,404141.467,7.146,30.406817042606512,29.839674185463657,30.61576441102757,29.730225563909773
300623.SZ,20250513,30.93,30.97,30.01,30.05,30.56,-0.51,-1.6688,107618.05,326792.431,7.146,29.89937343358396,30.774962406015035,30.81476190476189,29.85957393483709
300623.SZ,20250514,30.05,30.59,29.88,30.24,30.05,0.19,0.6323,93412.31,281866.339,7.146,30.08842105263157,29.89937343358396,30.436666666666664,29.730225563909773
300623.SZ,20250515,30.18,30.19,29.51,29.53,30.24,-0.71,-2.3479,80319.5,238727.086,7.146,29.381979949874683,30.02872180451128,30.038671679198,29.362080200501254
300623.SZ,20250516,29.57,29.74,29.27,29.28,29.53,-0.25,-0.8466,67119.2,198049.313,7.146,29.133233082706766,29.42177944862156,29.590927318295734,29.123283208020048
300623.SZ,20250519,29.43,29.61,29.1,29.48,29.28,0.2,0.6831,59842.06,175950.858,7.146,29.332230576441106,29.28248120300752,29.461578947368416,28.954135338345864
300623.SZ,20250520,29.58,30.23,29.41,30.22,29.48,0.74,2.5102,107030.81,320475.336,7.146,30.06852130325814,29.431729323308264,30.078471177944863,29.262581453634084
300623.SZ,20250521,30.09,30.22,29.75,29.9,30.22,-0.32,-1.0589,78275.02,234457.141,7.146,29.750125313283203,29.939172932330823,30.06852130325814,29.60087719298245
300623.SZ,20250522,29.85,30.42,29.74,29.78,29.9,-0.12,-0.4013,102982.79,309835.44,7.146,29.630726817042607,29.70037593984962,30.267518796992483,29.590927318295734
300623.SZ,20250523,29.77,29.94,29.03,29.04,29.78,-0.74,-2.4849,101425.1,298736.92,7.146,28.89443609022556,29.620776942355885,29.78992481203008,28.88448621553885
300623.SZ,20250526,29.03,29.45,29.02,29.35,29.04,0.31,1.0675,66374.43,194124.858,7.146,29.202882205513784,28.88448621553885,29.302380952380947,28.874536340852128
300623.SZ,20250527,29.26,29.26,28.81,28.88,29.35,-0.47,-1.6014,68657.35,198864.806,7.146,28.73523809523809,29.113333333333333,29.113333333333333,28.66558897243108
300623.SZ,20250528,28.78,29.02,28.52,28.59,28.88,-0.29,-1.0042,59266.37,170307.33,7.146,28.446691729323305,28.63573934837093,28.874536340852128,28.37704260651629
300623.SZ,20250529,28.51,29.48,28.51,29.45,28.59,0.86,3.008,94924.47,277212.237,7.146,29.302380952380947,28.36709273182957,29.332230576441106,28.36709273182957
300623.SZ,20250530,29.2,29.29,28.82,28.87,29.45,-0.58,-1.9694,64842.29,187894.348,7.146,28.725288220551377,29.05363408521303,29.14318295739348,28.675538847117792
300623.SZ,20250603,28.61,28.99,27.89,28.0,28.87,-0.87,-3.0135,154791.63,439590.273,7.146,27.859649122807014,28.46659147869674,28.844686716791976,27.750200501253133
300623.SZ,20250604,28.04,28.22,27.8,27.99,28.0,-0.01,-0.0357,112381.98,314869.481,7.146,27.8496992481203,27.899448621553883,28.078546365914782,27.66065162907268
300623.SZ,20250605,27.99,28.65,27.88,28.57,27.99,0.58,2.0722,124111.21,351456.693,7.146,28.426791979949872,27.8496992481203,28.50639097744361,27.74025062656641
300623.SZ,20250606,28.57,28.62,28.15,28.2,28.57,-0.37,-1.2951,85090.44,240910.187,7.146,28.05864661654136,28.426791979949872,28.476541353383457,28.008897243107768
300623.SZ,20250609,28.2,28.65,28.2,28.34,28.2,0.14,0.4965,75643.9,214740.96,7.146,28.19794486215539,28.05864661654136,28.50639097744361,28.05864661654136
300623.SZ,20250610,28.28,28.43,27.36,27.64,28.34,-0.7,-2.47,110173.55,306227.766,7.146,27.50145363408521,28.13824561403509,28.28749373433584,27.22285714285714
300623.SZ,20250611,27.63,28.15,27.63,27.88,27.64,0.24,0.8683,80241.61,224093.842,7.146,27.74025062656641,27.49150375939849,28.008897243107768,27.49150375939849
300623.SZ,20250612,27.74,28.43,27.58,27.83,27.88,-0.05,-0.1793,114556.3,320940.741,7.146,27.69050125313283,27.60095238095237,28.28749373433584,27.441754385964902
300623.SZ,20250613,27.53,27.9,26.72,27.18,27.83,-0.65,-2.3356,225022.9,611010.912,7.146,27.04375939849624,27.392005012531325,27.760150375939844,26.586065162907264
300623.SZ,20250616,26.99,27.5,26.82,27.39,27.18,0.21,0.7726,100188.62,273742.065,7.146,27.25270676691729,26.854711779448618,27.362155388471173,26.68556390977444
300623.SZ,20250617,27.4,27.5,26.96,27.15,27.39,-0.24,-0.8762,86389.98,234565.739,7.146,27.013909774436087,27.262656641604007,27.362155388471173,26.82486215538847
300623.SZ,20250618,27.07,27.46,26.98,27.37,27.15,0.22,0.8103,81067.98,220721.356,7.146,27.23280701754385,26.93431077694236,27.32235588972431,26.844761904761903
300623.SZ,20250619,27.28,27.89,27.09,27.18,27.37,-0.19,-0.6942,117816.61,324407.995,7.146,27.04375939849624,27.143258145363408,27.750200501253133,26.954210526315787
300623.SZ,20250620,27.18,27.87,27.01,27.05,27.18,-0.13,-0.4783,91030.74,248762.523,7.146,26.914411027568924,27.04375939849624,27.730300751879696,26.87461152882205
300623.SZ,20250623,26.65,27.57,26.62,27.47,27.05,0.42,1.5527,95545.74,261332.514,7.146,27.332305764411025,26.51641604010025,27.431804511278195,26.48656641604009
300623.SZ,20250624,27.65,28.51,27.51,28.49,27.47,1.02,3.7131,171941.56,485793.428,7.146,28.34719298245614,27.511403508771927,28.36709273182957,27.37210526315789
300623.SZ,20250625,28.6,30.0,28.4,29.92,28.49,1.43,5.0193,318846.04,934511.121,7.146,29.770025062656643,28.456641604010027,29.84962406015037,28.257644110275685
300623.SZ,20250626,29.91,30.1,29.38,29.55,29.77,-0.22,-0.739,244020.82,724560.924,7.182,29.55,29.91,30.1,29.38
300623.SZ,20250627,29.74,29.98,29.45,29.56,29.55,0.01,0.0338,158459.55,471096.867,7.182,29.56,29.74,29.98,29.45
300623.SZ,20250630,29.65,30.15,29.6,29.8,29.56,0.24,0.8119,141324.09,421243.201,7.182,29.8,29.65,30.149999999999995,29.6
300623.SZ,20250701,29.7,31.48,29.68,30.19,29.8,0.39,1.3087,307319.15,938001.983,7.182,30.19,29.700000000000003,31.48,29.68
300623.SZ,20250702,29.89,29.93,29.27,29.54,30.19,-0.65,-2.153,177823.6,525861.273,7.182,29.54,29.89,29.93,29.27
