ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20230201,8.28,8.43,8.25,8.41,8.23,0.18,2.1871,153832.08,128593.862,2.6503,8.192987686087116,8.066342216504319,8.21247160448447,8.03711633890829
000800.SZ,20230202,8.44,8.54,8.36,8.42,8.41,0.01,0.1189,141384.35,119220.75,2.6503,8.202729645285794,8.222213563683146,8.319633155669914,8.144277890093733
000800.SZ,20230203,8.42,8.43,8.27,8.37,8.42,-0.05,-0.5938,116249.19,96849.699,2.6503,8.15401984929241,8.202729645285794,8.21247160448447,8.056600257305643
000800.SZ,20230206,8.36,8.39,8.25,8.28,8.37,-0.09,-1.0753,83046.53,68892.853,2.6503,8.066342216504319,8.144277890093733,8.173503767689764,8.03711633890829
000800.SZ,20230207,8.33,8.38,8.26,8.36,8.28,0.08,0.9662,61763.4,51394.093,2.6503,8.144277890093733,8.115052012497703,8.163761808491087,8.046858298106965
000800.SZ,20230208,8.39,8.51,8.32,8.46,8.36,0.1,1.1962,109812.66,92608.552,2.6503,8.2416974820805,8.173503767689764,8.290407278073884,8.105310053299027
000800.SZ,20230209,8.48,8.53,8.38,8.45,8.46,-0.01,-0.1182,85473.69,72169.733,2.6503,8.231955522881824,8.261181400477854,8.309891196471238,8.163761808491087
000800.SZ,20230210,8.45,8.45,8.39,8.41,8.45,-0.04,-0.4734,54250.94,45677.75,2.6503,8.192987686087116,8.231955522881824,8.231955522881824,8.173503767689764
000800.SZ,20230213,8.4,8.73,8.38,8.59,8.41,0.18,2.1403,175554.57,150581.44,2.6503,8.368342951663298,8.18324572688844,8.504730380444773,8.163761808491087
000800.SZ,20230214,8.59,8.62,8.46,8.52,8.59,-0.07,-0.8149,72625.76,61832.536,2.6503,8.300149237272562,8.368342951663298,8.397568829259326,8.2416974820805
000800.SZ,20230215,8.5,8.6,8.47,8.49,8.52,-0.03,-0.3521,68704.43,58607.778,2.6503,8.27092335967653,8.280665318875208,8.378084910861974,8.251439441279178
000800.SZ,20230216,8.49,8.56,8.26,8.34,8.49,-0.15,-1.7668,107917.98,91075.089,2.6503,8.124793971696379,8.27092335967653,8.339117074067268,8.046858298106965
000800.SZ,20230217,8.4,8.45,8.34,8.34,8.34,0.0,0.0,82929.58,69630.966,2.6503,8.124793971696379,8.18324572688844,8.231955522881824,8.124793971696379
000800.SZ,20230220,8.38,8.57,8.36,8.55,8.34,0.21,2.518,97303.32,82380.514,2.6503,8.329375114868592,8.163761808491087,8.348859033265946,8.144277890093733
000800.SZ,20230221,8.56,9.09,8.55,8.82,8.55,0.27,3.1579,294297.83,258843.991,2.6503,8.592408013232863,8.339117074067268,8.855440911597134,8.329375114868592
000800.SZ,20230222,8.74,8.76,8.64,8.72,8.82,-0.1,-1.1338,112230.7,97647.918,2.6503,8.494988421246097,8.514472339643449,8.533956258040801,8.417052747656681
000800.SZ,20230223,8.75,8.87,8.64,8.68,8.72,-0.04,-0.4587,92335.74,80632.278,2.6503,8.456020584451387,8.524214298842125,8.641117809226245,8.417052747656681
000800.SZ,20230224,8.69,8.7,8.53,8.6,8.68,-0.08,-0.9217,83612.5,71838.841,2.6503,8.378084910861974,8.465762543650063,8.475504502848741,8.309891196471238
000800.SZ,20230227,8.56,8.62,8.51,8.54,8.6,-0.06,-0.6977,62421.23,53345.634,2.6503,8.319633155669914,8.339117074067268,8.397568829259326,8.290407278073884
000800.SZ,20230228,8.55,8.59,8.45,8.53,8.54,-0.01,-0.1171,70316.19,59874.821,2.6503,8.309891196471238,8.329375114868592,8.368342951663298,8.231955522881824
000800.SZ,20230301,8.53,8.64,8.49,8.63,8.53,0.1,1.1723,77560.59,66627.363,2.6503,8.407310788458005,8.309891196471238,8.417052747656681,8.27092335967653
000800.SZ,20230302,8.63,8.76,8.57,8.64,8.63,0.01,0.1159,96765.42,83779.891,2.6503,8.417052747656681,8.407310788458005,8.533956258040801,8.348859033265946
000800.SZ,20230303,8.71,8.71,8.58,8.64,8.64,0.0,0.0,60538.09,52240.712,2.6503,8.417052747656681,8.485246462047419,8.485246462047419,8.358600992464622
000800.SZ,20230306,8.7,8.74,8.64,8.7,8.64,0.06,0.6944,85729.18,74485.977,2.6503,8.475504502848741,8.475504502848741,8.514472339643449,8.417052747656681
000800.SZ,20230307,8.65,8.92,8.65,8.71,8.7,0.01,0.1149,214395.36,188857.387,2.6503,8.485246462047419,8.42679470685536,8.689827605219628,8.42679470685536
000800.SZ,20230308,8.69,8.85,8.59,8.72,8.71,0.01,0.1148,113992.53,99436.514,2.6503,8.494988421246097,8.465762543650063,8.621633890828893,8.368342951663298
000800.SZ,20230309,8.72,8.81,8.63,8.75,8.72,0.03,0.344,87260.45,76247.615,2.6503,8.524214298842125,8.494988421246097,8.582666054034187,8.407310788458005
000800.SZ,20230310,8.69,8.73,8.39,8.42,8.75,-0.33,-3.7714,147054.04,124809.881,2.6503,8.202729645285794,8.465762543650063,8.504730380444773,8.173503767689764
000800.SZ,20230313,8.3,8.65,8.14,8.55,8.42,0.13,1.5439,204983.66,171465.625,2.6503,8.329375114868592,8.085826134901673,8.42679470685536,7.9299547877228465
000800.SZ,20230314,8.5,8.68,8.3,8.54,8.55,-0.01,-0.117,145128.76,123766.425,2.6503,8.319633155669914,8.280665318875208,8.456020584451387,8.085826134901673
000800.SZ,20230315,8.56,8.59,8.46,8.48,8.54,-0.06,-0.7026,61177.12,52028.869,2.6503,8.261181400477854,8.339117074067268,8.368342951663298,8.2416974820805
000800.SZ,20230316,8.45,8.52,8.3,8.3,8.48,-0.18,-2.1226,62393.67,52400.807,2.6503,8.085826134901673,8.231955522881824,8.300149237272562,8.085826134901673
000800.SZ,20230317,8.36,8.44,8.32,8.33,8.3,0.03,0.3614,52273.3,43781.914,2.6503,8.115052012497703,8.144277890093733,8.222213563683146,8.105310053299027
000800.SZ,20230320,8.36,8.42,8.18,8.23,8.33,-0.1,-1.2005,74847.85,62103.496,2.6503,8.017632420510937,8.144277890093733,8.202729645285794,7.968922624517552
000800.SZ,20230321,8.29,8.49,8.25,8.41,8.23,0.18,2.1871,79974.38,67094.836,2.6503,8.192987686087116,8.076084175702995,8.27092335967653,8.03711633890829
000800.SZ,20230322,8.46,8.49,8.31,8.33,8.41,-0.08,-0.9512,75586.61,63385.309,2.6503,8.115052012497703,8.2416974820805,8.27092335967653,8.095568094100349
000800.SZ,20230323,8.32,8.37,8.28,8.3,8.33,-0.03,-0.3601,65390.78,54404.877,2.6503,8.085826134901673,8.105310053299027,8.15401984929241,8.066342216504319
000800.SZ,20230324,8.34,8.35,8.21,8.28,8.3,-0.02,-0.241,64025.2,52928.081,2.6503,8.066342216504319,8.124793971696379,8.134535930895057,7.998148502113583
000800.SZ,20230327,8.28,8.3,8.13,8.19,8.28,-0.09,-1.087,70274.95,57564.035,2.6503,7.978664583716228,8.066342216504319,8.085826134901673,7.9202128285241695
000800.SZ,20230328,8.23,8.37,8.19,8.24,8.19,0.05,0.6105,74563.52,61599.171,2.6503,8.027374379709613,8.017632420510937,8.15401984929241,7.978664583716228
000800.SZ,20230329,8.2,8.3,8.18,8.21,8.24,-0.03,-0.3641,58690.75,48351.551,2.6503,7.998148502113583,7.988406542914905,8.085826134901673,7.968922624517552
000800.SZ,20230330,8.2,8.24,8.11,8.23,8.21,0.02,0.2436,57948.63,47294.099,2.6503,8.017632420510937,7.988406542914905,8.027374379709613,7.900728910126815
000800.SZ,20230331,8.23,8.37,8.21,8.3,8.23,0.07,0.8505,81852.75,68051.718,2.6503,8.085826134901673,8.017632420510937,8.15401984929241,7.998148502113583
000800.SZ,20230403,8.36,8.36,8.25,8.28,8.3,-0.02,-0.241,71650.0,59427.858,2.6503,8.066342216504319,8.144277890093733,8.144277890093733,8.03711633890829
000800.SZ,20230404,8.33,8.38,8.22,8.37,8.28,0.09,1.087,121776.6,101187.62,2.6503,8.15401984929241,8.115052012497703,8.163761808491087,8.007890461312261
000800.SZ,20230406,8.35,8.35,8.1,8.18,8.37,-0.19,-2.27,132063.9,107973.47,2.6503,7.968922624517552,8.134535930895057,8.134535930895057,7.890986950928139
000800.SZ,20230407,8.18,8.22,8.11,8.19,8.18,0.01,0.1222,66944.18,54753.335,2.6503,7.978664583716228,7.968922624517552,8.007890461312261,7.900728910126815
000800.SZ,20230410,8.15,8.27,8.08,8.08,8.19,-0.11,-1.3431,90457.87,73779.047,2.6503,7.871503032530785,7.939696746921522,8.056600257305643,7.871503032530785
000800.SZ,20230411,8.11,8.15,8.03,8.07,8.08,-0.01,-0.1238,65730.0,53105.261,2.6503,7.861761073332109,7.900728910126815,7.939696746921522,7.822793236537401
000800.SZ,20230412,8.05,8.11,8.03,8.07,8.07,0.0,0.0,69000.26,55661.942,2.6503,7.861761073332109,7.842277154934756,7.900728910126815,7.822793236537401
000800.SZ,20230413,8.07,8.1,7.98,8.01,8.07,-0.06,-0.7435,83434.35,66912.728,2.6503,7.803309318140047,7.861761073332109,7.890986950928139,7.774083440544018
000800.SZ,20230414,8.01,8.29,8.0,8.15,8.01,0.14,1.7478,118508.0,96848.805,2.6503,7.939696746921522,7.803309318140047,8.076084175702995,7.793567358941371
000800.SZ,20230417,8.15,8.6,8.15,8.55,8.15,0.4,4.908,233787.83,198099.261,2.6503,8.329375114868592,7.939696746921522,8.378084910861974,7.939696746921522
000800.SZ,20230418,8.55,8.74,8.52,8.67,8.55,0.12,1.4035,145910.54,125772.224,2.6503,8.446278625252711,8.329375114868592,8.514472339643449,8.300149237272562
000800.SZ,20230419,8.66,8.71,8.48,8.52,8.67,-0.15,-1.7301,117276.71,100549.256,2.6503,8.300149237272562,8.436536666054035,8.485246462047419,8.261181400477854
000800.SZ,20230420,8.55,8.55,8.31,8.37,8.52,-0.15,-1.7606,80659.43,67464.556,2.6503,8.15401984929241,8.329375114868592,8.329375114868592,8.095568094100349
000800.SZ,20230421,8.39,8.45,8.2,8.23,8.37,-0.14,-1.6726,69313.35,57702.529,2.6503,8.017632420510937,8.173503767689764,8.231955522881824,7.988406542914905
000800.SZ,20230424,8.22,8.28,8.06,8.09,8.23,-0.14,-1.7011,105267.82,85534.832,2.6503,7.881244991729463,8.007890461312261,8.066342216504319,7.852019114133432
000800.SZ,20230425,8.1,8.15,7.75,7.83,8.09,-0.26,-3.2138,136234.78,107401.799,2.6503,7.627954052563867,7.890986950928139,7.939696746921522,7.550018378974453
000800.SZ,20230426,7.8,8.1,7.8,8.04,7.83,0.21,2.682,84435.4,67370.465,2.6503,7.832535195736077,7.598728174967838,7.890986950928139,7.598728174967838
000800.SZ,20230427,8.08,8.18,7.99,8.14,8.04,0.1,1.2438,58339.18,47276.706,2.6503,7.9299547877228465,7.871503032530785,7.968922624517552,7.783825399742695
000800.SZ,20230428,8.1,8.16,8.03,8.14,8.14,0.0,0.0,75061.72,60935.119,2.6503,7.9299547877228465,7.890986950928139,7.9494387061201985,7.822793236537401
000800.SZ,20230504,8.12,8.58,8.06,8.45,8.14,0.31,3.8084,170168.32,142587.561,2.6503,8.231955522881824,7.910470869325492,8.358600992464622,7.852019114133432
000800.SZ,20230505,8.45,8.53,8.25,8.32,8.45,-0.13,-1.5385,91212.27,76124.55,2.6503,8.105310053299027,8.231955522881824,8.309891196471238,8.03711633890829
000800.SZ,20230508,8.39,8.53,8.18,8.41,8.32,0.09,1.0817,143169.74,119559.34,2.6503,8.192987686087116,8.173503767689764,8.309891196471238,7.968922624517552
000800.SZ,20230509,8.39,8.65,8.34,8.52,8.41,0.11,1.308,153824.94,131400.307,2.6503,8.300149237272562,8.173503767689764,8.42679470685536,8.124793971696379
000800.SZ,20230510,8.58,8.81,8.49,8.79,8.52,0.27,3.169,245070.56,213665.058,2.6503,8.563182135636831,8.358600992464622,8.582666054034187,8.27092335967653
000800.SZ,20230511,8.8,8.8,8.56,8.58,8.79,-0.21,-2.3891,128643.29,111069.516,2.6503,8.358600992464622,8.57292409483551,8.57292409483551,8.339117074067268
000800.SZ,20230512,8.59,8.69,8.51,8.51,8.58,-0.07,-0.8159,89857.77,77056.955,2.6503,8.290407278073884,8.368342951663298,8.465762543650063,8.290407278073884
000800.SZ,20230515,8.51,8.56,8.41,8.53,8.51,0.02,0.235,105553.74,89472.9,2.6503,8.309891196471238,8.290407278073884,8.339117074067268,8.192987686087116
000800.SZ,20230516,8.56,8.65,8.42,8.46,8.53,-0.07,-0.8206,82060.38,69822.482,2.6503,8.2416974820805,8.339117074067268,8.42679470685536,8.202729645285794
000800.SZ,20230517,8.42,8.57,8.38,8.56,8.46,0.1,1.182,78504.43,66651.355,2.6503,8.339117074067268,8.202729645285794,8.348859033265946,8.163761808491087
000800.SZ,20230518,8.55,8.64,8.47,8.53,8.56,-0.03,-0.3505,69904.44,59645.44,2.6503,8.309891196471238,8.329375114868592,8.417052747656681,8.251439441279178
000800.SZ,20230519,8.53,8.53,8.39,8.41,8.53,-0.12,-1.4068,52039.51,43906.294,2.6503,8.192987686087116,8.309891196471238,8.309891196471238,8.173503767689764
000800.SZ,20230522,8.38,8.45,8.33,8.38,8.41,-0.03,-0.3567,59289.2,49648.926,2.6503,8.163761808491087,8.163761808491087,8.231955522881824,8.115052012497703
000800.SZ,20230523,8.33,8.4,8.22,8.22,8.38,-0.16,-1.9093,55985.83,46568.602,2.6503,8.007890461312261,8.115052012497703,8.18324572688844,8.007890461312261
000800.SZ,20230524,8.26,8.29,8.16,8.2,8.22,-0.02,-0.2433,52212.67,42957.161,2.6503,7.988406542914905,8.046858298106965,8.076084175702995,7.9494387061201985
000800.SZ,20230525,8.18,8.23,8.1,8.17,8.2,-0.03,-0.3659,54597.6,44523.446,2.6503,7.959180665318876,7.968922624517552,8.017632420510937,7.890986950928139
000800.SZ,20230526,8.15,8.29,8.06,8.27,8.17,0.1,1.224,44571.02,36386.959,2.6503,8.056600257305643,7.939696746921522,8.076084175702995,7.852019114133432
000800.SZ,20230529,8.26,8.28,8.11,8.15,8.27,-0.12,-1.451,81917.0,66795.47,2.6503,7.939696746921522,8.046858298106965,8.066342216504319,7.900728910126815
000800.SZ,20230530,8.13,8.23,8.07,8.14,8.15,-0.01,-0.1227,62686.38,50949.014,2.6503,7.9299547877228465,7.9202128285241695,8.017632420510937,7.861761073332109
000800.SZ,20230531,8.1,8.22,8.06,8.1,8.14,-0.04,-0.4914,75659.99,61366.637,2.6503,7.890986950928139,7.890986950928139,8.007890461312261,7.852019114133432
000800.SZ,20230601,8.07,8.2,8.03,8.1,8.1,0.0,0.0,80473.06,65406.511,2.651,7.893071126631134,7.863837529865834,7.9905164491821346,7.824859400845431
000800.SZ,20230602,8.09,8.15,8.08,8.11,8.1,0.01,0.1235,81387.1,65953.686,2.651,7.902815658886233,7.883326594376033,7.941793787906636,7.873582062120933
000800.SZ,20230605,8.12,8.19,8.08,8.11,8.11,0.0,0.0,79925.97,64893.872,2.651,7.902815658886233,7.912560191141333,7.980771916927035,7.873582062120933
000800.SZ,20230606,8.1,8.14,7.91,7.93,8.11,-0.18,-2.2195,78366.2,62789.499,2.651,7.72741407829443,7.893071126631134,7.932049255651535,7.707925013784231
000800.SZ,20230607,7.98,7.98,7.7,7.8,7.93,-0.13,-1.6393,100820.25,78939.761,2.651,7.600735158978129,7.776136739569932,7.776136739569932,7.503289836427126
000800.SZ,20230608,7.78,7.91,7.71,7.86,7.8,0.06,0.7692,73410.97,57490.037,2.651,7.659202352508729,7.581246094467928,7.707925013784231,7.513034368682227
000800.SZ,20230609,7.86,8.03,7.86,7.97,7.86,0.11,1.3995,92321.3,73546.573,2.651,7.766392207314831,7.659202352508729,7.824859400845431,7.659202352508729
000800.SZ,20230612,7.95,8.04,7.89,8.03,7.97,0.06,0.7528,61939.28,49521.608,2.651,7.824859400845431,7.746903142804632,7.8346039331005315,7.688435949274029
000800.SZ,20230613,8.01,8.1,8.0,8.09,8.03,0.06,0.7472,62522.75,50339.283,2.651,7.883326594376033,7.805370336335232,7.893071126631134,7.795625804080132
000800.SZ,20230614,8.09,8.24,8.09,8.18,8.09,0.09,1.1125,74448.67,60808.964,2.651,7.971027384671935,7.883326594376033,8.029494578202536,7.883326594376033
000800.SZ,20230615,8.15,8.4,8.15,8.26,8.18,0.08,0.978,90570.09,75201.531,2.651,8.048983642712736,7.941793787906636,8.18540709428414,7.941793787906636
000800.SZ,20230616,8.28,8.39,8.27,8.36,8.26,0.1,1.2107,73953.55,61785.113,2.651,8.146428965263738,8.068472707222936,8.17566256202904,8.058728174967836
000800.SZ,20230619,8.37,8.42,8.27,8.36,8.36,0.0,0.0,106079.43,88484.524,2.651,8.146428965263738,8.156173497518838,8.20489615879434,8.058728174967836
000800.SZ,20230620,8.38,8.39,8.26,8.32,8.36,-0.04,-0.4785,63382.31,52807.955,2.651,8.107450836243338,8.16591802977394,8.17566256202904,8.048983642712736
000800.SZ,20230621,8.28,8.36,8.22,8.3,8.32,-0.02,-0.2404,61513.0,51022.8,2.651,8.087961771733138,8.068472707222936,8.146428965263738,8.010005513692336
000800.SZ,20230626,8.26,8.4,8.15,8.19,8.3,-0.11,-1.3253,84082.34,69385.642,2.651,7.980771916927035,8.048983642712736,8.18540709428414,7.941793787906636
000800.SZ,20230627,8.15,8.25,8.06,8.22,8.19,0.03,0.3663,67577.19,55262.528,2.651,8.010005513692336,7.941793787906636,8.039239110457636,7.854092997610733
000800.SZ,20230628,8.22,8.31,8.12,8.31,8.22,0.09,1.0949,65355.48,53780.953,2.651,8.097706303988238,8.010005513692336,8.097706303988238,7.912560191141333
000800.SZ,20230629,8.3,8.41,8.28,8.36,8.31,0.05,0.6017,73163.63,61206.89,2.651,8.146428965263738,8.087961771733138,8.19515162653924,8.068472707222936
000800.SZ,20230630,8.38,8.42,8.34,8.37,8.36,0.01,0.1196,52742.51,44210.017,2.651,8.156173497518838,8.16591802977394,8.20489615879434,8.126939900753538
000800.SZ,20230703,8.42,8.55,8.41,8.49,8.37,0.12,1.4337,92357.41,78561.744,2.651,8.27310788458004,8.20489615879434,8.33157507811064,8.19515162653924
000800.SZ,20230704,8.51,8.7,8.46,8.68,8.49,0.19,2.2379,156324.36,134980.749,2.651,8.458253997426942,8.29259694909024,8.477743061937144,8.24387428781474
000800.SZ,20230705,8.7,8.74,8.59,8.68,8.68,0.0,0.0,123909.73,107592.865,2.651,8.458253997426942,8.477743061937144,8.516721190957544,8.370553207131042
000800.SZ,20230706,8.78,8.88,8.69,8.79,8.68,0.11,1.2673,129305.98,113746.988,2.651,8.565443852233043,8.555699319977945,8.653144642528948,8.467998529682042
000800.SZ,20230707,8.76,8.84,8.69,8.75,8.79,-0.04,-0.4551,109892.77,96074.28,2.651,8.526465723212645,8.536210255467743,8.614166513508545,8.467998529682042
000800.SZ,20230710,8.8,8.88,8.68,8.75,8.75,0.0,0.0,77233.0,67620.93,2.651,8.526465723212645,8.575188384488147,8.653144642528948,8.458253997426942
000800.SZ,20230711,8.9,9.35,8.84,9.21,8.75,0.46,5.2571,357048.51,325193.379,2.651,8.974714206947253,8.672633707039147,9.111137658518654,8.614166513508545
000800.SZ,20230712,9.16,9.3,9.07,9.15,9.21,-0.06,-0.6515,194314.48,178794.537,2.651,8.916247013416651,8.925991545671751,9.062414997243154,8.83829075537585
000800.SZ,20230713,9.1,9.17,9.01,9.05,9.15,-0.1,-1.0929,140891.1,127881.232,2.651,8.81880169086565,8.86752435214115,8.935736077926851,8.779823561845248
000800.SZ,20230714,9.04,9.18,8.92,9.1,9.05,0.05,0.5525,105272.57,95536.561,2.651,8.86752435214115,8.809057158610548,8.945480610181951,8.692122771549347
000800.SZ,20230717,9.05,9.08,8.91,9.04,9.1,-0.06,-0.6593,91308.34,81986.142,2.651,8.809057158610548,8.81880169086565,8.84803528763095,8.682378239294248
000800.SZ,20230718,9.02,9.27,8.96,9.17,9.04,0.13,1.4381,101332.7,92734.428,2.651,8.935736077926851,8.789568094100348,9.033181400477853,8.731100900569748
000800.SZ,20230719,9.14,9.2,9.11,9.18,9.17,0.01,0.1091,71125.87,65151.982,2.651,8.945480610181951,8.906502481161551,8.964969674692151,8.87726888439625
000800.SZ,20230720,9.2,9.34,8.97,9.03,9.18,-0.15,-1.634,110919.11,100984.987,2.651,8.799312626355448,8.964969674692151,9.101393126263554,8.740845432824848
000800.SZ,20230721,9.06,9.08,8.88,8.91,9.03,-0.12,-1.3289,72378.89,64712.105,2.651,8.682378239294248,8.82854622312075,8.84803528763095,8.653144642528948
000800.SZ,20230724,8.89,8.99,8.82,8.94,8.91,0.03,0.3367,58584.78,52321.886,2.651,8.711611836059548,8.662889174784047,8.760334497335048,8.594677448998345
000800.SZ,20230725,9.0,9.14,8.87,9.05,8.94,0.11,1.2304,96550.39,87360.301,2.651,8.81880169086565,8.770079029590148,8.906502481161551,8.643400110273845
000800.SZ,20230726,9.09,9.09,8.87,8.9,9.05,-0.15,-1.6575,69247.22,61871.524,2.651,8.672633707039147,8.85777981988605,8.85777981988605,8.643400110273845
000800.SZ,20230727,8.96,9.07,8.87,8.9,8.9,0.0,0.0,66311.82,59343.9,2.651,8.672633707039147,8.731100900569748,8.83829075537585,8.643400110273845
000800.SZ,20230728,8.87,9.12,8.8,9.08,8.9,0.18,2.0225,99902.11,90000.73,2.651,8.84803528763095,8.643400110273845,8.88701341665135,8.575188384488147
000800.SZ,20230731,9.07,9.33,9.07,9.27,9.08,0.19,2.0925,149329.88,138067.824,2.651,9.033181400477853,8.83829075537585,9.091648594008454,8.83829075537585
000800.SZ,20230801,9.25,9.32,9.11,9.18,9.27,-0.09,-0.9709,83007.55,76376.277,2.651,8.945480610181951,9.013692335967653,9.081904061753354,8.87726888439625
000800.SZ,20230802,9.19,9.27,9.16,9.23,9.18,0.05,0.5447,75652.67,69689.336,2.651,8.994203271457453,8.955225142437051,9.033181400477853,8.925991545671751
000800.SZ,20230803,9.22,9.24,9.1,9.22,9.23,-0.01,-0.1083,60861.76,55864.528,2.651,8.984458739202353,8.984458739202353,9.003947803712553,8.86752435214115
000800.SZ,20230804,9.28,9.33,9.19,9.25,9.22,0.03,0.3254,69129.28,64001.047,2.651,9.013692335967653,9.042925932732953,9.091648594008454,8.955225142437051
000800.SZ,20230807,9.22,9.25,9.15,9.22,9.25,-0.03,-0.3243,63162.53,58038.517,2.651,8.984458739202353,8.984458739202353,9.013692335967653,8.916247013416651
000800.SZ,20230808,9.22,9.22,9.09,9.13,9.22,-0.09,-0.9761,50050.77,45682.738,2.651,8.896757948906451,8.984458739202353,8.984458739202353,8.85777981988605
000800.SZ,20230809,9.13,9.17,8.98,9.0,9.13,-0.13,-1.4239,49293.64,44567.946,2.651,8.770079029590148,8.896757948906451,8.935736077926851,8.750589965079948
000800.SZ,20230810,9.0,9.05,8.94,9.04,9.0,0.04,0.4444,48676.0,43833.78,2.651,8.809057158610548,8.770079029590148,8.81880169086565,8.711611836059548
000800.SZ,20230811,9.02,9.05,8.78,8.78,9.04,-0.26,-2.8761,55086.0,48887.395,2.651,8.555699319977945,8.789568094100348,8.81880169086565,8.555699319977945
000800.SZ,20230814,8.72,8.75,8.58,8.71,8.78,-0.07,-0.7973,64353.82,55806.03,2.651,8.487487594192244,8.497232126447345,8.526465723212645,8.36080867487594
000800.SZ,20230815,8.72,8.81,8.6,8.65,8.71,-0.06,-0.6889,68580.18,59457.361,2.651,8.429020400661642,8.497232126447345,8.584932916743245,8.380297739386142
000800.SZ,20230816,8.61,8.68,8.53,8.56,8.65,-0.09,-1.0405,56618.76,48633.541,2.651,8.341319610365742,8.39004227164124,8.458253997426942,8.312086013600439
