ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20220304,2.71,2.71,2.56,2.58,2.67,-0.09,-3.3708,220535.0,57564.605,8.477,2.58,2.71,2.71,2.56
002482.SZ,20220307,2.61,2.65,2.57,2.58,2.58,0.0,0.0,146945.79,38200.362,8.477,2.58,2.61,2.65,2.57
002482.SZ,20220308,2.75,2.75,2.47,2.52,2.58,-0.06,-2.3256,370430.4,94779.259,8.477,2.52,2.75,2.75,2.47
002482.SZ,20220309,2.45,2.54,2.33,2.43,2.52,-0.09,-3.5714,264495.85,64321.547,8.477,2.43,2.45,2.54,2.33
002482.SZ,20220310,2.45,2.51,2.44,2.47,2.43,0.04,1.6461,192338.88,47822.387,8.477,2.47,2.45,2.51,2.44
002482.SZ,20220311,2.46,2.47,2.35,2.44,2.47,-0.03,-1.2146,132753.84,31868.645,8.477,2.44,2.46,2.47,2.35
002482.SZ,20220314,2.44,2.49,2.38,2.39,2.44,-0.05,-2.0492,135839.69,33057.09,8.477,2.39,2.44,2.49,2.38
002482.SZ,20220315,2.38,2.38,2.24,2.25,2.39,-0.14,-5.8577,128673.0,29821.31,8.477,2.25,2.38,2.38,2.24
002482.SZ,20220316,2.27,2.34,2.2,2.32,2.25,0.07,3.1111,162271.23,37052.684,8.477,2.32,2.27,2.34,2.2
002482.SZ,20220317,2.34,2.39,2.32,2.35,2.32,0.03,1.2931,145185.0,34270.501,8.477,2.35,2.34,2.39,2.32
002482.SZ,20220318,2.36,2.59,2.36,2.59,2.35,0.24,10.2128,97736.39,24732.811,8.477,2.59,2.36,2.59,2.36
002482.SZ,20220321,2.85,2.85,2.85,2.85,2.59,0.26,10.0386,182741.23,52081.25,8.477,2.85,2.85,2.85,2.85
002482.SZ,20220322,3.0,3.14,2.7,3.14,2.85,0.29,10.1754,1648084.27,486487.509,8.477,3.14,3.0,3.14,2.7
002482.SZ,20220323,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,383227.05,132213.332,8.477,3.45,3.45,3.45,3.45
002482.SZ,20220324,3.45,3.8,3.27,3.8,3.45,0.35,10.1449,2785547.0,986430.823,8.477,3.8,3.45,3.8,3.27
002482.SZ,20220325,3.76,4.11,3.52,3.76,3.8,-0.04,-1.0526,2687466.69,1021630.132,8.477,3.76,3.76,4.11,3.52
002482.SZ,20220328,3.38,4.0,3.38,3.76,3.76,0.0,0.0,2369269.43,849636.557,8.477,3.76,3.38,4.0,3.38
002482.SZ,20220329,3.58,3.68,3.38,3.38,3.76,-0.38,-10.1064,1298619.05,446620.979,8.477,3.38,3.58,3.68,3.38
002482.SZ,20220330,3.1,3.35,3.05,3.07,3.38,-0.31,-9.1716,1715537.84,543805.962,8.477,3.07,3.1,3.35,3.05
002482.SZ,20220331,3.07,3.19,2.9,3.14,3.07,0.07,2.2801,1741440.17,528782.426,8.477,3.14,3.07,3.19,2.9
002482.SZ,20220401,3.01,3.06,2.91,2.94,3.14,-0.2,-6.3694,1039473.42,309315.863,8.477,2.94,3.01,3.06,2.91
002482.SZ,20220406,2.92,3.05,2.91,3.01,2.94,0.07,2.381,873678.14,260495.52,8.477,3.01,2.92,3.05,2.91
002482.SZ,20220407,2.98,3.02,2.82,2.83,3.01,-0.18,-5.9801,794579.06,230769.952,8.477,2.83,2.98,3.02,2.82
002482.SZ,20220408,2.87,2.96,2.83,2.85,2.83,0.02,0.7067,734514.12,211605.297,8.477,2.85,2.87,2.96,2.83
002482.SZ,20220411,2.82,3.14,2.8,2.99,2.85,0.14,4.9123,1452724.85,436622.904,8.477,2.99,2.82,3.14,2.8
002482.SZ,20220412,2.78,2.89,2.72,2.86,2.99,-0.13,-4.3478,1052373.97,296933.036,8.477,2.86,2.78,2.89,2.72
002482.SZ,20220413,2.85,2.86,2.66,2.68,2.86,-0.18,-6.2937,711840.65,194864.035,8.477,2.68,2.85,2.86,2.66
002482.SZ,20220414,2.7,2.75,2.66,2.7,2.68,0.02,0.7463,442560.37,119639.045,8.477,2.7,2.7,2.75,2.66
002482.SZ,20220415,2.67,2.7,2.6,2.62,2.7,-0.08,-2.963,430352.0,113711.186,8.477,2.62,2.67,2.7,2.6
002482.SZ,20220418,2.66,2.66,2.6,2.62,2.62,0.0,0.0,292458.41,77070.077,8.477,2.62,2.66,2.66,2.6
002482.SZ,20220419,2.62,2.69,2.59,2.65,2.62,0.03,1.145,271120.59,71286.252,8.477,2.65,2.62,2.69,2.59
002482.SZ,20220420,2.64,2.66,2.52,2.53,2.65,-0.12,-4.5283,376421.77,96908.965,8.477,2.53,2.64,2.66,2.52
002482.SZ,20220421,2.55,2.57,2.42,2.44,2.53,-0.09,-3.5573,418138.65,104611.212,8.477,2.44,2.55,2.57,2.42
002482.SZ,20220422,2.43,2.55,2.39,2.45,2.44,0.01,0.4098,440368.41,107782.527,8.477,2.45,2.43,2.55,2.39
002482.SZ,20220425,2.37,2.43,2.24,2.25,2.45,-0.2,-8.1633,437758.39,102216.761,8.477,2.25,2.37,2.43,2.24
002482.SZ,20220426,2.27,2.33,2.21,2.25,2.25,0.0,0.0,420100.02,95398.863,8.477,2.25,2.27,2.33,2.21
002482.SZ,20220427,2.3,2.31,2.18,2.29,2.25,0.04,1.7778,420543.09,94937.108,8.477,2.29,2.3,2.31,2.18
002482.SZ,20220428,2.25,2.28,2.14,2.21,2.29,-0.08,-3.4934,405523.5,89922.819,8.477,2.21,2.25,2.28,2.14
002482.SZ,20220429,2.14,2.27,2.14,2.24,2.21,0.03,1.3575,494025.02,109624.781,8.477,2.24,2.14,2.27,2.14
002482.SZ,20220505,2.21,2.46,2.2,2.34,2.24,0.1,4.4643,931958.4,218193.375,8.477,2.34,2.21,2.46,2.2
002482.SZ,20220506,2.25,2.25,2.16,2.17,2.34,-0.17,-7.265,666582.39,146391.99,8.477,2.17,2.25,2.25,2.16
002482.SZ,20220509,2.16,2.39,2.15,2.39,2.17,0.22,10.1382,773955.87,181917.166,8.477,2.39,2.16,2.39,2.15
002482.SZ,20220510,2.39,2.51,2.35,2.46,2.39,0.07,2.9289,1288568.42,314646.495,8.477,2.46,2.39,2.51,2.35
002482.SZ,20220511,2.42,2.46,2.39,2.4,2.46,-0.06,-2.439,813536.88,196698.242,8.477,2.4,2.42,2.46,2.39
002482.SZ,20220512,2.4,2.63,2.36,2.54,2.4,0.14,5.8333,1185062.17,295788.634,8.477,2.54,2.4,2.63,2.36
002482.SZ,20220513,2.54,2.55,2.43,2.46,2.54,-0.08,-3.1496,655591.77,161584.434,8.477,2.46,2.54,2.55,2.43
002482.SZ,20220516,2.47,2.48,2.39,2.43,2.46,-0.03,-1.2195,498664.95,120871.189,8.477,2.43,2.47,2.48,2.39
002482.SZ,20220517,2.41,2.43,2.26,2.35,2.43,-0.08,-3.2922,513693.3,119410.944,8.477,2.35,2.41,2.43,2.26
002482.SZ,20220518,2.35,2.38,2.32,2.34,2.35,-0.01,-0.4255,351927.69,82907.85,8.477,2.34,2.35,2.38,2.32
002482.SZ,20220519,2.3,2.38,2.28,2.37,2.34,0.03,1.2821,343412.03,80801.787,8.477,2.37,2.3,2.38,2.28
002482.SZ,20220520,2.38,2.42,2.34,2.39,2.37,0.02,0.8439,365320.31,86750.463,8.477,2.39,2.38,2.42,2.34
002482.SZ,20220523,2.38,2.41,2.35,2.38,2.39,-0.01,-0.4184,275963.38,65436.59,8.477,2.38,2.38,2.41,2.35
002482.SZ,20220524,2.4,2.42,2.23,2.23,2.38,-0.15,-6.3025,475692.51,110045.202,8.477,2.23,2.4,2.42,2.23
002482.SZ,20220525,2.23,2.31,2.22,2.31,2.23,0.08,3.5874,323902.69,73676.886,8.477,2.31,2.23,2.31,2.22
002482.SZ,20220526,2.33,2.35,2.29,2.31,2.31,0.0,0.0,239022.63,55431.886,8.477,2.31,2.33,2.35,2.29
002482.SZ,20220527,2.34,2.37,2.28,2.36,2.31,0.05,2.1645,382557.0,89063.4,8.477,2.36,2.34,2.37,2.28
002482.SZ,20220530,2.33,2.36,2.3,2.31,2.36,-0.05,-2.1186,223575.6,51862.506,8.477,2.31,2.33,2.36,2.3
002482.SZ,20220531,2.36,2.41,2.18,2.23,2.31,-0.08,-3.4632,859654.97,195453.449,8.477,2.23,2.36,2.41,2.18
002482.SZ,20220601,2.16,2.19,2.01,2.01,2.23,-0.22,-9.8655,1254409.06,255463.725,8.477,2.01,2.16,2.19,2.01
002482.SZ,20220602,1.95,1.97,1.87,1.91,2.01,-0.1,-4.9751,978606.72,186771.336,8.477,1.91,1.95,1.97,1.87
002482.SZ,20220606,1.91,1.93,1.86,1.9,1.91,-0.01,-0.5236,445129.6,84115.915,8.477,1.9,1.91,1.93,1.86
002482.SZ,20220607,1.89,1.92,1.86,1.91,1.9,0.01,0.5263,438368.04,82610.904,8.477,1.91,1.89,1.92,1.86
002482.SZ,20220608,1.9,2.1,1.9,2.1,1.91,0.19,9.9476,785579.3,158688.092,8.477,2.1,1.9,2.1,1.9
002482.SZ,20220609,2.15,2.31,2.11,2.31,2.1,0.21,10.0,1701086.18,373560.495,8.477,2.31,2.15,2.31,2.11
002482.SZ,20220610,2.21,2.53,2.15,2.29,2.31,-0.02,-0.8658,1827602.0,428662.344,8.477,2.29,2.21,2.53,2.15
002482.SZ,20220613,2.27,2.5,2.18,2.39,2.29,0.1,4.3668,1439834.07,334139.348,8.477,2.39,2.27,2.5,2.18
002482.SZ,20220614,2.33,2.35,2.25,2.3,2.39,-0.09,-3.7657,865570.11,198902.38,8.477,2.3,2.33,2.35,2.25
002482.SZ,20220615,2.34,2.35,2.23,2.25,2.3,-0.05,-2.1739,704077.03,159899.487,8.477,2.25,2.34,2.35,2.23
002482.SZ,20220616,2.24,2.24,2.19,2.22,2.25,-0.03,-1.3333,481304.61,106518.023,8.477,2.22,2.24,2.24,2.19
002482.SZ,20220617,2.16,2.22,2.12,2.17,2.22,-0.05,-2.2523,584706.16,126010.372,8.477,2.17,2.16,2.22,2.12
002482.SZ,20220620,2.16,2.2,2.13,2.16,2.17,-0.01,-0.4608,390687.25,84458.559,8.477,2.16,2.16,2.2,2.13
002482.SZ,20220621,2.22,2.38,2.22,2.38,2.16,0.22,10.1852,714743.83,165932.969,8.477,2.38,2.22,2.38,2.22
002482.SZ,20220622,2.39,2.6,2.39,2.41,2.38,0.03,1.2605,1575123.0,388638.052,8.477,2.41,2.39,2.6,2.39
002482.SZ,20220623,2.36,2.57,2.29,2.44,2.41,0.03,1.2448,1215285.51,295019.976,8.477,2.44,2.36,2.57,2.29
002482.SZ,20220624,2.39,2.44,2.33,2.33,2.44,-0.11,-4.5082,860059.28,203997.889,8.477,2.33,2.39,2.44,2.33
002482.SZ,20220627,2.32,2.38,2.31,2.34,2.33,0.01,0.4292,575225.7,134880.956,8.477,2.34,2.32,2.38,2.31
002482.SZ,20220628,2.34,2.41,2.31,2.35,2.34,0.01,0.4274,556012.33,130992.155,8.477,2.35,2.34,2.41,2.31
002482.SZ,20220629,2.34,2.37,2.27,2.27,2.35,-0.08,-3.4043,505889.29,116659.366,8.477,2.27,2.34,2.37,2.27
002482.SZ,20220630,2.26,2.34,2.24,2.29,2.27,0.02,0.8811,521213.67,118666.42,8.477,2.29,2.26,2.34,2.24
002482.SZ,20220701,2.28,2.29,2.24,2.25,2.29,-0.04,-1.7467,281360.28,63514.148,8.477,2.25,2.28,2.29,2.24
002482.SZ,20220704,2.25,2.28,2.2,2.23,2.25,-0.02,-0.8889,299457.14,66818.253,8.477,2.23,2.25,2.28,2.2
002482.SZ,20220705,2.23,2.39,2.19,2.31,2.23,0.08,3.5874,625255.91,143018.613,8.477,2.31,2.23,2.39,2.19
002482.SZ,20220706,2.28,2.28,2.17,2.2,2.31,-0.11,-4.7619,432581.05,95850.769,8.477,2.2,2.28,2.28,2.17
002482.SZ,20220707,2.16,2.24,2.16,2.2,2.2,0.0,0.0,200218.4,44192.502,8.477,2.2,2.16,2.24,2.16
002482.SZ,20220708,2.18,2.26,2.18,2.22,2.2,0.02,0.9091,263510.67,58598.13,8.477,2.22,2.18,2.26,2.18
002482.SZ,20220712,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,6256.0,1320.016,8.477,2.11,2.11,2.11,2.11
002482.SZ,20220713,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,11817.0,2363.4,8.477,2.0,2.0,2.0,2.0
002482.SZ,20220714,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,23488.0,4462.72,8.477,1.9,1.9,1.9,1.9
002482.SZ,20220715,1.81,1.85,1.81,1.81,1.9,-0.09,-4.7368,757004.0,137089.341,8.477,1.81,1.81,1.85,1.81
002482.SZ,20220718,1.9,1.9,1.87,1.9,1.81,0.09,4.9724,291484.8,55334.158,8.477,1.9,1.9,1.9,1.87
002482.SZ,20220719,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,46924.41,9384.882,8.477,2.0,2.0,2.0,2.0
002482.SZ,20220720,1.98,2.0,1.9,1.94,2.0,-0.06,-3.0,801088.46,156056.453,8.477,1.94,1.98,2.0,1.9
002482.SZ,20220721,1.93,2.04,1.93,2.04,1.94,0.1,5.1546,538900.35,107480.349,8.477,2.04,1.93,2.04,1.93
002482.SZ,20220722,2.07,2.14,1.99,2.05,2.04,0.01,0.4902,598544.52,123190.033,8.477,2.05,2.07,2.14,1.99
002482.SZ,20220725,2.01,2.08,1.99,2.02,2.05,-0.03,-1.4634,336996.43,68368.254,8.477,2.02,2.01,2.08,1.99
002482.SZ,20220726,2.02,2.12,1.98,2.12,2.02,0.1,4.9505,521909.43,108188.203,8.477,2.12,2.02,2.12,1.98
002482.SZ,20220727,2.12,2.13,2.03,2.07,2.12,-0.05,-2.3585,401521.77,83327.581,8.477,2.07,2.12,2.13,2.03
002482.SZ,20220728,2.06,2.14,2.05,2.09,2.07,0.02,0.9662,306568.0,63802.208,8.477,2.09,2.06,2.14,2.05
002482.SZ,20220729,2.1,2.14,2.05,2.05,2.09,-0.04,-1.9139,287199.48,59919.946,8.477,2.05,2.1,2.14,2.05
002482.SZ,20220801,2.04,2.05,1.96,2.02,2.05,-0.03,-1.4634,323293.27,64612.13,8.477,2.02,2.04,2.05,1.96
002482.SZ,20220802,2.01,2.01,1.92,1.93,2.02,-0.09,-4.4554,283768.11,55004.916,8.477,1.93,2.01,2.01,1.92
002482.SZ,20220803,1.93,1.98,1.93,1.93,1.93,0.0,0.0,171028.0,33389.911,8.477,1.93,1.93,1.98,1.93
002482.SZ,20220804,1.94,2.02,1.91,2.01,1.93,0.08,4.1451,216483.24,42615.826,8.477,2.01,1.94,2.02,1.91
002482.SZ,20220805,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,39660.5,8368.366,8.477,2.11,2.11,2.11,2.11
002482.SZ,20220808,2.22,2.22,2.22,2.22,2.11,0.11,5.2133,20727.0,4601.394,8.477,2.22,2.22,2.22,2.22
002482.SZ,20220809,2.33,2.33,2.3,2.33,2.22,0.11,4.955,429416.1,99994.104,8.477,2.33,2.33,2.33,2.3
002482.SZ,20220810,2.42,2.42,2.26,2.34,2.33,0.01,0.4292,852072.74,200108.026,8.477,2.34,2.42,2.42,2.26
002482.SZ,20220811,2.31,2.36,2.26,2.28,2.34,-0.06,-2.5641,431361.52,99351.684,8.477,2.28,2.31,2.36,2.26
002482.SZ,20220812,2.28,2.39,2.28,2.39,2.28,0.11,4.8246,197997.51,47027.837,8.477,2.39,2.28,2.39,2.28
002482.SZ,20220815,2.43,2.43,2.32,2.35,2.39,-0.04,-1.6736,420611.76,99709.408,8.477,2.35,2.43,2.43,2.32
002482.SZ,20220816,2.35,2.41,2.29,2.37,2.35,0.02,0.8511,272451.0,64221.129,8.477,2.37,2.35,2.41,2.29
002482.SZ,20220817,2.36,2.49,2.34,2.49,2.37,0.12,5.0633,445284.16,108988.17,8.477,2.49,2.36,2.49,2.34
002482.SZ,20220818,2.47,2.49,2.37,2.39,2.49,-0.1,-4.0161,433857.72,105173.469,8.477,2.39,2.47,2.49,2.37
002482.SZ,20220819,2.39,2.46,2.36,2.41,2.39,0.02,0.8368,256944.31,62006.74,8.477,2.41,2.39,2.46,2.36
002482.SZ,20220822,2.39,2.47,2.37,2.41,2.41,0.0,0.0,221019.0,53298.09,8.477,2.41,2.39,2.47,2.37
002482.SZ,20220823,2.39,2.4,2.34,2.36,2.41,-0.05,-2.0747,223831.98,52945.866,8.477,2.36,2.39,2.4,2.34
002482.SZ,20220824,2.35,2.4,2.28,2.3,2.36,-0.06,-2.5424,192952.91,45108.454,8.477,2.3,2.35,2.4,2.28
002482.SZ,20220825,2.3,2.38,2.25,2.34,2.3,0.04,1.7391,216694.0,50378.468,8.477,2.34,2.3,2.38,2.25
002482.SZ,20220826,2.32,2.37,2.3,2.31,2.34,-0.03,-1.2821,153135.0,35644.018,8.477,2.31,2.32,2.37,2.3
002482.SZ,20220829,2.27,2.32,2.25,2.3,2.31,-0.01,-0.4329,105148.0,24059.799,8.477,2.3,2.27,2.32,2.25
002482.SZ,20220830,2.29,2.39,2.29,2.34,2.3,0.04,1.7391,143656.0,33609.889,8.477,2.34,2.29,2.39,2.29
002482.SZ,20220831,2.33,2.33,2.26,2.26,2.34,-0.08,-3.4188,140241.77,32052.048,8.477,2.26,2.33,2.33,2.26
002482.SZ,20220901,2.25,2.28,2.15,2.15,2.26,-0.11,-4.8673,221447.0,48846.919,8.477,2.15,2.25,2.28,2.15
002482.SZ,20220902,2.14,2.19,2.13,2.19,2.15,0.04,1.8605,140076.0,30239.733,8.477,2.19,2.14,2.19,2.13
002482.SZ,20220905,2.18,2.21,2.16,2.18,2.19,-0.01,-0.4566,102833.76,22454.291,8.477,2.18,2.18,2.21,2.16
002482.SZ,20220906,2.18,2.28,2.17,2.26,2.18,0.08,3.6697,222836.5,49553.285,8.477,2.26,2.18,2.28,2.17
002482.SZ,20220907,2.23,2.24,2.15,2.16,2.26,-0.1,-4.4248,263687.89,57555.195,8.477,2.16,2.23,2.24,2.15
002482.SZ,20220908,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,137337.47,29462.613,8.477,2.15,2.16,2.17,2.13
002482.SZ,20220909,2.15,2.22,2.11,2.18,2.15,0.03,1.3953,172694.0,37275.525,8.477,2.18,2.15,2.22,2.11
002482.SZ,20220913,2.16,2.2,2.14,2.17,2.18,-0.01,-0.4587,111143.11,24169.526,8.477,2.17,2.16,2.2,2.14
002482.SZ,20220914,2.13,2.26,2.13,2.21,2.17,0.04,1.8433,231944.5,51348.58,8.477,2.21,2.13,2.26,2.13
002482.SZ,20220915,2.21,2.26,2.15,2.17,2.21,-0.04,-1.81,187997.0,41126.476,8.477,2.17,2.21,2.26,2.15
002482.SZ,20220916,2.17,2.2,2.1,2.1,2.17,-0.07,-3.2258,152120.01,32663.634,8.477,2.1,2.17,2.2,2.1
002482.SZ,20220919,2.11,2.11,2.0,2.0,2.1,-0.1,-4.7619,226215.0,45637.636,8.477,2.0,2.11,2.11,2.0
002482.SZ,20220920,2.01,2.03,1.98,2.02,2.0,0.02,1.0,123128.0,24702.63,8.477,2.02,2.01,2.03,1.98
002482.SZ,20220921,2.0,2.03,1.96,2.02,2.02,0.0,0.0,102558.5,20415.902,8.477,2.02,2.0,2.03,1.96
002482.SZ,20220922,2.0,2.04,1.99,2.0,2.02,-0.02,-0.9901,107031.5,21515.235,8.477,2.0,2.0,2.04,1.99
002482.SZ,20220923,2.03,2.1,1.98,2.08,2.0,0.08,4.0,300866.0,62047.287,8.477,2.08,2.03,2.1,1.98
002482.SZ,20220926,2.03,2.1,1.99,2.03,2.08,-0.05,-2.4038,212714.07,43187.101,8.477,2.03,2.03,2.1,1.99
002482.SZ,20220927,2.0,2.03,1.99,2.02,2.03,-0.01,-0.4926,128232.5,25718.947,8.477,2.02,2.0,2.03,1.99
002482.SZ,20220928,2.0,2.04,1.98,1.99,2.02,-0.03,-1.4851,122339.5,24517.366,8.477,1.99,2.0,2.04,1.98
002482.SZ,20220929,2.0,2.01,1.89,1.91,1.99,-0.08,-4.0201,182214.39,35491.78,8.477,1.91,2.0,2.01,1.89
002482.SZ,20220930,1.92,1.99,1.9,1.96,1.91,0.05,2.6178,131608.5,25675.967,8.477,1.96,1.92,1.99,1.9
002482.SZ,20221010,1.95,1.96,1.86,1.87,1.96,-0.09,-4.5918,146593.0,28025.524,8.477,1.87,1.95,1.96,1.86
002482.SZ,20221011,1.85,1.88,1.79,1.86,1.87,-0.01,-0.5348,117016.07,21374.341,8.477,1.86,1.85,1.88,1.79
002482.SZ,20221012,1.85,1.93,1.82,1.92,1.86,0.06,3.2258,126751.39,23908.856,8.477,1.92,1.85,1.93,1.82
002482.SZ,20221013,1.9,1.94,1.9,1.91,1.92,-0.01,-0.5208,69623.0,13373.405,8.477,1.91,1.9,1.94,1.9
002482.SZ,20221014,1.92,1.97,1.91,1.96,1.91,0.05,2.6178,92872.39,17989.342,8.477,1.96,1.92,1.97,1.91
002482.SZ,20221017,1.94,1.98,1.92,1.98,1.96,0.02,1.0204,85593.89,16738.628,8.477,1.98,1.94,1.98,1.92
002482.SZ,20221018,1.98,1.99,1.95,1.96,1.98,-0.02,-1.0101,66507.5,13073.583,8.477,1.96,1.98,1.99,1.95
002482.SZ,20221019,1.96,1.97,1.92,1.92,1.96,-0.04,-2.0408,71015.0,13792.191,8.477,1.92,1.96,1.97,1.92
002482.SZ,20221020,1.92,1.93,1.87,1.92,1.92,0.0,0.0,65718.0,12522.316,8.477,1.92,1.92,1.93,1.87
002482.SZ,20221021,1.92,1.96,1.89,1.91,1.92,-0.01,-0.5208,80133.0,15418.182,8.477,1.91,1.92,1.96,1.89
002482.SZ,20221024,1.9,1.93,1.83,1.87,1.91,-0.04,-2.0942,109925.0,20581.662,8.477,1.87,1.9,1.93,1.83
002482.SZ,20221025,1.84,1.85,1.79,1.83,1.87,-0.04,-2.139,93762.5,17051.0,8.477,1.83,1.84,1.85,1.79
002482.SZ,20221026,1.83,1.87,1.81,1.84,1.83,0.01,0.5464,60326.5,11139.499,8.477,1.84,1.83,1.87,1.81
002482.SZ,20221027,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,65054.14,11945.836,8.477,1.83,1.83,1.85,1.82
002482.SZ,20221028,1.83,1.83,1.74,1.74,1.83,-0.09,-4.918,140932.0,25004.108,8.477,1.74,1.83,1.83,1.74
002482.SZ,20221031,1.7,1.74,1.68,1.71,1.74,-0.03,-1.7241,96007.5,16404.75,8.477,1.71,1.7,1.74,1.68
002482.SZ,20221101,1.71,1.76,1.71,1.76,1.71,0.05,2.924,71595.0,12402.11,8.477,1.76,1.71,1.76,1.71
002482.SZ,20221102,1.74,1.8,1.74,1.77,1.76,0.01,0.5682,84829.0,15049.205,8.477,1.77,1.74,1.8,1.74
002482.SZ,20221103,1.77,1.78,1.74,1.76,1.77,-0.01,-0.565,73309.0,12852.817,8.477,1.76,1.77,1.78,1.74
002482.SZ,20221104,1.74,1.85,1.74,1.85,1.76,0.09,5.1136,162056.5,29177.878,8.477,1.85,1.74,1.85,1.74
002482.SZ,20221107,1.89,1.94,1.87,1.9,1.85,0.05,2.7027,307515.56,58928.979,8.477,1.9,1.89,1.94,1.87
002482.SZ,20221108,1.87,1.94,1.87,1.91,1.9,0.01,0.5263,162111.89,30824.163,8.477,1.91,1.87,1.94,1.87
002482.SZ,20221109,1.9,1.93,1.89,1.89,1.91,-0.02,-1.0471,121520.0,23170.26,8.477,1.89,1.9,1.93,1.89
002482.SZ,20221110,1.88,1.92,1.86,1.88,1.89,-0.01,-0.5291,115333.0,21775.862,8.477,1.88,1.88,1.92,1.86
002482.SZ,20221111,1.92,1.93,1.88,1.9,1.88,0.02,1.0638,139462.72,26560.641,8.477,1.9,1.92,1.93,1.88
002482.SZ,20221114,1.92,1.95,1.91,1.93,1.9,0.03,1.5789,166288.22,32031.768,8.477,1.93,1.92,1.95,1.91
002482.SZ,20221115,1.94,1.94,1.89,1.93,1.93,0.0,0.0,126865.02,24357.217,8.477,1.93,1.94,1.94,1.89
002482.SZ,20221116,1.95,1.97,1.91,1.93,1.93,0.0,0.0,122534.5,23795.05,8.477,1.93,1.95,1.97,1.91
002482.SZ,20221117,1.92,2.03,1.9,2.03,1.93,0.1,5.1813,288343.0,57547.159,8.477,2.03,1.92,2.03,1.9
002482.SZ,20221118,2.05,2.07,1.98,1.98,2.03,-0.05,-2.4631,235113.39,47454.721,8.477,1.98,2.05,2.07,1.98
002482.SZ,20221121,1.98,1.98,1.91,1.95,1.98,-0.03,-1.5152,113433.13,22036.632,8.477,1.95,1.98,1.98,1.91
002482.SZ,20221122,1.93,1.97,1.9,1.91,1.95,-0.04,-2.0513,99732.0,19207.977,8.477,1.91,1.93,1.97,1.9
002482.SZ,20221123,1.9,1.91,1.82,1.87,1.91,-0.04,-2.0942,105985.5,19833.926,8.477,1.87,1.9,1.91,1.82
002482.SZ,20221124,1.87,1.96,1.87,1.96,1.87,0.09,4.8128,162119.39,31264.599,8.477,1.96,1.87,1.96,1.87
002482.SZ,20221125,1.96,1.98,1.91,1.94,1.96,-0.02,-1.0204,117265.5,22799.689,8.477,1.94,1.96,1.98,1.91
002482.SZ,20221128,1.9,1.94,1.89,1.93,1.94,-0.01,-0.5155,83467.52,16010.53,8.477,1.93,1.9,1.94,1.89
002482.SZ,20221129,2.02,2.03,1.98,2.03,1.93,0.1,5.1813,397224.99,80433.218,8.477,2.03,2.02,2.03,1.98
002482.SZ,20221130,2.08,2.13,2.04,2.13,2.03,0.1,4.9261,280740.94,59090.302,8.477,2.13,2.08,2.13,2.04
002482.SZ,20221201,2.16,2.2,2.05,2.08,2.13,-0.05,-2.3474,425829.45,90079.182,8.477,2.08,2.16,2.2,2.05
002482.SZ,20221202,2.1,2.18,2.07,2.15,2.08,0.07,3.3654,373858.05,79733.297,8.477,2.15,2.1,2.18,2.07
002482.SZ,20221205,2.12,2.13,2.05,2.08,2.15,-0.07,-3.2558,280681.0,58986.523,8.477,2.08,2.12,2.13,2.05
002482.SZ,20221206,2.07,2.12,2.06,2.08,2.08,0.0,0.0,179045.99,37391.102,8.477,2.08,2.07,2.12,2.06
002482.SZ,20221207,2.08,2.09,2.03,2.04,2.08,-0.04,-1.9231,154154.56,31622.503,8.477,2.04,2.08,2.09,2.03
002482.SZ,20221208,2.04,2.08,1.99,2.05,2.04,0.01,0.4902,135039.5,27513.622,8.477,2.05,2.04,2.08,1.99
002482.SZ,20221209,2.05,2.09,2.03,2.07,2.05,0.02,0.9756,132930.5,27452.466,8.477,2.07,2.05,2.09,2.03
002482.SZ,20221212,2.07,2.07,2.0,2.0,2.07,-0.07,-3.3816,121092.0,24520.409,8.477,2.0,2.07,2.07,2.0
002482.SZ,20221213,2.01,2.04,1.98,2.01,2.0,0.01,0.5,89253.0,17896.007,8.477,2.01,2.01,2.04,1.98
002482.SZ,20221214,2.01,2.04,1.99,2.04,2.01,0.03,1.4925,92833.0,18736.986,8.477,2.04,2.01,2.04,1.99
002482.SZ,20221215,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,70343.0,14348.033,8.477,2.05,2.05,2.06,2.03
002482.SZ,20221216,2.03,2.06,2.01,2.02,2.05,-0.03,-1.4634,90128.0,18254.913,8.477,2.02,2.03,2.06,2.01
002482.SZ,20221219,2.01,2.01,1.92,1.92,2.02,-0.1,-4.9505,160854.53,31097.993,8.477,1.92,2.01,2.01,1.92
002482.SZ,20221220,1.91,1.91,1.82,1.9,1.92,-0.02,-1.0417,82541.0,15425.36,8.477,1.9,1.91,1.91,1.82
002482.SZ,20221221,1.89,1.92,1.87,1.88,1.9,-0.02,-1.0526,54216.0,10229.442,8.477,1.88,1.89,1.92,1.87
