ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20190805,9.8,9.91,9.58,9.62,9.82,-0.2,-2.0367,51110.14,49816.31,6.943,8.761515354242912,8.92545223197303,9.025635879474766,8.725084936969552
000887.SZ,20190806,9.45,9.59,9.11,9.19,9.62,-0.43,-4.4699,74887.73,69620.231,6.943,8.3698883685543,8.606686080831134,8.734192541287893,8.29702753400758
000887.SZ,20190807,9.39,9.39,9.04,9.05,9.19,-0.14,-1.5234,55811.36,51010.557,6.943,8.242381908097542,8.552040454921098,8.552040454921098,8.2332743037792
000887.SZ,20190808,9.1,9.16,9.01,9.03,9.05,-0.02,-0.221,48388.0,43880.157,6.943,8.224166699460863,8.287919929689242,8.34256555559928,8.205951490824182
000887.SZ,20190809,9.1,9.1,8.8,8.83,9.03,-0.2,-2.2148,52114.17,46632.087,6.943,8.042014613094066,8.287919929689242,8.287919929689242,8.014691800139047
000887.SZ,20190812,8.84,8.92,8.82,8.89,8.83,0.06,0.6795,47991.92,42515.064,6.943,8.096660239004105,8.051122217412406,8.123983051959124,8.032907008775727
000887.SZ,20190813,8.81,8.85,8.59,8.69,8.89,-0.2,-2.2497,81462.32,70598.471,6.943,7.914508152637309,8.023799404457387,8.060229821730745,7.82343210945391
000887.SZ,20190814,8.81,8.83,8.65,8.67,8.69,-0.02,-0.2301,57809.6,50498.714,6.943,7.896292944000629,8.023799404457387,8.042014613094066,7.878077735363949
000887.SZ,20190815,8.45,8.52,8.34,8.5,8.67,-0.17,-1.9608,99650.1,83957.408,6.943,7.7414636705888515,7.695925648997152,7.759678879225532,7.595742001495414
000887.SZ,20190816,8.47,8.59,8.47,8.51,8.5,0.01,0.1176,53407.39,45597.45,6.943,7.750571274907191,7.714140857633833,7.82343210945391,7.714140857633833
000887.SZ,20190819,8.56,8.84,8.56,8.82,8.51,0.31,3.6428,66031.01,57712.003,6.943,8.032907008775727,7.796109296498891,8.051122217412406,7.796109296498891
000887.SZ,20190820,8.83,9.05,8.8,8.94,8.82,0.12,1.3605,66156.63,59343.541,6.943,8.142198260595803,8.042014613094066,8.242381908097542,8.014691800139047
000887.SZ,20190821,8.94,9.06,8.88,9.0,8.94,0.06,0.6711,46360.9,41635.76,6.943,8.196843886505842,8.142198260595803,8.251489512415882,8.087552634685766
000887.SZ,20190822,9.05,9.05,8.88,8.91,9.0,-0.09,-1.0,40001.51,35766.362,6.943,8.114875447640785,8.242381908097542,8.242381908097542,8.087552634685766
000887.SZ,20190823,8.95,9.01,8.8,8.9,8.91,-0.01,-0.1122,46066.6,41102.934,6.943,8.105767843322445,8.151305864914143,8.205951490824182,8.014691800139047
000887.SZ,20190826,8.71,8.97,8.71,8.92,8.9,0.02,0.2247,44258.71,39274.616,6.943,8.123983051959124,7.932723361273989,8.169521073550824,7.932723361273989
000887.SZ,20190827,8.97,9.36,8.91,9.3,8.92,0.38,4.2601,92939.35,85736.596,6.943,8.470072016056038,8.169521073550824,8.524717641966076,8.114875447640785
000887.SZ,20190828,9.32,9.47,9.23,9.29,9.3,-0.01,-0.1075,82950.6,77435.888,6.943,8.460964411737697,8.488287224692717,8.624901289467815,8.40631878582766
000887.SZ,20190829,9.26,9.34,9.23,9.25,9.29,-0.04,-0.4306,60241.69,55983.623,6.943,8.424533994464339,8.43364159878268,8.506502433329397,8.40631878582766
000887.SZ,20190830,9.36,9.37,8.93,8.99,9.25,-0.26,-2.8108,64670.28,58853.895,6.943,8.187736282187503,8.524717641966076,8.533825246284417,8.133090656277464
000887.SZ,20190902,9.04,9.2,8.94,9.13,8.99,0.14,1.5573,51775.6,47096.338,6.943,8.315242742644262,8.2332743037792,8.378995972872639,8.142198260595803
000887.SZ,20190903,9.23,9.23,8.94,9.0,9.13,-0.13,-1.4239,77200.0,69549.77,6.943,8.196843886505842,8.40631878582766,8.40631878582766,8.142198260595803
000887.SZ,20190904,8.99,9.06,8.87,9.06,9.0,0.06,0.6667,75202.38,67435.02,6.943,8.251489512415882,8.187736282187503,8.251489512415882,8.078445030367424
000887.SZ,20190905,9.07,9.3,9.07,9.1,9.06,0.04,0.4415,100090.68,92010.041,6.943,8.287919929689242,8.260597116734221,8.470072016056038,8.260597116734221
000887.SZ,20190906,9.2,9.94,9.12,9.72,9.1,0.62,6.8132,209534.52,200794.977,6.943,8.85259139742631,8.378995972872639,9.052958692429788,8.30613513832592
000887.SZ,20190909,9.81,9.94,9.62,9.88,9.72,0.16,1.6461,149124.71,146105.9,6.943,8.998313066519747,8.934559836291369,9.052958692429788,8.761515354242912
000887.SZ,20190910,9.85,10.0,9.75,9.9,9.88,0.02,0.2024,109755.48,108201.603,6.943,9.016528275156428,8.970990253564729,9.107604318339826,8.87991421038133
000887.SZ,20190911,10.02,10.02,9.76,9.78,9.9,-0.12,-1.2121,99970.74,98467.519,6.943,8.907237023336348,9.125819526976503,9.125819526976503,8.88902181469967
000887.SZ,20190912,9.86,9.86,9.7,9.82,9.78,0.04,0.409,70268.03,68815.148,6.943,8.94366744060971,8.980097857883068,8.980097857883068,8.834376188789632
000887.SZ,20190916,9.86,9.99,9.65,9.75,9.82,-0.07,-0.7128,86603.11,84655.719,6.943,8.87991421038133,8.980097857883068,9.098496714021486,8.788838167197932
000887.SZ,20190917,9.71,9.71,9.34,9.4,9.75,-0.35,-3.5897,105463.67,99955.059,6.943,8.561148059239438,8.843483793107973,8.843483793107973,8.506502433329397
000887.SZ,20190918,9.42,9.49,9.23,9.24,9.4,-0.16,-1.7021,72472.12,67476.59,6.943,8.415426390146,8.579363267876115,8.643116498104495,8.40631878582766
000887.SZ,20190919,9.36,9.37,9.2,9.31,9.24,0.07,0.7576,58048.53,53816.351,6.943,8.479179620374378,8.524717641966076,8.533825246284417,8.378995972872639
000887.SZ,20190920,9.31,9.34,9.2,9.21,9.31,-0.1,-1.0741,71308.65,66042.393,6.943,8.38810357719098,8.479179620374378,8.506502433329397,8.378995972872639
000887.SZ,20190923,9.21,9.23,8.98,9.08,9.21,-0.13,-1.4115,77385.31,70027.292,6.943,8.269704721052562,8.38810357719098,8.40631878582766,8.178628677869163
000887.SZ,20190924,9.1,9.33,9.04,9.17,9.08,0.09,0.9912,78576.14,72237.449,6.943,8.35167315991762,8.287919929689242,8.497394829011057,8.2332743037792
000887.SZ,20190925,9.11,9.13,8.97,8.99,9.17,-0.18,-1.9629,100149.35,90233.91,6.943,8.187736282187503,8.29702753400758,8.315242742644262,8.169521073550824
000887.SZ,20190926,8.98,9.01,8.77,8.79,8.99,-0.2,-2.2247,113119.72,100242.633,6.943,8.005584195820706,8.178628677869163,8.205951490824182,7.987368987184027
000887.SZ,20190927,8.75,8.85,8.71,8.76,8.79,-0.03,-0.3413,85569.05,75068.789,6.943,7.978261382865687,7.969153778547348,8.060229821730745,7.932723361273989
000887.SZ,20190930,8.8,8.84,8.66,8.66,8.76,-0.1,-1.1416,52574.0,45887.148,6.943,7.887185339682289,8.014691800139047,8.051122217412406,7.887185339682289
000887.SZ,20191008,8.62,8.93,8.62,8.7,8.66,0.04,0.4619,66100.32,57994.588,6.943,7.923615756955647,7.850754922408928,8.133090656277464,7.850754922408928
000887.SZ,20191009,8.7,8.83,8.63,8.74,8.7,0.04,0.4598,66748.18,58305.417,6.943,7.960046174229007,7.923615756955647,8.042014613094066,7.859862526727269
000887.SZ,20191010,8.75,8.82,8.71,8.77,8.74,0.03,0.3432,63941.74,56070.229,6.943,7.987368987184027,7.969153778547348,8.032907008775727,7.932723361273989
000887.SZ,20191011,8.83,8.83,8.69,8.78,8.77,0.01,0.114,56131.0,49197.795,6.943,7.996476591502366,8.042014613094066,8.042014613094066,7.914508152637309
000887.SZ,20191014,8.88,9.02,8.85,8.93,8.78,0.15,1.7084,83250.89,74451.739,6.943,8.133090656277464,8.087552634685766,8.215059095142523,8.060229821730745
000887.SZ,20191015,8.95,8.95,8.7,8.76,8.93,-0.17,-1.9037,74940.48,65953.653,6.943,7.978261382865687,8.151305864914143,8.151305864914143,7.923615756955647
000887.SZ,20191016,8.77,8.83,8.52,8.53,8.76,-0.23,-2.6256,94512.09,81718.589,6.943,7.768786483543871,7.987368987184027,8.042014613094066,7.759678879225532
000887.SZ,20191017,8.57,8.62,8.47,8.56,8.53,0.03,0.3517,37323.24,31856.117,6.943,7.796109296498891,7.80521690081723,7.850754922408928,7.714140857633833
000887.SZ,20191018,8.56,8.65,8.41,8.54,8.56,-0.02,-0.2336,66466.0,56608.546,6.943,7.777894087862211,7.796109296498891,7.878077735363949,7.659495231723793
000887.SZ,20191021,8.48,8.5,8.31,8.41,8.54,-0.13,-1.5222,51648.99,43410.545,6.943,7.659495231723793,7.723248461952172,7.7414636705888515,7.568419188540396
000887.SZ,20191022,8.4,8.54,8.4,8.53,8.41,0.12,1.4269,36122.43,30602.023,6.943,7.768786483543871,7.650387627405453,7.777894087862211,7.650387627405453
000887.SZ,20191023,8.54,8.64,8.52,8.53,8.53,0.0,0.0,38666.54,33130.714,6.943,7.768786483543871,7.777894087862211,7.86897013104561,7.759678879225532
000887.SZ,20191024,8.53,8.56,8.45,8.49,8.53,-0.04,-0.4689,36654.71,31135.19,6.943,7.732356066270512,7.768786483543871,7.796109296498891,7.695925648997152
000887.SZ,20191025,8.48,8.67,8.45,8.62,8.49,0.13,1.5312,40588.38,34803.758,6.943,7.850754922408928,7.723248461952172,7.896292944000629,7.695925648997152
000887.SZ,20191028,8.59,8.79,8.58,8.71,8.62,0.09,1.0441,59033.39,51392.113,6.943,7.932723361273989,7.82343210945391,8.005584195820706,7.814324505135571
000887.SZ,20191029,8.72,8.74,8.53,8.53,8.71,-0.18,-2.0666,37081.87,31904.887,6.943,7.768786483543871,7.941830965592328,7.960046174229007,7.768786483543871
000887.SZ,20191030,8.46,8.72,8.42,8.68,8.53,0.15,1.7585,77013.63,66100.462,6.943,7.905400548318968,7.705033253315493,7.941830965592328,7.668602836042133
000887.SZ,20191031,8.68,8.71,8.54,8.59,8.68,-0.09,-1.0369,49325.29,42436.21,6.943,7.82343210945391,7.905400548318968,7.932723361273989,7.777894087862211
000887.SZ,20191101,8.5,8.59,8.45,8.52,8.59,-0.07,-0.8149,53230.02,45244.391,6.943,7.759678879225532,7.7414636705888515,7.82343210945391,7.695925648997152
000887.SZ,20191104,8.56,8.56,8.33,8.34,8.52,-0.18,-2.1127,89802.91,75569.181,6.943,7.595742001495414,7.796109296498891,7.796109296498891,7.586634397177074
000887.SZ,20191105,8.34,8.38,8.16,8.22,8.34,-0.12,-1.4388,97406.77,80160.511,6.943,7.486450749675337,7.595742001495414,7.632172418768775,7.431805123765298
000887.SZ,20191106,8.2,8.25,7.96,8.03,8.22,-0.19,-2.3114,99185.94,80142.633,6.943,7.313406267626879,7.468235541038656,7.513773562630356,7.249653037398501
000887.SZ,20191107,8.02,8.14,8.0,8.05,8.03,0.02,0.2491,65698.88,53000.776,6.943,7.33162147626356,7.304298663308539,7.413589915128618,7.286083454671861
000887.SZ,20191108,8.1,8.17,8.05,8.09,8.05,0.04,0.4969,70237.03,56998.389,6.943,7.368051893536919,7.377159497855258,7.440912728083637,7.33162147626356
000887.SZ,20191111,8.06,8.08,7.85,7.85,8.09,-0.24,-2.9666,73535.09,58403.023,6.943,7.149469389896763,7.3407290805819,7.358944289218579,7.149469389896763
000887.SZ,20191112,7.89,7.89,7.74,7.84,7.85,-0.01,-0.1274,55203.26,43120.374,6.943,7.140361785578423,7.185899807170122,7.185899807170122,7.049285742395025
000887.SZ,20191113,7.85,8.23,7.81,8.22,7.84,0.38,4.8469,127142.05,103306.709,6.943,7.486450749675337,7.149469389896763,7.495558353993677,7.113038972623404
000887.SZ,20191114,8.17,8.34,8.17,8.28,8.22,0.06,0.7299,77477.01,64011.786,6.943,7.541096375585375,7.440912728083637,7.595742001495414,7.440912728083637
000887.SZ,20191115,8.23,8.34,8.12,8.17,8.28,-0.11,-1.3285,57035.32,46830.099,6.943,7.440912728083637,7.495558353993677,7.595742001495414,7.395374706491937
000887.SZ,20191118,8.16,8.19,8.03,8.05,8.17,-0.12,-1.4688,48705.35,39452.041,6.943,7.33162147626356,7.431805123765298,7.459127936720317,7.313406267626879
000887.SZ,20191119,8.05,8.14,8.03,8.1,8.05,0.05,0.6211,43989.47,35582.433,6.943,7.377159497855258,7.33162147626356,7.413589915128618,7.313406267626879
000887.SZ,20191120,8.1,8.15,7.97,7.98,8.1,-0.12,-1.4815,37938.71,30470.141,6.943,7.267868246035182,7.377159497855258,7.422697519446959,7.25876064171684
000887.SZ,20191121,7.98,8.01,7.89,7.92,7.98,-0.06,-0.7519,33388.83,26515.419,6.943,7.213222620125142,7.267868246035182,7.2951910589902,7.185899807170122
000887.SZ,20191122,7.94,8.25,7.94,8.1,7.92,0.18,2.2727,75693.76,61491.242,6.943,7.377159497855258,7.231437828761822,7.513773562630356,7.231437828761822
000887.SZ,20191125,8.1,8.28,7.98,8.24,8.1,0.14,1.7284,71936.07,58741.126,6.943,7.504665958312016,7.377159497855258,7.541096375585375,7.267868246035182
000887.SZ,20191126,8.22,8.31,8.13,8.14,8.24,-0.1,-1.2136,44598.34,36644.25,6.943,7.413589915128618,7.486450749675337,7.568419188540396,7.404482310810279
000887.SZ,20191127,8.13,8.18,8.03,8.07,8.14,-0.07,-0.86,39633.22,32068.045,6.943,7.349836684900239,7.404482310810279,7.450020332401976,7.313406267626879
000887.SZ,20191128,8.07,8.21,8.05,8.11,8.07,0.04,0.4957,33910.7,27590.159,6.943,7.386267102173598,7.349836684900239,7.477343145356998,7.33162147626356
000887.SZ,20191129,8.11,8.17,8.0,8.08,8.11,-0.03,-0.3699,38148.75,30750.374,6.943,7.358944289218579,7.386267102173598,7.440912728083637,7.286083454671861
000887.SZ,20191202,8.1,8.2,7.99,8.06,8.08,-0.02,-0.2475,44481.8,35925.691,6.943,7.3407290805819,7.377159497855258,7.468235541038656,7.276975850353521
000887.SZ,20191203,8.0,8.17,7.98,8.16,8.06,0.1,1.2407,48423.7,39001.544,6.943,7.431805123765298,7.286083454671861,7.440912728083637,7.267868246035182
000887.SZ,20191204,8.13,8.32,8.08,8.29,8.16,0.13,1.5931,78298.37,64536.011,6.943,7.550203979903714,7.404482310810279,7.577526792858736,7.358944289218579
000887.SZ,20191205,8.27,8.33,8.22,8.29,8.29,0.0,0.0,57474.15,47571.757,6.943,7.550203979903714,7.531988771267035,7.586634397177074,7.486450749675337
000887.SZ,20191206,8.3,8.3,8.2,8.28,8.29,-0.01,-0.1206,33643.48,27757.653,6.943,7.541096375585375,7.559311584222056,7.559311584222056,7.468235541038656
000887.SZ,20191209,8.27,8.29,8.15,8.16,8.28,-0.12,-1.4493,56291.93,46166.784,6.943,7.431805123765298,7.531988771267035,7.550203979903714,7.422697519446959
000887.SZ,20191210,8.17,8.19,8.09,8.13,8.16,-0.03,-0.3676,48749.16,39621.89,6.943,7.404482310810279,7.440912728083637,7.459127936720317,7.368051893536919
000887.SZ,20191211,8.13,8.16,8.07,8.16,8.13,0.03,0.369,39350.62,31937.938,6.943,7.431805123765298,7.404482310810279,7.431805123765298,7.349836684900239
000887.SZ,20191212,8.16,8.18,8.07,8.07,8.16,-0.09,-1.1029,38280.63,31095.98,6.943,7.349836684900239,7.431805123765298,7.450020332401976,7.349836684900239
000887.SZ,20191213,8.13,8.2,8.08,8.2,8.07,0.13,1.6109,67200.07,54676.396,6.943,7.468235541038656,7.404482310810279,7.468235541038656,7.358944289218579
000887.SZ,20191216,8.21,8.43,8.17,8.42,8.2,0.22,2.6829,108955.94,91086.416,6.943,7.668602836042133,7.477343145356998,7.677710440360473,7.440912728083637
000887.SZ,20191217,8.46,8.77,8.4,8.68,8.42,0.26,3.0879,140219.76,120755.692,6.943,7.905400548318968,7.705033253315493,7.987368987184027,7.650387627405453
000887.SZ,20191218,8.68,8.78,8.62,8.64,8.68,-0.04,-0.4608,102439.11,88864.768,6.943,7.86897013104561,7.905400548318968,7.996476591502366,7.850754922408928
000887.SZ,20191219,8.7,8.9,8.63,8.79,8.64,0.15,1.7361,102072.51,89612.557,6.943,8.005584195820706,7.923615756955647,8.105767843322445,7.859862526727269
000887.SZ,20191220,8.78,8.87,8.67,8.67,8.79,-0.12,-1.3652,66648.86,58249.887,6.943,7.896292944000629,7.996476591502366,8.078445030367424,7.896292944000629
000887.SZ,20191223,8.65,8.72,8.43,8.48,8.67,-0.19,-2.1915,93736.73,80229.673,6.943,7.723248461952172,7.878077735363949,7.941830965592328,7.677710440360473
000887.SZ,20191224,8.55,8.81,8.48,8.75,8.48,0.27,3.184,83525.27,72499.901,6.943,7.969153778547348,7.787001692180551,8.023799404457387,7.723248461952172
000887.SZ,20191225,8.82,8.82,8.63,8.65,8.75,-0.1,-1.1429,73954.4,64313.23,6.943,7.878077735363949,8.032907008775727,8.032907008775727,7.859862526727269
000887.SZ,20191226,8.7,8.75,8.57,8.68,8.65,0.03,0.3468,70342.17,60927.111,6.943,7.905400548318968,7.923615756955647,7.969153778547348,7.80521690081723
000887.SZ,20191227,8.65,8.77,8.54,8.54,8.68,-0.14,-1.6129,78970.02,68518.902,6.943,7.777894087862211,7.878077735363949,7.987368987184027,7.777894087862211
000887.SZ,20191230,8.55,9.02,8.53,9.02,8.54,0.48,5.6206,181548.95,160536.122,6.943,8.215059095142523,7.787001692180551,8.215059095142523,7.768786483543871
000887.SZ,20191231,9.0,9.13,8.87,9.05,9.02,0.03,0.3326,179414.63,161419.649,6.943,8.242381908097542,8.196843886505842,8.315242742644262,8.078445030367424
000887.SZ,20200102,9.1,9.34,9.1,9.11,9.05,0.06,0.663,180426.47,165920.08,6.9433,8.297386040166332,8.28827804231763,8.506869990686447,8.28827804231763
000887.SZ,20200103,9.12,9.62,9.08,9.45,9.11,0.34,3.7322,206231.57,193004.332,6.9433,8.607057967022154,8.306494038015032,8.761893930450066,8.270062046620229
000887.SZ,20200106,9.68,10.3,9.67,9.99,9.45,0.54,5.7143,409345.66,408964.395,6.9433,9.098889850851991,8.81654191754227,9.381237784161714,8.80743391969357
000887.SZ,20200107,9.86,10.2,9.82,9.93,9.99,-0.06,-0.6006,262394.85,262109.699,6.9433,9.044241863759789,8.980485878818884,9.290157805674706,8.944053887424081
000887.SZ,20200108,9.98,10.92,9.9,10.92,9.93,0.99,9.9698,699382.54,749175.653,6.9433,9.945933650781155,9.089781853003291,9.945933650781155,9.016917870213687
000887.SZ,20200109,11.3,11.3,10.52,10.71,10.92,-0.21,-1.9231,572825.57,620781.399,6.9433,9.754665695958444,10.292037569031782,10.292037569031782,9.581613736833129
000887.SZ,20200110,10.7,10.7,10.2,10.26,10.71,-0.45,-4.2017,358089.05,372250.363,6.9433,9.344805792766913,9.74555769810974,9.74555769810974,9.290157805674706
000887.SZ,20200113,10.38,10.65,10.25,10.51,10.26,0.25,2.4366,286872.67,300091.801,6.9433,9.572505738984429,9.45410176695132,9.70001770886624,9.335697794918213
000887.SZ,20200114,10.78,11.34,10.48,10.55,10.51,0.04,0.3806,457864.27,497797.628,6.9433,9.608937730379232,9.818421680899348,10.328469560426583,9.545181745438326
000887.SZ,20200115,10.45,10.68,10.27,10.39,10.55,-0.16,-1.5166,240233.62,250281.693,6.9433,9.463209764800022,9.517857751892224,9.72734170241234,9.35391379061561
000887.SZ,20200116,10.42,10.45,10.1,10.21,10.39,-0.18,-1.7324,223003.15,228976.17,6.9433,9.299265803523408,9.490533758346125,9.517857751892224,9.1990778271877
000887.SZ,20200117,10.27,10.35,9.93,9.98,10.21,-0.23,-2.2527,272452.83,274931.153,6.9433,9.089781853003291,9.35391379061561,9.426777773405217,9.044241863759789
000887.SZ,20200120,9.98,10.16,9.8,10.1,9.98,0.12,1.2024,173314.02,173518.995,6.9433,9.1990778271877,9.089781853003291,9.253725814279903,8.92583789172668
000887.SZ,20200121,10.04,10.07,9.77,9.84,10.1,-0.26,-2.5743,168455.04,166854.404,6.9433,8.96226988312148,9.144429840095496,9.1717538336416,8.898513898180576
000887.SZ,20200122,9.78,10.15,9.61,10.05,9.84,0.21,2.1341,214293.06,212615.966,6.9433,9.153537837944196,8.907621896029278,9.244617816431203,8.752785932601366
000887.SZ,20200123,9.9,10.0,9.31,9.46,10.05,-0.59,-5.8706,235974.59,227937.394,6.9433,8.616165964870858,9.016917870213687,9.107997848700691,8.479545997140345
000887.SZ,20200203,8.51,8.51,8.51,8.51,9.46,-0.95,-10.0423,55480.0,47213.48,6.9433,7.75090616924429,7.75090616924429,7.75090616924429,7.75090616924429
000887.SZ,20200204,8.13,8.92,8.13,8.75,8.51,0.24,2.8202,219039.35,190621.08,6.9433,7.969498117613107,7.404802250993664,8.124334081041019,7.404802250993664
000887.SZ,20200205,9.04,9.46,8.9,9.17,8.75,0.42,4.8,293780.23,270769.137,6.9433,8.352034027258535,8.233630055225426,8.616165964870858,8.106118085343617
000887.SZ,20200206,8.99,9.32,8.96,9.22,9.17,0.05,0.5453,233969.64,214339.734,6.9433,8.397574016502041,8.188090065981923,8.488653994989047,8.160766072435822
000887.SZ,20200207,9.19,9.54,9.05,9.41,9.22,0.19,2.0607,236770.34,221161.662,6.9433,8.570625975627353,8.370250022955936,8.689029947660462,8.242738053074127
000887.SZ,20200210,9.3,10.14,9.3,10.04,9.41,0.63,6.695,344594.07,336965.084,6.9433,9.144429840095496,8.470437999291645,9.235509818582504,8.470437999291645
000887.SZ,20200211,10.0,10.0,9.65,9.69,10.04,-0.35,-3.4861,216830.95,212315.688,6.9433,8.82564991539097,9.107997848700691,9.107997848700691,8.78921792399617
000887.SZ,20200212,9.69,10.18,9.62,9.99,9.69,0.3,3.096,231182.51,229785.203,6.9433,9.098889850851991,8.82564991539097,9.271941809977308,8.761893930450066
000887.SZ,20200213,10.05,10.18,9.78,10.01,9.99,0.02,0.2002,250415.16,249955.169,6.9433,9.117105846549393,9.153537837944196,9.271941809977308,8.907621896029278
000887.SZ,20200214,10.03,10.49,9.88,10.37,10.01,0.36,3.5964,366668.69,374167.65,6.9433,9.444993769102618,9.135321842246794,9.554289743287027,8.998701874516286
000887.SZ,20200217,10.28,10.6,10.15,10.51,10.37,0.14,1.35,325956.63,339603.252,6.9433,9.572505738984429,9.363021788464312,9.654477719622736,9.244617816431203
000887.SZ,20200218,10.47,10.64,10.26,10.36,10.51,-0.15,-1.4272,316341.21,328590.785,6.9433,9.435885771253918,9.536073747589628,9.690909711017538,9.344805792766913
000887.SZ,20200219,10.43,10.55,9.99,10.01,10.36,-0.35,-3.3784,332934.6,339059.684,6.9433,9.117105846549393,9.499641756194825,9.608937730379232,9.098889850851991
