ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20230809,11.12,11.13,10.77,10.82,11.15,-0.33,-2.9596,292549.47,318588.488,7.074,10.82,11.12,11.13,10.77
002036.SZ,20230810,10.8,10.9,10.64,10.71,10.82,-0.11,-1.0166,172945.3,185629.948,7.074,10.71,10.8,10.9,10.64
002036.SZ,20230811,10.72,10.77,10.38,10.4,10.71,-0.31,-2.8945,226430.67,238684.087,7.074,10.4,10.72,10.77,10.38
002036.SZ,20230814,10.3,10.49,10.1,10.45,10.4,0.05,0.4808,234956.3,241378.675,7.074,10.45,10.3,10.49,10.1
002036.SZ,20230815,10.44,10.6,10.09,10.31,10.45,-0.14,-1.3397,284101.0,292903.943,7.074,10.31,10.44,10.6,10.09
002036.SZ,20230816,10.23,10.35,9.97,9.97,10.31,-0.34,-3.2978,225873.43,228205.441,7.074,9.97,10.23,10.35,9.97
002036.SZ,20230817,9.9,10.22,9.74,10.12,9.97,0.15,1.5045,221959.01,222680.805,7.074,10.12,9.9,10.22,9.74
002036.SZ,20230818,10.14,10.47,9.88,9.88,10.12,-0.24,-2.3715,297368.33,302082.337,7.074,9.88,10.14,10.47,9.88
002036.SZ,20230821,9.86,10.1,9.69,9.72,9.88,-0.16,-1.6194,194051.88,191558.822,7.074,9.72,9.86,10.1,9.69
002036.SZ,20230822,9.8,10.08,9.71,10.03,9.72,0.31,3.1893,257026.76,254055.046,7.074,10.03,9.8,10.08,9.71
002036.SZ,20230823,10.06,10.06,9.79,9.8,10.03,-0.23,-2.2931,190131.62,188200.596,7.074,9.8,10.06,10.06,9.79
002036.SZ,20230824,9.84,9.89,9.6,9.71,9.8,-0.09,-0.9184,190703.91,185803.504,7.074,9.71,9.84,9.89,9.6
002036.SZ,20230825,9.63,9.68,9.3,9.43,9.71,-0.28,-2.8836,276740.58,262332.973,7.074,9.43,9.63,9.68,9.3
002036.SZ,20230828,10.05,10.1,9.23,9.28,9.43,-0.15,-1.5907,344569.39,329903.168,7.074,9.28,10.05,10.1,9.23
002036.SZ,20230829,9.01,9.87,9.01,9.79,9.28,0.51,5.4957,450819.49,431019.931,7.074,9.79,9.01,9.869999999999996,9.01
002036.SZ,20230830,9.9,10.07,9.82,9.9,9.79,0.11,1.1236,283042.93,281309.755,7.074,9.9,9.9,10.07,9.82
002036.SZ,20230831,9.77,9.91,9.56,9.61,9.9,-0.29,-2.9293,290245.89,281153.851,7.074,9.61,9.77,9.91,9.56
002036.SZ,20230901,9.62,9.8,9.54,9.57,9.61,-0.04,-0.4162,212337.23,204917.78,7.074,9.57,9.62,9.8,9.54
002036.SZ,20230904,9.63,9.86,9.55,9.85,9.57,0.28,2.9258,224213.45,217415.875,7.074,9.85,9.63,9.86,9.55
002036.SZ,20230905,9.85,10.1,9.78,9.92,9.85,0.07,0.7107,279073.66,277612.478,7.074,9.92,9.85,10.1,9.78
002036.SZ,20230906,9.83,10.15,9.8,10.14,9.92,0.22,2.2177,314602.4,315220.378,7.074,10.14,9.83,10.15,9.8
002036.SZ,20230907,10.08,10.09,9.68,9.7,10.14,-0.44,-4.3393,345051.47,337905.533,7.074,9.7,10.08,10.09,9.68
002036.SZ,20230908,9.65,9.98,9.61,9.9,9.7,0.2,2.0619,279817.26,275021.671,7.074,9.9,9.65,9.98,9.61
002036.SZ,20230911,9.99,10.22,9.84,10.13,9.9,0.23,2.3232,395621.02,397720.769,7.074,10.13,9.99,10.22,9.84
002036.SZ,20230912,10.5,10.62,10.21,10.37,10.13,0.24,2.3692,602713.3,624478.28,7.074,10.37,10.5,10.62,10.21
002036.SZ,20230913,10.18,10.24,9.7,9.81,10.37,-0.56,-5.4002,455120.4,451006.678,7.074,9.81,10.18,10.24,9.7
002036.SZ,20230914,9.85,9.97,9.61,9.69,9.81,-0.12,-1.2232,268799.72,261229.314,7.074,9.69,9.85,9.97,9.61
002036.SZ,20230915,9.7,9.84,9.52,9.61,9.69,-0.08,-0.8256,239466.69,230726.204,7.074,9.61,9.7,9.84,9.52
002036.SZ,20230918,9.54,10.03,9.46,9.8,9.61,0.19,1.9771,346687.51,341316.647,7.074,9.8,9.54,10.03,9.46
002036.SZ,20230919,9.72,9.74,9.37,9.43,9.8,-0.37,-3.7755,300954.44,285274.894,7.074,9.43,9.72,9.74,9.37
002036.SZ,20230920,9.4,9.49,9.26,9.28,9.43,-0.15,-1.5907,142251.34,133102.264,7.074,9.28,9.4,9.49,9.26
002036.SZ,20230921,9.24,9.36,9.17,9.23,9.28,-0.05,-0.5388,155836.85,144016.495,7.074,9.23,9.24,9.36,9.17
002036.SZ,20230922,9.13,9.45,9.13,9.43,9.23,0.2,2.1668,169844.72,158905.92,7.074,9.43,9.13,9.45,9.13
002036.SZ,20230925,9.45,9.49,9.26,9.34,9.43,-0.09,-0.9544,185214.73,173065.107,7.074,9.34,9.45,9.49,9.26
002036.SZ,20230926,9.31,9.34,9.18,9.2,9.34,-0.14,-1.4989,148537.6,137166.421,7.074,9.2,9.31,9.34,9.18
002036.SZ,20230927,9.18,9.29,9.11,9.18,9.2,-0.02,-0.2174,142539.61,131147.248,7.074,9.18,9.18,9.29,9.11
002036.SZ,20230928,9.18,9.58,9.18,9.51,9.18,0.33,3.5948,352195.15,330920.389,7.074,9.510000000000002,9.18,9.58,9.18
002036.SZ,20231009,9.76,10.1,9.7,10.03,9.51,0.52,5.4679,556852.16,552454.221,7.074,10.03,9.76,10.1,9.7
002036.SZ,20231010,10.02,10.1,9.86,9.95,10.03,-0.08,-0.7976,298699.72,296838.836,7.074,9.95,10.02,10.1,9.86
002036.SZ,20231011,9.99,10.95,9.88,10.78,9.95,0.83,8.3417,1011160.39,1072732.167,7.074,10.78,9.99,10.95,9.88
002036.SZ,20231012,10.81,10.98,10.63,10.87,10.78,0.09,0.8349,732704.6,794505.345,7.074,10.87,10.810000000000002,10.98,10.63
002036.SZ,20231013,10.8,11.28,10.75,11.1,10.87,0.23,2.1159,679672.15,752547.088,7.074,11.1,10.8,11.28,10.75
002036.SZ,20231016,10.93,10.99,10.53,10.61,11.1,-0.49,-4.4144,505859.94,542260.569,7.074,10.61,10.93,10.990000000000002,10.53
002036.SZ,20231017,10.6,10.65,10.32,10.41,10.61,-0.2,-1.885,311493.14,324644.808,7.074,10.41,10.6,10.65,10.32
002036.SZ,20231018,10.41,10.46,10.17,10.22,10.41,-0.19,-1.8252,244494.85,251197.996,7.074,10.22,10.41,10.46,10.17
002036.SZ,20231019,10.22,10.31,9.92,9.97,10.22,-0.25,-2.4462,256252.65,259354.602,7.074,9.97,10.22,10.31,9.92
002036.SZ,20231020,9.87,10.01,9.41,9.45,9.97,-0.52,-5.2156,341778.82,330079.111,7.074,9.45,9.869999999999996,10.01,9.41
002036.SZ,20231023,9.44,9.69,9.25,9.32,9.45,-0.13,-1.3757,298067.87,280496.218,7.074,9.32,9.44,9.69,9.25
002036.SZ,20231024,9.39,9.51,9.15,9.3,9.32,-0.02,-0.2146,333263.02,310118.359,7.074,9.3,9.390000000000002,9.510000000000002,9.15
002036.SZ,20231025,9.35,9.74,9.25,9.64,9.3,0.34,3.6559,443933.93,424107.088,7.074,9.64,9.35,9.74,9.25
002036.SZ,20231026,9.63,10.08,9.46,9.94,9.64,0.3,3.112,428946.83,421057.379,7.074,9.94,9.63,10.08,9.46
002036.SZ,20231027,9.88,9.9,9.65,9.85,9.94,-0.09,-0.9054,287300.94,281267.07,7.074,9.85,9.88,9.9,9.65
002036.SZ,20231030,9.84,10.42,9.79,10.25,9.85,0.4,4.0609,434050.92,441604.414,7.074,10.25,9.84,10.42,9.79
002036.SZ,20231031,10.1,10.78,9.98,10.73,10.25,0.48,4.6829,942130.86,983247.782,7.074,10.73,10.1,10.78,9.98
002036.SZ,20231101,10.66,10.68,10.36,10.4,10.73,-0.33,-3.0755,515709.97,541507.958,7.074,10.4,10.66,10.68,10.36
002036.SZ,20231102,10.4,10.49,10.1,10.14,10.4,-0.26,-2.5,347318.16,356520.568,7.074,10.14,10.4,10.49,10.1
002036.SZ,20231103,10.16,10.46,10.1,10.32,10.14,0.18,1.7751,369279.43,381024.868,7.074,10.32,10.160000000000002,10.46,10.1
002036.SZ,20231106,10.39,10.72,10.34,10.58,10.32,0.26,2.5194,380391.67,401836.671,7.074,10.579999999999998,10.39,10.72,10.340000000000002
002036.SZ,20231107,10.59,10.9,10.55,10.64,10.58,0.06,0.5671,384939.59,411005.805,7.074,10.64,10.59,10.9,10.55
002036.SZ,20231108,10.69,10.69,10.43,10.54,10.64,-0.1,-0.9398,299513.04,315835.188,7.074,10.54,10.69,10.69,10.43
002036.SZ,20231109,10.55,10.6,10.22,10.28,10.54,-0.26,-2.4668,266241.64,275392.899,7.074,10.28,10.55,10.6,10.22
002036.SZ,20231110,10.28,10.42,10.08,10.26,10.28,-0.02,-0.1946,321078.86,328182.98,7.074,10.26,10.28,10.42,10.08
002036.SZ,20231113,10.32,10.45,10.23,10.31,10.26,0.05,0.4873,269297.46,278038.166,7.074,10.31,10.32,10.45,10.23
002036.SZ,20231114,10.35,11.08,10.29,10.87,10.31,0.56,5.4316,606828.06,654475.527,7.074,10.87,10.35,11.08,10.29
002036.SZ,20231115,10.93,11.05,10.73,10.97,10.87,0.1,0.92,397487.56,432767.411,7.074,10.97,10.93,11.05,10.73
002036.SZ,20231116,10.88,11.0,10.68,10.69,10.97,-0.28,-2.5524,303606.96,328329.665,7.074,10.69,10.88,11.0,10.68
002036.SZ,20231117,10.6,10.98,10.53,10.86,10.69,0.17,1.5903,305136.66,329805.21,7.074,10.86,10.6,10.98,10.53
002036.SZ,20231120,10.88,11.2,10.74,10.98,10.86,0.12,1.105,503549.97,554300.448,7.074,10.98,10.88,11.2,10.74
002036.SZ,20231121,11.0,11.08,10.71,10.74,10.98,-0.24,-2.1858,458390.67,497383.173,7.074,10.74,11.0,11.08,10.71
002036.SZ,20231122,10.69,11.05,10.55,10.55,10.74,-0.19,-1.7691,358958.94,386088.717,7.074,10.55,10.69,11.05,10.55
002036.SZ,20231123,10.5,10.9,10.43,10.89,10.55,0.34,3.2227,384954.29,413682.917,7.074,10.89,10.5,10.9,10.43
002036.SZ,20231124,11.0,11.02,10.38,10.43,10.89,-0.46,-4.2241,433860.06,459476.202,7.074,10.43,11.0,11.02,10.38
002036.SZ,20231127,10.61,10.95,10.57,10.78,10.43,0.35,3.3557,458590.34,493374.651,7.074,10.78,10.61,10.95,10.57
002036.SZ,20231128,10.72,10.9,10.56,10.75,10.78,-0.03,-0.2783,374349.91,400484.756,7.074,10.75,10.72,10.9,10.56
002036.SZ,20231129,10.8,11.83,10.72,11.61,10.75,0.86,8.0,1549679.49,1764250.505,7.074,11.61,10.8,11.83,10.72
002036.SZ,20231130,11.4,11.49,11.14,11.4,11.61,-0.21,-1.8088,1006193.32,1137943.491,7.074,11.4,11.4,11.49,11.14
002036.SZ,20231201,11.35,11.93,11.17,11.59,11.4,0.19,1.6667,992437.33,1150736.346,7.074,11.59,11.349999999999998,11.93,11.170000000000002
002036.SZ,20231204,11.5,11.6,11.15,11.21,11.59,-0.38,-3.2787,626578.04,706446.498,7.074,11.21,11.5,11.6,11.15
002036.SZ,20231205,11.18,11.19,10.61,10.61,11.21,-0.6,-5.3524,586302.18,634157.324,7.074,10.61,11.18,11.19,10.61
002036.SZ,20231206,10.52,10.72,10.46,10.5,10.61,-0.11,-1.0368,367614.01,387955.225,7.074,10.5,10.52,10.72,10.46
002036.SZ,20231207,10.45,10.6,10.34,10.46,10.5,-0.04,-0.381,255355.75,266984.405,7.074,10.46,10.45,10.6,10.340000000000002
002036.SZ,20231208,10.48,10.63,10.2,10.2,10.46,-0.26,-2.4857,392287.5,408094.844,7.074,10.2,10.48,10.63,10.2
002036.SZ,20231211,10.15,10.49,10.01,10.46,10.2,0.26,2.549,291755.31,300647.105,7.074,10.46,10.15,10.49,10.01
002036.SZ,20231212,10.47,10.52,10.4,10.48,10.46,0.02,0.1912,188304.04,197003.27,7.074,10.48,10.47,10.52,10.4
002036.SZ,20231213,10.47,10.55,10.31,10.33,10.48,-0.15,-1.4313,189928.38,197605.646,7.074,10.33,10.47,10.55,10.31
002036.SZ,20231214,10.43,10.64,10.35,10.4,10.33,0.07,0.6776,261373.88,274776.315,7.074,10.4,10.43,10.64,10.35
002036.SZ,20231215,10.45,10.52,10.25,10.4,10.4,0.0,0.0,209842.02,218104.205,7.074,10.4,10.45,10.52,10.25
002036.SZ,20231218,10.29,10.35,9.84,9.89,10.4,-0.51,-4.9038,386461.68,387249.465,7.074,9.89,10.29,10.35,9.84
002036.SZ,20231219,9.9,10.1,9.84,9.95,9.89,0.06,0.6067,222471.27,221588.877,7.074,9.95,9.9,10.1,9.84
002036.SZ,20231220,9.99,10.07,9.76,9.77,9.95,-0.18,-1.809,212470.73,210320.058,7.074,9.77,9.99,10.07,9.76
002036.SZ,20231221,9.72,9.87,9.56,9.79,9.77,0.02,0.2047,218730.18,212442.529,7.074,9.79,9.72,9.869999999999996,9.56
002036.SZ,20231222,9.82,9.82,9.55,9.63,9.79,-0.16,-1.6343,192044.0,186094.987,7.074,9.63,9.82,9.82,9.55
002036.SZ,20231225,9.63,9.77,9.6,9.72,9.63,0.09,0.9346,119836.66,116150.142,7.074,9.72,9.63,9.77,9.6
002036.SZ,20231226,9.7,9.7,9.38,9.54,9.72,-0.18,-1.8519,196894.77,186954.595,7.074,9.54,9.7,9.7,9.38
002036.SZ,20231227,9.55,9.65,9.51,9.61,9.54,0.07,0.7338,125154.2,120073.652,7.074,9.61,9.55,9.65,9.510000000000002
002036.SZ,20231228,9.6,9.87,9.5,9.82,9.61,0.21,2.1852,220847.0,215128.973,7.074,9.82,9.6,9.869999999999996,9.5
002036.SZ,20231229,9.83,10.27,9.79,10.21,9.82,0.39,3.9715,315682.62,319568.545,7.074,10.21,9.83,10.27,9.79
002036.SZ,20240102,10.22,10.27,10.1,10.11,10.21,-0.1,-0.9794,183703.49,186654.037,7.074,10.11,10.22,10.27,10.1
002036.SZ,20240103,10.01,10.1,9.75,9.84,10.11,-0.27,-2.6706,220608.73,218057.118,7.074,9.84,10.01,10.1,9.749999999999998
002036.SZ,20240104,9.83,9.94,9.61,9.68,9.84,-0.16,-1.626,194510.59,188942.625,7.074,9.68,9.83,9.94,9.61
002036.SZ,20240105,9.68,9.77,9.37,9.45,9.68,-0.23,-2.376,198445.4,189653.94,7.074,9.45,9.68,9.77,9.37
002036.SZ,20240108,9.44,9.45,9.11,9.11,9.45,-0.34,-3.5979,235902.63,216721.368,7.074,9.11,9.44,9.45,9.11
002036.SZ,20240109,9.14,9.25,8.98,9.07,9.11,-0.04,-0.4391,194506.27,177072.15,7.074,9.07,9.14,9.25,8.98
002036.SZ,20240110,9.04,9.12,8.79,8.98,9.07,-0.09,-0.9923,161926.03,144811.557,7.074,8.98,9.04,9.12,8.79
002036.SZ,20240111,8.98,9.24,8.92,9.17,8.98,0.19,2.1158,198576.78,180452.175,7.074,9.17,8.98,9.24,8.92
002036.SZ,20240112,9.11,9.13,8.99,8.99,9.17,-0.18,-1.9629,145438.99,131681.923,7.074,8.99,9.11,9.13,8.99
002036.SZ,20240115,8.93,9.06,8.8,8.94,8.99,-0.05,-0.5562,118800.7,105993.774,7.074,8.94,8.93,9.06,8.8
002036.SZ,20240116,8.94,8.95,8.63,8.74,8.94,-0.2,-2.2371,240712.09,210563.329,7.074,8.74,8.94,8.95,8.63
002036.SZ,20240117,8.74,8.74,8.29,8.3,8.74,-0.44,-5.0343,279922.69,236450.096,7.074,8.3,8.74,8.74,8.29
002036.SZ,20240118,8.28,8.48,8.05,8.42,8.3,0.12,1.4458,277000.78,227617.814,7.074,8.42,8.28,8.48,8.05
002036.SZ,20240119,8.34,8.46,8.18,8.2,8.42,-0.22,-2.6128,158694.64,131848.689,7.074,8.2,8.34,8.46,8.18
002036.SZ,20240122,8.2,8.23,7.45,7.54,8.2,-0.66,-8.0488,332621.74,259940.334,7.074,7.540000000000001,8.2,8.23,7.450000000000001
002036.SZ,20240123,7.54,7.74,7.49,7.71,7.54,0.17,2.2546,261008.76,199680.468,7.074,7.71,7.540000000000001,7.74,7.49
002036.SZ,20240124,7.75,7.85,7.35,7.69,7.71,-0.02,-0.2594,282360.18,213691.919,7.074,7.69,7.75,7.85,7.35
002036.SZ,20240125,7.69,7.9,7.61,7.9,7.69,0.21,2.7308,238528.27,186301.327,7.074,7.9,7.69,7.9,7.61
002036.SZ,20240126,7.82,7.9,7.62,7.64,7.9,-0.26,-3.2911,264235.22,204777.309,7.074,7.64,7.82,7.9,7.62
002036.SZ,20240129,7.7,7.78,7.3,7.3,7.64,-0.34,-4.4503,243636.3,181665.869,7.074,7.3,7.7,7.78,7.3
002036.SZ,20240130,7.28,7.53,7.18,7.2,7.3,-0.1,-1.3699,228261.44,167785.741,7.074,7.2,7.28,7.53,7.18
002036.SZ,20240131,6.58,6.98,6.55,6.61,7.2,-0.59,-8.1944,494897.44,333016.616,7.074,6.61,6.58,6.98,6.55
002036.SZ,20240201,6.66,7.04,6.64,6.74,6.61,0.13,1.9667,305847.14,207788.414,7.074,6.739999999999999,6.66,7.04,6.64
002036.SZ,20240202,6.78,6.88,6.07,6.33,6.74,-0.41,-6.0831,362809.11,232716.07,7.074,6.33,6.78,6.88,6.07
002036.SZ,20240205,6.25,6.28,5.7,5.73,6.33,-0.6,-9.4787,395066.36,233272.823,7.074,5.730000000000001,6.25,6.28,5.7
002036.SZ,20240206,5.6,6.16,5.41,6.03,5.73,0.3,5.2356,397653.55,229554.289,7.074,6.029999999999999,5.6,6.16,5.41
002036.SZ,20240207,6.07,6.63,6.07,6.58,6.03,0.55,9.1211,552153.58,359436.224,7.074,6.58,6.07,6.63,6.07
002036.SZ,20240208,6.57,6.78,6.38,6.71,6.58,0.13,1.9757,469389.73,312198.775,7.074,6.710000000000001,6.57,6.78,6.38
002036.SZ,20240219,6.81,6.95,6.7,6.87,6.71,0.16,2.3845,339762.51,231706.17,7.074,6.87,6.81,6.95,6.7
002036.SZ,20240220,6.84,6.92,6.71,6.9,6.87,0.03,0.4367,203584.64,138690.775,7.074,6.9,6.84,6.919999999999999,6.710000000000001
002036.SZ,20240221,6.85,7.25,6.78,6.98,6.9,0.08,1.1594,287153.51,202831.44,7.074,6.98,6.85,7.25,6.78
002036.SZ,20240222,6.94,7.16,6.9,7.14,6.98,0.16,2.2923,291327.22,206311.686,7.074,7.14,6.94,7.16,6.9
002036.SZ,20240223,7.25,7.39,7.1,7.37,7.14,0.23,3.2213,286558.39,208135.666,7.074,7.37,7.25,7.39,7.1
002036.SZ,20240226,7.54,7.66,7.34,7.46,7.37,0.09,1.2212,344200.98,257527.238,7.074,7.46,7.540000000000001,7.659999999999999,7.34
002036.SZ,20240227,7.42,7.7,7.35,7.7,7.46,0.24,3.2172,307280.16,231781.781,7.074,7.7,7.42,7.7,7.35
002036.SZ,20240228,7.74,7.9,7.06,7.07,7.7,-0.63,-8.1818,498334.33,374420.553,7.074,7.07,7.74,7.9,7.06
002036.SZ,20240229,7.09,7.65,7.05,7.59,7.07,0.52,7.355,412443.46,304668.738,7.074,7.59,7.09,7.65,7.05
002036.SZ,20240301,7.64,7.79,7.5,7.75,7.59,0.16,2.108,412849.51,317201.106,7.074,7.75,7.64,7.79,7.5
002036.SZ,20240304,7.8,7.96,7.67,7.85,7.75,0.1,1.2903,454412.67,355085.736,7.074,7.85,7.8,7.96,7.67
002036.SZ,20240305,7.75,8.2,7.7,8.14,7.85,0.29,3.6943,902203.47,721038.054,7.074,8.14,7.75,8.2,7.7
002036.SZ,20240306,8.17,8.18,7.78,7.93,8.14,-0.21,-2.5799,770793.77,613300.372,7.074,7.93,8.17,8.18,7.78
002036.SZ,20240307,7.92,7.94,7.57,7.58,7.93,-0.35,-4.4136,536295.33,413902.429,7.074,7.58,7.92,7.94,7.569999999999999
002036.SZ,20240308,7.56,7.83,7.51,7.79,7.58,0.21,2.7704,355636.38,274373.666,7.074,7.79,7.56,7.83,7.51
002036.SZ,20240311,7.7,7.89,7.62,7.88,7.79,0.09,1.1553,345707.86,269276.603,7.074,7.88,7.7,7.89,7.62
002036.SZ,20240312,7.86,8.16,7.82,8.09,7.88,0.21,2.665,561894.49,451031.123,7.074,8.09,7.86,8.16,7.82
002036.SZ,20240313,8.17,8.17,7.95,8.0,8.09,-0.09,-1.1125,392262.05,314603.762,7.074,8.0,8.17,8.17,7.95
002036.SZ,20240314,7.95,8.03,7.75,7.88,8.0,-0.12,-1.5,295373.7,233134.227,7.074,7.88,7.95,8.03,7.75
002036.SZ,20240315,7.83,8.03,7.78,8.03,7.88,0.15,1.9036,262585.55,208125.025,7.074,8.03,7.83,8.03,7.78
002036.SZ,20240318,8.16,8.37,8.05,8.34,8.03,0.31,3.8605,617430.18,507274.022,7.074,8.34,8.16,8.37,8.05
002036.SZ,20240319,8.37,8.68,8.31,8.41,8.34,0.07,0.8393,668503.67,565169.209,7.074,8.41,8.37,8.68,8.31
002036.SZ,20240320,8.5,8.6,8.31,8.4,8.41,-0.01,-0.1189,463419.8,390798.189,7.074,8.4,8.5,8.6,8.31
002036.SZ,20240321,8.44,8.48,8.24,8.32,8.4,-0.08,-0.9524,340739.47,284309.169,7.074,8.32,8.44,8.48,8.24
002036.SZ,20240322,8.26,8.37,8.1,8.16,8.32,-0.16,-1.9231,321723.51,264095.873,7.074,8.16,8.26,8.37,8.1
002036.SZ,20240325,8.07,8.24,7.83,7.9,8.16,-0.26,-3.1863,362070.88,291286.784,7.074,7.9,8.07,8.24,7.83
002036.SZ,20240326,7.78,7.94,7.72,7.86,7.9,-0.04,-0.5063,268568.49,210429.201,7.074,7.86,7.78,7.94,7.719999999999999
002036.SZ,20240327,7.88,7.9,7.36,7.36,7.86,-0.5,-6.3613,305300.09,230846.23,7.074,7.36,7.88,7.9,7.36
002036.SZ,20240328,7.39,7.83,7.33,7.75,7.36,0.39,5.2989,329032.89,251998.234,7.074,7.75,7.39,7.83,7.33
002036.SZ,20240329,7.78,7.9,7.55,7.88,7.75,0.13,1.6774,261647.0,201651.889,7.074,7.88,7.78,7.9,7.55
002036.SZ,20240401,7.95,8.4,7.94,8.4,7.88,0.52,6.599,567105.32,464982.331,7.074,8.4,7.95,8.4,7.94
002036.SZ,20240402,8.3,8.31,7.93,8.03,8.4,-0.37,-4.4048,580370.63,467708.198,7.074,8.03,8.3,8.31,7.93
002036.SZ,20240403,7.97,8.26,7.75,8.05,8.03,0.02,0.2491,464816.67,371449.893,7.074,8.05,7.97,8.26,7.75
002036.SZ,20240408,8.22,8.67,8.14,8.27,8.05,0.22,2.7329,911969.62,760121.078,7.074,8.27,8.22,8.67,8.14
002036.SZ,20240409,8.18,8.29,7.95,8.24,8.27,-0.03,-0.3628,612220.7,495921.564,7.074,8.24,8.18,8.29,7.95
002036.SZ,20240410,8.18,8.18,7.6,7.73,8.24,-0.51,-6.1893,517930.59,405549.322,7.074,7.73,8.18,8.18,7.6
002036.SZ,20240411,7.62,8.03,7.55,7.69,7.73,-0.04,-0.5175,309250.5,241546.936,7.074,7.69,7.62,8.03,7.55
002036.SZ,20240412,7.76,8.3,7.66,7.69,7.69,0.0,0.0,422413.12,334493.275,7.074,7.69,7.76,8.3,7.659999999999999
002036.SZ,20240415,7.49,7.58,7.05,7.15,7.69,-0.54,-7.0221,479047.04,347045.029,7.074,7.15,7.49,7.58,7.05
002036.SZ,20240416,7.01,7.02,6.54,6.58,7.15,-0.57,-7.972,486482.34,327158.693,7.074,6.58,7.01,7.02,6.54
002036.SZ,20240417,6.68,7.08,6.68,7.07,6.58,0.49,7.4468,372954.15,259277.996,7.074,7.07,6.68,7.08,6.68
002036.SZ,20240418,7.07,7.25,6.9,7.0,7.07,-0.07,-0.9901,313297.64,221068.007,7.074,7.0,7.07,7.25,6.9
002036.SZ,20240419,6.95,6.95,6.64,6.7,7.0,-0.3,-4.2857,318151.18,214747.575,7.074,6.7,6.95,6.95,6.64
002036.SZ,20240422,6.59,6.76,6.4,6.67,6.7,-0.03,-0.4478,243071.72,160457.296,7.074,6.67,6.59,6.76,6.4
002036.SZ,20240423,6.7,6.82,6.64,6.66,6.67,-0.01,-0.1499,148046.41,99320.014,7.074,6.66,6.7,6.82,6.64
002036.SZ,20240424,6.67,6.9,6.63,6.89,6.66,0.23,3.4535,223032.0,152211.629,7.074,6.890000000000001,6.67,6.9,6.63
002036.SZ,20240425,6.85,7.06,6.8,6.94,6.89,0.05,0.7257,183728.26,127782.978,7.074,6.94,6.85,7.06,6.800000000000001
002036.SZ,20240426,6.9,7.19,6.9,7.15,6.94,0.21,3.0259,243302.5,172917.133,7.074,7.15,6.9,7.19,6.9
002036.SZ,20240429,7.35,7.62,7.32,7.62,7.15,0.47,6.5734,407666.38,305818.241,7.074,7.62,7.35,7.62,7.32
002036.SZ,20240430,7.85,7.95,7.47,7.52,7.62,-0.1,-1.3123,532334.75,408667.409,7.074,7.52,7.85,7.95,7.47
002036.SZ,20240506,7.75,8.0,7.67,7.84,7.52,0.32,4.2553,514215.25,404150.032,7.074,7.84,7.75,8.0,7.67
002036.SZ,20240507,7.77,7.89,7.69,7.71,7.84,-0.13,-1.6582,294248.48,228630.518,7.074,7.71,7.77,7.89,7.69
002036.SZ,20240508,7.69,7.75,7.51,7.53,7.71,-0.18,-2.3346,232857.6,176761.937,7.074,7.53,7.69,7.75,7.51
002036.SZ,20240509,7.54,7.77,7.5,7.7,7.53,0.17,2.2576,225472.38,173386.423,7.074,7.7,7.540000000000001,7.77,7.5
002036.SZ,20240510,7.67,7.7,7.46,7.5,7.7,-0.2,-2.5974,195790.87,147339.43,7.074,7.5,7.67,7.7,7.46
002036.SZ,20240513,7.39,7.46,7.16,7.2,7.5,-0.3,-4.0,295444.63,214145.6,7.074,7.2,7.39,7.46,7.16
002036.SZ,20240514,7.28,7.54,7.19,7.27,7.2,0.07,0.9722,205918.3,150467.248,7.074,7.27,7.28,7.540000000000001,7.19
002036.SZ,20240515,7.25,7.28,7.12,7.14,7.27,-0.13,-1.7882,148998.85,107041.812,7.074,7.14,7.25,7.28,7.12
002036.SZ,20240516,7.23,7.29,7.16,7.2,7.14,0.06,0.8403,151293.0,109361.371,7.074,7.2,7.23,7.29,7.16
002036.SZ,20240517,7.17,7.4,7.14,7.4,7.2,0.2,2.7778,222223.44,162135.453,7.074,7.4,7.17,7.4,7.14
002036.SZ,20240520,7.39,7.48,7.32,7.36,7.4,-0.04,-0.5405,161559.24,119443.029,7.074,7.36,7.39,7.479999999999999,7.32
