ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20200123,7.48,7.48,6.89,7.15,7.66,-0.51,-6.658,205625.58,150201.372,5.1132,7.04949383930121,7.374855093422803,7.374855093422803,6.793148608781165
000957.SZ,20200203,6.44,6.44,6.44,6.44,7.15,-0.71,-9.9301,17690.0,11392.36,5.1132,6.349474171342629,6.349474171342629,6.349474171342629,6.349474171342629
000957.SZ,20200204,5.85,6.92,5.85,6.52,6.44,0.08,1.2422,202504.03,130747.893,5.1132,6.428349626887256,5.7677676867009895,6.822726904610401,5.7677676867009895
000957.SZ,20200205,6.55,6.83,6.52,6.61,6.52,0.09,1.3804,133437.84,88802.652,5.1132,6.517084514374964,6.457927922716491,6.733992017122693,6.428349626887256
000957.SZ,20200206,6.55,6.57,6.38,6.53,6.61,-0.08,-1.2103,196951.41,127299.695,5.1132,6.438209058830335,6.457927922716491,6.47764678660265,6.290317579684157
000957.SZ,20200207,6.45,6.48,6.35,6.45,6.53,-0.08,-1.2251,129208.9,82808.72,5.1132,6.359333603285706,6.359333603285706,6.388911899114942,6.26073928385492
000957.SZ,20200210,6.41,7.1,6.36,7.1,6.45,0.65,10.0775,274531.71,187365.645,5.1132,7.000196679585816,6.319895875513392,7.000196679585816,6.270598715797999
000957.SZ,20200211,7.3,7.81,7.23,7.81,7.1,0.71,10.0,624807.6,480924.263,5.1132,7.700216347544398,7.197385318447389,7.700216347544398,7.12836929484584
000957.SZ,20200212,7.55,7.81,7.4,7.7,7.81,-0.11,-1.4085,406107.94,310536.861,5.1132,7.591762596170533,7.4438711170243534,7.700216347544398,7.295979637878174
000957.SZ,20200213,7.65,8.3,7.48,7.81,7.7,0.11,1.4286,499699.41,397114.405,5.1132,7.700216347544398,7.54246543645514,8.18332851275525,7.374855093422803
000957.SZ,20200214,7.89,8.12,7.42,7.6,7.81,-0.21,-2.6889,371448.34,287085.264,5.1132,7.493168276739746,7.779091803089027,8.005858737779834,7.315698501764332
000957.SZ,20200217,7.59,7.79,7.51,7.79,7.6,0.19,2.5,280114.7,215787.675,5.1132,7.680497483658241,7.483308844796668,7.680497483658241,7.404433389252039
000957.SZ,20200218,7.75,8.16,7.65,7.9,7.79,0.11,1.4121,377760.4,298991.166,5.1132,7.788951235032106,7.641059755885926,8.045296465552148,7.54246543645514
000957.SZ,20200219,8.0,8.13,7.81,7.82,7.9,-0.08,-1.0127,324366.54,258390.267,5.1132,7.710075779487477,7.887545554462892,8.015718169722915,7.700216347544398
000957.SZ,20200220,7.74,8.46,7.74,8.33,7.82,0.51,6.5217,497222.58,408345.703,5.1132,8.212906808584487,7.631200323942848,8.341079423844509,7.631200323942848
000957.SZ,20200221,8.2,8.99,8.1,8.47,8.33,0.14,1.6807,466295.6,391645.754,5.1132,8.350938855787588,8.084734193324463,8.863629316827675,7.986139873893677
000957.SZ,20200224,8.73,9.28,8.5,9.03,8.47,0.56,6.6116,479816.92,429935.45,5.1132,8.90306704459999,8.607284086307631,9.149552843176954,8.380517151616823
000957.SZ,20200225,8.72,9.92,8.71,9.91,9.03,0.88,9.7453,555952.41,527474.931,5.1132,9.770697055590908,8.597424654364552,9.780556487533984,8.587565222421473
000957.SZ,20200226,9.69,10.19,9.11,9.2,9.91,-0.71,-7.1645,403513.65,389003.799,5.1132,9.070677387632324,9.553789552843176,10.046761149997108,8.981942500144617
000957.SZ,20200227,9.22,9.45,8.77,9.14,9.2,-0.06,-0.6522,279554.91,256070.53,5.1132,9.011520795973851,9.090396251518484,9.31716318620929,8.646721814079944
000957.SZ,20200228,8.6,8.85,8.23,8.23,9.14,-0.91,-9.9562,320388.13,271025.656,5.1132,8.1143124891537,8.47911147104761,8.725597269624572,8.1143124891537
000957.SZ,20200302,8.35,8.49,7.97,8.39,8.23,0.16,1.9441,281822.27,233868.442,5.1132,8.272063400242958,8.232625672470643,8.370657719673744,7.857967258633655
000957.SZ,20200303,8.79,8.9,8.32,8.39,8.39,0.0,0.0,281942.91,242522.303,5.1132,8.272063400242958,8.6664406779661,8.774894429339968,8.203047376641408
000957.SZ,20200304,8.32,8.49,8.09,8.32,8.39,-0.07,-0.8343,178409.99,147635.74,5.1132,8.203047376641408,8.203047376641408,8.370657719673744,7.9762804419506
000957.SZ,20200305,8.41,8.65,8.33,8.56,8.32,0.24,2.8846,207197.31,175805.349,5.1132,8.439673743275295,8.291782264129115,8.528408630763002,8.212906808584487
000957.SZ,20200306,8.53,8.53,8.2,8.23,8.56,-0.33,-3.8551,176980.39,147213.705,5.1132,8.1143124891537,8.410095447446057,8.410095447446057,8.084734193324463
000957.SZ,20200309,7.98,8.13,7.68,7.69,8.23,-0.54,-6.5614,206031.53,162094.34,5.1132,7.581903164227455,7.8678266905767344,8.015718169722915,7.572043732284376
000957.SZ,20200310,7.45,7.92,7.41,7.89,7.69,0.2,2.6008,158923.0,122070.606,5.1132,7.779091803089027,7.345276797593567,7.808670098918263,7.305839069821253
000957.SZ,20200311,7.87,8.03,7.75,7.75,7.89,-0.14,-1.7744,117810.49,92979.6,5.1132,7.641059755885926,7.75937293920287,7.917123850292127,7.641059755885926
000957.SZ,20200312,7.56,8.18,7.46,8.1,7.75,0.35,4.5161,189744.95,147333.063,5.1132,7.986139873893677,7.453730548967433,8.065015329438307,7.3551362295366465
000957.SZ,20200313,7.59,8.06,7.51,7.78,8.1,-0.32,-3.9506,203451.6,157977.63,5.1132,7.670638051715162,7.483308844796668,7.946702146121363,7.404433389252039
000957.SZ,20200316,7.84,8.04,7.39,7.42,7.78,-0.36,-4.6272,182238.58,141151.322,5.1132,7.315698501764332,7.7297946433736335,7.926983282235205,7.286120205935095
000957.SZ,20200317,7.5,7.64,6.88,7.12,7.42,-0.3,-4.0431,200097.1,142952.372,5.1132,7.019915543471974,7.39457395730896,7.532606004512061,6.783289176838086
000957.SZ,20200318,7.19,7.39,7.02,7.02,7.12,-0.1,-1.4045,197020.58,142177.597,5.1132,6.921321224041187,7.088931567073524,7.286120205935095,6.921321224041187
000957.SZ,20200319,7.05,7.25,6.73,7.22,7.02,0.2,2.849,175962.13,123660.722,5.1132,7.11850986290276,6.950899519870423,7.148088158731996,6.635397697691908
000957.SZ,20200320,7.25,7.32,7.18,7.31,7.22,0.09,1.2465,107769.54,78131.702,5.1132,7.207244750390466,7.148088158731996,7.217104182333546,7.079072135130445
000957.SZ,20200323,7.06,7.22,6.84,6.9,7.31,-0.41,-5.6088,113131.18,79826.262,5.1132,6.803008040724245,6.960758951813501,7.11850986290276,6.743851449065772
000957.SZ,20200324,7.04,7.25,6.9,7.23,6.9,0.33,4.7826,129449.91,91733.305,5.1132,7.12836929484584,6.941040087927344,7.148088158731996,6.803008040724245
000957.SZ,20200325,7.44,7.63,7.32,7.39,7.23,0.16,2.213,191604.15,142841.873,5.1132,7.286120205935095,7.33541736565049,7.522746572568983,7.217104182333546
000957.SZ,20200326,7.35,7.5,7.13,7.17,7.39,-0.22,-2.977,127059.42,92657.678,5.1132,7.069212703187367,7.246682478162782,7.39457395730896,7.029774975415052
000957.SZ,20200327,7.32,7.39,7.09,7.09,7.17,-0.08,-1.1158,95250.0,68730.918,5.1132,6.990337247642737,7.217104182333546,7.286120205935095,6.990337247642737
000957.SZ,20200330,7.01,7.17,6.78,7.0,7.09,-0.09,-1.2694,112744.0,78534.921,5.1132,6.901602360155031,6.911461792098108,7.069212703187367,6.684694857407301
000957.SZ,20200331,7.05,7.38,7.01,7.26,7.0,0.26,3.7143,166284.5,119419.744,5.1132,7.157947590675073,6.950899519870423,7.276260773992018,6.911461792098108
000957.SZ,20200401,7.36,7.48,7.15,7.2,7.26,-0.06,-0.8264,215619.4,158492.766,5.1132,7.098790999016603,7.25654191010586,7.374855093422803,7.04949383930121
000957.SZ,20200402,7.0,7.3,6.95,7.28,7.2,0.08,1.1111,133335.34,95033.539,5.1132,7.177666454561232,6.901602360155031,7.197385318447389,6.852305200439638
000957.SZ,20200403,7.31,7.31,7.03,7.09,7.28,-0.19,-2.6099,102269.88,73117.158,5.1132,6.990337247642737,7.207244750390466,7.207244750390466,6.931180655984266
000957.SZ,20200407,7.21,7.35,7.13,7.26,7.09,0.17,2.3977,146589.61,105896.886,5.1132,7.157947590675073,7.108650430959681,7.246682478162782,7.029774975415052
000957.SZ,20200408,7.24,7.36,7.2,7.29,7.26,0.03,0.4132,112949.56,82187.415,5.1132,7.18752588650431,7.138228726788917,7.25654191010586,7.098790999016603
000957.SZ,20200409,7.35,7.48,7.32,7.38,7.29,0.09,1.2346,149005.3,110251.293,5.1132,7.276260773992018,7.246682478162782,7.374855093422803,7.217104182333546
000957.SZ,20200410,7.46,7.5,7.08,7.13,7.38,-0.25,-3.3875,146842.47,107061.299,5.1132,7.029774975415052,7.3551362295366465,7.39457395730896,6.980477815699659
000957.SZ,20200413,7.04,7.15,6.96,7.0,7.13,-0.13,-1.8233,87517.47,61545.514,5.1132,6.901602360155031,6.941040087927344,7.04949383930121,6.862164632382715
000957.SZ,20200414,6.99,7.14,6.99,7.14,7.0,0.14,2.0,65879.32,46647.51,5.1132,7.03963440735813,6.891742928211952,7.03963440735813,6.891742928211952
000957.SZ,20200415,7.15,7.5,7.08,7.45,7.14,0.31,4.3417,241458.44,177004.243,5.1132,7.345276797593567,7.04949383930121,7.39457395730896,6.980477815699659
000957.SZ,20200416,7.38,7.55,7.29,7.34,7.45,-0.11,-1.4765,178691.35,132401.819,5.1132,7.236823046219703,7.276260773992018,7.4438711170243534,7.18752588650431
000957.SZ,20200417,7.43,7.85,7.31,7.75,7.34,0.41,5.5858,305951.13,233328.527,5.1132,7.641059755885926,7.325557933707411,7.739654075316712,7.207244750390466
000957.SZ,20200420,7.8,8.29,7.75,8.15,7.75,0.4,5.1613,372219.59,299893.756,5.1132,8.035437033609071,7.690356915601319,8.17346908081217,7.641059755885926
000957.SZ,20200421,8.06,8.06,7.81,7.96,8.15,-0.19,-2.3313,159448.49,126664.522,5.1132,7.848107826690576,7.946702146121363,7.946702146121363,7.700216347544398
000957.SZ,20200422,7.81,7.9,7.64,7.85,7.96,-0.11,-1.3819,166835.65,129901.803,5.1132,7.739654075316712,7.700216347544398,7.788951235032106,7.532606004512061
000957.SZ,20200423,7.9,8.15,7.72,7.84,7.85,-0.01,-0.1274,209530.68,165442.796,5.1132,7.7297946433736335,7.788951235032106,8.035437033609071,7.61148146005669
000957.SZ,20200424,7.73,8.01,7.07,7.19,7.84,-0.65,-8.2908,405490.35,302265.106,5.1132,7.088931567073524,7.621340891999769,7.897404986405969,6.97061838375658
000957.SZ,20200427,6.94,6.98,6.57,6.65,7.19,-0.54,-7.5104,235562.35,159379.804,5.1132,6.556522242147279,6.842445768496559,6.881883496268873,6.47764678660265
000957.SZ,20200428,6.66,6.74,6.26,6.45,6.65,-0.2,-3.0075,148988.54,96523.882,5.1132,6.359333603285706,6.5663816740903584,6.645257129634987,6.172004396367212
000957.SZ,20200429,6.5,6.57,6.41,6.5,6.45,0.05,0.7752,90779.74,58944.504,5.1132,6.408630763001099,6.408630763001099,6.47764678660265,6.319895875513392
000957.SZ,20200430,6.59,6.74,6.57,6.68,6.5,0.18,2.7692,132414.57,87895.929,5.1132,6.586100537976513,6.497365650488807,6.645257129634987,6.47764678660265
000957.SZ,20200506,6.6,6.82,6.56,6.82,6.68,0.14,2.0958,104859.0,70633.454,5.1132,6.724132585179616,6.5072250824318845,6.724132585179616,6.4677873546595706
000957.SZ,20200507,6.76,6.88,6.67,6.69,6.82,-0.13,-1.9062,104143.82,70330.431,5.1132,6.595959969919594,6.664975993521144,6.783289176838086,6.576241106033436
000957.SZ,20200508,6.77,6.83,6.72,6.81,6.69,0.12,1.7937,96639.49,65525.818,5.1132,6.714273153236537,6.674835425464222,6.733992017122693,6.625538265748829
000957.SZ,20200511,6.84,6.95,6.75,6.8,6.81,-0.01,-0.1468,99997.15,68312.877,5.1132,6.704413721293458,6.743851449065772,6.852305200439638,6.6551165615780645
000957.SZ,20200512,6.76,6.78,6.58,6.72,6.8,-0.08,-1.1765,88854.0,59290.027,5.1132,6.625538265748829,6.664975993521144,6.684694857407301,6.487506218545728
000957.SZ,20200513,6.7,6.72,6.63,6.66,6.72,-0.06,-0.8929,67935.2,45289.398,5.1132,6.5663816740903584,6.605819401862672,6.625538265748829,6.536803378261121
000957.SZ,20200514,6.65,6.65,6.52,6.54,6.66,-0.12,-1.8018,70055.02,46047.065,5.1132,6.448068490773414,6.556522242147279,6.556522242147279,6.428349626887256
000957.SZ,20200515,6.58,6.6,6.51,6.52,6.54,-0.02,-0.3058,63546.0,41577.424,5.1132,6.428349626887256,6.487506218545728,6.5072250824318845,6.418490194944178
000957.SZ,20200518,6.54,6.57,6.33,6.37,6.52,-0.15,-2.3006,96438.45,62006.665,5.1132,6.2804581477410775,6.448068490773414,6.47764678660265,6.241020419968764
000957.SZ,20200519,6.42,6.47,6.38,6.47,6.37,0.1,1.5699,62583.73,40229.778,5.1132,6.379052467171863,6.329755307456471,6.379052467171863,6.290317579684157
000957.SZ,20200520,6.45,6.62,6.43,6.56,6.47,0.09,1.391,103859.53,68182.954,5.1132,6.4677873546595706,6.359333603285706,6.526943946318043,6.33961473939955
000957.SZ,20200521,6.57,6.67,6.5,6.54,6.56,-0.02,-0.3049,71332.78,46944.389,5.1132,6.448068490773414,6.47764678660265,6.576241106033436,6.408630763001099
000957.SZ,20200522,6.5,6.55,6.34,6.39,6.54,-0.15,-2.2936,70469.87,45213.945,5.1132,6.300177011627234,6.408630763001099,6.457927922716491,6.250879851911841
000957.SZ,20200525,6.44,6.45,6.35,6.38,6.39,-0.01,-0.1565,45055.04,28835.911,5.1132,6.290317579684157,6.349474171342629,6.359333603285706,6.26073928385492
000957.SZ,20200526,6.4,6.55,6.4,6.52,6.38,0.14,2.1944,54200.01,35167.884,5.1132,6.428349626887256,6.310036443570313,6.457927922716491,6.310036443570313
000957.SZ,20200527,6.52,6.62,6.42,6.54,6.52,0.02,0.3067,67656.13,44141.06,5.1132,6.448068490773414,6.428349626887256,6.526943946318043,6.329755307456471
000957.SZ,20200528,6.54,6.85,6.48,6.68,6.54,0.14,2.1407,150852.31,101149.055,5.1132,6.586100537976513,6.448068490773414,6.753710881008851,6.388911899114942
000957.SZ,20200529,6.69,6.73,6.56,6.62,6.68,-0.06,-0.8982,92469.82,61118.021,5.1132,6.526943946318043,6.595959969919594,6.635397697691908,6.4677873546595706
000957.SZ,20200601,6.68,6.77,6.61,6.74,6.62,0.12,1.8127,114795.52,76935.322,5.1132,6.645257129634987,6.586100537976513,6.674835425464222,6.517084514374964
000957.SZ,20200602,6.75,6.79,6.66,6.7,6.74,-0.04,-0.5935,90133.09,60505.271,5.1132,6.605819401862672,6.6551165615780645,6.694554289350379,6.5663816740903584
000957.SZ,20200603,6.71,6.98,6.7,6.95,6.7,0.25,3.7313,203004.46,138930.133,5.1132,6.852305200439638,6.615678833805751,6.881883496268873,6.605819401862672
000957.SZ,20200604,6.92,6.95,6.78,6.84,6.95,-0.11,-1.5827,131572.45,89962.861,5.1132,6.743851449065772,6.822726904610401,6.852305200439638,6.684694857407301
000957.SZ,20200605,6.84,6.84,6.66,6.71,6.84,-0.13,-1.9006,91807.12,61570.157,5.1132,6.615678833805751,6.743851449065772,6.743851449065772,6.5663816740903584
000957.SZ,20200608,6.73,6.85,6.68,6.71,6.71,0.0,0.0,70284.99,47385.383,5.1132,6.615678833805751,6.635397697691908,6.753710881008851,6.586100537976513
000957.SZ,20200609,6.73,6.82,6.66,6.78,6.71,0.07,1.0432,80831.97,54350.394,5.1132,6.684694857407301,6.635397697691908,6.724132585179616,6.5663816740903584
000957.SZ,20200610,6.78,6.78,6.67,6.71,6.78,-0.07,-1.0324,48396.76,32445.294,5.1132,6.615678833805751,6.684694857407301,6.684694857407301,6.576241106033436
000957.SZ,20200611,6.79,6.84,6.65,6.72,6.71,0.01,0.149,108388.78,73253.695,5.1132,6.625538265748829,6.694554289350379,6.743851449065772,6.556522242147279
000957.SZ,20200612,6.55,6.66,6.48,6.59,6.72,-0.13,-1.9345,93862.43,61705.012,5.1132,6.497365650488807,6.457927922716491,6.5663816740903584,6.388911899114942
000957.SZ,20200615,6.55,6.64,6.5,6.5,6.59,-0.09,-1.3657,65569.0,43011.553,5.1132,6.408630763001099,6.457927922716491,6.5466628102042,6.408630763001099
000957.SZ,20200616,6.55,6.58,6.53,6.58,6.5,0.08,1.2308,54351.15,35646.646,5.1132,6.487506218545728,6.457927922716491,6.487506218545728,6.438209058830335
000957.SZ,20200617,6.6,6.6,6.52,6.57,6.58,-0.01,-0.152,46137.02,30252.46,5.1132,6.47764678660265,6.5072250824318845,6.5072250824318845,6.428349626887256
000957.SZ,20200618,6.55,6.57,6.5,6.56,6.57,-0.01,-0.1522,49393.43,32291.128,5.1132,6.4677873546595706,6.457927922716491,6.47764678660265,6.408630763001099
000957.SZ,20200619,6.56,6.62,6.53,6.62,6.56,0.06,0.9146,60205.21,39650.616,5.1132,6.526943946318043,6.4677873546595706,6.526943946318043,6.438209058830335
000957.SZ,20200622,6.61,6.72,6.6,6.67,6.62,0.05,0.7553,74331.35,49554.213,5.1132,6.576241106033436,6.517084514374964,6.625538265748829,6.5072250824318845
000957.SZ,20200623,6.7,6.7,6.58,6.61,6.67,-0.06,-0.8996,50147.49,33195.339,5.1132,6.517084514374964,6.605819401862672,6.605819401862672,6.487506218545728
000957.SZ,20200624,6.58,6.6,6.49,6.5,6.61,-0.11,-1.6641,52951.0,34560.425,5.1132,6.408630763001099,6.487506218545728,6.5072250824318845,6.398771331058021
000957.SZ,20200629,6.46,6.49,6.41,6.43,6.5,-0.07,-1.0769,38783.61,24976.498,5.1132,6.33961473939955,6.369193035228785,6.398771331058021,6.319895875513392
000957.SZ,20200630,6.42,6.56,6.42,6.51,6.43,0.08,1.2442,38791.0,25257.207,5.1132,6.418490194944178,6.329755307456471,6.4677873546595706,6.329755307456471
000957.SZ,20200701,6.54,6.58,6.46,6.52,6.51,0.01,0.1536,46020.0,29950.454,5.1132,6.428349626887256,6.448068490773414,6.487506218545728,6.369193035228785
000957.SZ,20200702,6.52,6.66,6.49,6.66,6.52,0.14,2.1472,89572.55,59027.81,5.1132,6.5663816740903584,6.428349626887256,6.5663816740903584,6.398771331058021
000957.SZ,20200703,6.7,6.93,6.68,6.84,6.66,0.18,2.7027,165254.92,112296.361,5.1132,6.743851449065772,6.605819401862672,6.832586336553479,6.586100537976513
000957.SZ,20200706,6.96,7.14,6.86,7.09,6.84,0.25,3.655,172217.75,120805.149,5.1132,6.990337247642737,6.862164632382715,7.03963440735813,6.76357031295193
000957.SZ,20200707,7.15,7.33,7.02,7.09,7.09,0.0,0.0,219845.25,157643.639,5.1132,6.990337247642737,7.04949383930121,7.226963614276625,6.921321224041187
000957.SZ,20200708,7.08,7.19,6.98,7.17,7.09,0.08,1.1283,163781.31,116085.067,5.1132,7.069212703187367,6.980477815699659,7.088931567073524,6.881883496268873
000957.SZ,20200709,7.15,7.44,7.1,7.34,7.17,0.17,2.371,185019.12,134206.949,5.1132,7.236823046219703,7.04949383930121,7.33541736565049,7.000196679585816
000957.SZ,20200710,7.34,7.66,7.26,7.4,7.34,0.06,0.8174,251194.34,187539.319,5.1132,7.295979637878174,7.236823046219703,7.55232486839822,7.157947590675073
000957.SZ,20200713,7.41,7.58,7.33,7.55,7.4,0.15,2.027,185085.71,138193.748,5.1132,7.4438711170243534,7.305839069821253,7.473449412853591,7.226963614276625
000957.SZ,20200714,7.56,7.62,7.27,7.49,7.55,-0.06,-0.7947,198240.14,147776.66,5.1132,7.384714525365882,7.453730548967433,7.512887140625904,7.1678070226181525
000957.SZ,20200715,7.48,7.52,7.18,7.19,7.49,-0.3,-4.0053,131348.83,95965.912,5.1132,7.088931567073524,7.374855093422803,7.414292821195117,7.079072135130445
000957.SZ,20200716,7.19,7.26,6.88,6.9,7.19,-0.29,-4.0334,124945.24,88373.119,5.1132,6.803008040724245,7.088931567073524,7.157947590675073,6.783289176838086
000957.SZ,20200717,6.94,7.13,6.83,6.97,6.9,0.07,1.0145,102494.9,71540.455,5.1132,6.872024064325794,6.842445768496559,7.029774975415052,6.733992017122693
000957.SZ,20200720,7.04,7.42,7.01,7.38,6.97,0.41,5.8824,151647.35,109880.736,5.1132,7.276260773992018,6.941040087927344,7.315698501764332,6.911461792098108
000957.SZ,20200721,7.4,7.57,7.4,7.5,7.38,0.12,1.626,210785.9,158263.774,5.1132,7.39457395730896,7.295979637878174,7.463589980910512,7.295979637878174
000957.SZ,20200722,7.45,7.54,7.26,7.31,7.5,-0.19,-2.5333,153574.72,113810.777,5.1132,7.207244750390466,7.345276797593567,7.434011685081275,7.157947590675073
000957.SZ,20200723,7.25,7.32,7.07,7.32,7.31,0.01,0.1368,117892.97,85055.022,5.1132,7.217104182333546,7.148088158731996,7.217104182333546,6.97061838375658
000957.SZ,20200724,7.27,7.43,7.01,7.03,7.32,-0.29,-3.9617,113776.77,82117.414,5.1132,6.931180655984266,7.1678070226181525,7.325557933707411,6.911461792098108
000957.SZ,20200727,6.99,7.14,6.93,7.03,7.03,0.0,0.0,72339.02,50763.02,5.1132,6.931180655984266,6.891742928211952,7.03963440735813,6.832586336553479
000957.SZ,20200728,7.11,7.23,7.0,7.05,7.03,0.02,0.2845,90135.45,64009.786,5.1132,6.950899519870423,7.010056111528895,7.12836929484584,6.901602360155031
000957.SZ,20200729,7.07,7.19,6.92,7.19,7.05,0.14,1.9858,82897.81,58777.1,5.1132,7.088931567073524,6.97061838375658,7.088931567073524,6.822726904610401
000957.SZ,20200730,7.18,7.24,7.06,7.11,7.19,-0.08,-1.1127,92462.4,66087.523,5.1132,7.010056111528895,7.079072135130445,7.138228726788917,6.960758951813501
000957.SZ,20200731,7.09,7.21,7.06,7.17,7.11,0.06,0.8439,85797.69,61322.178,5.1132,7.069212703187367,6.990337247642737,7.108650430959681,6.960758951813501
000957.SZ,20200803,7.21,7.44,7.18,7.42,7.17,0.25,3.4868,139632.37,102350.563,5.1132,7.315698501764332,7.108650430959681,7.33541736565049,7.079072135130445
000957.SZ,20200804,7.43,7.45,7.31,7.37,7.42,-0.05,-0.6739,114728.72,84747.25,5.1132,7.266401342048939,7.325557933707411,7.345276797593567,7.207244750390466
000957.SZ,20200805,7.41,7.41,7.28,7.36,7.37,-0.01,-0.1357,83306.99,61104.011,5.1132,7.25654191010586,7.305839069821253,7.305839069821253,7.177666454561232
000957.SZ,20200806,7.33,7.69,7.33,7.6,7.36,0.24,3.2609,237697.61,178780.957,5.1132,7.493168276739746,7.226963614276625,7.581903164227455,7.226963614276625
000957.SZ,20200807,7.6,7.61,7.31,7.46,7.6,-0.14,-1.8421,155581.0,115985.398,5.1132,7.3551362295366465,7.493168276739746,7.503027708682826,7.207244750390466
000957.SZ,20200810,7.45,7.55,7.34,7.43,7.46,-0.03,-0.4021,118468.35,87998.598,5.1132,7.325557933707411,7.345276797593567,7.4438711170243534,7.236823046219703
000957.SZ,20200811,7.48,7.53,7.27,7.29,7.43,-0.14,-1.8843,136661.82,101341.453,5.1132,7.18752588650431,7.374855093422803,7.424152253138198,7.1678070226181525
000957.SZ,20200812,7.33,7.33,7.0,7.21,7.29,-0.08,-1.0974,112202.0,80122.59,5.1132,7.108650430959681,7.226963614276625,7.226963614276625,6.901602360155031
000957.SZ,20200813,7.2,7.69,7.2,7.49,7.21,0.28,3.8835,247898.82,186271.577,5.1132,7.384714525365882,7.098790999016603,7.581903164227455,7.098790999016603
