ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20230717,18.51,18.79,18.22,18.4,18.48,-0.08,-0.4329,17219.0,31766.103,6.122,17.776851939525926,17.883126597860052,18.15364390998327,17.602947953161
300119.SZ,20230718,18.41,18.55,18.31,18.42,18.4,0.02,0.1087,16037.99,29546.927,6.122,17.79617460467759,17.786513272101757,17.92177192816337,17.689899946343466
300119.SZ,20230719,18.36,18.53,18.33,18.47,18.42,0.05,0.2714,13713.56,25276.643,6.122,17.844481267556734,17.738206609222612,17.90244926301171,17.70922261149512
300119.SZ,20230720,18.44,18.67,18.4,18.41,18.47,-0.06,-0.3249,20162.44,37404.338,6.122,17.786513272101757,17.815497269829248,18.03770791907332,17.776851939525926
300119.SZ,20230721,18.41,18.75,18.35,18.58,18.41,0.17,0.9234,20423.0,38016.906,6.122,17.950755925890853,17.786513272101757,18.11499857967996,17.728545276646784
300119.SZ,20230724,18.53,18.78,18.5,18.54,18.58,-0.04,-0.2153,16866.05,31367.649,6.122,17.91211059558754,17.90244926301171,18.14398257740745,17.873465265284224
300119.SZ,20230725,18.68,18.74,18.44,18.6,18.54,0.06,0.3236,22127.55,41102.619,6.122,17.970078591042515,18.04736925164915,18.105337247104124,17.815497269829248
300119.SZ,20230726,18.6,18.87,18.48,18.86,18.6,0.26,1.3978,18543.0,34762.379,6.122,18.221273238014074,17.970078591042515,18.23093457058991,17.854142600132565
300119.SZ,20230727,18.85,18.91,18.64,18.7,18.86,-0.16,-0.8484,16854.0,31616.156,6.122,18.066691916800806,18.21161190543825,18.269579900893223,18.008723921345833
300119.SZ,20230728,18.7,18.95,18.52,18.9,18.7,0.2,1.0695,14553.78,27398.405,6.122,18.259918568317392,18.066691916800806,18.30822523119654,17.89278793043588
300119.SZ,20230731,18.9,19.05,18.7,18.72,18.9,-0.18,-0.9524,21275.4,39984.111,6.122,18.086014581952465,18.259918568317392,18.40483855695484,18.066691916800806
300119.SZ,20230801,18.71,18.97,18.71,18.77,18.72,0.05,0.2671,16435.66,30996.119,6.122,18.13432124483161,18.07635324937664,18.3275478963482,18.07635324937664
300119.SZ,20230802,18.75,18.8,18.51,18.7,18.77,-0.07,-0.3729,15700.58,29240.243,6.122,18.066691916800806,18.11499857967996,18.163305242559105,17.883126597860052
300119.SZ,20230803,18.65,18.92,18.63,18.8,18.7,0.1,0.5348,11822.92,22196.448,6.122,18.163305242559105,18.01838525392166,18.27924123346905,17.999062588770002
300119.SZ,20230804,18.91,18.92,18.63,18.65,18.8,-0.15,-0.7979,14850.29,27819.629,6.122,18.01838525392166,18.269579900893223,18.27924123346905,17.999062588770002
300119.SZ,20230807,18.71,18.71,18.2,18.3,18.65,-0.35,-1.8767,21999.72,40417.637,6.122,17.680238613767635,18.07635324937664,18.07635324937664,17.58362528800934
300119.SZ,20230808,18.31,18.41,17.86,18.23,18.3,-0.07,-0.3825,21842.6,39585.504,6.122,17.61260928573683,17.689899946343466,17.786513272101757,17.255139980431146
300119.SZ,20230809,18.35,18.4,18.08,18.22,18.23,-0.01,-0.0549,14200.9,25884.355,6.122,17.602947953161,17.728545276646784,17.776851939525926,17.46768929709939
300119.SZ,20230810,18.24,18.44,18.09,18.44,18.22,0.22,1.2075,13377.0,24490.148,6.122,17.815497269829248,17.62227061831266,17.815497269829248,17.477350629675218
300119.SZ,20230811,18.44,18.44,18.08,18.11,18.44,-0.33,-1.7896,12607.0,23015.378,6.122,17.496673294826877,17.815497269829248,17.815497269829248,17.46768929709939
300119.SZ,20230814,17.98,18.02,17.71,17.96,18.11,-0.15,-0.8283,16336.85,29181.496,6.122,17.35175330618944,17.3710759713411,17.409721301644414,17.110219991793706
300119.SZ,20230815,18.02,18.14,17.76,18.1,17.96,0.14,0.7795,13619.0,24504.697,6.122,17.487011962251053,17.409721301644414,17.525657292554367,17.158526654672855
300119.SZ,20230816,18.1,18.49,17.84,18.13,18.1,0.03,0.1657,16094.81,29402.955,6.122,17.515995959978536,17.487011962251053,17.86380393270839,17.235817315279487
300119.SZ,20230817,18.1,18.22,17.87,18.06,18.13,-0.07,-0.3861,14398.42,25933.814,6.122,17.44836663194773,17.487011962251053,17.602947953161,17.264801313006977
300119.SZ,20230818,18.19,18.19,17.65,17.67,18.06,-0.39,-2.1595,18795.5,33486.275,6.122,17.07157466149039,17.573963955433516,17.573963955433516,17.05225199633873
300119.SZ,20230821,17.61,17.83,17.5,17.5,17.67,-0.17,-0.9621,12251.23,21619.202,6.122,16.90733200770129,17.013606666035415,17.226155982703656,16.90733200770129
300119.SZ,20230822,17.58,17.75,17.2,17.36,17.5,-0.14,-0.8,18487.44,32139.742,6.122,16.77207335163968,16.984622668307924,17.148865322097024,16.61749203042641
300119.SZ,20230823,17.42,17.48,17.25,17.25,17.36,-0.11,-0.6336,11848.8,20575.15,6.122,16.665798693305558,16.83004134709466,16.888009342549633,16.665798693305558
300119.SZ,20230824,17.89,18.52,17.18,17.47,17.25,0.22,1.2754,52999.06,93850.282,6.122,16.878348009973802,17.284123978158636,17.89278793043588,16.598169365274753
300119.SZ,20230825,17.36,17.91,17.36,17.42,17.47,-0.05,-0.2862,31143.99,54841.008,6.122,16.83004134709466,16.77207335163968,17.303446643310295,16.77207335163968
300119.SZ,20230828,18.52,18.91,17.93,18.4,17.42,0.98,5.6257,73333.62,136118.01,6.122,17.776851939525926,17.89278793043588,18.269579900893223,17.32276930846195
300119.SZ,20230829,18.41,18.94,18.24,18.88,18.4,0.48,2.6087,54251.67,100875.257,6.122,18.240595903165733,17.786513272101757,18.29856389862072,17.62227061831266
300119.SZ,20230830,18.94,19.03,18.7,18.86,18.88,-0.02,-0.1059,31035.17,58580.453,6.122,18.221273238014074,18.29856389862072,18.385515891803177,18.066691916800806
300119.SZ,20230831,18.8,18.96,18.66,18.92,18.86,0.06,0.3181,18975.94,35763.588,6.122,18.27924123346905,18.163305242559105,18.31788656377237,18.02804658649749
300119.SZ,20230901,18.99,19.11,18.85,19.02,18.92,0.1,0.5285,30884.45,58687.18,6.122,18.375854559227346,18.34687056149986,18.46280655240981,18.21161190543825
300119.SZ,20230904,19.19,19.19,18.55,18.67,19.02,-0.35,-1.8402,38754.94,72508.061,6.122,18.03770791907332,18.540097213016445,18.540097213016445,17.92177192816337
300119.SZ,20230905,18.68,18.74,18.42,18.55,18.67,-0.12,-0.6427,23498.41,43540.302,6.122,17.92177192816337,18.04736925164915,18.105337247104124,17.79617460467759
300119.SZ,20230906,18.55,18.61,18.38,18.43,18.55,-0.12,-0.6469,19492.22,35997.741,6.122,17.805835937253416,17.92177192816337,17.979739923618343,17.75752927437427
300119.SZ,20230907,18.36,18.49,18.06,18.08,18.43,-0.35,-1.8991,19231.9,35031.305,6.122,17.46768929709939,17.738206609222612,17.86380393270839,17.44836663194773
300119.SZ,20230908,18.05,18.18,17.86,18.04,18.08,-0.04,-0.2212,18679.64,33660.448,6.122,17.429043966796073,17.438705299371904,17.56430262285768,17.255139980431146
300119.SZ,20230911,18.04,18.53,17.91,18.4,18.04,0.36,1.9956,23263.49,42649.226,6.122,17.776851939525926,17.429043966796073,17.90244926301171,17.303446643310295
300119.SZ,20230912,18.4,18.56,18.32,18.5,18.4,0.1,0.5435,16637.3,30747.429,6.122,17.873465265284224,17.776851939525926,17.931433260739194,17.699561278919294
300119.SZ,20230913,18.58,18.58,18.22,18.33,18.5,-0.17,-0.9189,15904.4,29182.913,6.122,17.70922261149512,17.950755925890853,17.950755925890853,17.602947953161
300119.SZ,20230914,18.31,18.33,17.95,18.06,18.33,-0.27,-1.473,22031.0,39800.496,6.122,17.44836663194773,17.689899946343466,17.70922261149512,17.34209197361361
300119.SZ,20230915,18.18,18.61,18.06,18.44,18.06,0.38,2.1041,23126.0,42641.84,6.122,17.815497269829248,17.56430262285768,17.979739923618343,17.44836663194773
300119.SZ,20230918,18.45,18.69,18.25,18.67,18.44,0.23,1.2473,20332.0,37685.148,6.122,18.03770791907332,17.825158602405075,18.05703058422498,17.63193195088849
300119.SZ,20230919,18.67,18.79,18.55,18.65,18.67,-0.02,-0.1071,21133.44,39378.322,6.122,18.01838525392166,18.03770791907332,18.15364390998327,17.92177192816337
300119.SZ,20230920,18.75,18.8,18.43,18.46,18.65,-0.19,-1.0188,13829.0,25720.324,6.122,17.834819934980906,18.11499857967996,18.163305242559105,17.805835937253416
300119.SZ,20230921,18.4,18.7,18.18,18.25,18.46,-0.21,-1.1376,17339.0,31741.959,6.122,17.63193195088849,17.776851939525926,18.066691916800806,17.56430262285768
300119.SZ,20230922,18.39,18.4,18.02,18.36,18.25,0.11,0.6027,15733.0,28654.492,6.122,17.738206609222612,17.7671906069501,17.776851939525926,17.409721301644414
300119.SZ,20230925,18.35,18.5,18.22,18.39,18.36,0.03,0.1634,15203.49,27958.74,6.122,17.7671906069501,17.728545276646784,17.873465265284224,17.602947953161
300119.SZ,20230926,18.48,18.52,18.26,18.3,18.39,-0.09,-0.4894,9954.92,18280.038,6.122,17.680238613767635,17.854142600132565,17.89278793043588,17.64159328346432
300119.SZ,20230927,18.28,18.65,18.26,18.56,18.3,0.26,1.4208,18468.43,34178.918,6.122,17.931433260739194,17.66091594861598,18.01838525392166,17.64159328346432
300119.SZ,20230928,18.52,18.55,18.25,18.28,18.56,-0.28,-1.5086,23426.23,43008.741,6.122,17.66091594861598,17.89278793043588,17.92177192816337,17.63193195088849
300119.SZ,20231009,18.28,18.36,17.82,18.1,18.28,-0.18,-0.9847,27170.9,49005.709,6.122,17.487011962251053,17.66091594861598,17.738206609222612,17.21649465012783
300119.SZ,20231010,18.09,18.18,17.65,17.73,18.1,-0.37,-2.0442,19308.51,34417.977,6.122,17.129542656945365,17.477350629675218,17.56430262285768,17.05225199633873
300119.SZ,20231011,17.78,18.04,17.65,17.69,17.73,-0.04,-0.2256,22367.07,39763.077,6.122,17.09089732664205,17.177849319824514,17.429043966796073,17.05225199633873
300119.SZ,20231012,17.83,17.94,17.55,17.67,17.69,-0.02,-0.1131,16309.47,28865.539,6.122,17.07157466149039,17.226155982703656,17.33243064103778,16.955638670580438
300119.SZ,20231013,17.73,17.78,17.54,17.58,17.67,-0.09,-0.5093,16592.45,29265.294,6.122,16.984622668307924,17.129542656945365,17.177849319824514,16.945977338004607
300119.SZ,20231016,17.58,17.86,17.51,17.65,17.58,0.07,0.3982,25892.0,45709.457,6.122,17.05225199633873,16.984622668307924,17.255139980431146,16.916993340277124
300119.SZ,20231017,17.55,17.67,16.98,17.11,17.65,-0.54,-3.0595,25489.0,43710.379,6.122,16.53054003724395,16.955638670580438,17.07157466149039,16.404942713758167
300119.SZ,20231018,17.1,17.13,16.78,16.8,17.11,-0.31,-1.8118,23236.0,39228.666,6.122,16.23103872739324,16.52087870466812,16.549862702395604,16.21171606224158
300119.SZ,20231019,16.71,16.8,16.5,16.53,16.8,-0.27,-1.6071,17396.0,28893.137,6.122,15.97018274784585,16.144086734210777,16.23103872739324,15.941198750118362
300119.SZ,20231020,16.56,16.6,16.21,16.29,16.53,-0.24,-1.4519,26050.68,42609.69,6.122,15.738310766025943,15.999166745573334,16.037812075876655,15.661020105419311
300119.SZ,20231023,16.29,16.44,15.78,15.88,16.29,-0.41,-2.5169,27142.1,43402.127,6.122,15.342196130416944,15.738310766025943,15.883230754663389,15.24558280465865
300119.SZ,20231024,15.98,16.46,15.63,16.4,15.88,0.52,3.2746,32533.06,52194.461,6.122,15.844585424360066,15.438809456175235,15.902553419815044,15.100662816021211
300119.SZ,20231025,16.5,16.74,16.38,16.38,16.4,-0.02,-0.122,23424.77,38762.286,6.122,15.825262759208409,15.941198750118362,16.173070731938264,15.825262759208409
300119.SZ,20231026,16.3,16.36,15.91,16.09,16.38,-0.29,-1.7705,40802.97,65551.653,6.122,15.545084114509358,15.747972098601776,15.80594009405675,15.371180128144433
300119.SZ,20231027,16.1,17.0,15.81,16.81,16.09,0.72,4.4748,45173.33,74791.338,6.122,16.24070005996907,15.55474544708519,16.424265378909826,15.274566802386138
300119.SZ,20231030,16.72,17.57,16.72,17.45,16.81,0.64,3.8073,61921.74,106792.369,6.122,16.859025344822143,16.153748066786605,16.974961335732097,16.153748066786605
300119.SZ,20231031,17.39,17.48,17.15,17.41,17.45,-0.04,-0.2292,28651.52,49612.88,6.122,16.820380014518825,16.80105734936717,16.888009342549633,16.569185367547263
300119.SZ,20231101,17.36,17.48,17.12,17.22,17.41,-0.19,-1.0913,24320.84,41843.399,6.122,16.636814695578067,16.77207335163968,16.888009342549633,16.54020136981978
300119.SZ,20231102,17.2,17.3,17.0,17.01,17.22,-0.21,-1.2195,16886.1,28873.297,6.122,16.433926711485658,16.61749203042641,16.714105356184707,16.424265378909826
300119.SZ,20231103,17.04,17.21,16.99,17.02,17.01,0.01,0.0588,15113.99,25811.112,6.122,16.443588044061485,16.46291070921314,16.627153363002243,16.414604046333995
300119.SZ,20231106,17.16,17.41,16.96,17.4,17.02,0.38,2.2327,32243.09,55647.822,6.122,16.810718681942998,16.578846700123094,16.820380014518825,16.38562004860651
300119.SZ,20231107,17.48,17.63,17.3,17.54,17.4,0.14,0.8046,23447.85,41019.097,6.122,16.945977338004607,16.888009342549633,17.032929331187074,16.714105356184707
300119.SZ,20231108,17.55,17.75,17.36,17.49,17.54,-0.05,-0.2851,24328.96,42799.475,6.122,16.89767067512546,16.955638670580438,17.148865322097024,16.77207335163968
300119.SZ,20231109,17.49,17.58,17.24,17.28,17.49,-0.21,-1.2007,14447.46,25095.074,6.122,16.694782691033048,16.89767067512546,16.984622668307924,16.656137360729726
300119.SZ,20231110,17.3,17.46,17.11,17.35,17.28,0.07,0.4051,14911.92,25831.376,6.122,16.762412019063852,16.714105356184707,16.868686677397974,16.53054003724395
300119.SZ,20231113,17.29,17.58,17.07,17.2,17.35,-0.15,-0.8646,16154.14,27719.305,6.122,16.61749203042641,16.704444023608875,16.984622668307924,16.49189470694063
300119.SZ,20231114,17.24,17.32,17.1,17.15,17.2,-0.05,-0.2907,14582.59,25073.935,6.122,16.569185367547263,16.656137360729726,16.733428021336366,16.52087870466812
300119.SZ,20231115,17.29,17.31,17.08,17.18,17.15,0.03,0.1749,15148.54,26050.547,6.122,16.598169365274753,16.704444023608875,16.723766688760534,16.50155603951646
300119.SZ,20231116,17.18,17.3,17.0,17.0,17.18,-0.18,-1.0477,13223.09,22625.521,6.122,16.424265378909826,16.598169365274753,16.714105356184707,16.424265378909826
300119.SZ,20231117,17.02,17.35,16.98,17.31,17.0,0.31,1.8235,18427.0,31726.264,6.122,16.723766688760534,16.443588044061485,16.762412019063852,16.404942713758167
300119.SZ,20231120,17.28,17.42,17.1,17.37,17.31,0.06,0.3466,17040.05,29404.959,6.122,16.78173468421551,16.694782691033048,16.83004134709466,16.52087870466812
300119.SZ,20231121,17.34,17.45,17.24,17.35,17.37,-0.02,-0.1151,15836.19,27517.49,6.122,16.762412019063852,16.75275068648802,16.859025344822143,16.656137360729726
300119.SZ,20231122,17.3,17.68,17.26,17.56,17.35,0.21,1.2104,28779.87,50444.557,6.122,16.965300003156266,16.714105356184707,17.08123599406622,16.67546002588139
300119.SZ,20231123,17.48,17.65,17.36,17.48,17.56,-0.08,-0.4556,16990.51,29707.382,6.122,16.888009342549633,16.888009342549633,17.05225199633873,16.77207335163968
300119.SZ,20231124,17.58,17.58,17.33,17.35,17.48,-0.13,-0.7437,20499.54,35756.279,6.122,16.762412019063852,16.984622668307924,16.984622668307924,16.743089353912193
300119.SZ,20231127,17.37,17.5,17.2,17.39,17.35,0.04,0.2305,20081.03,34797.692,6.122,16.80105734936717,16.78173468421551,16.90733200770129,16.61749203042641
300119.SZ,20231128,17.3,17.62,17.1,17.55,17.39,0.16,0.9201,18708.9,32579.148,6.122,16.955638670580438,16.714105356184707,17.023267998611242,16.52087870466812
300119.SZ,20231129,17.45,17.52,17.29,17.32,17.55,-0.23,-1.3105,15048.07,26146.477,6.122,16.733428021336366,16.859025344822143,16.926654672852948,16.704444023608875
300119.SZ,20231130,17.32,17.51,17.27,17.35,17.32,0.03,0.1732,16845.0,29258.18,6.122,16.762412019063852,16.733428021336366,16.916993340277124,16.685121358457216
300119.SZ,20231201,17.29,17.41,17.15,17.29,17.35,-0.06,-0.3458,18448.0,31831.06,6.122,16.704444023608875,16.704444023608875,16.820380014518825,16.569185367547263
300119.SZ,20231204,17.24,17.31,16.99,17.03,17.29,-0.26,-1.5038,24425.07,41779.086,6.122,16.453249376637313,16.656137360729726,16.723766688760534,16.414604046333995
300119.SZ,20231205,17.01,17.15,16.78,16.79,17.03,-0.24,-1.4093,21273.97,36068.893,6.122,16.22137739481741,16.433926711485658,16.569185367547263,16.21171606224158
300119.SZ,20231206,16.78,17.22,16.61,17.1,16.79,0.31,1.8463,34489.88,58721.408,6.122,16.52087870466812,16.21171606224158,16.636814695578067,16.047473408452483
300119.SZ,20231207,17.18,17.18,16.85,17.04,17.1,-0.06,-0.3509,15475.04,26287.429,6.122,16.46291070921314,16.598169365274753,16.598169365274753,16.27934539027239
300119.SZ,20231208,17.0,17.12,16.79,16.79,17.04,-0.25,-1.4671,20966.97,35467.555,6.122,16.22137739481741,16.424265378909826,16.54020136981978,16.22137739481741
300119.SZ,20231211,16.78,17.14,16.49,17.05,16.79,0.26,1.5485,23364.0,39427.272,6.122,16.472572041788972,16.21171606224158,16.55952403497144,15.931537417542527
300119.SZ,20231212,17.07,17.15,16.91,17.02,17.05,-0.03,-0.176,13358.0,22706.733,6.122,16.443588044061485,16.49189470694063,16.569185367547263,16.337313385727363
300119.SZ,20231213,17.0,17.11,16.8,16.82,17.02,-0.2,-1.1751,11701.41,19826.678,6.122,16.2503613925449,16.424265378909826,16.53054003724395,16.23103872739324
300119.SZ,20231214,16.88,17.04,16.73,16.74,16.82,-0.08,-0.4756,12731.6,21502.083,6.122,16.173070731938264,16.308329387999873,16.46291070921314,16.163409399362433
300119.SZ,20231215,16.75,16.95,16.53,16.65,16.74,-0.09,-0.5376,12854.0,21478.84,6.122,16.0861187387558,16.18273206451409,16.37595871603068,15.97018274784585
300119.SZ,20231218,16.73,16.78,16.41,16.48,16.65,-0.17,-1.021,13058.04,21672.583,6.122,15.921876084966703,16.163409399362433,16.21171606224158,15.854246756935895
300119.SZ,20231219,16.53,16.57,16.35,16.53,16.48,0.05,0.3034,13077.41,21544.624,6.122,15.97018274784585,15.97018274784585,16.008828078149165,15.796278761480922
300119.SZ,20231220,16.52,16.63,16.25,16.26,16.53,-0.27,-1.6334,13335.63,21841.541,6.122,15.70932676829846,15.960521415270016,16.06679607360414,15.699665435722627
300119.SZ,20231221,16.26,16.41,16.08,16.33,16.26,0.07,0.4305,14912.18,24223.649,6.122,15.77695609632926,15.70932676829846,15.854246756935895,15.535422781933528
300119.SZ,20231222,16.38,16.49,16.17,16.27,16.33,-0.06,-0.3674,17971.05,29312.05,6.122,15.718988100874286,15.825262759208409,15.931537417542527,15.622374775115995
300119.SZ,20231225,16.3,16.39,16.0,16.24,16.27,-0.03,-0.1844,20922.0,33817.313,6.122,15.690004103146796,15.747972098601776,15.834924091784238,15.458132121326894
300119.SZ,20231226,16.24,16.39,15.9,15.98,16.24,-0.26,-1.601,16558.35,26597.724,6.122,15.438809456175235,15.690004103146796,15.834924091784238,15.3615187955686
300119.SZ,20231227,15.98,16.22,15.86,16.19,15.98,0.21,1.3141,13755.0,22075.367,6.122,15.641697440267654,15.438809456175235,15.670681437995135,15.322873465265284
300119.SZ,20231228,16.2,16.47,16.01,16.42,16.19,0.23,1.4206,18986.42,30941.016,6.122,15.863908089511728,15.65135877284348,15.91221475239087,15.467793453902726
300119.SZ,20231229,16.42,16.46,16.2,16.39,16.42,-0.03,-0.1827,16257.83,26617.728,6.122,15.834924091784238,15.863908089511728,15.902553419815044,15.65135877284348
300119.SZ,20240102,16.42,16.42,16.06,16.06,16.39,-0.33,-2.0134,29445.48,47933.842,6.122,15.51610011678187,15.863908089511728,15.863908089511728,15.51610011678187
300119.SZ,20240103,16.08,16.32,15.93,16.08,16.06,0.02,0.1245,24509.59,39456.137,6.122,15.535422781933528,15.535422781933528,15.767294763753434,15.39050279329609
300119.SZ,20240104,16.08,16.19,15.89,15.98,16.08,-0.1,-0.6219,17203.0,27523.531,6.122,15.438809456175235,15.535422781933528,15.641697440267654,15.351857462992774
300119.SZ,20240105,16.0,16.0,15.66,15.68,15.98,-0.3,-1.8773,23749.12,37596.907,6.122,15.148969478900357,15.458132121326894,15.458132121326894,15.129646813748698
300119.SZ,20240108,15.75,15.77,15.1,15.1,15.68,-0.58,-3.699,33446.0,51377.592,6.122,14.588612189502255,15.21659880693116,15.23592147208282,14.588612189502255
300119.SZ,20240109,15.25,15.46,15.15,15.32,15.1,0.22,1.457,24249.7,37153.139,6.122,14.801161506170502,14.733532178139695,14.936420162232114,14.636918852381404
300119.SZ,20240110,15.22,15.43,15.0,15.29,15.32,-0.03,-0.1958,16178.0,24722.006,6.122,14.772177508443011,14.704548180412209,14.907436164504624,14.491998863743964
300119.SZ,20240111,15.26,15.69,15.24,15.64,15.29,0.35,2.2891,22601.0,35073.852,6.122,15.11032414859704,14.743193510715525,15.158630811476185,14.723870845563868
300119.SZ,20240112,15.65,15.89,15.52,15.52,15.64,-0.12,-0.7673,19499.88,30614.019,6.122,14.994388157687087,15.11998548117287,15.351857462992774,14.994388157687087
