ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20230324,9.03,9.11,9.01,9.08,9.02,0.06,0.6652,43874.81,39772.889,5.2266,8.008357745528182,7.96425885926426,8.034817077286533,7.946619304758691
002543.SZ,20230327,9.09,9.13,8.94,9.01,9.08,-0.07,-0.7709,55093.06,49743.235,5.2266,7.946619304758691,8.017177522780965,8.052456631792102,7.884880863989201
002543.SZ,20230328,8.99,9.02,8.89,8.94,9.01,-0.07,-0.7769,44731.81,40038.268,5.2266,7.884880863989201,7.928979750253123,7.955439082011474,7.840781977725278
002543.SZ,20230329,8.95,8.98,8.85,8.86,8.94,-0.08,-0.8949,34904.67,31069.822,5.2266,7.814322645966925,7.893700641241984,7.920159973000339,7.805502868714142
002543.SZ,20230330,8.91,9.07,8.75,9.05,8.86,0.19,2.1445,60573.36,54041.872,5.2266,7.981898413769829,7.858421532230847,7.999537968275398,7.717305096186298
002543.SZ,20230331,9.01,9.06,8.96,8.98,9.05,-0.07,-0.7735,35405.0,31867.495,5.2266,7.920159973000339,7.946619304758691,7.990718191022613,7.90252041849477
002543.SZ,20230403,8.99,9.07,8.92,9.06,8.98,0.08,0.8909,47120.4,42585.822,5.2266,7.990718191022613,7.928979750253123,7.999537968275398,7.867241309483632
002543.SZ,20230404,9.02,9.05,8.87,8.91,9.06,-0.15,-1.6556,49440.05,44108.285,5.2266,7.858421532230847,7.955439082011474,7.981898413769829,7.823142423219709
002543.SZ,20230406,8.95,8.95,8.77,8.8,8.91,-0.11,-1.2346,37467.0,33058.074,5.2266,7.7614039824502195,7.893700641241984,7.893700641241984,7.734944650691866
002543.SZ,20230407,8.78,8.98,8.76,8.91,8.8,0.11,1.25,36840.0,32790.838,5.2266,7.858421532230847,7.74376442794465,7.920159973000339,7.7261248734390815
002543.SZ,20230410,8.9,8.9,8.74,8.76,8.91,-0.15,-1.6835,42333.35,37259.948,5.2266,7.7261248734390815,7.849601754978064,7.849601754978064,7.708485318933515
002543.SZ,20230411,8.77,8.84,8.7,8.79,8.76,0.03,0.3425,27001.06,23707.099,5.2266,7.752584205197435,7.734944650691866,7.7966830914613565,7.673206209922376
002543.SZ,20230412,8.82,8.86,8.78,8.83,8.79,0.04,0.4551,32757.89,28897.893,5.2266,7.787863314208574,7.779043536955788,7.814322645966925,7.74376442794465
002543.SZ,20230413,8.8,8.82,8.7,8.7,8.83,-0.13,-1.4723,33076.13,28911.664,5.2266,7.673206209922376,7.7614039824502195,7.779043536955788,7.673206209922376
002543.SZ,20230414,8.72,8.75,8.65,8.66,8.7,-0.04,-0.4598,35215.12,30580.682,5.2266,7.637927100911239,7.690845764427946,7.717305096186298,7.629107323658455
002543.SZ,20230417,8.69,8.9,8.69,8.9,8.66,0.24,2.7714,66938.75,59104.025,5.2266,7.849601754978064,7.664386432669591,7.849601754978064,7.664386432669591
002543.SZ,20230418,8.86,9.05,8.84,9.01,8.9,0.11,1.236,73307.33,65758.2,5.2266,7.946619304758691,7.814322645966925,7.981898413769829,7.7966830914613565
002543.SZ,20230419,9.0,9.0,8.82,8.85,9.01,-0.16,-1.7758,45490.4,40440.482,5.2266,7.805502868714142,7.937799527505906,7.937799527505906,7.779043536955788
002543.SZ,20230420,8.82,9.05,8.8,9.03,8.85,0.18,2.0339,70397.75,63067.769,5.2266,7.96425885926426,7.779043536955788,7.981898413769829,7.7614039824502195
002543.SZ,20230421,8.95,9.12,8.79,8.79,9.03,-0.24,-2.6578,82382.13,73628.799,5.2266,7.752584205197435,7.893700641241984,8.043636854539319,7.752584205197435
002543.SZ,20230424,8.76,8.89,8.69,8.8,8.79,0.01,0.1138,38995.51,34312.764,5.2266,7.7614039824502195,7.7261248734390815,7.840781977725278,7.664386432669591
002543.SZ,20230425,8.75,8.85,8.15,8.35,8.8,-0.45,-5.1136,110386.95,92581.692,5.2266,7.364514006074924,7.717305096186298,7.805502868714142,7.188118461019238
002543.SZ,20230426,8.3,8.62,8.24,8.54,8.35,0.19,2.2754,57627.93,49015.225,5.2266,7.532089773877826,7.3204151198110035,7.602647991900101,7.267496456294297
002543.SZ,20230427,8.55,8.62,8.46,8.55,8.54,0.01,0.1171,35283.11,30164.805,5.2266,7.5409095511306115,7.5409095511306115,7.602647991900101,7.461531555855553
002543.SZ,20230428,8.53,8.84,8.51,8.84,8.55,0.29,3.3918,49029.44,42842.029,5.2266,7.7966830914613565,7.523269996625042,7.7966830914613565,7.5056304421194735
002543.SZ,20230504,8.69,8.8,8.62,8.71,8.84,-0.13,-1.4706,69710.13,60692.235,5.2266,7.682025987175161,7.664386432669591,7.7614039824502195,7.602647991900101
002543.SZ,20230505,8.71,8.72,8.39,8.43,8.71,-0.28,-3.2147,56129.68,47636.387,5.2266,7.4350722240971985,7.682025987175161,7.690845764427946,7.399793115086062
002543.SZ,20230508,8.43,8.5,8.42,8.47,8.43,0.04,0.4745,30212.29,25561.014,5.2266,7.470351333108336,7.4350722240971985,7.49681066486669,7.426252446844415
002543.SZ,20230509,8.47,8.49,8.36,8.36,8.47,-0.11,-1.2987,39027.49,32857.761,5.2266,7.373333783327708,7.470351333108336,7.487990887613905,7.373333783327708
002543.SZ,20230510,8.35,8.42,8.31,8.37,8.36,0.01,0.1196,28664.9,23982.207,5.2266,7.382153560580493,7.364514006074924,7.426252446844415,7.329234897063787
002543.SZ,20230511,8.37,8.52,8.32,8.46,8.37,0.09,1.0753,24574.54,20733.492,5.2266,7.461531555855553,7.382153560580493,7.514450219372258,7.338054674316572
002543.SZ,20230512,8.45,8.51,8.37,8.41,8.46,-0.05,-0.591,24618.98,20775.612,5.2266,7.417432669591631,7.452711778602767,7.5056304421194735,7.382153560580493
002543.SZ,20230515,8.41,8.45,8.28,8.44,8.41,0.03,0.3567,34660.58,28980.242,5.2266,7.443892001349983,7.417432669591631,7.452711778602767,7.302775565305434
002543.SZ,20230516,8.42,8.46,8.38,8.43,8.44,-0.01,-0.1185,23837.45,20083.2,5.2266,7.4350722240971985,7.426252446844415,7.461531555855553,7.390973337833278
002543.SZ,20230517,8.41,8.52,8.4,8.51,8.43,0.08,0.949,30212.13,25578.564,5.2266,7.5056304421194735,7.417432669591631,7.514450219372258,7.408612892338846
002543.SZ,20230518,8.48,8.64,8.48,8.62,8.51,0.11,1.2926,39733.59,34145.565,5.2266,7.602647991900101,7.479171110361121,7.62028754640567,7.479171110361121
002543.SZ,20230519,8.63,8.64,8.54,8.6,8.62,-0.02,-0.232,25287.94,21750.105,5.2266,7.585008437394532,7.611467769152887,7.62028754640567,7.532089773877826
002543.SZ,20230522,8.63,8.75,8.56,8.74,8.6,0.14,1.6279,34552.53,30040.155,5.2266,7.708485318933515,7.611467769152887,7.717305096186298,7.549729328383395
002543.SZ,20230523,8.72,8.74,8.64,8.66,8.74,-0.08,-0.9153,22308.55,19354.541,5.2266,7.637927100911239,7.690845764427946,7.708485318933515,7.62028754640567
002543.SZ,20230524,8.61,8.7,8.59,8.61,8.66,-0.05,-0.5774,21953.9,18988.419,5.2266,7.593828214647317,7.593828214647317,7.673206209922376,7.576188660141748
002543.SZ,20230525,8.59,8.7,8.54,8.61,8.61,0.0,0.0,26007.49,22377.761,5.2266,7.593828214647317,7.576188660141748,7.673206209922376,7.532089773877826
002543.SZ,20230526,8.64,8.64,8.46,8.56,8.61,-0.05,-0.5807,20944.79,17872.234,5.2266,7.549729328383395,7.62028754640567,7.62028754640567,7.461531555855553
002543.SZ,20230529,8.65,8.72,8.59,8.62,8.56,0.06,0.7009,29831.0,25802.854,5.2266,7.602647991900101,7.629107323658455,7.690845764427946,7.576188660141748
002543.SZ,20230530,8.58,8.69,8.55,8.66,8.62,0.04,0.464,24374.47,21032.958,5.2266,7.637927100911239,7.567368882888964,7.664386432669591,7.5409095511306115
002543.SZ,20230531,8.68,8.68,8.58,8.6,8.66,-0.06,-0.6928,21835.64,18813.525,5.2266,7.585008437394532,7.655566655416807,7.655566655416807,7.567368882888964
002543.SZ,20230601,8.61,8.61,8.41,8.41,8.6,-0.19,-2.2093,53085.66,44998.729,5.227,7.418000337495782,7.59440938238272,7.59440938238272,7.418000337495782
002543.SZ,20230602,8.4,8.78,8.4,8.77,8.41,0.36,4.2806,96490.94,83559.135,5.227,7.7355366182922705,7.409179885251435,7.744357070536618,7.409179885251435
002543.SZ,20230605,8.4,8.4,7.98,8.04,8.37,-0.33,-3.9427,117865.65,94880.646,5.477,7.430826864664191,7.763550455619305,7.763550455619305,7.37537293283834
002543.SZ,20230606,8.06,8.09,7.9,7.95,8.04,-0.09,-1.1194,46577.4,37099.519,5.477,7.347645966925414,7.449311508606143,7.477038474519069,7.301434357070537
002543.SZ,20230607,7.9,7.95,7.79,7.81,7.95,-0.14,-1.761,38113.17,29886.191,5.477,7.218253459331758,7.301434357070537,7.347645966925414,7.199768815389807
002543.SZ,20230608,7.8,7.83,7.69,7.76,7.81,-0.05,-0.6402,37313.11,28894.512,5.477,7.172041849476881,7.209011137360783,7.236738103273709,7.107345595680055
002543.SZ,20230609,7.8,7.82,7.7,7.77,7.76,0.01,0.1289,27717.77,21480.251,5.477,7.181284171447857,7.209011137360783,7.227495781302735,7.11658791765103
002543.SZ,20230612,7.75,7.87,7.69,7.83,7.77,0.06,0.7722,37256.88,29039.18,5.477,7.236738103273709,7.162799527505906,7.273707391157611,7.107345595680055
002543.SZ,20230613,7.79,7.86,7.75,7.79,7.83,-0.04,-0.5109,37277.45,29072.047,5.477,7.199768815389807,7.199768815389807,7.2644650691866355,7.162799527505906
002543.SZ,20230614,7.79,8.19,7.73,8.04,7.79,0.25,3.2092,93167.09,74207.694,5.477,7.430826864664191,7.199768815389807,7.569461694228822,7.144314883563956
002543.SZ,20230615,7.95,8.01,7.87,7.94,8.04,-0.1,-1.2438,60667.89,48155.046,5.477,7.338403644954438,7.347645966925414,7.4030998987512655,7.273707391157611
002543.SZ,20230616,7.91,7.96,7.9,7.91,7.94,-0.03,-0.3778,34995.89,27708.205,5.477,7.310676679041512,7.310676679041512,7.356888288896389,7.301434357070537
002543.SZ,20230619,7.93,7.94,7.78,7.82,7.91,-0.09,-1.1378,29230.0,22888.808,5.477,7.227495781302735,7.329161322983463,7.338403644954438,7.190526493418832
002543.SZ,20230620,7.82,7.83,7.76,7.77,7.82,-0.05,-0.6394,27572.32,21467.547,5.477,7.181284171447857,7.227495781302735,7.236738103273709,7.172041849476881
002543.SZ,20230621,7.77,7.81,7.72,7.72,7.77,-0.05,-0.6435,23156.26,17983.821,5.477,7.13507256159298,7.181284171447857,7.218253459331758,7.13507256159298
002543.SZ,20230626,7.71,7.75,7.54,7.56,7.72,-0.16,-2.0725,30549.87,23329.013,5.477,6.987195410057375,7.1258302396220055,7.162799527505906,6.968710766115424
002543.SZ,20230627,7.61,7.77,7.59,7.76,7.56,0.2,2.6455,34380.79,26535.332,5.477,7.172041849476881,7.033407019912252,7.181284171447857,7.0149223759703005
002543.SZ,20230628,7.77,7.77,7.59,7.75,7.76,-0.01,-0.1289,24101.0,18541.748,5.477,7.162799527505906,7.181284171447857,7.181284171447857,7.0149223759703005
002543.SZ,20230629,7.75,7.84,7.71,7.83,7.75,0.08,1.0323,28030.0,21869.981,5.477,7.236738103273709,7.162799527505906,7.245980425244685,7.1258302396220055
002543.SZ,20230630,7.89,7.95,7.85,7.91,7.83,0.08,1.0217,28862.32,22822.472,5.477,7.310676679041512,7.292192035099561,7.347645966925414,7.25522274721566
002543.SZ,20230703,7.92,8.01,7.92,8.0,7.91,0.09,1.1378,38873.89,31033.594,5.477,7.393857576780291,7.319919001012487,7.4030998987512655,7.319919001012487
002543.SZ,20230704,8.0,8.04,7.94,8.02,8.0,0.02,0.25,25027.61,20039.809,5.477,7.41234222072224,7.393857576780291,7.430826864664191,7.338403644954438
002543.SZ,20230705,7.98,8.07,7.97,7.98,8.02,-0.04,-0.4988,22151.32,17736.069,5.477,7.37537293283834,7.37537293283834,7.458553830577117,7.366130610867365
002543.SZ,20230706,8.02,8.02,7.96,7.99,7.98,0.01,0.1253,17441.95,13934.799,5.477,7.384615254809315,7.41234222072224,7.41234222072224,7.356888288896389
002543.SZ,20230707,7.92,8.01,7.92,7.99,7.99,0.0,0.0,20022.0,15974.538,5.477,7.384615254809315,7.319919001012487,7.4030998987512655,7.319919001012487
002543.SZ,20230710,7.99,8.06,7.93,7.96,7.99,-0.03,-0.3755,18202.0,14512.209,5.477,7.356888288896389,7.384615254809315,7.449311508606143,7.329161322983463
002543.SZ,20230711,7.99,8.02,7.93,8.02,7.96,0.06,0.7538,17232.16,13768.26,5.477,7.41234222072224,7.384615254809315,7.41234222072224,7.329161322983463
002543.SZ,20230712,8.04,8.06,7.94,7.96,8.02,-0.06,-0.7481,18348.59,14689.219,5.477,7.356888288896389,7.430826864664191,7.449311508606143,7.338403644954438
002543.SZ,20230713,7.95,8.03,7.95,8.0,7.96,0.04,0.5025,18147.0,14521.127,5.477,7.393857576780291,7.347645966925414,7.421584542693215,7.347645966925414
002543.SZ,20230714,7.98,8.02,7.95,7.96,8.0,-0.04,-0.5,18524.51,14794.594,5.477,7.356888288896389,7.37537293283834,7.41234222072224,7.347645966925414
002543.SZ,20230717,8.0,8.06,7.96,8.06,7.96,0.1,1.2563,37458.82,30080.758,5.477,7.449311508606143,7.393857576780291,7.449311508606143,7.356888288896389
002543.SZ,20230718,8.05,8.1,8.0,8.09,8.06,0.03,0.3722,26648.93,21486.88,5.477,7.477038474519069,7.440069186635168,7.4862807964900435,7.393857576780291
002543.SZ,20230719,8.06,8.12,8.04,8.08,8.09,-0.01,-0.1236,15830.78,12774.797,5.477,7.467796152548094,7.449311508606143,7.504765440431994,7.430826864664191
002543.SZ,20230720,8.11,8.18,8.01,8.04,8.08,-0.04,-0.495,25442.27,20607.5,5.477,7.430826864664191,7.495523118461019,7.560219372257846,7.4030998987512655
002543.SZ,20230721,8.01,8.08,7.98,8.04,8.04,0.0,0.0,18964.0,15250.191,5.477,7.430826864664191,7.4030998987512655,7.467796152548094,7.37537293283834
002543.SZ,20230724,8.08,8.1,7.97,8.03,8.04,-0.01,-0.1244,29387.48,23599.376,5.477,7.421584542693215,7.467796152548094,7.4862807964900435,7.366130610867365
002543.SZ,20230725,8.07,8.21,8.04,8.21,8.03,0.18,2.2416,73076.52,59693.125,5.477,7.587946338170774,7.458553830577117,7.587946338170774,7.430826864664191
002543.SZ,20230726,8.18,8.19,8.08,8.1,8.21,-0.11,-1.3398,43962.69,35666.63,5.477,7.4862807964900435,7.560219372257846,7.569461694228822,7.467796152548094
002543.SZ,20230727,8.12,8.14,8.05,8.06,8.1,-0.04,-0.4938,28614.71,23170.846,5.477,7.449311508606143,7.504765440431994,7.523250084373946,7.440069186635168
002543.SZ,20230728,8.05,8.18,8.05,8.16,8.06,0.1,1.2407,41389.97,33702.916,5.477,7.541734728315896,7.440069186635168,7.560219372257846,7.440069186635168
002543.SZ,20230731,8.19,8.22,8.13,8.17,8.16,0.01,0.1225,50747.71,41403.026,5.477,7.550977050286871,7.569461694228822,7.597188660141748,7.514007762402971
002543.SZ,20230801,8.17,8.21,8.11,8.18,8.17,0.01,0.1224,28618.78,23379.215,5.477,7.560219372257846,7.550977050286871,7.587946338170774,7.495523118461019
002543.SZ,20230802,8.17,8.25,8.15,8.22,8.18,0.04,0.489,34747.0,28552.33,5.477,7.597188660141748,7.550977050286871,7.624915626054674,7.532492406344922
002543.SZ,20230803,8.18,8.2,8.13,8.19,8.22,-0.03,-0.365,24297.98,19836.565,5.477,7.569461694228822,7.560219372257846,7.578704016199797,7.514007762402971
002543.SZ,20230804,8.22,8.25,8.19,8.21,8.19,0.02,0.2442,27626.57,22691.806,5.477,7.587946338170774,7.597188660141748,7.624915626054674,7.569461694228822
002543.SZ,20230807,8.21,8.21,8.11,8.15,8.21,-0.06,-0.7308,34933.18,28481.316,5.477,7.532492406344922,7.587946338170774,7.587946338170774,7.495523118461019
002543.SZ,20230808,8.14,8.15,7.99,8.03,8.15,-0.12,-1.4724,33310.19,26820.684,5.477,7.421584542693215,7.523250084373946,7.532492406344922,7.384615254809315
002543.SZ,20230809,8.02,8.05,7.94,7.95,8.03,-0.08,-0.9963,23625.0,18863.74,5.477,7.347645966925414,7.41234222072224,7.440069186635168,7.338403644954438
002543.SZ,20230810,7.96,8.24,7.92,8.07,7.95,0.12,1.5094,58465.45,47340.535,5.477,7.458553830577117,7.356888288896389,7.6156733040837,7.319919001012487
002543.SZ,20230811,8.02,8.1,7.87,7.88,8.07,-0.19,-2.3544,51348.0,40907.154,5.477,7.282949713128586,7.41234222072224,7.4862807964900435,7.273707391157611
002543.SZ,20230814,7.81,7.88,7.73,7.88,7.88,0.0,0.0,37082.0,28986.298,5.477,7.282949713128586,7.218253459331758,7.282949713128586,7.144314883563956
002543.SZ,20230815,7.88,7.89,7.76,7.82,7.88,-0.06,-0.7614,20468.51,15996.702,5.477,7.227495781302735,7.282949713128586,7.292192035099561,7.172041849476881
002543.SZ,20230816,7.8,7.86,7.76,7.77,7.82,-0.05,-0.6394,12991.0,10142.126,5.477,7.181284171447857,7.209011137360783,7.2644650691866355,7.172041849476881
002543.SZ,20230817,7.78,7.86,7.65,7.85,7.77,0.08,1.0296,23426.0,18206.621,5.477,7.25522274721566,7.190526493418832,7.2644650691866355,7.070376307796153
002543.SZ,20230818,7.88,7.9,7.75,7.76,7.85,-0.09,-1.1465,17164.0,13435.417,5.477,7.172041849476881,7.282949713128586,7.301434357070537,7.162799527505906
002543.SZ,20230821,7.73,7.85,7.7,7.71,7.76,-0.05,-0.6443,23237.0,18051.218,5.477,7.1258302396220055,7.144314883563956,7.25522274721566,7.11658791765103
002543.SZ,20230822,7.71,7.76,7.53,7.63,7.71,-0.08,-1.0376,30685.0,23342.26,5.477,7.051891663854201,7.1258302396220055,7.172041849476881,6.9594684441444485
002543.SZ,20230823,7.64,7.67,7.51,7.56,7.63,-0.07,-0.9174,23871.56,18103.387,5.477,6.987195410057375,7.061133985825177,7.088860951738104,6.940983800202497
002543.SZ,20230824,7.55,7.63,7.43,7.52,7.56,-0.04,-0.5291,29945.06,22520.457,5.477,6.950226122173473,6.977953088086399,7.051891663854201,6.867045224434695
002543.SZ,20230825,7.5,7.53,7.38,7.4,7.52,-0.12,-1.5957,35182.34,26245.832,5.477,6.839318258521769,6.931741478231522,6.9594684441444485,6.820833614579818
002543.SZ,20230828,7.84,8.14,7.82,7.98,7.4,0.58,7.8378,235446.36,190498.467,5.477,7.37537293283834,7.245980425244685,7.523250084373946,7.227495781302735
002543.SZ,20230829,7.88,8.18,7.79,8.16,7.98,0.18,2.2556,141352.55,114044.13,5.477,7.541734728315896,7.282949713128586,7.560219372257846,7.199768815389807
002543.SZ,20230830,8.16,8.32,8.15,8.27,8.16,0.11,1.348,89799.76,74058.373,5.477,7.643400269996625,7.541734728315896,7.689611879851502,7.532492406344922
002543.SZ,20230831,8.2,8.4,8.2,8.37,8.27,0.1,1.2092,108516.95,90661.263,5.477,7.735823489706378,7.578704016199797,7.763550455619305,7.578704016199797
002543.SZ,20230901,8.34,8.42,8.27,8.39,8.37,0.02,0.2389,68933.13,57658.958,5.477,7.754308133648331,7.708096523793453,7.782035099561256,7.643400269996625
002543.SZ,20230904,8.4,8.57,8.4,8.54,8.39,0.15,1.7878,81669.56,69436.092,5.477,7.892942963212959,7.763550455619305,7.920669929125887,7.763550455619305
002543.SZ,20230905,8.54,8.59,8.45,8.55,8.54,0.01,0.1171,60181.91,51332.423,5.477,7.902185285183936,7.892942963212959,7.939154573067836,7.809762065474182
002543.SZ,20230906,8.5,8.58,8.45,8.47,8.55,-0.08,-0.9357,57067.56,48468.948,5.477,7.828246709416133,7.855973675329059,7.929912251096861,7.809762065474182
002543.SZ,20230907,8.51,8.52,8.29,8.35,8.47,-0.12,-1.4168,58152.35,48724.645,5.477,7.717338845764428,7.865215997300034,7.874458319271008,7.661884913938574
002543.SZ,20230908,8.32,8.36,8.27,8.32,8.35,-0.03,-0.3593,32376.0,26908.669,5.477,7.689611879851502,7.689611879851502,7.726581167735403,7.643400269996625
002543.SZ,20230911,8.3,8.4,8.25,8.34,8.32,0.02,0.2404,45560.29,38029.402,5.477,7.708096523793453,7.671127235909552,7.763550455619305,7.624915626054674
002543.SZ,20230912,8.33,8.46,8.28,8.44,8.34,0.1,1.199,45255.18,38049.872,5.477,7.800519743503205,7.698854201822477,7.819004387445157,7.652642591967599
002543.SZ,20230913,8.41,8.49,8.34,8.39,8.44,-0.05,-0.5924,42164.0,35399.975,5.477,7.754308133648331,7.77279277759028,7.846731353358084,7.708096523793453
002543.SZ,20230914,8.37,8.42,8.29,8.36,8.39,-0.03,-0.3576,28184.0,23498.664,5.477,7.726581167735403,7.735823489706378,7.782035099561256,7.661884913938574
002543.SZ,20230915,8.36,8.4,8.27,8.37,8.36,0.01,0.1196,36884.0,30797.307,5.477,7.735823489706378,7.726581167735403,7.763550455619305,7.643400269996625
002543.SZ,20230918,8.34,8.49,8.23,8.48,8.37,0.11,1.3142,51237.52,43165.656,5.477,7.837489031387108,7.708096523793453,7.846731353358084,7.606430982112725
002543.SZ,20230919,8.47,8.49,8.38,8.44,8.48,-0.04,-0.4717,39799.0,33580.516,5.477,7.800519743503205,7.828246709416133,7.846731353358084,7.745065811677356
002543.SZ,20230920,8.42,8.51,8.39,8.44,8.44,0.0,0.0,47215.0,39938.313,5.477,7.800519743503205,7.782035099561256,7.865215997300034,7.754308133648331
002543.SZ,20230921,8.42,8.45,8.37,8.41,8.44,-0.03,-0.3555,27986.0,23554.178,5.477,7.77279277759028,7.782035099561256,7.809762065474182,7.735823489706378
002543.SZ,20230922,8.44,8.62,8.41,8.61,8.41,0.2,2.3781,115704.38,98920.265,5.477,7.957639217009787,7.800519743503205,7.966881538980762,7.77279277759028
002543.SZ,20230925,8.54,8.6,8.39,8.41,8.61,-0.2,-2.3229,75170.0,63619.686,5.477,7.77279277759028,7.892942963212959,7.948396895038813,7.754308133648331
002543.SZ,20230926,8.38,8.4,8.28,8.3,8.41,-0.11,-1.308,60581.44,50387.253,5.477,7.671127235909552,7.745065811677356,7.763550455619305,7.652642591967599
002543.SZ,20230927,8.29,8.37,8.21,8.31,8.3,0.01,0.1205,31610.14,26285.832,5.477,7.680369557880527,7.661884913938574,7.735823489706378,7.587946338170774
002543.SZ,20230928,8.31,8.53,8.28,8.48,8.31,0.17,2.0457,48160.0,40725.147,5.477,7.837489031387108,7.680369557880527,7.883700641241984,7.652642591967599
002543.SZ,20231009,8.48,8.49,8.36,8.46,8.48,-0.02,-0.2358,53828.32,45406.558,5.477,7.819004387445157,7.837489031387108,7.846731353358084,7.726581167735403
002543.SZ,20231010,8.44,8.49,8.16,8.25,8.46,-0.21,-2.4823,55307.49,45680.559,5.477,7.624915626054674,7.800519743503205,7.846731353358084,7.541734728315896
002543.SZ,20231011,8.32,8.38,8.23,8.31,8.25,0.06,0.7273,41878.84,34781.212,5.477,7.680369557880527,7.689611879851502,7.745065811677356,7.606430982112725
002543.SZ,20231012,8.36,8.44,8.31,8.39,8.31,0.08,0.9627,35215.32,29566.117,5.477,7.754308133648331,7.726581167735403,7.800519743503205,7.680369557880527
