ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20210226,2.48,2.86,2.45,2.76,2.66,0.1,3.7594,227105.21,60125.908,6.687,2.76,2.48,2.86,2.45
000523.SZ,20210301,2.71,2.74,2.6,2.71,2.76,-0.05,-1.8116,188547.24,50178.405,6.687,2.71,2.71,2.74,2.6
000523.SZ,20210302,2.62,2.67,2.48,2.55,2.71,-0.16,-5.9041,174244.27,44564.254,6.687,2.55,2.62,2.67,2.48
000523.SZ,20210303,2.56,2.65,2.5,2.6,2.55,0.05,1.9608,129173.21,33332.219,6.687,2.6,2.56,2.65,2.5
000523.SZ,20210304,2.62,2.65,2.55,2.59,2.6,-0.01,-0.3846,87613.62,22766.822,6.687,2.59,2.62,2.65,2.55
000523.SZ,20210305,2.58,2.71,2.5,2.59,2.59,0.0,0.0,130056.0,33852.062,6.687,2.59,2.5800000000000005,2.71,2.5
000523.SZ,20210308,2.6,2.85,2.6,2.79,2.59,0.2,7.722,332656.05,92309.628,6.687,2.79,2.6,2.85,2.6
000523.SZ,20210309,2.66,2.87,2.51,2.67,2.79,-0.12,-4.3011,280975.54,74056.84,6.687,2.67,2.66,2.87,2.51
000523.SZ,20210310,2.62,2.66,2.46,2.51,2.67,-0.16,-5.9925,174100.69,44432.667,6.687,2.51,2.62,2.66,2.4600000000000004
000523.SZ,20210311,2.48,2.58,2.43,2.54,2.51,0.03,1.1952,91364.54,22938.438,6.687,2.54,2.48,2.5800000000000005,2.43
000523.SZ,20210312,2.55,2.64,2.54,2.55,2.54,0.01,0.3937,106838.96,27529.969,6.687,2.55,2.55,2.64,2.54
000523.SZ,20210315,2.51,2.57,2.45,2.53,2.55,-0.02,-0.7843,67219.2,16906.586,6.687,2.53,2.51,2.5700000000000003,2.45
000523.SZ,20210316,2.51,2.58,2.5,2.58,2.53,0.05,1.9763,81863.23,20847.994,6.687,2.5800000000000005,2.51,2.5800000000000005,2.5
000523.SZ,20210317,2.56,2.75,2.54,2.66,2.58,0.08,3.1008,146247.33,39102.645,6.687,2.66,2.56,2.75,2.54
000523.SZ,20210318,2.68,2.93,2.62,2.93,2.66,0.27,10.1504,306257.82,88124.366,6.687,2.9300000000000006,2.68,2.9300000000000006,2.62
000523.SZ,20210319,2.94,3.22,2.93,3.02,2.93,0.09,3.0717,538104.04,164578.438,6.687,3.02,2.94,3.22,2.9300000000000006
000523.SZ,20210322,2.85,3.09,2.75,2.93,3.02,-0.09,-2.9801,338213.02,97964.346,6.687,2.9300000000000006,2.85,3.09,2.75
000523.SZ,20210323,2.88,2.9,2.76,2.76,2.93,-0.17,-5.802,216311.2,61008.258,6.687,2.76,2.88,2.9,2.76
000523.SZ,20210324,2.8,2.85,2.71,2.76,2.76,0.0,0.0,148279.4,41036.424,6.687,2.76,2.8000000000000003,2.85,2.71
000523.SZ,20210325,2.76,3.04,2.75,3.04,2.76,0.28,10.1449,310625.19,92204.813,6.687,3.04,2.76,3.04,2.75
000523.SZ,20210326,3.06,3.31,2.98,3.11,3.04,0.07,2.3026,483373.85,151807.814,6.687,3.11,3.06,3.31,2.98
000523.SZ,20210329,3.05,3.1,2.98,3.02,3.11,-0.09,-2.8939,278126.55,84133.617,6.687,3.02,3.05,3.1,2.98
000523.SZ,20210330,3.01,3.02,2.89,2.92,3.02,-0.1,-3.3113,165129.2,48439.595,6.687,2.9200000000000004,3.01,3.02,2.89
000523.SZ,20210331,2.91,3.01,2.85,2.97,2.92,0.05,1.7123,153942.92,45387.161,6.687,2.97,2.91,3.01,2.85
000523.SZ,20210401,2.84,2.93,2.78,2.87,2.97,-0.1,-3.367,199418.87,56775.604,6.687,2.87,2.84,2.9300000000000006,2.78
000523.SZ,20210402,2.86,2.96,2.76,2.82,2.87,-0.05,-1.7422,150071.25,42546.425,6.687,2.82,2.86,2.96,2.76
000523.SZ,20210406,2.78,2.85,2.73,2.8,2.82,-0.02,-0.7092,95868.94,26847.824,6.687,2.8000000000000003,2.78,2.85,2.73
000523.SZ,20210407,2.9,3.08,2.86,3.08,2.8,0.28,10.0,273303.77,83030.134,6.687,3.08,2.9,3.08,2.86
000523.SZ,20210408,3.1,3.12,2.9,2.91,3.08,-0.17,-5.5195,323564.43,96442.927,6.687,2.91,3.1,3.12,2.9
000523.SZ,20210409,2.85,3.19,2.85,2.98,2.91,0.07,2.4055,297178.35,89634.094,6.687,2.98,2.85,3.19,2.85
000523.SZ,20210412,2.91,2.96,2.86,2.86,2.98,-0.12,-4.0268,202957.33,58683.629,6.687,2.86,2.91,2.96,2.86
000523.SZ,20210413,2.79,3.1,2.79,2.95,2.86,0.09,3.1469,216474.6,63417.835,6.687,2.95,2.79,3.1,2.79
000523.SZ,20210414,2.93,2.97,2.85,2.95,2.95,0.0,0.0,136739.88,39869.456,6.687,2.95,2.9300000000000006,2.97,2.85
000523.SZ,20210415,2.86,2.92,2.82,2.86,2.95,-0.09,-3.0508,110530.82,31666.541,6.687,2.86,2.86,2.9200000000000004,2.82
000523.SZ,20210416,2.82,2.88,2.81,2.86,2.86,0.0,0.0,91956.45,26288.14,6.687,2.86,2.82,2.88,2.8100000000000005
000523.SZ,20210419,2.84,2.87,2.81,2.84,2.86,-0.02,-0.6993,107625.14,30542.336,6.687,2.84,2.84,2.87,2.8100000000000005
000523.SZ,20210420,2.84,2.84,2.74,2.75,2.84,-0.09,-3.169,135553.32,37670.315,6.687,2.75,2.84,2.84,2.74
000523.SZ,20210421,2.76,2.77,2.66,2.73,2.75,-0.02,-0.7273,113898.08,30666.915,6.687,2.73,2.76,2.77,2.66
000523.SZ,20210422,2.7,2.77,2.7,2.74,2.73,0.01,0.3663,66712.5,18221.406,6.687,2.74,2.7000000000000006,2.77,2.7000000000000006
000523.SZ,20210423,2.74,2.76,2.61,2.61,2.74,-0.13,-4.7445,81583.8,21671.113,6.687,2.61,2.74,2.76,2.61
000523.SZ,20210426,2.61,2.66,2.52,2.56,2.61,-0.05,-1.9157,88728.15,22967.892,6.687,2.56,2.61,2.66,2.52
000523.SZ,20210427,2.56,2.6,2.53,2.53,2.56,-0.03,-1.1719,48943.0,12509.809,6.687,2.53,2.56,2.6,2.53
000523.SZ,20210428,2.52,2.63,2.47,2.57,2.53,0.04,1.581,73469.95,18641.027,6.687,2.5700000000000003,2.52,2.63,2.4700000000000006
000523.SZ,20210429,2.55,2.78,2.51,2.57,2.57,0.0,0.0,122184.01,32095.67,6.687,2.5700000000000003,2.55,2.78,2.51
000523.SZ,20210506,2.44,2.49,2.44,2.44,2.57,-0.13,-5.0584,94603.4,23091.712,6.687,2.44,2.44,2.49,2.44
000523.SZ,20210507,2.35,2.56,2.34,2.56,2.44,0.12,4.918,234167.98,57519.435,6.687,2.56,2.35,2.56,2.34
000523.SZ,20210510,2.54,2.69,2.54,2.67,2.56,0.11,4.2969,173839.93,46211.232,6.687,2.67,2.54,2.6900000000000004,2.54
000523.SZ,20210511,2.63,2.77,2.61,2.67,2.67,0.0,0.0,105370.5,28285.303,6.687,2.67,2.63,2.77,2.61
000523.SZ,20210512,2.68,2.79,2.63,2.75,2.67,0.08,2.9963,92952.41,25227.732,6.687,2.75,2.68,2.79,2.63
000523.SZ,20210513,2.77,2.85,2.71,2.79,2.75,0.04,1.4545,83547.6,23233.2,6.687,2.79,2.77,2.85,2.71
000523.SZ,20210514,2.8,2.82,2.7,2.73,2.79,-0.06,-2.1505,77443.1,21215.037,6.687,2.73,2.8000000000000003,2.82,2.7000000000000006
000523.SZ,20210517,2.7,2.7,2.59,2.59,2.73,-0.14,-5.1282,54004.6,14028.524,6.687,2.59,2.7000000000000006,2.7000000000000006,2.59
000523.SZ,20210518,2.62,2.72,2.56,2.62,2.59,0.03,1.1583,54602.31,14455.692,6.687,2.62,2.62,2.72,2.56
000523.SZ,20210519,2.63,2.7,2.62,2.63,2.62,0.01,0.3817,38586.96,10261.461,6.687,2.63,2.63,2.7000000000000006,2.62
000523.SZ,20210520,2.63,2.69,2.61,2.64,2.63,0.01,0.3802,43416.47,11504.436,6.687,2.64,2.63,2.6900000000000004,2.61
000523.SZ,20210521,2.62,2.66,2.62,2.63,2.64,-0.01,-0.3788,24259.31,6392.1,6.687,2.63,2.62,2.66,2.62
000523.SZ,20210524,2.63,2.75,2.61,2.7,2.63,0.07,2.6616,60211.6,16301.496,6.687,2.7000000000000006,2.63,2.75,2.61
000523.SZ,20210525,2.71,2.76,2.67,2.71,2.7,0.01,0.3704,42075.4,11381.831,6.687,2.71,2.71,2.76,2.67
000523.SZ,20210526,2.72,2.79,2.68,2.77,2.71,0.06,2.214,58105.41,15970.479,6.687,2.77,2.72,2.79,2.68
000523.SZ,20210527,2.78,2.91,2.77,2.89,2.77,0.12,4.3321,91591.21,26159.306,6.687,2.89,2.78,2.91,2.77
000523.SZ,20210528,2.87,3.03,2.82,3.03,2.89,0.14,4.8443,153498.96,46079.816,6.687,3.03,2.87,3.03,2.82
000523.SZ,20210531,3.09,3.18,2.92,2.98,3.03,-0.05,-1.6502,169276.85,51526.737,6.687,2.98,3.09,3.18,2.9200000000000004
000523.SZ,20210601,3.05,3.05,2.87,2.89,2.98,-0.09,-3.0201,107722.94,31461.505,6.687,2.89,3.05,3.05,2.87
000523.SZ,20210602,3.03,3.03,3.03,3.03,2.89,0.14,4.8443,20087.82,6086.609,6.687,3.03,3.03,3.03,3.03
000523.SZ,20210603,3.18,3.18,3.18,3.18,3.03,0.15,4.9505,30358.78,9654.092,6.687,3.18,3.18,3.18,3.18
000523.SZ,20210604,3.34,3.34,3.34,3.34,3.18,0.16,5.0314,9799.6,3273.066,6.687,3.34,3.34,3.34,3.34
000523.SZ,20210607,3.51,3.51,3.42,3.51,3.34,0.17,5.0898,106033.24,37065.326,6.687,3.51,3.51,3.51,3.42
000523.SZ,20210608,3.57,3.69,3.5,3.69,3.51,0.18,5.1282,324713.44,118232.784,6.687,3.69,3.57,3.69,3.5
000523.SZ,20210609,3.51,3.65,3.51,3.51,3.69,-0.18,-4.878,324704.63,114474.035,6.687,3.51,3.51,3.65,3.51
000523.SZ,20210610,3.48,3.6,3.33,3.33,3.51,-0.18,-5.1282,207792.6,70731.481,6.687,3.33,3.4799999999999995,3.6,3.33
000523.SZ,20210611,3.31,3.36,3.19,3.24,3.33,-0.09,-2.7027,188903.6,61545.542,6.687,3.24,3.31,3.3599999999999994,3.19
000523.SZ,20210615,3.22,3.4,3.19,3.36,3.24,0.12,3.7037,182043.88,60581.607,6.687,3.3599999999999994,3.22,3.4,3.19
000523.SZ,20210616,3.29,3.32,3.2,3.22,3.36,-0.14,-4.1667,114694.19,37117.446,6.687,3.22,3.29,3.32,3.2
000523.SZ,20210617,3.19,3.38,3.18,3.38,3.22,0.16,4.9689,148114.04,49181.437,6.687,3.38,3.19,3.38,3.18
000523.SZ,20210618,3.36,3.54,3.35,3.44,3.38,0.06,1.7751,122523.62,42140.633,6.687,3.44,3.3599999999999994,3.54,3.35
000523.SZ,20210621,3.44,3.59,3.38,3.44,3.44,0.0,0.0,86571.2,30271.926,6.687,3.44,3.44,3.5899999999999994,3.38
000523.SZ,20210622,3.4,3.54,3.36,3.45,3.44,0.01,0.2907,69176.41,23748.601,6.687,3.45,3.4,3.54,3.3599999999999994
000523.SZ,20210623,3.46,3.5,3.33,3.47,3.45,0.02,0.5797,71378.4,24279.4,6.687,3.47,3.46,3.5,3.33
000523.SZ,20210624,3.44,3.64,3.43,3.64,3.47,0.17,4.8991,124458.67,44661.001,6.687,3.64,3.44,3.64,3.43
000523.SZ,20210625,3.68,3.8,3.61,3.66,3.64,0.02,0.5495,128819.86,47635.611,6.687,3.66,3.68,3.8,3.61
000523.SZ,20210628,3.6,3.65,3.51,3.55,3.66,-0.11,-3.0055,71875.0,25585.461,6.687,3.55,3.6,3.65,3.51
000523.SZ,20210629,3.54,3.54,3.41,3.42,3.55,-0.13,-3.662,63590.01,22032.334,6.687,3.42,3.54,3.54,3.41
000523.SZ,20210630,3.46,3.58,3.42,3.42,3.42,0.0,0.0,63148.31,22045.888,6.687,3.42,3.46,3.58,3.42
000523.SZ,20210701,3.43,3.47,3.25,3.29,3.42,-0.13,-3.8012,86298.4,28810.586,6.687,3.29,3.43,3.47,3.25
000523.SZ,20210702,3.27,3.34,3.22,3.27,3.29,-0.02,-0.6079,47358.6,15553.822,6.687,3.27,3.27,3.34,3.22
000523.SZ,20210705,3.31,3.43,3.26,3.43,3.27,0.16,4.893,67505.41,22749.38,6.687,3.43,3.31,3.43,3.26
000523.SZ,20210706,3.43,3.6,3.4,3.59,3.43,0.16,4.6647,121981.83,43256.515,6.687,3.5899999999999994,3.43,3.6,3.4
000523.SZ,20210707,3.51,3.63,3.47,3.51,3.59,-0.08,-2.2284,83904.2,29631.925,6.687,3.51,3.51,3.63,3.47
000523.SZ,20210708,3.5,3.69,3.47,3.69,3.51,0.18,5.1282,101425.0,36878.462,6.687,3.69,3.5,3.69,3.47
000523.SZ,20210709,3.69,3.74,3.58,3.65,3.69,-0.04,-1.084,87561.2,31921.43,6.687,3.65,3.69,3.74,3.58
000523.SZ,20210712,3.62,3.83,3.61,3.81,3.65,0.16,4.3836,126316.41,47550.033,6.687,3.81,3.62,3.83,3.61
000523.SZ,20210713,3.76,3.85,3.73,3.79,3.81,-0.02,-0.5249,81221.0,30698.89,6.687,3.79,3.76,3.85,3.73
000523.SZ,20210714,3.76,3.82,3.64,3.64,3.79,-0.15,-3.9578,67611.2,24970.674,6.687,3.64,3.76,3.82,3.64
000523.SZ,20210715,3.64,3.73,3.61,3.69,3.64,0.05,1.3736,37743.02,13850.12,6.687,3.69,3.64,3.73,3.61
000523.SZ,20210716,3.68,3.7,3.55,3.6,3.69,-0.09,-2.439,55429.57,20104.069,6.687,3.6,3.68,3.7,3.55
000523.SZ,20210719,3.61,3.78,3.59,3.72,3.6,0.12,3.3333,63711.6,23685.592,6.687,3.72,3.61,3.78,3.5899999999999994
000523.SZ,20210720,3.68,3.91,3.66,3.91,3.72,0.19,5.1075,111811.14,43043.684,6.687,3.91,3.68,3.91,3.66
000523.SZ,20210721,3.95,4.11,3.83,4.0,3.91,0.09,2.3018,111292.04,44055.853,6.687,4.0,3.95,4.11,3.83
000523.SZ,20210722,3.95,4.09,3.94,3.96,4.0,-0.04,-1.0,75880.8,30321.566,6.687,3.96,3.95,4.09,3.94
000523.SZ,20210723,3.99,4.16,3.93,4.16,3.96,0.2,5.0505,102603.05,42353.219,6.687,4.16,3.99,4.16,3.93
000523.SZ,20210726,4.23,4.3,4.1,4.2,4.16,0.04,0.9615,138448.39,58014.915,6.687,4.2,4.23,4.3,4.1
000523.SZ,20210727,4.14,4.25,3.99,3.99,4.2,-0.21,-5.0,115672.1,47032.146,6.687,3.99,4.14,4.25,3.99
000523.SZ,20210728,3.96,3.96,3.79,3.79,3.99,-0.2,-5.0125,84776.82,32380.403,6.687,3.79,3.96,3.96,3.79
000523.SZ,20210729,3.85,3.98,3.76,3.93,3.79,0.14,3.6939,55118.84,21484.58,6.687,3.93,3.85,3.98,3.76
000523.SZ,20210730,3.9,4.03,3.85,4.02,3.93,0.09,2.2901,49675.6,19499.203,6.687,4.02,3.9,4.03,3.85
000523.SZ,20210802,3.96,4.0,3.87,3.89,4.02,-0.13,-3.2338,52333.43,20435.3,6.687,3.89,3.96,4.0,3.87
000523.SZ,20210803,3.9,3.96,3.77,3.83,3.89,-0.06,-1.5424,42892.9,16575.011,6.687,3.83,3.9,3.96,3.77
000523.SZ,20210804,3.82,3.83,3.66,3.76,3.83,-0.07,-1.8277,51494.73,19361.381,6.687,3.76,3.82,3.83,3.66
000523.SZ,20210805,3.74,3.94,3.73,3.89,3.76,0.13,3.4574,59028.2,22732.715,6.687,3.89,3.74,3.94,3.73
000523.SZ,20210806,3.89,3.95,3.8,3.91,3.89,0.02,0.5141,43983.8,17058.047,6.687,3.91,3.89,3.95,3.8
000523.SZ,20210809,3.91,4.1,3.89,4.01,3.91,0.1,2.5575,54328.82,21769.73,6.687,4.01,3.91,4.1,3.89
000523.SZ,20210810,3.96,4.04,3.91,3.98,4.01,-0.03,-0.7481,51772.36,20536.947,6.687,3.98,3.96,4.04,3.91
000523.SZ,20210811,3.96,4.03,3.92,3.93,3.98,-0.05,-1.2563,50692.8,20075.158,6.687,3.93,3.96,4.03,3.92
000523.SZ,20210812,3.92,4.01,3.8,3.98,3.93,0.05,1.2723,94765.43,37033.56,6.687,3.98,3.92,4.01,3.8
000523.SZ,20210813,3.96,4.17,3.94,4.15,3.98,0.17,4.2714,89775.53,36518.677,6.687,4.15,3.96,4.17,3.94
000523.SZ,20210816,4.14,4.28,4.1,4.19,4.15,0.04,0.9639,56539.19,23669.49,6.687,4.19,4.14,4.28,4.1
000523.SZ,20210817,4.16,4.27,4.12,4.15,4.19,-0.04,-0.9547,57232.4,24027.85,6.687,4.15,4.16,4.27,4.12
000523.SZ,20210818,4.09,4.36,4.09,4.36,4.15,0.21,5.0602,118085.9,51015.698,6.687,4.36,4.09,4.36,4.09
000523.SZ,20210819,4.39,4.44,4.27,4.35,4.36,-0.01,-0.2294,77388.6,33634.659,6.687,4.35,4.39,4.44,4.27
000523.SZ,20210820,4.35,4.36,4.23,4.29,4.35,-0.06,-1.3793,53597.8,22996.259,6.687,4.29,4.35,4.36,4.23
000523.SZ,20210823,4.22,4.48,4.2,4.33,4.29,0.04,0.9324,70761.39,31095.278,6.687,4.33,4.22,4.48,4.2
000523.SZ,20210824,4.32,4.35,4.24,4.24,4.33,-0.09,-2.0785,53006.41,22700.05,6.687,4.24,4.32,4.35,4.24
000523.SZ,20210825,4.32,4.32,4.11,4.12,4.24,-0.12,-2.8302,58008.54,24340.051,6.687,4.12,4.32,4.32,4.11
000523.SZ,20210826,4.1,4.23,4.1,4.15,4.12,0.03,0.7282,30058.8,12506.563,6.687,4.15,4.1,4.23,4.1
000523.SZ,20210827,4.15,4.23,4.11,4.15,4.15,0.0,0.0,33488.01,13941.292,6.687,4.15,4.15,4.23,4.11
000523.SZ,20210830,4.15,4.3,4.15,4.25,4.15,0.1,2.4096,37473.21,15889.87,6.687,4.25,4.15,4.3,4.15
000523.SZ,20210831,4.2,4.29,4.18,4.21,4.25,-0.04,-0.9412,26900.31,11327.922,6.687,4.21,4.2,4.29,4.18
000523.SZ,20210901,4.19,4.2,4.1,4.11,4.21,-0.1,-2.3753,36362.8,15045.891,6.687,4.11,4.19,4.2,4.1
000523.SZ,20210902,4.11,4.22,4.1,4.13,4.11,0.02,0.4866,37119.63,15369.979,6.687,4.13,4.11,4.22,4.1
000523.SZ,20210903,4.11,4.15,4.09,4.12,4.13,-0.01,-0.2421,21874.19,9007.035,6.687,4.12,4.11,4.15,4.09
000523.SZ,20210906,4.11,4.19,4.09,4.15,4.12,0.03,0.7282,18727.44,7779.685,6.687,4.15,4.11,4.19,4.09
000523.SZ,20210907,4.15,4.2,4.12,4.14,4.15,-0.01,-0.241,26196.41,10865.246,6.687,4.14,4.15,4.2,4.12
000523.SZ,20210908,4.15,4.16,4.05,4.08,4.14,-0.06,-1.4493,34801.35,14292.385,6.687,4.08,4.15,4.16,4.05
000523.SZ,20210909,4.08,4.17,3.97,4.14,4.08,0.06,1.4706,56940.01,23029.103,6.687,4.14,4.08,4.17,3.97
000523.SZ,20210910,4.15,4.2,4.1,4.1,4.14,-0.04,-0.9662,28028.51,11621.217,6.687,4.1,4.15,4.2,4.1
000523.SZ,20210913,4.08,4.12,3.97,3.98,4.1,-0.12,-2.9268,61183.0,24673.369,6.687,3.98,4.08,4.12,3.97
000523.SZ,20210914,3.99,4.04,3.99,4.0,3.98,0.02,0.5025,28904.63,11606.786,6.687,4.0,3.99,4.04,3.99
000523.SZ,20210915,4.01,4.05,3.98,4.03,4.0,0.03,0.75,23671.94,9506.298,6.687,4.03,4.01,4.05,3.98
000523.SZ,20210916,4.06,4.23,4.03,4.22,4.03,0.19,4.7146,101307.42,42605.863,6.687,4.22,4.06,4.23,4.03
000523.SZ,20210917,4.24,4.24,4.12,4.17,4.22,-0.05,-1.1848,57449.63,23932.27,6.687,4.17,4.24,4.24,4.12
000523.SZ,20210922,4.14,4.15,4.1,4.12,4.17,-0.05,-1.199,29840.41,12286.95,6.687,4.12,4.14,4.15,4.1
000523.SZ,20210923,4.1,4.23,4.08,4.17,4.12,0.05,1.2136,36289.98,15025.756,6.687,4.17,4.1,4.23,4.08
000523.SZ,20210924,4.13,4.23,4.11,4.11,4.17,-0.06,-1.4388,26188.0,10905.271,6.687,4.11,4.13,4.23,4.11
000523.SZ,20210927,4.13,4.22,3.91,3.96,4.11,-0.15,-3.6496,56184.31,22944.295,6.687,3.96,4.13,4.22,3.91
000523.SZ,20210928,3.98,4.06,3.94,3.99,3.96,0.03,0.7576,20416.8,8169.578,6.687,3.99,3.98,4.06,3.94
000523.SZ,20210929,3.99,4.01,3.96,3.97,3.99,-0.02,-0.5013,20108.11,8010.495,6.687,3.97,3.99,4.01,3.96
000523.SZ,20210930,4.17,4.17,4.15,4.17,3.97,0.2,5.0378,44560.94,18581.316,6.687,4.17,4.17,4.17,4.15
000523.SZ,20211008,4.17,4.21,3.96,3.96,4.17,-0.21,-5.036,106432.02,42771.819,6.687,3.96,4.17,4.21,3.96
000523.SZ,20211011,3.95,3.98,3.76,3.86,3.96,-0.1,-2.5253,78606.94,30066.955,6.687,3.86,3.95,3.98,3.76
000523.SZ,20211012,3.85,3.99,3.85,3.92,3.86,0.06,1.5544,37749.62,14793.426,6.687,3.92,3.85,3.99,3.85
000523.SZ,20211013,3.94,3.98,3.84,3.88,3.92,-0.04,-1.0204,23392.58,9109.773,6.687,3.88,3.94,3.98,3.84
000523.SZ,20211014,3.9,3.95,3.86,3.91,3.88,0.03,0.7732,27281.0,10650.147,6.687,3.91,3.9,3.95,3.86
000523.SZ,20211015,3.9,3.93,3.88,3.89,3.91,-0.02,-0.5115,19017.2,7417.727,6.687,3.89,3.9,3.93,3.88
000523.SZ,20211018,3.92,3.92,3.87,3.88,3.89,-0.01,-0.2571,15188.0,5911.264,6.687,3.88,3.92,3.92,3.87
000523.SZ,20211019,3.88,3.89,3.82,3.85,3.88,-0.03,-0.7732,28128.0,10853.128,6.687,3.85,3.88,3.89,3.82
000523.SZ,20211020,3.83,3.86,3.77,3.82,3.85,-0.03,-0.7792,20900.0,7990.581,6.687,3.82,3.83,3.86,3.77
000523.SZ,20211021,3.82,3.86,3.77,3.77,3.82,-0.05,-1.3089,35276.8,13458.356,6.687,3.77,3.82,3.86,3.77
000523.SZ,20211022,3.78,3.8,3.74,3.77,3.77,0.0,0.0,34066.4,12829.706,6.687,3.77,3.78,3.8,3.74
000523.SZ,20211025,3.76,3.84,3.6,3.63,3.77,-0.14,-3.7135,70221.21,26040.505,6.687,3.63,3.76,3.84,3.6
000523.SZ,20211026,3.65,3.81,3.61,3.8,3.63,0.17,4.6832,69534.78,25776.643,6.687,3.8,3.65,3.81,3.61
000523.SZ,20211027,3.79,3.81,3.66,3.72,3.8,-0.08,-2.1053,39325.58,14690.691,6.687,3.72,3.79,3.81,3.66
000523.SZ,20211028,3.7,3.74,3.59,3.59,3.72,-0.13,-3.4946,40408.83,14714.211,6.687,3.5899999999999994,3.7,3.74,3.5899999999999994
000523.SZ,20211029,3.6,3.73,3.59,3.65,3.59,0.06,1.6713,22451.45,8211.806,6.687,3.65,3.6,3.73,3.5899999999999994
000523.SZ,20211101,3.66,3.68,3.59,3.59,3.65,-0.06,-1.6438,30881.41,11155.374,6.687,3.5899999999999994,3.66,3.68,3.5899999999999994
000523.SZ,20211102,3.59,3.62,3.41,3.42,3.59,-0.17,-4.7354,56038.74,19420.579,6.687,3.42,3.5899999999999994,3.62,3.41
000523.SZ,20211103,3.41,3.49,3.3,3.45,3.42,0.03,0.8772,27972.28,9485.058,6.687,3.45,3.41,3.49,3.3
000523.SZ,20211104,3.43,3.6,3.43,3.52,3.45,0.07,2.029,32816.6,11685.058,6.687,3.52,3.43,3.6,3.43
000523.SZ,20211105,3.54,3.7,3.49,3.68,3.52,0.16,4.5455,45741.29,16583.923,6.687,3.68,3.54,3.7,3.49
000523.SZ,20211108,3.68,3.86,3.66,3.84,3.68,0.16,4.3478,68273.16,26184.904,6.687,3.84,3.68,3.86,3.66
000523.SZ,20211110,4.02,4.03,3.74,3.84,3.84,0.0,0.0,201254.68,79124.75,6.687,3.84,4.02,4.03,3.74
000523.SZ,20211111,3.69,3.73,3.65,3.65,3.84,-0.19,-4.9479,136433.42,49938.162,6.687,3.65,3.69,3.73,3.65
000523.SZ,20211112,3.75,3.82,3.63,3.65,3.65,0.0,0.0,115401.0,43090.676,6.687,3.65,3.75,3.82,3.63
000523.SZ,20211115,3.56,3.56,3.47,3.47,3.65,-0.18,-4.9315,102921.2,35828.62,6.687,3.47,3.56,3.56,3.47
000523.SZ,20211116,3.45,3.55,3.45,3.48,3.47,0.01,0.2882,53446.0,18663.238,6.687,3.4799999999999995,3.45,3.55,3.45
000523.SZ,20211117,3.5,3.55,3.47,3.52,3.48,0.04,1.1494,38993.78,13679.575,6.687,3.52,3.5,3.55,3.47
000523.SZ,20211118,3.48,3.5,3.41,3.41,3.52,-0.11,-3.125,58025.0,19986.659,6.687,3.41,3.4799999999999995,3.5,3.41
000523.SZ,20211119,3.44,3.49,3.4,3.45,3.41,0.04,1.173,37018.89,12756.06,6.687,3.45,3.44,3.49,3.4
000523.SZ,20211122,3.42,3.55,3.38,3.51,3.45,0.06,1.7391,47054.24,16240.404,6.687,3.51,3.42,3.55,3.38
000523.SZ,20211123,3.48,3.52,3.44,3.47,3.51,-0.04,-1.1396,23692.4,8243.669,6.687,3.47,3.4799999999999995,3.52,3.44
000523.SZ,20211124,3.49,3.53,3.45,3.48,3.47,0.01,0.2882,30303.04,10569.484,6.687,3.4799999999999995,3.49,3.53,3.45
000523.SZ,20211125,3.45,3.57,3.45,3.52,3.48,0.04,1.1494,43365.03,15326.234,6.687,3.52,3.45,3.57,3.45
000523.SZ,20211126,3.52,3.54,3.48,3.49,3.52,-0.03,-0.8523,25160.8,8804.341,6.687,3.49,3.52,3.54,3.4799999999999995
000523.SZ,20211129,3.45,3.52,3.45,3.47,3.49,-0.02,-0.5731,24234.75,8435.463,6.687,3.47,3.45,3.52,3.45
000523.SZ,20211130,3.48,3.56,3.47,3.53,3.47,0.06,1.7291,38928.19,13665.02,6.687,3.53,3.4799999999999995,3.56,3.47
000523.SZ,20211201,3.52,3.66,3.51,3.62,3.53,0.09,2.5496,52573.47,18918.336,6.687,3.62,3.52,3.66,3.51
000523.SZ,20211202,3.62,3.71,3.58,3.66,3.62,0.04,1.105,62243.19,22715.217,6.687,3.66,3.62,3.71,3.58
000523.SZ,20211203,3.69,3.8,3.56,3.63,3.66,-0.03,-0.8197,74368.52,27159.19,6.687,3.63,3.69,3.8,3.56
000523.SZ,20211206,3.63,3.65,3.52,3.55,3.63,-0.08,-2.2039,58134.01,20922.453,6.687,3.55,3.63,3.65,3.52
000523.SZ,20211207,3.55,3.59,3.47,3.57,3.55,0.02,0.5634,42299.95,14951.681,6.687,3.57,3.55,3.5899999999999994,3.47
000523.SZ,20211208,3.57,3.58,3.51,3.55,3.57,-0.02,-0.5602,39952.18,14183.704,6.687,3.55,3.57,3.58,3.51
000523.SZ,20211209,3.5,3.56,3.49,3.51,3.55,-0.04,-1.1268,32155.49,11322.184,6.687,3.51,3.5,3.56,3.49
000523.SZ,20211210,3.51,3.54,3.47,3.51,3.51,0.0,0.0,27499.33,9647.945,6.687,3.51,3.51,3.54,3.47
000523.SZ,20211213,3.48,3.5,3.45,3.46,3.51,-0.05,-1.4245,35184.31,12201.604,6.687,3.46,3.4799999999999995,3.5,3.45
