ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20250702,29.6,30.14,29.22,29.39,29.7,-0.31,-1.0438,72982.41,216008.774,2.2788,29.36937905630591,29.57923171373444,30.11885283283634,29.19949833362568
002985.SZ,20250703,29.3,29.86,29.24,29.28,29.39,-0.11,-0.3743,51350.45,151284.681,2.2788,29.25945623574811,29.27944220312225,29.83904928959831,29.21948430099982
002985.SZ,20250704,29.19,29.24,28.78,28.95,29.28,-0.33,-1.127,55748.28,161488.498,2.2788,28.92968777407472,29.169519382564463,29.21948430099982,28.759807051394493
002985.SZ,20250707,28.86,29.06,28.62,29.0,28.95,0.05,0.1727,37977.9,109673.983,2.2788,28.979652692510083,28.839750920891067,29.03961059463252,28.59991931240133
002985.SZ,20250708,28.88,29.22,28.88,28.97,29.0,-0.03,-0.1034,41564.5,120573.664,2.2788,28.949673741448866,28.85973688826521,29.19949833362568,28.85973688826521
002985.SZ,20250709,28.98,29.29,28.69,28.78,28.95,-0.17,-0.5872,44070.31,127616.407,2.2804,28.78,28.98,29.29,28.69
002985.SZ,20250710,28.78,29.1,28.45,29.08,28.78,0.3,1.0424,43272.94,124916.318,2.2804,29.079999999999995,28.78,29.1,28.45
002985.SZ,20250711,28.99,29.16,28.82,29.03,29.08,-0.05,-0.1719,35287.72,102413.086,2.2804,29.030000000000005,28.989999999999995,29.16,28.82
002985.SZ,20250714,29.01,29.37,28.68,29.06,29.03,0.03,0.1033,36169.39,105183.701,2.2804,29.059999999999995,29.010000000000005,29.37,28.680000000000003
002985.SZ,20250715,29.03,29.26,28.6,28.71,29.06,-0.35,-1.2044,37518.59,108101.143,2.2804,28.71,29.030000000000005,29.26,28.6
002985.SZ,20250716,28.64,28.87,28.5,28.56,28.71,-0.15,-0.5225,24098.36,69078.655,2.2804,28.56,28.64,28.87,28.5
002985.SZ,20250717,28.58,29.26,28.5,29.21,28.56,0.65,2.2759,42253.09,122241.533,2.2804,29.210000000000004,28.58,29.26,28.5
002985.SZ,20250718,29.21,29.43,29.0,29.33,29.21,0.12,0.4108,36328.21,106214.685,2.2804,29.33,29.210000000000004,29.43,29.0
002985.SZ,20250721,29.4,29.66,29.15,29.5,29.33,0.17,0.5796,45848.51,134711.382,2.2804,29.500000000000004,29.4,29.66,29.15
002985.SZ,20250722,29.4,29.75,29.13,29.25,29.5,-0.25,-0.8475,41631.31,122410.661,2.2804,29.25,29.4,29.75,29.130000000000003
002985.SZ,20250723,29.25,29.25,28.52,28.56,29.25,-0.69,-2.359,50629.5,145641.712,2.2804,28.56,29.25,29.25,28.52
002985.SZ,20250724,28.56,29.1,28.56,28.97,28.56,0.41,1.4356,33484.6,96715.146,2.2804,28.969999999999995,28.56,29.1,28.56
002985.SZ,20250725,29.0,29.59,28.8,29.22,28.97,0.25,0.863,51027.37,148858.42,2.2804,29.22,29.0,29.590000000000003,28.8
002985.SZ,20250728,29.23,30.27,29.1,30.14,29.22,0.92,3.1485,99658.7,298383.772,2.2804,30.14,29.23,30.27,29.1
002985.SZ,20250729,30.11,30.92,29.81,30.9,30.14,0.76,2.5216,105276.24,321080.302,2.2804,30.9,30.11,30.920000000000005,29.81
002985.SZ,20250730,30.9,31.2,30.06,30.42,30.9,-0.48,-1.5534,89933.15,275496.269,2.2804,30.42,30.9,31.2,30.059999999999995
002985.SZ,20250731,30.34,30.92,30.13,30.42,30.42,0.0,0.0,78740.96,239828.843,2.2804,30.42,30.34,30.920000000000005,30.130000000000003
002985.SZ,20250801,30.5,30.56,29.61,29.89,30.42,-0.53,-1.7423,57342.83,171865.021,2.2804,29.89,30.5,30.56,29.61
002985.SZ,20250804,29.71,30.75,29.61,30.71,29.89,0.82,2.7434,78969.66,240200.149,2.2804,30.71,29.71,30.75,29.61
002985.SZ,20250805,30.71,31.56,30.5,30.71,30.71,0.0,0.0,80851.44,249619.289,2.2804,30.71,30.71,31.56,30.5
002985.SZ,20250806,30.66,31.73,30.57,31.31,30.71,0.6,1.9538,112674.58,353556.577,2.2804,31.31,30.66,31.73,30.570000000000004
002985.SZ,20250807,31.32,31.43,30.73,31.03,31.31,-0.28,-0.8943,71937.68,222889.071,2.2804,31.030000000000005,31.32,31.43,30.73
002985.SZ,20250808,31.0,31.28,30.68,30.94,31.03,-0.09,-0.29,54175.52,167641.724,2.2804,30.940000000000005,31.0,31.28,30.680000000000003
002985.SZ,20250811,30.72,31.2,30.65,30.8,30.94,-0.14,-0.4525,64009.79,198194.67,2.2804,30.8,30.72,31.2,30.65
002985.SZ,20250812,30.82,31.01,30.13,30.4,30.8,-0.4,-1.2987,58424.91,177870.003,2.2804,30.4,30.82,31.010000000000005,30.130000000000003
002985.SZ,20250813,30.4,30.68,30.2,30.47,30.4,0.07,0.2303,49455.26,150366.379,2.2804,30.47,30.4,30.680000000000003,30.2
002985.SZ,20250814,30.57,30.59,29.3,29.33,30.47,-1.14,-3.7414,68413.16,203714.351,2.2804,29.33,30.570000000000004,30.590000000000003,29.300000000000004
002985.SZ,20250815,29.41,29.95,29.31,29.69,29.33,0.36,1.2274,48136.21,142314.146,2.2804,29.69,29.41,29.950000000000003,29.31
002985.SZ,20250818,29.7,30.17,29.61,29.89,29.69,0.2,0.6736,62679.16,187461.909,2.2804,29.89,29.7,30.17,29.61
002985.SZ,20250819,29.8,29.85,29.16,29.28,29.89,-0.61,-2.0408,66492.34,195440.365,2.2804,29.28,29.8,29.85,29.16
002985.SZ,20250820,29.29,29.6,29.13,29.6,29.28,0.32,1.0929,49304.77,144950.147,2.2804,29.6,29.29,29.6,29.130000000000003
002985.SZ,20250821,29.6,30.23,29.52,29.7,29.6,0.1,0.3378,61462.02,183121.883,2.2804,29.7,29.6,30.23,29.52
002985.SZ,20250822,29.6,30.15,29.44,30.09,29.7,0.39,1.3131,62921.23,187729.614,2.2804,30.09,29.6,30.15,29.44
002985.SZ,20250825,30.18,30.25,29.51,29.99,30.09,-0.1,-0.3323,65732.95,196995.655,2.2804,29.989999999999995,30.18,30.25,29.51
002985.SZ,20250826,29.95,30.32,29.61,30.02,29.99,0.03,0.1,60931.4,183295.109,2.2804,30.02,29.950000000000003,30.32,29.61
002985.SZ,20250827,30.29,31.06,29.35,29.39,30.02,-0.63,-2.0986,88834.81,268479.283,2.2804,29.390000000000004,30.29,31.059999999999995,29.35
002985.SZ,20250828,29.39,30.07,29.03,30.07,29.39,0.68,2.3137,80402.22,237902.196,2.2804,30.07,29.390000000000004,30.07,29.030000000000005
002985.SZ,20250829,30.06,30.26,29.66,29.9,30.07,-0.17,-0.5653,50828.52,151986.07,2.2804,29.9,30.059999999999995,30.26,29.66
002985.SZ,20250901,29.87,29.96,29.28,29.7,29.9,-0.2,-0.6689,62996.52,186238.837,2.2804,29.7,29.87,29.96,29.28
002985.SZ,20250902,30.7,30.82,28.43,28.85,29.7,-0.85,-2.862,106958.56,314182.083,2.2804,28.85,30.7,30.82,28.43
002985.SZ,20250903,28.9,29.09,27.23,27.3,28.85,-1.55,-5.3726,79195.0,221293.298,2.2804,27.3,28.9,29.09,27.23
002985.SZ,20250904,27.32,27.71,26.62,26.86,27.3,-0.44,-1.6117,53434.91,145388.082,2.2804,26.86,27.32,27.71,26.62
002985.SZ,20250905,26.88,27.07,26.68,27.03,26.86,0.17,0.6329,44404.88,119431.876,2.2804,27.03,26.88,27.07,26.68
002985.SZ,20250908,27.04,27.14,26.76,27.0,27.03,-0.03,-0.111,48043.85,129368.794,2.2804,27.0,27.04,27.14,26.76
002985.SZ,20250909,27.0,27.02,26.55,26.63,27.0,-0.37,-1.3704,32567.95,87199.662,2.2804,26.63,27.0,27.02,26.55
002985.SZ,20250910,26.63,26.9,26.54,26.58,26.63,-0.05,-0.1878,34792.83,92868.236,2.2804,26.58,26.63,26.9,26.54
002985.SZ,20250911,26.58,26.91,26.34,26.91,26.58,0.33,1.2415,36492.21,97385.618,2.2804,26.91,26.58,26.91,26.34
002985.SZ,20250912,26.92,27.05,26.76,26.8,26.91,-0.11,-0.4088,40502.48,108913.081,2.2804,26.8,26.92,27.05,26.76
002985.SZ,20250915,26.77,26.88,26.48,26.5,26.8,-0.3,-1.1194,44351.24,118015.11,2.2804,26.5,26.77,26.88,26.48
002985.SZ,20250916,26.4,26.68,26.19,26.67,26.5,0.17,0.6415,38344.44,101373.192,2.2804,26.67,26.4,26.68,26.19
002985.SZ,20250917,26.65,26.79,26.5,26.64,26.67,-0.03,-0.1125,41540.02,110692.201,2.2804,26.64,26.65,26.79,26.5
002985.SZ,20250918,26.66,27.05,26.28,26.44,26.64,-0.2,-0.7508,56109.6,149736.591,2.2804,26.44,26.66,27.05,26.28
002985.SZ,20250919,26.41,26.88,26.2,26.48,26.44,0.04,0.1513,34716.62,92291.758,2.2804,26.48,26.41,26.88,26.2
002985.SZ,20250922,26.48,26.57,26.16,26.44,26.48,-0.04,-0.1511,28669.62,75539.057,2.2804,26.44,26.48,26.57,26.16
002985.SZ,20250923,26.49,26.52,25.58,26.44,26.44,0.0,0.0,49479.37,128759.521,2.2804,26.44,26.49,26.52,25.58
002985.SZ,20250924,26.33,26.78,26.2,26.78,26.44,0.34,1.2859,36863.95,98187.158,2.2804,26.78,26.33,26.78,26.2
002985.SZ,20250925,26.41,26.45,25.95,25.99,26.78,-0.79,-2.95,48963.65,128272.355,2.2804,25.99,26.41,26.45,25.95
002985.SZ,20250926,25.96,26.7,25.74,26.24,25.99,0.25,0.9619,40996.66,107992.52,2.2804,26.24,25.96,26.7,25.74
002985.SZ,20250929,26.28,26.75,25.84,26.55,26.24,0.31,1.1814,38693.78,101831.118,2.2804,26.55,26.28,26.75,25.84
002985.SZ,20250930,26.45,29.21,26.35,29.21,26.55,2.66,10.0188,141318.03,396781.235,2.2804,29.210000000000004,26.45,29.210000000000004,26.35
002985.SZ,20251009,29.21,29.88,28.66,29.61,29.21,0.4,1.3694,167068.41,490051.732,2.2804,29.61,29.210000000000004,29.879999999999995,28.66
002985.SZ,20251010,29.97,31.3,29.7,30.86,29.61,1.25,4.2215,207457.53,636235.235,2.2804,30.860000000000003,29.969999999999995,31.300000000000004,29.7
002985.SZ,20251013,29.72,32.0,29.67,31.76,30.86,0.9,2.9164,197202.84,615984.152,2.2804,31.76,29.72,32.0,29.67
002985.SZ,20251014,31.43,31.76,30.79,30.83,31.76,-0.93,-2.9282,142341.09,442755.885,2.2804,30.83,31.43,31.76,30.79
002985.SZ,20251015,30.83,32.3,30.38,31.58,30.83,0.75,2.4327,131470.73,410329.662,2.2804,31.58,30.83,32.3,30.38
002985.SZ,20251016,32.21,32.23,30.93,31.01,31.58,-0.57,-1.8049,101987.09,320247.911,2.2804,31.010000000000005,32.21,32.23,30.93
002985.SZ,20251017,30.94,31.19,30.1,30.16,31.01,-0.85,-2.7411,90117.81,275841.375,2.2804,30.16,30.940000000000005,31.19,30.1
002985.SZ,20251020,30.57,30.68,29.42,29.74,30.16,-0.42,-1.3926,76755.31,230111.144,2.2804,29.74,30.570000000000004,30.680000000000003,29.42
002985.SZ,20251021,29.76,30.18,29.56,29.73,29.74,-0.01,-0.0336,62168.96,185600.392,2.2804,29.73,29.76,30.18,29.56
002985.SZ,20251022,29.6,29.74,29.25,29.36,29.73,-0.37,-1.2445,45894.5,134836.794,2.2804,29.36,29.6,29.74,29.25
002985.SZ,20251023,29.37,29.88,28.84,29.75,29.36,0.39,1.3283,56654.75,165981.812,2.2804,29.75,29.37,29.879999999999995,28.84
002985.SZ,20251024,29.75,30.54,29.75,30.0,29.75,0.25,0.8403,82990.06,249674.405,2.2804,30.0,29.75,30.54,29.75
002985.SZ,20251027,30.22,30.38,29.8,30.36,30.0,0.36,1.2,74841.53,225752.684,2.2804,30.36,30.22,30.38,29.8
002985.SZ,20251028,30.36,30.68,29.91,30.45,30.36,0.09,0.2964,61386.85,186649.202,2.2804,30.45,30.36,30.680000000000003,29.91
002985.SZ,20251029,30.36,30.55,30.02,30.44,30.45,-0.01,-0.0328,45117.8,136887.198,2.2804,30.44,30.36,30.55,30.02
002985.SZ,20251030,30.36,30.36,29.83,29.87,30.44,-0.57,-1.8725,45995.95,138167.262,2.2804,29.87,30.36,30.36,29.83
002985.SZ,20251031,29.85,30.19,29.58,29.81,29.87,-0.06,-0.2009,33297.64,99590.962,2.2804,29.81,29.85,30.19,29.58
002985.SZ,20251103,29.82,30.06,28.9,29.65,29.81,-0.16,-0.5367,67841.97,200155.98,2.2804,29.65,29.82,30.059999999999995,28.9
002985.SZ,20251104,29.6,29.86,28.95,29.16,29.65,-0.49,-1.6526,55326.85,161740.577,2.2804,29.16,29.6,29.860000000000003,28.950000000000003
002985.SZ,20251105,28.89,29.11,28.6,28.84,29.16,-0.32,-1.0974,40964.39,118259.937,2.2804,28.84,28.89,29.11,28.6
002985.SZ,20251106,28.92,30.05,28.92,29.56,28.84,0.72,2.4965,66516.88,196973.263,2.2804,29.56,28.920000000000005,30.05,28.920000000000005
002985.SZ,20251107,29.27,29.27,28.66,28.96,29.56,-0.6,-2.0298,41423.18,120281.354,2.2804,28.96,29.27,29.27,28.66
002985.SZ,20251110,28.94,29.44,28.9,29.1,28.96,0.14,0.4834,32291.24,93946.477,2.2804,29.1,28.940000000000005,29.44,28.9
002985.SZ,20251111,29.12,29.38,28.69,28.81,29.1,-0.29,-0.9966,37924.42,109887.361,2.2804,28.81,29.120000000000005,29.38,28.69
002985.SZ,20251112,28.81,28.88,28.12,28.52,28.81,-0.29,-1.0066,42868.26,121810.011,2.2804,28.52,28.81,28.879999999999995,28.120000000000005
002985.SZ,20251113,28.45,29.23,28.41,28.89,28.52,0.37,1.2973,35299.93,101843.089,2.2804,28.89,28.45,29.23,28.41
002985.SZ,20251114,28.89,29.18,28.72,28.74,28.89,-0.15,-0.5192,29184.05,84360.814,2.2804,28.74,28.89,29.18,28.72
002985.SZ,20251117,29.01,29.34,28.78,28.82,28.74,0.08,0.2784,36839.9,106755.697,2.2804,28.82,29.010000000000005,29.34,28.78
002985.SZ,20251118,28.86,28.92,27.97,28.15,28.82,-0.67,-2.3248,42809.85,120857.228,2.2804,28.15,28.860000000000003,28.920000000000005,27.97
002985.SZ,20251119,28.06,28.36,27.94,28.18,28.15,0.03,0.1066,29709.67,83691.927,2.2804,28.18,28.06,28.36,27.94
002985.SZ,20251120,28.2,28.3,27.87,28.03,28.18,-0.15,-0.5323,24626.43,69135.601,2.2804,28.03,28.2,28.300000000000004,27.87
002985.SZ,20251121,27.79,28.1,27.1,27.27,28.03,-0.76,-2.7114,36979.11,101657.707,2.2804,27.27,27.79,28.1,27.1
002985.SZ,20251124,27.29,28.75,27.29,28.63,27.27,1.36,4.9872,59247.95,167430.043,2.2804,28.63,27.29,28.75,27.29
002985.SZ,20251125,28.65,28.88,28.28,28.57,28.63,-0.06,-0.2096,39908.46,114343.151,2.2804,28.570000000000004,28.65,28.879999999999995,28.28
002985.SZ,20251126,28.5,28.69,27.6,27.66,28.57,-0.91,-3.1852,43425.44,121220.083,2.2804,27.66,28.5,28.69,27.6
002985.SZ,20251127,27.6,27.93,27.4,27.67,27.66,0.01,0.0362,26766.5,74168.83,2.2804,27.67,27.6,27.93,27.4
002985.SZ,20251128,27.66,28.07,27.62,28.03,27.67,0.36,1.301,29084.68,81060.058,2.2804,28.03,27.66,28.07,27.62
002985.SZ,20251201,28.35,28.83,28.17,28.38,28.03,0.35,1.2487,46505.46,132693.944,2.2804,28.38,28.35,28.83,28.17
002985.SZ,20251202,28.25,28.36,27.7,27.87,28.38,-0.51,-1.797,35208.46,98288.295,2.2804,27.87,28.25,28.36,27.7
002985.SZ,20251203,27.78,27.92,27.16,27.31,27.87,-0.56,-2.0093,40330.4,110409.582,2.2804,27.31,27.78,27.92,27.16
002985.SZ,20251204,27.29,27.79,27.2,27.57,27.31,0.26,0.952,29030.45,79954.474,2.2804,27.57,27.29,27.79,27.2
002985.SZ,20251205,27.53,28.33,27.24,28.28,27.57,0.71,2.5753,43709.96,122274.343,2.2804,28.28,27.53,28.33,27.24
002985.SZ,20251208,28.47,29.15,28.27,28.28,28.28,0.0,0.0,48563.81,139284.616,2.2804,28.28,28.47,29.15,28.27
002985.SZ,20251209,28.38,28.58,27.82,27.94,28.28,-0.34,-1.2023,36955.76,103927.743,2.2804,27.94,28.38,28.58,27.82
002985.SZ,20251210,27.85,28.48,27.74,28.05,27.94,0.11,0.3937,33642.38,94598.282,2.2804,28.05,27.85,28.480000000000004,27.74
002985.SZ,20251211,28.22,29.25,28.04,28.26,28.05,0.21,0.7487,48714.89,138012.704,2.2804,28.26,28.22,29.25,28.04
002985.SZ,20251212,28.31,28.8,28.05,28.6,28.26,0.34,1.2031,92512.07,262778.133,2.2804,28.6,28.31,28.8,28.05
002985.SZ,20251215,28.47,29.79,28.22,29.7,28.6,1.1,3.8462,168017.32,490048.233,2.2804,29.7,28.47,29.79,28.22
002985.SZ,20251216,29.41,29.44,28.66,29.07,29.7,-0.63,-2.1212,126544.53,365739.909,2.2804,29.07,29.41,29.44,28.66
002985.SZ,20251217,28.9,28.9,27.27,27.86,29.07,-1.21,-4.1624,115636.83,323155.646,2.2804,27.86,28.9,28.9,27.27
002985.SZ,20251218,27.63,30.65,27.59,30.65,27.86,2.79,10.0144,200960.81,602755.343,2.2804,30.65,27.63,30.65,27.59
002985.SZ,20251219,30.45,31.79,30.19,31.28,30.65,0.63,2.0555,290786.69,907281.752,2.2804,31.28,30.45,31.79,30.19
002985.SZ,20251222,31.29,31.38,30.48,30.68,31.28,-0.6,-1.9182,153746.01,473391.447,2.2804,30.680000000000003,31.29,31.38,30.480000000000004
002985.SZ,20251223,30.68,30.94,30.0,30.18,30.68,-0.5,-1.6297,124596.35,378498.546,2.2804,30.18,30.680000000000003,30.940000000000005,30.0
002985.SZ,20251224,29.94,30.95,29.86,30.7,30.18,0.52,1.723,124451.35,379977.999,2.2804,30.7,29.940000000000005,30.950000000000003,29.860000000000003
002985.SZ,20251225,30.66,32.09,30.6,31.78,30.7,1.08,3.5179,202135.27,638524.596,2.2804,31.78,30.66,32.09,30.6
002985.SZ,20251226,31.77,31.77,31.01,31.38,31.78,-0.4,-1.2587,153729.43,482993.397,2.2804,31.38,31.770000000000003,31.770000000000003,31.010000000000005
002985.SZ,20251229,31.37,31.82,31.2,31.53,31.38,0.15,0.478,112951.08,355716.73,2.2804,31.53,31.37,31.82,31.2
002985.SZ,20251230,30.8,31.84,30.7,31.23,31.53,-0.3,-0.9515,128913.33,404075.528,2.2804,31.23,30.8,31.84,30.7
002985.SZ,20251231,31.43,31.76,31.06,31.73,31.23,0.5,1.601,135528.21,426816.794,2.2804,31.73,31.43,31.76,31.059999999999995
002985.SZ,20260105,32.69,32.69,31.53,32.37,31.73,0.64,2.017,215570.81,692229.451,2.2804,32.37,32.69,32.69,31.53
002985.SZ,20260106,32.1,33.46,31.81,32.77,32.37,0.4,1.2357,193801.65,632835.656,2.2804,32.77,32.1,33.46,31.81
002985.SZ,20260107,32.7,32.96,31.92,32.82,32.77,0.05,0.1526,140668.82,456882.525,2.2804,32.82,32.7,32.96,31.920000000000005
002985.SZ,20260108,32.5,34.5,32.47,34.07,32.82,1.25,3.8087,205318.54,694666.098,2.2804,34.07,32.5,34.5,32.47
002985.SZ,20260109,34.38,35.28,33.61,34.22,34.07,0.15,0.4403,238555.32,821851.305,2.2804,34.22,34.38,35.28,33.61
002985.SZ,20260112,34.69,35.86,34.23,35.8,34.22,1.58,4.6172,221929.12,783448.742,2.2804,35.8,34.69,35.86,34.23
002985.SZ,20260113,37.8,37.82,34.18,34.32,35.8,-1.48,-4.1341,270549.55,954511.662,2.2804,34.32,37.8,37.82,34.18
002985.SZ,20260114,34.24,35.49,33.78,34.43,34.32,0.11,0.3205,214735.92,742661.094,2.2804,34.43,34.24,35.49,33.78
002985.SZ,20260115,34.29,34.29,32.9,33.45,34.43,-0.98,-2.8464,132818.88,442467.194,2.2804,33.45,34.29,34.29,32.9
002985.SZ,20260116,33.53,33.89,32.9,33.62,33.45,0.17,0.5082,96583.44,322928.491,2.2804,33.62,33.53,33.89,32.9
002985.SZ,20260119,33.35,36.98,33.35,36.98,33.62,3.36,9.9941,191804.49,682107.412,2.2804,36.98,33.35,36.98,33.35
002985.SZ,20260120,37.0,39.93,36.66,38.88,36.98,1.9,5.1379,418778.51,1616400.112,2.2804,38.88,37.0,39.93,36.66
002985.SZ,20260121,38.0,38.98,37.38,38.16,38.88,-0.72,-1.8519,219811.03,835898.226,2.2804,38.16,38.0,38.98,37.38
002985.SZ,20260122,37.87,41.98,37.78,41.98,38.16,3.82,10.0105,273111.44,1112280.818,2.2804,41.98,37.87,41.98,37.78
002985.SZ,20260123,41.5,41.75,40.25,40.5,41.98,-1.48,-3.5255,306448.87,1251218.762,2.2804,40.5,41.5,41.75,40.25
002985.SZ,20260126,39.9,39.98,37.3,37.7,40.5,-2.8,-6.9136,230486.63,884765.204,2.2804,37.7,39.9,39.98,37.3
002985.SZ,20260127,37.5,39.66,37.3,39.06,37.7,1.36,3.6074,221143.54,850922.609,2.2804,39.06,37.5,39.66,37.3
002985.SZ,20260128,38.97,40.35,37.9,38.19,39.06,-0.87,-2.2273,175634.26,682366.443,2.2804,38.19,38.97,40.35,37.9
002985.SZ,20260129,38.0,39.28,37.46,37.88,38.19,-0.31,-0.8117,175945.79,675525.381,2.2804,37.88,38.0,39.28,37.46
002985.SZ,20260130,40.3,41.67,39.67,40.18,37.88,2.3,6.0718,406223.59,1664810.782,2.2804,40.18,40.3,41.67,39.67
002985.SZ,20260202,41.01,43.26,40.47,41.74,40.18,1.56,3.8825,330425.42,1386765.046,2.2804,41.74,41.01,43.26,40.47
002985.SZ,20260203,42.03,43.2,41.61,42.42,41.74,0.68,1.6291,230062.48,972364.068,2.2804,42.42,42.03,43.2,41.61
002985.SZ,20260204,41.6,45.35,41.6,42.7,42.42,0.28,0.6601,322711.88,1402441.726,2.2804,42.7,41.6,45.35,41.6
002985.SZ,20260205,42.37,46.97,41.6,46.97,42.7,4.27,10.0,360866.3,1636801.191,2.2804,46.97,42.37,46.97,41.6
002985.SZ,20260206,45.98,46.64,43.61,44.22,46.97,-2.75,-5.8548,356531.29,1603626.071,2.2804,44.22,45.98,46.64,43.61
002985.SZ,20260209,44.66,44.69,42.86,43.4,44.22,-0.82,-1.8544,237479.57,1030963.154,2.2804,43.4,44.66,44.69,42.86
002985.SZ,20260210,43.15,45.31,42.26,44.1,43.4,0.7,1.6129,260202.19,1146045.286,2.2804,44.1,43.15,45.31,42.26
002985.SZ,20260211,43.47,43.9,42.91,42.99,44.1,-1.11,-2.517,138977.98,600526.295,2.2804,42.99,43.47,43.9,42.91
002985.SZ,20260212,42.6,44.26,41.85,43.95,42.99,0.96,2.2331,171669.71,742896.216,2.2804,43.95,42.6,44.26,41.85
002985.SZ,20260213,43.65,45.29,43.14,44.22,43.95,0.27,0.6143,160623.48,711568.707,2.2804,44.22,43.65,45.29,43.14
002985.SZ,20260224,44.0,44.84,42.98,44.34,44.22,0.12,0.2714,122493.89,537453.441,2.2804,44.34,44.0,44.84,42.98
002985.SZ,20260225,44.0,44.04,42.48,42.74,44.34,-1.6,-3.6085,170628.01,735326.153,2.2804,42.74,44.0,44.04,42.48
002985.SZ,20260226,42.68,42.74,40.5,42.26,42.74,-0.48,-1.1231,219987.86,910133.414,2.2804,42.26,42.68,42.74,40.5
002985.SZ,20260227,42.2,42.96,41.42,41.6,42.26,-0.66,-1.5618,155593.42,654078.936,2.2804,41.6,42.2,42.96,41.42
002985.SZ,20260302,42.38,42.56,40.87,41.19,41.6,-0.41,-0.9856,149402.79,619322.597,2.2804,41.19,42.38,42.56,40.87
002985.SZ,20260303,41.02,41.2,38.16,38.28,41.19,-2.91,-7.0648,202629.75,797120.34,2.2804,38.28,41.02,41.2,38.16
002985.SZ,20260304,38.0,39.81,37.94,39.25,38.28,0.97,2.534,142452.39,558261.639,2.2804,39.25,38.0,39.81,37.94
002985.SZ,20260305,39.9,40.38,38.82,39.28,39.25,0.03,0.0764,86479.47,340289.775,2.2804,39.28,39.9,40.38,38.82
002985.SZ,20260306,38.94,40.58,38.74,39.71,39.28,0.43,1.0947,94488.46,376764.844,2.2804,39.71,38.94,40.58,38.74
002985.SZ,20260309,39.06,39.79,38.38,39.55,39.71,-0.16,-0.4029,90766.62,354724.365,2.2804,39.55,39.06,39.79,38.38
002985.SZ,20260310,39.89,40.7,39.79,40.24,39.55,0.69,1.7446,82256.75,330608.814,2.2804,40.24,39.89,40.7,39.79
