ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20220221,12.99,12.99,12.76,12.92,12.99,-0.07,-0.5389,117943.88,151815.524,5.289,12.872540265611752,12.942283130827915,12.942283130827915,12.713128002260524
002428.SZ,20220222,12.86,13.34,12.69,13.33,12.92,0.41,3.1734,283787.19,372008.979,5.289,13.281034190449278,12.81276066685504,13.290997456908729,12.64338513704436
002428.SZ,20220223,13.34,13.47,13.08,13.39,13.33,0.06,0.4501,201939.38,268538.063,5.289,13.34081378920599,13.290997456908729,13.420519920881604,13.031952528962984
002428.SZ,20220224,13.32,13.55,12.5,12.76,13.39,-0.63,-4.705,274014.21,356056.814,5.289,12.713128002260524,13.271070923989823,13.500226052557217,12.454083074314775
002428.SZ,20220225,12.8,13.37,12.8,13.1,12.76,0.34,2.6646,216766.07,286178.696,5.289,13.051879061881886,12.752981068098332,13.320887256287085,12.752981068098332
002428.SZ,20220228,13.25,13.79,12.92,13.78,13.1,0.68,5.1908,328826.72,443516.409,5.289,13.72938118112461,13.201328058773663,13.73934444758406,12.872540265611752
002428.SZ,20220301,13.63,13.83,13.44,13.66,13.78,-0.12,-0.8708,242818.57,330173.338,5.289,13.609821983611187,13.579932184232836,13.779197513421868,13.390630121503248
002428.SZ,20220302,13.66,13.68,13.4,13.5,13.66,-0.16,-1.1713,148182.43,200319.893,5.289,13.45040972025996,13.609821983611187,13.629748516530093,13.35077705566544
002428.SZ,20220303,13.5,13.6,13.3,13.42,13.5,-0.08,-0.5926,132426.28,177948.512,5.289,13.370703588584345,13.45040972025996,13.550042384854477,13.251144391070923
002428.SZ,20220304,13.39,13.58,13.31,13.39,13.42,-0.03,-0.2235,120052.06,161290.156,5.289,13.34081378920599,13.34081378920599,13.530115851935571,13.261107657530376
002428.SZ,20220307,13.48,13.75,13.21,13.42,13.39,0.03,0.224,176292.29,237745.831,5.289,13.370703588584345,13.430483187341055,13.699491381746254,13.161474992935856
002428.SZ,20220308,13.35,13.42,12.74,13.02,13.42,-0.4,-2.9806,188743.28,246255.171,5.289,12.972172930206272,13.30096072336818,13.370703588584345,12.693201469341622
002428.SZ,20220309,12.91,13.57,12.61,13.29,13.02,0.27,2.0737,266114.09,351026.415,5.289,13.24118112461147,12.862576999152305,13.52015258547612,12.563679005368746
002428.SZ,20220310,13.41,13.78,13.41,13.52,13.29,0.23,1.7306,245542.52,333678.585,5.289,13.470336253178862,13.360740322124892,13.72938118112461,13.360740322124892
002428.SZ,20220311,13.4,13.94,13.05,13.89,13.52,0.37,2.7367,289041.06,395842.111,5.289,13.83897711217858,13.35077705566544,13.888793444475835,13.002062729584628
002428.SZ,20220314,13.84,14.16,13.55,13.58,13.89,-0.31,-2.2318,249856.54,346948.005,5.289,13.530115851935571,13.78916077988132,14.10798530658378,13.500226052557217
002428.SZ,20220315,13.3,13.8,13.18,13.25,13.58,-0.33,-2.43,228967.02,307873.504,5.289,13.201328058773663,13.251144391070923,13.749307714043516,13.1315851935575
002428.SZ,20220316,13.51,13.57,12.75,13.29,13.25,0.04,0.3019,223722.16,294395.547,5.289,13.24118112461147,13.46037298671941,13.52015258547612,12.70316473580107
002428.SZ,20220317,13.45,13.83,13.25,13.29,13.29,0.0,0.0,206155.78,279127.76,5.289,13.24118112461147,13.400593387962696,13.779197513421868,13.201328058773663
002428.SZ,20220318,13.35,14.34,13.13,14.19,13.29,0.9,6.772,353664.0,491379.53,5.289,14.137875105962133,13.30096072336818,14.28732410285391,13.081768861260242
002428.SZ,20220321,14.1,15.4,14.01,14.76,14.19,0.57,4.0169,437449.2,648178.877,5.289,14.705781294150889,14.04820570782707,15.343430347555804,13.958536309692002
002428.SZ,20220322,14.67,15.0,14.38,14.45,14.76,-0.31,-2.1003,204692.76,299064.229,5.289,14.39692003390788,14.616111896015822,14.944899689177731,14.32717716869172
002428.SZ,20220323,14.49,15.06,14.44,14.73,14.45,0.28,1.9377,228379.14,337806.222,5.289,14.675891494772534,14.43677309974569,15.004679287934442,14.38695676744843
002428.SZ,20220324,14.6,15.0,14.4,14.76,14.73,0.03,0.2037,193388.54,284338.333,5.289,14.705781294150889,14.546369030799658,14.944899689177731,14.347103701610624
002428.SZ,20220325,14.7,14.87,14.34,14.35,14.76,-0.41,-2.7778,161555.8,234789.755,5.289,14.297287369313365,14.646001695394176,14.815377225204855,14.28732410285391
002428.SZ,20220328,14.18,14.25,13.71,13.99,14.35,-0.36,-2.5087,149063.35,208202.573,5.289,13.9386097767731,14.127911839502683,14.197654704718843,13.659638315908447
002428.SZ,20220329,14.1,14.13,13.43,13.66,13.99,-0.33,-2.3588,144082.49,197756.669,5.289,13.609821983611187,14.04820570782707,14.078095507205424,13.380666855043795
002428.SZ,20220330,13.73,13.94,13.66,13.79,13.66,0.13,0.9517,93084.92,128399.889,5.289,13.73934444758406,13.67956484882735,13.888793444475835,13.609821983611187
002428.SZ,20220331,13.74,13.89,13.51,13.62,13.79,-0.17,-1.2328,101951.0,139667.775,5.289,13.569968917773378,13.689528115286802,13.83897711217858,13.46037298671941
002428.SZ,20220401,13.3,13.35,12.51,12.77,13.62,-0.85,-6.2408,281424.91,363020.518,5.289,12.723091268719974,13.251144391070923,13.30096072336818,12.46404634077423
002428.SZ,20220406,12.78,12.86,12.25,12.62,12.77,-0.15,-1.1746,187453.24,234137.871,5.289,12.573642271828197,12.733054535179429,12.81276066685504,12.205001412828482
002428.SZ,20220407,12.65,12.68,12.25,12.34,12.62,-0.28,-2.2187,106861.44,132849.086,5.289,12.294670810963549,12.603532071206557,12.633421870584913,12.205001412828482
002428.SZ,20220408,12.35,12.39,11.85,12.11,12.34,-0.23,-1.8639,122835.74,148254.334,5.289,12.065515682396152,12.304634077422998,12.344487143260809,11.806470754450409
002428.SZ,20220411,12.12,12.32,11.86,11.95,12.11,-0.16,-1.3212,112526.62,136393.145,5.289,11.906103419044925,12.075478948855606,12.274744278044643,11.816434020909858
002428.SZ,20220412,12.0,12.16,11.69,12.14,11.95,0.19,1.59,100026.16,119912.321,5.289,12.095405481774511,11.955919751342185,12.115332014693417,11.64705849109918
002428.SZ,20220413,12.11,12.32,11.9,12.16,12.14,0.02,0.1647,101365.05,123325.075,5.289,12.115332014693417,12.065515682396152,12.274744278044643,11.856287086747669
002428.SZ,20220414,12.12,12.28,12.11,12.26,12.16,0.1,0.8224,61960.11,75669.528,5.289,12.214964679287933,12.075478948855606,12.234891212206836,12.065515682396152
002428.SZ,20220415,12.2,12.2,11.37,11.38,12.26,-0.88,-7.1778,150848.05,177082.754,5.289,11.338197230856172,12.15518508053122,12.15518508053122,11.32823396439672
002428.SZ,20220418,11.38,11.49,11.1,11.44,11.38,0.06,0.5272,80785.88,91488.81,5.289,11.397976829612883,11.338197230856172,11.447793161910145,11.05922576999152
002428.SZ,20220419,11.44,11.64,11.4,11.57,11.44,0.13,1.1364,65241.49,75331.974,5.289,11.527499293585755,11.397976829612883,11.59724215880192,11.358123763775076
002428.SZ,20220420,11.53,11.67,11.17,11.23,11.57,-0.34,-2.9386,72628.89,82847.664,5.289,11.188748233964397,11.48764622774795,11.627131958180277,11.128968635207684
002428.SZ,20220421,11.4,11.4,10.79,10.82,11.23,-0.41,-3.6509,98131.17,108393.118,5.289,10.780254309126873,11.358123763775076,11.358123763775076,10.750364509748511
002428.SZ,20220422,10.75,10.82,10.5,10.63,10.82,-0.19,-1.756,78205.47,83329.634,5.289,10.590952246397286,10.710511443910708,10.780254309126873,10.461429782424412
002428.SZ,20220425,10.6,10.6,9.57,9.57,10.63,-1.06,-9.9718,158030.99,156662.914,5.289,9.534846001695394,10.56106244701893,10.56106244701893,9.534846001695394
002428.SZ,20220426,9.51,9.56,9.0,9.11,9.57,-0.46,-4.8067,121136.21,112534.336,5.289,9.076535744560609,9.475066402938682,9.52488273523594,8.96693981350664
002428.SZ,20220427,8.96,9.92,8.7,9.85,9.11,0.74,8.1229,134848.75,126150.384,5.289,9.813817462560044,8.927086747668833,9.883560327776207,8.668041819723083
002428.SZ,20220428,9.81,9.89,9.47,9.59,9.85,-0.26,-2.6396,95233.0,92154.001,5.289,9.554772534614296,9.773964396722237,9.853670528397853,9.435213337100874
002428.SZ,20220429,9.67,10.17,9.67,10.08,9.59,0.49,5.1095,110501.84,110182.193,5.289,10.042972591127436,9.634478666289912,10.132641989262504,9.634478666289912
002428.SZ,20220505,9.96,10.36,9.93,10.17,10.08,0.09,0.8929,67439.47,69070.101,5.289,10.132641989262504,9.923413393614014,10.321944051992087,9.893523594235658
002428.SZ,20220506,9.85,10.09,9.82,10.06,10.17,-0.11,-1.0816,60243.03,60152.154,5.289,10.023046058208534,9.813817462560044,10.052935857586888,9.783927663181688
002428.SZ,20220509,10.1,10.27,9.95,10.1,10.06,0.04,0.3976,54072.22,54881.355,5.289,10.06289912404634,10.06289912404634,10.23227465385702,9.91345012715456
002428.SZ,20220510,9.99,10.25,9.91,10.21,10.1,0.11,1.0891,60353.22,61219.436,5.289,10.17249505510031,9.953303192992369,10.212348120938117,9.873597061316756
002428.SZ,20220511,10.21,10.52,10.11,10.29,10.21,0.08,0.7835,78941.75,81882.546,5.289,10.252201186775922,10.17249505510031,10.481356315343316,10.07286239050579
002428.SZ,20220512,10.25,10.39,10.0,10.17,10.29,-0.12,-1.1662,96511.7,98331.24,5.289,10.132641989262504,10.212348120938117,10.351833851370444,9.96326645945182
002428.SZ,20220513,10.14,10.24,10.03,10.12,10.17,-0.05,-0.4916,61543.86,62364.496,5.289,10.08282565696524,10.102752189884146,10.202384854478666,9.993156258830176
002428.SZ,20220516,10.21,10.34,10.0,10.03,10.12,-0.09,-0.8893,63458.11,64261.352,5.289,9.993156258830176,10.17249505510031,10.302017519073184,9.96326645945182
002428.SZ,20220517,10.03,10.15,9.87,10.07,10.03,0.04,0.3988,51200.43,51299.317,5.289,10.033009324667985,9.993156258830176,10.1127154563436,9.833743995478947
002428.SZ,20220518,10.08,10.24,10.06,10.16,10.07,0.09,0.8937,53921.28,54804.18,5.289,10.12267872280305,10.042972591127436,10.202384854478666,10.023046058208534
002428.SZ,20220519,10.01,10.23,9.9,10.19,10.16,0.03,0.2953,63725.09,64265.924,5.289,10.152568522181406,9.973229725911274,10.192421588019211,9.863633794857304
002428.SZ,20220520,10.33,10.72,10.22,10.69,10.19,0.5,4.9068,137841.58,144522.247,5.289,10.650731845153995,10.292054252613733,10.680621644532351,10.182458321559762
002428.SZ,20220523,10.8,11.11,10.64,10.92,10.69,0.23,2.1515,145658.7,158965.361,5.289,10.879886973721389,10.760327776207967,11.069189036450972,10.60091551285674
002428.SZ,20220524,10.9,10.91,10.34,10.39,10.92,-0.53,-4.8535,119373.99,127308.589,5.289,10.351833851370444,10.859960440802483,10.869923707261938,10.302017519073184
002428.SZ,20220525,10.42,10.62,10.37,10.5,10.39,0.11,1.0587,68134.63,71371.029,5.289,10.461429782424412,10.381723650748798,10.580988979937834,10.331907318451538
002428.SZ,20220526,10.4,10.59,10.3,10.57,10.5,0.07,0.6667,73889.03,77419.082,5.289,10.531172647640576,10.361797117829894,10.55109918055948,10.262164453235377
002428.SZ,20220527,10.65,10.65,10.27,10.36,10.57,-0.21,-1.9868,89862.13,93793.553,5.289,10.321944051992087,10.61087877931619,10.61087877931619,10.23227465385702
002428.SZ,20220530,10.47,10.57,10.35,10.46,10.36,0.1,0.9653,55999.0,58390.838,5.289,10.421576716586609,10.431539983046058,10.531172647640576,10.311980785532636
002428.SZ,20220531,10.4,10.53,10.27,10.5,10.46,0.04,0.3824,79619.0,82874.803,5.289,10.461429782424412,10.361797117829894,10.491319581802768,10.23227465385702
002428.SZ,20220601,10.5,10.65,10.4,10.55,10.5,0.05,0.4762,71981.6,75637.945,5.289,10.511246114721672,10.461429782424412,10.61087877931619,10.361797117829894
002428.SZ,20220602,10.46,10.93,10.44,10.85,10.55,0.3,2.8436,118755.47,127540.5,5.289,10.810144108505224,10.421576716586609,10.88985024018084,10.4016501836677
002428.SZ,20220606,10.85,11.27,10.83,11.11,10.85,0.26,2.3963,123065.73,136835.486,5.289,11.069189036450972,10.810144108505224,11.228601299802202,10.790217575586322
002428.SZ,20220607,11.16,11.28,10.93,11.14,11.11,0.03,0.27,104174.2,115344.459,5.289,11.09907883582933,11.119005368748232,11.238564566261651,10.88985024018084
002428.SZ,20220608,11.04,11.31,10.98,11.23,11.14,0.09,0.8079,102985.72,115071.408,5.289,11.188748233964397,10.99944617123481,11.268454365640013,10.9396665724781
002428.SZ,20220609,11.16,11.19,10.92,11.05,11.23,-0.18,-1.6028,83505.34,92147.619,5.289,11.009409437694265,11.119005368748232,11.148895168126588,10.879886973721389
002428.SZ,20220610,11.05,11.28,10.94,11.24,11.05,0.19,1.7195,83598.84,93678.323,5.289,11.198711500423848,11.009409437694265,11.238564566261651,10.899813506640292
002428.SZ,20220613,11.22,11.55,11.16,11.5,11.24,0.26,2.3132,134918.23,154149.906,5.289,11.457756428369594,11.178784967504944,11.507572760666854,11.119005368748232
002428.SZ,20220614,11.28,11.33,10.97,11.29,11.5,-0.21,-1.8261,111583.83,124752.51,5.289,11.248527832721106,11.238564566261651,11.288380898558913,10.929703306018649
002428.SZ,20220615,11.32,11.38,11.18,11.23,11.29,-0.06,-0.5314,91610.16,103557.484,5.289,11.188748233964397,11.278417632099462,11.338197230856172,11.138931901667137
002428.SZ,20220616,11.3,11.45,11.18,11.26,11.23,0.03,0.2671,76207.12,86178.38,5.289,11.218638033342751,11.258491099180558,11.407940096072334,11.138931901667137
002428.SZ,20220617,11.17,11.47,11.04,11.42,11.26,0.16,1.421,96703.28,109863.621,5.289,11.37805029669398,11.128968635207684,11.42786662899124,10.99944617123481
002428.SZ,20220620,11.4,11.5,11.29,11.35,11.42,-0.07,-0.613,77562.02,88208.769,5.289,11.308307431477816,11.358123763775076,11.457756428369594,11.248527832721106
002428.SZ,20220621,11.35,11.38,10.96,11.09,11.35,-0.26,-2.2907,96446.51,107311.279,5.289,11.04926250353207,11.308307431477816,11.338197230856172,10.919740039559198
002428.SZ,20220622,11.09,11.24,11.03,11.05,11.09,-0.04,-0.3607,68797.94,76574.653,5.289,11.009409437694265,11.04926250353207,11.198711500423848,10.98948290477536
002428.SZ,20220623,11.14,11.58,11.11,11.53,11.05,0.48,4.3439,179977.94,205566.081,5.289,11.48764622774795,11.09907883582933,11.53746256004521,11.069189036450972
002428.SZ,20220624,11.53,11.6,11.4,11.45,11.53,-0.08,-0.6938,118253.19,135726.925,5.289,11.407940096072334,11.48764622774795,11.557389092964112,11.358123763775076
002428.SZ,20220627,11.7,11.79,11.53,11.75,11.45,0.3,2.6201,141121.39,164724.299,5.289,11.706838089855893,11.657021757558631,11.746691155693696,11.48764622774795
002428.SZ,20220628,11.74,12.93,11.68,12.93,11.75,1.18,10.0426,409296.31,513936.977,5.289,12.882503532071205,11.696874823396438,12.882503532071205,11.637095224639726
002428.SZ,20220629,12.9,12.9,12.1,12.1,12.93,-0.83,-6.4192,358665.68,447676.966,5.289,12.055552415936704,12.85261373269285,12.85261373269285,12.055552415936704
002428.SZ,20220630,12.36,13.31,12.36,12.92,12.1,0.82,6.7769,565429.17,740141.338,5.289,12.872540265611752,12.31459734388245,13.261107657530376,12.31459734388245
002428.SZ,20220701,12.77,13.05,12.42,12.6,12.92,-0.32,-2.4768,336777.56,427003.776,5.289,12.553715738909291,12.723091268719974,13.002062729584628,12.374376942639165
002428.SZ,20220704,12.42,12.55,12.25,12.47,12.6,-0.13,-1.0317,191017.78,236639.563,5.289,12.42419327493642,12.374376942639165,12.503899406612035,12.205001412828482
002428.SZ,20220705,12.46,12.96,12.36,12.59,12.47,0.12,0.9623,222461.85,280935.663,5.289,12.543752472449844,12.41423000847697,12.91239333144956,12.31459734388245
002428.SZ,20220706,12.55,12.58,12.14,12.26,12.59,-0.33,-2.6211,158785.89,195587.974,5.289,12.214964679287933,12.503899406612035,12.533789205990391,12.095405481774511
002428.SZ,20220707,12.3,12.46,12.2,12.24,12.26,-0.02,-0.1631,138630.44,170652.586,5.289,12.19503814636903,12.25481774512574,12.41423000847697,12.15518508053122
002428.SZ,20220708,12.26,12.5,12.12,12.21,12.24,-0.03,-0.2451,124952.9,153184.837,5.289,12.165148346990671,12.214964679287933,12.454083074314775,12.075478948855606
002428.SZ,20220711,12.13,12.16,11.8,11.95,12.21,-0.26,-2.1294,103433.83,123428.286,5.289,11.906103419044925,12.08544221531506,12.115332014693417,11.75665442215315
002428.SZ,20220712,11.94,12.01,11.45,11.5,11.95,-0.45,-3.7657,121299.88,141762.42,5.289,11.457756428369594,11.896140152585474,11.965883017801636,11.407940096072334
002428.SZ,20220713,11.44,11.54,11.19,11.41,11.5,-0.09,-0.7826,117304.48,133011.02,5.289,11.368087030234529,11.397976829612883,11.4976094942074,11.148895168126588
002428.SZ,20220714,11.3,11.66,11.23,11.42,11.41,0.01,0.0876,104266.3,119701.483,5.289,11.37805029669398,11.258491099180558,11.617168691720824,11.188748233964397
002428.SZ,20220715,11.42,11.68,11.31,11.32,11.42,-0.1,-0.8757,96448.58,110892.913,5.289,11.278417632099462,11.37805029669398,11.637095224639726,11.268454365640013
002428.SZ,20220718,11.31,11.57,11.3,11.52,11.32,0.2,1.7668,78055.38,89740.834,5.289,11.477682961288496,11.268454365640013,11.527499293585755,11.258491099180558
002428.SZ,20220719,11.49,11.68,11.41,11.54,11.52,0.02,0.1736,92689.07,107033.019,5.289,11.4976094942074,11.447793161910145,11.637095224639726,11.368087030234529
002428.SZ,20220720,11.61,11.95,11.53,11.93,11.54,0.39,3.3795,141331.87,166675.714,5.289,11.886176886126025,11.567352359423564,11.906103419044925,11.48764622774795
002428.SZ,20220721,11.79,11.99,11.66,11.71,11.93,-0.22,-1.8441,99077.44,116452.696,5.289,11.666985024018084,11.746691155693696,11.945956484882734,11.617168691720824
002428.SZ,20220722,11.75,11.86,11.59,11.69,11.71,-0.02,-0.1708,76707.09,89883.46,5.289,11.64705849109918,11.706838089855893,11.816434020909858,11.54742582650466
002428.SZ,20220725,11.8,12.22,11.6,11.66,11.69,-0.03,-0.2566,101949.72,120754.922,5.289,11.617168691720824,11.75665442215315,12.175111613450126,11.557389092964112
002428.SZ,20220726,11.5,11.73,11.4,11.64,11.66,-0.02,-0.1715,78320.7,90615.916,5.289,11.59724215880192,11.457756428369594,11.686911556936986,11.358123763775076
002428.SZ,20220727,11.7,12.12,11.25,11.99,11.64,0.35,3.0069,131950.85,157325.086,5.289,11.945956484882734,11.657021757558631,12.075478948855606,11.208674766883298
002428.SZ,20220728,12.0,12.09,11.89,12.0,11.99,0.01,0.0834,94640.06,113559.983,5.289,11.955919751342185,11.955919751342185,12.045589149477252,11.846323820288216
002428.SZ,20220729,12.0,12.12,11.89,12.0,12.0,0.0,0.0,91717.37,110078.576,5.289,11.955919751342185,11.955919751342185,12.075478948855606,11.846323820288216
002428.SZ,20220801,12.02,12.38,11.91,12.32,12.0,0.32,2.6667,150961.12,184135.643,5.289,12.274744278044643,11.975846284261088,12.334523876801354,11.866250353207118
002428.SZ,20220802,12.1,12.1,11.49,11.64,12.32,-0.68,-5.5195,172375.7,202625.147,5.289,11.59724215880192,12.055552415936704,12.055552415936704,11.447793161910145
002428.SZ,20220803,11.78,12.26,11.78,11.84,11.64,0.2,1.7182,188804.85,226631.738,5.289,11.796507487990956,11.736727889234244,12.214964679287933,11.736727889234244
002428.SZ,20220804,12.02,12.1,11.68,11.87,11.84,0.03,0.2534,103531.4,122792.911,5.289,11.826397287369312,11.975846284261088,12.055552415936704,11.637095224639726
002428.SZ,20220805,11.95,12.38,11.93,12.31,11.87,0.44,3.7068,206885.96,252751.928,5.289,12.264781011585193,11.906103419044925,12.334523876801354,11.886176886126025
002428.SZ,20220808,12.3,12.42,12.1,12.38,12.31,0.07,0.5686,165459.59,203141.375,5.289,12.334523876801354,12.25481774512574,12.374376942639165,12.055552415936704
002428.SZ,20220809,12.45,12.54,12.27,12.37,12.38,-0.01,-0.0808,110506.7,136456.408,5.289,12.3245606103419,12.404266742017516,12.493936140152584,12.224927945747384
002428.SZ,20220810,12.42,12.8,12.37,12.68,12.37,0.31,2.5061,202201.06,255038.298,5.289,12.633421870584913,12.374376942639165,12.752981068098332,12.3245606103419
002428.SZ,20220811,12.75,12.84,12.52,12.65,12.68,-0.03,-0.2366,144877.42,182896.621,5.289,12.603532071206557,12.70316473580107,12.792834133936138,12.47400960723368
