ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20230531,36.63,37.2,36.03,36.17,36.8,-0.63,-1.712,11564.87,42112.366,5.0847,34.78468735814798,35.227069337267366,35.77523831139356,34.65004936450295
300396.SZ,20230601,36.14,36.15,34.8,35.54,36.17,-0.63,-1.7418,13653.66,48343.217,5.085,34.18083295506128,34.75788697231048,34.767504539264635,33.46913300045392
300396.SZ,20230602,35.54,36.01,34.86,35.25,35.54,-0.29,-0.816,9387.51,33246.077,5.085,33.90192351339083,34.18083295506128,34.63285860190649,33.526838402178846
300396.SZ,20230605,35.22,35.5,34.35,34.84,35.25,-0.41,-1.1631,14301.4,49674.231,5.085,33.50760326827054,33.87307081252837,34.14236268724466,33.03634248751702
300396.SZ,20230606,34.85,35.22,33.7,33.97,34.84,-0.87,-2.4971,18193.49,62555.923,5.085,32.670874943259186,33.51722083522469,33.87307081252837,32.41120063549705
300396.SZ,20230607,34.03,34.77,33.19,33.26,33.97,-0.71,-2.0901,22704.01,76444.139,5.085,31.988027689514293,32.72858034498411,33.440280299591464,31.92070472083521
300396.SZ,20230608,33.52,33.58,32.2,32.54,33.26,-0.72,-2.1648,27909.68,91182.701,5.085,31.29556286881525,32.23808443032229,32.295789832047205,30.96856559237404
300396.SZ,20230609,32.68,34.2,32.36,33.39,32.54,0.85,2.6122,20962.08,70093.816,5.085,32.11305605991829,31.4302088061734,32.89207898320472,31.12244666364049
300396.SZ,20230612,33.58,33.9,32.44,33.39,33.39,0.0,0.0,16558.23,55011.815,5.085,32.11305605991829,32.295789832047205,32.603551974580114,31.199387199273712
300396.SZ,20230613,33.59,33.62,32.2,32.28,33.39,-1.11,-3.3243,15540.66,50661.363,5.085,31.04550612800726,32.30540739900137,32.33426009986382,30.96856559237404
300396.SZ,20230614,32.28,33.1,32.1,32.42,32.28,0.14,0.4337,14687.63,47908.955,5.085,31.18015206536541,31.04550612800726,31.834146618247843,30.8723899228325
300396.SZ,20230615,32.42,32.93,32.0,32.59,32.42,0.17,0.5244,17853.72,57901.186,5.085,31.34365070358602,31.18015206536541,31.67064798002724,30.776214253290966
300396.SZ,20230616,32.98,34.28,32.35,32.7,32.59,0.11,0.3375,27262.3,90725.72,5.085,31.449443940081707,31.718735814798,32.969019518837946,31.112829096686337
300396.SZ,20230619,32.7,33.65,32.48,33.11,32.7,0.41,1.2538,12864.9,42508.506,5.085,31.843764185201994,31.449443940081707,32.36311280072628,31.23785746709033
300396.SZ,20230620,32.9,33.33,32.03,32.28,33.11,-0.83,-2.5068,13227.0,43020.456,5.085,31.04550612800726,31.641795279164768,32.05535065819337,30.80506695415343
300396.SZ,20230621,32.2,32.66,31.6,31.67,32.28,-0.61,-1.8897,12996.77,41525.692,5.085,30.458834543803903,30.96856559237404,31.410973672265087,30.39151157512483
300396.SZ,20230626,31.7,31.93,31.16,31.34,31.67,-0.33,-1.042,15237.0,48058.332,5.085,30.14145483431684,30.487687244666365,30.70889128461189,29.96833862914208
300396.SZ,20230627,31.75,33.16,31.55,31.99,31.34,0.65,2.074,15837.41,51276.82,5.085,30.76659668633681,30.535775079437126,31.89185201997276,30.34342374035406
300396.SZ,20230628,32.51,33.49,31.64,33.2,31.99,1.21,3.7824,22273.83,73026.509,5.085,31.930322287789377,31.266710167952787,32.20923172945982,30.42998184294144
300396.SZ,20230629,33.25,33.86,32.91,33.47,33.2,0.27,0.8133,13700.46,45865.49,5.085,32.18999659555152,31.978410122560145,32.5650817067635,31.651412846118923
300396.SZ,20230630,33.64,33.93,32.38,32.49,33.47,-0.98,-2.928,18970.5,62126.436,5.085,31.247475034044488,32.35349523377213,32.63240467544258,31.1416817975488
300396.SZ,20230703,32.4,33.31,31.62,32.56,32.49,0.07,0.2155,13227.3,43105.145,5.085,31.31479800272356,31.1609169314571,32.036115524285066,30.41074670903313
300396.SZ,20230704,32.56,32.75,30.7,30.94,32.56,-1.62,-4.9754,39043.9,121510.739,5.085,29.756752156150704,31.31479800272356,31.497531774852472,29.52593054925102
300396.SZ,20230705,30.98,31.0,28.18,30.09,30.94,-0.85,-2.7473,63775.5,187822.636,5.085,28.939258965047664,29.79522242396732,29.81445755787562,27.10230367680436
300396.SZ,20230706,29.5,29.87,28.76,29.1,30.09,-0.99,-3.2901,30016.1,87808.358,5.085,27.98711983658648,28.37182251475261,28.72767249205629,27.660122560145258
300396.SZ,20230707,29.08,30.08,28.83,29.18,29.1,0.08,0.2749,20729.8,60855.42,5.085,28.0640603722197,27.96788470267816,28.929641398093505,27.72744552882433
300396.SZ,20230710,29.44,30.31,28.87,28.97,29.18,-0.21,-0.7197,21181.14,62257.467,5.085,27.86209146618248,28.314117113027688,29.150845438039035,27.765915796640947
300396.SZ,20230711,28.88,29.07,28.31,28.7,28.97,-0.27,-0.932,23128.0,66187.049,5.085,27.602417158420337,27.77553336359509,27.95826713572401,27.227332047208343
300396.SZ,20230712,28.83,29.15,28.3,28.37,28.7,-0.33,-1.1498,10541.58,30279.85,5.085,27.28503744893327,27.72744552882433,28.035207671357234,27.217714480254195
300396.SZ,20230713,28.63,29.28,28.22,28.36,28.37,-0.01,-0.0352,19230.1,55301.729,5.085,27.27541988197912,27.53509418974126,28.16023604176124,27.140773944620967
300396.SZ,20230714,28.37,29.27,27.96,28.0,28.36,-0.36,-1.2694,15918.7,45262.903,5.085,26.9291874716296,27.28503744893327,28.15061847480708,26.890717203812983
300396.SZ,20230717,28.23,28.23,27.57,27.74,28.0,-0.26,-0.9286,15505.25,42993.63,5.085,26.679130730821605,27.15039151157513,27.15039151157513,26.515632092601
300396.SZ,20230718,27.86,27.95,27.28,27.5,27.74,-0.24,-0.8652,24017.5,66038.731,5.085,26.448309123921923,26.79454153427145,26.881099636858824,26.23672265093055
300396.SZ,20230719,27.42,27.55,26.72,26.92,27.5,-0.58,-2.1091,15026.3,40472.934,5.085,25.890490240581027,26.371368588288696,26.49639695869269,25.698138901497952
300396.SZ,20230720,26.99,27.24,26.62,26.62,26.92,-0.3,-1.1144,14594.83,39158.244,5.085,25.601963231956425,25.95781320926009,26.19825238311393,25.601963231956425
300396.SZ,20230721,26.75,28.35,26.52,27.4,26.62,0.78,2.9301,64131.39,177420.226,5.085,26.352133454380382,25.726991602360417,27.265802315024963,25.505787562414884
300396.SZ,20230724,27.44,29.07,27.2,28.7,27.4,1.3,4.7445,33481.0,95190.727,5.085,27.602417158420337,26.390603722197003,27.95826713572401,26.15978211529732
300396.SZ,20230725,28.62,29.0,27.88,28.02,28.7,-0.68,-2.3693,42964.8,121169.316,5.085,26.9484226055379,27.525476622787107,27.89094416704494,26.813776668179752
300396.SZ,20230726,28.02,28.7,27.94,28.2,28.02,0.18,0.6424,23393.0,66368.601,5.085,27.12153881071266,26.9484226055379,27.602417158420337,26.87148206990468
300396.SZ,20230727,28.48,28.48,27.45,27.57,28.2,-0.63,-2.234,22181.28,61421.117,5.085,26.515632092601,27.39083068542896,27.39083068542896,26.400221289151155
300396.SZ,20230728,27.56,27.85,26.98,27.23,27.57,-0.34,-1.2332,19120.0,52174.612,5.085,26.18863481615978,26.50601452564684,26.78492396731729,25.948195642305944
300396.SZ,20230731,27.37,27.54,26.3,26.55,27.23,-0.68,-2.4972,26078.9,69578.018,5.085,25.53464026327735,26.32328075351793,26.486779391738537,25.29420108942352
300396.SZ,20230801,26.49,26.58,26.0,26.03,26.55,-0.52,-1.9586,22539.26,59064.518,5.085,25.03452678166137,25.476934861552422,25.563492964139808,25.00567408079891
300396.SZ,20230802,25.96,26.07,24.8,24.92,26.03,-1.11,-4.2643,45674.36,115219.181,5.085,23.966976849750345,24.96720381298229,25.07299704947798,23.851566046300498
300396.SZ,20230803,24.9,25.56,24.9,25.0,24.92,0.08,0.321,32050.34,80611.614,5.085,24.043917385383565,23.947741715842028,24.58250113481616,23.947741715842028
300396.SZ,20230804,25.08,25.35,24.92,25.1,25.0,0.1,0.4,15901.73,39926.722,5.085,24.140093054925103,24.1208579210168,24.380532228778936,23.966976849750345
300396.SZ,20230807,25.0,25.09,24.02,24.21,25.1,-0.89,-3.5458,48396.54,118025.753,5.085,23.28412959600545,24.043917385383565,24.130475487970948,23.10139582387653
300396.SZ,20230808,24.38,24.5,23.9,23.97,24.21,-0.24,-0.9913,41231.6,99261.644,5.085,23.05330798910576,23.44762823422605,23.56303903767589,22.98598502042669
300396.SZ,20230809,24.19,24.29,23.51,23.7,23.97,-0.27,-1.1264,46996.07,111663.051,5.085,22.79363368134362,23.26489446209714,23.36107013163867,22.61089990921471
300396.SZ,20230810,23.65,23.9,23.35,23.48,23.7,-0.22,-0.9283,29846.35,70272.9,5.085,22.582047208352247,22.745545846572853,22.98598502042669,22.45701883794825
300396.SZ,20230811,23.73,23.75,23.1,23.12,23.48,-0.36,-1.5332,39363.7,92164.507,5.085,22.23581479800272,22.822486382206083,22.841721516114387,22.21657966409441
300396.SZ,20230814,23.25,23.88,22.9,23.78,23.12,0.66,2.8547,34386.15,80579.304,5.085,22.87057421697685,22.36084316840672,22.966749886518382,22.024228325011343
300396.SZ,20230815,23.76,24.05,23.38,23.87,23.78,0.09,0.3785,30061.94,71399.968,5.085,22.95713231956423,22.85133908306854,23.13024852473899,22.48587153881071
300396.SZ,20230816,23.88,24.06,23.34,23.37,23.87,-0.5,-2.0947,18721.67,44396.072,5.085,22.47625397185656,22.966749886518382,23.139866091693143,22.447401270994096
300396.SZ,20230817,23.35,23.6,22.93,23.13,23.37,-0.24,-1.027,24548.28,56730.357,5.085,22.24543236495688,22.45701883794825,22.697458011802087,22.053081025873805
300396.SZ,20230818,23.09,23.37,22.6,22.6,23.13,-0.53,-2.2914,14054.8,32145.681,5.085,21.735701316386745,22.206962097140263,22.47625397185656,21.735701316386745
300396.SZ,20230821,22.61,23.24,22.61,22.77,22.6,0.17,0.7522,19956.6,45737.862,5.085,21.89919995460735,21.745318883340897,22.35122560145256,21.745318883340897
300396.SZ,20230822,22.68,22.95,21.81,22.41,22.77,-0.36,-1.581,49860.27,111004.025,5.085,21.55296754425783,21.81264185201997,22.072316159782115,20.975913527008625
300396.SZ,20230823,22.41,22.52,21.51,21.59,22.41,-0.82,-3.6591,26656.99,58188.719,5.085,20.764327054017247,21.55296754425783,21.65876078075352,20.687386518384024
300396.SZ,20230824,21.72,22.48,21.54,22.08,21.59,0.49,2.2696,42941.0,94319.666,5.085,21.235587834770765,20.88935542442124,21.620290512936904,20.71623921924648
300396.SZ,20230825,22.3,22.3,21.01,21.15,22.08,-0.93,-4.212,38833.2,83331.816,5.085,20.34115410803449,21.44717430776214,21.44717430776214,20.20650817067635
300396.SZ,20230828,22.5,23.18,21.68,21.8,21.15,0.65,3.0733,59603.1,131748.109,5.085,20.96629596005447,21.639525646845208,22.29352019972764,20.85088515660463
300396.SZ,20230829,21.77,23.21,21.7,22.89,21.8,1.09,5.0,54783.86,124400.609,5.085,22.014610758057195,20.93744325919201,22.322372900590103,20.870120290512936
300396.SZ,20230830,22.95,23.87,22.89,23.39,22.89,0.5,2.1844,36468.6,85373.561,5.085,22.495489105764864,22.072316159782115,22.95713231956423,22.014610758057195
300396.SZ,20230831,23.4,23.4,22.9,23.24,23.39,-0.15,-0.6413,22297.7,51595.452,5.085,22.35122560145256,22.505106672719016,22.505106672719016,22.024228325011343
300396.SZ,20230901,23.11,23.44,22.76,22.86,23.24,-0.38,-1.6351,24761.51,56868.932,5.085,21.985758057194733,22.22619723104857,22.54357694053564,21.8895823876532
300396.SZ,20230904,23.05,23.17,22.12,22.21,22.86,-0.65,-2.8434,34697.04,77693.025,5.085,21.36061620517476,22.16849182932365,22.28390263277349,21.274058102587382
300396.SZ,20230905,22.2,22.49,22.0,22.2,22.21,-0.01,-0.045,25393.53,56404.588,5.085,21.35099863822061,21.35099863822061,21.629908079891056,21.15864729913753
300396.SZ,20230906,22.15,22.37,21.91,22.12,22.2,-0.08,-0.3604,21675.0,47831.155,5.085,21.274058102587382,21.30291080344984,21.51449727644121,21.07208919655016
300396.SZ,20230907,22.01,22.09,21.55,21.64,22.12,-0.48,-2.17,24726.35,53748.897,5.085,20.812414888788016,21.168264866091693,21.24520540172492,20.72585678620064
300396.SZ,20230908,21.55,22.38,21.48,22.21,21.64,0.57,2.634,29972.0,66246.671,5.085,21.36061620517476,20.72585678620064,21.524114843395367,20.65853381752156
300396.SZ,20230911,22.2,25.06,22.19,23.83,22.21,1.62,7.294,89870.17,214886.607,5.085,22.918662051747614,21.35099863822061,24.10162278710849,21.34138107126645
300396.SZ,20230912,23.85,24.16,23.51,23.8,23.83,-0.03,-0.1259,48885.68,116341.178,5.085,22.889809350885155,22.937897185655924,23.23604176123468,22.61089990921471
300396.SZ,20230913,23.68,23.74,22.9,23.16,23.8,-0.64,-2.6891,30223.63,70066.839,5.085,22.27428506581934,22.774398547435315,22.83210394916023,22.024228325011343
300396.SZ,20230914,22.99,23.42,22.73,23.01,23.16,-0.15,-0.6477,32175.8,73644.227,5.085,22.13002156150704,22.110786427598725,22.524341806627326,21.860729686790737
300396.SZ,20230915,22.98,24.59,22.67,24.11,23.01,1.1,4.7805,62659.32,149890.494,5.085,23.187953926463912,22.101168860644574,23.649597140263275,21.80302428506582
300396.SZ,20230918,24.11,25.28,23.8,24.8,24.11,0.69,2.8619,85091.3,209410.043,5.085,23.851566046300498,23.187953926463912,24.313209260099864,22.889809350885155
300396.SZ,20230919,24.98,25.25,24.2,24.56,24.8,-0.24,-0.9677,59920.53,147006.504,5.085,23.620744439400813,24.024682251475262,24.2843565592374,23.27451202905129
300396.SZ,20230920,24.43,24.43,23.78,23.84,24.56,-0.72,-2.9316,38566.57,92526.132,5.085,22.92827961870177,23.49571606899682,23.49571606899682,22.87057421697685
300396.SZ,20230921,23.75,23.93,23.2,23.3,23.84,-0.54,-2.2651,28231.0,66360.535,5.085,22.40893100317749,22.841721516114387,23.01483772128915,22.31275533363595
300396.SZ,20230922,23.12,23.65,22.86,23.62,23.3,0.32,1.3734,43233.37,100511.535,5.085,22.7166931457104,22.23581479800272,22.745545846572853,21.985758057194733
300396.SZ,20230925,23.48,24.22,23.32,24.04,23.62,0.42,1.7782,42294.88,100963.714,5.085,23.12063095778484,22.582047208352247,23.2937471629596,22.42816613708579
300396.SZ,20230926,23.95,24.16,23.72,23.8,24.04,-0.24,-0.9983,23872.0,57017.691,5.085,22.889809350885155,23.03407285519745,23.23604176123468,22.812868815251925
300396.SZ,20230927,24.0,24.65,23.65,24.5,23.8,0.7,2.9412,33158.08,80629.237,5.085,23.56303903767589,23.082160689968223,23.707302541988195,22.745545846572853
300396.SZ,20230928,24.49,25.69,24.32,24.81,24.5,0.31,1.2653,46317.0,116245.178,5.085,23.86118361325465,23.553421470721737,24.707529505220155,23.38992283250113
300396.SZ,20231009,24.81,24.89,24.13,24.32,24.81,-0.49,-1.975,25768.7,62712.582,5.085,23.38992283250113,23.86118361325465,23.93812414888788,23.20718906037222
300396.SZ,20231010,24.44,24.44,23.57,23.74,24.32,-0.58,-2.3849,26945.0,64145.509,5.085,22.83210394916023,23.505333635950976,23.505333635950976,22.668605310939625
300396.SZ,20231011,23.67,24.51,23.6,24.27,23.74,0.53,2.2325,28698.21,69430.549,5.085,23.341834997730366,22.764780980481163,23.57265660463005,22.697458011802087
300396.SZ,20231012,24.48,24.55,23.9,24.08,24.27,-0.19,-0.7829,20207.0,48710.971,5.085,23.15910122560145,23.54380390376759,23.611126872446665,22.98598502042669
300396.SZ,20231013,24.11,24.78,23.79,24.5,24.08,0.42,1.7442,23454.0,56962.202,5.085,23.56303903767589,23.187953926463912,23.832330912392194,22.880191783931
300396.SZ,20231016,24.5,24.76,23.13,23.37,24.5,-1.13,-4.6122,40108.69,94342.383,5.085,22.47625397185656,23.56303903767589,23.813095778483884,22.24543236495688
300396.SZ,20231017,23.39,23.58,22.71,23.06,23.37,-0.31,-1.3265,26883.0,61751.948,5.085,22.1781093962778,22.495489105764864,22.678222877893777,21.84149455288243
300396.SZ,20231018,23.04,23.16,22.32,22.63,23.06,-0.43,-1.8647,24492.4,55191.978,5.085,21.764554017249203,22.15887426236949,22.27428506581934,21.46640944167045
300396.SZ,20231019,22.34,22.93,22.25,22.28,22.63,-0.35,-1.5466,22561.5,50812.368,5.085,21.42793917385384,21.48564457557876,22.053081025873805,21.39908647299137
300396.SZ,20231020,22.15,22.55,21.91,21.97,22.28,-0.31,-1.3914,15795.52,35007.155,5.085,21.12979459827508,21.30291080344984,21.68761348161598,21.07208919655016
300396.SZ,20231023,21.72,21.97,21.21,21.49,21.97,-0.48,-2.1848,23590.79,50825.059,5.085,20.66815138447571,20.88935542442124,21.12979459827508,20.39885950975942
300396.SZ,20231024,21.5,22.24,21.06,22.07,21.49,0.58,2.6989,29551.72,64482.586,5.085,21.225970267816614,20.67776895142987,21.38946890603722,20.25459600544712
300396.SZ,20231025,23.21,24.19,22.8,23.6,22.07,1.53,6.9325,72419.43,169870.677,5.085,22.697458011802087,22.322372900590103,23.26489446209714,21.928052655469813
300396.SZ,20231026,23.5,24.96,23.3,24.53,23.6,0.93,3.9407,69591.59,169075.11,5.085,23.591891738538354,22.60128234226056,24.005447117566952,22.40893100317749
300396.SZ,20231027,24.51,25.49,24.03,25.36,24.53,0.83,3.3836,62605.92,156044.781,5.085,24.39014979573309,23.57265660463005,24.515178166137083,23.111013390830685
300396.SZ,20231030,25.19,27.31,25.15,26.83,25.36,1.47,5.7965,89233.16,238559.748,5.085,25.80393213799364,24.22665115751248,26.26557535179301,24.188180889695868
300396.SZ,20231031,26.94,27.5,26.48,27.34,26.83,0.51,1.9009,53793.58,145804.351,5.085,26.29442805265547,25.909725374489334,26.448309123921923,25.46731729459828
300396.SZ,20231101,27.31,27.62,26.65,27.43,27.34,0.09,0.3292,47269.09,128330.848,5.085,26.380986155242848,26.26557535179301,26.563719927371764,25.63081593281888
300396.SZ,20231102,27.44,27.6,26.55,26.97,27.43,-0.46,-1.677,44461.42,119880.915,5.085,25.938578075351792,26.390603722197003,26.544484793463457,25.53464026327735
300396.SZ,20231103,26.79,27.08,25.97,26.13,26.97,-0.84,-3.1146,44039.54,116338.557,5.085,25.130702451202904,25.765461870177027,26.04437131184748,24.97682137993645
300396.SZ,20231106,26.25,27.01,25.98,26.58,26.13,0.45,1.7222,44449.74,117899.06,5.085,25.563492964139808,25.24611325465274,25.97704834316841,24.986438946890605
300396.SZ,20231107,26.46,26.76,26.1,26.56,26.58,-0.02,-0.0752,27781.0,73547.281,5.085,25.544257830231498,25.448082160689967,25.73660916931457,25.101849750340445
300396.SZ,20231108,26.56,27.58,26.36,27.36,26.56,0.8,3.012,38344.31,104392.007,5.085,26.31366318656377,25.544257830231498,26.525249659555147,25.35190649114843
300396.SZ,20231109,27.28,27.38,26.72,26.88,27.36,-0.48,-1.7544,28059.28,75679.17,5.085,25.85201997276441,26.23672265093055,26.33289832047208,25.698138901497952
300396.SZ,20231110,26.68,27.27,26.31,26.89,26.88,0.01,0.0372,24189.62,65033.876,5.085,25.86163753971856,25.659668633681346,26.2271050839764,25.303818656377665
300396.SZ,20231113,26.92,27.36,26.81,27.0,26.89,0.11,0.4091,24782.8,66863.156,5.085,25.96743077621425,25.890490240581027,26.31366318656377,25.78469700408533
300396.SZ,20231114,26.97,27.08,26.42,26.63,27.0,-0.37,-1.3704,17424.98,46549.47,5.085,25.611580798910573,25.938578075351792,26.04437131184748,25.40961189287335
300396.SZ,20231115,26.86,26.9,26.25,26.59,26.63,-0.04,-0.1502,21668.36,57370.189,5.085,25.57311053109396,25.832784838856103,25.87125510667272,25.24611325465274
300396.SZ,20231116,26.4,26.96,26.2,26.74,26.59,0.15,0.5641,37598.5,99870.965,5.085,25.71737403540626,25.390376758965047,25.92896050839764,25.19802541988198
300396.SZ,20231117,26.55,30.1,26.55,29.97,26.74,3.23,12.0793,89455.94,257621.589,5.085,28.82384816159782,25.53464026327735,28.94887653200181,25.53464026327735
300396.SZ,20231120,29.69,30.64,29.18,30.41,29.97,0.44,1.4681,81866.34,245433.258,5.085,29.24702110758057,28.55455628688152,29.468225147526105,28.0640603722197
300396.SZ,20231121,30.2,30.36,29.55,29.83,30.41,-0.58,-1.9073,30746.57,91961.536,5.085,28.68920222423967,29.04505220154335,29.1989332728098,28.419910349523377
300396.SZ,20231122,29.83,32.17,29.4,30.86,29.83,1.03,3.4529,60652.97,187113.084,5.085,29.67981162051748,28.68920222423967,30.93971289151157,28.275646845211075
300396.SZ,20231123,30.52,31.68,30.36,31.0,30.86,0.14,0.4537,39825.07,123128.836,5.085,29.81445755787562,29.352814344076258,30.46845211075805,29.1989332728098
300396.SZ,20231124,30.88,31.89,30.35,31.17,31.0,0.17,0.5484,28832.35,89403.429,5.085,29.97795619609623,29.69904675442578,30.67042101679528,29.18931570585565
300396.SZ,20231127,31.0,31.61,30.39,31.3,31.17,0.13,0.4171,26016.68,80968.618,5.085,30.10298456650023,29.81445755787562,30.401129142078982,29.227785973672265
300396.SZ,20231128,31.32,32.29,31.0,31.07,31.3,-0.23,-0.7348,26191.65,82749.494,5.085,29.881780526554696,30.12221970040853,31.055123694961413,29.81445755787562
300396.SZ,20231129,30.96,31.8,30.8,31.26,31.07,0.19,0.6115,17304.27,54156.633,5.085,30.06451429868361,29.77598729005901,30.5838629142079,29.62210621879256
